ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaa;aaaaa;0.19;0.0666;aaaa;a;aaaa;aa;a;a;0.286;0.938;0.00882;aa;aaaaaaaaaa;aaaaaaaa;0.849;a;aa;a;aaa;aaaaa;a;0.18,0.114,0.637,0.982,0.456,0.494,0.89,0.358,0.89,0.228;0.699,0.49,0.0185,0.858,0.734,0.144,0.584,0.69,0.0315,0.753;0.264,0.68,0.644,0.829,0.663,0.194,0.623,0.73,0.617,0.0672;0.145,0.0132,0.898,0.977,0.902,0.144,0.0478,0.0367,0.715,0.983;0.483,0.455,0.167,0.437,0.763,0.875,0.819,0.405,0.315,0.517;0.745,0.555,0.665,0.137,0.274,0.456,0.918,0.59,0.842,0.231;0.205,0.436,0.275,0.518,0.124,0.897,0.88,0.437,0.934,0.38;0.667,0.542,0.237,0.419,0.0524,0.113,0.0274,0.038,0.192,0.487;0.877,0.656,0.174,0.863,0.0306,0.931,0.66,0.385,0.888,0.654;0.531,0.548,0.219,0.78,0.365,0.177,0.279,0.419,0.094,0.568;0.196,0.292,0.969,0.825,0.68,0.267,0.657,0.0521,0.829,0.656;0.655,0.73,0.509,0.0946,0.428,0.888,0.945,0.415,0.802,0.973;0.465,0.659,0.778,0.285,0.411,0.837,0.0489,0.321,0.134,0.141;0.2,0.224,0.325,0.303,0.612,0.275,0.485,0.473,0.591,0.546;0.222,0.438,0.929,0.731,0.47,0.607,0.769,0.897,0.0622,0.472;0.683,0.681,0.709,0.173,0.456,0.0341,0.454,0.89,0.592,0.684;0.535,0.288,0.578,0.579,0.307,0.847,0.11,0.516,0.6,0.754;0.58,0.987,0.476,0.739,0.448,0.5,0.263,0.47,0.834,0.685;0.633,0.726,0.326,0.477,0.771,0.973,0.112,0.392,0.888,0.32;0.666,0.392,0.758,0.575,0.035,0.407,0.884,0.0305,0.288,0.095;0.206,0.269,0.645,0.151,0.139,0.0436,0.126,0.695,0.676,0.525;0.701,0.751,0.77,0.256,0.209,0.286,0.426,0.184,0.765,0.555;0.418,0.975,0.584,0.486,0.504,0.525,0.771,0.378,0.26,0.937;aaaaa;
aaaaaaaaa;aaa;0.207;0.626;aa;a;aaaa;aaa;a;aaaaaaa;0.832;0.435;0.438;aaaaaaa;aaaaaaaa;aaaa;0.704;a;aa;aa;a;aaaaa;a;0.521,0.15,0.554,0.93,0.788,0.0506,0.926,0.0209,0.304,0.715;0.328,0.735,0.22,0.315,0.921,0.347,0.646,0.591,0.865,0.591;0.91,0.375,0.768,0.276,0.854,0.832,0.413,0.213,0.996,0.925;0.639,0.765,0.293,0.252,0.145,0.897,0.931,0.921,0.424,0.792;0.456,0.933,0.368,0.149,0.109,0.855,0.556,0.847,0.69,0.644;0.875,0.202,0.281,0.948,0.127,0.704,0.00239,0.137,0.231,0.339;0.615,0.449,0.997,0.844,0.912,0.824,0.17,0.569,0.67,0.468;0.723,0.461,0.145,0.905,0.071,0.331,0.747,0.645,0.988,0.823;0.259,0.436,0.967,0.0226,0.859,0.542,0.952,0.276,0.0245,0.553;0.284,0.584,0.946,0.569,0.613,0.321,0.719,0.454,0.317,0.639;0.866,0.495,0.824,0.335,0.662,0.337,0.53,0.803,0.58,0.805;0.981,0.854,0.512,0.534,0.289,0.657,0.548,0.338,0.62,0.173;0.248,0.205,0.489,0.444,0.744,0.478,0.395,0.329,0.165,0.242;0.613,0.211,0.769,0.283,0.21,0.278,0.316,0.746,0.0751,0.347;0.128,0.733,0.123,0.0594,0.18,0.738,0.712,0.602,0.448,0.189;0.0492,0.0969,0.971,0.111,0.899,0.938,0.132,0.0657,0.545,0.775;0.846,0.365,0.981,0.747,0.849,0.666,0.306,0.104,0.377,0.72;0.266,0.342,0.732,0.142,0.0164,0.922,0.908,0.0316,0.57,0.424;0.858,0.789,0.684,0.921,0.163,0.859,0.338,0.741,0.45,0.85;0.244,0.85,0.514,0.888,0.532,0.725,0.314,0.105,0.612,0.91;0.805,0.357,0.901,0.28,0.235,0.755,0.981,0.926,0.818,0.728;0.799,0.76,0.576,0.0395,0.301,0.885,0.829,0.979,0.738,0.826;0.309,0.834,0.523,0.718,0.443,0.477,0.3,0.0717,0.815,0.539;aaaaaaa;
aaaaaaaa;aaaa;0.158;0.0443;a;a;a;aaaa;a;aaaaaaaa;0.277;0.186;0.661;aaaaaaaa;aaaaaaa;a;0.139;a;a;aa;aaa;aaaa;a;0.0954,0.156,0.302,0.723,0.776,0.824,0.284,0.982,0.255,0.54;0.041,0.866,0.936,0.52,0.524,0.864,0.681,0.387,0.557,0.19;0.114,0.564,0.202,0.724,0.659,0.00917,0.125,0.237,0.103,0.409;0.0899,0.525,0.767,0.609,0.898,0.453,0.16,0.324,0.686,0.615;0.684,0.521,0.882,0.0585,0.151,0.0656,0.0338,0.461,0.858,0.769;0.0375,0.787,0.687,0.669,0.942,0.0812,0.223,0.069,0.9,0.845;0.328,0.5,0.99,0.264,0.445,0.592,0.514,0.251,0.867,0.754;0.626,0.489,0.0874,0.337,0.374,0.216,0.112,0.689,0.847,0.598;0.853,0.95,0.637,0.245,0.156,0.632,0.957,0.764,0.0737,0.785;0.936,0.327,0.201,0.883,0.778,0.0281,0.88,0.125,0.276,0.301;0.0418,0.502,0.037,0.299,0.378,0.917,0.942,0.374,0.0375,0.83;0.171,0.928,0.148,0.322,0.963,0.798,0.262,0.776,0.169,0.186;0.799,0.31,0.878,0.0757,0.742,0.719,0.474,0.915,0.507,0.166;0.036,0.495,0.594,0.494,0.753,0.851,0.518,0.0241,0.527,0.605;0.0812,0.189,0.881,0.304,0.289,0.546,0.707,0.558,0.406,0.692;0.16,0.706,0.0518,0.591,0.0512,0.0366,0.165,0.0839,0.558,0.946;0.912,0.184,0.13,0.417,0.843,0.872,0.787,0.0952,0.848,0.751;0.808,0.469,0.239,0.43,0.511,0.00916,0.0355,0.183,0.754,0.106;0.922,0.873,0.695,0.242,0.575,0.178,0.556,0.424,0.204,0.727;0.944,0.563,0.0868,0.683,0.539,0.717,0.295,0.31,0.406,0.358;0.0416,0.644,0.93,0.68,0.27,0.413,0.74,0.0355,0.94,0.953;0.108,0.371,0.299,0.672,0.335,0.504,0.507,0.574,0.725,0.229;0.193,0.0553,0.921,0.899,0.664,0.213,0.752,0.328,0.196,0.667;aaaaa;
aaaaa;aaa;0.151;0.447;aa;a;aaaaa;a;a;aaa;0.475;0.863;0.27;aaaaa;aaaa;aaaaaaa;0.174;a;aa;aa;aa;aaa;a;0.195,0.969,0.599,0.179,0.876,0.364,0.694,0.77,0.291,0.592;0.187,0.989,0.185,0.201,0.514,0.804,0.815,0.441,0.19,0.534;0.98,0.989,0.224,0.223,0.309,0.964,0.331,0.898,0.976,0.0366;0.269,0.299,0.976,0.624,0.904,0.939,0.811,0.574,0.75,0.917;0.418,0.241,0.138,0.286,0.97,0.605,0.62,0.978,0.991,0.415;0.366,0.683,0.512,0.45,0.711,0.0916,0.759,0.0969,0.103,0.738;0.94,0.664,0.34,0.00192,0.291,0.971,0.465,0.827,0.148,0.393;0.0998,0.862,0.965,0.811,0.921,0.893,0.936,0.863,0.0393,0.849;0.217,0.9,0.333,0.987,0.877,0.413,0.197,0.351,0.897,0.282;0.391,0.323,0.25,0.0665,0.253,0.319,0.232,0.552,0.831,0.624;0.671,0.486,0.203,0.63,0.256,0.331,0.212,0.319,0.578,0.248;0.894,0.834,0.416,0.2,0.205,0.623,0.109,0.483,0.223,0.0592;0.151,0.687,0.251,0.996,0.766,0.984,0.915,0.0977,0.77,0.441;0.0255,0.307,0.832,0.867,0.398,0.784,0.137,0.901,0.593,0.242;0.546,0.208,0.125,0.318,0.432,0.251,0.453,0.596,0.631,0.411;0.306,0.0119,0.266,0.765,0.35,0.405,0.706,0.888,0.983,0.243;0.579,0.698,0.518,0.152,0.249,0.463,0.8,0.204,0.331,0.154;0.975,0.287,0.393,0.132,0.227,0.159,0.172,0.43,0.942,0.185;0.863,0.199,0.568,0.0572,0.484,0.591,0.0356,0.0893,0.727,0.399;0.84,0.55,0.345,0.469,0.451,0.0201,0.52,0.255,0.571,0.642;0.527,0.533,0.765,0.54,0.573,0.545,0.0164,0.641,0.6,0.0486;0.344,0.0773,0.828,0.248,0.774,0.675,0.746,0.0303,0.314,0.837;0.936,0.905,0.0976,0.0553,0.824,0.118,0.997,0.336,0.991,0.279;aa;
aaaaaaaa;a;0.0915;0.975;aa;a;a;aaa;a;aaaaaaaa;0.932;0.96;0.592;aaaaaa;aaaaaa;aaaaaa;0.818;a;a;a;aa;aaaa;a;0.414,0.31,0.923,0.017,0.294,0.787,0.255,0.806,0.334,0.000251;0.216,0.199,0.695,0.721,0.417,0.987,0.642,0.902,0.423,0.635;0.724,0.24,0.864,0.576,0.0405,0.415,0.193,0.474,0.172,0.234;0.47,0.386,0.489,0.00916,0.872,0.647,0.0491,0.371,0.734,0.29;0.109,0.73,0.056,0.811,0.785,0.801,0.112,0.38,0.467,0.368;0.555,0.0607,0.572,0.0534,0.45,0.797,0.408,0.801,0.769,0.275;0.0822,0.661,0.443,0.0714,0.896,0.773,0.858,0.606,0.76,0.764;0.295,0.167,0.34,0.713,0.0408,0.662,0.416,0.459,0.258,0.464;0.862,0.485,0.57,0.489,0.839,0.455,0.0325,0.736,0.427,0.275;0.232,0.552,0.82,0.679,0.953,0.971,0.61,0.665,0.997,0.651;0.757,0.128,0.343,0.614,0.509,0.0477,0.0654,0.876,0.362,0.00179;0.0404,0.332,0.2,0.651,0.191,0.431,0.797,0.744,0.718,0.347;0.966,0.871,0.498,0.93,0.574,0.796,0.581,0.348,0.23,0.0361;0.125,0.414,0.675,0.78,0.377,0.127,0.622,0.157,0.963,0.321;0.78,0.37,0.973,0.511,0.374,0.498,0.512,0.702,0.331,0.417;0.201,0.856,0.995,0.876,0.624,0.00419,0.383,0.376,0.846,0.592;0.764,0.676,0.973,0.22,0.452,0.246,0.97,0.803,0.735,0.208;0.00627,0.462,0.291,0.728,0.724,0.397,0.302,0.789,0.804,0.91;0.0787,0.782,0.482,0.00607,0.968,0.561,0.288,0.959,0.791,0.162;0.19,0.44,0.823,0.782,0.115,0.237,0.837,0.595,0.149,0.933;0.028,0.013,0.0793,0.142,0.00173,0.0132,0.0498,0.046,0.491,0.753;0.789,0.567,0.181,0.499,0.381,0.386,0.627,0.944,0.617,0.162;0.884,0.593,0.0231,0.993,0.527,0.431,0.99,0.203,0.434,0.741;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.376;0.665;aa;a;a;a;aa;aaaa;0.761;0.877;0.602;aaaaaaa;aaaa;aaaaaaaaa;0.598;a;a;aa;aa;aaaa;a;0.086,0.456,0.203,0.981,0.897,0.797,0.508,0.456,0.596,0.446;0.624,0.525,0.868,0.101,0.207,0.84,0.909,0.964,0.822,0.329;0.934,0.278,0.198,0.713,0.777,0.861,0.762,0.197,0.837,0.136;0.977,0.792,0.238,0.314,0.532,0.625,0.7,0.259,0.0736,0.298;0.939,0.0658,0.723,0.136,0.0743,0.0729,0.701,0.745,0.507,0.753;0.533,0.941,0.156,0.854,0.415,0.864,0.266,0.295,0.903,0.351;0.634,0.427,0.169,0.33,0.825,0.0564,0.468,0.781,0.268,0.468;0.207,0.187,0.468,0.851,0.699,0.366,0.311,0.458,0.744,0.0325;0.991,0.954,0.275,0.603,0.363,0.546,0.475,0.979,0.0719,0.403;0.983,0.529,0.615,0.912,0.138,0.158,0.0976,0.493,0.548,0.323;0.171,0.213,0.407,0.0614,0.911,0.659,0.983,0.911,0.258,0.714;0.934,0.661,0.101,0.452,0.348,0.919,0.845,0.825,0.588,0.717;0.557,0.317,0.933,0.785,0.874,0.453,0.967,0.483,0.29,0.943;0.186,0.452,0.48,0.568,0.486,0.607,0.437,0.662,0.41,0.0911;0.106,0.291,0.0843,0.632,0.349,0.116,0.985,0.789,0.962,0.825;0.93,0.0328,0.29,0.954,0.0299,0.3,0.99,0.34,0.895,0.949;0.13,0.0227,0.542,0.714,0.923,0.295,0.856,0.331,0.722,0.421;0.641,0.815,0.0605,0.341,0.858,0.0191,0.0754,0.739,0.112,0.398;0.681,0.301,0.147,0.208,0.173,0.485,0.616,0.766,0.905,0.784;0.222,0.734,0.0306,0.742,0.974,0.0968,0.0421,0.339,0.702,0.37;0.604,0.888,0.549,0.992,0.815,0.429,0.765,0.193,0.136,0.369;0.501,0.686,0.536,0.814,0.31,0.0323,0.05,0.546,0.476,0.293;0.514,0.628,0.774,0.126,0.662,0.545,0.126,0.0563,0.531,0.0148;aaaaaaaaaa;
aaaaaaaa;aaaa;0.066;0.259;aaaa;a;aaa;aa;aa;aaaaaaaaa;0.0555;0.834;0.134;aaaaa;aaaaaaaaaa;aaaaaaaaa;0.398;a;aa;a;aaa;aaaaa;a;0.341,0.745,0.875,0.595,0.668,0.252,0.637,0.549,0.86,0.289;0.581,0.565,0.0786,0.514,0.123,0.812,0.278,0.457,0.498,0.719;0.963,0.41,0.569,0.157,0.278,0.846,0.159,0.575,0.529,0.489;0.204,0.65,0.989,0.0524,0.322,0.294,0.829,0.746,0.653,0.665;0.351,0.594,0.638,0.709,0.104,0.626,0.127,0.579,0.575,0.782;0.00255,0.917,0.691,0.482,0.51,0.184,0.702,0.104,0.403,0.642;0.458,0.454,0.458,0.909,0.0108,0.911,0.529,0.0718,0.305,0.518;0.706,0.896,0.233,0.958,0.763,0.146,0.00286,0.0205,0.142,0.777;0.126,0.118,0.762,0.345,0.682,0.412,0.851,0.503,0.733,0.989;0.343,0.479,0.545,0.437,0.0383,0.211,0.323,0.723,0.055,0.191;0.696,0.652,0.87,0.291,0.118,0.23,0.373,0.291,0.951,0.282;0.725,0.118,0.558,0.236,0.0494,0.764,0.634,0.384,0.163,0.437;0.518,0.974,0.389,0.879,0.378,0.361,0.172,0.602,0.989,0.153;0.797,0.0671,0.224,0.222,0.993,0.881,0.725,0.546,0.288,0.188;0.902,0.526,0.529,0.434,0.0895,0.228,0.856,0.547,0.807,0.777;0.576,0.154,0.968,0.578,0.102,0.473,0.765,0.411,0.848,0.0259;0.976,0.183,0.213,0.257,0.514,0.689,0.52,0.211,0.887,0.894;0.933,0.888,0.514,0.819,0.125,0.683,0.697,0.346,0.443,0.287;0.713,0.197,0.00242,0.706,0.111,0.131,0.412,0.408,0.157,0.0827;0.031,0.291,0.764,0.34,0.129,0.678,0.246,0.684,0.383,0.76;0.0902,0.825,0.629,0.224,0.362,0.54,0.766,0.537,0.954,0.237;0.492,0.167,0.309,0.0437,0.56,0.103,0.0145,0.642,0.331,0.884;0.873,0.483,0.518,0.677,0.171,0.0691,0.307,0.82,0.0546,0.754;aaaaa;
aaaaaaaa;aaa;0.355;0.0271;aa;a;aaa;aaaa;aa;aaaa;0.622;0.548;0.531;aaaaaa;aaaaaaaa;aaaaa;0.195;a;a;a;a;aaaaa;a;0.415,0.0911,0.294,0.878,0.431,0.425,0.158,0.16,0.26,0.355;0.733,0.612,0.686,0.235,0.678,0.475,0.423,0.371,0.16,0.515;0.62,0.864,0.446,0.992,0.614,0.18,0.877,0.95,0.843,0.468;0.301,0.276,0.469,0.0488,0.838,0.0436,0.113,0.81,0.437,0.536;0.145,0.935,0.949,0.0232,0.123,0.98,0.393,0.016,0.145,0.477;0.337,0.246,0.592,0.464,0.653,0.209,0.766,0.978,0.106,0.342;0.996,0.731,0.562,0.556,0.965,0.582,0.936,0.456,0.481,0.0224;0.535,0.575,0.127,0.0236,0.312,0.806,0.482,0.418,0.442,0.431;0.664,0.708,0.568,0.714,0.214,0.496,0.394,0.0835,0.58,0.504;0.786,0.653,0.739,0.355,0.347,0.68,0.584,0.124,0.0014,0.589;0.943,0.912,0.0242,0.206,0.38,0.425,0.281,0.428,0.903,0.476;0.576,0.354,0.245,0.859,0.878,0.62,0.98,0.978,0.119,0.796;0.644,0.0756,0.752,0.086,0.598,0.906,0.682,0.00549,0.352,0.45;0.916,0.369,0.0313,0.631,0.529,0.785,0.743,0.927,0.442,0.952;0.0969,0.151,0.769,0.712,0.357,0.0977,0.601,0.747,0.635,0.646;0.669,0.116,0.309,0.826,0.689,0.26,0.451,0.592,0.971,0.411;0.385,0.347,0.0834,0.204,0.223,0.901,0.567,0.0616,0.908,0.243;0.702,0.821,0.531,0.143,0.73,0.623,0.334,0.953,0.201,0.88;0.773,0.585,0.108,0.788,0.743,0.529,0.698,0.00174,0.292,0.952;0.73,0.443,0.0535,0.991,0.485,0.0572,0.754,0.881,0.264,0.316;0.254,0.214,0.679,0.923,0.619,0.263,0.792,0.715,0.951,0.581;0.906,0.304,0.591,0.251,0.123,0.733,0.937,0.878,0.723,0.518;0.743,0.0492,0.696,0.398,0.878,0.244,0.318,0.464,0.836,0.363;aaaaaaa;
aaaaa;aaaaaa;0.925;0.735;aa;a;aaaaa;a;aa;aaaaa;0.178;0.253;0.16;aa;aaaaaaaa;a;0.168;a;aa;a;aa;aaaaa;a;0.0961,0.0906,0.482,0.171,0.468,0.878,0.475,0.61,0.582,0.18;0.667,0.0287,0.321,0.744,0.955,0.254,0.585,0.0633,0.0604,0.555;0.521,0.151,0.985,0.435,0.4,0.132,0.703,0.937,0.903,0.948;0.711,0.482,0.912,0.551,0.858,0.244,0.508,0.161,0.985,0.897;0.196,0.41,0.592,0.49,0.199,0.347,0.825,0.457,0.688,0.287;0.339,0.328,0.296,0.548,0.627,0.397,0.708,0.483,0.807,0.924;0.111,0.326,0.268,0.0198,0.109,0.214,0.139,0.64,0.809,0.802;0.753,0.788,0.339,0.77,0.558,0.0987,0.0619,0.889,0.419,0.0023;0.68,0.499,0.074,0.0133,0.837,0.461,0.783,0.0618,0.609,0.0669;0.905,0.521,0.804,0.606,0.775,0.508,0.38,0.938,0.756,0.0615;0.369,0.946,0.986,0.549,0.777,0.271,0.379,0.0353,0.0213,0.805;0.399,0.426,0.992,0.0527,0.9,0.222,0.41,0.455,0.846,0.446;0.46,0.843,0.565,0.377,0.54,0.256,0.0581,0.159,0.286,0.000435;0.303,0.645,0.528,0.95,0.289,0.699,0.025,0.106,0.931,0.59;0.595,0.116,0.679,0.481,0.976,0.32,0.652,0.455,0.947,0.898;0.192,0.342,0.309,0.789,0.788,0.212,0.75,0.325,0.976,0.187;0.138,0.43,0.337,0.846,0.505,0.173,0.823,0.855,0.662,0.666;0.878,0.0439,0.436,0.45,0.437,0.814,0.0943,0.0711,0.488,0.193;0.871,0.708,0.884,0.469,0.0857,0.863,0.885,0.397,0.811,0.754;0.368,0.476,0.618,0.123,0.274,0.428,0.0209,0.131,0.941,0.917;0.816,0.867,0.00279,0.953,0.364,0.119,0.27,0.168,0.373,0.59;0.124,0.945,0.723,0.426,0.656,0.627,0.598,0.0506,0.127,0.721;0.536,0.928,0.964,0.169,0.364,0.849,0.402,0.872,0.642,0.67;aaaaaaa;
aaaaaa;aa;0.000336;0.645;aaa;a;aaaa;aa;aa;aaaaa;0.811;0.154;0.21;aaaa;aaaaa;aaaaaaaa;0.0976;a;a;a;a;a;a;0.234,0.216,0.734,0.409,0.485,0.573,0.919,0.434,0.0561,0.681;0.589,0.47,0.348,0.357,0.977,0.0886,0.588,0.371,0.983,0.556;0.385,0.917,0.134,0.295,0.226,0.513,0.591,0.475,0.882,0.634;0.364,0.704,0.677,0.311,0.0884,0.323,0.067,0.667,0.0671,0.204;0.903,0.00215,0.09,0.938,0.024,0.865,0.741,0.378,0.532,0.308;0.971,1,0.936,0.416,0.415,0.618,0.562,0.571,0.316,0.923;0.393,0.0162,0.104,0.732,0.196,0.304,0.844,0.642,0.0115,0.0519;0.81,0.431,0.217,0.26,0.938,0.821,0.893,0.303,0.00309,0.905;0.373,0.365,0.307,0.507,0.922,0.883,0.0584,0.0287,0.914,0.831;0.287,0.626,0.963,0.686,0.806,0.809,0.533,0.648,0.123,0.75;0.0506,0.464,0.372,0.587,0.718,0.0868,0.29,0.471,0.747,0.865;0.405,0.765,0.652,0.516,0.281,0.268,0.227,0.753,0.736,0.0771;0.132,0.954,0.718,0.87,0.302,0.715,0.256,0.226,0.607,0.463;0.0979,0.0374,0.938,0.887,0.25,0.501,0.343,0.223,0.892,0.306;0.433,0.145,0.165,0.206,0.748,0.961,0.464,0.409,0.416,0.968;0.793,0.318,0.465,0.84,0.464,0.814,0.0317,0.579,0.728,0.719;0.804,0.928,0.0151,0.211,0.168,0.44,0.607,0.642,0.581,0.331;0.817,0.496,0.972,0.693,0.472,0.324,0.233,0.805,0.814,0.249;0.814,0.479,0.0774,0.116,0.71,0.632,0.193,0.57,0.618,0.623;0.575,0.728,0.682,0.622,0.393,0.565,0.514,0.515,0.34,0.823;0.362,0.417,0.622,0.125,0.446,0.585,0.495,0.466,0.875,0.698;0.899,0.272,0.398,0.217,0.578,0.022,0.976,0.0158,0.531,0.694;0.401,0.87,0.271,0.0533,0.296,0.702,0.913,0.623,0.75,0.211;aa;
aaaaaaaaaa;aaaaaaa;0.542;0.26;aaa;a;aaaaa;aaaa;aa;aaaaaaa;0.749;0.488;0.799;aaaaaa;aaaaaaaa;aaaaa;0.223;a;a;aa;aa;aa;a;0.111,0.749,0.168,0.261,0.47,0.468,0.221,0.489,0.188,0.322;0.804,0.853,0.0304,0.193,0.51,0.659,0.989,0.881,0.924,0.178;0.41,0.91,0.346,0.912,0.388,0.884,0.241,0.685,0.677,0.317;0.135,0.802,0.509,0.983,0.595,0.866,0.256,0.63,0.941,0.364;0.993,0.0236,0.103,0.409,0.223,0.976,0.497,0.103,0.134,0.812;0.301,0.582,0.0849,0.273,0.245,0.0447,0.574,0.595,0.156,0.655;0.874,0.632,0.732,0.991,0.331,0.828,0.166,0.592,0.19,0.924;0.167,0.631,0.134,0.446,0.568,0.334,0.546,0.811,0.928,0.467;0.456,0.0809,0.368,0.0997,0.208,0.379,0.54,0.649,0.543,0.232;0.639,0.132,0.859,0.911,0.879,0.915,0.748,0.167,0.823,0.206;0.33,0.444,0.485,0.383,0.758,0.353,0.454,0.718,0.459,0.89;0.667,0.0147,0.318,0.656,0.319,0.88,0.496,0.934,0.926,0.754;0.225,0.008,0.388,0.0608,0.0883,0.95,0.631,0.958,0.443,0.66;0.295,0.977,0.597,0.704,0.221,0.0417,0.62,0.678,0.821,0.411;0.542,0.169,0.282,0.756,0.878,0.286,0.603,0.0298,0.303,0.0961;0.212,0.684,0.368,0.229,0.605,0.604,0.436,0.00133,0.315,0.749;0.787,0.362,0.241,0.759,0.903,0.601,0.463,0.813,0.968,0.319;0.562,0.422,0.556,0.27,0.104,0.607,0.543,0.267,0.234,0.432;0.432,0.664,0.27,0.216,0.734,0.52,0.486,0.706,0.474,0.405;0.347,0.144,0.195,0.402,0.369,0.526,0.166,0.192,0.563,0.155;0.921,0.892,0.367,0.0775,0.123,0.894,0.747,0.749,0.565,0.25;0.11,0.627,0.458,0.985,0.419,0.44,0.784,0.25,0.223,0.994;0.787,0.0541,0.0547,0.903,0.849,0.981,0.773,0.526,0.118,0.982;a;
aaa;aaaaaa;0.447;0.913;aaaa;a;a;aaa;aa;a;0.947;0.999;0.261;aaaaaaaaa;aaaaa;aaa;0.296;a;a;a;aaa;aaa;a;0.539,0.041,0.259,0.206,0.706,0.755,0.0185,0.432,0.159,0.212;0.377,0.178,0.799,0.409,0.474,0.387,0.289,0.0585,0.0389,0.286;0.344,0.0117,0.0896,0.339,0.0172,0.948,0.672,0.953,0.562,0.311;0.433,0.48,0.0779,0.954,0.865,0.37,0.845,0.0189,0.89,0.622;0.614,0.426,0.603,0.511,0.977,0.525,0.801,0.105,0.324,0.211;0.46,0.661,0.459,0.879,0.325,0.742,0.856,0.71,0.0177,0.268;0.577,0.256,0.449,0.941,0.77,0.707,0.813,0.582,0.303,0.597;0.279,0.308,0.631,0.249,0.924,0.631,0.906,0.865,0.411,0.213;0.869,0.289,0.135,1,0.708,0.904,0.433,0.267,0.848,0.26;0.33,0.704,0.603,0.824,0.14,0.808,0.655,0.529,0.988,0.242;0.47,0.873,0.363,0.918,0.608,0.751,0.349,0.58,0.667,0.61;0.894,0.131,0.056,0.993,0.854,0.538,0.0282,0.669,0.618,0.52;0.847,0.402,0.288,0.598,0.944,0.839,0.212,0.334,0.66,0.962;0.288,0.194,0.464,0.727,0.278,0.561,0.489,0.525,0.135,0.614;0.875,0.216,0.356,0.0717,0.249,0.305,0.342,0.709,0.223,0.658;0.342,0.844,0.289,0.307,0.627,0.266,0.403,0.437,0.482,0.0996;0.33,0.968,0.041,0.911,0.0703,0.122,0.166,0.994,0.118,0.29;0.298,0.583,0.22,0.0336,0.297,0.808,0.833,0.917,0.646,0.58;0.211,0.336,0.00438,0.612,0.636,0.618,0.553,0.733,0.552,0.419;0.871,0.161,0.0898,0.689,0.954,0.181,0.132,0.273,0.371,0.607;0.991,0.794,0.748,0.324,0.242,0.411,0.121,0.69,0.568,0.149;0.307,0.807,0.944,0.41,0.0223,0.515,0.803,0.149,0.883,0.62;0.659,0.314,0.113,0.719,0.129,0.162,0.861,0.243,0.686,0.82;aaaaa;
