ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaa;0.0123;0.447,0.185,0.589,0.615,0.769,0.102,0.313,0.519,0.938,0.189;0.96,0.542,0.742,0.0315,0.866,0.195,0.643,0.386,0.119,0.31;0.707,0.145,0.488,0.321,0.371,0.595,0.477,0.257,0.177,0.892;aaa;
a;a;0.185;0.15,0.228,0.633,0.392,0.471,0.722,0.216,0.0246,0.0993,0.312;0.191,0.934,0.426,0.242,0.103,0.29,0.288,0.511,0.134,0.794;0.461,0.161,0.543,0.747,0.0523,0.999,0.229,0.59,0.46,0.46;aaaaaaa;
a;aaaaa;0.992;0.643,0.0824,0.37,0.775,0.64,0.983,0.296,0.205,0.977,0.286;0.922,0.0298,0.123,0.206,0.892,0.12,0.867,0.0798,0.717,0.398;0.452,0.821,0.692,0.692,0.731,0.929,0.561,0.973,0.485,0.0171;aaaaaaaa;
aaaa;aa;0.508;0.222,0.366,0.923,0.167,0.795,0.234,0.139,0.786,0.983,0.725;0.433,0.762,0.792,0.0638,0.155,0.544,0.616,0.393,0.786,0.477;0.915,0.181,0.372,0.539,0.633,0.137,0.626,0.0321,0.957,0.468;aaaaaaaa;
aa;aaaaa;0.373;0.765,0.981,0.932,0.104,0.595,0.0409,0.758,0.603,0.165,0.019;0.12,0.0738,0.88,0.761,0.294,0.421,0.214,0.0865,0.213,0.461;0.263,0.479,0.438,0.533,0.292,0.507,0.23,0.704,0.211,0.639;aaaa;
aaaa;aaaaa;0.612;0.73,0.972,0.352,0.42,0.512,0.213,0.98,0.0743,0.328,0.543;0.302,0.463,0.891,0.449,0.207,0.971,0.748,0.554,0.0175,0.992;0.567,0.404,0.895,0.747,0.622,0.23,0.664,0.75,0.527,0.186;a;
aaa;aaa;0.935;0.438,0.728,0.838,0.628,0.66,0.876,0.837,0.704,0.871,0.694;0.195,0.0905,0.305,0.153,0.225,0.387,0.103,0.266,0.378,0.488;0.0324,0.568,0.802,0.823,0.853,0.364,0.0305,0.085,0.0317,0.47;a;
aaa;a;0.0957;0.11,0.988,0.741,0.879,0.0729,0.995,0.431,0.173,0.887,0.527;0.479,0.873,0.294,0.917,0.369,0.529,0.496,0.322,0.05,0.555;0.0585,0.508,0.976,0.883,0.0871,0.486,0.942,0.342,0.888,0.492;aaaaaaaa;
aaa;aa;0.805;0.0784,0.103,0.481,0.271,0.876,0.614,0.211,0.174,0.646,0.763;0.0942,0.308,0.891,0.272,0.966,0.962,0.481,0.058,0.983,0.517;0.159,0.568,0.521,0.00759,0.551,0.548,0.763,0.999,0.157,0.0682;aaaaaaaaaa;
aaaa;aaa;0.272;0.899,0.775,0.446,0.665,0.617,0.856,0.973,0.567,0.356,0.641;0.126,0.932,0.697,0.364,0.36,0.572,0.313,0.33,0.902,0.0713;0.341,0.899,0.524,0.238,0.582,0.384,0.0594,0.959,0.352,0.888;aaaa;
aa;aa;0.635;0.896,0.739,0.768,0.779,0.0461,0.268,0.201,0.849,0.484,0.7;0.604,0.258,0.889,0.315,0.588,0.0959,0.1,0.599,0.576,0.991;0.166,0.228,0.148,0.8,0.304,0.167,0.412,0.48,0.217,0.538;aa;
aaa;aaaaa;0.179;0.00216,0.341,0.0139,0.352,0.639,0.00548,0.174,0.701,0.097,0.59;0.756,0.192,0.958,0.0521,0.205,0.313,0.576,0.929,0.55,0.88;0.441,0.102,0.87,0.241,0.698,0.493,0.859,0.291,0.654,0.182;aaaaa;
a;aaaa;0.145;0.441,0.749,0.943,0.845,0.0274,0.238,0.72,0.691,0.47,0.793;0.144,0.759,0.666,0.596,0.194,0.0965,0.938,0.156,0.779,0.385;1,0.305,0.0387,0.68,0.964,0.351,0.763,0.743,0.987,0.164;aaaaaaaaaa;
aa;a;0.219;0.674,0.929,0.465,0.805,0.278,0.15,0.237,0.745,0.204,0.911;0.618,0.764,0.997,0.501,0.2,0.656,0.757,0.289,0.909,0.0317;0.487,0.73,0.225,0.802,0.52,0.725,0.251,0.849,0.935,0.724;aaaaaaaa;
aaa;a;0.773;0.875,0.171,0.0456,0.191,0.514,0.0878,0.911,0.962,0.126,0.358;0.891,0.667,0.371,0.328,0.00168,0.2,0.64,0.967,0.426,0.0725;0.191,0.266,0.153,0.643,0.132,0.997,0.353,0.179,0.51,0.492;aaaaaaa;
aaaa;aaaa;0.578;0.362,0.0172,0.764,0.512,0.187,0.387,0.549,0.964,0.964,0.339;0.228,0.0976,0.282,0.949,0.268,0.828,0.227,0.042,0.186,0.316;0.411,0.817,0.0396,0.652,0.466,0.729,0.571,0.904,0.116,0.551;aaaa;
aaa;aaaa;0.533;0.471,0.285,0.734,0.545,0.377,0.64,0.382,0.729,0.193,0.279;0.55,0.976,0.394,0.454,0.755,0.698,0.535,0.851,0.341,0.43;0.319,0.772,0.85,0.0743,0.916,0.449,0.856,0.932,0.795,0.548;aaaaaa;
aa;aa;0.761;0.39,0.594,0.046,0.177,0.039,0.309,0.68,0.474,0.592,0.63;0.676,0.77,0.295,0.147,0.745,0.573,0.152,0.967,0.344,0.274;0.469,0.941,0.465,0.944,0.467,0.125,0.0815,0.207,0.706,0.882;aaa;
a;a;0.386;0.137,0.36,0.83,0.425,0.805,0.45,0.446,0.0778,0.416,0.295;0.893,0.209,0.646,0.0042,0.525,0.871,0.655,0.595,0.0242,0.291;0.14,0.472,0.487,0.824,0.129,0.361,0.21,0.508,0.866,0.427;aaaaa;
aaa;aa;0.495;0.156,0.614,0.464,0.75,0.622,0.781,0.517,0.511,0.0205,0.326;0.462,0.628,0.556,0.9,0.0104,0.175,0.664,0.107,0.528,0.928;0.701,0.994,0.993,0.186,0.256,0.467,0.822,0.526,0.69,0.0744;aa;
a;aa;0.0489;0.978,0.526,0.602,0.344,0.494,0.301,0.618,0.987,0.844,0.00679;0.0544,0.499,0.342,0.816,0.769,0.0528,0.238,0.901,0.942,0.956;0.756,0.46,0.452,0.34,0.0052,0.472,0.693,0.33,0.252,0.676;a;
aaaa;aa;0.0552;0.866,0.392,0.262,0.275,0.403,0.835,0.75,0.581,0.0476,0.44;0.607,0.606,0.257,0.0631,0.0486,0.868,0.925,0.82,0.169,0.372;0.22,0.623,0.0675,0.0695,0.799,0.946,0.317,0.0963,0.271,0.0257;aaaaa;
aaaa;aaaa;0.262;0.857,0.154,0.315,0.534,0.187,0.488,0.35,0.712,0.792,0.28;0.922,0.615,0.553,0.559,0.905,0.17,0.327,0.949,0.791,0.202;0.833,0.0974,0.709,0.4,0.375,0.311,0.12,0.37,0.162,0.439;aaaaaaa;
aa;a;0.388;0.397,0.804,0.074,0.0299,0.508,0.919,0.77,0.457,0.0441,0.052;0.59,0.966,0.446,0.721,0.667,0.205,0.498,0.644,0.516,0.155;0.115,0.919,0.46,0.689,0.846,0.122,0.824,0.704,0.00123,0.692;aaaaa;
aa;aaa;0.971;0.00314,0.79,0.636,0.974,0.201,0.308,0.752,0.969,0.857,0.682;0.0442,0.145,0.158,0.805,0.523,0.993,0.506,0.456,0.744,0.18;0.726,0.055,0.805,0.54,0.801,0.141,0.775,0.845,0.953,0.534;aa;
aaaa;a;0.833;0.258,0.639,0.876,0.607,0.959,0.445,0.479,0.715,0.33,0.154;0.751,0.878,0.236,0.447,0.446,0.0861,0.722,0.444,0.479,0.208;0.42,0.264,0.0362,0.16,0.00281,0.214,0.0177,0.801,0.793,0.423;aaaaa;
aa;aaa;0.801;0.797,0.837,0.672,0.49,0.544,0.943,0.0991,0.882,0.263,0.457;0.0863,0.909,0.547,0.631,0.529,0.692,0.19,0.607,0.226,0.704;0.209,0.29,0.187,0.228,0.565,0.243,0.67,0.608,0.0514,0.917;aaaaaaaaa;
aaa;aaa;0.478;0.491,0.591,0.602,0.76,0.457,0.691,0.92,0.793,0.111,0.755;0.603,0.537,0.333,0.441,0.858,0.615,0.816,0.957,0.923,0.291;0.778,0.884,0.605,0.742,0.439,0.361,0.441,0.637,0.142,0.318;a;
aaaa;a;0.253;0.842,0.214,0.434,0.513,0.174,0.876,0.973,0.485,0.732,0.674;0.832,0.588,0.0618,0.0203,0.43,0.00965,0.255,0.985,0.663,0.346;0.28,0.84,0.527,0.858,0.547,0.245,0.987,0.823,0.532,0.0465;aaaaaaaaa;
aaaa;a;0.249;0.205,0.833,0.308,0.831,0.375,0.391,0.894,0.504,0.63,0.489;0.0504,0.465,0.483,0.557,0.712,0.758,0.679,0.00105,0.629,0.156;0.878,0.888,0.521,0.0412,0.174,0.746,0.137,0.115,0.0171,0.363;aaa;
aaa;aaaa;0.928;0.766,0.357,0.339,0.811,0.595,0.704,0.612,0.465,0.075,0.245;0.216,0.811,0.951,0.344,0.429,0.139,0.93,0.00374,0.847,0.8;0.19,0.53,0.487,0.489,0.266,0.0835,0.619,0.852,0.878,0.768;aaaaaaaaaa;
aaaa;a;0.602;0.65,0.744,0.856,0.53,0.348,0.632,0.568,0.227,0.979,0.662;0.707,0.433,0.555,0.676,0.0234,0.832,0.156,0.114,0.667,0.636;0.249,0.792,0.682,0.634,0.248,0.832,0.87,0.425,0.913,0.997;aa;
aaa;aa;0.777;0.37,0.287,0.124,0.662,0.859,0.126,0.294,0.583,0.622,0.846;0.122,0.614,0.238,0.753,0.889,0.756,0.638,0.57,0.0471,0.611;0.0914,0.753,0.96,0.408,0.628,0.93,0.996,0.903,0.983,0.445;aaaaaaa;
aa;aa;0.106;0.07,0.668,0.00807,0.668,0.676,0.933,0.517,0.378,0.114,0.0855;0.557,0.745,0.641,0.492,0.48,0.38,0.265,0.015,0.169,0.778;0.548,0.312,0.397,0.267,0.0809,0.0975,0.314,0.197,0.581,0.401;a;
a;aa;0.832;0.541,0.0855,0.872,0.507,0.306,0.334,0.184,4.5e-05,0.757,0.547;0.9,0.46,0.805,0.0983,0.0853,0.925,0.659,0.37,0.447,0.0972;0.406,0.293,0.457,0.296,0.0379,0.23,0.0915,0.0402,0.874,0.439;aaaaaaaaaa;
aaaa;a;0.367;0.798,0.27,0.154,0.302,0.177,0.258,0.906,0.679,0.452,0.372;0.966,0.74,0.53,0.481,0.731,0.0315,0.917,0.429,0.21,0.98;0.918,0.946,0.509,0.509,0.649,0.196,0.0812,0.894,0.301,0.25;aaaaaa;
aaaa;aaaa;0.117;0.242,0.255,0.0419,0.829,0.613,0.69,0.786,0.693,0.0566,0.766;0.359,0.326,0.16,0.215,0.859,0.765,0.178,0.919,0.153,0.295;0.0653,0.823,0.0259,0.105,0.66,0.739,0.241,0.93,0.59,0.607;aaaa;
aaaa;aaaa;0.248;0.497,0.113,0.321,0.883,0.517,0.69,0.399,0.38,0.543,0.00911;0.0325,0.3,0.376,0.505,0.473,0.064,0.457,0.94,0.948,0.937;0.93,0.0216,0.685,0.965,0.301,0.186,0.582,0.0838,0.989,0.216;aaa;
aaa;a;0.617;0.293,0.452,0.709,0.426,0.792,0.827,0.0223,0.735,0.964,0.901;0.854,0.872,0.34,0.104,0.984,0.7,0.00357,0.929,0.568,0.145;0.572,0.633,0.615,0.834,0.154,0.727,0.781,0.225,0.0247,0.607;a;
aaaa;aa;0.521;0.337,0.429,0.199,0.187,0.0639,0.0253,0.232,0.423,0.782,0.942;0.978,0.707,0.141,0.516,0.574,0.833,0.116,0.287,0.596,0.571;0.527,0.554,0.534,0.353,0.272,0.932,0.142,0.485,0.757,0.79;aaaaaaa;
aaa;aaaaa;0.996;0.4,0.647,0.698,0.445,0.919,0.53,0.278,0.0151,0.346,0.933;0.171,0.486,0.578,0.618,0.658,0.867,0.177,0.0867,0.941,0.438;0.438,0.0235,0.126,0.777,0.944,0.682,0.189,0.683,0.816,0.0689;aaaaaa;
aaaa;a;0.498;0.0729,0.446,0.747,0.816,0.789,0.609,0.77,0.761,0.747,0.218;0.292,0.908,0.102,0.687,0.0206,0.807,0.602,0.867,0.084,0.288;0.526,0.978,0.58,0.837,0.813,0.858,0.812,0.0103,0.898,0.728;aaaaaaa;
a;aaaa;0.0651;0.933,0.487,0.373,0.85,0.634,0.875,0.988,0.866,0.485,0.604;0.128,0.371,0.28,0.952,0.725,0.702,0.999,0.00754,0.761,0.304;0.188,0.84,0.918,0.939,0.253,0.0865,0.0206,0.82,0.797,0.037;aaaaa;
aaaa;aaaa;0.943;0.202,0.166,0.97,0.267,0.578,0.47,0.457,0.192,0.198,0.17;0.194,0.333,0.287,0.494,0.933,0.416,0.828,0.204,0.0436,0.321;0.297,0.179,0.276,0.656,0.236,0.325,0.377,0.932,0.991,0.00424;aaa;
aaa;aaaaa;0.995;0.37,0.212,0.743,0.971,0.935,0.174,0.178,0.19,0.405,0.881;0.313,0.942,0.95,0.924,0.376,0.21,0.143,0.934,0.541,0.204;0.598,0.824,0.132,0.48,0.433,0.906,0.372,0.958,0.481,0.361;aaaaaa;
aaa;aa;0.846;0.109,0.0993,0.174,0.163,0.432,0.241,0.0884,0.964,0.562,0.0935;0.815,0.459,0.144,0.325,0.447,0.478,0.0773,0.435,0.894,0.252;0.43,0.0447,0.0241,0.545,0.535,0.953,0.889,0.0892,0.887,0.42;aaaaaaaa;
aaaa;aaaa;0.184;0.646,0.45,0.64,0.205,0.619,0.212,0.0581,0.741,0.562,0.892;0.681,0.706,0.336,0.00666,0.957,0.132,0.697,0.641,0.582,0.91;0.0564,0.21,0.583,0.407,0.826,0.518,0.766,0.0541,0.441,0.0722;aaa;
aaa;aaa;0.9;0.4,0.232,0.278,0.97,0.0629,0.568,0.0972,0.574,0.12,0.126;0.477,0.476,0.13,0.751,0.0909,0.199,0.446,0.681,0.5,0.659;0.0792,0.314,0.819,0.456,0.682,0.095,0.229,0.757,0.618,0.437;aaaaaaaaaa;
a;aaaa;0.212;0.622,0.645,0.709,0.339,0.729,0.487,0.661,0.165,0.402,0.483;0.476,0.105,0.767,0.218,0.0215,0.215,0.594,0.128,0.33,0.0111;0.28,0.871,0.682,0.649,0.94,0.721,0.514,0.876,0.768,0.91;aa;
aaaa;aaa;0.823;0.88,0.359,0.549,0.211,0.0203,0.735,0.51,0.885,0.174,0.716;0.63,0.208,0.28,0.804,0.62,0.662,0.562,0.959,0.274,0.749;0.473,0.383,0.199,0.874,0.364,0.828,0.716,0.753,0.576,0.269;aaaaaaaa;
aaaa;aaaaa;0.269;0.727,0.204,0.237,0.2,0.863,0.849,0.206,0.113,0.0356,0.0513;0.826,0.383,0.28,0.168,0.932,0.00463,0.787,0.417,0.232,0.797;0.154,0.579,0.993,0.823,0.394,0.538,0.804,0.463,0.997,0.347;aaaaaaaaaa;
aaa;aaaaa;0.527;0.806,0.204,0.877,0.652,0.29,0.0255,0.648,0.509,0.0841,0.146;0.336,0.457,0.775,0.469,0.965,0.368,0.142,0.805,0.603,0.781;0.279,0.105,0.636,0.719,0.571,0.505,0.615,0.389,0.307,0.346;aaaa;
aa;aaaaa;0.778;0.943,0.158,0.485,0.56,0.325,0.455,0.326,0.85,0.938,0.7;0.864,0.93,0.511,0.573,0.0401,0.236,0.157,0.492,0.338,0.486;0.157,0.712,0.828,0.381,0.813,0.367,0.382,0.407,0.465,0.605;aaaaaaa;
aaaa;aaaaa;0.805;0.743,0.791,0.841,0.554,0.592,0.788,0.134,0.265,0.404,0.643;0.377,0.0154,0.256,0.792,0.944,0.167,0.238,0.934,0.925,0.0295;8.07e-05,0.356,0.608,0.353,0.12,0.351,0.169,0.222,0.727,0.496;aaaaaaa;
aa;aaaaa;0.86;0.959,0.662,0.133,0.416,0.341,0.358,0.209,0.406,0.407,0.932;0.462,0.798,0.118,0.503,0.0721,0.921,0.613,0.388,0.225,0.383;0.949,0.855,0.824,0.265,0.809,0.657,0.388,0.629,0.675,0.227;aaaaaaaa;
aa;aa;0.396;0.0441,0.912,0.328,0.429,0.0972,0.00746,0.415,0.413,0.38,0.784;0.864,0.662,0.863,0.725,0.374,0.801,0.143,0.387,0.75,0.761;0.119,0.664,0.487,0.47,0.188,0.122,0.00859,0.308,0.946,0.61;aaaaaaa;
aaaa;aaaaa;0.612;0.534,0.318,0.835,0.14,0.179,0.558,0.809,0.104,0.485,0.819;0.554,0.543,0.0318,0.0547,0.698,0.214,0.326,0.29,0.178,0.123;0.224,0.757,0.715,0.607,0.757,0.277,0.976,0.781,0.754,0.394;aaaaaaaa;
a;aaa;0.147;0.945,0.0544,0.988,0.196,0.263,0.708,0.216,0.537,0.422,0.0273;0.173,0.688,0.0312,0.533,0.483,0.557,0.869,0.333,0.527,0.878;0.804,0.146,0.0112,0.898,0.395,0.991,0.72,0.623,0.147,0.409;aaa;
aa;aaa;0.798;0.697,0.0156,0.601,0.788,0.346,0.682,0.676,0.799,0.451,0.257;0.849,0.688,0.941,0.993,0.364,0.638,0.653,0.205,0.327,0.605;0.0384,0.116,0.0692,0.657,0.114,0.352,0.45,0.0415,0.213,0.695;aa;
aa;aa;0.82;0.869,0.4,0.451,0.757,0.0884,0.253,0.645,0.578,0.569,0.396;0.284,0.611,0.755,0.745,0.608,0.89,0.237,0.872,0.596,0.575;0.57,0.609,0.145,0.213,0.113,0.963,0.561,0.475,0.936,0.576;aaaaaaaa;
a;aaaa;0.362;0.357,0.677,0.843,0.362,0.869,0.424,0.709,0.173,0.933,0.349;0.272,0.281,0.824,0.61,0.0153,0.935,0.852,0.0767,0.564,0.57;0.15,0.485,0.0474,0.276,0.347,0.44,0.379,0.106,0.506,0.00271;aaaaaaa;
aaaa;a;0.0625;0.245,0.116,0.875,0.197,0.583,0.366,0.697,0.768,0.596,0.468;0.875,0.0418,0.117,0.169,0.101,0.625,0.733,0.892,0.962,0.959;0.7,0.421,0.532,0.0516,0.436,0.714,0.0208,0.885,0.964,0.554;aaaaaaaaaa;
aa;aaa;0.684;0.199,0.268,0.284,0.153,0.0336,0.694,0.356,0.664,0.126,0.847;0.797,0.363,0.33,0.857,0.721,0.648,0.785,0.314,0.327,0.636;0.318,0.191,0.966,0.725,0.312,0.774,0.604,0.553,0.856,0.878;aa;
aaa;aaaa;0.291;0.811,0.248,0.0712,0.691,0.103,0.81,0.617,0.593,0.408,0.113;0.699,0.0833,0.931,0.435,0.075,0.178,0.143,0.115,0.344,0.0552;0.847,0.359,0.587,0.808,0.426,0.428,0.0785,0.7,0.133,0.851;aa;
aaa;a;0.263;0.00799,0.236,0.522,0.383,0.889,0.285,0.342,0.803,0.468,0.674;0.229,0.952,0.0606,0.96,0.952,0.674,0.222,0.287,0.0882,0.585;0.941,0.0329,0.145,0.931,0.653,0.502,0.692,0.504,0.0205,0.993;aaaaaa;
aaa;aaaa;0.686;0.764,0.965,0.572,0.782,0.322,0.8,0.393,0.313,0.5,0.513;0.822,0.26,0.476,0.0373,0.643,0.355,0.616,0.213,0.602,0.083;0.502,0.175,0.88,0.00945,0.897,0.326,0.0247,0.109,0.397,0.101;aaaaaaaa;
aa;aaaaa;0.471;0.663,0.355,0.0458,0.888,0.258,0.793,0.413,0.789,0.958,0.0478;0.165,0.832,0.107,0.578,0.0678,0.274,0.428,0.485,0.654,0.309;0.13,0.696,0.477,0.861,0.439,0.144,0.745,0.109,0.768,0.521;aaaaaaaaa;
aaaa;aaaa;0.12;0.88,0.453,0.776,0.083,0.822,0.542,0.542,0.823,0.437,0.522;0.537,0.554,0.529,0.338,0.611,0.853,0.136,0.959,0.0935,0.231;0.378,0.298,0.564,0.453,0.648,0.24,0.509,0.892,0.314,0.158;a;
aaaa;aa;0.455;0.0929,0.263,0.878,0.0253,0.876,0.108,0.944,0.512,0.223,0.8;0.422,0.159,0.61,0.0166,0.835,0.915,0.981,0.34,0.353,0.101;0.6,0.709,0.916,0.0246,0.346,0.956,0.0267,0.295,0.611,0.996;aaaaaaaaaa;
aaa;a;0.271;0.836,0.172,0.566,0.739,0.175,0.945,0.535,0.525,0.244,0.169;0.319,0.166,0.145,0.199,0.855,0.767,0.724,0.925,0.224,0.654;0.7,0.678,0.467,0.689,0.733,0.0923,0.683,0.418,0.219,0.0095;aaaaaaaa;
aaa;aaaa;0.289;0.448,0.889,0.771,0.612,0.265,0.152,0.131,0.866,0.514,0.234;0.506,0.0225,0.652,0.0423,0.385,0.946,0.45,0.318,0.831,0.0269;0.663,0.605,0.231,0.37,0.435,0.949,0.419,0.897,0.847,0.792;aaaaaaaaa;
aa;aaaa;0.915;0.252,0.0424,0.824,0.536,0.0894,0.4,0.678,0.615,0.663,0.103;0.103,0.484,0.195,0.998,0.356,0.602,0.731,0.707,0.707,0.879;0.506,0.0636,0.563,0.567,0.782,0.0338,0.103,0.741,0.0781,0.386;aaaaaaa;
aaa;aaaaa;0.313;0.902,0.204,0.26,0.373,0.72,0.39,0.769,0.969,0.0514,0.62;0.686,0.598,0.199,0.642,0.516,0.0712,0.714,0.479,0.494,0.199;0.0829,0.884,0.235,0.55,0.238,0.639,0.995,0.232,0.524,0.585;aaaaaaa;
aaa;aaa;0.103;0.657,0.518,0.0327,0.166,0.726,0.927,0.971,0.985,0.677,0.609;0.337,0.392,0.342,0.608,0.106,0.913,0.0865,0.484,0.486,0.458;0.726,0.157,0.979,0.513,0.109,0.949,0.198,0.536,0.843,0.922;aa;
aa;a;0.169;0.349,0.639,0.27,0.671,0.271,0.511,0.222,0.985,0.95,0.699;0.251,0.587,0.332,0.0678,0.988,0.676,0.978,0.118,0.436,0.887;0.377,0.142,0.88,0.913,0.96,0.78,0.572,0.431,0.191,0.345;aa;
aa;a;0.352;0.31,0.35,0.372,0.274,0.808,0.423,0.526,0.997,0.855,0.474;0.222,0.0271,0.078,0.571,0.55,0.624,0.556,0.986,0.181,0.382;0.857,0.813,0.621,0.0731,0.977,0.7,0.976,0.986,0.944,0.229;aa;
aa;aaa;0.15;0.577,0.00773,0.923,0.0189,0.337,0.11,0.497,0.539,0.00792,0.103;0.428,0.513,0.282,0.227,0.999,0.0944,0.801,0.519,0.432,0.0258;0.541,0.727,0.639,0.103,0.119,0.414,0.776,0.169,0.527,0.938;aaaaaaaa;
aaa;aaaaa;0.845;0.751,0.586,0.251,0.086,0.197,0.593,0.622,0.615,0.276,0.112;0.667,0.349,0.904,0.138,0.621,0.434,0.346,0.42,0.565,0.946;0.195,0.912,0.286,0.587,0.0651,0.0935,0.929,0.234,0.736,0.57;aaaaaaaaaa;
aaa;a;0.453;0.338,0.574,0.708,0.839,0.745,0.88,0.698,0.0531,0.0768,0.48;0.867,0.536,0.682,0.203,0.338,0.854,0.425,0.199,0.508,0.642;0.999,0.024,0.43,0.424,0.523,0.713,0.245,0.811,0.743,0.168;aaaaaaa;
aaaa;aa;0.687;0.376,0.418,0.937,0.83,0.151,0.154,0.273,0.37,0.841,0.462;0.841,0.116,0.788,0.313,0.0108,0.208,0.439,0.0517,0.175,0.542;0.279,0.403,0.377,0.504,0.354,0.691,0.747,0.38,0.744,0.105;aaaaaaa;
a;aa;0.606;0.42,0.209,0.467,0.259,0.598,0.946,0.529,0.777,0.85,0.749;0.476,0.762,0.8,0.887,0.517,0.358,0.284,0.387,0.443,0.747;0.526,0.719,0.354,0.496,0.46,0.381,0.498,0.711,0.89,0.124;aaaaaaaaaa;
aa;aaa;0.861;0.523,0.069,0.125,0.688,0.737,0.15,0.58,0.56,0.0244,0.632;0.965,0.606,0.935,0.494,0.711,0.472,0.163,0.748,0.59,0.546;0.696,0.47,0.986,0.00015,0.52,0.93,0.781,0.974,0.239,0.456;aaaa;
aaa;aaaa;0.741;0.722,0.98,0.292,0.946,0.769,0.586,0.196,0.978,0.891,0.604;0.251,0.236,0.848,0.0905,0.508,0.132,0.626,0.638,0.529,0.0964;0.424,0.775,0.375,0.57,0.825,0.314,0.904,0.0611,0.85,0.724;aaaaaaaa;
aaaa;aaaaa;0.399;0.663,0.381,0.644,0.274,0.336,0.637,0.415,0.661,0.361,0.776;0.868,0.815,0.814,0.175,0.102,0.985,0.293,0.967,0.854,0.307;0.48,0.866,0.12,0.898,0.992,0.751,0.199,0.839,0.158,0.406;aaaaaaaa;
aa;aa;0.0945;0.584,0.0384,0.555,0.284,0.733,0.0645,0.81,0.201,0.754,0.897;0.426,0.913,0.648,0.0624,0.281,0.911,0.987,0.828,0.662,0.0976;0.817,0.79,0.164,0.219,0.415,0.266,0.0607,0.854,0.495,0.00304;a;
a;aa;0.948;0.645,0.174,0.594,0.438,0.497,0.456,0.619,0.317,0.799,0.15;0.934,0.131,0.73,0.815,0.626,0.317,0.281,0.399,0.62,0.59;0.0462,0.789,0.437,0.701,0.107,0.725,0.424,0.119,0.365,0.706;aaaaaaaa;
aaaa;aaaaa;0.459;0.945,0.238,0.998,0.944,0.575,0.818,0.566,0.0131,0.0992,0.883;0.976,0.381,0.211,0.369,0.251,0.0457,0.338,0.876,0.404,0.802;0.123,0.755,0.64,0.414,0.462,0.374,0.844,0.34,0.96,0.839;aaaaaaaa;
a;aaaa;0.507;0.115,0.153,0.145,0.722,0.714,0.5,0.0138,0.934,0.694,0.945;0.366,0.417,0.392,0.966,0.49,0.59,0.298,0.149,0.589,0.877;0.323,0.287,0.581,0.641,0.71,0.893,0.375,0.766,0.897,0.866;aaaaaaaaa;
aaa;aaaa;0.0778;0.178,0.86,0.76,0.26,0.0951,0.155,0.626,0.969,0.65,0.796;0.969,0.965,0.68,0.14,0.819,0.364,0.403,0.705,0.778,0.713;0.332,0.502,0.824,0.91,0.467,0.153,0.838,0.865,0.0518,0.213;aaaaaa;
aaa;aaa;0.868;0.463,0.761,0.616,0.0564,0.59,0.141,0.886,0.809,0.475,0.251;0.636,0.766,0.324,0.363,0.7,0.227,0.607,0.352,0.892,0.554;0.279,0.248,0.409,0.408,0.0415,0.8,0.947,0.247,0.109,0.0564;aaaaaaaaaa;
a;aaa;0.0627;0.304,0.575,0.593,0.0164,0.356,0.629,0.876,0.193,0.614,0.752;0.461,0.708,0.846,0.37,0.835,0.345,0.968,0.57,0.807,0.625;0.707,0.732,0.0786,0.319,0.254,0.172,0.386,0.159,0.786,0.744;a;
aaaa;aaa;0.353;0.578,0.838,0.898,0.739,0.638,0.816,0.427,0.999,0.815,0.642;0.44,0.708,0.795,0.0369,0.804,0.636,0.922,0.218,0.578,0.797;0.227,0.397,0.691,0.307,0.604,0.49,0.305,0.194,0.374,0.249;aaa;
aa;a;0.473;0.652,0.358,0.634,0.703,0.577,0.991,0.757,0.474,0.0503,0.0627;0.278,0.397,0.292,0.704,0.454,0.24,0.0883,0.281,0.254,0.792;0.195,0.585,0.788,0.415,0.525,0.73,0.933,0.75,0.83,0.436;aaaaa;
aa;aaaa;0.635;0.21,0.853,0.936,0.915,0.525,0.95,0.869,0.366,0.233,0.157;0.759,0.94,0.0286,0.738,0.699,0.47,0.859,0.525,0.0124,0.886;0.247,0.919,0.292,0.729,0.134,0.912,0.0983,0.905,0.0824,0.759;aaa;
aaaa;aaaaa;0.568;0.12,0.357,0.0981,0.0241,0.731,0.212,0.0199,0.47,0.453,0.155;0.851,0.004,0.262,0.29,0.244,0.0469,0.984,0.723,0.00352,0.081;0.159,0.131,0.793,0.228,0.234,0.161,0.987,0.792,0.957,0.76;a;
aa;aaaa;0.0118;0.22,0.21,0.338,0.328,0.712,0.00917,0.169,0.0627,0.533,0.241;0.899,0.742,0.359,0.585,0.256,0.0881,0.325,0.463,0.953,0.384;0.685,0.407,0.284,0.537,0.838,0.901,0.721,0.0723,0.831,0.918;aa;
aa;a;0.994;0.427,0.251,0.373,0.878,0.116,0.755,0.0282,0.696,0.889,0.137;0.989,0.531,0.674,0.963,0.507,0.771,0.706,0.57,0.448,0.151;0.188,0.334,0.63,0.813,0.886,0.534,0.277,0.737,0.24,0.512;aa;
aaaa;aaaaa;0.722;0.973,0.209,0.228,0.0907,0.787,0.547,0.541,0.975,0.782,0.822;0.214,0.746,0.188,0.314,0.364,0.662,0.414,0.906,0.838,0.14;0.596,0.727,0.159,0.749,0.635,0.145,0.972,0.939,0.0315,0.06;a;
