ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.479;a;0.277;0.568;0.976;aa;aaaaa;aaa;aaa;0.957;0.833;aaaaa;aaaa;aaaaaa;aaaaaaa;aa;0.385;0.671;0.155;0.118;0.813;0.138;aaaa;0.616,0.936,0.616,0.795,0.906,0.455,0.59,0.0238,0.581,0.952;0.164,0.736,0.258,0.674,0.14,0.781,0.00274,0.079,0.3,0.254;0.87,0.484,0.119,0.893,0.354,0.994,0.714,0.376,0.0748,0.754;0.971,0.144,0.759,0.0673,0.334,0.524,0.636,0.142,0.975,0.577;0.454,0.339,0.594,0.377,0.133,0.437,0.62,0.182,0.959,0.0425;0.109,0.813,0.837,0.321,0.787,0.137,0.339,0.953,0.948,0.626;0.0288,0.458,0.0563,0.991,0.311,0.654,0.722,0.71,0.114,0.973;0.107,0.485,0.45,0.881,0.603,0.809,0.411,0.444,0.285,0.608;0.762,0.244,0.745,0.434,0.799,0.455,0.775,0.137,0.896,0.541;0.0557,0.659,0.964,0.799,0.668,0.107,0.583,0.117,0.209,0.694;0.492,0.381,0.118,0.569,0.108,0.174,0.634,0.0907,0.0174,0.839;0.0988,0.16,0.176,0.118,0.898,0.608,0.924,0.274,0.245,0.94;0.603,0.575,0.45,0.312,0.4,0.0895,0.452,0.153,0.702,0.358;0.00248,0.678,0.313,0.491,0.435,0.147,0.894,0.529,0.752,0.643;0.532,0.57,0.263,0.165,0.209,0.33,0.0979,0.99,0.451,0.318;0.574,0.342,0.509,0.286,0.752,0.543,0.37,0.219,0.153,0.599;0.619,0.0211,0.946,0.163,0.626,0.567,0.526,0.838,0.261,0.0396;0.271,0.812,0.359,0.616,0.209,0.275,0.967,0.998,0.375,0.0217;0.679,0.534,0.6,0.465,0.118,0.806,0.288,0.994,0.0314,0.363;0.575,0.394,0.448,0.729,0.564,0.718,0.306,0.724,0.424,0.923;0.826,0.0195,0.162,0.517,0.663,0.456,0.465,0.246,0.192,0.599;0.311,0.754,0.124,0.888,0.865,0.312,0.115,0.119,0.806,0.0219;0.264,0.781,0.594,0.19,0.464,0.214,0.595,0.799,0.427,0.773;aa;
0.816;aa;0.243;0.477;0.989;aa;aaaaa;aa;aaa;0.619;0.914;a;aaaaaaaaaa;a;aaa;aa;0.219;0.939;0.865;0.384;0.388;0.972;aaaa;0.0725,0.36,0.961,0.0664,0.365,0.0382,0.678,0.966,0.551,0.156;0.565,0.0885,0.859,0.41,0.256,0.825,0.0368,0.395,0.884,0.722;0.292,0.982,0.215,0.36,0.975,0.586,0.582,0.871,0.436,0.767;0.804,0.739,0.58,0.201,0.949,0.922,0.945,0.381,0.862,0.931;0.934,0.46,0.0494,0.307,0.141,0.302,0.0104,0.403,0.811,0.826;0.275,0.575,0.178,0.247,0.188,0.113,0.637,0.559,0.731,0.158;0.0193,0.152,0.615,0.739,0.164,0.581,0.458,0.657,0.554,0.191;0.0499,0.0397,0.216,0.187,0.0757,0.89,0.157,0.927,0.453,0.429;0.904,0.564,0.86,0.26,0.991,0.731,0.0285,0.614,0.609,0.0341;0.782,0.0846,0.0354,0.185,0.916,0.597,0.523,0.0638,0.905,0.626;0.474,0.708,0.0752,0.365,0.777,0.677,0.233,0.747,0.185,0.133;0.557,0.766,0.705,0.87,0.949,0.131,0.0814,0.263,0.688,0.229;0.263,0.46,0.153,0.883,0.926,0.772,0.64,0.803,0.973,0.652;0.389,0.858,0.396,0.152,0.274,0.0956,0.407,0.577,0.776,0.43;0.48,0.842,0.453,0.341,0.1,0.226,0.553,0.0158,0.672,0.504;0.765,0.46,0.86,0.858,0.934,0.743,0.741,0.548,0.744,0.963;0.94,0.599,0.336,0.803,0.124,0.566,0.925,0.681,0.0027,0.439;0.273,0.893,0.492,0.067,0.535,0.844,0.68,1,0.946,0.386;0.986,0.662,0.384,0.0734,0.278,0.638,0.491,0.606,0.804,0.692;0.292,0.275,0.932,0.503,0.863,0.0851,0.446,0.618,0.309,0.463;0.202,0.926,0.705,0.801,0.697,0.731,0.551,0.432,0.425,0.973;0.632,0.72,0.714,0.163,0.115,0.533,0.228,0.342,0.85,0.407;0.535,0.982,0.0541,0.502,0.33,0.489,0.0583,0.129,0.219,0.442;aaaaaaaa;
0.148;a;0.146;0.0546;0.289;a;aa;aaa;aaaa;0.538;0.539;aa;aaaa;aaa;aaaaa;aaa;0.295;0.757;0.589;0.19;0.446;0.145;a;0.764,0.888,0.0749,0.528,0.321,0.785,0.684,0.825,0.584,0.0198;0.503,0.905,0.0215,0.877,0.583,0.675,0.65,0.0854,0.365,0.668;0.369,0.883,0.0407,0.00686,0.304,0.402,0.642,0.972,0.534,0.384;0.158,0.792,0.744,0.722,0.727,0.973,0.774,0.224,0.3,0.632;0.954,0.222,0.426,0.97,0.966,0.0748,0.966,0.355,0.871,0.14;0.985,0.974,0.0447,0.695,0.906,0.303,0.469,0.39,0.303,0.948;0.882,0.895,0.311,0.341,0.731,0.253,0.34,0.577,0.737,0.761;0.444,0.407,0.582,0.0443,0.944,0.329,0.155,0.504,0.346,0.962;0.379,0.726,0.383,0.28,0.707,0.542,0.939,0.993,0.977,0.186;0.504,0.335,0.321,0.475,0.43,0.707,0.581,0.504,0.022,0.294;0.185,0.309,0.401,0.93,0.496,0.976,0.4,0.185,0.883,0.904;0.626,0.858,0.083,0.624,0.849,0.767,0.365,0.738,0.9,0.45;0.61,0.628,0.963,0.561,0.0269,0.573,0.45,0.13,0.381,0.265;0.902,0.708,0.864,0.0194,0.575,0.104,0.553,0.906,0.652,0.84;0.175,0.498,0.835,0.33,0.153,0.296,0.281,0.646,0.867,0.312;0.301,0.712,0.774,0.0808,0.068,0.0439,0.339,0.99,0.00172,0.829;0.704,0.429,0.107,0.43,0.921,0.726,0.339,0.483,0.67,0.243;0.983,0.091,0.752,0.0712,0.85,0.602,0.577,0.886,0.0556,0.286;0.757,0.023,0.0458,0.588,0.229,0.354,0.654,0.271,0.602,0.192;0.967,0.1,0.435,0.0651,0.901,0.47,0.281,0.851,0.607,0.617;0.281,0.493,0.352,0.731,0.357,0.75,0.0964,0.071,0.869,0.174;0.0657,0.637,0.343,0.922,0.933,0.241,0.838,0.411,0.123,0.852;0.264,0.0998,0.6,0.685,0.878,0.938,0.248,0.525,0.669,0.612;aaaaaaaaaa;
0.895;a;0.715;0.774;0.299;a;aa;a;a;0.376;0.312;aaaa;a;aaa;aaaa;a;0.0756;0.292;0.663;0.718;0.707;0.213;aaa;0.916,0.00155,0.101,0.945,0.682,0.686,0.344,0.259,0.231,0.684;0.362,0.592,0.826,0.368,0.458,0.574,0.911,0.788,0.142,0.359;0.594,0.06,0.715,0.754,0.0362,0.545,0.426,0.15,0.807,0.892;0.863,0.218,0.0458,0.316,0.584,0.584,0.252,0.205,0.0322,0.894;0.788,0.0828,0.719,0.414,0.765,0.669,0.629,0.547,0.205,0.657;0.467,0.801,0.886,0.704,0.883,0.0135,0.395,0.515,0.634,0.944;0.108,0.306,0.207,0.8,0.503,0.0304,0.604,0.317,0.738,0.116;0.4,0.281,0.153,0.454,0.479,0.203,0.201,0.253,0.854,0.485;0.926,0.921,0.763,0.0232,0.593,0.168,0.765,0.744,0.921,0.31;0.0329,0.67,0.121,0.631,0.64,0.638,0.704,0.351,0.425,0.884;0.871,0.0582,0.311,0.809,0.812,0.753,0.279,0.934,0.471,0.874;0.807,0.215,0.67,0.0113,0.479,0.812,0.888,0.00326,0.77,0.749;0.166,0.353,0.681,0.178,0.633,0.0616,0.107,0.824,0.239,0.655;0.685,0.544,0.214,0.893,0.62,0.447,0.407,0.347,0.346,0.796;0.342,0.677,0.133,0.971,0.698,0.682,0.699,0.018,0.236,0.321;0.54,0.16,0.245,0.761,0.226,0.863,0.831,0.0855,0.529,0.413;0.0167,0.804,0.29,0.346,0.0842,0.427,0.889,0.299,0.755,0.438;0.0418,0.0498,0.178,0.69,0.95,0.225,0.137,0.277,0.271,0.122;0.42,0.329,0.828,0.637,0.49,0.945,0.774,0.778,0.391,0.58;0.855,0.222,0.211,0.772,0.913,0.735,0.11,0.459,0.0306,0.972;0.347,0.889,0.0775,0.747,0.396,0.248,0.129,0.0656,0.398,0.438;0.909,0.023,0.0733,0.154,0.648,0.757,0.135,0.599,0.682,0.328;0.618,0.938,0.144,0.697,0.759,0.784,0.878,0.569,0.67,0.63;aaaaaaa;
0.0421;a;0.616;0.0763;0.651;a;a;aa;aaaa;0.807;0.115;aaaa;aaaaa;aaaaaa;aaaaaa;aaa;0.185;0.0518;0.0961;0.814;0.0732;0.46;aa;0.694,0.464,0.426,0.58,0.0747,0.0493,0.907,0.262,0.73,0.0753;0.125,0.947,0.0182,0.519,0.446,0.0141,0.787,0.833,0.0679,0.411;0.03,0.934,0.24,0.44,0.193,0.0442,0.422,0.492,0.194,0.481;0.196,0.587,0.984,0.685,0.581,0.431,0.497,0.907,0.0414,0.591;0.0417,0.381,0.506,0.436,0.87,0.0444,0.00903,0.788,0.423,0.242;0.307,0.137,0.933,0.304,0.0276,0.406,0.46,0.77,0.207,0.814;0.691,0.97,0.449,0.253,0.226,0.569,0.637,0.372,0.393,0.653;0.823,0.681,0.315,0.131,0.389,0.214,0.546,0.217,0.49,0.187;0.992,0.556,0.195,0.46,0.965,0.861,0.159,0.762,0.0844,0.0177;0.634,0.149,0.0309,0.328,0.0945,0.724,0.0417,0.442,0.429,0.645;0.917,0.145,0.57,0.816,0.125,0.433,0.913,0.45,0.137,0.968;0.168,0.869,0.00965,0.129,0.226,0.417,0.0792,0.727,0.597,0.109;0.136,0.875,0.69,0.603,0.219,0.989,0.435,0.14,0.765,0.625;0.308,0.213,0.673,0.784,0.791,0.851,0.363,0.608,0.951,0.996;0.393,0.461,0.296,0.318,0.169,0.218,0.579,0.76,0.43,0.148;0.947,0.176,0.936,0.195,0.982,0.342,0.717,0.688,0.873,0.698;0.579,0.586,0.32,0.104,0.447,0.598,0.357,0.173,0.0451,0.665;0.438,0.362,0.38,0.16,0.426,0.915,0.38,0.0133,0.319,0.502;0.34,0.925,0.644,0.463,0.112,0.173,0.0691,0.554,0.911,0.489;0.731,0.24,0.559,0.0191,0.386,0.523,0.794,0.239,0.952,0.435;0.611,0.584,0.518,0.91,0.85,0.223,0.52,0.0505,0.359,0.206;0.112,0.547,0.822,0.429,0.363,0.037,0.038,0.776,0.993,0.516;0.627,0.0398,0.104,0.94,0.32,0.0705,0.552,0.84,0.159,0.907;aaaa;
0.563;aa;0.426;0.418;0.831;aa;aa;a;a;0.0186;0.197;aaa;aaaaaa;aaa;aaaaaa;a;0.272;0.379;0.807;0.289;0.342;0.843;aa;0.671,0.00739,0.168,0.416,0.786,0.698,0.0347,0.748,0.361,0.758;0.646,0.243,0.0151,0.15,0.435,0.942,0.482,0.368,0.458,0.265;0.826,0.156,0.755,0.717,0.801,0.0329,0.953,0.943,0.34,0.13;0.0762,0.174,0.382,0.425,0.354,0.173,0.00597,0.315,0.65,0.975;0.164,0.573,0.443,0.532,0.736,0.929,0.19,0.519,0.242,0.548;0.617,0.966,0.594,0.103,0.856,0.741,0.454,0.682,0.832,0.213;0.571,0.0428,0.845,0.218,0.38,0.892,0.699,0.12,0.435,0.319;0.588,0.415,0.292,0.945,0.199,0.277,0.218,0.28,0.491,0.929;0.0693,0.302,0.648,0.0545,0.317,0.544,0.267,0.0742,0.874,0.741;0.0713,0.398,0.701,0.937,0.745,0.666,0.0543,0.625,0.411,0.993;0.399,0.656,0.883,0.464,0.0538,0.871,0.164,0.22,0.653,0.721;0.0982,0.587,0.726,0.843,0.765,0.0852,0.207,0.326,0.469,0.991;0.492,0.551,0.718,0.578,0.659,0.339,0.223,0.0813,0.161,0.0884;0.289,0.535,0.562,0.232,0.331,0.526,0.593,0.423,0.395,0.783;0.548,0.877,0.834,0.317,0.0172,0.424,0.856,0.487,0.475,0.986;0.641,0.535,0.467,0.57,0.328,0.888,0.429,0.826,0.215,0.523;0.96,0.0937,0.283,0.778,0.776,0.633,0.616,0.614,0.202,0.541;0.437,0.712,0.344,0.672,0.0564,0.553,0.912,0.254,0.582,0.714;0.463,0.314,0.899,0.444,0.825,0.814,0.708,0.646,0.177,0.654;0.0917,0.381,0.359,0.925,0.79,0.722,0.0661,0.138,0.552,0.279;0.514,0.193,0.55,0.211,0.112,0.388,0.208,0.0368,0.737,0.742;0.401,0.515,0.807,0.398,0.543,0.766,0.0583,0.803,0.225,0.456;0.483,0.287,0.0652,0.433,0.0747,0.308,0.546,0.574,0.704,0.36;aaaaaaaaaa;
0.242;a;0.0583;0.393;0.593;aa;aaaaa;a;aaaa;0.918;0.133;aaaa;aa;aaaaaa;a;a;0.0601;0.425;0.758;0.461;0.946;0.545;aaa;0.942,0.638,0.764,0.603,0.218,0.459,0.465,0.412,0.436,0.132;0.966,0.15,0.121,0.941,0.367,0.446,0.302,0.981,0.35,0.0952;0.789,0.723,0.272,0.593,0.627,0.115,0.419,0.235,0.966,0.673;0.483,0.4,0.164,0.984,0.622,0.0409,0.692,0.418,0.945,0.217;0.533,0.591,0.285,0.541,0.295,0.636,0.571,0.353,0.972,0.122;0.927,0.5,0.738,0.348,0.417,0.268,0.34,0.732,0.152,0.405;0.292,0.146,0.0415,0.00579,0.258,0.86,0.0676,0.535,0.912,0.445;0.0705,0.702,0.261,0.691,0.651,0.95,0.0764,0.402,0.767,0.0405;0.979,0.644,0.634,0.269,0.378,0.627,0.966,0.789,0.255,0.915;0.145,0.13,0.32,0.306,0.301,0.155,0.944,0.0976,0.124,0.202;0.648,0.763,0.424,0.685,0.257,0.0296,0.593,0.899,0.737,0.708;0.9,0.209,0.395,0.952,0.321,0.215,0.774,0.738,0.486,0.494;0.273,0.191,0.523,0.266,0.846,0.0924,0.217,0.69,0.768,0.324;0.0398,0.247,0.192,0.899,0.501,0.748,0.764,0.366,0.595,0.0732;0.375,0.00779,0.915,0.273,0.603,0.864,0.448,0.00157,0.359,0.507;0.57,0.441,0.113,0.262,0.0672,0.907,0.843,0.563,0.517,0.171;0.412,0.456,0.696,0.256,0.535,0.622,0.43,0.792,0.859,0.17;0.346,0.932,0.472,0.0807,0.315,0.182,0.906,0.842,0.0325,0.955;0.144,0.289,0.301,0.454,0.452,0.376,0.762,0.854,0.166,0.0673;0.515,0.259,0.636,0.289,0.468,0.649,0.804,0.0332,0.442,0.706;0.335,0.912,0.558,0.0816,0.817,0.633,0.343,0.685,0.994,0.686;0.111,0.369,0.406,0.873,0.225,0.932,0.106,0.139,0.00728,0.285;0.214,0.679,0.228,0.434,0.481,0.709,0.981,0.00695,0.74,0.716;aaaaaaa;
0.158;a;0.934;0.68;0.943;a;aaa;a;a;0.323;0.555;aaa;aaa;a;a;a;0.127;0.924;0.652;0.15;0.738;0.496;a;0.129,0.607,0.151,0.515,0.281,0.369,0.829,0.98,0.0357,0.73;0.732,0.719,0.321,0.235,0.000687,0.55,0.707,0.754,0.804,0.456;0.0486,0.669,0.496,0.557,0.629,0.739,0.0363,0.631,0.481,0.527;0.293,0.663,0.529,0.196,0.83,0.169,0.649,0.98,0.283,0.173;0.401,0.36,0.0233,0.307,0.709,0.773,0.897,0.643,0.329,0.216;0.705,0.673,0.967,0.502,0.255,0.412,0.742,0.583,0.0933,0.673;0.538,0.251,0.583,0.279,0.204,0.77,0.353,0.481,0.295,0.0598;0.502,0.649,0.186,0.673,0.261,0.659,0.121,0.219,0.992,0.217;0.647,0.361,0.253,0.562,0.534,0.989,0.318,0.973,0.866,0.949;0.746,0.698,0.988,0.819,0.428,0.93,0.825,0.617,0.715,0.89;0.0331,0.701,0.228,0.97,0.447,0.243,0.685,0.593,0.0466,0.549;0.673,0.488,0.753,0.541,0.865,0.506,0.845,0.0723,0.504,0.873;0.442,0.03,0.781,0.543,0.549,0.0433,0.145,0.123,0.821,0.718;0.38,0.483,0.133,0.802,0.858,0.17,0.988,0.634,0.555,0.444;0.876,0.498,0.211,0.509,0.113,0.487,0.737,0.611,0.543,0.577;0.177,0.331,0.502,0.374,0.669,0.47,0.977,0.659,0.334,0.647;0.769,0.251,0.144,0.275,0.95,0.876,0.504,0.828,0.889,0.833;0.294,0.328,0.848,0.819,0.746,0.244,0.945,0.882,0.852,0.419;0.551,0.719,0.26,0.0883,0.769,0.295,0.613,0.405,0.0533,0.417;0.784,0.127,0.434,0.24,0.627,0.111,0.904,0.694,0.111,0.801;0.866,0.32,0.292,0.594,0.155,0.14,0.829,0.656,0.000374,0.29;0.868,0.953,0.442,0.767,0.746,0.382,0.142,0.087,0.203,0.552;0.783,0.201,0.329,0.688,0.808,0.391,0.971,0.0912,0.572,0.138;aaaaaaaa;
0.816;a;0.561;0.443;0.447;a;aaa;a;aaa;0.467;0.371;aaaaa;aa;aa;aaaa;a;0.818;0.767;0.176;0.805;0.383;0.0577;aa;0.0626,0.77,0.0416,0.819,0.355,0.721,0.198,0.41,0.428,0.39;0.505,0.129,0.176,0.278,0.0655,0.453,0.0143,0.721,0.223,0.372;0.11,0.211,0.302,0.546,0.542,0.286,0.971,0.426,0.768,0.742;0.394,0.0611,0.097,0.92,0.233,0.142,0.149,0.745,0.0179,0.274;0.00861,0.752,0.82,0.302,0.38,0.858,0.405,0.147,0.968,0.257;0.612,0.0186,0.369,0.137,0.329,0.907,0.446,0.285,0.549,0.516;0.398,0.0635,0.038,0.0617,0.484,0.8,0.817,0.602,0.588,0.377;0.5,0.88,0.69,0.683,0.347,0.206,0.298,0.755,0.181,0.26;0.328,0.556,0.395,0.595,0.985,0.299,0.349,0.0847,0.501,0.191;0.752,0.87,0.0945,0.192,0.393,0.569,0.431,0.202,0.225,0.44;0.522,0.416,0.55,0.976,0.235,0.624,0.476,0.951,0.263,0.409;0.587,0.548,0.422,0.294,0.342,0.438,0.429,0.684,0.668,0.906;0.778,0.559,0.167,0.545,0.304,0.173,0.511,0.209,0.679,0.219;0.0547,0.179,0.318,0.937,0.822,0.759,0.0276,0.293,0.262,0.721;0.404,0.949,0.248,0.939,0.163,0.763,0.689,0.644,0.623,0.4;0.592,0.409,0.0313,0.264,0.692,0.448,0.866,0.941,0.622,0.622;0.118,0.769,0.0257,0.0205,0.38,0.55,0.856,0.55,0.373,0.312;0.0193,0.521,0.908,0.133,0.412,0.121,0.178,0.775,0.794,0.812;0.706,0.323,0.421,0.554,0.329,0.974,0.893,0.903,0.907,0.632;0.726,0.33,0.46,0.614,0.689,0.808,0.917,0.552,0.0852,0.612;0.0939,0.0619,0.691,0.379,0.858,0.231,0.445,0.829,0.313,0.474;0.209,0.155,0.222,0.331,0.966,0.824,0.951,0.117,0.863,0.589;0.848,0.284,0.854,0.914,0.126,0.108,0.386,0.208,0.734,0.671;aaaaaaa;
0.846;a;0.576;0.428;0.106;aa;aaa;aaa;aa;0.304;0.742;aaaaa;a;aaa;a;a;0.0639;0.391;0.803;0.148;0.58;0.328;aaa;0.14,0.778,0.186,0.384,0.549,0.909,0.925,0.29,0.232,0.341;0.125,0.989,0.0685,0.117,0.986,0.239,0.966,0.331,0.118,0.961;0.51,0.147,0.464,0.663,0.57,0.419,0.0145,0.341,0.633,0.634;0.924,0.854,0.896,0.104,0.583,0.988,0.848,0.589,0.514,0.694;0.306,0.548,0.204,0.551,0.713,0.331,0.286,0.765,0.578,0.272;0.261,0.555,0.122,0.891,0.785,0.305,0.366,0.724,0.421,0.129;0.377,0.515,0.653,0.169,0.987,0.617,0.869,0.993,0.899,0.455;0.252,0.268,0.913,0.804,0.493,0.614,0.02,0.335,0.829,0.192;0.388,0.166,0.769,0.352,0.458,0.136,0.844,0.952,0.561,0.94;0.935,0.413,0.0571,0.825,0.766,0.795,0.96,0.622,0.702,0.0172;0.543,0.807,0.469,0.889,0.686,0.769,0.965,0.154,0.84,0.395;0.294,0.528,0.0471,0.44,0.813,0.888,0.122,0.681,0.867,0.12;0.294,0.9,0.507,0.359,0.587,0.101,0.177,0.608,0.662,0.213;0.946,0.432,0.662,0.416,0.963,0.0348,0.0521,0.159,0.764,0.24;0.157,0.6,0.218,0.854,0.312,0.551,0.81,0.143,0.752,0.0638;0.767,0.475,0.198,0.881,0.0697,0.749,0.583,0.809,0.634,0.718;0.348,0.182,0.489,0.989,0.0341,0.546,0.219,0.484,0.803,0.217;0.549,0.226,0.3,0.941,0.104,0.282,0.232,0.846,0.525,0.694;0.522,0.368,0.557,0.647,0.129,0.452,0.666,0.819,0.791,0.119;0.815,0.1,0.529,0.446,0.334,0.137,0.364,0.779,0.25,0.765;0.0162,0.868,0.0487,0.922,0.988,0.197,0.634,0.615,0.984,0.764;0.889,0.227,0.0063,0.965,0.41,0.569,0.867,0.897,0.459,0.982;0.753,0.591,0.685,0.339,0.309,0.0509,0.915,0.99,0.758,0.267;aaaa;
0.167;a;0.157;0.789;0.231;a;aaaaaaa;a;aaa;0.557;0.148;aa;aaaaaaaaaa;aaa;aaa;a;0.65;0.145;0.38;0.0566;0.986;0.511;aaa;0.193,0.926,0.714,0.591,0.0409,0.79,0.0873,0.323,0.389,0.984;0.989,0.86,0.817,0.972,0.579,0.566,0.771,0.179,0.654,0.785;0.58,0.488,0.66,0.33,0.531,0.507,0.945,0.838,0.0964,0.686;0.552,0.614,0.186,0.826,0.456,0.0915,0.395,0.461,0.274,0.191;0.241,0.202,0.143,0.52,0.702,0.78,0.0889,0.971,0.275,0.128;0.0172,0.0162,0.84,0.253,0.57,0.582,0.692,0.0508,0.274,0.909;0.302,0.139,0.884,0.403,0.875,0.059,0.184,0.453,0.623,0.527;0.905,0.157,0.844,0.735,0.704,0.939,0.902,0.308,0.478,0.569;0.891,0.995,0.552,0.626,0.244,0.597,0.184,0.00701,0.759,0.912;0.409,0.428,0.895,0.0632,0.0193,0.718,0.0822,0.32,0.892,0.462;0.322,0.735,0.0386,0.93,0.75,0.974,0.481,0.909,0.131,0.566;0.981,0.813,0.809,0.105,0.348,0.966,0.891,0.758,0.523,0.0599;0.199,0.964,0.996,0.804,0.683,0.223,0.936,0.0445,0.394,0.661;0.00891,0.729,0.78,0.724,0.359,0.57,0.699,0.701,0.493,0.274;0.763,0.732,0.866,0.607,0.179,0.755,0.962,0.977,0.479,0.274;0.369,0.608,0.901,0.805,0.181,0.248,0.115,0.938,0.23,0.648;0.0457,0.931,0.125,0.732,0.895,0.552,0.672,0.152,0.571,0.337;0.749,0.467,0.907,0.824,0.0597,0.643,0.0315,0.178,0.952,0.187;0.126,0.407,0.226,0.254,0.282,0.00243,0.866,0.713,0.463,0.958;0.652,0.608,0.956,0.802,0.926,0.944,0.0209,0.266,0.228,0.0461;0.305,0.658,0.128,0.142,0.732,0.967,0.629,0.492,0.819,0.557;0.19,0.328,0.368,0.102,0.0497,0.453,0.841,0.248,0.525,0.508;0.14,0.308,0.586,0.737,0.472,0.286,0.633,0.911,0.00978,0.455;aa;
0.368;aa;0.361;0.725;0.379;a;aaa;a;a;0.668;0.325;aaaa;aa;aaaa;aaaaaaa;aaa;0.919;0.736;0.529;0.945;0.429;0.272;aa;0.823,0.974,0.193,0.238,0.857,0.88,0.121,0.969,0.684,0.433;0.809,0.329,0.272,0.609,0.392,0.362,0.217,0.834,0.9,0.857;0.24,0.437,0.239,0.713,0.558,0.468,0.145,0.462,0.611,0.932;0.303,0.31,0.856,0.112,0.0331,0.715,0.0737,0.483,0.236,0.74;0.6,0.732,0.0479,0.341,0.0962,0.681,0.804,0.0382,0.167,0.394;0.726,0.947,0.6,0.907,0.83,0.447,0.261,0.959,0.179,0.375;0.952,0.511,0.147,0.413,0.26,0.281,0.718,0.354,0.765,0.936;0.985,0.995,0.542,0.0337,0.811,0.827,0.261,0.701,0.508,0.417;0.825,0.134,0.442,0.909,0.246,0.783,0.229,0.739,0.0237,0.284;0.852,0.472,0.943,0.407,0.663,0.671,0.925,0.606,0.0989,0.418;0.975,0.138,0.0211,0.189,0.329,0.123,0.212,0.156,0.946,0.212;0.346,0.816,0.556,0.751,0.796,0.452,0.804,0.142,0.331,0.0551;0.307,0.432,0.283,0.424,0.759,0.107,0.31,0.949,0.431,0.44;0.896,0.214,0.917,0.921,0.453,0.124,0.0486,0.48,0.673,0.601;0.529,0.861,0.522,0.868,0.585,0.218,0.566,0.21,0.687,0.481;0.917,0.621,0.751,0.186,0.595,0.804,0.0996,0.181,0.379,0.601;0.65,0.381,0.848,0.358,0.15,0.896,0.287,0.824,0.988,0.874;0.364,0.381,0.404,0.708,0.716,0.86,0.204,0.426,0.487,0.988;0.508,0.49,0.0964,0.819,0.275,0.0227,0.823,0.0288,0.818,0.316;0.233,0.829,0.801,0.933,0.624,0.208,0.775,0.224,0.656,0.0835;0.14,0.194,0.106,0.301,0.297,0.927,0.845,0.142,0.0955,0.329;0.238,0.894,0.927,0.24,0.639,0.405,0.929,0.92,0.29,0.225;0.217,0.254,0.469,0.122,0.384,0.626,0.423,0.595,0.964,0.702;aa;
0.255;aa;0.272;0.426;0.671;aa;aaaaaa;a;aaa;0.107;0.164;aa;aaa;aaaa;aa;aa;0.227;0.566;0.685;0.379;0.181;0.15;aaaa;0.775,0.925,0.84,0.721,0.87,0.156,0.945,0.204,0.179,0.59;0.654,0.186,0.806,0.229,0.194,0.142,0.917,0.234,0.654,0.405;0.691,0.119,0.639,0.242,0.728,0.474,0.386,0.574,0.643,0.993;0.968,0.292,0.835,0.448,0.272,0.83,0.403,0.623,0.344,0.458;0.961,0.984,0.627,0.528,0.248,0.441,0.168,0.857,0.346,0.861;0.364,0.088,0.623,0.728,0.71,0.92,0.235,0.987,0.561,0.697;0.138,0.363,0.399,0.448,0.359,0.042,0.237,0.785,0.823,0.208;0.896,0.0105,0.0679,0.634,0.28,0.669,0.346,0.68,0.331,0.153;0.913,0.465,0.257,0.292,0.402,0.752,0.366,0.915,0.375,0.845;0.893,0.208,0.954,0.834,0.726,0.388,0.199,0.936,0.43,0.18;0.929,0.64,0.939,0.415,0.629,0.314,0.68,0.0961,0.258,0.732;0.0601,0.716,0.678,0.427,0.917,0.689,0.54,0.939,0.629,0.972;0.824,0.939,0.0969,0.649,0.808,0.0556,0.302,0.151,0.127,0.585;0.972,0.446,0.0272,0.368,0.0202,0.348,0.0626,0.329,0.388,0.102;0.706,0.165,0.687,0.552,0.503,0.131,0.801,0.5,0.195,0.592;0.27,0.874,0.344,0.701,0.283,0.615,0.28,0.944,0.611,0.521;0.767,0.705,0.523,0.457,0.0096,0.275,0.981,0.186,0.756,0.708;0.705,0.942,0.914,0.541,0.915,0.487,0.233,0.417,0.443,0.658;0.464,0.408,0.175,0.529,0.912,0.869,0.537,0.475,0.107,0.0301;0.106,0.499,0.601,0.787,0.562,0.364,0.448,0.673,0.587,0.2;0.916,0.771,0.845,0.302,0.0653,0.854,0.339,0.522,0.982,0.859;0.372,0.875,0.951,0.656,0.997,0.462,0.668,0.323,0.674,0.148;0.448,0.0767,0.617,0.845,0.752,0.75,0.825,0.908,0.0392,0.813;aaaaaaa;
