ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0309;0.742;a;0.0703;aa;aaaaaa;0.0696;a;aa;aaa;0.0366;0.319;aaaa;a;0.782;0.672;a;aaa;aaaaaa;aa;0.841;0.351;0.336,0.442,0.135,0.0335,0.691,0.386,0.377,0.369,0.341,0.374;0.703,0.975,0.0612,0.564,0.394,0.898,0.295,0.571,0.278,0.469;0.689,0.501,0.582,0.728,0.25,0.107,0.713,0.635,0.771,0.348;0.887,0.277,0.0956,0.715,0.318,0.136,0.029,0.0191,0.301,0.814;0.505,0.131,0.0639,0.28,0.89,0.179,0.611,0.285,0.923,0.55;0.846,0.296,0.301,0.535,0.167,0.0811,0.785,0.634,0.872,0.709;0.526,0.237,0.596,0.645,0.679,0.48,0.708,0.215,0.651,0.997;0.303,0.239,0.0178,0.747,0.403,0.462,0.452,0.744,0.027,0.563;0.354,0.716,0.673,0.942,0.648,0.237,0.0715,0.979,0.028,0.905;0.932,0.874,0.196,0.819,0.0926,0.175,0.00691,0.158,0.989,0.0956;0.00184,0.89,0.181,0.0901,0.619,0.682,0.823,0.925,0.362,0.191;0.0441,0.515,0.285,0.815,0.317,0.193,0.396,0.793,0.894,0.398;0.959,0.218,0.351,0.0219,0.497,0.638,0.923,0.308,0.213,0.702;0.145,0.183,0.821,0.0962,0.215,0.229,0.385,0.837,0.983,0.547;0.546,0.307,0.899,0.109,0.612,0.148,0.185,0.753,0.719,0.241;0.813,0.574,0.726,0.535,0.0589,0.354,0.604,0.594,0.621,0.364;0.739,0.244,0.368,0.588,0.925,0.886,0.638,0.0941,0.755,0.241;0.487,0.825,0.803,0.387,0.924,0.691,0.582,0.37,0.974,0.0263;0.624,0.824,0.347,0.0715,0.344,0.922,0.621,0.173,0.363,0.308;0.784,0.534,0.572,0.572,0.843,0.288,0.16,0.472,0.928,0.649;0.854,0.688,0.383,0.637,0.831,0.84,0.656,0.14,0.533,0.734;0.197,0.83,0.781,0.445,0.858,0.42,0.726,0.837,0.826,0.624;a;
0.85;0.215;a;0.938;aaaaa;aaaaaa;0.472;aa;aa;aaaaaa;0.575;0.907;aaaaaaaaaa;a;0.196;0.256;aaaaaaa;aaa;a;a;0.772;0.543;0.633,0.919,0.0546,0.175,0.0377,0.954,0.193,0.19,0.453,0.8;0.728,0.693,0.345,0.141,0.953,0.88,0.12,0.777,0.157,0.919;0.203,0.713,0.72,0.116,0.375,0.391,0.0975,0.417,0.703,0.7;0.178,0.843,0.0745,0.959,0.578,0.815,0.41,0.767,0.352,0.015;0.301,0.374,0.298,0.695,0.32,0.7,0.206,0.0778,0.572,0.184;0.0422,0.241,0.279,0.0864,0.676,0.0475,0.449,0.869,0.876,0.4;0.702,0.635,0.741,0.229,0.284,0.0395,0.336,0.88,0.139,0.471;0.184,0.822,0.354,0.575,0.0513,0.798,0.0594,0.618,0.356,0.541;0.866,0.0451,0.423,0.866,0.826,0.85,0.636,0.156,0.648,0.826;0.133,0.349,0.793,0.956,0.0249,0.403,0.102,0.267,0.792,0.426;0.513,0.492,0.696,0.0577,0.531,0.984,0.847,0.0946,0.567,0.316;0.339,0.199,0.831,0.557,0.66,0.288,0.0622,0.26,0.67,0.129;0.726,0.354,0.116,0.785,0.0207,0.728,0.051,0.55,0.473,0.129;0.219,0.973,0.823,0.0469,0.943,0.729,0.43,0.243,0.279,0.902;0.586,0.538,0.266,0.722,0.63,0.352,0.784,0.358,0.95,0.616;0.668,0.396,0.319,0.551,0.682,0.915,0.271,0.0262,0.792,0.987;0.327,0.164,0.0869,0.26,0.507,0.228,0.554,0.665,0.757,0.7;0.152,0.562,0.972,0.88,0.907,0.602,0.0822,0.196,0.309,0.582;0.326,0.203,0.369,0.873,0.122,0.481,0.929,0.842,0.891,0.386;0.25,0.72,0.0462,0.159,0.94,0.274,0.0325,0.313,0.15,0.742;0.328,0.0644,0.302,0.47,0.717,0.417,0.304,0.033,0.683,0.396;0.276,0.291,0.528,0.138,0.676,0.0845,0.448,0.536,0.961,0.25;aaaaaaa;
0.935;0.0879;aaaaaa;0.451;aaa;aaaaa;0.943;a;aaa;a;0.935;0.27;aaaaaaa;a;0.93;0.0817;a;aaaa;a;a;0.335;0.402;0.768,0.152,0.153,0.987,0.408,0.327,0.459,0.138,0.954,0.754;0.302,0.674,0.804,0.00905,0.0555,0.518,0.874,0.998,0.409,0.856;0.548,0.506,0.623,0.68,0.681,0.64,0.464,0.0869,0.311,0.00293;0.306,0.0653,0.53,0.831,0.596,0.874,0.0822,0.716,0.357,0.244;0.0882,0.144,0.681,0.296,0.301,0.218,0.12,0.573,0.6,0.0964;0.639,0.0879,0.85,0.917,0.41,0.299,0.812,0.462,0.948,0.745;0.232,0.65,0.86,0.436,0.873,0.625,0.978,0.0615,0.529,0.626;0.979,0.803,0.525,0.76,0.0209,0.0626,0.724,0.91,0.791,0.856;0.101,0.12,0.932,0.0939,0.37,0.363,0.513,0.605,0.0404,0.264;0.482,0.237,0.371,0.529,0.306,0.115,0.396,0.238,0.775,0.174;0.697,0.533,0.342,0.884,0.58,0.697,0.709,0.0974,0.852,0.645;0.992,0.866,0.518,0.398,0.93,0.533,0.44,0.59,0.638,0.946;0.734,0.536,0.0626,0.324,0.57,0.829,0.854,0.0285,0.815,0.0781;0.0461,0.422,0.94,0.535,0.856,0.308,0.0801,0.653,0.999,0.75;0.788,0.701,0.244,0.133,0.535,0.559,0.392,0.544,0.797,0.75;0.121,0.331,0.486,0.559,0.632,0.435,0.986,0.0701,0.226,0.0802;0.172,0.722,0.875,0.147,0.633,0.624,0.505,0.921,0.726,0.655;0.243,0.607,0.673,0.842,0.112,0.17,0.56,0.688,0.361,0.661;0.331,0.387,0.0781,0.356,0.946,0.686,0.601,0.572,0.363,0.874;0.0773,0.359,0.269,0.109,0.643,0.0436,0.702,0.502,0.715,0.124;0.748,0.738,0.869,0.878,0.46,0.882,0.39,0.0203,0.963,0.89;0.112,0.0663,0.898,0.722,0.147,0.82,0.916,0.877,0.243,0.966;aaaaaaa;
0.0135;0.552;aaa;0.253;aaa;aaaaaaa;0.81;a;aaaa;aaaaaaa;0.887;0.649;aaaaaaaaa;a;0.0796;0.17;aaa;aaa;aaaa;aa;0.0295;0.554;0.386,0.549,0.709,0.0599,0.488,0.155,0.144,0.0386,0.654,0.226;0.399,0.62,0.904,0.111,0.454,0.906,0.542,0.815,0.682,0.334;0.493,0.849,0.748,0.487,0.588,0.2,0.583,0.949,0.0448,0.223;0.478,0.78,0.431,0.92,0.221,0.0997,0.303,0.768,0.7,0.702;0.437,0.805,0.411,0.663,0.498,0.845,0.243,0.849,0.0974,0.461;0.941,0.577,0.568,0.718,0.837,0.0241,0.399,0.91,0.889,0.59;0.875,0.57,0.733,0.677,0.776,0.851,0.0786,0.079,0.229,0.176;0.526,0.755,0.39,0.11,0.252,0.679,0.322,0.718,0.432,0.104;0.532,0.916,0.481,0.0661,0.869,0.0195,0.82,0.715,0.602,0.0445;0.412,0.174,0.809,0.646,0.646,0.973,0.692,0.548,0.643,0.479;0.154,0.247,0.295,0.139,0.567,0.606,0.882,0.991,0.43,0.637;0.23,0.959,0.0879,0.855,0.469,0.599,0.0906,0.373,0.538,0.904;0.438,0.209,0.678,0.204,0.212,0.648,0.373,0.155,0.604,0.145;0.691,0.267,0.785,0.231,0.657,0.568,0.29,0.502,0.629,0.304;0.134,0.828,0.503,0.923,0.62,0.0637,0.594,0.855,0.583,0.317;0.982,0.584,0.63,0.923,0.0474,0.816,0.824,0.0947,0.0651,0.39;0.311,0.14,0.691,0.695,0.232,0.0359,0.586,0.105,0.659,0.98;0.302,0.251,0.718,0.78,0.374,0.65,0.456,0.651,0.627,0.761;0.648,0.363,0.0628,0.528,0.0897,0.89,0.121,0.428,0.634,0.98;0.0334,0.122,0.216,0.644,0.0252,0.297,0.312,0.387,0.892,0.435;0.0711,0.431,0.381,0.686,0.692,0.503,0.293,0.345,0.199,0.946;0.464,0.332,0.661,0.032,0.448,0.618,0.775,0.134,0.219,0.209;aaaaaaaaa;
0.84;0.722;aaaa;0.523;aaaa;aaaaaa;0.655;aaa;aaaaaa;aaaaaa;0.522;0.428;aaaaaa;a;0.0854;0.775;aa;aaa;aaaa;aa;0.36;0.328;0.718,0.411,0.866,0.0113,0.467,0.695,0.193,0.951,0.446,0.748;0.561,0.768,0.587,0.527,0.717,0.471,0.032,0.827,0.647,0.181;0.201,0.278,0.389,0.322,0.457,0.0795,0.34,0.415,0.147,0.488;0.978,0.214,0.316,0.559,0.587,0.178,0.878,0.416,0.116,0.999;0.874,0.0991,0.903,0.0964,0.697,0.203,0.531,0.439,0.0674,0.479;0.636,0.501,0.196,0.121,0.954,0.0302,0.918,0.515,0.414,0.475;0.645,0.305,0.608,0.664,0.405,0.645,0.155,0.486,0.118,0.305;0.575,0.451,0.162,0.909,0.246,0.824,0.533,0.04,0.875,0.112;0.813,0.274,0.394,0.922,0.463,0.481,0.0737,0.483,0.998,0.608;0.231,0.92,0.646,0.329,0.352,0.946,0.433,0.0918,0.0747,0.845;0.452,0.0695,0.723,0.000892,0.992,0.499,0.665,0.726,0.601,0.743;0.491,0.28,0.213,0.344,0.992,0.0169,0.443,0.471,0.772,0.448;0.981,0.453,0.435,0.319,0.696,0.638,0.933,0.888,0.141,0.593;0.646,0.816,0.968,0.173,0.825,0.51,0.393,0.836,0.0561,0.278;0.625,0.0166,0.44,0.624,0.513,0.765,0.197,0.604,0.694,0.26;0.675,0.858,0.395,0.778,0.234,0.0257,0.761,0.671,0.0127,0.0304;0.536,0.941,0.309,0.512,0.847,0.444,0.978,0.526,0.964,0.388;0.764,0.665,0.503,0.885,0.993,0.0952,0.97,0.846,0.864,0.811;0.675,0.627,0.683,0.575,0.125,0.779,0.772,0.764,0.499,0.633;0.274,0.0889,0.527,0.718,0.279,0.442,0.0338,0.272,0.401,0.127;0.622,0.743,0.434,0.541,0.063,0.813,0.839,0.0915,0.145,0.664;0.351,0.946,0.754,0.054,0.188,0.695,0.955,0.451,0.681,0.0307;aaaaaaa;
0.483;0.546;aa;0.814;aa;aaaaaaa;0.818;aa;aaaa;aaaaaa;0.14;0.681;aaaaaaaa;a;0.317;0.0817;aaaaaa;a;aaaaaaa;a;0.533;0.0157;0.594,0.301,0.263,0.639,0.429,0.661,0.259,0.409,0.79,0.0412;0.258,0.28,0.824,0.461,0.897,0.694,0.264,0.644,0.386,0.599;0.554,0.476,0.851,0.491,0.26,0.788,0.213,0.782,0.939,0.989;0.393,0.471,0.879,0.501,0.491,0.589,0.31,0.359,0.128,0.631;0.251,0.714,0.897,0.0273,0.189,0.892,0.423,0.15,0.0404,0.335;0.58,0.335,0.426,0.235,0.338,0.974,0.926,0.704,0.435,0.179;0.697,0.613,0.501,0.241,0.327,0.895,0.886,0.314,0.186,0.447;0.612,0.977,0.377,0.0549,0.413,0.885,0.565,0.84,0.691,0.431;0.931,0.0574,0.749,0.447,0.753,0.962,0.292,0.325,0.242,0.0846;0.974,0.194,0.532,0.778,0.46,0.29,0.0703,0.677,0.326,0.116;0.791,0.252,0.295,0.192,0.415,0.651,0.427,0.885,0.901,0.567;0.352,0.849,0.79,0.788,0.724,0.608,0.107,0.889,0.522,0.526;0.0113,0.599,0.235,0.324,0.522,0.597,0.0703,0.885,0.911,0.0371;0.074,0.257,0.632,0.782,0.0294,0.593,0.416,0.746,0.585,0.465;0.76,0.242,0.0812,0.947,0.913,0.214,0.812,0.668,0.1,0.937;0.612,0.587,0.905,0.42,0.848,0.774,0.0202,0.547,0.859,0.193;0.184,0.324,0.832,0.00378,0.493,0.322,0.833,0.316,0.938,0.358;0.257,0.411,0.596,0.726,0.863,0.692,0.943,0.924,0.933,0.773;0.837,0.468,0.704,0.429,0.757,0.00898,0.848,0.603,0.287,0.967;0.259,0.715,0.198,0.696,0.228,0.909,0.787,0.781,0.0453,0.546;0.174,0.926,0.541,0.666,0.966,0.817,0.889,0.304,0.969,0.47;0.191,0.642,0.0556,0.0676,0.276,0.854,0.775,0.744,0.32,0.457;aaaa;
0.936;0.936;aa;0.28;aaaa;aa;0.812;aaa;aaaaaa;aa;0.384;0.367;aaaaaaaaa;a;0.596;0.652;aaa;aaa;aaa;a;0.889;0.592;0.707,0.63,0.0763,0.709,0.433,0.786,0.993,0.165,0.916,0.907;0.115,0.983,0.742,0.305,0.741,0.308,0.748,0.683,0.282,0.97;0.0829,0.365,0.0992,0.454,0.258,0.898,0.138,0.864,0.879,0.483;0.0842,0.961,0.952,0.669,0.393,0.713,0.708,0.128,0.0648,0.00523;0.899,0.945,0.27,0.0157,0.0861,0.655,0.612,0.254,0.621,0.465;0.193,0.381,0.757,0.905,0.177,0.623,0.116,0.561,0.52,0.864;0.777,0.216,0.912,0.142,0.734,0.41,0.402,0.493,0.337,0.757;0.899,0.135,0.564,0.548,0.419,0.111,0.978,0.193,0.443,0.0651;0.25,0.473,0.587,0.92,0.356,0.781,0.581,0.314,0.27,0.323;0.489,0.89,0.709,0.709,0.465,0.00902,0.571,0.379,0.663,0.653;0.625,0.355,0.65,0.00746,0.423,0.185,0.544,0.66,0.934,0.664;0.495,0.927,0.0321,0.902,0.738,0.371,0.418,0.235,0.521,0.497;0.55,0.592,0.692,0.641,0.456,0.853,0.316,0.22,0.352,0.703;0.991,0.497,0.413,0.0737,0.224,0.259,0.067,0.633,0.375,0.391;0.918,0.832,0.0982,0.975,0.658,0.645,0.105,0.00403,0.678,0.974;0.553,0.489,0.933,0.171,0.367,0.614,0.609,0.303,0.000919,0.446;0.0294,0.422,0.998,0.927,0.922,0.419,0.633,0.634,0.895,0.341;0.0451,0.431,0.108,0.342,0.668,0.297,0.494,0.765,0.915,0.524;0.217,0.395,0.266,0.899,0.874,0.139,0.544,0.467,0.012,0.0658;0.112,0.301,0.148,0.0672,0.167,0.579,0.53,0.972,0.206,0.308;0.442,0.809,0.73,0.029,0.202,0.335,0.685,0.935,0.625,0.352;0.387,0.56,0.786,0.889,0.27,0.0869,0.739,0.933,0.543,0.957;aaaaaa;
0.569;0.0882;aa;0.108;a;aaaaa;0.121;aa;aaaa;aaaaaa;0.387;0.139;aaaaaaaaa;a;0.322;0.0541;aaaaa;a;aaa;aa;0.225;0.0514;0.479,0.849,0.568,0.489,0.045,0.995,0.139,0.857,0.84,0.589;0.958,0.122,0.564,0.108,0.957,0.921,0.842,0.243,0.548,0.76;0.818,0.231,0.853,0.41,0.791,0.293,0.942,0.797,0.194,0.467;0.304,0.113,0.532,0.176,0.469,0.244,0.714,0.799,0.15,0.242;0.284,0.6,0.253,0.000207,0.487,0.636,0.572,0.0173,0.189,0.229;0.647,0.561,0.89,0.922,0.53,0.018,0.498,0.809,0.602,0.738;0.172,0.75,0.0246,0.0216,0.274,0.786,0.997,0.58,0.196,0.997;0.842,0.554,0.945,0.342,0.509,0.806,0.895,0.722,0.354,0.21;0.563,0.295,0.913,0.242,0.494,0.681,0.72,0.365,0.116,0.523;0.321,0.913,0.653,0.0643,0.119,0.4,0.93,0.42,0.248,0.453;0.63,0.112,0.758,0.0432,0.378,0.572,0.00969,0.789,0.7,0.951;0.564,0.954,0.563,0.204,0.53,0.699,0.423,0.343,0.767,0.155;0.976,0.767,0.165,0.921,0.958,0.66,0.489,0.425,0.54,0.59;0.899,0.631,0.47,0.913,0.615,0.646,0.77,0.293,0.0611,0.627;0.109,0.711,0.116,0.517,0.428,0.821,0.866,0.807,0.4,0.653;0.416,0.34,0.834,0.352,0.0133,0.58,0.0782,0.598,0.23,0.382;0.745,0.544,0.588,0.867,0.652,0.434,0.403,0.835,0.113,0.794;0.57,0.741,0.0116,0.437,0.289,0.75,0.328,0.135,0.868,0.106;0.123,0.936,0.495,0.787,0.319,0.428,0.121,0.521,0.97,0.599;0.537,0.615,0.122,0.422,0.129,0.835,0.127,0.226,0.349,0.399;0.688,0.126,0.743,0.703,0.195,0.232,0.974,0.512,0.909,0.889;0.113,0.204,0.943,0.536,0.0329,0.262,0.841,0.834,0.737,0.401;aaaaaaaaa;
0.872;0.882;aaaaa;0.444;aaaaaa;aaaaa;0.101;aaa;aaaaaa;aaaaaaa;0.241;0.706;aaaa;a;0.00319;0.621;aaaaaa;aaa;aaaaa;aa;0.175;0.52;0.953,0.599,0.0216,0.973,0.608,0.622,0.18,0.678,0.534,0.608;0.868,0.834,0.695,0.104,0.295,0.465,0.982,0.525,0.63,0.459;0.181,0.786,0.0638,0.788,0.631,0.906,0.379,0.0509,0.298,0.0278;0.15,0.108,0.352,0.657,0.13,0.942,0.706,0.317,0.479,0.315;0.684,0.886,0.611,0.032,0.318,0.775,0.407,0.446,0.943,0.547;0.729,0.107,0.618,0.204,0.376,0.233,0.194,0.608,0.739,0.71;0.64,0.273,0.768,0.0447,0.312,0.79,0.251,0.919,0.865,0.774;0.251,0.841,0.909,0.298,0.436,0.969,0.278,0.699,0.112,0.255;0.0652,0.746,0.685,0.699,0.0953,0.756,0.107,0.359,0.764,0.23;0.98,0.392,0.499,0.608,0.58,0.748,0.196,0.367,0.757,0.0464;0.41,0.971,0.283,0.523,0.126,0.839,0.663,0.0692,0.153,0.139;0.325,0.846,0.125,0.46,0.937,0.277,0.764,0.526,0.24,0.469;0.773,0.833,0.376,0.942,0.801,0.156,0.524,0.555,0.948,0.226;0.324,0.437,0.802,0.954,0.843,0.617,0.279,0.594,0.372,0.0474;0.232,0.978,0.807,0.53,0.698,0.525,0.891,0.103,0.0544,0.702;0.856,0.202,0.73,0.409,0.84,0.576,0.538,0.93,0.0055,0.506;0.952,0.233,0.882,0.84,0.454,0.601,0.941,0.433,0.806,0.278;0.814,0.282,0.642,0.705,0.885,0.98,0.291,0.728,0.219,0.333;0.143,0.737,0.846,0.0283,0.208,0.835,0.238,0.758,0.13,0.0135;0.0664,0.0804,0.72,0.422,0.394,0.487,0.136,0.376,0.807,0.866;0.262,0.698,0.666,0.053,0.143,0.148,0.283,0.81,0.807,0.803;0.637,0.573,0.493,0.777,0.635,0.192,0.194,0.742,0.358,0.284;aaaa;
0.822;0.724;aaaaaa;0.91;a;aaaaaa;0.0534;aaa;aa;aaaaaaaa;0.161;0.384;aaaaaaaa;a;0.793;0.424;aaaaaaa;aaa;aaaaaaa;a;0.611;0.065;0.837,0.325,0.282,0.129,0.219,0.951,0.986,0.5,0.314,0.47;0.0117,0.454,0.715,0.909,0.721,0.816,0.336,0.0893,0.841,0.0364;0.765,0.541,0.296,0.923,0.938,0.758,0.548,0.665,0.58,0.058;0.524,0.283,0.755,0.801,0.891,0.715,0.766,0.6,0.788,0.0138;0.323,0.467,0.326,0.127,0.794,0.928,0.273,0.0785,0.599,0.825;0.138,0.51,0.547,0.756,0.000106,0.775,0.403,0.686,0.594,0.0196;0.00219,0.872,0.298,0.198,0.524,0.368,0.284,0.983,0.332,0.137;0.469,0.6,0.81,0.768,0.616,0.304,0.689,0.301,0.249,0.42;0.962,0.982,0.0501,0.166,0.405,0.379,0.796,0.615,0.0973,0.122;0.614,0.0397,0.283,0.44,0.234,0.973,0.719,0.371,0.543,0.685;0.85,0.385,0.652,0.712,0.251,0.219,0.965,0.962,0.923,0.831;0.836,0.385,0.288,0.0317,0.899,0.0376,0.711,0.724,0.928,0.671;0.0206,0.784,0.587,0.872,0.963,0.356,0.525,0.165,0.347,0.173;0.953,0.316,0.146,0.727,0.528,0.063,0.611,0.509,0.27,0.821;0.115,0.468,0.384,0.0567,0.184,0.401,0.277,0.94,0.237,0.92;0.39,0.501,0.466,0.31,0.0217,0.87,0.237,0.596,0.513,0.924;0.0213,0.176,0.997,0.604,0.318,0.624,0.304,0.634,0.227,0.572;0.427,0.398,0.214,0.356,0.555,0.971,0.649,0.256,0.255,0.059;0.307,0.225,0.452,0.936,0.251,0.516,0.173,0.285,0.057,0.83;0.127,0.271,0.83,0.357,0.339,0.0108,0.524,0.934,0.108,0.897;0.928,0.171,0.853,0.731,0.307,0.771,0.0782,0.518,0.337,0.0795;0.918,0.0368,0.626,0.408,0.5,0.0496,0.157,0.446,0.517,0.98;aaaa;
0.936;0.814;aaaaaa;0.611;aa;a;0.32;aaa;aaaaaa;aaa;0.855;0.373;a;a;0.785;0.537;a;aaaa;aaaaa;a;0.316;0.123;0.982,0.515,0.813,0.685,0.493,0.228,0.708,0.841,0.0131,0.748;0.209,0.523,0.469,0.828,0.831,0.12,0.638,0.707,0.484,0.522;0.953,0.207,0.953,0.327,0.847,0.638,0.369,0.8,0.957,0.528;0.815,0.814,0.909,0.694,0.256,0.797,0.341,0.508,0.594,0.463;0.425,0.0681,0.603,0.216,0.685,0.92,0.692,0.606,0.774,0.0848;0.428,0.501,0.267,0.843,0.792,0.682,0.275,0.692,0.673,0.731;0.391,0.169,0.945,0.341,0.317,0.484,0.732,0.22,0.407,0.208;0.7,0.973,0.434,0.0468,0.967,0.619,0.549,0.56,0.825,0.57;0.13,0.112,0.674,0.164,0.776,0.0576,0.465,0.0337,0.185,0.518;0.282,0.876,0.331,0.317,0.194,0.181,0.11,0.123,0.524,0.822;0.274,0.284,0.939,0.592,0.329,0.222,0.0922,0.528,0.385,0.49;0.929,0.488,0.337,0.333,0.23,0.501,0.726,0.765,0.265,0.0853;0.854,0.583,0.313,0.289,0.123,0.302,0.403,0.345,0.0902,0.862;0.014,0.704,0.0249,0.332,0.129,0.776,0.911,0.233,0.981,0.831;0.032,0.524,0.878,0.655,0.318,0.152,0.697,0.139,0.636,0.687;0.832,0.00283,0.553,0.361,0.518,0.262,0.168,0.935,0.864,0.0727;0.0404,0.183,0.249,0.522,0.47,0.183,0.0488,0.627,0.255,0.634;0.116,0.379,0.412,0.52,0.832,0.0377,0.951,0.341,0.102,0.196;0.636,0.422,0.075,0.259,0.874,0.186,0.96,0.524,0.264,0.741;0.626,0.318,0.844,0.51,0.232,0.501,0.3,0.713,0.814,0.711;0.848,0.449,0.494,0.39,0.488,0.181,0.211,0.574,0.324,0.559;0.0689,0.427,0.564,0.875,0.432,0.973,0.685,0.483,0.728,0.423;aaaaaa;
0.732;0.85;aaa;0.366;aaaaa;aaa;0.235;aaa;aa;aaaaaa;0.268;0.758;aaaaa;a;0.0289;0.799;aaaaaaa;aaa;a;a;0.196;0.84;0.519,0.357,0.298,0.00315,0.872,0.0746,0.294,0.636,0.193,0.656;0.538,0.315,0.65,0.65,0.358,0.539,0.562,0.767,0.614,0.344;0.296,0.182,0.49,0.16,0.366,0.893,0.757,0.932,0.738,0.654;0.787,0.752,0.311,0.929,0.726,0.327,0.205,0.215,0.959,0.596;0.0474,0.692,0.794,0.903,0.0242,0.998,0.233,0.566,0.596,0.731;0.399,0.751,0.633,0.785,0.548,0.299,0.713,0.922,0.224,0.87;0.78,0.613,0.529,0.854,0.521,0.553,0.158,0.0177,0.904,0.146;0.745,0.865,0.0254,0.276,0.379,0.445,0.17,0.578,0.212,0.257;0.756,0.414,0.972,0.414,0.494,0.471,0.493,0.859,0.921,0.325;0.514,0.0386,0.625,0.878,0.882,0.321,0.00124,0.867,0.154,0.713;0.749,0.778,0.806,0.896,0.767,0.759,0.673,0.948,0.98,0.678;0.028,0.298,0.259,0.73,0.32,0.512,0.383,0.649,0.491,0.33;0.0258,0.856,0.961,0.758,0.0489,0.949,0.227,0.556,0.572,0.344;0.45,0.269,0.818,0.112,0.484,0.393,0.692,0.417,0.631,0.184;0.00845,0.00601,0.0262,0.594,0.92,0.0397,0.656,0.767,0.229,0.0349;0.463,0.688,0.489,0.919,0.665,0.738,0.881,0.926,0.186,0.513;0.856,0.478,0.312,0.857,0.944,0.223,0.767,0.294,0.539,0.458;0.41,0.107,0.539,0.566,0.622,0.448,0.954,0.188,0.934,0.322;0.701,0.388,0.656,0.556,0.643,0.568,0.219,0.777,0.807,0.809;0.0617,0.954,0.719,0.0028,0.108,0.254,0.555,0.874,0.555,0.134;0.954,0.504,0.926,0.479,0.705,0.0268,0.611,0.448,0.274,0.404;0.373,0.922,0.485,0.796,0.577,0.31,0.209,0.349,0.747,0.698;a;
0.0179;0.329;aaa;0.143;aaa;a;0.401;a;aaa;a;0.997;0.231;aaaaaa;a;0.683;0.484;aaaa;aaa;aaaaaaa;aa;0.148;0.832;0.533,0.367,0.0399,0.871,0.253,0.763,0.141,0.432,0.72,0.405;0.8,0.893,0.208,0.588,0.0794,0.201,0.462,0.0179,0.441,0.573;0.434,0.145,0.417,0.772,0.947,0.512,0.31,0.538,0.515,0.647;0.208,0.894,0.269,0.868,0.149,0.135,0.741,0.597,0.901,0.865;0.868,0.612,0.366,0.981,0.0685,0.876,0.207,0.574,0.841,0.525;0.27,0.0897,0.224,0.706,0.116,0.286,0.637,0.552,0.158,0.484;0.533,0.486,0.124,0.0994,0.0478,0.854,0.836,0.672,0.918,0.238;0.775,0.0344,0.979,0.198,0.0105,0.77,0.0934,0.424,0.116,0.654;0.978,0.194,0.643,0.791,0.13,0.865,0.349,0.223,0.654,0.722;0.00945,0.746,0.808,0.838,0.883,0.0404,0.482,0.568,0.139,0.266;0.775,0.558,0.871,0.628,0.534,0.637,0.906,0.827,0.521,0.529;0.977,0.112,0.309,0.85,0.415,0.892,0.125,0.229,0.997,0.427;0.224,0.00861,0.676,0.513,0.524,0.811,0.682,0.883,0.31,0.553;0.605,0.732,0.179,0.258,0.55,0.935,0.0739,0.379,0.612,0.976;0.524,0.208,0.604,0.99,0.078,0.389,0.98,0.957,0.783,0.0654;0.511,0.912,0.26,0.192,0.182,0.388,0.0898,0.0223,0.142,0.5;0.246,0.798,0.376,0.698,0.238,0.291,0.341,0.792,0.327,0.331;0.997,0.501,0.191,0.202,0.96,0.632,0.665,0.829,0.0613,0.934;0.744,0.962,0.436,0.649,0.538,0.289,0.758,0.107,0.21,0.538;0.207,0.592,0.107,0.299,0.181,0.396,0.908,0.964,0.0835,0.994;0.121,0.68,0.876,0.455,0.772,0.738,0.591,0.283,0.693,0.309;0.541,0.941,0.905,0.157,0.0198,0.0139,0.797,0.0266,0.896,0.152;aaaaaaaaa;
