ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaa;0.332;0.479;a;a;0.519;aaaa;aa;0.993;aa;a;0.398;aaa;aa;0.204;aaaaaaaa;0.165;0.212;aaaa;aaaaa;aaaa;0.405,0.139,0.221,0.236,0.795,0.215,0.152,0.276,0.53,0.863;0.893,0.689,0.322,0.16,0.525,0.137,0.21,0.65,0.922,0.241;0.0866,0.523,0.839,0.174,0.0653,0.688,0.337,0.51,0.428,0.564;0.313,0.849,0.381,0.798,0.727,0.183,0.624,0.471,0.0912,0.481;0.906,0.497,0.18,0.436,0.406,0.486,0.572,0.739,0.645,0.101;0.853,0.4,0.722,0.749,0.705,0.586,0.324,0.841,0.959,0.579;0.455,0.149,0.947,0.882,0.725,0.234,0.425,0.0628,0.903,0.856;0.761,0.372,0.258,0.962,0.382,0.718,0.476,0.443,0.957,0.642;0.255,0.555,0.0229,0.878,0.725,0.645,0.606,0.654,0.0797,0.996;0.527,0.731,0.123,0.495,0.0407,0.796,0.549,0.264,0.373,0.966;0.342,0.281,0.262,0.417,0.678,0.251,0.727,0.406,0.23,0.0659;0.0842,0.9,0.0618,0.0376,0.26,0.653,0.33,0.933,0.782,0.362;0.25,0.765,0.133,0.781,0.977,0.51,0.426,0.0267,0.699,0.958;0.893,0.67,0.918,0.311,0.659,0.0603,0.503,0.706,0.415,0.725;0.709,0.279,0.963,0.208,0.27,0.748,0.427,0.034,0.437,0.522;0.102,0.185,0.393,0.359,0.297,0.691,0.191,0.549,0.883,0.291;0.224,0.0772,0.923,0.0834,0.481,0.263,0.489,0.263,0.914,0.0468;0.0568,0.0702,0.502,0.892,0.113,0.987,0.457,0.71,0.398,0.256;0.562,0.851,0.488,0.203,0.268,0.632,0.297,0.0717,0.0798,0.0365;0.223,0.197,0.188,0.388,0.802,0.936,0.0523,0.463,0.914,0.717;0.904,0.403,0.283,0.338,0.134,0.625,0.196,0.584,0.0334,0.337;0.559,0.122,0.144,0.413,0.121,0.702,0.306,0.707,0.0849,0.233;aaaaaaaa;
a;aa;0.0946;0.157;a;aaa;0.374;aaa;aaaaaaa;0.307;aa;aa;0.822;aaa;aaa;0.373;aaaaaaaa;0.535;0.353;aa;a;aaa;0.719,0.323,0.237,0.579,0.65,0.498,0.681,0.0841,0.0261,0.205;0.301,0.456,0.25,0.654,0.84,0.743,0.972,0.619,0.382,0.101;0.875,0.964,0.0993,0.313,0.139,0.653,0.267,0.992,0.101,0.602;0.646,0.0669,0.707,0.903,0.116,0.714,0.0713,0.566,0.638,0.843;0.549,0.649,0.176,0.886,0.137,0.934,0.288,0.275,0.864,0.0812;0.0647,0.117,0.674,0.246,0.986,0.495,0.979,0.66,0.263,0.728;0.793,0.21,0.556,0.5,0.677,0.329,0.808,0.169,0.359,0.163;0.884,0.479,0.0389,0.0168,0.256,0.763,0.174,0.0744,0.0628,0.864;0.218,0.493,0.219,0.929,0.238,0.323,0.622,0.241,0.974,0.0874;0.454,0.653,0.285,0.174,0.743,0.851,0.508,0.164,0.517,0.854;0.724,0.737,0.349,0.212,0.0902,0.447,0.281,0.688,0.566,0.643;0.0371,0.15,0.141,0.713,0.345,0.586,0.993,0.128,0.519,0.4;0.512,0.0246,0.775,0.439,0.952,0.142,0.814,0.325,0.951,0.567;0.679,0.315,0.876,0.335,0.905,0.77,0.521,0.209,0.991,0.0473;0.551,0.182,0.181,0.0928,0.15,0.179,0.57,0.279,0.353,0.912;0.685,0.0461,0.227,0.594,0.343,0.656,0.632,0.886,0.441,0.431;0.462,0.494,0.577,0.0966,0.601,0.0408,1,0.877,0.562,0.635;0.772,0.294,0.319,0.546,0.0908,0.033,0.419,0.291,0.398,0.11;0.984,0.207,0.635,0.974,0.914,0.995,0.239,0.792,0.24,0.541;0.214,0.153,0.137,0.985,0.738,0.78,0.661,0.624,0.935,0.314;0.727,0.363,0.788,0.0429,0.941,0.459,0.418,0.894,0.372,0.762;0.418,0.144,0.0137,0.957,0.547,0.417,0.747,0.273,0.602,0.635;aaa;
aa;a;0.851;0.382;a;a;0.272;aaa;aaa;0.968;aa;aa;0.825;aaa;aaa;0.507;a;0.95;0.812;aa;aaaaaaa;aa;0.968,0.932,0.64,0.837,0.523,0.0201,0.627,0.851,0.674,0.555;0.325,0.829,0.677,0.905,0.838,0.0577,0.956,0.986,0.573,0.511;0.951,0.96,0.755,0.451,0.532,0.141,0.11,0.466,0.269,0.182;0.653,0.913,0.89,0.512,0.871,0.588,0.441,0.535,0.673,0.929;0.413,0.373,0.66,0.197,0.492,0.0188,0.66,0.565,0.614,0.468;0.511,0.257,0.88,0.999,0.426,0.553,0.536,0.501,0.974,0.894;0.787,0.84,0.434,0.803,0.652,0.982,0.912,0.827,0.94,0.691;0.706,0.491,0.464,0.956,0.362,0.0537,0.358,0.407,0.017,0.216;0.17,0.0191,0.855,0.0823,0.578,0.856,0.816,0.819,0.888,0.845;0.658,0.814,0.416,0.715,0.0618,0.614,0.33,0.203,0.847,0.0459;0.207,0.555,0.229,0.374,0.599,0.513,0.852,0.37,0.83,0.828;0.849,0.615,0.144,0.0808,0.346,0.29,0.532,0.221,0.393,0.616;0.599,0.114,0.152,0.738,0.309,0.0795,0.917,0.593,0.888,0.505;0.149,0.000182,0.0643,0.385,0.419,0.662,0.955,0.747,0.52,0.939;0.96,0.114,0.719,0.65,0.355,0.122,0.994,0.106,0.132,0.0939;0.88,0.942,0.536,0.18,0.792,0.592,0.261,0.00507,0.29,0.853;0.476,0.257,0.646,0.685,0.00797,0.923,0.349,0.531,0.876,0.667;0.841,0.146,0.876,0.861,0.395,0.67,0.0221,0.922,0.836,0.0362;0.951,0.467,1,0.751,0.537,0.0999,0.0951,0.0637,0.611,0.0588;0.976,0.933,0.539,0.363,0.341,0.925,0.946,0.173,0.357,0.923;0.98,0.197,0.351,0.328,0.669,0.685,0.586,0.867,0.704,0.532;0.964,0.497,0.791,0.682,0.729,0.969,0.404,0.023,0.193,0.736;aaaaaaaa;
aa;aaa;0.105;0.0531;a;aa;0.698;a;aa;0.6;aaaa;a;0.091;a;a;0.444;aaaaaaaa;0.322;0.636;aaa;aaaaa;aa;0.266,0.878,0.118,0.118,0.296,0.257,0.239,0.538,0.577,0.719;0.321,0.443,0.484,0.955,0.795,0.743,0.997,0.718,0.207,0.115;0.493,0.137,0.527,0.188,0.264,0.106,0.0394,0.94,0.775,0.994;0.084,0.566,0.226,0.395,0.65,0.121,0.475,0.808,0.567,0.265;0.464,0.22,0.536,0.783,0.641,0.992,0.331,0.235,0.579,0.227;0.773,0.345,0.213,0.82,0.93,0.812,0.921,0.341,0.0937,0.639;0.564,0.0179,0.0857,0.731,0.286,0.309,0.776,0.31,0.827,0.237;0.442,0.501,0.273,0.935,0.846,0.838,0.913,0.424,0.0341,0.753;0.422,0.962,0.3,0.686,0.163,0.752,0.0814,0.318,0.242,0.764;0.0758,0.039,0.93,0.167,0.841,0.913,0.148,0.796,0.814,0.596;0.406,0.656,0.299,0.439,0.59,0.432,0.954,0.251,0.306,0.421;0.894,0.14,0.553,0.381,0.382,0.387,0.738,0.269,0.419,0.639;0.684,0.712,0.436,0.883,0.0676,0.884,0.89,0.659,0.161,0.952;0.0687,0.121,0.062,0.431,0.652,0.141,0.223,0.964,0.508,0.979;0.157,0.835,0.651,0.559,0.62,0.0142,0.475,0.8,0.985,0.814;0.511,0.977,0.972,0.112,0.15,0.185,0.619,0.977,0.129,0.931;0.161,0.544,0.456,0.997,0.0901,0.606,0.0944,0.96,0.34,0.667;0.676,0.363,0.262,0.291,0.817,0.611,0.394,0.291,0.501,0.207;0.962,0.938,0.0153,0.793,0.387,0.508,0.823,0.828,0.609,0.0369;0.0187,0.426,0.712,0.382,0.554,0.0143,0.0598,0.278,0.436,0.602;0.625,0.571,0.0632,0.27,0.553,0.94,0.0738,0.822,0.747,0.364;0.584,0.559,0.301,0.0284,0.089,0.52,0.0442,0.821,0.129,0.481;aaaaaaaaa;
aa;aaaa;0.0761;0.721;a;aa;0.197;aaaa;aaaaaa;0.0705;a;a;0.387;aaaa;aa;0.887;aaaa;0.173;0.458;aaa;aaaaaaaaa;aaaaaa;0.35,0.171,0.637,0.92,0.408,0.472,0.319,0.641,0.159,0.452;0.502,0.671,0.913,0.946,0.169,0.208,0.168,0.79,0.136,0.497;0.503,0.235,0.355,0.362,0.0871,0.308,0.903,0.346,0.0712,0.143;0.199,0.551,0.414,0.0976,0.615,0.222,0.21,0.527,0.0543,0.981;0.487,0.412,0.89,0.845,0.709,0.959,0.463,0.913,0.128,0.127;0.671,0.363,0.369,0.915,0.431,0.375,0.863,0.0622,0.0587,0.753;0.518,0.471,0.883,0.528,0.385,0.958,0.586,0.158,0.969,0.652;0.403,0.926,0.88,0.0672,0.998,0.369,0.367,0.924,0.465,0.257;0.817,0.933,0.665,0.639,0.443,0.8,0.728,0.727,0.974,0.137;0.76,0.491,0.855,0.188,0.882,0.407,0.941,0.854,0.773,0.639;0.907,0.449,0.94,0.604,0.355,0.498,0.127,0.0551,0.577,0.771;0.219,0.668,0.0265,0.564,0.411,0.558,0.776,0.699,0.274,0.729;0.948,0.346,0.033,0.457,0.274,0.463,0.112,0.159,0.195,0.883;0.0813,0.125,0.753,0.0441,0.908,0.534,0.0107,0.733,0.382,0.648;0.498,0.123,0.502,0.0697,0.268,0.0182,0.331,0.0981,0.0864,0.933;0.59,0.106,0.361,0.411,0.085,0.305,0.0567,0.345,0.629,0.861;0.945,0.872,0.712,0.567,0.241,0.126,0.738,0.0921,0.61,0.136;0.0287,0.298,0.178,0.323,0.259,0.281,0.899,0.666,0.782,0.506;0.104,0.266,0.555,0.882,0.634,0.841,0.46,0.335,0.793,0.24;0.11,0.387,0.0193,0.783,0.448,0.24,0.66,0.31,0.918,0.95;0.384,0.688,0.884,0.859,0.744,0.381,0.798,0.954,0.338,0.133;0.883,0.318,0.768,0.81,0.239,0.638,0.293,0.963,0.737,0.252;aaaa;
a;a;0.794;0.0321;a;aa;0.612;aa;a;0.483;aaaa;aa;0.67;aaaa;aaa;0.224;aaaaa;0.873;0.0149;a;a;aaa;0.395,0.494,0.17,0.387,0.469,0.925,0.267,0.872,0.346,0.805;0.108,0.134,0.564,0.112,0.902,0.326,0.929,0.635,0.852,0.955;0.555,0.069,0.154,0.3,0.0529,0.937,0.303,0.921,0.631,0.387;0.303,0.995,0.00394,0.232,0.523,0.317,0.314,0.218,0.037,0.791;0.448,0.714,0.742,0.769,0.476,0.702,0.368,0.276,0.658,0.685;0.656,0.363,0.675,0.246,0.663,0.127,0.976,0.237,0.92,0.856;0.312,0.405,0.277,0.581,0.692,0.298,0.269,0.775,0.976,0.122;0.199,0.832,0.798,0.894,0.819,0.408,0.519,0.485,0.857,0.815;0.789,0.272,0.0221,0.819,0.984,0.358,0.815,0.8,0.147,0.28;0.991,0.86,0.431,0.0548,0.028,0.457,0.0041,0.827,0.323,0.573;0.81,0.0555,0.364,0.951,0.512,0.91,0.453,0.102,0.687,0.403;0.131,0.069,0.584,0.646,0.0743,0.0399,0.954,0.313,0.71,0.812;0.431,0.177,0.953,0.827,0.337,0.568,0.732,0.466,0.836,0.475;0.651,0.821,0.644,0.399,0.416,0.178,0.853,0.354,0.174,0.413;0.933,0.635,0.661,0.253,0.169,0.261,0.0242,0.594,0.206,0.0866;0.202,0.0556,0.441,0.47,0.807,0.807,0.2,0.739,0.143,0.737;0.885,0.873,0.727,0.712,0.299,0.718,0.681,0.896,0.0668,0.428;0.678,0.677,0.809,0.657,0.027,0.499,0.373,0.578,0.344,0.151;0.882,0.2,0.755,0.148,0.758,0.431,0.844,0.154,0.71,0.535;0.274,0.677,0.328,0.388,0.76,0.925,0.298,0.442,0.567,0.599;0.365,0.904,0.615,0.859,0.269,0.359,0.228,0.622,0.829,0.636;0.834,0.25,0.702,0.766,0.307,0.0072,0.0344,0.317,0.527,0.358;aaaaaaa;
aaa;aaaa;0.903;0.951;a;aa;0.223;aaa;aaaaaaaaa;0.513;a;aa;0.0648;aaaa;aaaaa;0.721;aaaaaaa;0.333;0.869;aaa;aa;aaa;0.056,0.254,0.484,0.127,0.574,0.424,0.331,0.541,0.895,0.82;0.345,0.615,0.276,0.0139,0.0488,0.965,0.32,0.183,0.546,0.334;0.508,0.00051,0.568,0.415,0.859,0.728,0.54,0.942,0.529,0.00241;0.589,0.832,0.297,0.84,0.341,0.403,0.483,0.93,0.734,0.497;0.683,0.737,0.761,0.186,0.112,0.187,0.0494,0.956,0.461,0.937;0.304,0.989,0.805,0.158,0.265,0.207,0.81,0.48,0.481,0.303;0.285,0.126,0.856,0.135,0.802,0.26,0.141,0.998,0.528,0.513;0.964,0.149,0.96,0.117,0.708,0.965,0.0249,0.76,0.0668,0.448;0.659,0.0708,0.117,0.385,0.432,0.484,0.612,0.0482,0.506,0.748;0.539,0.915,0.0835,0.00684,0.976,0.679,0.602,0.494,0.513,0.84;0.6,0.185,0.0556,0.241,0.976,0.18,0.129,0.102,0.952,0.0804;0.52,0.768,0.295,0.149,0.731,0.226,0.501,0.161,0.479,0.674;0.852,0.271,0.0796,0.924,0.297,0.114,0.1,0.244,0.0408,0.201;0.55,0.129,0.728,0.4,0.0129,0.169,0.264,0.761,0.578,0.168;0.161,0.68,0.579,0.0797,0.777,0.578,0.497,0.481,0.814,0.475;0.625,0.597,0.383,0.422,0.502,0.591,0.0171,0.66,0.498,0.985;0.509,0.806,0.32,0.348,0.311,0.145,0.455,0.433,0.493,0.0519;0.358,0.441,0.853,0.372,0.713,0.797,0.75,0.858,0.615,0.219;0.39,0.525,0.791,0.999,0.0155,0.865,0.389,0.243,0.925,0.821;0.783,0.272,0.0706,0.927,0.975,0.918,0.985,0.518,0.512,0.36;0.534,0.186,0.363,0.183,0.379,0.37,0.699,0.586,0.589,0.327;0.993,0.975,0.779,0.123,0.84,0.623,0.637,0.144,0.0999,0.0989;aaaaaa;
aa;aaa;0.302;0.69;a;a;0.442;aa;aa;0.0515;aaaa;aa;0.802;a;aaa;0.0459;aaaaaaaaa;0.969;0.232;aaa;aa;aaaaaa;0.662,0.0034,0.21,0.524,0.656,0.644,0.0892,0.165,0.958,0.661;0.269,0.882,0.0548,0.452,0.724,0.051,0.794,0.27,0.265,0.0561;0.283,0.807,0.317,0.405,0.84,0.968,0.661,0.467,0.167,0.416;0.275,0.839,0.252,0.834,0.0254,0.371,0.065,0.98,0.626,0.332;0.0859,0.168,0.267,0.145,0.213,0.105,0.796,0.335,0.574,0.371;0.586,0.535,0.608,0.684,0.948,0.536,0.0241,0.816,0.77,0.563;0.303,0.844,0.591,0.458,0.304,0.406,0.0277,0.603,0.661,0.386;0.316,0.176,0.3,0.913,0.3,0.171,0.3,0.645,0.715,0.463;0.482,0.689,0.789,0.738,0.484,0.979,0.259,0.355,0.676,0.147;0.144,0.799,0.807,0.323,0.223,0.082,0.679,0.912,0.758,0.88;0.291,0.67,0.241,0.319,0.874,0.645,0.351,0.79,0.45,0.00272;0.773,0.305,0.128,0.68,0.573,0.713,0.708,0.626,0.371,0.639;0.255,0.676,0.263,0.922,0.816,0.883,0.294,0.0499,0.786,0.631;0.994,0.751,0.798,0.961,0.906,0.183,0.147,0.707,0.471,0.124;0.956,0.814,0.42,0.49,0.776,0.734,0.746,0.15,0.907,0.0799;0.592,0.878,0.866,0.942,0.975,0.349,0.703,0.529,0.604,0.889;0.404,0.126,0.195,0.078,0.932,0.857,0.0505,0.0286,0.131,0.105;0.0362,0.772,0.489,0.77,0.0315,0.979,0.336,0.785,0.806,0.458;0.963,0.725,0.39,0.983,0.935,0.947,0.666,0.531,0.723,0.0872;0.832,0.784,0.679,0.417,0.793,0.677,0.95,0.659,0.391,0.583;0.543,0.5,0.156,0.106,0.747,0.996,0.513,0.696,0.338,0.625;0.808,0.363,0.309,0.391,0.436,0.596,0.559,0.775,0.326,0.435;aa;
aaa;aaaa;0.21;0.951;a;aaa;0.979;aaa;aaaa;0.441;a;a;0.336;aaa;a;0.679;aaaaaaaaa;0.607;0.553;aaaa;aaaaaaaaa;aaaa;0.728,0.712,0.103,0.922,0.753,0.82,0.0749,0.139,0.318,0.708;0.411,0.41,0.0444,0.762,0.186,0.096,0.532,0.0757,0.88,0.572;0.374,0.338,0.652,0.482,0.0912,0.384,0.0994,0.215,0.264,0.433;0.0702,0.0144,0.804,0.636,0.841,0.0155,0.867,0.668,0.411,0.963;0.611,0.179,0.174,0.823,0.789,0.453,0.944,0.397,0.752,0.259;0.885,0.548,0.986,0.311,0.187,0.29,0.994,0.453,0.597,0.99;0.407,0.306,0.242,0.221,0.371,0.242,0.934,0.473,0.545,0.108;0.328,0.64,0.625,0.959,0.0347,0.121,0.763,0.839,0.275,0.98;0.0117,0.441,0.517,0.452,0.798,0.454,0.439,0.912,0.0152,0.521;0.126,0.705,0.269,0.0403,0.692,0.326,0.0873,0.169,0.278,0.36;0.71,0.141,0.292,0.617,0.0536,0.54,0.734,0.64,0.826,0.247;0.82,0.775,0.333,0.727,0.946,0.669,0.755,0.122,0.855,0.147;0.327,0.742,0.431,0.945,0.137,0.648,0.251,0.334,0.832,0.229;0.617,0.0135,0.883,0.234,0.223,0.263,0.205,0.528,0.878,0.222;0.687,0.964,0.582,0.734,0.802,0.65,0.315,0.0021,0.258,0.892;0.111,0.852,0.191,0.389,0.125,0.842,0.611,0.929,0.0631,0.222;0.827,0.188,0.949,0.0838,0.0829,0.514,0.709,0.884,0.335,0.552;0.912,0.739,0.15,0.789,0.04,0.619,0.0866,0.457,0.189,0.462;0.0353,0.773,0.556,0.0663,0.932,0.393,0.207,0.48,0.109,0.621;0.449,0.117,0.816,0.647,0.564,0.847,0.945,0.856,0.37,0.0669;0.53,0.913,0.354,0.934,0.487,0.115,0.319,0.749,0.893,0.749;0.687,0.0567,0.394,0.821,0.393,0.869,0.692,0.354,0.479,0.596;aa;
aa;aaaa;0.588;0.276;a;a;0.968;aaaa;a;0.375;aaaa;a;0.207;a;aaa;0.732;aa;0.524;0.201;a;aaaa;aaaaaa;0.232,0.761,0.627,0.775,0.713,0.305,0.975,0.627,0.586,0.186;0.643,0.0579,0.957,0.361,0.9,0.152,0.351,0.546,0.731,0.0539;0.663,0.524,0.68,0.558,0.945,0.65,0.196,0.274,0.0942,0.335;0.302,0.843,0.933,0.411,0.233,0.221,0.0297,0.0514,0.0453,0.5;0.949,0.345,0.721,0.83,0.64,0.451,0.693,0.702,0.343,0.0617;0.765,0.474,0.114,0.512,0.769,0.668,0.675,0.806,0.977,0.443;0.652,0.317,0.736,0.206,0.12,0.0694,0.707,0.678,0.636,0.873;0.753,0.0817,0.158,0.684,0.0727,0.483,0.168,0.415,0.37,0.0664;0.093,0.496,0.947,0.821,0.242,0.661,0.118,0.779,0.534,0.118;0.137,0.926,0.907,0.804,0.221,0.1,0.361,0.201,0.102,0.253;0.726,0.197,0.0291,0.638,0.521,0.549,0.806,0.168,0.0426,0.286;0.439,0.863,0.517,0.328,0.253,0.304,0.602,0.721,0.814,0.00142;0.894,0.29,0.268,0.92,0.737,0.448,0.861,0.0374,0.962,0.677;0.667,0.213,0.653,0.925,0.699,0.205,0.512,0.178,0.811,0.00903;0.806,0.752,0.242,0.0966,0.208,0.212,0.213,0.896,0.236,0.825;0.979,0.505,0.867,0.787,0.19,0.681,0.916,0.393,0.586,0.695;0.366,0.896,0.0705,0.696,0.633,0.366,0.213,0.628,0.893,0.201;0.232,0.192,0.457,0.838,0.0186,0.158,0.244,0.76,0.874,0.864;0.658,0.172,0.55,0.618,0.0359,0.12,0.873,0.991,0.867,0.239;0.725,0.771,0.882,0.959,0.306,0.881,0.75,0.898,0.967,0.971;0.827,0.223,0.299,0.612,0.0809,0.578,0.631,0.561,0.932,0.54;0.304,0.234,0.00148,0.949,0.212,0.404,0.988,0.907,0.166,0.992;aa;
a;a;0.564;0.404;a;aa;0.459;aaa;aaaaaaaa;0.632;a;aa;0.994;aaa;aaaaa;0.258;aaaaaaaa;0.796;0.909;aaaa;aaaaaaaaa;aaaa;0.618,0.972,0.726,0.56,0.691,0.165,0.328,0.142,0.565,0.42;0.923,1,0.068,0.385,0.882,0.401,0.21,0.081,0.377,0.354;0.312,0.296,0.277,0.671,0.427,0.313,0.493,0.00246,0.41,0.749;0.742,0.292,0.271,0.885,0.11,0.599,0.703,0.496,0.473,0.694;0.109,0.01,0.109,0.277,0.11,0.765,0.182,0.0271,0.195,0.484;0.0693,0.511,0.788,0.478,0.146,0.467,0.373,0.738,0.802,0.377;0.36,0.824,0.554,0.519,0.0696,0.932,0.0361,0.326,0.989,0.0637;0.329,0.512,0.81,0.258,0.614,0.502,0.887,0.279,0.788,0.854;0.977,0.734,0.902,0.917,0.314,0.611,0.258,0.0656,0.312,0.0251;0.181,0.729,0.266,0.122,0.476,0.55,0.154,0.699,0.299,0.141;0.634,0.674,0.0183,0.802,0.86,0.665,0.451,0.494,0.528,0.984;0.372,0.206,0.243,0.365,0.221,0.269,0.591,1,0.157,0.152;0.865,0.3,0.801,0.189,0.796,0.163,0.849,0.635,0.543,0.0376;0.358,0.218,0.619,0.766,0.708,0.257,0.0722,0.179,0.942,0.769;0.835,0.617,0.338,0.00522,0.702,0.562,0.904,0.859,0.696,0.504;0.147,0.285,0.766,0.51,0.27,0.7,0.811,0.996,0.875,0.585;0.729,0.413,0.777,0.103,0.781,0.808,0.921,0.534,0.405,0.266;0.0479,0.656,0.833,0.73,0.607,0.501,0.5,0.493,0.434,0.044;0.833,0.521,0.48,0.224,0.93,0.554,0.0915,0.285,0.0576,0.643;0.753,0.000388,0.525,0.027,0.491,0.495,0.0373,0.558,0.802,0.697;0.603,0.488,0.435,0.221,0.274,0.287,0.767,0.997,0.309,0.0933;0.379,0.376,0.319,0.712,0.662,0.862,0.0291,0.426,0.509,0.0477;aaaaaaaaaa;
a;a;0.939;0.998;a;aa;0.798;aa;aaaaaaa;0.734;aa;a;0.912;aaaa;a;0.809;aaaa;0.339;0.604;aa;aaaaaaaa;aa;0.138,0.112,0.956,0.602,0.551,0.84,0.511,0.432,0.388,0.853;0.305,0.354,0.549,0.328,0.772,0.668,0.375,0.272,0.71,0.0155;0.0709,0.253,0.309,0.348,0.451,0.102,0.768,0.863,0.0837,0.7;0.994,0.141,0.511,0.657,0.791,0.421,0.864,0.0256,0.983,0.0681;0.105,0.678,0.985,0.26,0.516,0.92,0.0428,0.85,0.722,0.384;0.729,0.262,0.482,0.651,0.191,0.691,0.411,0.849,0.352,0.596;0.807,0.873,0.199,0.227,0.0555,0.58,0.129,0.421,0.165,0.00852;0.258,0.812,0.508,0.167,0.242,0.047,0.237,0.633,0.475,0.42;0.107,0.594,0.559,0.506,0.429,0.595,0.478,0.296,0.111,0.4;0.67,0.378,0.18,0.209,0.924,0.271,0.504,0.567,0.907,0.212;0.435,0.773,0.573,0.242,0.135,0.828,0.0131,0.612,0.00276,0.392;0.341,0.063,0.853,0.814,0.721,0.291,0.0648,0.941,0.132,0.847;0.332,0.538,0.366,0.76,0.628,0.72,0.707,0.544,0.512,0.522;0.436,0.236,0.923,0.0908,0.807,0.351,0.81,0.46,0.758,0.472;0.00246,0.266,0.272,0.0904,0.573,0.314,0.745,0.278,0.582,0.722;0.216,0.0104,0.0206,0.292,0.258,0.902,0.898,0.417,0.757,0.313;0.988,0.831,0.587,0.217,0.749,0.547,0.223,0.67,0.623,0.433;0.875,0.113,0.11,0.89,0.246,0.0519,0.582,0.786,0.428,0.369;0.923,0.863,0.959,0.413,0.356,0.246,0.421,0.848,0.31,0.206;0.797,0.259,0.136,0.752,0.528,0.541,0.359,0.528,0.545,0.0958;0.835,0.176,0.0912,0.143,0.528,0.679,0.734,0.908,0.8,0.747;0.25,0.756,0.871,0.306,0.483,0.768,0.17,0.603,0.766,0.798;aaaaaa;
aaa;aa;0.661;0.271;a;a;0.0869;aaa;aaaaaa;0.508;aaa;a;0.686;aaaa;aaa;0.367;aa;0.816;0.753;aaaa;aaaaaaaaa;aaa;0.151,0.607,0.946,0.45,0.73,0.514,0.076,0.716,0.402,0.0146;0.427,0.183,0.743,0.9,0.47,0.934,0.649,0.868,0.198,0.177;0.813,0.818,0.979,0.468,0.879,0.0658,0.824,0.344,0.558,0.0579;0.498,0.619,0.654,0.734,0.0578,0.267,0.0896,0.2,0.671,0.839;0.82,0.705,0.804,0.211,0.458,0.815,0.524,0.865,0.463,0.722;0.943,0.6,0.281,0.0957,0.471,0.877,0.809,0.998,0.121,0.906;0.0745,0.641,0.088,0.856,0.893,0.633,0.749,0.513,0.767,0.142;0.276,0.411,0.525,0.812,0.124,0.925,0.941,0.943,0.637,0.512;0.778,0.778,0.404,0.0249,0.221,0.98,0.962,0.144,0.133,0.68;0.441,0.56,0.0856,0.906,0.122,0.746,0.182,0.605,0.633,0.162;0.861,0.238,0.653,0.896,0.923,0.284,0.763,0.727,0.647,0.596;0.997,0.0796,0.886,0.684,0.224,0.496,0.169,0.353,0.224,0.0683;0.518,0.757,0.351,0.771,0.679,0.788,0.142,0.626,0.73,0.201;0.0572,0.98,0.456,0.301,0.335,0.514,0.0325,0.528,0.996,0.151;0.304,0.813,0.63,0.104,0.436,0.97,0.0403,0.975,0.444,0.649;0.000942,0.835,0.199,0.356,0.706,0.658,0.795,0.0789,0.461,0.867;0.708,0.908,0.786,0.0172,0.331,0.184,0.322,0.568,0.201,0.0471;0.22,0.148,0.155,0.213,0.0292,0.238,0.111,0.126,0.462,0.379;0.846,0.414,0.94,0.77,0.628,0.951,0.333,0.33,0.387,0.57;0.159,0.485,0.216,0.203,0.126,0.926,0.259,0.311,0.00375,0.986;0.648,0.229,0.239,0.367,0.767,0.684,0.363,0.565,0.129,0.107;0.564,0.276,0.856,0.39,0.0175,0.92,0.448,0.551,0.515,0.0634;aaaa;
