ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0413;0.887;aa;aaaaaaa;0.171;0.435;0.641;0.482;aaaaa;aa;aaa;0.47;aaaaa;0.375;aaaa;0.664,0.935,0.33,0.642,0.41,0.925,0.0477,0.518,0.953,0.788;0.962,0.839,0.872,0.0725,0.273,0.549,0.21,0.00305,0.0187,0.382;0.609,0.371,0.898,0.236,0.233,0.141,0.505,0.422,0.0211,0.384;0.181,0.386,0.99,0.263,0.643,0.274,0.819,0.0914,0.876,0.136;0.0866,0.563,0.93,0.938,0.508,0.381,0.55,0.762,0.852,0.936;0.6,0.76,0.047,0.771,0.121,0.57,0.208,0.851,0.614,0.35;0.784,0.488,0.767,0.15,0.588,0.0956,0.18,0.259,0.461,0.261;0.384,0.184,0.437,0.78,0.613,0.293,0.325,0.218,0.616,0.798;0.823,0.856,0.44,0.68,0.952,0.364,0.776,0.355,0.411,0.3;0.871,0.464,0.902,0.688,0.789,0.357,0.298,0.679,0.157,0.458;0.483,0.186,0.418,0.567,0.836,0.781,0.959,0.519,0.711,0.167;0.684,0.0721,0.49,0.729,0.828,0.682,0.854,0.797,0.175,0.996;0.329,0.571,0.14,0.949,0.42,0.0416,0.0185,0.356,0.898,0.441;0.0753,0.0174,0.601,0.286,0.499,0.0708,0.191,0.128,0.406,0.379;0.516,0.553,0.911,0.424,0.272,0.135,0.783,0.961,0.505,0.854;aa;
0.406;0.415;aa;aa;0.73;0.668;0.809;0.824;aaaaaa;aaaa;aaaa;0.188;aa;0.686;a;0.0495,0.969,0.00228,0.704,0.842,0.819,0.929,0.887,0.948,0.0676;0.563,0.657,0.178,0.327,0.451,0.986,0.0922,0.705,0.686,0.659;0.148,0.825,0.203,0.853,0.232,0.573,0.336,0.455,0.391,0.379;0.492,0.715,0.238,0.758,0.195,0.293,0.415,0.515,0.262,0.688;0.867,0.302,0.694,0.251,0.379,0.162,0.187,0.276,0.286,0.531;0.444,0.699,0.33,0.669,0.842,0.0166,0.563,0.974,0.48,0.231;0.268,0.609,0.419,0.152,0.202,0.743,0.612,0.502,0.503,0.288;0.898,0.597,0.495,0.736,0.335,0.485,0.374,0.242,0.15,0.727;0.182,0.47,0.458,0.581,0.709,0.665,0.426,0.98,0.893,0.249;0.532,0.497,0.871,0.279,0.819,0.113,0.209,0.648,0.309,0.212;0.999,0.761,0.0915,0.623,0.508,0.281,0.808,0.179,0.759,0.514;0.967,0.422,0.335,0.762,0.111,0.352,0.284,0.0267,0.187,0.351;0.144,0.182,0.498,0.976,0.188,0.75,0.268,0.682,0.106,0.109;0.212,0.231,0.421,0.791,0.365,0.049,0.978,0.654,0.921,0.53;0.0163,0.359,0.0749,0.987,0.233,0.362,0.756,0.281,0.522,0.631;aaaaaa;
0.346;0.449;aa;aaaaa;0.336;0.635;0.136;0.32;aaa;aa;aaaaa;0.476;aaaa;0.705;aaaaaaaa;0.19,0.909,0.371,0.016,0.519,0.19,0.252,0.743,0.385,0.698;0.235,0.608,0.474,0.219,0.84,0.75,0.133,0.216,0.52,0.029;0.408,0.017,0.863,0.161,0.645,0.293,0.062,0.236,0.933,0.602;0.347,0.584,0.908,0.637,0.957,0.116,0.0777,0.124,0.998,0.0822;0.687,0.185,0.707,0.632,0.628,0.802,0.0878,0.798,0.448,0.462;0.782,0.99,0.02,0.142,0.855,0.55,0.78,0.451,0.678,0.464;0.726,0.454,0.726,0.816,0.177,0.755,0.52,0.993,0.538,0.442;0.647,0.792,0.75,0.096,0.497,0.356,0.279,0.602,0.511,0.911;0.624,0.803,0.176,0.608,0.442,0.515,0.948,0.171,0.484,0.287;0.63,0.107,0.572,0.168,0.606,0.854,0.317,0.923,0.408,0.29;0.0334,0.627,0.397,0.316,0.602,0.899,0.263,0.92,0.298,0.886;0.135,0.632,0.631,0.811,0.862,0.325,0.304,0.445,0.65,0.918;0.396,0.574,0.599,0.543,0.895,0.832,0.706,0.166,0.803,0.234;0.459,0.341,0.251,0.262,0.19,0.957,0.16,0.44,0.343,0.345;0.897,0.131,0.0824,0.838,0.982,0.28,0.0182,0.14,0.65,0.641;aaaa;
0.652;0.0561;a;aaaaaaa;0.237;0.586;0.549;0.809;aa;aaaa;aaa;0.472;a;0.133;aaaaaa;0.0599,0.778,0.41,0.106,0.269,0.941,0.331,0.0568,0.0399,0.558;0.676,0.667,0.342,0.425,0.119,0.403,0.938,0.101,0.559,0.973;0.974,0.673,0.61,0.16,0.641,0.106,0.145,0.0919,0.515,0.0302;0.508,0.604,0.768,0.985,0.364,0.562,0.362,0.0397,0.199,0.588;0.401,0.607,0.816,0.243,0.446,0.0453,0.76,0.775,0.675,0.485;0.284,0.259,0.48,0.125,0.132,0.614,0.217,0.408,0.955,0.956;0.756,0.602,0.645,0.624,0.116,0.497,0.847,0.68,0.454,0.755;0.961,0.827,0.258,0.588,0.724,0.935,0.888,0.177,0.23,0.895;0.224,0.0542,0.362,0.409,0.788,0.727,0.537,0.586,0.455,0.297;0.915,0.805,0.401,0.712,0.0227,0.659,0.852,0.245,0.207,0.399;0.259,0.695,0.973,0.716,0.0668,0.336,0.722,0.155,0.443,0.574;0.965,0.11,0.693,0.259,0.946,0.0543,0.261,0.332,0.0758,0.486;0.229,0.0169,0.222,0.987,0.0978,0.0587,0.613,0.125,0.964,0.314;0.909,0.9,0.487,1,0.387,0.823,0.903,0.514,0.625,0.194;0.72,0.33,0.255,0.302,0.253,0.712,0.734,0.643,0.404,0.66;aaaa;
0.485;0.125;a;aaaaa;0.78;0.0129;0.271;0.864;a;aa;aa;0.956;aaa;0.252;aaaaa;0.662,0.472,0.598,0.218,0.446,0.697,0.871,0.566,0.832,0.697;0.436,0.469,0.025,0.991,0.0182,0.524,0.395,0.18,0.786,0.564;0.656,0.331,0.0142,0.0498,0.214,0.815,0.145,0.18,0.317,0.951;0.092,0.914,0.963,0.39,0.512,0.468,0.262,0.381,0.221,0.395;0.339,0.403,0.00477,0.592,0.421,0.747,0.768,0.335,0.78,0.21;0.812,0.0525,0.436,0.779,0.736,0.167,0.373,0.0521,0.165,0.841;0.568,0.187,0.333,0.828,0.516,0.367,0.196,0.103,0.525,0.227;0.275,0.764,0.0161,0.0645,0.428,0.8,0.189,0.497,0.0835,0.601;0.28,0.931,0.865,0.735,0.166,0.562,0.455,0.855,0.109,0.168;0.229,0.451,0.432,0.441,0.262,0.509,0.865,0.777,0.0249,0.816;0.61,0.915,0.899,0.916,0.256,0.551,0.288,0.255,0.219,0.527;0.683,0.354,0.854,0.698,0.6,0.62,0.464,0.435,0.101,0.706;0.82,0.556,0.284,0.888,0.26,0.153,0.0694,0.119,0.945,0.0444;0.359,0.353,0.853,0.683,0.802,0.571,0.191,0.836,0.308,0.377;0.64,0.0432,0.557,0.948,0.137,0.522,0.171,0.519,0.724,0.413;aaaa;
0.661;0.83;aa;aaaa;0.506;0.437;0.599;0.617;aa;a;aaaaa;0.864;aa;0.895;aaaaa;0.0621,0.12,0.398,0.604,0.102,0.339,0.168,0.866,0.708,0.785;0.884,0.575,0.895,0.285,0.167,0.623,0.502,0.308,0.88,0.122;0.531,0.225,0.843,0.206,0.299,0.0686,0.136,0.419,0.484,0.468;0.895,0.0394,0.571,0.347,0.478,0.207,0.764,0.683,0.402,0.549;0.596,0.538,0.0228,0.565,0.166,0.935,0.542,0.848,0.183,0.893;0.131,0.493,0.297,0.552,0.266,0.0858,0.0596,0.923,0.636,0.429;0.372,0.401,0.674,0.549,0.749,0.278,0.525,0.124,0.134,0.903;0.253,0.828,0.553,0.157,0.666,0.884,0.719,0.415,0.753,0.2;0.532,0.27,0.954,0.645,0.15,0.0629,0.848,0.358,0.604,0.445;0.92,0.0354,0.0736,0.456,0.483,0.553,0.603,0.839,0.873,0.963;0.0672,0.659,0.567,0.000689,0.564,0.221,0.0196,0.149,0.0115,0.552;0.473,0.261,0.748,0.203,0.133,0.779,0.556,0.176,0.32,0.699;0.618,0.564,0.28,0.272,0.759,0.711,0.627,0.385,0.747,0.159;0.991,0.467,0.0919,0.0099,0.0921,0.891,0.376,0.657,0.539,0.193;0.682,0.865,0.482,0.0862,0.519,0.922,0.722,0.23,0.301,0.217;aaaaaa;
0.66;0.518;aa;aaaaaaa;0.736;0.00809;0.971;0.0828;a;a;aaa;0.22;aaa;0.772;aaa;0.805,0.751,0.0721,0.018,0.189,0.886,0.396,0.821,0.512,0.211;0.34,0.598,0.0593,0.936,0.245,0.41,0.227,0.0914,0.489,0.32;0.949,0.7,0.173,0.496,0.928,0.156,0.436,0.433,0.166,0.23;0.887,0.501,0.473,0.894,0.242,0.189,0.919,0.338,0.484,0.41;0.167,0.645,0.703,0.805,0.592,0.482,0.254,0.667,0.413,0.552;0.742,0.171,0.776,0.898,0.814,0.865,0.204,0.359,0.261,0.971;0.917,0.861,0.754,0.747,0.341,0.00608,0.962,0.675,0.615,0.323;0.438,0.462,0.658,0.747,0.412,0.886,0.741,0.42,0.451,0.71;0.483,0.812,0.497,0.177,0.729,0.361,0.868,0.476,0.15,0.0812;0.749,0.241,0.0828,0.0955,0.863,0.076,0.586,0.656,0.0609,0.7;0.798,0.976,0.506,0.274,0.427,0.341,0.763,0.729,0.616,0.299;0.0573,0.866,0.0162,0.643,0.793,0.405,0.146,0.991,0.451,0.793;0.445,0.12,0.567,0.923,0.493,0.207,0.0716,0.723,0.4,0.68;0.961,0.916,0.0939,0.597,0.0237,0.368,0.281,0.287,0.235,0.184;0.0814,0.487,0.182,0.668,0.9,0.0172,0.00585,0.545,0.887,0.295;aaa;
0.598;0.546;a;aaa;0.567;0.604;0.137;0.333;aaaa;aa;a;0.751;aa;0.819;a;0.669,0.57,0.0876,0.601,0.695,0.429,0.648,0.572,0.221,0.557;0.816,0.534,0.882,0.426,0.538,0.723,0.596,0.705,0.97,0.971;0.704,0.713,0.567,0.496,0.938,0.888,0.604,0.76,0.132,0.035;0.473,0.482,0.199,0.082,0.0321,0.514,0.456,0.218,0.676,0.545;0.86,0.967,0.656,0.709,0.54,0.422,0.195,0.712,0.919,0.133;0.00295,0.598,0.867,0.721,0.885,0.956,0.867,0.931,0.771,0.368;0.53,0.164,0.523,0.399,0.327,0.329,0.693,0.587,0.0109,0.505;0.14,0.257,0.958,0.627,0.599,0.128,0.191,0.199,0.187,0.526;0.79,0.244,0.28,0.0941,0.621,0.137,0.975,0.561,0.128,0.724;0.401,0.616,0.5,0.728,0.518,0.141,0.184,0.0879,0.0138,0.3;0.74,0.825,0.26,0.228,0.322,0.408,0.262,0.228,0.644,0.641;0.457,0.155,0.891,0.265,0.975,0.983,0.432,0.381,0.911,0.469;0.617,0.906,0.324,0.53,0.574,0.937,0.736,0.00563,0.875,0.0655;0.997,0.0698,0.646,0.742,0.189,0.0419,0.976,0.0368,0.653,0.6;0.995,0.548,0.731,0.878,0.172,0.141,0.219,0.168,0.136,0.757;aaaaaa;
0.181;0.609;aa;a;0.258;0.68;0.692;0.601;aa;aa;aaa;0.437;aaaaa;0.295;aa;0.772,0.844,0.632,0.526,0.739,0.415,0.333,0.299,0.871,0.625;0.29,0.702,0.694,0.39,0.773,0.351,0.374,0.411,0.29,0.243;0.525,0.212,0.356,0.349,0.46,0.348,0.795,0.618,0.898,0.345;0.595,0.083,0.677,0.26,0.724,0.792,0.4,0.305,0.8,0.445;0.618,0.728,0.813,0.0168,0.0149,0.683,0.228,0.53,0.458,0.328;0.881,0.409,0.711,0.572,0.103,0.645,0.291,0.801,0.569,0.477;0.637,0.251,0.576,0.654,0.91,0.659,0.0243,0.0889,0.0291,0.617;0.509,0.624,0.529,0.212,0.442,0.576,0.438,0.23,0.208,0.482;0.0665,0.087,0.962,0.401,0.391,0.0716,0.448,0.839,0.628,0.602;0.992,0.0509,0.415,0.5,0.29,0.422,0.544,0.467,0.657,0.774;0.481,0.493,0.682,0.83,0.978,0.944,0.368,0.247,0.133,0.258;0.734,0.464,0.353,0.236,0.121,0.486,0.392,0.276,0.644,0.572;0.233,0.866,0.435,0.516,0.633,0.503,0.689,0.489,0.108,0.675;0.995,0.0476,0.488,0.148,0.404,0.4,0.339,0.317,0.0343,0.058;0.0881,0.542,0.265,0.563,0.901,0.541,0.155,0.214,0.661,0.764;aaaaaaaaaa;
0.621;0.342;a;aaaaaa;0.973;0.0455;0.0859;0.933;aaaa;aaaaa;aaaa;0.768;a;0.536;a;0.974,0.153,0.428,0.0937,0.633,0.222,0.725,0.346,0.145,0.483;0.641,0.996,0.176,0.345,0.933,0.369,0.407,0.493,0.706,0.501;0.29,0.81,0.791,0.517,0.0639,0.2,0.774,0.891,0.367,0.21;0.446,0.48,0.332,0.232,0.839,0.278,0.586,0.414,0.0191,0.82;0.933,0.0401,0.467,0.611,0.346,0.221,0.349,0.388,0.171,0.0879;0.678,0.985,0.359,0.713,0.614,0.252,0.497,0.00362,0.161,0.806;0.891,0.309,0.037,0.438,0.0805,0.632,0.0461,0.276,0.559,0.0907;0.94,0.589,0.406,0.14,0.289,0.691,0.652,0.0454,0.557,0.0631;0.448,0.0524,0.245,0.608,0.0658,0.441,0.378,0.366,0.594,0.461;0.225,0.0949,0.933,0.704,0.871,0.576,0.0788,0.907,0.98,0.472;0.936,0.336,0.579,0.52,0.565,0.335,0.707,0.242,0.173,0.849;0.745,0.0822,0.426,0.0218,0.333,0.33,0.59,0.418,0.712,0.0454;0.96,0.853,0.588,0.315,0.698,0.467,0.894,0.539,0.386,0.672;0.76,0.673,0.803,0.828,0.493,0.333,0.311,0.457,0.961,0.81;0.916,0.0938,0.962,0.705,0.232,0.282,0.11,0.327,0.547,0.363;aaaaa;
0.693;0.57;a;aaa;0.106;0.838;0.374;0.674;aaaaaa;aaa;aaaa;0.143;aa;0.279;aaaaaaaa;0.902,0.159,0.109,0.673,0.107,0.43,0.696,0.395,0.195,0.509;0.632,0.757,0.684,0.175,0.617,0.495,0.813,0.474,0.162,0.737;0.796,0.818,0.785,0.415,0.654,0.155,0.361,0.554,0.593,0.473;0.859,0.6,0.443,0.662,0.159,0.919,0.476,0.754,0.481,0.847;0.237,0.956,0.284,0.169,0.993,0.00699,0.418,0.977,0.613,0.871;0.977,0.0829,0.127,0.538,0.0745,0.338,0.0813,0.536,0.211,0.078;0.294,0.393,0.924,0.23,0.00658,0.277,0.504,0.363,0.000164,0.902;0.143,0.338,0.127,0.249,0.16,0.122,0.19,0.156,0.379,0.973;0.968,0.252,0.842,0.917,0.247,0.935,0.849,0.935,0.0991,0.716;0.558,0.00649,0.922,0.581,0.342,0.627,0.752,0.381,0.28,0.975;0.689,0.338,0.502,0.696,0.177,0.39,0.0951,0.839,0.398,0.214;0.883,0.775,0.349,0.116,0.814,0.000903,0.324,0.124,0.889,0.33;0.281,0.736,0.42,0.655,0.246,0.557,0.156,0.295,0.192,0.74;0.674,0.169,0.213,0.906,0.413,0.613,0.347,0.143,0.478,0.63;0.944,0.0716,0.227,0.196,0.19,0.337,0.0212,0.58,0.0259,0.142;a;
0.53;0.298;aa;aaaa;0.378;0.847;0.5;0.233;aaaaa;a;a;0.202;aaaa;0.0719;aaa;0.656,0.264,0.812,0.569,0.233,0.63,0.0389,0.366,0.685,0.456;0.13,0.715,0.253,0.874,0.936,0.0602,0.425,0.732,0.554,0.802;0.946,0.468,0.863,0.711,0.622,0.671,0.927,0.668,0.661,0.473;0.578,0.221,0.525,0.918,0.124,0.592,0.0889,0.391,0.847,0.541;0.231,0.512,0.892,0.304,0.348,0.0357,0.962,0.166,0.484,0.235;0.0222,0.843,0.0574,0.28,0.196,0.178,0.742,0.0868,0.873,0.848;0.706,0.246,0.164,0.813,0.134,0.398,0.274,0.143,0.312,0.459;0.488,0.828,0.0657,0.702,0.312,0.274,0.0473,0.48,0.819,0.0883;0.248,0.944,0.727,0.885,0.812,0.951,0.779,0.505,0.606,0.21;0.855,0.943,0.813,0.503,0.925,0.583,0.477,0.774,0.116,0.854;0.49,0.274,0.152,0.791,0.719,0.849,0.3,0.417,0.128,0.674;0.458,0.774,0.641,0.82,0.952,0.53,0.677,0.857,0.467,0.092;0.299,0.18,0.129,0.344,0.736,0.222,0.698,0.0766,0.0634,0.388;0.999,0.638,0.641,0.413,0.648,0.509,0.615,0.247,0.991,0.844;0.32,0.222,0.324,0.386,0.991,0.393,0.411,0.587,0.71,0.0745;aaaaaa;
0.864;0.325;aa;aaaaaaa;0.984;0.585;0.00486;0.861;aa;aaa;aaaaa;0.466;aaaaa;0.00102;aaaa;0.634,0.655,0.0496,0.204,0.167,0.216,0.348,0.262,0.343,0.116;0.0395,0.566,0.384,0.00112,0.668,0.28,0.87,0.301,0.323,0.509;0.501,0.454,0.911,0.569,0.586,0.58,0.778,0.347,0.22,0.349;0.761,0.727,0.668,0.482,0.33,0.276,0.326,0.659,0.77,0.994;0.422,0.182,0.804,0.518,0.274,0.684,0.974,0.696,0.428,0.43;0.551,0.752,0.975,0.463,0.921,0.751,0.47,0.902,0.601,0.878;0.568,0.101,0.589,0.71,0.524,0.876,0.317,0.227,0.713,0.627;0.978,0.0702,0.89,0.887,0.191,0.71,0.7,0.834,0.829,0.733;0.594,0.164,0.743,0.8,0.584,0.996,0.365,0.757,0.72,0.202;0.293,0.891,0.176,0.625,0.538,0.286,0.00185,0.431,0.601,0.0746;0.459,0.366,0.204,0.625,0.375,0.0381,0.147,0.37,0.928,0.924;0.141,0.67,0.664,0.0588,0.28,0.244,0.0532,0.068,0.0887,0.573;0.484,0.121,0.236,0.585,0.608,0.478,0.247,0.773,0.089,0.533;0.979,0.71,0.452,0.595,0.265,0.722,0.0139,0.83,0.542,0.49;0.753,0.944,0.654,0.591,0.728,0.607,0.493,0.937,0.774,0.519;aaaaaaaa;
0.818;0.974;a;aaaaa;0.981;0.992;0.434;0.389;aa;aaaa;aaa;0.796;aaaaa;0.813;aaaaaaa;0.263,0.57,0.0984,0.779,0.998,0.0933,0.434,0.196,0.979,0.293;0.925,0.863,0.453,0.375,0.0201,0.141,0.871,0.24,0.701,0.258;0.979,0.21,0.163,0.69,0.93,0.932,0.123,0.827,0.663,0.385;0.323,0.0206,0.224,0.345,0.29,0.883,0.108,0.668,0.648,0.316;0.622,0.679,0.533,0.574,0.328,0.135,0.522,0.283,0.323,0.53;0.89,0.664,0.0944,0.269,0.382,0.993,0.878,0.136,0.55,0.635;0.403,0.0812,0.261,0.544,0.105,0.0795,0.735,0.497,0.471,0.639;0.656,0.656,0.674,0.192,0.457,0.585,0.86,0.696,0.429,0.704;0.627,0.517,0.14,0.972,0.686,0.0256,0.538,0.193,0.971,0.261;0.209,0.691,0.392,0.811,0.777,0.36,0.998,0.659,0.338,0.394;0.0817,0.833,0.317,0.369,0.69,0.159,0.307,0.439,0.204,0.527;0.48,0.388,0.149,0.386,0.453,0.901,0.661,0.34,0.202,0.55;0.752,0.589,0.126,0.631,0.849,0.847,0.479,0.203,0.054,0.553;0.188,0.99,0.377,0.819,0.518,0.206,0.941,0.699,0.784,0.898;0.37,0.614,0.451,0.501,0.325,0.205,0.646,0.576,0.295,0.669;aaaaaaaaaa;
0.8;0.679;aa;aaa;0.312;0.481;0.817;0.246;aa;aaa;aaa;0.57;a;0.423;aaaaaaaa;0.181,0.616,0.835,0.195,0.0675,0.178,0.426,0.371,0.0286,0.0885;0.0699,0.517,0.163,0.638,0.159,0.626,0.334,0.311,0.894,0.351;0.468,0.39,0.868,0.763,0.592,0.635,0.383,0.587,0.609,0.876;0.238,0.554,0.744,0.4,0.0149,0.777,0.298,0.000168,0.812,0.31;0.561,0.884,0.946,0.447,0.00834,0.945,0.645,0.698,0.693,0.312;0.908,0.00777,0.745,0.051,0.619,0.847,0.915,0.909,0.0274,0.196;0.613,0.654,0.853,0.227,0.199,0.176,0.0761,0.516,0.136,0.634;0.949,0.589,0.948,0.121,0.144,0.118,0.656,0.151,0.359,0.158;0.201,0.226,0.0265,0.393,0.0614,0.169,0.202,0.781,0.263,0.967;0.971,0.802,0.104,0.915,0.566,0.695,0.314,0.135,0.515,0.64;0.659,0.808,0.239,0.5,0.0358,0.188,0.189,0.575,0.77,0.758;0.513,0.84,0.713,0.429,0.218,0.558,0.783,0.907,0.782,0.326;0.317,0.6,0.936,0.384,0.751,0.0944,0.0166,0.00107,0.26,0.902;0.574,0.346,0.351,0.784,0.368,0.62,0.0136,0.855,0.632,0.731;0.198,0.819,0.792,0.237,0.783,0.663,0.21,0.953,0.979,0.175;aaaaaaaa;
0.784;0.952;a;aaaaa;0.525;0.939;0.885;0.375;aaaaaa;aaaaa;aa;0.862;aaaa;0.75;aa;0.874,0.673,0.058,0.814,0.00631,0.809,0.693,0.0609,0.676,0.105;0.464,0.475,0.314,0.528,0.145,0.108,0.898,0.255,0.318,0.532;0.0823,0.622,0.814,0.497,0.66,0.505,0.085,0.0137,0.88,0.0472;0.726,0.956,0.805,0.848,0.62,0.862,0.0627,0.954,0.737,0.461;0.734,0.315,0.257,0.367,0.772,0.95,0.458,0.0275,0.926,0.103;0.981,0.91,0.0128,0.0568,0.291,0.705,0.951,0.335,0.965,0.43;0.151,0.475,0.468,0.795,0.952,0.406,0.999,0.904,0.2,0.114;0.33,0.893,0.884,0.0256,0.89,0.654,0.425,0.792,0.0792,0.288;0.856,0.741,0.857,0.333,0.319,0.117,0.371,0.983,0.46,0.262;0.785,0.816,0.0628,0.261,0.901,0.581,0.812,0.898,0.973,0.406;0.982,0.26,0.0232,0.579,0.402,0.151,0.622,0.535,0.0389,0.323;0.45,0.131,0.563,0.844,0.844,0.25,0.895,0.946,0.301,0.819;0.00432,0.325,0.592,0.394,0.148,0.167,0.395,0.557,0.313,0.718;0.481,0.291,0.283,0.199,0.104,0.358,0.418,0.0486,0.513,0.942;0.94,0.951,0.354,0.815,0.951,0.376,0.317,0.918,0.162,0.719;aaaaa;
0.0191;0.399;aa;aaaaaaa;0.131;0.777;0.994;0.767;aaaa;aaaa;aaaaa;0.391;aaaaa;0.0339;a;0.103,0.611,0.366,0.346,0.693,0.43,0.647,0.552,0.28,0.421;0.359,0.632,0.916,0.142,0.898,0.237,0.823,0.621,0.11,0.414;0.877,0.451,0.761,0.333,0.428,0.222,0.12,0.766,0.86,0.731;0.431,0.072,0.714,0.919,0.792,0.0614,0.965,0.329,0.654,0.823;0.619,0.223,0.174,0.487,0.991,0.862,0.22,0.953,0.413,0.766;0.134,0.0926,0.693,0.223,0.00266,0.4,0.574,0.762,0.66,0.939;0.239,0.0263,0.967,0.31,0.972,0.996,0.88,0.648,0.208,0.544;0.802,0.318,0.429,0.642,0.576,0.264,0.556,0.874,0.365,0.591;0.000409,0.798,0.907,0.779,0.729,0.244,0.689,0.129,0.536,0.296;0.0636,0.434,0.133,0.344,0.0782,0.784,0.0118,0.0197,0.122,0.641;0.154,0.23,0.326,0.13,0.696,0.533,0.775,0.0117,0.536,0.0679;0.301,0.283,0.312,0.488,0.165,0.881,0.34,0.266,0.378,0.104;0.552,0.502,0.343,0.572,0.681,0.805,0.494,0.901,0.0499,0.0614;0.824,0.328,0.0373,0.228,0.583,0.318,0.115,0.154,0.655,0.882;0.0125,0.332,0.121,0.15,0.731,0.702,0.665,0.66,0.519,0.566;aaa;
0.299;0.227;aa;aaaa;0.454;0.426;0.431;0.197;aa;aaaaa;aaa;0.663;aa;0.503;aa;0.593,0.632,0.717,0.498,0.495,0.871,0.952,0.944,0.948,0.0726;0.981,0.563,0.239,0.5,0.263,0.538,0.976,0.726,0.509,0.124;0.978,0.426,0.46,0.908,0.917,0.52,0.872,0.151,0.741,0.0338;0.483,0.626,0.685,0.603,0.276,0.915,0.873,0.62,0.146,0.209;0.248,0.588,0.661,0.321,0.651,0.676,0.559,0.755,0.578,0.633;0.191,0.472,0.724,0.198,0.0895,0.364,0.144,0.387,0.726,0.352;0.0856,0.476,0.31,0.444,0.618,0.29,0.135,0.141,0.718,0.773;0.353,0.627,0.595,0.841,0.49,0.363,0.977,0.868,0.515,0.249;0.0592,0.252,0.713,0.225,0.68,0.225,0.338,0.51,0.314,0.936;0.968,0.59,0.463,0.908,0.341,0.688,0.676,0.197,0.694,0.454;0.172,0.984,0.0353,0.865,0.608,0.291,0.234,0.084,0.57,0.5;0.328,0.765,0.739,0.652,0.0993,0.769,0.478,0.752,0.0312,0.27;0.739,0.853,0.4,0.828,0.447,0.00862,0.336,0.0616,0.444,0.895;0.558,0.769,0.197,0.686,0.813,0.992,0.68,0.0517,0.679,0.0481;0.522,0.22,0.153,0.33,0.488,0.244,0.962,0.488,0.617,0.284;aa;
0.322;0.704;a;aaaaa;0.922;0.557;0.374;0.709;a;aaaaa;aaaaa;0.201;aaaa;0.93;aa;0.724,0.0313,0.299,0.577,0.778,0.853,0.477,0.898,0.636,0.454;0.77,0.349,0.255,0.504,0.433,0.831,0.496,0.507,0.747,0.309;0.989,0.313,0.236,0.175,0.822,0.0295,0.987,0.627,0.0306,0.214;0.96,0.247,0.129,0.822,0.191,0.174,0.741,0.0643,0.616,0.434;0.976,0.706,0.918,0.161,0.521,0.898,0.164,0.233,0.823,0.151;0.974,0.0139,0.267,0.342,0.902,0.295,0.833,0.422,0.555,0.734;0.31,0.644,0.801,0.608,0.71,0.688,0.0709,0.592,0.533,0.0936;0.918,0.0194,0.437,0.186,0.647,0.812,0.367,0.928,0.511,0.956;0.222,0.109,0.269,0.78,0.307,0.705,0.714,0.697,0.679,0.376;0.0277,0.105,0.536,0.97,0.545,0.0116,0.0872,0.307,0.272,0.249;0.265,0.368,0.731,0.262,0.642,0.0301,0.733,0.407,0.0213,0.217;0.0497,0.411,0.2,0.00399,0.29,0.863,0.285,0.0274,0.988,0.216;0.0427,0.634,0.157,0.0976,0.881,0.498,0.887,0.55,0.798,0.0323;0.173,0.531,0.963,0.848,0.523,0.785,0.954,0.794,0.412,0.326;0.479,0.37,0.0123,0.0508,0.595,0.897,0.831,0.687,0.348,0.669;aaaaaaaa;
0.764;0.574;a;aaaa;0.741;0.685;0.921;0.566;a;aaaaa;aaaa;0.973;aaaaa;0.261;aaaaa;0.32,0.204,0.814,0.923,0.951,0.306,0.944,0.102,0.218,0.0704;0.32,0.701,0.582,0.653,0.265,0.957,0.545,0.181,0.345,0.682;0.565,0.442,0.177,0.343,0.605,0.358,0.702,0.0816,0.124,0.344;0.666,0.786,0.0873,0.872,0.917,0.874,0.352,0.617,0.962,0.15;0.696,0.837,0.0135,0.326,0.715,0.389,0.659,0.813,0.317,0.233;0.0347,0.738,0.581,0.34,0.644,0.879,0.601,0.846,0.234,0.983;0.608,0.745,0.333,0.994,0.918,0.69,0.155,0.174,0.414,0.475;0.671,0.988,0.129,0.109,0.106,0.431,0.395,0.414,0.705,0.398;0.755,0.365,0.337,0.201,0.0458,0.292,0.205,0.315,0.803,0.355;0.9,0.594,0.775,0.0749,0.127,0.173,0.881,0.842,0.962,0.695;0.707,0.535,0.776,0.935,0.818,0.229,0.622,0.548,0.861,0.72;0.388,0.681,0.177,0.469,0.389,0.678,0.0854,0.365,0.788,0.911;0.139,0.665,0.735,0.12,0.613,0.599,0.877,0.298,0.53,0.278;0.433,0.229,0.431,0.0878,0.904,0.467,0.64,0.631,0.476,0.976;0.45,0.171,0.823,0.607,0.84,0.373,0.00776,0.304,0.977,0.00561;aaaaaaaaaa;
