ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aa;0.391;0.642;0.674;aaa;aaaaaa;a;0.389;0.249;0.368;0.467;0.223;a;0.941,0.593,0.455,0.858,0.596,0.293,0.97,0.839,0.641,0.117;0.421,0.994,0.325,0.589,0.58,0.874,0.493,0.426,0.308,0.908;0.882,0.894,0.342,0.0723,0.915,0.629,0.763,0.0586,0.792,0.828;0.36,0.859,0.467,0.984,0.47,0.689,0.125,0.137,0.916,0.68;0.43,0.705,0.142,0.218,0.133,0.00189,0.837,0.752,0.691,1;0.64,0.0447,0.218,0.892,0.963,0.644,0.553,0.535,0.41,0.2;0.0664,0.184,0.62,0.521,0.976,0.14,0.953,0.898,0.386,0.991;0.909,0.317,0.807,0.832,0.528,0.53,0.299,0.265,0.895,0.322;0.123,0.963,0.124,0.0235,0.9,0.467,0.706,0.152,0.748,0.981;0.274,0.557,0.554,0.0907,0.328,0.885,0.00538,0.346,0.759,0.00983;0.243,0.139,0.441,0.087,0.82,0.173,0.456,0.224,0.726,0.973;0.327,0.203,0.636,0.16,0.722,0.527,0.897,0.301,0.549,0.197;0.191,0.351,0.823,0.0881,0.721,0.00758,0.446,0.94,0.365,0.516;0.321,0.336,0.328,0.997,0.701,0.905,0.545,0.334,0.0866,0.713;0.262,0.00221,0.0752,0.704,0.156,0.495,0.678,0.275,0.791,0.872;aaaaaaaaa;
a;a;aaaaaaa;0.319;0.763;0.634;aaaa;aaaaa;a;0.0559;0.518;0.743;0.802;0.11;a;0.409,0.598,0.104,0.294,0.305,0.51,0.865,0.322,0.0956,0.939;0.297,0.397,0.342,0.395,0.106,0.388,0.0437,0.832,0.749,0.835;0.126,0.164,0.883,0.073,0.654,0.712,0.925,0.427,0.278,0.732;0.964,0.573,0.85,0.109,0.622,0.665,0.531,0.956,0.649,0.868;0.719,0.22,0.615,0.866,0.656,0.742,0.665,0.635,0.000124,0.0901;0.00785,0.98,0.939,0.949,0.116,0.923,0.327,0.615,0.824,0.599;0.414,0.929,0.966,0.678,0.852,0.839,0.908,0.517,0.155,0.474;0.268,0.458,0.092,0.714,0.707,0.512,0.214,0.452,0.765,0.922;0.657,0.746,0.0629,0.972,0.545,0.986,0.01,0.408,0.807,0.193;0.81,0.577,0.223,0.157,0.783,0.894,0.425,0.0146,0.776,0.161;0.956,0.991,0.72,0.742,0.079,0.278,0.679,0.752,0.552,0.273;0.902,0.997,0.213,0.589,0.389,0.617,0.49,0.712,0.723,0.84;0.539,0.574,0.741,0.458,0.76,0.87,0.629,0.0449,0.907,0.199;0.579,0.692,0.627,0.552,0.383,0.0637,0.43,0.219,0.65,0.957;0.534,0.536,0.928,0.158,0.219,0.939,0.197,0.948,0.948,0.549;aaaaaaaaa;
a;aa;a;0.42;0.683;0.468;aaa;a;a;0.0285;0.381;0.915;0.751;0.467;a;0.271,0.303,0.426,0.243,0.609,0.0854,0.816,0.69,0.26,0.604;0.539,0.785,0.379,0.274,0.401,0.0823,0.0452,0.218,0.479,0.839;0.754,0.408,0.818,0.766,0.303,0.612,0.949,0.392,0.868,0.955;0.101,0.887,0.65,0.849,0.913,0.291,0.957,0.0949,0.138,0.256;0.429,0.0695,0.887,0.611,0.783,0.799,0.847,0.989,0.531,0.105;0.705,0.609,0.841,0.734,0.797,0.258,0.394,0.52,0.902,0.512;0.848,0.0179,0.185,0.316,0.0924,0.977,0.692,0.202,0.0945,0.656;0.314,0.542,0.671,0.203,0.6,0.553,0.24,0.597,0.993,0.997;0.728,0.313,0.983,0.999,0.116,0.0258,0.862,0.483,0.942,0.0682;0.98,0.479,0.103,0.253,0.147,0.485,0.335,0.0509,0.304,0.573;0.19,0.614,0.894,0.0143,0.236,0.823,0.936,0.419,0.116,0.0419;0.766,0.889,0.915,0.0891,0.949,0.0106,0.973,0.588,0.107,0.833;0.8,0.761,0.0134,0.016,0.868,0.908,0.153,0.572,0.0988,0.0901;0.227,0.719,0.994,0.914,0.749,0.483,0.992,0.843,0.966,0.64;0.606,0.0588,0.639,0.174,0.0605,0.582,0.173,0.192,0.973,0.218;aaaaaaa;
a;aa;aaaaaa;0.174;0.858;0.566;aaaa;aaaa;aa;0.176;0.809;0.679;0.729;0.157;a;0.885,0.103,0.329,0.202,0.847,0.163,0.379,0.724,0.32,0.407;0.49,0.935,0.685,0.685,0.178,0.495,0.405,0.39,0.278,0.861;0.325,0.269,0.128,0.59,0.0958,0.585,0.178,0.187,0.587,0.78;0.671,0.0243,0.164,0.239,0.966,0.883,0.315,0.994,0.791,0.39;0.184,0.363,0.215,0.164,0.445,0.475,0.935,0.582,0.11,0.853;0.806,0.749,0.757,0.119,0.285,0.78,0.5,0.363,0.537,0.903;0.064,0.137,0.468,0.674,0.724,0.124,0.392,0.897,0.244,0.103;0.562,0.349,0.794,0.159,0.293,0.285,0.119,0.806,0.759,0.548;0.513,0.425,0.0832,0.82,0.228,0.541,0.438,0.736,0.845,0.35;0.761,0.247,0.882,0.923,0.411,0.713,0.704,0.778,0.857,0.524;0.601,0.729,0.0698,0.242,0.923,0.079,0.227,0.978,0.12,0.587;0.637,0.609,0.921,0.166,0.882,0.23,0.326,0.128,0.105,0.419;0.796,0.0386,0.081,0.108,0.689,0.0469,0.957,0.387,0.518,0.68;0.704,0.0583,0.975,0.0311,0.394,0.237,0.913,0.131,0.332,0.485;0.205,0.292,0.799,0.917,0.486,0.707,0.169,0.507,0.908,0.576;aaaaaaaaaa;
a;aa;aaa;0.792;0.121;0.342;a;aa;a;0.548;0.194;0.181;0.251;0.687;aa;0.818,0.149,0.122,0.575,0.666,0.812,0.776,0.726,0.366,0.966;0.836,0.854,0.568,0.175,0.497,0.135,0.197,0.478,0.0148,0.93;0.548,0.679,0.288,0.581,0.389,0.295,0.154,0.527,0.663,0.806;0.668,0.0917,0.73,0.52,0.415,0.947,0.0242,0.914,0.468,0.658;0.677,0.0706,0.133,0.229,0.39,0.0706,0.482,0.45,0.36,0.753;0.82,0.447,0.128,0.306,0.586,0.889,0.272,0.452,0.53,0.556;0.635,0.288,0.704,0.171,0.932,0.169,0.335,0.678,0.927,0.176;0.839,0.17,0.916,0.493,0.306,0.358,0.655,0.879,0.0392,0.814;0.715,0.271,0.251,0.619,0.825,0.0342,0.964,0.00212,0.549,0.889;0.45,0.96,0.0836,0.664,0.679,0.886,0.7,0.594,0.0684,0.89;0.147,0.164,0.011,0.981,0.363,0.64,0.502,0.277,0.453,0.52;0.995,0.203,0.481,0.678,0.191,0.479,0.951,0.309,0.994,0.838;0.888,0.934,0.248,0.876,0.842,0.658,0.0843,0.387,0.0499,0.0496;0.291,0.847,0.458,0.236,0.163,0.642,0.0294,0.395,0.448,0.401;0.13,0.651,0.515,0.674,0.365,0.204,0.766,0.804,0.0388,0.856;aaa;
a;aa;aaaaaaaaaa;0.452;0.229;0.194;aaaa;aaaaaa;a;0.737;0.274;0.374;0.111;0.618;a;0.99,0.931,0.119,0.606,0.146,0.161,0.176,0.0764,0.0991,0.576;0.582,0.6,0.911,0.571,0.651,0.704,0.386,0.674,0.979,0.894;0.759,0.0997,0.819,0.528,0.736,0.67,0.65,0.909,0.874,0.499;0.793,0.409,0.00101,0.893,0.319,0.662,0.452,0.592,0.763,0.229;0.898,0.665,0.579,0.0881,0.763,0.546,0.273,0.876,0.61,0.938;0.95,0.543,0.89,0.747,0.705,0.321,0.461,0.924,0.72,0.227;0.382,0.996,0.608,0.328,0.542,0.84,0.546,0.806,0.631,0.268;0.547,0.878,0.755,0.66,0.119,0.553,0.315,0.328,0.954,0.535;0.0993,0.737,0.852,0.724,0.707,0.0442,0.522,0.154,0.138,0.796;0.873,0.588,0.498,0.946,0.325,0.965,0.357,0.014,0.132,0.692;0.0579,0.103,0.774,0.21,0.632,0.00771,0.498,0.488,0.0153,0.716;0.472,0.66,0.979,0.728,0.635,0.227,0.445,0.447,0.622,0.661;0.667,0.873,0.592,0.422,0.392,0.736,0.277,0.743,0.903,0.0251;0.76,0.864,0.708,0.796,0.0782,0.0757,0.796,0.888,0.463,0.779;0.0167,0.364,0.452,0.593,0.817,0.0881,0.157,0.707,0.509,0.0551;aaaaaaaaaa;
a;a;aaaaaaaa;0.648;0.411;0.523;aaaa;aaaaa;a;0.239;0.0711;0.957;0.933;0.117;aaa;0.0201,0.716,0.673,0.0383,0.775,0.7,0.797,0.587,0.341,0.173;0.887,0.321,0.842,0.198,0.87,0.687,0.528,0.63,0.818,0.917;0.733,0.158,0.65,0.565,0.706,0.801,0.0281,0.599,0.838,0.0474;0.4,0.673,0.72,0.252,0.604,0.206,0.503,0.475,0.7,0.775;0.247,0.304,0.528,0.0869,0.303,0.595,0.169,0.303,0.541,0.411;0.386,0.485,0.278,0.476,0.811,0.0853,0.53,0.92,0.304,0.254;0.326,0.82,0.657,0.338,0.396,0.108,0.633,0.938,0.684,0.538;0.0319,0.883,0.0364,0.618,0.13,0.273,0.0148,0.0366,0.485,0.00327;0.907,0.714,0.591,0.971,0.124,0.395,0.503,0.828,0.416,0.909;0.02,0.859,0.65,0.519,0.189,0.755,0.599,0.934,0.679,0.0805;0.826,0.715,0.764,0.403,0.669,0.417,0.325,0.646,0.208,0.818;0.541,0.921,0.594,0.365,0.595,0.0132,0.422,0.354,0.255,0.552;0.299,0.566,0.894,0.931,0.319,0.168,0.743,0.261,0.133,0.406;0.418,0.412,0.961,0.672,0.537,0.571,0.408,0.28,0.00246,0.336;0.56,0.137,0.0406,0.834,0.466,0.41,0.035,0.0486,0.216,0.174;aaaaaaaa;
a;a;aaaaaaa;0.898;0.641;0.833;aaaaaa;aaaaaa;aa;0.999;0.105;0.556;0.203;0.355;aaa;0.238,0.195,0.658,0.422,0.313,0.881,0.145,0.915,0.828,0.452;0.7,0.948,0.107,0.543,0.382,0.845,0.218,0.323,0.632,0.507;0.787,0.233,0.717,0.0168,0.823,0.302,0.267,0.226,0.428,0.0483;0.215,0.42,0.279,0.628,0.175,0.831,0.21,0.819,0.187,0.0231;0.946,0.0358,0.000631,0.6,0.779,0.561,0.167,0.192,0.642,0.0159;0.169,0.865,0.577,0.787,0.272,0.0415,0.78,0.47,0.0705,0.229;0.716,0.727,0.667,0.868,0.059,0.346,0.545,0.591,0.36,0.743;0.691,0.337,0.186,0.125,0.988,0.308,0.741,0.276,0.909,0.717;0.106,0.694,0.579,0.854,0.445,0.708,0.77,0.515,0.522,0.0643;0.954,0.742,0.191,0.654,0.0563,0.728,0.271,0.14,0.68,0.631;0.785,0.00277,0.627,0.525,0.981,0.455,0.339,0.569,0.793,0.234;0.0807,0.915,0.55,0.716,0.723,0.119,0.0685,0.000421,0.0743,0.0067;0.651,0.854,0.306,0.209,0.629,0.818,0.0212,0.909,0.528,0.459;0.576,0.731,0.972,0.00476,0.928,0.391,0.407,0.698,0.572,0.855;0.987,0.548,0.252,0.922,0.0648,0.35,0.819,0.178,0.999,0.808;aaa;
a;a;aaaaaaaaaa;0.00151;0.438;0.693;aaaaa;aaaa;a;0.736;0.339;0.64;0.77;0.622;aaa;0.539,0.27,0.63,0.742,0.311,0.293,0.615,0.858,0.0625,0.517;0.203,0.0957,0.93,0.245,0.306,0.876,0.805,0.526,0.0201,0.464;0.106,0.789,0.143,0.0876,0.239,0.586,0.669,0.581,0.78,0.913;0.742,0.89,0.0577,0.763,0.815,0.747,0.582,0.295,0.338,0.905;0.977,0.424,0.851,0.303,0.683,0.0995,0.567,0.732,0.809,0.467;0.882,0.193,0.0635,0.509,0.263,0.412,0.487,0.784,0.537,0.289;0.211,0.18,0.591,0.727,0.34,0.609,0.274,0.606,0.864,0.0943;0.34,0.202,0.165,0.227,0.339,0.681,0.479,0.93,0.369,0.376;0.812,0.987,0.86,0.846,0.86,0.843,0.911,0.932,0.919,0.0817;0.989,0.839,0.173,0.0382,0.495,0.197,0.477,0.214,0.891,0.917;0.0589,0.301,0.195,0.898,0.246,0.533,0.78,0.39,0.12,0.257;0.996,0.681,0.165,0.707,0.078,0.978,0.326,0.676,0.0117,0.811;0.301,0.953,0.314,0.563,0.744,0.271,0.357,0.948,0.551,0.358;0.149,0.254,0.874,0.123,0.0122,0.49,0.869,0.0144,0.541,0.492;0.524,0.206,0.0188,0.516,0.9,0.824,0.969,0.237,0.0384,0.511;aaaaaaa;
a;aa;aaaaaa;0.817;0.631;0.653;aaaaaaaa;a;a;0.928;0.346;0.171;0.753;0.944;aaa;0.493,0.106,0.104,0.415,1,0.624,0.527,0.116,0.419,0.742;0.436,0.722,0.107,0.199,0.536,0.378,0.345,0.885,0.875,0.36;0.0477,0.763,0.359,0.575,0.528,0.684,0.573,0.936,0.977,0.86;0.371,0.986,0.544,0.0891,0.347,0.0955,0.859,0.528,0.887,0.0975;0.622,0.467,0.537,0.977,0.213,0.929,0.34,0.118,0.663,0.625;0.987,0.983,0.983,0.952,0.855,0.325,0.124,0.981,0.656,0.205;0.54,0.27,0.0162,0.757,0.429,0.705,0.199,0.737,0.567,0.838;0.634,0.416,0.618,0.0821,0.0364,0.165,0.829,0.213,0.255,0.748;0.311,0.0259,0.282,0.0937,0.0027,0.434,0.878,0.839,0.708,0.293;0.715,0.0176,0.28,0.326,0.351,0.246,0.676,0.83,0.465,0.179;0.448,0.129,0.611,0.52,0.426,0.00624,0.878,0.864,0.0349,0.0329;0.79,0.779,0.861,0.874,0.754,0.319,0.969,0.531,0.612,0.125;0.597,0.639,0.986,0.114,0.801,0.35,0.695,0.553,0.0869,0.0999;0.0326,0.0768,0.324,0.444,0.165,0.449,0.653,0.233,0.763,0.728;0.764,0.0366,0.944,0.691,0.822,0.892,0.867,0.819,0.177,0.615;aaaaaaaaa;
a;aa;aaaa;0.0902;0.336;0.992;aaaaaaa;aaaaaaa;a;0.941;0.0607;0.193;0.495;0.447;aaa;0.708,0.386,0.664,0.536,0.634,0.121,0.164,0.872,0.966,0.94;0.476,0.281,0.169,0.254,0.151,0.646,0.504,0.13,0.222,0.0239;0.991,0.993,0.305,0.209,0.939,0.158,0.0846,0.166,0.267,0.703;0.225,0.365,0.806,0.229,0.305,0.499,0.86,0.596,0.0362,0.285;0.685,0.322,0.638,0.593,0.928,0.595,0.323,0.282,0.646,0.723;0.561,0.0422,0.898,0.534,0.167,0.138,0.509,0.418,0.811,0.174;0.74,0.794,0.375,0.533,0.724,0.981,0.165,0.493,0.0124,0.0574;0.00539,0.674,0.0906,0.357,0.487,0.0718,0.687,0.928,0.796,0.197;0.0968,0.679,0.485,0.972,0.718,0.327,0.342,0.573,0.568,0.368;0.438,0.555,0.143,0.132,0.88,0.897,0.661,0.956,0.765,0.109;0.822,0.633,0.34,0.151,0.718,0.447,0.144,0.35,0.711,0.196;0.624,0.535,0.549,0.699,0.563,0.691,0.927,0.0881,0.991,0.954;0.166,0.888,0.801,0.745,0.183,0.9,0.812,0.984,0.533,0.935;0.707,0.146,0.721,0.151,0.185,0.0515,0.92,0.772,0.471,0.36;0.711,0.16,0.319,0.53,0.185,0.189,0.416,0.812,0.00674,0.327;a;
a;aa;aaaaaaaa;0.0448;0.0645;0.995;aaaaaaaa;aaaaaa;a;0.553;0.575;0.586;0.319;0.601;aaa;0.722,0.7,0.155,0.348,0.782,0.178,0.54,0.884,0.146,0.39;0.276,0.935,0.56,0.147,0.176,0.942,0.234,0.907,0.608,0.441;0.657,0.195,0.715,0.684,0.911,0.104,0.92,0.357,0.889,0.567;0.464,0.226,0.0145,0.495,0.107,0.235,0.236,0.886,0.575,0.98;0.929,0.69,0.215,0.573,0.0948,0.719,0.824,0.0722,0.628,0.531;0.932,0.653,0.049,0.823,0.474,0.935,0.529,0.0684,0.994,0.177;0.495,0.99,0.423,0.468,0.685,0.346,0.884,0.603,0.273,0.204;0.59,0.0184,0.391,0.689,0.323,0.721,0.907,0.338,0.276,0.304;0.773,0.575,0.204,0.341,0.389,0.902,0.979,0.944,0.833,0.635;0.594,0.109,0.929,0.0904,0.367,0.109,0.745,0.719,0.37,0.177;0.167,0.815,0.447,0.722,0.527,0.606,0.482,0.131,0.562,0.946;0.162,0.914,0.134,0.323,0.236,0.905,0.388,0.294,0.51,0.117;0.772,0.463,0.783,0.207,0.0993,0.274,0.583,0.669,0.0458,0.443;0.203,0.639,0.204,0.451,0.658,0.203,0.816,0.142,0.932,0.279;0.538,0.264,0.774,0.384,0.492,0.00963,0.862,0.258,0.679,0.133;aaaaaaaa;
a;a;aaaaaaaa;0.777;0.96;0.794;aaaaa;aaaaaaa;a;0.947;0.127;0.753;0.355;0.345;a;0.571,0.289,0.154,0.47,0.241,0.618,0.614,0.839,0.835,0.183;0.921,0.0936,0.468,0.457,0.366,0.276,0.723,0.811,0.156,0.192;0.956,0.76,0.654,0.525,0.813,0.517,0.432,0.765,0.811,0.112;0.819,0.19,0.61,0.827,0.104,0.138,0.451,0.99,0.829,0.497;0.625,0.521,0.532,0.327,0.555,0.28,0.137,0.881,0.403,0.11;0.402,0.523,0.634,0.689,0.309,0.749,0.823,0.474,0.432,0.0387;0.052,0.453,0.577,0.0375,0.526,0.849,0.187,0.291,0.0317,0.183;0.755,0.331,0.876,0.843,0.637,0.298,0.922,0.188,0.219,0.775;0.0497,0.0705,0.774,0.903,0.992,0.723,0.254,0.873,0.781,0.822;0.924,0.418,0.691,0.537,0.468,0.235,0.338,0.835,0.413,0.72;0.207,0.733,0.76,0.969,0.604,0.289,0.378,0.334,0.671,0.224;0.0546,0.216,0.242,0.23,0.769,0.861,0.619,0.0361,0.556,0.595;0.127,0.0191,0.467,0.867,0.511,0.273,0.854,0.662,0.39,0.188;0.728,0.501,0.666,0.677,0.722,0.664,0.181,0.62,0.406,0.49;0.705,0.805,0.574,0.553,0.166,0.655,0.179,0.261,0.863,0.208;a;
a;aa;a;0.274;0.597;0.137;aaaaa;aa;a;0.367;0.294;0.806;0.426;0.32;a;0.76,0.396,0.246,0.904,0.434,0.95,0.768,0.612,0.26,0.584;0.609,0.622,0.15,0.0295,0.57,0.883,0.456,0.0151,0.213,0.528;0.369,0.516,0.47,0.874,0.805,0.81,0.78,0.438,0.639,0.321;0.366,0.228,0.171,0.815,0.0625,0.798,0.356,0.231,0.72,0.559;0.76,0.499,0.625,0.655,0.486,0.516,0.925,0.173,0.514,0.718;0.544,0.769,0.883,0.579,0.171,0.417,0.485,0.199,0.866,0.487;0.93,0.311,0.965,0.483,0.473,0.188,0.965,0.971,0.868,0.462;0.171,0.0442,0.674,0.773,0.84,0.218,0.244,0.35,0.0213,0.589;0.377,0.652,0.744,0.284,0.999,0.226,0.597,0.723,0.106,0.186;0.335,0.228,0.96,0.194,0.458,0.48,0.496,0.286,0.639,0.378;0.135,0.822,0.315,0.589,0.731,0.365,0.0146,0.532,0.656,0.811;0.782,0.264,0.0891,0.788,0.773,0.903,0.645,0.93,0.215,0.66;0.0138,0.243,0.647,0.0581,0.785,0.514,0.217,0.257,0.784,0.733;0.00898,0.0023,0.609,0.822,0.909,0.455,0.737,0.801,0.36,0.385;0.991,0.19,0.298,0.288,0.753,0.0319,0.778,0.405,0.128,0.669;aaaaaaaaaa;
a;aa;a;0.808;0.524;0.966;aaaa;aaaaaaa;a;0.779;0.337;0.99;0.0828;0.321;aaa;0.945,0.0996,0.685,0.94,0.657,0.634,0.489,0.124,0.121,0.745;0.478,0.78,0.496,0.553,0.99,0.437,0.739,0.91,0.123,0.6;0.918,0.822,0.0943,0.3,0.679,0.759,0.921,0.831,0.966,0.348;0.907,0.3,0.285,0.245,0.755,0.717,0.738,0.892,0.106,0.463;0.253,0.75,0.485,0.158,0.874,0.759,0.822,0.0948,0.496,0.626;0.146,0.701,0.565,0.294,0.61,0.779,0.275,0.938,0.369,0.288;0.752,0.694,0.621,0.762,0.159,0.471,0.36,0.559,0.209,0.694;0.93,0.798,0.525,0.682,0.353,0.628,0.835,0.0606,0.376,0.471;0.65,0.29,0.663,0.135,0.0686,0.377,0.256,0.427,0.622,0.284;0.0372,0.886,0.144,0.262,0.155,0.0891,0.674,0.953,0.465,0.0977;0.939,0.47,0.962,0.369,0.288,0.307,0.0247,0.956,0.463,0.842;0.755,0.627,0.871,0.477,0.232,0.509,0.0119,0.665,0.794,0.617;0.534,0.715,0.0419,0.00399,0.112,0.294,0.219,0.942,0.494,0.941;0.36,0.000164,0.759,0.73,0.941,0.036,0.87,0.888,0.675,0.41;0.566,0.401,0.827,0.13,0.863,0.528,0.462,0.838,0.00996,0.357;aaaa;
a;a;aaaaaaaa;0.83;0.16;0.905;a;aaaaa;aa;0.0453;0.545;0.0522;0.656;0.0193;aaa;0.574,0.733,0.218,0.735,0.974,0.825,0.0549,0.552,0.943,0.0711;0.797,0.375,0.394,0.0675,0.264,0.619,0.115,0.682,0.641,0.589;0.0495,0.293,0.322,0.218,0.852,0.927,0.361,0.671,0.88,0.584;0.785,0.48,0.156,0.351,0.622,0.115,0.728,0.43,0.191,0.492;0.475,0.827,0.381,0.951,0.647,0.686,0.28,0.158,0.841,0.775;0.462,0.28,0.846,0.791,0.92,0.382,0.499,0.337,0.291,0.042;0.0311,0.583,0.873,0.731,0.451,0.894,0.92,0.431,0.883,0.631;0.219,0.456,0.539,0.358,0.932,0.792,0.141,0.466,0.505,0.568;0.755,0.176,0.779,0.888,0.678,0.306,0.091,0.261,0.26,0.704;0.00559,0.982,0.847,0.642,0.838,0.208,0.938,0.169,0.147,0.0559;0.951,0.386,0.222,0.515,0.908,0.516,0.811,0.0828,0.161,0.537;0.598,0.77,0.789,0.143,0.238,0.258,0.448,0.321,0.7,0.821;0.975,0.612,0.854,0.453,0.48,0.73,0.041,0.488,0.397,0.0357;0.315,0.153,0.264,0.727,0.823,0.805,0.628,0.824,0.163,0.637;0.562,0.951,0.37,0.594,0.648,0.793,0.727,0.884,0.272,0.481;aaaaaaaa;
a;aa;aaaaaaaaaa;0.0178;0.684;0.419;aaaaaa;aaaaaaa;a;0.902;0.101;0.631;0.511;0.44;aa;0.0355,0.671,0.213,0.758,0.466,0.414,0.839,0.243,0.0463,0.377;0.584,0.489,0.106,0.976,0.782,0.307,0.491,0.439,0.377,0.442;0.73,0.736,0.974,0.689,0.825,0.329,0.837,0.807,0.463,0.199;0.0667,0.214,0.828,0.644,0.61,0.632,0.911,0.539,0.256,0.475;0.112,0.75,0.524,0.476,0.166,0.452,0.65,0.51,0.309,0.164;0.733,0.818,0.0651,0.582,0.567,0.825,0.695,0.641,0.0391,0.406;0.121,0.206,0.333,0.81,0.499,0.296,0.835,0.2,0.256,0.36;0.862,0.365,0.524,0.312,0.724,0.977,0.566,0.616,0.145,0.638;0.133,0.597,0.573,0.172,0.0682,0.397,0.863,0.512,0.23,0.493;0.702,0.0357,0.191,0.465,0.00677,0.822,0.012,0.952,0.607,0.132;0.615,0.649,0.932,0.139,0.471,0.623,0.731,0.683,0.546,0.644;0.0146,0.093,0.47,0.688,0.523,0.569,0.734,0.582,0.109,0.17;0.326,0.238,0.918,0.158,0.14,0.822,0.196,0.583,0.368,0.629;0.53,0.545,0.736,0.498,0.714,0.706,0.583,0.198,0.856,0.225;0.745,0.199,0.611,0.404,0.871,0.193,0.609,0.474,0.32,0.852;aaaaaaa;
a;aa;a;0.637;0.883;0.573;aaa;aaaaaaa;a;0.279;0.582;0.882;0.839;0.129;a;0.397,0.54,0.292,0.466,0.439,0.398,0.255,0.776,0.686,0.528;0.413,0.644,0.224,0.00135,0.673,0.944,0.665,0.741,0.923,0.368;0.747,0.0646,0.69,0.858,0.844,0.759,0.649,0.237,0.19,0.534;0.337,0.0535,0.461,0.505,0.995,0.947,0.55,0.838,0.329,0.596;0.163,0.891,0.185,0.315,0.693,0.117,0.233,0.212,0.232,0.95;0.461,0.268,0.831,0.492,0.745,0.254,0.482,0.782,0.842,0.855;0.255,0.441,0.227,0.972,0.996,0.243,0.136,0.686,0.686,0.184;0.644,0.838,0.0585,0.0668,0.955,0.566,0.182,0.339,0.491,0.637;0.743,0.00531,0.264,0.98,0.991,0.162,0.661,0.562,0.276,0.171;0.798,0.955,0.178,0.393,0.593,0.137,0.572,0.496,0.958,0.647;0.438,0.00633,0.447,0.797,0.922,0.58,0.777,0.119,0.378,0.417;0.833,0.923,0.412,0.217,0.0943,0.416,0.462,0.81,0.921,0.285;0.919,0.478,0.516,0.324,0.756,0.469,0.801,0.693,0.514,0.386;0.981,0.414,0.656,0.69,0.828,0.417,0.00295,0.541,0.0389,0.981;0.185,0.317,0.0353,0.867,0.959,0.572,0.635,0.0926,0.645,0.851;aaa;
a;aa;aaaaaa;0.919;0.00689;0.839;aaaaaaaa;aaaaaaa;aa;0.394;0.418;0.562;0.541;0.0351;aa;0.925,0.194,0.226,0.0974,0.84,0.606,0.72,0.0319,0.709,0.184;0.783,0.992,0.404,0.915,0.61,0.457,0.419,0.611,0.129,0.271;0.891,0.802,0.915,0.529,0.594,0.000788,0.237,0.333,0.972,0.562;0.343,0.116,0.159,0.977,0.107,0.874,0.103,0.57,0.943,0.986;0.481,0.947,0.772,0.204,0.926,0.549,0.223,0.0387,0.221,0.878;0.832,0.557,0.347,0.374,0.856,0.493,0.572,0.459,0.672,0.346;0.318,0.707,0.12,0.773,0.225,0.715,0.267,0.706,0.106,0.338;0.517,0.105,0.274,0.247,0.639,0.448,0.679,0.977,0.984,0.286;0.0745,0.289,0.391,0.598,0.575,0.506,0.533,0.726,0.152,0.261;0.35,0.563,0.254,0.63,0.9,0.318,0.933,0.676,0.87,0.509;0.778,0.0149,0.389,0.745,0.963,0.137,0.546,0.722,0.583,0.858;0.894,0.187,0.553,0.977,0.0923,0.396,0.427,0.528,0.0235,0.264;0.5,0.376,0.218,0.556,0.459,0.0367,0.482,0.555,0.0491,0.709;0.824,0.218,0.0879,0.939,0.188,0.374,0.136,0.802,0.518,0.587;0.851,0.226,0.243,0.871,0.269,0.0625,0.0501,0.27,0.327,0.282;aaaaaaaa;
a;aa;aaaa;0.401;0.414;0.465;a;aaaaaa;a;0.526;0.0453;0.999;0.585;0.7;aaa;0.756,0.432,0.873,0.774,0.343,0.007,0.601,0.345,0.964,0.267;0.61,0.889,0.187,0.143,0.828,0.319,0.582,0.596,0.764,0.662;0.192,0.307,0.292,0.202,0.909,0.0457,0.576,0.000334,0.606,0.388;0.624,0.202,0.394,0.926,0.224,0.321,0.523,0.0683,0.582,0.69;0.0698,0.654,0.484,0.59,0.129,0.911,0.677,0.488,0.922,0.51;0.999,0.374,0.343,0.533,0.865,0.65,0.115,0.476,0.308,0.73;0.844,0.98,0.747,0.375,0.333,0.331,0.429,0.842,0.319,0.451;0.461,0.404,0.346,0.0632,0.315,0.213,0.514,0.47,0.316,0.632;0.554,0.0483,0.493,0.614,0.427,0.189,0.304,0.866,0.729,0.0731;0.798,0.853,0.266,0.234,0.931,0.434,0.569,0.586,0.964,0.0391;0.887,0.795,0.398,0.431,0.243,0.204,0.967,0.479,0.247,0.329;0.416,0.682,0.559,0.398,0.907,0.323,0.7,0.622,0.397,0.381;0.533,0.935,0.606,0.598,0.385,0.252,0.459,0.963,0.883,0.962;0.0204,0.18,0.625,0.0465,0.928,0.115,0.578,0.869,0.653,0.842;0.782,0.519,0.178,0.135,0.245,0.613,0.876,0.961,0.83,0.781;aaaaa;
