ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.815;aaa;0.483;aaaa;0.39;aaaaaaa;aaaaaa;aaaaaaa;0.28;aaaa;a;aaaaaaa;aaa;aa;0.58;aaaaaa;0.0688;0.292;0.112;0.413;aaa;aaaaa;0.158;aaaaa;0.263;aaa;0.251;0.892;0.816,0.128,0.235,0.938,0.881,0.755,0.219,0.935,0.189,0.607;0.364,0.78,0.163,0.0601,0.211,0.914,0.103,0.0511,0.564,0.725;0.209,0.911,0.389,0.398,0.88,0.77,0.836,0.178,0.107,0.155;0.458,0.21,0.105,0.305,0.726,0.849,0.926,0.344,0.276,0.81;0.995,0.919,0.344,0.853,0.955,0.804,0.211,0.669,0.045,0.282;0.68,0.898,0.129,0.659,0.514,0.723,0.972,0.164,0.0915,0.406;0.923,0.766,0.0928,0.411,0.467,0.938,0.118,0.773,0.72,0.942;0.489,0.0424,0.325,0.278,0.585,0.961,0.895,0.339,0.739,0.0381;0.789,0.634,0.475,0.962,0.765,0.799,0.899,0.996,0.675,0.559;0.218,0.186,0.284,0.402,0.892,0.266,0.527,0.772,0.012,0.42;0.381,0.242,0.194,0.58,0.0413,0.771,0.268,0.248,0.472,0.229;0.708,0.47,0.429,0.649,0.903,0.885,0.0977,0.944,0.838,0.35;0.0333,0.0538,0.411,0.557,0.54,0.326,0.458,0.648,0.728,0.168;0.914,0.929,0.285,0.588,0.661,0.631,0.997,0.482,0.43,0.288;0.857,0.274,0.271,0.904,0.335,0.478,0.0141,0.158,0.667,0.0905;0.534,0.658,0.0601,0.452,0.798,0.858,0.515,0.895,0.0761,0.833;0.0584,0.698,0.701,0.393,0.013,0.999,0.588,0.819,0.731,0.345;0.132,0.993,0.223,0.655,0.584,0.665,0.161,0.165,0.981,0.126;0.709,0.35,0.266,0.301,0.619,0.317,0.598,0.933,0.134,0.881;0.619,0.75,0.496,0.493,0.88,0.617,0.93,0.517,0.981,0.413;0.49,0.134,0.163,0.859,0.0858,0.971,0.902,0.195,0.73,0.17;0.786,0.512,0.626,0.226,0.621,0.943,0.942,0.332,0.794,0.128;0.165,0.955,0.496,0.236,0.278,0.239,0.465,0.677,0.328,0.205;0.246,0.368,0.258,0.151,0.356,0.693,0.438,0.973,0.59,0.446;0.213,0.734,0.715,0.726,0.285,0.274,0.814,0.108,0.0801,0.488;0.625,0.277,0.265,0.551,0.205,0.623,0.136,0.913,0.852,0.0798;0.616,0.67,0.857,0.796,0.795,0.409,0.934,0.834,0.0565,0.885;0.903,0.453,0.0993,0.242,0.646,0.288,0.836,0.688,0.412,0.603;0.0783,0.563,0.242,0.748,0.558,0.141,0.808,0.0489,0.302,0.632;aaaa;
aaa;0.642;aaaa;0.456;a;0.638;a;aaaaaaaa;aaaaa;0.978;aaaa;aa;a;aaa;a;0.151;aaa;0.095;0.697;0.0857;0.94;a;aaaaaaa;0.801;aaaa;0.956;aaaaaaa;0.537;0.286;0.24,0.637,0.403,0.351,0.82,0.498,0.298,0.937,0.684,0.312;0.49,0.424,0.933,0.398,0.494,0.257,0.361,0.052,0.401,0.116;0.0603,0.991,0.767,0.226,0.751,0.142,0.407,0.398,0.236,0.058;0.00842,0.488,0.854,0.346,0.883,0.749,0.257,0.142,0.759,0.012;0.00506,0.0937,0.251,0.209,0.996,0.678,0.45,0.763,0.0128,0.635;0.776,0.12,0.792,0.764,0.0133,0.052,0.644,0.553,0.0307,0.429;0.262,0.667,0.236,0.4,0.224,0.52,0.885,0.208,0.432,0.127;0.47,0.742,0.815,0.352,0.181,0.826,0.629,0.194,0.509,0.227;0.939,0.456,0.584,0.126,0.22,0.75,0.436,0.641,0.773,0.292;0.108,0.939,0.773,0.896,0.228,0.544,0.00542,0.118,0.0185,0.381;0.461,0.154,0.555,0.0516,0.864,0.758,0.833,0.053,0.0925,0.622;0.201,0.526,0.412,0.905,0.332,0.839,0.799,0.0391,0.879,0.311;0.124,0.0214,0.492,0.676,0.511,0.248,0.572,0.596,0.408,0.684;0.665,0.789,0.841,0.732,0.416,0.693,0.479,0.534,0.522,0.559;0.96,0.249,0.833,0.515,0.735,0.426,0.404,0.736,0.39,0.116;0.298,0.158,0.764,0.0339,0.96,0.766,0.885,0.544,0.332,0.492;0.838,0.178,0.181,0.746,0.292,0.713,0.938,0.278,0.00756,0.0433;0.531,0.937,0.215,0.251,0.572,0.6,0.334,0.825,0.347,0.0618;0.245,0.934,0.77,0.34,0.749,0.413,0.586,0.12,0.0611,0.52;0.698,0.409,0.331,0.515,0.103,0.333,0.611,0.656,0.299,0.165;0.747,0.846,0.683,0.226,0.898,0.693,0.944,0.29,0.366,0.776;0.49,0.89,0.617,0.765,0.385,0.469,0.832,0.532,0.953,0.542;0.231,0.421,0.789,0.767,0.594,0.805,0.0301,0.537,0.437,0.296;0.434,0.563,0.914,0.998,0.648,0.193,0.675,0.121,0.899,0.58;0.155,0.329,0.719,0.94,0.141,0.467,0.835,0.171,0.222,0.552;0.419,0.126,0.71,0.131,0.955,0.496,0.835,0.896,0.718,0.732;0.884,0.0982,0.938,0.776,0.0962,0.299,0.844,0.834,0.0535,0.901;0.773,0.166,0.648,0.0373,0.769,0.319,0.703,0.504,0.681,0.224;0.312,0.426,0.927,0.462,0.521,0.216,0.11,0.649,0.657,0.659;aaaaaa;
aaaaaaaa;0.0983;aaa;0.51;aaaa;0.558;aaaaaa;aaaaaaaa;aaaaaaaaa;0.246;aaaa;aa;aaa;a;aaa;0.556;aaaaa;0.22;0.327;0.475;0.665;aa;aa;0.779;aaa;0.326;a;0.269;0.747;0.885,0.172,0.883,0.0782,0.943,0.389,0.799,0.923,0.915,0.593;0.299,0.191,0.00873,0.686,0.359,0.778,0.211,0.0273,0.132,0.142;0.769,0.74,0.463,0.737,0.179,0.11,0.0313,0.72,0.665,0.419;0.979,0.875,0.92,0.12,0.118,0.0925,0.463,0.485,0.145,0.61;0.619,0.0497,0.628,0.736,0.405,0.904,0.11,0.914,0.837,0.827;0.636,0.356,0.378,0.535,0.0991,0.492,0.553,0.13,0.994,0.0777;0.52,0.187,0.793,0.425,0.512,0.674,0.296,0.646,0.855,0.784;0.33,0.311,0.602,0.621,0.78,0.66,0.889,0.529,0.452,0.444;0.811,0.545,0.975,0.791,0.319,0.688,0.305,0.323,0.532,0.237;0.773,0.641,0.117,0.565,0.337,0.883,0.197,0.482,0.687,0.165;0.57,0.246,0.24,0.929,0.714,0.282,0.612,0.885,0.913,0.578;0.262,0.291,0.63,0.269,0.263,0.871,0.754,0.12,0.0277,0.765;0.0985,0.386,0.488,0.847,0.349,0.907,0.974,0.579,0.589,0.81;0.266,0.752,0.216,0.938,0.171,0.303,0.431,0.407,0.442,0.296;0.81,0.575,0.612,0.862,0.215,0.986,0.458,0.351,0.577,0.277;0.183,0.48,0.282,0.0938,0.738,0.281,0.58,0.213,0.179,0.397;0.623,0.874,0.861,0.802,0.0187,0.229,0.0862,0.0224,0.316,0.548;0.469,0.164,0.114,0.452,0.854,0.421,0.504,0.504,0.312,0.855;0.544,0.0397,0.638,0.383,0.847,0.924,0.608,0.549,0.0895,0.424;0.0358,0.882,0.571,0.138,0.438,0.963,0.0253,0.443,0.0732,0.831;0.873,0.459,0.396,0.491,0.55,0.0792,0.945,0.451,0.976,0.867;0.562,0.83,0.295,0.528,0.122,0.321,0.0288,0.779,0.133,0.475;0.0871,0.119,0.764,0.833,0.385,0.936,0.495,0.318,0.73,0.996;0.541,0.934,0.173,0.502,0.795,0.898,0.292,0.906,0.125,0.642;0.739,0.605,0.951,0.318,0.764,0.274,0.352,0.158,0.65,0.435;0.000977,0.423,0.262,0.809,0.693,0.361,0.898,0.269,0.941,0.805;0.397,0.662,0.665,0.64,0.739,0.857,0.42,0.948,0.0125,0.303;0.954,0.0835,0.222,0.189,0.688,0.834,0.832,0.782,0.321,0.538;0.965,0.616,0.086,0.0861,0.39,0.476,0.608,0.158,0.379,0.688;aaa;
aaaaaaaaa;0.206;aaa;0.445;aaa;0.365;aaaaaa;aaaa;aaaaaa;0.549;aaa;aa;aa;aa;a;0.706;aaaaaaa;0.11;0.646;0.275;0.333;aaaa;aaa;0.466;aaaaaa;0.567;aaa;0.54;0.562;0.387,0.78,0.798,0.437,0.969,0.466,0.479,0.273,0.133,0.235;0.0846,0.724,0.961,0.07,0.996,0.41,0.24,0.773,0.595,0.404;0.927,0.33,0.244,0.715,0.776,0.382,0.933,0.706,0.073,0.212;0.538,0.334,0.229,0.61,0.0638,0.767,0.745,0.621,0.593,0.167;0.654,0.215,0.768,0.73,0.564,0.000243,0.0796,0.0451,0.608,0.261;0.914,0.76,0.712,0.417,0.441,0.692,0.21,0.575,0.151,0.231;0.679,0.171,0.684,0.795,0.159,0.519,0.826,0.578,0.91,0.979;0.184,0.529,0.0788,0.0679,0.905,0.115,0.388,0.161,0.56,0.59;0.724,0.0139,0.343,0.312,0.103,0.262,0.725,0.0749,0.574,0.0293;0.83,0.607,0.0713,0.861,0.161,0.991,0.9,0.848,0.49,0.314;0.259,0.376,0.484,0.804,0.361,0.0642,0.994,0.127,0.93,0.706;0.000521,0.757,0.817,0.882,0.332,0.812,0.0838,0.857,0.0446,0.0489;0.775,0.353,0.916,0.0278,0.732,0.673,0.185,0.583,0.277,0.653;0.841,0.95,0.0715,0.885,0.411,0.595,0.328,0.849,0.963,0.616;0.822,0.578,0.283,0.0435,0.668,0.674,0.757,0.947,0.757,0.991;0.844,0.645,0.0213,0.765,0.996,0.239,0.127,0.769,0.15,0.273;0.0659,0.779,0.218,0.918,0.291,0.167,0.0778,0.191,0.587,0.578;0.67,0.11,0.0358,0.106,0.706,0.247,0.188,0.371,0.405,0.934;0.702,0.648,0.509,0.791,0.835,0.996,0.965,0.182,0.517,0.224;0.531,0.771,0.683,0.911,0.671,0.537,0.874,0.259,0.448,0.437;0.681,0.987,0.613,0.782,0.0605,0.845,0.234,0.224,0.851,0.286;0.989,0.836,0.174,0.593,0.696,0.824,0.99,0.498,0.887,0.428;0.949,0.449,0.947,0.785,0.337,0.751,0.703,0.248,0.5,0.256;0.281,0.449,0.715,0.167,0.718,0.102,0.558,0.0893,0.242,0.186;0.779,0.129,0.554,0.538,0.52,0.883,0.636,0.749,0.399,0.0843;0.0837,0.411,0.229,0.786,0.486,0.557,0.199,0.0295,0.752,0.925;0.762,0.302,0.481,0.214,0.537,0.202,0.0103,0.56,0.925,0.284;0.086,0.956,0.728,0.334,0.905,0.168,0.329,0.587,0.214,0.481;0.356,0.0434,0.279,0.402,0.256,0.962,0.245,0.545,0.954,0.369;aa;
aaaaa;0.543;aaa;0.468;aaaaaaa;0.175;aa;aaaa;aaa;0.105;aaaaa;a;aa;aaaa;aa;0.502;aaaa;0.982;0.955;0.99;0.763;aaa;aaaa;0.157;aaaaaaaaaa;0.509;a;0.0293;0.222;0.463,0.524,0.963,0.495,0.517,0.988,0.455,0.753,0.0526,0.408;0.937,0.522,0.183,0.371,0.534,0.545,0.322,0.743,0.981,0.0194;0.0834,0.0078,0.0901,0.986,0.248,0.686,0.00937,0.484,0.677,0.84;0.542,0.395,0.18,0.752,0.199,0.764,0.427,0.65,0.598,0.0409;0.55,0.776,0.488,0.144,0.0276,0.547,0.952,0.00417,0.0674,0.565;0.947,0.713,0.295,0.914,0.841,0.874,0.67,1,0.321,0.576;0.045,0.84,0.691,0.871,0.568,0.798,0.566,0.639,0.0431,0.0387;0.0378,0.58,0.398,0.129,0.0204,0.219,0.754,0.473,0.429,0.78;0.315,0.0707,0.843,0.0598,0.551,0.363,0.115,0.208,0.936,0.389;0.895,0.891,0.193,0.23,0.353,0.821,0.246,0.357,0.326,0.46;0.781,0.266,0.0767,0.341,0.743,0.162,0.466,0.193,0.689,0.265;0.584,0.421,0.409,0.875,0.446,0.291,0.329,0.706,0.43,0.701;0.1,0.655,0.443,0.999,0.344,0.484,0.104,0.892,0.434,0.61;0.277,0.806,0.88,0.503,0.768,0.212,0.536,0.891,0.25,0.26;0.444,0.899,0.486,0.185,0.701,0.23,0.361,0.667,0.496,0.798;0.389,0.141,0.758,0.318,0.429,0.405,0.195,0.913,0.847,0.561;0.565,0.953,0.246,0.984,0.812,0.295,0.799,0.321,0.0987,0.0974;0.623,0.556,0.229,0.583,0.165,0.139,0.592,0.37,0.685,0.664;0.499,0.051,0.644,0.0329,0.533,0.44,0.471,0.265,0.237,0.174;0.332,0.231,0.00843,0.659,0.406,0.495,0.148,0.838,0.963,0.222;0.0303,0.671,0.771,0.113,0.999,0.212,0.836,0.309,0.84,0.249;0.425,0.775,0.394,0.188,0.0377,0.239,0.216,0.643,0.764,0.513;0.806,0.167,0.0535,0.414,0.757,0.965,0.435,0.0923,0.995,0.199;0.0906,0.217,0.49,0.0967,0.336,0.0477,0.41,0.401,0.329,0.354;0.234,0.85,0.577,0.418,0.817,0.00682,0.619,0.686,0.468,0.935;0.105,0.841,0.201,0.43,0.632,0.698,0.237,0.0502,0.516,0.962;0.187,0.41,0.282,0.031,0.494,0.75,0.652,0.175,0.136,0.544;0.269,0.272,0.84,0.0688,0.733,0.979,0.17,0.609,0.479,0.714;0.414,0.521,0.904,0.31,0.0733,0.205,0.674,0.195,0.133,0.116;aaaaaaaa;
aaaaaa;0.251;aaa;0.64;aaaaaa;0.509;aaaaaa;aaa;aaaaa;0.342;aa;a;aaaaa;aaaa;a;0.603;a;0.239;0.2;0.0972;0.913;aaa;aaaaaaaa;0.233;aaa;0.596;aa;0.331;0.996;0.672,0.436,0.37,0.564,0.502,0.0829,0.529,0.025,0.801,0.146;0.408,0.591,0.265,0.0293,0.49,0.761,0.424,0.536,0.784,0.98;0.199,0.0548,0.971,0.206,0.706,0.132,0.869,0.135,0.302,0.729;0.876,0.195,0.126,0.223,0.294,0.93,0.188,0.408,0.304,0.695;0.831,0.16,0.825,0.803,0.878,0.726,0.23,0.112,0.972,0.529;0.589,0.00845,0.0576,0.992,0.788,0.883,0.509,0.816,0.839,0.627;0.278,0.0235,0.35,0.962,0.811,0.529,0.103,0.135,0.472,0.925;0.606,0.413,0.128,0.831,0.802,0.451,0.308,0.754,0.435,0.519;0.31,0.957,0.032,0.186,0.393,0.461,0.963,0.345,0.909,0.436;0.249,0.648,0.621,0.645,0.611,0.0108,0.727,0.292,0.882,0.912;0.241,0.449,0.921,0.449,0.174,0.0195,0.17,0.00431,0.51,0.00802;0.725,0.133,0.0723,0.236,0.36,0.451,0.985,0.412,0.606,0.294;0.118,0.453,0.0829,0.366,0.0422,0.548,0.875,0.371,0.348,0.851;0.839,0.489,0.162,0.612,0.0101,0.752,0.0573,0.38,0.857,0.27;0.881,0.647,0.984,0.198,0.0683,0.447,0.712,0.349,0.466,0.00178;0.937,0.561,0.519,0.875,0.55,0.725,0.208,0.648,0.909,0.621;0.7,0.914,0.503,0.402,0.0625,0.744,0.59,0.471,0.107,0.446;0.116,0.664,0.158,0.384,0.204,0.752,0.559,0.193,0.628,0.764;0.594,0.441,0.67,0.366,0.0662,0.647,0.174,0.365,0.942,0.525;0.888,0.786,0.307,0.965,0.428,0.0792,0.33,0.162,0.803,0.123;0.972,0.373,0.266,0.103,0.939,0.689,0.399,0.22,0.275,0.699;0.827,0.606,0.683,0.646,0.502,0.109,0.145,0.0294,0.0923,0.915;0.721,0.045,0.582,0.546,0.291,0.085,0.359,0.148,0.912,0.275;0.856,0.355,0.83,0.765,0.732,0.86,0.642,0.493,0.323,0.569;0.927,0.15,0.744,0.477,0.205,0.293,0.573,0.494,0.346,0.421;0.108,0.149,0.212,0.51,0.0513,0.107,0.59,0.511,0.707,0.276;0.639,0.688,0.66,0.973,0.272,0.879,0.626,0.649,0.962,0.667;0.775,0.0666,0.828,0.619,0.984,0.701,0.842,0.138,0.197,0.197;0.948,0.417,0.342,0.666,0.768,0.166,0.419,0.147,0.122,0.675;a;
aaaaa;0.605;a;0.0263;aaaaaa;0.361;aa;aaa;aaaaaaaa;0.528;aa;aa;aaaaaaaa;aaa;aaa;0.96;aaaa;0.502;0.972;0.971;0.866;aaa;aaaaa;0.417;aaaaaa;0.932;aa;0.737;0.778;0.613,0.526,0.011,0.601,0.522,0.895,0.276,0.277,0.283,0.088;0.0974,0.519,0.501,0.519,0.0551,0.469,0.998,0.464,0.912,0.454;0.0156,0.925,0.896,0.144,0.7,0.591,0.759,0.191,0.317,0.819;0.292,0.292,0.0199,0.624,0.931,0.616,0.877,0.301,0.98,0.803;0.2,0.31,0.797,0.988,0.37,0.376,0.736,0.56,0.831,0.698;0.575,0.774,0.13,0.257,0.56,0.28,0.211,0.365,0.455,0.813;0.383,0.472,0.46,0.296,0.085,0.306,0.264,0.238,0.735,0.155;0.272,0.165,0.233,0.118,0.669,0.971,0.0975,0.26,0.0296,0.878;0.108,0.278,0.717,0.162,0.938,0.505,0.973,0.894,0.913,0.738;0.989,0.704,0.33,0.00183,0.717,0.563,0.813,0.707,0.116,0.766;0.0861,0.672,0.968,0.156,0.0217,0.532,0.438,0.896,0.653,0.556;0.472,0.903,0.813,0.949,0.292,0.0357,0.24,0.598,0.581,0.282;0.539,0.375,0.604,0.455,0.478,0.964,0.609,0.103,0.0693,0.317;0.912,0.927,0.459,0.138,0.195,0.224,0.322,0.00799,0.314,0.135;0.995,0.616,0.259,0.976,0.836,0.453,0.999,0.566,0.0649,0.792;0.317,0.575,0.231,0.357,0.694,0.493,0.829,0.0397,0.854,0.645;0.0911,0.192,0.71,0.96,0.211,0.176,0.866,0.00683,0.809,0.689;0.651,0.0199,0.268,0.967,0.963,0.0291,0.681,0.874,0.289,0.0429;0.864,0.815,0.279,0.333,0.124,0.373,0.454,0.733,0.318,0.195;0.905,0.69,0.585,0.11,0.942,0.831,0.413,0.999,0.396,0.375;0.417,0.64,0.0121,0.759,0.554,0.983,0.124,0.593,0.497,0.808;0.851,0.847,0.399,0.961,0.601,0.759,0.858,0.514,0.281,0.617;0.824,0.846,0.71,0.713,0.0467,0.147,0.244,0.0705,0.636,0.505;0.602,0.712,0.756,0.113,0.994,0.205,0.814,0.436,0.711,0.789;0.374,0.861,0.737,0.811,0.731,0.897,0.716,0.654,0.674,0.619;0.895,0.895,0.198,0.319,0.316,0.352,0.368,0.54,0.139,0.362;0.459,0.283,0.694,0.884,0.798,0.812,0.8,0.175,0.849,0.543;0.565,0.33,0.822,0.671,0.159,0.323,0.187,0.14,0.65,0.58;0.561,0.887,0.933,0.571,0.157,0.666,0.148,0.849,0.742,0.793;aaaaaa;
aaaaaaaaaa;0.157;aaaa;0.8;aa;0.555;aaa;a;aaaaaa;0.849;aa;a;aaa;a;a;0.251;aaaaa;0.272;0.761;0.545;0.0817;aa;a;0.0172;aaaaaaaa;0.774;aaaa;0.631;0.0233;0.137,0.841,0.0677,0.0464,0.227,0.434,0.667,0.645,0.221,0.854;0.648,0.313,0.099,0.557,0.418,0.406,0.476,0.0482,0.276,0.296;0.0367,0.0903,0.405,0.846,0.427,0.906,0.18,0.188,0.751,0.382;0.823,0.119,0.469,0.436,0.285,0.6,0.9,0.424,0.361,0.58;0.737,0.187,0.0664,0.555,0.883,0.439,0.472,0.173,0.347,0.985;0.192,0.418,0.672,0.677,0.0892,0.0175,0.732,0.725,0.0603,0.53;0.432,0.543,0.279,0.486,0.221,0.596,0.0434,0.598,0.982,0.194;0.656,0.0847,0.0375,0.919,0.358,0.556,0.972,0.765,0.764,0.44;0.722,0.975,0.81,0.423,0.67,0.845,0.681,0.591,0.278,0.468;0.181,0.214,0.132,0.692,0.776,0.534,0.803,0.129,0.963,0.47;0.387,0.635,0.607,0.861,0.126,0.0491,0.635,0.0262,0.306,0.0699;0.59,0.0661,0.389,0.202,0.813,0.0786,0.585,0.935,0.307,0.438;0.599,0.735,0.614,0.726,0.0803,0.344,0.00146,0.555,0.576,0.14;0.563,0.905,0.404,0.896,0.712,0.112,0.553,0.676,0.299,0.0703;0.0953,0.94,0.223,0.279,0.636,0.516,0.844,0.283,0.613,0.823;0.328,0.0798,0.0586,0.787,0.779,0.102,0.925,0.538,0.429,0.833;0.301,0.428,0.832,0.712,0.297,0.29,0.986,0.916,0.483,0.261;0.498,0.695,0.96,0.188,0.957,0.522,0.783,0.208,0.137,0.208;0.0916,0.113,0.183,0.531,0.228,0.412,0.247,0.321,0.834,0.64;0.306,0.361,0.68,0.753,0.467,0.207,0.667,0.971,0.862,0.909;0.964,0.312,0.231,0.851,0.744,0.114,0.404,0.25,0.971,0.04;0.642,0.622,0.849,0.921,0.247,0.125,0.449,0.105,0.897,0.0349;0.0107,0.354,0.616,0.753,0.348,0.129,0.76,0.672,0.00821,0.0189;0.363,0.973,0.528,0.836,0.336,0.982,0.957,0.84,0.0361,0.322;0.857,0.285,0.972,0.815,0.176,0.215,0.361,0.177,0.211,0.083;0.327,0.884,0.933,0.192,0.955,0.965,0.831,0.418,0.264,0.981;0.272,0.413,0.92,0.00367,0.684,0.735,0.125,0.308,0.646,0.922;0.378,0.66,0.0191,0.733,0.541,0.734,0.53,0.262,0.144,0.722;0.226,0.293,0.369,0.429,0.795,0.566,0.356,0.885,0.578,0.795;aaaaaaaa;
aaaaaa;0.011;a;0.177;aaaaa;0.582;aaaaaaaa;a;aaaaaaa;0.036;a;a;aaaaaa;a;aaa;0.562;aaaaaaa;0.905;0.15;0.189;0.657;aaaa;aaaaaa;0.424;aaa;0.388;aaaaa;0.731;0.333;0.187,0.511,0.199,0.0504,0.871,0.718,0.693,0.721,0.739,0.713;0.264,0.765,0.675,0.705,0.471,0.26,0.594,0.738,0.732,0.0916;0.211,0.168,0.465,0.986,0.191,0.835,0.367,0.899,0.11,0.596;0.191,0.293,0.271,0.345,0.6,0.0434,0.432,0.251,0.656,0.896;0.653,0.312,0.428,0.74,0.97,0.0794,0.742,0.69,0.768,0.25;0.749,0.33,0.0952,0.551,0.606,0.27,0.373,0.913,0.814,0.416;0.528,0.128,0.184,0.117,0.793,0.86,0.37,0.426,0.62,0.67;0.255,0.207,0.00984,0.445,0.339,0.794,0.524,0.59,0.516,0.183;0.446,0.103,0.306,0.788,0.961,0.443,0.572,0.278,0.0392,0.74;0.238,0.776,0.534,0.863,0.932,0.157,0.428,0.366,0.901,0.00277;0.514,0.62,0.683,0.832,0.0573,0.638,0.575,0.529,0.134,0.191;0.493,0.475,0.795,0.241,0.0667,0.0653,0.925,0.699,0.844,0.382;0.876,0.162,0.615,0.636,0.294,0.0454,0.807,0.444,0.642,0.216;0.643,0.383,0.12,0.101,0.399,0.76,0.251,0.915,0.578,0.116;0.317,0.227,0.118,0.578,0.512,0.213,0.192,0.828,0.148,0.101;0.667,0.393,0.021,0.56,0.0804,0.0969,0.894,0.991,0.496,0.64;0.261,0.873,0.556,0.876,0.681,0.861,0.446,0.835,0.587,0.955;0.891,0.547,0.737,0.631,0.586,0.673,0.301,0.0802,0.571,0.488;0.395,0.868,0.589,0.0885,0.12,0.221,0.0727,0.356,0.0778,0.72;0.904,0.474,0.451,0.488,0.83,0.842,0.782,0.361,0.757,0.556;0.704,0.678,0.535,0.465,0.34,0.867,0.866,0.379,0.0724,0.575;0.00602,0.169,0.0806,0.294,0.186,0.142,0.985,0.335,0.271,0.564;0.858,0.513,0.165,0.0223,0.607,0.898,0.534,0.857,0.766,0.305;0.276,0.489,0.169,0.509,0.845,0.0814,0.41,0.0471,0.208,0.502;0.0989,0.674,0.0519,0.253,0.204,0.629,0.287,0.976,0.365,0.411;0.493,0.458,0.64,0.792,0.958,0.236,0.0415,0.56,0.288,0.565;0.933,0.487,0.798,0.121,0.782,0.00401,0.469,0.416,0.534,0.816;0.925,0.801,0.382,0.0281,0.488,0.244,0.209,0.16,0.466,0.69;0.557,0.868,0.482,0.731,0.15,0.676,0.0876,0.461,0.178,0.0988;aaaa;
aaaa;0.458;a;0.408;aaaaa;0.0524;aaaa;aaaaaaa;aa;0.894;aaaaa;a;aaaaaa;a;aaa;0.38;aaa;0.349;0.387;0.223;0.973;aaa;a;0.992;aaaaa;0.232;aaaaaa;0.347;0.573;0.529,0.123,0.944,0.857,0.554,0.717,0.199,0.00515,0.582,0.319;0.695,0.326,0.155,0.795,0.426,0.431,0.15,0.063,0.244,0.281;0.768,0.73,0.065,0.848,0.715,0.0256,0.117,0.917,0.645,0.55;0.444,0.054,0.462,0.0388,0.539,0.817,0.389,0.69,0.0957,0.0651;0.0876,0.697,0.462,0.245,0.601,0.116,0.77,0.855,0.829,0.102;0.345,0.913,0.644,0.401,0.142,0.0668,0.637,0.211,0.317,0.933;0.411,0.361,0.402,0.346,0.0745,0.905,0.122,0.222,0.651,0.692;0.36,0.635,0.435,0.355,0.818,0.13,0.74,0.358,0.997,0.261;0.659,0.651,0.0195,0.319,0.961,0.551,0.524,0.00395,0.349,0.727;0.301,0.809,0.278,0.362,0.356,0.91,0.586,0.997,0.392,0.289;0.706,0.729,0.128,0.176,0.582,0.966,0.702,0.215,0.495,0.551;0.841,0.0277,0.969,0.286,0.443,0.355,0.58,0.256,0.935,0.571;0.463,0.0697,0.855,0.926,0.172,0.138,0.746,0.712,0.175,0.708;0.192,0.0995,0.884,0.17,0.959,0.805,0.742,0.295,0.5,0.823;0.0701,0.906,0.525,0.613,0.576,0.289,0.691,0.75,0.249,0.688;0.876,0.324,0.476,0.383,0.553,0.103,0.407,0.464,0.951,0.639;0.297,0.728,0.321,0.243,0.014,0.828,0.794,0.351,0.905,0.625;0.659,0.827,0.914,0.8,0.00935,0.0735,0.127,0.361,0.538,0.91;0.793,0.333,0.912,0.816,0.463,0.242,0.913,0.839,0.825,0.521;0.995,0.841,0.942,0.676,0.336,0.748,0.681,0.592,0.405,0.567;0.276,0.585,0.981,0.652,0.475,0.349,0.784,0.155,0.585,0.166;0.348,0.0402,0.825,0.255,0.574,0.321,0.996,0.872,0.637,0.719;0.0433,0.991,0.858,0.4,0.083,0.396,0.811,0.762,0.18,0.893;0.713,0.276,0.675,0.12,0.0325,0.0628,0.0251,0.708,0.537,0.0601;0.863,0.0389,0.693,0.727,0.0835,0.74,0.32,0.159,0.59,0.296;0.851,0.363,0.785,0.516,0.659,0.235,0.135,0.353,0.877,0.261;0.0453,0.714,0.845,0.748,0.285,0.0733,0.291,0.56,0.85,0.512;0.0254,0.468,0.609,0.751,0.625,0.269,0.984,0.545,0.677,0.89;0.148,0.424,0.744,0.405,0.816,0.0498,0.621,0.599,0.742,0.935;aaaaaaaaaa;
