ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaa;aaaaaaaaa;a;aa;0.993;aaaaa;0.752;0.478;aaaa;a;0.38;0.189;0.0667;0.743,0.0185,0.409,0.156,0.754,0.274,0.555,0.0519,0.46,0.242;0.00987,0.901,0.86,0.828,0.368,0.388,0.618,0.837,0.58,0.404;0.968,0.576,0.416,0.891,0.0916,0.0377,0.0308,0.0776,0.0343,0.525;0.369,0.878,0.0941,0.907,0.945,0.0491,0.322,0.464,0.335,0.967;0.394,0.626,0.441,0.385,0.709,0.367,0.861,0.386,0.468,0.963;0.674,0.361,0.766,0.444,0.817,0.58,0.358,0.0548,0.417,0.88;0.964,0.515,0.578,0.0572,0.601,0.233,0.845,0.693,0.107,0.306;0.96,0.472,0.579,0.065,0.553,0.164,0.925,0.0744,0.954,0.935;0.615,0.301,0.615,0.805,0.835,0.571,0.875,0.292,0.514,0.913;0.176,0.481,0.756,0.168,0.149,0.931,0.248,0.793,0.0548,0.268;0.428,0.904,0.937,0.699,0.79,0.166,0.466,0.852,0.12,0.475;0.827,0.915,0.7,0.868,0.628,0.801,0.475,0.939,0.396,0.759;0.481,0.665,0.834,0.905,0.177,0.444,0.145,0.00697,0.105,0.35;0.23,0.134,0.0447,0.716,0.665,0.222,0.529,0.0307,0.264,0.729;aaaaaaaa;
a;aaaaaaaa;aaa;aa;aaaa;0.0719;aaaaaaaaaa;0.0326;0.562;aa;a;0.566;0.906;0.0728;0.0391,0.961,0.515,0.886,0.231,0.0751,0.538,0.493,0.368,0.179;0.794,0.529,0.497,0.718,0.131,0.522,0.436,0.343,0.708,0.701;0.292,0.871,0.875,0.783,0.206,0.892,0.413,0.618,0.26,0.301;0.911,0.265,0.402,0.234,0.504,0.599,0.7,0.605,0.896,0.727;0.874,0.0539,0.12,0.17,0.559,0.0654,0.243,0.504,0.359,0.486;0.338,0.954,0.587,0.959,0.319,0.415,0.926,0.433,0.839,0.643;0.331,0.312,0.0728,0.583,0.962,0.928,0.734,0.0551,0.49,0.648;0.668,0.411,0.293,0.686,0.627,0.526,0.965,0.648,0.906,0.79;0.162,0.632,0.213,0.676,0.651,0.244,0.701,0.215,0.625,0.309;0.11,0.193,0.686,0.943,0.857,0.651,0.898,0.553,0.131,0.116;0.143,0.691,0.0753,0.517,0.959,0.554,0.547,0.799,0.366,0.102;0.739,0.457,0.05,0.778,0.889,0.598,0.157,0.271,0.532,0.371;0.782,0.653,0.649,0.332,0.493,0.071,0.805,0.645,0.0998,0.0671;0.677,0.603,0.0502,0.00143,0.0389,0.868,0.148,0.264,0.954,0.0527;aaaaaaaaa;
a;aaa;aaaaa;aa;aa;0.497;aa;0.856;0.446;aaa;a;0.524;0.737;0.443;0.929,0.661,0.815,0.451,0.967,0.645,0.749,0.257,0.843,0.00951;0.858,0.456,0.535,0.383,0.288,0.443,0.231,0.0877,0.591,0.607;0.733,0.933,0.788,0.893,0.652,0.0908,0.833,0.0261,0.416,0.406;0.015,0.593,0.782,0.0841,0.362,0.278,0.521,0.233,0.967,0.399;0.693,0.706,0.293,0.886,0.725,0.0398,0.536,0.483,0.276,0.361;0.979,0.231,0.946,0.423,0.891,0.335,0.308,0.617,0.0609,0.189;0.136,0.0729,0.0459,0.508,0.606,0.474,0.539,0.861,0.546,0.365;0.775,0.812,0.0348,0.329,0.203,0.213,0.65,0.273,0.777,0.668;0.831,0.554,0.357,0.06,0.186,0.855,0.499,0.117,0.145,0.369;0.0812,0.264,0.224,0.469,0.405,0.259,0.0221,0.963,0.856,0.276;0.91,0.355,0.944,0.253,0.0446,0.878,0.514,0.668,0.26,0.768;0.86,0.195,0.292,0.279,0.842,0.0743,0.603,0.567,0.469,0.529;0.00648,0.881,0.523,0.155,0.936,0.257,0.55,0.0651,0.628,0.298;0.674,0.0236,0.631,0.993,0.204,0.817,0.451,0.695,0.39,0.652;aa;
a;aaaaaaaaa;aa;a;aa;0.435;aaa;0.567;0.116;aaaaaa;aaa;0.232;0.659;0.691;0.525,0.0727,0.103,0.616,0.848,0.182,0.141,0.0758,0.453,0.224;0.306,0.111,0.516,0.229,0.966,0.131,0.578,0.169,0.817,0.935;0.811,0.000889,0.941,0.291,0.477,0.681,0.0555,0.143,0.771,0.529;0.675,0.967,0.103,0.665,0.731,0.273,0.623,0.703,0.041,0.754;0.104,0.786,0.406,0.834,0.499,0.99,0.288,0.741,0.92,0.115;0.276,0.286,0.794,0.759,0.997,0.405,0.911,0.198,0.31,0.631;0.302,0.998,0.63,0.42,0.702,0.938,0.49,0.000169,0.841,0.189;0.779,0.306,0.744,0.789,0.689,0.872,0.598,0.06,0.58,0.672;0.462,0.508,0.407,0.244,0.797,0.85,0.202,0.275,0.535,0.894;0.737,0.761,0.428,0.0735,0.129,0.241,0.815,0.349,0.708,0.285;0.347,0.134,0.736,0.42,0.33,0.0962,0.0959,0.3,0.209,0.829;0.0265,0.096,0.773,0.828,0.879,0.577,0.172,0.47,0.229,0.95;0.721,0.753,0.229,0.939,0.595,0.808,0.729,0.0608,0.0191,0.551;0.346,0.866,0.379,0.717,0.562,0.85,0.654,0.823,0.213,0.959;aaaa;
a;aaaa;aaaaa;aa;a;0.0374;a;0.554;0.276;aaaaa;aaa;0.726;0.626;0.519;0.00227,0.181,0.808,0.1,0.0597,0.139,0.557,0.559,0.143,0.16;0.962,0.444,0.261,0.82,0.804,0.313,0.408,0.499,0.994,0.806;0.265,0.618,0.703,0.59,0.892,0.33,0.915,0.41,0.00744,0.0784;0.0757,0.598,0.00871,0.315,0.0508,0.0141,0.412,0.518,0.133,0.428;0.337,0.802,0.681,0.621,0.862,0.594,0.787,0.186,0.847,0.481;0.299,0.865,0.78,0.701,0.0407,0.524,0.869,0.865,0.974,0.0935;0.161,0.248,0.673,0.676,0.474,0.862,0.45,0.552,0.0551,0.229;0.625,0.098,0.0604,0.694,0.995,0.677,0.644,0.695,0.269,0.165;0.162,0.918,0.378,0.39,0.298,0.913,0.671,0.841,0.43,0.235;0.861,0.107,0.675,0.789,0.933,0.759,0.186,0.0552,0.572,0.0478;0.817,0.847,0.746,0.202,0.798,0.748,0.149,0.262,0.426,0.807;0.683,0.191,0.86,0.587,0.23,0.135,0.194,0.00691,0.115,0.0277;0.0488,0.998,0.283,0.706,0.814,0.355,0.0846,0.808,0.0966,0.917;0.824,0.182,0.554,0.255,0.252,0.709,0.831,0.114,0.281,0.888;aaaaaaaaaa;
a;aaaaaaa;aaaa;aa;a;0.162;aaaaaaaaaa;0.0236;0.533;a;aa;0.66;0.715;0.685;0.816,0.672,0.729,0.592,0.299,0.567,0.658,0.849,0.032,0.124;0.77,0.15,0.381,0.848,0.579,0.0699,0.941,0.747,0.755,0.908;0.227,0.0844,0.254,0.944,0.675,0.806,0.366,0.443,0.424,0.0773;0.514,0.22,0.0244,0.772,0.467,0.613,0.304,0.541,0.473,0.39;0.22,0.706,0.626,0.0175,0.375,0.261,0.523,0.948,0.665,0.778;0.492,0.852,0.888,0.755,0.693,0.0706,0.54,0.565,0.0416,0.276;0.478,0.628,0.952,0.344,0.834,0.266,0.993,0.832,0.588,0.634;0.176,0.139,0.371,0.415,0.0108,0.208,0.761,0.519,0.557,0.901;0.936,0.412,0.767,0.0343,0.677,0.412,0.801,0.583,0.64,0.76;0.22,0.021,0.552,0.287,0.179,0.693,0.945,0.246,0.252,0.843;0.142,0.452,0.919,0.347,0.551,0.0413,0.355,0.0078,0.159,0.0971;0.642,0.311,0.754,0.953,0.235,0.996,0.502,0.909,0.6,0.849;0.666,0.413,0.531,0.368,0.766,0.877,0.209,0.79,0.374,0.985;0.0898,0.554,0.374,0.301,0.462,0.899,0.734,0.604,0.0421,0.403;aaaaaa;
a;a;aaaa;a;a;0.0665;aaa;0.597;0.104;aaaa;aa;0.747;0.147;0.00822;0.0779,0.158,0.238,0.75,0.901,0.289,0.698,0.597,0.734,0.621;0.927,0.257,0.764,0.646,0.916,0.116,0.681,0.405,0.131,0.202;0.927,0.594,0.768,0.424,0.291,0.998,0.38,0.38,0.0531,0.241;0.8,0.245,0.309,0.803,0.0611,0.57,0.83,0.46,0.73,0.299;0.595,0.807,0.52,0.322,0.183,0.593,0.259,0.222,0.495,0.686;0.0929,0.324,0.112,0.166,0.287,0.259,0.907,0.684,0.314,0.233;0.88,0.849,0.412,0.519,0.458,0.761,0.39,0.708,0.945,0.122;0.0259,0.468,0.224,0.293,0.855,0.134,0.982,0.195,0.598,0.247;0.892,0.444,0.3,0.92,0.259,0.182,0.427,0.994,0.549,0.565;0.622,0.853,0.166,0.283,0.0468,0.571,0.807,0.683,0.373,0.814;0.985,0.361,0.346,0.266,0.754,0.748,0.4,0.82,0.49,0.272;0.512,0.338,0.73,0.626,0.35,0.17,0.482,0.513,0.812,0.532;0.663,0.585,0.91,0.0418,0.992,0.64,0.789,0.36,0.206,0.904;0.806,0.176,0.839,0.778,0.782,0.419,0.127,0.141,0.0773,0.408;aaaaaaa;
a;aaaaaaa;aa;aa;aaa;0.591;aaaaaaaa;0.946;0.214;aa;a;0.4;0.353;0.259;0.483,0.269,0.823,0.547,0.791,0.397,0.55,0.636,0.517,0.394;0.957,0.584,0.362,0.641,0.277,0.345,0.235,0.0924,0.284,0.607;0.617,0.495,0.297,0.253,0.0561,0.152,0.581,0.219,0.359,0.274;0.905,0.284,0.699,0.313,0.784,0.321,0.421,0.589,0.0967,0.893;0.384,0.949,0.425,0.0797,0.352,0.107,0.132,0.552,0.0831,0.815;0.511,0.255,0.763,0.59,0.619,0.826,0.182,0.0534,0.913,0.885;0.237,0.477,0.085,0.982,0.598,0.891,0.0481,0.837,0.682,0.305;0.0302,0.06,0.902,0.558,0.997,0.871,0.0579,0.598,0.648,0.198;0.305,0.324,0.209,0.45,0.68,0.642,0.198,0.583,0.161,0.852;0.933,0.436,0.0716,0.873,0.778,0.126,0.888,0.947,0.662,0.475;0.317,0.867,0.884,0.51,0.193,0.216,0.349,0.445,0.0383,0.228;0.557,0.119,0.444,0.279,0.298,0.772,0.884,0.364,0.468,0.0426;0.744,0.789,0.416,0.703,0.533,0.235,0.229,0.826,0.0487,0.657;0.565,0.713,0.785,0.977,0.435,0.351,0.997,0.723,0.586,0.803;aaaaaaa;
a;aaaaaaa;aaa;aa;a;0.177;aaaa;0.142;0.856;aaaaa;aaa;0.57;0.0869;0.746;0.347,0.828,0.00503,0.602,0.707,0.147,0.459,0.659,0.209,0.868;0.329,0.818,0.524,0.864,0.914,0.0989,0.0524,0.828,0.397,0.8;0.177,0.605,0.0265,0.421,0.511,0.451,0.499,0.392,0.831,0.939;0.663,0.32,0.538,0.347,0.382,0.394,0.894,0.871,0.123,0.962;0.84,0.554,0.307,0.321,0.351,0.752,0.546,0.853,0.91,0.504;0.276,0.653,0.342,0.443,0.898,0.0597,0.508,0.662,0.528,0.0406;0.628,0.924,0.812,0.993,0.778,0.553,0.687,0.341,0.916,0.0722;0.258,0.795,0.851,0.583,0.926,0.482,0.165,0.626,0.985,0.626;0.951,0.855,0.458,0.221,0.903,0.344,0.0299,0.311,0.88,0.676;0.0881,0.758,0.235,0.791,0.595,0.371,0.624,0.431,1,0.0209;0.0538,0.161,0.162,0.0819,0.823,0.356,0.304,0.664,0.184,0.129;0.862,0.34,0.327,0.868,0.326,0.775,0.437,0.113,0.169,0.676;0.261,0.827,0.0934,0.163,0.492,0.212,0.718,0.457,0.647,0.619;0.894,0.193,0.219,0.913,0.37,0.241,0.918,0.988,0.634,0.602;aaaaa;
a;aaa;aaaaaaaaa;a;aaaa;0.979;aaaaaaaa;0.373;0.322;aaa;aa;0.0929;0.698;0.619;0.1,0.763,0.533,0.157,0.417,0.0479,0.602,0.2,0.248,0.515;0.663,0.00448,0.227,0.0596,0.648,0.918,0.39,0.0849,0.297,0.96;0.376,0.72,0.911,0.178,0.117,0.924,0.0161,0.803,0.78,0.366;0.173,0.0628,0.896,0.0234,0.118,0.97,0.152,0.81,0.312,0.0694;0.45,0.456,0.159,0.192,0.823,0.374,0.351,0.45,0.812,0.924;0.884,0.301,0.614,0.444,0.351,0.46,0.419,0.487,0.755,0.925;0.381,0.125,0.663,0.567,0.221,0.844,0.663,0.869,0.384,0.904;0.552,0.466,0.565,0.299,0.202,0.22,0.286,0.583,0.843,0.304;0.254,0.946,0.632,0.302,0.673,0.771,0.495,0.421,0.247,0.856;0.687,0.154,0.937,0.509,0.17,0.155,0.579,0.069,0.315,0.85;0.105,0.323,0.298,0.369,0.817,0.516,0.493,0.747,0.795,0.025;0.625,0.645,0.753,0.0777,0.25,0.163,0.413,0.768,0.573,0.406;0.664,0.825,0.303,0.872,0.788,0.989,0.881,0.542,0.735,0.624;0.375,0.623,0.847,0.555,0.32,0.39,0.305,0.837,0.612,0.131;aaaaaaaaa;
a;aaaa;aaaaaaaaaa;a;a;0.994;aa;0.791;0.9;aaa;a;0.645;0.321;0.604;0.519,0.725,0.715,0.0178,0.494,0.13,0.251,0.571,0.47,0.661;0.588,0.466,0.854,0.86,0.829,0.582,0.396,0.869,0.266,0.0436;0.786,0.719,0.559,0.312,0.546,0.2,0.234,0.986,0.197,0.724;0.916,0.683,0.743,0.538,0.274,0.982,0.291,0.254,0.746,0.436;0.783,0.767,0.661,0.176,0.425,0.217,0.508,0.00763,0.182,0.834;0.487,0.335,0.778,0.404,0.286,0.886,0.167,0.364,0.823,0.876;0.674,0.318,0.389,0.172,0.762,0.295,0.31,0.331,0.272,0.476;0.65,0.25,0.335,0.42,0.718,0.778,0.178,0.173,0.24,0.214;0.897,0.444,0.0726,0.894,0.605,0.606,0.669,0.241,0.829,0.412;0.568,0.976,0.794,0.62,0.371,0.369,0.469,0.429,0.974,0.794;0.95,0.264,0.217,0.233,0.245,0.0346,0.765,0.579,0.993,0.793;0.746,0.574,0.0795,0.0504,0.178,0.866,0.379,0.776,0.927,0.0142;0.154,0.38,0.228,0.25,0.942,0.601,0.182,0.244,0.406,0.938;0.0994,0.222,0.545,0.675,0.0882,0.736,0.0435,0.435,0.16,0.7;aaaaaaa;
a;aaaaaaaaa;aaaaaaaaaa;aa;aa;0.301;aaaaaaa;0.301;0.822;aaa;aa;0.762;0.533;0.0347;0.405,0.768,0.113,0.402,0.226,0.201,0.584,0.416,0.025,0.562;0.0309,0.928,0.433,0.294,0.659,0.0104,0.468,0.782,0.479,0.667;0.824,0.118,0.322,0.497,0.833,0.967,0.294,0.436,0.137,0.583;0.379,0.382,0.0455,0.215,0.644,0.677,0.249,0.842,0.304,0.0279;0.404,0.173,0.199,0.452,0.135,0.479,0.767,0.262,0.771,0.799;0.307,0.213,0.686,0.425,0.781,0.327,0.973,0.885,0.671,0.253;0.312,0.927,0.573,0.645,0.21,0.487,0.405,0.00316,0.106,0.557;0.824,0.132,0.565,0.0555,0.491,0.674,0.893,0.69,0.211,0.482;0.0606,0.503,0.0692,0.187,0.407,0.919,0.764,0.933,0.4,0.251;0.586,0.948,0.897,0.789,0.295,0.656,0.98,0.56,0.43,0.603;0.589,0.698,0.851,0.0897,0.88,0.25,0.323,0.705,0.406,0.246;0.587,0.965,0.865,0.896,0.274,0.0656,0.116,0.61,0.0514,0.248;0.615,0.966,0.769,0.944,0.918,0.37,0.0264,0.276,0.0836,0.0299;0.859,0.918,0.265,0.892,0.295,0.606,0.154,0.17,0.98,0.399;aa;
a;aaaaa;aaaaaaaa;a;a;0.842;aaaaaaa;0.0458;0.75;a;aa;0.0206;0.789;0.662;0.509,0.447,0.539,0.116,0.884,0.349,0.494,0.756,0.34,0.475;0.98,0.0417,0.518,0.529,0.817,0.951,0.782,0.445,0.572,0.222;0.721,0.846,0.872,0.151,0.81,0.829,0.928,0.869,0.318,0.968;1,0.0505,0.0986,0.474,0.483,0.744,0.309,0.641,0.49,0.119;0.927,0.295,0.445,0.946,0.781,0.141,0.832,0.499,0.0714,0.78;0.833,0.437,0.108,0.532,0.305,0.725,0.0546,0.00338,0.859,0.79;0.959,0.697,0.658,0.728,0.7,0.0179,0.28,0.554,0.793,0.326;0.843,0.736,0.964,0.285,0.377,0.0695,0.894,0.339,0.101,0.372;0.441,0.387,0.538,0.681,0.852,0.691,0.679,0.684,0.135,0.692;0.457,0.296,0.291,0.492,0.562,0.552,0.737,0.881,0.467,0.137;0.91,0.217,0.643,0.99,0.496,0.106,0.361,0.194,0.911,0.613;0.325,0.861,0.923,0.962,0.98,0.994,0.0516,0.714,0.467,0.769;0.196,0.264,0.648,0.532,0.661,0.282,0.209,0.185,0.612,0.967;0.156,0.356,0.201,0.97,0.64,1,0.982,0.742,0.985,0.614;aaaa;
a;aaaaaaa;aaaaaaaaaa;aa;aaa;0.438;aaaa;0.412;0.816;aaaaa;a;0.515;0.0944;0.77;0.422,0.107,0.175,0.501,0.0701,0.739,0.0668,0.544,0.651,0.44;0.732,0.938,0.417,0.591,0.693,0.452,0.204,0.712,0.463,0.549;0.392,0.242,0.709,0.622,0.529,0.392,0.744,0.86,0.195,0.856;0.268,0.324,0.534,0.199,0.603,0.79,0.334,0.247,0.184,0.0759;0.58,0.774,0.187,0.292,0.799,0.643,0.47,0.911,0.68,0.396;0.71,0.8,0.587,0.802,0.424,0.0309,0.43,0.848,0.461,0.125;0.604,0.497,0.213,0.415,0.263,0.206,0.397,0.445,0.432,0.076;0.574,0.364,0.00365,0.406,0.324,0.362,0.214,0.694,0.482,0.293;0.666,0.737,0.584,0.815,0.603,0.892,0.891,0.8,0.39,0.471;0.662,0.703,0.211,0.529,0.511,0.748,0.477,0.578,0.613,0.81;0.0309,0.394,0.511,0.165,0.417,0.809,0.846,0.714,0.279,0.141;0.75,0.52,0.091,0.33,0.975,0.544,0.683,0.374,0.979,0.845;0.754,0.943,0.166,0.0117,0.424,0.606,0.811,0.361,0.48,0.174;0.0134,0.594,0.165,0.581,0.0392,0.213,0.169,0.809,0.528,0.757;aaaaa;
a;aaaaaaaaa;aaaaaaaaaa;aa;aaa;0.893;aaaaaaaa;0.743;0.406;aaa;aa;0.192;0.0414;0.0198;0.412,0.254,0.138,0.316,0.799,0.827,0.47,0.56,0.00373,0.656;0.227,0.662,0.369,0.459,0.813,0.213,0.557,0.539,0.35,0.786;0.116,0.215,0.775,0.0948,0.551,0.732,0.554,0.877,0.505,0.485;0.786,0.445,0.776,0.583,0.361,0.533,0.731,0.0351,0.371,0.32;0.139,0.23,0.797,0.409,0.622,0.766,0.581,0.782,0.564,0.135;0.408,0.714,0.889,0.89,0.118,0.222,0.0922,0.726,0.264,0.639;0.657,0.49,0.289,0.267,0.691,0.89,0.477,0.12,0.291,0.973;0.047,0.964,0.674,0.436,0.00241,0.469,0.514,0.00225,0.741,0.806;0.0138,0.419,0.227,0.424,0.0875,0.8,0.55,0.00512,0.0249,0.828;0.596,0.437,0.128,0.901,0.85,0.264,0.246,0.929,0.897,0.835;0.0349,0.196,0.597,0.194,0.879,0.915,0.923,0.75,0.643,0.332;0.307,0.976,0.379,0.71,0.639,0.786,0.235,0.92,0.253,0.565;0.434,0.224,0.432,0.968,0.735,0.69,0.908,0.742,0.661,0.522;0.925,0.977,0.521,0.166,0.75,0.919,0.688,0.719,0.889,0.432;aaaaaaaaa;
a;aaaaaaaa;a;a;aaaa;0.505;a;0.351;0.662;aaa;aa;0.517;0.215;0.33;0.948,0.926,0.424,0.652,0.34,0.435,0.849,0.0051,0.776,0.188;0.571,0.709,0.44,0.757,0.713,0.52,0.792,0.0825,0.871,0.171;0.576,0.185,0.655,0.916,0.175,0.42,0.641,0.841,0.289,0.431;0.409,0.312,0.119,0.452,0.834,0.32,0.0951,0.107,0.463,0.155;0.927,0.751,0.472,0.249,0.134,0.0927,0.561,0.585,0.706,0.725;0.23,0.396,0.291,0.663,0.0316,0.621,0.419,0.292,0.0145,0.671;0.156,0.953,0.48,0.764,0.245,0.214,0.0561,0.519,0.569,0.0148;0.939,0.00314,0.763,0.516,0.58,0.271,0.933,0.153,0.195,0.985;0.317,0.00674,0.228,0.977,0.665,0.904,0.0158,0.744,0.279,0.108;0.562,0.452,0.554,0.572,0.68,0.49,0.403,0.602,0.647,0.394;0.176,0.0687,0.0732,0.914,0.746,0.0309,0.796,0.186,0.678,0.778;0.455,0.407,0.96,0.706,0.749,0.14,0.624,0.743,0.991,0.359;0.51,0.739,0.372,0.528,0.508,0.242,0.207,0.921,0.81,0.112;0.354,0.465,0.702,0.144,0.0526,0.588,0.699,0.424,0.941,0.861;aaaaaa;
a;a;aaaaa;a;aa;0.956;aaa;0.666;0.796;a;aa;0.383;0.764;0.789;0.135,0.472,0.00579,0.367,0.283,0.165,0.727,0.374,0.691,0.73;0.743,0.355,0.955,0.117,0.206,0.872,0.172,0.406,0.497,0.836;0.588,0.889,0.531,0.367,0.554,0.596,0.37,0.207,0.51,0.676;0.382,0.463,0.401,0.819,0.696,0.06,0.645,0.464,0.703,0.506;0.151,0.75,0.463,0.236,0.35,0.737,0.455,0.331,0.909,0.682;0.572,0.334,0.312,0.11,0.969,0.847,0.482,0.0997,0.258,0.219;0.127,0.439,0.499,0.891,0.512,0.663,0.17,0.464,0.866,0.918;0.503,0.742,0.00853,0.416,0.189,0.00458,0.915,0.713,0.533,0.796;0.285,0.868,0.0816,0.257,0.737,0.945,0.522,0.921,0.964,0.911;0.168,0.511,0.821,0.926,0.152,0.779,0.687,0.111,0.525,0.609;0.118,0.0625,0.919,0.611,0.759,0.722,0.303,0.321,0.914,0.679;0.411,0.528,0.769,0.384,0.741,0.281,0.763,0.669,0.0345,0.405;0.491,0.964,0.305,0.318,0.651,0.823,0.0739,0.0257,0.158,0.711;0.289,0.158,0.829,0.851,0.816,0.802,0.87,0.336,0.391,0.704;aaaaaaa;
a;aaaaaaaa;aaaa;a;aaa;0.066;aaaaaaaaa;0.413;0.707;aaa;aaa;0.824;0.861;0.408;0.31,0.134,0.526,0.897,0.972,0.559,0.78,0.124,0.718,0.235;0.944,0.983,0.617,0.982,0.0344,0.577,0.76,0.343,0.206,0.504;0.586,0.669,0.768,0.918,0.693,0.0584,0.969,0.595,0.0681,0.292;0.172,0.0654,0.305,0.865,0.394,0.641,0.757,0.0976,0.17,0.12;0.872,0.362,0.719,0.968,0.903,0.242,0.325,0.636,0.622,0.0604;0.0755,0.041,0.504,0.341,0.491,0.157,0.155,0.963,0.769,0.873;0.718,0.0792,0.445,0.476,0.737,0.671,0.821,0.24,0.221,0.0366;0.24,0.344,0.438,0.13,0.845,0.673,0.44,0.214,0.808,0.202;0.267,0.0992,0.481,0.614,0.0867,0.784,0.529,0.771,0.156,0.505;0.698,0.348,0.502,0.331,0.356,0.425,0.8,0.138,0.881,0.576;0.525,0.97,0.712,0.0919,0.287,0.321,0.477,0.339,0.987,0.792;0.949,0.798,0.137,0.515,0.756,0.572,0.626,0.296,0.83,0.838;0.78,0.491,0.127,0.728,0.53,0.331,0.597,0.338,0.558,0.374;0.742,0.751,0.557,0.13,0.196,0.388,0.0784,0.107,0.223,0.408;a;
a;aaaaaaaaaa;aaaaa;a;aaa;0.461;aaaaaaaaa;0.39;0.219;aaaaa;aa;0.276;0.7;0.948;0.976,0.583,0.573,0.209,0.331,0.725,0.324,0.131,0.361,0.926;0.308,0.0511,0.803,0.992,0.435,0.344,0.857,0.486,0.474,0.168;0.24,0.123,0.792,0.369,0.811,0.104,0.464,0.13,0.656,0.984;0.0179,0.0653,0.0749,0.934,0.525,0.918,0.921,0.276,0.794,0.875;0.626,0.25,0.855,0.181,0.778,0.645,0.555,0.69,0.7,0.624;0.838,0.749,0.643,0.879,0.965,0.817,0.669,0.673,0.305,0.397;0.437,0.544,0.641,0.151,0.268,0.655,0.746,0.791,0.147,0.753;0.949,0.762,0.896,0.0599,0.94,0.748,0.904,0.898,0.759,0.484;0.288,0.834,0.89,0.98,0.255,0.853,0.518,0.0412,0.244,0.197;0.942,0.814,0.601,0.127,0.803,0.688,0.849,0.855,0.593,0.143;0.00462,0.72,0.741,0.854,0.646,0.231,0.0824,0.255,0.51,0.413;0.452,0.187,0.982,0.284,0.588,0.691,0.839,0.12,0.115,0.923;0.246,0.499,0.144,0.755,0.107,0.768,0.195,0.658,0.796,0.589;0.441,0.779,0.0722,0.902,0.0621,0.654,0.799,0.0734,0.562,0.434;aaaaaaaaa;
a;aaaaaaaaaa;aa;a;aaa;0.777;aaaa;0.99;0.143;aa;aaa;0.491;0.574;0.274;0.811,0.748,0.387,0.0692,0.785,0.235,0.101,0.769,0.931,0.107;0.0125,0.253,0.61,0.279,0.00374,0.846,0.83,0.43,0.793,0.00503;0.564,0.985,0.307,0.803,0.795,0.979,0.502,0.376,0.779,0.153;0.399,0.575,0.0434,0.965,0.448,0.356,0.135,0.971,0.557,0.978;0.711,0.338,0.927,0.699,0.867,0.184,0.472,0.273,0.795,0.684;0.766,0.679,0.959,0.498,0.388,0.767,0.42,0.108,0.87,0.625;0.382,0.685,0.134,0.577,0.0639,0.619,0.814,0.487,0.645,0.166;0.973,0.0205,0.896,0.884,0.335,0.799,0.702,0.255,0.721,0.104;0.805,0.418,0.314,0.801,0.9,0.527,0.796,0.746,0.251,0.421;0.666,0.367,0.346,0.685,0.357,0.319,0.87,0.895,0.457,0.0595;0.38,0.0116,0.655,0.725,0.0728,0.296,0.503,0.172,0.378,0.766;0.76,0.142,0.914,0.972,0.579,0.371,0.435,0.0329,0.55,0.56;0.292,0.378,0.259,0.446,0.736,0.376,0.102,0.114,0.344,0.173;0.61,0.828,0.472,0.503,0.217,0.592,0.519,0.0326,0.633,0.738;aaaaa;
a;aaaaaaaa;aaaaa;aa;a;0.761;aaaaa;0.923;0.55;a;aaa;0.672;0.972;0.346;0.757,0.354,0.429,0.748,0.611,0.842,0.968,0.033,0.962,0.424;0.804,0.907,0.329,0.0917,0.102,0.0384,0.646,0.994,0.337,0.6;0.899,0.0168,0.539,0.244,0.948,0.429,0.92,0.108,0.696,0.0902;0.272,0.386,0.53,0.186,0.042,0.263,0.621,0.901,0.814,0.461;0.494,0.0908,0.941,0.0368,0.303,0.529,0.399,0.543,0.28,0.49;0.728,0.648,0.151,0.295,0.275,0.701,0.785,0.747,0.181,0.168;0.162,0.864,0.348,0.0675,0.687,0.967,0.16,0.0095,0.613,0.428;0.178,0.972,0.198,0.523,0.487,0.484,0.483,0.675,0.254,0.511;0.868,0.339,0.158,0.95,0.595,0.196,0.64,0.313,0.384,0.595;0.237,0.309,0.877,0.838,0.491,0.032,0.843,0.352,0.216,0.103;0.713,0.00655,0.14,0.56,0.0715,0.938,0.662,0.106,0.615,0.128;0.238,0.439,0.784,0.429,0.248,0.439,0.602,0.494,0.113,0.712;0.511,0.322,0.36,0.463,0.33,0.581,0.879,0.671,0.608,0.318;0.357,0.702,0.0915,0.646,0.585,0.785,0.921,0.502,0.71,0.0508;aa;
