ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;a;aa;0.0713;a;0.0976;0.856;0.318;a;0.81;0.943;aaa;0.041;aaaaaaa;aaa;0.0216;0.347;0.348;0.0635;aaaaa;0.487;0.397;0.0263;0.947;aa;0.892,0.991,0.893,0.688,0.94,0.717,0.738,0.602,0.488,0.585;0.0885,0.677,0.236,0.143,0.999,0.469,0.0614,0.768,0.365,0.895;0.83,0.108,0.293,0.214,0.542,0.224,0.634,0.515,0.73,0.707;0.189,0.109,0.928,0.119,0.76,0.641,0.599,0.0343,0.738,0.0371;0.87,0.718,0.867,0.272,0.42,0.954,0.66,0.536,0.988,0.718;0.893,0.795,0.0754,0.275,0.316,0.27,0.104,0.802,0.525,0.604;0.531,0.246,0.132,0.244,0.0727,0.0321,0.199,0.619,0.398,0.597;0.495,0.699,0.498,0.674,0.141,0.822,0.511,0.73,0.254,0.75;0.382,0.915,0.266,0.899,0.0786,0.693,0.998,0.238,0.231,0.245;0.437,0.488,0.563,0.881,0.192,0.699,0.773,0.531,0.719,0.0822;0.184,0.662,0.239,0.215,0.471,0.704,0.754,0.423,0.12,0.0447;0.934,0.626,0.516,0.251,0.763,0.0158,0.287,0.138,0.498,0.563;0.307,0.328,0.841,0.969,0.891,0.52,0.488,0.259,0.69,0.379;0.511,0.234,0.0559,0.513,0.877,0.345,0.303,0.0988,0.824,0.384;0.825,0.711,0.412,0.758,0.157,0.66,0.688,0.195,0.329,0.566;0.907,0.704,0.915,0.643,0.182,0.0144,0.861,0.441,0.114,0.237;0.216,0.377,0.614,0.0254,0.813,0.135,0.768,0.058,0.23,0.93;0.824,0.437,0.693,0.255,0.851,0.758,0.779,0.895,0.403,0.285;0.0116,0.333,0.549,0.596,0.386,0.766,0.916,0.449,0.454,0.498;0.193,0.0486,0.358,0.238,0.134,0.113,0.586,0.0295,0.666,0.0312;0.909,0.557,0.786,0.34,0.704,0.898,0.000207,0.473,0.369,0.126;0.733,0.0854,0.943,0.0726,0.706,0.25,0.715,0.94,0.2,0.972;0.922,0.355,0.213,0.351,0.747,0.592,0.436,0.867,0.547,0.648;0.116,0.0187,0.514,0.558,0.0749,0.243,0.876,0.635,0.368,0.493;0.384,0.421,0.152,0.794,0.384,0.216,0.691,0.13,0.422,0.201;a;
a;a;aaaa;0.631;aa;0.232;0.865;0.406;a;0.364;0.745;aaa;0.655;aaa;aaaaaaaa;0.877;0.814;0.845;0.875;aaa;0.998;0.407;0.447;0.911;aa;0.0547,0.744,0.944,0.411,0.11,0.157,0.328,0.333,0.664,0.97;0.919,0.159,0.62,0.626,0.125,0.198,0.451,0.707,0.107,0.457;0.6,0.433,0.447,0.274,0.648,0.825,0.786,0.535,0.00281,0.228;0.914,0.0724,0.68,0.427,0.429,0.784,0.813,0.84,0.215,0.67;0.617,0.212,0.436,0.29,0.346,0.629,0.712,0.128,0.549,0.53;0.62,0.14,0.958,0.947,0.235,0.225,0.632,0.535,0.343,0.962;0.833,0.853,0.655,0.869,0.766,0.0706,0.834,0.094,0.574,0.402;0.685,0.911,0.54,0.491,0.0333,0.338,0.0521,0.567,0.0638,0.504;0.814,0.0578,0.603,0.877,0.867,0.634,0.759,0.199,0.495,0.99;0.913,0.371,0.602,0.812,0.8,0.295,0.745,0.314,0.868,0.464;0.176,0.401,0.267,0.177,0.795,0.472,0.85,0.577,0.108,0.326;0.484,0.659,0.203,0.185,0.385,0.568,0.43,0.57,0.912,0.727;0.396,0.865,0.669,0.505,0.57,0.822,0.795,0.349,0.223,0.378;0.828,0.343,0.708,0.355,0.528,0.162,0.914,0.101,0.777,0.461;0.75,0.787,0.222,0.673,0.884,0.275,0.229,0.0148,0.442,0.278;0.452,0.095,0.112,0.00375,0.043,0.191,0.991,0.543,0.651,0.0377;0.793,0.0673,0.408,0.215,0.935,0.76,0.056,0.265,0.163,0.997;0.519,0.43,0.75,0.592,0.0215,0.553,0.654,0.0523,0.536,0.689;0.588,0.0251,0.0193,0.476,0.354,0.649,0.355,0.151,0.797,0.338;0.192,0.746,0.348,0.0604,0.631,0.0655,0.0603,0.922,0.423,0.324;0.981,0.862,0.324,0.155,0.735,0.913,0.618,0.58,0.261,0.801;0.824,0.919,0.1,0.771,0.589,0.822,0.0255,0.148,0.541,0.993;0.235,0.615,0.586,0.551,0.79,0.831,0.318,0.259,0.206,0.00915;0.724,0.506,0.685,0.665,0.917,0.174,0.507,0.142,0.296,0.14;0.708,0.73,0.107,0.895,0.385,0.614,0.026,0.326,0.13,0.663;a;
aaaaa;a;aaaaaaaa;0.984;aaa;0.0949;0.321;0.159;a;0.612;0.602;aa;0.0549;aaaaaaaaaa;aaaaaaaa;0.814;0.56;0.0116;0.487;aaa;0.00236;0.732;0.68;0.36;aa;0.386,0.0945,0.898,0.784,0.326,0.515,0.725,0.475,0.182,0.127;0.972,0.0211,0.601,0.136,0.965,0.848,0.687,0.0521,0.876,0.179;0.376,0.463,0.218,0.47,0.623,0.853,0.63,0.398,0.714,0.578;0.349,0.192,0.973,0.909,0.782,0.139,0.405,0.596,0.931,0.46;0.5,0.096,0.761,0.369,0.962,0.818,0.511,0.564,0.859,0.759;0.024,0.776,0.23,0.945,0.675,0.984,0.405,0.235,0.89,0.323;0.438,0.629,0.303,0.784,0.439,0.57,0.685,0.15,0.309,0.766;0.642,0.257,0.82,0.757,0.0864,0.776,0.598,0.391,0.0513,0.997;0.43,0.924,0.433,0.879,0.832,0.123,0.977,0.238,0.877,0.179;0.409,0.515,0.261,0.135,0.378,0.552,0.899,0.131,0.856,0.548;0.289,0.685,0.477,0.937,0.406,0.069,0.399,0.356,0.0757,0.468;0.402,0.556,0.669,0.807,0.222,0.907,0.73,0.863,0.978,0.352;0.0055,0.413,0.207,0.505,0.472,0.804,0.111,0.465,0.186,0.52;0.16,0.812,0.308,0.0768,0.54,0.892,0.497,0.416,0.305,0.295;0.521,0.793,0.895,0.0555,0.06,0.18,0.936,0.946,0.56,0.982;0.603,0.59,0.562,0.0295,0.567,0.98,0.323,0.0888,0.787,0.47;0.375,0.999,0.769,0.629,0.817,0.0576,0.62,0.745,0.918,0.199;0.127,0.957,0.22,0.407,0.631,0.919,0.0407,0.796,0.0988,0.614;0.675,0.584,0.826,0.649,0.599,0.582,0.383,0.000814,0.679,0.218;0.673,0.295,0.692,0.31,0.18,0.834,0.354,0.0231,0.97,0.595;0.485,0.31,0.0634,0.00772,0.713,0.152,0.911,0.135,0.181,0.697;0.402,0.54,0.261,0.033,0.363,0.796,0.82,0.761,0.698,0.648;0.266,0.0909,0.945,0.94,0.199,0.965,0.838,0.35,0.964,0.797;0.419,0.942,0.317,0.858,0.636,0.199,0.752,0.693,0.634,0.822;0.24,0.522,0.546,0.946,0.624,0.178,0.833,0.391,0.433,0.269;aaaaaaa;
aaaaaa;a;aaa;0.419;a;0.58;0.141;0.884;a;0.991;0.195;aaa;0.204;aaaaaaaa;aaaa;0.519;0.694;0.223;0.866;a;0.583;0.857;0.39;0.238;aaa;0.462,0.726,0.937,0.711,0.385,0.228,0.417,0.334,0.782,0.907;0.885,0.833,0.157,0.886,0.548,0.224,0.00242,0.715,0.0115,0.476;0.604,0.5,0.0185,0.337,0.506,0.255,0.836,0.464,0.108,0.331;0.382,0.203,0.00408,0.501,0.805,0.852,0.295,0.818,0.788,0.262;0.0199,0.398,0.437,0.341,0.729,0.0782,0.0569,0.527,0.368,0.199;0.744,0.887,0.892,0.0308,0.13,0.337,0.0811,0.325,0.418,0.121;0.106,0.339,0.335,0.764,0.928,0.425,0.435,0.0268,0.819,0.432;0.086,0.287,0.252,0.704,0.543,0.845,0.107,0.598,0.679,0.189;0.609,0.0742,0.776,0.335,0.204,0.144,0.315,0.976,0.264,0.748;0.736,0.552,0.184,0.614,0.853,0.194,0.131,0.444,0.646,0.574;0.0176,0.0905,0.321,0.881,0.589,0.757,0.0242,0.491,0.376,0.213;0.471,0.132,0.265,0.656,0.467,0.817,0.0695,0.697,0.983,0.4;0.336,0.0599,0.951,0.367,0.53,0.807,0.716,0.00453,0.212,0.724;0.264,0.353,0.312,0.837,0.228,0.0677,0.788,0.478,0.171,0.641;0.572,0.888,0.169,0.909,0.345,0.752,0.561,0.415,0.126,0.91;0.846,0.298,0.87,0.289,0.944,0.151,0.673,0.0254,0.0579,0.132;0.835,0.125,0.0355,0.346,0.948,0.825,0.441,0.713,0.624,0.374;0.693,0.104,0.547,0.935,0.613,0.773,0.659,0.0609,0.107,0.357;0.818,0.475,0.0417,0.476,0.352,0.679,0.476,0.0948,0.497,0.252;0.633,0.65,0.944,0.886,0.225,0.957,0.31,0.137,0.58,0.0795;0.901,0.522,0.539,0.919,0.879,0.12,0.612,0.265,0.386,0.721;0.231,0.701,0.859,0.854,0.942,0.327,0.909,0.376,0.814,0.818;0.429,0.268,0.0352,0.151,0.0832,0.0143,0.122,0.796,0.369,0.275;0.843,0.718,0.464,0.513,0.399,0.37,0.248,0.633,0.955,0.597;0.108,0.42,0.172,0.0726,0.53,0.488,0.6,0.59,0.886,0.0964;aaaaaaa;
aaaaaaaaa;a;aaaaaaaaa;0.465;aa;0.502;0.106;0.471;a;0.659;0.502;a;0.623;aaa;aaaaaa;0.91;0.553;0.768;0.019;aaa;0.0969;0.606;0.112;0.0941;aa;0.119,0.45,0.827,0.472,0.581,0.845,0.16,0.138,0.489,0.642;0.412,0.161,0.875,0.528,0.43,0.459,0.147,0.675,0.128,0.94;0.352,0.152,0.716,0.448,0.614,0.521,0.0534,0.2,0.636,0.222;0.952,0.215,0.294,0.394,0.811,0.832,0.931,0.617,0.818,0.345;0.516,0.51,0.981,0.395,0.764,0.816,0.916,0.423,0.721,0.0185;0.00459,0.15,0.0288,0.206,0.857,0.343,0.935,0.631,0.106,0.556;0.662,0.609,0.824,0.98,0.699,0.53,0.413,0.847,0.233,0.642;0.187,0.888,0.571,0.506,0.434,0.895,0.691,0.188,0.915,0.292;0.395,0.713,0.0853,0.839,0.845,0.464,0.982,0.66,0.25,0.442;0.612,0.541,0.358,0.812,0.487,0.669,0.957,0.033,0.113,0.767;0.676,0.942,0.432,0.566,0.837,0.123,0.2,0.217,0.73,0.792;0.579,0.981,0.735,0.415,0.686,0.255,0.606,0.588,0.571,0.848;0.562,0.812,0.217,0.89,0.18,0.699,0.926,0.448,0.734,0.628;0.646,0.561,0.38,0.674,0.988,0.781,0.671,0.462,0.173,0.946;0.873,0.79,0.669,0.937,0.369,0.767,0.968,0.134,0.0758,0.68;0.948,0.042,0.281,0.789,0.906,0.883,0.481,0.48,0.234,0.907;0.00445,0.79,0.254,0.445,0.383,0.488,0.521,0.632,0.715,0.0103;0.82,0.349,0.269,0.0974,0.173,0.794,0.275,0.637,0.222,0.44;0.186,0.449,0.911,0.459,0.9,0.731,0.138,0.682,0.693,0.07;0.73,0.0726,0.614,0.999,0.247,0.0395,0.0341,0.499,0.732,0.679;0.637,0.0696,0.464,0.978,0.95,0.168,0.0902,0.534,0.0291,0.439;0.201,0.000466,0.827,0.337,0.15,0.373,0.112,0.739,0.462,0.64;0.373,0.169,0.578,0.872,0.936,0.671,0.142,0.752,0.512,0.979;0.143,0.122,0.976,0.45,0.307,0.33,0.0457,0.0513,0.363,0.316;0.205,0.817,0.594,0.546,0.0263,0.403,0.701,0.0343,0.73,0.396;aaaaa;
aaa;a;aaaaa;0.835;aa;0.681;0.37;0.776;a;0.0559;0.356;aaa;0.971;aaaaaaaaaa;aa;0.984;0.351;0.494;0.745;aaaaa;0.566;0.272;0.861;0.142;aaa;0.736,0.565,0.92,0.24,0.87,0.671,0.668,0.715,0.34,0.565;0.958,0.663,0.875,0.142,0.698,0.878,0.565,0.288,0.336,0.212;0.561,0.261,0.345,0.716,0.823,0.737,0.898,0.382,0.403,0.569;0.467,0.696,0.215,0.315,0.0119,0.401,0.318,0.564,0.954,0.0717;0.81,0.691,0.375,0.159,0.889,0.462,0.162,0.725,0.97,0.227;0.651,0.343,0.979,0.428,0.583,0.696,0.709,0.43,0.91,0.936;0.0591,0.704,0.903,0.516,0.541,0.243,0.0222,0.848,0.544,0.392;0.443,0.273,0.506,0.199,0.103,0.754,0.391,0.234,0.422,0.822;0.378,0.797,0.379,0.865,0.376,0.866,0.324,0.134,0.787,0.774;0.557,0.971,0.21,0.821,0.0542,0.712,0.286,0.876,0.269,0.269;0.104,0.371,0.342,0.66,0.371,0.298,0.0439,0.593,0.124,0.258;0.885,0.659,0.428,0.285,0.834,0.181,0.146,0.756,0.908,0.363;0.175,0.555,0.366,0.504,0.357,0.504,0.869,0.989,0.579,0.692;0.384,0.591,0.441,0.872,0.572,0.331,0.878,0.976,0.176,0.207;0.349,0.00268,0.0962,0.653,0.582,0.128,0.0416,0.00523,0.983,0.844;0.272,0.0459,0.801,0.247,0.294,0.37,0.378,0.479,0.456,0.588;0.803,0.52,0.836,0.371,0.301,0.309,0.855,0.352,0.334,0.336;0.822,0.404,0.182,0.367,0.933,0.468,0.914,0.854,0.937,0.00212;0.672,0.744,0.563,0.301,0.21,0.85,0.104,0.0905,0.671,0.906;0.463,0.742,0.529,0.0817,0.0221,0.0311,0.63,0.309,0.542,0.0286;0.546,0.682,0.204,0.795,0.147,0.287,0.741,0.659,0.741,0.471;0.273,0.293,0.839,0.941,0.331,0.948,0.452,0.392,0.595,0.0711;0.384,0.525,0.993,0.7,0.0118,0.587,0.0377,0.426,0.758,0.144;0.254,0.847,0.245,0.815,0.993,0.674,0.525,0.966,0.603,0.15;0.476,0.253,0.103,0.714,0.523,0.0313,0.267,0.467,0.399,0.476;aaaa;
aaaaaaaa;a;aaaa;0.164;a;0.479;0.137;0.726;a;0.155;0.708;aaaa;0.698;aaaaaaaaaa;aa;0.418;0.409;0.0845;0.97;aa;0.165;0.816;0.269;0.0911;aa;0.345,0.574,0.308,0.41,0.0592,0.133,0.79,0.957,0.211,0.598;0.584,0.616,0.294,0.0847,0.281,0.38,0.421,0.972,0.965,0.563;0.119,0.109,0.976,0.113,0.853,0.257,0.782,0.593,0.559,0.298;0.15,0.54,0.493,0.975,0.468,0.767,0.207,0.423,0.106,0.519;0.161,0.807,0.533,0.394,0.56,0.362,0.132,0.116,0.853,0.224;0.656,0.0551,0.628,0.343,0.434,0.826,0.652,0.747,0.553,0.122;0.167,0.937,0.213,0.907,0.771,0.793,0.207,0.993,0.303,0.886;0.484,0.976,0.728,0.244,0.878,0.484,0.146,0.428,0.278,0.703;0.806,0.531,0.984,0.0451,0.565,0.0155,0.838,0.00393,0.0503,0.507;0.626,0.0664,0.191,0.638,0.0156,0.587,0.807,0.503,0.292,0.137;0.307,0.84,0.17,0.00454,0.367,0.512,0.898,0.189,0.93,0.775;0.0514,0.788,0.0873,0.761,0.741,0.964,0.684,0.871,0.505,0.581;0.755,0.722,0.413,0.637,0.99,0.771,0.401,0.00203,0.0524,0.891;0.378,0.175,0.996,0.384,0.0431,0.769,0.038,0.292,0.719,0.688;0.109,0.458,0.344,0.358,0.534,0.631,0.678,0.0381,0.873,0.276;0.827,0.789,0.679,0.992,0.124,0.365,0.634,0.149,0.996,0.14;0.939,0.00746,0.35,0.569,0.858,0.627,0.871,0.154,0.509,0.697;0.783,0.911,0.334,0.605,0.131,0.368,0.793,0.989,0.149,0.922;0.0921,0.339,0.662,0.999,0.944,0.857,0.538,0.996,0.798,0.511;0.459,0.989,0.137,0.195,0.63,0.739,0.453,0.53,0.0532,0.651;0.54,0.672,0.726,0.102,0.137,0.261,0.0399,0.268,0.0336,0.866;0.00328,0.181,0.301,0.932,0.929,0.921,0.244,0.264,0.553,0.242;0.271,0.0732,0.602,0.31,0.955,0.438,0.257,0.418,0.24,0.708;0.422,0.738,0.0847,0.934,0.863,0.125,0.966,0.533,0.693,0.113;0.568,0.294,0.895,0.987,0.816,0.948,0.631,0.0166,0.862,0.715;aa;
aaaaa;a;aaaaaaaa;0.578;aa;0.939;0.22;0.97;a;0.386;0.705;aaaa;0.0241;aaaaaaaa;aaaaaa;0.492;0.246;0.99;0.829;a;0.0394;0.861;0.482;0.564;a;0.196,0.568,0.157,0.852,0.138,0.98,0.988,0.626,0.689,0.0506;0.349,0.134,0.79,0.817,0.998,0.531,0.762,0.656,0.435,0.244;0.188,0.58,0.283,0.693,0.344,0.169,0.937,0.712,0.769,0.754;0.425,0.521,0.515,0.634,0.292,0.887,0.998,0.769,0.761,0.218;0.707,0.346,0.552,0.376,0.347,0.208,0.824,0.273,0.895,0.531;0.12,0.362,0.106,0.978,0.365,0.29,0.748,0.145,0.0398,0.4;0.642,0.408,0.835,0.282,0.0859,0.373,0.53,0.339,0.726,0.598;0.811,0.61,0.0124,0.126,0.56,0.0417,0.108,0.441,0.256,0.0327;0.115,0.997,0.578,0.805,0.573,0.239,0.338,0.481,0.697,0.671;0.466,0.463,0.147,0.809,0.0276,0.237,0.322,0.119,0.582,0.558;0.961,0.265,0.0162,0.509,0.835,0.813,0.345,0.281,0.707,0.539;0.72,0.66,0.273,0.239,0.669,0.459,0.545,0.579,0.906,0.213;0.665,0.965,0.817,0.77,0.985,0.151,0.309,0.913,0.322,0.468;0.95,0.768,0.0131,0.643,0.105,0.342,0.415,0.38,0.297,0.0411;0.155,0.415,0.322,0.735,0.167,0.907,0.716,0.894,0.672,0.981;0.775,0.176,0.461,0.419,0.914,0.955,0.0249,0.826,0.376,0.225;0.553,0.404,0.672,0.276,0.526,0.238,0.873,0.762,0.637,0.503;0.676,0.216,0.411,0.682,0.249,0.66,0.358,0.357,0.659,0.773;0.771,0.834,0.885,0.0109,0.554,0.438,0.524,0.713,0.63,0.419;0.971,0.00633,0.393,0.291,0.335,0.232,0.208,0.804,0.522,0.112;0.556,0.497,0.383,0.555,0.729,0.422,0.433,0.354,0.728,0.29;0.485,0.336,0.542,0.581,0.241,0.344,0.788,0.315,0.428,0.807;0.241,0.418,0.00748,0.719,0.101,0.672,0.815,0.977,0.955,0.851;0.884,0.325,0.42,0.991,0.165,0.471,0.581,0.723,0.471,0.527;0.922,0.674,0.218,0.796,0.0798,0.548,0.659,0.692,0.796,0.31;aaaaa;
aaaaa;a;aaaaa;0.881;aa;0.88;0.658;0.0867;a;0.431;0.917;aaaa;0.597;aaa;aaaa;0.00225;0.747;0.698;0.137;aaa;0.369;0.724;0.595;0.895;aaa;0.878,0.0248,0.745,0.793,0.326,0.0697,0.923,0.614,0.583,0.186;0.117,0.379,0.395,0.0178,0.127,0.298,0.302,0.427,0.773,0.378;0.273,0.675,0.0113,0.662,0.774,0.0118,0.52,0.792,0.466,0.0416;0.369,0.956,0.507,0.793,0.793,0.632,0.194,0.194,0.0223,0.351;0.302,0.309,0.635,0.227,0.938,0.773,0.223,0.934,0.2,0.95;0.569,0.00393,0.057,0.629,0.446,0.506,0.371,0.943,0.474,0.41;0.00222,0.339,0.104,0.835,0.937,0.572,0.147,0.547,0.556,0.132;0.635,0.674,0.967,0.399,0.571,0.964,0.791,0.919,0.831,0.334;0.444,0.895,0.381,0.0717,0.464,0.542,0.444,0.919,0.0594,0.284;0.693,0.193,0.506,0.884,0.866,0.0611,0.302,0.894,0.249,0.617;0.569,0.606,0.904,0.538,0.595,0.878,0.312,0.554,0.939,0.616;0.597,0.123,0.874,0.165,0.838,0.157,0.191,0.812,0.00877,0.395;0.711,0.573,0.604,0.502,0.229,0.89,0.933,0.992,0.101,0.699;0.773,0.529,0.432,0.511,0.429,0.982,0.0264,0.0123,0.284,0.222;0.327,0.161,0.697,0.358,0.965,0.755,0.0195,0.543,0.333,0.556;0.151,0.236,0.879,0.92,0.462,0.351,0.336,0.818,0.699,0.165;0.0799,0.223,0.663,0.182,0.482,0.706,0.0962,0.256,0.537,0.228;0.691,0.436,0.285,0.0116,0.583,0.473,0.414,0.377,0.52,0.244;0.814,0.348,0.365,0.0122,0.559,0.0309,0.403,0.754,0.732,0.316;0.238,0.613,0.733,0.36,0.708,0.149,0.727,0.473,0.828,0.938;0.795,0.655,0.76,0.655,0.955,0.0856,0.45,0.159,0.788,0.026;0.236,0.659,0.00592,0.447,0.00495,0.255,0.526,0.162,0.366,0.532;0.777,0.0893,0.792,0.00289,0.656,0.196,0.0168,0.216,0.368,0.898;0.00386,0.81,0.581,0.808,0.75,0.279,0.277,0.596,0.0131,0.84;0.304,0.908,0.443,0.974,0.477,0.0829,0.0138,0.157,0.865,0.206;aa;
aaaa;a;aaaaaaaa;0.943;a;0.853;0.468;0.621;a;0.141;0.645;aa;0.539;aaaaaaaa;aaaaaaa;0.504;0.164;0.388;0.375;aa;0.941;0.501;0.123;0.75;aaa;0.541,0.26,0.965,0.78,0.324,0.651,0.212,0.792,0.142,0.916;0.123,0.125,0.253,0.111,0.65,0.969,0.2,0.142,0.443,0.00903;0.784,0.0518,0.28,0.5,0.862,0.469,0.347,0.0381,0.169,0.881;0.0231,0.581,0.671,0.881,0.337,0.931,0.684,0.815,0.872,0.336;0.153,0.872,0.169,0.683,0.827,0.385,0.435,0.693,0.847,0.764;0.603,0.751,0.802,0.795,0.781,0.117,0.959,0.541,0.996,0.819;0.208,0.0831,0.933,0.961,0.829,0.382,0.401,0.157,0.461,0.978;0.24,0.689,0.4,0.396,0.286,0.162,0.0418,0.768,0.456,0.209;0.0842,0.0458,0.132,0.362,0.523,0.961,0.628,0.236,0.348,0.821;0.822,0.484,0.341,0.519,0.33,0.562,0.422,0.521,0.642,0.108;0.8,0.931,0.532,0.824,0.707,0.945,0.927,0.13,0.162,0.212;0.987,0.429,0.864,0.288,0.753,0.549,0.196,0.983,0.9,0.558;0.885,0.313,0.575,0.766,0.0949,0.378,0.417,0.0418,0.102,0.0883;0.266,0.101,0.922,0.186,0.547,0.831,0.557,0.54,0.0692,0.622;0.0351,0.706,0.946,0.0477,0.962,0.653,0.745,0.957,0.262,0.43;0.768,0.689,0.36,0.928,0.853,0.477,0.111,0.575,0.715,0.554;0.422,0.462,0.817,0.84,0.806,0.336,0.756,0.699,0.055,0.876;0.35,0.245,0.219,0.15,0.654,0.947,0.304,0.682,0.0264,0.359;0.0371,0.363,0.129,0.65,0.288,0.164,0.0463,0.985,0.127,0.929;0.604,0.517,0.701,0.687,0.32,0.764,0.938,0.903,0.324,0.661;0.563,0.991,0.382,0.494,0.17,0.561,0.0196,0.606,0.509,0.268;0.117,0.117,0.121,0.556,0.0991,0.593,0.439,0.91,0.107,0.527;0.486,0.0141,0.173,0.409,0.565,0.065,0.398,0.9,0.74,0.93;0.958,0.514,0.555,0.889,0.66,0.298,0.946,0.802,0.24,0.0751;0.454,0.617,0.458,0.126,0.577,0.293,0.685,0.0122,0.811,0.524;aaaaaa;
aaaaaaaa;a;aa;0.894;aa;0.63;0.505;0.259;a;0.323;0.391;aa;0.796;a;aaaa;0.481;0.148;0.303;0.274;aa;0.233;0.799;0.427;0.631;aaa;0.479,0.655,0.351,0.326,0.892,0.00622,0.564,0.618,0.907,0.0876;0.675,0.209,0.595,0.0497,0.63,0.436,0.506,0.439,0.507,0.683;0.175,0.433,0.346,0.617,0.802,0.714,0.362,0.823,0.437,0.788;0.741,0.933,0.923,0.296,0.407,0.937,0.456,0.909,0.222,0.635;0.019,0.378,0.586,0.298,0.989,0.31,0.0311,0.099,0.285,0.633;0.918,0.739,0.651,0.591,0.511,0.585,0.48,0.246,0.321,0.84;0.756,0.451,0.496,0.816,0.842,0.698,0.64,0.135,0.78,0.61;0.938,0.5,0.689,0.842,0.262,0.519,0.14,0.169,0.393,0.934;0.0535,0.444,0.673,0.0644,0.3,0.847,0.04,0.101,0.423,0.0516;0.804,0.835,0.623,0.00524,0.992,0.0605,0.173,0.824,0.221,0.299;0.0194,0.634,0.135,0.898,0.416,0.761,0.766,0.00184,0.889,0.288;0.754,0.1,0.716,0.685,0.103,0.63,0.433,0.962,0.504,0.12;0.957,0.243,0.985,0.614,0.524,0.432,0.393,0.948,0.169,0.144;0.683,0.67,0.868,0.307,0.79,0.978,0.742,0.0739,0.563,0.089;0.349,0.367,0.0645,0.691,0.879,0.598,0.0843,0.626,0.485,0.946;0.75,0.41,0.0564,0.823,0.854,0.636,0.878,0.628,0.584,0.0621;0.268,0.565,0.798,0.614,0.403,0.761,0.812,0.105,0.964,0.0967;0.611,0.783,0.687,1,0.125,0.311,0.375,0.0625,0.783,0.754;0.762,0.0945,0.906,0.715,0.911,0.969,0.335,0.411,0.155,0.825;0.119,0.0364,0.827,0.848,1,0.838,0.341,0.47,0.542,0.193;0.511,0.0462,0.821,0.401,0.748,0.437,0.49,0.931,0.45,0.308;0.404,0.132,0.617,0.357,0.996,0.549,0.667,0.288,0.508,0.883;0.17,0.414,0.929,0.204,0.251,0.0613,0.742,0.23,0.39,0.739;0.915,0.0804,0.151,0.264,0.198,0.162,0.4,0.569,0.355,0.784;0.923,0.677,0.0471,0.992,0.899,0.683,0.78,0.38,0.365,0.218;aaa;
