ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0169;0.396;a;0.468;a;aaa;0.305,0.348,0.753,0.364,0.447,0.136,0.264,0.837,0.464,0.891;0.104,0.798,0.071,0.593,0.283,0.178,0.0924,0.503,0.64,0.187;0.15,0.526,0.0739,0.223,0.75,0.257,0.122,0.596,0.986,0.822;0.508,0.395,0.735,0.531,0.693,0.24,0.634,0.102,0.733,0.184;0.77,0.636,0.966,0.254,0.797,0.546,0.761,0.129,0.829,0.158;0.17,0.126,0.599,0.948,0.922,0.435,0.133,0.32,0.694,0.107;aa;
0.62;0.515;aa;0.342;aa;a;0.907,0.807,0.246,0.129,0.0579,0.93,0.294,0.601,0.973,0.0059;0.128,0.235,0.605,0.909,0.495,0.436,0.605,0.0767,0.799,0.861;0.444,0.997,0.851,0.307,0.814,0.674,0.574,0.326,0.773,0.96;0.507,0.822,0.248,0.781,0.834,0.246,0.546,0.068,0.182,0.0299;0.131,0.193,0.911,0.977,0.0286,0.305,0.0822,0.715,0.574,0.859;0.621,0.967,0.085,0.863,0.0402,0.889,0.438,0.98,0.532,0.804;aa;
0.641;0.157;aa;0.194;aaa;a;0.5,0.438,0.687,0.223,0.956,0.605,0.906,0.554,0.897,0.19;0.231,0.102,0.158,0.48,0.502,0.664,0.804,0.508,0.479,0.000528;0.878,0.548,0.675,0.0704,0.18,0.448,0.296,0.586,0.274,0.56;0.499,0.559,0.695,0.0464,0.473,0.0628,0.66,0.476,0.461,0.826;0.303,0.0601,0.6,0.29,0.643,0.293,0.834,0.244,0.95,0.0568;0.986,0.157,0.866,0.608,0.166,0.136,0.723,0.0168,0.213,0.748;aaaaaaaa;
0.83;0.439;aa;0.353;aa;a;0.955,0.914,0.46,0.184,0.416,0.618,0.949,0.0256,0.275,0.426;0.897,0.756,0.448,0.759,0.0683,0.37,0.612,0.413,0.922,0.352;0.313,0.116,0.632,0.597,0.566,0.126,0.384,0.605,0.444,0.316;0.0173,0.511,0.379,0.694,0.841,0.606,0.713,0.475,0.724,0.959;0.727,0.0423,0.333,0.776,0.701,0.902,0.591,0.648,0.413,0.882;0.801,0.394,0.959,0.451,0.407,0.79,0.923,0.0246,0.493,0.948;aaaaaaa;
0.85;0.415;a;0.51;aaa;aa;0.918,0.845,0.088,0.745,0.825,0.817,0.343,0.438,0.612,0.635;0.255,0.404,0.491,0.021,0.179,0.561,0.293,0.0307,0.326,0.484;0.838,0.175,0.739,0.8,0.0819,0.977,0.652,0.779,0.153,0.465;0.0534,0.543,0.967,0.643,0.85,0.922,0.35,0.0784,0.675,0.578;0.464,0.614,0.571,0.938,0.665,0.868,0.538,0.798,0.475,0.0334;0.529,0.842,0.473,0.268,0.366,0.643,0.367,0.658,0.618,0.738;aaaa;
0.154;0.886;aa;0.713;a;aa;0.958,0.337,0.514,0.961,0.0808,0.000124,0.0852,0.218,0.659,0.779;0.577,0.639,0.956,0.89,0.904,0.424,0.308,0.546,0.604,0.944;0.623,0.433,0.317,0.00466,0.282,0.577,0.536,0.793,0.28,0.404;0.706,0.0534,0.93,0.667,0.461,0.107,0.0479,0.137,0.564,0.828;0.0883,0.46,0.996,0.177,0.118,0.086,0.829,0.925,0.243,0.335;0.139,0.482,0.543,0.866,0.298,0.782,0.904,0.641,0.529,0.605;aaaaaaaaa;
0.0139;0.367;aa;0.587;aaa;a;0.521,0.119,0.989,0.098,0.726,0.0826,0.693,0.986,0.745,0.889;0.84,0.0728,0.64,0.00886,0.908,0.466,0.726,0.96,0.287,0.88;0.721,0.584,0.0805,0.479,0.364,0.0887,0.343,0.564,0.629,0.412;0.406,0.939,0.973,0.618,0.329,0.443,0.155,0.393,0.341,0.286;0.821,0.131,0.315,0.152,0.276,0.551,0.413,0.868,0.563,0.901;0.366,0.111,0.515,0.722,0.0878,0.382,0.748,0.0326,0.344,0.282;aaaaaaa;
0.175;0.911;aa;0.105;a;aaa;0.554,0.106,0.261,0.0395,0.319,0.0277,0.454,0.498,0.504,0.775;0.37,0.186,0.867,0.707,0.347,0.576,0.0271,0.484,0.616,0.261;0.282,0.466,0.262,0.695,0.00956,0.711,0.733,0.294,0.54,0.581;0.0886,0.329,0.736,0.296,0.806,0.377,0.914,0.165,0.426,0.238;0.0604,0.471,0.167,0.639,0.544,0.0736,0.252,0.181,0.314,0.784;0.149,0.154,0.669,0.977,0.679,0.215,0.104,0.981,0.756,0.331;aaa;
0.304;0.00841;a;0.103;aa;a;0.543,0.976,0.674,0.459,0.651,0.118,0.811,0.214,0.899,0.224;0.648,0.728,0.285,0.591,0.367,0.884,0.775,0.18,0.485,0.33;0.44,0.515,0.127,0.141,0.732,0.612,0.819,0.686,0.408,0.969;0.659,0.73,0.301,0.773,0.0189,0.522,0.00675,0.516,0.306,0.716;0.883,0.539,0.684,0.64,0.175,0.498,0.762,0.0899,0.317,0.967;0.361,0.653,0.381,0.0983,0.379,0.535,0.189,0.858,0.679,0.527;aaaaaaaaa;
0.891;0.0877;a;0.839;aa;a;0.354,0.106,0.521,0.936,0.994,0.633,0.785,0.00881,0.0439,0.588;0.521,0.0761,0.505,0.603,0.0303,0.854,0.702,0.946,0.172,0.948;0.0495,0.564,0.641,0.164,0.28,0.229,0.32,0.706,0.0622,0.845;0.0913,0.673,0.132,0.942,0.92,0.863,0.138,0.137,0.884,0.655;0.376,0.83,0.316,0.0638,0.986,0.0343,0.79,0.37,0.43,0.446;0.938,0.122,0.0269,0.36,0.12,0.971,0.731,0.351,0.944,0.087;aaaaaaa;
0.887;0.156;aa;0.224;aaa;aa;0.485,0.699,0.276,0.501,0.152,0.603,0.708,0.209,0.432,0.254;0.752,0.436,0.774,0.526,0.941,0.00801,0.66,0.21,0.84,0.29;0.0954,0.476,0.961,0.135,0.769,0.947,0.993,0.307,0.281,0.215;0.0907,0.581,0.235,0.876,0.936,0.536,0.414,0.987,0.282,0.372;0.826,0.643,0.531,0.857,0.694,0.85,0.555,0.0379,0.272,0.711;0.865,0.171,0.709,0.475,0.39,0.688,0.36,0.486,0.0158,0.196;aaaaaaaaa;
0.212;0.485;aa;0.597;a;aa;0.583,0.339,0.971,0.845,0.393,0.794,0.602,0.959,0.911,0.537;0.359,0.782,0.000142,0.38,0.432,0.399,0.828,0.468,0.482,0.762;0.0367,0.3,0.199,0.71,0.897,0.971,0.273,0.972,0.878,0.0509;0.772,0.43,0.585,0.125,0.605,0.95,0.964,0.274,0.18,0.58;0.831,0.0924,0.622,0.434,0.0335,0.557,0.44,0.946,0.525,0.144;0.224,0.756,0.799,0.62,0.1,0.903,0.402,0.95,0.451,0.905;aa;
0.374;0.743;aa;0.942;aa;aa;0.984,0.511,0.368,0.552,0.0891,0.674,0.0565,0.268,0.865,0.708;0.294,0.503,0.028,0.97,0.78,0.734,0.0049,0.335,0.709,0.642;0.231,0.113,0.893,0.937,0.119,0.556,0.751,0.599,0.86,0.227;0.169,0.00799,0.316,0.576,0.158,0.376,0.1,0.667,0.504,0.108;0.725,0.921,0.576,0.457,0.764,0.21,0.945,0.698,0.0914,0.748;0.326,0.935,0.905,0.589,0.0943,0.853,0.636,0.85,0.202,0.764;aaaaaaa;
0.301;0.191;aa;0.43;aaa;a;0.469,0.0827,0.324,0.22,0.424,0.556,0.199,0.657,0.612,0.477;0.181,0.0809,0.581,0.905,0.868,0.256,0.0653,0.662,0.5,0.145;0.251,0.244,0.149,0.614,0.871,0.854,0.612,0.572,0.642,0.835;0.277,0.935,0.772,0.61,0.614,0.113,0.423,0.015,0.8,0.748;0.665,0.981,0.923,0.985,0.0575,0.215,0.0512,0.41,0.0641,0.234;0.329,0.0513,0.389,0.156,0.908,0.646,0.435,0.818,0.375,0.108;a;
0.163;0.372;aa;0.146;a;a;0.189,0.929,0.794,0.991,0.523,0.285,0.831,0.906,0.398,0.591;0.292,0.085,0.0483,0.571,0.358,0.0306,0.866,0.799,0.97,0.12;0.948,0.813,0.0752,0.585,0.675,0.918,0.286,0.933,0.428,0.829;0.0696,0.389,0.71,0.87,0.617,0.371,0.898,0.969,0.838,0.312;0.213,0.0354,0.211,0.2,0.274,0.745,0.244,0.477,0.379,0.451;0.123,0.472,0.194,0.472,0.454,0.427,0.881,0.146,0.403,0.207;aaaa;
0.423;0.933;a;0.601;a;aaa;0.415,0.656,0.121,0.569,0.52,0.0723,0.57,0.266,0.791,0.428;0.649,0.604,0.748,0.995,0.704,0.286,0.132,9.45e-05,0.588,0.437;0.966,0.0367,0.324,0.512,0.576,0.302,0.902,0.491,0.543,0.0867;0.474,0.58,0.756,0.941,0.66,0.162,0.00435,0.0279,0.759,0.0394;0.674,0.756,0.262,0.549,0.0674,0.159,0.0855,0.803,0.765,0.799;0.536,0.784,0.153,0.259,0.814,0.354,0.252,0.715,0.613,0.999;aaaaaa;
0.486;0.0583;aa;0.107;a;aaa;0.221,0.719,0.196,0.615,0.745,0.205,0.64,0.0265,0.8,0.963;0.0767,0.633,0.813,0.063,0.0786,0.337,0.713,0.64,0.0634,0.00819;0.605,0.488,0.43,0.101,0.318,0.52,0.133,0.298,0.342,0.0432;0.528,0.653,0.894,0.969,0.48,0.917,0.728,0.0958,0.955,0.99;0.405,0.304,0.664,0.12,0.579,0.315,0.654,0.902,0.388,0.477;0.368,0.947,0.6,0.858,0.328,0.78,0.624,0.985,0.466,0.768;aaaaaa;
0.538;0.0345;a;0.794;a;aaa;0.984,0.814,0.235,0.0825,0.305,0.0745,0.697,0.875,0.898,0.851;0.747,0.14,0.483,0.028,0.467,0.661,0.892,0.862,0.835,0.552;0.449,0.282,0.433,0.286,0.38,0.292,0.511,0.804,0.17,0.39;0.919,0.63,0.00317,0.303,0.859,0.193,0.927,0.929,0.0593,0.0728;0.192,0.317,0.706,0.391,0.537,0.4,0.967,0.777,0.0621,0.996;0.414,0.76,0.702,0.183,0.564,0.0814,0.426,0.303,0.645,0.788;aaaaaaaaaa;
0.204;0.14;aa;0.537;aa;aaa;0.959,0.927,0.494,0.961,0.882,0.986,0.843,0.379,0.602,0.5;0.481,0.305,0.525,0.191,0.133,0.545,0.542,0.141,0.986,0.488;0.599,0.749,0.78,0.656,0.169,0.433,0.144,0.801,0.975,0.285;0.778,0.213,0.436,0.973,0.418,0.44,0.345,0.75,0.594,0.229;0.532,0.938,0.28,0.442,0.5,0.847,0.85,0.106,0.931,0.254;0.284,0.204,0.375,0.043,0.75,0.316,0.785,0.105,0.75,0.354;aaa;
0.0645;0.696;aa;0.343;aa;aa;0.75,0.372,0.231,0.18,0.431,0.00279,0.825,0.721,0.972,0.341;0.424,0.39,0.41,0.686,0.449,0.494,0.167,0.198,0.343,0.344;0.953,0.529,0.429,0.671,0.0823,0.0939,0.274,0.63,0.081,0.765;0.0434,0.357,0.044,0.108,0.952,0.737,0.255,0.707,0.577,0.626;0.709,0.757,0.104,0.207,0.35,0.867,0.125,0.671,0.978,0.459;0.769,0.186,0.146,0.397,0.278,0.709,0.769,0.32,0.604,0.00752;aaaaa;
0.092;0.0138;a;0.882;aaa;aa;0.64,0.0966,0.16,0.758,0.458,0.626,0.105,0.425,0.186,0.995;0.661,0.63,0.219,0.925,0.537,0.49,0.718,0.717,0.0379,0.821;0.64,0.267,0.433,0.471,0.0535,0.0523,0.581,0.531,0.911,0.468;0.541,0.903,0.065,0.231,0.226,0.344,0.0425,0.041,0.83,0.388;0.522,0.0777,0.278,0.0939,0.859,0.284,0.133,0.316,0.166,0.775;0.808,0.57,0.546,0.446,0.849,0.105,0.357,0.134,0.526,0.36;aaa;
0.388;0.522;aa;0.388;a;aa;0.655,0.232,0.607,0.214,0.386,0.296,0.436,0.613,0.117,0.894;0.527,0.752,0.556,0.353,0.636,0.685,0.648,0.47,0.0561,0.439;0.381,0.91,0.851,0.145,0.86,0.342,0.855,0.168,0.343,0.292;0.754,0.504,0.652,0.745,0.479,0.509,0.582,0.919,0.0349,0.184;0.344,0.118,0.145,0.781,0.915,0.772,0.98,0.009,0.227,0.217;0.672,0.333,0.743,0.99,0.793,0.0615,0.474,0.939,0.166,0.47;aaaaaaa;
0.834;0.167;a;0.707;a;a;0.0429,0.103,0.186,0.358,0.613,0.13,0.714,0.489,0.782,0.581;0.145,0.903,0.025,0.434,0.363,0.402,0.954,0.296,0.64,0.749;0.416,0.662,0.752,0.587,0.42,0.722,0.273,0.17,0.0522,0.238;0.252,0.771,0.729,0.0851,0.85,0.0677,0.00874,0.924,0.239,0.936;0.633,0.684,0.71,0.345,0.935,0.0303,0.062,0.583,0.956,0.288;0.0581,0.00738,0.081,0.0315,0.0113,0.0945,0.991,0.111,0.695,0.571;aaaaaaa;
0.805;0.307;a;0.41;aaa;aa;0.399,0.988,0.738,0.0785,0.539,0.486,0.672,0.271,0.883,0.0388;0.764,0.61,0.0905,0.323,0.946,0.717,0.405,0.501,0.843,0.136;0.633,0.0358,0.255,0.738,0.66,0.841,0.399,0.979,0.146,0.818;0.979,0.78,0.452,0.809,0.436,0.837,0.503,0.182,0.526,0.0202;0.787,0.624,0.251,0.269,0.173,0.15,0.968,0.376,0.436,0.105;0.0386,0.569,0.277,0.927,0.0632,0.436,0.126,0.82,0.765,0.724;aaa;
0.204;0.496;aa;0.329;aa;a;0.0269,0.805,0.0412,0.847,0.419,0.414,0.0943,0.361,0.906,0.701;0.966,0.196,0.782,0.77,0.194,0.81,0.284,0.622,0.436,0.902;0.124,0.65,0.335,0.135,0.925,0.494,0.36,0.473,0.668,0.312;0.339,0.992,0.132,0.266,0.451,0.322,0.0642,0.504,0.815,0.904;0.333,0.541,0.627,0.986,0.122,0.679,0.536,0.671,0.0956,0.86;0.108,0.769,0.192,0.794,0.272,0.692,0.905,0.532,0.727,0.724;aaa;
0.46;0.336;a;0.857;aaa;aa;0.138,0.088,0.803,0.126,0.585,0.565,0.645,0.443,0.0942,0.606;0.953,0.761,0.621,0.496,0.521,0.368,0.0211,0.816,0.688,0.859;0.135,0.839,0.119,0.00741,0.527,0.395,0.337,0.115,0.649,0.631;0.85,0.686,0.389,0.451,0.911,0.92,0.237,0.906,0.532,0.196;0.228,0.634,0.755,0.415,0.614,0.644,0.596,0.859,0.552,0.555;0.805,0.972,0.695,0.926,0.839,0.602,0.734,0.937,0.373,0.251;aaaaaaa;
0.486;0.753;aa;0.269;aa;a;0.222,0.847,0.0194,0.171,0.26,0.823,0.559,0.00407,0.424,0.416;0.789,0.794,0.862,0.44,0.329,0.951,0.127,0.136,0.332,0.73;0.462,0.532,0.131,0.266,0.231,0.81,0.719,0.25,0.222,0.0844;0.239,0.212,0.737,0.294,0.934,0.858,0.00107,0.946,0.701,0.692;0.707,0.415,0.0057,0.787,0.328,0.186,0.529,0.0452,0.0276,0.398;0.469,0.941,0.717,0.155,0.856,0.87,0.515,0.747,0.275,0.963;aaaaaaa;
0.372;0.891;a;0.987;aaa;a;0.651,0.721,0.827,0.608,0.664,0.47,0.277,0.924,0.824,0.553;0.447,0.998,0.35,0.643,0.925,0.93,0.461,0.714,0.954,0.553;0.0942,0.682,0.161,0.361,0.646,0.179,0.00756,0.991,0.176,0.337;0.59,0.448,0.793,0.0247,0.51,0.105,0.427,0.53,1,0.818;0.861,0.72,0.52,0.342,0.947,0.168,0.683,0.0237,0.827,0.553;0.963,0.427,0.464,0.433,0.122,0.132,0.713,0.733,0.922,0.312;aaa;
0.589;0.103;aa;0.942;aa;aaa;0.64,0.543,0.284,0.106,0.379,0.809,0.464,0.217,0.193,0.506;0.895,0.607,0.43,0.714,0.817,0.664,0.247,0.552,0.569,0.172;0.883,0.0941,0.277,0.841,0.602,0.052,0.896,0.0392,0.518,0.191;0.836,0.329,0.664,0.831,0.394,0.638,0.373,0.872,0.933,0.69;0.554,0.468,0.686,0.552,0.93,0.978,0.902,0.771,0.532,0.176;0.461,0.0768,0.488,0.898,0.586,0.252,0.0608,0.99,0.254,0.586;aaaaaaa;
0.983;0.546;a;0.884;a;aaa;0.979,0.415,0.877,0.664,0.764,0.277,0.86,0.973,0.12,0.496;0.973,0.374,0.751,0.295,0.601,0.594,0.0191,0.313,0.0397,0.151;0.236,0.177,0.823,0.885,0.236,0.134,0.335,0.256,0.238,0.487;0.905,0.653,0.0987,0.879,0.592,0.0364,0.655,0.121,0.772,0.873;0.986,0.871,0.313,0.0307,0.859,0.758,0.911,0.551,0.805,0.404;0.189,0.00154,0.902,0.0706,0.395,0.672,0.605,0.346,0.933,0.833;aaaaaa;
0.286;0.752;a;0.84;aa;aa;0.0422,0.484,0.601,0.718,0.329,0.464,0.811,0.949,0.475,0.248;0.878,0.232,0.387,0.415,0.643,0.497,0.382,0.667,0.609,0.426;0.537,0.666,0.131,0.699,0.886,0.767,0.143,0.233,0.584,0.163;0.218,0.366,0.44,0.725,0.295,0.691,0.462,0.517,0.407,0.646;0.404,0.984,0.442,0.856,0.215,0.784,0.287,0.715,0.342,0.282;0.984,0.949,0.869,0.703,0.916,0.672,0.103,0.566,0.739,0.255;aaaaaaaaa;
0.675;0.899;a;0.39;a;a;0.0936,0.438,0.109,0.0846,0.467,0.808,0.819,0.167,0.209,0.173;0.673,0.601,0.277,0.886,0.623,0.11,0.402,0.989,0.208,0.138;0.289,0.0575,0.334,0.324,0.0955,0.35,0.282,0.364,0.801,0.677;0.966,0.248,0.596,0.778,0.0422,0.691,0.806,0.718,0.888,0.676;0.356,0.998,0.67,0.822,0.448,0.963,0.683,0.831,0.929,0.693;0.749,0.494,0.525,0.879,0.432,0.179,0.773,0.534,0.261,0.88;aaaaa;
0.336;0.234;a;0.901;aa;a;0.723,0.412,0.073,0.388,0.237,0.631,0.4,0.366,0.682,0.485;0.461,0.922,0.162,0.214,0.974,0.337,0.644,0.352,0.985,0.4;0.2,0.185,0.538,0.0666,0.678,0.0615,0.0709,0.275,0.426,0.618;0.32,0.779,0.0958,0.839,0.397,0.0665,0.227,0.0364,0.606,0.411;0.418,0.481,0.82,0.501,0.964,0.764,0.0315,0.708,0.0591,0.616;0.659,0.982,0.334,0.273,0.431,0.192,0.0439,0.199,0.879,0.687;aaaaaaa;
0.746;0.964;aa;0.00325;aa;aa;0.165,0.838,0.525,0.437,0.258,0.792,0.925,0.969,0.262,0.233;0.259,0.803,0.209,0.959,0.78,0.331,0.0148,0.0615,0.411,0.565;0.811,0.846,0.0479,0.84,0.89,0.693,0.0149,0.493,0.145,0.469;0.514,0.0878,0.128,0.9,0.328,0.102,0.125,0.0623,0.0594,0.284;0.929,0.0386,0.303,0.941,0.588,0.861,0.843,0.442,0.139,0.137;0.399,0.733,0.492,0.446,0.6,0.287,0.443,0.0724,0.075,0.713;aaa;
0.136;0.692;aa;0.795;aaa;a;0.884,0.929,0.871,0.668,0.035,0.411,0.0158,0.809,0.645,0.792;0.84,0.312,0.899,0.476,0.815,0.239,0.587,0.664,0.72,0.0664;0.648,0.703,0.253,0.448,0.203,0.37,0.466,0.796,0.0255,0.28;2.16e-05,0.363,0.935,0.728,0.0125,0.303,0.693,0.859,0.876,0.878;0.93,0.952,0.677,0.61,0.933,0.198,0.188,0.378,0.703,0.948;0.202,0.63,0.3,0.822,0.705,0.989,0.772,0.285,0.989,0.746;aaaa;
0.626;0.208;a;0.316;a;a;0.941,0.0363,0.708,0.333,0.794,0.45,0.192,0.496,0.765,0.973;0.426,0.79,0.289,0.559,0.302,0.179,0.516,0.0834,0.902,0.278;0.269,0.802,0.0666,0.309,0.00569,0.573,0.904,0.71,0.0489,0.904;0.0719,0.199,0.604,0.237,0.764,0.611,0.862,0.645,0.375,0.562;0.247,0.691,0.525,0.198,0.742,0.93,0.246,0.265,0.0991,0.524;0.699,0.69,0.88,0.882,0.318,0.728,0.643,0.0503,0.839,0.402;aa;
0.237;0.0851;aa;0.517;aa;a;0.992,0.769,0.197,0.272,0.579,0.268,0.575,0.596,0.888,0.197;0.212,0.0168,0.747,0.988,0.0542,0.801,0.478,0.128,0.316,0.99;0.693,0.34,0.201,0.409,0.507,0.993,0.512,0.599,0.791,0.925;0.858,0.11,0.641,0.000481,0.0892,0.879,0.594,0.273,0.823,0.587;0.751,0.425,0.614,0.361,0.145,0.529,0.81,0.319,0.304,0.763;0.95,0.753,0.816,0.335,0.493,0.0342,0.19,0.996,0.944,0.261;aaaaaaaaa;
0.792;0.943;a;0.687;aaa;a;0.752,0.403,0.957,0.632,0.801,0.349,0.666,0.428,0.185,0.118;0.551,0.781,0.256,0.065,0.672,0.749,0.592,0.804,0.82,0.801;0.411,0.971,0.844,0.529,0.766,0.583,0.562,0.58,0.81,0.178;0.62,0.447,0.374,0.769,0.431,0.756,0.159,0.845,0.714,0.424;0.742,0.549,0.631,0.589,0.205,0.00322,0.177,0.0277,0.148,0.666;0.138,0.816,0.522,0.823,0.137,0.67,0.577,0.428,0.569,0.148;aaaaaa;
0.906;0.389;aa;0.299;a;aaa;0.941,0.777,0.261,0.375,0.124,0.553,0.931,0.964,0.942,0.0693;0.417,0.304,0.211,0.572,0.729,0.039,0.794,0.413,0.646,0.0527;0.52,0.0145,0.352,0.545,0.0117,0.0134,0.394,0.929,0.841,0.0545;0.905,0.0331,0.514,0.27,0.448,0.256,0.334,0.342,0.0475,0.855;0.178,0.0981,0.975,0.677,0.349,0.349,0.214,0.498,0.828,0.776;0.386,0.404,0.929,0.644,0.632,0.0489,0.167,0.0522,0.47,0.612;aaa;
0.194;0.454;a;0.247;aaa;aa;0.235,0.966,0.63,0.892,0.529,0.558,0.477,0.448,0.0361,0.0543;0.422,0.717,0.145,0.962,0.0273,0.418,0.48,0.543,0.147,0.516;0.754,0.813,0.396,0.0876,0.921,0.763,0.738,0.805,0.864,0.98;0.127,0.547,0.323,0.404,0.366,0.743,0.79,0.114,0.756,0.797;0.498,0.0668,0.872,0.398,0.808,0.678,0.445,0.568,0.33,0.921;0.588,0.651,0.679,0.13,0.682,0.818,0.605,0.75,0.782,0.0697;aaaaaaaa;
0.392;0.795;aa;0.627;aa;a;0.706,0.207,0.27,0.462,0.233,0.839,0.0792,0.0649,0.239,0.675;0.989,0.456,0.984,0.747,0.11,0.342,0.0288,0.524,0.364,0.718;0.125,0.22,0.849,0.7,0.216,0.551,0.836,0.595,0.509,0.0125;0.248,0.895,0.0444,0.41,0.468,0.0328,0.807,0.205,0.988,0.127;0.551,0.206,0.191,0.667,0.398,0.937,0.452,0.316,0.816,0.722;0.541,0.0536,0.187,0.541,0.835,0.426,0.495,0.0546,0.829,0.437;aaaa;
0.174;0.21;a;0.798;aa;a;0.176,0.501,0.55,0.392,0.537,0.457,0.992,0.479,0.407,0.947;0.705,0.12,0.285,0.223,0.42,0.864,0.476,0.278,0.956,0.682;0.783,0.0271,0.393,0.754,0.147,0.963,0.867,0.979,0.108,0.768;0.436,0.279,0.276,0.626,0.694,0.943,0.913,0.902,0.023,0.0377;0.367,0.467,0.861,0.97,0.181,0.24,0.319,0.65,0.236,0.195;0.105,0.669,0.93,0.323,0.319,0.666,0.703,0.13,0.779,0.177;aaaaaaaa;
0.889;0.261;a;0.388;a;aaa;0.418,0.814,0.533,0.382,0.131,0.448,0.146,0.986,0.771,0.262;0.477,0.532,0.644,0.624,0.983,0.488,0.487,0.804,0.348,0.133;0.622,0.264,0.144,0.606,0.342,0.695,0.033,0.0759,0.116,0.348;0.71,0.0522,0.657,0.39,0.613,0.482,0.845,0.268,0.695,0.389;0.416,0.893,0.486,0.628,0.0758,0.597,0.521,0.495,0.355,0.2;0.507,0.489,0.234,0.809,0.0499,0.86,0.268,0.197,0.619,0.85;aaaaa;
0.336;0.418;a;0.751;aa;a;0.0854,0.417,0.472,0.568,0.124,0.459,0.873,0.609,0.897,0.0217;0.655,0.711,0.604,0.838,0.768,0.921,0.649,0.676,0.405,0.374;0.797,0.524,0.961,0.907,0.468,0.667,0.381,0.383,0.907,0.257;0.00897,0.725,0.385,0.434,0.0847,0.808,0.627,0.564,0.882,0.59;0.218,0.769,0.366,0.976,0.0649,0.106,0.955,0.682,0.981,0.315;0.242,0.688,0.487,0.0151,0.0599,0.831,0.479,0.367,0.571,0.574;aa;
0.333;0.679;aa;0.185;a;aa;0.818,0.728,0.952,0.71,0.201,0.64,0.688,0.549,0.563,0.438;0.117,0.318,0.258,0.24,0.669,0.86,0.197,0.878,0.16,0.91;0.212,0.454,0.778,0.736,0.858,0.44,0.759,0.0393,0.313,0.626;0.961,0.9,0.674,0.99,0.627,0.606,0.476,0.0355,0.966,0.787;0.9,0.405,0.109,0.476,0.146,0.608,0.077,0.725,0.482,0.686;0.982,0.497,0.53,0.291,0.558,0.363,0.215,0.391,0.396,0.634;aaa;
0.141;0.847;a;0.852;aaa;aaa;0.786,0.402,0.474,0.838,0.712,0.333,0.281,0.517,0.915,0.316;0.229,0.568,0.4,0.419,0.814,0.796,0.248,0.858,0.319,0.995;0.669,0.659,0.218,0.414,0.628,0.714,0.217,0.886,0.327,0.765;0.939,0.62,0.669,0.659,0.196,0.814,0.572,0.0728,0.209,0.779;0.749,0.211,0.895,0.578,0.136,0.528,0.759,0.778,0.434,0.84;0.00934,1,0.805,0.714,0.257,0.185,0.476,0.373,0.465,0.296;aaaaaaaa;
0.133;0.181;a;0.568;a;a;0.205,0.294,0.383,0.546,0.933,0.607,0.42,0.876,0.29,0.65;0.712,0.948,0.866,0.339,0.651,0.921,0.387,0.663,0.761,0.802;0.83,0.579,0.835,0.873,0.0147,0.669,0.125,0.218,0.338,0.107;0.254,0.877,0.836,0.669,0.984,0.457,0.885,0.884,0.509,0.385;0.0113,0.493,0.923,0.487,0.852,0.843,0.46,0.823,0.119,0.205;0.433,0.446,0.676,0.113,0.568,0.171,0.338,0.895,0.0696,0.876;aaaa;
0.143;0.106;a;0.124;a;aa;0.924,0.613,0.044,0.963,0.132,0.864,0.829,0.413,0.532,0.0289;0.0862,0.173,0.497,0.661,0.273,0.204,0.546,0.732,0.247,0.122;0.799,0.235,0.441,0.121,0.816,0.802,0.659,0.31,0.983,0.991;0.853,0.232,0.657,0.101,0.425,0.671,0.262,0.818,0.801,0.039;0.0359,0.747,0.0501,0.214,0.233,0.883,0.607,0.355,0.157,0.612;0.157,0.22,0.191,0.0216,0.388,0.00178,0.989,0.0751,0.541,0.0793;aaaaaaaaa;
0.438;0.125;aa;0.119;aa;aaa;0.887,0.985,0.828,0.935,0.557,0.264,0.0023,0.692,0.888,0.767;0.92,0.768,0.726,0.445,0.0131,0.172,0.527,0.328,0.534,0.282;0.595,0.531,0.0932,0.398,0.846,0.0561,0.777,0.946,0.103,0.566;0.977,0.796,0.929,0.693,0.639,0.492,0.392,0.323,0.461,0.888;0.31,0.928,0.33,0.859,0.289,0.146,0.131,0.514,0.117,0.575;0.882,0.742,0.252,0.0845,0.789,0.717,0.395,0.426,0.591,0.454;aaaaa;
0.367;0.64;a;0.0854;a;aa;0.488,0.0247,0.265,0.551,0.0482,0.285,0.778,0.0232,0.929,0.401;0.694,0.671,0.934,0.668,0.44,0.332,0.119,0.294,0.0416,0.566;0.156,0.0727,0.821,0.388,0.812,0.236,0.0528,0.764,0.894,0.773;0.315,0.102,0.824,0.759,0.0447,0.57,0.0128,0.492,0.11,0.808;0.231,0.747,0.864,0.16,0.907,0.898,0.894,0.234,0.127,0.101;0.114,0.807,0.463,0.298,0.685,0.598,0.411,0.599,0.685,0.732;aaaaaaaa;
