ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaaaaaa;0.965;aa;aaaaaaa;0.906;aaa;a;0.825,0.152,0.825,0.24,0.276,0.871,0.939,0.238,0.526,0.737;0.176,0.177,0.659,0.531,0.721,0.287,0.266,0.135,0.0349,0.933;0.0284,0.607,0.921,0.938,0.289,0.69,0.455,0.479,0.567,0.41;0.965,0.522,0.392,0.148,0.218,0.832,0.919,0.947,0.434,0.337;0.0519,0.917,0.893,0.277,0.142,0.447,0.219,0.546,0.787,0.402;0.0014,0.502,0.927,0.0247,0.248,0.507,0.364,0.818,0.517,0.859;0.771,0.0976,0.472,0.71,0.458,0.831,0.314,0.728,0.299,0.562;0.165,0.177,0.864,0.766,0.994,0.249,0.88,0.337,0.564,0.933;aa;
aaaa;aaaaaaa;0.267;aaa;a;0.282;aaaaaa;a;0.681,0.223,0.41,0.312,0.941,0.918,0.31,0.363,0.00326,0.811;0.486,0.376,0.559,0.515,0.687,0.596,0.207,0.464,0.321,0.536;0.106,0.89,0.622,0.0449,0.0174,0.247,0.877,0.262,0.713,0.71;0.445,0.0804,0.373,0.2,0.901,0.743,0.0549,0.448,0.516,0.899;0.3,0.824,0.273,0.456,0.977,0.601,0.197,0.925,0.35,0.862;0.0355,0.483,0.493,0.368,0.643,0.317,0.897,0.71,0.598,0.741;0.38,0.922,0.123,0.333,0.54,0.892,0.0201,0.101,0.488,0.904;0.288,0.867,0.416,0.409,0.785,0.683,0.679,0.223,0.521,0.0125;aa;
a;aaaaaaaa;0.577;aa;aaaaa;0.265;aaaaaa;a;0.111,0.093,0.621,0.157,0.239,0.268,0.338,0.808,0.352,0.332;0.822,0.419,0.809,0.0109,0.757,0.272,0.326,0.975,0.578,0.25;0.753,0.000995,0.72,0.332,0.497,0.713,0.681,0.0852,0.33,0.784;0.0282,0.385,0.265,0.399,0.789,0.543,0.406,0.364,0.0405,0.112;0.626,0.216,0.171,0.125,0.319,0.171,0.791,0.617,0.298,0.622;0.218,0.941,0.83,0.928,0.602,0.383,0.367,0.128,0.996,0.619;0.611,0.653,0.488,0.0946,0.219,0.778,0.525,0.358,0.41,0.691;0.21,0.743,0.317,0.989,0.265,0.527,0.0497,0.656,0.249,0.78;aaaaaaa;
aa;aaaaa;0.54;aa;aaaaaa;0.716;a;a;0.309,0.529,0.722,0.61,0.688,0.029,0.858,0.201,0.411,0.816;0.52,0.132,0.726,0.423,0.825,0.154,0.744,0.179,0.635,0.0758;0.628,0.833,0.912,0.677,0.32,0.637,0.433,0.595,0.858,0.699;0.353,0.186,0.272,0.796,0.885,0.596,0.53,0.518,0.615,0.104;0.785,0.332,0.984,0.424,0.984,0.859,0.707,0.282,0.431,0.264;0.252,0.216,0.846,0.298,0.685,0.233,0.385,0.486,0.605,0.15;0.327,0.146,0.399,0.145,0.398,0.109,0.16,0.872,0.677,0.752;0.902,0.189,0.707,0.61,0.111,0.477,0.368,0.644,0.631,0.371;a;
aa;aaaaaaaaaa;0.188;a;aaa;0.69;aaaaaaaaa;a;0.0411,0.746,0.311,0.632,0.714,0.8,0.998,0.292,0.659,1;0.866,0.336,0.752,0.177,0.193,0.525,0.24,0.823,0.5,0.418;0.135,0.52,0.67,0.18,0.101,0.894,0.476,0.785,0.87,0.468;0.31,0.177,0.814,0.241,0.931,0.905,0.368,0.285,0.4,0.609;0.269,0.915,0.602,0.159,0.641,0.601,0.134,0.73,0.171,0.142;0.932,0.672,0.313,0.718,0.514,0.693,0.87,0.214,0.0176,0.0896;0.479,0.539,0.659,0.286,0.21,0.143,0.0831,0.713,0.336,0.586;0.183,0.821,0.179,0.822,0.831,0.0864,0.493,0.906,0.15,0.449;aaaa;
aaa;aaaaaaaa;0.908;aaa;aaaaaaa;0.132;aaa;a;0.0628,0.853,0.773,0.181,0.5,0.226,0.862,0.86,0.834,0.871;0.0733,0.743,0.761,0.681,0.647,0.0542,0.178,0.471,0.123,0.937;0.347,0.666,0.268,0.207,0.19,0.733,0.263,0.386,0.145,0.505;0.66,0.621,0.832,0.101,0.112,0.738,0.557,0.157,0.596,0.219;0.677,0.144,0.0514,0.156,0.498,0.54,0.898,0.0664,0.344,0.439;0.232,0.565,0.219,0.557,0.0267,0.686,0.287,0.458,0.582,0.687;0.29,0.67,0.95,0.704,0.806,0.113,0.776,0.151,0.171,0.745;0.866,0.458,0.477,0.263,0.487,0.965,0.806,0.274,0.0689,0.603;aaaaa;
aaaaa;aaaa;0.0882;aaa;aaaaaa;0.347;aaaaaaaaa;a;0.608,0.878,0.0553,0.544,0.775,0.913,0.134,0.862,0.136,0.221;0.982,0.0306,0.287,0.764,0.757,0.0707,0.605,0.752,0.549,0.649;0.82,0.79,0.759,0.767,0.0197,0.532,0.0628,0.827,0.253,0.659;0.481,0.989,0.568,0.307,0.316,0.907,0.787,0.395,0.235,0.778;0.865,0.0112,0.212,0.791,0.342,0.878,0.493,0.505,0.266,0.725;0.158,0.92,0.579,0.396,0.17,0.323,0.372,0.956,0.231,0.146;0.153,0.6,0.3,0.45,0.377,0.235,0.158,0.811,0.491,0.966;0.509,0.605,0.473,0.722,0.46,0.134,0.69,0.574,0.295,0.251;aaaa;
aaaa;aaaaaaa;0.111;a;aaaaaa;0.46;aaaaaaaaaa;a;0.643,0.365,0.848,0.448,0.833,0.306,0.682,0.88,0.59,0.985;0.316,0.113,0.841,0.377,0.932,0.338,0.292,0.0197,0.345,0.495;0.947,0.214,0.0716,0.00614,0.258,0.0139,0.424,0.0497,0.0857,0.672;0.225,0.959,0.494,0.669,0.0776,0.00185,0.0382,0.874,0.856,0.708;0.883,0.851,0.797,0.28,0.292,0.952,0.947,0.38,0.256,0.735;0.718,0.452,0.443,0.836,0.192,0.154,0.917,0.188,0.841,0.712;0.27,0.439,0.778,0.209,0.217,0.317,0.045,0.571,0.68,0.0468;0.87,0.0492,0.399,0.0129,0.633,0.637,0.67,0.0875,0.305,0.731;aaaaaaa;
a;aaa;0.996;a;aaa;0.782;aaaaaa;a;0.743,0.3,0.248,0.99,0.389,0.131,0.917,0.657,0.113,0.451;0.152,0.647,0.448,0.662,0.87,0.955,0.622,0.23,0.369,0.304;0.0746,0.642,0.546,0.468,0.467,0.814,0.161,0.585,0.0241,0.891;0.0793,0.151,0.505,0.518,0.723,0.0305,0.336,0.442,0.821,0.119;0.485,0.619,0.278,0.7,0.286,0.365,0.905,0.897,0.16,0.609;0.568,0.0637,0.0882,0.148,0.166,0.834,0.383,0.559,0.913,0.245;0.459,0.312,0.113,0.71,0.17,0.096,0.696,0.845,0.857,0.961;0.11,0.284,0.613,0.129,0.785,0.678,0.536,0.143,0.636,0.995;aaaaaa;
aaa;aaaaaaaa;0.974;aa;aaaaaaa;0.538;a;a;0.0515,0.576,0.553,0.574,0.657,0.303,0.00508,0.448,0.544,0.242;0.0201,0.69,0.681,0.825,0.162,0.348,0.0583,0.435,0.741,0.113;0.821,0.933,0.656,0.0426,0.913,0.826,0.552,0.131,0.775,0.821;0.606,0.803,0.298,0.0568,0.0392,0.218,0.428,0.482,0.63,0.722;0.273,0.0571,0.204,0.374,0.0318,0.0408,0.0871,0.259,0.763,0.0956;0.307,0.572,0.56,0.327,0.7,0.508,0.273,0.482,0.576,0.834;0.00604,0.433,0.112,0.0855,0.801,0.692,0.237,0.0319,0.533,0.403;0.437,0.379,0.856,0.722,0.107,0.298,0.509,0.572,0.734,0.252;aaaaaa;
aaaaaa;aaaaa;0.251;aaa;a;0.795;aaaaaaaa;a;0.801,0.305,0.208,0.48,0.291,0.0802,0.115,0.757,0.181,0.347;0.743,0.98,0.961,0.363,0.0341,0.784,0.0181,0.644,0.865,0.848;0.98,0.546,0.0156,0.8,0.764,0.386,0.382,0.417,0.108,0.387;0.774,0.183,0.936,0.12,0.208,0.23,0.148,0.802,0.86,0.516;0.688,0.0631,0.746,0.962,0.783,0.765,0.246,0.423,0.354,0.514;0.435,0.182,0.722,0.0466,0.0888,0.543,0.36,0.734,0.656,0.898;0.883,0.978,0.8,0.893,0.392,0.269,0.888,0.177,0.272,0.163;0.231,0.099,0.728,0.089,0.251,0.119,0.619,0.0151,0.0348,0.572;aaaaaaaaaa;
aa;aaaaaaa;0.787;a;aaaaaa;0.877;aaaaaaaaa;a;0.201,0.0744,0.224,0.07,0.997,0.0912,0.11,0.0438,0.758,0.855;0.0324,0.135,0.0777,0.404,0.0868,0.663,0.777,0.988,0.601,0.172;0.834,0.842,0.534,0.0218,0.618,0.0939,0.617,0.0297,0.44,0.944;0.724,0.374,0.224,0.00825,0.645,0.305,0.402,0.178,0.19,0.924;0.668,0.683,0.12,0.529,0.746,0.541,0.906,0.297,0.151,0.0285;0.367,0.562,0.683,0.598,0.748,0.0492,0.52,0.722,0.621,0.969;0.294,0.775,0.0865,0.0651,0.612,0.414,0.463,0.217,0.678,0.192;0.289,0.00225,0.896,0.179,0.149,0.616,0.0121,0.387,0.537,0.683;aaaaaaaaaa;
aaaaaa;aaaa;0.695;aaa;aa;0.948;aaa;a;0.864,0.85,0.253,0.448,0.45,0.752,0.281,0.161,0.00279,0.944;0.541,0.198,0.296,0.591,0.298,0.794,0.694,0.0398,0.626,0.19;0.778,0.734,0.534,0.189,0.927,0.786,0.0604,0.788,0.371,0.517;0.227,0.386,0.991,0.242,0.494,0.417,0.718,0.526,0.193,0.737;0.464,0.723,0.412,0.222,0.00108,0.209,0.71,0.679,0.916,0.221;0.58,0.827,0.382,0.776,0.573,0.944,0.296,0.832,0.547,0.0478;0.252,0.426,0.0619,0.858,0.16,0.917,0.599,0.396,0.375,0.657;0.11,0.0327,0.0928,0.0636,0.108,0.0635,0.691,0.882,0.785,0.278;aaaaa;
aaaaaa;a;0.0434;aaa;aaaa;0.449;a;a;0.207,0.336,0.233,0.688,0.371,0.961,0.74,0.388,0.264,0.749;0.457,0.643,0.534,0.976,0.122,0.598,0.164,0.238,0.86,0.183;0.736,0.794,0.779,0.597,0.17,0.0233,0.169,0.17,0.141,0.49;0.071,0.523,0.419,0.402,0.773,0.111,0.4,0.605,0.746,0.411;0.872,0.489,0.128,0.0803,0.669,0.427,0.196,0.752,0.137,0.392;0.328,0.457,0.846,0.144,0.725,0.0363,0.668,0.625,0.536,0.936;0.122,0.382,0.309,0.848,0.0674,0.754,0.666,0.579,0.0564,0.268;0.852,0.885,0.704,0.44,0.0935,0.893,0.577,0.26,0.0516,0.564;aaaaaaaaaa;
aaaaaa;aa;0.873;a;aaaa;0.694;aaaaaaaaa;a;0.982,0.639,0.0329,0.471,0.137,0.629,0.0638,0.0986,0.5,0.975;0.314,0.637,0.115,0.389,0.164,0.425,0.261,0.27,0.62,0.835;0.0855,0.446,0.376,0.112,0.0303,0.0227,0.817,0.505,0.819,0.706;0.424,0.4,0.663,0.471,0.655,0.592,0.927,0.109,0.639,0.698;0.883,0.754,0.705,0.446,0.563,0.152,0.246,0.847,0.712,0.0129;0.56,0.811,0.805,0.378,0.194,0.215,0.146,0.209,0.296,0.0954;0.6,0.913,0.904,0.592,0.824,0.284,0.422,0.331,0.121,0.949;0.978,0.0866,0.437,0.975,0.56,0.583,0.511,0.537,0.396,0.347;aaaaaaaa;
aa;aaaa;0.956;aaa;aaaaa;0.532;aa;a;0.473,0.976,0.177,0.491,0.174,0.405,0.0478,0.419,0.571,0.861;0.768,0.436,0.366,0.153,0.642,0.866,0.975,0.574,0.373,0.878;0.495,0.0963,0.653,0.697,0.754,0.398,0.838,0.742,0.462,0.134;0.202,0.228,0.727,0.061,0.0305,0.345,0.606,0.678,0.229,0.644;0.919,0.627,0.532,0.609,0.307,0.797,0.915,0.475,0.814,0.193;0.744,0.172,0.877,0.959,0.633,0.812,0.359,0.813,0.36,0.0122;0.85,0.401,0.254,0.913,0.246,0.999,0.177,0.478,0.786,0.827;0.502,0.0249,0.898,0.622,0.972,0.678,0.356,0.133,0.301,0.341;aaaaaaaaa;
a;aaa;0.719;aaa;aaaaaa;0.799;aaaaaaaaa;a;0.983,0.372,0.285,0.599,0.345,0.685,0.325,0.673,0.717,0.803;0.542,0.85,0.633,0.0528,0.113,0.69,0.236,0.359,0.324,0.0903;0.667,0.338,0.114,0.708,0.383,0.964,0.876,0.939,0.815,0.314;0.395,0.2,0.935,0.656,0.603,0.0689,0.925,0.999,0.773,0.325;0.38,0.547,0.673,0.305,0.447,0.145,0.561,0.381,0.794,0.53;0.89,0.817,0.255,0.183,0.574,0.55,0.861,0.14,0.732,0.102;0.0121,0.985,0.262,0.0617,0.173,0.141,0.215,0.916,0.805,0.246;0.856,0.792,0.298,0.166,0.433,0.599,0.419,0.169,0.732,0.185;aaaaaa;
a;aaaaaaaaaa;0.988;a;aaaaa;0.885;aaaaa;a;0.309,0.276,0.0211,0.114,0.675,0.026,0.733,0.391,0.229,0.662;0.505,0.99,0.954,0.726,0.306,0.951,0.329,0.917,0.122,0.462;0.0323,0.193,0.297,0.412,0.438,0.832,0.712,0.875,0.712,0.299;0.116,0.522,0.414,0.175,0.444,0.244,0.12,0.221,0.425,0.0314;0.582,0.713,0.0539,0.441,0.483,0.888,0.638,0.766,0.268,0.282;0.297,0.849,0.232,0.939,0.0688,0.56,0.94,0.96,0.201,0.306;0.284,0.139,0.977,0.833,0.638,0.182,0.686,0.269,0.189,0.235;0.633,0.473,0.627,0.268,0.33,0.725,0.666,0.794,0.908,0.353;aa;
aaaaa;aaa;0.301;a;aa;0.34;aaa;a;0.912,0.0709,0.764,0.934,0.504,0.9,0.0843,0.381,0.48,0.681;0.317,0.819,0.494,0.949,0.661,0.965,0.962,0.543,0.847,0.831;0.823,0.332,0.969,0.317,0.0423,0.375,0.797,0.94,0.86,0.479;0.592,0.914,0.39,0.58,0.814,0.564,0.101,0.115,0.674,0.184;0.777,0.41,0.449,0.841,0.507,0.809,0.366,0.116,0.988,0.2;0.0902,0.672,0.356,0.317,0.789,0.0145,0.267,0.204,0.323,0.161;0.0951,0.716,0.967,0.869,0.225,0.233,0.49,0.947,0.732,0.124;0.239,0.205,0.183,0.527,0.0423,0.506,0.999,0.711,0.438,0.558;a;
a;aaaaaa;0.987;aa;aaa;0.645;aaa;a;0.302,0.275,0.8,0.917,0.126,0.659,0.0883,0.51,0.525,0.0685;0.0344,0.978,0.337,0.965,0.594,0.413,0.79,0.914,0.138,0.581;0.587,0.338,0.431,0.278,0.135,0.491,0.933,0.0203,0.65,0.67;0.363,0.67,0.0377,0.188,0.963,0.609,0.415,0.492,0.601,0.821;0.677,0.366,0.36,0.32,0.0486,0.0497,0.757,0.711,0.289,0.603;0.649,0.975,0.819,0.863,0.625,0.971,0.98,0.0122,0.487,0.65;0.326,0.0282,0.738,0.277,0.741,0.713,0.0216,0.309,0.00101,0.0226;0.767,1,0.255,0.257,0.018,0.499,0.804,0.741,0.0242,0.907;aaaaaaaa;
aaa;aaaaa;0.714;aa;aaaaaa;0.794;aaaaaaaaaa;a;0.937,0.939,0.456,0.22,0.218,0.426,0.488,0.0145,0.497,0.28;0.0263,0.364,0.397,0.789,0.918,0.617,0.497,0.256,0.0357,0.934;0.234,0.332,0.774,0.295,0.0972,0.0487,0.0925,0.431,0.632,0.336;0.903,0.399,0.764,0.9,0.467,0.323,0.39,0.251,0.807,0.29;0.52,0.936,0.026,0.537,0.18,0.603,0.554,0.859,0.624,0.525;0.453,0.0804,0.505,0.265,0.00345,0.0671,0.57,0.217,0.127,0.766;0.29,0.578,0.742,0.622,0.427,0.45,0.142,0.584,0.87,0.11;0.0896,0.479,0.0459,0.214,0.367,0.119,0.45,0.728,0.416,0.166;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.284;aaa;aaaaaaa;0.331;aaaaaaaaaa;a;0.712,0.269,0.713,0.062,0.635,0.579,0.26,0.314,0.14,0.336;0.338,0.803,0.734,0.225,0.691,0.766,0.619,0.701,0.438,0.209;0.336,0.187,0.856,0.415,0.137,0.941,0.628,0.238,0.856,0.108;0.272,0.52,0.815,0.092,0.24,0.0686,0.23,0.399,0.142,0.75;0.289,0.785,0.725,0.91,0.101,0.937,0.923,0.874,0.0767,0.277;0.661,0.507,0.941,0.388,0.779,0.899,0.812,0.0948,0.148,0.119;0.572,0.123,0.662,0.503,0.879,0.457,0.713,0.611,0.0645,0.42;0.457,0.85,0.889,0.554,0.703,0.371,0.908,0.467,0.277,0.921;aaaaaaaaa;
aa;aaaaaaaa;0.993;aa;a;0.16;aaaaaaa;a;0.0664,0.382,0.844,0.229,0.0635,0.000233,0.918,0.711,0.648,0.346;1,0.786,0.57,0.612,0.725,0.827,0.577,0.263,0.534,0.559;0.0707,0.57,0.147,0.881,0.31,0.695,0.664,0.529,0.665,0.979;0.761,0.138,0.648,0.219,0.43,0.438,0.635,0.107,0.743,0.78;0.785,0.275,0.785,0.73,0.118,0.576,0.101,0.289,0.695,0.505;0.532,0.152,0.236,0.852,0.609,0.151,0.149,0.0317,0.113,0.412;0.952,0.168,0.305,0.485,0.578,0.835,0.24,0.261,0.115,0.909;0.747,0.596,0.795,0.883,0.634,0.41,0.987,0.0104,0.245,0.115;aa;
aaaaa;aaa;0.144;aaa;aaa;0.552;aaaaaaa;a;0.87,0.616,0.285,0.189,0.205,0.602,0.799,0.486,0.448,0.956;0.107,0.464,0.981,0.7,0.739,0.151,0.683,0.191,0.729,0.832;0.772,0.602,0.975,0.96,0.437,0.348,0.114,0.614,0.763,0.875;0.779,0.302,0.555,0.137,0.0889,0.533,0.757,0.764,0.868,0.666;0.322,0.862,0.304,0.0218,0.627,0.472,0.278,0.0393,0.923,0.0382;0.904,0.329,0.834,0.355,0.267,0.542,0.778,0.353,0.678,0.992;0.931,0.164,0.6,0.0976,0.707,0.0259,0.131,0.891,0.372,0.794;0.849,0.41,0.984,0.894,0.951,0.669,0.00934,0.0367,0.242,0.238;aaaaaa;
aa;aaaaaa;0.988;aaa;aaaaaa;0.732;aaaaaaaaa;a;0.147,0.164,0.984,0.755,0.0835,0.722,0.706,0.843,0.476,0.415;0.457,0.702,0.351,0.0766,0.89,0.292,0.375,0.373,0.289,0.642;0.314,0.265,0.901,0.00604,0.476,0.913,0.424,0.655,0.00268,0.0969;0.754,0.0974,0.324,0.0562,0.149,0.311,0.3,0.767,0.0377,0.0834;0.0337,0.743,0.551,0.297,0.212,0.202,0.296,0.0774,0.67,0.245;0.554,0.487,0.909,0.702,0.829,0.794,0.497,0.0941,0.914,0.931;0.489,0.0788,0.834,0.633,0.052,0.14,0.592,0.847,0.355,0.291;0.695,0.695,0.158,0.0435,0.778,0.782,0.299,0.553,0.891,0.0467;a;
aaaaaa;aaaa;0.682;aa;aaa;0.613;aa;a;0.432,0.211,0.646,0.638,0.512,0.105,0.226,0.819,0.467,0.0775;0.904,0.282,0.823,0.0188,0.188,0.121,0.165,0.679,0.444,0.384;0.152,0.233,0.472,0.925,0.916,0.344,0.491,0.882,0.204,0.595;0.699,0.997,0.287,0.895,0.907,0.796,0.514,0.569,0.253,0.469;0.535,0.763,0.947,0.437,0.409,0.0596,0.22,0.517,0.513,0.68;0.887,0.206,0.186,0.247,0.965,0.604,0.424,0.46,0.908,0.708;0.243,0.96,0.226,0.284,0.891,0.713,0.371,0.0415,0.883,0.379;0.419,0.259,0.922,0.119,0.84,0.244,0.284,0.983,0.0804,0.926;a;
aaaaaa;aaaa;0.228;a;aa;0.342;a;a;0.323,0.111,0.393,0.56,0.94,0.49,0.00147,0.634,0.0281,0.0431;0.14,0.584,0.425,0.376,0.997,0.761,0.494,0.731,0.0407,0.637;0.516,0.276,0.903,0.586,0.441,0.698,0.418,0.814,0.824,0.61;0.25,0.289,0.728,0.276,0.938,0.608,0.858,0.151,0.964,0.445;0.025,0.00799,0.295,0.79,0.338,0.705,0.464,0.738,0.118,0.19;0.665,0.593,0.596,0.12,0.692,0.801,0.593,0.171,0.572,0.394;0.575,0.204,0.0717,0.762,0.84,0.779,0.37,0.65,0.0464,0.803;0.772,0.353,0.303,0.676,0.505,0.26,0.0492,0.618,0.386,0.375;aaaaaaaaaa;
aaa;aaaa;0.336;aaa;aaaaaa;0.862;aaaaaaaaaa;a;0.415,0.86,0.996,0.644,0.942,0.987,0.646,0.248,0.006,0.892;0.746,0.668,0.739,0.951,0.654,0.496,0.119,0.153,0.203,0.249;0.874,0.721,0.621,0.243,0.751,0.411,0.666,0.0957,0.671,0.03;0.501,0.541,0.637,0.466,0.585,0.456,0.788,0.589,0.816,0.474;0.4,0.589,0.523,0.0792,0.52,0.733,0.28,0.203,0.233,0.621;0.417,0.638,0.842,0.66,0.886,0.8,0.43,0.358,0.536,0.963;0.891,0.746,0.925,0.424,0.105,0.972,0.975,0.947,0.219,0.932;0.516,0.172,0.95,0.392,0.109,0.0167,0.421,0.0143,0.822,0.875;aaaaaa;
aaaaaa;aaaa;0.225;aaa;aaaaa;0.91;aaaaaaa;a;0.302,0.293,0.377,0.267,0.591,0.211,0.762,0.323,0.353,0.421;0.302,0.153,0.622,0.844,0.482,0.316,0.898,0.314,0.0983,0.685;0.427,0.512,0.281,0.821,0.109,0.521,0.961,0.0291,0.909,0.251;0.942,0.792,0.536,0.547,0.794,0.467,0.862,0.667,0.18,0.613;0.182,0.562,0.771,0.817,0.462,0.867,0.145,0.357,0.334,0.0151;0.158,0.399,0.105,0.852,0.0191,0.577,0.0708,0.943,0.851,0.727;0.0751,0.581,0.497,0.974,0.915,0.121,0.929,0.187,0.405,0.0523;0.0742,0.594,0.56,0.983,0.917,0.623,0.0869,0.615,0.826,0.927;aaaaaaa;
aaaaa;aaaaaaaa;0.0559;a;a;0.233;aaaaa;a;0.487,0.372,0.275,0.377,0.00447,0.0924,0.849,0.656,0.0752,0.36;0.0683,0.354,0.433,0.4,0.855,0.0486,0.571,0.486,0.244,0.322;0.707,0.412,0.503,0.802,0.433,0.505,0.0131,0.97,0.567,0.158;0.547,0.0901,0.082,0.717,0.607,0.932,0.416,0.146,0.184,0.314;0.455,0.103,0.0357,0.569,0.921,0.97,0.608,0.955,0.292,0.86;0.000915,0.372,0.764,0.68,0.1,0.729,0.395,0.472,0.227,0.109;0.121,0.581,0.255,0.529,0.186,0.158,0.739,0.519,0.0306,0.83;0.0392,0.455,0.345,0.791,0.111,0.928,0.393,0.518,0.196,0.585;aaaaaa;
aaaaaa;aaaaa;0.712;a;aaaaa;0.828;aaaa;a;0.502,0.779,0.816,0.965,0.461,0.456,0.587,0.561,0.645,0.925;0.464,0.951,0.693,0.393,0.479,0.35,0.424,0.292,0.252,0.405;0.36,0.577,0.853,0.931,0.595,0.557,0.732,0.0889,0.225,0.751;0.607,0.78,0.307,0.745,0.195,0.579,0.445,0.438,0.55,0.103;0.447,0.0609,0.443,0.51,0.8,0.122,0.796,0.116,0.777,0.882;0.219,0.351,0.76,0.627,0.102,0.418,0.961,0.92,0.0777,0.571;0.862,0.811,0.35,0.907,0.68,0.978,0.868,0.929,0.496,0.978;0.536,0.297,0.935,0.841,0.8,0.159,0.368,0.529,0.87,0.889;aaaaaaaaaa;
aaaa;aaaa;0.405;aa;aaaaa;0.803;aaaaaaaa;a;0.531,0.197,0.356,0.0205,0.421,0.542,0.142,0.817,0.498,0.861;0.0144,0.00813,0.689,0.0913,0.342,0.299,0.928,0.491,0.889,0.639;0.193,0.231,0.892,0.753,0.849,0.484,0.715,0.242,0.438,0.731;0.428,0.255,0.0804,0.741,0.134,0.129,0.592,0.779,0.624,0.848;0.935,0.627,0.0641,0.788,0.623,0.503,0.663,0.161,0.483,0.727;0.716,0.488,0.403,0.421,0.119,0.49,0.485,0.972,0.997,0.408;0.202,0.43,0.386,0.753,0.452,0.143,0.961,0.549,0.751,0.663;0.979,0.000572,0.612,0.478,0.185,0.438,0.174,0.309,0.822,0.511;aaaaaaa;
aaaaaa;aaaaaa;0.882;aa;aa;0.608;aaaaaa;a;0.196,0.445,0.42,0.448,0.375,0.338,0.572,0.481,0.92,0.726;0.455,0.722,0.0774,0.384,0.748,0.359,0.502,0.315,0.751,0.854;0.0127,0.95,0.979,0.185,0.884,0.297,0.574,0.522,0.0417,0.0187;0.0176,0.0192,0.902,0.602,0.725,0.446,0.0149,0.836,0.658,0.404;0.969,0.834,0.475,0.795,0.0987,0.775,0.588,0.0843,0.225,0.932;0.703,0.91,0.756,0.888,0.661,0.0985,0.597,0.482,0.169,0.0682;0.491,0.996,0.595,0.221,0.0953,0.235,0.775,0.38,0.678,0.48;0.553,0.217,0.756,0.263,0.985,0.283,0.0266,0.728,0.876,0.279;aa;
aaa;a;0.774;aa;aaaa;0.501;aaaaaa;a;0.0902,0.547,0.591,0.924,0.237,0.443,0.306,0.936,0.789,0.742;0.613,0.625,0.314,0.633,0.869,0.626,0.831,0.457,0.961,0.411;0.239,0.139,0.532,0.528,0.441,0.837,0.539,0.0545,0.738,0.201;0.46,0.314,0.00222,0.386,0.515,0.268,0.966,0.971,0.873,0.238;0.854,0.024,0.205,0.138,0.14,0.67,0.315,0.215,0.759,0.856;0.0893,0.279,0.0986,0.568,0.198,0.232,0.457,0.159,0.759,0.536;0.458,0.0237,0.147,0.311,0.554,0.964,0.0802,0.177,0.662,0.419;0.52,0.761,0.889,0.0628,0.0488,0.00396,0.51,0.853,0.0818,0.0473;aa;
aa;aaaaaaaaaa;0.991;aa;aaaaaaa;0.753;aaaaaaaaaa;a;0.295,0.0254,0.827,0.642,0.634,0.282,0.901,0.298,0.623,0.239;0.254,0.315,0.815,0.931,0.278,0.742,0.495,0.558,0.234,0.881;0.361,0.239,0.162,0.486,0.515,0.0173,0.707,0.893,0.0517,0.946;0.517,0.334,0.298,0.582,0.504,0.567,0.171,0.723,0.353,0.839;0.0114,0.336,0.492,0.186,0.883,0.379,0.0416,0.0535,0.41,0.17;0.912,0.157,0.737,0.0575,0.198,0.776,0.506,0.0245,0.193,0.23;0.42,0.944,0.936,0.552,0.109,0.365,0.0368,0.0472,0.531,0.709;0.579,0.356,0.319,0.333,0.54,0.954,0.723,0.918,0.509,0.569;aaaaa;
aaa;aaaa;0.859;aa;aaaaaa;0.537;aa;a;0.729,0.354,0.265,0.0536,0.72,0.0188,0.227,0.766,0.346,0.626;0.804,0.575,0.75,0.931,0.443,0.37,0.671,0.392,0.987,0.702;0.173,0.0387,0.772,0.346,0.575,0.122,0.442,0.679,0.401,0.3;0.599,0.218,0.885,0.807,0.245,0.198,0.315,0.922,0.908,0.824;0.441,0.828,0.576,0.211,0.0799,0.189,0.602,0.481,0.67,0.192;0.484,0.235,0.748,0.594,0.748,0.731,0.819,0.297,0.856,0.0317;0.00527,0.555,0.626,0.909,0.198,0.431,0.785,0.315,0.804,0.36;0.836,0.788,0.536,0.751,0.0503,0.812,0.861,0.898,0.892,0.871;aa;
aa;aaaaaaa;0.235;aaa;a;0.322;aaaaaaaa;a;0.147,0.863,0.183,0.435,0.736,0.45,0.427,0.658,0.437,0.328;0.116,0.0405,0.273,0.68,0.486,0.986,0.507,0.966,0.887,0.428;0.274,0.254,0.98,0.666,0.102,0.874,0.289,0.141,0.837,0.00813;0.669,0.7,0.789,0.00428,0.889,0.22,0.644,0.757,0.172,0.708;0.0629,0.975,0.27,0.179,0.522,0.304,0.932,0.4,0.827,0.725;0.5,0.974,0.646,0.846,0.865,0.16,0.745,0.848,0.281,0.783;0.907,0.823,0.484,0.149,0.67,0.295,0.684,0.0468,0.386,0.629;0.973,0.506,0.573,0.877,0.824,0.00838,0.85,0.896,0.975,0.867;a;
