ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.487;aaaaaa;aaaa;0.266;0.119;aaaa;0.552;0.036;0.111;aaa;aaaaa;0.768;a;0.425;0.158;aaaaaaa;aa;0.403;0.13;0.722;a;0.346,0.334,0.18,0.935,0.101,0.88,0.399,0.611,0.667,0.1;0.541,0.703,0.831,0.745,0.672,0.906,0.00376,0.198,0.194,0.952;0.341,0.337,0.701,0.971,0.324,0.192,0.335,0.484,0.753,0.453;0.0985,0.0834,0.106,0.39,0.476,0.592,0.793,0.787,0.000448,0.531;0.104,0.179,0.0595,0.987,0.579,0.423,0.692,0.1,0.823,0.0636;0.622,0.15,0.293,0.436,0.61,0.327,0.865,0.896,0.416,0.326;0.453,0.567,0.943,0.399,0.713,0.619,0.716,0.773,0.594,0.901;0.265,0.104,0.485,0.0285,0.529,0.87,0.977,0.393,0.653,0.308;0.367,0.709,0.526,0.855,0.68,0.878,0.169,0.256,0.0223,0.96;0.067,0.246,0.279,0.0191,0.714,0.353,0.975,0.137,0.265,0.91;0.823,0.0448,0.252,0.878,0.342,0.399,0.0852,0.217,0.776,0.928;0.995,0.214,0.645,0.0302,0.18,0.777,0.166,0.275,0.823,0.826;0.471,0.283,0.586,0.928,0.447,0.279,0.536,0.324,0.49,0.4;0.516,0.41,0.611,0.916,0.0575,0.968,0.749,0.51,0.838,0.631;0.801,0.731,0.431,0.736,0.993,0.6,0.198,0.134,0.938,0.24;0.29,0.828,0.0987,0.35,0.773,0.21,0.017,0.111,0.459,0.818;0.605,0.477,0.0215,0.705,0.167,0.379,0.0486,0.781,0.168,0.583;0.597,0.473,0.604,0.474,0.0515,0.299,0.0912,0.0541,0.465,0.844;0.493,0.199,0.322,0.712,0.875,0.322,0.657,0.963,0.2,0.545;0.36,0.806,0.756,0.811,0.529,0.463,0.00918,0.342,0.704,0.902;0.13,0.964,0.155,0.0682,0.686,0.916,0.993,0.211,0.9,0.0184;aaaaaaaaaa;
0.486;aaaaaa;aaaaa;0.998;0.811;aaaaaaaaaa;0.113;0.281;0.541;aaa;aaaaaaaa;0.164;a;0.722;0.901;aaaaaa;aa;0.229;0.612;0.761;a;0.787,0.405,0.334,0.53,0.225,0.856,0.574,0.376,0.329,0.282;0.0535,0.735,0.221,0.804,0.792,0.124,0.227,0.925,0.796,0.481;0.706,0.195,0.315,0.761,0.902,0.566,0.372,0.226,0.555,0.444;0.216,0.0247,0.646,0.885,0.00125,0.939,0.881,0.636,0.405,0.384;0.538,0.483,0.672,0.624,0.545,0.196,0.105,0.954,0.193,0.755;0.729,0.854,0.943,0.968,0.594,0.666,0.944,0.602,0.85,0.592;0.00556,0.444,0.101,0.327,0.95,0.839,0.977,0.0879,0.889,0.0843;0.0391,0.938,0.794,0.17,0.309,0.752,0.547,0.871,0.295,0.0374;0.846,0.211,0.224,0.881,0.294,0.591,0.941,0.378,0.458,0.585;0.0262,0.229,0.763,0.813,0.498,0.214,0.679,0.976,0.664,0.932;0.0544,0.467,0.327,0.0117,0.341,0.781,0.659,0.407,0.771,0.01;0.365,0.116,0.0924,0.579,0.81,0.584,0.0361,0.892,0.59,0.687;0.0874,0.68,0.572,0.594,0.98,0.107,0.00393,0.023,0.835,0.83;0.753,0.432,0.127,0.971,0.386,0.101,0.229,0.0206,0.932,0.731;0.287,0.749,0.94,0.0696,0.668,0.927,0.11,0.156,0.998,0.29;0.356,0.503,0.36,0.0595,0.748,0.0944,0.819,0.216,0.797,0.581;0.214,0.696,0.0846,0.98,0.167,0.653,0.0661,0.628,0.738,0.461;0.223,0.151,0.928,0.533,0.795,0.0983,0.526,0.951,0.838,0.989;0.858,0.587,0.747,0.0476,0.504,0.269,0.85,0.347,0.00437,0.517;0.321,0.258,0.495,0.0786,0.979,0.78,0.986,0.0304,0.636,0.755;0.526,0.121,0.0459,0.661,0.984,0.47,0.45,0.91,0.548,0.452;aaa;
0.756;aaaa;aaaaaaaa;0.857;0.683;aaaaaa;0.999;0.777;0.102;aaa;aaaaa;0.0616;a;0.509;0.429;aaaaa;a;0.883;0.95;0.161;a;0.835,0.641,0.48,0.826,0.33,0.71,0.354,0.706,0.671,0.876;0.91,0.0272,0.397,0.846,0.468,0.75,0.377,0.544,0.54,0.583;0.791,0.481,0.352,0.46,0.00408,0.616,0.513,0.0525,0.219,0.266;0.312,0.358,0.99,0.737,0.896,0.531,0.198,0.141,0.134,0.3;0.564,0.337,0.323,0.802,0.0827,0.619,0.775,0.0989,0.741,0.671;0.726,0.971,0.026,0.993,0.701,0.638,0.398,0.656,0.726,0.179;0.587,0.382,0.166,0.0523,0.459,0.516,0.0894,0.977,0.119,0.103;0.0869,0.327,0.578,0.637,0.59,0.199,0.659,0.268,0.291,0.572;0.911,0.825,0.756,0.00796,0.75,0.866,0.584,0.565,0.143,0.362;0.778,0.27,0.691,0.404,0.415,0.314,0.223,0.822,0.487,0.384;0.81,0.431,0.411,0.514,0.863,0.272,0.108,0.929,0.539,0.815;0.267,0.657,0.0648,0.0614,0.946,0.924,0.00242,0.686,0.556,0.294;0.824,0.564,0.912,0.86,0.0439,0.22,0.881,0.599,0.835,0.463;0.366,0.335,0.247,0.161,0.745,0.302,0.655,0.0819,0.502,0.442;0.579,0.12,0.782,0.129,0.194,0.761,0.217,0.407,0.156,0.558;0.736,0.869,0.479,0.0632,0.0138,0.00621,0.422,0.868,0.0226,0.0235;0.124,0.554,0.395,0.456,0.17,0.397,0.715,0.153,0.487,0.744;0.0506,0.766,0.333,0.348,0.585,0.782,0.35,0.138,0.693,0.304;0.734,0.764,0.231,0.238,0.483,0.543,0.5,0.899,0.0659,0.784;0.871,0.622,0.279,0.742,0.297,0.474,0.736,0.0502,0.689,0.737;0.598,0.33,0.635,0.343,0.463,0.733,0.178,0.496,0.833,0.762;aaaaaa;
0.523;aaaaaa;aaaaa;0.161;0.156;aaaaaaaaaa;0.224;0.424;0.511;aa;aaaaaaa;0.27;a;0.0492;0.737;aaaaaaa;aa;0.685;0.266;0.526;aaaaaaa;0.0774,0.484,0.749,0.95,0.381,0.818,0.297,0.708,0.473,0.924;0.877,0.273,0.87,0.386,0.129,0.334,0.373,0.939,0.339,0.00384;0.611,0.733,0.186,0.856,0.55,0.0795,0.593,0.979,0.822,0.978;0.0809,0.413,0.892,0.824,0.805,0.322,0.432,0.992,0.578,0.439;0.861,0.0687,0.793,0.917,0.458,0.678,0.513,0.307,0.97,0.0477;0.442,0.892,0.685,0.0901,0.885,0.913,0.308,0.28,0.419,0.623;0.283,0.492,0.751,0.364,0.715,0.122,0.946,0.477,0.947,0.272;0.958,0.805,0.859,0.413,0.778,0.514,0.177,0.286,0.22,0.651;0.976,0.119,0.609,0.968,0.887,0.041,0.271,0.672,0.587,0.39;0.478,0.234,0.969,0.998,0.988,0.664,0.287,0.334,0.913,0.252;0.948,0.887,0.0773,0.815,0.656,0.0499,0.376,0.786,0.477,0.996;0.974,0.382,0.461,0.111,0.47,0.448,0.768,0.405,0.286,0.48;0.955,0.269,0.71,0.626,0.568,0.0232,0.672,0.914,0.42,0.501;0.183,0.843,0.326,0.536,0.313,0.384,0.564,0.151,0.315,0.695;0.00348,0.421,0.446,0.179,0.369,0.434,0.187,0.842,0.647,0.0471;0.371,0.647,0.111,0.175,0.152,0.539,0.073,0.511,0.143,0.503;0.839,0.999,0.939,0.0735,0.893,0.141,0.469,0.25,0.719,0.943;0.152,0.822,0.402,0.54,0.223,0.862,0.364,0.364,0.431,0.363;0.463,0.865,0.273,0.398,0.58,0.705,0.513,0.992,0.912,0.09;0.417,0.98,0.776,0.122,0.947,0.58,0.309,0.199,0.637,0.709;0.539,0.231,0.754,0.546,0.14,0.255,0.158,0.338,0.852,0.244;aaaaaaaaa;
0.204;aaaaa;aa;0.747;0.406;a;0.957;0.608;0.253;a;aa;0.645;a;0.849;0.0601;aa;aa;0.0676;0.265;0.357;aaaa;0.355,0.355,0.329,0.546,0.717,0.131,0.931,0.867,0.771,0.524;0.898,0.233,0.0419,0.367,0.937,0.0716,0.179,0.456,0.645,0.411;0.764,0.449,0.288,0.265,0.521,0.0809,0.191,0.325,0.774,0.561;0.0239,0.923,0.579,0.674,0.467,0.0695,0.35,0.751,0.421,0.654;0.437,0.197,0.113,0.555,0.734,0.902,0.873,0.232,0.817,0.794;0.21,0.375,0.188,0.66,0.759,0.688,0.898,0.346,0.314,0.0613;0.465,0.84,0.382,0.97,0.94,0.889,0.822,0.485,0.99,0.0157;0.0359,0.788,0.359,0.344,0.657,0.0903,0.0251,0.0332,0.636,0.372;0.943,0.412,0.826,0.504,0.136,0.6,0.984,0.771,0.233,0.814;0.222,0.269,0.406,0.299,0.407,0.293,0.208,0.0139,0.6,0.801;0.428,0.513,0.243,0.329,0.589,0.817,0.813,0.048,0.154,0.349;0.625,0.861,0.933,0.51,0.567,0.461,0.5,0.416,0.0924,0.638;0.269,0.538,0.346,0.653,0.104,0.177,0.723,0.708,0.807,0.00279;0.836,0.635,0.4,0.511,0.731,0.851,0.0486,0.15,0.542,0.211;0.696,0.0263,0.722,0.785,0.953,0.362,0.636,0.902,0.486,0.617;0.386,0.631,0.398,0.272,0.601,0.146,0.221,0.175,0.895,0.774;0.413,0.754,0.496,0.876,0.653,0.651,0.123,0.81,0.273,0.896;0.554,0.212,0.34,0.605,0.334,0.235,0.701,0.185,0.162,0.433;0.0848,0.331,0.517,0.0966,0.594,0.0261,0.843,0.919,0.416,0.193;0.491,0.739,0.367,0.629,0.269,0.17,0.931,0.484,0.213,0.786;0.527,0.124,0.892,0.479,0.827,0.164,0.38,0.791,0.766,0.766;aaaaaaa;
0.548;aaaa;aaaaaaaa;0.243;0.557;aaa;0.957;0.74;0.338;aaaa;aaaaa;0.0341;a;0.665;0.513;aaaaa;aa;0.975;0.891;0.315;aa;0.121,0.458,0.371,0.903,0.994,0.359,0.0781,0.449,0.646,0.567;0.708,0.132,0.102,0.384,0.206,0.761,0.895,0.819,0.115,0.918;0.764,0.976,0.0447,0.0144,0.592,0.382,0.582,0.522,0.727,0.567;0.725,0.38,0.34,0.304,0.239,0.144,0.233,0.447,0.524,0.294;0.0535,0.838,0.29,0.861,0.971,0.626,0.233,0.653,0.871,0.383;0.739,0.788,0.64,0.271,0.216,0.471,0.718,0.187,0.253,0.859;0.488,0.0509,0.981,0.461,0.295,0.392,0.727,0.765,0.549,0.942;0.396,0.419,0.662,0.0386,0.438,0.342,0.293,0.626,0.699,0.896;0.0436,0.374,0.226,0.986,0.691,0.587,0.603,0.828,0.739,0.244;0.682,0.857,0.94,0.458,0.148,0.352,0.341,0.847,0.353,0.233;0.735,0.273,0.583,0.257,0.00765,0.585,0.344,0.43,0.832,0.864;0.312,0.342,0.00467,0.538,0.913,0.588,0.751,0.276,0.441,0.229;0.157,0.17,0.121,0.62,0.915,0.839,0.235,0.218,0.391,0.546;0.545,0.325,0.992,0.113,0.145,0.458,0.999,0.824,0.145,0.622;0.712,0.858,0.0534,0.664,0.719,0.19,0.914,0.266,0.963,0.273;0.432,0.877,0.252,0.122,0.564,0.247,0.911,0.746,0.161,0.608;0.346,0.243,0.421,0.624,0.549,0.0507,0.939,0.564,0.0844,0.507;0.561,0.395,0.965,0.73,0.393,0.376,0.774,0.167,0.841,0.647;0.504,0.577,0.33,0.719,0.748,0.733,0.272,0.0476,0.716,0.948;0.379,0.989,0.273,0.0982,0.556,0.89,0.978,0.751,0.344,0.56;0.618,0.798,0.598,0.0673,0.377,0.247,0.0268,0.716,0.0271,0.719;aa;
0.445;aaa;aaaaa;0.766;0.339;aaa;0.889;0.32;0.147;aaa;aaa;0.946;a;0.697;0.664;aa;aa;0.457;0.201;0.259;aaaa;0.747,0.94,0.85,0.0916,0.155,0.438,0.329,0.412,0.603,0.234;0.41,0.678,0.78,0.134,0.0582,0.898,0.165,0.253,0.409,0.554;0.801,0.785,0.147,0.298,0.667,0.115,0.851,0.945,0.338,0.558;0.135,0.204,0.493,0.172,0.888,0.694,0.121,0.569,0.136,0.342;0.212,0.976,0.39,0.151,0.613,0.853,0.416,0.188,0.602,0.158;0.442,0.111,0.745,0.326,0.66,0.15,0.845,0.741,0.834,0.109;0.166,0.977,0.672,0.817,0.421,0.0158,0.423,0.156,0.204,0.341;0.000985,0.547,0.398,0.378,0.643,0.0322,0.159,0.808,0.102,0.825;0.667,0.51,0.191,0.679,0.0899,0.363,0.356,0.512,0.337,0.778;0.0775,0.936,0.0399,0.0278,0.324,0.426,0.73,0.104,0.0933,0.768;0.883,0.614,0.413,0.464,0.601,0.817,0.25,0.785,0.742,0.273;0.474,0.292,0.931,0.667,0.269,0.935,0.344,0.338,0.36,0.864;0.126,0.0408,0.0926,0.387,0.732,0.82,0.506,0.595,0.868,0.963;0.642,0.27,0.793,0.229,0.9,0.311,0.857,0.461,0.286,0.536;0.26,0.0162,0.817,0.267,0.528,0.152,0.523,0.444,0.967,0.697;0.635,0.74,0.0166,0.208,0.551,0.857,0.685,0.38,0.392,0.789;0.34,0.797,0.698,0.347,0.695,0.176,0.58,0.67,0.677,0.663;0.159,0.094,0.436,0.415,0.691,0.377,0.34,0.848,0.817,0.575;0.504,0.898,0.138,0.067,0.383,0.855,0.0891,0.751,0.23,0.0024;0.403,0.597,0.918,0.0803,0.561,0.757,0.244,0.763,0.334,0.667;0.382,0.453,0.896,0.619,0.751,0.115,0.782,0.463,0.209,0.375;aaaa;
0.355;aaaaa;aa;0.0331;0.833;aaaaaaa;0.677;0.8;0.878;aa;aaaaa;0.145;a;0.245;0.14;aaaaaaa;aa;0.996;0.794;0.66;aaaaaaa;0.573,0.0635,0.809,0.873,0.492,0.892,0.204,0.879,0.134,0.962;0.436,0.443,0.696,0.264,0.231,0.208,0.818,0.00993,0.833,0.695;0.866,0.0119,0.638,0.468,0.381,0.58,0.813,0.545,0.838,0.711;0.554,0.284,0.784,0.0268,0.258,0.811,0.495,0.611,0.283,0.856;0.135,0.627,0.0641,0.27,0.563,0.544,0.33,0.182,0.734,0.605;0.912,0.258,0.359,0.275,0.314,0.393,0.606,0.856,0.222,0.679;0.0712,0.964,0.927,0.52,0.433,0.189,0.91,0.198,0.378,0.654;0.614,0.257,0.0999,0.187,0.048,0.994,0.899,0.566,0.609,0.211;0.275,0.186,0.373,0.608,0.224,0.335,0.18,0.393,0.509,0.103;0.477,0.355,0.188,0.728,0.594,0.0153,0.647,0.835,0.243,0.519;0.853,0.291,0.482,0.574,0.77,0.37,0.707,0.493,0.0825,0.804;0.105,0.555,0.883,0.41,0.551,0.622,0.469,0.172,0.446,0.98;0.989,0.674,0.313,0.846,0.437,0.767,0.39,0.479,0.578,0.00531;0.295,0.104,0.746,0.643,0.721,0.683,0.16,0.812,0.173,0.747;0.939,0.85,0.919,0.945,0.22,0.242,0.623,0.556,0.852,0.378;0.653,0.19,0.663,0.282,0.137,0.738,0.617,0.901,0.07,0.203;0.35,0.442,0.843,0.986,0.831,0.67,0.965,0.273,0.934,0.313;0.377,0.264,0.237,0.193,0.648,0.526,0.527,0.485,0.911,0.606;0.133,0.783,0.492,0.168,0.452,0.0677,0.406,0.071,0.655,0.482;0.218,0.526,0.871,0.49,0.00342,0.409,0.215,0.144,0.531,0.0324;0.107,0.832,0.402,0.984,0.775,0.678,0.0159,0.863,0.874,0.789;aaa;
0.883;aaaaaaa;aaaaaa;0.937;0.811;aa;0.627;0.663;0.223;aaaaa;aaaaaaaaa;0.0356;a;0.104;0.608;aaaaaaaa;aa;0.919;0.267;0.694;aaa;0.286,0.256,0.0769,0.996,0.574,0.24,0.41,0.398,0.0105,0.728;0.626,0.873,0.113,0.905,0.626,0.174,0.668,0.54,0.429,0.0416;0.986,0.373,0.389,0.872,0.43,0.446,0.223,0.47,0.491,0.0543;0.817,0.483,0.878,0.274,0.807,0.719,0.411,0.479,0.858,0.426;0.598,0.174,0.288,0.905,0.526,0.841,0.513,0.101,0.349,0.503;0.12,0.363,0.305,0.621,0.0236,0.0304,0.5,0.786,0.763,0.851;0.0804,0.336,0.000863,0.508,0.779,0.812,0.735,0.913,0.255,0.604;0.229,0.488,0.67,0.399,0.279,0.0941,0.26,0.377,0.273,0.661;0.782,0.182,0.137,0.237,0.953,0.0659,0.217,0.489,0.664,0.135;0.164,0.368,0.606,0.101,0.293,0.423,0.00354,0.556,0.685,0.888;0.413,0.24,0.348,0.981,0.982,0.0111,0.747,0.361,1,0.966;0.804,0.646,0.918,0.522,0.98,0.679,0.177,0.0297,0.551,0.627;0.759,0.341,0.242,0.333,0.974,0.298,0.481,0.348,0.569,0.695;0.28,0.15,0.929,0.302,0.952,0.0851,0.0667,0.772,0.704,0.524;0.938,0.717,0.636,0.294,0.453,0.307,0.111,0.509,0.145,0.961;0.882,0.0242,0.841,0.168,0.816,0.802,0.0901,0.493,0.926,0.151;0.801,0.32,0.307,0.0503,0.199,0.986,0.223,0.788,0.114,0.701;0.554,0.0988,0.967,0.446,0.692,0.219,0.782,0.244,0.403,0.637;0.567,0.617,0.102,0.521,0.39,0.615,0.637,0.865,0.914,0.945;0.0512,0.122,0.0297,0.985,0.611,0.878,0.391,0.511,0.414,0.43;0.469,0.754,0.474,0.49,0.551,0.37,0.144,0.239,0.565,0.365;aaaaaaaa;
0.151;aaaaaaaaa;aaaaaaa;0.756;0.0178;aaaaaaaaa;0.257;0.723;0.0994;aaa;aaaaaaaa;0.674;a;0.13;0.768;aaaa;a;0.807;0.507;0.459;aaaaaaa;0.151,0.332,0.666,0.0926,0.243,0.571,0.0115,0.945,0.72,0.597;0.814,0.617,0.269,0.341,0.0282,0.682,0.226,0.137,0.757,0.0744;0.0509,0.0357,0.412,0.906,0.214,0.402,0.809,0.709,0.511,0.958;0.645,0.482,0.152,0.52,0.0304,0.942,0.0376,0.778,0.268,0.264;0.792,0.656,0.381,0.0661,0.304,0.0783,0.0255,0.331,0.864,0.805;0.212,0.195,0.777,0.735,0.424,0.597,0.495,0.436,0.427,0.597;0.166,0.304,0.278,0.212,0.601,0.322,0.361,0.955,0.538,0.0106;0.983,0.113,0.652,0.403,0.517,0.535,0.67,0.467,0.68,0.697;0.0625,0.0808,0.477,0.367,0.695,0.625,0.959,0.57,0.597,0.395;0.627,0.395,0.371,0.153,0.955,0.737,0.826,0.959,0.854,0.29;0.686,0.311,0.822,0.729,0.251,0.471,0.891,0.207,0.555,0.673;0.348,0.992,0.851,0.152,0.773,0.102,0.936,0.117,0.802,0.523;0.174,0.549,0.695,0.793,0.397,0.68,0.847,0.163,0.669,0.901;0.357,0.481,0.643,0.323,0.859,0.854,0.0273,0.509,0.653,0.588;0.829,0.166,0.438,0.544,0.0277,0.606,0.227,0.158,0.25,0.531;0.491,0.779,0.821,0.829,0.663,0.831,0.851,0.0485,0.407,0.582;0.174,0.821,0.917,0.139,0.381,0.281,0.696,0.264,0.162,0.188;0.316,0.384,0.861,0.538,0.255,0.573,0.612,0.815,0.29,0.272;0.963,0.233,0.899,0.812,0.798,0.854,0.936,0.363,0.833,0.185;0.0969,0.277,0.14,0.889,0.614,0.838,0.334,0.775,0.125,0.204;0.879,0.661,0.475,0.192,0.432,0.92,0.215,0.779,0.808,0.53;aaaaaaaaa;
0.0629;aaaaaa;aaaaaa;0.451;0.93;aaaaaaaaa;0.682;0.722;0.215;a;aaaaaaaa;0.603;a;0.13;0.74;aaaaa;a;0.144;0.244;0.801;aaaaa;0.206,0.178,0.492,0.218,0.401,0.81,0.598,0.918,0.525,0.296;0.849,0.962,0.315,0.817,0.993,0.864,0.388,0.348,0.132,0.33;0.476,0.866,0.856,0.679,0.266,0.706,0.436,0.177,0.475,0.469;0.165,0.796,0.881,0.284,0.493,0.0351,0.748,0.277,0.982,0.793;0.605,0.84,0.292,0.948,0.441,0.0889,0.848,0.417,0.677,0.0241;0.368,0.547,0.715,0.17,0.247,0.367,0.624,0.0878,0.48,0.206;0.944,0.268,0.93,0.409,0.0321,0.261,0.323,0.656,0.459,0.251;0.748,0.845,0.44,0.297,0.0958,0.386,0.668,0.163,0.176,0.11;0.591,0.46,0.338,0.275,0.472,0.68,0.0911,0.287,0.102,0.694;0.406,0.579,0.799,0.203,0.747,0.701,0.548,0.238,0.726,0.163;0.629,0.0841,0.794,0.105,0.978,0.256,0.425,0.727,0.641,0.00603;0.283,0.48,0.0866,0.809,0.282,0.0374,0.81,0.265,0.857,0.897;0.576,0.489,0.469,0.0834,0.0103,0.919,0.269,0.0984,0.106,0.638;0.445,0.556,0.857,0.774,0.349,0.354,0.999,0.193,0.765,0.872;0.0753,0.0457,0.967,0.806,0.536,0.881,0.438,0.906,0.628,0.515;0.249,0.0136,0.853,0.926,0.195,0.674,0.374,0.935,0.948,0.0485;0.179,0.86,0.725,0.223,0.399,0.142,0.677,0.135,0.981,0.68;0.499,0.38,0.76,0.817,0.326,0.317,0.741,0.441,0.465,0.703;0.186,0.884,0.908,0.574,0.75,0.281,0.241,0.00364,0.115,0.199;0.842,0.789,0.778,0.347,0.116,0.35,0.342,0.947,0.28,0.94;0.588,0.252,0.622,0.706,0.512,0.943,0.387,0.672,0.264,0.661;aaaa;
0.37;a;aa;0.577;0.819;aaaaa;0.667;0.266;0.351;aaaa;a;0.344;a;0.518;0.241;aaa;a;0.367;0.89;0.0573;aaaaaaaa;0.565,0.794,0.61,0.837,0.86,0.023,0.914,0.304,0.698,0.905;0.537,0.919,0.834,0.805,0.138,0.446,0.777,0.084,0.919,0.787;0.323,0.367,0.205,0.113,0.124,0.0972,0.0936,0.492,0.831,0.763;0.287,0.458,0.608,0.0658,0.839,0.924,0.986,0.786,0.42,0.736;0.274,0.971,0.117,0.857,0.661,0.688,0.66,0.699,0.665,0.783;0.343,0.876,0.865,0.149,0.835,0.167,0.463,0.203,0.891,0.399;0.474,0.811,0.949,0.645,0.97,0.985,0.0936,0.326,0.31,0.928;0.264,0.818,0.82,0.603,0.358,0.272,0.435,0.285,0.419,0.878;0.789,0.179,0.637,0.288,0.113,0.0222,0.597,0.21,0.178,0.975;0.22,0.0602,0.263,0.355,0.326,0.261,0.669,0.437,0.994,0.585;0.0908,0.752,0.613,0.238,0.029,0.396,0.474,0.984,0.0296,0.00745;0.22,0.306,0.608,0.523,0.755,0.549,0.875,0.103,0.00758,0.36;0.393,0.594,0.191,0.227,0.405,0.896,0.908,0.855,0.589,0.352;0.365,0.848,0.728,0.115,0.706,0.00904,0.87,0.915,0.894,0.983;0.0393,0.268,0.462,0.119,0.995,0.0254,0.478,0.00593,0.642,0.898;0.987,0.396,0.958,0.434,0.377,0.0659,0.158,0.878,0.2,0.0409;0.893,0.386,0.313,0.571,0.512,0.251,0.849,0.832,0.685,0.525;0.793,0.0676,0.922,0.0055,0.479,0.622,0.66,0.276,0.416,0.849;0.321,0.345,0.33,0.858,0.0888,0.0122,0.551,0.916,0.017,0.172;0.326,0.409,0.841,0.805,0.472,0.932,0.031,0.761,0.213,0.173;0.693,0.753,0.0883,0.572,0.173,0.471,0.595,0.974,0.0243,0.2;aaaa;
0.751;aaaaaaa;a;0.207;0.197;aa;0.947;0.95;0.324;aaa;aaaaaaaa;0.507;a;0.203;0.397;aaa;aa;0.223;0.192;0.273;aaaaa;0.787,0.868,0.235,0.576,0.931,0.661,0.614,0.944,0.785,0.00729;0.461,0.369,0.775,0.382,0.591,0.334,0.907,0.173,0.891,0.53;0.721,0.105,0.161,0.278,0.201,0.979,0.918,0.959,0.386,0.99;0.112,0.0568,0.669,0.825,0.569,0.119,0.843,0.286,0.729,0.354;0.265,0.258,0.0706,0.122,0.895,0.316,0.975,0.322,0.295,0.499;0.639,0.0653,0.428,0.628,0.973,0.603,0.55,0.881,0.847,0.873;0.124,0.263,0.0276,0.738,0.314,0.302,0.471,0.777,0.188,0.359;0.106,0.0798,0.902,0.0895,0.629,0.564,0.874,0.573,0.451,0.571;0.544,0.0247,0.743,0.399,0.532,0.674,0.301,0.459,0.0636,0.571;0.0989,0.475,0.889,0.839,0.233,0.584,0.649,0.192,0.331,0.59;0.87,0.973,0.226,0.601,0.764,0.67,0.876,0.338,0.721,0.229;0.782,0.565,0.685,0.931,0.227,0.725,0.46,0.276,0.607,0.638;0.464,0.0395,0.181,0.939,0.708,0.278,0.302,0.737,0.515,0.756;0.813,0.0962,0.317,0.164,0.348,0.906,0.43,0.226,0.113,0.508;0.758,0.194,0.79,0.618,0.816,0.855,0.387,0.491,0.897,0.466;0.771,0.569,0.63,0.197,0.732,0.895,0.484,0.293,0.0306,0.506;0.456,0.392,0.59,0.253,0.347,0.164,0.845,0.0783,0.849,0.341;0.339,0.515,0.615,0.995,0.769,0.852,0.777,0.647,0.828,0.796;0.484,0.679,0.0243,0.0744,0.892,0.102,0.889,0.551,0.0812,0.217;0.653,0.328,0.226,0.565,0.682,0.718,0.859,0.707,0.944,0.833;0.781,0.192,0.0986,0.407,0.0904,0.631,0.402,0.76,0.68,0.231;aa;
0.746;aaa;aaaa;0.688;0.732;a;0.42;0.0141;0.0995;a;aaaaaaa;0.19;a;0.259;0.437;aaaaaa;aa;0.352;0.413;0.579;a;0.464,0.721,0.461,0.0466,0.189,0.119,0.444,0.974,0.0426,0.713;0.877,0.178,0.551,0.0432,0.229,0.964,0.103,0.775,0.789,0.108;0.212,0.0977,0.454,0.68,0.121,0.016,0.859,0.428,0.741,0.876;0.613,0.601,0.408,0.098,0.879,0.626,0.0229,0.271,0.367,0.293;0.806,0.663,0.811,0.252,0.0113,0.707,0.457,0.914,0.384,0.773;0.958,0.411,0.455,0.338,0.786,0.408,0.767,0.903,0.32,0.117;0.455,0.394,0.438,0.475,0.933,0.782,0.544,0.204,0.162,0.264;0.992,0.0489,0.257,0.0585,0.399,0.47,0.45,0.882,0.476,0.441;0.686,0.2,0.602,0.576,0.271,0.105,0.355,0.687,0.687,0.295;0.409,0.481,0.627,0.787,0.935,0.818,0.778,0.321,0.69,0.617;0.133,0.913,0.485,0.587,0.143,0.88,0.768,0.972,0.0311,0.77;0.94,0.967,0.204,0.604,0.555,0.0556,0.335,0.421,0.245,0.564;0.523,0.316,0.865,0.0914,0.401,0.151,0.861,0.606,0.493,0.13;0.612,0.701,0.771,0.31,0.981,0.636,0.312,0.0562,0.118,0.346;0.966,0.866,0.518,0.897,0.491,0.597,0.666,0.419,0.0817,0.474;0.337,0.786,0.273,0.0828,0.493,0.471,0.127,0.395,0.778,0.787;0.51,0.365,0.707,0.935,0.963,0.439,0.773,0.536,0.369,0.244;0.169,0.612,0.681,0.835,0.795,0.117,0.269,0.094,0.458,0.0867;0.7,0.282,0.923,0.195,0.177,0.412,0.574,0.381,0.42,0.52;0.62,0.593,0.775,0.575,0.0325,0.988,0.438,0.498,0.257,0.503;0.678,0.0833,0.896,0.672,0.986,0.26,0.477,0.0532,0.773,0.457;aaaa;
