ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.796;0.0731;aa;0.327;0.336,0.55,0.567,0.853,0.311,0.377,0.7,0.302,0.601,0.588;0.857,0.00279,0.891,0.9,0.281,0.348,0.979,0.405,0.467,0.304;0.711,0.302,0.925,0.072,0.691,0.133,0.169,0.199,0.93,0.643;0.11,0.242,0.855,0.992,0.0438,0.649,0.692,0.636,0.228,0.184;aaaaaaaaaa;
0.786;0.363;aaaaa;0.68;0.226,0.24,0.0542,0.573,0.311,0.705,0.325,0.133,0.396,0.232;0.782,0.586,0.655,0.143,0.325,0.95,0.0214,0.985,0.376,0.42;0.221,0.623,0.413,0.22,0.457,0.598,0.992,0.875,0.813,0.601;0.798,0.0175,0.621,0.886,0.891,0.555,0.628,0.963,0.821,0.2;aaaaaaaaa;
0.993;0.46;aaa;0.427;0.897,0.564,0.599,0.724,0.19,0.996,0.477,0.4,0.787,0.0581;0.955,0.461,0.633,0.898,0.472,0.095,0.229,0.31,0.306,0.392;0.0788,0.761,0.234,0.745,0.15,0.364,0.49,0.626,0.589,0.107;0.0725,0.338,0.0196,0.398,0.258,0.37,0.174,0.663,0.543,0.98;aaa;
0.332;0.318;aaaaaa;0.704;0.157,0.668,0.265,0.0531,0.199,0.417,0.265,0.809,0.589,0.214;0.858,0.712,0.0145,0.931,0.0724,0.383,0.411,0.0724,0.00348,0.51;0.0842,0.743,0.461,0.0149,0.184,0.328,0.973,0.268,0.788,0.56;0.293,0.322,0.199,0.794,0.873,0.345,0.44,0.436,0.83,0.29;aaaaaaaaaa;
0.0686;0.0432;aaaaa;0.841;0.132,0.16,0.376,0.653,0.86,0.728,0.757,0.47,0.031,0.54;0.485,0.126,0.727,0.404,0.286,0.393,0.367,0.635,0.925,0.771;0.73,0.491,0.621,0.322,0.0305,0.254,0.484,0.391,0.644,0.501;0.306,0.0592,0.128,0.338,0.997,0.0435,0.297,0.973,0.777,0.854;aaaaa;
0.763;0.891;aa;0.222;0.711,0.335,0.437,0.742,0.912,0.669,0.56,0.825,0.166,0.613;0.288,0.522,0.932,0.983,0.224,0.327,0.24,0.117,0.766,0.848;0.0449,0.868,0.853,0.774,0.148,0.127,0.661,0.925,0.346,0.551;0.0811,0.222,0.278,0.552,0.503,0.353,0.00834,0.117,0.409,0.202;aaaaa;
0.43;0.252;a;0.25;0.845,0.793,0.136,0.819,0.391,0.853,0.939,0.665,0.451,0.821;0.825,0.939,0.111,0.319,0.128,0.783,0.997,0.579,0.694,0.539;0.966,0.897,0.928,0.645,0.626,0.546,0.0724,0.227,0.34,0.174;0.924,0.849,0.46,0.0694,0.167,0.284,0.0292,0.629,0.262,0.852;aaaaaaaaa;
0.0391;0.815;aaaaaa;0.541;0.773,0.611,0.218,0.118,0.635,0.571,0.544,0.533,0.586,0.0503;0.196,0.661,0.158,0.365,0.0806,0.27,0.125,0.728,0.418,0.418;0.306,0.7,0.593,0.965,0.323,0.871,0.382,0.438,0.751,0.915;0.968,0.978,0.39,0.594,0.447,0.324,0.0697,0.0538,0.222,0.393;aaaaaaa;
0.0906;0.998;aaaaaaa;0.412;0.869,0.189,0.357,0.175,0.605,0.524,0.576,0.685,0.103,0.488;0.346,0.836,0.766,0.315,0.596,0.193,0.715,0.699,0.72,0.347;0.332,0.486,0.101,0.171,0.321,0.508,0.4,0.193,0.725,0.324;0.494,0.541,0.308,0.724,0.873,0.874,0.442,0.808,0.164,0.226;aa;
0.0956;0.912;aaa;0.522;0.381,0.565,0.475,0.35,0.64,0.136,0.696,0.479,0.275,0.0554;0.103,0.395,0.244,0.42,0.679,0.319,0.322,0.414,0.417,0.924;0.246,0.27,0.412,0.293,0.551,0.684,0.874,0.613,0.0639,0.784;0.817,0.0213,0.26,0.204,0.963,0.569,0.88,0.939,0.0366,0.328;aa;
0.33;0.185;aaaa;0.395;0.28,0.0758,0.514,0.456,0.16,0.951,0.912,0.513,0.926,0.02;0.825,0.145,0.0795,0.475,0.89,0.937,0.82,0.828,0.348,0.565;0.646,0.109,0.394,0.934,0.324,0.832,0.435,0.644,0.125,0.109;0.682,0.265,0.427,0.892,0.726,0.0121,0.387,0.168,0.795,0.108;aaaaaa;
0.71;0.636;aaa;0.851;0.642,0.957,0.183,0.483,0.542,0.322,0.0419,0.873,0.906,0.95;0.498,0.353,0.679,0.32,0.807,0.22,0.13,0.138,0.872,0.0142;0.0636,0.833,0.434,0.0272,0.683,0.256,0.754,0.58,0.914,0.881;0.0943,0.312,0.168,0.68,0.453,0.0217,0.696,0.126,0.111,0.172;aaa;
0.523;0.292;aa;0.221;0.597,0.552,0.731,0.162,0.894,0.89,0.009,0.311,0.906,0.207;0.115,0.655,0.896,0.758,0.252,0.307,0.561,0.731,0.793,0.702;0.657,0.147,0.98,0.919,0.829,0.8,0.931,0.165,0.427,0.802;0.458,0.654,0.833,0.572,0.68,0.654,0.449,0.404,0.465,0.116;aaaaaaaaa;
0.963;0.113;aaa;0.835;0.356,0.633,0.565,0.0807,0.8,0.762,0.804,0.00919,0.401,0.0774;0.233,0.856,0.423,0.735,0.349,0.473,0.963,0.794,0.419,0.532;0.469,0.00269,0.228,0.854,0.065,0.135,0.366,0.781,0.967,0.788;0.492,0.229,0.112,0.53,0.0463,0.118,0.528,0.106,0.35,0.349;aaaaaaa;
0.213;0.98;aaaaa;0.0915;0.746,0.844,0.263,0.494,0.794,0.907,0.673,0.55,0.977,0.841;0.529,0.31,0.571,0.693,0.0573,0.598,0.892,0.651,0.168,0.374;0.416,0.101,0.284,0.506,0.529,0.263,0.892,0.565,0.728,0.948;0.861,0.4,0.954,0.279,0.923,0.158,0.554,0.0368,0.0328,0.764;aaaaaaaaaa;
0.58;0.13;aaaaaaa;0.865;0.787,0.407,0.758,0.0407,0.822,0.254,0.874,0.0912,0.753,0.287;0.469,0.0932,0.681,0.858,0.478,0.19,0.211,0.00985,0.558,0.689;0.116,0.62,0.978,0.176,0.706,0.416,0.336,0.831,0.636,0.653;0.0879,0.144,0.899,0.93,0.775,0.923,0.371,0.281,0.75,0.63;a;
0.201;0.555;aaaaa;0.229;0.57,0.939,0.556,0.767,0.0264,0.306,0.19,0.605,0.156,0.511;0.497,0.445,0.128,0.281,0.906,0.422,0.612,0.93,0.371,0.139;0.207,0.638,0.072,0.943,0.227,0.677,0.156,0.661,0.328,0.61;0.84,0.174,0.788,0.808,0.0169,0.124,0.781,0.119,0.192,0.34;aaaaaaa;
0.391;0.0696;aaaaaa;0.646;0.116,0.856,0.403,0.328,0.839,0.286,0.442,0.149,0.534,0.881;0.305,0.00336,0.521,0.912,0.785,0.538,0.00797,0.962,0.0675,0.798;0.39,0.0212,0.711,0.0878,0.423,0.527,0.802,0.282,0.837,0.131;0.551,0.479,0.25,0.139,0.79,0.939,0.666,0.539,0.462,0.35;aa;
0.892;0.669;aaa;0.627;0.503,0.486,0.69,0.576,0.555,0.361,0.349,0.282,0.819,0.57;0.33,0.116,0.398,0.926,0.407,0.928,0.837,0.779,0.192,0.818;0.415,0.0723,0.692,0.589,0.258,0.71,0.368,0.126,0.658,0.085;0.408,0.363,0.534,0.177,0.175,0.353,0.611,0.531,0.203,0.645;aaaaaaa;
0.156;0.152;aa;0.918;0.251,0.166,0.714,0.687,0.127,0.54,0.812,0.873,0.536,0.19;0.884,0.464,0.966,0.703,0.767,0.66,0.444,0.238,0.689,0.929;0.404,0.774,0.641,0.112,0.0907,0.572,0.309,0.152,0.195,0.19;0.516,0.651,0.194,0.784,0.255,0.698,0.605,0.0916,0.763,0.102;aaaaaaaa;
0.86;0.381;aaaaaaa;0.662;0.975,0.487,0.207,0.736,0.366,0.757,0.267,0.739,0.717,0.949;0.791,0.146,0.45,0.776,0.925,0.54,0.885,0.685,0.322,0.879;0.0628,0.949,0.929,0.833,0.407,0.585,0.821,0.945,0.0201,0.325;0.131,0.619,0.199,0.951,0.531,0.447,0.109,0.507,0.0641,0.758;a;
0.247;0.955;aaaa;0.307;0.508,0.375,0.634,0.918,0.945,0.288,0.266,0.935,0.815,0.321;0.145,0.999,0.245,0.0727,0.848,0.905,0.76,0.113,0.781,0.699;0.0214,0.884,0.905,0.425,0.319,0.76,0.101,0.979,0.119,0.715;0.797,0.174,0.429,0.682,0.753,0.356,0.152,0.643,0.0152,0.965;aa;
0.773;0.912;aaa;0.312;0.826,0.587,0.164,0.492,0.802,0.472,0.438,0.052,0.244,0.361;0.241,0.56,0.177,0.722,0.071,0.051,0.665,0.0217,0.621,0.993;0.125,0.732,0.59,0.214,0.392,0.493,0.375,0.758,0.175,0.46;0.0911,0.00724,0.759,0.61,0.204,0.45,0.655,0.306,0.00397,0.711;aaaaaaaa;
0.0265;0.183;aaaaa;0.202;0.0987,0.236,0.896,0.866,0.0862,0.593,0.923,0.107,0.92,0.528;0.758,0.323,0.396,0.409,0.338,0.946,0.159,0.863,0.881,0.346;0.589,0.917,0.606,0.0699,0.597,0.48,0.674,0.25,0.821,0.217;0.644,0.136,0.857,0.605,0.852,0.943,0.865,0.694,0.331,0.872;aaaaaaaaaa;
0.783;0.759;aa;0.309;0.504,0.886,0.619,0.261,0.397,0.953,0.696,0.843,0.334,0.545;0.558,0.548,0.678,0.126,0.0579,0.648,0.219,0.362,0.382,0.183;0.963,0.691,0.252,0.857,0.905,0.917,0.266,0.051,0.89,0.395;0.913,0.191,0.111,0.942,0.994,0.578,0.12,0.0321,0.258,0.362;aaaaaaaaa;
0.64;0.286;aa;0.149;0.0935,0.611,0.879,0.871,0.164,0.884,0.343,0.809,0.794,0.149;0.499,0.839,0.899,0.735,0.0103,0.782,0.517,0.714,0.879,0.508;0.273,0.829,0.423,0.764,0.619,0.126,0.203,0.0897,0.955,0.513;0.778,0.0317,0.849,0.0943,0.321,0.167,0.204,0.188,0.607,0.594;aaaaaa;
0.846;0.267;aaa;0.898;0.723,0.274,0.36,0.851,0.339,0.0116,0.788,0.209,0.535,0.974;0.115,0.955,0.999,0.0793,0.226,0.716,0.927,0.381,0.211,0.433;0.8,0.593,0.0239,0.301,0.884,0.651,0.531,0.245,0.154,0.725;0.81,0.855,0.0471,0.449,0.657,0.563,0.421,0.234,0.189,0.672;aaaaaaaaaa;
0.879;0.607;aaaaaaa;0.814;0.635,0.172,0.547,0.608,0.882,0.0936,0.974,0.162,0.497,0.187;0.567,0.157,0.661,0.666,0.358,0.783,0.937,0.648,0.286,0.126;0.079,0.189,0.149,0.139,0.511,0.482,0.447,0.901,0.359,0.797;0.372,0.12,0.405,0.13,0.287,0.345,0.828,0.967,0.689,0.95;aaa;
0.666;0.323;aaa;0.574;0.743,0.567,0.797,0.101,0.351,0.165,0.814,0.409,0.282,0.751;0.652,0.19,0.416,0.105,0.672,0.476,0.308,0.787,0.158,0.0636;0.479,0.503,0.447,0.63,0.815,0.747,0.516,0.172,0.648,0.71;0.193,0.519,0.595,0.522,0.229,0.732,0.732,0.538,0.955,0.327;a;
0.504;0.925;a;0.162;0.718,0.517,0.721,0.523,0.135,0.0235,0.0696,0.154,0.185,0.0179;0.88,0.265,0.825,0.914,0.266,0.755,0.585,0.676,0.686,0.593;0.379,0.672,0.392,0.974,0.825,0.692,0.576,0.911,0.758,0.644;0.854,0.573,0.39,0.934,0.174,0.362,0.195,0.883,0.779,0.952;aaaaaaaaaa;
0.689;0.734;aa;0.585;0.708,0.548,0.837,0.942,0.667,0.0754,0.764,0.109,0.708,0.498;0.905,0.176,0.308,0.592,0.115,0.0772,0.257,0.0671,0.00925,0.433;0.254,0.797,0.515,0.757,0.356,0.299,0.334,0.762,0.113,0.425;0.955,0.643,0.891,0.55,0.661,0.313,0.487,0.973,0.938,0.28;aaaaaaa;
0.567;0.151;aaa;0.801;0.756,0.759,0.763,0.639,0.116,0.459,0.895,0.545,0.5,0.0649;0.955,0.507,0.72,0.607,0.688,0.264,0.201,0.541,0.592,0.882;0.302,0.976,0.391,0.0529,0.522,0.488,0.857,0.73,0.905,0.636;0.584,0.792,0.103,0.416,0.726,0.576,0.591,0.742,0.727,0.783;a;
0.076;0.766;a;0.0411;0.352,0.862,0.506,0.0693,0.115,0.315,0.733,0.504,0.259,0.835;0.931,0.657,0.219,0.213,0.67,0.154,0.47,0.371,0.323,0.992;0.605,0.625,0.328,0.607,0.596,0.871,0.236,0.813,0.483,0.266;0.65,0.992,0.152,0.874,0.588,0.00982,0.0405,0.597,0.866,0.944;aaaaaaaa;
0.925;0.964;aaa;0.744;0.312,0.784,0.0418,0.985,0.92,0.434,0.663,0.411,0.403,0.239;0.194,0.605,0.205,0.433,0.4,0.307,0.749,0.349,0.635,0.189;0.854,0.362,0.425,0.33,0.657,0.553,0.317,0.0621,0.956,0.654;0.458,0.519,0.85,0.698,0.249,0.87,0.51,0.132,0.0965,0.784;aaaa;
0.953;0.594;a;0.897;0.99,0.716,0.484,0.664,0.418,0.217,0.534,0.16,0.307,0.948;0.238,0.357,0.0338,0.332,0.719,0.84,0.536,0.43,0.903,0.0207;0.0121,0.0518,0.198,0.377,0.0979,0.62,0.79,0.323,0.0699,0.212;0.848,0.322,0.293,0.694,0.889,0.0328,0.598,0.275,0.744,0.975;aaaaaaa;
0.106;0.0329;aaaa;0.5;0.558,0.299,0.0838,0.825,0.504,0.986,0.0223,0.962,0.21,0.0342;0.635,1,0.104,0.882,0.65,0.769,0.313,0.0944,0.119,0.977;0.1,0.199,0.389,0.826,0.52,0.421,0.99,0.961,0.354,0.159;0.409,0.675,0.599,0.701,0.575,0.861,0.815,0.459,0.648,0.951;aaaaaa;
0.0709;0.614;a;0.66;0.111,0.617,0.46,0.459,0.873,0.222,0.389,0.171,0.752,0.282;0.353,0.766,0.948,0.134,0.0644,0.16,0.295,0.326,0.714,0.636;0.646,0.623,0.542,0.594,0.504,0.485,0.561,0.781,0.188,0.0285;0.482,0.00896,0.659,0.176,0.885,0.815,0.734,0.537,0.789,0.0402;aa;
0.467;0.911;aaaaaa;0.246;0.422,0.755,0.488,0.256,0.709,0.178,0.176,0.0979,0.622,0.649;0.846,0.184,0.151,0.552,0.00115,0.395,0.894,0.0646,0.0877,0.506;0.904,0.592,0.11,0.919,0.457,0.78,0.498,0.673,0.328,0.196;0.782,0.0344,0.583,0.598,0.898,0.402,0.642,0.205,0.278,0.0187;aaaaaaa;
0.657;0.741;aa;0.922;0.8,0.0844,0.909,0.178,0.238,0.433,0.838,0.415,0.921,0.371;0.79,0.259,0.224,0.403,0.12,0.574,0.105,0.128,0.658,0.254;0.227,0.0382,0.699,0.932,0.598,0.812,0.486,0.628,0.244,0.032;0.0562,0.602,0.614,0.883,0.589,0.0689,0.189,0.534,0.782,0.368;aaaa;
0.998;0.901;a;0.753;0.928,0.994,0.728,0.552,0.746,0.211,0.471,0.21,0.42,0.0959;0.462,0.702,0.211,0.52,0.551,0.682,0.311,0.18,0.783,0.951;0.734,0.269,0.935,0.91,0.613,0.414,0.0793,0.401,0.289,0.617;0.379,0.453,0.55,0.321,0.443,0.392,0.861,0.256,0.5,0.515;aaaaaaaaa;
0.596;0.102;aaaa;0.797;0.524,0.151,0.587,0.251,0.609,0.236,0.584,0.0371,0.794,0.939;0.163,0.619,0.142,0.736,0.912,0.829,0.229,0.109,0.192,0.835;0.437,0.51,0.912,0.0161,0.825,0.35,0.623,0.391,0.644,0.848;0.744,0.289,0.535,0.693,0.988,0.789,0.0584,0.812,0.47,0.0738;aaaaa;
0.483;0.261;aaa;0.148;0.0518,0.477,0.386,0.159,0.482,0.369,0.708,0.952,0.154,0.159;0.259,0.734,0.956,0.918,0.869,0.939,0.661,0.00405,0.0455,0.0406;0.824,0.369,0.945,0.246,0.959,0.533,0.802,0.959,0.326,0.395;0.81,0.205,0.984,0.886,0.467,0.987,0.899,0.0804,0.377,0.682;aa;
0.173;0.874;a;0.0748;0.563,0.152,0.285,0.863,0.441,0.109,0.709,0.56,0.404,0.642;0.226,0.588,0.693,0.934,0.488,0.0259,0.918,0.672,0.978,0.787;0.503,0.172,0.343,0.933,0.414,0.232,0.634,0.688,0.539,0.951;0.455,0.372,0.52,0.372,0.784,0.588,0.899,0.392,0.986,0.545;aaaaaaa;
0.331;0.78;aaaaaa;0.345;0.571,0.746,0.264,0.349,0.0549,0.387,0.417,0.088,0.49,0.716;0.888,0.755,0.97,0.22,0.638,0.473,0.592,0.0372,0.82,0.627;0.356,0.664,0.474,0.541,0.458,0.639,0.783,0.299,0.0883,0.282;0.647,0.536,0.509,0.441,0.514,0.0332,0.148,0.571,0.306,0.651;aaaaaaaaaa;
0.706;0.681;aaaaaa;0.192;0.367,0.908,0.699,0.927,0.799,0.683,0.72,0.793,0.111,0.273;0.662,0.495,0.666,0.421,0.606,0.737,0.619,0.187,0.967,0.437;0.583,0.982,0.484,0.857,0.214,0.0892,0.572,0.103,0.601,0.552;0.051,0.795,0.0814,0.604,0.214,0.224,0.798,0.257,0.685,0.166;aa;
0.928;0.00621;aaa;0.0457;0.888,0.458,0.723,0.643,0.284,0.389,0.901,0.0913,0.469,0.0276;0.933,0.495,0.924,0.807,0.893,0.73,0.38,0.366,0.131,0.355;0.874,0.999,0.0353,0.107,0.00719,0.896,0.963,0.984,0.649,0.666;0.713,0.476,0.912,0.352,0.939,0.229,0.51,0.765,0.627,0.252;a;
0.659;0.384;aa;0.767;0.53,0.289,0.62,0.926,0.962,0.0792,0.556,0.734,0.265,0.999;0.723,0.833,0.69,0.769,0.0978,0.767,0.566,0.61,0.581,0.182;0.954,0.6,0.0754,0.424,0.168,0.457,0.772,0.545,0.487,0.817;0.945,0.837,0.954,0.307,0.896,0.84,0.134,0.397,0.0387,0.851;aaaa;
0.125;0.757;aaaa;0.363;0.395,0.7,0.515,0.393,0.933,0.223,0.607,0.621,0.017,0.158;0.603,0.165,0.574,0.3,0.95,0.878,0.701,0.539,0.785,0.625;0.778,0.346,0.899,0.681,0.77,0.0755,0.88,0.616,0.692,0.621;0.103,0.589,0.339,0.432,0.63,0.134,0.664,0.846,0.999,0.445;aaaaaaa;
0.0469;0.0864;aaa;0.405;0.151,0.774,0.944,0.364,0.0794,0.557,0.845,0.794,0.152,0.303;0.302,0.36,0.811,0.684,0.799,0.942,0.4,0.172,0.895,0.421;0.0301,0.441,0.524,0.402,0.118,0.293,0.145,0.25,0.604,0.0238;0.484,0.65,0.151,0.33,0.409,0.966,0.101,0.513,0.543,0.0107;aaaa;
0.995;0.821;aaa;0.469;0.172,0.899,0.203,0.829,0.566,0.189,0.902,0.507,0.976,0.649;0.583,0.151,0.0399,0.225,0.812,0.882,0.225,0.0183,0.747,0.986;0.713,0.339,0.323,0.523,0.593,0.0587,0.712,0.943,0.256,0.398;0.746,0.169,0.761,0.343,0.665,0.349,0.839,0.205,0.934,0.69;aaaaa;
0.201;0.338;aa;0.561;0.0836,0.32,0.357,0.187,0.23,0.417,0.0898,0.479,0.502,0.539;0.368,0.545,0.184,0.586,0.47,0.729,0.125,0.0949,0.529,0.567;0.628,0.0723,0.855,0.943,0.449,0.889,0.516,0.418,0.0332,0.691;0.000643,0.8,0.281,0.387,0.212,0.0752,0.576,0.83,0.191,0.906;aaaaaaa;
0.677;0.375;aaaa;0.233;0.0783,0.668,0.317,0.212,0.412,0.815,0.198,0.932,0.975,0.937;0.000727,0.217,0.147,0.973,0.72,0.0763,0.0642,0.0934,0.42,0.273;0.766,0.0874,0.816,0.483,0.924,0.848,0.522,0.0406,0.615,0.178;0.527,0.829,0.54,0.103,0.664,0.593,0.433,0.16,0.921,0.268;aaaa;
0.776;0.987;aaaa;0.54;0.531,0.795,0.927,0.807,0.655,0.609,0.548,0.573,0.0378,0.598;0.995,0.265,0.951,0.632,0.259,0.803,0.0539,0.52,0.0444,0.506;0.777,0.245,0.58,0.841,0.843,0.917,0.624,0.589,0.718,0.893;0.778,0.304,0.793,0.0547,0.718,0.873,0.252,0.216,0.547,0.871;aa;
0.606;0.656;aaaa;0.633;0.881,0.488,0.214,0.958,0.00614,0.121,0.5,0.171,0.191,0.767;0.903,0.51,0.27,0.219,0.311,0.796,0.298,0.484,0.338,0.375;0.287,0.775,0.571,0.0339,0.661,0.811,0.295,0.86,0.82,0.565;0.016,0.619,0.134,0.0858,0.814,0.124,0.0478,0.83,0.0939,0.674;aaaaaaa;
0.913;0.0373;aa;0.112;0.00303,0.96,0.734,0.849,0.544,0.738,0.153,0.0909,0.0669,0.955;0.0206,0.456,0.26,0.15,0.942,0.7,0.0667,0.65,0.77,0.7;0.807,0.319,0.983,0.199,0.000422,0.0905,0.342,0.799,0.929,0.396;0.206,0.387,0.498,0.599,0.2,0.445,0.806,0.322,0.572,0.0652;aaaaaaaa;
0.577;0.387;aa;0.597;0.108,0.968,0.881,0.995,0.587,0.88,0.168,0.194,0.265,0.252;0.645,0.656,0.638,0.805,0.994,0.988,0.624,0.259,0.0685,0.798;0.795,0.943,0.425,0.813,0.495,0.811,0.159,0.195,0.23,0.132;0.406,0.469,0.406,0.549,0.167,0.86,0.0456,0.847,0.538,0.948;aaaaaaaa;
0.643;0.161;aaaaaa;0.0474;0.00911,0.0684,0.00664,0.56,0.0397,0.612,0.335,0.0153,0.498,0.484;0.7,0.137,0.987,0.168,0.375,0.262,0.272,0.788,0.357,0.8;0.487,0.213,0.312,0.85,0.877,0.43,0.84,0.0924,0.682,0.901;0.682,0.112,0.126,0.524,0.383,0.581,0.842,0.0899,0.977,0.917;aaaaaaa;
0.936;0.974;aaaaaa;0.0213;0.831,0.679,0.766,0.562,0.711,0.364,0.861,0.192,0.507,0.23;0.243,0.821,0.572,0.582,0.328,0.935,0.32,0.911,0.714,0.834;0.0261,0.824,0.257,0.68,0.634,0.625,0.381,0.655,0.162,0.945;0.418,0.378,0.166,0.056,0.785,0.632,0.593,0.777,0.978,0.434;aaaaa;
0.0534;0.138;aaaaa;0.181;0.0118,0.428,0.562,0.752,0.467,0.181,0.732,0.0728,0.332,0.29;0.353,0.273,0.931,0.178,0.583,0.923,0.94,0.281,0.32,0.0266;0.123,0.404,0.115,0.542,0.383,0.186,0.00274,0.999,0.51,0.99;0.301,0.734,0.232,0.285,0.0724,0.302,0.892,0.518,0.717,0.612;aaaaaaaa;
0.98;0.342;aaaaa;0.689;0.55,0.775,0.106,0.905,0.592,0.115,0.898,0.49,0.863,0.697;0.588,0.257,0.345,0.344,0.823,0.211,0.000392,0.596,0.286,0.298;0.7,0.0396,0.204,0.215,0.927,0.746,0.544,0.497,0.211,0.143;0.649,0.343,0.199,0.607,0.87,0.659,0.234,0.412,0.62,0.146;aaaa;
0.686;0.508;a;0.169;0.522,0.708,0.279,0.502,0.872,0.0954,0.355,0.913,0.5,0.873;0.497,0.76,0.185,0.748,0.00991,0.477,0.173,0.136,0.476,0.589;0.233,0.368,0.702,0.299,0.299,0.712,0.98,0.772,0.634,0.868;0.495,0.343,0.629,0.301,0.0248,0.263,0.253,0.177,0.00165,0.778;aaaaaaaaa;
0.172;0.425;aaaaaaa;0.723;0.15,0.979,0.188,0.145,0.73,0.228,0.218,0.0365,0.306,0.965;0.67,0.449,0.972,0.56,0.999,0.112,0.00165,0.746,0.606,0.28;0.298,0.114,0.493,0.0197,0.495,0.941,0.859,0.507,0.932,0.555;0.844,0.969,0.67,0.696,0.0101,0.103,0.576,0.986,0.332,0.621;aaaaaaaaa;
0.861;0.303;aaaaa;0.509;0.552,0.357,0.745,0.125,0.000694,0.662,0.773,0.0467,0.148,0.788;0.273,0.653,0.103,0.367,0.231,0.281,0.53,0.772,0.248,0.717;0.555,0.409,0.144,0.495,0.287,0.0254,0.886,0.985,0.725,0.745;0.841,0.803,0.185,0.802,0.117,0.173,0.921,0.83,0.347,0.977;aa;
0.0564;0.829;aaaaaa;0.807;0.114,0.00699,0.49,0.0633,0.343,0.961,0.21,0.939,0.849,1;0.533,0.88,0.0614,0.432,0.338,0.0444,0.418,0.609,0.0843,0.51;0.619,0.611,0.818,0.176,0.278,0.598,0.592,0.994,0.987,0.234;0.649,0.0562,0.361,0.508,0.889,0.368,0.639,0.645,0.0172,0.497;aaaaaaaaa;
0.2;0.62;a;0.734;0.942,0.511,0.673,0.18,0.341,0.0203,0.224,0.331,0.276,0.26;0.583,0.677,0.419,0.361,0.671,0.027,0.35,0.0269,0.895,0.675;0.55,0.798,0.73,0.0528,0.21,0.622,0.362,0.938,0.828,0.178;0.647,0.183,0.16,0.47,0.967,0.611,0.545,0.735,0.535,0.63;aaa;
0.145;0.489;aaaaaa;0.839;0.656,0.169,0.776,0.807,0.348,0.402,0.11,0.404,0.659,0.746;0.741,0.246,0.923,0.124,0.758,0.338,0.0596,0.173,0.0796,0.415;0.531,0.48,0.764,0.2,0.132,0.263,0.055,0.713,0.0783,0.102;0.482,0.794,0.937,0.356,0.142,0.698,0.0602,0.96,0.526,0.557;aaaa;
0.494;0.848;aaaaa;0.529;0.34,0.308,0.821,0.368,0.937,0.423,0.0052,0.419,0.341,0.303;0.77,0.383,0.59,0.649,0.85,0.708,0.909,0.714,0.541,0.0057;0.866,0.152,0.264,0.504,0.823,0.348,0.149,0.381,0.191,0.446;0.967,0.471,0.24,0.931,0.983,0.232,0.343,0.00668,0.316,0.588;aaaaaaaa;
0.366;0.576;aa;0.782;0.828,0.983,0.839,0.042,0.734,0.0912,0.252,0.214,0.524,0.334;0.424,0.735,0.812,0.86,0.218,0.954,0.362,0.968,0.0254,0.204;0.103,0.458,0.783,0.108,0.677,0.514,0.717,0.571,0.876,0.843;0.679,0.807,0.573,0.142,0.716,0.286,0.48,0.218,0.78,0.627;aaaaaaa;
0.00631;0.117;a;0.272;0.289,0.268,0.222,0.505,0.395,0.643,0.372,0.727,0.579,0.918;0.449,0.53,0.377,0.599,0.307,0.871,0.423,0.618,0.495,0.674;0.0493,0.868,0.895,0.172,0.206,0.648,0.808,0.804,0.586,0.494;0.873,0.997,0.804,0.445,0.446,0.377,0.0388,0.404,0.238,0.796;aaaaaa;
0.476;0.107;aaa;0.952;0.258,0.556,0.835,0.16,0.182,0.553,0.173,0.472,0.897,0.911;0.371,0.568,0.237,0.695,0.888,0.0595,0.0915,0.185,0.534,0.604;0.181,0.876,0.461,0.41,0.722,0.177,0.364,0.789,0.263,0.131;0.282,0.399,0.728,0.609,0.336,0.629,0.711,0.467,0.906,0.566;aaaaa;
0.439;0.231;aaaaaa;0.495;0.438,0.328,0.982,0.74,0.00178,0.89,0.992,0.665,0.268,0.61;0.0646,0.176,0.854,0.527,0.137,0.605,0.0131,0.866,0.142,0.56;0.191,0.0492,0.32,0.53,0.727,0.287,0.462,0.243,0.417,0.433;0.814,0.229,0.949,0.712,0.127,0.221,0.0639,0.265,0.816,0.255;aaaaaaaaa;
0.505;0.684;aaaaa;0.32;0.89,0.397,0.958,0.597,0.574,0.327,0.679,0.343,0.906,0.837;0.836,0.372,0.808,0.0367,0.146,0.479,0.727,0.77,0.573,0.616;0.432,0.991,0.513,0.0433,0.583,0.719,0.609,0.0857,0.246,0.789;0.982,0.113,0.476,0.21,0.455,0.732,0.184,0.894,0.634,0.899;a;
0.789;0.703;aaaa;0.591;0.747,0.976,0.648,0.573,0.578,0.924,0.751,0.407,0.402,0.479;0.634,0.149,0.638,0.789,0.13,0.971,0.984,0.374,0.436,0.5;0.0361,0.167,0.354,0.681,0.888,0.252,0.674,0.93,0.00204,0.3;0.851,0.82,0.204,0.276,0.756,0.287,0.911,0.845,0.931,0.86;aaaa;
