ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.749;a;a;a;0.737;0.187;0.583;a;0.31;0.00201;aaa;0.615,0.0665,0.465,0.161,0.498,0.26,0.815,0.244,0.531,0.642;0.0159,0.275,0.0971,0.557,0.179,0.33,0.573,0.747,0.0904,0.697;0.266,0.29,0.99,0.26,0.924,0.00453,0.996,0.879,0.396,0.629;0.0623,0.204,0.735,0.342,0.0715,0.803,0.907,0.895,0.138,0.2;0.795,0.531,0.216,0.644,0.715,0.61,0.708,0.424,0.743,0.892;0.354,0.42,0.854,0.194,0.141,0.336,0.661,0.211,0.62,0.94;0.0103,0.982,0.843,0.382,0.668,0.103,0.568,0.541,0.255,0.754;0.163,0.342,0.539,0.227,0.41,0.0981,0.88,0.846,0.848,0.511;0.029,0.243,0.0135,0.255,0.196,0.644,0.484,0.346,0.114,0.277;0.809,0.959,0.611,0.828,0.294,0.366,0.334,0.0316,0.254,0.624;0.957,0.727,0.711,0.0807,0.845,0.662,0.341,0.968,0.33,0.225;aaaaaa;
0.384;aaaaa;a;aaa;0.611;0.291;0.481;aa;0.28;0.458;aaaa;0.596,0.22,0.996,0.867,0.976,0.763,0.621,0.155,0.296,0.896;0.71,0.902,0.635,0.735,0.294,0.303,0.158,0.293,0.0754,0.741;0.902,0.782,0.86,0.72,0.594,0.856,0.105,0.265,0.15,0.125;0.766,0.781,0.167,0.853,0.375,0.914,0.998,0.953,0.295,0.337;0.926,0.968,0.201,0.729,0.7,0.618,0.138,0.424,0.013,0.185;0.491,0.284,0.0591,0.092,0.748,0.996,0.723,0.362,0.946,0.533;0.668,0.527,0.0146,0.476,0.696,0.218,0.497,0.141,0.505,0.646;0.554,0.515,0.997,0.881,0.145,0.462,0.531,0.556,0.742,0.351;0.462,0.374,0.679,0.55,0.268,0.372,0.972,0.717,0.938,0.603;0.555,0.342,0.497,0.994,0.0257,0.793,0.359,0.0433,0.742,0.85;0.758,0.316,0.867,0.672,0.828,0.472,0.00354,0.872,0.384,0.974;a;
0.0872;a;aa;aa;0.936;0.647;0.766;aaa;0.0358;0.0863;aaa;0.89,0.651,0.845,0.864,0.255,0.0122,0.662,0.512,0.631,0.493;0.806,0.802,0.597,0.945,0.91,0.807,0.873,0.954,0.17,0.86;0.92,0.606,0.838,0.863,0.925,0.214,0.451,0.163,0.39,0.0748;0.436,0.396,0.893,0.398,0.857,0.817,0.621,0.239,0.0686,0.829;0.71,0.154,0.973,0.535,0.802,0.936,0.504,0.154,0.562,0.691;0.347,0.00764,0.226,0.146,0.912,0.0212,0.289,0.886,0.946,0.113;0.967,0.172,0.281,0.639,0.0882,0.934,0.528,0.517,0.286,0.193;0.169,0.797,0.0421,0.756,0.251,0.723,0.951,0.904,0.114,0.198;0.775,0.644,0.103,0.324,0.416,0.524,0.92,0.284,0.754,0.314;0.508,0.973,0.995,0.822,0.993,0.676,0.0552,0.601,0.121,0.806;0.134,0.73,0.952,0.69,0.388,0.9,0.057,0.704,0.0324,0.998;aaaaaaaaaa;
0.068;aa;a;a;0.0842;0.652;0.521;aaa;0.284;0.974;aaaaa;0.68,0.298,0.715,0.541,0.527,0.29,0.285,0.329,0.678,0.872;0.198,0.171,0.0473,0.304,0.58,0.0861,0.41,0.632,0.174,0.642;0.486,0.944,0.388,0.954,0.711,0.968,0.574,0.0221,0.364,0.867;0.823,0.713,0.0406,0.511,0.729,0.585,0.471,0.443,0.0965,0.147;0.398,0.105,0.285,0.197,0.0878,0.541,0.495,0.183,0.206,0.628;0.199,0.64,0.574,0.0694,0.18,0.748,0.388,0.167,0.0768,0.316;0.186,0.369,0.0715,0.00229,0.49,0.678,0.844,0.0168,0.475,0.878;0.877,0.117,0.558,0.577,0.811,0.398,0.0271,0.15,0.856,0.773;0.482,0.0658,0.186,0.194,0.5,0.0562,0.909,0.459,0.878,0.912;0.907,0.841,0.626,0.299,0.0939,0.711,0.546,0.415,0.546,0.297;0.763,0.202,0.158,0.361,0.74,0.503,0.0568,0.301,0.822,0.731;aaaaaaa;
0.801;aaaaaaaa;aaa;aaa;0.104;0.813;0.113;aaa;0.0821;0.14;aaaaaaaaaa;0.332,0.378,0.0588,0.243,0.472,0.936,0.411,0.91,0.993,0.0632;0.0542,0.975,0.799,0.975,0.243,0.198,0.127,0.848,0.495,0.809;0.798,0.538,0.113,0.809,0.28,0.484,0.522,0.794,0.136,0.0782;0.754,0.16,0.403,0.642,0.297,0.19,0.441,0.397,0.112,0.346;0.553,0.664,0.319,0.97,0.501,0.847,0.606,0.534,0.285,0.0971;0.144,0.35,0.368,0.668,0.733,0.19,0.847,0.248,0.242,0.113;0.721,0.244,0.465,0.385,0.214,0.0639,0.653,0.918,0.386,0.0902;0.948,0.125,0.666,0.334,0.876,0.0167,0.493,0.419,0.0558,0.623;0.939,0.846,0.371,0.129,0.912,0.108,0.446,0.309,0.901,0.589;0.213,0.318,0.85,0.597,0.407,0.964,0.817,0.0749,0.103,0.217;0.889,0.504,0.337,0.479,0.624,0.688,0.555,0.987,0.394,0.225;aaaaaaaaaa;
0.622;aaaaaa;aa;aaa;0.659;0.548;0.687;a;0.204;0.312;aaaaaaaaa;0.299,0.904,0.322,0.847,0.406,0.749,0.00335,0.29,0.407,0.832;0.622,0.647,0.585,0.174,0.62,0.441,0.998,0.457,0.735,0.767;0.568,0.885,0.331,0.344,0.525,0.861,0.207,0.255,0.952,0.598;0.602,0.904,0.205,0.54,0.863,0.181,0.711,0.587,0.27,0.493;0.0972,0.0726,0.0705,0.614,0.428,0.736,0.496,0.82,0.282,0.851;0.174,0.673,0.937,0.263,0.0434,0.892,0.805,0.017,0.275,0.855;0.912,0.582,0.106,0.858,0.225,0.748,0.75,0.567,0.842,0.152;0.323,0.584,0.396,0.757,0.947,0.58,0.0107,0.0922,0.371,0.467;0.677,0.463,0.829,0.948,0.339,0.111,0.831,0.0811,0.00706,0.748;0.712,0.202,0.0554,0.178,0.205,0.871,0.957,0.163,0.459,0.713;0.476,0.297,0.78,0.0355,0.226,0.426,0.0344,0.138,0.92,0.236;aaaaaaaa;
0.0269;aa;aa;aaaa;0.379;0.693;0.893;aa;0.913;0.58;aa;0.479,0.489,0.327,0.464,0.83,0.789,0.372,0.223,0.439,0.995;0.331,0.259,0.275,0.371,0.463,0.346,0.707,0.0918,0.865,0.35;0.0956,0.627,0.142,0.793,0.252,0.357,0.736,0.405,0.768,0.669;0.0921,0.0352,0.21,0.219,0.04,0.385,0.814,0.297,0.0949,0.0593;0.0592,0.392,0.959,0.141,0.0801,0.638,0.0688,0.92,0.256,0.902;0.466,0.792,0.574,0.619,0.668,0.606,0.563,0.228,0.801,0.396;0.613,0.477,0.409,0.768,0.0645,0.759,0.948,0.238,0.352,0.758;0.0807,0.474,0.65,0.705,0.622,0.763,0.306,0.172,0.125,0.638;0.999,0.85,0.592,0.2,0.205,0.3,0.342,0.439,0.177,0.0997;0.96,0.94,0.0897,0.763,0.503,0.213,0.134,0.382,0.607,0.862;0.614,0.786,0.871,0.242,0.274,0.157,0.138,0.586,0.682,0.729;aaa;
0.59;aaa;a;aa;0.919;3.65e-06;0.959;aa;0.332;0.676;aaaaaaa;0.648,0.774,0.0343,0.384,0.272,0.964,0.638,0.976,0.616,0.926;0.226,0.729,0.123,0.462,0.148,0.699,0.495,0.236,0.358,0.737;0.282,0.754,0.575,0.473,0.56,0.746,0.00824,0.964,0.12,0.163;0.554,0.463,0.542,0.748,0.0641,0.868,0.439,0.501,0.333,0.936;0.114,0.208,0.962,0.86,0.296,0.176,0.809,0.542,0.681,0.576;0.766,0.198,0.3,0.805,0.781,0.0887,0.956,0.0772,0.8,0.292;0.971,0.959,0.5,0.318,0.639,0.177,0.524,0.522,0.247,0.17;0.112,0.507,0.3,0.704,0.779,0.863,0.987,0.445,0.619,0.832;0.83,0.492,0.683,0.64,0.237,0.694,0.182,0.104,0.732,0.134;0.885,0.761,0.47,0.325,0.372,0.668,0.203,0.23,0.875,0.951;0.0494,0.634,0.702,0.667,0.849,0.722,0.771,0.741,0.703,0.671;aaaaaaaaaa;
0.363;a;a;aaaaaaaa;0.479;0.559;0.949;aa;0.497;0.0714;aaaaaaaa;0.752,0.5,0.455,0.678,0.258,0.963,0.877,0.325,0.389,0.964;0.895,0.756,0.241,0.0286,0.932,0.212,0.423,0.394,0.989,0.65;0.936,0.862,0.494,0.437,0.203,0.799,0.0724,0.956,0.0268,0.397;0.609,0.727,0.545,0.0853,0.0438,0.325,0.13,0.641,0.0685,0.112;0.455,0.237,0.561,0.181,0.728,0.015,0.448,0.419,0.372,0.964;0.468,0.428,0.207,0.19,0.223,0.0873,0.46,0.0719,0.14,0.484;0.0192,0.602,0.376,0.123,0.244,0.0786,0.981,0.684,0.424,0.242;0.729,0.0602,0.453,0.642,0.881,0.314,0.758,0.348,0.394,0.0506;0.27,0.374,0.102,0.546,0.534,0.501,0.943,0.591,0.346,0.178;0.887,0.217,0.6,0.402,0.436,0.807,0.5,0.771,0.806,0.588;0.297,0.347,0.058,0.655,0.0506,0.797,0.352,0.112,0.183,0.837;aaaaaaa;
0.34;aaaaa;aa;aaaaaa;0.705;0.525;0.693;aa;0.54;0.222;aaaaaaaaaa;0.86,0.275,0.887,0.0693,0.271,0.053,0.36,0.57,0.143,0.684;0.0632,0.557,0.383,0.088,0.341,0.804,0.0122,0.98,0.253,0.245;0.968,0.6,0.703,0.385,0.155,0.146,0.855,0.118,0.913,0.918;0.924,0.354,0.75,0.995,0.0944,0.281,0.989,0.76,0.766,0.816;0.386,0.0595,0.567,0.762,0.407,0.0751,0.261,0.902,0.905,0.114;0.995,0.483,0.853,0.458,0.223,0.209,0.0944,0.928,0.467,0.0799;0.697,0.51,0.474,0.0992,0.869,0.415,0.0815,0.308,0.848,0.757;0.432,0.737,0.463,0.95,0.486,0.0168,0.663,0.44,0.0078,0.695;0.0891,0.541,0.515,0.624,0.0299,0.388,0.58,0.187,0.253,0.964;0.773,0.168,0.957,0.54,0.374,0.244,0.377,0.583,0.948,0.0245;0.0804,0.0325,0.0837,0.507,0.557,0.741,0.231,0.677,0.199,0.194;a;
0.813;aaaaaaaaa;aa;aaaaaaaa;0.049;0.273;0.364;aaa;0.455;0.968;aaaaa;0.697,0.505,0.272,0.191,0.649,0.37,0.327,0.0956,0.356,0.962;0.697,0.826,0.167,0.0877,0.0417,0.0386,0.239,0.597,0.149,0.618;0.774,0.89,0.978,0.94,0.337,0.0611,0.0813,0.419,0.519,0.6;0.733,0.467,0.716,0.159,0.452,0.533,0.212,0.671,0.171,0.73;0.174,0.541,0.561,0.664,0.595,0.492,0.676,0.882,0.819,0.0987;0.337,0.298,0.893,0.166,0.445,0.944,0.0266,0.135,0.494,0.0725;0.81,0.651,0.915,0.0947,0.578,0.329,0.526,0.266,0.477,0.838;0.0224,0.0221,0.107,0.152,0.17,0.616,0.0126,0.114,0.677,0.239;0.119,0.761,0.0198,0.887,0.0771,0.885,0.991,0.927,0.929,0.756;0.93,0.0915,0.0445,0.955,0.631,0.893,0.822,0.558,0.82,0.00115;0.792,0.346,0.725,0.00988,0.942,0.187,0.679,0.92,0.227,0.901;aaaaaaaaaa;
0.495;a;aa;aaaaa;0.285;0.307;0.3;aa;0.931;0.228;aaaaaaaa;0.725,0.957,0.83,0.648,0.38,0.142,0.913,0.338,0.813,0.449;0.0715,0.431,0.784,0.0319,0.0353,0.082,0.813,0.17,0.843,0.351;0.112,0.638,0.647,0.563,0.446,0.479,0.00109,0.334,0.156,0.365;0.937,0.845,0.602,0.743,0.202,0.987,0.387,0.557,0.0946,0.777;0.593,0.519,0.875,0.425,0.168,0.39,0.62,0.616,0.534,0.345;0.308,0.303,0.672,0.156,0.617,0.347,0.977,0.728,0.133,0.341;0.294,0.864,0.761,0.856,0.404,0.707,0.523,0.359,0.752,0.593;0.56,0.476,0.44,0.627,0.761,0.646,0.167,0.00927,0.443,0.661;0.659,0.883,0.98,0.856,0.736,0.0333,0.224,0.665,0.0277,0.819;0.327,0.551,0.00905,0.675,0.194,0.476,0.549,0.372,0.272,0.18;0.427,0.176,0.915,0.326,0.385,0.636,0.607,0.291,0.328,0.382;aaaa;
0.672;aaaaaaaaa;aa;aaa;0.115;0.175;0.74;a;0.0876;0.406;a;0.855,0.00418,0.637,0.151,0.832,0.697,0.00472,0.974,0.378,0.97;0.241,0.178,0.992,0.934,0.694,0.594,0.928,0.193,0.609,0.342;0.251,0.407,0.995,0.528,0.261,0.851,0.517,0.239,0.912,0.898;0.0098,0.0812,0.578,0.198,0.025,0.0126,0.566,0.837,0.061,0.485;0.509,0.42,0.396,0.187,0.603,0.275,0.114,0.476,0.4,0.605;0.271,0.282,0.455,0.99,0.715,0.703,0.277,0.405,0.803,0.68;0.236,0.546,0.0919,0.11,0.385,0.652,0.657,0.668,0.982,0.856;0.702,0.589,0.677,0.159,0.591,0.751,0.521,0.18,0.312,0.671;0.255,0.103,0.665,0.277,0.245,0.126,0.264,0.744,0.396,0.815;0.258,0.369,0.825,0.263,0.646,0.803,0.862,0.0218,0.0821,0.25;0.0577,0.29,0.906,0.528,0.24,0.791,0.566,0.663,0.81,0.486;aaa;
0.606;aaa;a;aaaaaaaa;0.589;0.47;0.0392;aaa;0.722;0.42;aaaaaaa;0.221,0.594,0.541,0.896,0.0235,0.476,0.0988,0.845,0.11,0.806;0.956,0.859,0.831,0.297,0.55,0.515,0.246,0.677,0.0766,0.484;0.789,0.848,0.682,0.88,0.869,0.281,0.746,0.0947,0.647,0.42;0.512,0.0144,0.583,0.0767,0.829,0.292,0.0992,0.204,0.662,0.437;0.122,0.345,0.987,0.0674,0.873,0.806,0.721,0.721,0.674,0.152;0.907,0.384,0.686,0.671,0.873,0.558,0.835,0.688,0.4,0.348;0.234,0.284,0.271,0.509,0.414,0.237,0.976,0.839,0.927,0.676;0.519,0.705,0.455,0.868,0.806,0.612,0.868,0.806,0.677,0.192;0.737,0.809,0.357,0.126,0.501,0.625,0.109,0.376,0.196,0.713;0.0441,0.937,0.189,0.669,0.982,0.878,0.465,0.472,0.913,0.711;0.979,0.779,0.894,0.499,0.463,0.277,0.571,0.997,0.52,0.909;aaaaaaa;
0.347;aaaaaa;aaa;aaaa;0.664;0.15;0.682;aaa;0.558;0.883;aaaaaaaaa;0.669,0.195,0.951,0.12,0.372,0.267,0.401,0.141,0.713,0.865;0.666,0.884,0.39,0.313,0.652,0.332,0.777,0.476,0.751,0.526;0.811,0.146,0.856,0.374,0.501,0.149,0.0544,0.635,0.52,0.0824;0.11,0.0408,0.146,0.496,0.416,0.146,0.334,0.255,0.0592,0.621;0.0272,0.802,0.747,0.541,0.57,0.971,0.636,0.924,0.906,0.987;0.696,0.293,0.589,0.679,0.192,0.00748,0.609,0.705,0.621,0.772;0.513,0.0319,0.493,0.714,0.243,0.765,0.114,0.366,0.175,0.291;0.862,0.502,0.0303,0.0948,0.314,0.463,0.529,0.275,0.608,0.676;0.341,0.947,0.358,0.575,0.934,0.466,0.16,0.0582,0.174,0.732;0.702,0.506,0.339,0.335,0.106,0.728,0.212,0.571,0.209,0.673;0.424,0.114,0.841,0.762,0.125,0.266,0.225,0.633,0.0867,0.977;aaaaaaaa;
0.346;aa;aa;aaaaaaaa;0.914;0.625;0.421;aaa;0.693;0.433;aaaaaaaaa;0.738,0.545,0.431,0.44,0.0936,0.553,0.909,0.637,0.978,0.278;0.795,0.861,0.686,0.106,0.548,0.827,0.579,0.92,0.352,0.423;0.54,0.536,0.534,0.487,0.237,0.229,0.304,0.545,0.579,0.0181;0.209,0.649,0.0294,0.398,0.644,0.498,0.397,0.512,0.41,0.0999;0.0413,0.784,0.177,0.52,0.0217,0.313,0.101,0.25,0.773,0.229;0.0986,0.556,0.267,0.0252,0.62,0.305,0.374,0.519,0.668,0.395;0.528,0.253,0.318,0.0441,0.694,0.448,0.358,0.331,0.697,0.55;0.296,0.973,0.881,0.307,0.306,0.575,0.277,0.956,0.538,0.18;0.623,0.862,0.917,0.239,0.256,0.495,0.408,0.981,0.458,0.631;0.513,0.369,0.965,0.335,0.927,0.71,0.718,0.783,0.775,0.613;0.813,0.299,0.405,0.559,0.717,0.628,0.277,0.102,0.0614,0.355;aa;
0.434;aa;aaa;aaaaa;0.954;0.0578;0.503;aa;0.943;0.113;aaa;0.653,0.705,0.0136,0.5,0.97,0.128,0.879,0.477,0.373,0.306;0.764,0.343,0.893,0.751,0.589,0.82,0.234,0.803,0.849,0.586;0.232,0.0272,0.104,0.271,0.709,0.19,0.951,0.61,0.218,0.0709;0.273,0.377,0.567,0.126,0.732,0.221,0.785,0.157,0.674,0.744;0.299,0.0353,0.233,0.273,0.586,0.0516,0.991,0.148,0.653,0.537;0.163,0.866,0.727,0.943,0.555,0.637,0.479,0.0999,0.659,0.414;0.686,0.81,0.388,0.718,0.615,0.101,0.163,0.626,0.328,0.794;0.626,0.959,0.367,0.742,0.277,0.0305,0.501,0.0244,0.963,0.437;0.685,0.141,0.147,0.694,0.939,0.418,0.118,0.284,0.368,0.909;0.176,0.963,0.718,0.0961,0.142,0.59,0.799,0.552,0.0662,0.225;0.0375,0.506,0.409,0.379,0.649,0.846,0.406,0.0579,0.459,0.0168;aaaaaa;
0.18;aaa;aa;a;0.405;0.834;0.556;a;0.347;0.389;aaaaaaaaa;0.296,0.57,0.282,0.0561,0.645,0.744,0.864,0.884,0.548,0.148;0.586,0.461,0.967,0.311,0.767,0.737,0.0111,0.624,0.967,0.134;0.438,0.147,0.399,0.769,0.561,0.196,0.333,0.974,0.964,0.961;0.892,0.0618,0.832,0.657,0.321,0.17,0.579,0.597,0.487,0.13;0.699,0.452,0.718,0.398,0.156,0.28,0.32,0.201,0.168,0.745;0.378,0.484,0.24,0.415,0.709,0.939,0.602,0.835,0.884,0.124;0.709,0.583,0.607,0.04,0.337,0.717,0.0952,0.0209,0.0384,0.708;0.714,0.0439,0.402,0.124,0.903,0.914,0.356,0.0751,0.415,0.436;0.109,0.182,0.581,0.374,0.0823,0.0715,0.869,0.422,0.452,0.808;0.757,0.735,0.0433,0.947,0.0933,0.247,0.265,0.982,0.718,0.467;0.33,0.188,0.143,0.675,0.633,0.792,0.544,0.00699,0.983,0.127;aaaaaaaa;
0.211;aaaaa;a;aaaaaaa;0.86;0.599;0.738;aa;0.204;0.259;aaaaaaaaaa;0.175,0.429,0.853,0.0403,0.465,0.804,0.993,0.443,0.878,0.893;0.771,0.203,0.633,0.499,0.872,0.103,0.718,0.745,0.727,0.9;0.213,0.164,0.539,0.984,0.291,0.69,0.153,0.93,0.0837,0.226;0.916,0.117,0.942,0.634,0.399,0.693,0.296,0.429,0.77,0.732;0.134,0.185,0.425,0.925,0.391,0.374,0.15,0.865,0.951,0.946;0.67,0.211,0.696,0.599,0.933,0.846,0.101,0.623,0.187,0.72;0.576,0.911,0.468,0.913,0.381,0.541,0.706,0.485,0.666,0.362;0.464,0.171,0.808,0.203,0.0312,0.398,0.0944,0.71,0.915,0.938;0.726,0.247,0.0612,0.36,0.685,0.725,0.78,0.411,0.0415,0.673;0.606,0.391,0.209,0.992,0.686,0.111,0.962,0.245,0.129,0.303;0.797,0.731,0.804,0.703,0.123,0.0403,0.553,0.228,0.741,0.558;aaaaaaa;
0.395;aa;a;aaaaa;0.636;0.111;0.484;aa;0.714;0.392;aaa;0.901,0.197,0.207,0.145,0.871,0.622,0.699,0.645,0.0576,0.548;0.113,0.245,0.588,0.54,0.346,0.0562,0.207,0.306,0.173,0.9;0.967,0.246,0.349,0.682,0.594,0.169,0.91,0.171,0.61,0.999;0.662,0.774,0.959,0.395,0.266,0.0584,0.942,0.52,0.235,0.234;0.116,0.295,0.00862,0.625,0.272,0.519,0.499,0.721,0.793,0.674;0.203,0.849,0.236,0.782,0.117,0.0642,0.734,0.247,0.398,0.858;0.877,0.57,0.91,0.154,0.44,0.0427,0.458,0.0591,0.197,0.937;0.022,0.366,0.337,0.94,0.435,0.59,0.206,0.1,0.0335,0.378;0.873,0.181,0.569,0.332,0.637,0.155,0.0686,0.667,0.203,0.878;0.163,0.189,0.442,0.421,0.606,0.937,0.281,0.135,0.504,0.357;0.316,0.25,0.897,0.3,0.0474,0.756,0.0889,0.197,0.712,0.534;aaaaaa;
0.887;aa;a;aaaa;0.802;0.451;0.342;a;0.00331;0.167;a;0.253,0.627,0.392,0.513,0.0815,0.128,0.733,0.816,0.966,0.155;0.552,0.176,0.228,0.726,0.307,0.00585,0.57,0.957,0.125,0.44;0.913,0.329,0.935,0.556,0.13,0.233,0.997,0.374,0.666,0.671;0.204,0.809,0.681,0.372,0.355,0.677,0.252,0.288,0.917,0.678;0.986,0.668,0.829,0.24,0.444,0.188,0.558,0.0406,0.199,0.62;0.783,0.727,0.455,0.0489,0.775,0.607,0.593,0.262,0.249,0.0431;0.472,0.51,0.854,0.454,0.536,0.0418,0.602,0.744,0.776,0.621;0.865,0.862,0.596,0.983,0.814,0.387,0.361,0.451,0.278,0.102;0.437,0.551,0.0669,0.328,0.752,0.561,0.97,0.364,0.503,0.809;0.5,0.298,0.527,0.366,0.231,0.664,0.772,0.368,0.398,0.139;0.847,0.883,0.823,0.195,0.146,0.199,0.869,0.221,0.618,0.913;aaaaaaaaaa;
0.84;aaaaaaaa;aaa;aa;0.912;0.0079;0.623;a;0.276;0.504;aaaaaaa;0.605,0.371,0.518,0.346,0.737,0.866,0.243,0.768,0.224,0.359;0.179,0.606,0.609,0.479,0.953,0.606,0.137,0.868,0.78,0.332;0.671,0.249,0.172,0.71,0.24,0.0822,0.0539,0.663,0.491,0.818;0.0574,0.15,0.975,0.688,0.534,0.46,0.837,0.1,0.752,0.219;0.0942,0.579,0.564,0.758,0.192,0.0871,0.533,0.532,0.154,0.472;0.217,0.759,0.127,0.221,0.421,0.166,0.127,0.66,0.19,0.305;0.459,0.656,0.405,0.709,0.669,0.346,0.777,0.212,0.952,0.109;0.604,0.192,0.0495,0.754,0.509,0.127,0.257,0.638,0.203,0.522;0.902,0.3,0.387,0.796,0.178,0.586,0.729,0.241,0.104,0.474;0.425,0.932,0.914,0.0719,0.215,0.891,0.474,0.343,0.971,0.755;0.571,0.589,0.664,0.0356,0.489,0.0569,0.819,0.972,0.554,0.758;aaaaaaaa;
0.458;aaa;aaa;aaaa;0.411;0.122;0.0594;aa;0.105;0.873;aaaaaaaaaa;0.965,0.992,0.46,0.805,0.169,0.667,0.779,0.195,0.847,0.757;0.0459,0.571,0.573,0.576,0.967,0.575,0.72,0.281,0.785,0.107;0.741,0.0765,0.306,0.337,0.111,0.343,0.428,0.00394,0.475,0.0994;0.0799,0.774,0.322,0.0227,0.949,0.311,0.852,0.416,0.416,0.534;0.736,0.668,0.714,0.0162,0.187,0.0646,0.751,0.385,0.362,0.966;0.734,0.0939,0.277,0.804,0.564,0.328,0.283,0.871,0.493,0.895;0.961,0.889,0.246,0.155,0.978,0.583,0.305,0.59,0.839,0.817;0.241,0.378,0.111,0.713,0.452,0.143,0.254,0.595,0.808,0.135;0.713,0.598,0.434,0.353,0.511,0.0383,0.0293,0.314,0.986,0.946;0.941,0.317,0.798,0.916,0.609,0.772,0.971,0.58,0.969,0.545;0.834,0.00144,0.81,0.768,0.58,0.0346,0.0708,0.104,0.954,0.0906;aaaaaaa;
0.122;aa;aa;aaaa;0.827;0.637;0.97;a;0.642;0.386;aaaaa;0.246,0.916,0.56,0.683,0.453,0.171,0.256,0.693,0.742,0.628;0.499,0.979,0.0855,0.113,0.999,0.514,0.0831,0.28,0.392,0.569;0.647,0.025,0.711,0.964,0.109,0.966,0.963,0.955,0.936,0.182;0.184,0.938,0.647,0.865,0.107,0.431,0.295,0.392,0.201,0.758;0.668,0.477,0.517,0.25,0.053,0.6,0.224,0.68,0.284,0.752;0.924,0.625,0.536,0.8,0.406,0.878,0.146,0.658,0.733,0.771;0.844,0.809,0.892,0.371,0.355,0.438,0.763,0.26,0.856,0.66;0.775,0.404,0.183,0.902,0.0917,0.567,0.538,0.018,0.285,0.753;0.97,0.257,0.129,0.877,0.399,0.292,0.00533,0.161,0.739,0.831;0.795,0.595,0.129,0.546,0.828,0.942,0.641,0.13,0.55,0.277;0.0619,0.237,0.953,0.197,0.692,0.938,0.727,0.561,0.746,0.243;aaaaaaaaa;
0.398;aaaaa;a;aaaa;0.822;0.0655;0.975;a;0.823;0.715;a;0.957,0.895,0.415,0.304,0.228,0.0483,0.703,0.72,0.461,0.828;0.115,0.917,0.426,0.375,0.12,0.466,0.95,0.717,0.901,0.00888;0.361,0.581,0.642,0.185,0.317,0.63,0.412,0.76,0.156,0.607;0.759,0.79,0.134,0.139,0.623,0.441,0.318,0.869,0.972,0.782;0.21,0.134,0.369,0.265,0.0874,0.951,0.0928,0.855,0.903,0.17;0.961,0.884,0.529,0.109,0.0758,0.457,0.6,0.929,0.273,0.844;0.0647,0.644,0.56,0.797,0.629,0.337,0.251,0.698,0.76,0.0448;0.351,0.811,0.434,0.81,0.247,0.345,0.311,0.319,0.753,0.507;0.94,0.413,0.458,0.478,0.127,0.667,0.16,0.421,0.832,0.868;0.65,0.868,0.191,0.979,0.65,0.107,0.863,0.41,0.78,0.931;0.511,0.118,0.0472,0.748,0.861,0.036,0.771,0.987,0.688,0.204;aaaaaa;
0.807;aaaaaa;aa;a;0.328;0.281;0.593;aaa;0.638;0.836;aaaaaa;0.734,0.56,0.293,0.115,0.716,0.845,0.983,0.893,0.818,0.647;0.378,0.667,0.78,0.722,0.806,0.305,0.638,0.692,0.866,0.0545;0.7,0.327,0.124,0.678,0.456,0.0232,0.675,0.566,0.172,0.971;0.524,0.801,0.112,0.19,0.834,0.268,0.482,0.97,0.573,0.808;0.626,0.778,0.024,0.715,0.0597,0.0164,0.991,0.526,0.62,0.731;0.285,0.602,0.175,0.8,0.822,0.573,0.827,0.838,0.176,0.978;0.702,0.125,0.88,0.879,0.716,0.992,0.131,0.0253,0.394,0.0889;0.136,0.203,0.177,0.426,0.824,0.673,0.957,0.959,0.92,0.438;0.5,0.541,0.866,0.165,0.91,0.145,0.376,0.439,0.826,0.348;0.492,0.0136,0.433,0.303,0.282,0.936,1,0.553,0.54,0.083;0.582,0.73,0.745,0.281,0.131,0.218,0.451,0.357,0.17,0.572;aa;
0.175;a;a;aaaaa;0.787;0.714;0.562;aa;0.956;0.85;aa;0.625,0.7,0.605,0.703,0.668,0.506,0.148,0.97,0.509,0.862;0.277,0.0806,0.903,0.819,0.571,0.17,0.674,0.706,0.778,0.424;0.516,0.858,0.667,0.578,0.533,0.206,0.322,0.834,0.596,0.578;0.922,0.229,0.271,0.418,0.444,0.871,0.469,0.444,0.76,0.75;0.786,0.853,0.0124,0.287,0.857,0.349,0.558,0.312,0.807,0.94;0.0731,0.0624,0.187,0.352,0.0767,0.241,0.962,0.36,0.324,0.22;0.0507,0.695,0.749,0.146,0.559,0.898,0.564,0.495,0.638,0.283;0.845,0.812,0.389,0.519,0.779,0.0417,0.244,0.165,0.19,0.835;0.386,0.131,0.746,0.612,0.877,0.477,0.992,0.867,0.342,0.662;0.607,0.189,0.809,0.679,0.943,0.531,0.958,0.354,0.727,0.635;0.796,0.205,0.263,0.306,0.213,0.377,0.0586,0.866,0.63,0.777;aaaaaaa;
