ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.642;0.456;aaaaaa;0.0999;0.382;1;0.919;aaa;0.644;0.146;a;0.807;a;0.863;0.581;0.813;aaaa;0.571;0.792;0.435,0.0711,0.615,0.182,0.814,0.487,0.474,0.716,0.455,0.313;0.358,0.915,0.00643,0.139,0.343,0.93,0.385,0.815,0.203,0.67;0.81,0.587,0.0205,0.0223,0.877,0.139,0.292,0.557,0.541,0.727;0.164,0.838,0.382,0.79,0.972,0.145,0.0395,0.469,0.0524,0.669;0.786,0.745,0.203,0.832,0.498,0.274,0.52,0.696,0.429,0.149;0.12,0.849,0.746,0.888,0.0348,0.000957,0.0854,0.906,0.796,0.654;0.577,0.969,0.188,0.827,0.0721,0.158,0.834,0.717,0.273,0.609;0.00351,0.921,0.604,0.982,0.203,0.982,0.496,0.0277,0.0374,0.0319;0.81,0.866,0.244,0.142,0.0701,0.913,0.569,0.722,0.226,0.198;0.528,0.538,0.824,0.638,0.255,0.821,0.81,0.83,0.527,0.454;0.657,0.35,0.625,0.0602,0.249,0.689,0.753,0.886,0.702,0.455;0.642,0.0844,0.853,0.296,0.592,0.0751,0.74,0.347,0.161,0.257;0.706,0.859,0.346,0.139,0.542,0.516,0.783,0.363,0.622,0.109;0.932,0.466,0.866,0.961,0.363,0.392,0.136,0.827,0.68,0.231;0.0427,0.403,0.673,0.85,0.786,0.919,0.402,0.277,0.0761,0.768;0.0617,0.903,0.251,0.878,0.289,0.153,0.876,0.485,0.853,0.612;0.671,0.701,0.0594,0.952,0.811,0.708,0.55,0.158,0.974,0.166;0.625,0.0691,0.112,0.423,0.105,0.456,0.256,0.45,0.0408,0.558;0.491,0.982,0.127,0.558,0.00975,0.881,0.377,0.741,0.694,0.0156;0.945,0.845,0.247,0.664,0.0332,0.66,0.555,0.341,0.929,0.98;aa;
aaaaaaaa;0.333;0.915;aa;0.603;0.913;0.349;0.477;aa;0.705;0.717;aa;0.349;a;0.488;0.944;0.0912;aaaa;0.771;0.141;0.821,0.589,0.981,0.262,0.0479,0.0833,0.584,0.263,0.575,0.0216;0.557,0.51,0.528,0.527,0.142,0.431,0.658,0.293,0.283,0.666;0.206,0.358,0.335,0.882,0.0296,0.337,0.533,0.445,0.488,0.386;0.0968,0.153,0.624,0.897,0.818,0.514,0.196,0.313,0.542,0.483;0.831,0.14,0.882,0.408,0.359,0.213,0.127,0.736,0.921,0.46;0.387,0.0787,0.175,0.0422,0.369,0.237,0.79,0.192,0.12,0.621;0.519,0.103,0.689,0.277,0.729,0.393,0.822,0.884,0.672,0.231;0.884,0.0809,0.151,0.723,0.893,0.956,0.233,0.992,0.0883,0.614;0.163,0.471,0.29,0.345,0.894,0.983,0.597,0.345,0.15,0.548;0.123,0.523,0.198,0.0739,0.906,0.316,0.68,0.926,0.246,0.243;0.811,0.6,0.961,0.203,0.346,0.388,0.0474,0.00658,0.559,0.905;0.519,0.224,0.961,0.171,0.323,0.825,0.0938,0.0394,0.753,0.521;0.384,0.0602,0.552,0.261,0.922,0.682,0.843,0.0741,0.395,0.385;0.982,0.847,0.502,0.765,0.0641,0.8,0.643,0.0717,0.252,0.76;0.876,0.0192,0.0333,0.627,0.606,0.691,0.331,0.788,0.97,0.0424;0.999,0.0636,0.646,0.524,0.689,0.447,0.345,0.124,0.774,0.543;0.384,0.551,0.586,0.461,0.866,0.155,0.252,0.972,0.762,0.322;0.462,0.371,0.355,0.942,0.164,0.234,0.953,0.745,0.298,0.731;0.195,0.25,0.0387,0.273,0.37,0.0487,0.355,0.946,0.41,0.115;0.606,0.531,0.759,0.868,0.897,0.535,0.71,0.699,0.146,0.456;aaaaa;
aaaaaaaaa;0.53;0.426;aaaaa;0.818;0.334;0.745;0.342;a;0.0439;0.194;a;0.55;aa;0.952;0.318;0.852;aaaa;0.827;0.0335;0.425,0.134,0.373,0.18,0.295,0.944,0.019,0.993,0.531,0.962;0.456,0.809,0.903,0.15,0.901,0.0255,0.742,0.859,0.545,0.18;0.773,0.144,0.77,0.187,0.84,0.209,0.457,0.753,0.315,0.78;0.932,0.903,0.187,0.681,0.854,0.00202,0.902,0.576,0.222,0.341;0.669,0.0535,0.504,0.493,0.471,0.581,0.178,0.777,0.588,0.466;0.56,0.936,0.439,0.78,0.797,0.266,0.637,0.119,0.941,0.825;0.197,0.798,0.847,0.197,0.95,0.0825,0.374,0.365,0.267,0.404;0.161,0.502,0.402,0.00714,0.00657,0.459,0.881,0.836,0.367,0.959;0.268,0.6,0.954,0.683,0.125,0.271,0.85,0.605,0.396,0.479;0.619,0.0621,0.891,0.47,0.288,0.798,0.0304,0.644,0.556,0.643;0.688,0.879,0.0582,0.123,0.693,0.105,0.473,0.817,0.907,0.894;0.397,0.956,0.676,0.348,0.397,0.72,0.975,0.0984,0.248,0.708;0.746,0.921,0.000575,0.658,0.656,0.347,0.812,0.0246,0.672,0.138;0.675,0.389,0.532,0.384,0.75,0.349,0.78,0.887,0.222,0.776;0.739,0.732,0.858,0.295,0.323,0.724,0.0345,0.405,0.231,0.79;0.0396,0.774,0.321,0.842,0.912,0.0306,0.302,0.975,0.584,0.543;0.937,0.928,0.322,0.667,0.652,0.556,0.428,0.906,0.0513,0.77;0.945,0.371,0.712,0.185,0.986,0.12,0.364,0.248,0.715,0.641;0.504,0.709,0.773,0.723,0.856,0.158,0.987,0.059,0.591,0.443;0.479,0.883,0.055,0.0712,0.246,0.314,0.741,0.468,0.83,0.906;aaaaaaaa;
aa;0.125;0.588;aaaaaaa;0.108;0.676;0.93;0.0572;aaaa;0.0906;0.0102;aa;0.843;a;0.889;0.554;0.756;aaaaaaaa;0.149;0.484;0.708,0.51,0.464,0.795,0.672,0.488,0.987,0.185,0.122,0.0931;0.396,0.932,0.151,0.342,0.224,0.539,0.397,0.249,0.797,0.263;0.538,0.241,0.168,0.0899,0.577,0.416,0.961,0.703,0.839,0.451;0.712,0.0915,0.878,0.416,0.921,0.899,0.218,0.984,0.928,0.119;0.798,0.812,0.597,0.466,0.126,0.435,0.106,0.502,0.86,0.965;0.785,0.19,0.345,0.509,0.913,0.978,0.44,0.612,0.718,0.0959;0.686,0.548,0.43,0.803,0.64,0.588,0.626,0.836,0.617,0.22;0.479,0.723,0.665,0.46,0.379,0.744,0.0738,0.764,0.607,0.068;0.0228,0.661,0.834,0.812,0.226,0.638,0.22,0.457,0.612,0.512;0.736,0.837,0.552,0.187,0.682,0.674,0.303,0.936,0.315,0.109;0.72,0.543,0.293,0.155,0.251,0.941,0.35,0.849,0.726,0.21;0.846,0.671,0.598,0.258,0.827,0.422,0.446,0.101,0.3,0.0256;0.477,0.465,0.777,0.533,0.91,0.739,0.552,0.104,0.323,0.301;0.148,0.31,0.129,0.521,0.722,0.83,0.0944,0.0799,0.423,0.167;0.0591,0.608,0.357,0.458,0.971,0.551,0.445,0.258,0.931,0.461;0.0262,0.527,0.296,0.706,0.175,0.106,0.485,0.673,0.58,0.141;0.881,0.369,0.339,0.673,0.398,0.0902,0.561,0.126,0.506,0.662;0.888,0.819,0.93,0.4,0.291,0.184,0.44,0.768,0.292,0.689;0.132,0.852,0.323,0.484,0.0273,0.589,0.554,0.853,0.532,0.472;0.296,0.443,0.773,0.904,0.981,0.0362,0.777,0.862,0.783,0.919;a;
aaa;0.644;0.787;aaaaaaa;0.0737;0.0758;0.0883;0.75;a;0.795;0.879;aa;0.224;a;0.843;0.906;0.103;aa;0.352;0.429;0.294,0.595,0.163,0.812,0.323,0.0667,0.719,0.908,0.523,0.0624;0.085,0.916,0.74,0.762,0.851,0.886,0.644,0.0454,0.599,0.141;0.936,0.0942,0.914,0.304,0.479,0.0677,0.713,0.111,0.914,0.547;0.359,0.216,0.894,0.0473,0.324,0.986,0.519,0.839,0.775,0.808;0.743,0.637,0.346,0.117,0.734,0.126,0.196,0.97,0.268,0.376;0.0166,0.166,0.954,0.837,0.794,0.854,0.499,0.935,0.889,0.0538;0.544,0.568,0.0745,0.919,0.968,0.735,0.439,0.189,0.274,0.773;0.436,0.147,0.241,0.322,0.792,0.855,0.299,0.149,0.54,0.525;0.115,0.353,0.349,0.968,0.00502,0.42,0.978,0.059,0.107,0.197;0.604,0.0568,0.236,0.707,0.171,0.548,0.299,0.0552,0.703,0.0903;0.115,0.765,0.517,0.295,0.752,0.407,0.889,0.481,0.929,0.551;0.868,0.617,0.512,0.807,0.307,0.621,0.29,0.385,0.337,0.883;0.464,0.686,0.0657,0.558,0.527,0.0427,0.324,0.249,0.664,0.41;0.0163,0.526,0.993,0.6,0.106,0.632,0.699,0.791,0.47,0.841;0.229,0.945,0.821,0.0223,0.235,0.804,0.81,0.449,0.57,0.351;0.705,0.391,0.529,0.0826,0.282,0.173,0.755,0.968,0.289,0.248;0.127,0.363,0.602,0.632,0.551,0.237,0.423,0.0861,0.359,0.0318;0.436,0.378,0.726,0.339,0.251,0.804,0.478,0.00896,0.568,0.867;0.46,0.45,0.275,0.846,0.684,0.331,0.396,0.732,0.674,0.131;0.219,0.897,0.751,0.828,0.6,0.856,0.95,0.993,0.202,0.611;aa;
aaaaaaaa;0.724;0.838;aa;0.459;0.851;0.598;0.8;aaa;0.154;0.898;a;0.961;aa;0.634;0.392;0.265;aaa;0.000792;0.304;0.612,0.51,0.194,0.158,0.597,0.331,0.848,0.677,0.193,0.716;0.969,0.316,0.269,0.647,0.477,0.523,0.178,0.798,0.387,0.0779;0.681,0.751,0.719,0.482,0.337,0.486,0.46,0.971,0.696,0.021;0.496,0.894,0.117,0.54,0.674,0.832,0.211,0.416,0.668,0.39;0.162,0.306,0.597,0.0313,0.0232,0.384,0.187,0.763,0.494,0.539;0.138,0.711,0.237,0.975,0.256,0.845,0.512,0.489,0.543,0.41;0.487,0.774,0.373,0.873,0.943,0.112,0.211,0.24,0.348,0.993;0.774,0.461,0.925,0.714,0.316,0.587,0.964,0.14,0.79,0.94;0.103,0.569,0.92,0.772,0.374,0.997,0.758,0.446,0.46,0.907;0.706,0.224,0.0195,0.343,0.438,0.75,0.302,0.508,0.969,0.177;0.606,0.459,0.977,0.204,0.3,0.705,0.209,0.423,0.348,0.577;0.67,0.302,0.208,0.81,0.505,0.451,0.151,0.333,0.824,0.837;0.491,0.0337,0.775,0.114,0.165,0.371,0.337,0.679,0.728,0.975;0.169,0.169,0.154,0.958,0.851,0.78,0.942,0.889,0.446,0.987;0.286,0.0456,0.433,0.268,0.138,0.997,0.527,0.687,0.836,0.352;0.474,0.271,0.0622,0.798,0.156,0.506,0.84,0.167,0.998,0.196;0.328,0.714,0.0569,0.0843,0.388,0.658,0.121,0.567,0.77,0.909;0.209,0.322,0.967,0.239,0.276,0.225,0.956,0.204,0.673,0.492;0.867,0.139,0.0398,0.736,0.589,0.784,0.948,0.498,0.0785,0.717;0.416,0.718,0.0351,0.444,0.0893,0.334,0.047,0.369,0.387,0.41;aaaaaaaaa;
aaaaaa;0.711;0.714;aaaaaaa;0.167;0.547;0.748;0.675;aaaa;0.572;0.477;a;0.905;a;0.687;0.479;0.821;aaa;0.84;0.19;0.169,0.325,0.457,0.432,0.314,0.0268,0.913,0.626,0.413,0.314;0.903,0.136,0.408,0.271,0.679,0.00713,0.791,0.671,0.378,0.243;0.145,0.421,0.647,0.922,0.397,0.869,0.532,0.452,0.515,0.216;0.186,0.659,0.259,0.216,0.675,0.0385,0.491,0.499,0.982,0.962;0.889,0.0895,0.906,0.683,0.172,0.0588,0.574,0.177,0.0288,0.641;0.67,0.217,0.817,0.295,0.318,0.593,0.134,0.918,0.083,0.499;0.109,0.466,0.79,0.665,0.295,0.0524,0.486,0.646,0.497,0.863;0.059,0.0268,0.203,0.785,0.0338,0.714,0.601,0.384,0.941,0.42;0.817,0.032,0.708,0.853,0.334,0.794,0.364,0.516,0.0205,0.0625;0.112,0.706,0.212,0.513,0.21,0.583,0.207,0.101,0.638,0.374;0.292,0.138,0.775,0.315,0.241,0.048,0.362,0.885,0.839,0.127;0.197,0.203,0.894,0.84,0.37,0.941,0.918,0.502,0.567,0.847;0.495,0.272,0.1,0.103,0.248,0.0486,0.283,0.892,0.394,0.854;0.363,0.355,0.837,0.174,0.951,0.843,0.283,0.923,0.195,0.532;0.222,0.38,0.792,0.00893,0.0509,0.218,0.661,0.105,0.606,0.964;0.822,0.17,0.717,0.0495,0.76,0.447,0.986,0.994,0.968,0.774;0.13,0.298,0.746,0.261,0.243,0.032,0.139,0.295,0.246,0.869;0.753,0.265,0.101,0.545,0.185,0.385,0.985,0.297,0.00233,0.151;0.392,0.644,0.48,0.262,0.352,0.764,0.913,0.419,0.89,0.419;0.105,0.0743,0.565,0.637,0.499,0.277,0.861,0.0729,0.553,0.47;aaaa;
aaaaa;0.417;0.177;aaaaa;0.595;0.798;0.727;0.2;aaa;0.443;0.34;a;0.448;a;0.498;0.443;0.889;aaaaaaaa;0.897;0.522;0.0258,0.677,0.958,0.149,0.78,0.138,0.428,0.164,0.7,0.567;0.856,0.197,0.329,0.443,0.261,0.77,0.251,0.565,0.00364,0.0955;0.38,0.208,0.713,0.114,0.985,0.587,0.802,0.725,0.713,0.346;0.346,0.287,0.617,0.197,0.639,0.0751,0.874,0.667,0.104,0.151;0.525,0.418,0.678,0.137,0.948,0.78,0.0619,0.0673,0.818,0.401;0.387,0.651,0.461,0.0692,0.159,0.472,0.612,0.533,0.108,0.451;0.113,0.0275,0.883,0.753,0.751,0.0511,0.418,0.358,0.0319,0.306;0.963,0.73,0.961,0.638,0.481,0.73,0.31,0.03,0.429,0.951;0.381,0.0636,0.543,0.411,0.786,0.965,0.367,0.512,0.421,0.842;0.972,0.499,0.237,0.102,0.0256,0.8,0.00777,0.568,0.127,0.483;0.256,0.115,0.433,0.625,0.592,0.489,0.0115,0.00391,0.694,0.0368;0.94,0.2,0.404,0.155,0.379,0.141,0.727,0.736,0.234,0.561;0.172,0.466,0.681,0.71,0.822,0.39,0.77,0.138,0.25,0.665;0.805,0.606,0.571,0.513,0.0859,0.0755,0.617,0.0212,0.203,0.0524;0.13,0.989,0.673,0.217,0.956,0.465,0.0293,0.0339,0.477,0.521;0.0603,0.798,0.28,0.557,0.665,0.404,0.916,0.865,0.77,0.97;0.89,0.42,0.614,0.444,0.237,0.326,0.984,0.512,0.345,0.0699;0.352,0.851,0.209,0.438,0.606,0.742,0.368,0.967,0.337,0.971;0.982,0.676,0.909,0.108,0.149,0.757,0.44,0.481,0.551,0.954;0.104,0.275,0.586,0.341,0.904,0.905,0.449,0.836,0.213,0.0985;aaaaaa;
aa;0.225;0.912;a;0.111;0.72;0.434;0.676;a;0.753;0.467;aa;0.762;a;0.421;0.14;0.156;aaa;0.553;0.512;0.0409,0.955,0.298,0.75,0.11,0.316,0.306,0.702,0.322,0.578;0.709,0.94,0.627,0.422,0.537,0.917,0.249,0.33,0.961,0.882;0.766,0.363,0.174,0.233,0.489,0.422,0.792,0.51,0.759,0.34;0.657,0.386,0.816,0.758,0.968,0.00538,0.403,0.121,0.545,0.561;0.137,0.101,0.197,0.82,0.276,0.094,0.454,0.771,0.121,0.797;0.431,0.592,0.71,0.0492,0.135,0.292,0.773,0.385,0.172,0.238;0.753,0.86,0.0398,0.436,0.795,0.903,0.415,0.282,0.765,0.449;0.556,0.347,0.771,0.0232,0.491,0.234,0.802,0.676,0.473,0.631;0.466,0.469,0.263,0.546,0.462,0.167,0.0725,0.249,0.757,0.634;0.787,0.166,0.265,0.775,0.241,0.91,0.151,0.634,0.607,0.946;0.515,0.953,0.583,0.207,0.814,0.444,0.18,0.933,0.681,0.911;0.805,0.837,0.145,0.0491,0.942,0.758,0.92,0.343,0.436,0.0338;0.481,0.572,0.0775,0.285,0.939,0.294,0.135,0.418,0.82,0.552;0.0452,0.994,0.0518,0.215,0.315,0.405,0.177,0.772,0.304,0.263;0.45,0.0145,0.846,0.206,0.959,0.296,0.397,0.594,0.66,0.386;0.533,0.404,0.884,0.0453,0.711,0.389,0.927,0.404,0.508,0.642;0.0833,0.8,0.283,0.0625,0.698,0.571,0.731,0.312,0.136,0.688;0.689,0.49,0.156,0.475,0.585,0.42,0.569,0.615,0.737,0.472;0.525,0.02,0.711,0.692,0.955,0.611,0.734,0.454,0.756,0.2;0.434,0.567,0.0886,0.367,0.877,0.495,0.816,0.338,0.158,0.543;aaaaaaaaa;
aaaaaaa;0.251;0.481;aaaaaa;0.876;0.843;0.875;0.194;aaaa;0.0122;0.37;a;0.583;aa;0.196;0.027;0.895;aaaaa;0.333;0.997;0.48,0.942,0.145,0.492,0.538,0.536,0.0462,0.488,0.574,0.118;0.784,0.523,0.4,0.666,0.679,0.398,0.386,0.167,0.763,0.139;0.746,0.698,0.892,0.337,0.156,0.399,0.806,0.716,0.916,0.337;0.519,0.725,0.818,0.261,0.101,0.99,0.994,0.972,0.969,0.0493;0.502,0.922,0.982,0.666,0.876,0.48,0.479,0.108,0.862,0.801;0.819,0.331,0.997,0.412,0.467,0.456,0.124,0.841,0.653,0.995;0.726,0.436,0.334,0.593,0.111,0.359,0.363,0.299,0.836,0.768;0.934,0.494,0.0169,0.983,0.653,0.625,0.873,0.915,0.316,0.858;0.834,0.842,0.41,0.433,0.385,0.463,0.963,0.973,0.984,0.874;0.789,0.404,0.526,0.83,0.637,0.844,0.177,0.627,0.047,0.123;0.0764,0.311,0.299,0.194,0.0358,0.644,0.00808,0.823,0.174,0.389;0.316,0.922,0.899,0.521,0.103,0.874,0.0748,0.0469,0.555,0.295;0.697,0.0462,0.728,0.913,0.619,0.149,0.488,0.558,0.869,0.309;0.113,0.379,0.0325,0.0306,0.559,0.966,0.84,0.651,0.0872,0.701;0.656,0.759,0.915,0.719,0.65,0.787,0.151,0.668,0.93,0.84;0.533,0.894,0.371,0.35,0.176,0.935,0.0512,0.0793,0.624,0.2;0.705,0.921,0.867,0.141,0.0891,0.734,0.135,0.561,0.839,0.828;0.681,0.758,0.0302,0.287,0.287,0.646,0.603,0.318,0.188,0.174;0.798,0.869,0.00697,0.186,0.4,0.431,0.479,0.351,0.682,0.942;0.455,0.206,0.759,0.0346,0.601,0.73,0.019,0.0431,0.984,0.481;aaa;
aaaaaaaaa;0.0519;0.633;aa;0.222;0.949;0.00762;0.111;aaaa;0.481;0.258;aa;0.729;a;0.766;0.138;0.72;aaa;0.56;0.283;0.268,0.294,0.737,0.504,0.588,0.481,0.0749,0.937,0.749,0.467;0.148,0.294,0.0803,0.976,0.542,0.304,0.892,0.285,0.511,0.385;0.653,0.851,0.733,0.0628,0.309,0.826,0.0991,0.892,0.419,0.878;0.339,0.293,0.449,0.918,0.345,0.0801,0.723,0.364,0.933,0.902;0.982,0.0729,0.51,0.83,0.757,0.885,0.169,0.359,0.338,0.722;0.731,0.0352,0.0915,0.239,0.279,0.374,0.978,0.0244,0.607,0.178;0.763,0.365,0.693,0.369,0.0901,0.67,0.0418,0.521,0.755,0.417;0.259,0.567,0.159,0.575,0.13,0.952,0.414,0.581,0.956,0.174;0.418,0.304,0.597,0.467,0.529,0.633,0.217,0.0137,0.83,0.785;0.833,0.827,0.199,0.251,0.103,0.325,0.376,0.611,0.436,0.444;0.956,0.406,0.356,0.867,0.566,0.23,0.414,0.376,0.264,0.849;0.0422,0.418,0.0627,0.00663,0.432,0.105,0.00118,0.796,0.442,0.683;0.704,0.884,0.284,0.428,0.468,0.407,0.358,0.781,0.417,0.773;0.736,0.0139,0.921,0.85,0.246,0.169,0.699,0.655,0.418,0.27;0.966,0.457,0.739,0.421,0.204,0.317,0.86,0.218,0.691,0.0869;0.541,0.948,0.0174,0.319,0.311,0.434,0.189,0.733,0.664,0.855;0.697,0.523,0.961,0.122,0.409,0.68,0.758,0.114,0.913,0.681;0.581,0.0353,0.137,0.773,0.773,0.616,0.983,0.906,0.977,0.354;0.744,0.77,0.772,0.619,0.138,0.812,0.262,0.0673,0.814,0.0535;0.753,0.313,0.672,0.213,0.383,0.104,0.823,0.92,0.578,0.7;aaaaa;
aaaaa;0.264;0.724;aaaaaaaa;0.727;0.983;0.884;0.513;aaa;0.786;0.571;aa;0.414;aa;0.998;0.649;0.377;aaaaaaaa;0.918;0.616;0.38,0.406,0.388,0.116,0.961,0.0234,0.873,0.58,0.106,0.939;0.664,0.676,0.398,0.234,0.56,0.411,0.326,0.462,0.368,0.823;0.476,0.558,0.765,0.544,0.785,0.239,0.513,0.712,0.369,0.313;0.475,0.344,0.452,0.683,0.489,0.962,0.535,0.455,0.856,0.302;0.928,0.592,0.297,0.052,0.408,0.523,0.197,0.754,0.757,0.646;0.961,0.531,0.211,0.638,0.781,0.217,0.566,0.712,0.23,0.388;0.858,0.147,0.72,0.378,0.963,0.000596,0.0116,0.243,0.418,0.587;0.374,0.0945,0.226,0.608,0.831,0.108,0.994,0.734,0.166,0.197;0.979,0.963,0.0305,0.643,0.435,0.66,0.738,0.642,0.345,0.251;0.225,0.723,0.96,0.599,0.0333,0.227,0.971,0.928,0.0687,0.365;0.724,0.474,0.378,0.396,0.88,0.073,0.0951,0.0469,0.747,0.838;0.985,0.944,0.238,0.514,0.953,0.453,0.384,0.118,0.86,0.229;0.51,0.675,0.821,0.284,0.551,0.857,0.71,0.759,0.941,0.0429;0.376,0.879,0.312,0.971,0.193,0.997,0.527,0.782,0.472,0.893;0.342,0.53,0.613,0.233,0.228,0.979,0.136,0.394,0.217,0.0366;0.623,0.0129,0.178,0.635,0.51,0.793,0.62,0.787,0.322,0.932;0.953,0.147,0.315,0.874,0.964,0.439,0.842,0.384,0.661,0.652;0.0542,0.98,0.244,0.891,0.788,0.744,0.77,0.932,0.532,0.638;0.211,0.545,0.171,0.142,0.426,0.64,0.294,0.552,0.138,0.571;0.581,0.58,0.232,0.74,0.941,0.656,0.647,0.904,0.0136,0.978;aaaa;
aaaaa;0.725;0.578;aaaaa;0.913;0.376;0.257;0.0388;aaaa;0.613;0.895;a;0.431;a;0.628;0.277;0.282;aaaaaaa;0.606;0.291;0.173,0.221,0.206,0.192,0.825,0.143,0.185,0.915,0.0801,0.986;0.167,0.315,0.577,0.249,8.74e-05,0.468,0.567,0.982,0.983,0.65;0.531,0.0284,0.0657,0.0639,0.363,0.878,0.613,0.859,0.8,0.06;0.177,0.43,0.418,0.662,0.676,0.311,0.851,0.276,0.73,0.14;0.173,0.464,0.469,0.375,0.0924,0.408,0.98,0.318,0.814,0.78;0.916,0.607,0.0559,0.336,0.86,0.153,0.893,0.494,0.909,0.0817;0.125,0.254,0.483,0.844,0.308,0.182,0.289,0.855,0.0454,0.247;0.913,0.743,0.147,0.625,0.745,0.964,0.135,0.377,0.47,0.646;0.339,0.96,0.304,0.954,0.613,0.173,0.975,0.135,0.48,0.0332;0.435,0.00972,0.308,0.683,0.249,0.188,0.431,0.273,0.557,0.0776;0.861,0.542,0.779,0.281,0.693,0.588,0.471,0.342,0.058,0.233;0.366,0.127,0.483,0.269,0.907,0.882,0.804,0.944,0.805,0.633;0.164,0.189,0.909,0.358,0.323,0.295,0.898,0.122,0.964,0.0974;0.735,0.34,0.779,0.746,0.198,0.608,0.249,0.818,0.259,0.825;0.16,0.608,0.704,0.68,0.261,0.945,0.423,0.518,0.671,0.799;0.293,0.91,0.765,0.413,0.207,0.669,0.314,0.256,0.826,0.519;0.303,0.786,0.504,0.73,0.473,0.512,0.242,0.286,0.643,0.136;0.401,0.129,0.391,0.814,0.389,0.797,0.376,0.407,0.0635,0.0637;0.9,0.136,0.548,0.892,0.445,0.0353,0.0895,0.63,0.477,0.728;0.927,0.406,0.706,0.812,0.761,0.565,0.533,0.0818,0.999,0.000968;aaa;
aaaaaa;0.922;0.315;aaaaaaaa;0.422;0.00681;0.478;0.879;aaa;0.488;0.0261;a;0.987;aa;0.178;0.736;0.0973;aaaaaaaaa;0.579;0.689;0.729,0.891,0.411,0.578,0.92,0.902,0.894,0.287,0.824,0.687;0.956,0.958,0.896,0.327,0.905,0.912,0.708,0.392,0.143,0.894;0.291,0.558,0.657,0.934,0.431,0.0949,0.565,0.297,0.14,0.0752;0.481,0.822,0.188,0.0687,0.499,0.147,0.456,0.531,0.972,0.513;0.257,0.962,0.145,0.435,0.648,0.928,0.812,0.592,0.61,0.919;0.0753,0.526,0.492,0.298,0.483,0.302,0.287,0.509,0.995,0.193;0.298,1,0.518,0.293,0.671,0.827,0.618,0.0313,0.358,0.778;0.111,0.412,0.558,0.191,0.311,0.275,0.0984,0.516,0.142,0.0267;0.176,0.0988,0.128,0.24,0.0239,0.259,0.607,0.812,0.45,0.323;0.239,0.668,0.547,0.455,0.735,0.963,0.828,0.0868,0.018,0.986;0.686,0.612,0.636,0.81,0.907,0.0365,0.94,0.948,0.634,0.606;0.725,0.627,0.048,0.00749,0.859,0.655,0.673,0.773,0.519,0.0401;0.244,0.379,0.542,0.402,0.925,0.926,0.286,0.904,0.884,0.159;0.034,0.604,0.0626,0.692,0.532,0.00978,0.395,0.516,0.387,0.917;0.102,0.746,0.641,0.724,0.493,0.793,0.31,0.783,0.483,0.556;0.233,0.832,0.621,0.934,0.888,0.19,0.246,0.771,0.157,0.685;0.924,0.333,0.787,0.942,0.354,0.128,0.54,0.587,0.479,0.726;0.157,0.909,0.257,0.116,0.334,0.975,0.0678,0.021,0.474,0.168;0.0123,0.885,0.0615,0.304,0.573,0.155,0.986,0.898,0.207,0.625;0.0885,0.526,0.694,0.628,0.304,0.626,0.835,0.392,0.556,0.891;aa;
