ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.413;0.932;a;0.83;aaaaaaa;0.575,0.729,0.0449,0.921,0.0943,0.799,0.497,0.864,0.11,0.785;0.301,0.293,0.106,0.878,0.829,0.631,0.937,0.0609,0.711,0.256;0.298,0.312,0.7,0.667,0.718,0.153,0.0952,0.267,0.704,0.799;0.0123,0.437,0.449,0.814,0.288,0.237,0.893,0.249,0.353,0.211;0.958,0.175,0.34,0.149,0.157,0.473,0.645,0.491,0.394,0.446;aaaaaa;
0.81;0.714;aaaaa;0.614;a;0.641,0.106,0.471,0.209,0.746,0.629,0.907,0.428,0.576,0.716;0.18,0.468,0.571,0.105,0.512,0.56,0.674,0.0861,0.457,0.52;0.588,0.564,0.892,0.126,0.828,0.377,0.415,0.503,0.965,0.135;0.035,0.0434,0.589,0.9,0.386,0.989,0.719,0.313,0.355,0.969;0.843,0.501,0.221,0.445,0.356,0.453,0.158,0.988,0.848,0.684;aaaa;
0.585;0.277;aaa;0.304;aaaaa;0.481,0.296,0.505,0.882,0.932,0.0977,0.814,0.155,0.454,0.00477;0.0861,0.113,0.699,0.296,0.889,0.605,0.736,0.212,0.623,0.874;0.151,0.42,0.897,0.394,0.159,0.272,0.331,0.423,0.759,0.924;0.441,0.584,0.585,0.737,0.0964,0.776,0.392,0.923,0.0987,0.68;0.0619,0.0214,0.428,0.486,0.193,0.242,0.733,0.823,0.866,0.643;a;
0.609;0.0954;a;0.105;a;0.483,0.764,0.547,0.634,0.92,0.88,0.303,0.835,0.44,0.0383;0.835,0.62,0.669,0.982,0.919,0.626,0.802,0.827,0.669,0.791;0.151,0.557,0.144,0.593,0.0985,0.9,0.885,0.38,0.266,0.782;0.425,0.143,0.0254,0.447,0.4,0.711,0.886,0.271,0.00342,0.511;0.702,0.795,0.554,0.619,0.378,0.881,0.136,0.37,0.579,0.637;aaaaaaaa;
0.354;0.596;aaaaa;0.673;aaaaa;0.552,0.537,0.236,0.789,0.456,0.276,0.729,0.779,0.129,0.194;0.104,0.49,0.195,0.259,0.892,0.402,0.467,0.259,0.921,0.701;0.482,0.891,0.187,0.97,0.0695,0.478,0.605,0.0342,0.832,0.985;0.866,0.0102,0.92,0.155,0.523,0.831,0.573,0.115,0.841,0.987;0.795,0.454,0.479,0.305,0.157,0.289,0.96,0.549,0.115,0.217;aaaaaaaaaa;
0.456;0.622;a;0.148;a;0.85,0.521,0.776,0.558,0.448,0.204,0.117,0.172,0.186,0.629;0.835,0.797,0.22,0.363,0.39,0.264,0.158,0.308,0.308,0.575;0.819,0.419,0.892,0.0484,0.662,0.0456,0.593,0.504,0.157,0.858;0.936,0.876,0.075,0.107,0.0681,0.108,0.267,0.848,0.172,0.37;0.467,0.779,0.782,0.817,0.763,0.309,0.0823,0.756,0.684,0.346;aaaa;
0.434;0.752;aaaaa;0.796;aa;0.786,0.243,0.00149,0.0605,0.232,0.8,0.948,0.996,0.357,0.449;0.161,0.453,0.0609,0.745,0.791,0.741,0.799,0.0958,0.153,0.241;0.0156,0.00158,0.521,0.0519,0.997,0.604,0.83,0.923,0.927,0.638;0.483,0.821,0.849,0.367,0.044,0.921,0.983,0.679,0.045,0.489;0.979,0.216,0.517,0.0988,0.0567,0.35,0.818,0.31,0.195,0.107;aaaaaaaaa;
0.313;0.324;aaa;0.387;aaaaaaa;0.823,0.223,0.214,0.419,0.801,0.348,0.308,0.958,0.0577,0.264;0.0244,0.308,0.514,0.35,0.72,0.255,0.595,0.656,0.286,0.164;0.709,0.291,0.076,0.566,0.67,0.551,0.32,0.525,0.828,0.252;0.739,0.0695,0.649,0.387,0.117,0.0987,0.0996,0.826,0.351,0.13;0.625,0.203,0.484,0.292,0.351,0.718,0.406,0.881,0.149,0.81;aa;
0.821;0.145;aa;0.939;aaaaaaa;0.758,0.698,0.224,0.984,0.406,0.798,0.151,0.394,0.0519,0.626;0.266,0.0624,0.352,0.887,0.815,0.361,0.376,0.737,0.592,0.649;0.0607,0.885,0.776,0.129,0.0505,0.901,0.854,0.272,0.791,0.863;0.768,0.225,0.61,0.524,0.45,0.00264,0.435,0.708,0.645,0.621;0.455,0.274,0.501,0.573,0.539,0.0145,0.449,0.302,0.299,0.341;aaaaaaaaaa;
0.941;0.837;aa;0.75;aaaaaaaa;0.136,0.174,0.156,0.782,0.907,0.893,0.795,0.0326,0.684,0.444;0.664,0.596,0.628,0.52,0.966,0.535,0.0184,0.0597,0.672,0.509;0.165,0.139,0.867,0.909,0.542,0.895,0.54,0.772,0.834,0.561;0.847,0.901,0.118,0.85,0.391,0.778,0.311,0.183,0.0113,0.298;0.395,0.782,0.0949,0.126,0.975,0.4,0.643,0.989,0.209,0.298;aa;
0.527;0.448;a;0.927;aaa;0.546,0.878,0.367,0.509,0.888,0.0892,0.794,0.276,0.148,0.93;0.763,0.396,0.0424,0.26,0.139,0.261,0.544,0.551,0.89,0.671;0.437,0.478,0.401,0.193,0.335,0.478,0.992,0.117,0.77,0.359;0.606,0.69,0.642,0.192,0.313,0.069,0.903,0.83,0.458,0.787;0.441,0.468,0.322,0.561,0.646,0.434,0.597,0.132,0.393,0.627;aaaaa;
0.623;0.411;a;0.81;a;0.491,0.572,0.664,0.516,0.181,0.478,0.103,0.121,0.0366,0.217;0.996,0.42,0.669,0.364,0.913,0.612,0.18,0.464,0.474,0.954;0.151,0.67,0.653,0.777,0.614,0.919,0.4,0.106,0.572,0.21;0.306,0.369,0.526,0.393,0.669,0.594,0.84,0.907,0.761,0.791;0.937,0.905,0.99,0.542,0.802,0.787,0.877,0.198,0.624,0.939;aaaaaaaa;
0.14;0.327;aaaa;0.898;aaaaaaaa;0.326,0.882,0.893,0.702,0.0975,0.244,0.111,0.802,0.815,0.53;0.0539,0.202,0.501,0.215,0.0196,0.0943,0.546,0.75,0.675,0.0636;0.642,0.811,0.505,0.934,0.733,0.755,0.0527,0.948,0.544,0.646;0.757,0.433,0.878,0.518,0.886,0.102,0.55,0.949,0.682,0.405;0.223,0.855,0.625,0.746,0.33,0.449,0.0618,0.305,0.908,0.974;aaaaaaaaaa;
0.344;0.297;a;0.26;aaaaa;0.0713,0.474,0.696,0.0189,0.441,0.779,0.426,0.629,0.647,0.413;0.377,0.942,0.586,0.0111,0.161,0.0746,0.548,0.671,0.271,0.169;1.66e-05,0.279,0.614,0.794,0.486,0.981,0.728,0.741,0.905,0.273;0.132,0.29,0.703,0.535,0.733,0.181,0.797,0.247,0.0477,0.214;0.517,0.0832,0.422,0.98,0.609,0.695,0.138,0.858,0.861,0.161;aaaaaaa;
0.511;0.488;a;0.689;aaaaaaa;0.81,0.3,0.457,0.94,0.691,0.337,0.808,0.988,0.714,0.41;0.545,0.564,0.689,0.202,0.81,0.448,0.773,0.532,0.409,0.474;0.49,0.532,0.666,0.899,0.0295,0.745,0.511,0.478,0.254,0.473;0.076,0.478,0.000325,0.46,0.393,0.672,0.0763,0.835,0.987,0.477;0.807,0.945,0.94,0.146,0.512,0.468,0.882,0.874,0.32,0.73;aa;
0.856;0.942;aaaa;0.282;aaaaa;0.751,0.792,0.0305,0.0524,0.0976,0.663,0.937,0.426,0.633,0.484;0.39,0.473,0.288,0.277,0.34,0.841,0.681,0.88,0.394,0.888;0.47,0.63,0.364,0.00992,0.768,0.564,0.741,0.96,0.0801,0.165;0.0635,0.783,0.426,0.769,0.868,0.206,0.585,0.713,0.09,0.981;0.637,0.778,0.244,0.618,0.634,0.281,0.0274,0.257,0.648,0.276;aaaaaa;
0.246;0.0475;aaaa;0.686;aaaaaa;0.828,0.448,0.629,0.0228,0.0259,0.571,0.157,0.969,0.353,0.826;0.982,0.55,0.596,0.919,0.496,0.195,0.509,0.128,0.675,0.881;0.807,0.582,0.734,0.181,0.196,0.289,0.106,0.792,0.704,0.589;0.758,0.47,0.484,0.71,0.434,0.618,0.677,0.948,0.627,0.809;0.71,0.221,0.749,0.468,0.523,0.417,0.371,0.274,0.459,0.73;aaaaaaaaa;
0.72;0.402;a;0.854;aaaa;0.216,0.349,0.368,0.819,0.36,0.144,1,0.536,0.863,0.936;0.288,0.92,0.151,0.843,0.956,0.344,0.67,0.822,0.0266,0.826;0.837,0.121,0.888,0.707,0.267,0.949,0.25,0.557,0.775,0.0158;0.203,0.918,0.316,0.723,0.988,0.758,0.362,0.665,0.79,0.664;0.93,0.262,0.863,0.554,0.166,0.752,0.457,0.183,0.292,0.558;aaaa;
0.403;0.547;a;0.326;a;0.711,0.865,0.174,0.843,0.777,0.809,0.128,0.924,0.0525,0.683;0.718,0.932,0.657,0.398,0.776,0.523,0.363,0.646,0.817,0.147;0.467,0.0481,0.846,0.737,0.211,0.0871,0.429,0.659,0.517,0.359;0.764,0.6,0.0723,0.569,0.947,0.898,0.189,0.8,0.306,0.164;0.0106,0.548,0.926,0.265,0.471,0.231,0.914,0.248,0.174,0.406;aaaaaaa;
0.755;0.463;aaaa;0.817;aaaaaaa;0.72,0.268,0.921,0.0909,0.175,0.446,0.797,0.54,0.545,0.692;0.79,0.993,0.453,0.258,0.751,0.543,0.685,0.0337,0.981,0.43;0.404,0.553,0.092,0.446,0.379,0.844,0.358,0.621,0.729,0.614;0.256,0.365,0.867,0.218,0.996,0.856,0.594,0.85,0.168,0.509;0.872,0.833,0.561,0.34,0.432,0.0687,0.225,0.592,0.405,0.917;aaaaa;
0.168;0.116;aaa;0.679;aaaaa;0.301,0.99,0.158,0.5,0.711,0.908,0.892,0.609,0.128,0.584;0.482,0.339,0.76,0.799,0.435,0.107,0.961,0.522,0.619,0.732;0.031,0.318,0.758,0.84,0.313,0.785,0.665,0.0485,0.186,0.00605;0.638,0.64,0.0772,0.803,0.00538,0.369,0.613,0.532,0.704,0.762;0.0795,0.657,0.564,0.171,0.87,0.531,0.591,0.265,0.69,0.402;aaaa;
0.506;0.0701;aaa;0.94;aaa;0.25,0.996,0.248,0.774,0.497,0.0622,0.0475,0.654,0.00236,0.601;0.0257,0.417,0.111,0.181,0.192,0.547,0.561,0.887,0.123,0.488;0.43,0.596,0.254,0.361,0.0824,0.339,0.46,0.172,0.58,0.409;0.646,0.131,0.933,0.696,0.849,0.0249,0.215,0.194,0.452,0.617;0.258,0.813,0.209,0.74,0.757,0.419,0.508,0.592,0.503,0.15;aaa;
0.663;0.117;aa;0.151;aaaaaaaa;0.489,0.614,0.201,0.551,0.278,0.459,0.691,0.91,0.608,0.0917;0.62,0.262,0.651,0.129,0.135,0.0703,0.688,0.715,0.809,0.698;0.184,0.56,0.854,0.366,0.214,0.887,0.307,0.914,0.0453,0.34;0.604,0.375,0.807,0.632,0.908,0.823,0.467,0.679,0.106,0.44;0.618,0.893,0.638,0.125,0.0682,0.657,0.809,0.945,0.933,0.331;aaa;
0.74;0.231;aaaaa;0.892;a;0.8,0.859,0.475,0.266,0.444,0.077,0.974,0.543,0.644,0.207;0.791,0.0463,0.863,0.155,0.666,0.845,0.815,0.827,0.122,0.84;0.441,0.768,0.778,0.254,0.396,0.797,0.131,0.0619,0.304,0.336;0.818,0.268,0.983,0.137,0.0627,0.715,0.0948,0.832,0.758,0.322;0.941,0.576,0.258,0.378,0.774,0.767,0.659,0.666,0.241,0.955;a;
0.345;0.356;aaa;0.323;aaaaaaaa;0.615,0.648,0.531,0.401,0.141,0.0842,0.526,0.865,0.748,0.575;0.675,0.803,0.132,0.235,0.0498,0.3,0.315,0.366,0.0535,0.226;0.458,0.745,0.598,0.59,0.677,0.412,0.707,0.439,0.0201,0.75;0.309,0.233,0.948,0.0979,0.678,0.748,0.87,0.585,0.0831,0.773;0.0167,0.0382,0.639,0.833,0.55,0.512,0.39,0.992,0.232,0.814;aaaaaaa;
0.0919;0.339;aaaaa;0.964;aaaaaa;0.579,0.221,0.293,0.582,0.666,0.81,0.597,0.259,0.933,0.412;0.406,0.689,0.489,0.641,0.43,0.609,0.688,0.868,0.153,0.862;0.748,0.7,0.576,0.169,0.667,0.411,0.68,0.84,0.668,0.623;0.983,0.311,0.447,0.0122,0.882,0.887,0.698,0.854,0.865,0.595;0.37,0.738,0.652,0.466,0.28,0.972,0.288,0.501,0.463,0.65;aaaaaaaaaa;
0.967;0.769;aaaaa;0.309;aa;0.478,0.82,0.941,0.503,0.937,0.545,0.0834,0.822,0.519,0.296;0.576,0.602,0.925,0.0183,0.506,0.573,0.362,0.898,0.352,0.936;0.356,0.79,0.312,0.938,0.355,0.553,0.413,0.249,0.898,0.905;0.101,0.981,0.556,0.1,0.0639,0.402,0.0918,0.375,0.373,0.0121;0.0523,0.376,0.266,0.431,0.384,0.293,0.208,0.578,0.589,0.284;aaaaaaaaa;
0.109;0.279;aaaa;0.394;a;0.116,0.601,0.578,0.188,0.555,0.603,0.667,0.525,0.739,0.698;0.156,0.181,0.81,0.234,0.0387,0.889,0.0755,0.294,0.881,0.879;0.2,0.943,0.275,0.00201,0.73,0.615,0.436,0.15,0.0116,0.412;0.688,0.994,0.458,0.884,0.175,0.36,0.943,0.531,0.319,0.874;0.977,0.119,0.699,0.13,0.664,0.335,0.485,0.935,0.525,0.814;a;
0.477;0.74;aaa;0.813;aaa;0.0653,0.334,0.653,0.548,0.68,0.476,0.534,0.76,0.391,0.41;0.654,0.749,0.45,0.676,0.357,0.623,0.87,0.2,0.072,0.875;0.0856,0.807,0.778,0.41,0.534,0.0232,0.25,0.0205,0.381,0.464;0.997,0.476,0.0827,0.127,0.499,0.461,0.917,0.749,0.389,0.708;0.301,0.272,0.295,0.0341,0.418,0.547,0.384,0.182,0.709,0.171;aaaaaa;
0.842;0.448;aaa;0.349;aaa;0.604,0.103,0.43,0.998,0.647,0.0993,0.122,0.801,0.683,0.331;0.266,0.467,0.137,0.456,0.348,0.612,0.904,0.0312,0.639,0.823;0.583,0.72,0.839,0.783,0.757,0.827,0.986,0.0633,0.204,0.0116;0.419,0.544,0.966,0.327,0.476,0.934,0.611,0.214,0.00388,0.272;0.887,0.302,0.0404,0.185,0.817,0.581,0.975,0.293,0.919,0.705;aaaaaaaaaa;
0.478;0.96;aaaaa;0.81;aaaaa;0.443,0.9,0.207,0.921,0.242,0.786,0.218,0.483,0.998,0.994;0.536,0.42,0.446,0.09,0.0536,0.389,0.557,0.388,0.735,0.471;0.427,0.132,0.549,0.587,0.0957,0.219,0.412,0.126,0.643,0.29;0.921,0.303,0.418,0.168,0.272,0.372,0.391,0.513,0.373,0.977;0.856,0.849,0.974,0.734,0.277,0.182,0.338,0.226,0.107,0.885;a;
0.979;0.745;aa;0.941;aaaaaa;0.0886,0.465,0.549,0.447,0.13,0.299,0.915,0.543,0.51,0.803;0.158,0.329,0.691,0.93,0.748,0.671,0.0162,0.543,0.739,0.144;0.659,0.0207,0.814,0.12,0.00482,0.98,0.833,0.917,0.479,0.432;0.247,0.984,0.425,0.141,0.757,0.224,0.0803,0.435,0.0822,0.334;0.509,0.329,0.679,0.961,0.377,0.0192,0.0157,0.141,0.472,0.894;aaaaa;
0.254;0.931;aaaaa;0.865;aaa;0.233,0.76,0.693,0.522,0.842,0.179,0.00328,0.192,0.165,0.889;0.573,0.476,0.313,0.951,0.992,0.274,0.474,0.389,0.799,0.888;0.491,0.947,0.595,0.249,0.825,0.905,0.331,0.781,0.397,0.777;0.213,0.605,0.494,0.985,0.832,0.112,0.705,0.986,0.917,0.86;0.0797,0.0604,0.953,0.895,0.926,0.392,0.535,0.138,0.13,0.381;aaaaa;
0.232;0.882;aaaa;0.443;aaa;0.452,0.635,0.783,0.964,0.735,0.693,0.44,0.207,0.267,0.991;0.334,0.937,0.58,0.384,0.234,0.8,0.414,0.517,0.915,0.0281;0.543,0.452,0.184,0.614,0.188,0.453,0.962,0.982,0.655,0.899;0.0294,0.78,0.139,0.474,0.0608,0.0841,0.81,0.889,0.725,0.947;0.131,0.812,0.13,0.358,0.52,0.535,0.649,0.132,0.592,0.945;aaaaa;
0.68;0.384;aaaa;0.961;aaaaa;0.732,0.654,0.00138,0.244,0.757,0.829,0.726,0.826,0.659,0.698;0.925,0.0425,0.64,0.704,0.703,0.402,0.307,0.27,0.693,0.355;0.644,0.0164,0.713,0.0141,0.703,0.985,0.111,0.0495,0.577,0.0934;0.934,0.754,0.87,0.508,0.227,0.441,0.796,0.142,0.965,0.0772;0.169,0.999,0.313,0.478,0.28,0.281,0.843,0.773,0.363,0.639;aaaaaaaa;
0.692;0.62;aaa;0.253;a;0.415,0.426,0.0513,0.574,0.762,0.699,0.295,0.303,0.0155,0.197;0.111,0.0193,0.73,0.251,0.0607,0.613,0.0484,0.0744,0.716,0.0552;0.458,0.878,0.958,0.227,0.632,0.405,0.585,0.693,0.667,0.136;0.998,0.454,0.469,0.752,0.537,0.898,0.0288,0.722,0.0636,0.691;0.949,0.705,0.617,0.537,0.965,0.376,0.67,0.957,0.456,0.892;aaaaaaaaaa;
0.947;0.0748;aa;0.783;aa;0.947,0.279,0.166,0.248,0.883,0.895,0.0173,0.181,0.85,0.463;0.489,0.664,0.897,0.827,0.649,0.691,0.0301,0.731,0.0498,0.573;0.694,0.815,0.906,0.728,0.98,0.213,0.802,0.865,0.61,0.62;0.0909,0.932,0.0362,0.256,0.732,0.0716,0.715,0.288,0.341,0.436;0.166,0.526,0.412,0.998,0.681,0.808,0.912,0.619,0.217,0.543;a;
0.0135;0.361;aaaa;0.307;aaaa;0.899,0.0227,0.0335,0.527,0.357,0.463,0.205,0.0496,0.348,0.0727;0.377,0.382,0.364,0.0438,0.455,0.108,0.312,0.659,0.696,0.39;0.562,0.0501,0.635,0.0149,0.156,0.000831,0.973,0.805,0.875,0.314;0.438,0.133,0.47,0.809,0.538,0.0679,0.556,0.0829,0.0787,0.32;0.281,0.601,0.0162,0.18,0.251,0.727,0.692,0.578,0.53,0.779;aaaaaa;
0.574;0.185;a;0.516;aaaaaaaa;0.694,0.374,0.0634,0.146,0.139,0.494,0.614,0.397,0.336,0.991;0.0385,0.647,0.704,0.687,0.581,0.849,0.361,0.529,0.648,0.759;0.68,0.261,0.481,0.9,0.149,0.459,0.919,0.683,0.0513,0.279;0.633,0.581,0.83,0.713,0.107,0.6,0.814,0.605,0.389,0.0502;0.932,0.324,0.0275,0.471,0.872,0.823,0.849,0.893,0.572,0.0235;aaaaaaa;
0.709;0.861;aaaa;0.196;aaaaa;0.787,0.348,0.109,0.17,0.239,0.564,0.253,0.0892,0.777,0.712;0.354,0.424,0.402,0.823,0.235,0.843,0.937,0.538,0.419,0.495;0.334,0.479,0.523,0.936,0.0383,0.985,0.356,0.994,0.803,0.841;0.58,0.0868,0.167,0.0944,0.236,0.913,0.425,0.492,0.365,0.995;0.142,0.713,0.757,0.42,0.501,0.885,0.0583,0.222,0.47,0.675;aa;
0.326;0.666;a;0.52;aaaaaaa;0.637,0.688,0.271,0.471,0.0417,0.242,0.192,0.618,0.361,0.0813;0.754,0.309,0.664,0.937,0.227,0.754,0.335,0.662,0.471,0.336;0.343,0.879,0.453,0.93,0.525,0.368,1,0.277,0.249,0.0032;0.863,0.889,0.397,0.63,0.303,0.429,0.221,0.0636,0.068,0.224;0.678,0.909,0.182,0.945,0.942,0.0466,0.983,0.073,0.865,0.994;aaaa;
0.103;0.17;aaa;0.467;aaaa;0.128,0.396,0.0537,0.00433,0.845,0.325,0.989,0.0734,0.633,0.85;0.763,0.759,0.778,0.0268,0.782,0.184,0.223,0.796,0.257,0.598;0.988,0.177,0.35,0.489,0.68,0.772,0.229,0.849,0.182,0.175;0.855,0.908,0.734,0.66,0.884,0.828,0.856,0.0303,0.275,0.86;0.0192,0.188,0.942,0.785,0.424,0.822,0.532,0.505,0.893,0.212;aaaaaa;
0.999;0.376;aa;0.449;aaaaa;0.963,0.15,0.87,0.0741,0.25,0.489,0.971,0.775,0.448,0.612;0.221,0.335,0.187,0.972,0.246,0.844,0.876,0.0549,0.405,0.347;0.96,0.19,0.924,0.472,0.887,0.193,0.453,0.754,0.251,0.546;0.327,0.753,0.781,0.384,0.825,0.496,0.117,0.936,0.974,0.518;0.0937,0.24,0.159,0.188,0.826,0.334,0.295,0.00155,0.0943,0.453;aaaaaaaaaa;
0.42;0.819;aa;0.713;aaaa;0.753,0.45,0.685,0.0581,0.447,0.533,0.00356,0.84,0.377,0.892;0.525,0.913,0.0268,0.865,0.296,0.978,0.646,0.53,0.557,0.6;0.424,0.218,0.376,0.0696,0.124,0.713,0.943,0.489,0.616,0.509;0.317,0.198,0.206,0.0717,0.73,0.85,0.353,0.491,0.632,0.503;0.39,0.215,0.0307,0.409,0.153,0.0918,0.612,0.649,0.96,0.912;aaaa;
0.432;0.299;a;0.818;a;0.825,0.376,0.176,0.9,0.278,0.332,0.559,0.775,0.73,0.597;0.213,0.118,0.431,0.414,0.254,0.949,0.396,0.716,0.264,0.866;0.438,0.928,0.492,0.964,0.488,0.269,0.238,0.321,0.787,0.488;0.169,0.727,0.277,0.0155,0.645,0.127,0.976,0.758,0.554,0.957;0.154,0.744,0.45,0.109,0.869,0.492,0.167,0.445,0.628,0.592;a;
0.69;0.566;a;0.809;aaaaaaa;0.249,0.524,0.114,0.0552,0.531,0.576,0.405,0.13,0.733,0.811;0.142,0.164,0.338,0.116,0.323,0.657,0.564,0.868,0.105,0.394;0.442,0.428,0.536,0.235,0.723,0.654,0.107,0.806,0.754,0.808;0.459,0.441,0.36,0.0667,0.662,0.499,0.091,0.36,0.844,0.223;0.103,0.143,0.0603,0.697,0.0543,0.893,0.497,0.14,0.153,0.387;aaaaaaaaaa;
0.745;0.524;aaaaa;0.444;aaaa;0.703,0.63,0.571,0.871,0.228,0.705,0.977,0.338,0.391,0.97;0.533,0.0859,0.749,0.1,0.35,0.769,0.582,0.983,0.201,0.173;0.882,0.471,0.31,0.143,0.333,0.894,0.194,0.539,0.0622,0.04;0.961,0.313,0.0243,0.239,0.631,0.839,0.016,0.769,0.953,0.459;0.0767,0.838,0.577,0.9,0.877,0.708,0.568,0.021,0.604,0.857;aaaaaaaaa;
0.708;0.0608;a;0.969;a;0.16,0.727,0.00416,1,0.527,0.116,0.592,0.801,0.195,0.105;0.154,0.208,0.0163,0.509,0.794,0.0684,0.204,0.339,0.96,0.716;0.0779,0.502,0.317,0.692,0.78,0.377,0.487,0.67,0.237,0.961;0.704,0.288,0.254,0.679,0.81,0.635,0.696,0.221,0.254,0.473;0.553,0.794,0.818,0.85,0.626,0.597,0.556,0.481,0.262,0.975;a;
0.669;0.979;a;0.959;aaaaaaaa;0.649,0.327,0.223,0.0973,0.175,0.36,0.282,0.0603,0.565,0.882;0.363,0.182,0.579,0.772,0.909,0.0563,0.522,0.802,0.341,0.632;0.599,0.123,0.647,0.871,0.406,0.0594,0.529,0.742,0.0681,0.752;0.963,0.782,0.25,0.911,0.0659,0.234,0.636,0.15,0.368,0.194;0.356,0.305,0.0624,0.197,0.857,0.189,0.442,0.682,0.358,0.119;aaaaaa;
0.467;0.786;aaaaa;0.928;a;0.586,0.736,0.109,0.987,0.931,0.677,0.0269,0.107,0.378,0.407;0.908,0.485,0.242,0.626,0.876,0.292,0.577,0.409,0.832,0.767;0.255,0.137,0.271,0.545,0.823,0.788,0.617,0.278,0.771,0.325;0.661,0.765,0.645,0.213,0.202,0.703,0.878,0.254,0.519,0.968;0.883,0.21,0.41,0.721,0.375,0.835,0.238,0.785,0.796,0.134;a;
0.796;0.0147;aa;0.205;aaaa;0.384,0.585,0.343,0.348,0.46,0.753,0.599,0.938,0.392,0.146;0.0208,0.508,0.972,0.846,0.944,0.669,0.113,0.968,0.395,0.674;0.539,0.309,0.422,0.572,0.328,0.899,0.235,0.622,0.0448,0.681;0.141,0.315,0.0605,0.943,0.0334,0.0706,0.91,0.515,0.927,0.246;0.926,0.763,0.0923,0.776,0.665,0.113,0.767,0.372,0.687,0.374;aaaaaa;
0.651;0.207;aa;0.701;aaaaaaaa;0.478,0.651,0.237,0.608,0.398,0.958,0.66,0.629,0.143,0.874;0.922,0.014,0.118,0.743,0.506,0.0576,0.52,0.221,0.642,0.137;0.0147,0.642,0.292,0.426,0.304,0.296,0.45,0.0667,0.733,0.0986;0.833,0.7,0.428,0.0948,0.0676,0.776,0.62,0.598,0.773,0.024;0.788,0.643,0.493,0.0695,0.426,0.776,0.456,0.0416,0.313,0.964;aaaaaaa;
0.811;0.152;aa;0.833;aaaa;0.323,0.0693,0.58,0.685,0.0681,0.871,0.886,0.047,0.463,0.835;0.0492,0.469,0.514,0.433,0.924,0.749,0.174,0.366,0.315,0.0743;0.0364,0.574,0.865,0.966,0.995,0.141,0.258,0.955,0.48,0.818;0.0821,0.723,0.582,0.104,0.785,0.0811,0.0601,0.606,0.994,0.105;0.379,0.916,0.536,0.398,0.433,0.706,0.173,0.133,0.0639,0.615;aaaaaaa;
0.278;0.658;aaa;0.876;aaaaaaaa;0.0363,0.758,0.629,0.178,0.222,0.549,0.39,0.118,0.98,0.319;0.564,0.233,0.658,0.938,0.0571,0.347,0.171,0.336,0.551,0.624;0.878,0.0134,0.722,0.651,0.594,0.961,0.171,0.897,0.859,0.674;0.95,0.255,0.659,0.873,0.27,0.29,0.557,0.779,0.913,0.423;0.0498,0.71,0.313,0.444,0.674,0.326,0.933,0.893,0.557,0.197;aaaaa;
0.465;0.368;aa;0.811;aaaaa;0.5,0.414,0.826,0.617,0.489,0.732,0.713,0.655,0.503,0.0732;0.808,0.884,0.843,0.823,0.814,0.584,0.348,0.326,0.411,0.614;0.146,0.842,0.659,0.72,0.0925,0.306,0.0969,0.876,0.353,0.852;0.0582,0.894,0.872,0.715,0.821,0.794,0.125,0.287,0.202,0.119;0.0635,0.257,0.327,0.561,0.599,0.581,0.0375,0.441,0.32,0.36;aaaaaaa;
0.416;0.891;aa;0.84;aaaaaa;0.617,0.131,0.966,0.679,0.567,0.459,0.305,0.938,0.876,0.201;0.539,0.221,0.771,0.184,0.646,0.255,0.303,0.0592,0.516,0.986;0.77,0.631,0.161,0.00838,0.886,0.576,0.492,0.282,0.205,0.619;0.754,0.855,0.868,0.587,0.817,0.71,0.708,0.978,0.186,0.0652;0.932,0.26,0.0136,0.991,0.118,0.979,0.151,0.334,0.0476,0.655;aaaa;
0.925;0.894;aa;0.873;aaaaaa;0.782,0.504,0.951,0.178,0.671,0.581,0.24,0.758,0.995,0.426;0.224,0.535,0.547,0.889,0.952,0.944,0.832,0.697,0.125,0.716;0.733,0.668,0.706,0.548,0.289,0.137,0.177,0.716,0.555,0.0143;0.931,0.0106,0.0882,0.295,0.257,0.676,0.481,0.856,0.208,0.994;0.0301,0.835,0.739,0.969,0.537,0.676,0.785,0.221,0.422,0.404;aa;
0.963;0.678;aaa;0.488;aaaaaaaa;0.0537,0.953,0.249,0.0178,0.853,0.949,0.0935,0.838,0.788,0.931;0.523,0.695,0.92,0.672,0.667,0.361,0.409,0.63,0.095,0.416;0.456,0.489,0.425,0.0471,0.114,0.84,0.656,0.195,0.796,0.736;0.163,0.529,0.993,0.751,0.0676,0.793,0.318,0.486,0.389,0.44;0.688,0.611,0.784,0.315,0.0971,0.315,0.366,0.475,0.718,0.114;aaa;
0.0511;0.164;aaaa;0.554;a;0.0908,0.708,0.845,0.714,0.581,0.113,0.0471,0.406,0.0945,0.644;0.507,0.49,0.41,0.174,0.321,0.88,0.841,0.559,0.713,0.0302;0.473,0.653,0.782,0.822,0.63,0.0535,0.461,0.644,0.949,0.771;0.869,0.204,0.126,0.0795,0.766,0.285,0.881,0.956,0.841,0.388;0.375,0.922,0.599,0.877,0.122,0.885,0.693,0.692,0.0493,0.177;aaaaaaa;
