ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.825;aaaaaa;aaaa;aa;aaaa;0.233;aaaa;0.254;aa;aa;0.37;0.935;a;aaa;0.774;aa;a;aa;aaa;0.283;aaaaaa;a;aaaaa;aaaaaa;aaa;a;0.0267;a;0.864,0.904,0.482,0.445,0.859,0.323,0.127,0.394,0.125,0.515;0.121,0.16,0.24,0.748,0.647,0.00497,0.477,0.57,0.528,0.428;0.221,0.519,0.428,0.176,0.622,0.722,0.412,0.316,0.436,0.21;0.108,0.767,0.526,0.763,0.574,0.193,0.667,0.789,0.372,0.444;0.902,0.519,0.377,0.814,0.228,0.621,0.396,0.231,0.6,0.104;0.239,0.988,0.616,0.5,0.697,0.372,0.904,0.294,0.109,0.232;0.998,0.204,0.436,0.629,0.685,0.549,0.747,0.378,0.167,0.798;0.663,0.447,0.816,0.876,0.899,0.264,0.632,0.729,0.00666,0.996;0.191,0.611,0.719,0.763,0.326,0.339,0.956,0.48,0.178,0.667;0.211,0.974,0.223,0.68,0.979,0.58,0.00695,0.889,0.774,0.48;0.36,0.381,0.544,0.974,0.673,0.0824,0.0904,0.796,0.0553,0.874;0.223,0.146,0.124,0.779,0.805,0.986,0.605,0.867,0.0454,0.333;0.415,0.668,0.168,0.245,0.0707,0.77,0.598,0.713,0.766,0.0833;0.274,0.868,0.248,0.762,0.851,0.566,0.668,0.586,0.0977,0.833;0.689,0.536,0.267,0.953,0.109,0.166,0.0673,0.887,0.485,0.115;0.156,0.197,0.822,0.422,0.811,0.762,0.0674,0.281,0.34,0.0438;0.196,0.789,0.417,0.986,0.00296,0.828,0.374,0.181,0.449,0.86;0.693,0.0763,0.838,0.255,0.873,0.337,0.439,0.83,0.873,0.0534;0.0329,0.938,0.734,0.087,0.8,0.254,0.357,0.033,0.814,0.895;0.371,0.191,0.701,0.465,0.11,0.219,0.771,0.977,0.421,0.0913;0.718,0.665,0.384,0.081,0.101,0.591,0.605,0.0672,0.46,0.249;0.304,0.494,0.487,0.637,0.0399,0.643,0.719,0.976,0.384,0.973;0.733,0.762,0.373,0.852,0.482,0.657,0.733,0.393,0.265,0.869;0.601,0.588,0.493,0.74,0.287,0.832,0.448,0.615,0.955,0.542;0.656,0.433,0.696,0.392,0.48,0.293,0.722,0.259,0.828,0.284;0.897,0.166,0.554,0.5,0.17,0.505,0.949,0.739,0.149,0.201;0.959,0.159,0.128,0.505,0.283,0.729,0.793,0.517,0.86,0.829;0.818,0.446,0.0159,0.426,0.435,0.136,0.889,0.803,0.693,0.989;aaaaaaaaaa;
0.495;aaaa;aa;a;aaa;0.377;aa;0.348;aa;a;0.22;0.524;aaa;aa;0.969;aaaaa;a;aaa;a;0.395;aa;aa;aaa;aaaaaa;aaa;a;0.375;aaaaa;0.229,0.558,0.266,0.834,0.107,0.0406,0.606,0.989,0.292,0.171;0.129,0.767,0.233,0.146,0.487,0.72,0.209,0.303,0.952,0.776;0.132,0.599,0.0197,0.624,0.183,0.591,0.776,0.0586,0.163,0.0331;0.558,0.381,0.194,0.411,0.953,0.673,0.391,0.396,0.145,0.137;0.873,0.277,0.543,0.61,0.615,0.883,0.0167,0.0321,0.799,0.991;0.782,0.62,0.0917,0.172,0.779,0.865,0.22,0.982,0.768,0.184;0.547,0.898,0.97,0.612,0.652,0.583,0.762,0.9,0.531,0.367;0.669,0.427,0.0769,0.143,0.937,0.844,0.873,0.315,0.319,0.223;0.352,0.855,0.597,0.848,0.226,0.358,0.554,0.327,0.928,0.232;0.00902,0.652,0.849,0.51,0.922,0.782,0.0133,0.151,0.891,0.762;0.216,0.285,0.0366,0.496,0.448,0.219,0.433,0.294,0.347,0.588;0.183,0.873,0.729,0.76,0.602,0.992,0.497,0.77,0.0842,0.57;0.14,0.827,0.104,0.867,0.537,0.356,0.874,0.243,0.23,0.729;0.554,0.508,0.552,0.231,0.0229,0.59,0.951,0.569,0.153,0.0247;0.411,0.331,0.196,0.51,0.0124,0.167,0.844,0.792,0.984,0.395;0.638,0.628,0.98,0.134,0.866,0.176,0.261,0.61,0.291,0.849;0.509,0.93,0.981,0.379,0.937,0.0382,0.512,0.0208,0.209,0.495;0.808,0.569,0.536,0.669,0.382,0.527,0.283,0.103,0.151,0.279;0.204,0.115,0.708,0.489,0.0504,0.404,0.831,0.821,0.457,0.522;0.451,0.507,0.879,0.238,0.65,0.832,0.287,0.557,0.144,0.724;0.65,0.00853,0.315,0.93,0.763,0.832,0.409,0.587,0.485,0.0769;0.0963,0.76,0.683,0.499,0.464,0.956,0.907,0.188,0.137,0.954;0.0501,0.359,0.367,0.0251,0.0477,0.222,0.712,0.467,0.365,0.411;0.663,0.975,0.397,0.551,0.227,0.581,0.697,0.631,0.233,0.793;0.0379,0.284,0.547,0.633,0.633,0.513,0.898,0.259,0.896,0.385;0.278,0.834,0.733,0.644,0.386,0.0745,0.819,0.213,0.475,0.294;0.284,0.276,0.682,0.525,0.832,0.173,0.493,0.0191,0.633,0.254;0.303,0.265,0.207,0.552,0.594,0.787,0.514,0.635,0.358,0.896;aaaa;
0.427;aaaaaaa;aaaa;aaaaa;aa;0.557;aa;0.51;aaaa;aa;0.205;0.303;aa;a;0.912;aa;a;a;aa;0.799;aaaaaa;aa;aaaaa;aaaaaaaa;aa;aa;0.431;aaa;0.0616,0.979,0.183,0.379,0.297,0.696,0.241,0.247,0.658,0.31;0.7,0.575,0.151,0.486,0.228,0.213,0.951,0.337,0.813,0.283;0.271,0.939,0.187,0.0867,0.328,0.557,0.851,0.124,0.337,0.828;0.751,0.494,0.184,0.45,0.565,0.107,0.702,0.609,0.291,0.964;0.257,0.416,0.265,0.796,0.442,0.955,0.874,0.948,0.11,0.779;0.314,0.821,0.209,0.623,0.949,0.785,0.609,0.781,0.846,0.388;0.417,0.319,0.657,0.398,0.268,0.764,0.933,0.634,0.841,0.952;0.135,0.522,0.138,0.214,0.331,0.847,0.551,0.298,0.971,0.7;0.135,0.859,0.578,0.358,0.0329,0.0748,0.0655,0.826,0.102,0.533;0.836,0.537,0.597,0.244,0.799,0.449,0.992,0.964,0.0208,0.187;0.297,0.541,0.339,0.834,0.195,0.524,0.763,0.486,0.931,0.512;0.559,0.844,0.0441,0.0539,0.37,0.777,0.77,0.388,0.903,0.214;0.352,0.599,0.234,0.894,0.658,0.365,0.55,0.199,0.796,0.171;0.626,0.423,0.642,0.384,0.148,0.176,0.219,0.974,0.304,0.31;0.653,0.318,0.279,0.323,0.106,0.383,0.964,0.925,0.851,0.182;0.158,0.708,0.0126,0.8,0.423,0.559,0.0293,0.635,0.734,0.858;0.827,0.354,0.921,0.5,0.564,0.485,0.281,0.602,0.151,0.628;0.171,0.588,0.43,0.328,0.935,0.419,0.612,0.319,0.0696,0.993;0.562,0.931,0.00857,0.0437,0.125,0.285,0.279,0.047,0.402,0.633;0.199,0.402,0.648,0.974,0.372,0.873,0.101,0.383,0.331,0.0777;0.54,0.296,0.368,0.0484,0.263,0.939,0.903,0.157,0.632,0.917;0.457,0.963,0.301,0.611,0.756,0.664,0.815,0.88,0.314,0.394;0.263,0.753,0.834,0.162,0.326,0.477,0.641,0.504,0.224,0.614;0.348,0.485,0.19,0.9,0.305,0.619,0.778,0.999,0.536,0.946;0.63,0.92,0.906,0.315,0.0385,0.869,0.355,0.0735,0.839,0.695;0.125,0.938,0.198,0.527,0.424,0.753,0.483,0.0499,0.575,0.477;0.964,0.882,0.918,0.325,0.336,0.852,0.184,0.341,0.391,0.969;0.425,0.304,0.949,0.248,0.327,0.314,0.994,0.153,0.165,0.676;aaa;
0.197;aaaaaa;aa;a;a;0.0163;aaa;0.919;aa;aa;0.243;0.205;a;a;0.133;aaa;a;aaaa;aa;0.674;aaa;aaa;aa;aaa;aa;aa;0.117;aaa;0.453,0.369,0.635,0.355,0.612,0.211,0.496,0.963,0.686,0.75;0.222,0.861,0.76,0.594,0.71,0.795,0.97,0.39,0.564,0.339;0.257,0.851,0.603,0.642,0.0776,0.984,0.533,0.272,0.304,0.629;0.78,0.269,0.624,0.259,0.973,0.603,0.095,0.166,0.0852,0.123;0.9,0.445,0.126,0.646,0.0825,0.847,0.746,0.185,0.586,0.425;0.797,0.791,0.334,0.416,0.669,0.693,0.454,0.462,0.771,0.367;0.556,0.129,0.8,0.716,0.812,0.936,0.726,0.776,0.521,0.176;0.572,0.317,0.6,0.553,0.0322,0.705,0.888,0.703,0.401,0.0196;0.462,0.448,0.688,0.181,0.502,0.315,0.522,0.326,0.901,0.498;0.564,0.414,0.468,0.261,0.26,0.823,0.174,0.342,0.305,0.177;0.119,0.894,0.153,0.1,0.583,0.0469,0.793,0.516,0.79,0.604;0.966,0.717,0.375,0.718,0.195,0.00151,0.372,0.227,0.712,0.547;0.0839,0.926,0.319,0.253,0.712,0.928,0.855,0.942,0.571,0.663;0.158,0.27,0.51,0.157,0.675,0.703,0.634,0.575,0.0273,0.429;0.287,0.831,0.898,0.532,0.283,0.796,0.00566,0.136,0.151,0.552;0.183,0.264,0.26,0.911,0.79,0.306,0.341,0.117,0.108,0.273;0.901,0.767,0.957,0.918,0.443,0.532,0.4,0.824,0.628,0.318;0.473,0.872,0.242,0.796,0.736,0.83,0.202,0.924,0.162,0.326;0.0915,0.979,0.385,0.985,0.944,0.448,0.776,0.851,0.153,0.401;0.285,0.158,0.457,0.41,0.45,0.814,0.164,0.358,0.279,0.23;0.521,0.332,0.564,0.301,0.54,0.839,0.52,0.157,0.304,0.493;0.607,0.479,0.92,0.546,0.927,0.819,0.386,0.287,0.672,0.852;0.957,0.714,0.341,0.421,0.787,0.315,0.485,0.326,0.675,0.254;0.804,0.383,0.0293,0.754,0.212,0.0974,0.566,0.173,0.175,0.43;0.178,0.482,0.0368,0.365,0.518,0.973,0.729,0.846,0.654,0.827;0.98,0.916,0.973,0.883,0.1,0.621,0.665,0.308,0.343,0.142;0.0797,0.269,0.597,0.536,0.184,0.702,0.841,0.333,0.566,0.483;0.936,0.225,0.391,0.358,0.483,0.509,0.112,0.577,0.63,0.61;aaaa;
0.887;a;a;aaa;aa;0.999;aa;0.594;aaaaaaa;a;0.466;0.182;aa;aaaa;0.626;aaa;a;a;aaaa;0.169;aa;a;aaaaa;aaaaaaaa;a;a;0.393;aa;0.619,0.947,0.406,0.882,0.871,0.138,0.957,0.171,0.665,0.986;0.183,0.59,0.922,0.129,0.133,0.487,0.0594,0.268,0.909,0.447;0.814,0.178,0.781,0.573,0.951,0.657,0.194,0.0546,0.246,0.296;0.997,0.888,0.18,0.35,0.523,0.169,0.845,0.352,0.026,0.132;0.549,0.677,0.107,0.537,0.00319,0.597,0.867,0.327,0.443,0.282;0.254,0.798,0.021,0.349,0.535,0.374,0.791,0.0224,0.562,0.353;0.299,0.246,0.35,0.5,0.492,0.684,0.204,0.142,0.499,0.485;0.863,0.506,0.459,0.908,0.927,0.758,0.116,0.112,0.375,0.321;0.543,0.317,0.316,0.489,0.243,0.954,0.439,0.215,0.204,0.928;0.424,0.671,0.904,0.757,0.374,0.39,0.847,0.374,0.566,0.891;0.263,0.237,0.389,0.477,0.594,0.488,0.0587,0.961,0.548,0.416;0.64,0.638,0.451,0.853,0.464,0.385,0.758,0.305,0.539,0.541;0.983,0.0802,0.244,0.414,0.934,0.317,0.445,0.493,0.047,0.204;0.857,0.0893,0.932,0.402,0.0965,0.288,0.282,0.405,0.0561,0.507;0.29,0.324,0.165,0.628,0.469,0.144,0.0922,0.314,0.405,0.752;0.351,0.697,0.431,0.227,0.427,0.896,0.092,0.585,0.46,0.155;0.722,0.0489,0.37,0.407,0.67,0.485,0.0698,0.113,0.0978,0.419;0.741,0.193,0.846,0.196,0.292,0.186,0.762,0.882,0.0115,0.891;0.447,0.517,0.611,0.582,0.568,0.172,0.0688,0.59,0.676,0.597;0.59,0.788,0.467,0.732,0.395,0.917,0.553,0.5,0.633,0.795;0.637,0.597,0.276,0.11,0.342,0.252,0.341,0.221,0.609,0.244;0.393,0.557,0.0779,0.661,0.376,0.0587,0.798,0.0109,0.424,0.334;0.695,0.188,0.055,0.749,0.678,0.909,0.108,0.654,0.0255,0.95;0.635,0.178,0.386,0.604,0.919,0.322,0.513,0.632,0.587,0.656;0.971,0.586,0.0497,0.926,0.27,0.586,0.153,0.758,0.399,0.747;0.946,0.0307,0.664,0.708,0.809,0.184,0.235,0.83,0.904,0.209;0.52,0.602,0.171,0.631,0.165,0.952,0.799,0.741,0.0265,0.237;0.637,0.524,0.71,0.182,0.408,0.697,0.903,0.399,0.606,0.242;aaaa;
0.794;aa;aaa;a;aaaa;0.656;aa;0.108;aaa;a;0.598;0.793;aa;a;0.0187;aaaa;a;a;a;0.805;aaaaaaaa;aa;aa;aa;a;aaa;0.868;aa;0.686,0.474,0.0177,0.704,0.2,0.181,0.918,0.791,0.294,0.472;0.362,0.0308,0.223,0.957,0.965,0.0718,0.953,0.712,0.733,0.0161;0.305,0.452,0.896,0.271,0.702,0.644,0.699,0.599,0.178,0.477;0.149,0.426,0.974,0.0167,0.297,0.803,0.117,0.277,0.161,0.628;0.574,0.223,0.894,0.82,0.6,0.25,0.349,0.566,0.0991,0.891;0.394,0.735,0.28,0.0272,0.664,0.147,0.942,0.466,0.175,0.366;0.176,0.589,0.382,0.597,0.504,0.18,0.197,0.941,0.381,0.991;0.542,0.554,0.556,0.521,0.536,0.389,0.314,0.136,0.207,0.542;0.289,0.753,0.289,0.173,0.177,0.059,0.971,0.944,0.0525,0.482;0.486,0.765,0.815,0.599,0.998,0.653,0.512,0.711,0.577,0.731;0.452,0.0128,0.207,0.109,0.159,0.327,0.778,0.463,0.343,0.406;0.875,0.624,0.115,0.234,0.0506,0.699,0.82,0.0161,0.238,0.677;0.576,0.0673,0.274,0.363,0.0575,0.236,0.0748,0.363,0.103,0.683;0.659,0.449,0.0515,0.951,0.607,0.572,0.865,0.44,0.0579,0.338;0.411,0.588,0.564,0.412,0.473,0.358,0.465,0.0749,0.464,0.289;0.125,0.747,0.514,0.997,0.129,0.169,0.836,0.706,0.584,0.791;0.53,0.769,0.0953,0.357,0.0826,0.953,0.349,0.486,0.865,0.00846;0.24,0.453,0.504,0.604,0.641,0.944,0.919,0.752,0.47,0.0618;0.619,0.752,0.923,0.751,0.829,0.743,0.675,0.447,0.859,0.174;0.901,0.371,0.737,0.23,0.92,0.733,0.0562,0.909,0.415,0.722;0.714,0.644,0.797,0.333,0.393,0.768,0.0403,0.928,0.241,0.346;0.568,0.718,0.0514,0.269,0.14,0.326,0.603,0.282,0.837,0.563;0.579,0.153,0.0739,0.847,0.229,0.952,0.0955,0.353,0.458,0.494;0.582,0.71,0.288,0.299,0.479,0.948,0.096,0.185,0.98,0.281;0.572,0.561,0.59,0.771,0.585,0.248,0.000465,0.809,0.351,0.659;0.861,0.133,0.0449,0.529,0.58,0.333,0.612,0.878,0.239,0.151;0.089,0.623,0.744,0.99,0.481,0.639,0.19,0.0299,0.416,0.564;0.448,0.708,0.342,0.327,0.958,0.638,0.0109,0.434,0.0699,0.471;aaaaaa;
0.587;aaaaaaa;aaaa;a;aaaaa;0.886;aaaa;0.152;aa;a;0.779;0.155;a;aa;0.186;aa;a;a;aaaa;0.292;aaa;aaa;aaaa;aaa;a;aaa;0.995;a;0.61,0.64,0.0986,0.756,0.974,0.0045,0.602,0.0397,0.56,0.56;0.533,0.458,0.842,0.978,0.0273,0.301,0.776,0.203,0.937,0.333;0.268,0.353,0.0355,0.309,0.907,0.854,0.0554,0.012,0.846,0.113;0.545,0.898,0.866,0.78,0.555,0.561,0.854,0.209,0.0259,0.988;0.121,0.733,0.405,0.32,0.507,0.0277,0.085,0.417,0.627,0.856;0.401,0.581,0.368,0.387,0.827,0.844,0.0471,0.235,0.888,0.291;0.0918,0.247,0.969,0.284,0.0622,0.198,0.365,0.476,0.892,0.719;0.832,0.692,0.486,0.973,0.594,0.857,0.428,0.76,0.0743,0.589;0.301,0.0733,0.325,0.67,0.0225,0.851,0.292,0.473,0.582,0.564;0.319,0.726,0.902,0.642,0.193,0.521,0.08,0.327,0.942,0.946;0.358,0.281,0.607,0.867,0.914,0.846,0.734,0.656,0.852,0.514;0.613,0.581,0.357,0.243,0.229,0.181,0.726,0.267,0.677,0.678;0.177,0.667,0.983,0.295,0.652,0.525,0.822,0.77,0.689,0.951;0.884,0.375,0.352,0.908,0.983,0.657,0.974,0.794,0.825,0.86;0.394,0.822,0.413,0.387,0.527,0.343,0.476,0.0414,0.165,0.571;0.775,0.128,0.436,0.391,0.764,0.292,0.374,0.973,0.43,0.183;0.324,0.402,0.194,0.153,0.202,0.0731,0.713,0.8,0.704,0.339;0.939,0.946,0.182,0.583,0.278,0.556,0.273,0.647,0.255,0.358;0.237,0.487,0.667,0.961,0.571,0.158,0.11,0.885,0.751,0.0925;0.842,0.673,0.973,0.256,0.22,0.164,0.462,0.849,0.253,0.656;0.632,0.239,0.963,0.665,0.118,0.403,0.896,0.491,0.482,0.889;0.603,0.546,0.973,0.681,0.0229,0.215,0.0799,0.607,0.563,0.671;0.58,0.176,0.649,0.288,0.831,0.719,0.916,0.538,0.187,0.903;0.177,0.6,0.283,0.825,0.524,0.103,0.969,0.162,0.965,0.532;0.782,0.364,0.186,0.506,0.115,0.132,0.799,0.0971,0.943,0.589;0.358,0.977,0.0123,0.925,0.852,0.847,0.0199,0.00583,0.926,0.449;0.986,0.602,0.545,0.318,0.563,0.904,0.346,0.852,0.0688,0.885;0.756,0.243,0.529,0.625,0.982,0.377,0.667,0.27,0.38,0.487;aa;
0.283;aaaaaa;aaaa;aaaa;aaaaa;0.305;a;0.112;aaa;aa;0.466;0.96;aa;aa;0.475;aaaa;a;aa;a;0.698;aaaaa;aa;aaaaa;aaaaaaa;aa;aaa;0.942;aaaaa;0.617,0.222,0.779,0.086,0.87,0.318,0.944,0.263,0.882,0.406;0.528,0.202,0.864,0.47,0.692,0.427,0.465,0.17,0.02,0.915;0.853,0.633,0.929,0.212,0.324,0.702,0.183,0.694,0.55,0.313;0.0813,0.184,0.623,0.394,0.696,0.593,0.643,0.794,0.872,0.238;0.0444,0.586,0.668,0.261,0.836,0.593,0.125,0.163,0.572,0.787;0.482,0.855,0.111,0.694,0.357,0.891,0.0444,0.866,0.222,0.339;0.306,0.55,0.453,0.156,0.82,0.681,0.778,0.12,0.159,0.666;0.187,0.048,0.0702,0.477,0.0533,0.46,0.238,0.382,0.867,0.951;0.543,0.432,0.254,0.451,0.959,0.209,0.131,0.783,0.066,0.696;0.763,0.469,0.754,0.582,0.713,0.192,0.313,0.0864,0.556,0.993;0.901,0.178,0.394,0.699,0.0417,0.501,0.799,0.639,0.991,0.081;0.0418,0.983,0.716,0.116,0.7,0.627,0.435,0.37,0.0795,0.428;0.74,0.442,0.566,0.986,0.701,0.544,0.299,0.202,0.73,0.384;0.666,0.377,0.388,0.563,0.474,0.522,0.0243,0.227,0.985,0.783;0.477,0.792,0.968,0.552,0.58,0.664,0.174,0.418,0.874,0.261;0.255,0.0328,0.445,0.481,0.726,0.362,0.0517,0.199,0.0493,0.718;0.444,0.399,0.199,0.523,0.22,0.581,0.0218,0.687,0.782,0.792;0.587,0.823,0.36,0.634,0.473,0.149,0.257,0.241,0.373,0.416;0.556,0.967,0.128,0.394,0.905,0.95,0.885,0.506,0.72,0.417;0.825,0.882,0.671,0.36,0.592,0.269,0.549,0.011,0.648,0.378;0.352,0.779,0.781,0.737,0.0843,0.66,0.696,0.87,0.774,0.679;0.457,0.436,0.334,0.836,0.277,0.651,0.657,0.826,0.274,0.169;0.611,0.343,0.27,0.452,0.942,0.733,0.416,0.832,0.347,0.327;0.556,0.417,0.485,0.423,0.328,0.535,0.0143,0.0182,0.549,0.66;0.253,0.565,0.46,0.162,0.141,0.131,0.851,0.911,0.682,0.659;0.717,0.596,0.792,0.156,0.136,0.385,0.454,0.359,0.684,0.485;0.00273,0.966,0.316,0.246,0.459,0.932,0.721,0.00449,0.401,0.802;0.533,0.00354,0.469,0.642,0.334,0.516,0.532,0.616,0.0796,0.401;aaaaaaa;
0.635;aaaaaa;aaaa;aaaaa;aaa;0.42;aa;0.696;aaa;a;0.225;0.673;a;a;0.958;a;a;a;aaaaa;0.465;aaaaaa;a;aaaa;aaaaa;aaa;aa;0.606;aaaa;0.449,0.705,0.327,0.935,0.657,0.153,0.388,0.0876,0.732,0.674;0.933,0.135,0.398,0.92,0.156,0.0984,0.292,0.794,0.114,0.527;0.366,0.954,0.918,0.273,0.154,0.566,0.75,0.792,0.757,0.854;0.703,0.586,0.502,0.428,0.374,0.936,0.473,0.956,0.652,0.454;0.00839,0.988,0.958,0.0543,0.967,0.267,0.386,0.0506,0.727,0.386;0.435,0.641,0.157,0.904,0.147,0.411,0.014,0.895,0.945,0.707;0.22,0.417,0.28,0.377,0.513,0.0644,0.356,0.157,0.531,0.75;0.159,0.96,0.537,0.405,0.292,0.166,0.154,0.951,0.674,0.0176;0.0224,0.0165,0.201,0.899,0.676,0.759,0.548,0.103,0.0289,0.605;0.521,0.11,0.97,0.584,0.175,0.533,0.296,0.45,0.583,0.71;0.836,0.513,0.669,0.514,0.642,0.38,0.0157,0.161,0.372,0.29;0.42,0.956,0.189,0.983,0.653,0.305,0.456,0.614,0.724,0.63;0.727,0.444,0.0573,0.641,0.269,0.482,0.383,0.568,0.544,0.963;0.589,0.205,0.401,0.782,0.0559,0.268,0.431,0.393,0.0484,0.924;0.641,0.319,0.563,0.117,0.709,0.912,0.303,0.759,0.726,0.526;0.111,0.589,0.967,0.516,0.795,0.0595,0.231,0.396,0.313,0.854;0.387,0.0557,0.0897,0.299,0.335,0.833,0.216,0.148,0.233,0.626;0.711,0.735,0.59,0.329,0.642,0.437,0.535,0.831,0.698,0.0744;0.335,0.195,0.482,0.389,0.724,0.738,0.967,0.705,0.0237,0.142;0.395,0.102,0.569,0.451,0.269,0.973,0.701,0.679,0.922,0.673;0.272,0.364,0.811,0.553,0.341,0.592,0.641,0.941,0.315,0.81;0.538,0.275,0.0392,0.488,0.166,0.31,0.473,0.864,0.175,0.626;0.248,0.307,0.59,0.0275,0.758,0.253,0.155,0.987,0.666,0.514;0.0708,0.333,0.0892,0.599,0.0639,0.287,0.331,0.13,0.78,0.302;0.777,0.903,0.865,0.657,0.447,0.0357,0.584,0.868,0.236,0.0828;0.454,0.601,0.638,0.669,0.669,0.129,0.977,0.127,0.475,0.072;0.0324,0.0173,0.515,0.542,0.763,0.542,0.588,0.85,0.139,0.193;0.645,0.878,0.944,0.6,0.752,0.0905,0.793,0.0297,0.236,0.285;aaaaaaaa;
0.423;aaa;aaa;aaaaa;aaa;0.412;aaaa;0.283;aaa;a;0.39;0.741;aaa;aa;0.385;aa;a;a;aaa;0.58;aaaaa;a;a;aaaaaaa;aa;a;0.196;aaaaaaa;0.412,0.664,0.536,0.726,0.86,0.893,0.309,0.0368,0.237,0.556;0.696,0.0706,0.264,0.122,0.752,0.347,0.253,0.434,0.936,0.924;0.181,0.692,0.739,0.706,0.145,0.722,0.729,0.138,0.194,0.777;0.806,0.613,0.351,0.0575,0.927,0.519,0.091,0.203,0.694,0.85;0.724,0.2,0.22,0.663,0.723,0.927,0.835,0.948,0.267,0.587;0.434,0.352,0.931,0.977,0.457,0.929,0.657,0.658,0.0567,0.571;0.707,0.828,0.821,0.765,0.0504,0.734,0.618,0.938,0.502,0.253;0.918,0.923,0.913,0.314,0.722,0.452,0.0126,0.952,0.356,0.767;0.957,0.567,0.258,0.95,0.266,0.0225,0.423,0.118,0.956,0.0371;0.67,0.461,0.372,0.962,0.134,0.57,0.609,0.0626,0.605,0.512;0.262,0.906,0.552,0.332,0.673,0.729,0.617,0.0643,0.0654,0.602;0.879,0.463,0.85,0.305,0.174,0.43,0.126,0.287,0.909,0.4;0.0235,0.558,0.397,0.509,0.6,0.353,0.684,0.471,0.848,0.981;0.946,0.671,0.909,0.651,0.58,0.539,0.641,0.686,0.736,0.56;0.148,0.1,0.892,0.766,0.0799,0.0786,0.712,0.553,0.598,0.88;0.832,0.612,0.235,0.964,0.149,0.507,0.689,0.518,0.97,0.48;0.154,0.369,0.543,0.909,0.0431,0.655,0.215,0.516,0.519,0.175;0.255,0.646,0.505,0.0398,0.18,0.566,0.515,0.939,0.32,0.59;0.103,0.72,0.349,0.235,0.854,0.517,0.585,0.629,0.813,0.129;0.904,0.92,0.135,0.436,0.501,0.196,0.199,0.173,0.898,0.331;0.634,0.322,0.891,0.00671,0.789,0.572,0.877,0.0302,0.731,0.555;0.605,0.713,0.981,0.282,0.85,0.269,0.847,0.588,0.215,0.148;0.503,0.103,0.314,0.232,0.421,0.473,0.329,0.326,0.296,0.00103;0.345,0.968,0.0913,0.204,0.236,0.561,0.82,0.941,0.636,0.421;0.416,0.462,0.64,0.64,0.0183,0.148,0.459,0.482,0.879,0.695;0.475,0.395,0.778,0.516,0.832,0.222,0.74,0.933,0.879,0.858;0.805,0.667,0.189,0.384,0.854,0.517,0.982,0.47,0.332,0.237;0.92,0.485,0.578,0.847,0.268,0.201,0.282,0.512,0.374,0.428;aaaaaaaaaa;
