ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.769;aa;0.212;a;aaaaaaaa;0.0477;a;0.149;0.105;aaa;0.554;0.222;0.913,0.98,0.0506,0.143,0.776,0.993,0.903,0.522,0.839,0.697;0.363,0.921,0.255,0.284,0.153,0.972,0.754,0.0487,0.655,0.21;0.408,0.0999,0.426,0.93,0.202,0.403,0.99,0.615,0.315,0.433;0.652,0.503,0.0593,0.0734,0.136,0.698,0.895,0.619,0.426,0.599;0.13,0.97,0.621,0.0746,0.734,0.266,0.0532,0.818,0.584,0.72;0.95,0.376,0.19,0.177,0.619,0.254,0.41,0.225,0.368,0.718;0.356,0.247,0.608,0.395,0.79,0.729,0.214,0.897,0.699,0.621;0.936,0.872,0.148,0.323,0.00466,0.274,0.773,0.845,0.0834,0.938;0.648,0.143,0.425,0.901,0.142,0.338,0.127,0.574,0.123,0.0583;0.326,0.604,0.332,0.953,0.281,0.526,0.134,0.437,0.341,0.692;0.399,0.98,0.953,0.328,0.564,0.341,0.986,0.873,0.689,0.917;0.66,0.0673,0.578,0.666,0.568,0.829,0.131,0.826,0.914,0.813;aaaaaaa;
0.204;a;0.553;aa;aa;0.365;a;0.276;0.393;aaaaa;0.494;0.678;0.539,0.643,0.252,0.0986,0.793,0.296,0.953,0.658,0.0288,0.346;0.459,0.0509,0.91,0.914,0.834,0.212,0.393,0.896,0.271,0.951;0.281,0.946,0.834,0.253,0.593,0.311,0.134,0.358,0.408,0.545;0.0526,0.595,0.929,0.909,0.861,0.0747,0.74,0.136,0.135,0.849;0.994,0.0924,0.489,0.0526,0.324,0.565,0.83,0.559,0.542,0.497;0.263,0.123,0.89,0.187,0.717,0.217,0.708,0.299,0.509,0.49;0.683,1,0.113,0.918,0.089,0.0718,0.46,0.283,0.534,0.326;0.107,0.219,0.929,0.659,0.0514,0.768,0.745,0.678,0.973,0.678;0.806,0.578,0.648,0.621,0.745,0.108,0.266,0.859,0.589,0.0691;0.957,0.873,0.368,0.497,0.462,0.663,0.919,0.37,0.917,0.12;0.681,0.138,0.648,0.978,0.164,0.767,0.404,0.266,0.167,0.47;0.383,0.381,0.731,0.193,0.656,0.11,0.298,0.149,0.794,0.432;aaaaaaaa;
0.0591;aa;0.821;a;a;0.79;a;0.921;0.986;aa;0.129;0.202;0.852,0.92,0.713,0.269,0.446,0.364,0.524,0.695,0.457,0.145;0.489,0.516,0.0313,0.41,0.501,0.312,0.293,0.95,0.91,0.733;0.319,0.0461,0.26,0.577,0.621,0.249,0.631,0.71,0.00394,0.175;0.037,0.461,0.393,0.461,0.556,0.696,0.784,0.865,0.578,0.291;0.222,0.839,0.295,0.836,0.53,0.945,0.859,0.523,0.513,0.0341;0.653,0.657,0.216,0.218,0.24,0.339,0.698,0.162,0.893,0.234;0.195,0.92,0.076,0.963,0.264,0.515,0.402,0.958,0.33,0.241;0.563,0.62,0.259,0.581,0.58,0.614,0.42,0.217,0.179,0.62;0.279,0.0578,0.552,0.143,0.657,0.754,0.0825,0.722,0.587,0.524;0.658,0.255,0.179,0.382,0.763,0.959,0.383,0.451,0.243,0.734;0.311,0.6,0.308,0.625,0.006,0.853,0.612,0.617,0.0144,0.00971;0.129,0.968,0.531,0.385,0.938,0.947,0.341,0.177,0.0667,0.315;aaa;
0.777;aa;0.23;a;aa;0.985;a;0.863;0.17;aa;0.125;0.151;0.208,0.505,0.264,0.0621,0.464,0.875,0.602,0.266,0.541,0.163;0.456,0.638,0.322,0.521,0.925,0.149,0.143,0.895,0.676,0.544;0.445,0.0945,0.93,0.823,0.223,0.92,0.495,0.41,0.546,0.709;0.355,0.429,0.339,0.18,0.414,0.152,0.836,0.0207,0.253,0.311;0.753,0.463,0.804,0.0598,0.0115,0.495,0.53,0.798,0.576,0.0356;0.73,0.962,0.652,0.324,0.261,0.256,0.811,0.646,0.565,0.717;0.0899,0.0196,0.901,0.534,0.346,0.325,0.95,0.955,0.302,0.527;0.315,0.357,0.579,0.997,0.145,0.445,0.977,0.236,0.614,0.141;0.472,0.425,0.325,0.663,0.442,0.214,0.93,0.009,0.196,0.485;0.61,0.0859,0.772,0.167,0.626,0.05,0.764,0.987,0.702,0.0475;0.99,0.758,0.742,0.154,0.0634,0.735,0.0406,0.952,0.878,0.0491;0.146,0.415,0.617,0.722,0.515,0.957,0.207,0.258,0.881,0.0135;aaaaa;
0.542;a;0.0242;a;aaaa;0.0257;a;0.317;0.434;aa;0.212;0.345;0.181,0.0553,0.845,0.851,0.536,0.848,0.377,0.205,0.816,0.000752;0.636,0.992,0.064,0.292,0.252,0.97,0.908,0.22,0.222,0.607;0.77,0.0384,0.831,0.888,0.782,0.224,0.0975,0.438,0.226,0.0088;0.932,0.414,0.565,0.251,0.138,0.516,0.869,0.979,0.65,0.425;0.641,0.619,0.766,0.872,0.658,0.684,0.803,0.0757,0.0254,0.26;0.255,0.814,0.424,0.0577,0.33,0.118,0.994,0.937,0.603,0.801;0.103,0.364,0.936,0.66,0.721,0.36,0.561,0.557,0.0365,0.739;0.55,0.134,0.39,0.354,0.448,0.298,0.0584,0.697,0.524,0.741;0.17,0.223,0.335,0.245,0.434,0.978,0.647,0.25,0.597,0.87;0.0183,0.0579,0.879,0.11,0.741,0.396,0.947,0.135,0.695,0.476;0.818,0.0842,0.762,0.127,0.853,0.905,0.728,0.188,0.783,0.239;0.238,0.108,0.0845,0.662,0.199,0.856,0.67,0.36,0.972,0.511;aaaaaaaa;
0.0761;a;0.502;a;aaa;0.524;a;0.711;0.944;aaaa;0.101;0.135;0.00287,0.271,0.746,0.414,0.306,0.268,0.113,0.914,0.39,0.935;0.827,0.72,0.615,0.373,0.754,0.411,0.541,0.231,0.403,0.662;0.475,0.527,0.842,0.21,0.456,0.531,0.172,0.443,0.487,0.457;0.576,0.289,0.575,0.565,0.732,0.947,0.0376,0.568,0.454,0.933;0.568,0.369,0.72,0.738,0.164,0.523,0.555,0.0846,0.66,0.898;0.647,0.735,0.839,0.648,0.64,0.624,0.954,0.237,0.687,0.268;0.965,0.159,0.534,0.0795,0.913,0.0333,0.265,0.857,0.814,0.527;0.0474,0.676,0.508,0.226,0.476,0.66,0.628,0.759,0.94,0.214;0.621,0.0477,0.916,0.84,0.611,0.696,0.491,0.65,0.874,0.339;0.496,0.146,0.104,0.435,0.231,0.296,0.462,0.64,0.99,0.643;0.571,0.685,0.202,0.945,0.734,0.698,0.671,0.0963,0.93,0.129;0.271,0.818,0.766,0.43,0.303,0.343,0.558,0.38,0.815,0.542;aaaa;
0.648;a;0.756;aaa;aaaaaaaa;0.986;a;0.227;0.752;aaaaaaaaa;0.9;0.788;0.41,0.615,0.395,0.683,0.256,0.0583,0.836,0.972,0.888,0.28;0.229,0.168,0.196,0.278,0.335,0.624,0.87,0.238,0.189,0.982;0.118,0.269,0.664,0.918,0.524,0.101,0.425,0.637,0.279,0.0126;0.188,0.016,0.713,0.805,0.728,0.659,0.166,0.712,0.622,0.999;0.892,0.335,0.522,0.776,0.77,0.32,0.342,0.493,0.699,0.394;0.0783,0.534,0.788,0.854,0.35,0.96,0.382,0.784,0.043,0.783;0.876,0.843,0.631,0.387,0.127,0.157,0.752,0.236,0.448,0.334;0.798,0.0176,0.133,0.829,0.704,0.753,0.472,0.623,0.711,0.571;0.601,0.228,0.857,0.138,0.989,0.399,0.0691,0.964,0.677,0.295;0.697,0.793,0.671,0.793,0.21,0.955,0.596,0.626,0.307,0.921;0.187,0.424,0.447,0.674,0.0118,0.0837,0.115,0.208,0.333,0.502;0.00185,0.154,0.609,0.723,0.753,0.339,0.0906,0.188,0.0667,0.442;aaaa;
0.384;a;0.854;a;aaaaaa;0.703;a;0.3;0.355;aaaa;0.243;0.531;0.768,0.415,0.924,0.842,0.249,0.32,0.632,0.165,0.264,0.608;0.975,0.626,0.981,0.893,0.859,0.747,0.533,0.363,0.777,0.896;0.597,0.443,0.369,0.481,0.948,0.695,0.748,0.568,0.148,0.853;0.82,0.595,0.506,0.397,0.77,0.945,0.95,0.575,0.339,0.276;0.0787,0.378,0.765,0.171,0.366,0.182,0.0525,0.61,0.152,0.241;0.212,0.83,0.589,0.013,0.571,0.654,0.772,0.206,0.784,0.784;0.765,0.222,0.245,0.345,0.731,0.571,0.0402,0.00223,0.502,0.699;0.733,0.627,0.0421,0.2,0.358,0.312,0.833,0.407,0.22,0.794;0.832,0.94,0.742,0.709,0.806,0.345,0.0898,0.482,0.621,0.998;0.257,0.0387,0.966,0.935,0.523,0.914,0.206,0.0631,0.951,0.0114;0.173,0.378,0.414,0.644,0.797,0.831,0.903,0.751,0.499,0.329;0.784,0.881,0.994,0.437,0.657,0.955,0.439,0.478,0.662,0.954;a;
0.182;a;0.387;aaa;aaa;0.0962;a;0.89;0.823;aaaaaa;0.911;0.102;0.624,0.772,0.177,0.322,0.927,0.681,0.242,0.923,0.64,0.878;0.808,0.0579,0.0742,0.56,0.735,0.363,0.393,0.153,0.448,0.704;0.789,0.852,0.595,0.323,0.256,0.267,0.174,0.307,0.00612,0.816;0.92,0.544,0.64,0.688,0.472,0.699,0.379,0.51,0.611,0.938;0.356,0.905,0.443,0.563,0.697,0.466,0.657,0.544,0.554,0.975;0.317,0.919,0.944,0.749,0.398,0.759,0.106,0.167,0.13,0.935;0.574,0.924,0.924,0.66,0.974,0.947,0.0411,0.453,0.883,0.615;0.784,0.607,0.859,0.0319,0.968,0.296,0.786,0.559,0.803,0.151;0.504,0.806,0.054,0.337,0.746,0.836,0.858,0.931,0.174,0.428;0.612,0.765,0.995,0.41,0.253,0.618,0.936,0.982,0.206,0.158;0.593,0.669,0.185,0.772,0.1,0.168,0.1,0.737,0.666,0.788;0.467,0.198,0.614,0.557,0.726,0.398,0.555,0.115,0.702,0.841;aa;
0.991;aa;0.0583;a;aaaa;0.225;a;0.635;0.162;a;0.752;0.599;0.0216,0.696,0.0185,0.683,0.181,0.208,0.911,0.425,0.163,0.989;0.629,0.385,0.0861,0.82,0.164,0.852,0.968,0.366,0.986,0.0863;0.875,0.938,0.102,0.476,0.302,0.0246,0.74,0.514,0.103,0.993;0.0846,0.221,0.924,0.277,0.295,0.702,0.658,0.364,0.09,0.332;0.792,0.12,0.116,0.901,0.764,0.762,0.321,0.907,0.277,0.51;0.229,0.733,0.261,0.898,0.442,0.98,0.0148,0.806,0.835,0.0939;0.914,0.283,0.929,0.0925,0.839,0.532,0.708,0.961,0.982,0.705;0.456,0.587,0.817,0.0398,0.698,0.395,0.253,0.698,0.52,0.404;0.751,0.381,0.582,0.885,0.939,0.0898,0.026,0.785,0.171,0.336;0.926,0.424,0.5,0.39,0.81,0.248,0.618,0.112,0.454,0.112;0.33,0.948,0.808,0.306,0.374,0.65,0.328,0.469,0.311,0.738;0.788,0.741,0.79,0.222,0.118,0.36,0.126,0.444,0.972,0.863;aaa;
0.444;aa;0.121;aaa;aa;0.43;a;0.249;0.28;aaaaa;0.35;0.0295;0.654,0.701,0.409,0.604,0.136,0.545,0.267,0.19,0.619,0.417;0.722,0.317,0.596,0.118,0.489,0.211,0.0416,0.233,0.204,0.599;0.504,0.92,0.529,0.944,0.347,0.815,0.19,0.824,0.0605,0.308;0.536,0.857,0.427,0.927,0.49,0.184,0.526,0.486,0.867,0.341;0.74,0.732,0.312,0.432,0.132,0.331,0.402,0.188,0.991,0.892;0.924,0.462,0.845,0.874,0.495,0.46,0.177,0.352,0.958,0.324;0.243,0.858,0.433,0.735,0.429,0.557,0.824,0.274,0.417,0.692;0.241,0.229,0.944,0.529,0.471,0.447,0.0416,0.399,0.331,0.454;0.721,0.716,0.34,0.478,0.994,0.616,0.418,0.602,0.765,0.0974;0.603,0.458,0.19,0.978,0.723,0.13,0.849,0.858,0.196,0.00213;0.716,0.855,0.309,0.456,0.829,0.181,0.447,0.631,0.638,0.945;0.362,0.342,0.723,0.342,0.423,0.416,0.818,0.565,0.954,0.615;aaaa;
0.658;aa;0.918;aaa;a;0.491;a;0.241;0.461;aaaa;0.0833;0.562;0.644,0.375,0.296,0.248,0.663,0.234,0.909,0.496,0.475,0.622;0.806,0.895,0.00923,0.193,0.595,0.115,0.34,0.188,0.221,0.299;0.517,0.703,0.278,0.266,0.896,0.443,0.461,0.722,0.167,0.148;0.361,0.465,0.686,0.733,0.296,0.886,0.872,0.817,0.315,0.916;0.103,0.815,0.0199,0.846,0.558,0.674,0.666,0.66,0.136,0.0326;0.129,0.63,0.574,0.264,0.499,0.0384,0.857,0.563,0.388,0.17;0.354,0.558,0.00582,0.827,0.022,0.601,0.513,0.17,0.36,0.636;0.98,0.963,0.726,0.302,0.345,0.368,0.0445,0.453,0.0363,0.627;0.0259,0.993,0.983,0.852,0.559,0.932,0.984,0.127,0.168,0.637;0.507,0.577,0.775,0.195,0.599,0.947,0.229,0.469,0.685,0.94;0.908,0.999,0.148,0.205,0.795,0.934,0.684,0.38,0.804,0.117;0.58,0.0443,0.0836,0.542,0.221,0.326,0.307,0.821,0.22,0.819;aa;
0.417;aa;0.163;a;aa;0.374;a;0.863;0.763;a;0.743;0.389;0.973,0.992,0.656,0.793,0.0267,0.943,0.0698,0.821,0.585,0.543;0.736,0.711,0.521,0.417,0.541,0.49,0.298,0.0824,0.649,0.988;0.255,0.298,0.647,0.809,0.0386,0.553,0.42,0.381,0.377,0.492;0.0407,0.199,0.767,0.979,0.751,0.211,0.668,0.0467,0.214,0.442;0.847,0.397,0.283,0.187,0.312,0.387,0.261,0.323,0.898,0.776;0.00207,0.745,0.115,0.918,0.599,0.675,0.811,0.326,0.772,0.262;0.0666,0.609,0.294,0.95,0.438,0.784,0.484,0.429,0.221,0.916;0.183,0.663,0.445,0.23,0.705,0.449,0.739,0.604,0.696,0.801;0.863,0.892,0.392,0.265,0.468,0.304,0.0987,0.0444,0.455,0.33;0.874,0.0852,0.716,0.412,0.283,0.137,0.14,0.437,0.453,0.261;0.418,0.83,0.814,0.403,0.316,0.624,0.38,0.706,0.447,0.915;0.301,0.878,0.464,0.433,0.847,0.443,0.397,0.798,0.139,0.552;aa;
0.159;a;0.0857;a;a;0.671;a;0.647;0.751;aaaa;0.15;0.591;0.914,0.325,0.0334,0.0764,0.511,0.174,0.245,0.56,0.394,0.67;0.81,0.813,0.207,0.672,0.174,0.948,0.339,0.0422,0.596,0.644;0.919,0.695,0.298,0.679,0.0635,0.671,0.621,0.464,0.38,0.196;0.868,0.3,0.427,0.332,0.473,0.754,0.337,0.916,0.0554,0.475;0.776,0.571,0.723,0.44,0.067,0.856,0.282,0.853,0.236,0.969;0.902,0.418,0.55,0.838,0.31,0.129,0.409,0.669,0.616,0.772;0.681,0.231,0.711,0.277,0.144,0.731,0.216,0.158,0.956,0.255;0.78,0.283,0.0353,0.488,0.657,0.406,0.204,0.414,0.451,0.613;0.485,0.113,0.0718,0.926,0.0892,0.644,0.72,0.286,0.584,0.114;0.305,0.0668,0.834,0.464,0.214,0.202,0.0231,0.973,0.0328,0.838;0.437,0.407,0.088,0.645,0.189,0.252,0.577,0.0153,0.648,0.203;0.608,0.284,0.455,0.982,0.0179,0.582,0.987,0.244,0.787,0.652;aaa;
0.231;a;0.913;a;aaaaaaaa;0.578;a;0.75;0.534;aaaaaaa;0.503;0.272;0.595,0.703,0.543,0.595,0.0323,0.321,0.986,0.692,0.242,0.807;0.979,0.893,0.98,0.492,0.845,0.963,0.168,0.212,0.425,0.649;0.647,0.683,0.139,0.0977,0.897,0.64,0.671,0.824,0.214,0.0511;0.796,0.371,0.545,0.762,0.31,0.701,0.334,0.649,0.326,0.00935;0.121,0.0641,0.816,0.401,0.439,0.395,0.212,0.925,0.426,0.771;0.24,0.164,0.434,0.707,0.986,0.082,0.463,0.231,0.155,0.258;0.091,0.245,0.109,0.12,0.568,0.699,0.57,0.995,0.0563,0.734;0.108,0.881,0.285,0.989,0.226,0.0205,0.0959,0.121,0.362,0.355;0.765,0.0709,0.229,0.565,0.3,0.104,0.0104,0.602,0.205,0.225;0.329,0.412,0.5,0.195,0.153,0.921,0.705,0.282,0.189,0.206;0.742,0.721,0.171,0.882,0.739,0.144,0.366,0.27,0.634,0.537;0.492,0.167,0.252,0.374,0.667,0.564,0.475,0.94,0.502,0.899;aaaaaaaaaa;
0.957;aa;0.559;a;aaaa;0.632;a;0.488;0.27;aaa;0.204;0.214;0.165,0.878,0.912,0.309,0.612,0.155,0.393,0.0781,0.571,0.553;0.962,0.208,0.508,0.289,0.496,0.052,0.177,0.634,0.105,0.311;0.747,0.153,0.169,0.51,0.436,0.94,0.363,0.619,0.188,0.383;0.867,0.985,0.763,0.727,0.855,0.724,0.593,0.361,0.464,0.288;0.956,0.0572,0.548,0.0205,0.773,0.0351,0.133,0.253,0.607,0.537;0.835,0.501,0.57,0.0839,0.804,0.808,0.412,0.159,0.905,0.00394;0.183,0.965,0.472,0.705,0.562,0.134,0.245,0.0757,0.639,0.63;0.663,0.41,0.0275,0.912,0.553,0.205,0.619,0.458,0.798,0.176;0.366,0.779,0.544,0.513,0.386,0.819,0.0638,0.125,0.833,0.123;0.0624,0.57,0.08,0.0938,0.166,0.902,0.172,0.313,0.947,0.413;0.184,0.0712,0.831,0.758,0.327,0.771,0.15,0.637,0.835,0.65;0.795,0.906,0.652,0.623,0.442,0.646,0.194,0.765,0.308,0.237;a;
0.21;aa;0.539;aa;aaaaa;0.243;a;0.104;0.621;a;0.398;0.1;0.0421,0.353,0.792,0.927,0.555,0.228,0.333,0.682,0.162,0.692;0.536,0.218,0.138,0.31,0.626,0.572,0.602,0.794,0.456,0.861;0.125,0.504,0.146,0.437,0.953,0.625,0.859,0.338,0.785,0.942;0.343,0.913,0.0432,0.551,0.983,0.445,0.677,0.74,0.109,0.0114;0.117,0.412,0.196,0.782,0.164,0.256,0.836,0.779,0.61,0.0265;0.309,0.466,0.963,0.562,0.804,0.283,0.612,0.264,0.76,0.47;0.772,0.31,0.518,0.55,0.974,0.302,0.66,0.987,0.212,0.468;0.796,0.104,0.0553,0.217,0.0516,0.637,0.165,0.853,0.342,0.352;0.164,0.332,0.855,0.19,0.774,0.626,0.288,0.65,0.82,0.429;0.748,0.785,0.189,0.299,0.171,0.689,0.645,0.487,0.224,0.26;0.702,0.693,0.441,0.244,0.914,0.928,0.023,0.395,0.455,0.205;0.821,0.361,0.857,0.43,0.928,0.832,0.794,0.33,0.162,0.836;aaaaaaaa;
0.887;a;0.449;aaa;aaa;0.237;a;0.352;0.343;aa;0.859;0.924;0.0466,0.778,0.599,0.205,0.233,0.0758,0.402,0.177,0.114,0.788;0.0213,0.922,0.0122,0.283,0.904,0.669,0.412,0.835,0.312,0.692;0.982,0.873,0.133,0.289,0.217,0.594,0.907,0.915,0.234,0.33;0.0942,0.389,0.728,0.72,0.491,0.71,0.0808,0.405,0.0865,0.0829;0.0141,0.213,0.247,0.527,0.957,0.234,0.804,0.341,0.741,0.819;0.953,0.958,0.316,0.112,0.752,0.448,0.835,0.398,0.831,0.458;0.882,0.464,0.959,0.88,0.814,0.546,0.982,0.582,0.132,0.917;0.185,0.218,0.507,0.935,0.533,0.299,0.951,0.0776,0.684,0.659;0.681,0.982,0.143,1,0.33,0.516,0.643,0.252,0.867,0.132;0.882,0.0823,0.804,0.694,0.363,0.755,0.215,0.102,0.601,0.244;0.307,0.625,0.849,0.568,0.145,0.127,0.0167,0.842,0.934,0.763;0.522,0.775,0.331,0.207,0.663,0.419,0.437,0.627,0.416,0.986;aaaaaaaaaa;
0.947;aa;0.136;a;aaa;0.396;a;0.711;0.903;aaaaa;0.238;0.0861;0.394,0.51,0.209,0.972,0.583,0.286,0.0714,0.837,0.4,0.29;0.389,0.314,0.933,0.703,0.17,0.284,0.962,0.0108,0.84,0.166;0.176,0.762,0.992,0.556,0.731,0.141,0.947,0.751,0.947,0.702;0.855,0.227,0.346,0.448,0.0818,0.863,0.931,0.755,0.639,0.954;0.595,0.37,0.794,0.83,0.438,0.961,0.163,0.228,0.498,0.565;0.65,0.0773,0.567,0.33,0.294,0.663,0.671,0.843,0.117,0.817;0.535,0.48,0.493,0.738,0.875,0.417,0.0295,0.434,0.991,0.83;0.392,0.00882,0.311,0.632,0.396,0.67,0.269,0.454,0.111,0.105;0.671,0.17,0.442,0.488,0.475,0.369,0.522,0.351,0.46,0.714;0.643,0.826,0.0815,0.734,0.428,0.767,0.885,0.632,0.647,0.538;0.468,0.633,0.093,0.322,0.236,0.227,0.5,0.866,0.0635,0.363;0.192,0.323,0.715,0.463,0.49,0.296,0.856,0.731,0.969,0.83;aaaa;
0.671;a;0.307;a;aaaa;0.0142;a;0.00703;0.2;aaaaaaa;0.547;0.656;0.993,0.508,0.219,0.139,0.831,0.938,0.151,0.171,0.374,0.046;0.869,0.184,0.374,0.805,0.87,0.803,0.553,0.642,0.76,0.562;0.544,0.176,0.0298,0.57,0.535,0.354,0.654,0.73,0.737,0.827;0.891,0.443,0.0291,0.736,0.847,0.705,0.271,0.283,0.536,0.0969;0.109,0.937,0.134,0.24,0.269,0.666,0.306,0.847,0.542,0.107;0.244,0.121,0.866,0.175,0.385,0.0796,0.204,0.662,0.00278,0.709;0.117,0.861,0.755,0.5,0.369,0.0669,0.578,0.978,0.991,0.113;0.0394,0.576,0.821,0.0353,0.808,0.0291,0.215,0.302,0.973,0.365;0.974,0.743,0.992,0.236,0.48,0.665,0.65,0.954,0.59,0.946;0.432,0.545,0.0937,0.335,0.241,0.277,0.229,0.441,0.505,0.266;0.845,0.409,0.501,0.688,0.942,0.113,0.584,0.0784,0.878,0.169;0.509,0.284,0.431,0.579,0.109,0.721,0.58,0.973,0.232,0.825;aaaaaaaaaa;
0.986;a;0.627;a;aa;0.884;a;0.272;0.574;aa;0.998;0.378;0.508,0.535,0.328,0.581,0.52,0.763,0.45,0.0049,0.408,0.979;0.245,0.843,0.575,0.459,0.52,0.134,0.642,0.97,0.64,0.437;0.399,0.149,0.0977,0.859,0.843,0.745,0.602,0.356,0.142,0.0843;0.569,0.811,0.429,0.987,0.594,0.566,0.668,0.471,0.114,0.857;0.418,0.869,0.451,0.825,0.738,0.289,0.344,0.414,0.179,0.668;0.729,0.0665,0.47,0.546,0.611,0.334,0.139,0.173,0.748,0.615;0.299,0.317,0.933,0.552,0.571,0.658,0.535,0.538,0.155,0.227;0.697,0.0669,0.916,0.962,0.542,0.183,0.969,0.525,0.418,0.32;0.753,0.999,0.859,0.114,0.112,0.814,0.96,0.0935,0.767,0.00526;0.389,0.0549,0.316,0.0776,0.284,0.925,0.688,0.0952,0.46,0.29;0.646,0.642,0.667,0.976,0.561,0.0141,0.457,0.99,0.568,0.0442;0.515,0.608,0.333,0.78,0.319,0.482,0.703,0.277,0.104,0.814;aaaaaa;
0.476;aa;0.884;aa;aa;0.929;a;0.939;0.615;aaaaaa;0.202;0.323;0.287,0.0247,0.411,0.753,0.129,0.00622,0.619,0.54,0.279,0.646;0.833,0.178,0.0363,0.395,0.00813,0.719,0.225,0.82,0.207,0.517;0.69,0.0472,0.499,0.689,0.913,0.214,0.783,0.715,0.409,0.174;0.217,0.0807,0.884,0.423,0.387,0.0998,0.549,0.588,0.692,0.0261;0.258,0.895,0.24,0.325,0.036,0.449,0.232,0.532,0.251,0.205;0.184,0.285,0.253,0.774,0.0258,0.939,0.339,0.834,0.449,0.786;0.233,0.998,0.794,0.954,0.12,0.102,0.923,0.904,0.215,0.498;0.112,0.192,0.0878,0.15,0.358,0.533,0.107,0.383,0.615,0.587;0.999,0.712,0.116,0.854,0.176,0.764,0.629,0.667,0.878,0.762;0.372,0.748,0.864,0.299,0.184,0.392,0.134,0.429,0.752,0.533;0.00118,0.808,0.59,0.669,0.1,0.493,0.789,0.653,0.269,0.862;0.483,0.404,0.813,0.855,0.0783,0.955,0.887,0.97,0.901,0.66;aaaaaaaaa;
0.729;a;0.981;aa;aaaaa;0.509;a;0.238;0.14;aaaaa;0.443;0.659;0.441,0.403,0.376,0.964,0.134,0.517,0.865,0.311,0.749,0.246;0.963,0.278,0.922,0.00722,0.417,0.855,0.563,0.485,0.587,0.198;0.672,0.79,0.962,0.229,0.36,0.825,0.157,0.678,0.551,0.824;0.0201,0.76,0.546,0.652,0.562,0.507,0.727,0.918,0.138,0.405;0.555,0.273,0.35,0.843,0.857,0.211,0.0367,0.912,0.236,0.381;0.723,0.779,0.0478,0.393,0.368,0.182,0.906,0.281,0.941,0.284;0.115,0.882,0.517,0.487,0.304,0.708,0.744,0.556,0.855,0.226;0.758,0.604,0.112,0.892,0.23,0.16,0.118,0.722,0.289,0.496;0.746,0.515,0.685,0.524,0.286,0.34,0.631,0.878,0.0853,0.188;0.909,0.0635,0.166,0.224,0.742,0.769,0.661,0.993,0.417,0.929;0.977,0.871,0.598,0.36,0.0602,0.048,0.489,0.164,0.959,0.944;0.861,0.604,0.651,0.465,0.0124,0.309,0.128,0.134,0.739,0.852;aaaaaa;
0.0781;a;0.245;a;aaaaaa;0.935;a;0.799;0.0299;aaaaaa;0.109;0.818;0.281,0.437,0.398,0.458,0.215,0.631,0.115,0.969,0.156,0.965;0.218,0.355,0.163,0.525,0.443,0.173,0.516,0.908,0.752,0.571;0.849,0.933,0.751,0.125,0.0015,0.229,0.659,0.341,0.0391,0.572;0.562,0.33,0.566,0.179,0.819,0.0886,0.0684,0.607,0.35,0.546;0.499,0.0408,0.25,0.479,0.912,0.244,0.167,0.966,0.676,0.0504;0.427,0.528,0.209,0.911,0.359,0.835,0.948,0.331,0.932,0.631;0.935,0.687,0.907,0.677,0.641,0.657,0.248,0.478,0.784,0.202;0.774,0.627,0.25,0.212,0.191,0.124,0.527,0.315,0.161,0.191;0.77,0.275,0.79,0.788,0.134,0.0365,0.725,0.0723,0.222,0.858;0.447,0.475,0.00585,0.277,0.133,0.925,0.451,0.468,0.683,0.656;0.319,0.0872,0.184,0.69,0.117,0.412,0.968,0.899,0.243,0.998;0.00954,0.419,0.663,0.392,0.928,0.437,0.0645,0.953,0.257,0.709;aaaaaaa;
0.764;aa;0.355;aa;aaaa;0.357;a;0.924;0.25;aaaaa;0.419;0.702;0.696,0.937,0.758,0.856,0.668,0.991,0.793,0.155,0.414,0.208;0.0727,0.712,0.908,0.808,0.661,0.0639,0.728,0.221,0.691,0.226;0.916,0.00943,0.561,0.331,0.464,0.0406,0.184,0.395,0.68,0.619;0.571,0.129,0.0306,0.708,0.944,0.635,0.493,0.343,0.164,0.0671;0.0383,0.438,0.55,0.389,0.0819,0.096,0.892,0.887,0.524,0.473;0.906,0.46,0.836,0.906,0.234,0.738,0.625,0.873,0.959,0.958;0.811,0.207,0.778,0.486,0.43,0.2,0.991,0.795,0.117,0.18;0.929,0.871,0.16,0.988,0.409,0.249,0.154,0.238,0.256,0.127;0.121,0.949,0.334,0.151,0.674,0.257,0.247,0.565,0.73,0.477;0.748,0.906,0.632,0.761,0.603,0.647,0.615,0.889,0.954,0.797;0.679,0.506,0.0193,0.203,0.184,0.38,0.179,0.697,0.281,0.375;0.712,0.209,0.325,0.124,0.869,0.163,0.151,0.127,0.951,0.963;aaaaa;
