ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.9;aaa;0.192;0.484;0.499;0.31;aa;0.58;aaaaa;aaaaaaaa;0.647;0.392,0.433,0.377,0.667,0.912,0.469,0.519,0.185,0.837,0.42;0.127,0.204,0.573,0.0647,0.954,0.0304,0.641,0.28,0.285,0.283;0.586,0.272,0.956,0.557,0.627,0.909,0.467,0.209,0.306,0.218;0.121,0.581,0.326,0.482,0.45,0.733,0.979,0.3,0.314,0.857;0.479,0.204,0.667,0.591,0.813,0.476,0.984,0.121,0.402,0.676;0.955,0.576,0.487,0.169,0.365,0.997,0.255,0.292,0.99,0.767;0.399,0.456,0.0922,0.984,0.0333,0.656,0.00771,0.541,0.87,0.708;0.645,0.931,0.827,0.478,0.643,0.894,0.544,0.245,0.397,0.595;0.422,0.0175,0.675,0.604,0.231,0.722,0.756,0.644,0.606,0.635;0.226,0.293,0.614,0.169,0.23,0.371,0.242,0.748,0.385,0.846;0.559,0.677,0.00401,0.313,0.658,0.141,0.242,0.826,0.937,0.277;aaaaaa;
0.373;aaaaaaaaa;0.74;0.571;0.736;0.561;a;0.992;aaaaaaaa;a;0.407;0.372,0.233,0.104,0.0264,0.725,0.191,0.78,0.655,0.706,0.228;0.487,0.228,0.357,0.648,0.704,0.228,0.597,0.673,0.141,0.928;0.0922,0.99,0.636,0.602,0.897,0.609,0.0175,0.827,0.565,0.156;0.851,0.463,0.312,0.894,0.883,0.882,0.306,0.0842,0.842,0.942;0.732,0.514,0.719,0.362,0.783,0.345,0.564,0.378,0.585,0.156;0.252,0.0349,0.817,0.138,0.657,0.95,0.462,0.223,0.0717,0.368;0.202,0.228,0.374,0.894,0.605,0.495,0.108,0.948,0.364,0.361;0.138,0.353,0.894,0.129,0.0955,0.278,0.213,0.506,0.00961,0.489;0.00899,0.108,0.288,0.496,0.325,0.787,0.539,0.0204,0.582,0.454;0.407,0.726,0.793,0.714,0.0318,0.17,0.567,0.123,0.4,0.0341;0.316,0.773,0.893,0.773,0.57,0.855,0.216,0.129,0.256,0.774;aaaaa;
0.633;aaaaaaaaa;0.00858;0.228;0.0258;0.877;a;0.265;aaaaa;aa;0.776;0.133,0.559,0.326,0.564,0.0087,0.272,0.854,0.409,0.182,0.609;0.615,0.565,0.736,0.844,0.258,0.7,0.849,0.524,0.0232,0.285;0.684,0.00543,0.267,0.416,0.821,0.228,0.262,0.712,0.686,0.794;0.943,0.965,0.763,0.892,0.172,0.324,0.873,0.869,0.294,0.545;0.896,0.0228,0.623,0.0339,0.311,0.862,0.271,0.951,0.321,0.403;0.404,0.44,0.661,0.922,0.572,0.328,0.883,0.664,0.68,0.254;0.301,0.85,0.658,0.831,0.994,0.383,0.238,0.805,0.266,0.989;0.459,0.899,0.416,0.0545,0.0761,0.341,0.382,0.881,0.706,0.841;0.552,0.0564,0.225,0.323,0.544,0.705,0.735,0.497,0.228,0.378;0.808,0.242,0.299,0.958,0.679,0.462,0.297,0.812,0.61,0.328;0.0372,0.956,0.175,0.709,0.5,0.575,0.424,0.529,0.162,0.803;a;
0.752;aaaaa;0.853;0.984;0.0309;0.274;a;0.735;aaa;aaaaa;0.202;0.52,0.283,0.527,0.908,0.433,0.438,0.631,0.985,0.977,0.379;0.654,0.966,0.0834,0.0629,0.883,0.94,1,0.833,0.868,0.992;0.54,0.902,0.904,0.762,0.376,0.669,0.177,0.408,0.0777,0.339;0.459,0.756,0.154,0.817,0.498,0.386,0.545,0.921,0.963,0.619;0.768,0.182,0.762,0.257,0.0724,0.564,0.959,0.698,0.88,0.699;0.827,0.245,0.639,0.376,0.138,0.224,0.248,0.881,0.00387,1;0.373,0.524,0.587,0.64,0.717,0.64,0.686,0.964,0.0883,0.26;0.552,0.307,0.537,0.496,0.115,0.026,0.253,0.466,0.557,0.545;0.455,0.0174,0.672,0.721,0.853,0.121,0.307,0.834,0.368,0.333;0.598,0.0513,0.988,0.767,0.711,0.609,0.599,0.372,0.88,0.246;0.00888,0.176,0.00152,0.522,0.412,0.4,0.494,0.634,0.717,0.023;a;
0.786;aa;0.44;0.595;0.684;0.307;aa;0.0335;aaaa;aaaaaaa;0.603;0.868,0.588,0.947,0.943,0.105,0.768,0.474,0.589,0.197,0.743;0.517,0.125,0.185,0.588,0.305,0.665,0.529,0.0435,0.0306,0.00385;0.752,0.336,0.658,0.34,0.844,0.557,0.937,0.499,0.0992,0.475;0.23,0.806,0.508,0.0505,0.457,0.505,0.315,0.321,0.174,0.527;0.666,0.688,0.115,0.931,0.231,0.0609,0.03,0.577,0.0629,0.741;0.997,0.829,0.703,0.98,0.54,0.953,0.191,0.22,0.37,0.394;0.325,0.938,0.236,0.415,0.853,0.214,0.79,0.779,0.273,0.149;0.103,0.167,0.428,0.214,0.41,0.481,0.408,0.272,0.78,0.932;0.687,0.891,0.86,0.671,0.859,0.308,0.622,0.0517,0.962,0.587;0.683,0.885,0.852,0.383,0.0194,0.291,0.756,0.293,0.562,0.0576;0.997,0.578,0.204,0.669,0.189,0.316,0.594,0.714,0.735,0.75;aaa;
0.679;aaaaaaaa;0.126;0.19;0.891;0.447;aa;0.648;aaaaaa;aaaaaaa;0.276;0.629,0.997,0.763,0.0885,0.1,0.856,0.949,0.69,0.0602,0.914;0.643,0.198,0.23,0.994,0.426,0.0829,0.939,0.342,0.00884,0.495;0.345,0.614,0.309,0.183,0.263,0.799,0.166,0.915,0.706,0.489;0.482,0.286,0.856,0.575,0.92,0.532,0.299,0.652,0.5,0.741;0.329,0.209,0.903,0.269,0.828,0.915,0.179,0.0611,0.316,0.741;0.0493,0.977,0.82,0.2,0.255,0.742,0.573,0.782,0.932,0.868;0.859,0.603,0.454,0.876,0.245,0.968,0.302,0.00498,0.743,0.195;0.0439,0.668,0.888,0.357,0.497,0.979,0.116,0.125,0.138,0.613;0.679,0.803,0.568,0.0534,0.753,0.755,0.359,0.0346,0.967,0.725;0.014,0.989,0.5,0.486,0.218,0.638,0.934,0.24,0.345,0.117;0.663,0.464,0.313,0.783,0.205,0.418,0.672,0.943,0.379,0.428;aaaaa;
0.191;aa;0.923;0.861;0.867;0.824;aa;0.864;a;aaaa;0.702;0.528,0.187,0.462,0.812,0.978,0.45,0.691,0.157,0.971,0.644;0.582,0.12,0.415,0.676,0.587,0.241,0.521,0.989,0.102,0.616;0.104,0.458,0.594,0.188,0.594,0.951,0.113,0.449,0.8,0.68;0.415,0.633,0.473,0.921,0.223,0.86,0.412,0.847,0.157,0.118;0.591,0.436,0.469,0.91,0.48,0.111,0.671,0.498,0.744,0.36;0.966,0.796,0.442,0.163,0.00217,0.544,0.391,0.357,0.918,0.552;0.77,0.00188,0.616,0.334,0.576,0.397,0.342,0.644,0.183,0.476;0.37,0.826,0.726,0.838,0.54,0.989,0.0206,0.401,0.838,0.371;0.588,0.654,0.509,0.413,0.533,0.238,0.234,0.71,0.661,0.0859;0.0179,0.346,0.969,0.183,0.621,0.443,0.725,0.132,0.655,0.197;0.717,0.993,0.233,0.374,0.944,0.32,0.238,0.234,0.402,0.272;aaaaaaaa;
0.592;aaaaaaa;0.489;0.618;0.438;0.0962;a;0.759;aaaaaaaa;aaaaaaaa;0.775;0.00176,0.642,0.162,0.691,0.127,0.108,0.232,0.766,0.188,0.213;0.952,0.42,0.626,0.234,0.0761,0.264,0.66,0.319,0.926,0.0777;0.376,0.633,0.769,0.569,0.806,0.175,0.907,0.576,0.993,0.0601;0.584,0.607,0.648,0.288,0.13,0.554,0.101,0.372,0.254,0.0439;0.407,0.261,0.104,0.604,0.745,0.511,0.218,0.285,0.558,0.635;0.817,0.57,0.926,0.0942,0.307,0.265,0.0206,0.507,0.571,0.14;0.754,0.0151,0.491,0.91,0.179,0.919,0.658,0.918,0.384,0.783;0.0649,0.126,0.69,0.981,0.0444,0.432,0.349,0.221,0.389,0.837;0.342,0.992,0.112,0.0138,0.584,0.221,0.473,0.765,0.297,0.713;0.591,0.00124,0.773,0.358,0.227,0.241,0.235,0.391,0.596,0.785;0.599,0.0313,0.841,0.58,0.249,0.336,0.026,0.505,0.293,0.98;aaaaa;
0.611;aaaaaaaaa;0.653;0.555;0.44;0.0846;a;0.639;aaa;a;0.446;0.257,0.00662,0.221,0.113,0.967,0.649,0.613,0.34,0.9,0.455;0.185,0.94,0.873,0.505,0.0407,0.159,0.135,0.858,0.884,0.901;0.663,0.837,0.931,0.955,0.305,0.235,0.143,0.277,0.787,0.411;0.612,0.434,0.591,0.0554,0.706,0.0619,0.454,0.603,0.79,0.147;0.313,0.754,0.862,0.17,0.787,0.511,0.511,0.865,0.084,0.35;0.52,0.176,0.989,0.679,0.764,0.283,0.543,0.326,0.0704,0.795;0.605,0.477,0.381,0.344,0.546,0.17,0.094,0.188,0.794,0.897;0.913,0.887,0.0219,0.913,0.633,0.927,0.623,0.225,0.301,0.342;0.895,0.503,0.17,0.977,0.855,0.22,0.385,0.623,0.364,0.734;0.92,0.0625,0.718,0.623,0.637,0.0427,0.348,0.413,0.594,0.173;0.948,0.636,0.185,0.32,0.15,0.466,0.133,0.802,0.379,0.804;a;
0.476;aaaaaaaaa;0.617;0.404;0.675;0.405;a;0.784;aa;aa;0.427;0.401,0.344,0.32,0.322,0.888,0.105,0.708,0.727,0.218,0.401;0.639,0.0301,0.0806,1,0.597,0.603,0.313,0.0674,0.34,0.16;0.687,0.966,0.107,0.405,0.785,0.257,0.347,0.457,0.607,0.795;0.451,0.162,0.407,0.961,0.158,0.0943,0.109,0.967,0.277,0.935;0.484,0.924,0.498,0.897,0.618,0.389,0.457,0.461,0.789,0.317;0.827,0.345,0.179,0.136,0.111,0.843,0.434,0.828,0.332,0.449;0.572,0.348,0.0996,0.108,0.134,0.141,0.0969,0.185,0.0672,0.546;0.537,0.424,0.615,0.781,0.168,0.0144,0.983,0.767,0.867,0.0905;0.689,0.579,0.736,0.319,0.703,0.695,0.598,0.497,0.241,0.532;0.439,0.803,0.0679,0.0963,0.371,0.0724,0.164,0.505,0.397,0.0935;0.549,0.443,0.986,0.933,0.458,0.771,0.193,0.994,0.912,0.54;a;
0.786;aaaaaaa;0.713;0.0667;0.515;0.351;aa;0.369;a;aaaa;0.652;0.743,0.553,0.099,0.269,0.773,0.798,0.911,0.197,0.147,0.466;0.181,0.361,0.747,0.474,0.487,0.31,0.963,0.403,0.675,0.219;0.761,0.925,0.68,0.477,0.653,0.928,0.75,0.868,0.19,0.0305;0.137,0.891,0.288,0.0578,0.861,0.0423,0.202,0.442,0.175,0.865;0.978,0.973,0.169,0.0568,0.715,0.795,0.838,0.387,0.4,0.321;0.751,0.997,0.431,0.473,0.0237,0.63,0.719,0.425,0.512,0.95;0.835,0.503,0.0872,0.825,0.0514,0.501,0.131,0.935,0.241,0.307;0.473,0.683,0.0562,0.423,0.763,0.548,0.614,0.779,0.605,0.635;0.593,0.334,0.71,0.85,0.091,0.0785,0.302,0.682,0.651,0.495;0.988,0.569,0.807,0.286,0.672,0.218,0.561,0.78,0.564,0.86;0.244,0.27,0.329,0.534,0.491,0.28,0.476,0.651,0.559,0.979;aaa;
0.0145;aaaaa;0.11;0.36;0.296;0.584;aa;0.779;aaaa;aaaaaaa;0.0197;0.594,0.181,0.105,0.817,0.99,0.434,0.233,0.587,0.575,0.397;0.294,0.633,0.438,0.696,0.744,0.876,0.952,0.345,0.54,0.228;0.242,0.493,0.396,0.609,0.392,0.41,0.0773,0.12,0.977,0.74;0.152,0.309,0.829,0.137,0.914,0.106,0.256,0.055,0.898,0.212;0.966,0.0467,0.56,0.44,0.268,0.853,0.603,0.898,0.978,0.0241;0.973,0.728,0.937,0.188,0.206,0.314,0.317,0.721,0.335,0.819;0.0316,0.751,0.39,0.315,1,0.946,0.179,0.298,0.907,0.194;0.415,0.535,0.747,0.637,0.668,0.883,0.223,0.259,0.84,0.446;0.726,0.0931,0.109,0.785,0.613,0.92,0.741,0.89,0.248,0.0884;0.789,0.882,0.0267,0.908,0.937,0.844,0.84,0.532,0.0537,0.0799;0.5,0.472,0.55,0.605,0.778,0.301,0.596,0.763,0.911,0.657;aaaa;
0.309;aa;0.235;0.161;0.902;0.352;aa;0.0461;aaaa;aaaaaaaaa;0.286;0.246,0.821,0.314,0.556,0.712,0.462,0.235,0.359,0.717,0.124;0.363,0.581,0.0173,0.148,0.944,0.609,0.114,0.181,0.86,0.722;0.95,0.174,0.0383,0.804,0.787,0.378,0.111,0.688,0.338,0.518;0.563,0.65,0.329,0.832,0.61,0.439,0.0228,0.723,0.139,0.992;0.0794,0.298,0.00154,0.927,0.725,0.246,0.292,0.885,0.218,0.957;0.437,0.55,0.471,0.338,0.698,0.42,0.629,0.469,0.281,0.828;0.805,0.0205,0.17,0.313,0.305,0.259,0.724,0.598,0.043,0.325;0.318,0.397,0.341,0.888,0.818,0.938,0.00734,0.358,0.176,0.925;0.619,0.355,0.00456,0.573,0.0123,0.223,0.0709,0.235,0.192,0.338;0.971,0.577,0.106,0.194,0.556,0.99,0.452,0.879,0.548,0.842;0.369,0.603,0.503,0.618,0.095,0.0548,0.856,0.548,0.263,0.306;aaaaaaaaaa;
0.683;aaaa;0.987;0.785;0.732;0.578;aa;0.456;aaaa;aaaaaaaa;0.578;0.0392,0.47,0.553,0.0444,0.441,0.75,0.21,0.866,0.807,0.0436;0.352,0.689,0.0707,0.897,0.0588,0.583,0.63,0.775,0.216,0.147;0.991,0.341,0.0996,0.622,0.902,0.613,0.922,0.172,0.568,0.0706;0.388,0.653,0.588,0.674,0.523,0.352,0.616,0.121,0.239,0.766;0.737,0.79,0.677,0.177,0.394,0.663,0.771,0.124,0.431,0.936;0.455,0.936,0.533,0.946,0.221,0.682,0.292,0.584,0.202,0.222;0.949,0.277,0.889,0.281,0.384,0.575,0.792,0.219,0.991,0.68;0.12,0.648,0.698,0.0133,0.242,0.855,0.627,0.221,0.886,0.715;0.722,0.356,0.999,0.829,0.416,0.237,0.723,0.704,0.962,0.472;0.565,0.696,0.15,0.843,0.716,0.724,0.191,0.785,0.774,0.662;0.996,0.121,0.927,0.323,0.699,0.556,0.95,0.0219,0.416,0.322;aaaaaaaaa;
0.394;aaa;0.19;0.66;0.396;0.422;a;0.646;aaaaaaaa;aaaaaaa;0.705;0.359,0.187,0.185,0.249,0.265,0.731,0.138,0.33,0.222,0.916;0.84,0.592,0.197,0.597,0.543,0.723,0.0348,0.902,0.945,0.124;0.601,0.844,0.414,0.00678,0.0334,0.241,0.831,0.551,0.0181,0.68;0.252,0.902,0.786,0.849,0.738,0.463,0.127,0.756,0.835,0.935;0.355,0.714,0.465,0.672,0.982,0.622,0.989,0.346,0.831,0.276;0.98,0.0796,0.357,0.0468,0.911,0.415,0.199,0.33,0.38,0.594;0.0507,0.396,0.0505,0.491,0.355,0.551,0.885,0.885,0.454,0.97;0.55,0.824,0.481,0.236,0.644,0.731,0.511,0.825,0.329,0.845;0.77,0.339,0.998,0.963,0.654,0.422,0.557,0.118,0.122,0.843;0.0572,0.297,0.81,0.115,0.66,0.827,0.88,0.967,0.663,0.163;0.847,0.077,0.498,0.49,0.814,0.672,0.882,0.628,0.955,0.452;aaaaaa;
0.785;a;0.69;0.522;0.0584;0.378;a;0.0718;aaaa;aaaaaaaaa;0.353;0.538,0.0299,0.144,0.969,0.435,0.404,0.784,0.829,0.824,0.687;0.241,0.714,0.0598,0.227,0.939,0.524,0.113,0.706,0.989,0.374;0.831,0.42,0.329,0.345,0.41,0.878,0.523,0.0745,0.314,0.309;0.197,0.604,0.84,0.0945,0.155,0.324,0.646,0.354,0.738,0.0517;0.672,0.353,0.212,0.408,0.147,0.706,0.453,0.503,0.932,0.256;0.611,0.298,0.127,0.328,0.265,0.896,0.00252,0.351,0.853,0.726;0.384,0.204,0.538,0.755,0.293,0.303,0.97,0.763,0.319,0.383;0.961,0.336,0.428,0.112,0.395,0.0797,0.138,0.708,0.0345,0.621;0.195,0.895,0.394,0.00444,0.683,0.136,0.895,0.778,0.0693,0.708;0.957,0.0402,0.402,0.531,0.729,0.371,0.648,0.945,0.91,0.0159;0.0171,0.403,0.00823,0.373,0.687,0.534,0.386,0.12,0.321,0.975;aaaaaa;
0.923;aaaaaaa;0.164;0.802;0.44;0.32;aa;0.858;aa;aaa;0.113;0.879,0.692,0.273,0.328,0.288,0.32,0.393,0.95,0.0831,0.845;0.768,0.29,0.763,0.926,0.889,0.28,0.916,0.304,0.0712,0.278;0.665,0.856,0.808,0.406,0.923,0.509,0.289,0.938,0.33,0.298;0.0117,0.388,0.403,0.558,0.684,0.973,0.422,0.773,0.341,0.909;0.541,0.973,0.64,0.321,0.429,0.52,0.477,0.997,0.892,0.216;0.848,0.149,0.804,0.631,0.433,0.374,0.983,0.819,0.907,0.371;0.218,0.0415,0.576,0.735,0.95,0.632,0.121,0.0166,0.482,0.137;0.198,0.642,0.177,0.241,0.551,0.0643,0.623,0.0596,0.4,0.438;0.837,0.0165,0.918,0.179,0.482,0.465,0.124,0.778,0.327,0.0608;0.547,0.8,0.304,0.367,0.783,0.551,0.803,0.889,0.821,0.357;0.249,0.54,0.104,0.848,0.597,0.911,0.0576,0.56,0.242,0.118;aaaaaa;
0.891;aaaaaaaa;0.104;0.145;0.0919;0.666;aa;0.906;aa;aa;0.848;0.63,0.131,0.212,0.0913,0.182,0.247,0.709,0.757,0.275,0.42;0.378,0.586,0.412,0.329,0.0957,0.109,0.178,0.689,0.292,0.887;0.684,0.704,0.0957,0.748,0.866,0.638,0.596,0.466,0.973,0.724;0.782,0.522,0.221,0.222,0.997,0.358,0.3,0.753,0.831,0.0853;0.135,0.791,0.832,0.4,0.221,0.616,0.517,0.791,0.0179,0.819;0.165,0.0136,0.104,0.157,0.37,0.884,0.67,0.306,0.0336,0.927;0.914,0.567,0.759,0.969,0.555,0.872,0.742,0.981,0.205,0.784;0.758,0.949,0.643,0.534,0.887,0.398,0.852,0.328,0.446,0.848;0.349,0.401,0.297,0.369,0.229,0.844,0.733,0.994,0.18,0.219;0.151,0.795,0.479,0.229,0.792,0.319,0.437,0.0912,0.123,0.154;0.305,0.622,0.337,0.418,0.834,0.178,0.434,0.387,0.986,0.53;aaaaaaaaaa;
0.424;aaaaa;0.831;0.0331;0.458;0.723;aa;0.238;aaaaaaa;a;0.302;0.541,0.774,0.566,0.867,0.694,0.299,0.882,0.536,0.904,0.741;0.672,0.897,0.948,0.564,0.725,0.737,0.984,0.304,0.296,0.185;0.86,0.544,0.0722,0.378,0.293,0.608,0.157,0.734,0.734,0.539;0.244,0.0463,0.434,0.253,0.382,0.645,0.515,0.484,0.136,0.476;0.412,0.904,0.194,0.848,0.876,0.553,0.364,0.897,0.895,0.321;0.972,0.976,0.402,0.256,0.363,0.187,0.226,0.596,0.242,0.485;0.857,0.308,0.47,0.681,0.101,0.762,0.65,0.865,0.994,0.532;0.371,0.479,0.684,0.162,0.0801,0.987,0.366,0.00835,0.316,0.756;0.18,0.0109,0.282,0.609,0.953,0.182,0.769,0.879,0.25,0.718;0.262,0.163,0.232,0.421,0.928,0.84,0.738,0.943,0.556,0.613;0.241,0.487,0.944,0.767,0.396,0.278,0.557,0.313,0.427,0.494;aaaaa;
0.135;aaaaaaaaa;0.0548;0.216;0.654;0.709;a;0.811;aaaaaa;aaa;0.983;0.647,0.429,0.576,0.15,0.819,0.383,0.0715,0.321,0.992,0.725;0.575,0.99,0.31,0.657,0.737,0.693,0.715,0.252,0.393,0.732;0.529,0.286,0.203,0.412,0.192,0.997,0.232,0.83,0.752,0.839;0.658,0.777,0.138,0.612,0.308,0.101,0.15,0.93,0.955,0.105;0.155,0.454,0.0793,0.613,0.52,0.784,0.895,0.0948,0.294,0.137;0.616,0.226,0.72,0.798,0.495,0.382,0.728,0.755,0.893,0.283;0.748,0.731,0.76,0.136,0.042,0.635,0.118,0.0904,0.964,0.0417;0.252,0.554,0.881,0.639,0.992,0.555,0.988,0.00873,0.7,0.658;0.751,0.329,0.404,0.173,0.647,0.0506,0.751,0.0943,0.855,0.992;0.442,0.458,0.0704,0.859,0.662,0.989,0.848,0.883,0.671,0.764;0.463,0.901,0.507,0.655,0.0304,0.742,0.0886,0.64,0.178,0.52;aaaaa;
0.325;aaaaaaaaa;0.553;0.986;0.969;0.209;aa;0.0307;aaaaa;aaaaaaaa;0.724;0.196,0.833,0.54,0.675,0.0667,0.328,0.801,0.879,0.513,0.888;0.803,0.253,0.998,0.37,0.872,0.956,0.484,0.424,0.193,0.0545;0.954,0.273,0.228,0.15,0.266,0.611,0.986,0.519,0.956,0.657;0.596,0.445,0.493,0.415,0.6,0.762,0.576,0.204,0.699,0.687;0.82,0.615,0.384,0.516,0.33,0.927,0.0287,0.397,0.497,0.0446;0.867,0.621,0.994,0.415,0.437,0.646,0.312,0.0437,0.26,0.128;0.907,0.124,0.83,0.959,0.606,0.92,0.407,0.964,0.153,0.32;0.574,0.636,0.817,0.816,0.612,0.638,0.712,0.225,0.372,0.587;0.828,0.0374,0.343,0.259,0.289,0.254,0.877,0.194,0.0518,0.933;0.378,0.833,0.839,0.513,0.826,0.304,0.377,0.379,0.168,0.956;0.998,0.995,0.0728,0.302,0.968,0.451,0.0138,0.269,0.221,0.676;aaaaaa;
0.781;aaaaaaa;0.0874;0.725;0.308;0.305;a;0.362;aaaaaaaa;aaaaa;0.14;0.635,0.56,0.292,0.0673,0.0914,0.593,0.697,0.723,0.647,0.512;0.0909,0.371,0.411,0.0407,0.833,0.826,0.0798,0.555,0.725,0.843;0.342,0.951,0.171,0.249,0.925,0.615,0.745,0.623,0.826,0.17;0.678,0.89,0.298,0.0333,0.906,0.851,0.597,0.99,0.424,0.077;0.725,0.482,0.922,0.473,0.485,0.781,0.602,0.769,0.373,0.165;0.213,0.586,0.434,0.44,0.894,0.0234,0.914,0.469,0.59,0.439;0.0193,0.402,0.853,0.0624,0.659,0.896,0.547,0.592,0.245,0.673;0.684,0.781,0.0108,0.0368,0.551,0.829,0.49,0.136,0.387,0.408;0.312,0.989,0.188,0.297,0.645,0.225,0.822,0.616,0.358,0.966;0.718,0.104,0.976,0.771,0.265,0.205,0.622,0.968,0.95,0.297;0.949,0.859,0.609,0.197,0.236,0.741,0.329,0.581,0.924,0.398;aaaaaa;
0.975;aaaaaaaa;0.0499;0.398;0.569;0.487;a;0.114;aaaaaa;aa;0.412;0.146,0.863,0.071,0.0277,0.713,0.322,0.616,0.877,0.45,0.948;0.585,0.0847,0.000115,0.936,0.0573,0.0639,0.809,0.526,0.205,0.122;0.501,0.266,0.182,0.117,0.577,0.18,0.409,0.185,0.982,0.337;0.923,0.742,0.489,0.0487,0.314,0.292,0.484,0.842,0.552,0.849;0.892,0.377,0.159,0.458,0.581,0.137,0.971,0.508,0.217,0.803;0.198,0.357,0.925,0.904,0.319,0.093,0.718,0.225,0.745,0.53;0.652,0.902,0.705,0.255,0.0979,0.611,0.235,0.774,0.727,0.966;0.25,0.257,0.83,0.707,0.107,0.845,0.546,0.314,0.808,0.126;0.15,0.00206,0.695,0.379,0.42,0.148,0.244,0.655,0.206,0.103;0.821,0.469,0.759,0.603,0.49,0.416,0.454,0.749,0.308,0.783;0.621,0.922,0.568,0.991,0.822,0.442,0.365,0.802,0.00543,0.228;aaa;
0.817;aaaaaaaa;0.557;0.791;0.651;0.186;a;0.239;aaaaaaa;aaaaaaaa;0.669;0.602,0.779,0.487,0.232,0.0846,0.352,0.079,0.863,0.917,0.784;0.401,0.821,0.415,0.864,0.424,0.0711,0.292,0.698,0.98,0.357;0.196,0.418,0.806,0.0173,0.227,0.0783,0.618,0.452,0.00991,0.583;0.618,0.252,0.666,0.619,0.993,1,0.587,0.00769,0.307,0.155;0.907,0.494,0.0113,0.065,0.15,0.149,0.477,0.578,0.727,0.149;0.816,0.472,0.59,0.57,0.076,0.778,0.791,0.767,0.784,0.378;0.0303,0.679,0.441,0.474,0.108,0.512,0.0139,0.4,0.384,0.225;0.0528,0.661,0.33,0.984,0.644,0.754,0.446,0.464,0.47,0.312;0.715,0.0704,0.513,0.98,0.124,0.978,0.891,0.149,0.568,0.614;0.982,0.448,0.451,0.812,0.848,0.866,0.973,0.672,0.496,0.383;0.938,0.136,0.11,0.801,0.926,0.177,0.378,0.952,0.06,0.918;aaaaaaaaaa;
0.102;aaaa;0.442;0.814;0.322;0.911;a;0.0703;a;aaaaaaaa;0.968;0.31,0.839,0.846,0.378,0.123,0.585,0.96,0.256,0.0917,0.48;0.366,0.428,0.464,0.257,0.0801,0.53,0.613,0.989,0.389,0.167;0.395,0.194,0.217,0.32,0.847,0.156,0.27,0.573,0.201,0.954;0.879,0.905,0.427,0.444,0.336,0.134,0.608,0.0375,0.152,0.0813;0.792,0.979,0.459,0.924,0.829,0.232,0.326,0.185,0.0758,0.229;0.741,0.0633,0.861,0.74,0.477,0.172,0.296,0.421,0.23,0.517;0.233,0.567,0.209,0.986,0.0579,0.86,0.952,0.223,0.265,0.468;0.976,0.515,0.518,0.961,0.537,0.777,0.464,0.754,0.62,0.754;0.335,0.908,0.00603,0.421,0.0443,0.0968,0.766,0.108,0.879,0.689;0.183,0.38,0.251,0.499,0.0862,0.247,0.209,0.951,0.707,0.25;0.733,0.507,0.332,0.13,0.805,0.036,0.135,0.963,0.313,0.328;aaaaaa;
0.258;aa;0.018;0.213;0.126;0.083;aa;0.0401;aaaaaaaa;a;0.716;0.417,0.827,0.567,0.407,0.302,0.301,0.326,0.146,0.59,0.825;0.181,0.0502,0.0157,0.0732,0.806,0.288,0.832,0.627,0.941,0.318;0.763,0.581,0.569,0.309,0.858,0.973,0.692,0.941,0.0636,0.124;0.0883,0.144,0.0846,0.813,0.124,0.37,0.352,0.366,0.433,0.235;0.433,0.155,0.602,0.351,0.241,0.762,0.275,0.882,0.981,0.729;0.694,0.249,0.337,0.159,0.0756,0.342,0.292,0.838,0.248,0.365;0.499,0.0714,0.606,0.487,0.106,0.97,0.805,0.0843,0.0416,0.737;0.0724,0.249,0.199,0.557,0.0992,0.737,0.137,0.277,0.521,0.842;0.888,0.216,0.914,0.415,0.227,0.144,0.149,0.673,0.0114,0.119;0.0336,0.586,0.527,0.291,0.558,0.503,0.138,0.0757,0.83,0.418;0.282,0.0424,0.136,0.062,0.649,0.057,0.173,0.847,0.0471,0.309;aaaaaaa;
0.585;aaa;0.823;0.98;0.468;0.159;a;0.364;aaaaa;aa;0.144;0.988,0.6,0.0387,0.0598,0.442,0.119,0.956,0.43,0.00453,0.0753;0.022,0.351,0.652,0.934,0.0577,0.452,0.659,0.839,0.262,0.157;0.476,0.269,0.983,0.301,0.106,0.708,0.28,0.0565,0.815,0.481;0.364,0.602,0.434,0.0268,0.897,0.501,0.495,0.996,0.628,0.574;0.0566,0.306,0.0148,0.157,0.751,0.0172,0.847,1,0.977,0.349;0.186,0.261,0.485,0.821,0.258,0.218,0.709,0.961,0.826,0.976;0.338,0.374,0.403,0.401,0.928,0.866,0.419,0.429,0.157,0.0164;0.247,0.045,0.783,0.28,0.101,0.213,0.0353,0.764,0.888,0.229;0.885,0.836,0.959,0.911,0.979,0.842,0.253,0.481,0.332,0.0734;0.839,0.0544,0.764,0.318,0.989,0.572,0.831,0.379,0.797,0.366;0.988,0.895,0.403,0.463,0.545,0.856,0.506,0.688,0.683,0.743;aaaaaaa;
