ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.959,0.435,0.751,0.105,0.324;0.959,0.165,0.534,0.528,0.33,0.786,0.925,0.0943,0.925,0.266;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.892,0.264,0.603,0.406,0.778;0.483,0.659,0.089,0.887,0.283,0.548,0.324,0.332,0.932,0.866;aaaaaaaa;aa;a;
0.0916,0.956,0.966,0.749,0.838;0.408,0.461,0.979,0.417,0.913,0.361,0.406,0.552,0.0663,0.341;aaaaaaa;aa;aaaaaaaaaa;
0.409,0.647,0.495,0.46,0.907;0.531,0.472,0.907,0.704,0.155,0.749,0.786,0.0115,0.637,0.942;aaaaaaaaaa;aaaaaaaaaaa;aaa;
0.605,0.266,0.465,0.355,0.83;0.377,0.579,0.0223,0.634,0.396,0.316,0.922,0.886,0.381,0.832;a;aaaaa;aa;
0.712,0.239,0.228,0.551,0.262;0.101,0.228,0.34,0.218,0.324,0.725,0.0817,0.961,0.103,0.854;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.138,0.291,0.47,0.68,0.292;0.745,0.424,0.948,0.921,0.471,0.827,0.382,0.16,0.0781,0.954;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.371,0.187,0.454,0.982,0.313;0.248,0.781,0.662,0.0683,0.664,0.198,0.484,0.387,0.98,0.216;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.306,0.525,0.964,0.909,0.302;0.448,0.779,0.202,0.254,0.358,0.0916,0.704,0.265,0.4,0.167;aa;aaaaa;aaa;
0.245,0.817,0.945,0.298,0.573;0.459,0.0817,0.17,0.229,0.00892,0.391,0.0409,0.129,0.459,0.0369;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.517,0.294,0.954,0.148,0.652;0.672,0.528,0.108,0.423,0.799,0.357,0.255,0.485,0.21,0.0899;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0731,0.629,0.0648,0.0708,0.448;0.956,0.88,0.972,0.71,0.2,0.277,0.234,0.0134,0.0118,0.712;aaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
0.797,0.438,0.12,0.369,0.768;0.116,0.705,0.826,0.646,0.97,0.778,0.653,0.983,0.424,0.444;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0879,0.488,0.934,0.732,0.94;0.0208,0.709,0.304,0.148,0.776,0.618,0.459,0.78,0.987,0.178;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
0.19,0.72,0.231,0.0175,0.781;0.0355,0.727,0.509,0.571,0.495,0.00634,0.0386,0.346,0.968,0.979;aaaaaaa;a;aaa;
0.925,0.795,0.721,0.665,0.929;0.246,0.17,0.726,0.536,0.63,0.618,0.0298,0.0492,0.888,0.681;aaaaaa;a;a;
0.872,0.507,0.677,0.579,0.499;0.322,0.532,0.248,0.0222,0.72,0.627,0.708,0.323,0.648,0.111;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.96,0.182,0.237,0.519,0.866;0.683,0.882,0.291,0.478,0.872,0.713,0.564,0.332,0.622,0.799;aa;aaa;aaaa;
0.738,0.789,0.448,0.908,0.675;0.749,0.966,0.115,0.767,0.375,0.295,0.102,0.506,0.273,0.71;aaaaa;aaaaaaa;aaaaaaaaaa;
0.654,0.193,0.899,0.426,0.968;0.00248,0.717,0.26,0.146,0.451,0.524,0.776,0.928,0.192,0.511;aa;aaaaaaaaaaaaa;aaaaaaaaa;
0.0449,0.606,0.53,0.577,0.037;0.182,0.827,0.227,0.692,0.643,0.922,0.234,0.482,0.553,0.869;aaaaaa;a;a;
0.89,0.725,0.498,0.553,0.849;0.104,0.12,0.262,0.868,0.868,0.25,0.357,0.3,0.436,0.93;aaa;aaaaa;aaa;
0.977,0.88,0.0807,0.72,0.894;0.797,0.811,0.87,0.0921,0.498,0.88,0.281,0.448,0.823,0.955;aaaaaaaa;aa;a;
0.00886,0.656,0.18,0.164,0.248;0.64,0.926,0.478,0.936,0.866,0.236,0.437,0.0127,0.382,0.864;aaaaaaaa;aaaaa;aaaaaaaa;
0.919,0.975,0.477,0.319,0.793;0.166,0.154,0.574,0.151,0.714,0.44,0.441,0.956,0.252,0.115;aaaa;aaaaaaaaaaaaaa;aa;
0.608,0.768,0.713,0.589,0.899;0.989,0.0427,0.327,0.741,0.622,0.394,0.643,0.29,0.00872,0.208;aaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
0.389,0.772,0.714,0.517,0.0438;0.486,0.781,0.0294,0.728,0.7,0.272,0.395,0.964,0.699,0.221;aaaaa;a;a;
0.882,0.508,0.681,0.62,0.117;0.909,0.998,0.328,0.615,0.713,0.849,0.868,0.264,0.255,0.951;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.106,0.652,0.279,0.73,0.958;0.537,0.578,0.0855,0.411,0.641,0.56,0.507,0.642,0.575,0.651;aa;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.702,0.0347,0.448,0.954,0.135;0.757,0.767,0.807,0.00293,0.657,0.975,0.862,0.947,0.119,0.526;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.642,0.0445,0.236,0.942,0.152;0.626,0.639,0.278,0.818,0.102,0.588,0.515,0.856,0.855,0.743;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.703,0.56,0.981,0.257,0.239;0.342,0.751,0.723,0.668,0.598,0.101,0.516,0.402,0.383,0.538;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.316,0.587,0.117,0.533,0.137;0.109,0.382,0.813,0.0792,0.696,0.126,0.657,0.356,0.539,0.699;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.752,0.634,0.695,0.395,0.0223;0.717,0.925,0.352,0.218,0.44,0.206,0.206,0.536,0.882,0.213;aaa;aaaaaaaaaa;aaaaa;
0.853,0.81,0.0406,0.902,0.541;0.855,0.793,0.556,0.301,0.607,0.627,0.416,0.184,0.67,0.529;aaa;aaaaaaa;aaaaaaaa;
0.552,0.444,0.232,0.547,0.589;0.919,0.273,0.842,0.826,0.315,0.0122,0.857,0.579,0.169,0.431;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.998,0.101,0.726,0.622,0.109;0.000125,0.127,0.14,0.968,0.342,0.767,0.245,0.385,0.318,0.936;aaaaaaaa;aaaa;aa;
0.498,0.178,0.159,0.164,0.442;0.876,0.266,0.356,0.592,0.807,0.328,0.918,0.112,0.71,0.477;aaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
0.428,0.902,0.739,0.569,0.935;0.00281,0.0669,0.866,0.436,0.392,0.975,0.983,0.361,0.628,0.35;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.268,0.0903,0.817,0.481,0.292;0.0715,0.362,0.296,0.914,0.907,0.317,0.861,0.616,0.02,0.0686;a;aaa;aaaa;
0.493,0.408,0.0254,0.447,0.801;0.359,0.21,0.191,0.985,0.899,0.455,0.467,0.875,0.452,0.93;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.231,0.362,0.0817,0.482,0.976;0.506,0.403,0.483,0.255,0.673,0.555,0.728,0.397,0.154,0.51;aaaaaa;aaaaaaaaaa;a;
0.556,0.297,0.985,0.65,0.301;0.507,0.0323,0.111,0.531,0.128,0.0607,0.339,0.568,0.224,0.0722;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.729,0.75,0.45,0.0559,0.869;0.262,0.228,0.984,0.513,0.923,0.401,0.579,0.705,0.68,0.599;aaaaaaaaa;a;aaa;
0.558,0.482,0.0137,0.671,0.824;0.187,0.275,0.87,0.791,0.978,0.695,0.612,0.714,0.0588,0.902;aaaaaaaaaa;aaaaaaaaaaaaaaa;aa;
0.355,0.946,0.0569,0.366,0.993;0.931,0.102,0.565,0.232,0.853,0.206,0.865,0.879,0.942,0.255;aaa;aaaaaaaaaa;a;
0.252,0.646,0.605,0.695,0.502;0.933,0.652,0.277,0.52,0.764,0.365,0.178,0.399,0.644,0.452;aaaaaaaaa;aaaaaaaaaaaaa;aa;
0.984,0.81,0.414,0.589,0.904;0.374,0.229,0.426,0.124,0.0958,0.539,0.212,0.935,0.44,0.213;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.997,0.0174,0.644,0.461,0.798;0.337,0.9,0.0726,0.77,0.0162,0.341,0.726,0.368,0.113,0.889;aaaa;aaaaaaaaaaa;aaaaaaaaaa;
0.591,0.194,0.0723,0.445,0.0927;0.0126,0.631,0.948,0.873,0.681,0.121,0.589,0.784,0.738,0.503;aaaa;aaaaaaa;aaaaaa;
0.478,0.542,0.0389,0.501,0.411;0.386,0.594,0.648,0.527,0.99,0.236,0.105,0.117,0.0948,0.451;a;aaaa;aaaaaa;
0.661,0.736,0.0877,0.472,0.0568;0.604,0.541,0.227,0.208,0.0921,0.147,0.906,0.12,0.333,0.44;aaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.283,0.107,0.916,0.243,0.0797;0.915,0.769,0.107,0.638,0.326,0.902,0.558,0.572,0.552,0.531;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.483,0.164,0.0288,0.693,0.101;0.409,0.758,0.123,0.505,0.852,0.174,0.571,0.153,0.713,0.418;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.369,0.863,0.782,0.662,0.561;0.134,0.0291,0.611,0.191,0.747,0.633,0.312,0.34,0.304,0.408;aaaaaa;aaaaaaaaaa;aaaaa;
0.76,0.142,0.96,0.98,0.402;0.053,0.219,0.446,0.313,0.307,0.334,0.261,0.952,0.982,0.0222;aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.705,0.614,0.334,0.239,0.223;0.183,0.845,0.496,0.196,0.617,0.82,0.16,0.0261,0.35,0.0677;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.241,0.786,0.22,0.901,0.327;0.462,0.208,0.504,0.536,0.7,0.642,0.541,0.192,0.741,0.731;a;aaaaaaaa;aaaa;
0.887,0.614,0.341,0.878,0.508;0.07,0.731,0.159,0.361,0.699,0.257,0.206,0.703,0.077,0.781;aaa;aaaaaaaaaaa;aaaaaaaa;
0.743,0.0203,0.225,0.502,0.337;0.596,0.0222,0.214,0.766,0.865,0.643,0.662,0.345,0.877,0.511;aaaaaaa;aaaaaaaaa;aaaaaaaa;
0.21,0.0579,0.262,0.116,0.833;0.53,0.688,0.769,0.816,0.674,0.802,0.365,0.872,0.617,0.0673;aaaa;aaaaaaaaaaaaaaa;a;
0.579,0.887,0.376,0.508,0.924;0.729,0.338,0.7,0.55,0.83,0.756,0.945,0.773,0.461,0.0587;aa;aaaaaaaaaaaaaaaaa;a;
0.876,0.746,0.952,0.433,0.458;0.461,0.798,0.646,0.588,0.189,0.755,0.168,0.47,0.196,0.53;aaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.515,0.498,0.0117,0.863,0.718;0.455,0.796,0.753,0.961,0.362,0.802,0.597,0.553,0.847,0.887;aaaa;aaaaaaa;aaa;
0.548,0.535,0.9,0.357,0.349;0.598,0.174,0.631,0.994,0.729,0.457,0.454,0.0277,0.721,0.503;aaaa;aa;aaaaaaa;
0.183,0.812,0.368,0.139,0.0991;0.87,0.7,0.356,0.26,0.163,0.168,0.468,0.259,0.0415,0.243;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.813,0.584,0.945,0.597,0.54;0.234,0.608,0.178,0.333,0.0837,0.783,0.294,0.339,0.303,0.734;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aa;
0.81,0.407,0.427,0.917,0.149;0.105,0.223,0.978,0.602,0.979,0.13,0.665,0.963,0.162,0.102;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.65,0.944,0.425,0.096,0.011;0.545,0.123,0.464,0.795,0.026,0.896,0.714,0.382,0.878,0.537;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.476,0.721,0.704,0.357,0.287;0.298,0.302,0.121,0.841,0.504,0.0815,0.149,0.867,0.296,0.487;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.176,0.733,0.674,0.00223,0.654;0.698,0.804,0.59,0.449,0.0757,0.652,0.434,0.659,0.919,0.531;aaaaa;aaaaaa;aaaaaa;
0.859,0.0329,0.107,0.793,0.758;0.35,0.0946,0.677,0.0336,0.612,0.294,0.362,0.605,0.353,0.766;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.898,0.555,0.175,0.0162,0.674;0.228,0.157,0.109,0.265,0.435,0.952,0.587,0.597,0.415,0.221;aaaaaaa;aa;aaaaaa;
0.875,0.928,0.793,0.63,0.441;0.319,0.34,0.805,0.192,0.0325,0.248,0.535,0.953,0.0718,0.0601;aaaaaaaaaa;aaaaaaaaa;aaa;
0.816,0.169,0.886,0.909,0.489;0.237,0.872,0.974,0.431,0.729,0.741,0.708,0.755,0.15,0.524;a;aaaaa;aaaaaaa;
0.702,0.758,0.241,0.286,0.48;0.588,0.425,0.0273,0.114,0.679,0.923,0.206,0.412,0.749,0.145;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.371,0.529,0.351,0.314,0.973;0.996,0.321,0.262,0.778,0.554,0.855,0.522,0.241,0.815,0.389;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.715,0.277,0.691,0.76,0.547;0.992,0.2,0.164,0.0274,0.684,0.295,0.484,0.889,0.63,0.116;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.824,0.0917,0.52,0.0454,0.92;0.464,0.0276,0.922,0.741,0.667,0.7,0.424,0.0781,0.401,0.6;aaaaaaaaa;aaa;aaaaaaaa;
0.847,0.311,0.778,0.31,0.14;0.738,0.876,0.555,0.851,0.454,0.381,0.512,0.0881,0.672,0.527;aaaaaaaaa;aaaa;aa;
0.431,0.404,0.416,0.422,0.385;0.314,0.482,0.195,0.905,0.828,0.0344,0.955,0.765,0.38,0.842;a;aaaaaaaaaaaaaaaaaa;aa;
0.222,0.672,0.254,0.0358,0.548;0.528,0.167,0.41,0.459,0.0457,0.467,0.86,0.816,0.387,0.0669;aaa;aaaaaa;aaaaaaaaaa;
0.982,0.699,0.957,0.755,0.192;0.596,0.504,0.18,0.854,0.178,0.543,0.794,0.533,0.608,0.834;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.223,0.144,0.282,0.601,0.811;0.178,0.851,0.939,0.869,0.555,0.722,0.735,0.345,0.508,0.363;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.538,0.141,0.355,0.281,0.13;0.779,0.359,0.397,0.357,0.986,0.27,0.0503,0.826,0.69,0.561;aaaaaaa;aaaaa;aaa;
0.321,0.939,0.67,0.294,0.632;0.128,0.527,0.681,0.755,0.736,0.828,0.268,0.0636,0.957,0.923;aaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
0.439,0.134,0.866,0.108,0.727;0.387,0.551,0.488,0.245,0.0386,0.00363,0.281,0.616,0.495,0.045;aaaaa;a;aaaaaaa;
0.0513,0.743,0.943,0.793,0.457;0.487,0.734,0.295,0.739,0.798,0.72,0.0272,0.122,0.0669,0.286;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.906,0.078,0.433,0.901,0.777;0.0144,0.268,0.792,0.834,0.276,0.185,0.412,0.868,0.28,0.65;a;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.232,0.425,0.57,0.702,0.633;0.292,0.289,0.583,0.909,0.203,0.191,0.0766,0.437,0.311,0.258;aaaaa;aaaaaaaaaaaaaa;aaa;
0.109,0.862,0.226,0.701,0.264;0.429,0.506,0.744,0.059,0.409,0.81,0.554,0.0242,0.999,0.843;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.355,0.488,0.482,0.946,0.816;0.988,0.779,0.125,0.843,0.919,0.0148,0.496,0.787,0.849,0.916;aaaaaaaa;aaaaaaaaaa;a;
0.673,0.29,0.323,0.461,0.155;0.573,0.426,0.224,0.0526,0.714,0.797,0.0166,0.406,0.92,0.216;a;aaaaaaaaaaaaaaaaaaa;aaa;
0.0528,0.604,0.582,0.621,0.15;0.831,0.871,0.26,0.0848,0.994,0.09,0.663,0.0776,0.925,0.116;aaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
0.646,0.665,0.978,0.668,0.71;0.648,0.0659,0.361,0.148,0.796,0.66,0.817,0.686,0.703,0.652;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.466,0.608,0.0228,0.0557,0.399;0.0895,0.934,0.262,0.986,0.714,0.568,0.895,0.814,0.855,0.963;a;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.117,0.882,0.922,0.53,0.416;0.643,0.68,0.651,0.583,0.197,0.254,0.211,0.941,0.182,0.729;a;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.468,0.7,0.233,0.337,0.735;0.973,0.201,0.485,0.856,0.0897,0.516,0.0506,0.043,0.244,0.862;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
0.103,0.575,0.472,0.807,0.255;0.346,0.85,0.44,0.397,0.0427,0.217,0.115,0.808,0.451,0.267;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.577,0.404,0.514,0.345,0.31;0.0616,0.466,0.475,0.977,0.424,0.578,0.0617,0.298,0.803,0.0787;aaaaaa;aaaaaa;aaaaaaaaa;
0.728,0.176,0.589,0.27,0.78;0.583,0.784,0.732,0.7,0.0434,0.844,0.691,0.196,0.795,0.628;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.808,0.394,0.595,0.56,0.254;0.138,0.726,0.542,0.439,0.872,0.724,0.86,0.3,0.754,0.907;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.481,0.765,0.963,0.853,0.28;0.759,0.256,0.0212,0.847,0.442,0.833,0.275,0.162,0.497,0.531;aaaaaa;aaaaaaaaaaaaa;aaaaaaa;
0.0416,0.594,0.106,0.522,0.892;0.0567,0.93,0.779,0.993,0.325,0.733,0.768,0.411,0.149,0.226;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.112,0.531,0.692,0.189,0.349;0.16,0.9,0.593,0.209,0.521,0.315,0.606,0.883,0.308,0.209;aaaaaa;aaaa;aaaaaaaaa;
0.935,0.323,0.379,0.00674,0.224;0.345,0.95,0.278,0.705,0.0364,0.934,0.719,0.619,0.0452,0.238;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.232,0.608,0.157,0.448,0.643;0.099,0.0151,0.784,0.42,0.154,0.0283,0.807,0.96,0.0554,0.599;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.14,0.859,0.172,0.175,0.547;0.386,0.144,0.808,0.186,0.664,0.339,0.256,0.93,0.793,0.719;a;aaaaaaa;aaaaaa;
0.552,0.828,0.122,0.973,0.0756;0.711,0.887,0.177,0.157,0.589,0.476,0.15,0.945,0.659,0.321;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.425,0.711,0.462,0.0656,0.62;0.717,0.706,0.23,0.79,0.106,0.766,0.17,0.523,0.942,0.582;aaaa;aa;a;
0.128,0.65,0.475,0.112,0.864;0.62,0.695,0.16,0.373,0.526,0.473,0.0724,0.138,0.831,0.756;aaaaaaaa;aaaaa;a;
0.889,0.905,0.346,0.186,0.71;0.772,0.737,0.803,0.0727,0.958,0.557,0.648,0.405,0.277,0.207;aaaaaa;aaaaaaaaaaaaaaaaaaa;a;
0.361,0.808,0.762,0.371,0.694;0.996,0.283,0.628,0.712,0.369,0.675,0.193,0.438,0.514,0.477;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.226,0.318,0.494,0.148,0.887;0.448,0.158,0.319,0.317,0.137,0.589,0.176,0.235,0.26,0.41;a;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.388,0.829,0.321,0.131,0.64;0.0297,0.204,0.26,0.403,0.449,0.0338,0.00649,0.775,0.636,0.948;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
0.631,0.94,0.254,0.689,0.0931;0.494,0.816,0.794,0.9,0.375,0.526,0.032,0.545,0.228,0.242;aa;aaaaaaaaa;aaaaaaaaaa;
0.258,0.143,0.885,0.558,0.856;0.704,0.252,0.152,0.521,0.115,0.393,0.000778,0.636,0.652,0.721;aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.565,0.197,0.263,0.663,0.683;0.232,0.158,0.777,0.506,0.121,0.00723,0.427,0.497,0.24,0.612;aaaaa;aaaaaaaaa;aa;
0.508,0.38,0.712,0.295,0.116;0.242,0.131,0.206,0.452,0.46,0.385,0.518,0.68,0.125,0.0995;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.208,0.0247,0.283,0.298,0.386;0.427,0.405,0.0336,0.0143,0.423,0.971,0.411,0.622,0.986,0.368;aaaaaaaaa;aaaaaaaaaa;aaaaa;
0.883,0.951,0.0792,0.274,0.418;0.557,0.869,0.958,0.287,0.717,0.14,0.784,0.622,0.344,0.204;aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.256,0.483,0.754,0.894,0.1;0.838,0.219,0.721,0.137,0.63,0.203,0.583,0.237,0.799,0.41;aa;aaaaaaa;aaa;
0.709,0.593,0.824,0.981,0.139;0.982,0.24,0.689,0.389,0.771,0.854,0.703,0.327,0.262,0.71;aaaa;aaaaaaaaaaaaa;aaa;
0.638,0.853,0.149,0.676,0.668;0.218,0.0866,0.181,0.601,0.467,0.898,0.0984,0.338,0.971,0.146;aaaaa;aaaaaaaaaaa;a;
0.145,0.405,0.609,0.647,0.528;0.618,0.0727,0.431,0.635,0.946,0.741,0.547,0.108,0.245,0.228;aaaaaaaa;aaaaaaaaaaaa;aaaaa;
0.0645,0.4,0.961,0.111,0.807;0.0189,0.933,0.491,0.3,0.539,0.67,0.00658,0.841,0.701,0.662;aa;aaaaaaaaaaaaaaaaaaaaa;aa;
0.946,0.0776,0.479,0.0668,0.441;0.925,0.615,0.79,0.499,0.903,0.749,0.0376,0.0662,0.721,0.303;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.739,0.955,0.63,0.988,0.121;0.891,0.192,0.0154,0.596,0.13,0.795,0.989,0.981,0.458,0.696;aaa;aaaaaaaaaaaaaaaaaa;aa;
0.184,0.253,0.502,0.558,0.52;0.597,0.138,0.0859,0.0922,0.23,0.567,0.784,0.00395,0.167,0.967;aaaaaaaa;aaaa;a;
0.689,0.182,0.771,0.743,0.747;0.497,0.15,0.0292,0.989,0.485,0.799,0.651,0.351,0.194,0.893;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.506,0.512,0.897,0.763,0.24;0.836,0.311,0.907,0.237,0.276,0.708,0.992,0.124,0.00351,0.665;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.131,0.575,0.763,0.275,0.346;0.748,0.115,0.595,0.938,0.883,0.553,0.437,0.396,0.238,0.103;aa;aaaaaaaaaaaa;aaaaaa;
0.685,0.817,0.136,0.548,0.0721;0.958,0.308,0.222,0.147,0.977,0.781,0.561,0.0797,0.0926,0.275;aa;aaaaaaaaaaaaaaaaaa;aaaa;
0.873,0.765,0.117,0.303,0.354;0.575,0.106,0.628,0.139,0.783,0.0664,0.89,0.79,0.495,0.0412;aa;aa;a;
0.468,0.149,0.174,0.994,0.2;0.71,0.726,0.536,0.835,0.516,0.25,0.952,0.435,0.587,0.917;aaaaaa;aaa;aaaa;
0.425,0.35,0.158,0.641,0.821;0.642,0.9,0.713,0.797,0.272,0.907,0.81,0.735,0.952,0.786;aa;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.238,0.818,0.296,0.345,0.305;0.271,0.484,0.227,0.55,0.0981,0.632,0.6,0.0824,0.387,0.893;aaaa;aaa;aaaaa;
0.47,0.312,0.538,0.689,0.475;0.778,0.314,0.181,0.19,0.275,0.848,0.25,0.886,0.567,0.462;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.842,0.971,0.298,0.213,0.293;0.755,0.785,0.266,0.817,0.928,0.0105,0.216,0.954,0.828,0.817;aaa;aaaaaaa;aaaa;
0.883,0.187,0.458,0.941,0.805;0.21,0.888,0.861,0.481,0.649,0.144,0.0515,0.888,0.617,0.627;aaaa;a;aaaa;
0.87,0.395,0.93,0.0943,0.52;0.913,0.715,0.726,0.317,0.00533,0.871,0.546,0.428,0.254,0.807;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;
0.419,0.356,0.908,0.344,0.358;0.211,0.0497,0.348,0.0859,0.941,0.752,0.781,0.937,0.0173,0.64;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595,0.637,0.977,0.656,0.433;0.922,0.919,0.969,0.746,0.896,0.414,0.827,0.787,0.469,0.719;aaaaaaa;aaaaaaaaaaa;aaaaaaaa;
0.172,0.332,0.177,0.553,0.496;0.0116,0.464,0.82,0.561,0.444,0.258,0.642,0.877,0.755,0.471;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.529,0.429,0.167,0.275,0.755;0.526,0.527,0.341,0.334,0.981,0.419,0.778,0.928,0.384,0.81;aaaaaaaa;aaaaaaaa;aa;
0.311,0.402,0.993,0.856,0.906;0.688,0.725,0.526,0.289,0.133,0.644,0.814,0.754,0.1,0.852;aa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.609,0.946,0.461,0.229,0.437;0.751,0.504,0.144,0.395,0.338,0.238,0.215,0.624,0.286,0.646;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
0.84,0.165,0.525,0.525,0.285;0.211,0.763,0.223,0.11,0.648,0.922,0.198,0.511,0.895,0.0366;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.869,0.905,0.232,0.619,0.287;0.101,0.069,0.516,0.853,0.534,0.63,0.203,0.659,0.708,0.923;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.287,0.434,0.91,0.118,0.235;0.286,0.667,0.99,0.476,0.159,0.802,0.891,0.745,0.828,0.53;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.971,0.252,0.884,0.675,0.676;0.289,0.578,0.438,0.501,0.953,0.262,0.763,0.843,0.189,0.519;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
0.719,0.0845,0.914,0.708,0.125;0.805,0.82,0.266,0.445,0.759,0.918,0.00822,0.397,0.678,0.246;a;aaaaaaaaaaaaaaaaaa;aa;
0.44,0.729,0.787,0.725,0.822;0.807,0.33,0.84,0.889,0.753,0.567,0.111,0.453,0.856,0.387;aaaaaa;aaaaaaaaaaaaaaa;aa;
