ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.131;0.849;0.163;0.161;0.679;aa;0.863;aa;a;0.541;0.142;aaa;0.621;a;aa;0.842;a;0.903;0.834;0.405;0.919;aaaaaaa;aaaaa;0.224;aaaaa;0.427;0.165,0.821,0.195,0.996,0.628,0.631,0.726,0.198,0.554,0.697;0.453,0.847,0.831,0.972,0.504,0.101,0.304,0.401,0.0638,0.496;0.33,0.784,0.193,0.127,0.339,0.178,0.528,0.523,0.761,0.983;0.914,0.477,0.993,0.746,0.208,0.0111,0.816,0.396,0.0206,0.454;0.8,0.755,0.918,0.625,0.0585,0.749,0.313,0.0973,0.881,0.696;0.42,0.333,0.315,0.0205,0.304,0.95,0.327,0.802,0.613,0.277;0.369,0.525,0.713,0.441,0.704,0.238,0.547,0.457,0.719,0.888;0.764,0.435,0.554,0.312,0.0252,0.0491,0.328,0.616,0.396,0.669;0.0916,0.00611,0.618,0.432,0.0878,0.146,0.774,0.818,0.481,0.549;0.786,0.701,0.88,0.364,0.664,0.982,0.405,0.183,0.34,0.386;0.666,0.724,0.299,0.921,0.505,0.449,0.882,0.823,0.933,0.807;0.00713,0.884,0.078,0.745,0.66,0.109,0.898,0.656,0.68,0.266;0.633,0.196,0.342,0.145,0.549,0.171,0.309,0.667,0.362,0.317;0.451,0.525,0.888,0.466,0.33,0.505,0.926,0.771,0.0833,0.604;0.155,0.773,0.602,0.472,0.621,0.879,0.51,0.257,0.196,0.2;0.203,0.0743,0.314,0.382,0.232,0.0885,0.0665,0.345,0.598,0.181;0.163,0.784,0.99,0.746,0.76,0.756,0.472,0.568,0.0357,0.0577;0.796,0.694,0.935,0.838,0.77,0.66,0.716,0.859,0.131,0.863;0.983,0.736,0.759,0.669,0.661,0.322,0.744,0.415,0.508,0.539;0.805,0.564,0.427,0.512,0.685,0.338,0.932,0.673,0.193,0.822;0.743,0.389,0.736,0.859,0.288,0.981,0.625,0.931,0.326,0.0865;0.213,0.597,0.644,0.161,0.247,0.539,0.665,0.584,0.459,0.134;0.0532,0.755,0.677,0.667,0.186,0.579,0.104,0.484,0.152,0.117;0.102,0.608,0.0469,0.71,0.764,0.437,0.644,0.496,0.553,0.858;0.886,0.63,0.48,0.573,0.103,0.868,0.838,0.651,0.84,0.0497;0.0627,0.872,0.0344,0.739,0.888,0.462,0.0957,0.892,0.662,0.42;a;
0.26;0.662;0.451;0.994;0.669;aaaa;0.373;aa;a;0.77;0.431;aa;0.482;aa;a;0.459;a;0.791;0.596;0.87;0.185;aaaa;aa;0.85;aaa;0.688;0.765,0.332,0.033,0.115,0.227,0.307,0.457,0.495,0.825,0.0487;0.791,0.812,0.0928,0.176,0.544,0.244,0.862,0.559,0.631,0.321;0.474,0.0745,0.93,0.915,0.977,0.0153,0.524,0.169,0.555,0.53;0.798,0.864,0.807,0.878,0.463,0.966,0.222,0.913,0.65,0.061;0.726,0.709,0.36,0.315,0.378,0.102,0.307,0.899,0.0158,0.467;0.528,0.175,0.842,0.931,0.637,0.623,0.073,0.781,0.459,0.398;0.186,0.535,0.469,0.207,0.0838,0.225,0.243,0.839,0.623,0.909;0.959,0.356,0.118,0.536,0.826,0.469,0.555,0.465,0.464,0.235;0.383,0.315,0.37,0.371,0.092,0.515,0.991,0.882,0.269,0.243;0.0373,0.277,0.513,0.418,0.622,0.351,0.224,0.534,0.587,0.938;0.822,0.925,0.562,0.207,0.305,0.294,0.224,0.94,0.553,0.938;0.69,0.564,0.37,0.05,0.684,0.904,0.687,0.298,0.657,0.358;0.321,0.291,0.829,0.1,0.315,0.822,0.692,0.937,0.74,0.141;0.887,0.763,0.665,0.0454,0.327,0.311,0.314,0.483,0.287,0.335;0.856,0.787,0.405,0.452,0.207,0.663,0.456,0.761,0.895,0.184;0.614,0.0119,0.82,0.0602,0.0885,0.25,0.466,0.143,0.276,0.726;0.436,0.207,0.258,0.526,1,0.263,0.0278,0.926,0.943,0.00337;0.645,0.205,0.488,0.496,0.466,0.478,0.736,0.251,0.713,0.724;0.763,0.0799,0.405,0.708,0.591,0.931,0.508,0.64,0.227,0.207;0.121,0.44,0.765,0.905,0.566,0.0831,0.992,0.816,0.337,0.639;0.515,0.00811,0.304,0.854,0.493,0.209,0.386,0.0716,0.73,0.348;0.659,0.125,0.988,0.235,0.383,0.122,0.761,0.636,0.834,0.888;0.777,0.815,0.761,0.282,0.415,0.488,0.0271,0.56,0.848,0.188;0.775,0.636,0.355,0.498,0.786,0.679,0.601,0.0987,0.0733,0.254;0.784,0.442,0.125,0.157,0.556,0.343,0.953,0.954,0.989,0.201;0.599,0.752,0.645,0.618,0.0968,0.427,0.813,0.397,0.257,0.202;a;
0.509;0.824;0.898;0.425;0.188;aaa;0.729;a;a;0.297;0.549;aaaa;0.479;aa;a;0.679;a;0.751;0.463;0.805;0.114;aaaaaaa;aaaaaa;0.457;aa;0.304;0.83,0.645,0.48,0.401,0.662,0.398,0.038,0.196,0.276,0.433;0.306,0.535,0.591,0.309,0.579,0.381,0.735,0.00159,0.711,0.655;0.765,0.0281,0.376,0.674,0.699,0.388,0.747,0.266,0.042,0.753;0.205,0.924,0.0416,0.527,0.888,0.979,0.0668,0.158,0.388,0.448;0.583,0.13,0.213,0.66,1,0.304,0.549,0.81,0.187,0.769;0.429,0.812,0.0968,0.368,0.126,0.796,0.516,0.171,0.94,0.97;0.452,0.245,0.759,0.573,0.978,0.392,0.571,0.0552,0.575,0.814;0.282,0.52,0.608,0.574,0.207,0.985,0.434,0.595,0.146,0.18;0.119,0.299,0.408,0.872,0.598,0.187,0.915,0.257,0.821,0.608;0.678,0.154,0.622,0.781,0.0512,0.0872,0.0305,0.0499,0.896,0.155;0.607,0.139,0.275,0.351,0.893,0.679,0.736,0.962,0.219,0.166;0.201,0.765,0.977,0.678,0.379,0.386,0.274,0.562,0.304,0.19;0.409,0.0585,0.665,0.0143,0.968,0.761,0.118,0.133,0.872,0.552;0.665,0.0405,0.255,0.776,0.992,0.835,0.552,0.419,0.838,0.82;0.665,0.636,0.0224,0.659,0.924,0.736,0.365,0.296,0.113,0.164;0.911,0.76,0.0561,0.0651,0.642,0.468,0.23,0.336,0.997,0.923;0.776,0.615,0.146,0.404,0.156,0.281,0.695,0.553,0.371,0.365;0.275,0.119,0.0103,0.294,0.739,0.881,0.525,0.363,0.152,0.0318;0.765,0.222,0.749,0.767,0.509,0.0608,0.908,0.0832,0.639,0.862;0.429,0.118,0.587,0.393,0.0593,0.49,0.813,0.858,0.0516,0.548;0.156,0.113,0.851,0.672,0.867,0.575,0.904,0.368,0.569,0.956;0.233,0.699,0.778,0.275,0.67,0.878,0.338,0.604,0.0573,0.612;0.475,0.653,0.0396,0.805,0.892,0.145,0.927,0.939,0.0822,0.688;0.905,0.401,0.961,0.729,0.682,0.932,0.0342,0.546,0.177,0.74;0.662,0.275,0.801,0.403,0.659,0.784,0.148,0.735,0.342,0.764;0.467,0.784,0.853,0.116,0.595,0.97,0.566,0.361,0.491,0.303;aa;
0.427;0.746;0.105;0.132;0.471;a;0.345;aaa;a;0.391;0.867;aaaaa;0.802;aaa;a;0.644;a;0.425;0.698;0.917;0.197;aaaa;aaa;0.406;a;0.231;0.21,0.517,0.824,0.797,0.337,0.956,0.137,0.0412,0.991,0.16;0.577,0.731,0.384,0.484,0.627,0.341,0.535,0.932,1,0.907;0.29,0.105,0.936,0.874,0.937,0.148,0.286,0.507,0.334,0.195;0.524,0.983,0.406,0.977,0.972,0.489,0.764,0.397,0.775,0.243;0.317,0.737,0.478,0.408,0.453,0.351,0.19,0.76,0.606,0.192;0.0411,0.197,0.537,0.0775,0.889,0.07,0.995,0.546,0.856,0.945;0.392,0.661,0.611,0.619,0.484,0.0945,0.44,0.688,0.0343,0.8;0.0319,0.356,0.699,0.464,0.903,0.057,0.888,0.162,0.19,0.482;0.976,0.624,0.262,0.322,0.76,0.495,0.698,0.872,0.422,0.682;0.431,0.171,0.426,0.286,0.725,0.133,0.526,0.664,0.55,0.446;0.53,0.0177,0.304,0.199,0.867,0.481,0.545,0.535,0.958,0.513;0.313,0.164,0.208,0.0941,0.338,0.224,0.679,0.104,0.0467,0.11;0.0692,0.77,0.649,0.761,0.246,0.978,0.523,0.854,0.414,0.814;0.712,0.547,0.499,0.947,0.0202,0.828,0.617,0.825,0.107,0.053;0.378,0.176,0.0661,0.404,0.545,0.396,0.0101,0.45,0.329,0.127;0.135,0.11,0.435,0.666,0.384,0.943,0.616,0.937,0.629,0.706;0.674,0.452,0.103,0.618,0.523,0.7,0.776,0.116,0.517,0.929;0.669,0.502,0.787,0.909,0.309,0.147,0.129,0.566,0.989,0.0341;0.926,0.407,0.839,0.468,0.842,0.162,0.438,0.992,0.769,0.955;0.16,0.178,0.373,0.974,0.669,0.215,0.314,0.278,0.282,0.0276;0.0362,0.0826,0.0402,0.945,0.727,0.716,0.856,0.563,0.836,0.618;0.512,0.47,0.351,0.518,0.791,0.358,0.7,0.41,0.195,0.404;0.198,0.045,0.507,0.599,0.443,0.426,0.0108,0.918,0.549,0.853;0.487,0.941,0.936,0.503,0.187,0.461,0.175,0.427,0.463,0.979;0.812,0.113,0.887,0.279,0.349,0.504,0.808,0.672,0.39,0.839;0.44,0.052,0.484,0.337,0.53,0.403,0.842,0.475,0.442,0.649;aaaaaaa;
0.735;0.22;0.318;0.259;1;a;0.7;aaa;a;0.273;0.389;aaaa;0.61;aaa;a;0.596;a;0.202;0.722;0.625;0.936;aaa;a;0.00434;aaaaaa;0.675;0.311,0.17,0.0197,0.51,0.286,0.729,0.00997,0.551,0.63,0.877;0.868,0.368,0.878,0.489,0.023,0.862,0.944,0.236,0.566,0.47;0.103,0.622,0.371,0.858,0.0814,0.964,0.0525,0.533,0.819,0.797;0.524,0.645,0.351,0.882,0.34,0.191,0.913,0.119,0.464,0.662;0.89,0.191,0.124,0.739,0.273,0.33,0.853,0.805,0.755,0.55;0.595,0.499,0.0863,0.761,0.645,0.686,0.763,0.442,0.155,0.23;0.585,0.865,0.391,0.585,0.47,0.197,0.0402,0.00647,0.664,0.481;0.863,0.854,0.499,0.652,0.624,0.811,0.502,0.881,0.224,0.346;0.536,0.863,0.31,0.8,0.97,0.773,0.251,0.342,0.165,0.635;0.623,0.815,0.0346,0.688,0.293,0.97,0.55,0.547,0.3,0.998;0.851,0.598,0.989,0.901,0.0153,0.982,0.551,0.399,0.0586,0.288;0.349,0.353,0.317,0.151,0.284,0.491,0.537,0.151,0.115,0.59;0.814,0.545,0.567,0.593,0.571,0.226,0.861,0.0817,0.837,0.137;0.185,0.684,0.343,0.608,0.859,0.918,0.22,0.81,0.502,0.143;0.298,0.233,0.143,0.878,0.153,0.0534,0.24,0.584,0.186,0.977;0.607,0.169,0.286,0.0862,0.3,0.302,0.0401,0.415,0.987,0.0731;0.988,0.799,0.492,0.855,0.801,0.341,0.417,0.153,0.842,0.761;0.985,0.773,0.203,0.457,0.787,0.581,0.24,0.547,0.292,0.687;0.433,0.598,0.519,0.751,0.018,0.603,0.31,0.624,0.311,0.728;0.3,0.67,0.947,0.977,0.716,0.789,0.449,0.836,0.711,0.372;0.0609,0.609,0.374,0.144,0.423,0.527,0.488,0.217,0.172,0.661;0.709,0.771,0.293,0.229,0.416,0.454,0.624,0.787,0.788,0.041;1,0.888,0.862,0.163,0.0928,0.299,0.873,0.335,0.368,0.555;0.94,0.557,0.963,0.328,0.502,0.776,0.751,0.0733,0.304,0.966;0.487,0.112,0.436,0.371,0.292,0.3,0.878,0.819,0.0919,0.194;0.151,0.243,0.29,0.835,0.717,0.953,0.783,0.00268,0.123,0.0383;aaaaaaaa;
0.546;0.237;0.721;0.0641;0.277;a;0.434;aaa;a;0.52;0.745;aaa;0.173;aa;aa;0.618;a;0.308;0.881;0.957;0.123;a;aaaa;0.221;aaa;0.204;0.281,0.12,0.133,0.572,0.986,0.258,0.728,0.0916,0.952,0.984;0.663,0.424,0.553,0.599,0.34,0.903,0.967,0.389,0.143,0.222;0.0142,0.00731,0.835,0.162,0.312,0.753,0.43,0.377,0.604,0.674;0.0544,0.736,0.281,0.93,0.656,0.00333,0.0351,0.0194,0.141,0.417;0.809,0.26,0.243,0.0591,0.858,0.307,0.655,0.511,0.559,0.809;0.706,0.439,0.951,0.343,0.858,0.916,0.983,0.591,0.955,0.398;0.318,0.704,0.661,0.87,0.123,0.498,0.607,0.567,0.482,0.618;0.564,0.832,0.864,0.938,0.625,0.604,0.813,0.836,0.652,0.3;0.616,0.149,0.517,0.0592,0.184,0.963,0.28,0.77,0.348,0.322;0.291,0.423,0.888,0.22,0.71,0.443,0.831,0.445,0.424,0.629;0.421,0.872,0.918,0.838,0.365,0.375,0.145,0.421,0.563,0.586;0.384,0.322,0.277,0.455,0.869,0.42,0.233,0.885,0.298,0.562;0.0537,0.261,0.762,0.494,0.531,0.23,0.726,0.839,0.00561,0.328;0.979,0.392,0.896,0.571,0.227,0.307,0.87,0.82,0.255,0.663;0.679,0.396,0.883,0.709,0.887,0.482,0.728,0.00101,0.00875,0.0765;0.334,0.903,0.792,0.679,0.277,0.892,0.0655,0.552,0.492,0.864;0.41,0.254,0.14,0.302,0.453,0.176,0.664,0.695,0.404,0.0384;0.557,0.277,0.349,0.289,0.802,0.232,0.594,0.874,0.669,0.0361;0.118,0.824,0.789,0.971,0.359,0.166,0.891,0.65,0.223,0.2;0.388,0.609,0.561,0.467,0.731,0.384,0.208,0.324,0.974,0.291;0.141,0.59,0.927,0.771,0.741,0.297,0.417,0.152,0.189,0.435;0.705,0.168,0.81,0.758,0.744,0.353,0.0294,0.0627,0.702,0.533;0.347,0.722,0.88,0.462,0.976,0.619,0.00847,0.274,0.882,0.807;0.672,0.745,0.498,0.787,0.76,0.331,0.829,0.226,0.568,0.595;0.1,0.233,0.687,0.577,0.48,0.0953,0.994,0.333,0.313,0.0361;0.733,0.823,0.785,0.678,0.875,0.468,0.531,0.9,0.236,0.983;a;
0.92;0.221;0.692;0.686;0.783;a;0.612;aaa;a;0.919;0.806;aa;0.948;aa;a;0.205;a;0.1;0.364;0.472;0.835;aaaa;aaaaa;0.196;aaaaaa;0.375;0.449,0.618,0.697,0.269,0.16,0.602,0.122,0.52,0.837,0.739;0.106,0.915,0.548,0.962,0.731,0.185,0.745,0.72,0.00884,0.606;0.0252,0.0753,0.133,0.691,0.229,0.703,0.752,0.621,0.912,0.0147;0.728,0.0503,0.95,0.447,0.95,0.746,0.428,0.952,0.056,0.0218;0.0189,0.542,0.77,0.531,0.571,0.609,0.134,0.268,0.394,0.449;0.969,0.511,0.677,0.897,0.304,0.0264,0.448,0.728,0.973,0.891;0.492,0.0372,0.0259,0.803,0.64,0.022,0.91,0.941,0.311,0.0253;0.369,0.358,0.968,0.297,0.903,0.849,0.292,0.0592,0.698,0.975;0.796,0.758,0.179,0.692,0.367,0.619,0.588,0.541,0.434,0.749;0.613,0.901,0.776,0.185,0.202,0.97,0.925,0.467,0.764,0.255;0.842,0.404,0.856,0.0543,0.612,0.136,0.112,0.258,0.778,0.198;0.828,0.183,0.297,0.549,0.495,0.524,0.0784,0.78,0.498,0.844;0.541,0.225,0.501,0.321,0.241,0.716,0.548,0.811,0.145,0.351;0.768,0.425,0.676,0.983,0.169,0.54,0.552,0.969,0.458,0.868;0.664,0.138,0.126,0.457,0.996,0.821,0.57,0.332,0.554,0.429;0.384,0.829,0.179,0.942,0.867,0.249,0.651,0.818,0.292,0.227;0.0328,0.046,0.788,0.769,0.146,0.347,0.484,0.255,0.854,0.595;0.229,0.972,0.725,0.479,0.962,0.435,0.175,0.828,0.754,0.762;0.816,0.47,0.0464,0.248,0.74,0.362,0.866,0.969,0.939,0.373;0.134,0.129,0.697,0.224,0.772,0.179,0.85,0.969,0.457,0.255;0.645,0.969,0.00407,0.388,0.87,0.314,0.41,0.0186,0.783,0.325;0.0916,0.268,0.769,0.183,0.754,0.768,0.325,0.39,0.635,0.125;0.137,0.971,0.503,0.592,0.58,0.921,0.57,0.599,0.506,0.769;0.598,0.26,0.629,0.275,0.666,0.5,0.464,0.00225,0.75,0.681;0.98,0.0615,0.0658,0.249,0.26,0.661,0.89,0.58,0.329,0.861;0.137,0.777,0.417,0.338,0.154,0.801,0.454,0.0569,0.889,0.466;aaa;
0.0496;0.996;0.558;0.868;0.111;aa;0.37;a;a;0.367;0.614;aaaa;0.722;a;aa;0.295;a;0.219;0.213;0.865;0.696;aaaaaaa;aaaa;0.218;aaaaa;0.344;0.722,0.703,0.326,0.617,0.849,0.946,0.823,0.298,0.42,0.999;0.885,0.149,0.948,0.439,0.802,0.922,0.853,0.191,0.4,0.576;0.829,0.635,0.676,0.655,0.913,0.00662,0.285,0.876,0.491,0.445;0.581,0.701,0.37,0.032,0.346,0.891,0.94,0.661,0.0531,0.108;0.867,0.37,0.424,0.796,0.0125,0.627,0.0641,0.169,0.811,0.858;0.328,0.786,0.0953,0.939,0.407,0.316,0.254,0.299,0.0654,0.0174;0.933,0.947,0.69,0.354,0.923,0.0646,0.285,0.337,0.869,0.364;0.115,0.157,0.652,0.419,0.0123,0.391,0.896,0.853,0.291,0.00961;0.442,0.335,0.165,0.342,0.0321,0.161,0.0019,0.884,0.77,0.143;0.223,0.195,0.793,0.98,0.356,0.00392,0.891,0.293,0.412,0.611;0.526,0.125,0.435,0.0394,0.464,0.201,0.0541,0.509,0.557,0.399;0.836,0.833,0.0276,0.653,0.42,0.212,0.235,0.094,0.0633,0.214;0.591,0.0597,0.864,0.711,0.281,0.411,0.808,0.0342,0.0124,0.586;0.00896,0.537,0.347,0.15,0.0228,0.861,0.388,0.446,0.45,0.797;0.654,0.336,0.854,0.977,0.3,0.974,0.621,0.426,0.217,0.956;0.961,0.607,0.255,0.987,0.654,0.979,0.661,0.117,0.862,0.173;0.859,0.723,0.164,0.591,0.989,0.438,0.588,0.86,0.12,0.0633;0.217,0.0204,0.451,0.116,0.256,0.466,0.904,0.252,0.462,0.946;0.93,0.0283,0.82,0.373,0.839,0.441,0.57,0.308,0.805,0.874;0.132,0.279,0.386,0.236,0.93,0.915,0.692,0.227,0.22,0.384;0.938,0.156,0.811,0.235,0.503,0.499,0.622,0.44,0.34,0.00534;0.797,0.703,0.714,0.236,0.11,0.682,0.0145,0.858,0.883,0.541;0.669,0.648,0.333,0.498,0.309,0.0788,0.231,0.894,0.0437,0.963;0.242,0.019,0.232,0.305,0.743,0.969,0.187,0.298,0.389,0.00204;0.26,0.904,0.143,0.75,0.639,0.56,0.607,0.839,0.565,0.0418;0.864,0.999,0.929,0.00156,0.216,0.601,0.838,0.941,0.529,0.0311;aaaaaaaaaa;
0.223;0.267;0.573;0.948;0.682;aaaa;0.374;a;a;0.911;0.876;aaa;0.716;aaa;aa;0.0858;a;0.00281;0.242;0.921;0.581;aa;aaaaaa;0.637;aaaaa;0.716;0.495,0.516,0.347,0.921,0.923,0.626,0.367,0.554,0.1,0.115;0.655,0.921,0.373,0.291,0.549,0.848,0.123,0.618,0.336,0.105;0.79,0.116,0.83,0.819,0.783,0.291,0.387,0.222,0.494,0.745;0.49,0.628,0.497,0.305,0.0629,0.132,0.785,0.579,0.0141,0.327;0.355,0.856,0.971,0.545,0.0231,0.216,0.357,0.756,0.661,0.578;0.13,0.938,0.991,0.287,0.235,0.0388,0.556,0.813,0.653,0.711;0.372,0.265,0.195,0.968,0.8,0.224,0.467,0.395,0.718,0.046;0.373,0.0337,0.556,0.746,0.285,0.804,0.803,0.42,0.335,0.372;0.626,0.916,0.719,0.702,0.983,0.279,0.634,0.424,0.255,0.865;0.23,0.425,0.824,0.472,0.38,0.176,0.982,0.779,0.15,0.46;0.578,0.631,0.744,0.528,0.317,0.996,0.536,0.875,0.43,0.629;0.325,0.516,0.692,0.51,0.317,0.396,0.795,0.839,0.0702,0.676;0.482,0.487,0.288,0.0267,0.801,0.632,0.919,0.964,0.809,0.911;0.557,0.31,0.376,0.885,0.68,0.682,0.526,0.684,0.461,0.142;0.00441,0.0403,0.566,0.855,0.445,0.797,0.29,0.911,0.255,0.187;0.416,0.947,0.831,0.66,0.542,0.207,0.462,0.445,0.598,0.319;0.496,0.778,0.724,0.895,0.336,0.712,0.876,0.79,0.486,0.844;0.0497,0.951,0.322,0.278,0.292,0.145,0.287,0.337,0.992,0.459;0.616,0.298,0.461,0.104,0.9,0.961,0.474,0.558,0.161,0.916;0.133,0.00384,0.525,0.266,0.126,0.321,0.726,0.617,0.832,0.138;0.221,0.119,0.203,0.809,0.837,0.598,0.284,0.318,0.668,0.104;0.654,0.37,0.243,0.026,0.148,0.994,0.776,0.234,0.416,0.542;0.746,0.019,0.334,0.135,0.616,0.699,0.11,0.474,0.203,0.341;0.25,0.0337,0.185,0.91,0.975,0.109,0.42,0.614,0.91,0.811;0.775,0.964,0.82,0.856,0.921,0.0149,0.163,0.439,0.35,0.83;0.382,0.808,0.366,0.745,0.458,0.992,0.185,0.96,0.495,0.161;aaaaaa;
0.159;0.18;0.299;0.588;0.333;aa;0.219;a;a;0.695;0.207;aaaa;0.483;a;a;0.495;a;0.0281;0.668;0.455;0.71;aaaa;aaaa;0.816;aa;0.26;0.809,0.753,0.067,0.525,0.924,0.104,0.544,0.619,0.206,0.498;0.386,0.544,0.43,0.0412,0.761,0.42,0.42,0.93,0.374,0.0995;0.213,0.807,0.14,0.208,0.473,0.653,0.537,0.369,0.767,0.004;0.254,0.993,0.345,0.908,0.539,0.525,0.396,0.366,0.971,0.773;0.0914,0.429,0.665,0.236,0.34,0.711,0.706,0.315,0.406,0.988;0.67,0.622,0.113,0.521,0.0932,0.287,0.826,0.66,0.817,0.857;0.911,0.109,0.989,0.673,0.877,0.512,0.251,0.306,0.157,0.687;0.951,0.526,0.926,0.975,0.568,0.801,0.935,0.377,0.559,0.329;0.986,0.846,0.348,0.807,0.0352,0.336,0.717,0.522,0.972,0.439;0.711,0.293,0.656,0.717,0.543,0.245,0.0284,0.997,0.977,0.0606;0.231,0.367,0.747,0.112,0.315,0.654,0.933,0.392,0.249,0.898;0.77,0.00802,0.87,0.502,0.773,0.903,0.528,0.0491,0.427,0.958;0.158,0.174,0.164,0.0294,0.335,0.506,0.488,0.838,0.341,0.134;0.791,0.44,0.116,0.689,0.734,0.557,0.175,0.646,0.546,0.307;0.565,0.85,0.781,0.61,0.175,0.428,0.707,0.551,0.995,0.981;0.255,0.207,0.273,0.956,0.256,0.859,0.962,0.685,0.874,0.542;0.316,0.87,0.345,0.45,0.0297,0.55,0.632,0.62,0.0546,0.506;0.371,0.611,0.907,0.041,0.793,0.85,0.482,0.549,0.209,0.835;0.916,0.441,0.208,0.357,0.152,0.11,0.232,0.794,0.647,0.173;0.224,0.969,0.76,0.687,0.573,0.368,0.0707,0.962,0.613,0.928;0.749,0.695,0.571,0.112,0.844,0.764,0.141,0.417,0.437,0.0343;0.764,0.193,0.129,0.134,0.0368,0.733,0.239,0.448,0.759,0.0113;0.465,0.229,0.886,0.132,0.339,0.273,0.121,0.71,0.248,0.624;0.208,0.049,0.272,0.592,0.457,0.833,0.153,0.464,0.947,0.639;0.0378,0.339,0.169,0.578,0.707,0.0429,0.138,0.66,0.27,0.494;0.722,0.622,0.673,0.205,0.942,0.981,0.444,0.685,0.637,0.557;aaaa;
0.778;0.0856;0.198;0.902;0.471;aaaa;0.675;aa;a;0.165;0.656;aaaaa;0.494;aa;aa;0.201;a;0.237;0.918;0.339;0.452;aaaaaa;aaaaa;0.702;aaaa;0.642;0.378,0.368,0.75,0.697,0.349,0.991,0.406,0.483,0.109,0.802;0.619,0.401,0.0681,0.835,0.442,0.0876,0.274,0.00664,0.537,0.792;0.11,0.069,0.549,0.883,0.985,0.122,0.288,0.252,0.138,0.213;0.9,0.492,0.397,0.919,0.936,0.823,0.437,0.528,0.772,0.0181;0.482,0.635,0.977,0.404,0.157,0.544,0.41,0.821,0.539,0.472;0.92,0.106,0.0648,0.655,0.429,0.81,0.322,0.417,0.516,0.393;0.318,0.8,0.695,0.575,0.179,0.786,0.0024,0.397,0.946,0.788;0.235,0.495,0.896,0.385,0.021,0.235,0.611,0.61,0.415,0.519;0.0626,0.591,0.582,0.413,0.104,0.508,0.163,0.538,0.0808,0.0303;0.689,0.0992,0.59,0.727,0.54,0.184,0.695,0.295,0.883,0.359;0.736,0.241,0.018,0.252,0.736,0.399,0.0243,0.606,0.226,0.655;0.792,0.654,0.834,0.762,0.124,0.946,0.403,0.00889,0.355,0.0346;0.37,0.943,0.729,0.368,0.744,0.812,0.984,0.59,0.959,0.409;0.491,0.672,0.443,0.545,0.634,0.96,0.628,0.254,0.41,0.685;0.471,0.212,0.395,0.0083,0.442,0.484,0.422,0.506,0.305,0.0284;0.963,0.892,0.267,0.441,0.354,0.778,0.221,0.115,0.584,0.974;0.294,0.0987,0.494,0.935,0.305,0.149,0.74,0.409,0.18,0.834;0.665,0.954,0.333,0.646,0.887,0.455,0.454,0.25,0.564,0.528;0.508,0.974,0.663,0.08,0.261,0.549,0.833,0.45,0.401,0.797;0.979,0.173,0.297,0.521,0.168,0.76,0.105,0.855,0.503,0.3;0.563,0.505,0.467,0.808,0.153,0.631,0.39,0.814,0.351,0.476;0.918,0.272,0.932,0.627,0.763,0.45,0.98,0.793,0.939,0.00307;0.556,0.183,0.634,0.887,0.686,0.999,0.834,0.729,0.447,0.415;0.789,0.875,0.0641,0.151,0.458,0.766,0.56,0.217,0.46,0.16;0.128,0.0479,0.873,0.696,0.0825,0.276,0.729,0.466,0.147,0.75;0.286,0.659,0.149,0.877,0.472,0.0188,0.485,0.589,0.458,0.728;aaaaaaaaa;
