ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.144;aaa;0.236;0.048;aaaa;0.686;0.719,0.204,0.0416,0.349,0.722,0.852,0.015,0.553,0.364,0.767;0.395,0.294,0.31,0.855,0.806,0.199,0.557,0.275,0.371,0.0389;0.17,0.927,0.275,0.774,0.72,0.326,0.453,0.0801,0.97,0.433;0.562,0.473,0.0384,0.238,0.455,0.654,0.00291,0.874,0.55,0.291;0.742,0.944,0.627,0.491,0.00975,0.796,0.984,0.53,0.234,0.197;0.911,0.118,0.0447,0.747,0.187,0.818,0.528,0.199,0.401,0.179;0.857,0.92,0.268,0.0158,0.208,0.656,0.355,0.724,0.111,0.233;aaaaaaa;
aa;0.0578;aa;0.331;0.785;aaaaaaaa;0.105;0.0394,0.756,0.824,0.408,0.586,0.853,0.764,0.383,0.634,0.132;0.618,0.993,0.292,0.105,0.508,0.535,0.914,0.0191,0.6,0.161;0.311,0.11,0.407,0.436,0.952,0.782,0.519,0.218,0.947,0.625;0.606,0.356,0.16,0.799,0.35,0.0388,0.557,0.0967,0.682,0.463;0.426,0.701,0.734,0.33,0.223,0.146,0.774,0.594,0.223,0.852;0.804,0.662,0.846,0.816,0.58,0.0952,0.834,0.881,0.202,0.703;0.244,0.159,0.503,0.597,0.807,0.744,0.168,0.37,0.736,0.463;aaaaaa;
a;0.761;aa;0.134;0.958;aaaa;0.353;0.6,0.177,0.139,0.734,0.542,0.502,0.224,0.657,0.0789,0.279;0.481,0.842,0.263,0.661,0.318,0.285,0.697,0.815,0.542,0.968;0.835,0.0216,0.626,0.15,0.283,0.639,0.54,0.883,0.517,0.36;0.324,0.932,0.192,0.868,0.173,0.847,0.53,0.74,0.592,0.11;0.666,0.837,0.691,0.547,0.902,0.687,0.369,0.308,0.704,0.49;0.0463,0.532,0.58,0.538,0.11,0.63,0.978,0.947,0.147,0.485;0.52,0.106,0.864,0.238,0.258,0.49,0.625,0.000694,0.672,0.803;aaaaaa;
aa;0.904;aaa;0.53;0.851;aaaaaaa;0.275;0.935,0.505,0.409,0.0453,0.352,0.963,0.828,0.451,0.0449,0.0988;0.766,0.195,0.058,0.623,0.761,0.898,0.989,0.773,0.745,0.856;0.751,0.418,0.136,0.731,0.9,0.938,0.916,0.329,0.883,0.501;0.784,0.91,0.186,0.87,0.0294,0.838,0.856,0.55,0.555,0.621;0.226,0.458,0.531,0.794,0.69,0.352,0.617,0.876,0.317,0.732;0.345,0.579,0.0149,0.887,0.128,0.816,0.36,0.69,0.833,0.397;0.0039,0.484,0.353,0.314,0.353,0.883,0.284,0.197,0.688,0.674;aaaaaaa;
aaa;0.804;aa;0.444;0.0604;aaaaaaa;0.696;0.525,0.625,0.953,0.567,0.709,0.824,0.917,0.374,0.883,0.805;0.965,0.883,0.628,0.0621,0.267,0.493,0.523,0.681,0.906,0.692;0.203,0.873,0.653,0.0479,0.43,0.73,0.62,0.673,0.342,0.376;0.554,0.654,0.618,0.522,0.362,0.415,0.123,0.445,0.0626,0.541;0.506,0.744,0.0273,0.507,0.531,0.554,0.798,0.162,0.297,0.771;0.568,0.0469,0.182,0.336,0.303,0.24,0.574,0.537,0.52,0.136;0.9,0.0292,0.544,0.444,0.136,0.707,0.104,0.0491,0.25,0.0786;aaaaaaa;
a;0.123;aaa;0.618;0.0859;aaaaa;0.821;0.696,0.664,0.0374,0.626,0.95,0.243,0.286,0.782,0.445,0.0351;0.254,0.168,0.2,0.404,0.998,0.836,0.433,0.735,0.143,0.005;0.01,0.477,0.0508,0.63,0.465,0.61,0.59,0.973,0.821,0.72;0.355,0.245,0.654,0.882,0.326,0.117,0.84,0.0783,0.631,0.751;0.219,0.192,0.982,0.543,0.483,0.111,0.0134,0.581,0.528,0.011;0.437,0.777,0.0108,0.865,0.0397,0.692,0.997,0.861,0.262,0.223;0.476,0.811,0.786,0.544,0.276,0.767,0.445,0.147,0.688,0.0936;aaaaaaaaaa;
a;0.746;aa;0.841;0.0864;a;0.348;0.153,0.24,0.649,0.279,0.136,0.0109,0.398,0.869,0.555,0.49;0.602,0.314,0.616,0.0171,0.942,0.859,0.777,0.914,0.427,0.85;0.954,0.441,0.815,0.4,0.507,0.482,0.804,0.954,0.0596,0.0598;0.75,0.847,0.76,0.0701,0.353,0.433,0.378,0.104,0.533,0.227;0.735,0.0982,0.842,0.251,0.793,0.0544,0.128,0.505,0.22,0.503;0.915,0.753,0.264,0.177,0.918,0.322,0.134,0.344,0.854,0.0549;0.0325,0.836,0.928,0.51,0.398,0.933,0.206,0.639,0.514,0.0382;aaaaaaaa;
aa;0.114;aaa;0.655;0.924;aaaaaaa;0.782;0.684,0.748,0.504,0.0744,0.775,0.221,0.897,0.499,0.122,0.479;0.62,0.671,0.0804,0.0653,0.0295,0.41,0.281,0.123,0.469,0.969;0.0767,0.496,0.745,0.835,0.694,0.124,0.672,0.23,0.638,0.018;0.0465,0.998,0.177,0.265,0.477,0.658,0.667,0.0763,0.439,0.0673;0.184,0.629,0.889,0.742,0.511,0.689,0.828,0.503,0.679,0.0168;0.741,0.842,0.905,0.894,0.811,0.216,0.677,0.544,0.0507,0.538;0.173,0.837,0.389,0.957,0.52,0.569,0.877,0.218,0.858,0.799;aaaaaaaaaa;
aa;0.263;aaa;0.327;0.408;aaaaaaaaa;0.254;0.285,0.272,0.753,0.164,0.815,0.197,0.141,0.982,0.403,0.831;0.137,0.862,0.649,0.076,0.954,0.311,0.125,0.541,0.603,0.716;0.61,0.657,0.222,0.709,0.389,0.446,0.313,0.00739,0.271,0.321;0.51,0.503,0.964,0.352,0.209,0.736,0.321,0.385,0.092,0.888;0.684,0.19,0.0155,0.822,0.616,0.858,0.763,0.273,0.318,0.0561;0.526,0.00332,0.817,0.822,0.000946,0.899,0.0197,0.786,0.886,0.152;0.946,0.562,0.0786,0.0219,0.581,0.324,0.884,0.947,0.615,0.249;aaaaaaa;
aaa;0.28;aaa;0.926;0.0282;aaaaaa;0.288;0.0259,0.729,0.765,0.686,0.674,0.0775,0.402,0.583,0.391,0.31;0.552,0.406,0.885,0.17,0.415,0.13,0.744,0.721,0.233,0.682;0.124,0.469,0.847,0.926,0.294,0.572,0.603,0.888,0.773,0.691;0.353,0.501,0.723,0.0883,0.524,0.159,0.829,0.00345,0.917,0.886;0.173,0.466,0.0933,0.339,0.98,0.0437,0.641,0.409,0.579,0.619;0.683,0.569,0.396,0.262,0.807,0.349,0.00119,0.931,0.233,0.0292;0.622,0.0614,0.608,0.148,0.344,0.722,0.921,0.673,0.519,0.799;aaaaaa;
a;0.245;aaa;0.909;0.57;aaaaaa;0.191;0.572,0.105,0.178,0.451,0.302,0.252,0.19,0.234,0.477,0.776;0.65,0.939,0.497,0.847,0.478,0.58,0.533,0.981,0.07,0.954;0.953,0.461,0.278,0.142,0.557,0.0835,0.567,0.291,0.435,0.119;0.664,0.248,0.0509,0.249,0.555,0.927,0.0837,0.999,0.688,0.793;0.42,0.613,0.639,0.574,0.472,0.0874,0.738,0.633,0.18,0.753;0.735,0.00414,0.569,0.45,0.467,0.121,0.481,0.279,0.758,0.696;0.999,0.148,0.608,0.0245,0.186,0.0808,0.933,0.385,0.748,0.531;aaaa;
aaa;0.0313;a;0.471;0.802;aaaaa;0.143;0.144,0.736,0.419,0.449,0.737,0.436,0.734,0.246,0.732,0.135;0.331,0.605,0.908,0.25,0.0179,0.691,0.545,0.672,0.581,0.157;0.0644,0.362,0.439,0.0598,0.339,0.635,0.879,0.549,0.927,0.164;0.397,0.0234,0.639,0.0935,0.952,0.219,0.0142,0.49,0.119,0.476;0.767,0.876,0.015,0.922,0.398,0.224,0.869,0.277,0.951,0.302;0.0947,0.835,0.306,0.646,0.0616,0.591,0.727,0.841,0.694,0.401;0.574,0.623,0.0614,0.281,0.00136,0.847,0.686,0.55,0.826,0.00297;aaaaaaaaaa;
aaa;0.622;aaa;0.755;0.0128;aaaaaaaaaa;0.163;0.947,0.91,0.418,0.343,0.223,0.708,0.742,0.795,0.338,0.446;0.0938,0.849,0.857,0.00201,0.78,0.93,0.288,0.677,0.591,0.875;0.585,0.0127,0.238,0.18,0.0547,0.547,0.797,0.654,0.26,0.836;0.649,0.357,0.0259,0.653,0.904,0.933,0.58,0.00712,0.609,0.0509;0.24,0.943,0.472,0.358,0.225,0.301,0.715,0.917,0.632,0.934;0.0367,0.478,0.209,0.466,0.451,0.802,0.79,0.213,0.563,0.575;0.293,0.209,0.123,0.487,0.573,0.447,0.891,0.111,0.637,0.39;aaa;
aa;0.545;aa;0.542;0.393;aaa;0.0103;0.646,0.601,0.76,0.788,0.817,0.448,0.912,0.681,0.517,0.0482;0.559,0.63,0.926,0.884,0.0294,0.41,0.429,0.00786,0.0298,0.202;0.756,0.973,0.24,0.038,0.136,0.411,0.944,0.232,0.74,0.998;0.885,0.699,0.352,0.633,0.82,0.331,0.733,0.256,0.359,0.196;0.0972,0.335,0.826,0.235,0.924,0.999,0.326,0.863,0.876,0.984;0.522,0.749,0.0776,0.77,0.704,0.757,0.94,0.593,0.662,0.754;0.511,0.22,0.795,0.742,0.897,0.285,0.233,0.752,0.36,0.471;aaaaaaa;
a;0.263;a;0.626;0.78;aaa;0.787;0.921,0.106,0.662,0.372,0.286,0.0129,0.843,0.325,0.158,0.648;0.0908,0.641,0.456,0.226,0.897,0.509,0.0249,0.844,0.753,0.645;0.789,0.461,0.915,0.236,0.426,0.953,0.221,0.582,0.494,0.733;0.185,0.712,0.443,0.0118,0.972,0.328,0.32,0.518,0.948,0.425;0.383,0.966,0.785,0.578,0.646,0.199,0.0802,0.242,0.532,0.32;0.225,0.00818,0.433,0.498,0.691,0.22,0.898,0.483,0.811,0.778;0.332,0.885,0.851,0.765,0.29,0.867,0.0729,0.929,0.837,0.843;aa;
aa;0.558;aaa;0.423;0.543;aaaaaaaa;0.259;0.714,0.84,0.226,0.1,0.054,0.26,0.308,0.303,0.831,0.222;0.433,0.544,0.518,0.432,0.18,0.187,0.623,0.201,0.507,0.0955;0.609,0.813,0.0126,0.294,0.928,0.894,0.366,0.595,0.0749,0.0709;0.28,0.876,0.291,0.916,0.325,0.0267,0.466,0.634,0.548,0.263;0.0986,0.595,0.737,0.986,0.74,0.631,0.371,0.321,0.778,0.864;0.00481,0.772,0.977,0.286,0.912,0.576,0.325,0.549,0.648,0.918;0.441,0.283,0.236,0.558,0.368,0.745,0.979,0.132,0.554,0.311;aaaaaaaaaa;
aaa;0.55;aaa;0.0178;0.933;aaaaa;0.713;0.616,0.242,0.0954,0.199,0.789,0.556,0.124,0.574,0.384,0.135;0.0228,0.844,0.845,0.406,0.269,0.413,0.33,0.284,0.653,0.848;0.579,0.211,0.915,0.512,0.956,0.12,0.165,0.979,0.72,0.41;0.0765,0.219,0.473,0.995,0.284,0.607,0.0161,0.182,0.546,0.0247;0.832,0.0687,0.387,0.111,0.166,0.959,0.17,0.113,0.681,0.367;0.509,0.826,0.386,0.977,0.254,0.484,0.801,0.277,0.469,0.592;0.428,0.0103,0.402,0.569,0.306,0.173,0.474,0.24,0.22,0.257;aaaaaaaaa;
aaa;0.977;a;0.937;0.0767;aaaaaaaaa;0.478;0.916,0.438,0.09,0.98,0.485,0.268,0.46,0.108,0.167,0.478;0.133,0.504,0.71,0.531,0.73,0.774,0.0814,0.547,0.41,0.237;0.148,0.663,0.656,0.176,0.252,0.913,0.532,0.251,0.0732,0.869;0.667,0.812,0.475,0.84,0.1,0.366,0.341,0.812,0.346,0.336;0.144,0.751,0.904,0.446,0.275,0.593,0.26,0.865,0.163,0.818;0.939,0.805,0.0585,0.154,0.023,0.498,0.627,0.301,0.258,0.62;0.938,0.00868,0.873,0.426,0.251,0.454,0.725,0.0174,0.0769,0.432;aaaaaa;
aa;0.667;aa;0.868;0.159;aaaaaaaa;0.103;0.891,0.952,0.787,0.407,0.308,0.951,0.284,0.781,0.437,0.599;0.25,0.745,0.733,0.097,0.554,0.736,0.739,0.408,0.34,0.424;0.496,0.432,0.787,0.922,0.266,0.543,0.732,0.801,0.714,0.186;0.0712,0.216,0.0762,0.174,0.222,0.716,0.204,0.877,0.392,0.761;0.951,0.298,0.768,0.515,0.453,0.743,0.534,0.709,0.734,0.419;0.642,0.486,0.0928,0.676,0.306,0.73,0.239,0.741,0.854,0.464;0.836,0.845,0.0332,0.379,0.48,0.865,0.848,0.169,0.767,0.0168;aaaaaaaa;
aaa;0.585;a;0.385;0.524;aaaa;0.156;0.997,0.125,0.496,0.11,0.763,0.159,0.49,0.419,0.612,0.225;0.925,0.373,0.552,0.0201,0.221,0.44,0.936,0.784,0.335,0.972;0.741,0.465,0.13,0.277,0.234,0.693,0.858,0.872,0.572,0.418;0.315,0.151,0.257,0.32,0.149,0.634,0.245,0.668,0.565,0.234;0.944,0.609,0.19,0.963,0.698,0.677,0.647,0.831,0.349,0.0769;0.214,0.509,0.919,0.0929,0.89,0.475,0.894,0.167,0.604,0.519;0.319,0.148,0.114,0.575,0.469,0.556,0.745,0.155,0.336,0.916;aaaaaaa;
aaa;0.538;a;0.424;0.266;aaaaaaaa;0.726;0.871,0.285,0.339,0.596,0.69,0.93,0.472,0.217,0.19,0.596;0.206,0.695,0.778,0.6,0.874,0.0752,0.407,0.398,0.0252,0.592;0.76,0.685,0.168,0.629,0.957,0.825,0.866,0.443,0.876,0.998;0.212,0.414,0.43,0.235,0.0423,0.979,0.851,0.268,0.133,0.169;0.359,0.197,0.953,0.316,0.937,0.548,0.851,0.0144,0.604,0.0036;0.546,0.0835,0.205,0.196,0.763,0.466,0.0774,0.69,0.327,0.463;0.99,0.651,0.251,0.142,0.489,0.462,0.248,0.793,0.375,0.653;aaaaaa;
aa;0.583;a;0.606;0.205;aaaaaaaa;0.0692;0.8,0.39,0.0224,0.859,0.737,0.493,0.772,0.231,0.448,0.122;0.323,0.0432,0.944,0.332,0.342,0.698,0.165,0.327,0.454,0.0199;0.845,0.717,0.332,0.735,0.189,0.322,0.685,0.835,0.13,0.438;0.717,0.417,0.204,0.568,0.568,0.149,0.56,0.864,0.0644,0.819;0.216,0.407,0.734,0.711,0.271,0.547,0.614,0.9,0.47,0.266;0.0118,0.887,0.304,0.998,0.885,0.474,0.0114,0.714,0.186,0.282;0.0375,0.134,0.784,0.319,0.023,0.661,0.399,0.851,0.79,0.866;aaa;
aa;0.926;aa;0.508;0.745;aa;0.236;0.0117,0.818,0.74,0.38,0.42,0.837,0.667,0.101,0.961,0.113;0.265,0.609,0.114,0.818,0.443,0.849,0.546,0.101,0.657,0.142;0.404,0.607,0.92,0.856,0.917,0.579,0.742,0.0737,0.955,0.018;0.0727,0.443,0.613,0.718,0.72,0.273,0.875,0.745,0.708,0.392;0.676,0.387,0.0796,0.63,0.0801,0.8,0.908,0.843,0.839,0.97;0.997,0.359,0.989,0.145,0.137,0.956,0.562,0.475,0.39,0.441;0.978,0.671,0.651,0.219,0.16,0.671,0.65,0.222,0.734,0.813;aa;
aa;0.159;a;0.533;0.545;a;0.744;0.38,0.917,0.95,0.487,0.372,0.332,0.81,0.407,0.643,0.137;0.0478,0.694,0.335,0.0908,0.0584,0.996,0.719,0.8,0.874,0.0688;0.772,0.193,0.932,0.123,0.692,0.706,0.613,0.357,0.917,0.032;0.691,0.102,0.401,0.508,0.687,0.865,0.676,0.341,0.433,0.557;0.605,0.448,0.129,0.902,0.629,0.226,0.029,0.299,0.876,0.882;0.791,0.0529,0.891,0.34,0.564,0.157,0.861,0.735,0.51,0.962;0.803,0.285,0.249,0.665,0.288,0.478,0.374,0.129,0.374,0.951;aa;
aaa;0.387;a;0.215;0.675;aaaaa;0.574;0.492,0.395,0.751,0.565,0.568,0.1,0.433,0.61,0.0996,0.53;0.598,0.0485,0.271,0.977,0.915,0.603,0.289,0.465,0.297,0.718;0.681,0.595,0.149,0.0222,0.193,0.6,0.00642,0.853,0.875,0.687;0.0912,0.984,0.647,0.201,0.0486,0.0381,0.367,0.968,0.3,0.905;0.955,0.411,0.875,0.123,0.633,0.944,0.895,0.91,0.00718,0.68;0.0464,0.299,0.74,0.421,0.315,0.233,0.962,0.489,0.154,0.106;0.695,0.445,0.575,0.924,0.432,0.621,0.945,0.429,0.188,0.587;aa;
a;0.6;a;0.953;0.693;aa;0.347;0.944,0.509,0.216,0.0375,0.938,0.182,0.815,0.272,0.706,0.914;0.296,0.668,0.142,0.539,0.816,0.861,0.617,0.18,0.167,0.783;0.608,0.755,0.351,0.33,0.978,0.62,0.907,0.2,0.674,0.532;0.518,0.523,0.311,0.164,0.495,0.987,0.615,0.176,0.65,0.89;0.754,0.71,0.82,0.271,0.311,0.249,0.756,0.882,0.456,0.553;0.386,0.431,0.118,0.653,0.173,0.477,0.898,0.494,0.429,0.641;0.731,0.83,0.622,1,0.391,0.251,0.396,0.808,0.011,0.353;aaaaa;
aaa;0.0167;aaa;0.868;0.388;aaa;0.858;0.935,0.715,0.348,0.0158,0.89,0.648,0.573,0.738,0.632,0.901;0.703,0.0157,0.0323,0.333,0.825,0.0338,0.847,0.121,0.761,0.186;0.594,0.891,0.6,0.636,0.23,0.878,0.971,0.175,0.625,0.291;0.93,0.602,0.518,0.847,0.188,0.742,0.939,0.121,0.64,0.443;0.569,0.862,0.963,1,0.614,0.875,0.88,0.455,0.86,0.15;0.205,0.216,0.964,0.748,0.29,0.993,0.0801,0.607,0.000805,0.528;0.828,0.38,0.813,0.603,0.872,0.395,0.716,0.916,0.818,0.968;aaaaaaaaa;
aa;0.933;aa;0.0365;0.308;aaaaaaaa;0.574;0.751,0.139,0.153,0.877,0.377,0.394,0.481,0.74,0.508,0.432;0.313,0.264,0.281,0.484,0.212,0.966,0.226,0.0903,0.153,0.592;0.447,0.289,0.14,0.14,0.00876,0.296,0.837,0.877,0.469,0.267;0.863,0.447,0.542,0.137,0.693,0.713,0.52,0.00106,0.853,0.847;0.0135,0.245,0.59,0.12,0.262,0.103,0.845,0.483,0.162,0.424;0.628,0.755,0.367,0.24,0.364,0.625,0.0107,0.368,0.121,0.332;0.00113,0.0447,0.448,0.258,0.607,0.394,0.941,0.51,0.439,0.912;aaaaa;
a;0.358;aa;0.877;0.703;a;0.925;0.789,0.795,0.101,0.623,0.779,0.53,0.958,0.0499,0.0682,0.641;0.365,0.083,0.296,0.44,0.996,0.902,0.29,0.866,0.151,0.589;0.546,0.347,0.217,0.165,0.814,0.987,0.349,0.254,0.0456,0.818;0.981,0.251,0.824,0.692,0.91,0.0202,0.13,0.478,0.121,0.859;0.501,0.722,0.416,0.549,0.526,0.413,0.716,0.875,0.347,0.842;0.699,0.369,0.221,0.147,0.655,0.684,0.105,0.897,0.864,0.443;0.516,0.0901,0.0547,0.102,0.481,0.512,0.195,0.175,0.842,0.942;aaaaaaaa;
aaa;0.29;a;0.463;0.558;aaaaaaaa;0.565;0.0663,0.583,0.515,0.458,0.504,0.106,0.528,0.446,0.17,0.653;0.532,0.503,0.105,0.847,0.0171,0.739,0.582,7.49e-05,0.259,0.14;0.719,0.769,0.174,0.38,0.0903,0.158,0.623,0.238,0.47,0.847;0.127,0.102,0.672,0.647,0.661,0.738,0.563,0.785,0.921,0.657;0.999,0.328,0.253,0.69,0.346,0.062,0.705,0.682,0.456,0.573;0.0986,0.657,0.144,0.154,0.77,0.281,0.799,0.742,0.768,0.114;0.453,0.747,0.808,0.103,0.237,0.878,0.579,0.269,0.974,0.252;aaaaaaaaaa;
a;0.406;a;0.972;0.566;aaaaa;0.588;0.443,0.293,0.0887,0.548,0.542,0.27,0.111,0.102,0.589,0.185;0.281,0.465,0.0637,0.106,0.242,0.371,0.907,0.164,0.544,0.924;0.565,0.919,0.319,0.408,0.251,0.72,0.0953,0.221,0.766,0.821;0.0875,0.165,0.917,0.411,0.86,0.431,0.153,0.00153,0.65,0.394;0.195,0.988,0.204,0.246,0.543,0.691,0.513,0.779,0.927,0.931;0.966,0.0153,0.751,0.24,0.374,0.12,0.671,0.485,0.125,0.442;0.528,0.803,0.675,0.172,0.745,0.2,0.868,0.767,0.503,0.239;aaaa;
aaa;0.865;aa;0.601;0.0472;aaaaaaaaa;0.978;0.961,0.116,0.147,0.7,0.144,0.512,0.573,0.875,0.645,0.541;0.416,0.342,0.544,0.702,0.995,0.53,0.423,0.588,0.634,0.193;0.996,0.885,0.961,0.0707,0.711,0.621,0.936,0.988,0.978,0.0303;0.94,0.701,0.94,0.336,0.935,0.856,0.0515,0.799,0.22,0.854;0.526,0.861,0.979,0.977,0.7,0.523,0.322,0.263,0.247,0.347;0.46,0.539,0.235,0.878,0.158,0.271,0.0503,0.226,0.391,0.882;0.96,0.531,0.986,0.178,0.544,0.765,0.356,0.738,0.788,0.225;aaaaaaaaa;
aa;0.205;aaa;0.941;0.888;aaaaaaaaa;0.155;0.31,0.743,0.73,0.216,0.925,0.298,0.651,0.542,0.926,0.311;0.241,0.57,0.953,0.31,0.778,0.576,0.354,0.285,0.757,0.288;0.898,0.968,0.45,0.397,0.472,0.559,0.942,0.458,0.679,0.15;0.858,0.958,0.759,0.786,0.75,0.443,0.393,0.655,0.823,0.176;0.194,0.271,0.305,0.832,0.542,0.883,0.132,0.644,0.313,0.293;0.595,0.456,0.736,0.714,0.869,0.319,0.51,0.152,0.987,0.93;0.81,0.101,0.277,0.55,0.888,0.928,0.949,0.422,0.501,0.585;aaaa;
aa;0.339;aa;0.0426;0.997;aaaaaaaaaa;0.78;0.147,0.775,0.0252,0.287,0.623,0.795,0.52,0.901,0.575,0.107;0.0363,0.834,0.494,0.505,0.459,0.13,0.543,0.0748,0.536,0.06;0.608,0.135,0.842,0.654,0.13,0.497,0.0257,0.116,0.161,0.689;0.713,0.287,0.923,0.0123,0.384,0.0108,0.165,0.221,0.642,0.539;0.889,0.0849,0.882,0.568,0.296,0.396,0.803,0.312,0.0435,0.558;0.912,0.011,0.191,0.468,0.199,0.844,0.405,0.697,0.138,0.302;0.104,0.332,0.544,0.715,0.208,0.558,0.288,0.741,0.911,0.661;aaaaa;
aa;0.549;aa;0.571;0.609;aaaaa;0.357;0.227,0.554,0.59,0.437,0.454,0.803,0.129,0.926,0.555,0.819;0.0731,0.316,0.915,0.512,0.138,0.666,0.862,0.903,0.593,0.382;0.565,0.46,0.863,0.918,0.996,0.327,0.851,0.192,0.317,0.144;0.249,0.784,0.604,0.131,0.0926,0.103,0.672,0.214,0.138,0.332;0.248,0.231,0.109,0.076,0.069,0.157,0.993,0.719,0.615,0.926;0.292,0.907,0.977,0.0798,0.847,0.293,0.101,0.669,0.218,0.356;0.518,0.302,0.109,0.7,0.523,0.678,0.768,0.324,0.72,0.0657;aaaa;
a;0.524;aaa;0.576;0.0233;aaaaaaaa;0.78;0.584,0.227,0.706,0.587,0.869,0.449,0.866,0.751,0.0603,0.159;0.995,0.0737,0.103,0.211,0.431,0.737,0.925,0.157,0.797,0.299;0.893,0.362,0.25,0.546,0.705,0.657,0.375,0.928,0.268,0.506;0.861,0.0576,0.704,0.855,0.386,0.477,0.645,0.235,0.62,0.45;0.312,0.325,0.0035,0.886,0.16,0.0227,0.0137,0.153,0.983,0.351;0.634,0.668,0.435,6.28e-05,0.0553,0.898,0.0436,0.0905,0.67,0.362;0.261,0.724,0.931,0.317,0.503,0.507,0.212,0.531,0.5,0.126;aaaaa;
aaa;0.849;aaa;0.721;0.999;aaaaaaa;0.405;0.913,0.442,0.086,0.163,0.273,0.0338,0.109,0.973,0.849,0.878;0.601,0.462,0.821,0.608,0.526,0.44,0.488,0.168,0.915,0.734;0.507,0.601,0.467,0.486,0.848,0.532,0.323,0.963,0.316,0.0638;0.493,0.998,0.571,0.485,0.0744,0.191,0.9,0.345,0.227,0.807;0.889,0.346,0.595,0.97,0.793,0.957,0.841,0.807,0.325,0.575;0.49,0.553,0.0321,0.0739,0.776,0.53,0.746,0.64,0.522,0.871;0.102,0.487,0.832,0.927,0.903,0.634,0.831,0.904,0.141,0.26;aaaaaaaa;
aaa;0.911;a;0.394;0.733;aaaa;0.638;0.28,0.816,0.833,0.0764,0.376,0.803,0.544,0.567,0.0681,0.0396;0.313,0.588,0.554,0.411,0.254,0.351,0.918,0.16,0.682,0.0929;0.451,0.232,0.865,0.525,0.382,0.373,0.0999,0.443,0.386,0.333;0.428,0.317,0.326,0.946,0.582,0.613,0.308,0.194,0.294,0.549;0.965,0.0159,0.943,0.0571,0.269,0.114,0.464,0.859,0.556,0.263;0.364,0.262,0.0298,0.507,0.234,0.798,0.0239,0.347,0.743,0.682;0.176,0.259,0.968,0.146,0.779,0.406,0.38,0.558,0.806,0.398;aaa;
a;0.856;aa;0.99;0.472;aaaaa;0.358;0.0881,0.893,0.0434,0.318,0.696,0.0159,0.837,0.482,0.684,0.036;0.656,0.56,0.0897,0.903,0.163,0.802,0.63,0.323,0.104,0.0722;0.741,0.0335,0.763,0.533,0.946,0.95,0.8,0.798,0.514,0.531;0.588,0.739,0.613,0.528,0.176,0.634,0.125,0.711,0.263,0.324;0.00569,0.677,0.121,0.416,0.299,0.651,0.507,0.0931,0.964,0.331;0.29,0.669,0.27,0.358,0.597,0.693,0.255,0.569,0.78,0.108;0.608,0.396,0.648,0.642,0.0871,0.159,0.894,0.26,0.886,0.602;aaa;
aa;0.919;a;0.31;0.777;aa;0.575;0.486,0.674,0.311,0.837,0.488,0.0906,0.594,0.319,0.758,0.583;0.833,0.981,0.449,0.238,0.908,0.57,0.604,0.864,0.703,0.465;0.37,0.489,0.604,0.823,0.567,0.599,0.0544,0.768,0.902,0.705;0.198,0.664,0.208,0.684,0.485,0.336,0.347,0.276,0.234,0.126;0.145,0.788,0.9,0.721,0.816,0.521,0.177,0.54,0.586,0.415;0.177,0.609,0.223,0.832,0.636,0.485,0.567,0.577,0.508,0.162;0.82,0.532,0.682,0.953,0.608,0.849,0.519,0.806,0.475,0.0418;aaaaaaaaa;
aa;0.0632;aa;0.529;0.169;aaaaa;0.222;0.478,0.62,0.164,0.611,0.0161,0.405,0.611,0.909,0.729,0.747;0.126,0.894,0.555,0.642,0.289,0.868,0.14,0.429,0.0877,0.36;0.718,0.641,0.491,0.778,0.401,0.86,0.0693,0.0581,0.329,0.997;0.807,0.637,0.264,0.419,0.681,0.267,0.858,0.656,0.579,0.597;0.759,0.145,0.751,0.83,0.356,0.898,0.966,0.0834,0.911,0.578;0.506,0.593,0.0341,0.615,0.727,0.483,0.456,0.0818,0.782,0.0381;0.688,0.302,0.435,0.884,0.222,0.853,0.456,0.142,0.395,0.757;aaa;
aa;0.514;aa;0.373;0.507;aaaaaaa;0.824;0.0819,0.516,0.0528,0.534,0.683,0.976,0.000818,0.745,0.424,0.648;0.422,0.256,0.0416,0.531,0.269,0.426,0.811,0.975,0.678,0.368;0.58,0.478,0.732,0.146,0.00882,0.187,0.281,0.5,0.757,0.53;0.468,0.217,0.408,0.167,0.0628,0.614,0.292,0.151,0.167,0.432;0.979,0.435,0.314,0.179,0.724,0.328,0.329,0.266,0.783,0.833;0.965,0.361,0.236,0.158,0.857,0.334,0.459,0.352,0.712,0.489;0.612,0.353,0.769,0.533,0.932,0.911,0.645,0.135,0.875,0.408;aaaaa;
