ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.613;a;0.898;0.123;0.765;aaaa;0.47;aa;0.978;0.639;0.116;0.834;0.939;0.477;0.691;a;aa;0.256;0.795;0.739;0.0713;aaa;a;aaaaa;0.432,0.747,0.233,0.569,0.269,0.271,0.758,0.268,0.584,0.629;0.879,0.743,0.733,0.811,0.715,0.793,0.628,0.676,0.194,0.715;0.986,0.478,0.508,0.775,0.947,0.377,0.623,0.492,0.261,0.412;0.672,0.253,0.863,0.857,0.107,0.413,0.503,0.595,0.604,0.462;0.762,0.191,0.242,0.239,0.00956,0.452,0.0453,0.348,0.144,0.175;0.144,0.0864,0.865,0.202,0.541,0.851,0.623,0.0221,0.243,0.28;0.9,0.41,0.636,0.569,0.787,0.168,0.798,0.0106,0.67,0.49;0.876,0.112,0.552,0.229,0.319,0.439,0.299,0.369,0.985,0.00932;0.991,0.595,0.0277,0.353,0.225,0.675,0.474,0.838,0.923,0.692;0.0695,0.44,0.872,0.241,0.734,0.522,0.0912,0.562,0.752,0.858;0.852,0.789,0.023,0.0613,0.86,0.448,0.46,0.669,0.881,0.00623;0.669,0.521,0.423,0.298,0.111,0.558,0.144,0.505,0.849,0.596;0.736,0.437,0.608,0.0247,0.322,0.868,0.73,0.428,0.423,0.103;0.474,0.503,0.537,0.348,0.836,0.331,0.614,0.536,0.171,0.835;0.939,0.177,0.559,0.912,0.0867,0.418,0.261,0.984,0.823,0.541;0.959,0.942,0.295,0.381,0.742,0.419,0.33,0.222,0.807,0.69;0.242,0.503,0.112,0.433,0.937,0.959,0.393,0.0885,0.015,0.459;0.421,0.118,0.941,0.0124,0.547,0.651,0.933,0.17,0.148,0.264;0.985,0.71,0.043,0.746,0.794,0.552,0.159,0.888,0.917,0.537;0.106,0.499,0.817,0.327,0.149,0.215,0.58,0.515,0.416,0.408;0.184,0.811,0.882,0.126,0.608,0.763,0.853,0.772,0.387,0.479;0.267,0.47,0.643,0.586,0.955,0.141,0.659,0.206,0.786,0.0252;0.394,0.729,0.051,0.426,0.589,0.526,0.263,0.192,0.683,0.415;0.844,0.412,0.475,0.869,0.301,0.222,0.479,0.000225,0.274,0.845;0.0339,0.574,0.46,0.81,0.216,0.416,0.465,0.486,0.36,0.0794;aaaaaaaa;
aaaa;0.331;aa;0.385;0.23;0.948;aaa;0.00357;aa;0.545;0.766;0.0491;0.344;0.835;0.48;0.205;a;aaa;0.781;0.597;0.511;0.91;aaa;a;aaaa;0.32,0.705,0.282,0.937,0.0129,0.704,0.332,0.267,0.937,0.508;0.206,0.377,0.102,0.128,0.788,0.425,0.916,0.238,0.0102,0.749;0.712,0.111,0.659,0.102,0.331,0.0413,0.765,0.561,0.68,0.573;0.285,0.394,0.417,0.614,0.65,0.175,0.0863,0.177,0.767,0.327;0.327,0.109,0.0857,0.775,0.482,0.404,0.26,0.496,0.00864,0.219;0.46,0.88,0.918,0.616,0.33,0.22,0.199,0.51,0.0297,0.35;0.542,0.287,0.417,0.0669,0.341,0.392,0.873,0.367,0.466,0.957;0.267,0.792,0.742,0.421,0.349,0.825,0.509,0.564,0.515,0.0683;0.356,0.968,0.278,0.169,0.153,0.0456,0.543,0.596,0.947,0.484;0.0188,0.139,0.8,0.101,0.26,0.893,0.681,0.667,0.794,0.381;0.612,0.738,0.387,0.306,0.553,0.703,0.223,0.644,0.609,0.369;0.335,0.659,0.332,0.884,0.028,0.544,0.736,0.583,0.9,0.159;0.2,0.546,0.264,0.156,0.444,0.414,0.521,0.787,0.185,0.269;0.255,0.0626,0.365,0.837,0.453,0.124,0.66,0.499,0.492,0.461;0.947,0.811,0.373,0.581,0.906,0.695,0.105,0.365,0.95,0.887;0.793,0.671,0.584,0.452,0.0339,0.311,0.319,0.0352,0.248,0.361;0.512,0.498,0.354,0.244,0.98,0.807,0.157,0.0512,0.802,0.944;0.735,0.784,0.744,0.662,0.823,0.23,0.147,0.635,0.453,0.659;0.713,0.187,0.132,0.762,0.491,0.808,0.312,0.296,0.836,0.777;0.807,0.88,0.0555,0.609,0.294,0.926,0.887,0.545,0.528,0.127;0.865,0.476,0.116,0.601,0.93,0.729,0.724,0.382,0.324,0.365;0.833,0.234,0.966,0.748,0.274,0.575,0.506,0.173,0.705,0.792;0.749,0.786,0.822,0.771,0.228,0.88,0.456,0.92,0.975,0.733;0.356,0.256,0.0718,0.552,0.422,0.4,0.85,0.211,0.0597,0.451;0.431,0.228,0.974,0.7,0.267,0.472,0.797,0.37,0.223,0.719;aaa;
a;0.668;aaaaa;0.258;0.458;0.195;aa;0.225;a;0.639;0.142;0.413;0.571;0.508;0.042;0.231;a;aa;0.459;0.129;0.615;0.192;a;aaa;aaaaaaaaa;0.844,0.32,0.852,0.886,0.377,0.18,0.75,0.195,0.425,0.609;0.0469,0.378,0.367,0.423,0.757,0.242,0.119,0.312,0.62,0.328;0.106,0.259,0.506,0.0527,0.761,0.361,0.733,0.665,0.0353,0.15;0.781,0.854,0.222,0.413,0.995,0.791,0.397,0.64,0.736,0.906;0.165,0.131,0.262,0.953,0.508,0.633,0.668,0.542,0.237,0.646;0.936,0.708,0.189,0.0377,0.016,0.125,0.886,0.181,0.125,0.61;0.544,0.951,0.683,0.192,0.333,0.424,0.142,0.311,0.598,0.82;0.595,0.549,0.868,0.8,0.514,0.739,0.044,0.948,0.322,0.724;0.861,0.0732,0.14,0.902,0.181,0.176,0.404,0.507,0.894,0.646;0.974,0.234,0.56,0.0172,0.9,0.137,0.58,0.977,0.247,0.145;0.652,0.648,0.349,0.726,0.627,0.443,0.711,0.558,0.277,0.302;0.0804,0.617,0.91,0.897,0.553,0.949,0.311,0.796,0.958,0.929;0.418,0.938,0.204,0.737,0.938,0.62,0.49,0.736,0.199,0.186;0.786,0.105,0.676,0.456,0.405,0.0614,0.995,0.487,0.826,0.876;0.6,0.781,0.984,0.635,0.841,0.878,0.163,0.864,0.769,0.791;0.373,0.53,0.0242,0.242,0.489,0.503,0.632,0.936,0.153,0.539;0.627,0.624,0.77,0.842,0.696,0.0713,0.275,0.201,0.977,0.438;0.726,0.0494,0.0139,0.694,0.444,0.86,0.617,0.0332,0.404,0.548;0.132,0.758,0.671,0.0188,0.747,0.116,0.725,0.647,0.635,0.21;0.237,0.993,0.0863,0.881,0.293,0.853,0.743,0.288,0.792,0.891;0.629,0.191,0.682,0.0247,0.745,0.913,0.947,0.948,0.00355,0.107;0.889,0.92,0.346,0.516,0.014,0.843,0.718,0.208,0.316,0.936;0.153,0.184,0.641,0.942,0.603,0.0997,0.354,0.733,0.605,0.307;0.953,0.548,0.282,0.00705,0.0541,0.201,0.794,0.179,0.233,0.337;0.523,0.6,0.0737,0.2,0.91,0.592,0.304,0.754,0.938,0.731;a;
aa;0.306;aa;0.701;0.664;0.433;a;0.403;aaaaa;0.495;0.356;0.132;0.978;0.308;0.214;0.337;a;a;0.676;0.549;0.763;0.848;aa;a;aaaaaa;0.347,0.356,0.816,0.241,0.0255,0.474,0.578,0.17,0.179,0.581;0.917,0.726,0.44,0.931,0.451,0.583,0.579,0.58,0.418,0.209;0.898,0.289,0.788,0.119,0.802,0.47,0.808,0.394,0.00241,0.711;0.0311,0.749,0.416,0.604,0.493,0.259,0.43,0.838,0.295,0.347;0.557,0.99,0.464,0.269,0.0661,0.1,0.381,0.676,0.453,0.418;0.467,0.785,0.281,0.122,0.438,0.13,0.466,0.277,0.275,0.342;0.926,0.535,0.674,0.693,0.547,0.578,0.536,0.409,0.616,0.63;0.608,0.898,0.898,0.923,0.0563,0.655,0.933,0.0891,0.731,0.187;0.292,0.566,0.0843,0.591,0.705,0.0923,0.517,0.147,0.677,0.587;0.768,0.755,0.458,0.0833,0.698,0.0152,0.429,0.964,0.253,0.626;0.261,0.802,0.643,0.186,0.707,0.926,0.142,0.644,0.675,0.691;0.468,0.358,0.936,0.201,0.854,0.376,0.649,0.427,0.57,0.3;0.0547,1,0.163,0.365,0.444,0.894,0.563,0.403,0.835,0.0774;0.0875,0.705,0.417,0.146,0.321,0.868,0.476,0.343,0.764,0.544;0.169,0.181,0.126,0.954,0.836,0.935,0.422,0.742,0.279,0.466;0.112,0.898,0.681,0.0693,0.28,0.678,0.932,0.944,0.143,0.221;0.677,0.853,0.612,0.039,0.0459,0.125,0.0187,0.214,0.0713,0.673;0.546,0.921,0.855,0.489,0.66,0.444,0.865,0.727,0.739,0.242;0.347,0.55,0.21,0.732,0.983,0.749,0.962,0.914,0.34,0.858;0.447,0.489,0.594,0.296,0.626,0.992,0.422,0.206,0.518,0.275;0.202,0.32,0.777,0.524,0.498,0.616,0.247,0.256,0.24,0.457;0.639,0.0613,0.0591,0.0844,0.994,0.176,0.604,0.889,0.34,0.38;0.744,0.786,0.668,0.632,0.837,0.788,0.492,0.245,0.94,0.769;0.696,0.677,0.676,0.0615,0.532,0.0665,0.599,0.343,0.453,0.0559;0.473,0.387,0.453,0.17,0.945,0.209,0.81,0.967,0.746,0.412;aaaa;
aaaa;0.881;a;0.00258;0.0928;0.445;aaaa;0.57;aaa;0.838;0.579;0.572;0.344;0.669;0.106;0.0123;a;aaaa;0.119;0.377;0.428;0.208;aaa;aaa;aaaaaaa;0.281,0.799,0.344,0.411,0.888,0.676,0.59,0.939,0.182,0.308;0.35,0.428,0.613,0.652,0.56,0.473,0.241,0.449,0.44,0.341;0.246,0.151,0.976,0.0917,0.966,0.982,0.264,0.73,0.0218,0.128;0.0783,0.546,0.971,0.985,0.92,0.627,0.818,0.783,0.67,0.0443;0.782,0.954,0.289,0.0945,0.525,0.806,0.782,0.926,0.785,0.541;0.795,0.781,0.91,0.491,0.581,0.00776,0.969,0.166,0.289,0.121;0.00815,0.593,0.226,0.384,0.735,0.609,0.322,0.542,0.379,0.874;0.521,0.866,0.0048,0.842,0.808,0.118,0.699,0.58,0.672,0.643;0.952,0.785,0.0353,0.496,0.636,0.464,0.328,0.456,0.147,0.742;0.768,0.454,0.502,0.0952,0.236,0.786,0.649,0.267,0.517,0.518;0.306,0.105,0.516,0.638,0.512,0.466,0.601,0.984,0.912,0.689;0.383,0.889,0.85,0.721,0.123,0.999,0.216,0.874,0.8,0.9;0.679,0.962,0.482,0.871,0.0436,0.731,0.695,0.855,0.556,0.796;0.202,0.743,0.913,0.223,0.496,0.968,0.132,0.885,0.415,0.381;0.795,0.638,0.0611,0.279,0.917,0.475,0.395,0.699,0.403,0.398;0.104,0.615,0.369,0.678,0.301,0.572,0.656,0.605,0.988,0.79;0.952,0.609,0.221,0.602,0.875,0.177,0.375,0.185,0.451,0.461;0.0971,0.113,0.66,0.0188,0.221,0.0193,0.853,0.926,0.245,0.246;0.175,0.36,0.684,0.116,0.204,0.793,0.372,0.959,0.396,0.226;0.148,0.65,0.0473,0.539,0.791,0.255,0.0736,0.967,0.246,0.555;0.615,0.385,0.0384,0.124,0.268,0.278,0.816,0.933,0.14,0.214;0.134,0.383,0.696,0.452,0.825,0.511,0.45,0.963,0.478,0.781;0.612,0.347,0.863,0.41,0.155,0.857,0.479,0.00233,0.886,0.795;0.404,0.83,0.21,0.185,0.543,0.459,0.744,0.324,0.0588,0.261;0.833,0.928,0.464,0.393,0.291,0.641,0.248,0.448,0.724,0.738;aaaaaaaaaa;
aaaaaa;0.987;aaaa;0.878;0.234;0.086;a;0.807;aaa;0.561;0.0482;0.828;0.319;0.972;0.255;0.481;a;a;0.288;0.335;0.803;0.748;a;a;a;0.00919,0.0796,0.559,0.618,0.237,0.868,0.182,0.447,0.111,0.551;0.955,0.44,0.205,0.734,0.798,0.588,0.807,0.698,0.253,0.902;0.454,0.0881,0.286,0.076,0.563,0.683,0.113,0.0537,0.712,0.118;0.426,0.614,0.309,0.0111,0.128,0.806,0.28,0.304,0.384,0.688;0.22,0.468,0.0644,0.677,0.242,0.18,0.258,0.459,0.87,0.0263;0.727,0.577,0.796,0.929,0.223,0.308,0.518,0.264,0.957,0.618;0.746,0.717,0.174,0.804,0.673,0.359,0.656,0.776,0.0228,0.635;0.678,0.578,0.413,0.68,0.79,0.937,0.0911,0.352,0.839,0.0564;0.437,0.325,0.0954,0.955,0.791,0.855,0.511,0.379,0.0951,0.75;0.615,0.572,0.397,0.481,0.126,0.515,0.755,0.218,0.342,0.117;0.721,0.466,0.916,0.0971,0.883,0.628,0.273,0.024,0.835,0.492;0.952,0.795,0.342,0.588,0.191,0.721,0.777,0.698,0.0969,0.306;0.243,0.542,0.911,0.719,0.262,0.673,0.715,0.536,0.432,0.469;0.578,0.434,0.161,0.81,0.54,0.327,0.52,0.169,0.309,0.148;0.223,0.185,0.815,0.906,0.401,0.327,0.0877,0.277,0.141,0.852;0.776,0.498,0.406,0.555,0.498,0.0266,0.299,0.824,0.613,0.527;0.804,0.572,0.708,0.193,0.269,0.687,0.0198,0.996,0.759,0.922;0.905,0.461,0.113,0.305,0.796,0.911,0.503,0.716,0.188,0.192;0.251,0.778,0.662,0.175,0.499,0.0734,0.445,0.987,0.766,0.487;0.168,0.327,0.981,0.455,0.174,0.1,0.308,0.24,0.18,0.197;0.0419,0.473,0.473,0.763,0.991,0.771,0.351,0.513,0.537,0.753;0.203,0.899,0.821,0.0157,0.565,0.912,0.4,0.982,0.604,0.174;0.767,0.457,0.658,0.892,0.12,0.0478,0.676,0.197,0.464,0.208;0.0158,0.866,0.322,0.748,0.106,0.913,0.582,0.179,0.0556,0.0821;0.996,0.791,0.283,0.55,0.153,0.166,0.458,0.439,0.979,0.786;aaa;
aa;0.35;a;0.969;0.74;0.581;aaa;0.06;a;0.0764;0.461;0.436;0.163;0.545;0.536;0.279;a;aaa;0.0513;0.677;0.735;0.211;a;aa;aaaaaaaaaa;0.3,0.813,0.715,0.791,0.198,0.512,0.45,0.421,0.609,0.639;0.0604,0.697,0.926,0.872,0.385,0.427,0.602,0.521,0.938,0.641;0.371,0.665,0.95,0.33,0.236,0.95,0.722,0.848,0.639,0.754;0.57,0.798,0.479,0.773,0.866,0.972,0.917,0.986,0.531,0.0717;0.458,0.226,0.418,0.748,0.054,0.533,0.792,0.628,0.0178,0.0586;0.724,0.781,0.769,0.59,0.428,0.452,0.585,0.469,0.547,0.623;0.0195,0.897,0.248,0.517,0.301,0.099,0.964,0.353,0.709,0.344;0.476,0.926,0.261,0.785,0.0694,0.81,0.566,0.331,0.416,0.0103;0.144,0.497,0.175,0.628,0.168,0.623,0.569,0.319,0.96,0.761;0.43,0.572,0.25,0.293,0.348,0.843,0.944,0.261,0.239,0.152;0.806,0.0345,0.538,0.465,0.395,0.456,0.192,0.238,0.118,0.586;0.312,0.387,0.199,0.336,0.2,0.674,0.628,0.982,0.931,0.414;0.674,0.363,0.999,0.761,0.899,0.356,0.213,0.795,0.638,0.18;0.0857,0.247,0.673,0.531,0.44,0.562,0.217,0.968,0.654,0.0257;0.206,0.563,0.938,0.585,0.72,0.63,0.473,0.154,0.333,0.712;0.489,0.635,0.628,0.0123,0.624,0.268,0.843,0.418,0.963,0.207;0.935,0.876,0.699,0.538,0.303,0.301,0.613,0.598,0.00385,0.281;0.152,0.713,0.256,0.549,0.991,0.082,0.961,0.208,0.0467,0.138;0.156,0.33,0.274,0.646,0.854,0.407,0.41,0.234,0.33,0.871;0.629,0.633,0.965,0.972,0.949,0.855,0.106,0.492,0.307,0.964;0.903,0.154,0.137,0.0481,0.436,0.603,0.691,0.0266,0.388,0.187;0.386,0.17,0.785,0.836,0.631,0.0953,0.104,0.201,0.314,0.86;0.048,0.617,0.824,0.78,0.474,0.0829,0.637,0.602,0.991,0.319;0.794,0.571,0.365,0.717,0.539,0.902,0.973,0.00333,0.538,0.884;0.265,0.675,0.881,0.0232,0.946,0.437,0.998,0.712,0.22,0.188;aaaaaa;
aaaa;0.732;a;0.29;0.664;0.113;aaaa;0.673;aa;0.269;0.124;0.984;0.022;0.206;0.332;0.868;a;aaaa;0.494;0.186;0.547;0.0923;aaa;aaa;aaa;0.119,0.287,0.856,0.689,0.117,0.674,0.188,0.508,0.942,0.319;0.102,0.671,0.58,0.104,0.306,0.553,0.944,0.0238,0.876,0.308;0.159,0.782,0.407,0.0952,0.6,0.0521,0.554,0.967,0.847,0.117;0.143,0.765,0.838,0.373,0.138,0.615,0.939,0.317,0.608,0.892;0.697,0.981,0.745,0.0423,0.601,0.652,0.6,0.715,0.814,0.92;0.469,0.731,0.928,0.593,0.506,0.56,0.297,0.776,0.298,0.559;0.644,0.166,0.678,0.0553,0.0332,0.558,0.421,0.483,0.563,0.271;0.494,0.128,0.145,0.862,0.374,0.15,0.511,0.27,0.674,0.0162;0.784,0.541,0.934,0.901,0.479,0.364,0.484,0.245,0.136,0.975;0.317,0.22,0.711,0.0624,0.33,0.845,0.0445,0.395,0.367,0.255;0.597,0.682,0.737,0.576,0.805,0.856,0.762,0.115,0.0794,0.597;0.707,0.503,0.134,0.229,0.316,0.701,0.801,0.638,0.569,0.348;0.168,0.396,0.888,0.524,0.874,0.11,0.821,0.902,0.68,0.762;0.385,0.307,0.688,0.173,0.28,0.319,0.185,0.488,0.657,0.576;0.908,0.543,0.884,0.652,0.383,0.766,0.261,0.636,0.636,0.225;0.583,0.376,0.665,0.0321,0.166,0.421,0.75,0.634,0.469,0.477;0.588,0.848,0.667,0.41,0.829,0.884,0.996,0.498,0.729,0.82;0.727,0.0962,0.763,0.0358,0.663,0.336,0.0388,0.431,0.169,0.942;0.866,0.744,0.947,0.331,0.0284,0.293,0.321,0.705,0.578,0.0623;0.282,0.719,0.669,0.394,0.231,0.512,0.695,0.992,0.0442,0.538;0.875,0.306,1,0.589,0.743,0.302,0.0168,0.0257,0.769,0.615;0.515,0.907,0.118,0.022,0.951,0.301,0.586,0.282,0.74,0.714;0.17,0.175,0.166,0.128,0.702,0.966,0.201,0.527,0.747,0.981;0.549,0.205,0.029,0.84,0.953,0.48,0.935,0.456,0.891,0.224;0.251,0.973,0.502,0.0207,0.569,0.901,0.463,0.162,0.413,0.143;aa;
aaaaa;0.181;a;0.243;0.597;0.706;aaaa;0.712;aa;0.268;0.557;0.777;0.0181;0.534;0.9;0.364;a;aaa;0.17;0.363;0.922;0.965;aaa;aa;aaaaaaaaaa;0.885,0.224,0.956,0.0985,0.0923,0.634,0.556,0.503,0.61,0.816;0.63,0.315,0.803,0.687,0.927,0.753,0.738,0.773,0.493,0.112;0.781,0.0701,0.782,0.712,0.929,0.877,0.511,0.168,0.0687,0.986;0.34,0.654,0.0409,0.0396,0.139,0.749,0.642,0.115,0.73,0.318;0.295,0.559,0.501,0.234,0.308,0.672,0.257,0.527,0.77,0.803;0.577,0.0222,0.866,0.962,0.651,0.0134,0.555,0.459,0.306,0.0105;0.269,0.555,0.778,0.268,0.418,0.379,0.674,0.299,0.516,0.0143;0.962,0.145,0.71,0.159,0.916,0.298,0.72,0.392,0.00494,0.559;0.703,0.0625,0.755,0.547,0.664,0.109,0.69,0.922,0.504,0.729;0.449,0.625,0.741,0.651,0.0981,0.809,0.282,0.909,0.555,0.0886;0.109,0.66,0.539,0.721,0.0207,0.568,0.587,0.00865,0.278,0.773;0.936,0.934,0.966,0.547,0.487,0.608,0.475,0.0348,0.0652,0.567;0.195,0.943,0.224,0.442,0.0334,0.0172,0.145,0.936,0.187,0.52;0.509,0.968,0.575,0.349,0.573,0.306,0.263,0.608,0.0751,0.993;0.284,0.693,0.52,0.0586,0.128,0.142,0.177,0.078,0.773,0.757;0.207,0.27,0.652,0.666,0.25,0.784,0.415,0.809,0.367,0.152;0.498,0.138,0.816,0.787,0.189,0.0311,0.56,0.511,0.644,0.325;0.981,0.0784,0.289,0.29,0.2,0.681,0.281,0.521,0.274,0.414;0.529,0.874,0.865,0.419,0.846,0.414,0.35,0.0938,0.479,0.87;0.924,0.831,0.204,0.302,0.0641,0.162,0.417,0.425,0.804,0.236;0.955,0.282,0.447,0.773,0.589,0.393,0.364,0.501,0.123,0.213;0.722,0.217,0.859,0.365,0.389,0.261,0.682,0.899,0.303,0.302;0.952,0.36,0.342,0.39,0.303,0.679,0.432,0.0439,0.898,0.74;0.641,0.677,0.369,0.859,0.663,0.705,0.411,0.184,0.0808,0.716;0.48,0.0402,0.313,0.901,0.0545,0.809,0.138,0.518,0.0101,0.222;aaaaa;
aa;0.64;aaaa;0.189;0.169;0.92;a;0.568;aaaaa;0.676;0.799;0.61;0.388;0.259;0.979;0.922;a;aaaa;0.58;0.666;0.438;0.823;aa;aaa;aaa;0.264,0.453,0.869,0.193,0.437,0.692,0.189,0.607,0.185,0.711;0.351,0.214,0.415,0.621,0.553,0.728,0.355,0.767,0.682,0.422;0.0139,0.344,0.519,0.841,0.0637,0.19,0.25,0.37,0.0475,0.642;0.681,0.0639,0.0247,0.107,0.75,0.294,0.797,0.504,0.216,0.223;0.471,0.993,0.986,0.968,0.66,0.652,0.411,0.457,0.71,0.568;0.636,0.29,0.978,0.757,0.425,0.726,0.045,0.741,0.319,0.445;0.544,0.649,0.772,0.322,0.878,0.969,0.647,0.858,0.123,0.835;0.606,0.556,0.345,0.191,0.858,0.451,0.726,0.0328,0.343,0.106;0.554,0.502,0.149,0.156,0.369,0.161,0.349,0.548,0.739,0.069;0.596,0.67,0.39,0.394,0.943,0.811,0.667,0.743,0.125,0.0601;0.557,0.844,0.881,0.711,0.79,0.842,0.896,0.351,0.237,0.0807;0.844,0.614,0.0649,0.878,0.6,0.567,0.141,0.0982,0.0832,0.611;0.896,0.35,0.298,0.812,0.443,0.426,0.652,0.984,0.572,0.195;0.702,0.0861,0.605,0.838,0.863,0.679,0.561,0.254,0.721,0.837;0.566,0.244,0.939,0.835,0.285,0.62,0.391,0.704,0.622,0.14;0.824,0.281,0.412,0.985,0.306,0.927,0.251,0.811,0.0589,0.268;0.611,0.687,0.259,0.000201,0.115,0.517,0.697,0.544,0.882,0.0956;0.306,0.751,0.0965,0.0534,0.588,0.195,0.739,0.338,0.901,0.583;0.701,0.764,0.981,0.534,0.379,0.826,0.982,0.708,0.159,0.351;0.273,0.71,0.148,0.82,0.236,0.0825,0.557,0.426,0.0303,0.403;0.142,0.0577,0.308,0.449,0.389,0.438,0.411,0.209,0.4,0.352;0.0056,0.587,0.482,0.294,0.678,0.541,0.425,0.325,0.272,0.47;0.896,0.482,0.554,0.875,0.494,0.238,0.441,0.403,0.253,0.192;0.558,0.504,0.599,0.939,0.19,0.203,0.686,0.806,0.754,0.639;0.655,0.211,0.0309,0.107,0.352,0.903,0.627,0.142,0.0576,0.363;aaaa;
aaaaaa;0.164;a;0.782;0.874;0.301;a;0.92;aaaaa;0.665;0.893;0.743;0.575;0.469;0.759;0.315;a;a;0.803;0.79;0.805;0.302;aaa;aaa;a;0.217,0.165,0.49,0.262,0.881,0.676,0.436,0.833,0.616,0.0148;0.851,0.148,0.189,0.612,0.295,0.00555,0.687,0.093,0.551,0.333;0.63,0.667,0.524,0.408,0.681,0.733,0.283,0.313,0.276,0.368;0.666,0.237,0.52,0.316,0.751,0.61,0.591,0.362,0.074,0.155;0.906,0.0691,0.0715,0.279,0.669,0.575,0.843,0.778,0.569,0.446;0.369,0.673,0.112,0.517,0.913,0.471,0.847,0.47,0.621,0.513;0.612,0.362,0.16,0.517,0.805,0.396,0.583,0.808,0.11,0.247;0.225,0.979,0.0243,0.538,0.423,0.8,0.102,0.0567,0.725,0.907;0.586,0.704,0.683,0.276,0.583,0.0465,0.397,0.873,0.272,0.137;0.016,0.74,0.984,0.866,0.326,0.418,0.904,0.757,0.858,0.0304;0.907,0.753,0.717,0.822,0.152,0.201,0.17,0.424,0.743,0.718;0.788,0.65,0.587,0.713,0.844,0.341,0.486,0.608,0.689,0.205;0.504,0.28,0.29,0.556,0.489,0.0506,0.134,0.0671,0.486,0.164;0.796,0.472,0.721,0.563,0.549,0.717,0.154,0.408,0.546,0.386;0.23,0.747,0.678,0.97,0.4,0.749,0.654,0.231,0.0302,0.227;0.687,0.947,0.475,0.456,0.727,0.952,0.318,0.971,0.388,0.617;0.603,0.574,0.725,0.102,0.562,0.544,0.708,0.797,0.265,0.415;0.983,0.197,0.171,0.418,0.826,0.735,0.17,0.163,0.109,0.446;0.173,0.863,0.326,0.64,0.947,0.916,0.117,0.183,0.84,0.563;0.00157,0.357,0.194,0.602,0.782,0.875,0.667,0.901,0.533,0.249;0.571,0.91,0.561,0.0937,0.861,0.362,0.775,0.762,0.153,0.678;0.575,0.252,0.704,0.49,0.472,0.0262,0.642,0.812,0.78,0.781;0.682,0.474,0.155,0.68,0.469,0.848,0.931,0.983,0.893,0.0106;0.312,0.909,0.298,0.67,0.788,0.383,0.138,0.434,0.338,0.671;0.312,0.898,0.458,0.226,0.847,0.216,0.163,0.0891,0.426,0.527;aaaa;
a;0.608;aaa;0.984;0.909;0.174;aaaa;0.758;aaaa;0.846;0.14;0.149;0.574;0.971;0.958;0.466;a;aa;0.203;0.843;0.804;0.133;aaa;aaa;aaaaa;0.0552,0.415,0.317,0.371,0.499,0.986,0.209,0.78,0.611,0.0993;0.981,0.565,0.0143,0.038,0.91,0.664,0.191,0.213,0.00784,0.553;0.182,0.498,0.204,0.989,0.355,0.86,0.453,0.936,0.89,0.728;0.863,0.27,0.424,0.727,0.597,0.501,0.658,0.116,0.536,0.0821;0.407,0.156,0.355,0.221,0.0419,0.469,0.434,0.0211,0.165,0.4;0.525,0.725,0.521,0.935,0.163,0.426,0.789,0.253,0.106,0.413;0.179,0.463,0.567,0.186,0.748,0.615,0.337,0.652,0.266,0.458;0.964,0.615,0.795,0.606,0.41,0.326,0.518,0.99,0.277,0.608;0.237,0.345,0.475,0.627,0.44,0.898,0.0765,0.68,0.7,0.684;0.599,0.427,0.364,0.746,0.599,0.445,0.613,0.496,0.634,0.52;0.899,0.296,0.394,0.307,0.735,0.484,0.154,0.0384,0.834,0.768;0.238,0.162,0.69,0.27,0.509,0.66,0.221,0.0296,0.727,0.862;0.203,0.867,0.419,0.568,0.433,0.336,0.679,0.0429,0.56,0.761;0.884,0.382,0.298,0.486,0.0216,0.737,0.0572,0.863,0.721,0.0648;0.625,0.222,0.838,0.423,0.984,0.948,0.0911,0.659,0.858,0.95;0.511,0.0354,0.154,0.414,0.48,0.848,0.758,0.788,0.541,0.427;0.391,0.0427,0.028,0.558,0.324,0.825,0.508,0.0326,0.902,0.238;0.679,0.5,0.476,0.363,0.0961,0.191,0.0746,0.955,0.451,0.142;0.66,0.58,0.644,0.483,0.324,0.4,0.198,0.543,0.444,0.361;0.00219,0.328,0.463,0.871,0.358,0.886,0.261,0.154,0.114,0.549;0.582,0.603,0.649,0.634,0.796,0.0674,0.203,0.404,0.758,0.684;0.863,0.295,0.522,0.974,0.661,0.357,0.279,0.922,0.689,0.491;0.605,0.515,0.813,0.243,0.0797,0.348,0.781,0.763,0.996,0.909;0.646,0.434,0.0272,0.243,0.637,0.895,0.447,0.353,0.492,0.378;0.279,0.58,0.677,0.822,0.728,0.224,0.545,0.359,0.822,0.781;aaaaaaa;
