ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.377;aaaaaaaa;aa;aaa;0.724;aaa;0.679;aaa;aa;a;0.82;aaa;0.933;aaaaa;a;aaaaaaaaa;aaaa;aaaaaa;aa;aa;aaaa;0.938;aaa;0.397;aaaaaaaa;0.837,0.702,0.611,0.434,0.751,0.613,0.397,0.655,0.325,0.118;0.588,0.921,0.133,0.406,0.711,0.163,0.141,0.256,0.05,0.384;0.99,0.823,0.815,0.204,0.332,0.181,0.964,0.0762,0.323,0.677;0.35,0.925,0.267,0.0182,0.621,0.125,0.665,0.304,0.00086,0.456;0.634,0.678,0.358,0.914,0.163,0.746,0.331,0.692,0.142,0.566;0.918,0.993,0.143,0.436,0.866,0.564,0.0965,0.929,0.358,0.236;0.961,0.677,0.267,0.325,0.864,0.683,0.752,0.348,0.812,0.207;0.895,0.313,0.327,0.503,0.92,0.352,0.873,0.415,0.464,0.361;0.14,0.0691,0.715,0.0654,0.987,0.17,0.881,0.671,0.851,0.276;0.489,0.261,0.452,0.925,0.621,0.149,0.895,0.918,0.613,0.492;0.608,0.914,0.494,0.0325,0.00951,0.801,0.0989,0.861,0.778,0.554;0.821,0.758,0.696,0.0482,0.414,0.784,0.674,0.91,0.482,0.329;0.75,0.771,0.822,0.0979,0.39,0.95,0.465,0.664,0.967,0.497;0.171,0.0852,0.97,0.756,0.00621,0.441,0.898,0.123,0.348,0.591;0.602,0.642,0.93,0.712,0.0231,0.349,0.631,0.803,0.172,0.154;0.655,0.743,0.37,0.00541,0.949,0.958,0.153,0.0548,0.413,0.612;0.805,0.476,0.0721,0.417,0.185,0.903,0.29,0.587,0.0693,0.729;0.689,0.529,0.832,0.151,0.226,0.169,0.932,0.383,0.279,0.5;0.936,0.404,0.454,0.329,0.106,0.187,0.971,0.374,0.0571,0.333;0.963,0.847,0.73,0.814,0.81,0.354,0.9,0.182,0.842,0.324;0.367,0.913,0.799,0.975,0.971,0.00321,0.93,0.354,0.309,0.532;0.423,0.239,0.242,0.45,0.125,0.918,0.596,0.507,0.881,0.911;0.526,0.0873,0.766,0.531,0.0482,0.354,0.256,0.731,0.238,0.98;0.424,0.863,0.106,0.669,0.296,0.228,0.303,0.294,0.627,0.664;0.537,0.825,0.0887,0.518,0.569,0.501,0.353,0.809,0.00444,0.581;aa;
0.647;aaaaaaa;aa;a;0.295;aa;0.925;a;aaaa;a;0.986;aaaa;0.679;aaaa;aa;aa;aaaaaaaa;aaaaaaa;aaa;aaa;a;0.0459;aaaa;0.782;aaaaaaa;0.937,0.183,0.559,0.694,0.335,0.395,0.669,0.864,0.532,0.397;0.38,0.599,0.886,0.0857,0.575,0.0818,0.367,0.667,0.362,0.304;0.304,0.266,0.904,0.702,0.426,0.353,0.168,0.209,0.881,0.155;0.101,0.0483,0.127,0.511,0.00483,0.252,0.743,0.249,0.88,0.33;0.684,0.278,0.954,0.694,0.874,0.247,0.328,0.522,0.295,0.959;0.665,0.341,0.599,0.976,0.688,0.784,0.766,0.295,0.453,0.0402;0.176,0.908,0.273,0.907,0.402,0.162,0.0111,0.911,0.601,0.379;0.378,0.899,0.357,0.266,0.0468,0.583,0.27,0.226,0.356,0.752;0.678,0.0574,0.936,0.513,0.226,0.206,0.99,0.211,0.178,0.748;0.775,0.169,0.462,0.951,0.217,0.418,0.123,0.114,0.797,0.0901;0.702,0.74,0.482,0.0248,0.606,0.969,0.379,0.338,0.542,0.693;0.0345,0.317,0.608,0.119,0.559,0.906,0.533,0.475,0.192,0.323;0.442,0.143,0.966,0.768,0.762,0.845,0.654,0.0772,0.904,0.734;0.963,0.638,0.428,0.986,0.559,0.174,0.162,0.652,0.753,0.433;0.218,0.155,0.913,0.91,0.787,0.0345,0.0169,0.635,0.299,0.612;0.16,0.288,0.42,0.831,0.399,0.21,0.552,0.479,0.459,0.265;0.576,0.587,0.746,0.532,0.458,0.294,0.118,0.646,0.542,0.641;0.597,0.432,0.0512,0.536,0.954,0.236,0.0547,0.137,0.851,0.621;0.309,0.998,0.926,0.585,0.498,0.481,0.653,0.948,0.0744,0.889;0.0942,0.667,0.287,0.131,0.656,0.907,0.949,0.656,0.365,0.558;0.656,0.404,0.461,0.368,0.236,0.804,0.797,0.0123,0.93,0.979;0.764,0.663,0.438,0.521,0.855,0.63,0.367,0.776,0.233,0.237;0.603,0.332,0.489,0.402,0.348,0.116,0.145,0.143,0.303,0.315;0.132,0.998,0.458,0.0323,0.358,0.0283,0.949,0.198,0.264,0.437;0.367,0.331,0.885,0.00818,0.545,0.488,0.847,0.916,0.469,0.599;aaaaaa;
0.544;aaa;aa;aaa;0.419;a;0.248;aaa;aaaaaa;aa;0.928;a;0.24;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaaaaaa;aa;aaa;aaaa;0.017;a;0.642;aaaaaa;0.386,0.0454,0.802,0.972,0.164,0.214,0.353,0.775,0.836,0.656;0.667,0.189,0.222,0.504,0.986,0.125,0.765,0.977,0.804,0.459;0.54,0.763,0.564,0.124,0.478,0.361,0.967,0.986,0.864,0.704;0.441,0.805,0.531,0.13,0.965,0.0757,0.766,0.597,0.852,0.863;0.641,0.91,0.165,0.44,0.0181,0.973,0.631,0.211,0.7,0.301;0.233,0.46,0.582,0.389,0.451,0.675,0.483,0.14,0.0549,0.147;0.497,0.946,0.478,0.848,0.744,0.563,0.787,0.979,0.465,0.151;0.567,0.799,0.812,0.906,0.497,0.867,0.422,0.822,0.783,0.159;0.933,0.681,0.368,0.0109,0.52,0.753,0.622,0.522,0.491,0.895;0.547,0.242,0.91,0.631,0.846,0.237,0.767,0.936,0.132,0.418;0.511,0.661,0.227,0.692,0.77,0.717,0.0527,0.339,0.569,0.529;0.436,0.592,0.0948,0.432,0.41,0.162,0.574,0.717,0.806,0.773;0.921,0.895,0.779,0.375,0.37,0.906,0.621,0.428,0.938,0.252;0.662,0.0721,0.193,0.941,0.315,0.469,0.366,0.65,0.47,0.0114;0.303,0.696,0.0465,0.0688,0.697,0.296,0.0274,0.971,0.0717,0.37;0.824,0.382,0.629,0.0322,0.656,0.851,0.256,0.404,0.218,0.647;0.764,0.633,0.273,0.634,0.284,0.937,0.505,0.719,0.837,0.793;0.329,0.796,0.812,0.398,0.44,0.329,0.637,0.858,0.121,0.759;0.22,0.203,0.946,0.525,0.401,0.823,0.878,0.833,0.591,0.656;0.659,0.0237,0.843,0.333,0.0853,0.895,0.893,0.73,0.285,0.0853;0.4,0.293,0.0268,0.0377,0.13,0.633,0.601,0.931,0.767,0.696;0.643,0.102,0.633,0.147,0.619,0.998,0.707,0.828,0.586,0.00205;0.474,0.329,0.906,0.801,0.535,0.196,0.0181,0.907,0.455,0.476;0.835,0.255,0.577,0.828,0.37,0.5,0.607,0.771,0.134,0.639;0.639,0.868,0.57,0.437,0.921,0.68,0.515,0.253,0.231,0.254;aaaaaaaaa;
0.194;aa;aa;a;0.256;aa;0.575;aaa;aaaaaaa;aaa;0.686;aaaa;0.131;aaaa;aa;aaa;aaaaaaaaaa;aa;aa;aaa;aaa;0.554;aa;0.744;aa;0.367,0.767,0.404,0.0487,0.025,0.917,0.536,0.479,0.786,0.876;0.00444,0.692,0.536,0.596,0.685,0.284,0.73,0.105,0.413,0.272;0.363,0.14,0.22,0.0888,0.737,0.444,0.701,0.51,0.264,0.32;0.308,0.214,0.009,0.298,0.0528,0.259,0.47,0.384,0.584,0.558;0.235,0.582,0.73,0.404,0.431,0.0882,0.924,0.416,0.742,0.563;0.197,0.615,0.243,0.0703,0.433,0.291,0.611,0.0946,0.143,0.657;0.599,0.999,0.796,0.568,0.698,0.43,0.954,0.0527,0.481,0.164;0.566,0.0636,0.112,0.175,0.716,0.914,0.505,0.662,0.732,0.888;0.273,0.716,0.705,0.605,0.777,0.161,0.351,0.409,0.555,0.0438;0.479,0.458,0.617,0.692,0.932,0.83,0.602,0.286,0.166,0.224;0.895,0.211,0.207,0.452,0.153,0.355,0.543,0.212,0.95,0.202;0.161,0.0125,0.308,0.532,0.887,0.0526,0.991,0.0505,0.182,0.349;0.393,0.797,0.526,0.877,0.303,0.825,0.247,0.293,0.315,0.468;0.138,0.648,0.23,0.935,0.316,0.0583,0.78,0.846,0.198,0.758;0.288,0.23,0.886,0.818,0.78,0.876,0.161,0.0226,0.167,0.1;0.798,0.319,0.523,0.722,0.434,0.842,0.0507,0.476,0.316,0.783;0.171,0.937,0.325,0.206,0.0124,0.122,0.165,0.752,0.834,0.678;0.185,0.896,0.504,0.313,0.0324,0.842,0.0731,0.608,0.224,0.832;0.69,0.376,0.967,0.503,0.0192,0.89,0.614,0.447,0.2,0.701;0.946,0.987,0.302,0.191,0.105,0.91,0.389,0.807,0.635,0.867;0.574,0.205,0.877,0.274,0.235,0.972,0.402,0.324,0.035,0.5;0.312,0.152,0.0311,0.036,0.932,0.0329,0.619,0.0939,0.906,0.0703;0.365,0.966,0.941,0.589,0.097,0.893,0.589,0.299,0.528,0.749;0.902,0.736,0.828,0.0431,0.007,0.704,0.646,0.241,0.0198,0.893;0.83,0.389,0.36,0.727,0.747,0.237,0.154,0.929,0.701,0.854;aaa;
0.96;aaaaa;a;aaa;0.526;aaaa;0.716;aaaa;aaaaaaa;aaa;0.836;aaaaa;0.607;aa;a;aa;aaaaaaaaaa;aaa;aa;aaa;aa;0.465;a;0.498;aa;0.815,0.578,0.179,0.287,0.0657,0.919,0.0484,0.273,0.697,0.72;0.382,0.895,0.0539,0.489,0.548,0.289,0.327,0.33,0.479,0.473;0.372,0.754,0.562,0.645,0.125,0.34,0.29,0.788,0.898,0.82;0.549,0.267,0.297,0.0888,0.0843,0.671,0.819,0.478,0.622,0.0354;0.925,0.579,0.522,0.667,0.904,0.453,0.107,0.795,0.821,0.88;0.394,0.0271,0.748,0.124,0.604,0.205,0.394,0.997,0.628,0.962;0.207,0.537,0.479,0.678,0.803,0.823,0.452,0.336,0.319,0.158;0.65,0.829,0.268,0.799,0.861,0.466,0.834,0.397,0.936,0.0735;0.0919,0.364,0.89,0.766,0.825,0.229,0.752,0.88,0.571,0.149;0.265,0.363,0.721,0.875,0.76,0.77,0.964,0.796,0.0796,0.886;0.052,0.825,0.752,0.759,0.294,0.0708,0.288,0.745,0.581,0.254;0.12,0.636,0.411,0.104,0.161,0.811,0.339,0.959,0.183,0.971;0.663,0.936,0.262,0.264,0.0127,0.651,0.922,0.792,0.434,0.0155;0.823,0.16,0.824,0.29,0.884,0.832,0.265,0.84,0.411,0.646;0.0419,0.714,0.218,0.522,0.387,0.831,0.792,0.617,0.764,0.583;0.616,0.611,0.132,0.789,0.565,0.959,0.205,0.586,0.238,0.439;0.295,0.322,0.98,0.87,0.0175,0.253,0.012,0.906,0.741,0.953;0.685,0.616,0.4,0.869,0.69,0.325,0.471,0.866,0.348,0.116;0.459,0.412,0.318,0.887,0.642,0.256,0.0435,0.638,0.224,0.436;0.881,0.0848,0.923,0.00314,0.792,0.546,0.255,0.412,0.753,0.528;0.812,0.187,0.13,0.215,0.841,0.958,0.658,0.962,0.588,0.115;0.68,0.846,0.853,0.974,0.0287,0.294,0.33,0.81,0.144,0.627;0.952,0.473,0.102,0.613,0.301,0.2,0.483,0.216,0.59,0.484;0.317,0.459,0.998,0.217,0.156,0.566,0.44,0.417,0.743,0.0794;0.884,0.971,0.536,0.862,0.697,0.9,0.12,0.47,0.344,0.493;aaaaaaaaaa;
0.063;aaaa;aa;aaa;0.528;aaaa;0.538;aaaa;aaaa;aa;0.567;aaa;0.806;a;aa;aaaaaa;aaaaaa;aaaa;a;aa;aaaa;0.803;aaaaa;0.625;aaaaaaa;0.0236,0.138,0.639,0.0914,0.693,0.246,0.142,0.767,0.891,0.19;0.0701,0.794,0.982,0.00437,0.415,0.566,0.234,0.841,0.162,0.232;0.999,0.285,0.725,0.519,0.747,0.943,0.698,0.196,0.569,0.886;0.938,0.505,0.025,0.735,0.232,0.897,0.0723,0.53,0.131,0.74;0.703,0.707,0.079,0.22,0.407,0.937,0.0216,0.83,0.467,0.0441;0.883,0.0378,0.58,0.691,0.644,0.71,0.815,0.0158,0.975,0.8;0.313,0.177,0.117,0.425,0.305,0.279,0.851,0.794,0.69,0.634;0.391,0.197,0.502,0.0703,0.433,0.32,0.564,0.786,0.906,0.0525;0.106,0.0189,0.793,0.0288,0.372,0.901,0.913,0.22,0.647,0.0898;0.995,0.656,0.791,0.632,0.589,0.515,0.289,0.349,0.885,0.961;0.399,0.0587,0.657,0.442,0.53,0.765,0.441,0.893,0.543,0.647;0.949,0.368,0.0916,0.329,0.839,0.755,0.301,0.359,0.635,0.372;0.419,0.322,0.754,0.322,0.528,0.0353,0.941,0.642,0.909,0.377;0.375,0.437,0.12,0.322,0.94,0.313,0.628,0.142,0.89,0.169;0.287,0.988,0.294,0.968,0.766,0.465,0.562,0.86,0.238,0.853;0.266,0.994,0.87,0.114,0.442,0.414,0.939,0.358,0.181,0.393;0.268,0.784,0.915,0.724,0.421,0.641,0.557,0.819,0.838,0.263;0.957,0.719,0.25,0.706,0.957,0.0421,0.828,0.0248,0.169,0.485;0.644,0.185,0.999,0.787,0.378,0.463,0.772,0.543,0.717,0.0503;0.717,0.62,0.624,0.4,0.21,0.289,0.914,0.65,0.799,0.212;0.982,0.661,0.38,0.674,0.00865,0.331,0.646,0.335,0.752,0.152;0.46,0.167,0.181,0.375,0.829,0.274,0.913,0.955,0.519,0.203;0.0573,0.265,0.514,0.383,0.641,0.0344,0.722,0.736,0.115,0.149;0.596,0.635,0.0845,0.473,0.796,0.782,0.985,0.322,0.402,0.282;0.761,0.439,0.724,0.842,0.144,0.953,0.704,0.702,0.762,0.386;aaaaa;
0.575;aaa;aa;aa;0.732;aaaaaaaa;0.862;aa;aaaa;aaaa;0.216;a;0.102;aaaa;aa;aaaa;aaaaaa;aaaaa;aa;aaa;aa;0.241;aaaa;0.307;aaa;0.984,0.132,0.676,0.539,0.155,0.571,0.325,0.664,0.826,0.708;0.797,0.311,0.347,0.45,0.435,0.827,0.154,0.151,0.538,0.379;0.259,0.122,0.368,0.373,0.679,0.771,0.472,0.692,0.805,0.549;0.553,0.518,0.186,0.0531,0.125,0.649,0.593,0.0534,0.759,0.167;0.593,0.00162,0.209,0.434,0.172,0.199,0.874,0.121,0.866,0.774;0.561,0.718,0.38,0.949,0.912,0.602,0.94,0.148,0.0489,0.114;0.914,0.247,0.0295,0.3,0.57,0.135,0.811,0.188,0.357,0.661;0.732,0.759,0.0626,0.0705,0.43,0.66,0.00369,0.0424,0.348,0.362;0.0406,0.425,0.544,0.232,0.571,0.721,0.598,0.961,0.416,0.798;0.29,0.199,0.887,0.412,0.232,0.826,0.945,0.275,0.0349,0.168;0.607,0.792,0.899,0.0607,0.794,0.334,0.661,0.656,0.154,0.264;0.908,0.2,0.249,0.616,0.179,0.2,0.242,0.204,0.977,0.373;0.885,0.0766,0.58,0.746,0.825,0.9,0.829,0.91,0.863,0.632;0.29,0.952,0.188,0.549,0.359,0.663,0.743,0.501,0.579,0.131;0.424,0.32,0.0617,0.192,0.596,0.822,0.879,0.389,0.0254,0.964;0.526,0.0609,0.539,0.319,0.368,0.609,0.554,0.131,0.461,0.853;0.509,0.636,0.273,0.876,0.257,0.416,0.715,0.886,0.98,0.429;0.31,0.441,0.613,0.321,0.0507,0.817,0.337,0.745,0.687,0.568;0.48,0.368,0.908,0.645,0.746,0.0171,0.369,0.0312,0.243,0.379;0.554,0.279,0.406,0.389,0.147,0.492,0.815,0.427,0.902,0.893;0.529,0.818,0.769,0.0321,0.398,0.545,0.68,0.2,0.728,0.935;0.27,0.963,0.227,0.0734,0.0489,0.0516,0.895,0.67,0.0712,0.204;0.583,0.628,0.466,0.249,0.686,0.773,0.79,0.339,0.486,0.562;0.634,0.541,0.106,0.886,0.65,0.738,0.32,0.858,0.607,0.462;0.947,0.0509,0.216,0.12,0.713,0.221,0.863,0.667,0.386,0.81;a;
0.895;a;aa;aa;0.839;aa;0.928;aaa;aaaa;aaaa;0.658;aaaa;0.914;aaaa;aa;aaaaaaaaaa;aaaa;aaa;aa;aa;aaa;0.661;aaaa;0.399;a;0.479,0.22,0.281,0.852,0.888,0.308,0.381,0.0254,0.68,0.156;0.524,0.808,0.00538,0.346,0.733,0.631,0.694,0.885,0.405,0.00495;0.206,0.549,0.958,0.404,0.779,0.86,0.532,0.973,0.453,0.723;0.545,0.708,0.36,0.699,0.753,0.65,0.79,0.889,0.704,0.973;0.681,0.44,0.319,0.00231,0.834,0.479,0.23,0.406,0.778,0.446;0.304,0.111,0.142,0.652,0.488,0.0916,0.935,0.0173,0.403,0.176;0.807,0.223,0.64,0.645,0.803,0.403,0.555,0.487,0.649,0.475;0.673,0.851,0.241,0.602,0.0235,0.142,0.718,0.825,0.381,0.681;0.0232,0.434,0.713,0.0814,0.268,0.922,0.287,0.326,0.183,0.679;0.944,0.424,0.583,0.357,0.458,0.0301,0.271,0.419,0.564,0.899;0.0646,0.848,0.689,0.8,0.837,1,0.849,0.116,0.467,0.949;0.924,0.538,0.41,0.215,0.0881,0.503,0.52,0.129,0.383,0.501;0.888,0.575,0.254,0.246,0.404,0.11,0.169,0.37,0.298,0.96;0.107,0.652,0.00803,0.887,0.623,0.881,0.587,0.305,0.000895,0.0437;0.306,0.438,0.111,0.528,0.969,0.22,0.181,0.965,0.991,0.0233;0.762,0.969,0.819,0.886,0.118,0.923,0.3,0.896,0.812,0.19;0.772,0.123,0.421,0.0736,0.958,0.0737,0.951,0.644,0.537,0.494;0.828,0.895,0.339,0.877,0.265,0.202,0.108,0.242,0.686,0.205;0.509,0.369,0.519,0.974,0.35,0.622,0.348,0.644,0.276,0.932;0.444,0.261,0.43,0.958,0.81,0.983,0.961,0.629,0.539,0.081;0.818,0.0867,0.739,0.735,0.104,0.649,0.956,0.486,0.997,0.163;0.354,0.0949,0.611,0.845,0.476,0.848,0.432,0.484,0.776,0.858;0.818,0.578,0.0108,0.272,0.767,0.0369,0.435,0.946,0.738,0.531;0.697,0.489,0.445,0.706,0.835,0.416,0.921,0.274,0.222,0.956;0.407,0.876,0.946,0.466,0.444,0.24,0.266,0.796,0.515,0.346;aa;
0.981;aaaaaaa;aa;aaa;0.936;aaaaaaaa;0.206;aaa;aaaaaaa;aaaa;0.773;aa;0.0687;a;aa;aaaaaaaa;aaaaa;aa;aaa;a;a;0.0652;aa;0.889;aa;0.988,0.383,0.621,0.968,0.738,0.985,0.97,0.392,0.163,0.128;0.946,0.336,0.896,0.202,0.858,0.895,0.293,0.338,0.587,0.577;0.917,0.492,0.851,0.471,0.683,0.911,0.728,0.206,0.766,0.797;0.988,0.139,0.511,0.971,0.586,0.308,0.813,0.964,0.374,0.803;0.526,0.358,0.555,0.32,0.339,0.106,0.899,0.0142,0.139,0.857;0.469,0.414,0.559,0.0227,0.264,0.836,0.331,0.321,0.0544,0.486;0.674,0.956,0.823,0.332,0.576,0.337,0.238,0.531,0.819,0.0115;0.0266,0.628,0.27,0.191,0.0937,0.51,0.396,0.372,0.383,0.598;0.358,0.464,0.0368,0.293,0.291,0.693,0.359,0.116,0.762,0.346;0.177,0.144,0.341,0.349,0.106,0.557,0.843,0.835,0.81,0.265;0.31,0.529,0.116,0.587,0.682,0.24,0.338,0.52,0.509,0.0501;0.459,0.942,0.346,0.779,0.596,0.778,0.771,0.776,0.172,0.763;0.634,0.281,0.565,0.0199,0.851,0.819,0.398,0.849,0.392,0.378;0.387,0.444,0.251,0.271,0.167,0.765,0.193,0.369,0.467,0.945;0.0151,0.812,0.4,0.397,0.825,0.944,0.186,0.192,0.103,0.953;0.839,0.609,0.907,0.87,0.719,0.744,0.447,0.697,0.335,0.754;0.168,0.321,0.639,0.00827,0.00299,0.188,0.298,0.113,0.0541,0.702;0.466,0.764,0.928,0.19,0.64,0.311,0.529,0.138,0.188,0.738;0.88,0.346,0.628,0.0879,0.604,0.502,0.985,0.878,0.91,0.0332;0.814,0.909,0.00913,0.372,0.543,0.578,0.777,0.203,0.412,0.512;0.974,0.692,0.331,0.0606,0.0854,0.216,0.424,0.488,0.981,0.21;0.746,0.374,0.359,0.387,0.309,0.174,0.526,0.704,0.126,0.744;0.235,0.452,0.53,0.0581,0.684,0.464,0.155,0.851,0.529,0.793;0.203,0.517,0.574,0.41,0.606,0.838,0.847,0.342,0.0568,0.559;0.695,0.222,0.107,0.965,0.553,0.882,0.894,0.713,0.807,0.473;aaaaaaa;
0.143;aaaa;aa;aaa;0.706;aaaaaaaaa;0.261;aaaa;aaa;aaa;0.924;aa;0.289;aa;a;aaaaa;aaaaaaaaaa;aaaaaa;aa;aa;aaaa;0.53;aaaa;0.0643;a;0.65,0.577,0.786,0.936,0.322,0.168,0.959,0.295,0.903,0.454;0.469,0.334,0.823,0.736,0.126,0.297,0.464,0.713,0.876,0.817;0.743,0.263,0.852,0.329,0.516,0.837,0.711,0.143,0.687,0.766;0.258,0.969,0.3,0.748,0.971,0.863,0.792,0.61,0.543,0.553;0.494,0.0538,0.209,0.356,0.9,0.318,0.932,0.625,0.789,0.742;0.35,0.113,0.397,0.568,0.431,0.532,0.473,0.0981,0.0915,0.644;0.2,0.477,0.463,0.421,0.382,0.494,0.524,0.288,0.605,0.366;0.0866,0.136,0.141,0.694,0.461,0.0837,0.658,0.139,0.47,0.417;0.33,0.499,0.11,0.665,0.484,0.405,0.802,0.233,0.0286,0.362;0.124,0.833,0.592,0.265,0.0529,0.969,0.688,0.613,0.886,0.00283;0.503,0.548,0.597,0.593,0.221,0.991,0.285,0.359,0.541,0.609;0.511,0.728,0.251,0.0895,0.0608,0.472,0.328,0.957,0.934,0.0459;0.375,0.776,0.165,0.931,0.636,0.07,0.653,0.457,0.192,0.639;0.775,0.795,0.265,0.897,0.0232,0.428,0.847,0.624,0.461,0.788;0.702,0.113,0.905,0.0962,0.0504,0.671,0.875,0.696,0.0505,0.286;0.303,0.587,0.129,0.207,0.874,0.103,0.827,0.983,0.949,0.606;0.837,0.189,0.8,0.254,0.883,0.851,0.298,0.923,0.578,0.829;0.787,0.486,0.358,0.829,0.959,0.166,0.574,0.048,0.535,0.138;0.853,0.436,0.695,0.427,0.000387,0.506,0.729,0.0182,0.539,0.239;0.0333,0.824,0.256,0.143,0.547,0.753,0.917,0.0263,0.732,0.651;0.434,0.0673,0.933,0.902,0.695,0.47,0.615,0.266,0.963,0.921;0.401,0.564,0.453,0.561,0.00784,0.684,0.913,0.871,0.908,0.0912;0.493,0.869,0.396,0.877,0.496,0.26,0.0757,0.0601,0.894,0.876;0.845,0.313,0.58,0.0671,0.241,0.0326,0.169,0.202,0.451,0.0961;0.76,0.145,0.94,0.611,0.517,0.776,0.136,0.422,0.95,0.84;aaaaa;
0.833;aaa;a;aaa;0.847;aaaaaaaaa;0.617;aaa;aaaaaa;aaaa;0.33;aaaa;0.451;a;aaa;aaa;aaaaaaaa;aaaa;aa;aaa;aaa;0.617;aa;0.841;aaaaaaaa;0.492,0.633,0.172,0.824,0.846,0.821,0.919,0.53,0.806,0.884;0.912,0.728,0.807,0.0253,0.657,0.816,0.437,0.0821,0.438,0.9;0.585,0.61,0.95,0.207,0.684,0.688,0.248,0.42,0.487,0.362;0.504,0.736,0.19,0.766,0.777,0.547,0.287,0.899,0.399,0.00892;0.901,0.954,0.263,0.369,0.785,0.706,0.447,0.122,0.398,0.334;0.86,0.429,0.69,0.592,0.643,0.718,0.908,0.801,0.502,0.564;0.212,0.467,0.346,0.132,0.689,0.914,0.706,0.177,0.554,0.733;0.438,0.671,0.385,0.877,0.673,0.183,0.0372,0.82,0.204,0.373;0.0872,0.1,0.739,0.121,0.794,0.758,0.984,0.0858,0.442,0.995;0.46,0.936,0.103,0.858,0.0357,0.192,0.663,0.413,0.99,0.764;0.453,0.937,0.644,0.0555,0.137,0.0381,0.115,0.898,0.121,0.416;0.711,0.334,0.556,0.146,0.761,0.115,0.346,0.417,0.0637,0.839;0.17,0.78,0.113,0.624,0.549,0.648,0.506,0.962,0.584,0.286;0.429,0.135,0.317,0.927,0.829,0.997,0.628,0.0363,0.0889,0.752;0.369,0.689,0.598,0.0433,0.45,0.807,0.252,0.0357,0.228,0.738;0.485,0.352,0.249,0.344,0.554,0.625,0.00572,0.206,0.575,0.692;0.762,0.839,0.308,0.203,0.118,0.675,0.289,0.696,0.686,0.403;0.328,0.715,0.0522,0.0189,0.324,0.291,0.413,0.38,0.532,0.653;0.272,0.118,0.291,0.834,0.232,0.0621,0.0394,0.504,0.988,0.0224;0.813,0.898,0.98,0.962,0.206,0.631,0.146,0.359,0.556,0.664;0.763,0.353,0.705,0.0907,0.844,0.357,0.152,0.849,0.652,0.639;0.53,0.00284,0.753,0.284,0.99,0.231,0.903,0.561,0.901,0.745;0.743,0.521,0.111,0.13,0.465,0.535,0.047,0.997,0.793,0.33;0.769,0.265,0.597,0.249,0.774,0.621,0.361,0.899,0.897,0.48;0.836,0.543,0.683,0.181,0.811,0.951,0.588,0.236,0.812,0.785;aaaaaaa;
