ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.335;aaa;aa;0.0917;0.516;0.227;0.695;0.926;aaa;0.177;0.316;aaa;0.652,0.0526,0.972,0.754,0.996,0.965,0.35,0.952,0.76,0.638;0.0297,0.366,0.993,0.252,0.491,0.599,0.991,0.957,0.485,0.482;0.269,0.837,0.066,0.652,0.421,0.502,0.0257,0.182,0.446,0.374;0.63,0.122,0.122,0.0339,0.0674,0.328,0.409,0.541,0.0887,0.606;0.917,0.125,0.899,0.303,0.099,0.989,0.481,0.709,0.296,0.563;0.327,0.0439,0.877,0.629,0.889,0.727,0.0269,0.778,0.321,0.631;0.661,0.669,0.62,0.266,0.672,0.11,0.709,0.314,0.019,0.0167;0.228,0.113,0.419,0.658,0.0352,0.281,0.141,0.71,0.773,0.14;0.755,0.73,0.111,0.306,0.6,0.64,0.385,0.189,0.147,0.462;0.534,0.0649,0.434,0.0701,0.651,0.183,0.413,0.334,0.273,0.935;0.378,0.332,0.701,0.496,0.458,0.619,0.899,0.71,0.574,0.359;0.0208,0.0359,0.589,0.641,0.19,0.651,0.139,0.367,0.865,0.0777;aaaaaaaaa;
0.0702;aa;a;0.83;0.832;0.407;0.951;0.221;aaaaa;0.14;0.0945;a;0.945,0.347,0.668,0.423,0.582,0.646,0.789,0.337,0.681,0.812;0.601,0.711,0.753,0.656,0.0224,0.865,0.545,0.0446,0.196,0.838;0.243,0.322,0.562,0.632,0.915,0.736,0.108,0.441,0.237,0.738;0.571,0.993,0.0956,0.0504,0.608,0.734,0.849,0.571,0.199,0.923;0.996,0.114,0.699,0.208,0.571,0.749,0.473,0.261,0.101,0.563;0.591,0.522,0.421,0.129,0.389,0.307,0.102,0.347,0.339,0.933;0.491,0.153,0.394,0.327,0.67,0.391,0.803,0.547,0.236,0.438;0.39,0.334,0.934,0.411,0.962,0.898,0.696,0.89,0.454,0.00452;0.899,0.975,0.919,0.979,0.81,0.0674,0.431,0.735,0.197,0.391;0.142,0.894,0.408,0.73,0.826,0.0248,0.464,0.986,0.987,0.129;0.455,0.424,0.149,0.378,0.964,0.204,0.279,0.125,0.435,0.127;0.341,0.217,0.226,0.541,0.218,0.87,0.69,0.29,0.757,0.839;aaa;
0.997;aa;aaaaa;0.486;0.0256;0.489;0.0669;0.987;aaaaaa;0.412;0.119;aaaaaa;0.975,0.987,0.684,0.874,0.279,0.245,0.794,0.371,0.932,0.797;0.032,0.979,0.192,0.0338,0.547,0.643,0.723,0.811,0.461,0.447;0.0146,0.768,0.839,0.442,0.813,0.0333,0.257,0.0782,0.739,0.857;0.946,0.207,0.337,0.422,0.0811,0.583,0.148,0.916,0.377,0.19;0.0989,0.905,0.654,0.506,0.26,0.087,0.734,0.494,0.407,0.38;0.355,0.893,0.325,0.0205,0.914,0.478,0.897,0.587,0.606,0.401;0.626,0.322,0.171,0.185,0.895,0.21,0.239,0.183,0.337,0.731;0.966,0.694,0.00561,0.269,0.0766,0.465,0.193,0.472,0.413,0.413;0.962,0.683,0.752,0.0675,0.444,0.776,0.284,0.816,0.73,0.285;0.146,0.0519,0.0288,0.281,0.274,0.358,0.127,0.351,0.849,0.995;0.752,0.877,0.586,0.664,0.169,0.106,0.105,0.409,0.261,0.0391;0.714,0.735,0.671,0.188,0.0807,0.778,0.247,0.93,0.112,0.604;aaaaaaaaaa;
0.00311;a;aaaa;0.684;0.271;0.485;0.669;0.885;a;0.422;0.774;aa;0.395,0.557,0.745,0.194,0.384,0.785,0.623,0.526,0.0477,0.331;0.00201,0.758,0.0177,0.573,0.261,0.686,0.767,0.789,0.0249,0.0587;0.362,0.972,0.477,0.164,0.27,0.759,0.393,0.948,0.118,0.182;0.235,0.0602,0.128,0.593,0.933,0.0343,0.254,0.509,0.78,0.73;0.773,0.65,0.396,0.607,0.962,0.782,0.336,0.587,0.541,0.937;0.497,0.871,0.945,0.97,0.705,0.0233,0.0342,0.612,0.302,0.717;0.428,0.814,0.385,0.871,0.643,0.425,0.997,0.998,0.799,0.0402;0.293,0.604,0.414,0.751,0.798,0.5,0.72,0.467,0.456,0.935;0.975,0.461,0.833,0.0478,0.826,0.986,0.224,0.762,0.703,0.0116;0.416,0.481,0.125,0.251,0.754,0.262,0.0629,0.997,0.626,0.632;0.841,0.56,0.0903,0.289,0.876,0.00236,0.636,0.421,0.905,0.773;0.258,0.312,0.272,0.94,0.19,0.984,0.14,0.988,0.0395,0.377;aaaaaaa;
0.486;a;aaaaa;0.439;0.563;0.561;0.279;0.789;aaaaaa;0.908;0.897;a;0.386,0.719,0.36,0.827,0.136,0.828,0.805,0.193,0.0254,0.722;0.586,0.637,0.183,0.45,0.478,0.283,0.578,0.837,0.185,0.814;0.514,0.355,0.723,0.585,0.00574,0.457,0.226,0.513,0.897,0.986;0.372,0.511,0.647,0.072,0.298,0.7,0.937,0.165,0.957,0.17;0.671,0.693,0.628,0.519,0.72,0.117,0.105,0.528,0.545,0.229;0.878,0.206,0.379,0.0414,0.787,0.561,0.6,0.325,0.611,0.529;0.504,0.476,0.893,0.707,0.651,0.483,0.984,0.13,0.319,0.387;0.739,0.356,0.0605,0.164,0.868,0.494,0.785,0.143,0.912,0.39;0.797,0.654,0.198,0.542,0.532,0.541,0.699,0.624,0.676,0.399;0.112,0.0223,0.26,0.462,0.236,0.212,0.36,0.583,0.154,0.4;0.919,0.23,0.722,0.266,0.182,0.529,0.26,0.229,0.462,0.982;0.765,0.393,0.671,0.536,0.97,0.622,0.401,0.15,0.54,0.611;a;
0.747;aa;aa;0.803;0.8;0.558;0.56;0.638;aaaa;0.612;0.199;aaaaa;0.527,0.464,0.964,0.231,0.581,0.187,0.19,0.877,0.471,0.851;0.642,0.353,0.145,0.131,0.101,0.996,0.496,0.371,0.523,0.218;0.923,0.952,0.865,0.0814,0.45,0.284,0.0619,0.994,0.81,0.0225;0.121,0.5,0.653,0.367,0.299,0.558,0.781,0.832,0.308,0.518;0.515,0.0762,0.528,0.332,0.472,0.162,0.836,0.582,0.923,0.404;0.0947,0.0694,0.627,0.18,0.836,0.912,0.832,0.0277,0.151,0.78;0.736,0.991,0.752,0.567,0.848,0.115,0.202,0.0643,0.256,0.784;0.714,0.391,0.789,0.684,0.51,0.326,0.541,0.948,0.704,0.0184;0.156,0.977,0.0965,0.714,0.497,0.934,0.373,0.216,0.729,0.572;0.54,0.617,0.457,0.324,0.488,0.582,0.297,0.597,0.524,0.0401;0.34,0.668,1,0.849,0.584,0.533,0.32,0.761,0.194,0.683;0.898,0.634,0.788,0.101,0.193,0.165,0.813,0.554,0.148,0.37;a;
0.0235;aaa;aa;0.0121;0.845;0.889;0.287;0.201;aaaaaaa;0.741;0.521;a;0.77,0.323,0.455,0.686,0.983,0.0499,0.982,0.756,0.71,0.704;0.387,0.713,0.914,0.403,0.204,0.237,0.907,0.552,0.51,0.713;0.521,0.0836,0.31,0.989,0.012,0.158,0.475,0.822,0.262,0.556;0.0394,0.962,0.662,0.331,0.951,0.217,0.298,0.109,0.0237,0.676;0.795,0.07,0.69,0.786,0.053,0.491,0.795,0.0473,0.703,0.0169;0.212,0.477,0.589,0.667,0.447,0.457,0.89,0.436,0.0524,0.986;0.378,0.979,0.468,0.711,0.427,0.938,0.135,0.63,0.825,0.787;0.343,0.208,0.0845,0.436,0.624,0.0558,0.142,0.0875,0.404,0.973;0.934,0.554,0.108,0.304,0.567,0.911,0.864,0.797,0.151,0.345;0.785,0.449,0.617,0.339,0.95,0.492,0.45,0.338,0.0862,0.996;0.926,0.731,0.827,0.692,0.61,0.0453,0.0223,0.96,0.62,0.935;0.233,0.159,0.306,0.835,0.508,0.664,0.983,0.692,0.109,0.904;aaaaaaaaa;
0.29;aa;a;0.000535;0.999;0.0411;0.336;0.441;aaaaaa;0.41;0.722;aaa;0.765,0.973,0.699,0.11,0.813,0.087,0.396,0.0643,0.831,0.836;0.32,0.215,0.423,0.471,0.683,0.708,0.461,0.324,0.749,0.258;0.0205,0.0169,0.51,0.0379,0.199,0.546,0.116,0.407,0.784,0.161;0.248,0.324,0.133,0.272,0.288,0.74,0.148,0.589,0.497,0.339;0.282,0.0189,0.685,0.647,0.31,0.379,0.429,0.969,0.878,0.0577;0.0278,0.498,0.405,0.696,0.477,0.218,0.299,0.031,0.923,0.127;0.2,0.112,0.06,0.69,0.279,0.124,0.338,0.676,0.21,0.57;0.79,0.4,0.000871,0.631,0.635,0.213,0.647,0.794,0.12,0.241;0.637,0.646,0.463,0.221,0.393,0.899,0.864,0.357,0.195,0.424;0.159,0.653,0.349,0.465,0.0175,0.894,0.453,0.000788,0.249,0.19;0.494,0.35,0.123,0.788,0.784,0.4,0.206,0.669,0.283,0.457;0.403,0.0913,0.149,0.928,0.121,0.252,0.972,0.157,0.589,0.838;aaaaaaaaaa;
0.0115;a;aa;0.272;0.757;0.895;0.856;0.224;aaa;0.411;0.628;aa;0.393,0.199,0.555,0.199,0.47,0.882,0.397,0.0698,0.34,0.144;0.859,0.783,0.813,0.43,0.432,0.243,0.627,0.101,0.515,0.324;0.873,0.791,0.43,0.486,0.29,0.315,0.304,0.149,0.547,0.445;0.636,0.77,0.627,0.151,0.736,0.54,0.858,0.503,0.634,0.833;0.873,0.0229,0.126,0.733,0.507,0.0798,0.919,0.416,0.291,0.701;0.423,0.744,0.247,0.244,0.0119,0.377,0.922,0.362,0.537,0.593;0.337,0.124,0.52,0.941,0.129,0.363,0.845,0.536,0.792,0.395;0.858,0.853,0.668,0.602,0.495,0.275,0.88,0.442,0.591,0.74;0.018,0.279,0.827,0.79,0.181,0.45,0.000775,0.0215,0.651,0.846;0.879,0.4,0.761,0.503,0.364,0.605,0.497,0.072,0.324,0.326;0.835,0.0942,0.474,0.647,0.188,0.276,0.647,0.242,0.631,0.216;0.727,0.549,0.412,0.541,0.792,0.818,0.0027,0.426,0.763,0.454;aa;
0.887;aaa;aaaa;0.472;0.0648;0.923;0.569;0.288;aaa;0.165;0.044;aa;0.423,0.528,0.934,0.242,0.646,0.766,0.438,0.0765,0.558,0.515;0.216,0.246,0.0751,0.504,0.482,0.661,0.955,0.774,0.239,0.951;0.368,0.755,0.525,0.195,0.959,0.0169,0.76,0.0632,0.0054,0.712;0.86,0.382,0.0988,0.933,0.629,0.0344,0.57,0.111,0.5,0.932;0.193,0.405,0.0229,0.229,0.00637,0.118,0.713,0.193,0.641,0.198;0.101,0.511,0.192,0.654,0.593,0.642,0.933,0.386,0.222,0.273;0.0317,0.605,0.905,0.733,0.545,0.0745,0.725,0.786,0.877,0.613;0.0856,0.481,0.441,0.965,0.0852,0.838,0.715,0.231,0.585,0.87;0.961,0.918,0.347,0.0581,0.855,0.677,0.42,0.061,0.803,0.702;0.632,0.378,0.993,0.863,0.575,0.518,0.0524,0.532,0.137,0.163;0.743,0.471,0.15,0.0876,0.745,0.368,0.173,0.63,0.373,0.618;0.803,0.416,0.341,0.229,0.383,0.899,0.19,0.484,0.428,0.0559;aaaaa;
0.599;aaa;aaaaaa;0.56;0.56;0.84;0.815;0.0622;aaaa;0.0701;0.0212;aaaaa;0.0722,0.825,0.855,0.341,0.346,0.145,0.755,0.024,0.87,0.213;0.569,0.963,0.843,0.899,0.0724,0.178,0.961,0.504,0.22,0.712;0.739,0.62,0.507,0.773,0.834,0.515,0.274,0.186,0.796,0.645;0.692,0.108,0.907,0.241,0.0823,0.922,0.707,0.875,0.776,0.719;0.808,0.371,0.37,0.122,0.109,0.0631,0.206,0.755,0.551,0.791;0.059,0.524,0.849,0.385,0.665,0.912,0.401,0.603,0.655,0.378;0.803,0.382,0.313,0.105,0.486,0.425,0.761,0.295,0.0579,0.97;0.424,0.0275,0.474,0.671,0.865,0.437,0.795,0.126,0.265,0.279;0.541,0.15,0.49,0.637,0.463,0.927,0.214,0.756,0.67,0.387;0.381,0.591,0.841,0.667,0.603,0.903,0.506,0.916,0.437,0.687;0.987,0.724,0.859,0.158,0.838,0.747,0.536,0.771,0.686,0.41;0.319,0.78,0.0326,0.666,0.409,0.702,0.558,0.896,0.433,0.0815;aaaaa;
0.917;aaa;aaaaa;0.245;0.579;0.652;0.858;0.406;aaaaa;0.751;0.829;aa;0.82,0.838,0.629,0.863,0.703,0.878,0.63,0.491,0.8,0.477;0.385,0.797,0.793,0.908,0.15,0.478,0.846,0.541,0.768,0.886;0.938,0.427,0.806,0.867,0.819,0.778,0.164,0.114,0.769,0.256;0.739,0.495,0.454,0.134,0.00642,0.818,0.427,0.154,0.76,0.646;0.775,0.0998,0.239,0.3,0.0281,0.248,0.587,0.814,0.556,0.652;0.234,0.77,0.253,0.61,0.377,0.418,0.88,0.311,0.717,0.318;0.476,0.706,0.913,0.38,0.445,0.996,0.177,0.991,0.719,0.104;0.681,0.56,0.303,0.648,0.343,0.153,0.119,0.186,0.622,0.538;0.985,0.26,0.851,0.77,0.173,0.181,0.394,0.609,0.482,0.56;0.317,0.395,0.882,0.748,0.226,0.733,0.0966,0.909,0.341,0.195;0.716,0.26,0.404,0.465,0.804,0.625,0.0288,0.307,0.242,0.479;0.763,0.204,0.232,0.277,0.94,0.5,0.636,0.658,0.67,0.573;aaaaaaaaaa;
0.00862;aaa;aaaa;0.287;0.442;0.72;0.076;0.54;aaa;0.157;0.897;aaaa;0.112,0.304,0.953,0.667,0.741,0.706,0.14,0.163,0.933,0.28;0.641,0.217,1,0.856,0.0582,0.589,0.423,0.842,0.729,0.248;0.913,0.523,0.99,0.0896,0.298,0.783,0.904,0.814,0.739,0.823;0.977,0.803,0.414,0.253,0.619,0.998,0.599,0.991,0.895,0.75;0.525,0.362,0.591,0.177,0.584,0.18,0.593,0.295,0.754,0.923;0.19,0.888,0.531,0.349,0.782,0.114,0.109,0.655,0.279,0.126;0.0736,0.406,0.74,0.773,0.17,0.472,0.0182,0.0655,0.384,0.374;0.967,0.111,0.974,0.658,0.352,0.235,0.505,0.276,0.301,0.462;0.588,0.802,0.241,0.991,0.00139,0.432,0.742,0.781,0.548,0.756;0.467,0.228,0.723,0.214,0.245,0.643,0.798,0.33,0.109,0.00648;0.918,0.746,0.639,0.878,0.999,0.62,0.538,0.683,0.43,0.286;0.203,0.102,0.26,0.634,0.181,0.428,0.608,0.449,0.415,0.925;aaaaaaaa;
0.0146;aa;aaaa;0.767;0.0698;0.946;0.533;0.737;aaa;0.0776;0.453;a;0.185,0.0229,0.192,0.625,0.977,0.702,0.922,0.386,0.0728,0.34;0.879,0.716,0.0213,0.205,0.209,0.792,0.0159,0.484,0.97,0.463;0.336,0.312,0.567,0.0362,0.608,0.405,0.238,0.0555,0.916,0.2;0.354,0.37,0.971,0.322,0.453,0.268,0.301,0.0272,0.964,0.913;0.871,0.308,0.628,0.284,0.938,0.429,0.755,0.4,0.25,0.307;0.339,0.0178,0.908,0.978,0.893,0.387,0.992,0.512,0.831,0.0975;0.53,0.923,0.553,0.387,0.452,0.195,0.648,0.0713,0.554,0.482;0.658,0.787,0.253,0.525,0.91,0.531,0.555,0.705,0.341,0.346;0.682,0.486,0.0871,0.528,0.43,0.411,0.726,0.23,0.142,0.976;0.301,0.12,0.832,0.466,0.0041,0.962,0.876,0.788,0.359,0.421;0.286,0.659,0.644,0.49,0.644,0.0464,0.697,0.879,0.639,0.496;0.0307,0.657,0.899,0.493,0.25,0.616,0.286,0.0145,0.182,0.941;aaaaaa;
0.589;a;aa;0.0741;0.142;0.801;0.839;0.604;aa;0.998;0.944;aaaa;0.537,0.407,0.763,0.0966,0.196,0.334,0.937,0.783,0.479,0.906;0.599,0.867,0.695,0.99,0.647,0.444,0.814,0.356,0.841,0.968;0.284,0.176,0.623,0.182,0.838,0.479,0.396,0.801,0.77,0.805;0.442,0.147,0.0962,0.0554,0.198,0.684,0.939,0.358,0.325,0.176;0.666,0.483,0.737,0.398,0.932,0.49,0.936,0.897,0.965,0.017;0.0774,0.269,0.699,0.987,0.952,0.298,0.75,0.894,0.429,0.184;0.725,0.517,0.0848,0.013,0.162,0.231,0.188,0.947,0.567,0.578;0.757,0.00359,0.417,0.87,0.426,0.619,0.399,0.253,0.395,0.121;0.613,0.426,0.264,0.271,0.113,0.904,0.592,0.865,0.383,0.372;0.0791,0.28,0.36,0.15,0.842,0.46,0.852,0.48,0.597,0.403;0.179,0.283,0.392,0.957,0.615,0.86,0.145,0.298,0.0143,0.0156;0.673,0.958,0.957,0.16,0.867,0.152,0.229,0.23,0.636,0.347;aaaaaaaaaa;
0.235;a;aa;0.547;0.0639;0.131;0.808;0.294;aaaa;0.505;0.956;aaa;0.705,0.904,0.516,0.66,0.562,0.84,0.00856,0.822,0.712,0.0307;0.39,0.0133,0.0404,0.235,0.393,0.369,0.276,0.428,0.461,0.272;0.95,0.243,0.162,0.785,0.512,0.198,0.263,0.0107,0.486,0.942;0.0803,0.0186,0.955,0.287,0.164,0.0291,0.181,0.505,0.783,0.471;0.525,0.569,0.0646,0.805,0.205,0.592,0.712,0.526,0.537,0.289;0.0972,0.195,0.615,0.456,0.673,0.793,0.146,0.235,0.986,0.371;0.866,0.897,0.719,0.8,0.208,0.328,0.603,0.731,0.941,0.448;0.704,0.396,0.431,0.95,0.388,0.359,0.477,0.5,0.75,0.242;0.346,0.544,0.54,0.0425,0.485,0.275,0.184,0.883,0.737,0.447;0.753,0.846,0.462,0.618,0.307,0.657,0.807,0.703,0.68,0.86;0.0564,0.634,0.275,0.724,0.941,0.593,0.939,0.849,0.718,0.728;0.419,0.992,0.512,0.49,0.722,0.554,0.251,0.408,0.974,0.209;a;
0.362;aaa;aaa;0.126;0.337;0.0119;0.294;0.38;aaaa;0.825;0.926;aaaaaa;0.326,0.615,0.301,1,0.263,0.605,0.707,0.876,0.642,0.593;0.557,0.431,0.461,0.2,0.653,0.706,0.799,0.442,0.397,0.248;0.637,0.79,0.879,0.933,0.805,0.847,0.0885,0.749,0.515,0.468;0.0384,0.461,0.705,0.625,0.599,0.102,0.939,0.71,0.443,0.926;0.64,0.125,0.406,0.76,0.561,0.514,0.205,0.397,0.924,0.293;0.706,0.223,0.87,0.203,0.446,0.647,0.525,0.58,0.851,0.102;0.141,0.643,0.743,0.443,0.721,0.253,0.374,0.8,0.521,0.474;0.943,0.892,0.887,0.473,0.715,0.808,0.953,0.764,0.741,0.0061;0.491,0.629,0.232,0.0659,0.734,0.221,0.748,0.412,0.613,0.0759;0.563,0.916,0.591,0.525,0.0871,0.129,0.947,0.921,0.758,0.329;0.113,0.899,0.364,0.195,0.0537,0.938,0.0894,0.235,0.0496,0.88;0.669,0.441,0.202,0.533,0.235,0.0941,0.937,0.288,0.706,0.907;aa;
0.54;aa;aaaaaa;0.859;0.033;0.98;0.36;0.824;aaaaaaa;0.556;0.393;a;0.0733,0.626,0.0363,0.823,0.602,0.882,0.695,0.566,0.758,0.0941;0.28,0.217,0.425,0.572,0.436,0.541,0.112,0.79,0.633,0.353;0.692,0.244,0.807,0.507,0.912,0.00405,0.991,0.224,0.542,0.148;0.312,0.78,0.27,0.0486,0.293,0.632,0.744,0.325,0.405,0.923;0.325,0.747,0.0516,0.0381,0.922,0.65,0.635,0.779,0.552,0.674;0.937,0.416,0.585,0.899,0.829,0.342,0.335,0.957,0.838,0.0772;0.0982,0.138,0.111,0.302,0.398,0.4,0.686,0.775,0.622,0.4;0.83,0.595,0.291,0.476,0.0202,0.972,0.337,0.47,0.909,0.0867;0.959,0.657,0.437,0.68,0.641,0.0856,0.563,0.0873,0.414,0.116;0.00453,0.198,0.405,0.773,0.399,0.946,0.798,0.277,0.782,0.714;0.794,0.513,0.667,0.398,0.725,0.495,0.147,0.155,0.687,0.0606;0.294,0.38,0.176,0.785,0.391,0.923,0.59,0.924,0.441,0.642;aaaaaaaaaa;
0.902;aa;aa;0.407;0.214;0.662;0.117;0.863;aaaaaa;0.24;0.284;aa;0.392,0.723,0.223,0.137,0.616,0.413,0.418,0.737,0.721,0.541;0.404,0.22,0.665,0.267,0.485,0.661,0.353,0.444,0.695,0.489;0.368,0.777,0.349,0.391,0.979,0.188,0.745,0.398,0.788,0.252;0.672,0.978,0.69,0.376,0.709,0.617,0.325,0.101,0.964,0.679;0.241,0.893,0.571,0.678,0.86,1,0.9,0.955,0.767,0.168;0.124,0.517,0.0707,0.543,0.212,0.574,0.0796,0.87,0.715,0.39;0.106,0.914,0.618,0.0997,0.404,0.981,0.808,0.91,0.511,0.467;0.884,0.0426,0.573,0.666,0.635,0.791,0.825,0.3,0.646,0.424;0.172,0.0831,0.0779,0.0427,0.927,0.154,0.00529,0.961,0.939,0.756;0.996,0.683,0.286,0.249,0.187,0.123,0.12,0.686,0.639,0.487;0.372,0.424,0.108,0.296,0.989,0.288,0.484,0.934,0.0436,0.551;0.322,0.888,0.891,0.463,0.986,0.801,0.687,0.946,0.0678,0.0869;aa;
0.12;a;aa;0.917;0.467;0.293;0.51;0.0349;aaa;0.212;0.184;aa;0.726,0.3,0.377,0.131,0.369,0.714,0.0415,0.869,0.663,0.374;0.358,0.203,0.744,0.536,0.719,0.985,0.0137,0.845,0.131,0.99;0.901,0.573,0.0049,0.348,0.428,0.261,0.274,0.342,0.627,0.665;0.0505,0.229,0.684,0.689,0.179,0.163,0.495,0.748,0.281,0.268;0.368,0.317,0.802,0.0725,0.00641,0.792,0.354,0.943,0.786,0.269;0.889,0.0649,0.188,0.809,0.0232,0.118,0.775,0.0515,0.155,0.197;0.0947,0.473,0.557,0.769,0.258,0.85,0.433,0.307,0.92,0.813;0.588,0.727,0.132,0.774,0.87,0.345,0.96,0.923,0.282,0.0624;0.0354,0.813,0.405,0.565,0.842,0.538,0.366,0.946,0.92,0.769;0.36,0.863,0.698,0.464,0.432,0.622,0.725,0.918,0.843,0.334;0.516,0.4,0.506,0.812,0.0621,0.00107,0.999,0.526,0.409,0.784;0.822,0.869,0.538,0.828,0.629,0.265,0.762,0.408,0.92,0.182;aaaaa;
0.213;a;aaa;0.998;0.246;0.166;0.691;0.606;aaa;0.538;0.491;aaa;0.407,0.233,0.0374,0.218,0.387,0.232,0.221,0.271,0.371,0.607;0.13,0.717,0.432,0.758,0.0261,0.448,0.0228,0.979,0.502,0.946;0.647,0.291,0.0056,0.0556,0.857,0.307,0.676,0.114,0.425,0.0831;0.211,0.157,0.264,0.514,0.285,0.872,0.191,0.436,0.038,0.000723;0.147,0.856,0.639,0.682,0.801,0.664,0.75,0.764,0.759,0.285;0.496,0.831,0.808,0.0218,0.168,0.65,0.321,0.831,0.359,0.292;0.592,0.226,0.597,0.214,0.0914,0.325,0.453,0.155,0.314,0.241;0.0592,0.748,0.445,0.444,0.639,0.0224,0.302,0.279,0.736,0.308;0.256,0.486,0.0671,0.363,0.677,0.816,0.295,0.774,0.595,0.467;0.423,0.987,0.53,0.213,0.744,0.503,0.547,0.282,0.0684,0.774;0.548,0.677,0.649,0.334,0.13,0.622,0.792,0.356,0.444,0.925;0.434,0.906,0.821,0.912,0.907,0.783,1,0.945,0.503,0.103;aaaaaaaaaa;
0.0746;a;aaaa;0.332;0.53;0.00539;0.635;0.611;aaaa;0.914;0.284;aaaaaa;0.211,0.196,0.453,0.542,0.441,0.0247,0.736,0.964,0.729,0.791;0.303,0.323,0.559,0.365,0.485,0.256,0.0961,0.471,0.14,0.879;0.0747,0.0953,0.424,0.308,0.159,0.741,0.284,0.914,0.592,0.477;0.402,0.863,0.722,0.621,0.246,0.239,0.522,0.891,0.946,0.823;0.127,0.766,0.13,0.0741,0.942,0.429,0.482,0.446,0.0717,0.604;0.965,0.976,0.989,0.824,0.829,0.251,0.213,0.229,0.414,0.844;0.566,0.71,0.867,0.325,0.647,0.9,0.988,0.34,0.404,0.0494;0.0235,0.19,0.124,0.633,0.187,0.802,0.961,0.799,0.613,0.423;0.343,0.927,0.864,0.126,0.0631,0.779,0.475,0.657,0.336,0.885;0.483,0.53,0.38,0.101,0.851,0.926,0.0129,0.214,0.709,0.295;0.583,0.349,1,0.727,0.71,0.716,0.735,0.425,0.189,0.404;0.47,0.766,0.00535,0.948,0.0638,0.766,0.455,0.68,0.0459,0.0805;aaaaaaaa;
0.138;aaa;aaaa;0.665;0.808;0.0217;0.647;0.253;aaaaa;0.977;0.271;aaa;0.275,0.0593,0.353,0.138,0.611,0.471,0.179,0.0926,0.632,0.259;0.533,0.631,0.808,0.947,0.601,0.144,0.286,0.484,0.995,0.19;0.0188,0.0676,0.97,0.491,0.525,0.236,0.0763,0.179,0.83,0.574;0.888,0.977,0.00639,0.419,0.474,0.26,0.768,0.386,0.981,0.636;0.423,0.466,0.952,0.108,0.274,0.257,0.24,0.894,0.405,0.466;0.615,0.878,0.156,0.963,0.725,0.146,0.734,0.422,0.000781,0.128;0.43,0.749,0.919,0.992,0.0284,0.838,0.839,0.983,0.423,0.463;0.343,0.777,0.609,0.182,0.124,0.615,0.461,0.485,0.714,0.363;0.248,0.471,0.446,0.881,0.163,0.161,0.134,0.609,0.784,0.0629;0.821,0.498,0.203,0.807,0.411,0.953,0.385,0.501,0.929,0.825;0.664,0.697,0.306,0.561,0.243,0.0273,0.898,0.243,0.168,0.462;0.748,0.00371,0.428,0.506,0.5,0.341,0.696,0.496,0.721,0.613;a;
0.248;aa;aaaa;0.0818;0.894;0.528;0.201;0.714;a;0.161;0.853;aaaa;0.301,0.00909,0.761,0.28,0.806,0.481,0.031,0.406,0.561,0.737;0.78,0.938,0.0636,0.414,0.609,0.454,0.946,0.0694,0.846,0.211;0.119,0.996,0.306,0.169,0.106,0.175,0.225,0.412,0.562,0.0169;0.343,0.652,0.93,0.615,0.506,0.448,0.103,0.977,0.659,0.621;0.691,0.505,0.907,0.858,0.1,0.558,0.378,0.831,0.735,0.692;0.118,0.653,0.707,0.698,0.0984,0.411,0.452,0.58,0.252,0.471;0.819,0.846,0.59,0.892,0.77,0.11,0.31,0.733,0.351,0.505;0.835,0.048,0.128,0.46,0.979,0.524,0.363,0.344,0.644,0.31;0.112,0.873,0.592,0.311,0.186,0.252,0.619,0.104,0.0616,0.932;0.459,0.441,0.762,0.737,0.754,0.987,0.564,0.802,0.315,0.881;0.856,0.53,0.63,0.642,0.38,0.399,0.568,0.0603,0.659,0.993;0.405,0.276,0.45,0.377,0.68,0.827,0.476,0.79,0.284,0.226;aaaa;
0.161;aa;aaaaaa;0.554;0.476;0.434;0.183;0.987;aaaa;0.628;0.673;aaa;0.691,0.104,0.532,0.708,0.943,0.77,0.382,0.104,0.116,0.725;0.649,0.683,0.896,0.846,0.573,0.0603,0.636,0.113,0.504,0.266;0.573,0.702,0.0275,0.469,0.854,0.879,0.157,0.413,0.934,0.00298;0.0255,0.0188,0.771,0.951,0.56,0.602,0.423,0.961,0.282,0.215;0.599,0.897,0.0151,0.165,0.494,0.26,0.171,0.19,0.166,0.235;0.95,0.236,0.583,0.639,0.0708,0.592,0.225,0.693,0.609,0.184;0.923,0.894,0.539,0.374,0.52,0.915,0.115,0.313,0.685,0.556;0.794,0.825,0.469,0.229,0.608,0.349,0.587,0.189,0.291,0.792;0.301,0.223,0.158,0.531,0.00653,0.704,0.191,0.171,0.449,0.337;0.194,0.981,0.928,0.0373,0.449,0.452,0.399,0.405,0.265,0.189;0.693,0.879,0.701,0.984,0.961,0.557,0.586,0.817,0.243,0.846;0.958,0.452,0.0771,0.209,0.206,0.164,0.198,0.461,0.806,0.504;a;
