ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.189;a;aaaa;0.972;0.907;aaaaa;a;aaaaaaaaa;0.0826;aaaa;aaaaaaa;0.727;0.911;aaa;aa;0.734;aaaaa;0.223;0.314;aaaa;0.642;0.38;0.732;0.895,0.129,0.247,0.734,0.106,0.616,0.551,0.781,0.176,0.0673;0.311,0.724,0.445,0.921,0.368,0.37,0.472,0.229,0.218,0.922;0.322,0.989,0.399,0.782,0.156,0.432,0.627,0.234,0.279,0.273;0.301,0.833,0.871,0.983,0.141,0.144,0.296,0.514,0.93,0.399;0.34,0.127,0.948,0.496,0.186,0.262,0.578,0.933,0.737,0.343;0.0377,0.989,0.848,0.852,0.381,0.42,0.178,0.398,0.887,0.439;0.67,0.268,0.383,0.835,0.172,0.175,0.1,0.833,0.256,0.164;0.32,0.341,0.298,0.394,0.387,0.86,0.891,0.261,0.325,0.263;0.535,0.485,0.953,0.864,0.268,0.62,0.205,0.263,0.655,0.108;0.909,0.912,0.384,0.0346,0.677,0.489,0.256,0.942,0.0402,0.13;0.439,0.648,0.924,0.722,0.966,0.0944,0.37,0.527,0.406,0.138;0.522,0.746,0.5,0.494,0.892,0.979,0.0758,0.623,0.722,0.123;0.135,0.588,0.503,0.457,0.768,0.616,0.976,0.342,0.265,0.743;0.878,0.175,0.572,0.0972,0.325,0.698,0.766,0.363,0.379,0.819;0.0824,0.079,0.593,0.45,0.666,0.841,0.531,0.0977,0.14,0.543;0.42,0.0613,0.791,0.47,0.342,0.109,0.721,0.686,0.113,0.652;0.116,0.914,0.64,0.106,0.672,0.716,0.929,0.267,0.195,0.316;0.644,0.344,0.447,0.591,0.199,0.315,0.91,0.472,0.184,0.0691;0.887,0.849,0.12,0.518,0.762,0.0601,0.0936,0.478,0.136,0.472;0.711,0.716,0.481,0.518,0.529,0.698,0.0193,0.913,0.975,0.288;0.252,0.246,0.641,0.891,0.538,0.00873,0.786,0.993,0.0554,0.406;0.696,0.417,0.361,0.213,0.673,0.0182,0.349,0.0772,0.666,0.65;0.538,0.333,0.755,0.869,0.389,0.886,0.872,0.12,0.52,0.894;0.343,0.572,0.0353,0.853,0.898,0.968,0.375,0.516,0.257,0.669;aaaaaaaaaa;
aaaaaaa;0.459;a;aaaa;0.0244;0.881;aa;a;aaa;0.84;aaa;aaaaaaa;0.456;0.967;a;a;0.35;aa;0.011;0.059;a;0.339;0.928;0.801;0.738,0.189,0.293,0.829,0.712,0.67,0.86,0.738,0.571,0.315;0.768,0.782,0.0702,0.0598,0.408,0.59,0.425,0.738,0.641,0.0567;0.0378,0.0896,0.483,0.656,0.595,0.113,0.961,0.995,0.909,0.352;0.324,0.235,0.902,0.792,0.4,0.486,0.414,0.597,0.911,0.929;0.787,0.626,0.301,0.0632,0.369,0.823,0.19,0.156,0.41,0.45;0.161,0.215,0.639,0.995,0.592,0.162,0.965,0.413,0.614,0.00445;0.729,0.971,0.834,0.446,0.584,0.166,0.508,0.598,0.516,0.848;0.445,0.836,0.794,0.646,0.456,0.371,0.893,0.984,0.212,0.145;0.622,0.915,0.717,0.235,0.475,0.92,0.0566,0.778,0.875,0.914;0.812,0.414,0.305,0.837,0.199,0.601,0.102,0.82,0.811,0.862;0.99,0.00792,0.16,0.94,0.0348,0.323,0.992,0.196,0.484,0.282;0.179,0.576,0.752,0.00352,0.124,0.194,0.741,0.301,0.0865,0.458;0.259,0.687,0.887,0.503,0.197,0.774,0.172,0.528,0.724,0.0561;0.0893,0.0632,0.285,0.686,0.0563,0.757,0.883,0.456,0.467,0.354;0.147,0.609,0.381,0.864,0.369,0.524,0.0774,0.381,0.638,0.385;0.551,0.362,0.795,0.468,0.967,0.875,0.838,0.956,0.846,0.593;0.952,0.273,0.535,0.51,0.297,0.785,0.526,0.849,0.675,0.143;0.868,0.882,0.242,0.121,0.356,0.776,0.384,0.14,0.635,0.276;0.672,0.0154,0.243,0.495,0.258,0.619,0.617,0.573,0.632,0.951;0.176,0.206,0.916,0.802,0.212,0.61,0.787,0.9,0.981,0.194;0.137,0.823,0.539,0.117,0.207,0.868,0.956,0.883,0.426,0.386;0.362,0.748,0.373,0.854,0.943,0.779,0.169,0.314,0.873,0.843;0.101,0.0833,0.342,0.537,0.192,0.0557,0.000337,0.664,0.344,0.883;0.146,0.51,0.172,0.706,0.863,0.281,0.53,0.672,0.342,0.762;aaa;
aaaaaaaa;0.857;a;aaa;0.124;0.463;aa;a;aaaaaaaa;0.126;aaa;aa;0.00306;0.346;aa;aa;0.199;a;0.118;0.591;aaaa;0.72;0.491;0.589;0.657,0.615,0.759,0.45,0.281,0.905,0.159,0.573,0.993,0.281;0.203,0.735,0.702,0.733,0.973,0.104,0.0174,0.0925,0.982,0.729;0.904,0.0701,0.394,0.769,0.173,0.649,0.75,0.361,0.707,0.394;0.413,0.017,0.232,0.898,0.147,0.735,0.016,0.552,0.543,0.33;0.248,0.503,0.486,0.301,0.63,0.674,1,0.497,0.779,0.643;0.661,0.485,0.699,0.479,0.596,0.824,0.402,0.161,0.387,0.506;0.872,0.653,0.797,0.947,0.753,0.721,0.838,0.875,0.851,0.366;0.229,0.545,0.091,0.623,0.431,0.513,0.305,0.33,0.514,0.612;0.465,0.644,0.708,0.463,0.844,0.592,0.667,0.247,0.592,0.0884;0.359,0.856,0.899,0.0437,0.136,0.75,0.345,0.0915,0.0824,0.257;0.418,0.406,0.0923,0.877,0.0781,0.915,0.715,0.953,0.529,0.389;0.654,0.353,0.998,0.125,0.881,0.483,0.501,0.0105,0.983,0.497;0.383,0.761,0.807,0.937,0.947,0.503,0.431,0.0296,0.869,0.183;0.605,0.0573,0.583,0.468,0.0699,0.876,0.484,0.874,0.398,0.136;0.563,0.89,0.468,0.608,0.096,0.0119,0.418,0.623,0.472,0.767;0.644,0.733,0.731,0.832,0.553,0.238,0.279,0.776,0.0889,0.957;0.186,0.571,0.0656,0.676,0.0568,0.564,0.223,0.319,0.921,0.0267;0.271,0.968,0.176,0.253,0.818,0.423,0.729,0.23,0.109,0.495;0.954,0.383,0.466,0.16,0.759,0.523,0.581,0.543,0.684,0.45;0.966,0.0332,0.812,0.309,0.373,0.952,0.393,0.524,0.866,0.0602;0.0201,0.711,0.227,0.227,0.893,0.418,0.905,0.596,0.713,0.252;0.296,0.539,0.639,0.142,0.361,0.333,0.331,0.248,0.583,0.194;0.281,0.268,0.644,0.0606,0.00901,0.407,0.716,0.0632,0.173,0.168;0.591,0.654,0.426,0.784,0.328,0.67,0.304,0.281,0.341,0.87;aaaaaaaaa;
aaaa;0.394;aa;a;0.562;0.743;aaaaaa;a;aaaaaaaaa;0.626;aaa;aaa;0.79;0.875;aaaa;aa;0.0884;aaaaaa;0.993;0.142;aaaa;0.582;0.259;0.453;0.191,0.728,0.96,0.985,0.0585,0.883,0.402,0.82,0.203,0.734;0.0445,0.192,0.17,0.428,0.174,0.168,0.798,0.342,0.181,0.975;0.987,0.413,0.196,0.135,0.278,0.791,0.287,0.351,0.828,0.163;0.798,0.332,0.719,0.451,0.945,0.358,0.348,0.58,0.0986,0.406;0.887,0.6,0.0103,0.731,0.392,0.574,0.276,0.755,0.248,0.894;0.116,0.835,0.712,0.584,0.549,0.608,0.693,0.174,0.891,0.6;0.893,0.0654,0.491,0.993,0.397,0.491,0.258,0.561,0.444,0.222;0.217,0.755,0.456,0.68,0.0489,0.569,0.863,0.363,0.655,0.723;0.762,0.0736,0.611,0.0844,0.729,0.554,0.00285,0.929,0.912,0.0626;0.551,0.93,0.538,0.911,0.221,0.909,0.572,0.582,0.469,0.145;0.575,0.1,0.177,0.0836,0.131,0.3,0.673,0.904,0.237,0.533;0.129,0.269,0.869,0.233,0.998,0.773,0.168,0.654,0.24,0.093;0.387,0.418,0.11,0.65,0.931,0.438,0.844,0.217,0.958,0.486;0.0747,0.888,0.49,0.0168,0.884,0.381,0.324,0.71,0.56,0.185;0.16,0.211,0.586,0.185,0.265,0.239,0.394,0.103,0.965,0.414;0.917,0.533,0.376,0.132,0.42,0.289,0.54,0.789,0.411,0.739;0.102,0.235,0.705,0.873,0.171,0.748,0.546,0.332,0.706,0.707;0.506,0.925,0.775,0.89,0.427,0.02,0.885,0.728,0.354,0.387;0.409,0.273,0.295,0.127,0.122,0.326,0.303,0.173,0.636,0.934;0.0236,0.902,0.646,0.409,0.0759,0.291,0.662,0.75,0.847,0.0979;0.108,0.677,0.583,0.415,0.404,0.581,0.986,0.00812,0.468,0.727;0.559,0.937,0.646,0.522,0.443,0.857,0.222,0.373,0.56,0.474;0.0498,0.237,0.0649,0.568,0.522,0.35,0.536,0.764,0.111,0.653;0.611,0.463,0.531,0.364,0.72,0.485,0.945,0.407,0.424,0.84;aaaaa;
aaa;0.182;a;a;0.208;0.802;a;a;aa;0.635;aa;aaaaaaa;0.468;0.896;a;aa;0.0445;a;0.564;0.178;aa;0.0368;0.719;0.473;0.645,0.76,0.785,0.0176,0.761,0.133,0.585,0.374,0.396,0.434;0.395,0.704,0.362,0.619,0.476,0.122,0.874,0.601,0.494,0.865;0.925,0.805,0.384,0.543,0.308,0.266,0.971,0.919,0.873,0.218;0.271,0.0306,0.575,0.427,0.832,0.39,0.679,0.45,0.923,0.517;0.435,0.969,0.0657,0.795,0.834,0.994,0.957,0.778,0.653,0.686;0.646,0.225,0.821,0.125,0.437,0.108,0.37,0.342,0.144,0.888;0.292,0.854,0.47,0.41,0.279,0.0719,0.775,0.152,0.339,0.588;0.102,0.771,0.0741,0.0457,0.828,0.937,0.743,0.847,0.581,0.381;0.454,0.0201,0.23,0.734,0.261,0.78,0.271,0.811,0.924,0.773;0.944,0.672,0.0817,0.969,0.58,0.425,0.283,0.756,0.573,0.181;0.00373,0.726,0.86,0.218,0.114,0.0704,0.119,0.322,0.819,0.656;0.157,0.459,0.504,0.735,0.504,0.507,0.773,0.0957,0.299,0.779;0.406,0.635,0.666,0.00658,0.574,0.854,0.835,0.78,0.227,0.909;0.00253,0.485,0.568,0.935,0.655,0.621,0.753,0.229,0.327,0.746;0.0387,0.193,0.582,0.0717,0.356,0.951,0.203,0.72,0.527,0.026;0.418,0.437,0.801,0.816,0.207,0.503,0.6,0.49,0.548,0.349;0.13,0.525,0.436,0.452,0.638,0.15,0.214,0.139,0.759,0.537;0.321,0.12,0.403,0.759,0.617,0.0679,0.589,0.751,0.8,0.327;0.951,0.237,0.109,0.135,0.0335,0.348,0.672,0.749,0.175,0.0877;0.846,0.265,0.489,0.762,0.131,0.839,0.495,0.796,0.613,0.753;0.117,0.457,0.809,0.782,0.846,0.429,0.516,0.27,0.405,0.557;0.68,0.936,0.688,0.658,0.718,0.872,0.149,0.414,0.779,0.102;0.376,0.0656,0.997,0.764,0.16,0.172,0.439,0.342,0.0912,0.119;0.517,0.258,0.756,0.487,0.158,0.358,0.424,0.465,0.975,0.618;aaaa;
aaaa;0.173;aa;aaaaa;0.13;0.616;aaa;a;aaaaaaaaa;0.0868;aa;a;0.304;0.837;aaa;aaa;0.111;aaa;0.632;0.199;aaaaaa;0.0562;0.368;0.108;0.261,0.115,0.197,0.433,0.712,0.0116,0.688,0.26,0.752,0.274;0.886,0.909,0.211,0.839,0.677,0.346,0.0845,0.361,0.97,0.959;0.662,0.323,0.687,0.423,0.0932,0.727,0.507,0.279,0.0771,0.409;0.388,0.572,0.942,0.753,0.511,0.21,0.631,0.326,0.628,0.218;0.853,0.265,0.368,0.855,0.145,0.0388,0.324,0.946,0.601,0.165;0.0938,0.701,0.371,0.365,0.286,0.0107,0.838,0.409,0.405,0.334;0.0559,0.248,0.691,0.705,0.252,0.518,0.997,0.771,0.474,0.755;0.882,0.115,0.263,0.441,0.044,0.481,0.512,0.24,0.462,0.985;0.508,0.258,0.288,0.757,0.333,0.923,0.0596,0.88,0.829,0.287;0.933,0.0511,0.129,0.826,0.949,0.936,0.41,0.502,0.945,0.66;0.555,0.436,0.21,0.712,0.245,0.719,0.294,0.82,0.6,0.00892;0.879,0.545,0.765,0.381,0.268,0.796,0.182,0.642,0.686,0.72;0.345,0.0149,0.115,0.923,0.0638,0.954,0.447,0.83,0.233,0.796;0.707,0.417,0.407,0.666,0.729,0.0588,0.238,0.893,0.291,0.535;0.382,0.358,0.344,0.414,0.896,0.403,0.487,0.024,0.783,0.696;0.0383,0.902,0.267,0.0437,0.36,0.312,0.299,0.132,0.128,0.477;0.883,0.49,0.495,0.274,0.693,0.981,0.142,0.502,0.11,0.914;0.573,0.0284,0.147,0.536,0.26,0.229,0.538,0.946,0.202,0.936;0.693,0.992,0.764,0.111,0.862,0.586,0.79,0.477,0.702,0.675;0.579,0.987,0.826,0.773,0.572,0.931,0.321,0.636,0.132,0.3;0.891,0.893,0.52,0.0437,0.791,0.566,0.549,0.365,0.457,0.216;0.904,0.253,0.893,0.096,0.733,0.304,0.186,0.7,0.908,0.076;0.885,0.724,0.466,0.18,0.234,0.444,0.0292,0.0132,0.792,0.453;0.0755,0.164,0.747,0.81,0.413,0.85,0.53,0.99,0.409,0.146;aaaaaaaaa;
aaaaaaaa;0.996;a;aa;0.723;0.152;aaa;a;aaaa;0.102;aaaa;a;0.00939;0.879;aa;aa;0.283;aaa;0.802;0.47;aaaaaa;0.288;0.855;0.0677;0.697,0.51,0.681,0.412,0.694,0.422,0.617,0.602,0.0143,0.861;0.98,0.928,0.521,0.525,0.606,0.118,0.362,0.69,0.369,0.175;0.554,0.678,0.959,0.782,0.298,0.201,0.656,0.383,0.131,0.668;0.216,0.49,0.934,0.935,0.436,0.786,0.267,0.0729,0.929,0.596;0.373,0.158,0.0624,0.0484,0.793,0.484,0.445,0.369,0.281,0.287;0.243,0.775,0.04,0.612,0.148,0.673,0.368,0.0644,0.952,0.0493;0.0531,0.995,0.458,0.855,0.373,0.127,0.883,0.879,0.851,0.755;0.882,0.234,0.431,0.8,0.501,0.0159,0.793,0.926,0.677,0.917;0.944,0.249,0.13,0.886,0.901,0.0124,0.118,0.0809,0.393,0.922;0.967,0.516,0.903,0.283,0.872,0.339,0.256,0.171,0.815,0.592;0.567,0.543,0.0901,0.0413,0.961,0.93,0.972,0.36,0.0687,0.678;0.156,0.212,0.0844,0.803,0.0313,0.498,0.647,0.668,0.956,0.428;0.466,0.174,0.559,0.108,0.845,0.912,0.983,0.301,0.767,0.823;0.225,0.242,0.018,0.83,0.954,0.362,0.121,0.976,0.829,0.703;0.845,0.447,0.842,0.136,0.892,0.209,0.52,0.282,0.99,0.821;0.561,0.974,0.00217,0.554,0.683,0.395,0.344,0.733,0.929,0.973;0.721,0.962,0.489,0.818,0.355,0.943,0.05,0.218,0.837,0.588;0.0484,0.154,0.486,0.565,0.702,0.651,0.597,0.0786,0.699,0.0232;0.404,0.188,0.675,0.637,0.256,0.54,0.141,0.481,0.51,0.471;0.982,0.329,0.0461,0.608,0.594,0.273,0.969,0.186,0.74,0.903;0.614,0.626,0.438,0.545,0.771,0.179,0.315,0.342,0.366,0.764;0.782,0.54,0.961,0.973,0.0734,0.534,0.108,0.822,0.0832,0.0756;0.879,0.385,0.472,0.0477,0.323,0.654,0.865,0.29,0.632,0.74;0.603,0.613,0.343,0.721,0.894,0.479,0.38,0.766,0.304,0.646;aaaaaaaaa;
aaaaaaaaaa;0.83;aa;aaaaaaa;0.254;0.481;aaa;a;a;0.653;aaaaaaa;aaaaa;0.963;0.778;aa;a;0.527;aaaa;0.757;0.436;aaa;0.764;0.546;0.928;0.112,0.901,0.977,0.268,0.114,0.459,0.0839,0.874,0.284,0.833;0.897,0.73,0.0545,0.163,0.934,0.286,0.0801,0.0314,0.0557,0.822;0.975,0.768,0.14,0.919,0.97,0.727,0.209,0.683,0.603,0.0445;0.925,0.76,0.00348,0.405,0.581,0.434,0.317,0.703,0.955,0.47;0.844,0.378,0.377,0.342,0.162,0.259,0.8,0.295,0.494,0.186;0.7,0.371,0.753,0.523,0.273,0.586,0.438,0.73,0.45,0.769;0.958,0.448,0.563,0.719,0.433,0.0592,0.009,0.282,0.926,0.291;0.072,0.342,0.594,0.305,0.277,0.741,0.348,0.758,0.705,0.933;0.19,0.0339,0.975,0.391,0.446,0.146,0.484,0.894,0.296,0.245;0.938,0.837,0.0466,0.497,0.681,0.864,0.16,0.0511,0.241,0.452;0.842,0.0291,0.914,0.785,0.95,0.401,0.629,0.733,0.418,0.351;0.139,0.655,0.0163,0.564,0.162,0.752,0.807,0.356,0.338,0.675;0.891,0.353,0.882,0.629,0.874,0.218,0.702,0.772,0.678,0.497;0.86,0.617,0.489,0.693,0.256,0.0855,0.317,0.00513,0.198,0.446;0.873,0.349,0.694,0.957,0.689,0.954,0.469,0.817,0.389,0.587;0.412,0.617,0.136,0.034,0.2,0.906,0.507,0.76,0.569,0.648;0.0892,0.874,0.437,0.351,0.408,0.625,0.333,0.611,0.957,0.422;0.921,0.335,0.592,0.0363,0.66,0.746,0.996,0.15,0.773,0.197;0.712,0.581,0.354,0.216,0.508,0.0221,0.669,0.555,0.626,0.705;0.407,0.487,0.0251,0.845,0.314,0.824,0.639,0.423,0.9,0.537;0.131,0.375,0.548,0.208,0.333,0.512,0.456,0.951,0.266,0.967;0.955,0.765,0.887,0.669,0.907,0.526,0.467,0.097,0.618,0.0309;0.911,0.262,0.716,0.448,0.481,0.123,0.214,0.107,0.326,0.374;0.539,0.751,0.811,0.254,0.999,0.647,0.377,0.863,0.198,0.385;aaaaaa;
aaaaaaaaaa;0.551;aa;aaaaaaaa;0.82;0.472;aaaaaaa;a;aaaaaaaaa;0.413;aaaaaaa;aaaa;0.624;0.711;a;aaa;0.386;aaaaaa;0.487;0.858;aaaaaa;0.775;0.251;0.319;0.866,0.497,0.388,0.292,0.00464,0.913,0.543,0.0789,0.319,0.296;0.763,0.258,0.765,0.294,0.918,0.0902,0.416,0.496,0.581,0.65;0.409,0.462,0.606,0.699,0.568,0.916,0.0542,0.415,0.801,0.166;0.547,0.374,0.0114,0.413,0.247,0.326,0.577,0.182,0.401,0.309;0.284,0.472,0.606,0.82,0.633,0.409,0.464,0.411,0.094,0.791;0.94,0.996,0.0557,0.898,0.441,0.254,0.858,0.391,0.106,0.118;0.323,0.012,0.879,0.942,0.0259,0.137,0.6,0.458,0.103,0.208;0.489,0.757,0.669,0.221,0.18,0.735,0.089,0.161,0.621,0.296;0.319,0.528,0.621,0.469,0.564,0.224,0.244,0.362,0.48,0.302;0.786,0.21,0.982,0.104,0.561,0.227,0.0832,0.797,0.21,0.972;0.174,0.295,0.484,0.112,0.123,0.21,0.0589,0.527,0.22,0.584;0.962,0.176,0.116,0.871,0.856,0.625,0.332,0.951,0.128,0.0476;0.491,0.812,0.456,0.65,0.0865,0.541,0.474,0.48,0.994,0.533;0.23,0.238,0.288,0.0876,0.0347,0.977,0.68,0.219,0.441,0.634;0.278,0.439,0.325,0.499,0.372,0.319,0.134,0.788,0.172,0.721;0.159,0.24,0.666,0.448,0.104,0.981,0.252,0.705,0.083,0.71;0.472,0.675,0.336,0.594,0.938,0.128,0.541,0.346,0.773,0.215;0.835,0.148,0.82,0.966,0.226,0.64,0.268,0.404,0.0772,0.521;0.198,0.266,0.163,0.0511,0.765,0.639,0.482,0.515,0.338,0.877;0.167,0.638,0.615,0.0581,0.656,0.641,0.137,0.325,0.0143,0.495;0.568,0.625,0.302,0.68,0.0155,0.0261,0.221,0.509,0.473,0.0903;0.489,0.406,0.781,0.372,0.0683,0.234,0.0937,0.3,0.35,0.769;0.505,0.764,0.333,0.761,0.763,0.563,0.894,0.781,0.849,0.929;0.982,0.914,0.976,0.64,0.842,0.719,0.348,0.532,0.233,0.731;a;
aaaaa;0.562;aa;aaaaa;0.61;0.375;aaaa;a;aaaaaa;0.16;aa;aaaaaa;0.929;0.959;aaa;aaa;0.0967;aaaa;0.0857;0.669;a;0.314;0.0116;0.203;0.729,0.797,0.614,0.246,0.681,0.695,0.718,0.636,0.479,0.0458;0.274,0.169,0.313,0.408,0.706,0.682,0.562,0.455,0.277,0.446;0.481,0.747,0.267,0.836,0.879,0.0403,0.513,0.561,0.375,0.778;0.291,0.711,0.0192,0.802,0.24,0.444,0.106,0.954,0.815,0.496;0.326,0.505,0.0886,0.368,0.319,0.946,0.147,0.934,0.527,0.423;0.685,0.664,0.0881,0.419,0.676,0.747,0.165,0.558,0.407,0.694;0.974,0.297,0.831,0.768,0.642,0.818,0.332,0.666,0.34,0.829;0.737,0.48,0.591,0.935,0.767,0.345,0.469,0.0564,0.517,0.654;0.669,0.663,0.19,0.28,0.485,0.0113,0.567,0.826,0.252,0.718;0.727,0.834,0.249,0.703,0.0531,0.878,0.762,0.714,0.529,0.731;0.544,0.17,0.296,0.9,0.326,0.638,0.87,0.325,0.72,0.237;0.391,0.973,0.14,0.57,0.684,0.512,0.707,0.697,0.163,0.484;0.0612,0.00813,0.607,0.474,0.0828,0.45,0.512,0.655,0.534,0.681;0.672,0.658,0.508,0.484,0.884,0.988,0.518,0.252,0.0467,0.346;0.957,0.599,0.419,0.18,0.473,0.554,0.916,0.0878,0.372,0.617;0.99,0.64,0.152,0.831,0.97,0.708,0.805,0.0692,0.228,0.955;0.468,0.128,0.708,0.9,0.154,0.0124,0.63,0.537,0.355,0.284;0.112,0.688,0.00352,0.173,0.701,0.828,0.812,0.235,0.289,0.641;0.831,0.715,0.619,0.662,0.947,0.621,0.393,0.988,0.143,0.283;0.907,0.213,0.11,0.732,0.0495,0.373,0.119,0.394,0.217,0.708;0.716,0.817,0.763,0.0127,0.585,0.223,0.373,0.387,0.361,0.399;0.453,0.0919,0.0479,0.314,0.425,0.172,0.0622,0.0337,0.336,0.562;0.728,0.427,0.807,0.0619,0.888,0.294,0.395,0.507,0.985,0.573;0.815,0.97,0.528,0.775,0.386,0.138,0.929,0.616,0.341,0.76;aaaaaaaaaa;
aaaaaa;0.845;a;a;0.68;0.948;a;a;aaaa;0.478;aaaaaa;aaaaa;0.0966;0.756;aa;aaa;0.136;aaaaa;0.772;0.259;aa;0.593;0.513;0.658;0.516,0.879,0.197,0.161,0.444,0.737,0.18,0.532,0.287,0.886;0.194,0.621,0.242,0.678,0.0523,0.512,0.947,0.59,0.759,0.695;0.739,0.597,0.783,0.16,0.101,0.761,0.0941,0.312,0.368,0.847;0.173,0.505,0.378,0.29,0.248,0.819,0.125,0.7,0.909,0.669;0.795,0.759,0.805,0.588,0.0166,0.204,0.517,0.256,0.871,0.176;0.795,0.961,0.347,0.603,0.000559,0.402,0.686,0.609,0.539,0.864;0.896,0.25,0.587,0.189,0.421,0.701,0.0285,0.0921,0.617,0.226;0.322,0.903,0.0851,0.874,0.786,0.678,0.723,0.0773,0.0655,0.209;0.929,0.458,0.429,0.755,0.4,0.454,0.658,0.442,0.687,0.459;0.608,0.589,0.878,0.915,0.401,0.966,0.083,0.787,0.225,0.764;0.95,0.631,0.869,0.483,0.423,0.471,0.934,0.274,0.659,0.875;0.595,0.387,0.12,0.696,0.925,0.613,0.00271,0.574,0.8,0.728;0.493,0.179,0.421,0.47,0.198,0.956,0.639,0.51,0.049,0.0257;0.0962,0.271,0.542,0.213,0.139,0.241,0.563,0.393,0.0723,0.932;0.283,0.804,0.372,0.732,0.123,0.703,0.524,0.201,0.637,0.253;0.566,0.228,0.501,0.727,0.26,0.997,0.576,0.7,0.956,0.881;0.789,0.479,0.566,0.231,0.617,0.408,0.655,0.878,0.331,0.0737;0.974,0.997,0.416,0.67,0.574,0.694,0.803,0.52,0.169,0.375;0.701,0.976,0.767,0.225,0.724,0.153,0.617,0.468,0.691,0.935;0.242,0.394,0.265,0.668,0.944,0.947,0.152,0.709,0.361,0.862;0.918,0.771,0.427,0.772,0.649,0.187,0.309,0.966,0.916,0.168;0.804,0.498,0.611,0.469,0.0914,0.483,0.247,0.959,0.334,0.0418;0.13,0.417,0.553,0.136,0.59,0.112,0.615,0.223,0.473,0.00588;0.832,0.162,0.343,0.746,0.666,0.889,0.119,0.828,0.202,0.91;aaaaaaaaaa;
aaaaaaaa;0.855;a;aaa;0.987;0.489;aaaaaa;a;aaaaaaaa;0.148;a;aaaaaaa;0.012;0.186;aaa;a;0.465;a;0.345;0.102;aa;0.341;0.591;0.0798;0.731,0.325,0.963,0.97,0.214,0.753,0.753,0.381,0.785,0.335;0.42,0.695,0.89,0.551,0.777,0.552,0.894,0.115,0.703,0.548;0.424,0.81,0.0514,0.546,0.237,0.82,0.683,0.661,0.766,0.39;0.988,0.829,0.358,0.165,0.428,0.704,0.807,0.13,0.365,0.0338;0.844,0.972,0.298,0.526,0.569,0.285,0.844,0.57,0.87,0.804;0.724,0.21,0.598,0.0878,0.243,0.423,0.678,0.817,0.011,0.187;0.831,0.152,0.978,0.554,0.436,0.663,0.548,0.135,0.92,0.176;0.526,0.557,0.306,0.611,0.42,0.00719,0.82,0.154,0.276,0.224;0.857,0.671,0.321,0.193,0.419,0.336,0.249,0.00586,0.543,0.203;0.466,0.165,0.241,0.25,0.0305,0.386,0.867,0.387,0.208,0.866;0.373,0.254,0.979,0.485,0.111,0.379,0.992,0.781,0.149,0.516;0.939,0.201,0.0133,0.0436,0.0566,0.476,0.854,0.909,0.91,0.671;0.346,0.0426,0.0169,0.803,0.838,0.441,0.956,0.175,0.275,0.216;0.47,0.729,0.724,0.271,0.168,0.743,0.915,0.982,0.748,0.766;0.736,0.183,0.13,0.962,0.213,0.142,0.322,0.379,0.302,0.159;0.824,0.612,0.201,0.754,0.921,0.754,0.381,0.135,0.67,0.462;0.533,0.434,0.794,0.878,0.972,0.305,0.0935,0.178,0.708,0.141;0.353,0.323,0.681,0.195,0.896,0.379,0.0476,0.791,0.654,0.521;0.138,0.3,0.567,0.482,0.162,0.239,0.83,0.437,0.205,0.766;0.55,0.251,0.514,0.339,0.583,0.333,0.236,0.379,0.535,0.181;0.486,0.103,0.523,0.643,0.351,0.235,0.00127,0.348,0.254,0.462;0.567,0.094,0.672,0.328,0.662,0.205,0.0244,0.86,0.164,0.371;0.351,0.403,0.94,0.102,0.789,0.109,0.448,0.707,0.76,0.749;0.592,0.505,0.188,0.966,0.681,0.574,0.254,0.928,0.8,0.253;aaaaaaaa;
