ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.304,0.56,0.561,0.809,0.038,0.0721,0.611,0.163,0.44,0.862,0.322;aa;aaaaaaaaa;
0.906,0.752,0.512,0.19,0.43,0.714,0.645,0.273,0.379,0.0269,0.0605;aaaaaaaaaa;aaaaaaa;
0.338,0.0458,0.725,0.226,0.447,0.133,0.96,0.523,0.62,0.249,0.402;aaaaaaaaaaaaa;aaaaaaa;
0.392,0.4,0.143,0.451,0.135,0.603,0.87,0.372,0.723,0.913,0.534;aaaaaaaa;aaaaaaaaaa;
0.834,0.681,0.169,0.489,0.981,0.491,0.764,0.35,0.303,0.338,0.694;aaaa;aaaaaaa;
0.398,0.322,0.477,0.698,0.454,0.586,0.971,0.0121,0.881,0.192,0.589;aaaaaaaaaaaaa;aaaa;
0.254,0.949,0.973,0.257,0.0138,0.254,0.528,0.296,0.124,0.364,0.562;aaa;aaaaaaa;
0.614,0.585,0.163,0.267,0.322,0.67,0.199,0.761,0.103,0.565,0.409;aaaaaaa;aaaaaaaaa;
0.757,0.989,0.648,0.181,0.458,0.0725,0.247,0.399,0.45,0.69,0.0385;aaa;aaaaaaa;
0.153,0.269,0.853,0.331,0.755,0.301,0.318,0.753,0.738,0.271,0.29;aaaaaaaa;aaaaaaa;
0.508,0.553,0.818,0.0894,0.382,0.671,0.827,0.968,0.49,0.432,0.696;aaa;aaaaaaaaa;
0.774,0.774,0.647,0.957,0.0784,0.29,0.742,0.57,0.29,0.727,0.945;aaaaaaaa;aa;
0.99,0.917,0.997,0.609,0.0585,0.183,0.0421,0.929,0.365,0.162,0.763;aaaaa;aaaaaaaaaa;
0.941,0.324,0.346,0.536,0.397,0.368,0.984,0.555,0.362,0.631,0.124;aaaaaaaaa;aaaaaa;
0.0673,0.634,0.616,0.826,0.555,0.0892,0.972,0.249,0.534,0.851,0.269;aaaaaaaaaa;aaaaaaa;
0.484,0.557,0.027,0.648,0.366,0.24,0.305,0.574,0.704,0.407,0.112;aaaaaa;aaaaaaa;
0.448,0.453,0.0951,0.111,0.478,0.62,0.157,0.441,0.0595,0.374,0.223;aaaa;aaaaaaaa;
0.135,0.0524,0.0568,0.554,0.604,0.672,0.27,0.0593,0.0774,0.756,0.621;aaaaaaa;aaa;
0.928,0.456,0.314,0.63,0.656,0.154,0.251,0.185,0.638,0.999,0.113;aa;aaaaaaaaa;
0.128,0.71,0.203,0.367,0.981,0.324,0.689,0.719,0.571,0.167,0.807;a;aaaaaaaa;
0.691,0.861,0.63,0.898,0.0553,0.789,0.817,0.586,0.924,0.406,0.481;aaaaaaaaaaa;a;
0.11,0.431,0.333,0.39,0.969,0.781,0.292,0.911,0.98,0.562,0.545;aaaaaaaaaaaaa;aa;
0.6,0.04,0.954,0.939,0.0605,0.666,0.394,0.236,0.544,0.209,0.595;aaaa;aaaaaaaaa;
0.173,0.396,0.249,0.483,0.167,0.887,0.589,0.753,0.0727,0.827,0.744;aaaaaaaaaaaaa;aaa;
0.579,0.493,0.558,0.0987,0.531,0.143,0.853,0.218,0.64,0.141,0.101;aaaaa;aaaaaaa;
0.0951,0.523,0.871,0.226,0.82,0.967,0.471,0.283,0.291,0.631,0.337;aa;aaaaaaaa;
0.933,0.235,0.384,0.646,0.209,0.117,0.378,0.408,0.0371,0.891,0.636;aa;aa;
0.789,0.578,0.0486,0.168,0.758,0.682,0.84,0.912,0.158,0.398,0.531;aa;aaaaaaa;
0.617,0.266,0.161,0.537,0.181,0.365,0.568,0.569,0.386,0.376,0.746;aaaaaaaaaa;aaa;
0.641,0.285,0.134,0.642,0.108,0.204,0.221,0.854,0.86,0.336,0.0259;aaaaaaaa;aaaa;
0.112,0.468,0.154,0.227,0.575,0.306,0.0111,0.762,0.222,0.934,0.35;aaaa;aaaaaaa;
0.377,0.89,0.949,0.772,0.75,0.703,0.73,0.761,0.224,0.771,0.0468;aaaaaaaa;aaaaa;
0.866,0.459,0.275,0.285,0.697,0.373,0.684,0.021,0.645,0.988,0.272;aaaaaaaaaaa;aa;
0.572,0.208,0.368,0.0913,0.74,0.546,0.865,0.976,0.135,0.302,0.862;aaaaaaaa;aa;
0.912,0.816,0.13,0.921,0.366,0.111,0.352,0.102,0.261,0.34,0.255;aaaa;a;
0.0899,0.52,0.893,0.756,0.894,0.962,0.549,0.451,0.67,0.998,0.856;a;aaaa;
0.571,0.637,0.661,0.681,0.271,0.81,0.0791,0.285,0.453,0.71,0.435;aaaaaaaaaaaa;aa;
0.322,0.456,0.862,0.435,0.0731,0.0603,0.273,0.114,0.014,0.286,0.947;aa;aaaaaa;
0.0628,0.464,0.998,0.627,0.993,0.947,0.752,0.881,0.389,0.9,0.368;aaaaa;aaaaaaaaa;
0.433,0.496,0.731,0.0864,0.774,0.678,0.275,0.428,0.828,0.174,0.0357;aa;aaaaaaaaaa;
0.815,0.256,0.226,0.361,0.841,0.394,0.983,0.821,0.706,0.75,0.41;aaaaaaaaaaaa;aaaa;
0.107,0.719,0.472,0.875,0.952,0.677,0.487,0.12,0.136,0.535,0.444;aaaaaaaaaa;aaa;
0.083,0.259,0.491,0.655,0.61,0.353,0.473,0.0297,0.0161,0.371,0.00407;aaaaaaaa;aaaaaaaaaa;
0.752,0.0826,0.206,0.851,0.161,0.00662,0.182,0.737,0.22,0.606,0.922;aaaa;aa;
0.555,0.566,0.489,0.28,0.17,0.67,0.102,0.823,0.983,0.252,0.168;aaaaaaa;aaaaaaa;
0.162,0.134,0.865,0.221,0.396,0.69,0.0383,0.692,0.173,0.343,0.251;aaaaaaaaa;aaaaaaa;
0.346,0.273,0.22,0.54,0.25,0.939,0.956,0.688,0.111,0.824,0.416;aaa;aaaaa;
0.301,0.977,0.514,0.895,0.833,0.514,0.234,0.398,0.726,0.713,0.59;aaaaaaa;aaaaaaaa;
0.938,0.942,0.285,0.621,0.853,0.865,0.161,0.0249,0.76,0.235,0.637;aaaaaaa;aaaaaa;
0.376,0.604,0.424,0.0521,0.0164,0.79,0.215,0.128,0.869,0.997,0.523;aaa;aaaaaaaaaa;
0.986,0.842,0.279,0.494,0.101,0.906,0.677,0.117,0.0917,0.838,0.237;a;aaaa;
0.781,0.256,0.197,0.129,0.132,0.246,0.0694,0.379,0.841,0.532,0.55;aa;a;
0.963,0.392,0.466,0.921,0.534,0.0411,0.592,0.186,0.00702,0.162,0.217;a;aaaaaaa;
0.434,0.992,0.48,0.62,0.203,0.346,0.922,0.533,0.28,0.038,0.472;aaaaaaa;aaa;
0.439,0.104,0.49,0.233,0.174,0.621,0.659,0.939,0.976,0.485,0.101;aaaaaaaaa;aaa;
0.102,0.677,0.887,0.578,0.239,0.0704,0.123,0.851,0.441,0.169,0.949;aaaaaaaaaaaaa;aaaaaa;
0.786,0.151,0.389,0.539,0.45,0.108,0.109,0.259,0.865,0.601,0.00235;aaaaaaaaaaaa;aa;
0.627,0.553,0.301,0.658,0.181,0.987,0.792,0.721,0.925,0.193,0.46;aaaaaaaaaa;aaaaaaaaa;
0.537,0.805,0.93,0.597,0.0129,0.756,0.364,0.262,0.765,0.479,0.929;aaa;aaa;
0.929,0.238,0.885,0.0939,0.346,0.103,0.555,0.497,0.588,0.94,0.451;aaaaaaaaaaaa;aaaaaaaa;
0.431,0.934,0.689,0.101,0.912,0.499,0.783,0.763,0.777,0.37,0.178;aaaaaaaaaaaa;aa;
0.961,0.499,0.692,0.504,0.887,0.201,0.266,0.017,0.489,0.664,0.2;aaaaaaaa;aaaaaa;
0.739,0.608,0.0504,0.996,0.637,0.434,0.261,0.582,0.319,0.397,0.866;aaaaaaaa;a;
0.567,0.819,0.0923,0.426,0.96,0.53,0.649,0.299,0.485,0.125,0.329;aaaaaaaaaa;a;
0.864,0.516,0.0574,0.321,0.0208,0.991,0.918,0.34,0.885,0.569,0.861;aaaaaaaaaaaaa;aaaaa;
0.434,0.324,0.394,0.693,0.289,0.156,0.161,0.949,0.325,0.465,0.949;aaaaaaaaaa;aaaaaaaaa;
0.83,0.0608,0.975,0.751,0.278,0.949,0.0327,0.0749,0.736,0.0132,0.383;aaaaaaaaaa;aaaa;
0.0931,0.518,0.351,0.168,0.225,0.812,0.204,0.824,0.607,0.75,0.952;aaaaaa;a;
0.153,0.905,0.773,0.549,0.272,0.878,0.645,0.552,0.0463,0.683,0.486;aaaaaaaaaaaa;aaaaaaaa;
0.456,0.0368,0.639,0.497,0.302,0.67,0.996,0.999,0.708,0.54,0.662;aaaaa;aaaaaaaaa;
0.898,0.219,0.446,0.122,0.127,0.182,0.832,0.287,0.22,0.557,0.602;aaaaa;aaaa;
0.892,0.541,0.999,0.609,0.303,0.287,0.0406,0.0289,0.617,0.233,0.662;aaa;aaaaaaaaa;
0.329,0.407,0.93,0.143,0.374,0.613,0.315,0.788,0.85,0.652,0.3;aaaaaaaaaaaaa;aa;
0.517,0.417,0.414,0.362,0.0342,0.959,0.536,0.325,0.41,0.637,0.985;aaa;aaaa;
0.88,0.27,0.164,0.973,0.255,0.533,0.864,0.0309,0.226,0.4,0.966;aaaaaaaaaa;aaaaa;
0.434,0.187,0.0231,0.872,0.379,0.0136,0.107,0.975,0.996,0.936,0.321;aaaaaaa;aaa;
0.771,0.331,0.938,0.101,0.229,0.274,0.392,0.724,0.199,0.517,0.508;aaaaaa;aaa;
0.704,0.711,0.173,0.884,0.44,0.47,0.752,0.406,0.075,0.436,0.999;aaa;aa;
0.236,0.0552,0.256,0.537,0.561,0.547,0.449,0.405,0.98,0.905,0.261;a;aaaa;
0.122,0.934,0.927,0.919,0.886,0.58,0.517,0.444,0.198,0.591,0.295;aaaaaaa;aaaaa;
0.856,0.381,0.378,0.788,0.277,0.583,0.397,0.771,0.766,0.0396,0.672;aa;aaaaa;
0.114,0.883,0.123,0.457,0.74,0.433,0.328,0.222,0.797,0.941,0.252;aa;aaaaaaaa;
0.602,0.484,0.829,0.0177,0.59,0.175,0.109,0.776,0.293,0.462,0.887;aaaaaaaaaaa;aa;
0.891,0.414,0.0905,0.843,0.363,0.973,0.00265,0.165,0.972,0.662,0.163;aaaaaaaaaaaaa;aaaaaa;
0.618,0.462,0.551,0.383,0.508,0.857,0.63,0.86,0.668,0.549,0.984;aaaaaaaaaaaaa;aaaaaaa;
0.683,0.679,0.292,0.99,0.416,0.541,0.813,0.102,0.528,0.384,0.312;aaaaa;aa;
0.726,0.52,0.575,0.932,0.901,0.809,0.815,0.984,0.936,0.491,0.483;aaaaaaaaaa;aaaa;
0.91,0.343,0.282,0.612,0.00258,0.613,0.388,0.87,0.984,0.407,0.732;aaaaaaaa;a;
0.89,0.29,0.73,0.39,0.115,0.187,0.881,0.955,0.989,0.736,0.671;a;aaaaaaaaa;
0.314,0.861,0.949,0.84,0.0499,0.128,0.514,0.733,0.0874,0.713,0.13;aaaaa;aaaaaaa;
0.558,0.909,0.00151,0.0052,0.701,0.639,0.254,0.618,0.543,0.538,0.492;a;aaaa;
0.123,0.982,0.877,0.915,0.464,0.721,0.166,0.581,0.606,0.000185,0.504;aaaaaaa;aaaaaa;
0.121,0.771,0.0439,0.838,0.578,0.339,0.841,0.652,0.807,0.467,0.423;aaaaaa;aaaaa;
0.7,0.266,0.512,0.23,0.299,0.159,0.708,0.463,0.474,0.154,0.977;aaaaaaaa;aaaaaaaaaa;
0.593,0.565,0.282,0.408,0.287,0.461,0.928,0.883,0.484,0.442,0.994;aaaaaaaa;aaaaaaaa;
0.31,0.456,0.0932,0.673,0.895,0.37,0.708,0.0719,0.229,0.736,0.785;aaaaaaaa;aaaaaaaaaa;
0.0121,0.708,0.101,0.976,0.822,0.842,0.215,0.483,0.631,0.798,0.748;aaaaaaaaaa;aaaaaa;
0.439,0.899,0.747,0.557,0.0384,0.902,0.0952,0.233,0.181,0.338,0.631;aaaa;aaaaaa;
0.503,0.964,0.323,0.969,0.186,0.757,0.995,0.2,0.746,0.378,0.0197;aaaaaaaaaaa;aaaaaa;
0.8,0.163,0.71,0.719,0.282,0.916,0.0961,0.707,0.723,0.538,0.147;aaaaaaa;aaaa;
0.973,0.108,0.916,0.74,0.847,0.588,0.218,0.191,0.314,0.14,0.739;aaaaaa;aaaa;
0.0285,0.316,0.395,0.546,0.404,0.126,0.298,0.514,0.704,0.196,0.751;aaaaaaa;aaaaa;
0.779,0.413,0.582,0.307,0.443,0.454,0.116,0.016,0.612,0.224,0.329;a;a;
0.302,0.559,0.386,0.792,0.199,0.194,0.835,0.234,0.581,0.297,0.807;aaaaaaaaaa;aaaaaaaaa;
0.484,0.0832,0.854,0.597,0.887,0.49,0.0212,0.574,0.769,0.724,0.423;aaaaaaaaaaaaa;aaaaa;
0.557,0.976,0.709,0.84,0.95,0.466,0.547,0.566,0.492,0.586,0.651;aaaaaaaaa;aaaaaa;
0.51,0.737,0.686,0.308,0.821,0.551,0.993,0.613,0.745,0.597,0.397;aaaaaaa;aaaaaaaaaa;
0.586,0.452,0.938,0.242,0.659,0.463,0.676,0.444,0.407,0.721,0.435;aaaaaaaaaaa;aaaaaaaa;
0.337,0.326,0.122,0.742,0.944,0.536,0.739,0.528,0.296,0.383,0.97;aaaaaaa;aaaaaa;
0.537,0.847,0.653,0.87,0.455,0.705,0.331,0.359,0.291,0.537,0.308;aaaa;aaaaaa;
0.884,0.923,0.477,0.273,0.917,0.19,0.819,0.988,0.524,0.226,0.771;aaaaaaaaaaaa;aaaaa;
0.206,0.576,0.669,0.593,0.0537,0.892,0.221,0.436,0.154,0.752,0.805;aaa;aaa;
0.75,0.752,0.613,0.0787,0.402,0.259,0.903,0.892,0.512,0.536,0.456;aa;aaa;
0.226,0.216,0.675,0.0513,0.237,0.697,0.554,0.0845,0.581,0.0238,0.599;aaaaaaaaaa;aaaaaaa;
0.577,0.123,0.777,0.606,0.921,0.297,0.69,0.256,0.186,0.478,0.178;aaaaaaaaaa;aaaaaaaaaa;
0.706,0.235,0.613,0.443,0.887,0.395,0.401,0.238,0.758,0.355,0.704;aaaaaa;aaaaaaaaaa;
0.41,0.263,0.803,0.598,0.239,0.687,0.824,0.171,0.0548,1,0.624;aaaaaaaa;aaaaaaaaaa;
0.59,0.186,0.263,0.252,0.313,0.93,0.2,0.942,0.761,0.833,0.521;aa;aaaaaaaa;
0.176,0.313,0.705,0.777,0.983,0.796,0.181,0.249,0.603,0.979,0.304;a;a;
0.0457,0.244,0.946,0.215,0.36,0.632,0.178,0.428,0.00413,0.148,0.756;aaaaa;aaaaaaaa;
0.184,0.393,0.235,0.158,0.997,0.451,0.658,0.709,0.556,0.469,0.524;aaaaaaaaaaa;aaaaa;
0.811,0.95,0.995,0.245,0.929,0.314,0.185,0.956,0.329,0.91,0.232;aaaaa;aaaaaaaaa;
0.901,0.383,0.255,0.535,0.349,0.0655,0.315,0.947,0.437,0.117,0.346;aaaaaa;aa;
0.965,0.114,0.4,0.421,0.886,0.421,0.0568,0.978,0.00817,0.798,0.92;aaaaa;aaaaaa;
0.682,0.106,0.806,0.906,0.166,0.349,0.246,0.128,0.868,0.624,0.911;aaaaaaaaa;aaaaaaaaa;
0.595,0.883,0.875,0.365,0.74,0.216,0.0103,0.329,0.955,0.0532,0.491;aaaaaaaaaaa;aaaa;
0.721,0.882,0.502,0.59,0.362,0.881,0.431,0.692,0.745,0.708,0.284;aaaa;aaaaaaaa;
0.0457,0.353,0.328,0.434,0.385,0.07,0.116,0.196,0.256,0.989,0.207;aaaaaaaaaa;aaaaaaaaa;
0.403,0.219,0.793,0.236,0.169,0.326,0.97,0.129,0.569,0.363,0.0678;aaa;a;
0.827,0.145,0.265,0.264,0.571,0.0452,0.635,0.151,0.846,0.424,0.397;aaaaaa;aa;
0.964,0.789,0.959,0.291,0.194,0.994,0.792,0.0548,0.608,0.39,0.976;aaaaaaaaaaaaa;a;
0.795,0.113,0.244,0.0278,0.303,0.17,0.948,0.332,0.464,0.669,0.967;aaa;aaaaaaaaaa;
0.707,0.0561,0.248,0.619,0.816,0.628,0.623,0.394,0.877,0.648,0.411;a;aa;
0.151,0.837,0.163,0.129,0.548,0.46,0.551,0.369,0.773,0.685,0.129;aaaaaaaaa;aaa;
0.168,0.944,0.851,0.797,0.49,0.906,0.817,0.945,0.0252,0.683,0.254;aa;aaaaaaaa;
0.556,0.379,0.559,0.426,0.377,0.854,0.45,0.453,0.391,0.427,0.365;aaaaaa;a;
0.891,0.141,0.985,0.179,0.284,0.217,0.0561,0.536,0.828,0.638,0.568;aaaaaaaaaaa;aaaaaaaaaa;
0.588,0.955,0.144,0.214,0.288,0.542,0.51,0.692,0.0656,0.652,0.0332;aaaaaaaaaaaa;aaaaaa;
0.648,0.986,0.272,0.852,0.107,0.209,0.285,0.925,0.682,0.592,0.784;a;aaaaaa;
0.517,0.719,0.488,0.607,0.707,0.101,0.974,0.703,0.511,0.911,0.567;aaaaa;aaaa;
0.184,0.116,0.777,0.168,0.451,0.145,0.184,0.503,0.648,0.496,1;aaaaa;aaaa;
0.528,0.582,0.557,0.745,0.836,0.964,0.935,0.0147,0.604,0.845,0.954;aaaaa;aaaaaaaa;
0.767,0.0438,0.567,0.0334,0.515,0.686,0.541,0.178,0.0602,0.369,0.304;aa;aaaaaaaaaa;
0.509,0.613,0.518,0.00743,0.1,0.186,0.73,0.636,0.772,0.375,0.147;aaaaaaa;aaaaaaaaa;
0.0961,0.381,0.904,0.573,0.928,0.0142,0.209,0.0893,0.428,0.876,0.599;aaaaaaaaaaaa;aaaaaaaa;
0.396,0.118,0.959,0.0225,0.107,0.898,0.507,0.617,0.999,0.79,0.642;aaaaaaaa;aaaaaaaa;
0.946,0.297,0.215,0.675,0.0396,0.838,0.302,0.489,0.0387,0.974,0.658;aaaa;aaaaaa;
0.977,0.00104,0.687,0.76,0.898,0.189,0.698,0.904,0.537,0.43,0.0997;aaaaaaaaaaaa;aaaa;
0.014,0.363,0.466,0.673,0.269,0.327,0.175,0.0107,0.828,0.429,0.363;aa;aaaa;
0.156,0.777,0.575,0.676,0.359,0.145,0.437,0.366,0.885,0.43,0.447;aaaaaaaaaaaaa;aaaaaaaaa;
0.31,0.331,0.717,0.678,0.0398,0.611,0.81,0.0142,0.362,0.118,0.311;aaaaa;aaaaaaaaaa;
0.009,0.956,0.753,0.243,0.00653,0.0405,0.0819,0.507,0.46,0.992,0.699;aaaaaaaaaaaaa;aaaaaaa;
0.0727,0.354,0.365,0.231,0.836,0.122,0.175,0.738,0.452,0.36,0.103;aaaaaaaaaa;aaaaaaaa;
0.713,0.22,0.16,0.655,0.00223,0.656,0.613,0.989,0.814,0.16,0.672;aaaaaaaaaaaa;a;
0.74,0.446,0.414,0.103,0.371,0.773,0.718,0.255,0.546,0.587,0.523;aaaaaaaaaaaaa;aaaaaa;
0.839,0.836,0.908,0.392,0.3,0.517,0.0658,0.17,0.945,0.0961,0.0865;aaaaa;aaa;
0.128,0.282,0.643,0.0783,0.264,0.936,0.239,0.976,0.414,0.31,0.633;aaaaaaa;a;
0.238,0.971,0.571,0.537,0.695,0.583,0.321,0.133,0.29,0.323,0.0162;aaaaaa;aaaaaa;
0.996,0.304,0.857,0.578,0.0926,0.0528,0.838,0.579,0.858,0.245,0.0858;aaaaaa;aaaaa;
0.542,0.0808,0.984,0.986,0.868,0.0216,0.151,0.538,0.182,0.551,0.173;aaaaa;aaaaaaaaaa;
0.982,0.804,0.198,0.721,0.753,0.878,0.467,0.582,0.425,0.0888,0.466;a;aaa;
0.605,0.899,0.624,0.699,0.2,0.236,0.815,0.765,0.131,0.215,0.0249;aaaaaaaaaaa;aa;
0.895,0.29,0.199,0.303,0.629,0.116,0.956,0.99,0.706,0.883,0.275;aaaaaaaaaaaaa;aaaaaa;
0.817,0.266,0.658,0.62,0.418,0.456,0.155,0.866,0.404,0.576,0.937;aa;aaaaa;
0.5,0.464,0.647,0.673,0.931,0.455,0.749,0.0248,0.783,0.42,0.945;aaaaaaaaaaaaa;a;
0.904,0.164,0.379,0.344,0.165,0.0775,0.0614,0.742,0.0393,0.13,0.915;aaa;aa;
0.14,0.944,0.484,0.517,0.225,0.949,0.314,0.397,0.355,0.313,0.578;aaaaaaaaaaaaa;aaaaaa;
0.3,0.691,0.0709,0.731,0.119,0.514,0.246,0.313,0.958,0.394,0.113;a;aaaaaaaaaa;
0.832,0.829,0.256,0.75,0.41,0.687,0.822,0.362,0.0316,0.788,0.804;aaaaaaaaaaaaa;a;
0.282,0.963,0.643,0.977,0.278,0.991,0.47,0.138,0.105,0.961,0.572;aaa;a;
0.349,0.346,0.0618,0.281,0.402,0.463,0.0226,0.83,0.999,0.674,0.809;aaaaaaaaaaa;aaaaaaaaaa;
0.853,0.633,0.382,0.577,0.436,0.394,0.807,0.608,0.16,0.265,0.549;aaaaaa;aaaaaa;
0.425,0.835,0.325,0.576,0.523,0.523,0.258,0.934,0.106,0.945,0.233;aaa;a;
0.0247,0.872,0.259,0.558,0.666,0.644,0.366,0.957,0.881,0.22,0.118;aaaaaa;aaaaaa;
0.0233,0.907,0.235,0.652,0.703,0.442,0.499,0.214,0.323,0.734,0.183;aaaa;aa;
0.285,0.16,0.767,0.654,0.724,0.204,0.81,0.151,0.971,0.102,0.602;aaaaaaaaa;aaaaaaaaaa;
0.234,0.833,0.65,0.0438,0.693,0.281,0.856,0.403,0.904,0.0717,0.0883;aa;aaaaaaaaa;
0.379,0.546,0.0216,0.371,0.847,0.658,0.0882,0.875,0.679,0.332,0.847;aaaaa;aaaa;
0.734,0.265,0.308,0.673,0.916,0.24,0.0633,0.167,0.25,0.716,0.807;aaaaa;aaaaaa;
0.388,0.44,0.0116,0.452,0.124,0.301,0.144,0.784,0.327,0.192,0.535;aa;aaaaaaaaaa;
0.802,0.0759,0.541,0.909,0.775,0.652,0.856,0.528,0.355,0.275,0.552;aaaaaaaaa;aaa;
0.161,0.324,0.915,0.545,0.92,0.652,0.716,0.342,0.193,0.564,0.184;aaaaaa;aaaa;
0.198,0.24,0.683,0.74,0.854,0.762,0.378,0.542,0.0491,0.877,0.463;a;aaaaaa;
0.431,0.554,0.293,0.485,0.667,0.257,0.12,0.289,0.884,0.948,0.607;aaaa;aa;
0.971,0.475,0.553,0.957,0.713,0.226,0.000761,0.0347,0.113,0.864,0.816;aaaaaaa;aaaaaaa;
0.642,0.974,0.171,0.821,0.804,0.854,0.759,0.73,0.856,0.883,0.0406;aaaaaaaaaaa;aaaaaaaaa;
0.951,0.344,0.996,0.375,0.466,0.773,0.0351,0.85,0.86,0.309,0.857;aaaaaaaa;aaaa;
0.866,0.0353,0.218,0.851,0.367,0.843,0.441,0.685,0.554,0.0112,0.956;aaaaaaaaaaa;aaaaaa;
0.397,0.141,0.579,0.161,0.229,0.761,0.19,0.351,0.985,0.322,0.667;aa;aaaaaaaaaa;
0.645,0.651,0.831,0.37,0.208,0.968,0.418,0.0744,0.602,0.159,0.748;a;aa;
0.322,0.961,0.589,0.0284,0.0479,0.289,0.339,0.78,0.385,0.158,0.787;aaaaaaaaa;aaaaa;
0.284,0.617,0.651,0.174,0.28,0.83,0.539,0.223,0.883,0.627,0.235;aaaaaaaa;aaaa;
0.44,0.69,0.532,0.985,0.638,0.758,0.959,0.459,0.587,0.599,0.69;aaaaaaa;aaaaaaaaa;
0.104,0.854,0.474,0.722,0.817,0.563,0.474,0.714,0.269,0.891,0.306;aaaaaaaaaaa;aaaaaaaa;
0.832,0.424,0.0364,0.613,0.452,0.244,0.775,0.485,0.0945,0.713,0.431;aaaaaaa;aaaaa;
0.346,0.132,0.105,0.392,0.461,0.491,0.375,0.383,0.438,0.42,0.959;a;aaa;
0.275,0.391,0.351,0.707,0.875,0.786,0.742,0.727,0.819,0.655,0.432;aaa;a;
0.572,0.369,0.734,0.0199,0.502,0.536,0.807,0.0929,0.206,0.477,0.821;aaaaaaaaa;aaaaa;
0.0541,0.643,0.676,0.175,0.808,0.0222,0.745,0.186,0.703,0.345,0.604;aaaaaaaaaaaaa;a;
0.497,0.399,0.269,0.484,0.895,0.849,0.00323,0.276,0.579,0.42,0.426;aaa;aaaaa;
0.562,0.344,0.0187,0.687,0.425,0.93,0.686,0.931,0.0693,0.679,0.175;a;aaa;
0.839,0.84,0.595,0.866,0.297,0.21,0.555,0.966,0.919,0.152,0.992;aaaaaa;aa;
0.185,0.00803,0.163,0.41,0.563,0.281,0.242,0.119,0.41,0.798,0.701;aaaaaaaaaa;aaaaaa;
0.319,0.634,0.0478,0.489,0.941,0.208,0.859,0.957,0.277,0.707,0.234;aaaaaaaa;aaaaaaaaaa;
0.138,0.52,0.789,0.924,0.0695,0.275,0.243,0.713,0.652,0.491,0.104;aaaa;aa;
0.0193,0.704,0.222,0.131,0.907,0.143,0.516,0.229,0.278,0.613,0.103;aa;aaaaaaa;
0.17,0.462,0.155,0.284,0.451,0.0332,0.43,0.932,0.243,0.547,0.167;aaaaa;aaaaaaaa;
0.0111,0.826,0.409,0.0913,0.725,0.228,0.5,0.99,0.0445,0.171,0.333;aaaaaa;aaaaaaaaa;
0.566,0.209,0.398,0.686,0.557,0.148,0.994,0.24,0.168,0.951,0.763;aaaaaaaaa;aaaa;
0.945,0.757,0.221,0.0539,0.714,0.221,0.976,0.611,0.791,0.875,0.71;a;aaaaaaaaaa;
0.996,0.459,0.834,0.619,0.456,0.24,0.295,0.197,0.404,0.215,0.454;aaaaaaa;aaaaaaaa;
0.839,0.00315,0.547,0.428,0.244,0.7,0.792,0.67,0.65,0.757,0.367;aaaaaaaaaaaaa;aaa;
0.468,0.398,0.355,0.497,0.409,0.306,0.414,0.389,0.928,0.994,0.0993;aaaaaaa;aaaaaaaaa;
0.22,0.111,0.00743,0.201,0.735,0.426,0.743,0.236,0.913,0.617,0.858;aaaaaaaaaaa;aaaaaaaa;
0.295,0.833,0.143,0.686,0.133,0.309,0.649,0.622,0.769,0.821,0.474;aaaaaaaa;aaaaaa;
0.604,0.842,0.179,0.331,0.143,0.528,0.812,0.582,0.235,0.407,0.0986;aa;aaaa;
0.607,0.318,0.588,0.297,0.104,0.382,0.971,0.891,0.902,0.324,0.656;aa;aaaa;
0.103,0.169,0.46,0.0256,0.37,0.6,0.32,0.472,0.205,0.984,0.881;aaaaaaaaaaaa;aaaaaaaaa;
0.802,0.252,0.161,0.597,0.286,0.286,0.693,0.411,0.0505,0.923,0.625;aaaaaaaaaaaaa;aaaaaa;
0.567,0.102,0.737,0.516,0.0997,0.367,0.83,0.922,0.611,0.822,0.131;aaaaaa;aaaaaaaa;
0.52,0.235,0.316,0.177,0.00149,0.0534,0.965,0.806,0.546,0.661,0.75;aaaaaaaa;aaaaa;
0.593,0.428,0.375,0.603,0.931,0.332,0.402,0.698,0.089,0.782,0.643;aaaaaa;aaaa;
0.641,0.907,0.431,0.565,0.95,0.47,0.472,0.691,0.342,0.0729,0.0378;aaaaaaaaaaaaa;aaaa;
0.465,0.835,0.438,0.442,0.512,0.0346,0.518,0.78,0.339,0.953,0.64;aaaaa;aaaaaaaaaa;
0.0603,0.34,0.814,0.191,0.796,0.645,0.741,0.128,0.841,0.796,0.0713;aaa;aaaaaaa;
0.931,0.512,0.341,0.68,0.687,0.533,0.45,0.237,0.0538,0.436,0.79;aaaaaaa;aaaaaaa;
0.381,0.271,0.859,0.948,0.174,0.023,0.686,0.85,0.708,0.175,0.668;aaaa;aaaaaaaaaa;
0.256,0.824,0.901,0.801,0.613,0.222,0.778,0.928,0.512,0.308,0.663;aaaaaa;aaaaaa;
0.485,0.682,0.716,0.644,0.275,0.332,0.132,0.364,0.722,0.356,0.127;aaa;aaaaaaaa;
0.934,0.723,0.627,0.214,0.166,0.0443,0.546,0.972,0.126,0.0719,0.434;a;a;
0.0545,0.89,0.191,0.905,0.494,0.0512,0.7,0.0343,0.0409,0.933,0.428;aaaaaaaaa;aaaa;
