ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.39;0.883;0.713;a;a;0.813;0.566;aa;aaaa;aaaaaaaaaa;aaaaa;0.362;0.578,0.0742,0.203,0.639,0.19,0.577,0.988,0.373,0.452,0.164;0.736,0.629,0.0529,0.889,0.983,0.972,0.901,0.555,0.55,0.149;0.165,0.882,0.832,0.335,0.15,0.294,0.66,0.191,0.694,0.768;0.764,0.278,0.823,0.821,0.0619,0.946,0.431,0.117,0.926,0.374;0.682,0.607,0.427,0.0366,0.636,0.896,0.13,0.0524,0.312,0.929;0.228,0.817,0.221,0.756,0.558,0.0531,0.512,0.266,0.0755,0.297;0.338,0.699,0.0814,0.508,0.924,0.478,0.78,0.843,0.399,0.92;0.05,0.432,0.000781,0.127,0.754,0.74,0.362,0.0941,0.616,0.37;0.643,0.71,0.178,0.433,0.848,0.203,0.386,0.559,0.778,0.808;0.0754,0.47,0.683,0.215,0.629,0.455,0.967,0.571,0.315,0.608;0.428,0.729,0.57,0.205,0.626,0.257,0.659,0.312,0.329,0.0783;0.231,0.114,0.168,0.358,0.804,0.618,0.702,0.287,0.159,0.333;aaaaaaa;
0.155;0.614;0.493;aaaa;a;0.944;0.839;aaaaaa;aaaa;aa;aaaaaaaaa;0.82;0.776,0.197,0.315,0.124,0.975,0.166,0.988,0.196,0.603,0.439;0.00161,0.0152,0.979,0.0296,0.946,0.409,0.385,0.265,0.734,0.844;0.0239,0.84,0.705,0.815,0.495,0.62,0.543,0.84,0.707,0.511;0.971,0.931,0.663,0.821,0.719,0.719,0.131,0.697,0.629,0.404;0.511,0.187,0.864,0.918,0.673,0.754,0.497,0.666,0.305,0.722;0.138,0.284,0.834,0.289,0.218,0.938,0.148,0.563,0.452,0.0812;1,0.405,0.195,0.119,0.28,0.885,0.885,0.514,0.537,0.254;0.794,0.209,0.191,0.828,0.373,0.0553,0.637,0.336,0.0768,0.907;0.0903,0.76,0.245,0.837,0.84,0.47,0.601,0.778,0.596,0.591;0.837,0.346,0.959,0.353,0.647,0.605,0.783,0.0856,0.292,0.699;0.0071,0.346,0.985,0.347,0.351,0.14,0.993,0.173,0.206,0.131;0.95,0.385,0.723,0.685,0.065,0.769,0.0792,0.322,0.412,0.444;aaaaaaa;
0.646;0.0485;0.292;a;aa;0.123;0.771;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.213;0.0646,0.286,0.957,0.208,0.0286,0.475,0.0306,0.418,0.785,0.301;0.663,0.4,0.596,0.747,0.0923,0.486,0.00648,0.899,0.162,0.563;0.0273,0.636,0.3,0.596,0.473,0.175,0.46,0.361,0.0752,0.662;0.901,0.697,0.494,0.0839,0.804,0.783,0.0334,0.61,0.651,0.968;0.101,0.351,0.848,0.207,0.741,0.187,0.132,0.281,0.41,0.447;0.226,0.233,0.209,0.374,0.95,0.409,0.0721,0.0576,0.336,0.0564;0.251,0.738,0.976,0.386,0.449,0.288,0.0274,0.0337,0.903,0.573;0.512,0.173,0.286,0.691,0.484,0.303,0.551,0.986,0.962,0.741;0.656,0.723,0.559,0.72,0.698,0.783,0.681,0.315,0.571,0.821;0.605,0.26,0.74,0.23,0.635,0.0415,0.32,0.427,0.615,0.876;0.9,0.123,0.154,0.843,0.945,0.7,0.87,0.714,0.919,0.939;0.381,0.246,0.586,0.327,0.313,0.909,0.562,0.721,0.259,0.853;aaaaaaaa;
0.477;0.705;0.0983;aaaaa;a;0.236;0.821;aaaaaaaaaa;a;aaaa;aa;0.667;0.571,0.146,0.384,0.832,0.851,0.0897,0.711,0.883,0.0252,0.649;0.878,0.94,0.832,0.796,0.496,0.0733,0.31,0.065,0.215,0.573;0.117,0.319,0.88,0.713,0.636,0.638,0.51,0.208,0.0923,0.866;0.00601,0.0655,0.966,0.104,0.133,0.41,0.694,0.77,0.367,0.965;0.324,0.738,0.544,0.758,0.566,0.686,0.259,0.725,0.22,0.669;0.561,0.432,0.95,0.318,0.457,0.294,0.692,0.938,0.363,0.0547;0.694,0.632,0.898,0.236,0.0992,0.973,0.55,0.841,0.554,0.637;0.311,0.768,0.819,0.179,0.441,0.0543,0.242,0.667,0.117,0.247;0.23,0.654,0.0381,0.638,0.486,0.94,0.0723,0.765,0.55,0.452;0.0212,0.522,0.22,0.621,0.124,0.448,0.162,0.448,0.609,0.731;0.733,0.0403,0.263,0.745,0.984,0.779,0.583,0.995,0.52,0.964;0.606,0.594,0.763,0.926,0.994,0.606,0.745,0.817,0.825,0.342;aaaaaaaa;
0.735;0.713;0.365;aaa;aa;0.0372;0.547;aaaaaaaaaa;aaaa;aaaaaaaa;aaaa;0.221;0.471,0.672,0.775,0.534,0.259,0.335,0.646,0.0781,0.959,0.216;0.341,0.836,0.33,0.855,0.512,0.177,0.58,0.229,0.0728,0.0627;0.227,0.484,0.906,0.92,0.26,0.581,0.0827,0.104,0.436,0.759;0.778,0.0776,0.744,0.632,0.833,0.537,0.971,0.455,0.931,0.664;0.915,0.272,0.039,0.347,0.946,0.517,0.266,0.0921,0.671,0.656;0.773,0.604,0.894,0.0808,0.395,0.141,0.128,0.00938,0.632,0.0317;0.958,0.067,0.77,0.662,0.283,0.917,0.635,0.972,0.854,0.815;0.483,0.513,0.506,0.935,0.142,0.423,0.119,0.401,0.0618,0.144;0.567,0.101,0.267,0.399,0.855,0.408,0.854,0.0568,0.229,0.956;0.525,0.507,0.219,0.0507,0.516,0.892,0.521,0.717,0.462,0.47;0.926,0.669,0.812,0.216,0.814,0.484,0.892,0.256,0.26,0.349;0.626,0.48,0.508,0.664,0.914,0.585,0.576,0.993,0.391,0.86;aaaaaa;
0.47;0.601;0.93;aaaaa;a;0.244;0.145;aaa;aaa;aaaaaaaa;a;0.605;0.065,0.63,0.68,0.881,0.32,0.179,0.465,0.958,0.44,0.00497;0.595,0.947,0.303,0.0524,0.792,0.0573,0.931,0.326,0.3,0.0172;0.497,0.969,0.955,0.079,0.662,0.952,0.989,0.19,0.352,0.115;0.725,0.54,0.0547,0.366,0.33,0.79,0.254,0.685,0.802,0.427;0.0881,0.714,0.939,0.957,0.741,0.202,0.642,0.452,0.146,0.754;0.121,0.384,0.625,0.986,0.564,0.506,0.28,0.939,0.151,0.835;0.214,0.593,0.268,0.489,0.186,0.702,0.905,0.0295,0.762,0.239;0.605,0.133,0.406,0.0505,0.166,0.515,0.889,0.00757,0.313,0.72;0.651,0.245,0.763,0.242,0.111,0.252,0.604,0.15,0.121,0.153;0.916,0.915,0.757,0.678,0.73,0.596,0.204,0.105,0.474,0.849;0.93,0.608,0.81,0.626,0.224,0.771,0.434,0.786,0.96,0.414;0.791,0.649,0.845,0.361,0.275,0.375,0.752,0.15,0.0901,0.784;aaaaa;
0.891;0.292;0.597;aaa;aa;0.572;0.416;aa;a;aaaaaaaaa;aaaaa;0.464;0.604,0.166,0.848,0.0259,0.364,0.979,0.634,0.914,0.623,0.152;0.795,0.218,0.155,0.905,0.711,0.421,0.248,0.87,0.884,0.494;0.688,0.702,0.976,0.299,0.514,0.163,0.122,0.372,0.784,0.539;0.988,0.0253,0.143,0.233,0.817,0.466,0.0127,0.798,0.385,0.861;0.0114,0.179,0.848,0.0811,0.0131,0.59,0.828,0.452,0.579,0.848;0.986,0.136,0.579,0.94,0.859,0.519,0.286,0.975,0.564,0.899;0.735,0.213,0.0812,0.539,0.616,0.000847,0.236,0.977,0.144,0.815;0.049,0.681,0.487,0.969,0.177,0.472,0.366,0.866,0.149,0.972;0.544,0.335,0.38,0.4,0.162,0.816,0.424,0.996,0.573,0.41;0.573,0.346,0.963,0.587,0.382,0.998,0.586,0.783,0.524,0.248;0.534,0.455,0.209,0.674,0.703,0.546,0.464,0.332,0.901,0.502;0.469,0.952,0.285,0.26,0.158,0.307,0.214,0.817,0.148,0.0998;aaaaaaaaaa;
0.61;0.171;0.768;aaaa;aa;0.412;0.793;aaaaaaaaa;a;a;a;0.0994;0.0586,0.245,0.815,0.15,0.604,0.182,0.649,0.189,0.729,0.14;0.86,0.0448,0.995,0.0994,0.84,0.111,0.493,0.809,0.373,0.966;0.843,0.924,0.548,0.295,0.518,0.357,0.829,0.5,0.471,0.779;0.215,0.111,0.405,0.0218,0.196,0.901,0.184,0.648,0.512,0.43;0.201,0.574,0.455,0.704,0.965,0.762,0.00108,0.123,0.376,0.662;0.411,0.684,0.016,0.325,0.423,0.0402,0.131,0.877,0.473,0.0316;0.0408,0.548,0.649,0.829,0.889,0.747,0.618,0.853,0.146,0.958;0.0254,0.667,0.17,0.533,0.133,0.447,0.136,0.274,0.732,0.102;0.638,0.268,0.861,0.337,0.0956,0.206,0.765,0.255,0.513,0.533;0.758,0.806,0.14,0.827,0.288,0.108,0.505,0.242,0.764,0.528;0.18,0.549,0.407,0.706,0.307,0.643,0.515,0.082,0.197,0.606;0.402,0.528,0.436,0.156,0.728,0.106,0.0636,0.346,0.0214,0.508;a;
0.946;0.894;0.417;aa;a;0.568;0.429;aaaaaa;a;aaaa;aaaaaa;0.22;0.54,0.122,0.667,0.264,0.128,0.607,0.504,0.532,0.247,0.517;0.584,0.671,0.998,0.11,0.937,0.587,0.819,0.918,0.364,0.593;0.492,0.141,0.914,0.57,0.554,0.469,0.141,0.149,0.52,0.559;0.0361,0.557,0.542,0.846,0.86,0.217,0.864,0.823,0.631,0.41;0.235,0.5,0.843,0.281,0.0293,0.485,0.263,0.567,0.985,0.24;0.336,0.832,0.996,0.615,0.137,0.857,0.774,0.165,0.35,0.521;0.295,0.125,0.898,0.336,0.236,0.0636,0.43,0.972,0.268,0.142;0.168,0.559,0.264,0.617,0.384,0.577,0.334,0.662,0.457,0.548;0.704,0.334,0.598,0.224,0.639,0.826,0.889,0.318,0.507,0.594;0.619,0.713,0.345,0.726,0.711,0.463,0.85,0.515,0.999,0.297;0.368,0.882,0.825,0.593,0.163,0.401,0.339,0.0996,0.26,0.625;0.663,0.203,0.533,0.97,0.446,0.907,0.171,0.331,0.639,0.443;aaaaaaaaa;
0.855;0.19;0.7;aaaa;a;0.759;0.81;aaaaaaa;aaa;aaaaaaaa;aaaaaaaa;0.366;0.294,0.111,0.736,0.27,0.671,0.872,0.824,0.973,0.213,0.174;0.782,0.445,0.694,0.524,0.383,0.722,0.847,0.996,0.0628,0.712;0.381,0.412,0.754,0.723,0.322,0.544,0.452,0.528,0.918,0.116;0.441,0.878,0.409,0.835,0.994,0.346,0.366,0.914,0.607,0.589;0.528,0.731,0.819,0.831,0.282,0.583,0.0258,0.247,0.115,0.0584;0.534,0.119,0.555,0.404,0.58,0.72,0.395,0.389,0.128,0.264;0.0398,0.304,0.81,0.511,0.881,0.0377,0.463,0.509,0.938,0.601;0.474,0.87,0.689,0.967,0.711,0.357,0.106,0.413,0.164,0.731;0.799,0.0704,0.808,0.321,0.758,0.773,0.0503,0.172,0.785,0.83;0.498,0.713,0.955,0.897,0.776,0.17,0.47,0.0323,0.412,0.0352;0.18,0.832,0.711,0.592,0.328,0.737,0.255,0.675,0.286,0.282;0.424,0.254,0.483,0.991,0.989,0.392,0.419,0.866,0.972,0.114;aaaaa;
0.694;0.51;0.00783;aaaa;a;0.858;0.914;aaaaaaaaaa;aa;aaaaaa;aaaaaaa;0.143;0.668,0.876,0.639,0.489,0.176,0.564,0.9,0.45,0.833,0.477;0.96,0.336,0.728,0.507,0.74,0.822,0.285,0.988,0.425,0.576;0.576,0.928,0.536,0.479,0.751,0.247,0.00838,0.885,0.924,0.862;0.274,0.56,0.242,0.368,0.273,0.219,0.84,0.607,0.162,0.246;0.55,0.792,0.902,0.562,0.0515,0.817,0.497,0.573,0.156,0.682;0.255,0.199,0.927,0.909,0.259,0.583,0.2,0.953,0.0839,0.577;0.052,0.386,0.645,0.347,0.824,0.647,0.4,0.21,0.165,0.766;0.258,0.259,0.477,0.786,0.0453,0.0163,0.18,0.785,0.712,0.402;0.508,0.301,0.407,0.906,0.205,0.432,0.207,0.525,0.804,0.873;0.922,0.185,0.74,0.472,0.431,0.682,0.278,0.597,0.683,0.528;0.366,0.568,0.0509,0.804,0.813,0.227,0.299,0.454,0.721,0.616;0.875,0.363,0.747,0.9,0.991,0.139,0.447,0.637,0.925,0.744;aaaa;
0.289;0.0187;0.0917;aaaaa;a;0.478;0.563;aaa;aaa;aaaa;aaa;0.88;0.117,0.227,0.547,0.228,0.434,0.565,0.0441,0.994,0.554,0.995;0.713,0.334,0.953,0.0521,0.708,0.641,0.597,0.749,0.0987,0.0443;0.14,0.774,0.288,0.758,0.527,0.941,0.494,0.344,0.793,0.602;0.258,0.951,0.0722,0.296,0.517,0.691,0.239,0.79,0.712,0.531;0.579,0.0248,0.997,0.416,0.194,0.514,0.308,0.283,0.385,0.695;0.517,0.927,0.725,0.798,0.93,0.759,0.591,0.12,0.0176,0.0903;0.822,0.525,0.875,0.634,0.864,0.597,0.478,0.306,0.712,0.846;0.396,0.867,0.811,0.801,0.00523,0.945,0.837,0.115,0.0662,0.128;0.903,0.176,0.852,0.73,0.704,0.257,0.788,0.82,0.942,0.0565;0.83,0.85,0.326,0.0821,0.552,0.458,0.799,0.811,0.63,0.194;0.501,0.178,0.0314,0.373,0.18,0.414,0.317,0.728,0.554,0.735;0.793,0.771,0.72,0.325,0.509,0.782,0.00243,0.857,0.684,0.937;aaaaa;
0.536;0.886;0.0788;a;aa;0.9;0.367;aaa;aaa;aaa;aaaaaaa;0.251;0.708,0.835,0.182,0.155,0.888,0.184,0.747,0.66,0.174,0.271;0.183,0.514,0.106,0.714,0.263,0.75,0.219,0.124,0.217,0.473;0.726,0.237,0.308,0.591,0.963,0.00811,0.313,0.648,0.462,0.491;0.2,0.751,0.0191,0.758,0.567,0.76,0.549,0.641,0.317,0.0178;0.455,0.91,0.341,0.772,0.238,0.951,0.539,0.818,0.0942,0.212;0.504,0.636,0.976,0.811,0.838,0.81,0.866,0.0748,0.657,0.454;0.0394,0.881,0.138,0.152,0.441,0.0424,0.208,0.0195,0.506,0.716;0.805,0.834,0.896,0.153,0.306,0.37,0.18,0.92,0.489,0.67;0.405,0.546,0.698,0.0976,0.256,0.4,0.793,0.117,0.226,0.352;0.127,0.778,0.45,0.0694,0.0168,0.655,0.604,0.779,0.361,0.0123;0.00798,0.178,0.642,0.26,0.592,0.93,0.204,0.566,0.768,0.787;0.261,0.323,0.248,0.605,0.775,0.0739,0.505,0.533,0.268,0.594;aaaaaa;
0.569;0.076;0.694;a;aa;0.43;0.711;aaaaa;aaa;a;aaaaa;0.00431;0.52,0.429,0.945,0.875,0.277,0.256,0.953,0.829,0.919,0.296;0.557,0.302,0.401,0.982,0.941,0.62,0.483,0.463,0.715,0.464;0.0699,0.414,0.44,0.891,0.0247,0.296,0.461,0.999,0.864,0.514;0.35,0.981,0.92,0.782,0.0579,0.964,0.907,0.704,0.169,0.905;0.652,0.527,0.723,0.883,0.675,0.495,0.0952,0.228,0.459,0.746;0.155,0.939,0.953,0.994,0.236,0.864,0.697,0.925,0.65,0.477;0.3,0.271,0.0997,0.578,0.953,0.626,0.998,0.616,0.279,0.182;0.539,0.539,0.476,0.438,0.985,0.572,0.0484,0.155,0.00389,0.389;0.171,0.996,0.326,0.516,0.609,0.817,0.685,0.41,0.631,0.643;0.158,0.666,0.0794,0.47,0.62,0.727,0.699,0.555,0.28,0.248;0.323,0.377,0.757,0.292,0.675,0.937,0.000814,0.683,0.517,0.0718;0.597,0.716,0.025,0.315,0.388,0.0931,0.0716,0.109,0.905,0.138;aa;
0.945;0.719;0.965;aaa;a;0.744;0.865;aaaaaaa;aa;aaaaaaaa;aaaaa;0.559;0.724,0.673,0.868,0.871,0.316,0.869,0.596,0.406,0.988,0.425;0.968,0.709,0.00171,0.715,0.696,0.328,0.718,0.379,0.167,0.967;0.976,0.854,0.472,0.477,0.693,0.291,0.00697,0.182,0.311,0.211;0.853,0.375,0.974,0.312,0.625,0.205,0.621,0.168,0.912,0.667;0.328,0.872,0.223,0.706,0.187,0.12,0.582,0.309,0.238,0.987;0.496,0.926,0.447,0.341,0.529,0.522,0.899,0.242,0.467,0.835;0.342,0.231,0.23,0.0354,0.745,0.817,0.62,0.909,0.414,0.414;0.152,0.0735,0.153,0.621,0.123,0.154,0.475,0.548,0.795,0.383;0.441,0.623,0.348,0.85,0.913,0.606,0.868,0.491,0.272,0.857;0.489,0.389,0.278,0.0257,0.948,0.0244,0.0884,0.169,0.798,0.621;0.208,0.943,0.443,0.305,0.069,0.422,0.0719,0.694,0.186,0.473;0.257,0.343,0.0602,0.794,0.459,0.946,0.161,0.746,0.936,0.277;aa;
0.897;0.0157;0.423;aaaaa;a;0.869;0.921;a;aa;a;aa;0.145;0.00192,0.328,0.617,0.169,0.837,0.251,0.515,0.22,0.974,0.133;0.688,0.924,0.393,0.655,0.565,0.73,0.341,0.573,0.574,0.925;0.423,0.78,0.198,0.0816,0.95,0.0356,0.571,0.512,0.593,0.0714;0.538,0.021,0.43,0.558,0.673,0.525,0.332,0.562,0.0251,0.505;0.103,0.149,0.2,0.966,0.307,0.413,0.524,0.0014,0.578,0.606;0.264,0.786,0.537,0.867,0.139,0.761,0.299,0.92,0.121,0.719;0.524,0.533,0.531,0.53,0.971,0.133,0.746,0.938,0.558,0.981;0.208,0.767,0.837,0.155,0.327,0.31,0.862,0.374,0.808,0.979;0.573,0.154,0.492,0.0472,0.398,0.961,0.555,0.68,0.875,0.684;0.923,0.29,0.722,0.942,0.124,0.0486,0.499,0.732,0.655,0.545;0.092,0.965,0.622,0.08,0.757,0.653,0.518,0.635,0.755,0.512;0.892,0.566,0.0248,0.209,0.903,0.724,0.662,0.995,0.747,0.446;aaaaa;
0.962;0.729;0.326;aaaa;aa;0.98;0.983;aaaaa;a;aaa;a;0.428;0.716,0.189,0.592,0.766,0.294,0.38,0.123,0.862,0.851,0.112;0.497,0.435,0.0657,0.413,0.973,0.255,0.958,0.531,0.415,0.332;0.157,0.674,0.219,0.675,0.593,0.478,0.562,0.895,0.542,0.839;0.69,0.621,0.17,0.852,0.951,0.312,0.848,0.823,0.957,0.529;0.742,0.746,0.284,0.582,0.423,0.593,0.902,0.676,0.705,0.313;0.43,0.315,0.991,0.46,0.65,0.457,0.286,0.568,0.508,0.683;0.199,0.88,0.133,0.922,0.57,0.173,0.303,0.859,0.521,0.511;0.456,0.553,0.866,0.289,0.938,0.669,0.182,0.0662,0.202,0.2;0.209,0.0938,0.213,0.735,0.824,0.409,0.707,0.191,0.523,0.426;0.759,0.593,0.616,0.973,0.872,0.653,0.412,0.134,0.174,0.779;0.426,0.936,0.241,0.124,0.906,0.236,0.616,0.206,0.0406,0.913;0.893,0.934,0.0629,0.473,0.2,0.572,0.416,0.569,0.917,0.848;aaaaaaa;
0.0953;0.458;0.809;aa;aa;0.627;0.468;aaaaaa;a;aaaaaaaa;aa;0.76;0.942,0.208,0.796,0.432,0.818,0.951,0.59,0.833,0.0278,0.332;0.598,0.0213,0.07,0.0256,0.466,0.293,0.463,0.669,0.814,0.627;0.146,0.681,0.421,0.21,0.31,0.0392,0.559,0.875,0.766,0.376;0.248,0.338,0.67,0.141,0.285,0.941,0.34,0.796,0.311,0.0746;0.335,0.262,0.402,0.729,0.816,0.853,0.322,0.332,0.109,0.104;0.838,0.0483,0.629,0.319,0.151,0.523,0.18,0.255,0.239,0.0992;0.131,0.982,0.956,0.114,0.879,0.907,0.128,0.309,0.38,0.543;0.126,0.0644,0.547,0.782,0.103,0.58,0.449,0.388,0.966,0.362;0.807,0.146,0.313,0.759,0.1,0.444,0.373,0.305,0.488,0.151;0.722,0.319,0.75,0.443,0.864,0.499,0.687,0.626,0.879,0.519;0.0233,0.447,0.281,0.241,0.609,0.407,0.983,0.153,0.213,0.776;0.471,0.372,0.105,0.445,0.309,0.853,0.656,0.417,0.184,0.611;aaaaaa;
0.309;0.319;0.0669;aa;a;0.192;0.211;aaaa;aaaa;a;aaaaaa;0.77;0.171,0.948,0.595,0.935,0.911,0.699,0.564,0.683,0.728,0.722;0.205,0.807,0.415,0.0835,0.877,0.287,0.871,0.779,0.494,0.747;0.444,0.755,0.0114,0.226,0.444,0.601,0.741,0.538,0.204,0.779;0.19,0.04,0.45,0.479,0.689,0.113,0.601,0.219,0.893,0.448;0.6,0.724,0.452,0.779,0.982,0.62,0.626,0.0789,0.27,0.927;0.579,0.491,0.169,0.4,0.432,0.437,0.0149,0.241,0.206,0.045;0.484,0.376,0.269,0.628,0.0307,0.909,0.23,0.897,0.0852,0.171;0.122,0.215,0.313,0.985,0.799,0.478,0.325,0.403,0.299,0.157;0.509,0.313,0.708,0.281,0.256,0.0999,0.52,0.665,0.444,0.876;0.484,0.132,0.488,0.18,0.455,0.209,0.786,0.196,0.6,0.878;0.651,0.955,0.798,0.957,0.856,0.657,0.581,0.906,0.0817,0.415;0.775,0.794,0.706,0.565,0.904,0.13,0.622,0.675,0.12,0.847;aaaaa;
0.166;0.249;0.807;aa;a;0.444;0.24;aaaaaa;a;aaaaaaaa;aaaaaa;0.72;0.43,0.756,0.254,0.534,0.147,0.692,0.927,0.611,0.795,0.455;0.593,0.816,0.153,0.585,0.125,0.743,0.822,0.568,0.941,0.535;0.716,0.741,0.205,0.0243,0.627,0.302,0.417,0.00978,0.377,0.665;0.226,0.00644,0.165,0.63,0.181,0.75,0.505,0.134,0.847,0.194;0.376,0.381,0.705,0.0963,0.762,0.859,0.628,0.245,0.989,0.229;0.239,0.0205,0.124,0.104,0.853,0.541,0.588,0.732,0.107,0.946;0.239,0.28,0.836,0.215,0.821,0.0646,0.379,0.16,0.0205,0.993;0.667,0.288,0.247,0.219,0.983,0.012,0.25,0.461,0.256,0.183;0.913,0.144,0.534,0.567,0.352,0.931,0.484,0.421,0.71,0.772;0.303,0.802,0.533,0.929,0.0285,0.267,0.534,0.425,0.598,0.236;0.787,0.371,0.445,0.837,0.0916,0.958,0.58,0.462,0.0287,0.602;0.0284,0.61,0.0116,0.445,0.486,0.421,0.843,0.32,0.601,0.598;aaaaaa;
0.816;0.343;0.633;aaa;aa;0.552;0.218;aa;aaa;aaaaaaaaaa;aaaa;0.758;0.131,0.239,0.375,0.859,0.469,0.89,0.33,0.0276,0.397,0.794;0.983,0.241,0.024,0.872,0.303,0.312,0.65,0.562,0.538,0.225;0.422,0.159,0.0745,0.336,0.853,0.0242,0.192,0.4,0.582,0.892;0.889,0.41,0.865,0.49,0.51,0.924,0.429,0.782,0.445,0.271;0.0997,0.965,0.258,0.126,0.798,0.377,0.981,0.625,0.663,0.835;0.136,0.0647,0.96,0.635,0.874,0.741,0.108,0.109,0.918,0.395;0.367,0.0627,0.0391,0.84,0.89,0.234,0.912,0.999,0.106,0.708;0.681,0.999,0.496,0.123,0.237,0.97,0.861,0.792,0.728,0.714;0.723,0.584,0.0866,0.1,0.778,0.732,0.633,0.28,0.292,0.345;0.518,0.485,0.893,0.375,0.547,0.0274,0.902,0.176,0.0675,0.671;0.717,0.634,0.519,0.825,0.365,0.629,0.141,0.602,0.665,0.77;0.36,0.814,0.142,0.906,0.395,0.721,0.501,0.583,0.674,0.446;aaaaaaaaa;
0.721;0.702;0.561;aa;a;0.418;0.956;aaaaaaaaaa;aaa;aaaaaaaa;aa;0.556;0.864,0.81,0.26,0.638,0.122,0.884,0.802,0.643,0.102,0.966;0.151,0.0185,0.666,0.619,0.701,0.976,0.819,0.27,0.393,0.415;0.369,0.844,0.122,0.37,0.72,0.462,0.421,0.315,0.22,0.375;0.389,0.0783,0.422,0.93,0.453,0.111,0.921,0.484,0.0926,0.956;0.524,0.702,0.147,0.496,0.413,0.78,0.709,0.569,0.471,0.372;0.873,0.0206,0.386,0.97,0.0523,0.393,0.413,0.917,0.617,0.324;0.196,0.276,0.551,0.188,0.323,0.294,0.165,0.648,0.865,0.763;0.451,0.72,0.384,0.184,0.472,0.975,0.891,0.261,0.882,0.88;0.441,0.94,0.315,0.36,0.738,0.119,0.954,0.229,0.496,0.745;0.736,0.993,0.519,0.437,0.264,0.901,0.344,0.718,0.587,0.677;0.361,0.853,0.773,0.21,0.862,0.618,0.831,0.593,0.441,0.149;0.463,0.187,0.283,0.931,0.876,0.193,0.858,0.000653,0.974,0.654;aaaa;
0.471;0.81;0.512;aaaaa;a;0.648;0.203;aaaaaa;aaaa;aaaaaa;aaaaaaa;0.867;0.146,0.747,0.535,0.327,0.389,0.348,0.0592,0.65,0.801,0.445;0.0166,0.825,0.939,0.786,0.073,0.254,0.811,0.312,0.595,0.268;0.94,0.187,0.399,0.461,0.46,0.372,0.697,0.422,0.112,0.0729;0.453,0.571,0.26,0.824,0.928,0.774,0.0801,0.591,0.32,0.821;0.394,0.432,0.803,0.966,0.39,0.85,0.0844,0.885,0.733,0.329;0.999,0.619,0.298,0.0911,0.281,0.501,0.0345,0.0878,0.266,0.331;0.296,0.0289,0.663,0.00569,0.679,0.319,0.586,0.976,0.416,0.757;0.112,0.266,0.762,0.828,0.952,0.056,0.985,0.899,0.624,0.105;0.571,0.0739,0.366,0.527,0.807,0.306,0.157,0.357,0.316,0.919;0.666,0.754,0.569,0.187,0.796,0.0541,0.424,0.455,0.13,0.924;0.101,0.896,0.00364,0.181,0.454,0.288,0.443,0.0945,0.471,0.419;0.81,0.475,0.249,0.499,0.654,0.272,0.427,0.527,0.925,0.322;aaaaa;
0.871;0.433;0.652;aaa;aa;0.454;0.126;aaaaaaaa;a;a;aaa;0.0982;0.186,0.894,0.96,0.906,0.665,0.141,0.639,0.538,0.07,0.719;0.421,0.41,0.175,0.25,0.336,0.278,0.19,0.81,0.35,0.448;0.0178,0.324,0.92,0.0877,0.523,0.729,0.61,0.962,0.59,0.788;0.47,0.0693,0.0471,0.439,0.661,0.614,0.828,0.159,0.65,0.628;0.61,0.157,0.52,0.435,0.907,0.427,0.406,0.23,0.564,0.594;0.883,0.52,0.438,0.803,0.188,0.756,0.652,0.388,0.0482,0.549;0.916,0.192,0.453,0.229,0.129,0.333,0.26,0.563,0.455,0.76;0.383,0.712,0.781,0.79,0.478,0.0221,0.62,0.899,0.603,0.553;0.258,0.548,0.264,0.213,0.107,0.733,0.281,0.906,0.825,0.0773;0.672,0.755,0.943,0.099,0.479,0.0336,0.205,0.689,0.356,0.966;0.000689,0.577,0.379,0.55,0.117,0.215,0.559,0.714,0.697,0.264;0.903,0.0111,0.241,0.207,0.0339,0.947,0.358,0.961,0.373,0.166;aaaaaaaaaa;
