ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaa;0.435;aaa;0.682;0.142;aaaaa;aaaa;0.488;0.154;aaa;aaaa;0.172;0.876;aaa;aaaaa;a;aa;0.316;aa;0.289;0.686;a;a;a;0.385;0.72;0.00964;0.0199;0.114,0.0146,0.76,0.328,0.502,0.283,0.275,0.0136,0.328,0.691;0.371,0.233,0.952,0.13,0.992,0.99,0.319,0.502,0.7,0.564;0.0235,0.254,0.157,0.58,0.695,0.867,0.228,0.902,0.149,0.679;0.14,0.647,0.917,0.694,0.631,0.737,0.354,0.739,0.459,0.849;0.498,0.807,0.578,0.882,0.684,0.239,0.919,0.463,0.0739,0.359;0.931,0.00891,0.701,0.108,0.928,0.0462,0.811,0.188,0.657,0.292;0.567,0.489,0.46,0.661,0.0312,0.626,0.334,0.898,0.679,0.636;0.304,0.29,0.834,0.125,0.0434,0.749,0.664,0.714,0.256,0.0142;0.058,0.994,0.643,0.34,0.558,0.387,0.835,0.119,0.141,0.968;0.589,0.813,0.0423,0.754,0.907,0.108,0.797,0.576,0.668,0.979;0.247,0.359,0.64,0.375,0.135,0.682,0.245,0.256,0.227,0.336;0.549,0.464,0.0824,0.684,0.492,0.458,0.523,0.524,0.22,0.842;0.192,0.142,0.692,0.624,0.957,0.25,0.738,0.106,0.295,0.177;0.157,0.487,0.729,0.219,0.772,0.406,0.875,0.623,0.0327,0.0133;0.399,0.688,0.158,0.442,0.747,0.686,0.0729,0.695,0.986,0.662;0.346,0.667,0.79,0.218,0.852,0.897,0.358,0.899,0.349,0.76;0.377,0.468,0.982,0.358,0.343,0.572,0.145,0.772,0.81,0.872;0.335,0.145,0.146,0.784,0.872,0.182,0.256,0.0521,0.79,0.289;0.0961,0.861,0.0321,0.956,0.214,0.955,0.993,0.274,0.0121,0.944;0.842,0.694,0.125,0.39,0.575,0.636,0.652,0.869,0.188,0.756;0.303,0.695,0.387,0.272,0.463,0.749,0.0861,0.595,0.267,0.111;0.0775,0.758,0.259,0.918,0.201,0.866,0.788,0.912,0.145,0.869;0.794,0.0424,0.584,0.911,0.985,0.14,0.148,0.662,0.496,0.704;0.592,0.605,0.169,0.00789,0.585,0.203,0.221,0.576,0.674,0.849;0.093,0.9,0.0621,0.497,0.363,0.148,0.369,0.694,0.615,0.451;0.882,0.541,0.224,0.913,0.241,0.78,0.757,0.596,0.905,0.412;0.109,0.511,0.729,0.439,0.87,0.221,0.349,0.498,0.296,0.973;0.308,0.35,0.0154,0.468,0.812,0.644,0.435,0.0763,0.992,0.0235;0.275,0.91,0.823,0.451,0.464,0.973,0.455,0.649,0.191,0.512;aaaaa;
a;aa;0.00802;aaaaa;0.519;0.126;aaaaaa;aaa;0.141;0.594;a;aaaa;0.366;0.761;aaa;aaa;a;a;0.334;a;0.452;0.474;a;a;aaa;0.776;0.205;0.165;0.947;0.559,0.739,0.0288,0.597,0.0613,0.165,0.0281,0.321,0.254,0.257;0.687,0.222,0.816,0.919,0.712,0.107,0.364,0.463,0.54,0.823;0.174,0.505,0.351,0.979,0.937,0.617,0.821,0.995,0.623,0.456;0.883,0.841,0.627,0.984,0.369,0.738,0.682,0.115,0.244,0.696;0.7,0.32,0.945,0.226,0.827,0.916,0.282,0.477,0.134,0.819;0.88,0.168,0.366,0.97,0.202,0.223,0.291,0.0582,0.755,0.526;0.37,0.478,0.558,0.116,0.876,0.016,0.443,0.56,0.345,0.735;0.115,0.502,0.409,0.252,0.129,0.559,0.937,0.115,0.67,0.035;0.346,0.889,0.309,0.817,0.511,0.325,0.321,0.501,0.639,0.534;0.727,0.678,0.165,0.0131,0.524,0.0394,0.785,0.724,0.614,0.84;0.895,0.599,0.166,0.36,0.453,0.373,0.649,0.0158,0.691,0.217;0.0227,0.627,0.245,0.037,0.499,0.226,0.303,0.345,0.116,0.984;0.523,0.994,0.936,0.524,0.326,0.804,0.0808,0.72,0.3,0.684;0.125,0.0539,0.0635,0.862,0.355,0.987,0.262,0.275,0.838,0.119;0.856,0.276,0.853,0.331,0.242,0.908,0.0937,0.587,0.154,0.0855;0.22,0.911,0.0765,0.145,0.318,0.968,0.948,0.21,0.78,0.314;0.4,0.918,0.508,0.903,0.504,0.975,0.662,0.782,0.153,0.776;0.845,0.983,0.333,0.61,0.211,0.275,0.691,0.641,0.117,0.378;0.962,0.612,0.893,0.152,0.839,0.648,0.0825,0.87,0.935,0.73;0.388,0.598,0.194,0.375,0.88,0.0934,0.951,0.769,0.601,0.282;0.725,0.21,0.447,0.424,0.189,0.577,0.97,0.366,0.48,0.915;0.934,0.0868,0.291,0.571,0.976,0.489,0.665,0.23,0.767,0.769;0.589,0.778,0.0827,0.277,0.762,0.571,0.0817,0.815,0.968,0.87;0.146,0.404,0.529,0.507,0.174,0.42,0.0996,0.538,0.893,0.897;0.33,0.656,0.685,0.309,0.011,0.476,0.124,0.815,0.408,0.54;0.583,0.455,0.579,0.14,0.361,0.904,0.49,0.767,0.578,0.852;0.917,0.548,0.676,0.684,0.639,0.457,0.508,0.574,0.262,0.906;0.365,0.313,0.212,0.23,0.699,0.805,0.0801,0.713,0.571,0.488;0.682,0.911,0.324,0.744,0.834,0.0456,0.681,0.857,0.405,0.627;aaaaaaaa;
aaaa;aaa;0.867;aaaaa;0.122;0.447;aaaaa;aa;0.926;0.323;a;aaaa;0.337;0.972;aa;aa;a;a;0.521;a;0.587;0.345;a;a;aaaa;0.882;0.587;0.711;0.514;0.0565,0.824,0.173,0.294,0.627,0.49,0.631,0.335,0.0412,0.711;0.209,0.658,0.742,0.319,0.14,0.0688,0.65,0.229,0.868,0.73;0.777,0.979,0.799,0.682,0.517,0.321,0.879,0.153,0.454,0.978;0.915,0.725,0.182,0.426,0.967,0.355,0.426,0.589,0.64,0.493;0.888,0.256,0.492,0.204,0.854,0.436,0.723,0.294,0.661,0.985;0.616,0.253,0.25,0.129,0.121,0.082,0.678,0.099,0.368,0.641;0.583,0.25,0.4,0.0461,0.371,0.97,0.479,0.179,0.575,0.881;0.945,0.992,0.947,0.782,0.758,0.984,0.97,0.612,0.288,0.524;0.509,0.935,0.367,0.184,0.274,0.259,0.757,0.195,0.812,0.0684;0.414,0.792,0.652,0.56,0.574,0.119,0.239,0.206,0.0215,0.532;0.321,0.455,0.705,0.945,0.536,0.695,0.17,0.626,0.284,0.774;0.59,0.113,0.318,0.694,0.8,0.809,0.291,0.374,0.726,0.134;0.399,0.243,0.933,0.802,0.921,0.474,0.0855,0.266,0.563,0.215;0.684,0.0376,0.455,0.0755,0.658,0.78,0.219,0.665,0.708,0.175;0.293,0.569,0.562,0.497,0.294,0.907,0.947,0.0223,0.183,0.363;0.351,0.749,0.478,0.388,0.61,0.505,0.817,0.779,0.727,0.515;0.763,0.555,0.169,0.242,0.769,0.948,0.612,0.882,0.435,0.562;0.215,0.657,0.812,0.175,0.158,0.862,0.347,0.242,0.56,0.169;0.674,0.164,0.968,0.261,0.31,0.718,0.971,0.243,0.826,0.609;0.693,0.00422,0.879,0.111,0.643,0.95,0.773,0.769,0.826,0.19;0.765,0.628,0.375,0.155,0.911,0.0398,0.32,0.202,0.564,0.339;0.655,0.251,0.281,0.659,0.174,0.688,0.136,0.978,0.63,0.887;0.783,0.675,0.919,0.345,0.826,0.612,0.353,0.124,0.782,0.579;0.414,0.154,0.527,0.313,0.181,0.245,0.866,0.00955,0.454,0.376;0.724,0.748,0.596,0.0537,0.361,0.628,0.992,0.3,0.678,0.946;0.532,0.592,0.259,0.929,0.0659,0.0274,0.782,0.57,0.882,0.105;0.862,0.771,0.278,0.15,0.0723,0.852,0.67,0.429,0.136,0.745;0.739,0.98,0.751,0.886,0.249,0.962,0.0236,0.671,0.0735,0.924;0.301,0.376,0.788,0.329,0.606,0.293,0.289,0.698,0.252,0.97;aaaaaaaaaa;
aaaaa;aa;0.335;aa;0.253;0.285;aaaaaa;aaaa;0.104;0.212;aaaaaaaa;aa;0.706;0.102;a;aaaaa;a;aa;0.222;a;0.671;0.617;a;a;aaa;0.133;0.879;0.19;0.327;0.105,0.0637,0.113,0.363,0.905,0.775,0.589,0.17,0.17,0.186;0.927,0.674,0.793,0.687,0.927,0.141,0.229,0.436,0.513,0.000445;0.472,0.941,0.314,0.582,0.332,0.685,0.859,0.832,0.978,0.414;0.555,0.873,0.714,0.997,0.373,0.136,0.78,0.682,0.0408,0.223;0.967,0.825,0.0813,0.704,0.0692,0.185,0.548,0.397,0.65,0.995;0.696,0.572,0.484,0.748,0.722,0.734,0.387,0.0268,0.132,0.424;0.188,0.252,0.842,0.663,0.677,0.32,0.983,0.552,0.114,0.625;0.793,0.37,0.147,0.533,0.694,0.253,0.255,0.489,0.342,0.52;0.542,0.639,0.91,0.000883,0.837,0.866,0.879,0.326,0.0146,0.381;0.584,0.649,0.0301,0.0126,0.199,0.898,0.85,0.632,0.75,0.617;0.183,0.96,0.355,0.241,0.716,0.358,0.894,0.872,0.421,0.661;0.913,0.335,0.437,0.288,0.28,0.129,0.462,0.611,0.01,0.286;0.687,0.281,0.98,0.63,0.92,0.426,0.0173,0.378,0.762,0.426;0.623,0.694,0.283,0.905,0.739,0.637,0.687,0.041,0.333,0.689;0.113,0.268,0.806,0.793,0.574,0.35,0.751,0.803,0.57,0.204;0.708,0.337,0.241,0.989,0.486,0.623,0.256,0.0367,0.0976,0.604;0.803,0.513,0.847,0.593,0.892,0.417,0.449,0.153,0.392,0.00716;0.403,0.403,0.265,0.991,0.922,0.512,0.773,0.833,0.0319,0.0783;0.714,0.259,0.528,0.989,0.609,0.838,0.449,0.598,0.106,0.754;0.495,0.184,0.838,0.661,0.446,0.766,0.204,0.832,0.0417,0.0681;0.837,0.0883,0.857,0.569,0.387,0.875,0.542,0.0826,0.158,0.85;0.812,0.747,0.313,0.657,0.74,0.687,0.0945,0.986,0.398,0.511;0.0582,0.0516,0.436,0.586,0.839,0.569,0.941,0.694,0.371,1;0.101,0.712,0.669,0.273,0.299,0.491,0.917,0.907,0.677,0.0716;0.603,0.701,0.651,0.481,0.979,0.214,0.566,0.074,0.704,0.962;0.295,0.644,0.223,0.502,0.758,0.0699,0.634,0.5,0.891,0.309;0.546,0.747,0.15,0.0688,0.99,0.283,0.644,0.651,0.435,0.568;0.104,0.207,0.597,0.808,0.0995,0.946,0.0359,0.262,0.47,0.315;0.066,0.514,0.484,0.266,0.59,0.49,0.876,0.322,0.0941,0.821;aaaaa;
aaaa;aa;0.121;aaaaa;0.487;0.329;aaaaaaa;aaaa;0.406;0.371;aaaaaaaaaa;aaaa;0.73;0.667;a;aaaaa;a;aa;0.817;a;0.531;0.105;a;a;a;0.706;0.146;0.358;0.789;0.204,0.0475,0.773,0.901,0.537,0.771,0.855,0.487,0.235,0.448;0.383,0.15,0.225,0.0672,0.0613,0.378,0.458,0.945,0.0195,0.418;0.361,0.27,0.494,0.37,0.591,0.359,0.407,0.381,0.425,0.882;0.687,0.762,0.304,0.874,0.926,0.712,0.173,0.155,0.417,0.966;0.811,1,0.959,0.534,0.94,0.918,0.109,0.996,0.743,0.858;0.632,0.272,0.528,0.789,0.709,0.408,0.376,0.594,0.408,0.685;0.242,0.742,0.984,0.589,0.451,0.835,0.469,0.88,0.289,0.76;0.52,0.267,0.337,0.949,0.647,0.62,0.296,0.39,0.33,0.425;0.341,0.0613,0.967,0.626,0.487,0.344,0.645,0.967,0.213,0.836;0.177,0.235,0.25,0.596,0.299,0.386,0.411,0.26,0.88,0.238;0.265,0.729,0.327,0.228,0.554,0.963,0.101,0.963,0.127,0.28;0.35,0.278,0.686,0.45,0.51,0.265,0.16,0.159,0.223,0.622;0.764,0.638,0.72,0.0876,0.547,0.78,0.488,0.511,0.199,0.499;0.469,0.334,0.308,0.809,0.469,0.383,0.923,0.528,0.32,0.681;0.0351,0.327,0.151,0.436,0.611,0.884,0.859,0.363,0.193,0.443;0.289,0.713,0.52,0.672,0.627,0.94,0.959,0.361,0.692,0.765;0.514,0.762,0.558,0.388,0.575,0.473,0.895,0.448,0.758,0.211;0.458,0.739,0.151,0.728,0.714,0.363,0.386,0.547,0.4,0.652;0.187,0.847,0.673,0.417,0.678,0.18,0.979,0.493,0.758,0.494;0.853,0.246,0.731,0.0888,0.434,0.22,0.665,0.216,0.491,0.0731;0.857,0.121,0.221,0.0505,0.11,0.831,0.885,0.308,0.955,0.403;0.532,0.854,0.129,0.28,0.161,0.154,0.252,0.785,0.237,0.592;0.454,0.299,0.468,0.524,0.775,0.282,0.242,0.405,0.176,0.199;0.303,0.823,0.425,0.0945,0.469,0.298,0.0632,0.0158,2.22e-06,0.0374;0.0929,0.0154,0.0544,0.964,0.53,0.638,0.579,0.64,0.159,0.222;0.213,0.86,0.0818,0.279,0.318,0.738,0.759,0.81,0.172,0.496;0.34,0.363,0.834,0.447,0.0849,0.132,0.463,0.397,0.185,0.782;0.496,0.213,0.643,0.791,0.318,0.849,0.86,0.204,0.492,0.611;0.678,0.703,0.274,0.00119,0.0751,0.0558,0.477,0.19,0.864,0.0126;aa;
aa;aaa;0.49;a;0.121;0.309;aaaa;a;0.719;0.0968;aaa;aa;0.216;0.739;aaa;aaa;a;a;0.876;a;0.0656;0.478;a;a;a;0.151;0.231;0.727;0.828;0.62,0.768,0.374,0.88,0.0698,0.472,0.842,0.411,0.932,0.506;0.687,0.0978,0.882,0.567,0.562,0.686,0.213,0.99,0.509,0.626;0.305,0.439,0.515,0.0129,0.652,0.487,0.832,0.998,0.243,0.848;0.0974,0.138,0.271,0.655,0.739,0.89,0.888,0.74,0.79,0.479;0.158,0.323,0.25,0.334,0.389,0.46,0.574,0.778,0.251,0.38;0.58,0.85,0.428,0.265,0.388,0.263,0.47,0.816,0.624,0.769;0.0771,0.598,0.424,0.282,0.861,0.189,0.391,0.904,0.657,0.746;0.229,0.797,0.841,0.417,0.76,0.0506,0.737,0.302,0.674,0.444;0.962,0.975,0.52,0.491,0.491,0.525,0.15,0.249,0.245,0.425;0.971,0.129,0.498,0.329,0.494,0.349,0.147,0.556,0.0923,0.978;0.733,0.71,0.745,0.61,0.811,0.0536,0.102,0.35,0.606,0.278;0.939,0.88,0.856,0.153,0.22,0.78,0.327,0.802,0.93,0.884;0.0367,0.62,0.331,0.813,0.485,0.208,0.426,0.897,0.986,0.822;0.601,0.185,0.545,0.734,0.192,0.44,0.707,0.693,0.166,0.799;0.815,0.366,0.301,0.592,0.704,0.168,0.785,0.874,0.927,0.59;0.839,0.353,0.656,0.409,0.206,0.165,0.762,0.622,0.499,0.182;0.69,0.464,0.753,0.63,0.00302,0.782,0.461,0.581,0.073,0.841;0.197,0.756,0.0246,0.073,0.631,0.91,0.683,0.125,0.905,0.0959;0.0805,0.471,0.297,0.123,0.206,0.144,0.686,0.0653,0.631,0.562;0.528,0.551,0.5,0.107,0.267,0.534,0.956,0.246,0.294,0.195;0.035,0.959,0.951,0.359,0.192,0.572,0.136,0.823,0.604,0.394;0.166,0.399,0.98,0.436,0.318,0.686,0.776,0.435,0.0259,0.559;0.29,0.961,0.628,0.504,0.484,0.962,0.164,0.709,0.761,0.275;0.239,0.927,0.647,0.157,0.774,0.0411,0.0588,0.428,0.578,0.344;0.891,0.709,0.935,0.211,0.818,0.778,0.269,0.849,0.298,0.974;0.83,0.659,0.785,0.404,0.894,0.624,0.707,0.518,0.479,0.769;0.0313,0.0462,0.105,0.666,0.195,0.83,0.279,0.449,0.573,0.369;0.972,0.752,0.93,0.55,0.131,0.72,0.729,0.666,0.407,0.615;0.389,0.351,0.224,0.802,0.723,0.0786,0.164,0.151,0.982,0.963;aaa;
aaaa;aa;0.576;aaaaa;0.871;0.949;a;aaa;0.57;0.868;aaaaaaa;aaa;0.379;0.312;aaa;aaaaaa;a;a;0.787;a;0.933;0.282;a;a;a;0.708;0.967;0.569;0.049;0.263,0.98,0.00227,0.108,0.38,0.0761,0.869,0.135,0.0567,0.634;0.632,0.584,0.829,0.772,0.956,0.282,0.308,0.972,0.281,0.627;0.516,0.948,0.945,0.988,0.738,0.375,0.832,0.669,0.88,0.56;0.36,0.444,0.366,0.927,0.914,0.32,0.172,0.803,0.0869,0.226;0.528,0.811,0.674,0.931,0.97,0.773,0.0169,0.547,0.449,0.345;0.329,0.917,0.486,0.317,0.935,0.0549,0.793,0.0443,0.204,0.304;0.54,0.899,0.948,0.939,0.59,0.787,0.779,0.627,0.66,0.801;0.805,0.029,0.277,0.941,0.362,0.969,0.404,0.106,0.886,0.368;0.728,0.509,0.686,0.0181,0.0635,0.996,0.491,0.366,0.52,0.287;0.676,0.339,0.954,0.578,0.655,0.981,0.461,0.425,0.27,0.315;0.749,0.426,0.877,0.13,0.304,0.0977,0.843,0.474,0.019,0.612;0.225,0.962,0.493,0.469,0.685,0.181,0.937,0.179,0.391,0.796;0.06,0.0333,0.0762,0.324,0.0355,0.465,0.243,0.315,0.133,0.505;0.336,0.782,0.189,0.165,0.422,0.851,0.378,0.263,0.397,0.052;0.258,0.526,0.884,0.077,0.512,0.185,0.105,0.247,0.624,0.755;0.503,0.763,0.779,0.752,0.949,0.135,0.971,0.0802,0.103,0.734;0.0381,0.614,0.635,0.228,0.244,0.639,0.522,0.617,0.894,0.908;0.72,0.99,0.973,0.801,0.367,0.94,0.809,0.163,0.417,0.719;0.889,0.288,0.0882,0.596,0.0369,0.211,0.363,0.266,0.656,0.662;0.273,0.535,0.618,0.369,0.966,0.766,0.0487,0.953,0.67,0.502;0.783,0.0797,0.735,0.767,0.673,0.69,0.962,0.788,0.94,0.0245;0.353,0.863,0.992,0.753,0.699,0.0776,0.701,0.36,0.855,0.17;0.313,0.579,0.511,0.0101,0.0752,0.405,0.834,0.305,0.739,0.173;0.922,0.203,0.0997,0.476,0.994,0.284,0.38,0.915,0.564,0.533;0.724,0.0568,0.893,0.439,0.567,0.828,0.151,0.257,0.57,0.868;0.101,0.132,0.754,0.343,0.97,0.142,0.984,0.0848,0.583,0.236;0.856,0.0101,0.148,0.868,0.722,0.982,0.538,0.536,0.893,0.336;0.41,0.0472,0.225,0.919,0.772,0.129,0.192,0.895,0.224,0.34;0.277,0.307,0.38,0.00489,0.247,0.353,0.82,0.319,0.832,0.651;aaaaaaaa;
aaaaa;aa;0.774;aaaa;0.615;0.16;aa;aa;0.272;0.535;aaa;aa;0.94;0.271;a;aaaa;a;a;0.47;aa;0.067;0.409;a;a;aaa;0.986;0.48;0.0529;0.826;0.445,0.284,0.903,0.36,0.155,0.993,0.706,0.963,0.399,0.799;0.989,0.445,0.495,0.589,0.0877,0.163,0.048,0.435,0.949,0.836;0.205,0.12,0.122,0.397,0.538,0.0918,0.213,0.541,0.982,0.995;0.0941,0.811,0.607,0.884,0.858,0.0653,0.0851,0.67,0.301,0.246;0.453,0.485,0.858,0.0414,0.353,0.481,0.641,0.383,0.371,0.52;0.948,0.241,0.851,0.616,0.511,0.51,0.54,0.31,0.457,0.523;0.994,0.627,0.675,0.184,0.405,0.69,0.238,0.484,0.932,0.264;0.18,0.839,0.312,0.574,0.316,0.972,0.552,0.41,0.953,0.604;0.575,0.244,0.621,0.834,0.266,0.296,0.8,0.0754,0.886,0.682;0.843,0.168,0.744,0.354,0.0945,0.427,0.84,0.998,0.95,0.792;0.511,0.0367,0.0485,0.914,0.203,0.446,0.658,0.47,0.299,0.366;0.694,0.106,0.902,0.422,0.898,0.912,0.489,0.00858,0.184,0.306;0.824,0.267,0.735,0.508,0.542,0.866,0.831,0.361,0.724,0.997;0.461,0.742,0.677,0.87,0.0148,0.961,0.493,0.259,0.864,0.123;0.328,0.0813,0.0842,0.338,0.538,0.574,0.0473,0.41,0.09,0.839;0.832,0.274,0.368,0.294,0.868,0.28,0.596,0.989,0.168,0.563;0.633,0.732,0.46,0.189,0.0379,0.267,0.083,0.304,0.242,0.4;0.0409,0.878,0.943,0.502,0.0146,0.387,0.391,0.913,0.883,0.865;0.315,0.886,0.885,0.0336,0.239,0.593,0.687,0.28,0.741,0.684;0.961,0.835,0.438,0.775,0.237,0.524,0.67,0.966,0.308,0.53;0.169,0.299,0.293,0.211,0.022,0.0586,0.556,0.366,0.325,0.3;0.919,0.169,0.966,0.76,0.3,0.409,0.791,0.956,0.635,0.696;0.522,0.527,0.688,0.844,0.282,0.21,0.185,0.376,0.477,0.168;0.105,0.89,0.759,0.63,0.0498,0.159,0.552,0.185,0.419,0.635;0.366,0.846,0.379,0.636,0.784,0.205,0.324,0.033,0.592,0.878;0.671,0.25,0.02,0.44,0.0658,0.652,0.963,0.89,0.452,0.00125;0.0338,0.303,0.373,0.373,0.318,0.294,0.0876,0.622,0.811,0.435;0.693,0.107,0.733,0.518,0.191,0.462,0.225,0.314,0.416,0.323;0.353,0.811,0.299,0.114,0.75,0.125,0.886,0.485,0.984,0.69;aa;
aaaa;aa;0.586;a;0.192;0.212;aaa;aaa;0.502;0.0863;aaaaaaaaa;a;0.748;0.306;aa;aaa;a;aa;0.528;a;0.349;0.344;a;a;aaa;0.198;0.437;0.598;0.0825;0.751,0.0374,0.0809,0.214,0.915,0.498,0.533,0.827,0.444,0.843;0.858,0.919,0.132,0.463,0.316,0.628,0.262,0.561,0.986,0.621;0.18,0.593,0.352,0.864,0.657,0.82,0.347,0.0943,0.0189,0.473;0.528,0.381,0.487,0.331,0.447,0.664,0.559,0.81,0.52,0.707;0.0607,0.599,0.619,0.869,0.2,0.888,0.128,0.849,0.412,0.733;0.498,0.152,0.703,0.753,0.0869,0.455,0.324,0.823,0.777,0.701;0.716,0.299,0.599,0.76,0.563,0.616,0.452,0.963,0.066,0.604;0.963,0.886,0.0417,0.786,0.00767,0.944,0.51,0.356,0.519,0.783;0.526,0.679,0.448,0.768,0.497,0.789,0.719,0.404,0.0888,0.697;0.496,0.973,0.975,0.859,0.696,0.726,0.149,0.552,0.878,0.452;0.852,0.627,0.022,0.86,0.917,0.924,0.108,0.619,0.728,0.671;0.656,0.479,0.884,0.854,0.382,0.464,0.0888,0.129,0.781,0.279;0.0618,0.486,0.688,0.0563,0.917,0.302,0.225,0.375,0.791,0.878;0.37,0.254,0.394,0.0864,0.576,0.73,0.251,0.322,0.278,0.235;0.476,0.394,0.798,0.453,0.756,0.787,0.313,0.488,0.577,0.148;0.842,0.334,0.979,0.487,0.844,0.566,0.52,0.36,0.753,0.924;0.131,0.576,0.258,0.25,0.152,0.61,0.545,0.886,0.757,0.842;0.0284,0.933,0.08,0.494,0.405,0.112,0.487,0.383,0.856,0.628;0.565,0.514,0.312,0.631,0.101,0.255,0.957,0.794,0.163,0.74;0.211,0.362,0.624,0.244,0.961,0.297,0.151,0.124,0.00286,0.103;0.55,0.857,0.298,0.485,0.592,0.196,0.917,0.196,0.514,0.615;0.382,0.364,0.733,0.964,0.585,0.352,0.177,0.412,0.84,0.0251;0.639,0.00455,0.497,0.251,0.699,0.601,0.424,0.863,0.922,0.0727;0.519,0.536,0.00145,0.421,0.146,0.246,0.616,0.298,0.304,0.174;0.243,0.277,0.888,0.98,0.498,0.309,0.191,0.724,0.949,0.457;0.282,0.295,0.315,0.72,0.21,0.115,0.29,0.934,0.0729,0.59;0.959,0.905,0.509,0.734,0.0435,0.597,0.414,0.663,0.171,1;0.665,0.219,0.212,0.692,0.227,0.507,0.987,0.833,0.721,0.605;0.199,0.272,0.295,0.508,0.6,0.0629,0.356,0.975,0.071,0.0846;aaaaaa;
aaa;aaa;0.226;a;0.15;0.647;aaa;aaaaa;0.53;0.292;aaaaaa;aa;0.406;0.244;a;aaaaa;a;a;0.91;a;0.396;0.404;a;a;aa;0.53;0.721;0.949;0.722;0.543,0.375,0.741,0.101,0.128,0.662,0.0215,0.183,0.632,0.419;0.652,0.769,0.881,0.654,0.934,0.314,0.557,0.0495,0.382,0.387;0.34,0.664,0.391,0.519,0.919,0.458,0.204,0.481,0.25,0.702;0.997,0.118,0.88,0.609,0.914,0.901,0.242,0.294,0.281,0.851;0.357,0.338,0.654,0.696,0.187,0.814,0.461,0.257,0.163,0.922;0.328,0.57,0.0674,0.285,0.505,0.4,0.468,0.525,0.233,0.862;0.675,0.701,0.00646,0.509,0.978,0.259,0.769,0.936,0.149,0.34;0.453,0.625,0.521,0.961,0.223,0.928,0.686,0.405,0.756,0.851;0.872,0.694,0.411,0.332,0.236,0.936,0.442,0.469,0.329,0.642;0.841,0.051,0.654,0.85,0.307,0.128,0.0286,0.621,0.183,0.791;0.49,0.402,0.537,0.487,0.606,0.814,0.135,0.553,0.913,0.868;0.45,0.424,0.881,0.64,0.987,0.0489,0.0829,0.55,0.0725,0.61;0.672,0.367,0.0264,0.222,0.891,0.712,0.526,0.921,0.46,0.295;0.576,0.936,0.593,0.55,0.25,0.92,0.788,0.168,0.433,0.737;0.796,0.0408,0.908,0.695,0.268,0.506,0.569,0.0341,0.935,0.117;0.472,0.737,0.108,0.585,0.731,0.755,0.882,0.638,0.947,0.623;0.653,0.248,0.587,0.76,0.816,0.711,0.0109,0.000807,0.564,0.718;0.364,0.476,0.538,0.114,0.377,0.384,0.566,0.993,0.626,0.485;0.59,0.653,0.0328,0.89,0.555,0.111,0.835,0.624,0.817,0.126;0.869,0.0108,0.146,0.611,0.95,0.65,0.285,0.479,0.547,0.532;0.406,0.122,0.318,0.149,0.534,0.834,0.445,0.717,0.445,0.0286;0.874,0.665,0.418,0.538,0.712,0.16,0.279,0.428,0.424,0.809;0.76,0.79,0.0989,0.954,0.602,0.993,0.0214,0.0643,0.507,0.855;0.417,0.942,0.776,0.692,0.353,0.717,0.61,0.21,0.501,0.964;0.322,0.7,0.695,0.282,0.407,0.0564,0.444,0.0102,0.554,0.00072;0.106,0.305,0.516,0.175,0.517,0.805,0.423,0.932,0.704,0.682;0.0771,0.317,0.506,0.941,0.787,0.165,0.23,0.178,0.385,0.987;0.122,0.66,0.778,0.535,0.486,0.114,0.742,0.818,0.501,0.408;0.997,0.666,0.549,0.954,0.0817,0.288,0.581,0.00892,0.902,0.448;aaaaaaaa;
