ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.406;aa;0.178;a;0.649;0.183;0.485;0.775;0.409;aaaaa;aaaa;aaa;0.408;0.86;aaaaaa;a;aaaa;0.409,0.329,0.000683,0.263,0.261,0.959,0.881,0.681,0.0985,0.567;0.526,0.0521,0.629,0.879,0.493,0.548,0.471,0.0346,0.235,0.00304;0.797,0.0826,0.921,0.945,0.827,0.636,0.121,0.35,0.698,0.807;0.443,0.804,0.533,0.136,0.83,0.801,0.15,0.861,0.995,0.108;0.701,0.602,0.904,0.255,0.448,0.0482,0.789,0.682,0.527,0.916;0.34,0.612,0.878,0.523,0.26,0.0393,0.379,0.786,0.877,0.826;0.222,0.83,0.709,0.62,0.347,0.754,0.47,0.312,0.0601,0.172;0.571,0.325,0.999,0.795,0.206,0.000969,0.718,0.0732,0.831,0.911;0.58,0.652,0.645,0.0856,0.922,0.603,0.94,0.0557,0.77,0.622;0.246,0.552,0.551,0.34,0.991,0.867,0.409,0.153,0.118,0.216;0.909,0.589,0.779,0.827,0.716,0.439,0.976,0.546,0.96,0.327;0.609,0.114,0.156,0.589,0.199,0.37,0.857,0.0442,0.946,0.793;0.035,0.349,0.304,0.253,0.408,0.396,0.922,0.00784,0.838,0.399;0.339,0.768,0.654,0.949,0.155,0.872,0.823,0.557,0.183,0.347;0.224,0.249,0.59,0.413,0.543,0.377,0.584,0.0708,0.964,0.718;0.616,0.0181,0.636,0.353,0.886,0.715,0.88,0.275,0.833,0.855;0.299,0.51,0.0597,0.359,0.227,0.306,0.997,0.196,0.975,0.581;0.816,0.491,0.46,0.373,0.51,0.665,0.196,0.442,0.713,0.346;aaaa;
a;0.623;aaa;0.441;a;0.753;0.105;0.801;0.42;0.969;aa;a;a;0.531;0.828;aaaaaa;aaaaaaa;aaaaaaaaa;0.96,0.0949,0.147,0.48,0.989,0.453,0.82,0.784,0.658,0.856;0.136,0.523,0.263,0.85,0.245,0.945,0.819,0.983,0.0403,0.321;0.274,0.096,0.161,0.642,0.663,0.864,0.441,0.58,0.493,0.277;0.392,0.164,0.427,0.162,0.731,0.203,0.634,0.319,0.749,0.532;0.365,0.719,0.456,0.236,0.403,0.469,0.523,0.432,0.282,0.153;0.0998,0.8,0.869,0.36,0.664,0.377,0.755,0.956,0.225,0.968;0.731,0.8,0.79,0.53,0.321,0.0475,0.547,0.196,0.502,0.923;0.931,0.414,0.233,0.53,0.739,0.294,0.591,0.284,0.615,0.421;0.507,0.569,0.0184,0.253,0.808,0.72,0.252,0.499,0.608,0.652;0.00215,0.447,0.44,0.81,0.618,0.741,0.504,0.0495,0.757,0.819;0.552,0.74,0.867,0.678,0.388,0.608,0.704,0.188,0.172,0.753;0.49,0.614,0.233,0.454,0.449,0.322,0.06,0.266,0.703,0.197;0.355,0.683,0.179,0.3,0.837,0.338,0.607,0.0921,0.242,0.422;0.963,0.214,0.0727,0.97,0.881,0.675,0.907,0.511,0.882,0.647;0.167,0.23,0.941,0.41,0.162,0.248,0.529,0.375,0.263,0.981;0.166,0.959,0.817,0.48,0.287,0.961,0.0533,0.308,0.198,0.00686;0.498,0.639,0.524,0.133,0.684,0.114,0.637,0.722,0.261,0.385;0.938,0.94,0.565,0.997,0.494,0.364,0.793,0.983,0.49,0.433;a;
aa;0.235;a;0.574;a;0.525;0.359;0.813;0.574;0.122;aaa;aaaaaaaa;aaa;0.314;0.229;aaaaaaa;aa;aaaaaaaa;0.226,0.153,0.5,0.277,0.089,0.983,0.663,0.789,0.519,0.534;0.126,0.325,0.943,0.806,0.177,0.365,0.597,0.203,0.114,0.0979;0.549,0.907,0.18,0.953,0.703,0.943,0.104,0.211,0.369,0.503;0.349,0.538,0.455,0.194,0.946,0.0173,0.535,0.578,0.526,0.945;0.104,0.973,0.271,0.87,0.762,0.333,0.14,0.529,0.207,0.602;0.294,0.646,0.611,0.51,0.932,0.516,0.241,0.302,0.47,0.628;0.212,0.695,0.235,0.00184,0.855,0.365,0.661,0.779,0.96,0.619;0.954,0.156,0.302,0.507,0.187,0.958,0.187,0.157,0.887,0.633;0.736,0.209,0.557,0.535,0.444,0.855,0.275,0.848,0.436,0.815;0.0639,0.433,0.875,0.707,0.704,0.341,0.0645,0.661,0.559,0.321;0.0867,0.646,0.868,0.282,0.833,0.99,0.999,0.5,0.47,0.277;0.947,0.377,0.696,0.192,0.75,0.841,0.56,0.217,0.839,0.15;0.623,0.836,0.945,0.774,0.176,0.25,0.915,0.483,0.215,0.729;0.0705,0.573,0.275,0.456,0.808,0.542,0.101,0.147,0.301,0.11;0.102,0.564,0.764,1,0.198,0.314,0.542,0.915,0.867,0.79;0.195,0.519,0.234,0.601,0.957,0.885,0.552,0.684,0.748,0.179;0.592,0.196,0.619,0.792,0.962,0.00881,0.796,0.528,0.558,0.0705;0.949,0.522,0.369,0.247,0.354,0.605,0.476,0.641,0.919,0.103;aaaaaaaaaa;
aaaaaaa;0.806;aa;0.94;a;0.174;0.321;0.608;0.902;0.921;aaa;aaaaaa;aa;0.9;0.48;aaaaaaa;aaaaaa;aaaa;0.124,0.945,0.461,0.941,0.00564,0.579,0.0293,0.52,0.791,0.739;0.54,0.428,0.969,0.279,0.838,0.412,0.568,0.216,0.707,0.631;0.485,0.889,0.39,0.652,0.723,0.525,0.446,0.689,0.602,0.485;0.658,0.0857,0.332,0.592,0.438,0.834,0.994,0.464,0.759,0.0811;0.546,0.272,0.445,0.626,0.326,0.497,0.608,0.374,0.038,0.247;0.765,0.975,0.705,0.605,0.447,0.496,0.111,0.962,0.396,0.776;0.872,0.835,0.68,0.976,0.782,0.778,0.133,0.0245,0.23,0.665;0.986,0.088,0.927,0.367,0.84,0.683,0.272,0.072,0.0771,0.784;0.459,0.88,0.445,0.00394,0.209,0.758,0.875,0.923,0.494,0.649;0.89,0.59,0.532,0.698,0.0225,0.641,0.4,0.778,0.694,0.662;0.344,0.589,0.242,0.528,0.141,0.441,0.677,0.469,0.512,0.262;0.276,0.359,0.936,0.957,0.943,0.162,0.92,0.948,0.652,0.345;0.472,0.033,0.254,0.975,0.898,0.397,0.418,0.966,0.505,0.112;0.377,0.11,0.774,0.208,0.72,0.177,0.89,0.334,0.313,0.764;0.533,0.908,0.014,0.939,0.752,0.102,0.513,0.536,0.493,0.192;0.567,0.277,0.914,0.0687,0.771,0.649,0.276,0.0123,0.174,0.901;0.983,0.446,0.758,0.304,0.388,0.449,0.443,0.938,0.999,0.571;0.23,0.425,0.416,0.699,0.539,0.312,0.31,0.978,0.228,0.882;aaa;
aaaaaa;0.407;a;0.693;a;0.557;0.0173;0.524;0.615;0.451;a;aaaaa;aa;0.766;0.278;aaaaaa;aaaaaaaaa;aaaaaaa;0.0918,0.284,0.559,0.314,0.934,0.308,0.623,0.726,0.974,0.784;0.716,0.928,0.268,0.297,0.532,0.712,0.0334,0.517,0.662,0.943;0.385,0.872,0.471,0.0162,0.424,0.48,0.622,0.0327,0.084,0.574;0.475,0.494,0.506,0.63,0.883,0.21,0.888,0.742,0.602,0.581;0.719,0.0762,0.0831,0.691,0.199,0.717,0.92,0.801,0.259,0.0669;0.459,0.519,0.00105,0.0503,0.0214,0.993,0.2,0.393,0.63,0.13;0.293,0.622,0.194,0.103,0.948,0.208,0.656,0.558,0.75,0.378;0.124,0.217,0.983,0.0503,0.34,0.593,0.19,0.391,0.895,0.164;0.498,0.287,0.954,0.829,0.624,0.521,0.818,0.116,0.374,0.875;0.466,0.214,0.958,0.319,0.975,0.124,0.586,0.491,0.405,0.0607;0.905,0.685,0.894,0.573,0.494,0.672,0.548,0.506,0.349,0.0583;0.162,0.444,0.612,0.252,0.199,0.175,0.536,0.856,0.968,0.612;0.738,0.0731,0.331,0.445,0.397,0.29,0.0906,0.0498,0.105,0.0351;0.27,0.0849,0.489,0.0375,0.59,0.999,0.0617,0.718,0.313,0.753;0.819,0.76,0.037,0.963,0.666,0.45,0.981,0.205,0.562,0.501;0.785,0.794,0.697,0.785,0.146,0.921,0.474,0.393,0.597,0.871;0.871,0.391,0.253,0.0809,0.786,0.185,0.915,0.768,0.576,0.466;0.775,0.471,0.773,0.831,0.542,0.0916,0.128,0.389,0.431,0.466;aaaaaaaa;
aaaaaaa;0.603;aa;0.436;a;0.0388;0.465;0.841;0.125;0.618;a;aaaa;aa;0.155;0.962;aaaaa;aaaaa;aa;0.921,0.255,0.463,0.0855,0.577,0.136,0.377,0.589,0.485,0.842;0.204,0.748,0.93,0.965,0.687,0.366,0.865,0.285,0.89,0.399;0.58,0.941,0.788,0.782,0.71,0.757,0.355,0.827,0.354,0.941;0.435,0.568,0.744,0.795,0.466,0.921,0.301,0.975,0.413,0.399;0.0862,0.967,0.228,0.97,0.254,0.549,0.166,0.335,0.49,0.554;0.454,0.0316,0.892,0.21,0.672,0.372,0.258,0.36,0.853,0.177;0.929,0.848,0.801,0.709,0.851,0.187,0.845,0.00263,0.0125,0.247;0.27,0.347,0.111,0.587,0.232,0.107,0.555,0.411,0.94,0.283;0.486,0.71,0.16,0.766,0.395,0.288,0.863,0.295,0.886,0.164;0.189,0.00632,0.449,0.516,0.279,0.144,0.405,0.213,0.609,0.464;0.0562,0.596,0.826,0.745,0.637,0.976,0.108,0.479,0.49,0.656;0.317,0.965,0.684,0.902,0.253,0.478,0.711,0.279,0.715,0.919;0.0319,0.613,0.533,0.525,0.194,0.458,0.595,0.107,0.0589,0.59;0.826,0.334,0.955,0.413,0.388,0.666,0.173,0.746,0.0851,0.782;0.469,0.332,0.0596,0.816,0.172,0.109,0.402,0.726,0.995,0.982;0.572,0.234,0.464,0.21,0.755,0.406,0.246,0.935,0.943,0.356;0.853,0.358,0.802,0.993,0.111,0.246,0.664,0.28,0.131,0.301;0.136,0.175,0.157,0.268,0.185,0.635,0.544,0.496,0.818,0.381;aaa;
a;0.713;aaa;0.954;a;0.823;0.9;0.0508;0.381;0.972;aaaa;aaa;a;0.529;0.663;aaaaaa;a;aaaaaa;0.596,0.275,0.84,0.389,0.976,0.808,0.405,0.735,0.813,0.87;0.991,0.989,0.254,0.0388,0.435,0.324,0.598,0.95,0.209,0.97;0.0823,0.366,0.209,0.32,0.458,0.653,0.722,0.673,0.679,0.216;0.957,0.126,0.318,0.618,0.67,0.833,0.667,0.965,0.629,0.548;0.889,0.269,0.241,0.315,0.945,0.37,0.314,0.901,0.266,0.991;0.966,0.0296,0.534,0.938,0.305,0.774,0.504,0.0347,0.515,0.462;0.536,0.0682,0.98,0.817,0.366,0.885,0.354,0.802,0.946,0.327;0.411,0.194,0.74,0.0876,0.648,0.153,0.251,0.451,0.292,0.582;0.8,0.719,0.457,0.636,0.126,0.106,0.319,0.857,0.763,0.158;0.429,0.828,0.887,0.717,0.905,0.317,0.253,0.036,0.35,0.713;0.0427,0.149,0.208,0.313,0.395,0.234,0.948,0.702,0.68,0.352;0.0167,0.0092,0.474,0.123,0.201,0.0784,0.803,0.169,0.324,0.393;0.607,0.0398,0.378,0.0226,0.501,0.635,0.851,0.577,0.41,0.387;0.244,0.502,0.611,0.0463,0.0399,0.991,0.335,0.567,0.517,0.18;0.597,0.712,0.386,0.818,0.319,0.171,0.385,0.341,0.177,0.525;0.791,0.207,0.00636,0.121,0.707,0.866,0.563,0.537,0.671,0.635;0.33,0.222,0.211,0.928,0.11,0.424,0.275,0.197,0.788,0.984;0.414,0.916,0.509,0.955,0.324,0.0954,0.412,0.26,0.651,0.327;aaa;
aa;0.28;a;0.53;a;0.331;0.999;0.827;0.41;0.347;aaaaaaa;aaaaaa;a;0.548;0.696;aaaaa;aaaaaaaa;a;0.184,0.301,0.706,0.491,0.117,0.405,0.904,0.901,0.0167,0.259;0.299,0.345,0.335,0.876,0.442,0.496,0.972,0.654,0.323,0.0638;0.389,0.263,0.742,0.724,0.394,0.0347,0.49,0.055,0.384,0.706;0.413,0.949,0.99,0.552,0.637,0.764,0.0796,0.91,0.482,0.685;0.396,0.539,0.456,0.841,0.201,0.8,0.196,0.571,0.0213,0.782;0.792,0.596,0.147,0.581,0.977,0.205,0.169,0.84,0.883,0.318;0.538,0.237,0.0396,0.919,0.132,0.0759,0.181,0.96,0.508,0.634;0.486,0.816,0.652,0.495,0.65,0.598,0.451,0.831,0.321,0.341;0.753,0.247,0.894,0.023,0.0075,0.061,0.876,0.939,0.731,0.292;0.494,0.608,0.0209,0.098,0.765,0.289,0.166,0.23,0.492,0.859;0.878,0.82,0.658,0.864,0.983,0.185,0.717,0.308,0.489,0.845;0.42,0.944,0.256,0.239,0.837,0.62,0.381,0.913,0.413,0.351;0.974,0.144,0.968,0.625,0.125,0.321,0.968,0.533,0.378,0.0177;0.183,0.0458,0.9,0.193,0.0926,0.884,0.925,0.955,0.358,0.239;0.148,0.846,0.552,0.237,0.665,0.7,0.558,0.38,0.415,0.895;0.373,0.166,0.0263,0.214,0.179,0.437,0.118,0.344,0.482,0.0736;0.457,0.181,0.391,0.811,0.404,0.278,0.701,0.957,0.698,0.601;0.774,0.53,0.618,0.284,0.0894,0.705,0.982,0.363,0.0223,0.138;aaaaaa;
aaaaa;0.595;a;0.678;a;0.392;0.864;0.114;0.516;0.503;aaaa;aa;a;0.226;0.388;aaaaa;aa;aaaaaa;0.664,0.463,0.258,0.739,0.161,0.754,0.484,0.521,0.143,0.652;0.528,0.943,0.174,0.443,0.138,0.726,0.22,0.0806,0.868,0.00693;0.424,0.485,0.699,0.813,0.344,0.682,0.0595,0.213,0.443,0.332;0.495,0.421,0.135,0.156,0.68,0.18,0.0354,0.968,0.514,0.804;0.377,0.743,0.576,0.698,0.198,0.164,0.999,0.67,0.459,0.308;0.291,0.0395,0.828,0.692,0.169,0.559,0.698,0.397,0.877,0.199;0.376,0.0291,0.0209,0.329,0.939,0.498,0.346,0.768,0.174,0.0812;0.0978,0.996,0.336,0.089,0.192,0.462,0.291,0.705,0.198,0.776;0.0274,0.131,0.739,0.326,0.574,0.513,0.737,0.0657,0.37,0.738;0.492,0.0283,0.796,0.0562,0.765,0.265,0.945,0.706,0.641,0.536;0.0754,0.737,0.711,0.065,0.399,0.784,0.15,0.114,0.0591,0.589;0.598,0.469,0.157,0.597,0.0151,0.599,0.332,0.0553,0.733,0.0749;0.487,0.721,0.103,0.796,0.478,0.401,0.0945,0.262,0.769,0.967;0.463,0.945,0.473,0.499,0.848,0.287,0.322,0.646,0.813,0.315;0.206,0.607,0.217,0.511,0.956,0.919,0.38,0.323,0.779,0.871;0.729,0.413,0.55,0.292,0.807,0.491,0.203,0.0153,0.515,0.983;0.0637,0.466,0.451,0.457,0.84,0.606,0.0842,0.755,0.618,0.207;0.365,0.496,0.939,0.417,0.349,0.519,0.831,0.965,0.691,0.262;aaaaaa;
a;0.115;a;0.042;a;0.608;0.967;0.854;0.701;0.0457;aaaaaaaa;aaaaaaa;aa;0.455;0.625;aaa;aaaaaaaa;aaaaaaa;0.226,0.0578,0.315,0.0103,0.661,0.0673,0.45,0.258,0.0126,0.438;0.565,0.595,0.635,0.117,0.116,0.519,0.948,0.795,0.964,0.575;0.635,0.568,0.314,0.344,0.701,0.851,0.373,0.37,0.47,0.442;0.374,0.46,0.386,0.441,0.993,0.299,0.924,0.276,0.996,0.133;0.465,0.729,0.308,0.595,0.427,0.021,0.565,0.0767,0.811,0.611;0.821,0.567,0.578,0.327,0.399,0.452,0.33,0.286,0.633,0.958;0.569,0.234,0.972,0.813,0.202,0.488,0.214,0.695,0.581,0.819;0.865,0.389,0.462,0.244,0.754,0.6,0.923,0.0567,0.64,0.0422;0.473,0.563,0.853,0.214,0.613,0.222,0.062,0.828,0.678,0.463;0.513,0.0585,0.466,0.568,0.982,0.74,0.604,0.79,0.746,0.71;0.79,0.883,0.656,0.714,0.94,0.731,0.932,0.98,0.00907,0.557;0.356,0.922,0.213,0.975,0.625,0.219,0.231,0.738,0.305,0.988;0.959,0.777,0.584,0.773,0.169,0.28,0.349,0.729,0.942,0.644;0.786,0.985,0.155,0.113,0.277,0.801,0.27,0.292,0.561,0.12;0.825,0.872,0.0583,0.423,0.908,0.297,0.957,0.0918,0.257,0.775;0.0117,0.982,0.077,0.727,0.266,0.236,0.885,0.777,0.481,0.936;0.252,0.392,0.541,0.117,0.249,0.887,0.644,0.148,0.612,0.765;0.715,0.71,0.971,0.662,0.711,0.33,0.254,0.736,0.677,0.39;aaaaaa;
aaaa;0.56;a;0.496;a;0.991;0.644;0.953;0.584;0.399;aaaaaaa;aaaaaaaa;aaa;0.289;0.424;aaaaaa;aaaaaa;aaaaaaaa;0.499,0.508,0.457,0.739,0.669,0.704,0.634,0.315,0.746,0.171;0.888,0.478,0.178,0.157,0.539,0.0693,0.462,0.708,0.509,0.365;0.182,0.166,0.0388,0.0577,0.885,0.895,0.672,0.294,0.138,0.149;0.878,0.801,0.369,0.781,0.914,0.799,0.371,0.00466,0.637,0.701;0.836,0.0845,0.243,0.166,0.336,0.124,0.00635,0.737,0.815,0.473;0.954,0.786,0.23,0.623,0.414,0.261,0.867,0.428,0.428,0.695;0.928,0.963,0.577,0.744,0.199,0.962,0.705,0.308,0.897,0.179;0.997,0.272,0.668,0.527,0.237,0.451,0.538,0.0116,0.162,0.838;0.907,0.944,0.578,0.548,0.818,0.586,0.831,0.821,0.468,0.00364;0.637,0.504,0.343,0.806,0.79,0.357,0.435,0.0807,0.783,0.402;0.38,0.15,0.202,0.874,0.505,0.544,0.377,0.543,0.643,0.912;0.654,0.518,0.439,0.633,0.199,0.983,0.561,0.203,0.805,0.825;0.747,0.159,0.773,0.343,0.379,0.841,0.173,0.789,0.83,0.773;0.475,0.0908,0.547,0.625,0.593,0.709,0.907,0.271,0.49,0.458;0.844,0.571,0.886,0.6,0.622,0.851,0.456,0.0987,0.828,0.264;0.783,0.615,0.754,0.156,0.0594,0.206,0.728,0.791,0.721,0.185;0.388,0.588,0.371,0.165,0.502,0.334,0.302,0.905,0.823,0.867;0.489,0.828,0.114,0.953,0.876,0.411,0.443,0.909,0.771,0.598;aaaaaa;
aaaaa;0.473;aaa;0.166;a;0.5;0.639;0.896;0.54;0.847;aa;aaaa;a;0.626;0.538;a;aaaaaaa;aaaaaaaa;0.947,0.108,0.604,0.687,0.445,0.861,0.93,0.262,0.158,0.253;0.785,0.0773,0.918,0.18,0.76,0.501,0.193,0.472,0.278,0.858;0.447,0.667,0.598,0.692,0.396,0.933,0.493,0.149,0.657,0.426;0.896,0.72,0.00779,0.833,0.529,0.978,0.0869,0.965,0.31,0.674;0.612,0.83,0.197,0.639,0.334,0.332,0.815,0.548,0.818,0.131;0.762,0.587,0.713,0.796,0.237,0.293,0.118,0.743,0.609,0.994;0.00391,0.0878,0.208,0.0268,0.61,0.369,0.24,0.215,0.662,0.93;0.725,0.354,0.193,0.227,0.133,0.293,0.411,0.922,0.273,0.452;0.575,0.659,0.988,0.828,0.0908,0.976,0.629,0.888,0.694,0.539;0.671,0.137,0.295,0.521,0.947,0.207,0.283,0.507,0.616,0.259;0.958,0.824,0.855,0.498,0.833,0.719,0.366,0.98,0.414,0.0521;0.482,0.534,0.838,0.435,0.358,0.045,0.783,0.887,0.436,0.63;0.175,0.686,0.637,0.884,0.76,0.795,0.182,0.688,0.256,0.108;0.183,0.227,0.746,0.361,0.664,0.816,0.712,0.252,0.917,0.187;0.505,0.334,0.214,0.982,0.0872,0.477,0.932,0.0301,0.902,0.447;0.387,0.905,0.936,0.0139,0.932,0.693,0.759,0.0629,0.522,0.422;0.637,0.172,0.897,0.673,0.172,0.854,0.187,0.671,0.577,0.384;0.923,0.693,0.0702,0.0668,0.169,0.797,0.216,0.756,0.428,0.543;aaaaaaaaa;
aaaaaaa;0.61;aaa;0.221;a;0.0126;0.339;0.937;0.0122;0.129;aaaaa;a;aaa;0.602;0.682;aaaaaaa;aaaa;aaaaaaaa;0.177,0.0421,0.955,0.117,0.885,0.73,0.737,0.57,0.0533,0.858;0.164,0.229,0.0239,0.93,0.169,0.157,0.889,0.988,0.725,0.63;0.0835,0.63,0.0853,0.862,0.279,0.722,0.137,0.271,0.72,0.849;0.441,0.653,0.321,0.105,0.83,0.469,0.0329,0.742,0.544,0.5;0.618,0.895,0.0599,0.0849,0.281,0.151,0.79,0.697,0.903,0.284;0.692,0.421,0.253,0.539,0.0376,0.258,0.187,0.273,0.256,0.905;0.108,0.15,0.297,0.3,0.809,0.513,0.0972,0.158,0.974,0.416;0.336,0.533,0.72,0.347,0.317,0.669,0.641,0.0357,0.477,0.0196;0.608,0.622,0.38,0.235,0.771,0.173,0.329,0.0567,0.144,0.208;0.977,0.176,0.619,0.117,0.78,0.402,0.366,0.247,0.767,0.517;0.959,0.214,0.539,0.0976,0.45,0.457,0.949,0.563,0.509,0.13;0.0903,0.403,0.434,0.0527,0.612,0.124,0.734,0.412,0.38,0.238;0.726,0.84,0.412,0.591,0.717,0.827,0.549,0.589,0.78,0.122;0.0288,0.844,0.217,0.687,0.774,0.53,0.756,0.33,0.486,0.482;0.0384,0.31,0.784,0.00607,0.562,0.712,0.127,0.0547,0.236,0.951;0.0719,0.537,0.0794,0.194,0.275,0.489,0.617,0.38,0.0286,0.727;0.272,0.11,0.481,0.354,0.537,0.371,0.708,0.787,0.977,0.0686;0.853,0.843,0.374,0.718,0.964,0.81,0.509,0.405,0.923,0.949;aaaaaaaa;
aaaa;0.78;a;0.675;a;0.683;0.708;0.289;0.113;0.76;aaaaaaaaaa;aaaa;aaa;0.787;0.7;aaaaa;aaa;aaaaaaaaa;0.795,0.395,0.854,0.909,0.882,0.668,0.616,0.714,0.768,0.0805;0.0892,0.519,0.268,0.502,0.159,0.618,0.5,0.113,0.0591,0.258;0.771,0.22,0.809,0.546,0.746,0.915,0.413,0.344,0.208,0.751;0.385,0.519,0.422,0.806,0.348,0.642,0.295,0.466,0.851,0.28;0.134,0.36,0.425,0.847,0.367,0.0981,0.755,0.652,0.403,0.585;0.693,0.941,0.555,0.839,0.819,0.371,0.837,0.5,0.603,0.163;0.0255,0.82,0.188,0.814,0.0417,0.688,0.589,0.164,0.684,0.574;0.0677,0.34,0.947,0.692,0.379,0.257,0.437,0.0817,0.0855,0.261;0.432,0.188,0.231,0.887,0.239,0.752,0.397,0.234,0.608,0.4;0.339,0.348,0.725,0.455,0.962,0.782,0.155,0.778,0.291,0.846;0.316,0.54,0.187,0.334,0.133,0.598,0.807,0.719,0.0447,0.457;0.0786,0.0135,0.578,0.0819,0.0545,0.0726,0.542,0.0219,0.105,0.666;0.224,0.385,0.986,0.653,0.316,0.0817,0.554,0.701,0.926,0.527;0.329,0.786,0.843,0.104,0.497,0.0617,0.421,0.907,0.529,0.638;0.403,0.147,0.64,0.874,0.448,0.981,0.376,0.652,0.487,0.56;0.363,0.0756,0.409,0.79,0.732,0.801,0.502,0.266,0.486,0.503;0.613,0.984,0.338,0.507,0.846,0.385,0.0619,0.331,0.78,0.99;0.883,0.0878,0.137,0.516,0.115,0.88,0.593,0.812,0.408,0.407;a;
aaaaaaaa;0.701;a;0.752;a;0.209;0.984;0.601;0.812;0.905;aaaaa;aaaa;aaa;0.951;0.669;aaaaa;aaa;aaaaaaaa;0.991,0.47,0.965,0.0288,0.791,0.423,0.358,0.471,0.625,0.49;0.491,0.661,0.166,0.174,0.373,0.379,0.361,0.826,0.96,0.0368;0.0854,0.0063,0.752,0.537,0.725,0.436,0.513,0.807,0.985,0.898;0.45,0.505,0.794,0.892,0.874,0.661,0.308,0.976,0.686,0.643;0.848,0.6,0.911,0.198,0.374,0.952,0.432,0.315,0.0326,0.889;0.332,0.292,0.997,0.321,0.643,0.85,0.621,0.533,0.379,0.281;0.109,0.125,0.616,0.404,0.89,0.82,0.989,0.63,0.663,0.524;0.106,0.159,0.562,0.202,0.327,0.84,0.353,0.707,0.0249,0.177;0.709,0.319,0.0696,0.0139,0.187,0.775,0.775,0.373,0.986,0.941;0.447,0.566,0.233,0.898,0.165,0.242,0.353,0.444,0.35,0.848;0.812,0.993,0.95,0.923,0.937,0.537,0.887,0.524,0.0473,0.854;0.93,0.678,0.659,0.237,0.345,0.27,0.206,0.331,0.903,0.983;0.913,0.918,0.739,0.497,0.431,0.921,0.629,0.723,0.369,0.691;0.31,0.753,0.104,0.532,0.297,0.886,0.35,0.655,0.971,0.337;0.52,0.5,0.378,0.718,0.845,0.989,0.0323,0.427,0.859,0.632;0.251,0.965,0.297,0.0663,0.403,0.658,0.871,0.0986,0.0625,0.569;0.678,0.155,0.631,0.947,0.237,0.98,0.479,0.276,0.189,0.0546;0.813,0.623,0.105,0.822,0.538,0.87,0.92,0.768,0.893,0.165;aaa;
aaaa;0.986;a;0.702;a;0.624;0.623;0.259;0.734;0.0919;aaaaa;aaaaaaa;aaa;0.162;0.514;a;aaaa;aaaaaa;0.179,0.298,0.706,0.368,0.635,0.167,0.763,0.809,0.725,0.131;0.109,0.213,0.0429,0.788,0.957,0.873,0.087,0.587,0.824,0.715;0.733,0.177,0.721,0.664,0.556,0.832,0.391,0.691,0.684,0.292;0.305,0.607,0.897,0.434,0.852,0.608,0.359,0.181,0.948,0.155;0.335,0.293,0.447,0.427,0.752,0.522,0.425,0.76,0.191,0.0931;0.502,0.65,0.627,0.931,0.158,0.96,0.251,0.72,0.223,0.163;0.722,0.757,0.449,0.902,0.459,0.485,0.773,0.745,0.391,0.638;0.462,0.68,0.269,0.226,0.667,0.862,0.176,0.86,0.366,0.694;0.316,0.916,0.142,0.0529,0.278,0.449,0.36,0.293,0.707,0.98;0.441,0.637,0.114,0.823,0.398,0.596,0.404,0.275,0.95,0.893;0.448,0.378,0.299,0.223,0.7,0.305,0.684,0.802,0.147,0.322;0.782,0.273,0.28,0.861,0.373,0.538,0.151,0.0355,0.279,0.673;0.21,0.481,0.0333,0.709,0.0852,0.762,0.331,0.00971,0.575,0.953;0.879,0.255,0.714,0.813,0.746,0.5,0.161,0.242,0.892,0.839;0.671,0.56,0.921,0.359,0.547,0.187,0.609,0.0351,0.363,0.191;0.0976,0.879,0.524,0.741,0.187,0.892,0.68,0.0624,0.558,0.571;0.304,0.907,0.22,0.289,0.369,0.267,0.15,0.091,0.123,0.0463;0.558,0.535,0.597,0.527,0.277,0.576,0.231,0.702,0.853,0.446;aaaaaaaaa;
