ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.173;0.0324;0.868;a;0.419;a;0.799;aa;0.258;a;0.222;0.849;aaaaaaaaaa;aaaa;0.166;0.224;0.119;0.62;0.364;a;0.934;0.428;0.993;0.198;0.413,0.18,0.603,0.947,0.839,0.429,0.368,0.43,0.00918,0.339;0.116,0.326,0.791,0.866,0.287,0.545,0.957,0.0081,0.0954,0.0578;0.342,0.168,0.567,0.299,0.732,0.0179,0.803,0.694,0.249,0.857;0.27,0.115,0.442,0.701,0.488,0.362,0.345,0.261,0.72,0.824;0.917,0.694,0.0635,0.615,0.57,0.86,0.424,0.249,0.61,0.335;0.816,0.472,0.687,0.901,0.889,0.607,0.0677,0.63,0.681,0.029;0.968,0.249,0.71,0.386,0.606,0.29,0.788,0.44,0.768,0.135;0.995,0.965,0.157,0.987,0.216,0.575,0.992,0.562,0.395,0.145;0.462,0.647,0.171,0.539,0.793,0.977,0.887,0.596,0.91,0.652;0.0789,0.369,0.484,0.433,0.468,0.321,0.897,0.193,0.836,0.89;0.821,0.93,0.842,0.279,0.923,0.43,0.875,0.561,0.561,0.858;0.791,0.895,0.883,0.291,0.802,0.94,0.0763,0.374,0.44,0.277;0.0057,0.718,0.639,0.725,0.4,0.907,0.932,0.276,0.167,0.83;0.987,0.133,0.526,0.431,0.451,0.00162,0.2,0.741,0.719,0.112;0.0749,0.587,0.905,0.819,0.148,0.0741,0.101,0.329,0.427,0.886;0.164,0.606,0.288,0.938,0.726,0.261,0.659,0.947,0.0766,0.0113;0.182,0.589,0.69,0.199,0.941,0.0943,0.302,0.616,0.705,0.253;0.285,0.458,0.486,0.0542,0.559,0.435,0.188,0.764,0.106,0.658;0.685,0.769,0.62,0.239,0.672,0.731,0.87,0.061,0.715,0.875;0.406,0.444,0.353,0.857,0.0283,0.472,0.157,0.257,0.492,0.521;0.847,0.053,0.509,0.906,0.382,0.878,0.498,0.657,0.918,0.726;0.65,0.962,0.656,0.184,0.157,0.119,0.438,0.608,0.974,0.761;0.751,0.335,0.992,0.245,0.866,0.289,0.535,0.235,0.58,0.566;0.98,0.0684,0.949,0.446,0.409,0.171,0.445,0.263,0.576,0.438;0.628,0.292,0.871,0.861,0.941,0.675,0.946,0.632,0.4,0.646;aaaaaaaaaa;
aaaaa;0.788;0.911;0.487;a;0.641;a;0.0711;aa;0.172;a;0.933;0.643;aa;aa;0.628;0.834;0.395;0.227;0.601;a;0.962;0.888;0.888;0.366;0.213,0.000602,0.119,0.68,0.0986,0.921,0.63,0.456,0.796,0.477;0.606,0.706,0.302,0.35,0.772,0.143,0.334,0.261,0.354,0.954;0.561,0.0615,0.946,0.693,0.546,0.622,0.788,0.109,0.0394,0.211;0.904,0.515,0.16,0.797,0.426,0.68,0.324,0.718,0.874,0.0916;0.272,0.906,0.587,0.335,0.742,0.746,0.759,0.287,0.000494,0.308;0.625,0.561,0.0323,0.488,0.614,0.954,0.255,0.493,0.378,0.222;0.518,0.377,0.364,0.633,0.815,0.413,0.64,0.48,0.169,0.197;0.608,0.884,0.2,0.847,0.951,0.915,0.286,0.149,0.218,0.382;0.744,0.378,0.676,0.393,0.288,0.105,0.244,0.167,0.73,0.271;0.0939,0.461,0.726,0.27,0.21,0.517,0.386,0.175,0.58,0.74;0.224,0.0369,0.161,0.494,0.726,0.175,0.943,0.218,0.155,0.0668;0.0618,0.952,0.105,0.575,0.239,0.927,0.149,0.647,0.791,0.583;0.658,0.885,0.0423,0.918,0.172,0.103,0.249,0.912,0.667,0.72;0.597,0.597,0.679,0.0669,0.597,0.794,0.287,0.537,0.182,0.83;0.236,0.388,0.0615,0.25,0.118,0.562,0.227,0.823,0.215,0.245;0.222,0.507,0.214,0.0631,0.725,0.284,0.626,0.575,0.643,0.357;0.146,0.864,0.618,0.772,0.733,0.545,0.159,0.0601,0.799,0.424;0.868,0.0824,0.128,0.236,0.917,0.859,0.799,0.369,0.853,0.362;0.599,0.966,0.369,0.0796,0.221,0.105,0.578,0.775,0.254,0.47;0.38,0.238,0.18,0.327,0.663,0.971,0.0794,0.685,0.171,0.334;0.414,0.953,0.667,0.167,0.468,0.21,0.149,0.762,0.591,0.522;0.312,0.77,0.637,0.312,0.223,0.857,0.61,0.112,0.108,0.889;0.517,0.493,0.0874,0.117,0.11,0.898,0.865,0.655,0.593,0.579;0.534,0.297,0.239,0.591,0.59,0.657,0.399,0.818,0.438,0.904;0.173,0.154,0.149,0.421,0.97,0.451,0.395,0.0139,0.926,0.617;aaaaaaaa;
aaaaa;0.328;0.456;0.728;a;0.427;a;0.0629;aaa;0.264;aaaa;0.622;0.196;aaaaaaaa;aa;0.819;0.909;0.625;0.803;0.181;a;0.427;0.22;0.142;0.663;0.505,0.763,0.713,0.185,0.608,0.216,0.77,0.704,0.272,0.63;0.759,0.587,0.0436,0.385,0.564,0.921,0.5,0.0113,0.796,0.326;0.462,0.559,0.146,0.639,0.0602,0.712,0.547,0.648,0.56,0.993;0.907,0.896,0.375,0.646,0.148,0.744,0.636,0.68,0.763,0.514;0.355,0.199,0.645,0.392,0.978,0.361,0.987,0.756,0.76,0.623;0.48,0.941,0.0368,0.86,0.197,0.387,0.766,0.0711,0.888,0.19;0.324,0.431,0.865,0.189,0.963,0.102,0.0425,0.0106,0.28,0.839;0.832,0.146,0.746,0.137,0.754,0.501,0.113,0.876,0.156,0.151;0.358,0.658,0.542,0.346,0.91,0.00139,0.407,0.531,0.667,0.83;0.826,0.645,0.296,0.181,0.297,0.378,0.421,0.418,0.0435,0.928;0.624,0.764,0.793,0.105,0.932,0.972,0.0917,0.793,0.614,0.129;0.552,0.881,0.00959,0.221,0.844,0.487,0.235,0.483,0.0112,0.146;0.0323,0.679,0.795,0.789,0.182,0.433,0.757,0.558,0.414,0.792;0.0263,0.428,0.433,0.546,0.0587,0.18,0.373,0.0939,0.189,0.574;0.945,0.727,0.542,0.509,0.232,0.698,0.892,0.291,0.787,0.034;0.587,0.18,0.767,0.297,0.811,0.274,0.813,0.775,0.548,0.0687;0.933,0.867,0.0129,0.583,0.408,0.728,0.717,0.783,0.883,0.161;0.198,0.672,0.616,0.0247,0.598,0.428,0.436,0.0359,0.253,0.626;0.876,0.257,0.948,0.413,0.0251,0.155,0.521,0.726,0.547,0.0566;0.086,0.648,0.564,0.755,0.238,0.267,0.818,0.578,0.993,0.415;0.253,0.491,0.375,0.443,0.877,0.115,0.266,0.413,0.351,0.178;0.901,0.51,0.262,0.751,0.167,0.488,0.248,0.417,0.312,0.961;0.135,0.549,0.468,0.788,0.938,0.27,0.156,0.578,0.566,0.803;0.083,0.0481,0.38,0.0894,0.759,0.763,0.779,0.48,0.984,0.42;0.249,0.398,0.807,0.95,0.883,0.264,0.0271,0.105,0.506,0.857;aaaaaaaaa;
aa;0.935;0.32;0.941;a;0.957;a;0.317;a;0.322;aaa;0.11;0.584;a;aaaaa;0.589;0.0566;0.3;0.517;0.301;a;0.473;0.203;0.633;0.919;0.993,0.117,0.412,0.126,0.116,0.472,0.436,0.275,0.211,0.53;0.186,0.351,0.144,0.903,0.185,0.787,0.704,0.892,0.157,0.261;0.809,0.827,0.744,0.39,0.712,0.446,0.788,0.21,0.509,0.478;0.395,0.531,0.873,0.964,0.721,0.67,0.597,0.246,0.916,0.653;0.449,0.588,0.706,0.0842,0.729,0.853,0.398,0.274,0.655,0.209;0.831,0.32,0.493,0.292,0.254,0.0506,0.0465,0.651,0.581,0.258;0.682,0.955,0.331,0.4,0.651,0.14,0.51,0.448,0.0838,0.725;0.791,0.521,0.0993,0.766,0.388,0.667,0.357,0.0185,0.524,0.203;0.84,0.253,0.817,0.373,0.207,0.622,0.589,0.673,0.101,0.366;0.228,0.114,0.941,0.819,0.156,0.148,0.979,0.261,0.879,0.297;0.0491,0.983,0.402,0.36,0.679,0.948,0.89,0.385,0.0552,0.705;0.422,0.328,0.473,0.569,0.443,0.0305,0.59,0.186,0.436,0.0229;0.119,0.75,0.641,0.465,0.0583,0.477,0.63,0.361,0.831,0.301;0.131,0.186,0.53,0.915,0.0865,0.53,0.716,0.9,0.26,0.257;0.344,0.517,0.914,0.111,0.269,0.225,0.055,0.36,0.144,0.948;0.286,0.844,0.571,0.867,0.993,0.0914,0.713,0.988,0.352,0.625;0.0393,0.765,0.141,0.297,0.541,0.263,0.461,0.058,0.775,0.404;0.929,0.879,0.631,0.115,0.56,0.0147,0.918,0.789,0.335,0.0439;0.293,0.754,0.884,0.991,0.559,0.847,0.876,0.233,0.0323,0.628;0.588,0.601,0.137,0.887,0.156,0.838,0.664,0.255,0.649,0.538;0.0813,0.834,0.861,0.0315,0.629,0.153,0.49,0.242,0.411,0.438;0.737,0.0761,0.334,0.844,0.0397,0.565,0.0861,0.342,0.701,0.149;0.0166,0.901,0.381,0.129,0.733,0.461,0.162,0.931,0.306,0.984;0.668,0.087,0.743,0.524,0.457,0.949,0.213,0.545,0.725,0.182;0.38,0.953,0.8,0.0134,0.465,0.0797,0.984,0.778,0.873,0.817;aaaaaaaa;
aa;0.348;0.394;0.407;a;0.775;a;0.962;a;0.542;aaaa;0.633;0.218;aaaa;aaaa;0.651;0.0786;0.813;0.103;0.0164;a;0.21;0.712;0.934;0.347;0.0907,0.678,0.278,0.00355,0.648,0.596,0.472,0.258,0.591,0.0234;0.52,0.248,0.347,0.715,0.593,0.545,0.654,0.854,0.553,0.246;0.171,0.395,0.895,0.239,0.402,0.696,0.158,0.736,0.571,0.0204;0.46,0.253,0.21,0.964,0.0658,0.585,0.206,0.75,0.432,0.0404;0.642,0.993,0.819,0.969,0.244,0.757,0.17,0.102,0.802,0.331;0.844,0.338,0.285,0.762,0.99,0.105,0.622,0.662,0.591,0.468;0.314,0.789,0.451,0.418,0.643,0.548,0.000348,0.843,0.431,0.0636;0.918,0.857,0.477,0.406,0.593,0.863,0.0264,0.34,0.982,0.884;0.256,0.928,0.204,0.834,0.958,0.819,0.00294,0.474,0.18,0.0891;0.478,0.353,0.248,0.918,0.739,0.664,0.619,0.451,0.751,0.0832;0.873,0.154,0.00977,0.201,0.146,0.104,0.739,0.927,0.195,0.56;0.745,0.768,0.483,0.793,0.952,0.262,0.952,0.413,0.00546,0.699;0.303,0.522,0.286,0.768,0.938,0.761,0.33,0.292,0.495,0.505;0.938,0.882,0.391,0.924,0.191,0.237,0.192,0.87,0.174,0.985;0.79,0.441,0.599,0.529,0.397,0.288,0.881,0.76,0.515,0.779;0.29,0.00426,0.566,0.632,0.721,0.288,0.369,0.905,0.662,0.817;0.27,0.387,0.998,0.306,0.304,0.501,0.204,0.686,0.225,0.801;0.694,0.189,0.753,0.157,0.751,0.978,0.357,0.29,0.906,0.699;0.815,0.241,0.2,0.888,0.239,0.291,0.386,0.38,0.388,0.304;0.00702,0.0649,0.46,0.223,0.573,0.946,0.0604,0.687,0.979,0.233;0.114,0.794,0.147,0.672,0.403,0.779,0.979,0.141,0.173,0.00144;0.178,0.687,0.235,0.281,0.0717,0.935,0.721,0.567,0.2,0.282;0.541,0.736,0.82,0.935,0.0607,0.936,0.296,0.299,0.54,0.264;0.285,0.0377,0.924,0.82,0.529,0.0959,0.632,0.699,0.621,0.749;0.734,0.368,0.00654,0.926,0.737,0.468,0.368,0.658,0.455,0.638;aaaaaaa;
aaaaa;0.237;0.809;0.0907;a;0.137;a;0.263;aa;0.444;aaaa;0.593;0.148;aaaaaaaaaa;a;0.639;0.677;0.138;0.679;0.175;a;0.382;0.588;0.969;0.944;0.34,0.58,0.112,0.821,0.455,0.935,0.335,0.949,0.754,0.136;0.129,0.354,0.948,0.174,0.443,0.0187,0.693,0.123,0.858,0.404;0.369,0.852,0.205,0.905,0.799,0.673,0.744,0.953,0.653,0.981;0.784,0.796,0.0832,0.371,0.589,0.907,0.0933,0.552,0.967,0.93;0.504,0.219,0.203,0.574,0.299,0.922,0.957,0.149,0.66,0.972;0.879,0.339,0.662,0.896,0.905,0.599,0.781,0.921,0.946,0.641;0.767,0.566,0.605,0.957,0.958,0.677,0.812,0.749,0.0251,0.618;0.962,0.313,0.948,0.0167,0.953,0.793,0.4,0.251,0.802,0.48;0.209,0.96,0.688,0.561,0.145,0.74,0.758,0.507,0.149,0.117;0.687,0.931,0.618,0.923,0.962,0.874,0.0584,0.982,0.526,0.204;0.665,0.971,0.914,0.653,0.715,0.168,0.498,0.15,0.372,0.745;0.729,0.506,0.844,0.0945,0.222,0.1,0.253,0.129,0.921,0.0126;0.526,0.919,0.503,0.00379,0.62,0.711,0.191,0.757,0.146,0.98;0.616,0.71,0.854,0.976,0.916,0.684,0.104,0.227,0.735,0.54;0.765,0.563,0.364,0.926,0.631,0.785,0.152,0.239,0.497,0.0592;0.733,0.889,0.108,0.889,0.6,0.541,0.529,0.909,0.685,0.682;0.308,0.263,0.0632,0.926,0.233,0.528,0.175,0.4,0.448,0.166;0.143,0.121,0.14,0.0195,0.172,0.89,0.698,0.242,0.672,0.553;0.0458,0.156,0.37,0.606,0.287,0.528,0.771,0.623,0.452,0.749;0.367,0.998,0.326,0.719,0.382,0.967,0.211,0.103,0.226,0.198;0.658,0.243,0.202,0.404,0.0453,0.966,0.497,0.333,0.93,0.233;0.104,0.557,0.168,0.899,0.0846,0.649,0.67,0.713,0.0587,0.971;0.425,0.433,0.364,0.244,0.705,0.927,0.317,0.901,0.864,0.214;0.644,0.705,0.815,0.584,0.376,0.429,0.561,0.0809,0.284,0.387;0.581,0.619,0.13,0.387,0.709,0.631,0.369,0.494,0.901,0.904;aa;
aaaaa;0.507;0.93;0.671;a;0.306;a;0.956;a;0.386;aaaa;0.313;0.457;aaaaaaaa;a;0.218;0.937;0.288;0.722;0.627;a;0.0344;0.753;0.308;0.418;0.164,0.505,0.416,0.797,0.793,0.653,0.806,0.787,0.682,0.667;0.664,0.751,0.189,0.557,0.452,0.649,0.81,0.736,0.649,0.36;0.547,0.106,0.554,0.837,0.664,0.626,0.0821,0.178,0.684,0.729;0.194,0.0141,0.72,0.348,0.689,0.754,0.688,0.555,0.676,0.0408;0.249,0.829,0.569,0.807,0.278,0.269,0.502,0.672,0.964,0.263;0.426,0.625,0.32,0.0933,0.523,0.039,0.058,0.13,0.169,0.652;0.497,0.756,0.79,0.221,0.245,0.727,0.851,0.688,0.654,0.895;0.738,0.583,0.0131,0.869,0.991,0.31,0.796,0.691,0.518,0.0342;0.618,0.19,0.215,0.132,0.679,0.899,0.053,0.34,0.268,0.374;0.539,0.119,0.767,0.319,0.395,1,0.812,0.613,0.0236,0.277;0.777,0.308,0.44,0.201,0.572,0.574,0.345,0.305,0.196,0.0383;0.0255,0.484,0.897,0.242,0.764,0.386,0.766,0.943,0.115,0.574;0.507,0.909,0.343,0.175,0.0489,0.113,0.361,0.795,0.565,0.148;0.229,0.963,0.489,0.67,0.589,0.701,0.635,0.699,0.638,0.412;0.434,0.829,0.706,0.134,0.833,0.188,0.595,0.283,0.003,0.488;0.931,0.999,0.866,0.867,0.485,0.267,0.886,0.697,0.0268,0.246;0.875,0.0259,0.544,0.243,0.467,0.529,0.745,0.71,0.0684,0.244;0.104,0.887,0.123,0.687,0.156,0.475,0.646,0.123,0.385,0.637;0.401,0.601,0.0116,0.947,0.161,0.524,0.0833,0.47,0.709,0.699;0.472,0.398,0.631,0.826,0.232,0.723,0.491,0.996,0.576,0.518;0.851,0.0251,0.955,0.526,0.455,0.583,0.0819,0.46,0.478,0.245;0.545,0.42,0.975,0.705,0.294,0.433,0.911,0.9,0.85,0.945;0.32,0.55,0.162,0.955,0.69,0.63,0.126,0.375,0.114,0.086;0.901,0.0173,0.429,0.595,0.814,0.0464,0.863,0.795,0.0274,0.465;0.0238,0.782,0.715,0.214,0.127,0.452,0.365,0.836,0.957,0.215;aaaaaa;
aaa;0.133;0.499;0.32;a;0.679;a;0.798;aaa;0.197;a;0.0979;0.158;aaaaaaaa;a;0.00145;0.416;0.962;0.659;0.0799;a;0.17;0.0651;0.77;0.528;0.685,0.538,0.0714,0.491,0.0652,0.508,0.941,0.922,0.355,0.909;0.536,0.529,0.675,0.17,0.811,0.387,0.838,0.732,0.451,0.666;0.747,0.128,0.237,0.627,0.0369,0.571,0.101,0.111,0.562,0.955;0.395,0.587,0.395,0.00404,0.839,0.861,0.202,0.359,0.987,0.737;0.991,0.951,0.852,0.887,0.416,0.0451,0.506,0.714,0.0187,0.701;0.0764,0.248,0.265,0.723,0.466,0.836,0.811,0.197,0.223,0.937;0.0874,0.953,0.393,0.73,0.654,0.193,0.147,0.683,0.108,0.0273;0.473,0.4,0.628,0.134,0.918,0.0433,0.0416,0.539,0.279,0.722;0.055,0.856,0.082,0.0119,0.526,0.87,0.204,0.687,0.0853,0.406;0.0288,0.779,0.467,0.498,0.428,0.669,0.523,0.848,0.186,0.616;0.364,0.088,0.0113,0.524,0.132,0.578,0.345,0.45,0.836,0.704;0.407,0.375,0.177,0.981,0.0938,0.0932,0.996,0.597,0.814,0.564;0.429,0.0223,0.869,0.599,0.4,0.335,0.0187,0.0882,0.907,0.77;0.899,0.615,0.043,0.467,0.651,0.21,0.622,0.0974,0.14,0.34;0.357,0.53,0.877,0.599,0.925,0.616,0.417,0.244,0.65,0.779;0.554,0.343,0.306,0.766,0.606,0.245,0.685,0.892,0.979,0.302;0.81,0.372,0.421,0.945,0.635,0.989,0.512,0.686,0.371,0.833;0.257,0.154,0.835,0.404,0.757,0.567,0.424,0.852,0.78,0.321;0.586,0.879,0.794,0.562,0.896,0.813,0.0763,0.992,0.497,0.253;0.0751,0.692,0.575,0.276,0.257,0.738,0.91,0.657,0.434,0.17;0.0481,0.123,0.889,0.0872,0.488,0.592,0.449,0.834,0.394,0.238;0.374,0.49,0.258,0.393,0.0635,0.577,0.51,0.422,0.285,0.326;0.263,0.53,0.656,0.379,0.484,0.812,0.743,0.177,0.0172,0.669;0.726,0.423,0.306,0.535,0.626,0.937,0.575,0.189,0.346,0.736;0.122,0.379,0.253,0.765,0.516,0.727,0.221,0.921,0.804,0.109;aaa;
aaa;0.0035;0.873;0.254;a;0.7;a;0.92;aaa;0.186;aaa;0.126;0.605;aaaaaa;aaaa;0.0342;0.932;0.195;0.637;0.567;a;0.708;0.882;0.0144;0.284;0.923,0.201,0.594,0.475,0.115,0.002,0.586,0.554,0.857,0.214;0.397,0.606,0.654,0.221,0.765,0.943,0.83,0.667,0.884,0.306;0.566,0.524,0.742,0.896,0.939,0.909,0.883,0.49,0.708,0.0778;0.594,0.306,0.937,0.334,0.232,0.202,0.978,0.759,0.365,0.597;0.23,0.091,0.926,0.126,0.953,0.622,0.462,0.525,0.449,0.437;0.342,0.253,0.018,0.67,0.00614,0.233,0.725,0.886,0.114,0.641;0.0618,0.835,0.373,0.519,0.828,0.968,0.52,0.992,0.621,0.816;0.133,0.124,0.0784,0.966,0.181,0.823,0.917,0.62,0.236,0.291;0.0786,0.775,0.141,0.757,0.405,0.779,0.401,0.343,0.447,0.13;0.454,0.439,0.31,0.62,0.549,0.246,0.47,0.524,0.272,0.0932;0.144,0.269,0.0617,0.819,0.641,0.0532,0.296,0.512,0.437,0.19;0.911,0.0237,0.506,0.452,0.1,0.103,0.746,0.354,0.917,0.248;0.126,0.847,0.269,0.085,0.0642,0.856,0.748,0.0077,0.449,0.724;0.565,0.573,0.278,0.109,0.351,0.0391,0.197,0.168,0.92,0.284;0.204,0.471,0.17,0.212,0.0413,0.393,0.418,0.0175,0.309,0.688;0.711,0.0751,0.524,0.855,0.983,0.986,0.578,0.193,0.963,0.448;0.9,0.477,0.911,0.84,0.177,0.0146,0.9,0.246,0.767,0.844;0.885,0.932,0.454,0.211,0.451,0.0267,0.758,0.906,0.717,0.757;0.26,0.159,0.0802,0.587,0.327,0.76,0.371,0.0664,0.285,0.41;0.41,0.118,0.852,0.562,0.723,0.709,0.0303,0.465,0.884,0.72;0.108,0.0951,0.909,0.631,0.426,0.645,0.734,0.484,0.365,0.706;0.588,0.793,0.84,0.239,0.0141,0.45,0.291,0.731,0.182,0.709;0.104,0.212,0.802,0.149,0.961,0.894,0.418,0.127,0.158,0.139;0.272,0.318,0.261,0.726,0.647,0.783,0.629,0.591,0.693,0.609;0.134,0.369,0.146,0.135,0.971,0.906,0.316,0.563,0.809,0.968;aaaaaa;
aaaa;0.221;0.267;0.165;a;0.558;a;0.788;aaa;0.552;a;0.876;0.85;aa;aa;0.694;0.532;0.505;0.715;0.496;a;0.454;0.96;0.253;0.988;0.622,0.56,0.61,0.644,0.96,0.265,0.888,0.94,0.57,0.099;0.491,0.309,0.322,0.321,0.222,0.902,0.947,0.659,0.963,0.114;0.665,0.534,0.00108,0.227,0.54,0.322,0.991,0.169,0.699,0.842;0.352,0.7,0.179,0.867,0.726,0.0966,0.986,0.251,0.419,0.337;0.0826,0.59,0.949,0.979,0.0534,0.623,0.57,0.532,0.149,0.367;0.908,0.838,0.441,0.783,0.911,0.166,0.73,0.755,0.17,0.614;0.445,0.227,0.635,0.697,0.868,0.85,0.557,0.715,0.0449,0.778;0.775,0.333,0.867,0.46,0.653,0.983,0.568,0.792,0.79,0.224;0.694,0.381,0.506,0.352,0.738,0.382,0.565,0.202,0.976,0.225;0.208,0.677,0.0825,0.233,0.508,0.769,0.94,0.343,0.413,0.926;0.137,0.481,0.033,0.704,0.788,0.829,0.586,0.566,0.409,0.921;0.966,0.47,0.0598,0.79,0.0291,0.232,0.24,0.28,0.922,0.956;0.724,0.185,0.474,0.647,0.19,0.563,0.218,0.997,0.311,0.428;0.93,0.736,0.893,0.968,0.0542,0.241,0.689,0.394,0.634,0.95;0.833,0.317,0.268,0.756,0.374,0.684,0.566,0.414,0.265,0.822;0.316,0.236,0.618,0.83,0.564,0.961,0.438,0.675,0.294,0.398;0.333,0.898,0.632,0.829,0.909,0.614,0.877,0.725,0.899,0.953;0.155,0.877,0.367,0.241,0.602,0.489,0.749,0.307,0.69,0.272;0.952,0.455,0.411,0.484,0.21,0.48,0.81,0.137,0.263,0.457;0.663,0.485,0.129,0.166,0.808,0.494,0.504,0.876,0.469,0.955;0.29,0.703,0.93,0.644,0.747,0.589,0.492,0.6,0.72,0.957;0.82,0.242,0.507,0.17,0.965,0.566,0.228,0.0826,0.927,0.0656;0.809,0.643,0.828,0.668,0.7,0.527,0.189,0.244,0.115,0.224;0.975,0.275,0.928,0.658,0.482,0.273,0.21,0.11,0.68,0.349;0.976,0.644,0.746,0.174,0.944,0.879,0.12,0.553,0.544,0.412;aaaaa;
aa;0.097;0.0373;0.692;a;0.196;a;0.634;a;0.0237;a;0.486;0.379;aa;aa;0.599;0.017;0.366;0.801;0.018;a;0.492;0.777;0.0775;0.0831;0.366,0.429,0.648,0.0252,0.0678,0.44,0.002,0.652,0.917,0.966;0.349,0.747,0.592,0.134,0.949,0.14,0.163,0.0389,0.216,0.71;0.405,0.263,0.961,0.283,0.938,0.418,0.659,0.222,0.0324,0.972;0.336,0.858,0.327,0.948,0.295,0.0106,0.561,0.278,0.57,0.83;0.625,0.386,0.342,0.0892,0.0383,0.228,0.369,0.694,0.0925,0.207;0.54,0.0224,0.376,0.7,0.561,0.133,0.473,0.84,0.242,0.0698;0.329,0.492,0.655,0.958,0.817,0.727,0.676,0.934,0.706,0.772;0.326,0.272,0.733,0.733,0.568,0.841,0.929,0.392,0.237,0.3;0.134,0.914,0.878,0.481,0.916,0.439,0.237,0.629,0.555,0.513;0.888,0.274,0.452,0.671,0.626,0.969,0.793,0.733,0.637,4.42e-05;0.743,0.462,0.967,0.732,0.742,0.103,0.722,0.977,0.946,0.0946;0.881,0.691,0.935,0.0316,0.723,0.667,0.761,0.589,0.679,0.596;0.0889,0.477,0.239,0.145,0.623,0.649,0.836,0.525,0.00296,0.792;0.0881,0.643,0.839,0.572,0.115,0.741,0.931,0.381,0.412,0.101;0.978,0.952,0.363,0.482,0.719,0.181,0.661,0.245,0.267,0.188;0.42,0.655,0.745,0.759,0.684,0.199,0.446,0.172,0.486,0.797;0.197,0.241,0.173,0.502,0.283,0.363,0.178,0.915,0.618,0.0822;0.106,0.626,0.171,0.931,0.147,0.767,0.762,0.17,0.75,0.492;0.173,0.676,0.908,0.162,0.126,0.189,0.651,0.5,0.551,0.0574;0.127,0.167,0.751,0.727,0.0434,0.034,0.113,0.726,0.286,0.611;0.296,0.23,0.603,0.0124,0.641,0.328,0.513,0.934,0.428,0.757;0.558,0.966,0.226,0.55,0.697,0.927,0.577,0.97,0.835,0.0689;0.347,0.514,0.674,0.0879,0.668,0.719,0.205,0.495,0.745,0.772;0.962,0.978,0.398,0.481,0.359,0.685,0.423,0.472,0.359,0.512;0.668,0.119,0.493,0.176,0.587,0.594,0.264,0.144,0.804,0.985;aaaa;
aaaa;0.828;0.757;0.0711;a;0.491;a;0.556;aaa;0.174;aa;0.472;0.27;aaaaaaaaaa;aaa;0.31;0.364;0.285;0.348;0.316;a;0.646;0.291;0.217;0.135;0.156,0.419,0.368,0.482,0.239,0.0953,0.0771,0.627,0.817,0.933;0.0341,0.323,0.919,0.0419,0.68,0.236,0.767,0.855,0.575,0.898;0.577,0.434,0.205,0.0808,0.0446,0.22,0.0565,0.792,0.897,0.265;0.853,0.908,0.294,0.959,0.716,0.593,0.429,0.974,0.606,0.32;0.562,0.0426,0.806,0.945,0.897,0.405,0.181,0.159,0.632,0.662;0.414,0.19,0.544,0.223,0.729,0.333,0.87,0.162,0.773,0.459;0.847,0.407,0.269,0.241,0.267,0.715,0.636,0.304,0.961,0.995;0.167,0.68,0.859,0.115,0.472,0.421,0.2,1,0.23,0.652;0.433,0.0545,0.173,0.592,0.402,0.699,0.0596,0.226,0.117,0.886;0.427,0.445,0.994,0.881,0.761,0.817,0.665,0.556,0.605,0.0611;0.674,0.943,0.127,0.722,0.289,0.955,0.849,0.0102,0.724,0.285;0.119,0.429,0.263,0.654,0.176,0.32,0.173,0.334,0.498,0.794;0.948,0.224,0.877,0.834,0.228,0.057,0.187,0.0319,0.445,0.152;0.941,0.296,0.0877,0.235,0.0118,0.203,0.402,0.5,0.659,0.507;0.567,0.81,0.3,0.859,0.169,0.943,0.734,0.36,0.569,0.345;0.361,0.857,0.205,0.179,0.213,0.954,0.943,0.365,0.455,0.734;0.0275,0.492,0.995,0.24,0.00313,0.589,0.617,0.848,0.749,0.822;0.0202,0.241,0.339,0.0448,0.159,0.282,0.55,0.63,0.0495,0.982;0.0186,0.662,0.462,0.543,0.0703,0.869,0.6,0.268,0.548,0.42;0.671,0.106,0.962,0.638,0.622,0.65,0.185,0.831,0.715,0.378;0.547,0.735,0.0937,0.295,0.451,0.734,0.782,0.59,0.565,0.714;0.0659,0.432,0.0445,0.896,0.0735,0.838,0.542,0.852,0.644,0.676;0.31,0.932,0.0698,0.74,0.0623,0.652,0.797,0.291,0.111,0.54;0.226,0.717,0.79,0.273,0.117,0.777,0.194,0.147,0.903,0.178;0.532,0.636,0.0731,0.586,0.389,0.541,0.493,0.987,0.647,0.166;a;
