ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;aaaaaa;0.352;a;aaaaaaaaa;0.848;aaa;0.398;0.71;aaaa;aaaaaaaa;aa;aaaaaa;0.811;0.02;aaa;0.295;0.852;a;0.99;0.373,0.181,0.787,0.511,0.0676,0.536,0.882,0.205,0.808,0.184;0.186,0.972,0.428,0.766,0.133,0.301,0.0337,0.658,0.125,0.509;0.837,0.344,0.0789,0.517,0.0486,0.781,0.751,0.512,0.814,0.131;0.27,0.675,0.807,0.0107,0.752,0.937,0.484,0.0856,0.967,0.746;0.293,0.255,0.0901,0.214,0.839,0.38,0.149,0.47,0.455,0.497;0.00937,0.431,0.829,0.0313,0.488,0.489,0.96,0.132,0.289,0.884;0.675,0.539,0.532,0.83,0.728,0.0132,0.68,0.307,0.0718,0.0309;0.144,0.118,0.758,0.995,0.475,0.931,0.552,0.288,0.532,0.215;0.18,0.903,0.161,0.161,0.537,0.333,0.768,0.951,0.22,0.452;0.401,0.258,0.0797,0.858,0.703,0.784,0.392,0.114,0.12,0.247;0.68,0.755,0.113,0.13,0.231,0.687,0.44,0.307,0.574,0.92;0.493,0.0996,0.323,0.817,0.268,0.78,0.127,0.422,0.201,0.15;0.926,0.992,0.812,0.414,0.631,0.134,0.154,0.34,0.216,0.705;0.229,0.638,0.3,0.111,0.7,0.749,0.78,0.386,0.337,0.0207;0.841,0.558,0.242,0.0673,0.29,0.385,0.936,0.296,0.592,0.85;0.604,0.778,0.631,0.876,0.561,0.366,0.467,0.754,0.392,0.731;0.491,0.965,0.745,0.277,0.0604,0.561,0.0954,0.144,0.183,0.74;0.152,0.745,0.604,0.164,0.466,0.259,0.909,0.522,0.0827,0.0216;0.841,0.304,0.336,0.406,0.584,0.934,0.0832,0.266,0.932,0.0382;0.0837,0.964,0.841,0.368,0.489,0.4,0.323,0.00507,0.227,0.762;a;
aaa;aaa;0.698;a;aaaaaaaaa;0.901;aa;0.559;0.219;a;aaaa;aaaaaa;a;0.173;0.0385;aa;0.783;0.443;aa;0.604;0.392,0.588,0.159,0.266,0.825,0.604,0.332,0.582,0.901,0.777;0.932,0.468,0.519,0.437,0.102,0.701,0.272,0.564,0.625,0.361;0.83,0.293,0.404,0.801,0.719,0.27,0.957,0.147,0.812,0.342;0.593,0.516,0.625,0.671,0.333,0.284,0.145,0.54,0.526,0.308;0.167,0.434,0.328,0.3,0.185,0.674,0.263,0.559,0.743,0.283;0.678,0.0798,0.738,0.636,0.209,0.761,0.465,0.816,0.96,0.713;0.643,0.0779,0.142,0.664,0.47,0.458,0.386,0.299,0.826,0.31;0.308,0.264,0.393,0.324,0.35,0.801,0.145,0.0877,0.851,0.296;0.516,0.433,0.825,0.0766,0.899,0.383,0.433,0.487,0.208,0.942;0.53,0.451,0.715,0.467,0.937,0.427,0.449,0.652,0.122,0.794;0.735,0.0934,0.648,0.414,0.81,0.53,0.419,0.744,0.949,0.653;0.722,0.395,0.644,0.418,0.0641,0.804,0.251,0.402,0.918,0.835;0.992,0.299,0.978,0.609,0.507,0.207,0.238,0.28,0.249,0.307;0.571,0.324,0.513,0.0435,0.336,0.133,0.443,0.617,0.599,0.575;0.812,0.582,0.624,0.423,0.28,0.107,0.197,0.457,0.581,0.376;0.68,0.829,0.172,0.0617,0.244,0.243,0.651,0.622,0.033,0.386;0.829,0.518,0.127,0.84,0.47,0.934,0.546,0.506,0.271,0.498;0.909,0.138,0.16,0.492,0.847,0.103,0.855,0.406,0.872,0.182;0.373,0.374,0.418,0.082,0.872,0.791,0.356,0.69,0.105,0.709;0.801,0.627,0.636,0.554,0.539,0.253,0.798,0.576,0.174,0.602;aaaaaa;
aaa;aaaaa;0.396;a;aaaaaaaaa;0.0487;aaa;0.986;0.95;aaaaa;aaaa;aaaaa;aaa;0.108;0.359;aaaa;0.863;0.176;aa;0.0896;0.476,0.74,0.616,0.698,0.308,0.589,0.842,0.0571,0.504,0.296;0.331,0.38,0.314,0.682,0.965,0.439,0.993,0.758,0.333,0.11;0.585,0.61,0.837,0.36,0.82,0.469,0.518,0.778,0.66,0.276;0.532,0.0342,0.838,0.0868,0.169,0.614,0.111,0.462,0.536,0.65;0.704,0.898,0.113,0.525,0.583,0.449,0.132,0.278,0.398,0.855;0.169,0.876,0.958,0.753,0.794,0.162,0.4,0.00325,0.639,0.889;0.617,0.482,0.938,0.627,0.202,0.52,0.304,0.486,0.583,0.513;0.355,0.937,0.829,0.747,0.874,0.94,0.206,0.86,0.98,0.218;0.988,0.944,0.0676,0.448,0.573,0.803,0.342,0.889,0.909,0.864;0.294,0.664,0.139,0.877,0.347,0.769,0.61,0.993,0.594,0.97;0.701,0.0992,0.793,0.551,0.0934,0.999,0.0896,0.55,0.0129,0.556;0.962,0.292,0.263,0.539,0.268,0.953,0.529,0.403,0.292,0.533;0.84,0.238,0.548,0.467,0.141,0.545,0.536,0.0975,0.995,0.157;0.508,0.0717,0.27,0.4,0.807,0.172,0.155,0.308,0.66,0.95;0.405,0.00527,0.556,0.938,0.891,0.641,0.249,0.615,0.361,0.186;0.779,0.22,0.769,0.206,0.214,0.0235,0.41,0.415,0.617,0.554;0.844,0.931,0.112,0.748,0.887,0.721,0.829,0.638,0.636,0.102;0.923,0.165,0.471,0.984,0.307,0.532,0.73,0.886,0.844,0.379;0.345,0.46,0.518,0.18,0.634,0.775,0.537,0.217,0.208,0.513;0.727,0.786,0.899,0.751,0.55,0.516,0.186,0.461,0.678,0.207;aaaaaaaaa;
aaaaaaaa;aaaaa;0.393;a;aaaaaa;0.496;a;0.0601;0.511;aaaa;aaaa;aa;aa;0.351;0.892;aaa;0.343;0.751;a;0.99;0.212,0.839,0.627,0.23,0.367,0.414,0.989,0.596,0.168,0.86;0.24,0.539,0.493,0.858,0.436,0.52,0.801,0.825,0.999,0.134;0.23,0.781,0.118,0.524,0.345,0.0697,0.0587,0.981,0.71,0.0363;0.933,0.651,0.467,0.837,0.407,0.595,0.369,0.5,0.347,0.888;0.25,0.484,0.486,0.71,0.346,0.246,0.93,0.285,0.749,0.775;0.671,0.866,0.936,0.474,0.51,0.309,0.269,0.263,0.997,0.68;0.00501,0.181,0.527,0.269,0.0371,0.921,0.796,0.35,0.939,0.199;0.764,0.234,0.6,0.0227,0.693,0.00385,0.7,0.581,0.93,0.625;0.179,0.0833,0.584,0.0288,0.781,0.305,0.267,0.216,0.63,0.978;0.771,0.0727,0.743,0.536,0.781,0.569,0.512,0.048,0.636,0.841;0.0678,0.912,0.338,0.673,0.715,0.987,0.61,0.609,0.301,0.857;0.608,0.592,0.674,0.18,0.496,0.255,0.609,0.0537,0.846,0.527;0.785,0.705,0.896,0.366,0.205,0.143,0.537,0.57,0.83,0.653;0.339,0.0335,0.853,0.433,0.734,0.389,0.691,0.554,0.881,0.011;0.981,0.544,0.866,0.487,0.562,0.0648,0.519,0.699,0.943,0.93;0.276,0.341,0.111,0.889,0.853,0.0182,0.886,0.543,0.525,0.929;0.362,0.218,0.721,0.171,0.312,0.839,0.867,0.874,0.207,0.0593;0.613,0.95,0.95,0.0638,0.962,0.348,0.175,0.425,0.889,0.569;0.672,0.882,0.63,0.801,0.183,0.217,0.545,0.427,0.0534,0.00304;0.0988,0.0588,0.44,0.561,0.997,0.913,0.746,0.0374,0.557,0.522;a;
aaaaa;aaaaaaa;0.107;a;a;0.228;aaa;0.721;0.445;aaaaa;aaaaaaaa;a;aa;0.629;0.389;aaa;0.909;0.433;aa;0.039;0.635,0.243,0.278,0.901,0.331,0.107,0.396,0.624,0.179,0.73;0.911,0.335,0.421,0.654,0.909,0.919,0.847,0.554,0.761,0.262;0.536,0.642,0.0555,0.732,0.17,0.293,0.573,0.974,0.644,0.0818;0.215,0.0778,0.663,0.655,0.463,0.327,0.789,0.0717,0.547,0.659;0.0598,0.482,0.597,0.28,0.942,0.0495,0.934,0.217,0.536,0.2;0.0563,0.0467,0.461,0.672,0.712,0.138,0.659,0.464,0.189,0.487;0.164,0.807,0.692,0.318,0.597,0.779,0.724,0.475,0.0456,0.596;0.831,0.509,0.852,0.724,0.986,0.717,0.681,0.804,0.618,0.0805;0.629,0.784,0.334,0.515,0.416,0.463,0.703,0.544,0.375,0.64;0.295,0.551,0.259,0.7,0.0324,0.238,0.12,0.795,0.146,0.157;0.0677,0.421,0.86,0.263,0.888,0.188,0.65,0.996,0.451,0.801;0.909,0.0586,0.253,0.111,0.999,0.662,0.861,0.419,0.895,0.451;0.151,0.686,0.142,0.722,0.0443,0.274,0.544,0.88,0.35,0.728;0.0167,0.458,0.00423,0.0348,0.162,0.788,0.704,0.457,0.145,0.744;0.269,0.423,0.78,0.712,0.517,0.686,0.0914,0.763,0.934,0.316;0.325,0.274,0.607,0.979,0.893,0.907,0.253,0.0103,0.633,0.249;0.219,0.939,0.435,0.725,0.507,0.555,0.874,0.508,0.123,0.209;0.724,0.3,0.529,0.931,0.535,0.611,0.686,0.495,0.496,0.931;0.161,0.289,0.552,0.146,0.0171,0.652,0.851,0.665,0.297,0.238;0.0693,0.224,0.186,0.429,0.312,0.336,0.169,0.32,0.369,0.972;aaa;
aaaaaaa;aaa;0.83;a;aaaaa;0.146;aa;0.361;0.23;a;aaaa;aa;aaaaaaa;0.272;0.588;aaaa;0.699;0.587;a;0.0363;0.528,0.971,0.0701,0.863,0.332,0.582,0.489,0.889,0.533,0.311;0.0535,0.104,0.416,0.257,0.987,0.159,0.162,0.139,0.987,0.981;0.333,0.0498,0.259,0.526,0.347,0.669,0.118,0.448,0.717,0.233;0.809,0.652,0.868,0.291,0.386,0.86,0.246,0.124,0.0227,0.0742;0.0495,0.527,0.278,0.726,0.513,0.168,0.885,0.435,0.524,0.109;0.0866,0.799,0.0212,0.526,0.219,0.357,0.452,0.857,0.897,0.232;0.98,0.191,0.992,0.426,0.942,0.46,0.308,0.298,0.129,0.779;0.288,0.343,0.0732,0.126,0.214,0.33,0.68,0.639,0.824,0.607;0.372,0.976,0.191,0.194,0.836,0.557,0.794,0.779,0.659,0.0235;0.299,0.894,0.578,0.309,0.877,0.9,0.549,0.658,0.671,0.428;0.934,0.12,0.238,0.524,0.302,0.72,0.861,0.747,0.639,0.0411;0.604,0.581,0.265,0.485,0.237,0.34,0.537,0.0697,0.603,0.88;0.0846,0.627,1,0.991,0.725,0.142,0.757,0.286,0.73,0.36;0.704,0.0722,0.127,0.0873,0.812,0.496,0.692,0.399,0.536,0.979;0.935,0.225,0.0409,0.582,0.601,0.58,0.649,0.473,0.688,0.485;0.463,0.163,0.568,0.955,0.539,0.683,0.248,0.128,0.455,0.868;0.381,0.0121,0.806,0.0988,0.745,0.754,0.0335,0.801,0.97,0.234;0.792,0.867,0.662,0.818,0.707,0.00873,0.755,0.522,0.217,0.505;0.0344,0.352,0.0751,0.356,0.135,0.455,0.225,0.431,0.225,0.957;0.252,0.621,0.957,0.877,0.601,0.468,0.346,0.453,0.867,0.913;aaaaaaa;
aaaaaa;aaaaaa;0.185;a;aa;0.765;aaa;0.74;0.747;aa;aaaaaaaaa;aaaaa;aa;0.306;0.665;aaa;0.193;0.356;a;0.524;0.0831,0.0959,0.637,0.489,0.942,0.909,0.107,0.845,0.974,0.363;0.449,0.867,0.659,0.526,0.779,0.661,0.672,0.355,0.759,0.712;0.326,0.839,0.0753,0.825,0.441,0.0272,0.452,0.549,0.175,0.695;0.944,0.68,0.513,0.197,0.321,0.913,0.0591,0.836,0.373,0.422;0.26,0.665,0.703,0.465,0.447,0.708,0.472,0.236,0.686,0.507;0.47,0.13,0.386,0.669,0.41,0.29,0.295,0.0838,0.604,0.93;0.0231,0.983,0.633,0.234,0.0829,0.129,0.29,0.336,0.278,0.75;0.379,0.959,0.734,0.494,0.584,0.473,0.0384,0.759,0.498,0.456;0.0511,0.55,0.823,0.0772,0.311,0.12,0.373,0.941,0.932,0.237;0.315,0.993,0.424,0.466,0.259,0.852,0.444,0.49,0.277,0.964;0.502,0.248,0.0297,0.629,0.559,0.551,0.878,0.821,0.945,0.805;0.47,0.149,0.527,0.976,0.218,0.416,0.982,0.172,0.171,0.773;0.0723,0.562,0.17,0.873,0.599,0.466,0.266,0.895,0.199,0.33;0.38,0.39,0.7,0.293,0.382,0.94,0.726,0.855,0.393,0.961;0.564,0.836,0.564,0.567,0.179,0.0252,0.0808,0.552,0.837,0.991;0.977,0.928,0.317,0.723,0.126,0.34,0.584,0.945,0.968,0.977;0.902,0.57,0.401,0.406,0.496,0.474,0.695,0.0775,0.87,0.224;0.695,0.349,0.184,0.868,0.568,0.296,0.184,0.405,0.302,0.291;0.603,0.571,0.412,0.678,0.662,0.403,0.729,0.898,0.0521,0.223;0.827,0.427,0.928,0.183,0.559,0.675,0.072,0.991,0.55,0.964;aaaaaa;
a;aa;0.569;a;aaaaaaaa;0.492;aaa;0.515;0.0946;aaa;aaaaaaaaaa;aaaa;aaaa;0.445;0.869;aaaaa;0.754;0.757;a;0.145;0.715,0.448,0.573,0.507,0.134,0.737,0.985,0.0824,0.0887,0.568;0.645,0.934,0.94,0.821,0.386,0.254,0.191,0.505,0.22,0.347;0.0356,0.176,0.348,0.0197,0.24,0.651,0.704,0.934,0.179,0.551;0.848,0.483,0.117,0.793,0.211,0.401,0.739,0.419,0.231,0.811;0.77,0.00781,0.32,0.592,0.311,0.376,0.964,0.541,0.93,0.5;0.894,0.17,0.292,0.151,0.0736,0.288,0.36,0.425,0.403,0.391;0.12,0.138,0.828,0.322,0.708,0.171,0.797,0.291,0.111,0.744;0.576,0.82,0.458,0.823,0.746,0.473,0.686,0.0706,0.793,0.313;0.517,0.893,0.375,0.797,0.951,0.72,0.166,0.822,0.999,0.0824;0.529,0.385,0.644,0.876,0.302,0.305,0.222,0.284,0.5,0.568;0.761,0.844,0.358,0.546,0.0838,0.888,0.353,0.605,0.383,0.208;0.0074,0.335,0.483,0.162,0.389,0.795,0.409,0.457,0.959,0.0793;0.585,0.59,0.389,0.46,0.301,0.813,0.537,0.658,0.898,0.553;0.644,0.11,0.0378,0.656,0.348,0.0781,0.842,0.101,0.841,0.638;0.836,0.503,0.792,0.174,0.249,0.853,0.932,0.259,0.57,0.489;0.706,0.616,0.353,0.552,0.197,0.566,0.98,0.382,0.895,0.792;0.0607,0.852,0.875,0.9,0.898,0.695,0.605,0.493,0.49,0.896;0.271,0.756,0.944,0.799,0.731,0.0273,0.305,0.201,0.733,0.474;0.613,0.414,0.209,0.87,0.177,0.395,0.918,0.288,0.0254,0.813;0.896,0.349,0.118,0.664,0.849,0.6,0.49,0.771,0.402,0.478;aaaaa;
aaaaaaa;aaaaaaa;0.557;a;aaaaaa;0.787;a;0.54;0.018;aa;aaaaaaa;aaa;aaa;0.587;0.619;aaaa;0.902;0.609;aa;0.0829;0.071,0.83,0.0953,0.397,0.234,0.185,0.257,0.895,0.279,0.868;0.637,0.921,0.808,0.415,0.999,0.283,0.0325,0.821,0.929,0.436;0.744,0.159,0.396,0.796,0.627,0.317,0.857,0.924,0.121,0.358;0.897,0.69,0.759,0.793,0.819,0.372,0.432,0.909,0.617,0.907;0.224,0.55,0.623,0.895,0.902,0.376,0.0813,0.236,0.225,0.613;0.627,0.749,0.649,0.344,0.448,0.803,0.276,0.803,0.389,0.667;0.942,0.148,0.282,0.331,0.677,0.395,0.467,0.163,0.977,0.515;0.822,0.336,0.914,0.602,0.81,0.948,0.939,0.857,0.278,0.729;0.775,0.297,0.81,0.0918,0.536,0.709,0.496,0.0286,0.0327,0.171;0.096,0.602,0.206,0.505,0.461,0.353,0.124,0.442,0.439,0.928;0.47,0.633,0.21,0.149,0.133,0.53,0.43,0.424,0.819,0.597;0.727,0.813,0.695,0.544,0.796,0.113,0.688,0.663,0.593,0.375;0.0525,0.998,0.271,0.417,0.822,0.0533,0.389,0.509,0.172,0.64;0.589,0.132,0.632,0.146,0.399,0.604,0.534,0.743,0.0835,0.215;0.271,0.422,0.848,0.424,0.696,0.042,0.0399,0.957,0.196,0.0879;0.412,0.88,0.987,0.191,0.129,0.964,0.81,0.358,0.868,0.355;0.237,0.294,0.197,0.149,0.998,0.966,0.679,0.856,0.145,0.421;0.154,0.681,0.827,0.881,0.508,0.647,0.847,0.742,0.894,0.182;0.139,0.456,0.554,0.4,0.0376,0.158,0.611,0.703,0.383,0.3;0.82,0.506,0.295,0.0325,0.778,0.809,0.204,0.652,0.999,0.238;aaaaa;
a;aa;0.877;a;aa;0.423;aaa;0.232;0.322;aaa;aaaaaaaaaa;aa;aaaaaa;0.476;0.225;a;0.466;0.812;aa;0.378;0.7,0.0535,0.319,0.151,0.428,0.34,0.364,0.269,0.171,0.0307;0.917,0.188,0.148,0.66,0.79,0.774,0.483,0.828,0.943,0.794;0.951,0.246,0.973,0.77,0.00833,0.981,0.912,0.607,0.665,0.836;0.44,0.149,0.955,0.0723,0.0431,0.113,0.488,0.409,0.995,0.876;0.198,0.802,0.473,0.299,0.0976,0.419,0.0422,0.875,0.762,0.694;0.119,0.678,0.355,0.0247,0.873,0.351,0.851,0.415,0.366,0.662;0.553,0.775,0.631,0.174,0.453,0.252,0.333,0.244,0.654,0.424;0.564,0.085,0.956,0.923,0.521,0.592,0.568,0.812,0.836,0.423;0.98,0.664,0.433,0.268,0.448,0.132,0.24,0.841,0.907,0.0463;0.493,0.21,0.405,0.0982,0.643,0.479,0.308,0.807,0.16,0.416;0.463,0.311,0.769,0.921,0.899,0.987,0.172,0.0551,0.545,0.201;0.439,0.713,0.86,0.714,0.222,0.652,0.115,0.107,0.722,0.821;0.905,0.845,0.765,0.755,0.723,0.177,0.911,0.512,0.532,0.839;0.48,0.831,0.931,0.606,0.163,0.0074,0.389,0.0942,0.839,0.0751;0.889,0.227,0.065,0.126,0.225,0.966,0.755,0.362,0.12,0.849;0.698,0.468,0.589,0.0155,0.121,0.856,0.763,0.77,0.595,0.36;0.63,0.65,0.659,0.882,0.034,0.0509,0.717,0.959,0.0993,0.754;0.818,0.748,0.465,0.802,0.647,0.542,0.185,0.95,0.908,0.353;0.044,0.512,0.662,0.374,0.491,0.299,0.666,0.224,0.544,0.756;0.623,0.505,0.463,0.318,0.432,0.165,0.863,0.152,0.214,0.0582;aaaaaaaaa;
aaaaaa;aaaaa;0.79;a;aaaaa;0.293;aaa;0.734;0.517;aaaaa;aaaaaa;a;aaaaa;0.262;0.308;aa;0.139;0.151;a;0.505;0.339,0.72,0.745,0.737,0.552,0.851,0.556,0.562,0.126,0.293;0.0595,0.528,0.963,0.307,0.508,0.0629,0.975,0.143,0.0484,0.287;0.048,0.501,0.679,0.546,0.596,0.0603,0.0492,0.724,0.486,0.694;0.258,0.653,0.88,0.778,0.816,0.47,0.579,0.506,0.0383,0.446;0.0383,0.524,0.205,0.111,0.459,0.98,0.364,0.708,0.0846,0.748;0.622,0.0698,0.902,0.709,0.83,0.646,0.0106,0.167,0.0387,0.624;0.862,0.989,0.71,0.289,0.657,0.0348,0.107,0.235,0.22,0.725;0.333,0.395,0.887,0.5,0.816,0.735,0.128,0.917,0.771,0.237;0.35,0.108,0.748,0.0479,0.827,0.143,0.122,0.28,0.501,0.0157;0.234,0.562,0.418,0.733,0.136,0.539,0.207,0.632,0.156,0.168;0.162,0.127,0.418,0.144,0.662,0.485,0.393,0.527,0.266,0.856;0.199,0.931,0.926,0.412,0.583,0.0643,0.828,0.51,0.968,0.221;0.635,0.361,0.0408,0.134,0.725,0.814,0.936,0.477,0.408,0.0524;0.462,0.4,0.518,0.659,0.335,0.341,0.226,0.622,0.382,0.41;0.82,0.674,0.802,0.521,0.149,0.643,0.127,0.515,0.863,0.22;0.655,0.559,0.0708,0.725,0.79,0.967,0.238,0.601,0.0301,0.989;0.0853,0.439,0.614,0.453,0.0327,0.377,0.488,0.977,0.035,0.0216;0.336,0.25,0.835,0.503,0.385,0.965,0.965,0.373,0.18,0.763;0.0101,0.39,0.831,0.188,0.235,0.139,0.355,0.187,0.731,0.964;0.808,0.0535,0.526,0.118,0.296,0.53,0.763,0.412,0.208,0.482;aaaaaaaa;
aaaa;aaaaaaa;0.864;a;aaaaaaaa;0.801;a;0.864;0.872;aaaa;aaaaaa;aa;aaaaaa;0.212;0.896;aaaa;0.988;0.699;a;0.504;0.557,0.219,0.857,0.553,0.227,0.328,0.228,0.000773,0.985,0.764;0.436,0.359,0.976,0.879,0.946,0.102,0.329,0.286,0.268,0.208;0.211,0.487,0.589,0.363,0.393,0.261,0.875,0.694,0.835,0.463;0.462,0.38,0.488,0.235,0.341,0.952,0.349,0.546,0.958,0.585;0.586,0.609,0.593,0.939,0.0966,0.304,0.893,0.887,0.638,0.726;0.66,0.253,0.407,0.0382,0.583,0.599,0.196,0.51,0.415,0.192;0.745,0.0863,0.868,0.425,0.64,0.884,0.801,0.851,0.466,0.0523;0.42,0.848,0.581,0.561,0.272,0.305,0.309,0.00816,0.159,0.225;0.619,0.277,0.674,0.144,0.307,0.64,0.112,0.389,0.206,0.954;0.516,0.09,0.391,0.853,0.234,0.907,0.553,0.263,0.686,0.514;0.524,0.745,0.914,0.0019,0.921,0.181,0.289,0.00696,0.996,0.872;0.513,0.13,0.811,0.36,0.204,0.343,0.627,0.326,0.876,0.793;0.482,0.715,0.705,0.814,0.451,0.57,0.89,0.261,0.433,0.335;0.716,0.725,0.153,0.142,0.795,0.254,0.106,0.101,0.269,0.519;0.806,0.218,0.206,0.188,0.34,0.842,0.593,0.562,0.538,0.625;0.518,0.109,0.0525,0.449,0.87,0.0885,0.476,0.19,0.115,0.937;0.987,0.363,0.434,0.818,0.437,0.0152,0.175,0.287,0.705,0.392;0.261,0.915,0.00119,0.946,0.947,0.787,0.952,0.0254,0.303,0.239;0.666,0.835,0.409,0.482,0.0514,0.466,0.784,0.153,0.596,0.971;0.997,0.221,0.913,0.191,0.366,0.932,0.876,0.936,0.582,0.547;aaaaaaaaa;
aaaaa;aaaaa;0.664;a;aaa;0.357;aaa;0.146;0.308;aaaaaa;aaaaaa;aaaa;a;0.0205;0.93;aaaaa;0.421;0.572;aa;0.581;0.35,0.0684,0.804,0.913,0.375,0.13,0.704,0.263,0.254,0.795;0.85,0.521,0.308,0.697,0.428,0.469,0.129,0.449,0.132,0.779;0.0418,0.141,0.0466,0.715,0.0638,0.855,0.887,0.403,0.114,0.134;0.85,0.232,0.602,0.418,0.186,0.481,0.917,0.25,0.372,0.437;0.393,0.835,0.278,0.926,0.0819,0.322,0.97,0.618,0.91,0.378;0.993,0.316,0.00242,0.708,0.0474,0.0767,0.743,0.862,0.648,0.22;0.178,0.55,0.915,0.283,0.138,0.0675,0.166,0.477,0.0461,0.916;0.0763,0.746,0.875,0.936,0.549,0.496,0.818,0.848,0.901,0.964;0.203,0.495,0.216,0.906,0.207,0.815,0.26,0.552,0.0156,0.105;0.0273,0.171,0.775,0.413,0.669,0.515,0.673,0.912,0.808,0.716;0.694,0.0763,0.011,0.11,0.282,0.617,0.817,0.289,0.724,0.488;0.991,0.198,0.174,0.932,0.726,0.949,0.774,0.749,0.0401,0.725;0.904,0.798,0.859,0.358,0.524,0.578,0.0591,0.552,0.258,0.198;0.0799,0.63,0.972,0.932,0.0769,0.706,0.308,0.242,0.0998,0.421;0.579,0.231,0.412,0.679,0.651,0.426,0.87,0.499,0.877,0.497;0.987,0.434,0.0146,0.0929,0.0234,0.377,0.478,0.709,0.325,0.0642;0.641,0.698,0.0444,0.0192,0.204,0.0178,0.76,0.234,0.369,0.2;0.283,0.411,0.795,0.952,0.181,0.0194,0.479,0.398,0.787,0.187;0.663,0.649,0.0315,0.185,0.227,0.517,0.349,0.0964,0.998,0.515;1,0.95,0.64,0.27,0.0306,0.0602,0.35,0.716,0.773,0.396;aaa;
aaaa;aaaa;0.151;a;aaa;0.105;a;0.566;0.188;aaa;aaaaa;aaaaa;aaaa;0.705;0.0963;a;0.675;0.979;aa;0.226;0.576,0.862,0.436,0.44,0.693,0.871,0.54,0.638,0.714,0.139;0.482,0.372,0.653,0.27,0.062,0.617,0.983,0.412,0.955,0.482;0.511,0.22,0.382,0.181,0.977,0.683,0.0936,0.857,0.359,0.928;0.353,0.124,0.207,0.0856,0.0525,0.27,0.259,0.173,0.441,0.467;0.613,0.261,0.745,0.251,0.681,0.0434,0.982,0.993,0.684,0.887;0.11,0.561,0.242,0.116,0.653,0.129,0.889,0.836,0.521,0.419;0.077,0.462,0.809,0.0095,0.686,0.996,0.393,0.478,0.508,0.641;0.521,0.69,0.671,0.151,0.444,0.646,0.354,0.302,0.395,0.964;0.619,0.219,0.0331,1,0.109,0.76,0.136,0.516,0.612,0.283;0.959,0.0883,0.853,0.537,0.836,0.142,0.105,0.914,0.231,0.849;0.795,0.581,0.973,0.72,0.796,0.137,0.503,0.9,0.695,0.0294;0.71,0.747,0.624,0.826,0.794,0.266,0.217,0.613,0.939,0.658;0.939,0.358,0.233,0.437,0.937,0.0457,0.667,0.1,0.852,0.0752;0.0343,0.887,0.994,0.911,0.234,0.146,0.487,0.0749,0.0182,0.109;0.363,0.365,0.663,0.197,0.0872,0.954,0.214,0.522,0.61,0.791;0.382,0.825,0.814,0.15,0.0971,0.508,0.25,0.462,0.261,0.217;0.837,0.626,0.66,0.993,0.00844,0.873,0.961,0.727,0.0863,0.512;0.138,0.467,0.574,0.0542,0.659,0.0414,0.513,0.268,0.0105,0.547;0.398,0.192,0.556,0.333,0.61,0.158,0.466,0.512,0.367,0.617;0.312,0.742,0.188,0.365,0.907,0.873,0.8,0.000964,0.197,0.874;aa;
