ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.398;0.0348;0.572;aaaa;a;0.543;0.707;0.571;aa;a;a;0.493;0.152;0.249;0.113;0.82;aaaaaaaa;aa;a;0.32;aaaaaaaa;0.572;aaaaaaa;0.579;0.714;0.943;0.547,0.132,0.132,0.52,0.498,0.26,0.264,0.195,0.863,0.56;0.426,0.24,0.149,0.927,0.283,0.602,0.502,0.0141,0.294,0.193;0.403,0.473,0.0278,0.0153,0.555,0.902,0.618,0.777,0.77,0.688;0.975,0.889,0.173,0.917,0.686,0.335,0.33,0.137,0.151,0.609;0.00349,0.615,0.502,0.193,0.531,0.0365,0.228,0.665,0.0408,0.166;0.816,0.756,0.0109,0.509,0.0958,0.793,0.474,0.218,0.404,0.465;0.534,0.438,0.807,0.198,0.588,0.157,0.0142,0.118,0.336,0.447;0.232,0.743,0.212,0.185,0.479,0.817,0.344,0.269,0.45,0.687;0.302,0.546,0.735,0.896,0.706,0.684,0.394,0.957,0.461,0.569;0.058,0.543,0.0216,0.628,0.00741,0.518,0.181,0.723,0.907,0.984;0.259,0.337,0.625,0.82,0.513,0.378,0.00867,0.698,0.111,0.447;0.15,0.272,0.551,0.325,0.542,0.98,0.253,0.604,0.944,0.0748;0.779,0.286,0.348,0.815,0.521,0.66,0.208,0.0392,0.929,0.796;0.934,0.145,0.921,0.329,0.614,0.763,0.129,0.277,0.262,0.0548;0.25,0.842,0.305,0.0248,0.594,0.54,0.701,0.842,0.399,0.862;0.383,0.349,0.0948,0.0852,0.661,0.646,0.995,0.505,0.00264,0.294;0.239,0.216,0.166,0.448,0.695,0.416,0.935,0.128,0.934,0.11;0.691,0.937,0.835,0.272,0.16,0.121,0.77,0.968,0.33,0.883;0.144,0.0426,0.342,0.826,0.0136,0.875,0.568,0.2,0.806,0.427;0.458,0.9,0.874,0.0752,0.35,0.728,0.132,0.0527,0.221,0.983;0.338,0.644,0.984,0.298,0.113,0.325,0.735,0.419,0.538,0.342;0.863,0.751,0.877,0.466,0.649,0.0787,0.984,0.81,0.777,0.211;0.343,0.742,0.619,0.497,0.856,0.445,0.253,0.766,0.372,0.384;0.663,0.313,0.902,0.296,0.558,0.261,0.0655,0.541,0.206,0.21;0.76,0.0801,0.949,0.491,0.371,0.305,0.628,0.804,0.629,0.232;0.63,0.163,0.544,0.298,0.927,0.51,0.238,0.0738,0.597,0.64;aa;
0.446;0.148;0.888;a;aaa;0.524;0.338;0.559;a;a;a;0.211;0.422;0.0216;0.667;0.665;aaa;a;aaa;0.2;aaaaaa;0.367;aaaa;0.615;0.624;0.789;0.199,0.524,0.656,0.12,0.558,0.252,0.684,0.134,0.844,0.999;0.22,0.686,0.541,0.125,0.0283,0.803,0.277,0.111,0.306,0.0467;0.392,0.271,0.14,0.475,0.84,0.842,0.243,0.157,0.0349,0.444;0.257,0.974,0.933,0.579,0.315,0.643,0.602,0.86,0.156,0.364;0.393,0.811,0.581,0.806,0.259,0.358,0.419,0.248,0.251,0.00752;0.421,0.935,0.0923,0.822,0.919,0.411,0.788,0.984,0.157,0.936;0.564,0.24,0.344,0.46,0.408,0.232,0.392,0.619,0.493,0.437;0.472,0.701,0.711,0.282,0.478,0.9,0.584,0.323,0.787,0.153;0.211,0.814,0.146,0.492,0.397,0.918,0.0898,0.0924,0.773,0.768;0.42,0.655,0.00158,0.594,0.296,0.221,0.667,0.0388,0.453,0.429;0.0398,0.945,0.542,0.0694,0.997,0.104,0.106,0.844,0.039,0.876;0.899,0.386,0.934,0.39,0.883,0.971,0.0353,0.864,0.602,0.217;0.869,0.775,0.711,0.801,0.671,0.0197,0.265,0.409,0.594,0.812;0.216,0.498,0.723,0.956,0.826,0.401,0.329,0.208,0.991,0.67;0.905,0.83,0.141,0.245,0.201,0.792,0.938,0.956,0.457,0.259;0.921,0.682,0.219,0.487,0.0677,0.07,0.076,0.0952,0.414,0.00421;0.821,0.787,0.783,0.751,0.0675,0.582,0.497,0.429,0.78,0.342;0.382,0.154,0.262,0.855,0.0682,0.401,0.421,0.849,0.307,0.0731;0.495,0.84,0.696,0.189,0.961,0.874,0.837,0.42,0.1,0.183;0.643,0.25,0.827,0.147,0.293,0.871,0.238,0.705,0.347,0.805;0.641,0.627,0.353,0.184,0.325,0.191,0.406,0.383,0.126,0.628;0.413,0.353,0.661,0.623,0.00142,0.824,0.366,0.249,0.566,0.297;0.309,0.152,0.398,0.489,0.538,0.553,0.315,0.512,0.959,0.0129;0.997,0.377,0.825,0.463,0.517,0.948,0.897,0.718,0.751,0.0926;0.611,0.657,0.749,0.578,0.954,0.241,0.949,0.547,0.35,0.518;0.289,0.718,0.224,0.165,0.853,0.908,0.832,0.569,0.65,0.799;aaaaaaaaaa;
0.928;0.314;0.501;aa;aaa;0.412;0.258;0.94;a;aaa;aaa;0.47;0.0152;0.113;0.243;0.513;aaaa;aaaa;aaaaaaa;0.101;aaaaaaaa;0.374;aaaaaa;0.421;0.947;0.973;0.673,0.174,0.678,0.0668,0.789,0.202,0.482,0.325,0.637,0.104;0.409,0.817,0.915,0.862,0.693,0.628,0.745,0.907,0.767,0.403;0.337,0.592,0.714,0.934,0.123,0.134,0.898,0.703,0.45,0.692;0.851,0.192,0.524,0.832,0.00381,0.975,0.262,0.874,0.984,0.958;0.61,0.136,0.607,0.365,0.682,0.717,0.886,0.845,0.0451,0.818;0.998,0.108,0.337,0.238,0.97,0.523,0.99,0.895,0.552,0.936;0.595,0.25,0.351,0.455,0.185,0.937,0.771,0.343,0.507,0.302;0.332,0.874,0.53,0.838,0.453,0.692,0.682,0.973,0.875,0.846;0.722,0.0976,0.674,0.99,0.808,0.628,0.111,0.218,0.909,0.235;0.974,0.45,0.0668,0.15,0.407,0.105,0.0302,0.0124,0.204,0.523;0.0739,0.908,0.538,0.943,0.582,0.51,0.85,0.7,0.313,0.829;0.758,0.0234,0.859,0.364,0.418,0.752,0.0673,0.462,0.988,0.607;0.168,0.201,0.377,0.536,0.0661,0.527,0.688,0.399,0.817,0.895;0.989,0.727,0.311,0.0637,0.114,0.649,0.221,0.0988,0.399,0.285;0.922,0.751,0.536,0.0776,0.526,0.148,0.854,0.633,0.629,0.936;0.299,0.778,0.197,0.692,0.48,0.946,0.818,0.659,0.322,0.0521;0.267,0.46,0.571,0.694,0.656,0.979,0.881,0.93,0.125,0.833;0.937,0.62,0.0617,0.724,0.0322,0.942,0.0579,0.274,0.352,0.738;0.445,0.35,0.24,0.65,0.9,0.999,0.737,0.5,0.673,0.844;0.27,0.087,0.0182,0.369,0.212,0.62,0.823,0.543,0.634,0.444;0.994,0.789,0.517,0.819,0.719,0.331,0.68,0.549,0.759,0.398;0.381,0.578,0.455,0.429,0.52,0.663,0.44,0.4,0.572,0.91;0.373,0.647,0.529,0.395,0.583,0.951,0.652,0.739,0.553,0.0758;0.37,0.609,0.384,0.915,0.622,0.501,0.724,0.369,0.42,0.609;0.464,0.999,0.893,0.682,0.928,0.866,0.293,0.0934,0.572,0.657;0.147,0.774,0.873,0.454,0.17,0.364,0.223,0.27,0.732,0.0696;aaaaa;
0.657;0.893;0.766;aaaaaa;aaaa;0.923;0.453;0.654;a;aaa;aaa;0.419;0.671;0.407;0.289;0.745;aaa;a;a;0.894;aaa;0.173;aaaaaa;0.108;0.0599;0.215;0.799,0.5,0.593,0.895,0.38,0.588,0.624,0.879,0.712,0.213;0.945,0.314,0.222,0.468,0.351,0.0988,0.844,0.515,0.442,0.231;0.895,0.95,0.733,0.591,0.724,0.813,0.245,0.83,0.671,0.312;0.937,0.265,0.338,0.745,0.555,0.758,0.131,0.435,0.763,0.0862;0.339,0.544,0.519,0.13,0.975,0.21,0.383,0.444,0.491,0.0883;0.27,0.52,0.304,0.438,0.808,0.258,0.564,0.562,0.19,0.184;0.391,0.89,0.266,0.27,0.872,0.971,0.98,0.925,0.609,0.635;0.154,0.996,0.0776,0.806,0.887,0.256,0.292,0.123,0.165,0.238;0.549,0.402,0.832,0.446,0.12,0.492,0.681,0.683,0.893,0.199;0.685,0.447,0.437,0.615,0.477,0.974,0.895,0.283,0.591,0.866;0.531,0.871,0.69,0.823,0.0461,0.277,0.225,0.751,0.768,0.539;0.538,0.808,0.238,0.0344,0.136,0.291,0.478,0.765,0.51,0.475;0.136,0.945,0.95,0.933,0.486,0.734,0.012,0.0752,0.409,0.964;0.796,0.525,0.115,0.876,0.0336,0.15,0.614,0.188,0.0523,0.579;0.461,0.923,0.106,0.8,0.513,0.668,0.202,0.101,0.777,0.289;0.25,0.187,0.748,0.707,0.014,0.954,0.393,0.124,0.512,0.869;0.539,0.00239,0.148,0.806,0.119,0.221,0.93,0.913,0.142,0.176;0.688,0.524,0.87,0.62,0.848,0.709,0.665,0.368,0.46,0.756;0.512,0.524,0.116,0.228,0.323,0.705,0.916,0.344,0.67,0.498;0.949,0.204,0.801,0.955,0.838,0.165,0.266,0.535,0.671,0.511;0.881,0.81,0.344,0.0971,0.691,0.524,0.803,0.712,0.0444,0.635;0.859,0.269,0.698,0.671,0.836,0.552,0.514,0.624,0.82,0.236;0.638,0.611,0.996,0.898,0.786,0.0661,0.664,0.129,0.852,0.681;0.975,0.758,0.31,0.354,0.831,0.992,0.5,0.42,0.364,0.726;0.26,0.36,0.757,0.0822,0.372,0.704,0.86,0.929,0.939,0.0518;0.985,0.0502,0.277,0.622,0.399,0.473,0.563,0.194,0.0791,0.916;aaaaaaaa;
0.7;0.844;0.0145;aaa;aa;0.729;0.438;0.486;aaa;aa;a;0.145;0.00747;0.482;0.609;0.633;aaaa;aaaa;aaaa;0.94;aaaaaaaaaa;0.326;aaaaaa;0.587;0.897;0.0929;0.913,0.722,0.159,0.943,0.0826,0.884,0.508,0.515,0.952,0.361;0.677,0.528,0.308,0.74,0.973,0.176,0.72,0.841,0.439,0.185;0.269,0.126,0.314,0.706,0.0393,0.000287,0.819,0.659,0.0623,0.879;0.00166,0.916,0.241,0.713,0.494,0.983,0.0251,0.194,0.42,0.219;0.0456,0.696,0.568,0.588,0.814,0.161,0.0948,0.476,0.784,0.419;0.646,0.402,0.576,0.211,0.82,0.22,0.688,0.0403,0.00933,0.762;0.95,0.935,0.383,0.782,0.933,0.251,0.913,0.63,0.665,0.107;0.35,0.954,0.337,0.946,0.981,0.0286,0.439,0.982,0.0122,0.544;0.825,0.487,0.0763,0.432,0.607,0.00293,0.197,0.638,0.571,0.925;0.869,0.59,0.786,0.0658,0.702,0.536,0.341,0.101,0.614,0.467;0.756,0.148,0.774,0.507,0.0549,0.455,0.244,0.453,0.363,0.406;0.921,0.773,0.764,0.758,0.229,0.586,0.49,1,0.664,0.3;0.446,0.543,0.24,0.904,0.181,0.495,0.162,0.494,0.764,0.0874;0.701,0.147,0.948,0.403,0.94,0.246,0.691,0.826,0.965,0.69;0.712,0.58,0.0292,0.00165,0.774,0.935,0.567,0.332,0.782,0.419;0.0872,0.888,0.858,0.325,0.27,0.472,0.863,0.884,0.688,0.512;0.854,0.185,0.56,0.529,0.711,0.64,0.709,0.285,0.83,0.361;0.349,0.843,0.0296,0.56,0.177,0.684,0.46,0.212,0.143,0.713;0.362,0.917,0.635,0.299,0.151,0.77,0.222,0.627,0.391,0.353;0.918,0.733,0.221,0.941,0.871,0.888,0.63,0.447,0.0918,0.756;0.132,0.472,0.345,0.595,0.61,0.767,0.627,0.359,0.768,0.568;0.837,0.264,0.711,0.391,0.325,0.74,0.905,0.889,0.0153,0.984;0.723,0.14,0.106,0.0318,0.134,0.388,0.0127,0.781,0.793,0.35;0.304,0.0427,0.131,0.0775,0.787,0.4,0.594,0.476,0.242,0.133;0.821,0.81,0.288,0.935,0.677,0.735,0.0941,0.146,0.688,0.303;0.000688,0.569,0.976,0.274,0.0685,0.49,0.178,0.141,0.918,0.0202;aa;
0.746;0.869;0.919;aaaaaa;aaa;0.93;0.476;0.097;aaaa;a;a;0.145;0.592;0.496;0.128;0.353;aa;aa;aaaaaaa;0.981;aaaaa;0.319;aaaaaa;0.813;0.646;0.406;0.597,0.429,0.885,0.452,0.27,0.653,0.639,0.188,0.136,0.856;0.753,0.496,0.0555,0.828,0.555,0.642,0.992,0.371,0.607,0.118;0.129,0.333,0.683,0.342,0.682,0.0304,0.515,0.499,0.998,0.119;0.302,0.101,0.569,0.417,0.694,0.869,0.294,0.993,0.699,0.989;0.342,0.791,0.591,0.161,0.626,0.206,0.89,0.269,0.103,0.492;0.475,0.922,0.662,0.683,0.709,0.534,0.242,0.0628,0.315,0.181;0.427,0.476,0.134,0.797,0.483,0.462,0.829,0.631,0.645,0.274;0.433,0.506,0.636,0.883,0.373,0.0268,0.779,0.28,0.855,0.379;0.843,0.29,0.683,0.448,0.639,0.294,0.869,0.83,0.27,0.961;0.707,0.876,0.83,0.0186,0.908,0.503,0.219,0.95,0.162,0.37;0.706,0.351,0.669,0.198,0.812,0.423,0.0832,0.676,0.379,0.714;0.321,0.68,0.404,0.247,0.118,0.666,0.814,0.704,0.863,0.0914;0.958,0.672,0.2,0.758,0.0386,0.099,0.908,0.092,0.859,0.388;0.431,0.815,0.426,0.444,0.721,0.797,0.728,0.276,0.822,0.981;0.501,0.318,0.206,0.828,0.163,0.852,0.868,0.31,0.571,0.0448;0.497,0.611,0.897,0.549,0.825,0.195,0.806,0.959,0.385,0.803;0.651,0.608,0.431,0.916,0.204,0.864,0.0819,0.252,0.814,0.614;0.472,0.145,0.171,0.444,0.431,0.247,0.464,0.723,0.802,0.864;0.153,0.531,0.579,0.494,0.554,0.708,0.89,0.519,0.344,0.798;0.813,0.952,0.448,0.143,0.0649,0.781,0.822,0.505,0.414,0.147;0.246,0.866,0.813,0.421,0.958,0.66,0.505,0.995,0.482,0.381;0.28,0.922,0.127,0.142,0.564,0.296,0.603,0.398,0.309,0.564;0.897,0.738,0.464,0.555,0.128,0.145,0.597,0.693,0.0661,0.498;0.238,0.842,0.261,0.236,0.67,0.576,0.247,0.579,0.653,0.242;0.545,0.701,0.247,0.569,0.602,0.115,0.981,0.944,0.517,0.584;0.276,0.291,0.894,0.247,0.0102,0.816,0.0412,0.62,0.348,0.595;aaaaaa;
0.487;0.285;0.383;aaa;a;0.946;0.317;0.935;aaa;a;aaa;0.377;0.758;0.2;0.7;0.718;aaaaa;aa;aaaaaaaaaa;0.78;aa;0.864;aa;0.153;0.482;0.0546;0.195,0.721,0.208,0.587,0.0446,0.808,0.957,0.199,0.0803,0.15;0.234,0.431,0.879,0.857,0.996,0.258,0.982,0.759,0.634,0.59;0.639,0.116,0.22,0.153,0.937,0.0118,0.154,0.903,0.612,0.514;0.145,0.883,0.179,0.961,0.956,0.511,0.79,0.683,0.228,0.939;0.169,0.455,0.359,0.28,0.528,0.339,0.723,0.164,0.591,0.785;0.0877,0.485,0.191,0.57,0.434,0.521,0.529,0.527,0.226,0.121;0.48,0.647,0.95,0.251,0.383,0.752,0.354,0.986,0.0214,0.923;0.988,0.955,0.436,0.183,0.805,0.654,0.69,0.245,0.0153,0.657;0.259,0.801,0.913,0.579,0.419,0.189,0.147,0.0672,0.267,0.689;0.836,0.413,0.51,0.146,0.375,0.53,0.123,0.377,0.885,0.228;0.541,0.907,0.444,0.596,0.748,0.509,0.322,0.298,0.254,0.245;0.0506,0.0606,0.915,0.689,0.891,0.263,0.134,0.791,0.0599,0.928;0.333,0.0684,0.932,0.562,0.434,0.855,0.479,0.713,0.972,0.834;0.0828,0.727,0.452,0.0135,0.605,0.273,0.346,0.356,0.624,0.856;0.735,0.102,0.251,0.06,0.929,0.841,0.151,0.0317,0.496,0.239;0.878,0.761,0.524,0.289,0.789,0.694,0.234,0.955,0.61,0.496;0.149,0.177,0.17,0.945,0.766,0.297,0.251,0.473,0.523,0.134;0.318,0.108,0.905,0.523,0.21,0.905,0.049,0.554,0.208,0.561;0.789,0.0526,0.286,0.897,0.321,0.143,0.695,0.698,0.485,0.804;0.472,0.776,0.746,0.295,0.724,0.175,0.525,0.558,0.883,0.564;0.563,0.864,0.855,0.296,0.266,0.571,0.625,0.872,0.881,0.211;0.924,0.77,0.161,0.199,0.436,0.858,0.406,0.475,0.284,0.153;0.233,0.979,0.395,0.966,0.968,0.29,0.255,0.598,0.318,0.542;0.18,0.228,0.998,0.454,0.621,0.498,0.811,0.396,0.747,0.836;0.169,0.454,0.836,0.273,0.676,0.809,0.126,0.261,0.122,0.147;0.754,0.551,0.717,0.0268,0.849,0.255,0.632,0.832,0.79,0.501;aaaaaa;
0.316;0.36;0.428;aaaa;aaaa;0.636;0.517;0.852;aa;aaa;aaaa;0.893;0.0698;0.282;0.396;0.778;aaaaa;aaa;aa;0.455;aaaaa;0.607;aaaaa;0.697;0.294;0.772;0.335,0.851,0.17,0.703,0.21,0.127,0.313,0.636,0.965,0.607;0.792,0.761,0.393,0.54,0.769,0.975,0.0708,0.874,0.848,0.996;0.931,0.871,0.891,0.594,0.0268,0.404,0.333,0.756,0.143,0.728;0.35,0.282,0.06,0.546,0.619,0.959,0.0626,0.679,0.779,0.526;0.865,0.492,0.79,0.143,0.549,0.34,0.27,0.075,0.845,0.00382;0.266,0.757,0.283,0.235,0.219,0.365,0.371,0.346,0.174,0.625;0.581,0.161,0.53,0.992,0.927,0.088,0.644,0.902,0.885,0.172;0.439,0.104,0.55,0.0504,0.499,0.519,0.643,0.484,0.0308,0.00438;0.63,0.593,0.156,0.373,0.95,0.851,0.845,0.911,0.205,0.186;0.714,0.117,0.0061,0.546,0.625,0.454,0.7,0.897,0.619,0.223;0.396,0.676,0.371,0.316,0.874,0.204,0.0592,0.322,0.421,0.914;0.817,0.895,0.981,0.205,0.275,0.356,0.138,0.0698,0.467,0.891;0.332,0.541,0.0697,0.167,0.675,0.754,0.00222,0.235,0.732,0.282;0.251,0.793,0.137,0.736,0.106,0.921,0.158,0.838,0.356,0.167;0.206,0.518,0.942,0.431,0.0986,0.652,0.434,0.544,0.399,0.178;0.789,0.445,0.579,0.647,0.511,0.772,0.304,0.962,0.973,0.449;0.452,0.0483,0.0166,0.332,0.951,0.223,0.124,0.872,0.771,0.635;0.0611,0.362,0.319,0.389,0.522,0.301,0.687,0.251,0.544,0.0656;0.206,0.766,0.152,0.237,0.786,0.013,0.48,0.978,0.746,0.586;0.735,0.151,0.814,0.293,0.27,0.785,0.591,0.593,0.0553,0.854;0.535,0.503,0.997,0.635,0.913,0.815,0.947,0.939,0.696,0.604;0.529,0.997,0.763,0.627,0.71,0.79,0.155,0.25,0.0143,0.621;0.824,0.94,0.712,0.6,0.739,0.126,0.639,0.901,0.306,0.333;0.699,0.313,0.363,0.152,0.434,0.994,0.473,0.146,0.32,0.0902;0.691,0.859,0.396,0.279,0.351,0.44,0.263,0.0824,0.986,0.982;0.815,0.367,0.86,0.515,0.122,0.26,0.673,0.723,0.00994,0.138;aa;
0.451;0.532;0.429;aaaaaa;aaaaa;0.588;0.656;0.829;aaaa;aaa;aaaaa;0.458;0.574;0.216;0.399;0.00977;aa;a;aaaaaa;0.245;aaaaaaaaa;0.929;aa;0.385;0.826;0.768;0.641,0.81,0.605,0.28,0.529,0.184,0.608,0.097,0.687,0.376;0.0994,0.603,0.751,0.21,0.936,0.828,0.545,0.979,0.661,0.228;0.508,0.497,0.609,0.282,0.866,0.524,0.997,0.302,0.28,0.999;0.378,0.332,0.46,0.585,0.596,0.194,0.469,0.723,0.795,0.555;0.195,0.312,0.0827,0.11,0.558,0.579,0.217,0.257,0.0487,0.0903;0.657,0.732,0.807,0.267,0.629,0.294,0.647,0.249,0.581,0.536;0.566,0.255,0.75,0.13,0.295,0.176,0.948,0.307,0.0526,0.171;0.765,0.901,0.152,0.885,0.122,0.741,0.777,0.0975,0.0512,0.731;0.796,0.21,0.827,0.426,0.847,0.303,0.369,0.819,0.0155,0.141;0.99,0.954,0.432,0.587,0.911,0.63,0.987,0.0693,0.463,0.804;0.839,0.327,0.94,0.0584,0.119,0.967,0.894,0.0195,0.0387,0.935;0.546,0.97,0.945,0.325,0.824,0.761,0.809,0.252,0.235,0.459;0.886,0.386,0.268,0.179,0.0741,0.995,0.698,0.173,0.916,0.817;0.768,0.119,0.748,0.541,0.828,0.733,0.0107,0.828,0.145,0.32;0.601,0.638,0.483,0.226,0.62,0.621,0.0658,0.25,0.228,0.134;0.056,0.307,0.574,0.93,0.71,0.407,0.992,0.81,0.159,0.995;0.914,0.953,0.22,0.0442,0.203,0.51,0.618,0.414,0.462,0.0888;0.292,0.526,0.163,0.474,0.723,0.278,0.148,0.153,0.559,0.502;0.418,0.0352,0.561,0.823,0.442,0.539,0.095,0.445,0.967,0.0531;0.527,0.768,0.0798,0.807,0.744,0.0286,0.243,0.701,0.925,0.093;0.462,0.23,0.628,0.708,0.237,0.0898,0.735,0.553,0.275,0.00201;0.731,0.106,0.358,0.00823,0.36,0.174,0.52,0.877,0.431,0.235;0.327,0.918,0.615,0.757,0.493,0.581,0.248,0.728,0.833,0.1;0.918,0.871,0.581,0.397,0.374,0.943,0.253,0.146,0.684,0.0918;0.0705,0.581,0.918,0.254,0.494,0.149,0.902,0.566,0.66,0.116;0.0216,0.763,0.69,0.201,0.618,0.867,0.369,0.526,0.867,0.41;aaa;
0.721;0.78;0.262;aaaaaa;aa;0.216;0.633;0.275;aaa;aa;aaaaa;0.902;0.153;0.291;0.368;0.124;aaaa;aaaa;aa;0.0368;aaaaaaaaaa;0.211;aaa;0.0117;0.103;0.0832;0.0148,0.541,0.154,0.723,0.372,0.856,0.729,0.911,0.988,0.219;0.914,0.49,0.815,0.168,0.019,0.00913,0.374,0.665,0.611,0.808;0.207,0.554,0.285,0.434,0.251,0.376,0.883,0.0317,0.507,0.341;0.731,0.283,0.903,0.509,0.176,0.665,0.991,0.58,0.0496,0.596;0.477,0.793,0.803,0.983,0.716,0.103,0.522,0.228,0.566,0.0244;0.414,0.694,0.668,0.421,0.465,0.237,0.982,0.61,0.327,0.365;0.54,0.702,0.203,0.293,0.673,0.0448,0.492,0.953,0.332,0.848;0.985,0.937,0.885,0.201,0.352,0.338,0.744,0.259,0.937,0.929;0.202,0.975,0.231,0.356,0.962,0.102,0.951,0.358,0.582,0.687;0.269,0.12,0.975,0.831,0.226,0.907,0.189,0.773,0.659,0.307;0.406,0.951,0.531,0.442,0.0438,0.442,0.697,0.0504,0.836,0.00831;0.699,0.553,0.102,0.832,0.971,0.589,0.755,0.0288,0.588,0.581;0.465,0.761,0.0802,0.0856,0.226,0.862,0.92,0.0457,0.766,0.237;0.0594,0.127,0.335,0.691,0.531,0.66,0.447,0.424,0.24,0.367;0.208,0.758,0.134,0.839,0.743,0.648,0.746,0.11,0.169,0.378;0.465,0.186,0.00846,0.217,0.998,0.11,0.233,0.88,0.0012,0.127;0.654,0.0703,0.897,0.744,0.231,0.393,0.551,0.695,0.227,0.831;0.244,0.244,0.711,0.598,0.438,0.562,0.894,0.573,0.57,0.874;0.997,0.593,0.333,0.00681,0.379,0.764,0.275,0.842,0.47,0.268;0.107,0.255,0.215,0.993,0.311,0.953,0.654,0.463,0.251,0.856;0.775,0.889,0.219,0.364,0.27,0.422,0.278,0.405,0.0995,0.732;0.817,0.105,0.953,0.958,0.0783,0.184,0.734,0.74,0.102,0.936;0.716,0.419,0.00151,0.441,0.756,0.465,0.525,0.926,0.408,0.887;0.856,0.147,0.262,0.82,0.281,0.22,0.525,0.684,0.889,0.632;0.486,0.872,0.995,0.24,0.369,0.784,0.983,0.865,0.85,0.178;0.717,0.693,0.564,0.0134,0.405,0.684,0.847,0.646,0.671,0.56;aaaaaaaaa;
0.238;0.0516;0.0584;aa;aaa;0.0594;0.779;0.927;aa;aa;a;0.12;0.808;0.171;0.114;0.391;aaa;aaaa;aaaaaa;0.393;aaaaaaaaa;0.399;aaaaaaaa;0.0694;0.77;0.0628;0.527,0.516,0.683,0.331,0.3,0.045,0.0523,0.496,0.531,0.445;0.323,0.579,0.595,0.956,0.651,0.15,0.87,0.101,0.121,0.959;0.083,0.159,0.292,0.0579,0.728,0.806,0.358,0.07,0.916,0.311;0.332,0.411,0.549,0.794,0.388,0.861,0.496,0.522,0.969,0.689;0.376,0.722,0.494,0.806,0.564,0.824,0.267,0.172,0.161,0.44;0.967,0.326,0.126,0.137,0.977,0.77,0.196,0.417,0.8,0.697;0.732,0.841,0.813,0.813,0.15,0.454,0.658,0.518,0.0278,0.456;0.472,0.366,0.675,0.386,0.969,0.951,0.469,0.517,0.697,0.135;0.896,0.482,0.389,0.576,0.0576,0.757,0.575,0.013,0.215,0.528;0.596,0.618,0.0881,0.886,0.106,0.585,0.956,0.386,0.182,0.66;0.174,0.141,0.714,0.627,0.329,0.174,0.428,0.274,0.727,0.671;0.26,0.216,0.319,0.888,0.223,0.933,0.788,0.708,0.36,0.0414;0.18,0.707,0.23,0.463,0.0186,0.208,0.98,0.257,0.325,0.295;0.814,0.292,0.22,0.0592,0.634,0.971,0.565,0.451,0.889,0.57;0.46,0.892,0.32,0.255,0.566,0.976,0.204,0.306,0.23,0.0548;0.763,0.822,0.766,0.16,0.127,0.658,0.467,0.0338,0.749,0.658;0.224,0.0391,0.67,0.391,0.417,0.888,0.926,0.832,0.217,0.0439;0.961,0.688,0.599,0.907,0.0381,0.984,0.558,0.447,0.0943,0.0791;0.941,0.463,0.508,0.928,0.588,0.517,0.304,0.364,0.625,0.125;0.267,0.0658,0.318,0.16,0.589,0.267,0.521,0.111,0.7,0.366;0.813,0.539,0.0595,0.368,0.253,0.311,0.482,0.785,0.661,0.0926;0.00883,0.411,0.95,0.83,0.707,0.855,0.87,0.647,0.557,0.625;0.896,0.793,0.931,0.297,0.956,0.837,0.851,0.588,0.82,0.892;0.663,0.523,0.966,0.346,0.249,0.436,0.813,0.647,0.0814,0.964;0.606,0.222,0.774,0.937,0.115,0.128,0.883,0.409,0.0579,0.973;0.199,0.978,0.0842,0.074,0.0629,0.808,0.0395,0.521,0.538,0.738;aaa;
