ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.436;aaaaaa;0.545;0.954;0.269,0.856,0.665,0.398,0.592,0.591,0.0392,0.552,0.223,0.585;0.45,0.415,0.0488,0.909,0.407,0.0096,0.353,0.963,0.686,0.31;0.0268,0.961,0.0346,0.322,0.281,0.558,0.931,0.576,0.155,0.374;0.145,0.00591,0.392,0.426,0.105,0.674,0.341,0.302,0.855,0.0372;0.315,0.836,0.367,0.678,0.34,0.00943,0.434,0.105,0.389,0.893;aaaaaaaa;
aa;0.299;aaaa;0.363;0.239;0.889,0.231,0.419,0.908,0.848,0.774,0.329,0.987,0.301,0.386;0.238,0.706,0.389,0.364,0.372,0.348,0.279,0.597,0.748,0.515;0.943,0.712,0.898,0.535,0.767,0.724,0.848,0.801,0.436,0.184;0.89,0.0089,0.644,0.674,0.117,0.795,0.316,0.459,0.938,0.0586;0.152,0.803,0.0501,0.563,0.817,0.829,0.322,0.00716,0.308,0.9;aaaaaa;
aa;0.963;aaaaa;0.286;0.432;0.414,0.249,0.475,0.631,0.143,0.219,0.578,0.941,0.28,0.573;0.911,0.0325,0.595,0.222,0.644,0.267,0.366,0.358,0.9,0.875;0.105,0.881,0.52,0.687,0.375,0.00735,0.573,0.492,0.737,0.618;0.463,0.0978,0.594,0.609,0.685,0.105,0.789,0.351,0.421,0.185;0.97,0.916,0.735,0.141,0.17,0.611,0.481,0.496,0.865,0.416;aaaaa;
a;0.273;a;0.797;0.0791;0.716,0.276,0.827,0.491,0.894,0.888,0.058,0.727,0.394,0.911;0.511,0.85,0.764,0.859,0.566,0.811,0.95,0.729,0.478,0.208;0.859,0.667,0.0967,0.622,0.442,0.803,0.619,0.154,0.482,0.669;0.973,0.441,0.06,0.837,0.00541,0.94,0.323,0.893,0.923,0.896;0.547,0.0689,0.765,0.841,0.178,0.682,0.487,0.146,0.893,0.595;aaaaaaaaaa;
a;0.245;aaaa;0.539;0.738;0.921,0.626,0.277,0.802,0.0243,0.0268,0.778,0.759,0.693,0.259;0.976,0.453,0.132,0.342,0.482,0.000632,0.616,0.539,0.216,0.881;0.398,0.371,0.635,0.11,0.665,0.615,0.956,0.911,0.662,0.579;0.859,0.174,0.817,0.0353,0.724,0.683,0.665,0.737,0.41,0.114;0.463,0.948,0.753,0.99,0.176,0.556,0.663,0.763,0.589,0.195;a;
a;0.667;aaa;0.859;0.602;0.462,0.72,0.802,0.949,0.0373,0.167,0.0174,0.521,0.435,0.65;0.979,0.743,0.9,0.336,0.0774,0.0288,0.801,0.121,0.327,0.15;0.785,0.981,0.876,0.214,0.987,0.807,0.862,0.639,0.966,0.311;0.123,0.166,0.512,0.565,0.198,0.321,0.557,0.318,0.268,0.0129;0.565,0.106,0.394,0.0473,0.72,0.319,0.545,0.146,0.652,0.231;a;
aa;0.911;aaaaaaa;0.0145;0.0756;0.895,0.594,0.489,0.888,0.157,0.22,0.903,0.691,0.0811,0.592;0.595,0.0379,0.729,0.391,0.0849,0.104,0.0601,0.26,0.0746,0.108;0.141,0.112,0.612,0.19,0.84,0.0521,0.743,0.983,0.753,0.171;0.158,0.733,0.276,0.518,0.97,0.659,0.684,0.082,0.867,0.504;0.729,0.897,0.377,0.501,0.842,0.284,0.194,0.927,0.566,0.589;aaaa;
a;0.317;aaaaaaa;0.00193;0.36;0.714,0.258,0.197,0.303,0.92,0.81,0.798,0.698,0.501,0.438;0.641,0.445,0.891,0.181,0.033,0.305,0.598,0.0902,0.797,0.249;0.893,0.658,0.61,0.0882,0.0935,0.13,0.886,0.549,0.337,0.614;0.0883,0.243,0.955,0.935,0.116,0.095,0.359,0.386,0.418,0.716;0.878,0.287,0.331,0.0328,0.448,0.489,0.948,0.627,0.00201,0.76;aaaaaaaa;
a;0.0137;aaaaa;0.323;0.585;0.676,0.827,0.598,0.285,0.759,0.187,0.673,0.301,0.472,0.5;0.212,0.471,0.416,0.616,0.93,0.795,0.0116,0.192,0.579,0.523;0.646,0.882,0.497,0.258,0.714,0.994,0.872,0.997,0.615,0.665;0.285,0.499,0.869,0.0655,0.199,0.534,0.617,0.236,0.805,0.417;0.943,0.894,0.132,0.3,0.329,0.546,0.418,0.145,0.287,0.331;aaaaaaaaaa;
a;0.766;aaaaaa;0.644;0.182;0.575,0.867,0.0814,0.858,0.135,0.727,0.0345,0.653,0.32,0.414;0.384,0.0771,0.553,0.709,0.326,0.143,0.911,0.647,0.224,0.567;0.0139,0.426,0.299,0.25,0.938,0.485,0.532,0.989,0.41,0.766;0.486,0.785,0.743,0.507,0.796,0.0276,0.245,0.458,0.545,0.0614;0.695,0.796,0.63,0.243,0.0301,0.747,0.279,0.344,0.859,0.626;aaaaaaaa;
aa;0.596;aaaaaa;0.657;0.22;0.384,0.647,0.692,0.202,0.407,0.67,0.898,0.244,0.0838,0.00902;0.564,0.287,0.0822,0.477,0.963,0.124,0.911,0.407,0.412,0.292;0.833,0.695,0.686,0.785,0.653,0.182,0.769,0.581,0.11,0.804;0.389,0.114,0.404,0.652,0.845,0.483,0.233,0.764,0.841,0.021;0.601,0.37,0.759,0.564,0.977,0.346,0.774,0.727,0.747,0.822;aa;
a;0.125;aaaaaaaa;0.324;0.708;0.414,0.619,0.311,0.618,0.168,0.681,0.554,0.537,0.892,0.141;0.255,0.5,0.71,0.0178,0.283,0.502,0.00726,0.0462,0.733,0.65;0.895,0.64,0.598,0.283,0.461,0.315,0.391,0.301,0.255,0.744;0.236,0.712,0.468,0.833,0.24,0.543,0.825,0.803,0.514,0.699;0.117,0.032,0.39,0.107,0.776,0.155,0.196,0.943,0.963,0.773;aaa;
aa;0.0467;aaaaa;0.554;0.982;0.0672,0.719,0.254,0.166,0.642,0.595,0.94,0.28,0.137,0.309;0.216,0.261,0.155,0.78,0.847,0.563,0.581,0.0506,0.208,0.8;0.69,0.964,0.0338,0.53,0.148,0.103,0.0764,0.062,0.0869,0.0131;0.599,0.595,0.704,0.66,0.885,0.521,0.23,0.18,0.861,0.984;0.228,0.411,0.749,0.488,0.181,0.26,0.0763,0.99,0.196,0.0436;aa;
a;0.25;aaaa;0.0861;0.615;0.948,0.842,0.41,0.87,0.684,0.551,0.258,0.0567,0.161,0.756;0.171,0.646,0.65,0.54,0.636,0.692,0.216,0.756,0.81,0.815;0.334,0.535,0.779,0.331,0.937,0.692,0.0841,0.449,0.95,0.899;0.731,0.576,0.83,0.323,0.662,0.0714,0.21,0.594,0.479,0.912;0.758,0.603,0.701,0.732,0.243,0.849,0.251,0.462,0.646,0.944;aaaa;
a;0.564;aaaaaa;0.309;0.00672;0.91,0.62,0.512,0.927,0.182,0.789,0.726,0.246,0.186,0.896;0.258,0.369,0.247,0.935,0.518,0.194,0.788,0.0858,0.387,0.346;0.0847,0.232,0.552,0.153,0.651,0.212,0.754,0.94,0.777,0.806;0.155,0.0939,0.294,0.552,0.518,0.609,0.477,0.542,0.114,0.314;0.251,0.445,0.899,0.349,0.75,0.128,0.0207,0.429,0.783,0.691;aaaaaaaa;
a;0.782;aaaaaaaa;0.678;0.394;0.417,0.843,0.909,0.466,0.172,0.423,0.791,0.443,0.872,0.14;0.45,0.853,0.222,0.713,0.197,0.502,0.858,0.475,0.15,0.903;0.752,0.426,0.293,0.299,0.654,0.743,0.993,0.8,0.437,0.00828;0.225,0.967,0.866,0.686,0.923,0.326,0.498,0.587,0.0016,0.905;0.662,0.308,0.664,0.226,0.322,0.57,0.758,0.805,0.197,0.937;a;
aa;0.964;aaaaaaa;0.434;0.218;0.594,0.822,0.239,0.758,0.627,0.234,0.668,0.151,0.944,0.142;0.991,0.109,0.99,0.641,0.555,0.028,0.0813,0.22,0.776,0.89;0.276,0.593,0.322,0.87,0.897,0.246,0.0888,0.0107,0.348,0.885;0.625,0.142,0.038,0.753,0.93,0.815,0.488,0.368,0.458,0.864;0.852,0.336,0.228,0.261,0.672,0.0239,0.874,0.653,0.228,0.603;aaaaaaaaa;
aa;0.358;aaaaaaa;0.352;0.501;0.188,0.698,0.924,0.656,0.217,0.885,0.0847,0.48,0.327,0.507;0.981,0.942,0.476,0.549,0.606,0.313,0.899,0.357,0.00129,0.689;0.935,0.541,0.0279,0.911,0.031,0.839,0.148,0.488,0.292,0.0744;0.631,0.926,0.759,0.336,0.205,0.63,0.999,0.56,0.0265,0.716;0.591,0.148,0.519,0.996,0.775,0.486,0.928,0.85,0.897,0.938;aaaaaaaaaa;
aa;0.502;aa;0.167;0.528;0.893,0.889,0.789,0.358,0.573,0.214,0.532,0.729,0.533,0.558;0.635,0.676,0.801,0.511,0.996,0.764,0.876,0.756,0.738,0.597;0.662,0.231,0.0421,0.924,0.307,0.951,0.628,0.258,0.575,0.805;0.253,0.961,0.96,0.573,0.903,0.347,0.105,0.0116,0.644,0.628;0.844,0.998,0.401,0.74,0.316,0.192,0.553,0.0127,0.933,0.469;aaaaaaaa;
aa;0.953;aaaa;0.303;0.259;0.438,0.253,0.389,0.264,0.118,0.495,0.929,0.582,0.339,0.22;0.923,0.48,0.121,0.596,0.936,0.914,0.951,0.185,0.92,0.328;0.564,0.0908,0.0622,0.0548,0.699,0.163,0.332,0.702,0.683,0.8;0.749,0.318,0.457,0.662,0.293,0.194,0.953,0.996,0.541,0.851;0.125,0.06,0.00222,0.323,0.507,0.463,0.516,0.171,0.392,0.906;aaaaaaaa;
a;0.956;aaaa;0.844;0.415;0.348,0.732,0.886,0.425,0.526,0.26,0.872,0.659,0.796,0.619;0.8,0.36,0.409,0.137,0.059,0.197,0.571,0.134,0.17,0.00865;0.336,0.0396,0.102,0.965,0.172,0.6,0.781,0.378,0.863,0.943;0.987,0.961,0.364,0.752,0.129,0.0158,0.277,0.687,0.0385,0.559;0.585,0.234,0.529,0.368,0.773,0.692,0.436,0.518,0.0247,0.996;aaaaaa;
a;0.69;aaa;0.929;0.334;0.572,0.0318,0.819,0.652,0.963,0.977,0.33,0.0167,0.206,0.335;0.0336,0.844,0.173,0.751,0.817,0.807,0.647,0.22,0.91,0.704;0.155,0.329,0.0895,0.47,0.348,0.372,0.547,0.031,0.379,0.751;0.274,0.213,0.614,0.867,0.784,0.128,0.331,0.761,0.529,0.263;0.91,0.982,0.401,0.403,0.000955,0.0424,0.974,0.989,0.913,0.488;aaaaaa;
aa;0.787;aaaaaa;0.0859;0.107;0.00472,0.288,0.601,0.178,0.689,0.967,0.673,0.95,0.617,0.993;0.525,0.0217,0.353,0.277,0.866,0.805,0.204,0.738,0.17,0.445;0.682,0.784,0.333,0.0223,0.563,0.843,0.406,0.514,0.919,0.0844;0.734,0.786,0.0103,0.911,0.869,0.16,0.71,0.435,0.172,0.0972;0.272,0.894,0.567,0.121,0.961,0.953,0.777,0.584,0.214,0.767;aaaaa;
aa;0.851;a;0.963;0.616;0.471,0.63,0.191,0.897,0.118,0.78,0.768,0.44,0.872,0.241;0.699,0.081,0.348,0.452,0.819,0.471,0.48,0.156,0.432,0.383;0.986,0.765,0.326,0.763,0.732,0.896,0.815,0.301,0.388,0.455;0.935,0.121,0.144,0.853,0.811,0.334,0.523,0.826,0.886,0.0376;0.288,0.474,0.0617,0.888,0.541,0.981,0.673,0.454,0.219,0.0298;aa;
a;0.628;aa;0.314;0.555;0.602,0.779,0.813,0.443,0.00844,0.806,0.684,0.476,0.026,0.452;0.337,0.507,0.907,0.671,0.822,0.855,0.377,0.318,0.414,0.35;0.739,0.938,0.29,0.891,0.232,0.439,0.727,0.601,0.17,0.812;0.509,0.108,0.253,0.443,0.0581,0.832,0.799,0.806,0.622,0.681;0.707,0.191,0.223,0.559,0.433,0.874,0.967,0.0711,0.0603,0.677;aa;
a;0.653;aaaaaa;0.967;0.317;0.773,0.446,0.816,0.334,0.801,0.219,0.201,0.319,0.9,0.192;0.744,0.28,0.799,0.681,0.17,0.27,0.598,0.438,0.0925,0.337;0.281,0.875,0.869,0.961,0.0778,0.905,0.749,0.448,0.549,0.935;0.859,0.578,0.522,0.284,0.227,0.987,0.217,0.32,0.0563,0.572;0.438,0.61,0.459,0.771,0.814,0.652,0.288,0.539,0.147,0.525;aaaaaaaaaa;
aa;0.279;aaa;0.656;0.122;0.348,0.517,0.806,0.458,0.324,0.209,0.501,0.438,0.74,0.706;0.655,0.325,0.0798,0.181,0.432,0.713,0.766,0.00248,0.717,0.348;0.313,0.535,0.829,0.955,0.942,0.088,0.102,0.286,0.0166,0.273;0.684,0.269,0.308,0.693,0.374,0.319,0.34,0.371,0.955,0.744;0.462,0.57,0.837,0.332,0.595,0.78,0.9,0.776,0.889,0.199;aa;
a;0.354;a;0.788;0.044;0.953,0.372,0.996,0.523,0.383,0.966,0.0952,0.509,0.00924,0.25;0.482,0.386,0.922,0.562,0.0773,0.385,0.0301,0.337,0.173,0.603;0.757,0.491,0.383,0.196,0.37,0.887,0.0107,0.177,0.889,0.739;0.975,0.598,0.998,0.758,0.483,0.731,0.283,0.074,0.927,0.555;0.488,0.947,0.787,0.796,0.942,0.377,0.22,0.84,0.607,0.108;aaaa;
a;0.866;aaaa;0.834;0.258;0.902,0.979,0.824,0.818,0.545,0.473,0.814,0.297,0.0409,0.671;0.138,0.629,0.546,0.0387,0.541,0.642,0.334,0.889,0.994,0.586;0.934,0.381,0.115,0.464,0.523,0.956,0.97,0.671,0.647,0.981;0.564,0.563,0.583,0.486,0.865,0.655,0.0728,0.0273,0.654,0.107;0.911,0.08,0.636,0.971,0.196,0.423,0.139,0.54,0.404,0.0494;aaaaaaaaa;
aa;0.971;aaaaaa;0.795;0.585;0.438,0.0628,0.712,0.41,0.128,0.955,0.498,0.466,0.74,0.261;0.515,0.43,0.968,0.722,0.0376,0.381,0.248,0.743,0.989,0.34;0.719,0.315,0.228,0.129,0.137,0.281,0.0366,0.791,0.443,0.294;0.869,0.596,0.357,0.926,0.598,0.422,0.654,0.15,0.949,0.0273;0.797,0.351,0.527,0.635,0.034,0.999,0.963,0.517,0.956,0.844;a;
aa;0.197;aaaaaa;0.96;0.00618;0.857,0.495,0.522,0.635,0.483,0.436,0.584,0.411,0.993,0.28;0.929,0.364,0.0974,0.438,0.451,0.318,0.711,0.163,0.032,0.187;0.679,0.777,0.287,0.155,0.0238,0.187,0.815,0.257,0.0253,0.379;0.0719,0.938,0.218,0.691,0.382,0.698,0.018,0.174,0.672,0.615;0.538,0.506,0.144,0.467,0.73,0.296,0.771,0.149,0.893,0.179;aaaa;
aa;0.779;aaaaaaa;0.758;0.191;0.515,0.548,0.982,0.317,0.28,0.537,0.964,0.174,0.689,0.646;0.194,0.0323,0.239,0.0279,0.261,0.767,0.823,0.666,0.674,0.408;0.544,0.477,0.101,0.568,0.0251,0.593,0.935,1,0.358,0.882;0.101,0.285,0.967,0.447,0.348,0.71,0.504,0.153,0.818,0.66;0.758,0.827,0.293,0.0118,0.724,0.347,0.124,0.164,0.691,0.805;aaaa;
aa;0.904;aaaaaaaa;0.142;0.204;0.4,0.896,0.072,0.384,0.587,0.642,0.625,0.633,0.326,0.655;0.185,0.891,0.679,0.568,0.226,0.765,0.653,0.456,0.00518,0.0922;0.294,0.272,0.849,0.26,0.46,0.559,0.439,0.293,0.673,0.992;0.243,0.934,0.967,0.427,0.0582,0.877,0.755,0.232,0.36,0.293;0.961,0.997,0.253,0.389,0.622,0.351,0.985,0.147,0.787,0.256;aaaa;
a;0.197;aaaaa;0.911;0.82;0.17,0.632,0.803,0.589,0.817,0.737,0.879,0.367,0.704,0.935;0.854,0.509,0.324,0.614,0.101,0.36,0.415,0.497,0.453,0.845;0.654,0.76,0.502,0.416,0.972,0.688,0.607,0.835,0.285,0.787;0.646,0.275,0.954,0.582,0.725,0.465,0.702,0.306,0.576,0.329;0.774,0.216,0.0853,0.341,0.416,0.478,0.884,0.285,0.854,0.789;aaaaaaa;
a;0.691;aaaaaaa;0.815;0.125;0.343,0.955,0.0241,0.946,0.422,0.455,0.559,0.281,0.065,0.907;0.536,0.669,0.888,0.236,0.633,0.348,0.698,0.573,0.544,0.465;0.885,0.407,0.858,0.0207,0.218,0.968,0.309,0.47,0.99,0.691;0.663,0.547,0.661,0.415,0.992,0.633,0.934,0.116,0.748,0.158;0.646,0.999,0.611,0.198,0.752,0.579,0.144,0.577,0.459,0.701;aa;
a;0.752;aaaaaa;0.374;0.745;0.4,0.14,0.0146,0.355,0.904,0.418,0.861,0.479,0.291,0.792;0.633,0.991,0.0675,0.21,0.667,0.267,0.37,0.978,0.294,0.578;0.513,0.75,0.0425,0.21,0.623,0.479,0.788,0.476,0.995,0.921;0.491,0.0614,0.185,0.958,0.72,0.974,0.49,0.768,0.732,0.617;0.132,0.928,0.241,0.938,0.155,0.083,0.469,0.848,0.0937,0.138;aaaaaaaaa;
aa;0.484;aaaaa;0.0315;0.325;0.438,0.296,0.6,0.302,0.178,0.144,0.89,0.563,0.296,0.123;0.389,0.0303,0.845,0.145,0.11,0.258,0.947,0.772,0.286,0.975;0.991,0.0156,0.614,0.00573,0.322,0.44,0.0276,0.694,0.073,0.0868;0.428,0.38,0.317,0.18,0.0893,0.621,0.409,0.235,0.771,0.962;0.265,0.0873,0.407,0.208,0.988,0.659,0.55,0.263,0.772,0.245;aaaaaaaaa;
aa;0.701;aa;0.225;0.751;0.553,0.244,0.716,0.625,0.0952,0.44,0.182,0.121,0.0998,0.684;0.14,0.855,0.495,0.857,0.389,0.0459,0.464,0.439,0.109,0.572;0.47,0.103,0.221,0.397,0.0374,0.555,0.509,0.923,0.524,0.74;0.508,0.412,0.118,0.0985,0.214,0.316,0.595,0.911,0.446,0.646;0.0448,0.163,0.872,0.177,0.0512,0.915,0.278,0.444,0.383,0.547;aaaaaaaaaa;
aa;0.499;a;0.107;0.949;0.94,0.908,0.39,0.636,0.0885,0.781,0.563,0.85,0.381,0.772;0.467,0.953,0.188,0.595,0.287,0.187,0.871,0.116,0.867,0.331;0.426,0.33,0.32,0.598,0.215,0.564,0.929,0.0161,0.984,0.25;0.568,0.831,0.736,0.85,0.0668,0.251,0.273,0.131,0.818,0.485;0.922,0.594,0.238,0.819,0.587,0.972,0.334,0.122,0.802,0.767;aa;
a;0.0391;aaaaaaaa;0.831;0.573;0.387,0.956,0.16,0.22,0.878,0.814,0.99,0.214,0.216,0.973;0.812,0.65,0.847,0.106,0.609,0.162,0.316,0.517,0.403,0.129;0.608,0.698,0.7,0.141,0.683,0.291,0.0242,0.225,0.912,0.456;0.463,0.528,0.47,0.0414,0.356,0.176,0.594,0.633,0.749,0.571;0.437,0.0347,0.815,0.95,0.227,0.641,0.109,0.897,0.467,0.695;aaaaaaaa;
aa;0.358;aaaa;0.477;0.591;0.705,0.146,0.475,0.347,0.322,0.829,0.799,0.142,0.0718,0.516;0.696,0.0637,0.233,0.6,0.202,0.513,0.0989,0.412,0.352,0.438;0.806,0.144,0.933,0.247,0.0759,0.857,0.919,0.864,0.327,0.175;0.286,0.0361,0.141,0.23,0.712,0.816,0.367,0.716,0.731,0.724;0.561,0.85,0.049,0.499,0.289,0.764,0.373,0.405,0.675,0.88;aaaa;
a;0.375;aaaaaaa;0.629;0.95;0.00983,0.198,0.875,0.134,0.0669,0.924,0.946,0.408,0.797,0.829;0.464,0.0789,0.66,0.345,0.442,0.975,0.171,0.594,0.275,0.795;0.926,0.588,0.698,0.466,0.922,0.492,0.502,0.499,0.177,0.264;0.407,0.197,0.325,0.359,0.548,0.0488,0.734,0.485,0.422,0.344;0.341,0.447,0.797,0.18,0.262,0.121,0.805,0.359,0.635,0.163;a;
a;0.602;aaaaaa;0.473;0.682;0.508,0.241,0.713,0.866,0.65,0.345,0.152,0.0692,0.253,0.504;0.18,0.329,0.696,0.84,0.523,0.761,0.601,0.234,0.2,0.47;0.773,0.833,0.967,0.242,0.595,0.818,0.424,0.296,0.556,0.244;0.477,0.658,0.533,0.983,0.329,0.0127,0.857,0.468,0.015,0.7;0.563,0.274,0.974,0.625,0.467,0.78,0.645,0.964,0.1,0.524;aaaaaa;
aa;0.185;a;0.0579;0.948;0.256,1,0.507,0.487,0.466,0.297,0.254,0.513,0.036,0.742;0.554,0.172,0.272,0.118,0.141,0.579,0.879,0.422,0.669,0.153;0.715,0.142,0.898,0.681,0.0731,0.249,0.717,0.972,0.867,0.876;0.529,0.614,0.173,0.243,0.186,0.59,0.0907,0.152,0.158,0.755;0.483,0.24,0.997,0.0179,0.403,0.143,0.0571,0.0977,0.382,0.376;aa;
aa;0.626;aaaa;0.491;0.817;0.773,0.0435,0.162,0.812,0.255,0.538,0.139,0.139,0.9,0.667;0.307,0.36,0.687,0.461,0.912,0.136,0.466,0.959,0.834,0.95;0.45,0.273,0.201,0.611,0.309,0.977,0.411,0.238,0.62,0.708;0.0591,0.0965,0.108,0.102,0.144,0.945,0.92,0.238,0.358,0.996;0.484,0.389,0.329,0.977,0.86,0.616,0.521,0.628,0.79,0.565;aaaaa;
a;0.883;aa;0.28;0.725;0.469,0.0323,0.2,0.572,0.742,0.661,0.522,0.484,0.137,0.43;0.247,0.889,0.0791,0.982,0.277,0.142,0.352,0.938,0.814,0.725;0.554,0.0398,0.597,0.453,0.618,0.283,0.31,0.0764,0.812,0.954;0.78,0.441,0.804,0.118,0.478,0.0561,0.907,0.551,0.575,0.377;0.429,0.306,0.328,0.892,0.017,0.37,0.415,0.737,0.246,0.857;aaaaa;
a;0.215;aaaaaaaa;0.874;0.8;0.34,0.231,0.388,0.664,0.484,0.0943,0.72,0.411,0.275,0.217;0.941,0.542,0.447,0.837,0.27,0.231,0.052,0.283,0.0282,0.226;0.914,0.282,0.59,0.326,0.956,0.887,0.00157,0.343,0.463,0.887;0.975,0.851,0.0978,0.909,0.604,0.621,0.602,0.0406,0.334,0.287;0.852,0.876,0.524,0.658,0.233,0.138,0.485,0.0316,0.0313,0.414;a;
aa;0.249;aaaaa;0.988;0.243;0.00755,0.959,0.235,0.382,0.237,0.182,0.643,0.564,0.978,0.844;0.0477,0.221,0.218,0.971,0.365,0.553,0.541,0.718,0.108,0.205;0.913,0.575,0.615,0.113,0.635,0.683,0.588,0.0213,0.523,0.639;0.743,0.988,0.557,0.925,0.148,0.845,0.196,0.603,0.762,0.316;0.127,0.00187,0.446,0.307,0.162,0.395,0.629,0.135,0.0798,0.717;aaa;
a;0.813;aaaaaaaa;0.437;0.602;0.636,0.258,0.541,0.281,0.551,0.843,0.975,0.0112,0.795,0.114;0.181,0.721,0.563,0.775,0.752,0.00372,0.456,0.675,0.0787,0.226;0.0679,0.808,0.235,0.307,0.251,0.318,0.254,0.12,0.6,0.732;0.0273,0.587,0.771,0.704,0.556,0.282,0.952,0.321,0.723,0.585;0.25,0.265,0.899,0.369,0.516,0.226,0.506,0.973,0.0447,0.0815;a;
a;0.565;aaaa;0.965;0.489;0.104,0.614,0.565,0.827,0.909,0.467,0.691,0.246,0.259,0.788;0.601,0.578,0.36,0.646,0.502,0.935,0.154,0.508,0.76,0.6;0.0888,0.892,0.863,0.683,0.0101,0.525,0.888,0.383,0.723,0.904;0.225,0.115,0.16,0.00109,0.253,0.743,0.00148,0.853,0.324,0.124;0.712,0.878,0.684,0.637,0.953,0.795,0.267,0.736,0.791,0.217;aaaaaaaaa;
a;0.385;aaaaaa;0.829;0.285;0.597,0.654,0.0381,0.588,0.933,0.192,0.668,0.362,0.936,0.854;0.47,0.0172,0.503,0.617,0.0347,0.843,0.96,0.384,0.947,0.94;0.274,0.639,0.893,0.505,0.808,0.431,0.275,0.628,0.913,0.953;0.947,0.928,0.0295,0.0852,0.193,0.079,0.777,0.0318,0.365,0.512;0.9,0.939,0.0925,0.136,0.995,0.613,0.276,0.133,0.12,0.756;aaaaa;
aa;0.299;aaaaaaa;0.615;0.271;0.115,0.0138,0.243,0.147,0.415,0.499,0.637,0.377,0.151,0.683;0.639,0.768,0.289,0.478,0.61,0.566,0.471,0.802,0.553,0.506;0.67,0.261,0.122,0.347,0.479,0.431,0.109,0.789,0.152,0.553;0.573,0.261,0.222,0.0385,0.0709,0.709,0.51,0.202,0.485,0.295;0.893,0.721,0.0307,0.658,0.813,0.635,0.175,0.326,0.101,0.495;aa;
aa;0.198;aaaaa;0.642;0.344;0.571,0.642,0.0235,0.552,0.828,0.141,0.626,0.325,0.719,0.185;0.346,0.304,0.878,0.818,0.307,0.0806,0.272,0.22,0.0953,0.329;0.413,0.732,0.179,0.236,0.714,0.388,0.445,0.12,0.194,0.187;0.96,0.215,0.739,0.268,0.148,0.757,0.19,0.642,0.764,0.249;0.858,0.219,0.53,0.554,0.412,0.503,0.987,0.165,0.395,0.757;aaa;
aa;0.94;aa;0.917;0.631;0.623,0.578,0.0956,0.133,0.566,0.929,0.833,0.568,0.261,0.831;0.357,0.0521,0.118,0.248,0.982,0.136,0.11,0.221,0.572,0.102;0.23,0.645,0.283,0.568,0.614,0.404,0.381,0.947,0.419,0.221;0.301,0.826,0.52,0.28,0.78,0.705,0.164,0.695,0.16,0.57;0.123,0.285,0.351,0.258,0.908,0.711,0.0342,0.245,0.288,0.491;aaa;
a;0.0621;aaaaaa;0.156;0.665;0.818,0.74,0.00624,0.908,0.787,0.0459,0.693,0.576,0.292,0.301;0.808,0.326,0.609,0.592,0.677,0.464,0.257,0.377,0.791,0.656;0.313,0.0963,0.883,0.219,0.482,0.0753,0.246,0.544,0.718,0.147;0.759,0.051,0.0649,0.5,0.251,0.247,0.761,0.723,0.029,0.542;0.756,0.826,0.622,0.886,0.632,0.228,0.0937,0.0833,0.251,0.571;a;
a;0.644;aaa;0.906;0.772;0.178,0.633,0.623,0.554,0.305,0.0738,0.474,0.0574,0.0411,0.96;0.628,0.967,0.775,0.65,0.0219,0.836,0.67,0.658,0.332,0.14;0.363,0.482,0.289,0.641,0.0985,0.646,0.41,0.902,0.504,0.491;0.52,0.201,0.0159,0.584,0.653,0.211,0.0578,0.733,0.244,0.207;0.0763,0.399,0.307,0.882,0.446,0.557,0.877,0.679,0.133,0.0344;aaaaaaaaaa;
aa;0.882;aaaaaaa;0.654;0.814;0.458,0.244,0.316,0.434,0.101,0.221,0.995,0.507,0.385,0.706;0.885,0.866,0.307,0.752,0.947,0.666,0.327,0.609,0.475,0.151;0.485,0.361,0.932,0.311,0.703,0.883,0.714,0.204,0.521,0.994;0.466,0.379,0.545,0.948,0.911,0.394,0.779,0.264,0.234,0.884;0.304,0.505,0.989,0.178,0.811,0.794,0.715,0.281,0.162,0.623;aa;
aa;0.739;a;0.0791;0.345;0.495,0.849,0.0362,0.528,0.513,0.222,0.8,0.164,0.918,0.107;0.422,0.773,0.558,0.491,0.934,0.911,0.463,0.127,0.586,0.877;0.337,0.505,0.524,0.259,0.176,0.205,0.236,0.0142,0.162,0.0996;0.347,0.457,0.749,0.851,0.437,0.0153,0.63,0.562,0.626,0.0507;0.566,0.872,0.0626,0.332,0.737,0.495,0.597,0.684,0.725,0.162;aaaaa;
a;0.796;a;0.588;0.269;0.853,0.969,0.599,0.612,0.55,0.228,0.712,0.0662,0.141,0.0749;0.0184,0.735,0.851,0.314,0.0416,0.789,0.702,0.133,0.25,0.721;0.821,0.582,0.53,0.653,0.732,0.307,0.817,0.157,0.501,0.168;0.438,0.244,0.138,0.529,0.993,0.165,0.597,0.573,0.0356,0.0428;0.524,0.859,0.917,0.445,0.946,0.0706,0.673,0.679,0.379,0.636;aaaaaaaa;
