ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.667;aaa;aa;aaaaa;0.516;aaaaa;aaaaa;0.543;0.285;aaaaaaa;0.461;aaa;0.79;aaa;aa;0.965;0.773;0.774;a;aaaaaa;aaaaa;0.249;aaaaaaaa;a;aa;0.606;0.838,0.516,0.216,0.528,0.44,0.125,0.461,0.661,0.942,0.257;0.397,0.867,0.299,0.212,0.000747,0.553,0.405,0.0444,0.706,0.355;0.208,0.271,0.485,0.884,0.977,0.487,0.502,0.248,0.245,0.72;0.0311,0.632,0.352,0.865,0.27,0.279,0.357,0.307,0.00699,0.461;0.874,0.247,0.241,0.848,0.63,0.89,0.302,0.23,0.757,0.817;0.722,0.978,0.471,0.594,0.654,0.0798,0.881,0.697,0.0244,0.188;0.0682,0.873,0.305,0.697,0.346,0.969,0.31,0.547,0.328,0.878;0.894,0.826,0.848,0.15,0.942,0.234,0.407,0.169,0.505,0.883;0.0243,0.159,0.212,0.513,0.354,0.131,0.115,0.812,0.21,0.737;0.592,0.977,0.204,0.571,0.179,0.0024,0.287,0.682,0.111,0.622;0.574,0.585,0.0667,0.476,0.631,0.261,0.775,0.887,0.0892,0.808;0.204,0.71,0.16,0.0525,0.886,0.966,0.705,0.539,0.154,0.0828;0.301,0.618,0.908,0.134,0.217,0.784,0.0316,0.672,0.568,0.524;0.596,0.922,0.537,0.759,0.198,0.131,0.168,0.15,0.394,0.689;0.94,0.615,0.137,0.375,0.189,0.933,0.488,0.912,0.633,0.778;0.3,0.634,0.61,0.241,0.167,0.903,0.879,0.476,0.735,0.544;0.163,0.986,0.941,0.107,0.141,0.486,0.329,0.591,0.565,0.129;0.678,0.433,0.414,0.463,0.87,0.831,0.262,0.676,0.309,0.805;0.175,0.996,0.794,0.471,0.387,0.221,0.992,0.0503,0.124,0.984;0.228,0.297,0.969,0.862,0.0122,0.261,0.81,0.491,0.521,0.657;0.341,0.586,0.0794,0.944,0.917,0.787,0.807,0.529,0.389,0.117;0.59,0.795,0.583,0.081,0.88,0.156,0.31,0.281,0.695,0.959;0.938,0.269,0.194,0.78,0.705,0.12,0.0536,0.207,0.197,0.187;0.21,0.354,0.443,0.38,0.879,0.89,0.0492,0.233,0.409,0.463;0.602,0.483,0.0446,0.845,0.604,0.189,0.661,0.00797,0.0347,0.764;0.194,0.212,0.355,0.689,0.744,0.901,0.0217,0.25,0.00166,0.968;aaaaaaa;
0.175;aaaaa;a;aaaaaa;0.406;aaaaa;aaaaa;0.411;0.509;aaaaa;0.974;aaa;0.687;aaa;a;0.545;0.662;0.404;aa;a;aaaaa;0.118;aaaaaaaaa;a;aa;0.951;0.862,0.601,0.591,0.317,0.397,0.914,0.975,0.289,0.249,0.436;0.00758,0.393,0.928,0.273,0.169,0.61,0.142,0.73,0.981,0.771;0.793,0.522,0.754,0.24,0.316,0.343,0.996,0.146,0.733,0.717;0.243,0.23,0.872,0.61,0.495,0.406,0.454,0.624,0.058,0.907;0.0249,0.0578,0.81,0.807,0.584,0.767,0.609,0.8,0.275,0.617;0.831,0.65,0.401,0.423,0.389,0.903,0.808,0.699,0.664,0.0306;0.725,0.691,0.23,0.127,0.499,0.708,0.298,0.565,0.754,0.685;0.966,0.813,0.13,0.396,0.282,0.833,0.875,0.183,0.89,0.922;0.852,0.69,0.229,0.271,0.928,0.297,0.191,0.976,0.84,0.666;0.217,0.125,0.878,0.492,0.104,0.119,0.694,0.413,0.378,0.66;0.339,0.709,0.00108,0.235,0.839,0.508,0.702,0.369,0.577,0.663;0.27,0.0749,0.019,0.995,0.788,0.0889,0.597,0.867,0.371,0.0844;0.235,0.627,0.734,0.0965,0.346,0.349,0.902,0.623,0.167,0.758;0.408,0.382,0.00171,0.813,0.0786,0.104,0.994,0.265,0.77,0.578;0.484,0.736,0.529,0.311,0.388,0.148,0.361,0.673,0.0193,0.679;0.68,0.133,0.0264,0.178,0.571,0.786,0.694,0.253,0.121,0.446;0.312,0.232,0.644,0.379,0.0282,0.135,0.421,0.0561,0.0976,0.0717;0.294,0.359,0.183,0.481,0.315,0.199,0.673,0.345,0.261,0.424;0.176,0.925,0.68,0.362,0.55,0.633,0.66,0.0397,0.0956,0.583;0.178,0.896,0.0578,0.743,0.424,0.957,0.797,0.269,0.816,0.35;0.884,0.392,0.377,0.652,0.714,0.721,0.0672,0.786,0.693,0.176;0.934,0.718,0.784,0.695,0.496,0.546,0.98,0.109,0.354,0.144;0.137,0.195,0.39,0.115,0.163,0.86,0.303,0.876,0.964,0.0548;0.381,0.805,0.892,0.153,0.0942,0.165,0.984,0.253,0.895,0.624;0.57,0.729,0.0963,0.754,0.687,0.573,0.769,0.0448,0.782,0.14;0.383,0.878,0.704,0.65,0.401,0.956,0.292,0.393,0.0856,0.46;aaaaaaa;
0.766;aaaaaa;aaaaa;aaaaa;0.763;a;aa;0.135;0.118;a;0.874;aa;0.0951;aaa;a;0.272;0.132;0.363;aaaa;aaa;a;0.1;aaaaaaaa;a;a;0.136;0.693,0.668,0.645,0.368,0.125,0.158,0.237,0.772,0.383,0.0259;0.521,0.445,0.564,0.879,0.894,0.183,0.299,0.337,0.914,0.914;0.738,0.501,0.358,0.762,0.812,0.384,0.401,0.766,0.274,0.0129;0.661,0.545,0.311,0.198,0.121,0.964,0.481,0.905,0.538,0.16;0.0676,0.335,0.484,0.705,0.592,0.812,0.00709,0.222,0.479,0.604;0.00234,0.369,0.431,0.363,0.42,0.51,0.892,0.78,0.323,0.842;0.719,0.364,0.866,0.685,0.534,0.207,0.407,0.00833,0.0629,0.613;0.438,0.0175,0.787,0.783,0.812,0.771,0.399,0.519,0.0933,0.909;0.828,0.308,0.604,0.0948,0.984,0.927,0.376,0.666,0.565,0.504;0.27,0.754,0.984,0.0515,0.803,0.462,0.634,0.0163,0.114,0.582;0.311,0.417,0.454,0.929,0.48,0.877,0.506,0.607,0.0557,0.966;0.768,0.976,0.445,0.204,0.299,0.0298,0.0148,0.456,0.229,0.342;0.793,0.888,0.101,0.147,0.257,0.839,0.402,0.406,0.662,0.00884;0.608,0.12,0.443,0.0438,0.686,0.655,0.182,0.395,0.369,0.977;0.589,0.466,0.806,0.386,0.492,0.196,0.506,0.307,0.505,0.365;0.888,0.591,0.252,0.797,0.996,0.141,0.0485,0.69,0.772,0.485;0.567,0.945,0.549,0.258,0.501,0.393,0.39,0.0124,0.541,0.115;0.169,0.235,0.366,0.845,0.774,0.376,0.141,0.779,0.483,0.796;0.05,0.936,0.375,0.0448,0.958,0.531,0.56,0.32,0.906,0.476;0.711,0.899,0.733,0.0227,0.433,0.897,0.559,0.727,0.795,0.429;0.921,0.344,0.509,0.747,0.444,0.527,0.569,0.145,0.276,0.694;0.242,0.431,0.276,0.839,0.907,0.221,0.775,0.113,0.126,0.59;0.0977,0.571,0.831,0.536,0.781,0.915,0.0712,0.407,0.494,0.854;0.946,0.713,0.305,0.0131,0.829,0.725,0.503,0.613,0.217,0.774;0.459,0.351,0.744,0.016,0.447,0.626,0.524,0.464,0.359,0.282;0.07,0.664,0.87,0.213,0.0144,0.192,0.667,0.108,0.47,0.0333;aaaaaaaaa;
0.486;aaaa;aaa;a;0.472;a;aaaaaaa;0.0916;0.613;aa;0.153;aaa;0.937;aaa;aaa;0.951;0.319;0.774;a;aaaaa;aaaa;0.724;aaaaa;a;aa;0.352;0.0811,0.507,0.704,0.235,0.065,0.462,0.639,0.172,0.748,0.427;0.519,0.156,0.0557,0.383,0.233,0.619,0.273,0.563,0.915,0.925;0.817,0.0582,0.552,0.539,0.00645,0.351,0.333,0.39,0.39,0.135;0.187,0.0493,0.833,0.313,0.545,0.764,0.254,0.609,0.542,0.902;0.713,0.587,0.862,0.236,0.475,0.835,0.38,0.302,0.173,0.053;0.0916,0.837,0.529,0.488,0.48,0.629,0.687,0.375,0.283,0.876;0.859,0.981,0.409,0.873,0.0771,0.112,0.973,0.324,0.562,0.575;0.31,0.271,0.987,0.136,0.301,0.501,0.38,0.223,0.559,0.391;0.284,0.0956,0.465,0.553,0.503,0.127,0.818,0.657,0.479,0.895;0.745,0.21,0.579,0.755,0.582,0.312,0.164,0.601,0.16,0.174;0.352,0.165,0.305,0.19,0.0695,0.765,0.91,0.994,0.833,0.00984;0.449,0.501,0.576,0.653,0.818,0.973,0.634,0.712,0.603,0.975;0.263,0.965,0.995,0.276,0.201,0.607,0.831,0.402,0.204,0.695;0.723,0.476,0.794,0.794,0.142,0.97,0.756,0.284,0.676,0.0273;0.316,0.406,0.625,0.253,0.749,0.709,0.448,0.711,0.626,0.443;0.889,0.626,0.0246,0.491,0.17,0.167,0.0967,0.503,0.698,0.714;0.31,0.747,0.681,0.532,0.807,0.722,0.422,0.275,0.265,0.886;0.518,0.346,0.0738,0.848,0.689,0.819,0.0999,0.404,0.968,0.0163;0.461,0.332,0.114,0.568,0.421,0.413,0.172,0.763,0.373,0.702;0.409,0.903,0.681,0.348,0.713,0.0793,0.937,0.709,0.58,0.274;0.0347,0.401,0.76,0.127,0.628,0.263,0.891,0.148,0.248,0.465;0.312,0.729,0.0554,0.776,0.243,0.836,0.589,0.277,0.00495,0.267;0.939,0.947,0.251,0.962,0.399,0.621,0.154,0.00298,0.132,0.0119;0.714,0.382,0.465,0.914,0.901,0.769,0.958,0.496,0.543,0.324;0.327,0.103,0.198,0.475,0.105,0.832,0.935,0.821,0.837,0.537;0.543,0.0627,0.0173,0.135,0.303,0.414,0.288,0.468,0.914,0.452;a;
0.56;a;aaaa;aaaa;0.201;aaaaa;aaaaaaa;0.793;0.631;aaaaa;0.595;aaa;0.368;aa;a;0.237;0.932;0.264;a;aa;aa;0.495;a;a;a;0.315;0.587,0.143,0.961,0.885,0.652,0.875,0.0774,0.101,0.738,0.224;0.66,0.805,0.523,0.0738,0.504,0.817,0.77,0.327,0.609,0.506;0.237,0.478,0.543,0.767,0.382,0.29,0.547,0.697,0.986,0.437;0.866,0.825,0.471,0.734,0.372,0.737,0.881,0.733,0.341,0.288;0.61,0.6,0.787,0.579,0.426,0.312,0.322,0.316,0.253,0.405;0.883,0.768,0.303,0.0495,0.516,0.259,0.684,0.943,0.594,0.989;0.521,0.784,0.95,0.983,0.884,0.43,0.63,0.344,0.779,0.0956;0.629,0.217,0.39,0.178,0.0298,0.1,0.687,0.68,0.571,0.548;0.879,0.373,0.658,0.321,0.757,0.582,0.37,0.39,0.843,0.975;0.296,0.584,0.418,0.967,0.337,0.936,0.762,0.381,0.308,0.834;0.515,0.605,0.108,0.975,0.661,0.593,0.319,0.724,0.567,0.887;0.483,0.844,0.155,0.385,0.933,0.59,0.899,0.232,0.815,0.803;0.727,0.453,0.614,0.0686,0.483,0.277,0.323,0.745,0.952,0.745;0.87,0.972,0.936,0.897,0.707,0.571,0.224,0.571,0.968,0.0795;0.833,0.196,0.817,0.332,0.0666,0.927,0.7,0.573,0.942,0.371;0.831,0.934,0.108,0.353,0.253,0.173,0.279,0.464,0.165,0.825;0.641,0.84,0.65,0.797,0.201,0.949,0.763,0.932,0.503,0.527;0.334,0.693,0.223,0.952,0.375,0.358,0.353,0.913,0.858,0.0738;0.846,0.0929,0.808,0.904,0.531,0.702,0.431,0.716,0.491,0.808;0.28,0.552,0.446,0.393,0.734,0.19,0.693,0.677,0.635,0.642;0.414,0.189,0.56,0.589,0.321,0.0208,0.582,0.903,0.801,0.992;0.305,0.133,0.211,0.211,0.53,0.395,0.122,0.12,0.745,0.854;0.193,0.169,0.238,0.0844,0.685,0.651,0.149,0.88,0.587,0.0581;0.5,0.909,0.122,0.3,0.168,0.668,0.546,0.742,0.811,0.838;0.368,0.383,0.603,0.176,0.501,0.398,0.441,0.912,0.856,0.605;0.815,0.673,0.488,0.326,0.628,0.336,0.817,0.274,0.722,0.721;aaaaaaaaa;
0.0961;aaaaaa;aa;a;0.267;aaaaa;aaaaaaaaa;0.682;0.152;aa;0.648;a;0.37;aa;aa;0.913;0.252;0.998;a;aaa;a;0.39;aa;a;aa;0.49;0.789,0.0881,0.337,0.0807,0.0558,0.232,0.899,0.996,0.685,0.0134;0.0158,0.842,0.529,0.605,0.319,0.0628,0.00807,0.613,0.0955,0.496;0.0939,0.803,0.371,0.197,0.614,0.783,0.203,0.429,0.24,0.101;0.572,0.265,0.0352,0.773,0.73,0.854,0.103,0.622,0.853,0.562;0.632,0.644,0.822,0.474,0.486,0.984,0.343,0.779,0.0149,0.277;0.0473,0.558,0.62,0.558,0.118,0.658,0.674,0.498,0.891,0.341;0.0948,0.332,0.938,0.167,0.672,0.855,0.495,0.532,0.583,0.0123;0.583,0.674,0.986,0.987,0.576,0.766,0.469,0.00897,0.786,0.481;0.671,0.751,0.407,0.653,0.84,0.482,0.597,0.814,0.368,0.6;0.955,0.908,0.0254,0.349,0.393,0.735,0.231,0.761,0.488,0.498;0.219,0.0647,0.78,0.000783,0.153,0.299,0.641,0.931,0.585,0.946;0.00469,0.775,0.297,0.962,0.602,0.32,0.219,0.963,0.832,0.927;0.924,0.0336,0.348,0.0749,0.978,0.427,0.485,0.399,0.846,0.119;0.713,0.443,0.479,0.984,0.807,0.757,0.248,0.71,0.38,0.134;0.336,0.847,0.892,0.0903,0.373,0.964,0.429,0.0176,0.208,0.256;0.205,0.883,0.733,0.193,0.113,0.668,0.98,0.93,0.28,0.991;0.305,0.0146,0.688,0.0427,0.266,0.448,0.252,0.903,0.932,0.855;0.428,0.147,0.464,0.121,0.386,0.342,0.298,0.422,0.255,0.52;0.369,0.148,0.56,0.974,0.424,0.572,0.211,0.287,0.224,0.441;0.0922,0.929,0.879,0.777,0.304,0.849,0.287,0.58,0.954,0.369;0.668,0.271,0.767,0.115,0.3,0.00454,0.344,0.239,0.0167,0.374;0.209,0.123,0.47,0.597,0.615,0.527,0.89,0.855,0.21,0.295;0.884,0.961,0.454,0.882,0.819,0.316,0.309,0.116,0.907,0.397;0.475,0.493,0.518,0.997,0.726,0.951,0.121,0.328,0.34,0.465;0.764,0.817,0.0701,0.188,0.937,0.398,0.569,0.404,0.544,0.831;0.817,0.617,0.766,0.862,0.548,0.159,0.934,0.935,0.157,0.5;a;
0.113;aaa;aaaa;aaaaa;0.874;aaaa;aaaaaaaa;0.0323;0.583;aa;0.0678;a;0.706;a;aaa;0.533;0.618;0.691;aaa;aaa;aaaaa;0.205;aaaaaaaa;a;aaa;0.81;0.898,0.459,0.349,0.708,0.656,0.081,0.692,0.745,0.801,0.74;0.882,0.991,0.647,0.219,0.623,0.897,0.91,0.661,0.626,0.956;0.95,0.881,0.17,0.946,0.766,0.265,0.111,0.588,0.941,0.373;0.736,0.794,0.446,0.625,0.91,0.241,0.839,0.0575,0.333,0.986;0.734,0.357,0.21,0.498,0.674,0.681,0.923,0.367,0.794,0.162;0.467,0.922,0.979,0.981,0.732,0.837,0.564,0.712,0.164,0.964;0.25,0.546,0.451,0.396,0.905,0.416,0.405,0.0641,0.3,0.799;0.824,0.00527,0.54,0.756,0.304,0.432,0.435,0.514,0.307,0.392;0.131,0.397,0.202,0.801,0.564,0.64,0.663,0.668,0.0836,0.327;0.448,0.717,0.325,0.312,0.891,0.317,0.111,0.373,0.73,0.651;0.076,0.21,0.856,0.356,0.175,0.648,0.76,0.639,0.484,0.199;0.0732,0.82,0.876,0.695,0.212,0.637,0.833,0.444,0.834,0.562;0.307,0.564,0.772,0.797,0.232,0.75,0.56,0.109,0.346,0.642;0.447,0.112,0.185,0.447,0.065,0.61,0.918,0.153,0.626,0.0409;0.893,0.442,0.932,0.382,0.284,0.361,0.65,0.669,0.493,0.966;0.715,0.747,0.416,0.655,0.844,0.603,0.0215,0.752,0.344,0.303;0.932,0.645,0.28,0.588,0.549,0.181,0.297,0.45,0.729,0.491;0.425,0.579,0.994,0.578,0.418,0.612,0.0116,0.326,0.823,0.329;0.895,0.939,0.947,0.344,0.87,0.528,0.643,0.814,0.48,0.524;0.192,0.265,0.505,0.351,0.777,0.874,0.0849,0.907,0.124,0.206;0.963,0.578,0.399,0.164,0.111,0.807,0.167,0.348,0.775,0.177;0.225,0.456,0.946,0.728,0.212,0.993,0.944,0.255,0.831,0.57;0.493,0.482,0.382,0.554,0.734,0.573,0.528,0.00583,0.944,0.75;0.0333,0.7,0.852,0.202,0.965,0.752,0.179,0.756,0.604,0.712;0.849,0.172,0.582,0.931,0.216,0.952,0.00541,0.871,0.501,0.389;0.764,0.47,0.553,0.688,0.581,0.863,0.0312,0.849,0.375,0.453;aa;
0.827;aaa;aaaaa;aaaa;0.36;a;aaa;0.249;0.288;aaaaa;0.533;aaa;0.931;aaa;aa;0.331;0.27;0.542;aa;a;aa;0.288;a;a;a;0.985;0.15,0.729,0.354,0.897,0.216,0.974,0.441,0.0344,0.608,0.915;0.389,0.0297,0.85,0.21,0.174,0.626,0.654,0.96,0.525,0.231;0.927,0.22,0.29,0.41,0.366,0.602,0.944,0.394,0.758,0.556;0.482,0.621,0.377,0.953,0.472,0.773,0.212,0.374,0.294,0.0148;0.918,0.452,0.737,0.561,0.233,0.637,0.445,0.783,0.506,0.0155;0.252,0.427,0.658,0.665,0.00641,0.687,0.196,0.431,0.49,0.803;0.924,0.397,0.0717,0.896,0.902,0.835,0.571,0.68,0.955,0.367;0.81,0.95,0.193,0.647,0.767,0.266,0.136,0.117,0.949,0.33;0.515,0.914,0.962,0.151,0.984,0.467,0.927,0.966,0.976,0.691;0.834,0.375,0.0814,0.906,0.44,0.546,0.663,0.784,0.611,0.829;0.406,0.904,0.736,0.788,0.736,0.896,0.221,0.32,0.669,0.483;0.824,0.932,0.675,0.875,0.865,0.224,0.77,0.274,0.754,0.14;0.197,0.347,0.267,0.197,0.4,0.271,0.886,0.0311,0.093,0.264;0.328,0.675,0.574,0.491,0.461,0.143,0.886,0.636,0.717,0.409;0.658,0.205,0.393,0.686,0.374,0.93,0.235,0.305,0.506,0.339;0.276,0.362,0.644,0.00745,0.213,0.0518,0.0319,0.626,0.0422,0.0247;0.37,0.601,0.133,0.589,0.198,0.377,0.73,0.46,0.375,0.824;0.0484,0.227,0.468,0.801,0.91,0.537,0.619,0.00935,0.156,0.323;0.688,0.891,0.718,0.257,0.253,0.0158,0.49,0.252,0.228,0.416;0.776,0.737,0.359,0.342,0.286,0.42,0.748,0.794,0.419,0.483;0.321,0.145,0.397,0.291,0.941,0.0591,0.589,0.876,0.185,0.888;0.958,0.95,0.857,0.379,0.887,0.673,0.394,0.318,0.98,0.308;0.509,0.155,0.391,0.351,0.213,0.599,0.763,0.0613,0.976,0.124;0.367,0.794,0.353,0.0255,0.576,0.469,0.179,0.0454,0.911,0.895;0.142,0.182,0.68,0.112,0.912,0.00963,0.864,0.644,0.224,0.0807;0.793,0.434,0.142,0.546,0.694,0.874,0.383,0.504,0.854,0.00186;aaa;
0.488;aaaaa;a;aaaaaa;0.606;a;aaaaaaaaaa;0.208;0.401;aaaaaa;0.339;aaa;0.894;aaa;a;0.205;0.161;0.0946;aa;aaa;a;0.862;aaaaaa;a;aa;0.0222;0.73,0.588,0.55,0.314,0.308,0.34,0.132,0.807,0.923,0.88;0.546,0.535,0.33,0.094,0.601,0.837,0.348,0.856,0.487,0.6;0.0659,0.795,0.0239,0.47,0.389,0.616,0.84,0.337,0.146,0.0652;0.259,0.64,0.781,0.681,0.0359,0.189,0.0429,0.342,0.956,0.278;0.412,0.243,0.0706,0.0908,0.274,0.255,0.861,0.906,0.443,0.623;0.0912,0.96,0.409,0.185,0.72,0.113,0.577,0.431,0.731,0.167;0.159,0.12,0.0966,0.501,0.776,0.61,0.509,0.238,0.971,0.612;0.273,0.8,0.297,0.808,0.746,0.244,0.98,0.511,0.848,0.226;0.163,0.453,0.671,0.813,0.257,0.032,0.753,0.458,0.576,0.949;0.841,0.969,0.621,0.892,0.425,0.0593,0.116,0.196,0.923,0.442;0.719,0.936,0.0896,0.654,0.698,0.615,0.154,0.631,0.0347,0.919;0.514,0.78,0.821,0.469,0.025,0.451,0.0596,0.00315,1,0.957;0.861,0.505,0.504,0.721,0.942,0.7,0.0682,0.732,0.991,0.351;0.818,0.982,0.557,0.69,0.991,0.594,0.715,0.0872,0.63,0.108;0.775,0.673,0.643,0.851,0.987,0.746,0.357,0.0246,0.762,0.295;0.826,0.459,0.469,0.859,0.362,0.375,0.784,0.635,0.535,0.725;0.0931,0.486,0.485,0.857,0.36,0.515,0.351,0.363,0.514,0.0269;0.296,0.429,0.00984,0.439,0.635,0.332,0.438,0.508,0.225,0.736;0.0699,0.383,0.291,0.52,0.505,0.994,0.0528,0.722,0.398,0.505;0.11,0.578,0.327,0.544,0.261,0.332,0.801,0.817,0.466,0.799;0.994,0.485,0.535,0.217,0.348,0.725,0.793,0.608,0.859,0.61;0.391,0.609,0.985,0.598,0.957,0.828,0.254,0.0898,0.986,0.601;0.649,0.0847,0.232,0.506,0.0197,0.777,0.982,0.47,0.102,0.948;0.109,0.654,0.911,0.997,0.799,0.791,0.301,0.548,0.372,0.265;0.0937,0.807,0.414,0.0152,0.734,0.656,0.794,0.149,0.449,0.0814;0.801,0.228,0.938,0.618,0.29,0.466,0.883,0.867,0.38,0.605;aaaaaaaaa;
0.305;aa;aa;aaaaaa;0.453;aaaaa;aaaa;0.186;0.939;a;0.171;a;0.937;a;a;0.352;0.719;0.534;aaaa;a;aaa;0.799;aaaaaaa;a;aaa;0.0457;0.975,0.814,0.545,0.554,0.565,0.631,0.0601,0.258,0.455,0.0044;0.967,0.74,0.99,0.735,0.685,0.773,0.421,0.301,0.2,0.515;0.27,0.443,0.782,0.57,0.768,0.00241,0.567,0.681,0.45,0.0563;0.624,0.893,0.675,0.199,0.821,0.308,0.654,0.575,0.578,0.527;0.734,0.868,0.442,0.878,0.669,0.923,0.227,0.605,0.187,0.622;0.46,0.476,0.0103,0.0501,0.474,0.443,0.827,0.227,0.259,0.177;0.41,0.555,0.977,0.946,0.0677,0.215,0.571,0.927,0.316,0.429;0.85,0.951,0.609,0.431,0.387,0.553,0.996,0.0412,0.0906,0.69;0.764,0.587,0.528,0.265,0.0938,0.923,0.599,0.531,0.476,0.495;0.55,0.171,0.899,0.0668,0.534,0.915,0.664,0.404,0.406,0.208;0.527,0.527,0.725,0.972,0.926,0.26,0.956,0.518,0.849,0.158;0.47,0.536,0.718,0.983,0.963,0.764,0.364,0.561,1,0.581;0.828,0.816,0.823,0.188,0.65,0.851,0.412,0.971,0.34,0.139;0.128,0.978,0.277,0.26,0.254,0.329,0.383,0.855,0.129,0.24;0.94,0.074,0.0534,0.968,0.938,0.365,0.494,0.775,0.171,0.0868;0.915,0.105,0.0543,0.784,0.205,0.562,0.929,0.47,0.702,0.822;0.951,0.553,0.164,0.487,0.776,0.866,0.641,0.531,0.125,0.733;0.423,0.594,0.447,0.165,0.293,0.666,0.875,0.0469,0.718,0.064;0.91,0.926,0.451,0.11,0.891,0.00679,0.192,0.802,0.128,0.427;0.284,0.136,0.235,0.664,0.293,0.923,0.339,0.28,0.992,0.083;0.807,0.0714,0.828,0.656,0.316,0.695,0.996,0.577,0.889,0.198;0.634,0.273,0.913,0.516,0.256,0.0647,0.28,0.261,0.709,0.819;0.191,0.635,0.41,0.003,0.495,0.156,0.622,0.0718,0.816,0.614;0.266,0.368,0.574,0.336,0.767,0.622,0.528,0.143,0.107,0.613;0.959,0.781,0.152,0.162,0.826,0.814,0.211,0.542,0.0837,0.768;0.531,0.328,0.346,0.274,0.67,0.0505,0.483,0.394,0.726,0.167;aaaaaaaa;
0.443;aa;aaaa;aaa;0.523;aaaaa;aa;0.314;0.667;a;0.113;a;0.456;a;aa;0.351;0.22;0.894;aaa;aa;aaa;0.476;aaaaaaaaa;a;aaa;0.311;0.571,0.496,0.788,0.689,0.841,0.157,0.257,0.591,0.426,0.803;0.391,0.144,0.194,0.685,0.903,0.399,0.0813,0.711,0.485,0.52;0.677,0.173,0.217,0.956,0.89,0.3,0.182,0.605,0.00194,0.609;0.847,0.492,0.354,0.094,0.506,0.992,0.628,0.311,0.179,0.0426;0.125,0.999,0.813,0.264,0.89,0.776,0.409,0.935,0.137,0.993;0.232,0.271,0.377,0.0432,0.456,0.661,0.173,0.824,0.0534,0.0684;0.834,0.63,0.545,0.766,0.963,0.877,0.303,0.2,0.0469,0.914;0.691,0.556,0.736,0.672,0.381,0.218,0.531,0.529,0.0546,0.705;0.249,0.473,0.064,0.289,0.0649,0.572,0.739,0.751,0.478,0.763;0.679,0.905,0.714,0.77,0.641,0.761,0.404,0.531,0.298,0.695;0.973,0.294,0.116,0.556,0.799,0.954,0.878,0.794,0.898,0.292;0.756,0.666,0.939,0.996,0.566,0.0496,0.416,0.188,0.868,0.211;0.362,0.802,0.96,0.0841,0.842,0.568,0.219,0.464,0.0978,0.953;0.398,0.524,0.599,0.577,0.796,0.948,0.401,0.863,0.735,0.294;0.377,0.599,0.714,0.929,0.248,0.395,0.504,0.131,0.707,0.0655;0.194,0.194,0.182,0.264,0.802,0.708,0.917,0.331,0.266,0.146;0.11,0.916,0.0798,0.875,0.756,0.481,0.815,0.941,0.609,0.747;0.569,0.0679,0.114,0.7,0.0722,0.954,0.576,0.676,0.003,0.417;0.274,0.351,0.142,0.757,0.823,0.289,0.213,0.143,0.203,0.179;0.803,0.816,0.706,0.57,0.933,0.225,0.531,0.42,0.0899,0.628;0.33,0.398,0.569,0.801,0.539,0.619,0.261,0.873,0.981,0.942;0.479,0.886,0.258,0.835,0.00711,0.471,0.197,0.0527,0.949,0.572;0.363,0.958,0.208,0.0221,0.713,0.695,0.0893,0.0609,0.801,0.963;0.565,0.195,0.267,0.374,0.389,0.305,0.254,0.77,0.945,0.509;0.379,0.439,0.55,0.806,0.949,0.528,0.131,0.552,0.773,0.0877;0.498,0.307,0.0296,0.996,0.858,0.279,0.821,0.601,0.205,0.181;aaaaaaaa;
