ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aaaaaa;aaa;aaa;aa;aaaa;0.945;a;aaaa;0.11;aaa;0.226;a;0.854;0.801;aaa;aaaaaaaaa;a;aaaaaa;0.949,0.999,0.871,0.53,0.234,0.351,0.912,0.823,0.412,0.563;0.752,0.544,0.164,0.11,0.498,0.2,0.887,0.558,0.625,0.465;0.32,0.606,0.749,0.831,0.927,0.261,0.835,0.181,0.237,0.764;0.416,0.321,0.149,0.169,0.667,0.409,0.952,0.428,0.823,0.0233;0.91,0.268,0.555,0.0892,0.708,0.545,0.341,0.987,0.885,0.244;0.876,0.85,0.169,0.583,0.0768,0.718,0.373,0.18,0.0544,0.238;0.508,0.672,0.77,0.525,0.306,0.701,0.568,0.35,0.284,0.629;0.0953,0.0453,0.926,0.282,0.52,0.335,0.254,0.683,0.457,0.34;0.71,0.831,0.427,0.7,0.362,0.255,0.202,0.982,0.788,0.46;0.506,0.976,0.0609,0.707,0.0406,0.184,0.942,0.456,0.779,0.679;0.253,0.975,0.639,0.734,0.377,0.389,0.771,0.13,0.137,0.33;0.303,0.968,0.0924,0.0174,0.27,0.991,0.722,0.949,0.889,0.163;0.32,0.0689,0.183,0.22,0.962,0.435,0.556,0.576,0.268,0.336;0.521,0.221,0.418,0.234,0.126,0.467,0.664,0.981,0.286,0.81;0.631,0.825,0.462,0.892,0.984,0.00947,0.0822,0.09,0.000883,0.846;0.818,0.982,0.616,0.614,0.315,0.00246,0.351,0.241,0.0808,0.965;0.77,0.728,0.358,0.728,0.604,0.797,0.0281,0.0182,0.981,0.514;0.376,0.709,0.926,0.206,0.383,0.248,0.652,0.484,0.291,0.637;0.998,0.632,0.524,0.114,0.946,0.936,0.333,0.422,0.999,0.932;aaaaaaaaa;
aa;aaaaaaaaa;aa;a;aaa;aaaaa;0.535;aaaaa;aaaaa;0.405;aaaaaaa;0.881;a;0.835;0.231;aaa;aaaaaaaa;a;aa;0.678,0.943,0.624,0.835,0.109,0.226,0.221,0.707,0.866,0.319;0.143,0.659,0.514,0.14,0.721,0.278,0.512,0.911,0.894,0.0608;0.0971,0.141,0.153,0.187,0.609,0.675,0.938,0.627,0.729,0.625;0.36,0.269,0.47,0.364,0.645,0.145,0.558,0.784,0.324,0.553;0.0447,0.785,0.668,0.188,0.163,0.729,0.121,0.419,0.871,0.861;0.254,0.503,0.121,0.114,0.991,0.0433,0.71,0.785,0.212,0.573;0.339,0.075,0.12,0.819,0.0178,0.655,0.362,0.409,0.719,0.615;0.812,0.189,0.612,0.887,0.252,0.753,0.845,0.142,0.674,0.987;0.0409,0.0808,0.217,0.704,0.527,0.165,0.163,0.674,0.743,0.927;0.661,0.381,0.221,0.753,0.351,0.869,0.877,0.936,0.501,0.936;0.45,0.178,0.503,0.13,0.134,0.709,0.945,0.363,0.851,0.298;0.364,0.214,0.57,0.603,0.679,0.647,0.906,0.705,0.421,0.729;0.0923,0.581,0.164,0.0744,0.131,0.664,0.917,0.245,0.901,0.247;0.962,0.3,0.35,0.853,0.84,0.777,0.88,0.0156,0.76,0.209;0.689,0.733,0.623,0.89,0.636,0.535,0.753,0.369,0.847,0.17;0.0812,0.695,0.484,0.632,0.433,0.62,0.229,0.522,0.221,0.412;0.709,0.281,0.126,0.191,0.792,0.797,0.985,0.18,0.168,0.934;0.594,0.477,0.118,0.867,0.258,0.1,0.463,0.706,0.17,0.949;0.768,0.608,0.72,0.391,0.617,0.342,0.0959,0.94,0.128,0.762;aaaaa;
aaa;aaaaaaaa;a;aa;aa;aaaaa;0.292;aaaa;aaaaa;0.577;aaaaaaa;0.668;a;0.517;0.605;aa;aaaaaaaa;a;aaaa;0.92,0.42,0.29,0.792,0.559,0.959,0.393,0.616,0.914,0.434;0.249,0.0775,0.247,0.239,0.495,0.376,0.285,0.518,0.154,0.511;0.215,0.166,0.539,0.588,0.414,0.707,0.439,0.881,0.828,0.625;0.799,0.165,0.0608,0.776,0.459,0.936,0.787,0.742,0.29,0.956;0.393,0.804,0.0412,0.677,0.547,0.848,0.529,0.68,0.972,0.514;0.297,0.183,0.224,0.634,0.466,0.227,0.0398,0.552,0.134,0.216;0.513,0.385,0.669,0.486,0.103,0.272,0.923,0.883,0.348,0.916;0.57,0.518,0.264,0.192,0.199,0.0515,0.79,0.484,0.842,0.708;0.341,0.519,0.602,0.323,0.786,0.14,0.655,0.855,0.955,0.39;0.392,0.507,0.94,0.548,0.723,0.54,0.0961,0.96,0.012,0.0288;0.259,0.469,0.543,0.683,0.468,0.854,0.687,0.243,0.951,0.637;0.394,0.124,0.414,0.842,0.455,0.213,0.855,0.63,0.76,0.992;0.528,0.0681,0.831,0.571,0.533,0.263,0.621,0.662,0.631,0.0114;0.916,0.26,0.027,0.301,0.391,0.626,0.848,0.379,0.107,0.725;0.636,0.0772,0.534,0.367,0.77,0.394,0.65,0.266,0.309,0.288;0.033,0.516,0.0392,0.723,0.561,0.694,0.323,0.191,0.709,0.846;0.345,0.371,0.764,0.43,0.0256,0.452,0.701,0.975,0.86,0.842;0.324,0.139,0.03,0.878,0.716,0.145,0.643,0.983,0.72,0.927;0.502,0.524,0.63,0.695,0.876,0.124,0.418,0.767,0.392,0.545;a;
aaa;aaaaa;aaaaa;aa;aaaa;aaaa;0.745;aaaaa;aaa;0.635;aa;0.313;a;0.825;0.286;aaaa;aa;a;aa;0.24,0.489,0.296,0.379,0.62,0.501,0.542,0.759,0.296,0.266;0.357,0.261,0.812,0.647,0.337,0.953,0.488,0.579,0.236,0.452;0.719,0.279,0.686,0.433,0.245,0.0504,0.408,0.761,0.619,0.504;0.956,0.225,0.795,0.214,0.749,0.874,0.0682,0.248,0.253,0.318;0.644,0.827,0.18,0.471,0.131,0.169,0.00101,0.986,0.067,0.964;0.00536,0.137,0.465,0.789,0.0584,0.952,0.188,0.408,0.794,0.598;0.748,0.626,0.74,0.495,0.35,0.837,0.508,0.558,0.757,0.241;0.533,0.464,0.945,0.127,0.362,0.156,0.844,0.567,0.119,0.945;0.0917,0.306,0.756,0.586,0.408,0.465,0.421,0.752,0.939,0.7;0.909,0.808,0.954,0.934,0.227,0.623,0.364,0.317,0.816,0.14;0.491,0.707,0.0775,0.217,0.746,0.615,0.578,0.892,0.525,0.9;0.235,0.416,0.117,0.626,0.33,0.908,0.397,0.106,0.551,0.8;0.253,0.179,0.381,0.971,0.12,0.119,0.617,0.403,0.0986,0.624;0.475,0.145,0.191,0.855,0.484,0.436,0.61,0.145,0.351,0.34;0.376,0.0348,0.242,0.66,0.0163,0.468,0.688,0.206,0.661,0.148;0.0809,0.0051,0.721,0.742,0.464,0.887,0.907,0.591,0.295,0.662;0.884,0.542,0.0449,0.975,0.974,0.899,0.895,0.0547,0.833,0.025;0.426,0.533,0.333,0.695,0.7,0.848,0.104,0.173,0.00998,0.729;0.644,0.494,0.136,0.464,0.434,0.367,0.317,0.946,0.91,0.296;aaaaaaaaa;
a;aa;a;aaaa;a;aaaa;0.0643;aaaaa;aa;0.451;aaaaa;0.962;a;0.0415;0.461;aaaa;aaa;a;aaa;0.592,0.571,0.29,0.056,0.82,0.716,0.15,0.0763,0.00292,0.153;0.0308,0.0422,0.198,0.637,0.457,0.973,0.0328,0.203,0.7,0.0104;0.156,0.478,0.922,0.277,0.441,0.826,0.519,0.218,0.518,0.729;0.234,0.95,0.892,0.923,0.902,0.277,0.265,0.209,0.983,0.917;0.8,0.00744,0.0877,0.474,0.0126,0.344,0.775,0.393,0.95,0.582;0.201,0.483,0.412,0.923,0.82,0.788,0.187,0.676,0.591,0.94;0.0668,0.322,0.872,0.872,0.158,0.0689,0.794,0.559,0.87,0.379;0.489,0.69,0.465,0.414,0.305,0.108,0.877,0.745,0.0695,0.823;0.895,0.443,0.959,0.877,0.341,0.8,0.349,0.419,0.691,0.561;0.947,0.162,0.528,0.185,0.632,0.243,0.556,0.275,0.382,0.984;0.889,0.441,0.868,0.739,0.979,0.00559,0.907,0.272,0.205,0.0675;0.947,0.259,0.389,0.562,0.298,0.275,0.0718,0.0244,0.573,0.699;0.702,0.2,0.0817,0.743,0.0576,0.434,0.933,0.758,0.506,0.709;0.362,0.628,0.296,0.266,0.355,0.565,0.54,0.686,0.319,0.641;0.0261,0.00076,0.771,0.177,0.677,0.586,0.0283,0.95,0.769,0.132;0.575,0.974,0.812,0.699,0.35,0.773,0.246,0.137,0.0283,0.124;0.778,0.102,0.72,0.628,0.166,0.255,0.671,0.66,0.976,0.926;0.814,0.147,0.93,0.865,0.406,0.97,0.766,0.129,0.962,0.567;0.546,0.238,0.218,0.051,0.199,0.899,0.904,0.932,0.85,0.749;a;
aaaaa;aaaaa;aaaa;a;aaaa;a;0.278;a;aaaa;0.147;aaaaaa;0.151;a;0.199;0.205;a;aaaaa;a;aaaa;0.188,0.88,0.358,0.297,0.117,0.803,0.16,0.166,0.377,0.497;0.0569,0.115,0.277,0.855,0.375,0.326,0.849,0.206,0.513,0.336;0.351,0.907,0.165,0.847,0.861,0.912,0.286,0.243,0.352,0.465;0.735,0.98,0.209,0.132,0.477,0.319,0.716,0.898,0.935,0.075;0.75,0.314,0.394,0.648,0.0065,0.253,0.194,0.659,0.277,0.0917;0.452,0.988,0.67,0.903,0.836,0.762,0.511,0.196,0.0122,0.409;0.19,0.224,0.0852,0.273,0.11,0.511,0.622,0.449,0.909,0.633;0.16,0.883,0.343,0.83,0.397,0.0155,0.773,0.345,0.616,0.0492;0.182,0.209,0.474,0.922,0.724,0.591,0.876,0.658,0.575,0.742;0.431,0.804,0.369,0.233,0.152,0.79,0.444,0.964,0.847,0.0388;0.405,0.71,0.25,0.696,0.602,0.301,0.586,0.822,0.345,0.385;0.0522,0.63,0.636,0.533,0.237,0.305,0.93,0.555,0.534,0.0911;0.198,0.0452,0.534,0.47,0.914,0.537,0.395,0.762,0.995,0.36;0.958,0.112,0.0345,0.173,0.654,0.916,0.532,0.57,0.91,0.407;0.483,0.686,0.938,0.361,0.845,0.427,0.776,0.915,0.65,0.0764;0.512,0.538,0.272,0.673,0.474,0.252,0.232,0.627,0.0613,0.533;0.223,0.773,0.45,0.292,0.622,0.436,0.00669,0.418,0.339,0.962;0.307,0.228,0.985,0.925,0.919,0.728,0.512,0.769,0.53,0.244;0.0428,0.401,0.00758,0.378,0.247,0.329,0.244,0.674,0.881,0.781;aaa;
aa;aaa;aaaaa;aa;aaaa;aa;0.58;a;aaaaaaa;0.36;a;0.759;a;0.387;0.423;aa;aaaaaa;a;aaaaaaa;0.182,0.156,0.747,0.147,0.701,0.689,0.798,0.812,0.125,0.421;0.723,0.515,0.25,0.313,0.248,0.271,0.938,0.821,0.654,0.325;0.904,0.429,0.212,0.00114,0.2,0.291,0.51,0.256,0.783,0.99;0.135,0.997,0.0186,0.22,0.598,0.36,0.173,0.509,0.404,0.692;0.696,0.237,0.575,0.778,0.0975,0.939,0.0341,0.391,0.693,0.839;0.822,0.922,0.118,0.973,0.523,0.804,0.259,0.23,0.496,0.173;0.731,0.743,0.86,0.0191,0.276,0.257,0.831,0.0545,0.277,0.444;0.0803,0.836,0.727,0.0788,0.588,0.432,0.667,0.11,0.00282,0.463;0.363,0.788,0.77,0.772,0.394,0.593,0.543,0.525,0.349,0.567;0.302,0.482,0.945,0.674,0.649,0.822,0.735,0.432,0.485,0.284;0.669,0.329,0.357,0.415,0.368,0.0916,0.74,0.676,0.0731,0.69;0.396,0.0671,0.0655,0.686,0.0749,0.554,0.713,0.126,0.387,0.0392;0.0188,0.95,0.748,0.563,0.337,0.696,0.113,0.593,0.77,0.0119;0.544,0.669,0.557,0.419,0.748,0.021,0.424,0.534,0.0306,0.63;0.645,0.293,0.781,0.941,0.0398,0.292,0.639,0.719,0.0779,0.684;0.282,0.626,0.929,0.896,0.814,0.281,0.87,0.62,0.946,0.123;0.699,0.849,0.747,0.281,0.983,0.665,0.0441,0.301,0.964,0.905;0.114,0.833,0.0133,0.823,0.477,0.366,0.53,0.56,0.215,0.87;0.0284,0.586,0.322,0.492,0.889,0.358,0.857,0.941,0.165,0.838;a;
aaaaaa;aaa;aaa;aa;aaaa;aaaaa;0.461;aaa;aaaaaaa;0.843;a;0.0525;a;0.729;0.489;aaa;aaa;a;aaaaa;0.0737,0.622,0.608,0.515,0.572,0.989,0.521,0.735,0.888,0.157;0.338,0.375,0.778,0.578,0.11,0.564,0.263,0.366,0.858,0.245;0.0532,0.21,0.733,0.159,0.721,0.281,0.479,0.388,0.0173,0.0695;0.91,0.0647,0.89,0.6,0.853,0.253,0.112,0.000233,0.918,0.292;0.289,0.993,0.903,0.772,0.559,0.165,0.25,0.00661,0.0329,0.0204;0.352,0.347,0.649,0.669,0.193,0.389,0.771,0.417,0.944,0.575;0.97,0.431,0.606,0.415,0.762,0.368,0.806,0.562,0.374,0.326;0.946,0.742,0.676,0.268,0.296,0.32,0.692,0.194,0.29,0.406;0.445,0.29,0.835,0.5,0.811,0.231,0.156,0.22,0.093,0.457;0.895,0.818,0.96,0.511,0.168,0.0355,0.389,0.959,0.343,0.971;0.0727,0.491,0.602,0.981,0.762,0.0764,0.977,0.69,0.942,0.425;0.512,0.631,0.296,0.0732,0.0437,0.939,0.0561,0.0475,0.572,0.642;0.705,0.809,0.0478,0.994,0.0704,0.779,0.637,0.93,0.562,0.843;0.491,0.258,0.633,0.838,0.326,0.883,0.915,0.098,0.803,0.782;0.45,0.359,0.764,0.389,0.606,0.321,0.144,0.211,0.471,0.873;0.382,0.772,0.312,0.664,0.912,0.473,0.792,0.409,0.941,0.294;0.474,0.807,0.142,0.876,0.996,0.273,0.894,0.955,0.272,0.192;0.417,0.298,0.636,0.0193,0.372,0.825,0.962,0.661,0.586,0.531;0.399,0.45,0.233,0.439,0.0212,0.554,0.89,0.866,0.193,0.861;aaaaaaaa;
a;aaaaaaaaaa;aaaaa;aaaa;aa;aaaaa;0.613;a;aaaaaa;0.322;aaaaa;0.424;a;0.692;0.764;a;aaaaa;a;aaa;0.248,0.783,0.436,0.374,0.888,0.0752,0.584,0.704,0.107,0.468;0.685,0.0745,0.646,0.301,0.396,0.121,0.367,0.278,0.129,0.261;0.889,0.941,0.527,0.422,0.588,0.418,0.307,0.875,0.908,0.156;0.577,0.0149,0.843,0.54,0.754,0.388,0.68,0.269,0.128,0.983;0.871,0.0394,0.918,0.496,0.965,0.984,0.826,0.855,0.964,0.646;0.901,0.315,0.25,0.41,0.0975,0.143,0.725,0.429,0.497,0.97;0.677,0.17,0.012,0.314,0.258,0.594,0.385,0.909,0.939,0.148;0.773,0.0692,0.788,0.506,0.834,0.951,0.947,0.106,0.853,0.99;0.538,0.348,0.895,0.948,0.948,0.745,0.476,0.662,0.883,0.395;0.16,0.414,0.741,0.219,0.418,0.559,0.631,0.582,0.139,0.261;0.331,0.593,0.72,0.01,0.402,0.998,0.641,0.386,0.97,0.428;0.956,0.544,0.306,0.454,0.611,0.00954,0.417,0.884,0.581,0.604;0.769,0.828,0.945,0.403,0.754,0.892,0.0244,0.388,0.909,0.347;0.914,0.407,0.825,0.123,0.531,0.818,0.728,0.997,0.875,0.215;0.755,0.554,0.148,0.974,0.449,0.0762,0.399,0.854,0.659,0.606;0.665,0.00117,0.623,0.0639,0.825,0.731,0.884,0.309,0.813,0.724;0.106,0.322,0.662,0.0192,0.37,0.275,0.32,0.829,0.931,0.801;0.963,0.745,0.0985,0.584,0.738,0.171,0.476,0.00876,0.226,0.785;0.675,0.799,0.804,0.864,0.115,0.63,0.359,0.583,0.0688,0.627;aaaaaaaaa;
aa;a;a;aa;aaa;aa;0.623;a;a;0.608;aa;0.153;a;0.118;0.869;aaa;aaaaa;a;aaaaaa;0.839,0.0286,0.982,0.335,0.134,0.036,0.527,0.634,0.914,0.221;0.364,0.384,0.911,0.522,0.185,0.921,0.176,0.377,0.976,0.474;0.417,0.724,0.218,0.863,0.373,0.369,0.662,0.543,0.977,0.561;0.73,0.106,0.716,0.241,0.85,0.393,0.726,0.793,0.533,0.773;0.0444,0.397,0.929,0.641,0.749,0.262,0.865,0.397,0.323,0.273;0.707,0.175,0.23,0.633,0.0652,0.12,0.875,0.0772,0.985,0.703;0.167,0.621,0.709,0.805,0.953,0.956,0.408,0.442,0.781,0.679;0.568,0.596,0.653,0.48,0.801,0.626,0.151,0.717,0.686,0.155;0.59,0.0713,0.94,0.748,0.224,0.0785,0.569,0.0887,0.266,0.63;0.0774,0.323,0.0971,0.146,0.309,0.822,0.454,0.883,0.677,0.229;0.183,0.378,0.102,0.0356,0.425,0.223,0.603,0.194,0.641,0.89;0.658,0.26,0.366,0.103,0.601,0.349,0.956,0.123,0.283,0.151;0.0368,0.149,0.179,0.356,0.324,0.994,0.884,0.148,0.176,0.204;0.404,0.362,0.519,0.273,0.0274,0.622,0.0934,0.157,0.733,0.132;0.821,0.603,0.245,0.37,0.68,0.665,0.762,0.724,0.235,0.298;0.75,0.0684,0.012,0.00535,0.851,0.494,0.617,0.908,0.489,0.112;0.621,0.728,0.769,0.371,0.431,0.771,0.626,0.984,0.738,0.0347;0.209,0.666,0.202,0.856,0.381,0.126,0.233,0.404,0.218,0.566;0.561,0.922,0.144,0.818,0.851,0.857,0.377,0.289,0.171,0.277;aaaaaa;
aaa;aaaaaaaaaa;aaaaaa;aa;a;aaaa;0.192;a;aaa;0.807;aaaaa;0.408;a;0.916;0.18;a;aaaaaaaa;a;aaaaaa;0.197,0.503,0.0752,0.789,0.913,0.969,0.741,0.161,0.658,0.332;0.105,0.531,0.136,0.379,0.36,0.814,0.606,0.99,0.922,0.842;0.461,0.332,0.693,0.226,0.224,0.6,0.461,0.227,0.261,0.461;0.643,0.657,0.135,0.0503,0.157,0.207,0.689,0.34,0.547,0.517;0.489,0.742,0.297,0.362,0.888,0.186,0.47,0.00619,0.956,0.503;0.549,0.371,0.761,0.381,0.5,0.887,0.9,0.586,0.152,0.661;0.303,0.425,0.105,0.00542,0.112,0.0213,0.168,0.196,0.487,0.751;0.791,0.907,0.496,0.00505,0.917,0.865,0.129,0.759,0.729,0.914;0.402,0.89,0.764,0.541,0.876,0.331,0.904,0.306,0.781,0.954;0.657,0.19,0.137,0.83,0.999,0.534,0.129,0.107,0.379,0.78;0.457,0.634,0.0298,0.184,0.877,0.859,0.638,0.337,0.625,0.444;0.95,0.247,0.62,0.861,0.824,0.634,0.00904,0.939,0.158,0.0435;0.0661,0.317,0.956,0.0658,0.954,0.634,0.474,0.282,0.622,0.94;0.582,0.144,0.643,0.798,0.278,0.419,0.147,0.462,0.406,0.851;0.978,0.162,0.209,0.8,0.558,0.714,0.843,0.507,0.083,0.683;0.83,0.883,0.796,0.365,0.251,0.492,0.352,0.813,0.491,0.223;0.174,0.155,0.926,0.927,0.782,0.482,0.106,0.669,0.166,0.523;0.926,0.529,0.837,0.519,0.85,0.323,0.686,0.739,0.122,0.295;0.81,0.97,0.169,0.62,0.201,0.819,0.421,0.326,0.419,0.946;aaaaaaa;
aaaaaa;aaaaaaaaaa;aaaa;aa;aa;a;0.722;aaaa;aaaaaa;0.681;aaa;0.0519;a;0.914;0.425;aa;aaaa;a;aaaaaa;0.673,0.757,0.214,0.455,0.101,0.728,0.448,0.19,0.417,0.816;0.546,0.519,0.00113,0.0623,0.671,0.881,0.487,0.186,0.037,0.455;0.242,0.687,0.425,0.753,0.0837,0.9,0.734,0.0987,0.924,0.353;0.126,0.247,0.63,0.801,0.391,0.905,0.301,0.618,0.712,0.746;0.99,0.914,0.377,0.482,0.466,0.946,0.18,0.523,0.334,0.291;0.982,0.163,0.96,0.497,0.517,0.418,0.906,0.474,0.734,0.259;0.341,0.394,0.622,0.838,0.762,0.488,0.22,0.543,0.0952,0.497;0.0226,0.259,0.807,0.828,0.711,0.103,0.178,0.793,0.783,0.2;0.0291,0.734,0.304,0.739,0.744,0.672,0.0217,0.888,0.796,0.529;0.305,0.0203,0.555,0.346,0.804,0.246,0.597,0.468,0.574,0.919;0.361,0.58,0.355,0.272,0.3,0.0439,0.659,0.753,0.217,0.589;0.597,0.961,0.972,0.115,0.278,0.249,0.764,0.831,0.898,0.521;0.542,0.428,0.594,0.212,0.737,0.923,0.2,0.301,0.992,0.565;0.291,0.906,0.813,0.0684,0.995,0.993,0.458,0.372,0.64,0.247;0.951,0.0248,0.76,0.241,0.999,0.34,0.312,0.512,0.156,0.744;0.497,0.0347,0.583,0.987,0.285,0.123,0.0931,0.976,0.641,0.0354;0.296,0.943,0.905,0.277,0.185,0.563,0.621,0.0645,0.567,0.103;0.432,0.0233,0.758,0.0178,0.503,0.00403,0.694,0.152,0.566,0.557;0.237,0.913,0.997,0.00261,0.883,0.163,0.714,0.328,0.832,0.433;aaaaaaaaa;
aaaaaa;aaaaa;aa;a;aaaa;aaa;0.972;aaaaa;aaaa;0.134;aaaaaa;0.564;a;0.957;0.0109;aaa;a;a;aaaaaaa;0.178,0.0919,0.314,0.806,0.135,0.872,0.43,0.224,0.457,0.694;0.367,0.364,0.545,0.767,0.676,0.361,0.586,0.569,0.831,0.468;0.661,0.0348,0.509,0.121,0.199,0.334,0.783,0.642,0.851,0.854;0.349,0.517,0.931,0.452,0.447,0.414,0.995,0.985,0.719,0.55;0.189,0.23,0.881,0.915,0.765,0.121,0.904,0.0553,0.206,0.474;0.519,0.907,0.85,0.318,0.941,0.705,0.105,0.488,0.857,0.489;0.199,0.125,0.262,0.0306,0.667,0.266,0.618,0.241,0.791,0.125;0.33,0.137,0.264,0.457,0.867,0.835,0.232,0.835,0.358,0.123;0.2,0.367,0.393,0.845,0.424,0.689,0.187,0.947,0.958,0.152;0.671,0.274,0.554,0.309,0.736,0.695,0.123,0.0425,0.588,0.636;0.705,0.672,0.0683,0.286,0.0815,0.299,0.719,0.982,0.341,0.492;0.938,0.254,0.859,0.192,0.789,0.939,0.137,0.587,0.676,0.903;0.477,0.69,0.0166,0.7,0.858,0.786,0.853,0.588,0.231,0.672;0.28,0.879,0.579,0.657,0.48,0.292,0.267,0.0167,0.047,0.51;0.175,0.97,0.0744,0.428,0.839,0.695,0.604,0.745,0.937,0.775;0.00437,0.441,0.796,0.579,0.822,0.325,0.373,0.163,0.629,0.52;0.956,0.0813,0.221,0.403,0.428,0.307,0.739,0.342,0.386,0.0685;0.458,0.819,0.827,0.212,0.658,0.944,0.275,0.889,0.183,0.669;0.623,0.905,0.447,0.389,0.406,0.174,0.568,0.813,0.0899,0.448;aaaaaaaaaa;
aa;a;aaa;aaaa;aa;a;0.869;aaa;aaaaaaa;0.64;aaa;0.413;a;0.0313;0.539;aa;a;a;aa;0.688,0.876,0.526,0.338,0.375,0.997,0.802,0.884,0.0629,0.176;0.973,0.75,0.387,0.462,0.475,0.658,0.557,0.569,0.038,0.00226;0.0597,0.711,0.993,0.637,0.936,0.932,0.486,0.586,0.894,0.835;0.821,0.531,0.619,0.554,0.519,0.867,0.837,0.364,0.527,0.536;0.886,0.255,0.893,0.909,0.896,0.442,0.275,0.107,0.448,0.574;0.212,0.451,0.795,0.452,0.302,0.652,0.315,0.514,0.707,0.974;0.818,0.85,0.478,0.712,0.996,0.248,0.582,0.498,0.568,0.466;0.536,0.828,0.686,0.988,0.546,0.347,0.385,0.396,1,0.991;0.939,0.387,0.498,0.702,0.444,0.0528,0.666,0.0659,0.973,0.564;0.11,0.491,0.843,0.272,0.403,0.156,0.866,0.964,0.234,0.183;0.637,0.201,0.806,0.703,0.352,0.566,0.912,0.528,0.66,0.449;0.259,0.434,0.0124,0.66,0.854,0.633,0.32,0.496,0.857,0.585;0.144,0.31,0.922,0.586,0.939,0.633,0.877,0.771,0.456,0.302;0.885,0.393,0.354,0.17,0.977,0.898,0.22,0.957,0.435,0.209;0.00804,0.183,0.0924,0.697,0.698,0.488,0.884,0.883,0.794,0.259;0.347,0.563,0.0484,0.132,0.148,0.579,0.138,0.618,0.00754,0.733;0.662,0.633,0.79,0.676,0.503,0.928,0.109,0.498,0.488,0.627;0.565,0.242,0.196,0.458,0.676,0.83,0.622,0.109,0.106,0.813;0.197,0.0991,0.0898,0.613,0.819,0.144,0.611,0.841,0.634,0.805;aaa;
aaaaa;aaaa;aaa;aaaa;aaa;aaaa;0.344;aaa;aaa;0.76;aaaaaa;0.425;a;0.934;0.26;a;aa;a;aaaaaa;0.888,0.986,0.354,0.485,0.411,0.419,0.376,0.258,0.181,0.464;0.759,0.657,0.424,0.17,0.761,0.878,0.292,0.44,0.33,0.068;0.363,0.734,0.841,0.997,0.119,0.546,0.758,0.783,0.569,0.57;0.0695,0.527,0.553,0.521,0.593,0.962,0.639,0.372,0.93,0.717;0.944,0.629,0.6,0.811,0.537,0.719,0.4,0.83,0.196,0.604;0.227,0.248,0.196,0.42,0.664,0.0164,0.279,0.274,0.391,0.608;0.698,0.586,0.361,0.0572,0.122,0.0257,0.959,0.413,0.781,0.0763;0.729,0.886,0.871,0.895,0.00635,0.765,0.491,0.435,0.55,0.683;0.941,0.0585,0.276,0.252,0.36,0.509,0.0364,0.103,0.74,0.175;0.954,0.935,0.432,0.5,0.487,0.0101,0.865,0.148,0.765,0.178;0.101,0.462,0.501,0.00235,0.445,0.687,0.382,0.891,0.179,0.342;0.453,0.511,0.247,0.604,0.563,0.0831,0.0475,0.339,0.581,0.108;0.809,0.282,0.968,0.553,0.273,0.243,0.674,0.107,0.667,0.0201;0.107,0.536,0.638,0.161,0.0533,0.0409,0.523,0.76,0.183,0.553;0.177,0.452,0.93,0.994,0.571,0.483,0.166,0.843,0.45,0.848;0.719,0.587,0.232,0.487,0.838,0.371,0.223,0.595,0.255,0.448;0.369,0.0553,0.839,0.542,0.341,0.138,0.893,0.57,0.51,0.661;0.954,0.781,0.947,0.395,0.297,0.554,0.513,0.168,0.000327,0.502;0.721,0.0325,0.765,0.277,0.723,0.388,0.0871,0.583,0.298,0.451;a;
