ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;a;0.96;0.328;0.753;0.28;aa;aaa;0.412;aaaaaaa;0.729;aa;0.0323;0.87;0.679;0.248;0.707;aaaa;0.835,0.755,0.331,0.115,0.381,0.896,0.683,0.164,0.691,0.486;0.284,0.0202,0.951,0.97,0.00801,0.591,0.547,0.0442,0.282,0.966;0.0953,0.134,0.65,0.468,0.197,0.218,0.185,0.378,0.632,0.543;0.561,0.946,0.832,0.925,0.718,0.256,0.603,0.318,0.244,0.556;0.12,0.653,0.867,0.676,0.0265,0.229,0.969,0.45,0.172,0.637;0.909,0.817,0.563,0.61,0.46,0.783,0.724,0.421,0.284,0.0517;0.741,0.466,0.657,0.114,0.659,0.603,0.912,0.651,0.0691,0.302;0.636,0.467,0.218,0.468,0.583,0.308,0.881,0.277,0.068,0.45;0.172,0.948,0.84,0.18,0.614,0.0124,0.604,0.173,0.967,0.272;0.661,0.649,0.58,0.948,0.0404,0.974,0.668,0.175,0.329,0.689;0.0708,0.461,0.0474,0.0659,0.0897,0.371,0.252,0.469,0.795,0.581;0.403,0.175,0.327,0.451,0.852,0.914,0.302,0.0856,0.56,0.889;0.244,0.439,0.24,0.948,0.385,0.472,0.968,0.408,0.515,0.491;0.154,0.411,0.862,0.662,0.665,0.104,0.467,0.576,0.736,0.497;0.172,0.791,0.137,0.355,0.771,0.918,0.423,0.968,0.315,0.789;0.23,0.498,0.598,0.0879,0.0698,0.923,0.0781,0.343,0.0445,0.317;0.51,0.315,0.0871,0.624,0.0279,0.75,0.456,0.172,0.722,0.252;0.556,0.496,0.676,0.102,0.559,0.902,0.276,0.616,0.68,0.137;aaaaaaaaa;
aaa;aaa;0.49;0.178;0.329;0.343;aa;a;0.505;aaaaa;0.428;aa;0.383;0.84;0.747;0.0464;0.169;aaaaa;0.35,0.888,0.166,0.363,0.36,0.284,0.0683,0.0546,0.777,0.186;0.576,0.397,0.944,0.803,0.665,0.368,0.354,0.261,0.283,0.426;0.772,0.985,0.938,0.0612,0.362,0.273,0.256,0.648,0.0705,0.402;0.413,0.715,0.368,0.705,0.583,0.856,0.484,0.059,0.705,0.551;0.808,0.897,0.366,0.291,0.12,0.93,0.678,0.176,0.451,0.719;0.613,0.354,0.964,0.988,0.397,0.833,0.0315,0.701,0.304,0.397;0.476,0.392,0.971,0.662,0.827,0.225,0.0324,0.29,0.531,0.0146;0.583,0.731,0.957,0.798,0.521,0.791,0.249,0.641,0.575,0.606;0.00939,0.786,0.118,0.49,0.369,0.991,0.831,0.769,0.0318,0.224;0.994,0.999,0.958,0.333,0.164,0.958,0.95,0.804,0.539,0.568;0.514,0.311,0.492,0.178,0.57,0.523,0.0107,0.126,0.838,0.922;0.428,0.827,0.903,0.477,0.236,0.506,0.289,0.211,0.23,0.585;0.315,0.836,0.932,0.749,0.0445,0.121,0.0402,0.803,0.285,0.189;0.0122,0.552,0.224,0.138,0.902,0.88,0.201,0.25,0.578,0.331;0.871,0.731,0.645,0.407,0.087,0.385,0.693,0.318,0.112,0.856;0.839,0.0917,0.329,0.82,0.288,0.547,0.137,0.0663,0.828,0.406;0.435,0.232,0.387,0.441,0.817,0.696,0.533,0.0345,0.14,0.411;0.465,0.673,0.0281,0.755,0.863,0.577,0.115,0.114,0.809,0.777;aaaaaaaaa;
aaa;aa;0.169;0.925;0.638;0.309;aaaa;aaa;0.616;aaaa;0.522;a;0.166;0.979;0.219;0.326;0.95;aa;0.714,0.0282,0.342,0.807,0.334,0.723,0.336,0.879,0.308,0.0736;0.972,0.866,0.132,0.192,0.0167,0.977,0.378,0.263,0.51,0.34;0.962,0.836,0.534,0.58,0.178,0.977,0.518,0.695,0.0554,0.367;0.292,0.706,0.434,0.186,0.992,0.547,0.591,0.204,0.605,0.874;0.918,0.434,0.386,0.96,0.388,0.925,0.158,0.767,0.0594,0.63;0.844,0.175,0.827,0.481,0.473,0.432,0.826,0.535,0.124,0.00684;0.923,0.906,0.93,0.0861,0.368,0.728,0.227,0.116,0.0471,0.982;0.326,0.954,0.255,0.666,0.879,0.822,0.992,0.343,0.234,0.953;0.651,0.304,0.57,0.889,0.0821,0.289,0.571,0.0825,0.124,0.816;0.0123,0.545,0.795,0.011,0.323,0.926,0.282,0.973,0.763,0.444;0.678,0.00142,0.946,0.408,0.737,0.177,0.728,0.824,0.424,0.118;0.948,0.225,0.253,0.366,0.219,0.561,0.442,0.558,0.676,0.979;0.815,0.79,0.0688,0.0458,0.466,0.00375,0.0654,0.915,0.045,0.117;0.496,0.137,0.528,0.336,0.913,0.176,0.285,0.369,0.941,0.279;0.277,0.0587,0.69,0.477,0.852,0.0278,0.701,0.47,0.483,0.822;0.958,0.813,0.975,0.849,0.441,0.686,0.513,0.584,0.0199,0.0892;0.935,0.401,0.0689,0.106,0.679,0.39,0.151,0.0895,0.76,0.533;0.373,0.497,0.983,0.663,0.366,0.0371,0.976,0.137,0.604,0.913;aa;
aaaaaaa;aa;0.807;0.0724;0.227;0.516;aaaa;aaa;0.858;aa;0.742;aa;0.474;0.983;0.768;0.815;0.0139;aaaaaa;0.432,0.402,0.182,0.691,0.946,0.662,0.531,0.786,0.22,0.952;0.878,0.956,0.152,0.255,0.31,0.554,0.766,0.255,0.92,0.334;0.342,0.0793,0.554,0.222,0.589,0.816,0.398,0.823,0.102,0.671;0.0513,0.413,0.0516,0.702,0.268,0.0247,0.702,0.147,0.0718,0.143;0.632,0.58,0.0882,0.922,0.323,0.661,0.224,0.956,0.868,0.976;0.63,0.871,0.708,0.464,0.619,0.811,0.908,0.523,0.623,0.531;0.397,0.575,0.581,0.223,0.383,0.389,0.781,0.947,0.47,0.178;0.77,0.404,0.178,0.795,0.723,0.72,0.503,0.698,0.154,0.301;0.297,0.304,0.136,0.686,0.33,0.765,0.597,0.75,0.961,0.496;0.205,0.0276,0.762,0.45,0.566,0.113,0.701,0.583,0.256,0.00924;0.313,0.756,0.276,0.431,0.937,0.356,0.235,0.928,0.711,0.255;0.945,0.617,0.255,0.792,0.722,0.0452,0.653,0.00421,0.823,0.169;0.753,0.556,0.627,0.803,0.94,0.84,0.324,0.293,0.117,0.615;0.369,0.469,0.481,0.0189,0.464,0.212,0.0152,0.594,0.664,0.68;0.512,0.833,0.735,0.641,0.0699,0.173,0.812,0.449,0.112,0.245;0.4,0.719,0.27,0.639,0.458,0.923,0.595,0.964,0.482,0.27;0.21,0.464,0.342,0.506,0.318,0.988,0.848,0.606,0.726,0.0165;0.658,0.0198,0.296,0.942,0.727,0.829,0.693,0.89,0.0378,0.0405;aaaaaaaaa;
aaaa;aaa;0.203;0.0215;0.367;0.923;aaaa;aaa;0.308;aaaaaaa;0.00536;a;0.533;0.778;0.094;0.536;0.545;aaaaa;0.144,0.621,0.934,0.506,0.511,0.97,0.248,0.183,0.31,0.88;0.759,0.986,0.74,0.325,0.624,0.341,0.913,0.33,0.326,0.941;0.579,0.488,0.248,0.496,0.023,0.75,0.406,0.0164,0.138,0.0358;0.182,0.727,0.472,0.942,0.75,0.561,0.709,0.34,0.682,0.0355;0.0748,0.295,0.856,0.672,0.861,0.907,0.326,0.709,0.163,0.373;0.971,0.355,0.655,0.77,0.669,0.525,0.702,0.0834,0.506,0.025;0.00401,0.364,0.228,0.782,0.258,0.941,0.761,0.995,0.688,0.391;0.179,0.825,0.224,0.712,0.636,0.592,0.786,0.0337,0.0678,0.919;0.268,0.495,0.66,0.586,0.798,0.893,0.21,0.0141,0.573,0.64;0.576,0.0138,0.681,0.662,0.204,0.506,0.477,0.536,0.117,0.542;0.826,0.869,0.0141,0.95,0.633,0.571,0.634,0.0388,0.635,0.132;0.513,0.258,0.763,0.387,0.416,0.372,0.583,0.748,0.712,0.355;0.0309,0.746,0.688,0.312,0.695,0.836,0.653,0.852,0.781,0.0423;0.914,0.72,0.143,0.0816,0.611,0.0563,0.88,0.156,0.928,0.161;0.578,0.345,0.0447,0.0331,0.31,0.5,0.463,0.172,0.944,0.769;0.817,0.502,0.582,0.956,0.047,0.997,0.687,0.953,0.859,0.986;0.414,0.284,0.709,0.565,0.924,0.336,0.324,0.761,0.596,0.719;0.336,0.946,0.98,0.387,0.0583,0.421,0.921,0.743,0.0916,0.702;aaaaaa;
aaaaaaa;aa;0.648;0.677;0.937;0.481;aaaa;aaa;0.391;aaa;0.833;aa;0.129;0.828;0.434;0.945;0.473;aaaaa;0.24,0.954,0.836,0.672,0.584,0.978,0.944,0.497,0.97,0.873;0.999,0.0798,0.275,0.832,0.645,0.327,0.192,0.796,0.294,0.056;0.471,0.185,0.485,0.521,0.601,0.00407,0.43,0.31,0.2,0.293;0.759,0.42,0.0494,0.249,0.708,0.491,0.759,0.908,0.0819,0.108;0.0418,0.16,0.492,0.837,0.0897,0.898,0.841,0.547,0.841,0.787;0.284,0.378,0.987,0.868,0.649,0.823,0.141,0.407,0.0892,0.409;0.667,0.124,0.441,0.122,0.676,0.611,0.344,0.00335,0.366,0.882;0.158,0.619,0.314,0.583,0.595,0.724,0.796,0.922,0.914,0.886;0.491,0.212,0.683,0.119,0.0329,0.199,0.459,0.281,0.746,0.993;0.747,0.844,0.716,0.0722,0.443,0.605,0.96,0.195,0.577,0.648;0.855,0.744,0.174,0.659,0.821,0.0378,0.247,0.0245,0.722,0.207;0.144,0.0994,0.745,0.87,0.983,0.827,0.724,0.822,0.238,0.678;0.102,0.853,0.619,0.506,0.682,0.113,0.579,0.0702,0.892,0.395;0.547,0.974,0.995,0.411,0.549,0.471,0.278,0.0996,0.576,0.774;0.159,0.565,0.0611,0.849,0.0172,0.46,0.00586,0.409,0.912,0.476;0.962,0.186,0.0866,0.205,0.409,0.459,0.584,0.603,0.632,0.136;0.13,0.69,0.226,0.946,0.863,0.875,0.158,0.546,0.41,0.295;0.667,0.0964,0.492,0.973,0.915,0.841,0.614,0.647,0.194,0.481;aaaaaaaaaa;
a;aaaa;0.598;0.591;0.238;0.235;aaaa;aa;0.594;aaaa;0.483;a;0.208;0.395;0.486;0.596;0.307;a;0.687,0.937,0.742,0.707,0.303,0.887,0.214,0.825,0.604,0.302;0.374,0.779,0.144,0.439,0.509,0.878,0.567,0.618,0.498,0.839;0.846,0.981,0.723,0.907,0.943,0.16,0.387,0.877,0.661,0.102;0.206,0.253,0.674,0.234,0.527,0.136,0.38,0.909,0.437,0.497;0.762,0.806,0.138,0.755,0.604,0.475,0.803,0.835,0.0546,0.0369;0.477,0.518,0.379,0.873,0.97,0.346,0.217,0.543,0.955,0.0716;0.88,0.948,0.367,0.773,0.113,0.931,0.984,0.174,0.946,0.702;0.931,0.45,0.0237,0.494,0.698,0.381,0.0823,0.734,0.507,0.832;0.483,0.709,0.526,0.798,0.247,0.476,0.618,0.967,0.631,0.342;0.0924,0.224,0.575,0.457,0.395,0.408,0.15,0.638,0.979,0.961;0.213,0.629,0.972,0.675,0.531,0.475,0.674,0.198,0.0556,0.392;0.752,0.253,0.0483,0.248,0.221,0.0435,0.666,0.134,0.364,0.563;0.656,0.836,0.0598,0.738,0.987,0.9,0.63,0.0503,0.654,0.639;0.485,0.0711,0.419,0.523,0.877,0.334,0.968,0.942,0.508,0.573;0.66,0.188,0.724,0.512,0.148,0.657,0.982,0.922,0.289,0.464;0.733,0.761,0.338,0.0196,0.135,0.747,0.453,0.109,0.225,0.449;0.622,0.927,0.462,0.551,0.779,0.0422,0.0883,0.561,0.206,0.711;0.183,0.65,0.132,0.974,0.216,0.0362,0.997,0.02,0.961,0.747;aaaaaaaa;
aaaaa;a;0.252;0.479;0.985;0.989;aa;aaa;0.75;aaaaa;0.346;a;0.774;0.823;0.115;0.786;0.0194;a;0.53,0.104,0.8,0.567,0.903,0.874,0.815,0.392,0.35,0.71;0.7,0.0458,0.314,0.0391,0.567,0.644,0.828,0.0895,0.784,0.482;0.499,0.359,0.589,0.979,0.726,0.635,0.732,0.566,0.308,0.706;0.0434,0.671,0.207,0.95,0.965,0.0712,0.999,0.877,0.748,0.131;0.172,0.0503,0.307,0.282,0.662,0.725,0.295,0.017,0.114,0.281;0.953,0.171,0.878,0.932,0.816,0.233,0.648,0.354,0.0274,0.294;0.137,0.846,0.6,0.563,0.914,0.67,0.504,0.507,0.272,0.248;0.663,0.799,0.898,0.979,0.935,0.217,0.842,0.216,0.814,0.433;0.898,0.668,0.765,0.0262,0.151,0.0417,0.251,0.718,0.45,0.503;0.552,0.208,0.178,0.317,0.936,0.499,0.0898,0.106,0.464,0.434;0.772,0.12,0.34,0.816,0.208,0.896,0.139,0.454,0.3,0.406;0.198,0.518,0.582,0.333,0.615,0.366,0.35,0.376,0.94,0.776;0.841,0.255,0.0706,0.0763,0.666,0.874,0.441,0.222,0.93,0.496;0.834,0.903,0.358,0.939,0.761,0.165,0.55,0.421,0.726,0.198;0.902,0.0346,0.305,0.317,0.872,0.825,0.34,0.137,0.0989,0.293;0.216,0.369,0.692,0.894,0.155,0.181,0.0761,0.287,0.958,0.579;0.29,0.0518,0.0636,0.297,0.574,0.665,0.538,0.846,0.962,0.162;0.364,0.91,0.387,0.344,0.666,0.701,0.989,0.837,0.551,0.412;aaa;
a;aaaaaa;0.236;0.322;0.442;0.305;aa;a;0.0191;aaaa;0.52;a;0.159;0.594;0.296;0.67;0.911;aaaaaa;0.262,0.105,0.181,0.0848,0.603,0.765,0.313,0.049,0.739,0.0762;0.864,0.355,0.986,0.921,0.813,0.683,0.513,0.132,0.345,0.872;0.934,0.297,0.897,0.332,0.764,0.404,0.829,0.0937,0.335,0.0575;0.24,0.611,0.658,0.284,0.531,0.524,0.286,0.138,0.414,0.0773;0.835,0.0773,0.843,0.934,0.343,0.823,0.959,0.0795,0.588,0.928;0.0411,0.981,0.41,0.927,0.732,0.0219,0.911,0.585,0.979,0.158;0.215,0.839,0.914,0.285,0.639,0.0879,0.0116,0.676,0.641,0.362;0.855,0.918,0.639,0.598,0.16,0.312,0.923,0.85,0.566,0.0593;0.128,0.872,0.218,0.244,0.214,0.996,0.716,0.374,0.0571,0.96;0.737,0.368,0.863,0.0854,0.637,0.736,0.122,0.862,0.48,0.378;0.939,0.427,0.685,0.00275,0.188,0.36,0.612,0.521,0.621,0.462;0.343,0.785,0.421,0.599,0.219,0.768,0.862,0.177,0.726,0.295;0.332,0.262,0.167,0.0742,0.0225,0.248,0.463,0.217,0.597,0.635;0.769,0.0676,0.668,0.157,0.538,0.89,0.515,0.391,0.99,0.0102;0.671,0.329,0.647,0.894,0.323,0.572,0.379,0.141,0.0509,0.663;0.397,0.893,0.595,0.477,0.322,0.809,0.66,0.563,0.676,0.235;0.608,0.0485,0.709,0.649,0.0757,0.108,0.903,0.13,0.703,0.0812;0.181,0.0787,0.9,0.15,0.958,0.63,0.207,0.98,0.85,0.116;a;
aaaa;aaaa;0.724;0.5;0.534;0.0959;a;aa;0.476;aaaaaa;0.0811;aa;0.902;0.168;0.828;0.441;0.471;aaaaa;0.86,0.92,0.48,0.425,0.755,0.426,0.618,0.32,0.574,0.746;0.736,0.728,0.516,0.598,0.34,0.114,0.487,0.528,0.346,0.835;0.243,0.662,0.553,0.469,0.529,0.385,0.782,0.307,0.0652,0.882;0.658,0.559,0.57,0.974,0.722,0.29,0.546,0.472,0.473,0.308;0.0142,0.689,0.986,0.565,0.415,0.828,0.781,0.469,0.444,0.129;0.716,0.0395,0.0686,0.603,0.993,0.223,0.872,0.608,0.899,0.19;0.907,0.648,0.123,0.772,0.651,0.52,0.0131,0.596,0.826,0.665;0.845,0.514,0.79,0.397,0.536,0.203,0.687,0.655,0.513,0.467;0.00688,0.696,0.233,0.716,0.524,0.614,0.873,0.163,0.784,0.383;0.962,0.0553,0.588,0.7,0.808,0.0801,0.919,0.0685,0.24,0.421;0.707,0.382,0.606,0.611,0.162,0.0637,0.457,0.473,0.0867,0.916;0.196,0.0335,0.962,0.912,0.451,0.393,0.925,0.91,0.342,0.889;0.883,0.249,0.254,0.423,0.852,0.484,0.522,0.135,0.162,0.35;0.458,0.0581,0.711,0.116,0.433,0.329,0.299,0.307,0.803,0.714;0.217,0.631,0.338,0.883,0.581,0.159,0.153,0.0546,0.0453,0.0112;0.549,0.886,0.131,0.571,0.966,0.675,0.466,0.684,0.72,0.772;0.0669,0.567,0.298,0.0699,0.0876,0.267,0.729,0.869,0.917,0.899;0.189,0.173,0.969,0.674,0.335,0.699,0.35,0.988,0.338,0.608;aa;
aaaaaa;aaaaa;0.427;0.195;0.515;0.324;aaaa;a;0.316;aaaaaa;0.185;aa;0.605;0.0467;0.0944;0.0744;0.557;aaaaa;0.252,0.474,0.772,0.245,0.693,0.967,0.552,0.506,0.223,0.799;0.618,0.783,0.328,0.875,0.74,0.415,0.294,0.928,0.718,0.323;0.993,0.976,0.327,0.746,0.731,0.395,0.521,0.44,0.394,0.37;0.379,0.145,0.197,0.757,0.266,0.511,0.511,0.359,0.611,0.491;0.262,0.88,0.00652,0.55,0.424,0.0557,0.447,0.708,0.253,0.603;0.212,0.802,0.219,0.422,0.236,0.135,0.0186,0.177,0.59,0.417;0.785,0.659,0.896,0.889,0.814,0.952,0.00896,0.589,0.545,0.616;0.64,0.877,0.911,0.892,0.981,0.214,0.141,0.664,0.633,0.149;0.38,0.311,0.137,0.388,0.672,0.706,0.735,0.0836,0.644,0.707;0.691,0.759,0.653,0.811,0.656,0.713,0.617,0.307,0.696,0.827;0.242,0.409,0.506,0.416,0.968,0.157,0.141,0.228,0.817,0.378;0.686,0.216,0.736,0.0982,0.845,0.739,0.904,0.279,0.979,0.658;0.317,0.768,0.504,0.19,0.74,0.0213,0.943,0.98,0.617,0.131;0.346,0.631,0.432,0.137,0.678,0.24,0.877,0.883,0.417,0.25;0.459,0.331,0.978,0.95,0.101,0.967,0.844,0.834,0.656,0.296;0.745,0.0462,0.883,0.782,0.537,0.918,0.886,0.322,0.788,0.684;0.0303,0.082,0.772,0.242,0.701,0.0794,0.739,0.359,0.791,0.0325;0.685,0.433,0.127,0.578,0.32,0.265,0.101,0.535,0.731,0.588;aaaa;
a;aaaaa;0.725;0.596;0.163;0.64;a;a;0.0509;aaa;0.242;a;0.847;0.0931;0.139;0.385;0.869;aaaa;0.413,0.0661,0.467,0.429,0.643,0.367,0.503,0.739,0.162,0.394;0.996,0.208,0.316,0.282,0.685,0.786,0.455,0.153,0.161,0.15;0.365,0.814,0.553,0.751,0.439,0.496,0.349,0.66,0.497,0.0958;0.543,0.0797,0.76,0.901,0.363,0.19,0.375,0.823,0.413,0.522;0.212,0.753,0.325,0.0309,0.225,0.187,0.426,0.0934,0.00276,0.465;0.373,0.533,0.0965,0.465,0.886,0.862,0.336,0.292,0.98,0.941;0.816,0.16,0.0722,0.973,0.295,0.0815,0.455,0.822,0.172,0.765;0.438,0.0657,0.548,0.368,0.284,0.419,0.344,0.654,0.00922,0.00409;0.774,0.446,0.811,0.0642,0.386,0.748,0.824,0.581,0.0323,0.239;0.316,0.151,0.233,0.142,0.14,0.85,0.38,0.526,0.845,0.689;0.554,0.799,0.457,0.271,0.242,0.137,0.0748,0.686,0.956,0.405;0.616,0.0724,0.971,0.658,0.326,0.117,0.00768,0.158,0.357,0.0515;0.0668,0.286,0.533,0.526,0.369,0.507,0.715,0.158,0.743,0.0799;0.5,0.209,0.0383,0.688,0.713,0.863,0.502,0.405,0.552,0.787;0.577,0.27,0.528,0.166,0.0536,0.842,0.00987,0.957,0.279,0.27;0.0693,0.912,0.068,0.96,0.621,0.502,0.528,0.154,0.403,0.957;0.897,0.6,0.838,0.486,0.545,0.492,0.679,0.0961,0.132,0.45;0.366,0.757,0.505,0.667,0.735,0.658,0.524,0.608,0.565,0.815;aaaaaaaaa;
aaaaaa;a;0.1;0.611;0.499;0.637;aaaa;a;0.602;aaa;0.983;a;0.66;0.0283;0.94;0.193;0.0649;aaa;0.738,0.217,0.189,0.882,0.722,0.411,0.409,0.816,0.32,0.106;0.928,0.625,0.577,0.774,0.644,0.434,0.0541,0.833,0.808,0.725;0.821,0.577,0.712,0.616,0.371,0.158,0.196,0.994,0.255,0.469;0.527,0.101,0.989,0.045,0.998,0.697,0.429,0.408,0.157,0.00198;0.238,0.281,0.841,0.862,0.796,0.857,0.51,0.237,0.565,0.0231;0.618,0.366,0.292,0.363,0.774,0.449,0.198,0.219,0.575,0.494;0.913,0.489,0.00218,0.628,0.321,0.598,0.212,0.785,0.437,0.403;0.956,0.275,0.533,0.762,0.281,0.0726,0.653,0.27,0.915,0.937;0.773,0.282,0.944,0.555,0.644,0.714,0.43,0.817,0.595,0.816;0.977,0.134,0.822,0.438,0.74,0.934,0.538,0.247,0.338,0.00743;0.792,0.66,0.401,0.384,0.746,0.246,0.922,0.0815,0.404,0.956;0.442,0.917,0.216,0.621,0.903,0.434,0.359,0.318,0.359,0.894;0.941,0.829,0.112,0.23,0.301,0.944,0.0118,0.63,0.681,0.343;0.033,0.914,0.179,0.228,0.314,0.246,0.698,0.814,0.252,0.177;0.747,0.639,0.466,0.111,0.22,0.381,0.217,0.097,0.6,0.759;0.817,0.855,0.171,0.96,0.584,0.295,0.378,0.664,0.465,0.0169;0.404,0.991,0.924,0.874,0.194,0.664,0.718,0.719,0.951,0.0842;0.694,0.428,0.905,0.839,0.0482,0.266,0.698,0.928,0.0159,0.438;aaaa;
aaaaaaaaa;a;0.869;0.868;0.234;0.558;aaaaa;aaa;0.25;aaaaaa;0.00374;aaa;0.457;0.82;0.19;0.446;0.931;aaaaa;0.0232,0.472,0.361,0.836,0.359,0.792,0.838,0.348,0.287,0.0242;0.352,0.0322,0.155,0.7,0.651,0.936,0.457,0.485,0.328,0.0473;0.212,0.653,0.377,0.925,0.855,0.037,0.551,0.477,0.814,0.632;0.394,0.259,0.345,0.957,0.788,0.489,0.722,0.738,0.901,0.0764;0.0654,0.437,0.457,0.57,0.881,0.17,0.171,0.87,0.694,0.756;0.386,0.326,0.285,0.301,0.721,0.698,0.109,0.537,0.429,0.22;0.0143,0.629,0.837,0.81,0.0987,0.991,0.502,0.195,0.991,0.667;0.742,0.728,0.3,0.378,0.483,0.368,0.887,0.955,0.848,0.459;0.355,0.0417,0.62,0.0991,0.754,0.907,0.149,0.542,0.717,0.61;0.726,0.0699,0.00112,0.797,0.331,0.681,0.571,0.328,0.314,0.137;0.00439,0.802,0.426,0.76,0.247,0.584,0.633,0.0385,0.137,0.912;0.911,0.187,0.539,0.667,0.819,0.75,0.729,0.483,0.964,0.193;0.212,0.223,0.578,0.476,0.562,0.391,0.614,0.792,0.69,0.599;0.462,0.283,0.288,0.973,0.621,0.106,0.0361,0.146,0.357,0.63;0.459,0.8,0.31,0.137,0.368,0.326,0.0812,0.964,0.173,0.989;0.75,0.0095,0.738,0.139,0.24,0.284,0.753,0.0532,0.166,0.384;0.28,0.198,0.85,0.746,0.0322,0.733,0.368,0.5,0.22,0.198;0.856,0.318,0.975,0.85,0.906,0.823,0.931,0.106,0.906,0.349;aaaaaaa;
aaaaaaaaa;aa;0.503;0.187;0.395;0.256;a;aa;0.864;aaaa;0.487;aaa;0.316;0.906;0.559;0.748;0.805;aaaa;0.29,0.962,0.476,0.167,0.91,0.67,0.784,0.696,0.915,0.904;0.334,0.206,0.368,0.155,0.584,0.67,0.211,0.659,0.406,0.042;0.516,0.298,0.865,0.00832,0.874,0.343,0.17,0.873,0.0477,0.86;0.532,0.407,0.618,0.51,0.421,0.353,0.972,0.0143,0.468,0.37;0.807,0.154,0.789,0.629,0.793,0.305,0.0856,0.46,0.285,0.206;0.506,0.0899,0.738,0.885,0.251,0.219,0.796,0.00359,0.326,0.981;0.646,0.179,0.792,0.255,0.513,0.0629,0.527,0.993,0.999,0.148;0.69,0.277,0.978,0.976,0.177,0.719,0.82,0.836,0.318,0.995;0.62,0.597,0.392,0.868,0.574,0.862,0.451,0.217,0.796,0.398;0.0871,0.0887,0.735,0.682,0.306,0.859,0.0512,0.223,0.942,0.379;0.764,0.57,0.644,0.731,0.618,0.0483,0.969,0.788,0.712,0.655;0.426,0.499,0.131,0.665,0.313,0.326,0.867,0.624,0.796,0.0315;0.168,0.0579,0.226,0.71,0.322,0.333,0.16,0.83,0.796,0.671;0.119,0.722,0.797,0.457,0.717,0.998,0.833,0.659,0.512,0.945;0.448,0.412,0.179,0.849,0.127,0.114,0.324,0.174,0.154,0.656;0.095,0.369,0.179,0.863,0.936,0.949,0.0356,0.097,0.0286,0.159;0.693,0.26,0.582,0.713,0.775,0.768,0.323,0.238,0.157,0.481;0.512,0.0859,0.461,0.28,0.141,0.442,0.722,0.0301,0.698,0.0127;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.649;0.576;0.602;0.0168;aaaaa;aa;0.828;aaaaa;0.473;aaa;0.939;0.375;0.307;0.125;0.176;aaaaaa;0.655,0.666,0.167,0.471,0.988,0.642,0.374,0.619,0.497,0.347;0.839,0.0914,0.0895,0.637,0.838,0.968,0.306,0.153,0.0922,0.495;0.532,0.681,0.222,0.267,0.0519,0.604,0.962,0.418,0.212,0.906;0.158,0.538,0.547,0.884,0.984,0.448,0.767,0.806,0.465,0.651;0.584,0.393,0.389,0.264,0.343,0.804,0.708,0.331,0.806,0.155;0.463,0.741,0.539,0.772,0.31,0.675,0.125,0.822,0.179,0.835;0.977,0.345,0.477,0.67,0.0547,0.601,0.0943,0.0619,0.931,0.357;0.957,0.707,0.607,0.192,0.42,0.69,0.621,0.782,0.497,0.37;0.746,0.658,0.22,0.522,0.228,0.915,0.481,0.585,0.983,0.869;0.553,0.621,0.861,0.894,0.00918,0.32,0.371,0.541,0.79,0.208;0.353,0.0489,0.0481,0.0756,0.873,0.158,0.325,0.78,0.631,0.595;0.343,0.394,0.559,0.999,0.833,0.415,0.619,0.241,0.307,0.285;0.667,0.405,0.558,0.342,0.898,0.364,0.507,0.681,0.573,0.101;0.654,0.507,0.731,0.491,0.757,0.853,0.172,0.767,0.233,0.802;0.623,0.633,0.312,0.307,0.386,0.436,0.744,0.723,0.18,0.928;0.984,0.244,0.343,0.617,0.23,0.107,0.276,0.353,0.0486,0.646;0.491,0.812,0.955,0.361,0.61,0.47,0.0456,0.963,0.424,0.038;0.0563,0.854,0.188,0.807,0.526,0.725,0.963,0.762,0.845,0.687;aaaaa;
