ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;a;0.922;0.255;aaaaaa;0.777;aaaaa;a;0.903;0.241;0.967;0.285;aaaaa;a;aaaaaaa;aaaa;a;a;aaaa;aa;0.999;0.947,0.874,0.214,0.0582,0.405,0.316,0.408,0.795,0.503,0.876;0.595,0.885,0.985,0.489,0.19,0.425,0.134,0.64,0.824,0.515;0.429,0.896,0.651,0.455,0.988,0.847,0.684,0.386,0.725,0.162;0.0584,0.065,0.197,0.795,0.755,0.404,0.182,0.597,0.307,0.31;0.0301,0.0292,0.0595,0.781,0.189,0.0982,0.943,0.351,0.376,0.0681;0.904,0.266,0.879,0.00435,0.187,0.211,0.386,0.498,0.233,0.177;0.142,0.359,0.238,0.759,0.987,0.485,0.099,0.252,0.995,0.2;0.504,0.511,0.78,0.826,0.642,0.871,0.619,0.619,0.213,0.694;0.801,0.627,0.746,0.677,0.801,0.26,0.427,0.755,0.692,0.413;0.998,0.762,0.366,0.432,0.553,0.444,0.565,0.621,0.739,0.858;0.637,0.854,0.0748,0.162,0.606,0.718,0.328,0.83,0.157,0.774;0.195,0.0918,0.273,0.83,0.742,0.217,0.0171,0.885,0.581,0.813;0.0991,0.964,0.697,0.152,0.298,0.517,0.664,0.874,0.587,0.11;0.301,0.362,0.0108,0.99,0.589,0.759,0.587,0.365,0.498,0.136;0.474,0.746,0.431,0.656,0.258,0.718,0.95,0.168,0.911,0.122;0.634,0.933,0.767,0.592,0.905,0.763,0.282,0.557,0.845,0.932;0.819,0.557,0.866,0.046,0.396,0.964,0.215,0.854,0.669,0.551;0.62,0.00584,0.204,0.28,0.395,0.622,0.348,0.451,0.871,0.548;0.29,0.303,0.766,0.52,0.998,0.514,0.263,0.73,0.188,0.209;0.302,0.226,0.5,0.399,0.0515,0.883,0.755,0.592,0.953,0.508;0.738,0.927,0.793,0.416,0.524,0.656,0.438,0.484,0.63,0.419;a;
aa;a;0.691;0.505;aa;0.954;a;aaaaaa;0.491;0.848;0.799;0.976;aaaaaa;aa;aaaaaaa;aaaa;a;aaa;aaaaa;aaaa;0.342;0.216,0.324,0.106,0.711,0.0535,0.72,0.854,0.13,0.882,0.761;0.476,0.235,0.689,0.533,0.99,0.749,0.973,0.21,0.521,0.369;0.986,0.156,0.552,0.167,0.941,0.345,0.126,0.969,0.581,0.76;0.897,0.396,0.917,0.602,0.917,0.268,0.148,0.104,0.0369,0.573;0.377,0.941,0.948,0.223,0.684,0.376,0.952,0.503,0.303,0.856;0.279,0.546,0.556,0.0798,0.44,0.545,0.00226,0.905,0.156,0.631;0.454,0.866,0.357,0.0377,0.999,0.77,0.478,0.917,0.514,0.786;0.787,0.155,0.456,0.845,0.109,0.332,0.531,0.849,0.264,0.113;0.736,0.408,0.844,0.394,0.898,0.813,0.426,0.887,0.698,1;0.699,0.0741,0.836,0.989,0.227,0.97,0.306,0.883,0.97,0.701;0.841,0.261,0.667,0.111,0.76,0.91,0.121,0.803,0.249,0.984;0.881,0.00352,0.168,0.0445,0.55,0.682,0.15,0.71,0.933,0.276;0.869,0.636,0.182,0.86,0.551,0.0916,0.955,0.125,0.928,0.719;0.791,0.0588,0.346,0.165,0.403,0.00459,0.0776,0.0666,0.724,0.974;0.434,0.161,0.456,0.863,0.329,0.382,0.268,0.131,0.00099,0.633;0.133,0.81,0.809,0.187,0.0988,0.3,0.91,0.346,0.84,0.436;0.62,0.666,0.444,0.896,0.034,0.107,0.362,0.76,0.661,0.795;0.164,0.708,0.0386,0.338,0.157,0.901,0.619,0.401,0.379,0.766;0.804,0.139,0.676,0.151,0.927,0.0352,0.962,0.446,0.146,0.722;0.467,0.505,0.148,0.26,0.71,0.631,0.938,0.494,0.557,0.331;0.535,0.695,0.34,0.197,0.932,0.932,0.786,0.969,0.702,0.559;aaaaaaa;
aaaa;a;0.509;0.612;aaa;0.635;aa;aaa;0.234;0.728;0.615;0.846;aaa;aaaaaaa;aaa;aaa;aa;aa;aaa;aaa;0.404;0.0406,0.774,0.151,0.271,0.264,0.872,0.106,0.119,0.201,0.678;0.0773,0.181,0.469,0.531,0.766,0.261,0.191,0.767,0.754,0.338;0.138,0.231,0.952,0.106,0.599,0.0947,0.414,0.66,0.752,0.35;0.782,0.0855,0.951,0.614,0.413,0.0617,0.0168,0.756,0.0472,0.821;0.572,0.111,0.925,0.912,0.96,0.146,0.326,0.956,0.117,0.526;0.644,0.282,0.804,0.136,0.532,0.517,0.84,0.391,0.812,0.565;0.107,0.608,0.379,0.64,0.669,0.838,0.356,0.352,0.498,0.568;0.594,0.75,0.284,0.594,0.43,0.929,0.202,0.00511,0.826,0.428;0.286,0.588,0.259,0.112,0.364,0.697,0.7,0.884,0.288,0.518;0.0933,0.923,0.907,0.329,0.537,0.127,0.512,0.751,0.723,0.642;0.864,0.184,0.817,0.33,0.696,0.665,0.123,0.54,0.0629,0.582;0.467,0.0589,0.662,0.987,0.838,0.902,0.855,0.0831,0.721,0.32;0.503,0.878,0.449,0.546,0.384,0.163,0.855,0.467,0.627,0.28;0.554,0.289,0.55,0.255,0.44,0.685,0.616,0.709,0.309,0.131;0.518,0.525,0.248,0.906,0.476,0.338,0.437,0.764,0.168,0.453;0.413,0.73,0.94,0.526,0.245,0.785,0.116,0.828,0.879,0.295;0.957,0.308,0.953,0.693,0.773,0.172,0.973,0.598,0.0709,0.492;0.0495,0.551,0.0488,0.44,0.981,0.269,0.766,0.388,0.2,0.291;0.648,0.687,0.547,0.566,0.57,0.271,0.0882,0.627,0.559,0.807;0.362,0.435,0.793,0.112,0.357,0.321,0.177,0.135,0.505,0.431;0.332,0.699,0.748,0.173,0.129,0.504,0.228,0.497,0.931,0.436;aaaaaaaa;
aaa;a;0.55;0.101;aaaaa;0.0858;aa;aaa;0.667;0.806;0.994;0.755;a;a;aaa;aaa;aa;a;a;aaaa;0.591;0.267,0.077,0.438,0.226,0.433,0.998,0.212,0.59,0.0632,0.137;0.936,0.385,0.285,0.155,0.637,0.582,0.397,0.0509,0.779,0.6;0.826,0.01,0.77,0.219,0.473,0.13,0.259,0.399,0.252,0.349;0.429,0.579,0.287,0.899,0.294,0.124,0.913,0.533,0.428,0.166;0.553,0.533,0.984,0.91,0.977,0.173,0.293,0.831,0.517,0.0649;0.0829,0.762,0.512,0.956,0.865,0.0572,0.778,0.544,0.788,0.283;0.296,0.735,0.0756,0.753,0.579,0.806,0.335,0.785,0.448,0.396;0.536,0.0759,0.201,0.61,0.451,0.624,0.697,0.885,0.506,0.209;0.269,0.661,0.581,0.159,0.15,0.0718,0.202,0.295,0.852,0.361;0.466,0.805,0.0198,0.974,0.162,0.568,0.376,0.321,0.72,0.152;0.757,0.852,0.82,0.327,0.22,0.798,0.725,0.976,0.491,0.917;0.528,0.335,0.447,0.601,0.836,0.389,0.632,0.768,0.426,0.396;0.379,0.247,0.941,0.804,0.0613,0.0291,0.0836,0.414,0.472,0.803;0.467,0.798,0.0539,0.674,0.68,0.866,0.32,0.341,0.301,0.172;0.88,0.473,0.919,0.236,0.361,0.332,0.989,0.262,0.367,0.846;0.626,0.814,0.25,0.467,0.632,0.147,0.503,0.0173,0.541,0.189;0.416,0.796,0.0817,0.575,0.412,0.991,0.738,0.604,0.217,0.0478;0.0151,0.0434,0.738,0.0881,0.883,0.569,0.766,0.714,0.795,0.386;0.3,0.673,0.481,0.812,0.115,0.664,0.548,0.671,0.547,0.267;0.0167,0.419,0.735,0.654,0.836,0.803,0.601,0.457,0.472,0.923;0.106,0.884,0.203,0.49,0.555,0.767,0.363,0.466,0.643,0.207;aaaaaaaaa;
aaaaa;a;0.41;0.902;a;0.309;aaa;a;0.0679;0.497;0.00275;0.262;aa;aaa;aaa;a;aa;aaa;aaaaa;aaaa;0.528;0.324,0.418,0.343,0.958,0.146,0.744,0.963,0.471,0.45,0.744;0.314,0.456,0.63,0.668,0.644,0.728,0.355,0.837,0.822,0.48;0.69,0.393,0.443,0.778,0.129,0.518,0.0637,0.793,0.412,0.264;0.663,0.625,0.879,0.555,0.993,0.906,0.243,0.458,0.067,0.749;0.688,0.0378,0.895,0.927,0.286,0.718,0.388,0.76,0.278,0.616;0.327,0.12,0.84,0.133,0.669,0.799,0.215,0.949,0.138,0.504;0.683,0.822,0.255,0.384,0.748,0.996,0.73,0.633,0.541,0.369;0.0421,0.759,0.998,0.346,0.364,0.434,0.222,0.749,0.488,0.224;0.851,0.948,0.596,0.703,0.218,0.145,0.808,0.246,0.633,0.158;0.187,0.512,0.709,0.471,0.623,0.173,0.606,0.858,0.216,0.886;0.595,0.75,0.62,0.26,0.151,0.0401,0.0509,0.82,0.361,0.892;0.703,0.115,0.833,0.994,0.475,0.0419,0.962,0.121,0.294,0.523;0.571,0.625,0.159,0.0757,0.406,0.282,0.226,0.0247,0.71,0.84;0.761,0.719,0.419,0.366,0.36,0.0871,0.745,0.255,0.325,0.766;0.153,0.887,0.161,0.59,0.254,0.257,0.681,0.546,0.512,0.875;0.495,0.88,0.973,0.736,0.513,0.76,0.504,0.41,0.996,0.613;0.806,0.203,0.226,0.0216,0.282,0.381,0.272,0.123,0.502,0.496;0.589,0.248,0.226,0.00741,0.537,0.975,0.979,0.435,0.395,0.585;0.785,0.559,0.813,0.25,0.493,0.656,0.887,0.951,0.642,0.0343;0.272,0.442,0.227,0.572,0.491,0.593,0.952,0.235,0.568,0.862;0.968,0.065,0.678,0.242,0.587,0.642,0.0989,0.407,0.141,0.421;aaaaaaa;
a;a;0.155;0.996;aa;0.686;aaaaa;aaaaaaaaa;0.621;0.873;0.376;0.255;aaaa;aaaa;a;aa;a;aa;aaaaaa;aa;0.943;0.282,0.286,0.664,0.0943,0.486,0.909,0.514,0.458,0.334,0.825;0.262,0.676,0.151,0.619,0.0867,0.442,0.11,0.441,0.102,0.741;0.0276,0.242,0.585,0.417,0.908,0.799,0.562,0.044,0.738,0.503;0.496,0.57,0.135,0.282,0.591,0.38,0.0198,0.497,0.146,0.941;0.98,0.728,0.272,0.402,0.872,0.837,0.211,0.179,0.748,0.0979;0.838,0.384,0.78,0.0457,0.367,0.407,0.722,0.228,0.821,0.969;0.364,0.718,0.369,0.824,0.171,0.452,0.166,0.24,0.342,0.36;0.415,0.098,0.12,0.405,0.688,0.396,0.174,0.141,0.678,0.948;0.252,0.6,0.388,0.639,0.324,0.77,0.24,0.874,0.106,0.211;0.209,0.186,0.0355,0.155,0.0834,0.833,0.671,0.857,0.115,0.721;0.788,0.668,0.714,0.401,0.451,0.374,0.272,0.864,0.0705,0.668;0.0206,0.0504,0.425,0.905,0.532,0.594,0.477,0.853,0.0691,0.769;0.28,0.346,0.399,0.609,0.404,0.417,0.414,0.419,0.306,0.862;0.267,0.165,0.102,0.405,0.565,0.82,0.496,0.469,0.214,0.992;0.801,0.941,0.603,0.214,0.675,0.82,0.557,0.107,0.871,0.226;0.104,0.137,0.568,0.139,0.247,0.0719,0.314,0.661,0.808,0.68;0.414,0.00954,0.355,0.764,0.251,0.959,0.671,0.446,0.799,0.392;0.31,0.28,0.0324,0.47,0.242,0.395,0.733,0.702,0.174,0.899;0.226,0.222,0.462,0.0941,0.744,0.454,0.19,0.89,0.751,0.357;0.00646,0.507,0.618,0.0927,0.37,0.12,0.605,0.554,0.249,0.331;0.105,0.193,0.184,0.0867,0.495,0.285,0.578,0.252,0.271,0.943;aaaaaa;
aaa;a;0.429;0.911;aaa;0.728;aaa;aaaaaaaaa;0.523;0.806;0.503;0.77;aaaa;aa;aaaaa;aaaa;a;a;aa;aaaa;0.103;0.235,0.501,0.437,0.0367,0.794,0.488,0.431,0.701,0.108,0.209;0.619,0.592,0.902,0.823,0.439,0.414,0.96,0.252,0.429,0.0542;0.951,0.323,0.167,0.699,0.713,0.937,0.704,0.801,0.253,0.403;0.349,0.287,0.714,0.98,0.829,0.0131,0.379,0.646,0.706,0.509;0.192,0.205,0.371,0.439,0.99,0.983,0.587,0.85,0.285,0.0809;0.0158,0.744,0.121,0.687,0.983,0.91,0.619,0.23,0.185,0.000624;0.489,0.971,0.919,0.0271,0.66,0.817,0.489,0.311,0.854,0.399;0.732,0.0306,0.292,0.0239,0.481,0.254,0.337,0.994,0.904,0.964;0.441,0.488,0.662,0.0337,0.174,0.0438,0.967,0.384,0.0981,0.117;0.322,0.38,0.565,0.229,0.9,0.586,0.719,0.987,0.439,0.406;0.809,0.155,0.629,0.19,0.421,0.53,0.375,0.223,0.807,0.0197;0.804,0.945,0.729,0.0238,0.536,0.452,0.299,0.49,0.0597,0.403;0.505,0.0157,0.745,0.162,0.959,0.144,0.876,0.865,0.431,0.404;0.138,0.545,0.873,0.428,0.511,0.328,0.219,0.804,0.991,0.58;0.329,0.796,0.655,0.468,0.782,0.646,0.0507,0.279,0.458,0.152;0.278,0.923,0.37,0.717,0.557,0.797,0.467,0.936,0.969,0.633;0.728,0.839,0.712,0.114,0.207,0.203,0.119,0.146,0.66,0.578;0.16,0.586,0.955,0.0115,0.648,0.858,0.0372,0.389,0.578,0.66;0.884,0.917,0.0202,0.617,0.202,0.571,0.892,0.862,0.984,0.724;0.581,0.27,0.792,0.975,0.0787,0.681,0.436,0.518,0.705,0.815;0.708,0.578,0.713,0.501,0.742,0.991,0.73,0.738,0.0281,0.871;aaaaaaaa;
aa;a;0.602;0.624;a;0.735;aaa;aaaaaa;0.383;0.807;0.756;0.0105;a;aaaaaaa;aaa;aa;a;aa;aaa;aaaaaa;0.662;0.716,0.0664,0.324,0.886,0.683,0.549,0.129,0.993,0.0159,0.902;0.401,0.0562,0.268,0.656,0.497,0.477,0.569,0.439,0.704,0.475;0.682,0.636,0.164,0.788,0.387,0.915,0.906,0.0674,0.885,0.818;0.592,0.536,0.84,0.236,0.917,0.623,0.599,0.763,0.99,0.228;0.211,0.895,0.223,0.122,0.371,0.245,0.52,0.353,0.613,0.246;0.179,0.851,0.893,0.288,0.468,0.999,0.279,0.997,0.965,0.684;0.362,0.0497,0.879,0.782,0.729,0.906,0.843,0.885,0.598,0.603;0.0804,0.119,0.355,0.534,0.153,0.419,0.922,0.515,0.467,0.0225;0.772,0.444,0.0159,0.0583,0.533,0.962,0.893,0.377,0.769,0.967;0.888,0.518,0.845,0.731,0.48,0.218,0.465,0.0711,0.105,0.679;0.928,0.559,0.484,0.496,0.921,0.387,0.311,0.0854,0.298,0.837;0.43,0.868,0.841,0.615,0.861,0.202,0.731,0.417,0.567,0.961;0.349,0.575,0.135,0.889,0.856,0.792,0.55,0.581,0.173,0.447;0.522,0.259,0.929,0.963,0.343,0.334,0.619,0.219,0.843,0.524;0.677,0.922,0.949,0.865,0.112,0.442,0.52,0.574,0.509,0.963;0.17,0.294,0.205,0.46,0.567,0.426,0.852,0.748,0.181,0.701;0.297,0.0332,0.981,0.582,0.354,0.178,0.692,0.833,0.0433,0.578;0.817,1,0.221,0.562,0.662,0.511,0.00934,0.972,0.398,0.716;0.432,0.247,0.0823,0.635,0.825,0.135,0.843,0.0554,0.277,0.528;0.771,0.658,0.0802,0.745,0.174,0.609,0.0605,0.13,0.107,0.455;0.948,0.244,0.28,0.72,0.191,0.3,0.0444,0.591,0.697,0.765;aaaaa;
aaaa;a;0.0444;0.745;aaa;0.784;aaaa;aa;0.193;0.145;0.0381;0.0343;a;a;a;a;aa;aa;aa;aaa;0.819;0.78,0.0105,0.0495,0.783,0.119,0.759,0.408,0.564,0.87,0.178;0.925,0.806,0.794,0.703,0.295,0.576,0.838,0.179,0.516,0.77;0.633,0.262,0.697,0.292,0.808,0.723,0.399,0.708,0.496,0.778;0.163,0.244,0.506,0.774,0.389,0.868,0.36,0.402,0.823,0.68;0.104,0.901,0.631,0.399,0.111,0.81,0.774,0.273,0.55,0.679;0.501,0.246,0.367,0.935,0.514,0.574,0.748,0.192,0.785,0.888;0.151,0.24,0.902,0.748,0.767,0.259,0.427,0.471,0.481,0.0614;0.356,0.00179,0.027,0.586,0.915,0.487,0.954,0.981,0.774,0.995;0.235,0.434,0.629,0.343,0.0261,0.122,0.636,0.776,0.956,0.254;0.0399,0.337,0.981,0.214,0.826,0.108,0.0466,0.821,0.19,0.841;0.348,0.595,0.325,0.871,0.541,0.774,0.299,0.172,0.394,0.0473;0.576,0.976,0.987,0.538,0.749,0.418,0.391,0.366,0.973,0.49;0.967,0.256,0.956,0.0539,0.519,0.604,0.342,0.017,0.404,0.889;0.172,0.188,0.191,0.269,0.0786,0.0527,0.446,0.142,0.59,0.452;0.657,0.463,0.376,0.356,0.166,0.603,0.868,0.539,0.681,0.766;0.456,0.0445,0.0728,0.194,0.832,0.72,0.226,0.384,0.519,0.669;0.0709,0.472,0.364,0.96,0.00238,0.063,0.518,0.999,0.1,0.636;0.382,0.167,0.835,0.64,0.632,0.164,0.904,0.00165,0.735,0.72;0.517,0.247,0.815,0.747,0.676,0.849,0.658,0.121,0.225,0.312;0.712,0.885,0.166,0.892,0.422,0.663,0.948,0.0508,0.612,0.0291;0.469,0.38,0.611,0.61,0.157,0.632,0.369,0.802,0.932,0.645;aa;
aaaaa;a;0.229;0.639;aaaaaa;0.484;a;aaaaaaaaaa;0.0882;0.0297;0.834;0.192;aaaa;aa;aaaaaa;aaa;a;a;aa;aaaaa;0.813;0.33,0.554,0.599,0.6,0.668,0.532,0.726,0.135,0.102,0.918;0.61,0.709,0.0495,0.237,0.0982,0.35,0.787,0.493,0.388,0.147;0.159,0.897,0.0588,0.52,0.489,0.928,0.737,0.06,0.611,0.75;0.0841,0.114,0.237,0.081,0.843,0.662,0.88,0.566,0.114,0.054;0.309,0.841,0.769,0.891,0.624,0.3,0.00793,0.276,0.883,0.794;0.473,0.742,0.762,0.168,0.589,0.879,0.443,0.0339,0.0406,0.89;0.172,0.454,0.632,0.138,0.46,0.261,0.553,0.437,0.92,0.352;0.608,0.0572,0.816,0.632,0.942,0.624,0.995,0.226,0.0767,0.723;0.659,0.52,0.277,0.211,0.0371,0.419,0.91,0.78,0.451,0.247;0.97,0.416,0.786,0.517,0.0127,0.113,0.179,0.816,0.198,0.168;0.971,0.193,0.761,0.682,0.985,0.415,0.171,0.542,0.99,0.0646;0.344,0.709,0.149,0.00915,0.807,0.309,0.0317,0.213,0.882,0.66;0.499,0.413,0.118,0.607,0.97,0.937,0.974,0.389,0.0308,0.243;0.954,0.488,0.481,0.381,0.578,0.148,0.0721,0.299,0.122,0.397;0.681,0.588,0.0406,0.485,0.125,0.456,0.402,0.473,0.505,0.535;0.723,0.396,0.519,0.252,0.879,0.03,0.74,0.31,0.32,0.775;0.71,0.562,0.0789,0.87,0.48,0.241,0.581,0.818,0.912,0.613;0.325,0.0113,0.382,0.665,0.722,0.0331,0.953,0.616,0.0433,0.175;0.337,0.0604,0.497,0.007,0.578,0.863,0.903,0.775,0.841,0.23;0.101,0.228,0.618,0.175,0.46,0.866,0.698,0.981,0.861,0.736;0.515,0.115,0.0455,0.586,0.535,0.369,0.265,0.00863,0.969,0.943;aaaaaa;
aaaaa;a;0.45;0.471;aa;0.485;aa;aaaaaa;0.28;0.201;0.115;0.00787;aa;aaaaaa;aaaaaaaa;aaa;a;a;aaa;a;0.296;0.00743,0.852,0.397,0.759,0.223,0.284,0.408,0.625,0.681,0.304;0.618,0.699,0.374,0.777,0.96,0.671,0.522,0.968,0.178,0.955;0.97,0.0391,0.893,0.428,0.348,0.0932,0.841,0.175,0.494,0.412;0.646,0.346,0.68,0.895,0.141,0.396,0.925,0.853,0.328,0.724;0.557,0.606,0.218,0.927,0.27,0.731,0.138,0.696,0.568,0.741;0.56,0.436,0.592,0.195,0.897,0.525,0.409,0.29,0.144,0.27;0.0918,0.382,0.573,0.493,0.2,0.0594,0.61,0.658,0.463,0.556;0.97,0.101,0.579,0.473,0.887,0.497,0.418,0.431,0.871,0.554;0.422,0.814,0.493,0.345,0.798,0.485,0.723,0.731,0.455,0.683;0.273,0.731,0.14,0.69,0.947,0.475,0.565,0.216,0.121,0.96;0.13,0.698,0.057,0.862,0.852,0.135,0.71,0.542,0.0157,0.428;0.731,0.721,0.6,0.0484,0.23,0.534,0.692,0.0672,0.0264,0.72;0.458,0.365,0.878,0.86,0.542,0.533,0.832,0.64,0.172,0.762;0.301,0.19,0.986,0.419,0.361,0.428,0.27,0.758,0.938,0.705;0.337,0.408,0.513,0.863,0.648,0.521,0.602,0.224,0.909,0.515;0.569,0.304,0.818,0.933,0.0641,0.681,0.501,0.378,0.915,0.233;0.31,0.627,0.635,0.506,0.151,0.948,0.698,0.194,0.884,0.151;0.995,0.796,0.967,0.138,0.653,0.72,0.269,0.832,0.894,0.448;0.634,0.503,0.907,0.289,0.336,0.393,0.938,0.705,0.334,0.0701;0.861,0.342,0.54,0.407,0.406,0.861,0.896,0.483,0.234,0.256;0.641,0.75,0.498,0.475,0.704,0.392,0.745,0.196,0.505,0.768;aaaaaa;
aaaaa;a;0.203;0.47;a;0.531;aaaa;aa;0.353;0.192;0.817;0.632;a;a;aa;a;aa;aa;aaa;a;0.822;0.371,0.0022,0.906,0.462,0.702,0.103,0.652,0.72,0.545,0.78;0.452,0.885,0.0131,0.325,0.355,0.21,0.633,0.702,0.364,0.559;0.459,0.188,0.444,0.716,0.668,0.404,0.743,0.817,0.547,0.605;0.151,0.666,0.998,0.314,0.0745,0.613,0.999,0.989,0.798,0.531;0.904,0.67,0.322,0.147,0.663,0.0221,0.34,0.477,0.045,0.0508;0.847,0.188,0.00806,0.433,0.882,0.421,0.577,0.188,0.885,0.0872;0.815,0.0824,0.218,0.658,0.867,0.418,0.557,0.962,0.772,0.948;0.149,0.0653,0.875,0.329,0.66,0.616,0.28,0.268,0.129,0.984;0.893,0.79,0.433,0.84,0.716,0.13,0.306,0.312,0.583,0.0945;0.575,0.242,0.536,0.92,0.153,0.957,0.619,0.799,0.67,0.73;0.26,0.434,0.0899,0.675,0.372,0.942,0.77,0.854,0.644,0.251;0.136,0.351,0.244,0.0763,0.0402,0.776,0.693,0.155,0.57,0.831;0.609,0.666,0.941,0.595,0.915,0.898,0.81,0.562,0.567,0.151;0.567,0.121,0.279,0.287,0.857,0.524,0.431,0.212,0.313,0.483;0.653,0.734,0.571,0.907,0.175,0.358,0.533,0.812,0.172,0.654;0.0305,0.72,0.897,0.285,0.743,0.85,0.443,0.0048,0.73,0.492;0.791,0.216,0.348,0.334,0.509,0.075,0.977,0.65,0.774,0.237;0.713,0.74,0.508,0.573,0.877,0.33,0.277,0.359,0.0506,0.602;0.299,0.574,0.707,0.226,0.286,0.87,0.486,0.065,0.089,0.133;0.00136,0.781,0.165,0.0189,0.112,0.111,0.0044,0.962,0.398,0.981;0.62,0.173,0.705,0.971,0.332,0.961,0.397,0.198,0.288,0.597;aaaaaaaaaa;
aa;a;0.428;0.862;aaa;0.213;aa;aaaaaaaaaa;0.976;0.745;0.12;0.45;a;aa;aa;aaa;aa;aaa;a;a;0.881;0.448,0.196,0.0923,0.798,0.92,0.814,0.399,0.625,0.449,0.624;0.941,0.424,0.401,0.543,0.984,0.584,0.495,0.13,0.855,0.168;0.982,0.0112,0.994,0.152,0.515,0.537,0.119,0.41,0.717,0.749;0.324,0.39,0.242,0.79,0.523,0.322,0.114,0.0746,0.216,0.472;0.18,0.546,0.179,0.768,0.347,0.336,0.692,0.965,0.0938,0.0115;0.821,0.788,0.296,0.745,0.962,0.547,0.769,0.99,0.663,0.889;0.676,0.993,0.732,0.256,0.121,0.118,0.62,0.923,0.35,0.734;0.908,0.0584,0.87,0.434,0.532,0.772,0.385,0.654,0.587,0.494;0.734,0.397,0.788,0.932,0.491,0.168,0.0858,0.399,0.913,0.43;0.982,0.259,0.67,0.888,0.461,0.684,0.885,0.944,0.445,0.418;0.649,0.656,0.419,0.592,0.756,0.507,0.0194,0.907,0.0415,0.656;0.674,0.15,0.843,0.871,0.0118,0.468,0.907,0.269,0.439,0.926;0.943,0.319,0.846,0.982,0.00954,0.274,0.347,0.736,0.93,0.53;0.218,0.887,0.142,0.592,0.208,0.786,0.51,0.751,0.574,0.405;0.305,0.778,0.223,0.874,0.405,0.482,0.996,0.836,0.436,0.363;0.177,0.915,0.295,0.413,0.185,0.797,0.343,0.982,0.863,0.158;0.33,0.439,0.483,0.868,0.938,0.331,0.691,0.96,0.0523,0.361;0.953,0.852,0.225,0.959,0.637,0.166,0.905,0.946,0.181,0.336;0.164,0.371,0.781,0.502,0.662,0.61,0.726,0.534,0.525,0.165;0.544,0.561,0.18,0.186,0.8,0.917,0.63,0.641,0.0262,0.909;0.473,0.288,0.331,0.435,0.592,0.71,0.0602,0.672,0.311,0.0812;aaaaaaa;
a;a;0.0399;0.332;aaa;0.892;a;aaaa;0.687;0.0281;0.668;0.166;aaaaa;a;aaa;aa;a;a;aaaaa;aaa;0.479;0.539,0.15,0.239,0.208,0.377,0.428,0.306,0.8,0.873,0.993;0.872,0.0365,0.159,0.266,0.757,0.0751,0.752,0.813,0.278,0.382;0.153,0.912,0.466,0.135,0.163,0.951,0.0937,0.478,0.86,0.169;0.344,0.472,0.691,0.108,0.549,0.18,0.655,0.274,0.518,0.503;0.292,0.396,0.839,0.725,0.153,0.243,0.547,0.94,0.108,0.496;0.908,0.186,0.311,0.16,0.311,0.164,0.588,0.217,0.266,0.471;0.0694,0.95,0.667,0.0076,0.695,0.632,0.435,0.913,0.271,0.231;0.841,0.172,0.589,0.229,0.639,0.153,0.194,1,0.632,0.518;0.149,0.26,0.504,0.939,0.372,0.67,0.401,0.978,0.908,0.223;0.0192,0.363,0.786,0.185,0.706,0.917,0.234,0.87,0.905,0.863;0.405,0.45,0.386,0.311,0.341,0.255,0.579,0.903,0.747,0.595;0.637,0.698,0.546,0.856,0.304,0.98,0.96,0.636,0.235,0.989;0.728,0.577,0.472,0.843,0.145,0.847,0.446,0.112,0.301,0.363;0.803,0.83,0.853,0.592,0.427,0.000725,0.185,0.262,0.637,0.18;0.583,0.0245,0.434,0.726,0.819,0.827,0.7,0.714,0.131,0.0769;0.0454,0.523,0.778,0.252,0.143,0.212,0.991,0.628,0.612,0.0656;0.309,0.725,0.495,0.855,0.487,0.728,0.129,0.793,0.229,0.169;0.734,0.569,0.558,0.191,0.168,0.219,0.112,0.663,0.919,0.426;0.708,0.142,0.671,0.336,0.238,0.863,0.354,0.241,0.351,0.535;0.131,0.895,0.508,0.789,0.729,0.178,0.0669,0.163,0.344,0.153;0.198,0.843,0.52,0.409,0.526,0.419,0.371,0.221,0.715,0.979;a;
