ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0153;aaa;0.93;a;a;aaaa;0.193;0.223,0.776,0.521,0.536,0.415,0.0476,0.494,0.267,0.989,0.96;0.897,0.51,0.738,0.327,0.0364,0.0145,0.573,0.0141,0.884,0.714;0.199,0.402,0.0392,0.698,0.745,0.846,0.981,0.861,0.543,0.0562;0.839,0.491,0.702,0.359,0.204,0.659,0.624,0.753,0.295,0.902;0.813,0.343,0.204,0.602,0.0319,0.843,0.134,0.788,0.979,0.111;0.424,0.982,0.0396,0.234,0.0376,0.473,0.291,0.0827,0.294,0.224;0.614,0.901,0.173,0.145,0.0393,0.896,0.101,0.31,0.527,0.254;aaaaaaaa;
0.916;aaaa;0.526;aa;a;aaa;0.27;0.856,0.104,0.102,0.571,0.459,0.963,0.219,0.627,0.742,0.29;0.474,0.862,0.463,0.58,0.995,0.396,0.228,0.725,0.893,0.864;0.44,0.372,0.252,0.617,0.354,0.662,0.0812,0.528,0.366,0.262;0.153,0.365,0.244,0.951,0.581,0.721,0.421,0.242,0.805,0.142;0.648,0.253,0.274,0.321,0.563,0.696,0.282,0.684,0.206,0.541;0.918,0.104,0.762,0.449,0.305,0.921,0.495,0.157,0.0798,0.888;0.74,0.898,0.347,0.99,0.46,0.782,0.0618,0.286,0.398,0.984;aaaaaaa;
0.976;aaa;0.491;aa;a;aa;0.489;0.437,0.133,0.601,0.769,0.347,0.704,0.443,0.68,0.387,0.695;0.706,0.909,0.425,0.146,0.271,0.0378,0.523,0.461,0.1,0.341;0.338,0.826,0.223,0.689,0.899,0.424,0.0931,0.0886,0.787,0.0391;0.429,0.546,0.596,0.932,0.0401,0.618,0.681,0.921,0.425,0.428;0.956,0.839,0.312,0.0653,0.0647,0.62,0.682,0.086,0.996,0.439;0.166,0.562,0.748,0.802,0.468,0.745,0.214,0.355,0.52,0.783;0.494,0.539,0.563,0.186,0.736,0.207,0.405,0.945,0.19,0.397;aaaaaaaaa;
0.764;aa;0.985;a;a;aaa;0.476;0.479,0.804,0.39,0.856,0.69,0.169,0.275,0.919,0.255,0.852;0.415,0.679,0.318,0.518,0.0383,0.135,0.782,0.151,0.771,0.725;0.88,0.917,0.907,0.267,0.88,0.475,0.505,0.202,0.46,0.754;0.348,0.746,0.944,0.283,0.433,0.109,0.814,0.628,0.669,0.13;0.113,0.831,0.826,0.803,0.868,0.219,0.541,0.0557,0.802,0.815;0.435,0.418,0.661,0.633,0.956,0.469,0.659,0.473,0.277,0.38;0.836,0.423,0.97,0.21,0.635,0.612,0.204,0.93,0.814,0.0445;aaaaa;
0.206;aa;0.134;aa;a;aaa;0.862;0.735,0.795,0.225,0.235,0.694,0.438,0.905,0.126,0.293,0.863;0.345,0.0864,0.54,0.523,0.424,0.502,0.261,0.124,0.811,0.735;0.168,0.449,0.836,0.69,0.618,0.736,0.632,0.126,0.388,0.207;0.454,0.485,0.855,0.822,0.0194,0.778,0.693,0.548,0.496,0.744;0.0525,0.717,0.358,0.701,0.972,0.305,0.0157,0.11,0.299,0.431;0.976,0.453,0.167,0.735,0.988,0.82,0.976,0.962,0.416,0.595;0.936,0.286,0.585,0.364,0.993,0.394,0.837,0.967,0.232,0.357;aaaaaaaaaa;
0.889;a;0.159;a;a;aaaaaa;0.0874;0.133,0.843,0.65,0.968,0.865,0.355,0.592,0.447,0.276,0.349;0.69,0.83,0.944,0.521,0.255,0.31,0.773,0.991,0.0286,0.419;0.247,0.95,0.971,0.696,0.631,0.854,0.741,0.795,0.671,0.859;0.194,0.723,0.107,0.976,0.428,0.14,0.0659,0.588,0.879,0.713;0.866,0.453,0.193,0.415,0.187,0.849,0.625,0.289,0.761,0.231;0.262,0.51,0.0932,0.58,0.0208,0.169,0.603,0.514,0.436,0.683;0.334,0.192,0.0814,0.801,0.705,0.253,0.435,0.68,0.699,0.809;aaaa;
0.0261;aaaa;0.33;aa;a;aa;0.818;0.9,0.403,0.0757,0.639,0.842,0.416,0.229,0.586,0.278,0.483;0.335,0.729,0.331,0.924,0.321,0.803,0.257,0.192,0.206,0.856;0.48,0.194,0.184,0.464,0.905,0.147,0.631,0.849,0.909,0.12;0.129,0.868,0.461,0.892,0.876,0.636,0.983,0.444,0.315,0.491;0.488,0.544,0.563,0.965,0.418,0.998,0.758,0.985,0.425,0.65;0.718,0.195,0.562,0.582,0.217,0.56,0.114,0.145,0.213,0.0543;0.0385,0.237,0.0665,0.299,0.422,0.307,0.361,0.688,0.307,0.643;aaaaaaaa;
0.226;aa;0.197;a;a;aaaaaa;0.383;0.0999,0.814,0.935,0.803,0.737,0.148,0.0858,0.0959,0.164,0.659;0.425,0.11,0.228,0.461,0.855,0.365,0.38,0.894,0.201,0.933;0.12,0.782,0.0168,0.701,0.706,0.803,0.0885,0.102,0.262,0.248;0.964,0.106,0.742,0.266,0.231,0.221,0.911,0.378,0.418,0.533;0.26,0.437,0.602,0.114,0.0648,0.28,0.53,0.132,0.531,0.288;0.54,0.0426,0.962,0.59,0.00216,0.274,0.97,0.372,0.233,0.492;0.736,0.116,0.564,0.381,0.846,0.672,0.127,0.382,0.823,0.0869;aa;
0.092;aaaa;0.0962;a;a;a;0.105;0.0311,0.382,0.0602,0.21,0.534,0.947,0.836,0.784,0.682,0.357;0.281,0.0114,0.0289,0.927,0.192,0.555,0.861,0.155,0.0545,0.34;0.319,0.0783,0.746,0.226,0.913,0.971,0.895,0.453,0.893,0.736;0.168,0.163,0.23,0.985,0.421,0.444,0.058,0.622,0.975,0.938;0.38,0.086,0.79,0.998,0.0837,0.716,0.491,0.284,0.308,0.799;0.0815,0.946,0.447,0.467,0.153,0.47,0.705,0.637,0.714,0.542;0.56,0.165,0.347,0.0799,0.604,0.346,0.033,0.148,0.189,0.83;aaaaaaaa;
0.517;aa;0.856;a;a;a;0.63;0.559,0.558,0.585,0.266,0.873,0.603,0.458,0.122,0.568,0.461;0.179,0.386,0.741,0.737,0.0344,0.78,0.0606,0.212,0.838,0.29;0.0734,0.724,0.446,0.791,0.0186,0.801,0.513,0.85,0.661,0.766;0.417,0.654,0.95,0.366,0.881,0.722,0.521,0.618,0.11,0.612;0.243,0.38,0.453,0.496,0.58,0.502,0.169,0.0923,0.567,0.608;0.502,0.89,0.254,0.905,0.184,0.863,0.614,0.438,0.3,0.356;0.754,0.894,0.44,0.936,0.63,0.947,0.317,0.683,0.655,0.215;aaaaa;
0.686;aa;0.533;aa;a;aaaaa;0.729;0.608,0.778,0.0579,0.291,0.548,0.932,0.695,0.122,0.871,0.611;0.0974,0.974,0.636,0.722,0.38,0.442,0.84,0.0384,0.0254,0.651;0.281,0.697,0.104,0.217,0.547,0.0326,0.519,0.997,0.628,0.569;0.227,0.732,0.635,0.701,0.874,0.99,0.6,0.0132,0.595,0.862;0.581,0.412,0.0759,0.0812,0.343,0.15,0.114,0.657,0.819,0.916;0.944,0.216,0.197,0.162,0.0545,0.418,0.697,0.132,0.247,0.899;0.504,0.417,0.542,0.417,0.822,0.757,0.332,0.817,0.951,0.601;aaaaa;
0.937;a;0.779;a;a;a;0.852;0.155,0.667,0.371,0.365,0.681,0.278,0.214,0.00702,0.0619,0.476;0.0925,0.286,0.495,0.856,0.81,0.0105,0.101,0.931,0.0632,0.769;0.905,0.266,0.463,0.693,0.104,0.248,0.303,0.778,0.0427,0.261;0.47,0.506,0.391,0.488,0.62,0.711,0.202,0.0886,0.814,0.185;0.203,0.0242,0.225,0.567,0.897,0.104,0.67,0.457,0.163,0.555;0.209,0.254,0.519,0.011,0.678,0.432,0.119,0.897,0.0995,0.468;0.572,0.273,0.947,0.0953,0.781,0.345,0.139,0.602,0.168,0.519;aaaaaaa;
0.858;aa;0.426;a;a;aa;0.419;0.627,0.619,0.857,0.702,0.718,0.15,0.105,0.106,0.303,0.497;0.18,0.744,0.559,0.356,0.0101,0.113,0.815,0.456,0.0265,0.797;0.321,0.932,0.563,0.71,0.513,0.656,0.763,0.174,0.833,0.593;0.843,0.884,0.983,0.093,0.99,0.14,0.938,0.645,0.814,0.377;0.636,0.393,0.211,0.173,0.538,0.808,0.0842,0.238,0.781,0.0269;0.331,0.75,0.412,0.535,0.717,0.772,0.818,0.0372,0.834,0.634;0.865,0.174,0.0219,0.748,0.363,0.543,0.438,0.6,0.765,0.586;aaaa;
0.726;aaa;0.649;aa;a;aaaaa;0.944;0.149,0.323,0.345,0.596,0.858,0.117,0.303,0.84,0.163,0.472;0.796,0.785,0.613,0.355,0.311,0.567,0.697,0.573,0.891,0.721;0.516,0.226,0.888,0.212,0.481,0.514,0.113,0.859,0.77,0.277;0.325,0.945,0.0545,0.184,0.584,0.49,0.579,0.871,0.726,0.524;0.605,0.589,0.0879,0.234,0.000637,0.699,0.524,0.0763,0.986,0.403;0.149,0.837,0.288,0.414,0.0132,0.243,0.53,0.586,0.697,0.0174;0.699,0.289,0.559,0.0961,0.542,0.842,0.66,0.672,0.436,0.37;aa;
0.661;aaaa;0.609;a;a;aaa;0.966;0.845,0.186,0.0953,0.31,0.75,0.945,0.539,0.603,0.927,0.776;0.987,0.619,0.91,0.0291,0.569,0.433,0.247,0.158,0.922,0.931;0.599,0.693,0.34,0.0199,0.302,0.841,0.526,0.061,0.879,0.408;0.773,0.527,0.02,0.332,0.5,0.789,0.313,0.611,0.231,0.808;0.892,0.223,0.803,0.535,0.707,0.704,0.479,0.15,0.725,0.433;0.789,0.458,0.184,0.163,0.259,0.911,0.21,0.596,0.457,0.162;0.39,0.907,0.0203,0.831,0.191,0.559,0.917,0.206,0.465,0.482;aa;
0.976;aa;0.0721;a;a;aa;0.355;0.523,0.103,0.17,0.229,0.307,0.0791,0.15,0.391,0.415,0.428;0.941,0.508,0.348,0.373,0.16,0.49,0.389,0.963,0.262,0.201;0.961,0.732,0.538,0.645,0.515,0.987,0.271,0.683,0.147,0.0919;0.0631,0.782,0.852,0.767,0.428,0.18,0.665,0.336,0.182,0.0852;0.357,0.38,0.687,0.0507,0.264,0.802,0.587,0.903,0.241,0.145;0.851,0.478,0.866,0.384,0.903,0.641,0.307,0.483,0.305,0.0839;0.265,0.0113,0.34,0.173,0.0285,0.971,0.938,0.478,0.253,0.797;aaaaa;
0.811;aaa;0.887;a;a;aaaa;0.189;0.891,0.0858,0.789,0.0475,0.263,0.714,0.207,0.429,0.192,0.456;0.172,0.31,0.129,0.667,0.351,0.96,0.457,0.662,0.448,0.0414;0.389,0.0276,0.116,0.768,0.215,0.176,0.953,0.0999,0.711,0.983;0.66,0.486,0.233,0.517,0.198,0.154,0.0998,0.3,0.424,0.931;0.0346,0.194,0.555,0.127,0.0691,0.0517,0.346,0.0991,0.0527,0.891;0.742,0.998,0.759,0.361,0.956,0.641,0.222,0.45,0.0885,0.814;0.0441,0.434,0.609,0.126,0.0234,0.508,0.839,0.9,0.482,0.685;a;
0.236;aaa;0.916;aa;a;a;0.776;0.319,0.569,0.365,0.405,0.155,0.869,0.398,0.454,0.00813,0.562;0.842,0.175,0.174,0.0268,0.486,0.639,0.0339,0.548,0.325,0.356;0.592,0.635,0.648,0.809,0.362,0.663,0.182,0.302,0.125,0.302;0.165,0.514,0.64,0.456,0.0974,0.769,0.0841,0.402,0.91,0.642;0.1,0.277,0.404,0.903,0.989,0.78,0.428,0.887,0.18,0.445;0.00858,0.251,0.00993,0.868,0.538,0.666,0.719,0.575,0.996,0.623;0.426,0.589,0.687,0.709,0.983,0.139,0.787,0.704,0.257,0.624;aaa;
0.98;aa;0.0274;a;a;aaaaa;0.584;0.115,0.554,0.908,0.431,0.802,0.958,0.868,0.815,0.377,0.908;0.154,0.575,0.792,0.552,0.555,0.239,0.697,0.64,0.711,0.564;0.353,0.209,0.945,0.651,0.521,0.844,0.637,0.228,0.816,0.655;0.308,0.294,0.62,0.15,0.228,0.503,0.923,0.584,0.944,0.677;0.19,0.624,0.82,0.738,0.977,0.169,0.834,0.755,0.205,0.629;0.336,0.834,0.841,0.854,0.879,0.759,0.777,0.765,0.998,0.678;0.00321,0.957,0.236,0.284,0.522,0.23,0.756,0.792,0.375,0.569;aa;
0.14;aa;0.0476;aa;a;a;0.541;0.621,0.288,0.572,0.389,0.484,0.847,0.186,0.0856,0.125,0.73;0.81,0.198,0.718,0.722,0.469,0.199,0.692,0.809,0.882,0.344;0.326,0.0292,0.128,0.683,0.403,0.0464,0.64,0.813,0.428,0.5;0.126,0.869,0.0268,0.48,0.0629,0.754,0.779,0.265,0.925,0.767;0.532,0.234,0.765,0.624,0.202,0.718,0.444,0.686,0.447,0.608;0.979,0.964,0.397,0.925,0.979,0.61,0.418,0.516,0.78,0.978;0.109,0.301,0.747,0.469,0.76,0.725,0.76,0.937,0.445,0.141;aaaa;
0.454;a;0.917;a;a;aaaaaa;0.554;0.362,0.281,0.485,0.609,0.929,0.873,0.649,0.827,0.0459,0.945;0.906,0.408,0.565,0.609,0.482,0.598,0.52,0.534,0.199,0.719;0.385,0.55,0.194,0.36,0.932,0.86,0.616,0.155,0.874,0.265;0.639,0.227,0.541,0.026,0.462,0.496,0.503,0.302,0.564,0.0835;0.567,0.6,0.0798,0.911,0.96,0.97,0.983,0.436,0.611,0.297;0.0334,0.334,0.104,0.589,0.834,0.602,0.151,0.438,0.459,0.665;0.604,0.89,0.973,0.708,0.762,0.93,0.733,0.459,0.189,0.0698;aaaaa;
0.968;aaaa;0.00297;aa;a;aaa;0.841;0.801,0.679,0.597,0.888,0.788,0.458,0.919,0.00993,0.961,0.284;0.681,0.701,0.365,0.019,0.971,0.384,0.689,0.814,0.602,0.752;0.767,0.575,0.485,0.516,0.685,0.908,0.844,0.487,0.703,0.193;0.573,0.177,0.278,0.363,0.948,0.737,0.4,0.683,0.789,0.409;0.892,0.727,0.38,0.752,0.933,0.397,0.798,0.104,0.719,0.853;0.249,0.932,0.801,0.115,0.61,0.692,0.899,0.617,0.563,0.901;0.36,0.231,0.86,0.575,0.203,0.604,0.728,0.61,0.826,0.296;aa;
0.945;aaa;0.946;aa;a;aaaa;0.403;0.0911,0.351,0.0765,0.684,0.45,0.351,0.846,0.391,0.25,0.786;0.891,0.00391,0.765,0.189,0.37,0.495,0.128,0.618,0.827,0.305;0.815,0.356,0.734,0.978,0.323,0.588,0.434,0.566,0.886,0.336;0.485,0.466,0.527,0.682,0.246,0.552,0.843,0.188,0.679,0.583;0.388,0.0389,0.378,0.384,0.778,0.251,0.713,0.553,0.11,0.211;0.595,0.501,0.0721,0.973,0.153,0.789,0.978,0.981,0.698,0.853;0.759,0.0992,0.141,0.641,0.308,0.223,0.896,0.329,0.734,0.431;a;
0.799;a;0.165;a;a;aaaaaa;0.71;0.795,0.141,0.754,0.0515,0.761,0.287,0.547,0.622,0.194,0.0627;0.893,0.82,0.559,0.559,0.0987,0.0238,0.278,0.58,0.479,0.372;0.24,0.998,0.524,0.403,0.0216,0.339,0.892,0.743,0.083,0.5;0.264,0.077,0.736,0.709,0.62,0.658,0.365,0.752,0.498,0.818;0.0732,0.747,0.151,0.346,0.698,0.54,0.461,0.282,0.336,0.0704;0.398,0.17,0.171,0.368,0.44,0.23,0.833,0.978,0.138,0.0477;0.156,0.367,0.537,0.413,0.527,0.566,0.826,0.478,0.876,0.0468;aaaaaaaaa;
0.974;aaa;0.692;a;a;aaa;0.762;0.696,0.87,0.332,0.638,0.826,0.0459,0.302,0.0557,0.677,0.131;0.803,0.736,0.127,0.568,0.261,0.175,0.661,0.98,0.106,0.164;0.408,0.316,0.205,0.538,0.157,0.877,0.364,0.173,0.727,0.489;0.544,0.51,0.716,0.399,0.633,0.337,0.0585,0.365,0.519,0.75;0.203,0.517,0.799,0.955,0.875,0.575,0.565,0.588,0.808,0.83;0.063,0.22,0.67,0.526,0.922,0.273,0.33,0.00624,0.838,0.601;0.802,0.992,0.825,0.395,0.71,0.0138,0.681,0.0835,0.137,0.00238;a;
0.909;aaa;0.395;aa;a;aaa;0.717;0.662,0.156,0.993,0.682,0.581,0.0399,0.912,0.456,0.753,0.146;0.348,0.206,0.429,0.425,0.609,0.508,0.0389,0.331,0.764,0.166;0.546,0.266,0.82,0.913,0.189,0.965,0.0213,0.336,0.179,0.291;0.939,0.0161,0.0621,0.284,0.349,0.545,0.305,0.108,0.847,0.3;0.456,0.201,0.152,0.174,0.106,0.997,0.907,0.775,0.727,0.902;0.852,0.168,0.848,0.0256,0.665,0.897,0.0405,0.399,0.7,0.955;0.599,0.37,0.967,0.187,0.305,0.118,0.198,0.704,0.0462,0.882;aaaaaaaaa;
0.16;aaa;0.188;a;a;aaaa;0.0122;0.516,0.972,0.465,0.778,0.387,0.485,0.96,0.293,0.191,0.848;0.0557,0.514,0.381,0.294,0.101,0.613,0.19,0.843,0.54,0.854;0.208,0.604,0.323,0.255,0.999,0.865,0.956,0.446,0.503,0.71;0.74,0.35,0.291,0.221,0.473,0.776,0.801,0.592,0.0141,0.674;0.877,0.776,0.2,0.253,0.68,0.547,0.296,0.989,0.374,0.902;0.168,0.243,0.817,0.981,0.109,0.177,0.406,0.263,0.135,0.63;0.269,0.557,0.386,0.444,0.716,0.289,0.267,0.469,0.919,0.351;aaaaaaaaa;
0.931;a;0.702;a;a;aa;0.963;0.755,0.517,0.548,0.0484,0.505,0.398,0.151,0.982,0.846,0.537;0.221,0.85,0.389,0.167,0.0164,0.616,0.102,0.331,0.731,0.584;0.211,0.353,0.464,0.961,0.995,0.649,0.211,0.2,0.577,0.154;0.572,0.82,0.804,0.0168,0.76,0.507,0.979,0.105,0.199,0.682;0.503,0.206,0.738,0.303,0.757,0.49,0.593,0.135,0.598,0.666;0.199,0.516,0.237,0.683,0.267,0.942,0.261,0.37,0.665,0.918;0.459,0.619,0.116,0.00218,0.586,0.909,0.666,0.0198,0.808,0.195;aa;
0.819;aaaa;0.272;aa;a;aaaaa;0.0377;0.785,0.316,0.999,0.665,0.842,0.00667,0.18,0.278,0.579,0.899;0.286,0.795,0.723,0.0495,0.697,0.465,0.324,0.603,0.435,0.0774;0.569,0.567,0.717,0.56,0.52,0.492,0.196,0.928,0.24,0.00166;0.972,0.261,0.0269,0.106,0.645,0.78,0.539,0.815,0.718,0.357;0.843,0.211,0.891,0.457,0.658,0.699,0.383,0.149,0.945,0.376;0.961,0.845,0.131,0.519,0.853,0.359,0.452,0.995,0.629,0.913;0.963,0.111,0.344,0.298,0.152,0.573,0.567,0.769,0.648,0.866;aaaaaaa;
0.838;aa;0.117;aa;a;aaaaa;0.826;0.874,0.496,0.118,0.923,0.506,0.737,0.837,0.717,0.671,0.515;0.95,0.448,0.855,0.314,0.238,0.187,0.466,0.0216,0.212,0.165;0.788,0.16,0.233,0.524,0.279,0.23,0.398,0.539,0.981,0.567;0.217,0.232,0.435,0.392,0.878,0.6,0.0196,0.166,0.926,0.827;0.401,0.0574,0.681,0.307,0.406,0.645,0.784,0.462,0.179,0.909;0.0173,0.219,0.438,0.21,0.0347,0.473,0.8,0.0326,0.728,0.688;0.453,0.781,0.535,0.75,0.569,0.958,0.851,0.515,0.38,0.891;aaaaaaa;
0.12;aa;0.696;aa;a;aaaaa;0.885;0.241,0.127,0.515,0.598,0.422,0.166,0.739,0.953,0.419,0.229;0.422,0.887,0.407,0.729,0.904,0.33,0.363,0.684,0.614,0.31;0.18,0.894,0.00659,0.759,0.225,0.831,0.712,0.804,0.813,0.926;0.941,0.208,0.145,0.619,0.211,0.719,0.888,0.647,0.963,0.466;0.816,0.507,0.0806,0.103,0.98,0.928,0.508,0.142,0.857,0.146;0.348,0.474,0.00568,0.407,0.0418,0.653,0.32,0.928,0.379,0.972;0.518,0.981,0.887,0.0264,0.459,0.941,0.0636,0.0366,0.415,0.479;a;
0.449;a;0.528;a;a;aaaa;0.939;0.732,0.356,0.642,0.0558,0.0297,0.514,0.556,0.549,0.693,0.0223;0.48,0.994,0.926,0.0908,0.724,0.313,0.904,0.686,0.491,0.943;0.424,0.657,0.0884,0.215,0.218,0.539,0.175,0.883,0.995,0.959;0.375,0.425,0.582,0.898,0.742,0.485,0.923,0.651,0.0801,0.922;0.344,0.598,0.826,0.999,0.169,0.773,0.746,0.641,0.628,0.807;0.171,0.675,0.0956,0.0308,0.128,0.984,0.827,0.721,0.634,0.0444;0.859,0.737,0.778,0.325,0.0448,0.245,0.488,0.386,0.819,0.563;aaaaaaa;
0.898;aa;0.891;a;a;aaaaa;0.417;0.112,0.931,0.236,0.589,0.686,0.55,0.0341,0.54,0.221,0.271;0.537,0.55,0.745,0.966,0.343,0.679,0.276,0.146,0.00413,0.353;0.0827,0.897,0.0238,0.866,0.114,0.572,0.871,0.29,0.118,0.412;0.972,0.879,0.276,0.0809,0.209,0.334,0.593,0.54,0.49,0.225;0.692,0.355,0.955,0.593,0.267,0.259,0.693,0.541,0.971,0.694;0.362,0.14,0.5,0.661,0.518,0.159,0.867,0.657,0.111,0.79;0.0995,0.981,0.032,0.623,0.042,0.529,0.49,0.461,0.217,0.972;aaa;
0.711;a;0.0031;a;a;aaaa;0.231;0.697,0.948,0.2,0.98,0.194,0.875,0.804,0.543,0.909,0.117;0.536,0.431,0.407,0.529,0.969,0.475,0.644,0.976,0.973,0.0571;0.144,0.423,0.156,0.873,0.978,0.982,0.441,0.577,0.305,0.987;1,0.913,0.501,0.886,0.612,0.878,0.285,0.929,0.154,0.0478;0.617,0.239,0.78,0.738,0.623,0.883,0.681,0.386,0.34,0.284;0.0521,0.705,0.55,0.09,0.552,0.368,0.657,0.298,0.74,0.0995;0.138,0.233,0.99,0.00886,0.967,0.654,0.969,0.987,0.195,0.809;aaaa;
0.0575;aaaa;0.385;aa;a;aaaaaa;0.655;0.922,0.069,0.39,0.299,0.647,0.349,0.29,0.867,0.187,0.032;0.132,0.933,0.00657,0.49,0.0063,0.878,0.419,0.774,0.0688,0.696;0.799,0.245,0.399,0.459,0.569,0.355,0.89,0.0955,0.236,0.223;0.506,0.314,0.119,0.139,0.326,0.0044,0.902,0.848,0.284,0.623;0.694,0.552,0.328,0.451,0.734,0.592,0.673,0.292,0.785,0.959;0.92,0.704,0.349,0.193,0.577,0.119,0.344,0.798,0.818,0.932;0.481,0.225,0.264,0.696,0.751,0.654,0.976,0.935,0.874,0.268;aaaaaa;
0.305;aaa;0.155;a;a;a;0.652;0.284,0.188,0.703,0.553,0.623,0.0359,0.768,0.359,0.483,0.596;0.141,0.0516,0.505,0.384,0.015,0.26,0.88,0.0813,0.571,0.562;0.631,0.893,0.286,0.511,0.504,0.972,0.669,0.894,0.341,0.628;0.414,0.217,0.4,0.26,0.0102,0.978,0.271,0.491,0.924,0.985;0.975,0.877,0.228,0.23,0.312,0.628,0.947,0.639,0.0537,0.469;0.271,0.278,0.168,0.473,0.955,0.183,0.778,0.397,0.475,0.793;0.74,0.132,0.251,0.0113,0.612,0.67,0.914,0.813,0.771,0.369;a;
0.48;aa;0.0847;a;a;aa;0.55;0.902,0.753,0.149,0.725,0.112,0.171,0.617,0.122,0.764,0.212;0.619,0.778,0.697,0.331,0.968,0.39,0.163,0.891,0.308,0.7;0.575,0.646,0.218,0.719,0.0586,0.323,0.905,0.313,0.639,0.536;0.767,0.459,0.404,0.121,0.421,0.478,0.173,0.979,0.697,0.391;0.253,0.524,0.162,0.537,0.594,0.347,0.106,0.337,0.622,0.872;0.944,0.85,0.313,0.373,0.592,0.562,0.33,0.99,0.654,0.318;0.32,0.218,0.706,0.0277,0.454,0.787,0.394,0.242,0.69,0.66;a;
0.679;aa;0.944;aa;a;aaa;0.125;0.619,0.708,0.0404,0.888,0.595,0.382,0.17,0.463,0.265,0.842;0.243,0.502,0.0353,0.644,0.206,0.907,0.672,0.22,0.988,0.424;0.462,0.677,0.983,0.549,0.32,0.207,0.428,0.745,0.381,0.618;0.437,0.971,0.46,0.0949,0.497,0.126,0.266,0.925,0.7,0.204;0.193,0.466,0.171,0.747,0.833,0.967,0.741,0.156,0.883,0.649;0.125,0.000105,0.771,0.0791,0.908,0.743,0.742,0.252,0.655,0.13;0.835,0.978,0.409,0.0269,0.218,0.74,0.0253,0.574,0.911,0.338;aaaaaaaaa;
0.47;a;0.955;aa;a;aaaaa;0.317;0.506,0.133,0.55,0.168,0.824,0.0445,0.249,0.691,0.149,0.581;0.72,0.142,0.483,0.467,0.558,0.589,0.451,0.779,0.851,0.0686;0.517,0.649,0.719,0.43,0.53,0.508,0.725,0.94,0.802,0.741;0.966,0.445,0.979,0.585,0.039,0.171,0.876,0.0446,0.696,0.237;0.752,0.667,0.43,0.702,0.537,0.277,0.201,0.215,0.257,0.488;0.934,0.558,0.284,0.165,0.717,0.0708,0.353,0.777,0.242,0.191;0.431,0.223,0.301,0.438,0.23,0.126,0.632,0.75,0.328,0.852;aaaaaaa;
0.945;aaaa;0.679;aa;a;a;0.0876;0.596,0.205,0.291,0.0893,0.567,0.504,0.756,0.824,0.517,0.505;0.765,0.668,0.343,0.263,0.0217,0.733,0.934,0.81,0.903,0.409;0.938,0.178,0.234,0.252,0.352,0.0408,0.484,0.0945,0.484,0.77;0.828,0.263,0.888,0.292,0.536,0.985,0.872,0.635,0.112,0.291;0.426,0.575,0.211,0.0833,0.0217,0.986,0.494,0.624,0.678,0.247;0.0979,0.117,0.89,0.911,0.0507,0.314,0.273,0.286,0.865,0.852;0.183,0.665,0.586,0.762,0.63,0.56,0.0315,0.681,0.75,0.56;aaaaaaaaa;
0.548;aaa;0.438;aa;a;a;0.55;0.237,0.799,0.703,0.382,0.82,0.199,0.176,0.268,0.274,0.499;0.715,0.508,0.822,0.368,0.946,0.383,0.0708,0.584,0.739,0.133;0.628,0.679,0.715,0.226,0.105,0.512,0.304,0.481,0.854,0.996;0.39,0.522,0.331,0.0453,0.832,0.88,0.301,0.203,0.309,0.924;0.298,0.394,0.587,0.994,0.471,0.859,0.425,0.666,0.0904,0.818;0.364,0.143,0.586,0.404,0.569,0.928,0.0327,0.39,0.709,0.526;0.936,0.882,0.589,0.297,0.0714,0.455,0.0406,0.195,0.677,0.945;aaaaaa;
0.456;aaaa;0.826;aa;a;a;0.748;0.711,0.299,0.325,0.755,0.982,0.623,0.377,0.261,0.571,0.752;0.25,0.821,0.952,0.642,0.297,0.934,0.818,0.995,0.753,0.624;0.852,0.213,0.681,0.741,0.0417,0.426,0.983,0.26,0.219,0.511;0.351,0.456,0.769,0.239,0.739,0.689,0.431,0.233,0.0293,0.0465;0.332,0.757,0.276,0.824,0.272,0.97,0.885,0.316,0.229,0.619;0.394,0.00734,0.309,0.119,0.723,0.297,0.577,0.941,0.132,0.742;0.242,0.199,0.842,0.257,0.876,0.858,0.838,0.589,0.376,0.212;aa;
0.683;a;0.616;a;a;aaaaa;0.39;0.0783,0.484,0.579,0.379,0.733,0.66,0.101,0.851,0.0893,0.0591;0.0168,0.527,0.0169,0.251,0.243,0.0398,0.136,0.799,0.0411,0.572;0.804,0.593,0.426,0.777,0.163,0.0542,0.643,0.392,0.86,0.687;0.36,0.789,0.0703,0.715,0.362,0.226,0.462,0.689,0.0345,0.817;0.954,0.297,0.663,0.758,0.172,0.509,0.0981,0.795,0.257,0.668;0.298,0.0602,0.364,0.638,0.66,0.321,0.472,0.74,0.174,0.205;0.3,0.09,0.582,0.161,0.199,0.0702,0.748,0.0723,0.743,0.691;a;
