ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0687;aa;0.112;0.533;a;0.711,0.796,0.249,0.3,0.361,0.626,0.0587,0.691,0.999,0.0138;0.149,0.568,0.307,0.0339,0.928,0.115,0.107,0.229,0.14,0.495;0.766,0.821,0.0891,0.216,0.998,0.178,0.289,0.332,0.145,0.178;0.182,0.998,0.267,0.612,0.696,0.46,0.237,0.401,0.603,0.335;0.638,0.833,0.869,0.255,0.17,0.139,0.787,0.36,0.748,0.346;aa;
0.395;aaa;0.219;0.253;aaaaa;0.239,0.919,0.846,0.0405,0.207,0.208,0.662,0.289,0.355,0.689;0.329,0.44,0.48,0.584,0.177,0.21,0.509,0.357,0.585,0.792;0.855,0.338,0.639,0.25,0.597,0.765,0.724,0.369,0.252,0.938;0.438,0.905,0.383,0.688,0.635,0.276,0.388,0.546,0.65,0.349;0.903,0.219,0.414,0.445,0.268,0.898,0.898,0.768,0.93,0.359;aa;
0.324;aaaa;0.552;0.266;a;0.324,0.66,0.531,0.936,0.528,0.196,0.918,0.252,0.015,0.255;0.984,0.384,0.501,0.91,0.971,0.96,0.784,0.743,0.667,0.118;0.228,0.85,0.079,0.75,0.648,0.46,0.665,0.459,0.902,0.224;0.906,0.271,0.706,0.592,0.914,0.318,0.0678,0.39,0.0794,0.78;0.195,0.23,0.863,0.779,0.407,0.206,0.975,0.985,0.272,0.254;aaaaaa;
0.961;a;0.109;0.0385;aaaaaaa;0.156,0.295,0.219,0.276,0.109,0.582,0.703,0.421,0.672,0.272;0.229,0.922,0.792,0.39,0.933,0.0301,0.696,0.968,0.353,0.0466;0.311,0.296,0.262,0.187,0.516,0.806,0.621,0.984,0.0624,0.628;0.166,0.0583,0.487,0.783,0.209,0.941,0.175,0.674,0.0489,0.941;0.93,0.657,0.433,0.899,0.251,0.661,0.104,0.924,0.126,0.692;aaaaaaaaa;
0.848;aaaaa;0.537;0.927;aaaaaaaa;0.581,0.987,0.594,0.0576,0.266,0.66,0.541,0.79,0.422,0.803;0.14,0.567,0.459,0.116,0.749,0.0151,0.118,0.0314,0.783,0.473;0.53,0.689,0.167,0.221,0.909,0.536,0.107,0.742,0.674,0.204;0.0148,0.403,0.879,0.603,0.882,0.35,0.361,0.208,0.0422,0.678;0.927,0.155,0.203,0.163,0.757,0.405,0.828,0.463,0.169,0.993;aa;
0.305;aa;0.979;0.151;aaaaaaaaaa;0.0977,0.00146,0.457,0.249,0.984,0.0981,0.79,0.911,0.0855,0.0408;0.0382,0.937,0.764,0.284,0.708,0.391,0.814,0.495,0.174,0.285;0.686,0.246,0.0287,0.965,0.192,0.985,0.455,0.018,0.754,0.329;0.454,0.823,0.963,0.758,0.971,0.235,0.628,0.652,0.607,0.0635;0.466,0.407,0.978,0.883,0.444,0.496,0.288,0.224,0.648,0.963;aaa;
0.657;aaaaa;0.847;0.223;aaaa;0.553,0.179,0.279,0.162,0.764,0.224,0.683,0.225,0.73,0.29;0.548,0.0682,0.689,0.854,0.99,0.624,0.121,0.938,0.953,0.625;0.993,0.227,0.546,0.893,0.00182,0.524,0.288,0.898,0.44,0.936;0.641,0.483,0.335,0.991,0.91,0.079,0.438,0.973,0.728,0.877;0.976,0.311,0.15,0.00103,0.354,0.681,0.775,0.554,0.269,0.414;a;
0.696;aaaaaa;0.636;0.808;aaaaaaaaaa;0.544,0.405,0.15,0.387,0.671,0.00429,0.164,0.379,0.905,0.933;0.342,0.466,0.54,0.033,0.501,0.831,0.47,0.231,0.871,0.506;0.843,0.0975,0.387,0.542,0.556,0.15,0.245,0.16,0.507,0.9;0.509,0.749,0.197,0.113,0.614,0.895,0.717,0.269,0.119,0.282;0.456,0.0771,0.321,0.0652,0.564,0.436,0.5,0.703,0.195,0.0939;aaaaaaaaa;
0.558;a;0.865;0.427;aaaaaaa;0.134,0.642,0.916,0.104,0.846,0.279,0.0493,0.959,0.595,0.526;0.294,0.183,0.0485,0.936,0.136,0.916,0.399,0.352,0.655,0.918;0.898,0.358,0.723,0.866,0.317,0.187,0.805,0.587,0.373,0.741;0.735,0.513,0.0592,0.78,0.436,0.921,0.6,0.807,0.273,0.593;0.284,0.807,0.681,0.614,0.553,0.636,0.568,0.689,0.463,0.486;aa;
0.193;aaaa;0.406;0.333;aaaa;0.648,0.224,0.099,0.658,0.674,0.0736,0.416,0.843,0.863,0.182;0.839,0.489,0.764,0.567,0.141,0.541,0.373,0.264,0.785,0.163;0.622,0.719,0.0121,0.724,0.607,0.0928,0.0784,0.132,0.466,0.812;0.142,0.203,0.301,0.954,0.0188,0.88,0.802,0.739,0.576,0.512;0.297,0.227,0.923,0.289,0.871,0.587,0.237,0.012,0.36,0.0424;aaaaaaaa;
0.955;aaaaaa;0.324;0.535;aa;0.936,0.109,0.581,0.405,0.872,0.0585,0.193,0.842,0.993,0.765;0.915,0.593,0.678,0.738,0.983,0.791,0.893,0.59,0.689,0.934;0.411,0.236,0.354,0.332,0.47,0.485,0.0634,0.515,0.0126,0.243;0.937,0.0846,0.363,0.885,0.628,0.607,0.0574,1,0.282,0.611;0.716,0.223,0.611,0.285,0.934,0.495,0.565,0.81,0.893,0.5;aaaaa;
0.76;aa;0.826;0.107;aaaa;0.91,0.0225,0.946,0.969,0.522,0.101,0.777,0.366,0.674,0.405;0.263,0.495,0.472,0.999,0.451,0.0997,0.401,0.971,0.299,0.0741;0.806,0.226,0.925,0.46,0.816,0.985,0.0838,0.466,0.946,0.367;0.101,0.955,0.699,0.981,0.561,0.105,0.68,0.384,0.648,0.995;0.934,0.403,0.935,0.153,0.638,0.669,0.328,0.958,0.351,0.558;aaaaaaaaaa;
0.209;aaa;0.591;0.72;a;0.433,0.321,0.252,0.332,0.482,0.259,0.773,0.351,0.989,0.589;0.0887,0.276,0.864,0.159,0.284,0.984,0.0868,0.365,0.894,0.91;0.342,0.144,0.228,0.94,0.418,0.296,0.956,0.619,0.271,0.00515;0.515,0.568,0.467,0.101,0.226,0.87,0.654,0.479,0.484,0.965;0.593,0.222,0.142,0.271,0.0811,0.308,0.146,0.79,0.209,0.807;aaaaaa;
0.557;aaaaaa;0.578;0.0419;aaaa;0.273,0.498,0.13,0.646,0.695,0.113,0.942,0.313,0.214,0.118;0.379,0.96,0.885,0.481,0.307,0.24,0.575,0.0392,0.978,0.0119;0.557,0.0467,0.241,0.327,0.396,0.529,0.6,0.063,0.286,0.718;0.0789,0.47,0.296,0.126,0.0158,0.777,0.183,0.675,0.366,0.18;0.911,0.464,0.177,0.821,0.913,0.102,0.647,0.165,0.073,0.227;aaaaaaaa;
0.628;aaa;0.164;0.809;a;0.775,0.34,0.88,0.77,0.881,0.465,0.251,0.721,0.983,0.696;0.571,0.522,0.186,0.351,0.0391,0.609,0.496,0.16,0.531,0.589;0.666,0.696,0.362,0.768,0.544,0.96,0.173,0.333,0.0112,0.261;0.823,0.164,0.652,0.0172,0.533,0.624,0.381,0.516,0.294,0.151;0.384,0.52,0.641,0.882,0.29,0.612,0.314,0.185,0.832,0.51;aaaaaa;
0.604;aaaaaa;0.624;0.804;aaaaaaaaaa;0.537,0.417,0.954,0.351,0.795,0.628,0.119,0.355,0.336,0.715;0.111,0.285,0.432,0.376,0.928,0.0174,0.496,0.0115,0.783,0.441;0.255,0.711,0.474,0.406,0.000242,0.061,0.774,0.801,0.426,0.125;0.951,0.028,0.792,0.791,0.731,0.776,0.481,0.439,0.157,0.761;0.663,0.375,0.52,0.93,0.835,0.715,0.179,0.679,0.123,0.384;aaaaaaa;
0.754;aaaa;0.322;0.489;aaa;0.703,0.496,0.909,0.265,0.786,0.459,0.593,0.38,0.948,0.254;0.501,0.978,0.563,0.125,0.0505,0.571,0.567,0.747,0.951,0.242;0.713,0.0137,0.685,0.364,0.0877,0.491,0.768,0.901,0.284,0.348;0.389,0.253,0.322,0.712,0.056,0.989,0.483,0.339,0.731,0.405;0.903,0.252,0.646,0.155,0.759,0.0292,0.128,0.897,0.207,0.947;aaaaaaaaaa;
0.607;aa;0.622;0.414;aaa;0.757,0.698,0.125,0.724,0.641,0.653,0.105,0.518,0.218,0.00311;0.297,0.309,0.527,0.197,0.111,0.915,0.641,0.913,0.536,0.11;0.296,0.213,0.847,0.1,0.322,0.568,0.662,0.674,0.777,0.93;0.846,0.57,0.532,0.0668,0.319,0.466,0.0457,0.865,0.998,0.468;0.557,0.259,0.408,0.472,0.384,0.509,0.418,0.777,0.188,0.124;aaaaaa;
0.854;aaaa;0.0468;0.0414;aaa;0.512,0.165,0.358,0.00303,0.841,0.123,0.803,0.265,0.619,0.251;0.213,0.783,0.102,0.799,0.705,0.301,0.35,0.858,0.175,0.619;0.769,0.626,0.264,0.669,0.435,0.363,0.741,0.548,0.969,0.067;0.369,0.244,0.134,0.188,0.0352,0.131,0.852,0.933,0.487,0.0657;0.461,0.273,0.449,0.363,0.386,0.92,0.421,0.781,0.95,0.907;aaa;
0.406;aaaaa;0.0077;0.417;aaaaaa;0.0518,0.995,0.71,0.916,0.303,0.169,0.574,0.38,0.518,0.934;0.654,0.074,0.0625,0.1,0.504,0.13,0.367,0.571,0.899,0.704;0.877,0.572,0.24,0.997,0.514,0.421,0.205,0.658,0.15,0.162;0.0787,0.724,0.683,0.881,0.0322,0.232,0.297,0.606,0.542,0.707;0.161,0.554,0.637,0.0336,0.382,0.231,0.283,0.64,0.982,0.689;aaaaaaa;
0.762;a;0.401;0.58;aaaa;0.0767,0.115,0.488,0.542,0.748,0.525,0.0979,0.523,0.91,0.242;0.16,0.97,0.512,0.718,0.879,0.0824,0.605,0.517,0.107,0.254;0.224,0.683,0.599,0.597,0.15,0.976,0.888,0.663,0.206,0.552;0.492,0.239,0.178,0.736,0.631,0.808,0.29,0.618,0.501,0.519;0.721,0.209,0.167,0.926,0.903,0.129,0.00382,0.235,0.0777,0.552;aaa;
0.264;aaaaaa;0.793;0.969;a;0.633,0.612,0.155,0.922,0.879,0.898,0.297,0.866,0.371,0.259;0.076,0.689,0.364,0.669,0.939,0.601,0.719,0.911,0.0417,0.177;0.0825,0.297,0.716,0.267,0.129,0.649,0.0744,0.8,0.987,0.75;0.252,0.958,0.322,0.935,0.737,0.703,0.182,0.637,0.148,0.0511;0.415,0.478,0.992,0.358,0.0356,0.0291,0.837,0.531,0.217,0.502;aaaaaaaa;
0.962;aaaaaa;0.367;0.921;aaa;0.244,0.609,0.223,0.634,0.402,0.527,0.0333,0.163,0.967,0.697;0.762,0.0757,0.602,0.567,0.651,0.128,0.594,0.205,0.323,0.638;0.152,0.292,0.854,0.506,0.0893,0.356,0.646,0.815,0.787,0.742;0.489,0.122,0.113,0.287,0.723,0.842,0.685,0.495,0.4,0.857;0.589,0.963,0.871,0.345,0.477,0.491,0.32,0.537,0.667,0.799;aaaaaaa;
0.486;a;0.231;0.36;aa;0.346,0.423,0.302,0.931,0.157,0.986,0.764,0.111,0.704,0.401;0.701,0.924,0.0183,0.645,0.294,0.507,0.862,0.964,0.033,0.364;6.77e-05,0.138,0.724,0.482,0.617,0.134,0.205,0.122,0.406,0.19;0.8,0.159,0.398,0.769,0.133,0.407,0.0664,0.295,0.617,0.589;0.468,0.743,0.537,0.174,0.753,0.666,0.994,0.282,0.32,0.53;aaaaa;
0.151;aa;0.901;0.191;a;0.0576,0.321,0.585,0.486,0.491,0.0885,0.131,0.00603,0.319,0.21;0.362,0.322,0.92,0.665,0.238,0.234,0.83,0.676,0.176,0.139;0.641,0.602,0.233,0.317,0.415,0.841,0.305,0.987,0.832,0.242;0.475,0.791,0.101,0.885,0.992,0.339,0.25,0.5,0.695,0.931;0.536,0.184,0.165,0.873,0.779,0.92,0.0149,0.783,0.251,0.995;aa;
0.757;aa;0.154;0.0542;aaaaaaa;0.141,0.307,0.014,0.968,0.712,0.615,0.466,0.235,0.577,0.953;0.434,0.88,0.803,0.88,0.904,0.0865,0.305,0.85,0.45,0.714;0.935,0.12,0.969,0.456,0.399,0.429,0.368,0.703,0.211,0.544;0.826,0.259,0.398,0.861,0.452,0.845,0.388,0.32,0.633,0.0349;0.763,0.581,0.312,0.505,0.385,0.836,0.0525,0.835,0.678,0.806;aaaaaaaa;
0.338;a;0.91;0.619;aa;0.299,0.0124,0.0675,0.136,0.716,0.794,0.487,0.353,0.277,0.89;0.693,0.831,0.133,0.857,0.765,0.464,0.525,0.858,0.492,0.357;0.397,0.53,0.518,0.929,0.813,0.641,0.995,0.414,0.543,0.41;0.171,0.0137,0.436,0.442,0.0843,0.0918,0.793,0.751,0.51,0.234;0.69,0.0163,0.594,0.922,0.717,0.665,0.325,0.127,0.448,0.931;aaaaaaaaa;
0.762;a;0.695;0.233;aaaaa;0.149,0.809,0.859,0.662,0.863,0.327,0.889,0.0914,0.842,0.783;0.773,0.849,0.306,0.964,0.813,0.418,0.78,0.48,0.643,0.195;0.732,0.429,0.404,0.576,0.542,0.0429,0.317,0.11,0.427,0.298;0.381,0.0808,0.893,0.756,0.201,0.806,0.557,0.0775,0.246,0.355;0.357,0.223,0.106,0.527,0.0819,0.583,0.381,0.542,0.841,0.544;aaaaaaaaa;
0.869;aa;0.279;0.254;a;0.0709,0.705,0.456,0.0834,0.836,0.102,0.298,0.447,0.033,0.401;0.0629,0.15,0.00624,0.916,0.323,0.364,0.772,0.588,0.571,0.133;0.47,0.435,0.821,0.667,0.831,0.0056,0.143,0.87,0.62,0.309;0.304,0.0817,0.265,0.569,0.352,0.433,0.0386,0.865,0.67,0.606;0.527,0.858,0.901,0.413,0.412,0.674,0.0294,0.776,0.736,0.221;aaaaaaaaaa;
0.523;aaaaaa;0.312;0.52;aaaa;0.0771,0.36,0.699,0.208,0.365,0.552,0.639,0.928,0.791,0.582;0.532,0.55,0.457,0.559,0.072,0.832,0.339,0.0873,0.736,0.871;0.785,0.102,0.523,0.908,0.203,0.615,0.222,0.392,0.0718,0.751;0.906,0.36,0.384,0.378,0.0857,0.0979,0.882,0.176,0.633,0.962;0.137,0.441,0.482,0.785,0.631,0.648,0.396,0.789,0.206,0.561;aaaaaaaaa;
0.975;aaa;0.622;0.934;aa;0.0566,0.401,0.831,0.161,0.0939,0.549,0.259,0.745,0.964,0.573;0.88,0.908,0.044,0.0922,0.686,0.814,0.0318,0.346,0.221,0.575;0.268,0.314,0.329,0.866,0.983,0.563,0.119,0.147,0.502,0.921;0.0909,0.0573,0.769,0.359,0.941,0.358,0.173,0.936,0.66,0.494;0.173,0.911,0.259,0.227,0.692,0.065,0.0786,0.473,0.599,0.591;aaaa;
0.169;aaaa;0.998;0.159;aa;0.896,0.808,0.163,0.879,0.754,0.146,0.275,0.117,0.0529,0.798;0.432,0.553,0.454,0.0193,0.418,0.396,0.103,0.84,0.28,0.871;0.644,0.447,0.801,0.404,0.543,0.717,0.95,0.812,0.664,0.286;0.765,0.922,0.985,0.89,0.749,0.375,0.419,0.223,0.791,0.665;0.157,0.976,0.532,0.876,0.473,0.178,0.52,0.219,0.309,0.669;aaaaaaaaa;
0.72;a;0.696;0.498;aa;0.472,0.444,0.203,0.458,0.333,0.275,0.179,0.00342,0.406,0.969;0.789,0.898,0.27,0.144,0.073,0.279,0.679,0.204,0.607,0.861;0.858,0.354,0.335,0.775,1,0.511,0.674,0.863,0.466,0.722;0.256,0.88,0.833,0.687,0.289,0.39,0.259,0.604,0.273,0.785;0.35,0.984,0.112,0.836,0.591,0.594,0.0206,0.635,0.239,0.902;aaaaaaaa;
0.000938;aaaaa;0.482;0.442;a;0.335,0.82,0.978,0.978,0.309,0.207,0.649,0.496,0.704,0.97;0.506,0.952,0.918,0.53,0.603,0.229,0.0805,0.0204,0.274,0.709;0.422,0.903,0.977,0.467,0.345,0.607,0.985,0.79,0.214,0.563;0.338,0.802,0.222,0.873,0.177,0.362,0.437,0.941,0.288,0.447;0.591,0.104,0.679,0.368,0.604,0.925,0.519,0.451,0.777,0.646;aaa;
0.535;aaaaaa;0.253;0.183;aaaaaaaaa;0.351,0.16,0.593,0.347,0.0188,0.308,0.147,0.996,0.169,0.15;0.94,0.616,0.559,0.426,0.00395,0.358,0.0212,0.626,0.806,0.214;0.201,0.54,0.218,0.401,0.391,0.24,0.565,0.428,0.282,0.838;0.514,0.84,0.996,0.449,0.621,0.206,0.135,0.711,0.43,0.523;0.373,0.318,0.402,0.547,0.753,0.742,0.629,0.32,0.746,0.279;aaaaaaaaaa;
0.257;aaa;0.233;0.254;aaaaaaaaaa;0.239,0.873,0.786,0.116,0.43,0.866,0.566,0.631,0.206,0.598;0.203,0.98,0.372,0.943,0.926,0.261,0.24,0.192,0.792,0.407;0.494,0.487,0.55,0.807,0.818,0.741,0.532,0.134,0.971,0.28;0.238,0.314,0.636,0.714,0.0383,0.784,0.577,0.0505,0.801,0.935;0.678,0.272,0.385,0.368,0.254,0.601,0.982,0.492,0.657,0.0755;aaa;
0.534;aaa;0.288;0.153;aaaaaaaaa;0.334,0.822,0.0968,0.0828,0.388,0.895,0.0197,0.256,0.227,0.558;0.52,0.591,0.309,0.0435,0.314,0.803,0.42,0.929,0.365,0.882;0.906,0.139,0.147,0.317,0.258,0.867,0.00621,0.351,0.873,0.727;0.736,0.187,0.345,0.0767,0.584,0.386,0.21,0.419,0.202,0.279;0.452,0.581,0.623,0.377,0.587,0.0727,0.0576,0.0919,0.604,0.387;aaaaaaa;
0.769;aaaaa;0.845;0.425;aaaaaaa;0.354,0.173,0.86,0.717,0.661,0.497,0.164,0.308,0.15,0.516;0.775,0.0691,0.18,0.941,0.826,0.537,0.65,0.761,0.127,0.165;0.973,0.203,0.291,0.121,0.557,0.93,0.635,0.842,0.06,0.917;0.322,0.99,0.237,0.787,0.435,0.381,0.334,0.468,0.376,0.41;0.423,0.348,0.618,0.77,0.252,0.955,0.969,0.917,0.623,0.906;aaaa;
0.701;aaaaa;0.504;0.926;aaaaa;0.00168,0.21,0.59,0.783,0.145,0.917,0.446,0.472,0.652,0.668;0.719,0.335,0.964,0.633,0.55,0.501,0.812,0.874,0.974,0.812;0.642,0.68,0.88,0.708,0.597,0.326,0.294,0.793,0.129,0.194;0.876,0.0477,0.114,0.0915,0.985,0.904,0.36,0.33,0.981,0.417;0.663,0.216,0.821,0.407,0.547,0.975,0.957,0.972,0.92,0.166;a;
0.63;aaaa;0.666;0.758;aa;0.207,0.15,0.927,0.237,0.0285,0.788,0.693,0.0897,0.494,0.733;0.0694,0.0857,0.0864,0.179,0.214,0.71,0.458,0.362,0.521,0.945;0.616,0.306,0.818,0.451,0.425,0.558,0.24,0.844,0.741,0.158;0.918,0.00979,0.491,0.935,0.55,0.742,0.526,0.143,0.821,0.268;0.306,0.72,0.953,0.26,0.415,0.508,0.732,0.823,0.999,0.89;aaaaa;
1;aaaa;0.832;0.616;aaaaaaa;0.391,0.498,0.218,0.0234,0.627,0.159,0.00572,0.214,0.718,0.0306;0.0361,0.00765,0.61,0.106,0.946,0.933,0.177,0.0472,0.544,0.876;0.797,0.0162,0.163,0.155,0.999,0.556,0.0548,0.614,0.244,0.863;0.918,0.746,0.639,0.523,0.189,0.813,0.126,0.0941,0.9,0.688;0.135,0.772,0.229,0.703,0.348,0.696,0.389,0.657,0.158,0.157;aaaaaaaaa;
0.917;aa;0.831;0.897;aaa;0.254,0.0441,0.951,0.7,0.612,0.19,0.761,0.341,0.953,0.712;0.286,0.5,0.91,0.488,0.819,0.203,0.606,0.476,0.926,0.456;0.575,0.202,0.783,0.581,0.845,0.423,0.649,0.406,0.708,0.85;0.255,0.232,0.886,0.3,0.226,0.185,0.337,0.197,0.0464,0.411;0.494,0.732,0.215,0.747,0.356,0.427,0.378,0.496,0.914,0.00562;aaaa;
0.602;aa;0.214;0.653;aaaaa;0.141,0.913,0.817,0.172,0.775,0.494,0.377,0.495,0.31,0.881;0.868,0.228,0.322,0.15,0.413,0.798,0.751,0.729,0.876,0.89;0.107,0.655,0.275,0.995,0.582,0.62,0.799,0.82,0.339,0.422;0.88,0.871,0.615,0.175,0.421,0.752,0.401,0.582,0.896,0.46;0.743,0.742,0.352,0.324,0.595,0.185,0.362,0.386,0.119,0.232;aaaaaaa;
0.627;aa;0.871;0.0131;aaaaaaaaa;0.81,0.264,0.136,0.569,0.735,0.14,0.949,0.368,0.767,0.115;0.105,0.668,0.198,0.136,0.791,0.0865,0.0992,0.722,0.586,0.802;0.484,0.683,0.166,0.103,0.697,0.352,0.098,0.247,0.132,0.643;0.319,0.441,0.881,0.476,0.454,0.563,0.681,0.0655,0.437,0.859;0.0357,0.623,0.555,0.975,0.762,0.535,0.718,0.649,0.789,0.964;aa;
0.0604;aaaaaa;0.878;0.246;aaaa;0.647,0.765,0.326,0.411,0.293,0.883,0.811,0.403,0.732,0.634;0.545,0.263,0.0436,0.557,0.689,0.989,0.983,0.474,0.411,0.121;0.0671,0.623,0.202,0.553,0.992,0.994,0.0561,0.046,0.821,0.547;0.582,0.917,0.956,0.182,0.0253,0.811,0.43,0.0427,0.3,0.557;0.373,0.161,0.432,0.432,0.499,0.968,0.982,0.046,0.7,0.367;aa;
0.562;aaaaaa;0.729;0.857;aaaaaa;0.546,0.495,0.508,0.938,0.142,0.779,0.0753,0.856,0.543,0.978;0.526,0.866,0.619,0.921,0.378,0.805,0.771,0.991,0.355,0.974;0.444,0.192,0.679,0.643,0.406,0.12,0.458,0.34,0.849,0.141;0.0615,0.826,0.139,0.642,0.217,0.184,0.248,0.486,0.178,0.0556;0.166,0.58,0.969,0.343,0.127,0.885,0.299,0.638,0.75,0.0675;aaaaa;
0.683;aaaaaa;0.231;0.892;aaaaaaaaa;0.721,0.088,0.382,0.597,0.574,0.641,0.54,0.658,0.273,0.00922;0.993,0.699,0.0227,0.919,0.706,0.631,0.344,0.459,0.625,0.438;0.225,0.235,0.56,0.904,0.953,0.98,0.0465,0.841,0.63,0.338;0.151,0.362,0.49,0.689,0.869,0.877,0.237,0.86,0.183,0.0264;0.175,0.167,0.774,0.992,0.962,0.973,0.0353,0.482,0.428,0.208;aaaaaaaaa;
0.955;aaaaaa;0.189;0.597;aaaaaaaaa;0.799,0.551,0.818,0.295,0.749,0.485,0.696,0.691,0.854,0.764;0.821,0.611,0.699,0.64,0.317,0.885,0.467,0.772,0.453,0.8;0.49,0.797,0.467,0.317,0.802,0.179,0.587,0.0519,0.736,0.795;0.301,0.963,0.641,0.993,0.675,0.272,0.877,0.343,0.856,0.7;0.6,0.59,0.838,0.676,0.207,0.0114,0.217,0.833,0.433,0.587;aaaaaa;
0.496;aaaaaa;0.89;0.246;aaa;0.369,0.957,0.658,0.0155,0.00556,0.386,0.982,0.785,0.713,0.917;0.758,0.627,0.242,0.276,0.218,0.936,0.627,0.842,0.172,0.306;0.0823,0.715,0.929,0.668,0.428,0.378,0.674,0.394,0.638,0.957;0.768,0.0106,0.463,0.638,0.909,0.86,0.949,0.132,0.963,0.622;0.348,0.796,0.226,0.557,0.0446,0.648,0.0943,0.692,0.269,0.362;aaaaa;
0.577;aaaaaa;0.228;0.96;aaaaaaaaa;0.14,0.595,0.942,0.0458,0.87,0.612,0.95,0.465,0.635,0.81;0.456,0.305,0.0212,0.914,0.107,0.313,0.488,0.3,0.763,0.254;0.438,0.178,0.414,0.29,0.557,0.165,0.217,0.923,0.85,0.471;0.0147,0.886,0.798,0.622,0.594,0.52,0.532,0.259,0.231,0.0504;0.471,0.926,0.558,0.961,0.542,0.961,0.256,0.64,0.694,0.556;aaaaaaaaaa;
0.0106;aaa;0.116;0.41;aaaaa;0.718,0.219,0.352,1,0.929,0.87,0.816,0.952,0.112,0.134;0.071,0.883,0.869,0.356,0.213,0.0845,0.0484,0.481,0.551,0.0633;0.377,0.997,0.296,0.712,0.122,0.325,0.162,0.844,0.0611,0.927;0.4,0.374,0.221,0.346,0.542,0.559,0.218,0.71,0.461,0.506;0.359,0.382,0.364,0.125,0.248,0.118,0.234,0.137,0.0285,0.212;aaa;
0.498;aaa;0.751;0.628;aaaaa;0.31,0.666,0.462,0.405,0.00514,0.451,0.848,0.553,0.117,0.746;0.863,0.499,0.317,0.824,0.0835,0.459,0.911,0.661,0.168,0.935;0.677,0.494,0.42,0.775,0.251,0.124,0.325,0.000189,0.182,0.398;0.167,0.174,0.446,0.704,0.6,0.276,0.785,0.548,0.755,0.478;0.764,0.741,0.523,0.5,0.507,0.798,0.617,0.581,0.35,0.374;aa;
0.0526;a;0.745;0.522;aaa;0.947,0.152,0.768,0.522,0.676,0.315,0.659,0.892,0.434,0.516;0.133,0.186,0.87,0.592,0.981,0.608,0.346,0.391,0.306,0.184;0.782,0.73,0.416,0.0596,0.287,0.95,0.848,0.667,0.967,0.833;0.373,0.215,0.475,0.342,0.21,0.99,0.177,0.643,0.509,0.638;0.877,0.645,0.979,0.984,0.208,0.361,0.69,0.488,0.633,0.295;aaaaaa;
0.671;aaaaaa;0.923;0.22;aaaaa;0.159,0.0606,0.647,0.678,0.594,0.585,0.409,0.123,0.812,0.0962;0.911,0.801,0.794,0.0901,0.438,0.0811,0.916,0.889,0.923,0.446;0.855,0.695,0.48,0.434,0.531,0.573,0.337,0.105,0.273,0.903;0.602,0.151,0.563,0.894,0.629,0.899,0.304,0.381,0.527,0.312;0.905,0.383,0.34,0.857,0.583,0.827,0.585,0.936,0.673,0.161;aaaaaaaaaa;
0.776;aa;0.46;0.355;aaaaaaaa;0.327,0.879,0.443,0.944,0.47,0.413,0.672,0.902,0.268,0.941;0.644,0.724,0.463,0.886,0.105,0.556,0.475,0.675,0.394,0.766;0.289,0.543,0.737,0.0658,0.299,0.0828,0.0677,0.497,0.0678,0.0987;0.403,0.859,0.388,0.93,0.816,0.332,0.761,0.47,0.102,0.0954;0.585,0.514,0.938,0.339,0.175,0.0288,0.112,0.00844,0.812,0.757;aaaaaaaaa;
0.938;aaaaaa;0.249;0.014;aaaaaaaa;0.805,0.144,0.453,0.444,0.147,0.242,0.836,0.786,0.75,0.263;0.422,0.101,0.408,0.662,0.647,0.188,0.437,0.406,0.473,0.695;0.258,0.182,0.241,0.265,0.469,0.455,0.881,0.417,0.119,0.198;0.604,0.936,0.577,0.426,0.856,0.664,0.256,0.536,0.605,0.186;0.329,0.622,0.117,0.493,0.959,0.144,0.124,0.0103,0.756,0.782;aaaaaaaaa;
0.898;aa;0.254;0.922;aaaa;0.316,0.496,0.798,0.00713,0.903,0.322,0.886,0.376,0.89,0.991;0.0451,0.488,0.105,0.614,0.383,0.227,0.321,0.142,0.891,0.763;0.0434,0.753,0.297,0.137,0.899,0.588,0.531,0.143,0.998,0.759;0.475,0.296,0.427,0.3,0.529,0.493,0.472,0.0133,0.379,0.662;0.631,0.26,0.789,0.997,0.25,0.626,0.818,0.999,0.566,0.713;aaaa;
0.163;aaaaa;0.75;0.94;aaa;0.79,0.513,0.0404,0.258,0.858,0.537,0.156,0.484,0.91,0.24;0.259,0.939,0.748,0.826,0.678,0.891,0.0716,0.169,0.926,0.475;0.617,0.771,0.888,0.305,0.416,0.158,0.796,0.824,0.22,0.925;0.42,0.405,0.58,0.911,0.513,0.202,0.527,0.542,0.492,0.539;0.435,0.499,0.152,0.675,0.391,0.695,0.485,0.591,0.216,0.498;aaaa;
0.272;aaaaa;0.348;0.532;aaaaa;0.935,0.922,0.112,0.349,0.568,0.158,0.344,0.737,0.169,0.415;0.56,0.693,0.984,0.038,0.877,0.511,0.644,0.403,0.133,0.7;0.0188,0.488,0.651,0.248,0.723,0.839,0.58,0.114,0.532,0.297;0.839,0.143,0.642,0.506,0.372,0.822,0.578,0.639,0.699,0.205;0.75,0.105,0.829,0.718,0.539,0.214,0.356,0.135,0.0885,0.234;aaaaa;
