ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.815;0.197;aaaa;aaaa;0.36;0.788;0.404;a;a;aaaaaaaa;aaaaaa;aaaaa;aa;aa;0.412;aaaaaaa;aaaa;a;0.315;aa;aaaaaaaaa;0.448;aaaaa;0.939;a;0.324,0.131,0.747,0.858,0.162,0.697,0.827,0.672,0.0115,0.124;0.998,0.233,0.319,0.87,0.0328,0.292,0.897,0.592,0.947,0.731;0.262,0.807,0.94,0.722,0.336,0.0489,0.977,0.555,0.537,0.219;0.883,0.927,0.0922,0.16,0.929,0.487,0.107,0.202,0.474,0.915;0.996,0.769,0.242,0.247,0.842,0.643,0.888,0.468,0.424,0.169;0.696,0.112,0.993,0.845,0.803,0.901,0.936,0.00382,0.88,0.815;0.217,0.908,0.315,0.678,0.234,0.891,0.236,0.871,0.697,0.923;0.871,0.967,0.0976,0.239,0.168,0.32,0.883,0.936,0.171,0.064;0.469,0.737,0.554,0.968,0.311,0.39,0.466,0.732,0.608,0.829;0.258,0.33,0.0661,0.601,0.838,0.383,0.419,0.487,0.402,0.215;0.936,0.805,0.639,0.832,0.255,0.393,0.0108,0.576,0.918,0.745;0.407,0.951,0.0948,0.939,0.388,0.795,0.312,0.914,0.747,0.523;0.942,0.268,0.253,0.499,0.886,0.392,0.541,0.387,0.745,0.982;0.405,0.994,0.581,0.671,0.161,0.898,0.786,0.0258,0.564,0.604;0.299,0.263,0.701,0.863,0.971,0.234,0.088,0.627,0.388,0.769;0.28,0.986,0.997,0.677,0.383,0.169,0.143,0.69,0.246,0.158;0.475,0.787,0.817,0.424,0.902,0.151,0.383,0.943,0.569,0.2;0.721,0.804,0.263,0.241,0.529,0.279,0.241,0.763,0.287,0.811;0.929,0.0924,0.141,0.879,0.338,0.0713,0.0582,0.203,0.6,0.809;0.333,0.831,0.807,0.685,0.305,0.207,0.138,0.721,0.07,0.763;0.15,0.333,0.449,0.814,0.546,0.608,0.328,0.208,0.505,0.996;0.0391,0.151,0.0388,0.82,0.227,0.316,0.497,0.686,0.555,0.124;0.295,0.0356,0.501,0.204,0.984,0.32,0.165,0.0788,0.932,0.624;0.992,0.219,0.58,0.0643,0.99,0.944,0.0408,0.499,0.41,0.471;0.523,0.35,0.891,0.856,0.0344,0.173,0.0805,0.5,0.537,0.631;aa;
0.535;0.0395;aaaaaaa;aa;0.625;0.654;0.834;aaaaa;aaaa;a;aaaaaaaaa;aaaa;aaa;aaaa;0.786;a;aaaa;aaaaaa;0.671;aa;aaaaaa;0.87;aaaaa;0.662;a;0.685,0.627,0.0683,0.0387,0.789,0.554,0.612,0.165,0.643,0.0871;0.997,0.0962,0.276,0.512,0.325,0.804,0.781,0.832,0.739,0.56;0.458,0.829,0.733,0.403,0.111,0.78,0.656,0.26,0.432,0.666;0.831,0.83,0.661,0.801,0.675,0.882,0.55,0.223,0.677,0.809;0.998,0.0602,0.739,0.37,0.81,0.414,0.053,0.0298,0.759,0.814;0.768,0.158,0.255,0.217,0.608,0.726,0.105,0.656,0.16,0.388;0.241,0.0571,0.278,0.701,0.902,0.133,0.455,0.586,0.709,0.443;0.217,0.0292,0.481,0.307,0.0734,0.909,0.678,0.997,0.209,0.124;0.201,0.35,0.787,0.302,0.626,0.0249,0.995,0.361,0.861,0.181;0.784,0.716,0.488,0.613,0.151,0.306,0.391,0.436,0.00967,0.35;0.338,0.237,0.709,0.586,0.561,0.444,0.622,0.381,0.439,0.348;0.137,0.0562,0.897,0.675,0.844,0.921,0.412,0.268,0.566,0.747;0.365,0.281,0.423,0.712,0.0218,0.0202,0.615,0.0882,0.385,0.564;0.594,0.939,0.506,0.857,0.135,0.651,0.0309,0.567,0.912,0.0871;0.648,0.0817,0.945,0.84,0.218,0.278,0.196,0.826,0.0402,0.737;0.478,0.435,0.543,0.232,0.745,0.95,0.693,0.262,0.519,0.714;0.676,0.0401,0.389,0.759,0.686,0.622,0.0191,0.502,0.21,0.417;0.919,0.495,0.894,0.582,0.631,0.236,0.901,0.285,0.265,0.916;0.475,0.204,0.3,0.0214,0.0574,0.882,0.415,0.783,0.735,0.556;0.759,0.0184,0.81,0.0809,0.899,0.502,0.558,0.188,0.0989,0.637;0.979,0.111,0.196,0.386,0.014,0.993,0.432,0.476,0.829,0.93;0.176,0.563,0.121,0.948,0.175,0.635,0.71,0.867,0.28,0.326;0.306,0.795,0.872,0.268,0.504,0.529,0.711,0.78,0.807,0.816;0.489,0.13,0.419,0.955,0.265,0.833,0.38,0.00614,0.508,0.357;0.93,0.392,0.854,0.602,0.466,0.531,0.187,0.917,0.744,0.0757;aaaaaaaaa;
0.754;0.594;aaaaaa;aaaaa;0.505;0.363;0.212;aaa;aaaa;aa;aa;aaaaaaa;aa;aa;0.249;aaa;aa;aaaa;0.15;aaa;aaaaaaaa;0.973;aa;0.367;aa;0.908,0.612,0.131,0.654,0.673,0.0102,0.307,0.299,0.479,0.569;0.159,0.754,0.0189,0.111,0.767,0.918,0.935,0.0981,0.833,0.257;0.655,0.79,0.131,0.477,0.221,0.0974,0.153,0.426,0.898,0.458;0.711,0.158,0.512,0.308,0.216,0.0336,0.314,0.388,0.263,0.875;0.742,0.0539,0.858,0.747,0.981,0.362,0.423,0.0541,0.513,0.618;0.041,0.342,0.196,0.433,0.601,0.624,0.715,0.735,0.889,0.347;0.759,0.636,0.84,0.889,0.248,0.877,0.905,0.364,0.491,0.411;0.717,0.352,0.182,0.753,0.846,0.785,0.156,0.757,0.561,0.606;0.371,0.522,0.513,0.0135,0.293,0.0441,0.545,0.0393,0.336,0.312;0.197,0.46,0.969,0.423,0.933,0.654,0.931,0.332,0.997,0.948;0.343,0.727,0.718,0.8,0.169,0.582,0.841,0.0586,0.741,0.152;0.264,0.234,0.567,0.834,0.33,0.353,0.178,0.084,0.0913,0.649;0.7,0.302,0.0817,0.503,0.928,0.355,0.322,0.143,0.136,0.743;0.145,0.533,0.946,0.997,0.151,0.892,0.611,0.606,0.113,0.639;0.0907,0.523,0.384,0.0271,0.851,0.738,0.711,0.505,0.00366,0.666;0.377,0.285,0.116,0.198,0.298,0.558,0.916,0.407,0.928,0.224;0.699,0.883,0.888,0.336,0.356,0.0778,0.925,0.868,0.616,0.592;0.509,0.502,0.776,0.482,0.235,0.653,0.942,0.0818,0.934,0.438;0.0689,0.905,0.658,0.67,0.742,0.206,0.508,0.857,0.211,0.921;0.203,0.248,0.306,0.247,0.862,0.437,0.768,0.616,0.729,0.868;0.404,0.957,0.718,0.919,0.775,0.854,0.676,0.722,0.917,0.192;0.628,0.515,0.963,0.98,0.39,0.458,0.771,0.114,0.642,0.921;0.908,0.532,0.4,0.0276,0.513,0.0985,0.43,0.786,0.731,0.0821;0.847,0.95,0.259,0.735,0.507,0.824,0.111,0.00408,0.105,0.75;0.135,0.515,0.599,0.952,0.33,0.324,0.499,0.461,0.151,0.297;aaaaaaaaa;
0.81;0.965;aaaaaaa;aa;0.378;0.834;0.837;aaa;aaaa;aaaaa;aaaaa;aaaaa;aa;a;0.58;aa;aa;aaaaaa;0.238;a;aaaaaaa;0.411;aa;0.917;a;0.27,0.722,0.0599,0.907,0.0463,0.188,0.738,0.33,0.849,0.262;0.742,0.236,0.944,0.0573,0.0871,0.338,0.0191,0.639,0.183,0.861;0.333,0.289,0.108,0.235,0.847,0.111,0.37,0.0306,0.752,0.672;0.84,0.725,0.695,0.605,0.697,0.615,0.894,0.352,0.244,0.879;0.699,0.594,0.972,0.549,0.0316,0.162,0.185,0.942,0.998,0.0328;0.121,0.416,0.903,0.601,0.597,0.976,0.0682,0.786,0.403,0.0138;0.427,0.508,0.0887,0.269,0.00116,0.601,0.657,0.723,0.463,0.192;0.538,0.377,0.453,0.0366,0.867,0.851,0.875,0.605,0.631,0.656;0.766,0.177,0.395,0.0683,0.109,0.842,0.94,0.125,0.714,0.727;0.522,0.66,0.0879,0.0386,0.506,0.955,0.815,0.751,0.872,0.939;0.731,0.492,0.0843,0.727,0.749,0.898,0.13,0.575,0.937,0.253;0.469,0.859,0.186,0.152,0.152,0.894,0.637,0.127,0.704,0.554;0.586,0.167,0.225,0.56,0.822,0.936,0.874,0.135,0.941,0.228;0.146,0.345,0.95,0.704,0.565,0.452,0.724,0.276,0.861,0.241;0.378,0.11,0.661,0.758,0.343,0.485,0.0625,0.535,0.104,0.546;0.816,0.38,0.654,0.0732,0.615,0.896,0.244,0.95,0.52,0.683;0.634,0.419,0.199,0.587,0.844,0.0955,0.262,0.958,0.631,0.787;0.062,0.144,0.553,0.972,0.576,0.676,0.0156,0.308,0.348,0.807;0.649,0.00674,0.516,0.32,0.135,0.182,0.00443,0.82,0.596,0.0286;0.241,0.183,0.711,0.786,0.722,0.214,0.416,0.693,0.26,0.935;0.229,0.9,0.447,0.201,0.0477,0.816,0.849,0.466,0.269,0.275;0.0468,0.108,0.493,0.637,0.526,0.785,0.49,0.627,1,0.987;0.402,0.0652,0.296,0.866,0.447,0.99,0.632,0.618,0.741,0.583;0.835,0.789,0.951,0.422,0.994,0.0218,0.811,0.642,0.713,0.812;0.641,0.173,0.909,0.226,0.439,0.456,0.484,0.826,0.496,0.6;aaaaaaaaaa;
0.591;0.0778;a;aaa;0.0338;0.374;0.672;aaaaaaa;aaaaa;aaaaa;a;aaa;aaa;a;0.994;aaa;aa;aaaaaa;0.533;aaaaaa;aaaaaa;0.166;aaaaa;0.108;aaaaa;0.37,0.254,0.23,0.844,0.415,0.53,0.273,0.922,0.394,0.625;0.74,0.138,0.814,0.797,0.375,0.0348,0.275,0.0449,0.758,0.631;0.647,0.147,0.905,0.325,0.0743,0.343,0.959,0.0665,0.12,0.526;0.254,0.79,0.248,0.156,0.712,0.556,0.0453,0.449,0.269,0.66;0.825,0.935,0.846,0.784,0.442,0.343,0.702,0.914,0.689,0.437;0.476,0.74,0.756,0.617,0.344,0.868,0.274,0.817,0.239,0.0121;0.573,0.695,0.489,0.231,0.919,0.571,0.657,0.362,0.739,0.777;0.707,0.12,0.46,0.482,0.373,0.321,0.444,0.244,0.48,0.0278;0.0506,0.169,0.0522,0.893,0.91,0.0503,0.396,0.691,0.612,0.756;0.929,0.283,0.0288,0.811,0.235,0.827,0.0192,0.953,0.215,0.137;0.378,0.514,0.974,0.554,0.888,0.864,0.804,0.34,0.909,0.414;0.399,0.541,0.624,0.498,0.959,0.977,0.304,0.671,0.683,0.95;0.66,0.0429,0.759,0.356,0.512,0.171,0.485,0.591,0.952,0.486;0.124,0.637,0.804,0.391,0.193,0.219,0.352,0.131,0.895,0.0489;0.599,0.0834,0.552,0.325,0.891,0.294,0.0946,0.326,0.112,0.726;0.181,0.189,0.893,0.9,0.386,0.022,0.975,0.555,0.327,0.924;0.119,0.443,0.642,0.4,0.506,0.147,0.406,0.0524,0.683,0.761;0.191,0.975,0.882,0.0321,0.159,0.933,0.972,0.519,0.103,0.44;0.0568,0.595,0.66,0.0519,0.334,0.129,0.649,0.402,0.937,0.836;0.292,0.613,0.919,0.301,0.874,0.886,0.267,0.709,0.354,0.232;0.627,0.852,0.231,0.212,0.682,0.834,0.528,0.511,0.898,0.088;0.411,0.808,0.955,0.988,0.119,0.328,0.401,0.709,0.312,0.0314;0.304,0.0513,0.692,0.734,0.593,0.295,0.469,0.399,0.893,0.609;0.149,0.959,0.845,0.946,0.138,0.296,0.716,0.651,0.558,0.979;0.648,0.294,0.326,0.399,0.906,0.46,0.884,0.64,0.0017,0.0532;aaaaaaaaaa;
0.884;0.325;aaaa;aaaa;0.0537;0.672;0.138;aaaa;aaa;aaaaaaaa;aaaaaa;aaaa;a;aaaa;0.295;aaaaaa;a;aaaaaaaaaa;0.00198;aaaaa;aaaa;0.273;a;0.182;aaa;0.202,0.958,0.876,0.813,0.183,0.161,0.644,0.0205,0.414,0.688;0.055,0.946,0.4,0.505,0.275,0.138,0.742,0.269,0.725,0.663;0.172,0.195,0.927,0.127,0.324,0.849,0.312,0.119,0.489,0.462;0.927,0.631,0.58,0.132,0.888,0.711,0.896,0.105,0.565,0.801;0.606,0.0787,0.285,0.457,0.0666,0.539,0.261,0.596,0.775,0.509;0.0175,0.027,0.467,0.36,0.278,0.189,0.618,0.137,0.379,0.371;0.897,0.287,0.215,0.0838,0.319,0.166,0.217,0.587,0.807,0.528;0.944,0.11,0.235,0.833,0.471,0.997,0.321,0.527,0.253,0.0231;0.255,0.0708,0.0402,0.286,0.0182,0.496,0.918,0.541,0.884,0.306;0.791,0.49,0.969,0.704,0.285,0.417,0.173,0.826,0.171,0.663;0.713,0.612,0.996,0.568,0.393,0.123,0.727,0.34,0.21,0.429;0.578,0.856,0.936,0.207,0.351,0.515,0.0863,0.89,0.093,0.459;0.318,0.149,0.791,0.117,0.632,0.279,0.368,0.527,0.322,0.799;0.142,0.795,0.484,0.338,0.314,0.65,0.677,0.931,0.441,0.213;0.537,0.128,0.216,0.943,0.815,0.631,0.0372,0.21,0.895,0.721;0.912,0.171,0.00313,0.396,0.963,0.155,0.0479,0.416,0.548,0.958;0.111,0.999,0.135,0.988,0.0639,0.971,0.619,0.457,0.598,0.227;0.733,0.918,0.179,0.491,0.925,0.761,0.756,0.516,0.897,0.947;0.154,0.316,0.504,0.733,0.282,0.879,0.359,0.525,0.75,0.193;0.563,0.499,0.282,0.005,0.583,0.97,0.894,0.672,0.824,0.451;0.842,0.224,0.388,0.763,0.984,0.924,0.824,0.82,0.565,0.322;0.225,0.537,0.405,0.455,0.874,0.929,0.216,0.151,0.965,0.0466;0.595,0.951,0.204,0.952,0.0369,0.899,0.466,0.108,0.184,0.793;0.0762,0.323,0.678,0.422,0.743,0.391,0.465,0.38,0.656,0.372;0.392,0.949,0.517,0.196,0.714,0.775,0.116,0.783,0.365,0.0682;aaaaaaaa;
0.287;0.933;aaaaaaa;aaaaaa;0.848;0.0539;0.0552;aaaaaa;aa;aaaaaaa;aaaaaaaa;aaaa;aaa;a;0.515;aaaaaaa;aaaaa;aaaaaaaaaa;0.839;aaaaaa;aaaa;0.556;aaaa;0.704;aaaaa;0.894,0.492,0.956,0.714,0.622,0.898,0.484,0.0482,0.086,0.148;0.245,0.972,0.77,0.44,0.0146,0.928,0.777,0.274,0.517,0.977;0.769,0.697,0.835,0.877,0.425,0.155,0.151,0.168,0.016,0.458;0.416,0.242,0.858,0.906,0.285,0.858,0.506,0.631,0.378,0.735;0.82,0.915,0.0312,0.168,0.745,0.219,0.801,0.858,0.672,0.16;0.76,0.884,0.521,0.803,0.291,0.589,0.204,0.863,0.106,0.292;0.205,0.671,0.763,0.769,0.575,0.083,0.0643,0.0893,0.511,0.266;0.331,0.687,0.95,0.519,0.957,0.048,0.919,0.87,0.425,0.222;0.422,0.306,0.566,0.195,0.256,0.211,0.264,0.415,0.252,0.0829;0.687,0.358,0.9,0.756,0.445,0.653,0.435,0.87,0.33,0.2;0.847,0.124,0.1,0.445,0.481,0.429,0.621,0.194,0.616,0.516;0.172,0.136,0.535,0.386,0.716,0.702,0.599,0.272,0.144,0.599;0.463,0.0593,0.761,0.167,0.915,0.429,0.686,0.597,0.527,0.429;0.0585,0.186,0.802,0.321,0.422,0.0882,0.709,0.838,0.608,0.236;0.57,0.991,0.612,0.144,0.262,0.4,0.547,0.712,0.6,0.664;0.637,0.868,0.17,0.561,0.633,0.439,0.121,0.862,0.856,0.8;0.825,0.895,0.19,0.645,0.762,0.795,0.54,0.0773,0.00017,0.388;0.0825,0.96,0.648,0.915,0.577,0.906,0.993,0.0833,0.11,0.316;0.799,0.549,0.981,0.19,0.791,0.945,0.672,0.644,0.0208,0.815;0.877,0.829,0.765,0.935,0.343,0.386,0.573,0.0938,0.191,0.646;0.861,0.174,0.572,0.355,0.0497,0.688,0.473,0.295,0.597,0.802;0.785,0.843,0.42,0.71,0.187,0.273,0.78,0.965,0.288,0.87;0.829,0.66,0.786,0.824,0.133,0.567,0.594,0.184,0.383,0.198;0.811,0.242,0.879,0.455,0.99,0.778,0.185,0.373,0.858,0.364;0.576,0.0615,0.394,0.414,0.548,0.331,0.0864,0.394,0.917,0.691;a;
0.876;0.583;aaaaaa;aa;0.902;0.12;0.803;aaaa;aa;aaaaaaaaa;aaa;a;aaa;aa;0.649;aaaaa;a;aaaaa;0.936;aa;aaaa;0.501;aa;0.14;aaaa;0.134,0.46,0.604,0.723,0.875,0.169,0.29,0.657,0.495,0.0571;0.895,0.218,0.445,0.262,0.0758,0.212,0.49,0.687,0.689,0.368;0.193,0.485,0.348,0.616,0.731,0.898,0.835,0.72,0.674,0.887;0.335,0.427,0.741,0.431,0.338,0.678,0.621,0.433,0.207,0.889;0.592,0.792,0.159,0.459,0.287,0.302,0.0829,0.0685,0.907,0.846;0.197,0.0421,0.687,0.564,0.694,0.478,0.751,0.625,0.447,0.235;0.83,0.273,0.908,0.301,0.975,0.792,0.467,0.716,0.917,0.563;0.08,0.00366,0.498,0.761,0.613,0.925,0.0709,0.622,0.124,0.159;0.733,0.773,0.972,0.776,0.362,0.542,0.186,0.398,0.235,0.979;0.955,0.297,0.301,0.499,0.139,0.143,0.122,0.1,0.488,0.0373;0.633,0.68,0.426,0.534,0.233,0.828,0.224,0.531,0.149,0.621;0.353,0.863,0.538,0.531,0.439,0.451,0.126,0.744,0.212,0.901;0.0672,0.541,0.487,0.156,0.453,0.37,0.152,0.0178,0.129,0.674;0.419,0.953,0.0365,0.304,0.719,0.653,0.917,0.637,0.46,0.703;0.177,0.132,0.834,0.81,0.586,0.818,0.281,0.648,0.604,0.859;0.596,0.728,0.955,0.559,0.0455,0.587,0.473,0.343,0.445,0.263;0.115,0.912,0.778,0.678,0.771,0.256,0.049,0.583,0.358,0.00915;0.872,0.734,0.748,0.154,0.167,0.833,0.396,0.954,0.81,0.0706;0.549,0.777,0.429,0.48,0.49,0.597,0.953,0.797,0.678,0.59;0.046,0.518,0.311,0.225,0.268,0.13,0.84,0.409,0.794,0.625;0.33,0.0645,0.211,0.666,0.168,0.73,0.726,0.438,0.00323,0.984;0.75,0.43,0.0533,0.377,0.532,0.999,0.822,0.236,0.733,0.825;0.262,0.761,0.325,0.98,0.699,0.879,0.592,0.928,0.376,0.915;0.586,0.797,0.821,0.0845,0.914,0.0743,0.309,0.0431,0.479,0.89;0.66,0.975,0.553,0.289,0.196,0.303,0.282,0.772,0.663,0.0418;aaaaaa;
0.253;0.384;aaaaaaa;aa;0.432;0.888;0.709;aa;aaa;aaaa;aaaaa;aaaaaaa;aaa;aa;0.266;aa;aaaaa;aaaaa;0.678;aaaaa;a;0.025;aaaaa;0.785;aa;0.155,0.426,0.287,0.721,0.971,0.277,0.366,0.312,0.0252,0.958;0.388,0.353,0.185,0.614,0.0599,0.0136,0.688,0.103,0.228,0.275;0.334,0.968,0.923,0.241,0.696,0.289,0.855,0.218,0.215,0.465;0.106,0.289,0.136,0.435,0.995,0.589,0.151,0.309,0.687,0.238;0.418,0.425,0.59,0.0735,0.935,0.593,0.0869,0.443,0.288,0.863;0.476,0.0811,0.906,0.306,0.544,0.961,0.42,0.871,0.669,0.0707;0.736,0.345,0.443,0.685,0.676,0.468,0.884,0.0823,0.73,0.257;0.222,0.688,0.112,0.22,0.197,0.304,0.357,0.505,0.769,0.239;0.204,0.704,0.785,0.2,0.104,0.764,0.857,0.105,0.283,0.464;0.835,0.0325,0.246,0.656,0.986,0.0154,0.186,0.561,0.11,0.246;0.614,0.414,0.354,0.788,0.00739,0.857,0.855,0.527,0.0347,0.685;0.569,0.454,0.918,0.799,0.966,0.708,0.571,0.298,0.222,0.311;0.129,0.543,0.519,0.767,0.662,0.869,0.583,0.281,0.144,0.826;0.209,0.519,0.801,0.997,0.438,0.621,0.361,0.236,0.382,0.645;0.524,0.756,0.132,0.522,0.0835,0.703,0.69,0.644,0.589,0.165;0.783,0.848,0.275,0.132,0.186,0.695,0.902,0.671,0.979,0.527;0.465,0.901,0.888,0.532,0.54,0.422,0.538,0.828,0.965,0.292;0.144,0.0117,0.192,0.197,0.132,0.332,0.0488,0.457,0.247,0.124;0.995,0.805,0.42,0.597,0.313,0.475,0.659,0.318,0.418,0.175;0.937,0.815,0.971,0.74,0.233,0.872,0.142,0.177,0.153,0.126;0.14,0.581,0.725,0.288,0.289,0.12,0.225,0.928,0.757,0.2;0.725,0.818,0.101,0.528,0.169,0.208,0.416,0.735,0.822,0.988;0.38,0.939,0.422,0.457,0.593,0.785,0.299,0.761,0.519,0.757;0.844,0.793,0.303,0.854,0.0363,0.798,0.681,0.458,0.423,0.796;0.433,0.975,0.585,0.219,0.0897,0.987,0.749,0.576,0.353,0.00493;aa;
0.665;0.935;aaaa;aaaaa;0.453;0.0638;0.93;aaaaaaa;aaaaa;aaaa;aaaaaaaa;aaaaaa;aaa;aaa;0.481;aaa;aaaaa;a;0.141;a;aaaaaaaa;0.793;aa;0.912;aaa;0.262,0.694,0.683,0.522,0.0944,0.724,0.0491,0.123,0.889,0.535;0.0441,0.924,0.696,0.0248,0.0809,0.94,0.743,0.392,0.961,0.957;0.695,0.393,0.667,0.608,0.886,0.0447,0.836,0.345,0.396,0.87;0.616,0.65,0.265,0.464,0.0272,0.717,0.737,0.531,0.374,0.479;0.0209,0.706,0.019,0.376,0.347,0.403,0.829,0.468,0.289,0.181;0.157,0.725,0.738,0.862,0.411,0.0816,0.312,0.65,0.611,0.713;0.195,0.657,0.257,0.944,0.191,0.182,0.0204,0.801,0.604,0.822;0.597,0.713,0.518,0.311,0.74,0.317,0.0719,0.756,0.252,0.844;0.286,0.628,0.46,0.842,0.893,0.615,0.633,0.324,0.805,0.239;0.926,0.0621,0.496,0.866,0.701,0.232,0.82,0.218,0.666,0.247;0.948,0.494,0.737,0.597,0.39,0.307,0.264,0.624,0.883,0.896;0.0813,0.0213,0.0525,0.512,0.942,0.89,0.624,0.0373,0.268,0.423;0.334,0.927,0.764,0.969,0.156,0.00317,0.972,0.96,0.936,0.649;0.371,0.168,0.736,0.839,0.344,0.169,0.519,0.858,0.361,0.584;0.648,0.719,0.00509,0.849,0.889,0.697,0.399,0.443,0.2,0.548;0.111,0.408,0.0678,0.657,0.812,0.181,0.292,0.566,0.269,0.0684;0.318,0.605,0.468,0.673,0.368,0.857,0.679,0.403,0.964,0.695;0.615,0.0831,0.221,0.451,0.66,0.364,0.992,0.265,0.455,0.533;0.842,0.3,0.917,0.598,0.659,0.794,0.752,0.191,0.0651,0.162;0.4,0.744,0.617,0.785,0.982,0.276,0.561,0.434,0.0037,0.406;0.675,0.37,0.878,0.702,0.371,0.117,0.804,0.38,0.926,0.367;0.65,0.553,0.793,0.913,0.421,0.151,0.726,0.497,0.415,0.565;0.585,0.684,0.899,0.257,0.234,0.418,0.659,0.0375,0.169,0.827;0.867,0.543,0.822,0.117,0.301,0.26,0.856,0.124,0.342,0.0647;0.664,0.203,0.755,0.0719,0.34,0.516,0.163,0.123,0.608,0.152;aaaaaa;
0.845;0.962;aaaaaaa;aa;0.757;0.624;0.147;a;aaa;aaaa;aaa;a;aaa;aaaa;0.823;aaaaa;aaaa;aaaaaaaa;0.833;aaaa;aaaa;0.785;a;0.926;a;0.678,0.838,0.0502,0.456,0.972,0.558,0.564,0.211,0.385,0.0917;0.513,0.549,0.329,0.0359,0.0253,0.321,0.0462,0.194,0.999,0.669;0.799,0.706,0.916,0.297,0.351,0.822,0.574,0.644,0.328,0.403;0.189,0.689,0.23,0.894,0.305,0.125,0.401,0.809,0.251,0.167;0.664,0.35,0.078,0.857,0.123,0.89,0.893,0.961,0.643,0.987;0.777,0.66,0.95,0.0513,0.115,0.935,0.392,0.904,0.994,0.318;0.354,0.449,0.746,0.614,0.699,0.0932,0.453,0.579,0.423,0.74;0.758,0.995,0.391,0.674,0.149,0.535,0.287,0.489,0.273,0.431;0.325,0.302,0.894,0.146,0.447,0.485,0.407,0.233,0.823,0.843;0.331,0.1,0.0137,0.28,0.9,0.183,0.643,0.913,0.714,0.862;0.932,0.533,0.886,0.473,0.31,0.299,0.144,0.853,0.278,0.605;0.502,0.209,0.937,0.303,0.677,0.517,0.88,0.184,0.149,0.427;0.684,0.682,0.144,0.785,0.0257,0.693,0.00697,0.681,0.551,0.303;0.258,0.0237,0.318,0.923,0.352,0.061,0.882,0.47,0.152,0.213;0.83,0.721,0.7,0.747,0.874,0.646,0.223,0.521,0.734,0.682;0.807,0.416,0.292,0.348,0.286,0.535,0.75,0.416,0.0988,0.593;0.601,0.692,0.463,0.689,0.269,0.12,0.241,0.139,0.77,0.626;0.363,0.201,0.631,0.0388,0.98,0.175,0.609,0.73,0.371,0.672;0.257,0.111,0.483,0.926,0.556,0.502,0.948,0.193,0.381,0.242;0.967,0.537,0.229,0.289,0.406,0.146,0.668,0.914,0.206,0.0489;0.816,0.624,0.785,0.0368,0.722,0.649,0.311,0.631,0.129,0.616;0.609,0.253,0.334,0.554,0.642,0.58,0.811,0.659,0.0733,0.602;0.927,0.481,0.375,0.739,0.921,0.192,0.49,0.234,0.083,0.146;0.951,0.62,0.308,0.488,0.9,0.079,0.441,0.151,0.399,0.529;0.566,0.789,0.955,0.767,0.872,0.6,0.779,0.351,0.589,0.84;aaaaaaaa;
