ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;aaaa;0.471,0.206,0.397,0.472,0.507,0.897,0.789,0.417,0.398,0.482;0.527,0.325,0.309,0.682,0.287,0.745,0.379,0.396,0.939,0.825;aaa;
aaa;aaa;0.202,0.388,0.42,0.2,0.544,0.0775,0.86,0.225,0.408,0.104;0.586,0.221,0.41,0.772,0.0983,0.304,0.749,0.0501,0.348,0.627;aaaaaaaaaa;
a;aa;0.395,0.289,0.00341,0.32,0.418,0.158,0.859,0.911,0.175,0.00438;0.581,0.273,0.443,0.133,0.106,0.35,0.31,0.282,0.864,0.445;aaaaaa;
aa;aaaaaaaa;0.364,0.779,0.877,0.54,0.537,0.00168,0.32,0.749,0.37,0.42;0.314,0.254,0.0379,0.336,0.403,0.113,0.0344,0.181,0.767,0.251;a;
aa;aaaa;0.902,0.299,0.77,0.834,0.433,0.16,0.317,0.586,0.836,0.141;0.0729,0.505,0.568,0.746,0.131,0.682,0.438,0.772,0.204,0.923;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.702,0.176,0.106,0.596,0.266,0.0128,0.491,0.514,0.56,0.544;0.887,0.347,0.264,0.951,0.0461,0.638,0.123,0.0682,0.334,0.14;a;
a;aaaaa;0.336,0.456,0.623,0.432,0.162,0.834,0.176,0.624,0.131,0.0485;0.241,0.00358,0.146,0.845,0.995,0.881,0.693,0.557,0.862,0.309;aaaaaaaaa;
aaaaaaaaa;aa;0.877,0.767,0.334,0.332,0.134,0.158,0.377,0.918,0.681,0.967;0.0924,0.932,0.0883,0.247,0.51,0.934,0.541,0.153,0.0445,0.0763;aaaaaaaa;
a;aaaaaaaa;0.308,0.821,0.454,0.764,0.358,0.41,0.022,0.0999,0.782,0.448;0.308,0.715,0.762,0.0621,0.00184,0.912,0.616,0.254,0.727,0.208;aaaaa;
aaaaa;aaaaaa;0.714,0.637,0.277,0.908,0.926,0.468,0.97,0.215,0.186,0.749;0.915,0.724,0.46,0.0984,0.127,0.00588,0.906,0.874,0.396,0.689;aaaaaaaa;
aaaaaaaa;aaaaaa;0.701,0.2,0.966,0.966,0.242,0.898,0.432,0.102,0.743,0.651;0.359,0.742,0.389,0.809,0.54,0.963,0.402,0.464,0.785,0.653;a;
aaaaaa;aaaaa;0.307,0.318,0.817,0.067,0.606,0.681,0.554,0.709,0.341,0.66;0.962,0.038,0.678,0.346,0.943,0.861,0.333,0.382,0.022,0.251;aaaaaaa;
aa;aaaaaaaa;0.163,0.965,0.234,0.998,0.26,0.12,0.868,0.875,0.894,0.315;0.807,0.769,0.441,0.574,0.22,0.105,0.0267,0.459,0.901,0.37;aaaaaaaaaa;
aaa;aa;0.0941,0.8,0.0328,0.104,0.251,0.584,0.17,0.372,0.0366,0.382;0.0991,0.184,0.908,0.662,0.367,0.277,0.417,0.828,0.686,0.339;aa;
aaaaaaa;aaaaaa;0.117,0.0652,0.0307,0.162,0.663,0.817,0.116,0.741,0.102,0.745;0.9,0.524,0.00807,0.649,0.382,0.034,0.704,0.0902,0.949,0.532;aaaaaa;
aaaaaa;aaaaaa;0.664,0.701,0.98,0.0824,0.836,0.349,0.53,0.803,0.695,0.636;0.688,0.789,0.939,0.701,0.78,0.509,0.466,0.741,0.277,0.967;aaa;
aaaaaa;a;0.296,0.147,0.0553,0.859,0.325,0.824,0.157,0.00752,0.39,0.782;0.384,0.651,0.0952,0.895,0.397,0.322,0.785,0.682,0.129,0.313;a;
aaaaa;aaaaaa;0.56,0.298,0.118,0.4,0.608,0.393,0.708,0.185,0.893,0.965;0.208,0.219,0.496,0.598,0.0359,0.519,0.985,0.307,0.437,0.0406;aaaaa;
aaaaaa;aa;0.283,0.296,0.652,0.791,0.821,0.799,0.98,0.24,0.131,0.829;0.976,0.367,0.187,0.172,0.48,0.889,0.589,0.402,0.524,0.329;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.466,0.385,0.382,0.807,0.835,0.571,0.38,0.56,0.0229,0.0675;0.803,0.913,0.257,0.812,0.885,0.103,0.976,0.475,0.262,0.404;aaaaaaaaa;
aaaaaaaa;aaa;0.83,0.15,0.407,0.126,0.139,0.147,0.987,0.183,0.419,0.655;0.209,0.0132,0.274,0.89,0.422,0.465,0.123,0.793,0.283,0.953;a;
aa;aaaaaaaaa;0.136,0.924,0.026,0.681,0.0517,0.521,0.649,0.415,0.421,0.498;0.507,0.099,0.589,0.878,0.236,0.378,0.425,0.584,0.0958,0.472;aaaa;
aaaaaa;aaaaaaaaa;0.238,0.384,0.0688,0.695,0.364,0.706,0.863,0.894,0.667,0.0124;0.633,0.92,0.376,0.171,0.438,0.337,0.348,0.577,0.422,0.31;aa;
aaaaaaa;a;0.746,0.458,0.027,0.372,0.116,0.212,0.852,0.463,0.73,0.199;0.346,0.579,0.394,0.584,0.561,0.623,0.637,0.54,0.213,0.206;aaaaaaaaa;
aaaaaaaaa;a;0.702,0.209,0.106,0.0854,0.183,0.363,0.787,0.169,0.695,0.134;0.352,0.57,0.753,0.366,0.47,0.0598,0.989,0.4,0.302,0.826;aaaaaaa;
aaaaaa;aaaaaaa;0.0674,0.547,0.575,0.154,0.773,0.122,0.637,0.552,0.379,0.845;0.419,0.0371,0.975,0.88,0.241,0.281,0.15,0.958,0.965,0.262;aaaaa;
aaa;aaaaa;0.785,0.717,0.534,0.0506,0.168,0.115,0.288,0.937,0.474,0.522;0.251,0.178,0.145,0.0925,0.035,0.528,0.243,0.598,0.547,0.596;aaaaaaaaa;
aaaaa;aaaaaa;0.599,0.604,0.828,0.823,0.934,0.504,0.211,0.607,0.0439,0.325;0.745,0.361,0.951,0.344,0.819,0.19,0.782,0.531,0.0538,0.716;a;
aaaa;aaaaaaaa;0.0292,0.00669,0.375,0.83,0.375,0.634,0.501,0.637,0.0158,0.936;0.35,0.706,0.866,0.847,0.71,0.306,0.903,0.29,0.183,0.553;aaaaaaaaaa;
aaaaa;aaa;0.0391,0.317,0.0878,0.375,0.865,0.631,0.845,0.669,0.473,0.941;0.0346,0.296,0.122,0.725,0.372,0.897,0.334,0.13,0.245,0.533;aaaaaaaaaa;
a;a;0.834,0.631,0.101,0.115,0.239,0.46,0.832,0.625,0.724,0.0897;0.0314,0.801,0.0878,0.846,0.802,0.0478,0.615,0.57,0.97,0.547;aaaaaa;
aaaaaa;aaaaaaaaa;0.995,0.991,0.498,0.334,0.331,0.294,0.103,0.0176,0.202,0.546;0.832,0.00236,0.618,0.434,0.127,0.69,0.523,0.938,0.127,0.677;aaaaaaaaaa;
aaaaaaaaa;a;0.0927,0.832,0.108,0.206,0.606,0.304,0.573,0.505,0.171,0.48;0.342,0.426,0.293,0.725,0.212,0.463,0.877,0.96,0.199,0.26;aaaaaaa;
aaa;aaaaaaa;0.0502,0.422,0.775,0.00813,0.668,0.651,0.318,0.478,0.137,0.827;0.693,0.732,0.111,0.193,0.849,0.344,0.469,0.275,0.0316,0.809;aaaaaa;
aaaaaaa;aaaaaa;0.11,0.431,0.285,0.172,0.689,0.787,0.898,0.02,0.919,0.337;0.883,0.44,0.799,0.438,0.162,0.839,0.723,0.542,0.508,0.139;aaaaaaaaaa;
aa;aaaaaaaaa;0.87,0.596,0.0966,0.903,0.792,0.581,0.0669,0.209,0.688,0.934;0.517,0.0217,0.964,0.817,0.991,0.55,0.387,0.963,0.432,0.653;aaa;
a;aaaaaa;0.223,0.579,0.264,0.0135,0.922,0.159,0.0951,0.31,0.0984,0.0466;0.9,0.0863,0.718,0.318,0.612,0.645,0.755,0.0984,0.532,0.508;aaaaa;
aaaaa;aaaaaaa;0.199,0.718,0.928,0.0209,0.842,0.831,0.531,0.451,0.934,0.896;0.0609,0.0286,0.0313,0.81,0.643,0.631,0.635,0.282,0.463,0.946;aaaaaaa;
aaaaa;aaa;0.627,0.205,0.755,0.122,0.1,0.0372,0.221,0.249,0.0603,0.847;0.846,0.601,0.639,0.846,0.966,0.162,0.946,0.968,0.46,0.839;aaaaaaaaa;
aaaa;aaaaaaaaa;0.137,0.617,0.274,0.464,0.912,0.402,0.175,0.606,0.737,0.0616;0.874,0.789,0.0207,0.204,0.173,0.553,0.779,0.000765,0.849,0.688;aaaaaaaa;
aa;aaaaaaaaa;0.44,0.475,0.661,0.405,0.319,0.643,0.644,0.258,0.214,0.885;0.54,0.69,0.821,0.748,0.0508,0.133,0.945,0.14,0.194,0.0315;aaaaa;
aa;aaaaaaaaa;0.416,0.108,0.457,0.644,0.225,0.859,0.349,0.327,0.94,0.685;0.251,0.107,0.466,0.2,0.0647,0.583,0.984,0.101,0.827,0.086;a;
aaaaaaa;aaaaaaaaa;0.19,0.163,0.851,0.369,0.19,0.347,0.91,0.588,0.0285,0.21;0.652,0.0156,0.731,0.126,0.97,0.923,0.541,0.763,0.642,0.903;aaaaaa;
aaaaaaa;aa;0.033,0.44,0.36,0.484,0.0235,0.663,0.821,0.871,0.465,0.406;0.195,0.347,0.518,0.616,0.95,0.752,0.486,0.732,0.0261,0.658;aaaaaa;
aaaaaaa;aaaaaaaaa;0.436,0.943,0.557,0.369,0.992,0.974,0.998,0.229,0.295,0.303;0.39,0.474,0.672,0.653,0.888,0.325,0.671,0.568,0.9,0.0404;aaaaaaaa;
a;aaaa;0.207,0.624,0.721,0.365,0.279,0.129,0.283,0.64,0.456,0.871;0.173,0.734,0.898,0.763,0.494,0.357,0.829,0.505,0.3,0.353;aaaaaa;
aaaaaa;aaa;0.0495,0.442,0.887,0.566,0.135,0.117,0.279,0.61,0.313,0.369;0.772,0.561,0.0669,0.0087,0.183,0.771,0.82,0.616,0.923,0.889;aaaaaaaa;
aa;aaaa;0.0408,0.994,0.216,0.659,0.281,0.411,0.928,0.285,0.593,0.695;0.555,0.48,0.607,0.857,0.945,0.799,0.751,0.577,0.28,0.0751;aaaa;
aaaaaaa;aa;0.792,0.721,0.308,0.637,0.902,0.864,0.109,0.469,0.336,0.00563;0.572,0.351,0.258,0.584,0.752,0.731,0.0277,0.283,0.719,0.996;aaaaaaa;
aaaaaaa;aaaaaa;0.951,0.904,0.251,0.86,0.227,0.289,0.227,0.756,0.8,0.122;0.558,0.779,0.0587,0.967,0.148,0.788,0.387,0.197,0.239,0.548;aaaaaaaaaa;
aaa;aaaaaaaa;0.437,0.684,0.694,0.949,0.78,0.41,0.911,0.938,0.381,0.582;0.132,0.73,0.606,0.597,0.0995,0.936,0.135,0.153,0.768,0.211;aaaaa;
aaaaaa;aa;0.313,0.467,0.188,0.0859,0.469,0.154,0.0563,0.00421,0.794,0.427;0.969,0.881,0.126,0.902,0.498,0.61,0.493,0.451,0.0911,0.619;aa;
aaa;aaa;0.891,0.842,0.667,0.31,0.743,0.626,0.126,0.587,0.774,0.148;0.789,0.064,0.442,0.286,0.434,0.642,0.0146,0.225,0.72,0.879;aaaaaa;
aaaaaa;aa;0.828,0.288,0.461,0.974,0.585,0.0208,0.511,0.987,0.216,0.494;0.639,0.392,0.564,0.587,0.991,0.665,0.141,0.533,0.721,0.32;aaaa;
aaa;aaaaaa;0.27,0.489,0.458,0.969,0.538,0.158,0.93,0.613,0.192,0.0924;0.909,0.47,0.57,0.846,0.368,0.624,0.383,0.841,0.627,0.204;aaa;
aaaaaaaa;aa;0.0455,0.164,0.0493,0.421,0.193,0.484,0.193,0.917,0.422,0.521;0.475,0.724,0.346,0.591,0.702,0.0423,0.618,0.541,0.504,0.00872;aaaaaa;
aaa;aaaa;0.842,0.276,0.774,0.558,0.513,0.33,0.617,0.000682,0.467,0.143;0.826,0.196,0.0575,0.643,0.902,0.172,0.657,0.0149,0.85,0.184;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.412,0.137,0.913,0.223,0.169,0.983,0.485,0.65,0.795,0.112;0.902,0.348,0.175,0.882,0.686,0.551,0.0737,0.117,0.11,0.276;aaaaaaaa;
aaaa;aaaaa;0.524,0.935,0.306,0.744,0.937,0.0147,0.273,0.922,0.659,0.918;0.00799,0.37,0.392,0.44,0.596,0.733,0.133,0.193,0.592,0.234;aaa;
aa;aaaaa;0.169,0.491,0.604,0.837,0.506,0.697,0.303,0.365,0.646,0.492;0.643,0.352,0.573,0.567,0.692,0.429,0.998,0.245,0.719,0.411;aaaaaaaa;
aaaa;aaaaaaa;0.734,0.614,0.249,0.41,0.717,0.805,0.911,0.0613,0.129,0.319;0.563,0.577,0.608,0.0568,0.239,0.852,0.00946,0.985,0.0468,0.874;aa;
aaaaaaa;aaaaaaaaa;0.345,0.306,0.663,0.308,0.746,0.425,0.223,0.0659,0.0758,0.628;0.542,0.447,0.068,0.491,0.804,0.832,0.217,0.502,0.368,0.911;aaaaaaa;
aaaaaa;aaaaaa;0.612,0.611,0.759,0.91,0.169,0.513,0.0766,0.357,0.0219,0.876;0.139,0.733,0.397,0.632,0.647,0.0247,0.678,0.0881,0.231,0.718;aaa;
aaaaaaaaa;aaaaaa;0.0633,0.148,0.783,0.926,0.256,0.255,0.566,0.626,0.816,0.373;0.992,0.585,0.00863,0.993,0.553,0.833,0.631,0.434,0.969,0.18;aaaaa;
a;aaaaa;0.213,0.00477,0.251,0.459,0.456,0.618,0.263,0.499,0.0496,0.802;0.282,0.902,0.763,0.319,0.817,0.685,0.282,0.214,0.837,0.147;aaaaaa;
aa;aaaaaaaaa;0.305,0.806,0.347,0.37,0.496,0.391,0.453,0.413,0.292,0.0819;0.278,0.041,0.621,0.801,0.787,0.204,0.495,0.579,0.678,0.889;a;
aaaaaaa;aaaaa;0.207,0.0858,0.865,0.692,0.638,0.765,0.443,0.0691,0.468,0.0782;0.879,0.0216,0.593,0.583,0.313,0.317,0.871,0.643,0.0632,0.0712;a;
aaa;aaa;0.674,0.775,0.914,0.953,0.958,0.82,0.857,0.2,0.86,0.532;0.307,0.917,0.904,0.186,0.386,0.235,0.34,0.139,0.96,0.307;aaa;
aa;aaaaaaa;0.336,0.09,0.264,0.224,0.693,0.0179,0.766,0.81,0.413,0.479;0.355,0.592,0.309,0.845,0.585,0.114,0.395,0.669,0.451,0.849;aaaa;
aaa;aaaaaaaa;0.103,0.0291,0.827,0.288,0.886,0.0936,0.275,0.446,0.249,0.497;0.364,0.804,0.86,0.416,0.524,0.866,0.905,0.732,0.434,0.105;aaaaaaaa;
aa;aaaaa;0.0826,0.204,0.189,0.968,0.842,0.215,0.313,0.822,0.753,0.675;0.507,0.681,0.631,0.262,0.469,0.903,0.619,0.956,0.419,0.72;aa;
aaaaaa;aa;0.479,0.435,0.438,0.16,0.0866,0.222,0.529,0.0432,0.206,0.637;0.654,0.229,0.0638,0.774,0.731,0.0611,0.35,0.537,0.953,0.3;aaaaaa;
aaaaaaa;aaaaaaaaa;0.97,0.661,0.374,0.442,0.033,0.489,0.575,0.82,0.354,0.228;0.14,0.44,0.0282,0.69,0.499,0.944,0.919,0.0213,0.893,0.774;aaaaaaaa;
aaaaaa;aaaaa;0.71,0.924,0.589,0.328,0.345,0.415,0.793,0.128,0.739,0.279;0.458,0.534,0.958,0.2,0.893,0.69,0.932,0.841,0.0415,0.737;aa;
aaaaaa;aaa;0.0374,0.386,0.262,0.608,0.419,0.45,0.915,0.529,0.417,0.112;0.904,0.57,0.469,0.677,0.835,0.74,0.723,0.411,0.292,0.29;aaaa;
aa;aaaaa;0.145,0.624,0.343,0.261,0.755,0.356,0.345,0.198,0.858,0.822;0.807,0.476,0.251,0.0986,0.358,0.93,0.627,0.312,0.213,0.793;aaa;
aaa;a;0.887,0.356,0.705,0.398,0.0936,0.794,0.893,0.0393,0.349,0.168;0.811,0.0612,0.24,0.859,0.306,0.0668,0.785,0.907,0.657,0.165;aa;
aaaaaaa;aaaaaaa;0.669,0.549,0.776,0.408,0.842,0.939,0.483,0.822,0.434,0.0778;0.712,0.473,0.245,0.71,0.000301,0.054,0.763,0.982,0.12,0.501;aaaaaaa;
aaaaaaaa;aaaa;0.202,0.827,0.986,0.952,0.999,0.528,0.76,0.905,0.124,0.235;0.175,0.511,0.665,0.154,0.68,0.184,0.654,0.216,0.892,0.287;aaaaaaa;
aaaaaaa;aa;0.341,0.482,0.0166,0.39,0.832,0.11,0.93,0.239,0.657,0.56;0.551,0.239,0.337,0.195,0.145,0.857,0.668,0.0971,0.0842,0.0332;aaaaa;
aaaaaaaa;aaaaaaa;0.468,0.855,0.871,0.807,0.588,0.444,0.113,0.236,0.312,0.945;0.917,0.842,0.34,0.309,0.876,0.719,0.118,0.323,0.283,0.148;aaaa;
aaaaaaaa;aaaaaaaa;0.584,0.781,0.68,0.0945,0.823,0.838,0.714,0.346,0.364,0.496;0.13,0.916,0.613,0.557,0.53,0.0637,0.219,0.645,0.974,0.163;aaaaaaaaa;
aa;aa;0.176,0.595,0.272,0.146,0.288,0.812,0.139,0.0238,0.0706,0.011;0.452,0.7,0.948,0.871,0.0523,0.394,0.594,0.907,0.112,0.622;aaaaaa;
aaaaaaaaa;a;0.918,0.822,0.069,0.125,0.481,0.608,0.554,0.299,0.981,0.42;0.9,0.404,0.228,0.267,0.945,0.744,0.857,0.667,0.492,0.823;aaaa;
aaaaaaaaa;a;0.528,0.926,0.913,0.575,0.602,0.526,0.536,0.607,0.904,0.255;0.531,0.175,0.74,0.0393,0.0287,0.936,0.243,0.359,0.756,0.99;aaaaaaaaaa;
aaaaa;aaaaaaa;0.618,0.224,0.492,0.688,0.472,0.505,0.889,0.0945,0.171,0.472;0.419,0.158,0.523,0.719,0.582,0.518,0.303,0.324,0.759,0.855;aaaaaaaaa;
aaaaaa;aaaaaa;0.463,0.226,0.81,0.554,0.704,0.772,0.0231,0.357,0.137,0.881;0.988,0.648,0.86,0.857,0.809,0.931,0.217,0.931,0.574,0.215;aaaaa;
aaaaaaaaa;aaaaaaaa;0.204,0.763,0.294,0.65,0.244,0.656,0.542,0.532,0.0517,0.592;0.357,0.107,0.814,0.87,0.921,0.454,0.693,0.866,0.537,0.513;aaaaaaa;
aaaa;aa;0.573,0.094,0.27,0.257,0.596,0.897,0.0251,0.963,0.564,0.704;0.519,0.727,0.259,0.629,0.211,0.935,0.354,0.191,0.253,0.471;aaaa;
aaaa;aaaaa;0.248,0.497,0.451,0.122,0.716,0.679,0.476,0.388,0.216,0.293;0.332,0.58,0.996,0.885,0.454,0.311,0.28,0.609,0.96,0.793;aaaaaaa;
aaaaa;aaa;0.179,0.0603,0.096,0.0567,0.494,0.505,0.141,0.591,0.113,0.0314;0.65,0.0646,0.154,0.577,0.549,0.118,0.632,0.0717,0.336,0.131;aaaaaa;
aaaaaa;a;0.235,0.987,0.897,0.00738,0.05,0.668,0.837,0.675,0.364,0.909;0.587,0.983,0.367,0.16,0.173,0.623,0.111,0.0789,0.0293,0.905;aaaaaaaaaa;
aaa;aaa;0.111,0.911,0.799,0.279,0.0767,0.603,0.234,0.797,0.187,0.63;0.0363,0.488,0.149,0.237,0.0729,0.196,0.138,0.318,0.895,0.195;aaaa;
aaaaa;aaaa;0.135,0.87,0.411,0.434,0.0335,0.551,0.969,0.992,0.584,0.597;0.546,0.994,0.768,0.0845,0.961,0.123,0.442,0.581,0.342,0.0757;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.867,0.702,0.337,0.572,0.312,0.639,0.46,0.684,0.703,0.0434;0.939,0.687,0.364,0.0954,0.4,0.753,0.3,0.254,0.276,0.256;aaaa;
aaaaaaaaa;aaaaaaa;0.239,0.169,0.387,0.892,0.349,0.685,0.337,0.0669,0.00255,0.794;0.865,0.321,0.861,0.821,0.912,0.186,0.219,0.669,0.608,0.733;a;
aaaaa;aaa;0.0662,0.405,0.234,0.228,0.157,0.411,0.677,0.672,0.534,0.857;0.633,0.467,0.597,0.305,0.939,0.8,0.592,0.911,0.485,0.161;aaaa;
aaaa;aaaa;0.909,0.953,0.297,0.0512,0.995,0.434,0.258,0.127,0.119,0.372;0.381,0.00838,0.818,0.222,0.105,0.575,0.383,0.71,0.548,0.346;aaaaaaa;
aaa;aa;0.734,0.422,0.996,0.299,0.857,0.369,0.463,0.116,0.00069,0.592;0.853,0.601,0.936,0.858,0.494,0.369,0.87,0.268,0.0563,0.0196;aa;
aaaaa;aaaaaa;0.968,0.0899,0.266,0.207,0.00819,0.714,0.438,0.837,0.699,0.666;0.321,0.194,0.258,0.341,0.527,0.955,0.25,0.437,0.564,0.302;aaaa;
aaaaaaa;aaaaaaaa;0.173,0.979,0.199,0.881,0.269,0.0659,0.762,0.995,0.059,0.921;0.387,0.731,0.936,0.573,0.792,0.791,0.641,0.12,0.972,0.654;a;
aa;aa;0.451,0.608,0.423,0.236,0.897,0.0368,0.268,0.481,0.758,0.811;0.817,0.0633,0.0939,0.273,0.000908,0.256,0.164,0.143,0.657,0.315;aaaaaaaa;
aaaaa;aaaaa;0.0116,0.58,0.381,0.62,0.609,0.0348,0.177,0.76,0.112,0.99;0.91,0.838,0.818,0.494,0.691,0.624,0.812,0.47,0.15,0.0401;aaaaaaaaaa;
aa;aaaa;0.255,0.734,0.0545,0.321,0.366,0.401,0.64,0.274,0.652,0.182;0.465,0.97,0.242,0.991,0.792,0.608,0.874,0.538,0.953,0.839;aaa;
a;aaaaaaaa;0.272,0.654,0.983,0.525,0.351,0.377,0.322,0.929,0.246,0.403;0.616,0.318,0.56,0.634,0.427,0.261,0.832,0.0636,0.505,0.288;aaaaaaaa;
aa;aaaaaaaa;0.159,0.375,0.251,0.157,0.348,0.736,0.346,0.583,0.0595,0.347;0.629,0.249,0.0418,0.211,0.776,0.162,0.782,0.204,0.549,0.513;aaaaa;
aa;aa;0.729,0.179,0.916,0.232,0.66,0.435,0.657,0.32,0.196,0.813;0.22,0.633,0.195,0.774,0.85,0.554,0.0743,0.188,0.278,0.427;aaaaa;
aaaaaa;a;0.301,0.658,0.524,0.889,0.493,0.405,0.326,0.141,0.824,0.478;0.68,0.358,0.735,0.697,0.46,0.425,0.332,0.222,0.916,0.55;aaa;
aaaaaaaa;aaaa;0.72,0.784,0.231,0.0373,0.605,0.186,0.464,0.511,0.878,0.445;0.617,0.755,0.369,0.357,0.213,0.273,0.829,0.642,0.429,0.233;aaaaaaaa;
a;aaaaaa;0.687,0.361,0.628,0.0429,0.853,0.426,0.35,0.935,0.205,0.857;0.481,0.571,0.745,0.785,0.66,0.487,0.307,0.927,0.433,0.0692;aaaaaaa;
aaaaa;aa;0.91,0.605,0.483,0.0535,0.106,0.588,0.761,0.545,0.915,0.696;0.864,0.471,0.601,0.892,0.0859,0.836,0.618,0.168,0.402,0.914;aaaaaa;
aa;aaa;0.731,0.325,0.828,0.64,0.613,0.71,0.175,0.909,0.699,0.282;0.522,0.457,0.846,0.873,0.37,0.562,0.622,0.451,0.28,0.304;aaaaa;
aa;aaaaaa;0.719,0.0195,0.282,0.202,0.559,0.81,0.59,0.577,0.103,0.522;0.849,0.988,0.91,0.425,0.578,0.0954,0.362,0.245,0.5,0.989;aaaaaaaa;
a;aa;0.295,0.942,0.223,0.257,0.455,0.697,0.427,0.921,0.861,0.368;0.166,0.306,0.335,0.377,0.373,0.000703,0.817,0.276,0.364,0.661;aaaaaa;
a;aaaaaaa;0.259,0.0572,0.11,0.117,0.392,0.957,0.738,0.654,0.728,0.032;0.337,0.623,0.758,0.723,0.383,0.0535,0.455,0.465,0.223,0.949;aa;
a;aaaaaa;0.216,0.576,0.526,0.72,0.316,0.293,0.321,0.0645,0.528,0.552;0.0726,0.0261,0.486,0.908,0.866,0.961,0.628,0.599,0.325,0.853;aa;
aaaaaa;aaaaaaaa;0.34,0.00695,0.892,0.866,0.274,0.129,0.867,0.611,0.0283,0.91;0.457,0.192,0.517,0.269,0.783,0.286,0.254,0.628,0.546,0.269;aaaaaaa;
aaaaaaaaa;aaaaa;0.813,0.805,0.154,0.441,0.785,0.673,0.325,0.89,0.979,0.0158;0.67,0.0682,0.462,0.414,0.283,0.206,0.903,0.698,0.576,0.638;aaaaaa;
a;aaaaaaa;0.0222,0.527,0.0764,0.215,0.434,0.719,0.166,0.359,0.203,0.126;0.162,0.104,0.108,0.0608,0.708,0.448,0.77,0.787,0.257,0.286;aaaaaa;
aaaaa;aa;0.0375,0.112,0.974,0.407,0.374,0.526,0.115,0.595,0.461,0.369;0.9,0.0212,0.905,0.732,0.99,0.131,0.339,0.777,0.188,0.679;aaaaaaaaaa;
a;aaaaaaa;0.655,0.837,0.22,0.619,0.348,0.415,0.331,0.393,0.4,0.698;0.914,0.154,0.999,0.783,0.855,0.314,0.851,0.679,0.615,0.119;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.34,0.446,0.94,0.763,0.12,0.35,0.456,0.0928,0.252,0.933;0.306,0.362,0.516,0.98,0.253,0.544,0.346,0.23,0.924,0.976;aaaaaaa;
a;aaaaaa;0.657,0.498,0.732,0.0323,0.449,0.686,0.508,0.0644,0.0905,0.501;0.775,0.247,0.973,0.0469,0.749,0.378,0.614,0.819,0.326,0.92;a;
aaaaaa;aaaa;0.933,0.0484,0.607,0.782,1,0.239,0.663,0.984,0.73,0.925;0.0935,0.497,0.267,0.325,0.721,0.186,0.924,0.404,0.67,0.745;aaaaaa;
aaaaaa;aaaa;0.851,0.0552,0.0219,0.439,0.833,0.886,0.577,0.852,0.243,0.254;0.332,0.629,0.09,0.443,0.184,0.742,0.555,0.857,0.684,0.391;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.052,0.563,0.347,0.982,0.648,0.924,0.126,0.0418,0.0769,0.43;0.84,0.338,0.132,0.955,0.0985,0.822,0.167,0.392,0.63,0.528;aaaaaaa;
aa;aaaaaaaaa;0.0664,0.626,0.0342,0.582,0.196,0.141,0.131,0.22,0.154,0.318;0.81,0.75,0.244,0.745,0.168,0.509,0.0449,0.0969,0.671,0.827;aa;
aaaaaa;aaaa;0.419,0.346,0.0246,0.68,0.282,0.013,0.663,0.7,0.686,0.653;0.177,0.0381,0.776,0.573,0.635,0.211,0.2,0.16,0.406,0.459;aaaa;
aaa;a;0.464,0.503,0.249,0.42,0.949,0.19,0.601,0.988,0.053,0.0625;0.174,0.455,0.603,0.25,0.196,0.916,0.392,0.697,0.492,0.149;aaaa;
aaaa;aaaa;0.467,0.276,0.653,0.726,0.173,0.256,0.35,0.91,0.939,0.565;0.791,0.96,0.731,0.914,0.121,0.468,0.442,0.53,0.453,0.222;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.592,0.775,0.662,0.996,0.0352,0.895,0.0384,0.19,0.284,0.641;0.914,0.0421,0.906,0.824,0.391,0.973,0.911,0.4,0.191,0.498;aaa;
aa;a;0.663,0.198,0.552,0.446,0.442,0.85,0.907,0.639,0.658,0.998;0.136,0.877,0.636,0.444,0.189,0.191,0.0909,0.34,0.179,0.385;aaaa;
aaaaaaa;aaaaaaaa;0.183,0.604,0.216,0.682,0.378,0.69,0.981,0.997,0.421,0.603;0.442,0.762,0.887,0.568,0.499,0.112,0.252,0.805,0.313,0.0306;a;
a;aaaaa;0.159,0.708,0.217,0.86,0.145,0.84,0.402,0.442,0.492,0.545;0.885,0.903,0.117,0.348,0.489,0.251,0.93,0.749,0.843,0.84;aaaaaaaaa;
aa;aaaaaaaaa;0.357,0.29,0.934,0.62,0.366,0.119,0.0131,0.634,0.678,0.974;0.388,0.156,0.559,0.598,0.965,0.735,0.511,0.0766,0.11,0.93;aaaaa;
aa;aaaaaaaaa;0.555,0.0294,0.615,0.528,0.155,0.741,0.877,0.0491,0.58,0.785;0.753,0.701,0.829,0.119,0.152,0.669,0.0916,0.954,0.573,0.763;aaaaaaaaa;
aaaa;aaaa;0.387,0.0463,0.0717,0.718,0.545,0.232,0.0874,0.236,0.744,0.0356;0.121,0.273,0.851,0.326,0.229,0.588,0.477,0.736,0.234,0.146;aaaaaa;
