ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.342;a;aa;0.509;a;0.449,0.464,0.805,0.87,0.654,0.381,0.51,0.772,0.203,0.855;0.478,0.64,0.645,0.821,0.819,0.229,0.942,0.789,0.117,0.693;0.561,0.23,0.933,0.0385,0.737,0.472,0.72,0.561,0.207,0.898;0.849,0.449,0.473,0.55,0.131,0.92,0.454,0.546,0.799,0.377;0.692,0.649,0.165,0.231,0.154,0.616,0.679,0.544,0.133,0.737;a;
0.333;aaaaaaa;aaa;0.865;a;0.923,0.971,0.698,0.826,0.687,0.767,0.0379,0.812,0.764,0.3;0.79,0.632,0.228,0.88,0.72,0.191,0.337,0.164,0.509,0.362;0.725,0.942,0.788,0.0395,0.505,0.833,0.702,0.396,0.891,0.903;0.424,0.695,0.495,0.295,0.937,0.973,0.546,0.229,0.531,0.51;0.908,0.132,0.837,0.509,0.498,0.0731,0.365,0.394,0.646,0.957;a;
0.298;aaaaaaaa;aaa;0.211;a;0.251,0.565,0.409,0.694,0.424,0.0114,0.956,0.569,0.393,0.216;0.587,0.295,0.837,0.0685,0.877,0.462,0.65,0.902,0.816,0.31;0.122,0.566,0.131,0.577,0.918,0.365,0.0973,0.796,0.748,0.235;0.347,0.602,0.715,0.882,0.0118,0.696,0.755,0.562,0.702,0.945;0.692,0.532,0.0699,0.639,0.551,0.435,0.815,0.229,0.982,0.999;aaaaaaa;
0.873;a;a;0.296;a;0.974,0.298,0.814,0.965,0.0194,0.672,0.198,0.674,0.207,0.207;0.221,0.921,0.245,0.745,0.969,0.221,0.196,0.163,0.331,0.775;0.955,0.775,0.964,0.82,0.211,0.73,0.821,0.574,0.0275,0.88;0.428,0.449,0.138,0.397,0.677,0.292,0.724,0.404,0.752,0.752;0.929,0.493,0.257,0.477,0.087,0.458,0.154,0.156,0.708,0.888;aaaaaaaa;
0.16;aaaaa;aaa;0.327;a;0.699,0.834,0.551,0.82,0.102,0.0218,0.58,0.269,0.974,0.606;0.807,0.891,0.817,0.762,0.502,0.164,0.471,0.918,0.474,0.224;0.923,0.28,0.761,0.0623,0.368,0.871,0.492,0.282,0.577,0.254;0.934,0.928,0.935,0.86,0.694,0.88,0.00995,0.187,0.912,0.763;0.389,0.888,0.59,0.197,0.887,0.655,0.333,0.69,0.822,0.567;aaaaaaaa;
0.976;aaaaa;aa;0.162;a;0.289,0.94,0.00844,0.917,0.809,0.962,0.324,0.066,0.0313,0.717;0.757,0.662,0.829,0.173,0.0745,0.8,0.202,0.841,0.724,0.0382;0.796,0.979,0.0624,0.177,0.0684,0.794,0.629,0.536,0.0713,0.309;0.251,0.0336,0.494,0.145,0.0664,0.199,0.805,0.446,0.839,0.475;0.162,0.0656,0.376,0.0026,0.745,0.915,0.547,0.529,0.0888,0.46;aaaaaaa;
0.00559;aaaaaaaaa;aaa;0.508;a;0.366,0.878,0.366,0.929,0.361,0.804,0.428,0.882,0.582,0.533;0.0429,0.665,0.988,0.175,0.274,0.384,0.173,0.896,0.703,0.363;0.922,0.618,0.82,0.345,0.194,0.988,0.708,0.636,0.181,0.296;0.798,0.099,0.483,0.78,0.203,0.608,0.996,0.769,0.866,0.802;0.777,0.361,0.902,0.501,0.776,0.577,0.136,0.674,0.034,0.0981;aaaaaaaaaa;
0.0107;aaaaa;aa;0.537;a;0.686,0.465,0.787,0.165,0.242,0.919,0.754,0.399,0.0455,0.0747;0.408,0.519,0.449,0.382,0.0878,0.318,0.9,0.937,0.0447,0.779;0.829,0.397,0.477,0.604,0.251,0.5,0.409,0.0887,0.341,0.998;0.622,0.988,0.0642,0.497,0.796,0.886,0.661,0.13,0.146,0.0676;0.957,0.166,0.173,0.568,0.446,0.102,0.243,0.679,0.254,0.848;a;
0.659;a;a;0.189;a;0.302,0.449,0.632,0.966,0.798,0.666,0.357,0.42,0.756,0.265;0.869,0.303,0.00808,0.739,0.776,0.318,0.143,0.839,0.826,0.157;0.291,0.397,0.783,0.923,0.742,0.884,0.111,0.34,0.788,0.472;0.432,0.96,0.191,0.204,0.604,0.828,0.816,0.7,0.0401,0.258;0.31,0.677,0.775,0.724,0.775,0.634,0.755,0.658,0.0159,0.427;aaaaaaaaa;
0.637;aaa;a;0.492;a;0.77,0.584,0.928,0.905,0.0306,0.0315,0.19,0.337,0.255,0.81;0.0613,0.703,0.59,0.835,0.0152,0.831,0.677,0.88,0.965,0.777;0.211,0.104,0.118,0.329,0.827,0.106,0.671,0.677,0.148,0.0279;0.087,0.419,0.205,0.956,0.193,0.508,0.648,0.957,0.984,0.476;0.00696,0.928,0.913,0.393,0.799,0.588,0.108,0.139,0.871,0.41;aaaaaaaa;
0.379;aaaa;aaa;0.836;a;0.195,0.901,0.796,0.143,0.472,0.16,0.269,0.933,0.119,0.501;0.562,0.0913,0.161,0.727,0.974,0.146,0.214,0.289,0.511,0.432;0.084,0.833,0.737,0.335,0.614,0.722,0.983,0.162,0.5,0.78;0.972,0.0706,0.139,0.99,0.758,0.539,0.0912,0.532,0.821,0.17;0.535,0.385,0.745,0.704,0.952,0.744,0.16,0.945,0.623,0.868;aa;
0.409;aaaaaaa;a;0.326;a;0.19,0.258,0.382,0.38,0.878,0.991,0.0373,0.41,0.399,0.109;0.551,0.36,0.56,0.737,0.531,0.355,0.708,0.579,0.461,0.85;0.512,0.155,0.377,0.337,0.62,0.0839,0.965,0.299,0.744,0.572;0.593,0.484,0.765,0.273,0.501,0.953,0.222,0.101,0.605,0.773;0.285,0.12,0.093,0.126,0.953,0.0897,0.969,0.736,0.378,0.0132;aaaaa;
0.776;aaa;aa;0.333;a;0.441,0.378,0.791,0.692,0.175,0.772,0.0448,0.584,0.917,0.962;0.363,0.598,0.364,0.801,0.898,0.123,0.784,0.0435,0.959,0.273;0.255,0.537,0.542,0.25,0.832,0.246,0.699,0.663,0.997,0.824;0.107,0.269,0.114,0.838,0.34,0.467,1,0.19,0.886,0.269;0.157,0.576,0.688,0.933,0.534,0.706,0.268,0.145,0.964,0.264;aa;
0.997;aaaaaaaa;aaa;0.794;a;0.733,0.368,0.81,0.151,0.561,0.907,0.72,0.119,0.24,0.149;0.675,0.308,0.703,0.745,0.831,0.0642,0.835,0.331,0.0751,0.605;0.432,0.258,0.246,0.782,0.463,0.33,0.39,0.471,0.477,0.82;0.862,0.0826,0.529,0.662,0.793,0.974,0.21,0.855,0.984,0.626;0.499,0.972,0.0806,0.483,0.632,0.0116,0.892,0.0827,0.0181,0.517;aaaaaa;
0.484;aa;aaa;0.717;a;0.903,0.386,0.0788,0.827,0.199,0.249,0.257,0.594,0.712,0.851;0.0846,0.0811,0.475,0.365,0.676,0.684,0.0766,0.724,0.456,0.984;0.764,0.322,0.665,0.381,0.995,0.456,0.109,0.139,0.718,0.255;0.825,0.676,0.319,0.474,0.472,0.824,0.324,0.485,0.957,0.601;0.34,0.76,0.212,0.32,0.696,0.485,0.491,0.342,0.683,0.858;aaa;
0.25;aaaaaa;aaa;0.982;a;0.429,0.0175,0.688,0.35,0.516,0.886,0.993,0.0934,0.629,0.384;0.709,0.205,0.951,0.696,0.702,0.178,0.18,0.768,0.0105,0.94;0.749,0.376,0.148,0.513,0.508,0.813,0.572,0.132,0.37,0.593;0.146,0.0983,0.36,0.239,0.00336,0.473,0.636,0.682,0.111,0.652;0.814,0.848,0.585,0.551,0.35,0.485,0.959,0.83,0.191,0.542;aaaaaa;
0.564;aaa;aaa;0.811;a;0.814,0.456,0.163,0.587,0.704,0.948,0.907,0.183,0.849,0.277;0.176,0.863,0.729,0.164,0.712,0.603,0.554,0.889,0.628,0.297;0.983,0.904,0.913,0.277,0.177,0.06,0.849,0.761,0.71,0.424;0.672,0.199,0.882,0.304,0.662,0.618,0.917,0.0883,0.894,0.216;0.141,0.965,0.412,0.633,0.18,0.954,0.156,0.155,0.922,0.229;a;
0.88;a;a;0.464;a;0.207,0.199,0.241,0.274,0.964,0.588,0.978,0.396,0.731,0.346;0.784,0.183,0.391,0.209,0.0412,0.19,0.903,0.109,0.286,0.589;0.178,0.878,0.513,0.684,0.303,0.691,0.626,0.0767,0.204,0.358;0.0909,0.924,0.898,0.779,0.172,0.167,0.451,0.0219,0.123,0.738;0.722,0.455,0.341,0.796,0.272,0.413,0.415,0.972,0.665,0.569;aaaaaaaa;
0.187;aaaa;a;0.592;a;0.481,0.85,0.53,0.352,0.334,0.0968,0.403,0.464,0.615,0.286;0.709,0.521,0.992,0.00128,0.564,0.648,0.699,0.784,0.717,0.553;0.808,0.304,0.725,0.0342,0.303,0.425,0.213,0.637,0.453,0.17;0.448,0.612,0.174,0.679,0.251,0.998,0.0307,0.483,0.633,0.161;0.472,0.915,0.212,0.214,0.316,0.442,0.91,0.741,0.278,0.229;aaaaaa;
0.145;aaaaa;a;0.818;a;0.413,0.745,0.19,0.523,0.716,0.549,0.681,0.999,0.133,0.911;0.715,0.67,0.457,0.96,0.696,0.0273,0.443,0.317,0.144,0.814;0.824,0.168,0.359,0.117,0.041,0.986,0.196,0.909,0.24,0.873;0.28,0.439,0.22,0.506,0.601,0.0981,0.447,0.562,0.484,0.96;0.865,0.992,0.748,0.611,0.262,0.819,0.308,0.917,0.785,0.577;aa;
0.687;aaaaaaaa;aaa;0.433;a;0.878,0.984,0.674,0.56,0.78,0.686,0.656,0.637,0.637,0.15;0.752,0.312,0.663,0.285,0.458,0.823,0.00636,0.851,0.301,0.717;0.792,0.844,0.309,0.584,0.723,0.457,0.545,0.469,0.0437,0.00272;0.794,0.429,0.31,0.344,0.281,0.508,0.222,0.541,0.474,0.848;0.036,0.63,0.91,0.0989,0.996,0.147,0.968,0.243,0.329,0.648;aaaa;
0.436;aaa;aa;0.403;a;0.326,0.946,0.717,0.501,0.069,0.146,0.953,0.16,0.21,0.363;0.4,0.548,0.233,0.857,0.691,0.839,0.35,0.93,0.606,0.453;0.593,0.127,0.374,0.33,0.564,0.322,0.788,0.897,0.988,0.252;0.433,0.276,0.181,0.838,0.546,0.724,0.841,0.068,0.257,0.897;0.0322,0.573,0.000505,0.489,0.41,0.268,0.196,0.722,0.33,0.567;aa;
0.412;aa;aa;0.813;a;0.363,0.735,0.0771,0.81,0.776,0.718,0.898,0.822,0.528,0.804;0.501,0.148,0.0832,0.983,0.971,0.374,0.769,0.206,0.00616,0.54;0.00508,0.327,0.627,0.362,0.582,0.772,0.666,0.751,0.308,0.822;0.38,0.41,0.161,0.544,0.509,0.684,0.14,0.429,0.937,0.137;0.505,0.886,0.703,0.187,0.71,0.294,0.613,0.739,0.722,0.948;aaaaaa;
0.474;aaaaaaaa;aa;0.709;a;0.344,0.945,0.708,0.558,0.778,0.273,0.448,0.379,0.192,0.352;0.2,0.412,0.552,0.775,0.535,0.305,0.232,0.0296,0.321,0.993;0.743,0.959,0.524,0.881,0.215,0.618,0.131,0.111,0.783,0.825;0.447,0.459,0.83,0.601,0.717,0.143,0.817,0.953,0.49,0.745;0.473,0.405,0.637,0.934,0.283,0.785,0.529,0.565,0.229,0.449;aaaaaaaaa;
0.941;aaaaaaaa;aa;0.874;a;0.143,0.803,0.335,0.3,0.718,0.326,0.237,0.72,0.72,0.832;0.185,0.113,0.492,0.273,0.874,0.583,0.54,0.46,0.407,0.00711;0.524,0.681,0.835,0.89,0.398,0.000664,0.156,0.306,0.0482,0.605;0.756,0.329,0.161,0.373,0.7,0.58,0.944,0.5,0.85,0.913;0.947,0.00708,0.976,0.956,0.752,0.591,0.421,0.39,0.362,0.527;a;
0.645;aaa;aaa;0.403;a;0.76,0.275,0.185,0.681,0.438,0.425,0.851,0.725,0.734,0.915;0.992,0.265,0.522,0.64,0.319,0.0941,0.969,0.118,0.423,0.636;0.824,0.469,0.489,0.836,0.505,0.531,0.445,0.783,0.682,0.0897;0.995,0.412,0.984,0.959,0.733,0.897,0.0499,0.215,0.423,0.563;0.389,0.297,0.0127,0.813,0.286,0.757,0.121,0.46,0.622,0.71;aaaaaaa;
0.18;aaaaaaa;aaa;0.12;a;0.742,0.636,0.263,0.39,0.814,0.606,0.379,0.769,0.345,0.886;0.87,0.0579,0.493,0.408,0.4,0.0775,0.0783,0.418,0.687,0.909;0.111,0.656,0.131,0.0693,0.45,0.603,0.0444,0.752,0.0556,0.0535;0.828,0.945,0.0144,0.367,0.171,0.573,0.616,0.546,0.331,0.299;0.121,0.662,0.124,0.268,0.0549,0.191,0.842,0.486,0.35,0.757;aaaa;
0.805;aaaaaaaa;a;0.862;a;0.925,0.496,0.169,0.00126,0.193,0.755,0.719,0.196,0.795,0.208;0.681,0.913,0.889,0.109,0.878,0.827,0.0323,0.233,0.403,0.51;0.471,0.0108,0.842,0.897,0.28,0.0691,0.919,0.149,0.477,0.76;0.831,0.00504,0.65,0.425,0.701,0.218,0.611,0.726,0.968,0.4;0.57,0.0318,0.0287,0.971,0.563,0.711,0.771,0.306,0.967,0.975;aaa;
0.05;aaaaaa;aaa;0.407;a;0.242,0.532,0.949,0.846,0.26,0.23,0.529,0.869,0.965,0.601;0.204,0.13,0.0148,0.393,0.905,0.695,0.186,0.00576,0.75,0.132;0.132,0.217,0.324,0.423,0.909,0.0205,0.609,0.135,0.401,0.405;0.339,0.372,0.827,0.176,0.197,0.856,0.984,0.36,0.21,0.562;0.402,0.0176,0.563,0.618,0.464,0.759,0.473,0.0643,0.883,0.0572;aaaaaaaaa;
0.729;aa;aaa;0.097;a;0.138,0.296,0.866,0.649,0.258,0.715,0.894,0.171,0.392,0.38;0.698,0.548,0.825,0.54,0.655,0.699,0.63,0.993,0.352,0.347;0.202,0.121,0.658,0.54,0.112,0.588,0.266,0.0931,0.739,0.39;0.703,0.475,0.186,0.026,0.802,0.393,0.672,0.235,0.461,0.916;0.122,0.41,0.837,0.0648,0.332,0.917,0.0229,0.5,0.375,0.822;aaa;
0.00242;aaaaaaa;aa;0.512;a;0.494,0.488,0.463,0.457,0.822,0.593,0.999,0.852,0.0786,0.405;0.881,0.94,0.0715,0.28,0.864,0.0583,0.626,0.0559,0.755,0.289;0.172,0.682,0.327,0.48,0.0977,0.68,0.915,0.986,0.409,0.55;0.771,0.726,0.335,0.719,0.847,0.95,0.682,0.811,0.145,0.568;0.35,0.818,0.614,0.806,0.975,0.698,0.91,0.829,0.966,0.501;aaaaaaaa;
0.466;aa;aaa;0.38;a;0.295,0.695,0.192,0.271,0.863,0.0485,0.153,0.996,0.694,0.925;0.0701,0.263,0.148,0.808,0.227,0.585,0.641,0.189,0.589,0.521;0.581,0.128,0.921,0.991,0.893,0.723,0.977,0.414,0.752,0.551;0.323,0.254,0.205,0.148,0.821,0.0631,0.322,0.963,0.108,0.43;0.629,0.208,0.839,0.254,0.911,0.13,0.878,0.941,0.506,0.112;aaaaaa;
0.643;aa;aaa;0.685;a;0.281,0.988,0.00984,0.308,0.847,0.346,0.0713,0.0158,0.424,0.126;0.964,0.0779,0.483,0.473,0.679,0.154,0.459,0.0893,0.058,0.0753;0.72,0.971,0.532,0.713,0.265,0.38,0.981,0.445,0.348,0.00827;0.934,0.447,0.0787,0.886,0.409,0.534,0.18,0.234,0.569,0.464;0.977,0.0875,0.867,0.484,0.983,0.297,0.785,0.0631,0.731,0.197;aaaaaa;
0.828;aaaaaaa;aaa;0.409;a;0.0854,0.648,0.0948,0.811,0.997,0.881,0.819,0.193,0.366,0.074;0.47,0.331,0.829,0.507,0.85,0.995,0.427,0.222,0.0117,0.486;0.146,0.0217,0.421,0.418,0.5,0.693,0.467,0.281,0.446,0.825;0.826,0.241,0.855,0.852,0.411,0.346,0.645,0.0289,0.013,0.22;0.502,0.717,0.906,0.256,0.334,0.497,0.131,0.781,0.197,0.925;aaa;
0.977;aaaaa;a;0.813;a;0.147,0.115,0.454,0.423,0.326,0.739,0.278,0.942,0.284,0.632;0.365,0.523,0.677,0.427,0.421,0.724,0.369,0.739,0.503,0.703;0.849,0.19,0.266,0.912,0.0225,0.653,0.96,0.101,0.0143,0.67;0.492,0.736,0.373,0.0446,0.185,0.062,0.482,0.405,0.818,0.857;0.862,0.553,0.431,0.636,0.977,0.288,0.917,0.137,0.269,0.0562;aaa;
0.722;aaaaaaa;a;0.813;a;0.365,0.886,0.423,0.29,0.242,0.865,0.384,0.987,0.0299,0.211;0.43,0.486,0.592,0.639,0.6,0.207,0.464,0.738,0.963,0.697;0.038,0.368,0.432,0.792,0.133,0.283,0.709,0.724,0.399,0.806;0.265,0.621,0.449,0.943,0.62,0.776,0.129,0.863,0.763,0.0743;0.955,0.712,0.325,0.463,0.748,0.184,0.0408,0.441,0.477,0.947;a;
0.312;aaaa;aa;0.837;a;0.778,0.552,0.855,0.0125,0.942,0.167,0.768,0.789,0.144,0.173;0.83,0.03,0.0866,0.934,0.229,0.181,0.409,0.865,0.36,0.686;0.228,0.845,0.832,0.0214,0.265,0.00907,0.445,0.971,0.838,0.459;0.195,0.164,0.748,0.696,0.278,0.415,0.555,0.58,0.554,0.116;0.584,0.286,0.867,0.842,0.106,0.428,0.251,0.273,0.768,0.81;aaaa;
0.724;aaaaaaaa;aaa;0.417;a;0.183,0.991,0.0699,0.651,0.799,0.887,0.327,0.0865,0.202,0.652;0.925,0.647,0.655,0.575,0.406,0.905,0.00517,0.943,0.818,0.121;0.293,0.881,0.836,0.254,0.261,0.863,0.0831,0.967,0.0793,0.2;0.0867,0.454,0.309,0.185,0.596,0.858,0.604,0.631,0.614,0.119;0.0285,0.0626,0.851,0.35,0.67,0.903,0.828,0.563,0.145,0.41;aaaaaaaaa;
0.658;aaaa;a;0.627;a;0.989,0.193,0.386,0.361,0.729,0.938,0.24,0.606,0.792,0.386;0.884,0.3,0.781,0.064,0.296,0.788,0.501,0.579,0.0561,0.338;0.754,0.0677,0.512,0.251,0.973,0.184,0.427,0.168,0.196,0.814;0.167,0.0651,0.464,0.77,0.168,0.655,0.229,0.557,0.369,0.11;0.855,0.786,0.931,0.151,0.372,0.873,0.502,0.121,0.661,0.617;aaaaaaaa;
0.114;aa;a;0.603;a;0.241,0.61,0.105,0.187,0.876,0.179,0.357,0.556,0.623,0.158;0.134,0.448,0.778,0.805,0.752,0.896,0.182,0.0401,0.547,0.788;0.429,0.905,0.26,0.572,0.0614,0.0986,0.963,0.351,0.0329,0.779;0.75,0.57,0.857,0.627,0.849,0.402,0.994,0.353,0.0318,0.765;0.854,0.149,0.511,0.919,0.12,0.061,0.864,0.411,0.037,0.526;aaaaaaaa;
0.63;aaaaaaa;a;0.955;a;0.72,0.15,0.345,0.641,0.751,0.249,0.924,0.636,0.09,0.248;0.597,0.0807,0.334,0.847,0.98,0.0537,0.42,0.421,0.969,0.95;0.988,0.219,0.0359,0.0284,0.967,0.0317,0.245,0.165,0.837,0.558;0.0146,0.173,0.833,0.108,0.802,0.681,0.781,0.216,0.935,0.277;0.388,0.812,0.649,0.378,0.194,0.508,0.661,0.899,0.892,0.357;aa;
0.283;aaaa;aa;0.87;a;0.667,0.0593,0.609,0.628,0.459,0.784,0.439,0.277,0.171,0.461;0.713,0.504,0.139,0.887,0.288,0.895,0.0404,0.194,0.353,0.663;0.563,0.317,0.948,0.227,0.431,0.578,0.221,0.245,0.775,0.271;0.133,0.639,0.859,0.788,0.615,0.897,0.851,0.6,0.868,0.973;0.104,0.794,0.834,0.284,0.747,0.866,0.0362,0.846,0.685,0.287;a;
0.448;aaa;a;0.971;a;0.22,0.909,0.2,0.442,0.0213,0.563,0.355,0.2,0.868,0.414;0.186,0.355,0.775,0.479,0.0972,0.698,0.417,0.69,0.149,0.199;0.685,0.0559,0.153,0.082,0.594,0.0139,0.279,0.911,0.318,0.00792;0.0819,0.616,0.313,0.0623,0.337,0.0352,0.626,0.268,0.836,0.606;0.226,0.257,0.542,0.435,0.52,0.408,0.458,0.245,0.6,0.259;aaaaaa;
0.172;aaaaaaa;aa;0.118;a;0.316,0.249,0.616,0.122,0.767,0.84,0.653,0.688,0.982,0.267;0.102,0.557,0.0417,0.263,0.581,0.884,0.0849,0.365,0.346,0.341;0.342,0.772,0.27,0.156,0.852,0.818,0.0893,0.56,0.41,0.889;0.0764,0.1,0.595,0.813,0.864,0.146,0.888,0.884,0.505,0.263;0.246,0.0922,0.792,0.178,0.15,0.175,0.225,0.187,0.0174,0.748;aaaaaaa;
0.934;aaaaaaa;aaa;0.235;a;0.105,0.413,0.0978,0.252,0.3,0.0689,0.613,0.827,0.972,0.394;0.529,0.475,0.918,0.705,0.81,0.842,0.884,0.415,0.38,0.905;0.467,0.241,0.145,0.185,0.296,0.856,0.83,0.993,0.105,0.479;0.467,0.682,0.93,0.657,0.404,0.946,0.56,0.898,0.709,0.417;0.106,0.694,0.431,0.174,0.234,0.578,0.76,0.589,0.655,0.558;a;
0.379;aaaaaaaa;aaa;0.939;a;0.735,0.649,0.0673,0.441,0.116,0.164,0.912,0.262,0.514,0.941;0.298,0.486,0.926,0.219,0.257,0.746,0.272,0.629,0.183,0.0435;0.601,0.735,0.867,0.88,0.768,0.0565,0.0117,0.974,0.681,0.81;0.612,0.72,0.752,0.94,0.779,0.351,0.967,0.352,0.568,0.826;0.078,0.285,0.365,0.411,0.0146,0.21,0.0601,0.453,0.457,0.687;aaaaaaaaa;
0.325;aaaaaa;aaa;0.445;a;0.906,0.915,0.683,0.778,0.252,0.301,0.0739,0.411,0.261,0.467;0.268,0.645,0.921,0.85,0.232,0.294,0.0286,0.825,0.0551,0.292;0.77,0.806,0.254,0.0454,0.414,0.905,0.269,0.763,0.379,0.978;0.0268,0.698,0.126,0.8,0.187,0.000361,0.0716,0.964,0.564,0.103;0.561,0.785,0.837,0.816,0.717,0.271,0.844,0.0661,0.268,0.767;aa;
0.172;aaa;a;0.795;a;0.279,0.776,0.368,0.189,0.504,0.13,0.627,0.0996,0.973,0.0536;0.618,0.142,0.933,0.59,0.437,0.487,0.94,0.204,0.875,0.818;0.791,0.652,0.158,0.43,0.898,0.127,0.161,0.713,0.211,0.477;0.517,0.481,0.503,0.527,0.897,0.954,0.294,0.566,0.372,0.321;0.632,0.826,0.175,0.203,0.0574,0.16,0.78,0.854,0.923,0.943;aaaaaa;
0.405;aaaaaaaa;a;0.79;a;0.72,0.754,0.672,0.526,0.039,0.455,0.0357,0.115,0.179,0.747;0.0884,0.825,0.427,0.215,0.721,0.026,0.821,0.632,0.188,0.726;0.965,0.222,0.185,0.82,0.126,0.551,0.0601,0.206,0.728,0.229;0.944,0.838,0.911,0.889,0.235,0.452,0.713,0.0121,0.0814,0.595;0.366,0.923,0.275,0.426,0.575,0.288,0.0664,0.399,0.411,0.362;aaa;
0.883;aaaaaa;aa;0.26;a;0.737,0.942,0.961,0.215,0.0951,0.924,0.685,0.832,0.539,0.524;0.725,0.797,0.228,0.931,0.644,0.877,0.649,0.679,0.172,0.921;0.691,0.0372,0.343,0.977,0.279,0.443,0.704,0.606,0.653,0.981;0.818,0.984,0.239,0.0871,0.281,0.781,0.664,0.57,0.0132,0.921;0.565,0.339,0.545,0.0958,0.878,0.767,0.963,0.749,0.0353,0.853;aaaaaaaa;
0.546;aaaaaaaa;aaa;0.322;a;0.435,0.174,0.544,0.52,0.659,0.658,0.365,0.957,0.257,0.622;0.948,0.635,0.881,0.3,0.582,0.446,0.199,0.196,0.591,0.299;0.214,0.985,0.155,0.672,0.472,0.412,0.854,0.598,0.424,0.569;0.26,0.734,0.853,0.0292,0.0706,0.885,0.329,0.191,0.0774,0.251;0.976,0.243,0.848,0.371,0.745,0.367,0.938,0.512,0.987,0.406;aaaaaaa;
0.69;aaaaaaaa;aa;0.416;a;0.702,0.715,0.707,0.126,0.756,0.683,0.629,0.921,0.307,0.667;0.419,0.717,0.565,0.543,0.525,0.851,0.939,0.999,0.205,0.384;0.853,0.794,0.808,0.899,0.318,0.957,0.853,0.879,0.293,0.643;0.157,0.109,0.29,0.353,0.947,0.279,0.414,0.0382,0.398,0.466;0.332,0.946,0.649,0.69,0.833,0.375,0.963,0.587,0.622,0.386;aaaa;
0.465;a;aaa;0.899;a;0.604,0.149,0.758,0.854,0.215,0.681,0.774,0.329,0.96,0.635;0.265,0.229,0.991,0.0951,0.547,0.562,0.368,0.0311,0.389,0.213;0.0339,0.745,0.657,0.965,0.65,0.518,0.726,0.11,0.102,0.27;0.141,0.583,0.913,0.0233,0.483,0.357,0.313,0.971,0.892,0.875;0.771,0.194,0.726,0.54,0.909,0.682,0.309,0.0273,0.745,0.148;aaa;
0.303;aaaaaaa;aa;0.88;a;0.978,0.912,0.415,0.0416,0.755,0.532,0.717,0.876,0.406,0.918;0.482,0.481,0.6,0.339,0.00776,0.443,0.676,0.358,0.719,0.116;0.982,0.616,0.643,0.676,0.394,0.321,0.974,0.688,0.243,0.16;0.171,0.88,0.978,0.832,0.936,0.709,0.548,0.833,0.232,0.412;0.514,0.468,0.511,0.000526,0.84,0.0363,0.301,0.662,0.119,0.904;aaaaaaa;
0.56;aa;aa;0.733;a;0.654,0.752,0.772,0.844,0.968,0.224,0.112,0.377,0.0879,0.767;0.542,0.908,0.0415,0.485,0.816,0.931,0.93,0.995,0.943,0.881;0.856,0.928,0.266,0.81,0.385,0.746,0.584,0.874,0.374,0.269;0.485,0.469,0.654,0.868,0.52,0.857,0.271,0.665,0.116,0.672;0.0272,0.675,0.542,0.547,0.168,0.138,0.0981,0.377,0.142,0.682;a;
0.812;a;aa;0.479;a;0.885,0.76,0.675,0.702,0.327,0.422,0.157,0.99,0.914,0.661;0.543,0.359,0.886,0.198,0.822,0.278,0.0273,0.363,0.369,0.459;0.666,0.532,0.346,0.409,0.339,0.859,0.249,0.708,0.824,0.731;0.168,0.865,0.437,0.154,0.969,0.995,0.174,0.255,0.107,0.744;0.647,0.27,0.264,0.522,0.33,0.237,0.272,0.215,0.973,0.24;aaaa;
0.679;a;aaa;0.0973;a;0.2,0.587,0.00601,0.0926,0.823,0.987,0.145,0.719,0.855,0.45;0.881,0.972,0.492,0.888,0.686,0.237,0.117,0.556,0.962,0.56;0.84,0.521,0.701,0.0982,0.81,1,0.907,0.339,0.812,0.953;0.615,0.58,0.411,0.521,0.578,0.798,0.231,0.344,0.584,0.505;0.221,0.644,0.652,0.0281,0.478,0.139,0.545,0.00557,0.59,0.86;aaaaa;
0.278;aaaa;a;0.0346;a;0.114,0.278,0.854,0.142,0.646,0.494,0.453,0.812,0.861,0.958;0.34,0.256,0.334,0.776,0.363,0.1,0.757,0.485,0.626,0.894;0.965,0.645,0.636,0.903,0.711,0.28,0.974,0.186,0.277,0.796;0.672,0.00462,0.706,0.681,0.3,0.467,0.421,0.123,0.974,0.176;0.323,0.674,0.441,0.523,0.926,0.122,0.187,0.393,0.28,0.651;aaaa;
0.339;aaa;aaa;0.635;a;0.822,0.597,0.812,0.0919,0.00631,0.0586,0.628,0.988,0.872,0.0467;0.247,0.717,0.589,0.6,0.11,0.844,0.476,0.509,0.193,0.621;0.155,0.65,0.578,0.637,0.173,0.891,0.386,0.938,0.706,0.462;0.456,0.527,0.468,0.0684,0.58,0.308,0.863,0.359,0.937,0.119;0.375,0.288,0.123,0.587,0.364,0.859,0.0936,0.565,0.177,0.738;a;
0.669;aaaaa;a;0.907;a;0.649,0.112,0.0261,0.0446,0.835,0.504,0.387,0.22,0.396,0.243;0.277,0.214,0.631,0.262,0.854,0.716,0.198,0.897,0.832,0.659;0.728,0.885,0.46,0.789,0.91,0.854,0.551,0.687,0.635,0.926;0.494,0.345,0.903,0.725,0.521,0.958,0.701,0.475,0.0361,0.502;0.672,0.232,0.399,0.567,0.967,0.546,0.513,0.28,0.948,0.422;aaaa;
