ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.126;0.586;0.41;0.325;a;0.087;aaaaa;aaa;0.25;aaaaa;0.645;a;0.785;aaaaaaaaaa;aa;aaaaaaa;aaaaa;aaaaaaaa;a;0.599;a;aa;0.816;a;aaaaaa;0.292;aaaa;a;0.994,0.937,0.264,0.562,0.239,0.743,0.728,0.42,0.78,0.522;0.18,0.176,0.937,0.0102,0.0667,0.853,0.386,0.124,0.0265,0.433;0.66,0.724,0.467,0.756,0.0147,0.376,0.668,0.961,0.145,0.396;0.0403,0.899,0.922,0.781,0.961,0.578,0.203,0.475,0.966,0.53;0.0276,0.0816,0.87,0.795,0.657,0.245,0.461,0.668,0.299,0.0762;0.902,0.44,0.566,0.119,0.00207,0.815,0.0898,0.695,0.0515,0.622;0.0218,0.2,0.64,0.983,0.201,0.365,0.0856,0.315,0.994,0.929;0.0577,0.437,0.927,0.901,0.75,0.726,0.891,0.846,0.851,0.489;0.578,0.391,0.923,0.595,0.989,0.506,0.00986,0.658,0.0888,0.835;0.589,0.344,0.419,0.338,0.522,0.907,0.978,0.156,0.984,0.94;0.862,0.777,0.464,0.197,0.39,0.796,0.57,0.54,0.86,0.0638;0.457,0.874,0.029,0.597,0.838,0.907,0.33,0.339,0.216,0.223;0.139,0.138,0.93,0.348,0.41,0.969,0.681,0.0408,0.975,0.0258;0.85,0.807,0.647,0.266,0.484,0.419,0.477,0.533,0.788,0.139;0.751,0.315,0.476,0.407,0.0667,0.658,0.593,0.621,0.781,0.896;0.0572,0.995,0.43,0.996,0.439,0.0344,0.807,0.289,0.27,0.249;0.698,0.535,0.676,0.586,0.399,0.974,0.708,0.528,0.132,0.206;0.536,0.398,0.561,0.123,0.979,0.144,0.175,0.548,0.138,0.594;0.58,0.8,0.0603,0.778,0.893,0.628,0.593,0.643,0.432,0.946;0.286,0.498,0.861,0.0492,0.432,0.335,0.795,0.285,0.483,0.709;0.519,0.886,0.452,0.444,0.15,0.429,0.0291,0.605,0.116,0.339;0.716,0.563,0.845,0.288,0.841,0.439,0.766,0.114,0.122,0.32;0.361,0.579,0.182,0.0395,0.33,0.442,0.526,0.955,0.689,0.0767;0.115,0.751,0.0535,0.665,0.59,0.536,0.617,0.268,0.601,0.0291;0.737,0.551,0.38,0.948,0.189,0.664,0.859,0.122,0.0207,0.358;0.518,0.972,0.775,0.0105,0.668,0.942,0.847,0.514,0.384,0.895;0.0599,0.702,0.261,0.726,0.28,0.946,0.883,0.0138,0.501,0.451;0.703,0.132,0.372,0.41,0.432,0.149,0.499,0.847,0.0973,0.101;aaaaaaaa;
0.929;0.268;0.519;0.803;aaaaa;0.585;aaaaaaaa;aaaaaa;4.21e-05;aaaaaaaa;0.306;aaaa;0.00947;aaa;a;aa;aaaa;aaaaa;a;0.602;a;aaa;0.869;a;a;0.179;aaaa;a;0.669,0.305,0.325,0.832,0.363,0.487,0.511,0.431,0.773,0.934;0.514,0.169,0.794,0.339,0.175,0.233,0.107,0.302,0.675,0.896;0.866,0.104,0.773,0.106,0.574,0.809,0.859,0.567,0.0232,0.436;0.918,0.163,0.741,0.718,0.00457,0.884,0.0863,0.847,0.459,0.593;0.228,0.879,0.311,0.0817,0.43,0.621,0.0706,0.00357,0.0742,0.567;0.958,0.412,0.456,0.593,0.217,0.278,0.865,0.355,0.941,0.99;0.478,0.922,0.4,0.234,0.409,0.253,0.541,0.125,0.814,0.999;0.377,0.785,0.511,0.215,0.27,0.983,0.735,0.745,0.622,0.78;0.273,0.294,0.647,0.265,0.506,0.288,0.163,0.0464,0.63,0.318;0.123,0.193,0.928,0.17,0.0887,0.253,0.434,0.907,0.971,0.49;0.929,0.344,0.199,0.125,0.725,0.267,0.464,0.723,0.818,0.639;0.446,0.425,0.628,0.335,0.84,0.634,0.33,0.0927,0.0656,0.0373;0.0471,0.147,0.538,0.381,0.975,0.998,0.195,0.664,0.497,0.95;0.365,0.327,0.506,0.546,0.454,0.0203,0.751,0.132,0.872,0.635;0.359,0.673,0.241,0.94,0.188,0.748,0.563,0.822,0.855,0.488;0.964,0.738,0.0993,0.298,0.641,0.222,0.899,0.0959,0.13,0.865;0.859,0.439,0.0554,0.0744,0.254,0.332,0.656,0.315,0.722,0.102;0.538,0.988,0.834,0.789,0.93,0.429,0.937,0.25,0.353,0.75;0.923,0.918,0.352,0.12,0.7,0.712,0.424,0.3,0.206,0.0825;0.793,0.687,0.146,0.774,0.704,0.141,0.764,0.708,0.622,0.475;0.705,0.695,0.0366,0.352,0.679,0.103,0.105,0.508,0.374,0.155;0.788,0.537,0.118,0.856,0.418,0.554,0.508,0.289,0.719,0.106;0.524,0.513,0.474,0.795,0.666,0.542,0.564,0.157,0.848,0.943;0.0605,0.784,0.45,0.969,0.628,0.505,0.794,0.606,0.956,0.00556;0.484,0.207,0.426,0.983,0.0173,0.107,0.11,0.457,0.855,0.842;0.566,0.856,0.756,0.696,0.513,0.0775,0.0749,0.571,0.224,0.876;0.224,0.138,0.84,0.381,0.734,0.331,0.582,0.752,0.0138,0.501;0.686,0.498,0.848,0.662,0.703,0.33,0.698,0.87,0.205,0.0122;aaaaaaaaa;
0.299;0.0251;0.962;0.829;aaa;0.00711;aaaaa;aaa;0.936;aaaaaaaa;0.48;aaa;0.385;aaaaaa;aaaa;a;aaaa;aaaa;a;0.22;a;aaaaa;0.686;aaaa;aa;0.892;aaaa;a;0.0212,0.0394,0.0203,0.642,0.682,0.872,0.832,0.9,0.461,0.977;0.871,0.273,0.554,0.0266,0.167,0.724,0.041,0.373,0.0503,0.524;0.852,0.264,0.214,0.939,0.471,0.956,0.0169,0.652,0.184,0.638;0.557,0.0208,0.399,0.337,0.995,0.933,0.649,0.502,0.378,0.224;0.469,0.402,0.717,0.0197,0.338,0.0794,0.612,0.0852,0.296,0.44;0.297,0.82,0.696,0.352,0.228,0.392,0.35,0.499,0.0293,0.447;0.407,0.684,0.299,0.0881,0.208,0.206,0.161,0.709,0.35,0.581;0.653,0.855,0.542,0.119,0.853,0.293,0.978,0.475,0.661,0.801;0.668,0.24,0.894,0.925,0.0178,0.495,0.0685,0.484,0.474,0.679;0.832,0.937,0.817,0.299,0.492,0.199,0.853,0.209,0.474,0.0271;0.578,0.439,0.413,0.911,0.0173,0.393,0.29,0.809,0.682,0.354;0.648,0.148,0.545,0.262,0.799,0.544,0.666,0.0306,0.696,0.684;0.647,0.963,0.178,0.69,0.55,0.774,0.378,0.493,0.746,0.516;0.825,0.447,0.971,0.774,0.415,0.915,0.987,0.477,0.843,0.861;0.507,0.708,0.803,0.415,0.496,0.785,0.29,0.894,0.519,0.333;0.151,0.202,0.211,0.843,0.645,0.874,0.289,0.136,0.212,0.785;0.392,0.912,0.463,0.606,0.339,0.725,0.186,0.16,0.701,0.844;0.911,0.537,0.567,0.674,0.106,0.673,0.759,0.692,0.349,0.0191;0.91,0.608,0.396,0.467,0.62,0.452,0.976,0.951,0.811,0.812;0.557,0.275,0.846,0.658,0.716,0.357,0.49,0.387,0.738,0.394;0.263,0.303,0.185,0.464,0.944,0.96,0.00993,0.842,0.388,0.319;0.0984,0.437,0.00216,0.342,0.534,0.226,0.188,0.117,0.332,0.0397;1,0.56,0.568,0.0184,0.987,0.683,0.598,0.653,0.209,0.628;0.751,0.693,0.868,0.229,0.00625,0.121,0.846,0.495,0.0597,0.637;0.665,0.0775,0.86,0.176,0.701,0.0872,0.846,0.577,0.148,0.537;0.0274,0.84,0.712,0.229,0.748,0.528,0.667,0.396,0.00536,0.131;0.208,0.639,0.0181,0.729,0.305,0.478,0.885,0.35,0.0138,0.577;0.999,0.187,0.211,0.869,0.693,0.706,0.714,0.26,0.062,0.737;aaaaaaaaa;
0.78;0.969;0.915;0.204;aa;0.793;aaaa;aaaaa;0.704;aaaaa;0.56;a;0.64;aaaaaaaa;a;aa;aaaaaa;a;aaaaaaa;0.652;a;aaaaaa;0.181;aa;aaa;0.321;a;a;0.00839,0.0581,0.564,0.944,0.592,0.87,0.976,0.865,0.171,0.692;0.263,0.067,0.336,0.889,0.394,0.625,0.182,0.326,0.805,0.36;0.124,0.829,0.462,0.773,0.267,0.0272,0.734,0.783,0.836,0.864;0.309,0.779,0.399,0.0466,0.862,0.418,0.209,0.903,0.765,0.847;0.977,0.779,0.113,0.0964,0.444,0.592,0.723,0.0753,0.734,0.996;0.221,0.406,0.28,0.477,0.217,0.158,0.703,0.348,0.119,0.577;0.584,0.635,0.627,0.745,0.392,0.894,0.637,0.823,0.978,0.0411;0.106,0.781,0.34,0.48,0.75,0.895,0.924,0.68,0.725,0.375;0.206,0.27,0.451,0.578,0.502,0.953,0.649,0.0964,0.355,0.114;0.867,0.133,0.45,0.613,0.289,0.779,0.736,0.455,0.361,0.967;0.346,0.503,0.084,0.232,0.85,0.937,0.755,0.279,0.392,0.179;0.0152,0.291,0.444,0.268,0.442,0.336,0.276,0.516,0.375,0.935;0.0592,0.964,0.281,0.131,0.188,0.242,0.553,0.64,0.235,0.74;0.102,0.867,0.255,0.0764,0.284,0.549,0.738,0.0143,0.381,0.459;0.00938,0.717,0.614,0.117,0.94,0.402,0.385,0.283,0.0424,0.413;0.157,0.855,0.565,0.797,0.097,0.662,0.514,0.119,0.387,0.189;0.76,0.308,0.493,0.968,0.416,0.408,0.11,0.961,0.693,0.0793;0.788,0.757,0.164,0.981,0.0324,0.973,0.431,0.462,0.728,0.931;0.972,0.8,0.415,0.0368,0.585,0.227,0.552,0.941,0.973,0.888;0.462,0.774,0.864,0.121,0.151,0.307,0.112,0.111,0.627,0.112;0.695,0.838,0.104,0.674,0.688,0.643,0.517,0.141,0.854,0.299;0.939,0.332,0.518,0.814,0.262,0.693,0.398,0.571,0.435,0.721;0.814,0.566,0.527,0.964,0.922,0.104,0.185,0.239,0.068,0.21;0.935,0.198,0.161,0.217,0.851,0.448,0.64,0.963,0.916,0.511;0.369,0.477,0.735,0.478,0.19,0.755,0.449,0.0662,0.275,0.132;0.45,0.713,0.604,0.435,0.28,0.428,0.749,0.528,0.762,0.387;0.356,0.805,0.879,0.778,0.984,0.4,0.846,0.103,0.143,0.501;0.688,0.604,0.516,0.1,0.019,0.76,0.73,0.302,0.231,0.599;aaaaaaaaaa;
0.303;0.346;0.616;0.391;aa;0.884;aaaaa;aaa;0.217;aaaaaaaaa;0.372;aaa;0.242;a;aa;aa;aaaaaa;aaa;aaaaa;0.829;a;a;0.789;aaa;aaaaaa;0.251;aa;a;0.743,0.674,0.415,0.836,0.46,0.488,0.701,0.188,0.807,0.884;0.668,0.0711,0.593,0.873,0.781,0.615,0.204,0.522,0.616,0.296;0.965,0.762,0.169,0.439,0.593,0.95,0.509,0.0886,0.778,0.317;0.26,0.258,0.0221,0.253,0.883,0.854,0.281,0.766,0.294,0.526;0.312,0.151,0.123,0.775,0.661,0.47,0.69,0.392,0.986,0.485;0.267,0.976,0.913,0.695,0.94,0.0156,0.8,0.21,0.462,0.937;0.29,0.265,0.594,0.0305,0.645,0.267,0.516,0.732,0.572,0.333;0.636,0.51,0.113,0.155,0.407,0.732,0.321,0.338,0.865,0.256;0.784,0.587,0.26,0.554,0.428,0.0792,0.605,0.261,0.819,0.264;0.0933,0.234,0.616,0.926,0.812,0.405,0.966,0.87,0.249,0.293;0.327,0.561,0.506,0.233,0.0677,0.328,0.741,0.0223,0.427,0.531;0.898,0.475,0.875,0.924,0.463,0.804,0.538,0.0544,0.724,0.767;0.63,0.575,0.559,0.269,0.159,0.323,0.922,0.342,0.162,0.76;0.444,0.58,0.372,0.0256,0.806,0.473,0.847,0.763,0.986,0.717;0.649,0.0729,0.434,0.704,0.206,0.302,0.279,0.449,0.5,0.0105;0.818,0.604,0.849,0.279,0.325,0.918,0.69,0.982,0.981,0.26;0.362,0.857,0.72,0.697,0.169,0.662,0.146,0.45,0.752,0.478;0.753,0.58,0.917,0.864,0.937,0.0277,0.865,0.205,0.118,0.787;0.642,0.828,0.415,0.288,0.598,0.974,0.639,0.635,0.761,0.815;0.82,0.671,0.672,0.965,0.0825,0.931,0.00882,0.163,0.649,0.453;0.543,0.994,0.272,0.85,0.0125,0.401,0.413,0.995,0.145,0.836;0.401,0.692,0.181,0.535,0.872,0.834,0.5,0.81,0.825,0.265;0.647,0.253,0.967,0.372,0.0434,0.36,0.577,0.0649,0.48,0.0638;0.012,0.429,0.469,0.726,0.166,0.989,0.982,0.563,0.0482,0.689;0.97,0.836,0.697,0.649,0.0537,0.832,0.857,0.873,0.679,0.408;0.276,0.739,0.446,0.935,0.101,0.777,0.155,0.00302,0.807,0.357;0.14,0.204,0.443,0.831,0.217,0.778,0.198,0.15,0.296,0.869;0.102,0.741,0.944,0.938,0.712,0.754,0.235,0.563,0.497,0.563;aaa;
0.628;0.835;0.58;0.723;a;0.737;aaaaaaaa;aaaaa;0.46;a;0.0891;aaa;0.835;aaaaaaaaa;a;aaaaaaa;aaaaaaa;aaaa;aaaaa;0.715;a;aa;0.0894;a;aaaaa;0.836;aaaa;a;0.53,0.844,0.405,0.944,0.284,0.627,0.482,0.0583,0.897,0.0447;0.0336,0.969,0.329,0.837,0.603,0.468,0.905,0.204,0.0753,0.788;0.478,0.717,0.776,0.351,0.435,0.202,0.0519,0.542,0.758,0.754;0.555,0.261,0.521,0.395,0.89,0.644,0.419,0.682,0.888,0.484;0.891,0.694,0.149,0.737,0.715,0.227,0.584,0.287,0.903,0.845;0.852,0.923,0.12,0.737,0.12,0.995,0.941,0.497,0.802,0.901;0.0546,0.579,0.28,0.761,0.549,0.933,0.136,0.436,0.0903,0.155;0.53,0.681,0.192,0.349,0.311,0.359,0.646,0.282,0.509,0.84;0.539,0.675,0.0526,0.304,0.671,0.346,0.407,0.871,0.706,0.7;0.937,0.588,0.941,0.747,0.0447,0.494,0.965,0.364,0.745,0.433;0.108,0.367,0.197,0.305,0.451,0.544,0.0354,0.039,0.743,0.469;0.493,0.986,0.783,0.782,0.249,0.567,0.0294,0.937,0.521,0.0675;0.0128,0.807,0.585,0.396,0.198,0.911,0.187,0.0653,0.249,0.813;0.79,0.686,0.81,0.84,0.205,0.509,0.0111,0.576,0.866,0.52;0.594,0.254,0.48,0.541,0.0802,0.306,0.885,0.684,0.034,0.666;0.927,0.708,0.626,0.828,0.487,0.318,0.845,0.926,0.304,0.284;0.642,0.0471,0.612,0.955,0.136,0.788,0.611,0.371,0.246,0.708;0.664,0.603,0.781,0.344,0.177,0.245,0.147,0.926,0.508,0.878;0.994,0.229,0.109,0.122,0.933,0.254,0.702,0.1,0.137,0.534;0.5,0.715,0.246,0.394,0.672,0.533,0.956,0.639,0.8,0.871;0.254,0.364,0.0129,0.342,0.857,0.71,0.0223,0.247,0.61,0.338;0.648,0.856,0.699,0.855,0.375,0.37,0.931,0.999,0.977,0.192;0.288,0.744,0.686,0.817,0.439,0.136,0.416,0.479,0.445,0.7;0.195,0.739,0.873,0.865,0.606,0.299,0.0913,0.574,0.371,0.534;0.49,0.939,0.422,0.197,0.16,0.593,0.382,0.292,0.495,0.148;0.196,0.314,0.0303,0.0666,0.0368,0.966,0.536,0.126,0.0465,0.822;0.464,0.856,0.144,0.0844,0.435,0.069,0.317,0.106,0.181,0.384;0.589,0.409,0.849,0.858,0.918,0.208,0.427,0.753,0.171,0.283;a;
0.78;0.111;0.641;0.029;aaaa;0.73;aaa;aaaaaa;0.469;aaaaaaaa;0.0421;aa;0.542;aaaaaaaa;aa;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.175;a;aaaaa;0.621;aaa;aaaaaa;0.0438;aaaa;a;0.182,0.46,0.952,0.684,0.1,0.355,0.893,0.958,0.624,0.00833;0.991,0.624,0.29,0.0152,0.869,0.293,0.343,0.711,0.362,0.258;0.505,0.00633,0.313,0.761,0.00836,0.437,0.0134,0.996,0.584,0.781;0.849,0.58,0.439,0.712,0.402,0.93,0.439,0.253,0.616,0.246;0.417,0.69,0.0694,0.0792,0.195,0.579,0.349,0.311,0.0877,0.377;0.839,0.748,0.175,0.555,0.353,0.476,0.417,0.338,0.265,0.362;0.747,0.522,0.939,0.896,0.833,0.949,0.486,0.834,0.959,0.366;0.188,0.335,0.494,0.551,0.523,0.543,0.431,0.642,0.483,0.871;0.854,0.492,0.557,0.552,0.713,0.982,0.303,0.723,0.914,0.642;0.997,0.249,0.683,0.164,0.223,0.184,0.423,0.195,0.0436,0.386;0.114,0.0354,0.313,0.641,0.0286,0.384,0.588,0.714,0.901,0.566;0.822,0.725,0.794,0.123,0.99,0.617,0.407,0.818,0.72,0.783;0.789,0.0273,0.114,0.681,0.0137,0.492,0.86,0.239,0.222,0.563;0.521,0.42,0.0723,0.601,0.095,0.745,0.647,0.359,0.784,0.918;0.0631,0.36,0.734,0.42,0.612,0.246,0.83,0.158,0.232,0.0111;0.0153,0.557,0.911,0.363,0.103,0.463,0.179,0.244,0.682,0.94;0.548,0.0595,0.85,0.00799,0.264,0.45,0.255,0.263,0.335,0.892;0.88,0.0117,0.806,0.964,0.856,0.993,0.0819,0.143,0.36,0.989;0.446,0.41,0.171,0.854,0.964,0.782,0.776,0.729,0.55,0.263;0.843,0.788,0.455,0.216,0.603,0.915,0.25,0.386,0.0102,0.145;0.259,0.156,0.827,0.474,0.169,0.302,0.181,0.418,0.197,0.888;0.821,0.481,0.655,0.174,0.147,0.177,0.855,0.884,0.911,0.46;0.907,0.375,0.302,0.841,0.328,0.537,0.539,0.486,0.182,0.164;0.616,0.47,0.179,0.369,0.989,0.517,0.177,0.347,0.73,0.654;0.913,0.424,0.443,0.69,0.118,0.287,0.651,0.255,0.766,0.745;0.879,0.92,0.701,0.534,0.785,0.397,0.529,0.0785,0.816,0.134;0.567,0.733,0.647,0.88,0.861,0.348,0.107,0.844,0.619,0.94;0.592,0.146,0.0636,0.345,0.294,0.505,0.868,0.553,0.159,0.474;aaaaaaa;
0.848;0.377;0.935;0.985;aaa;0.333;aaaaaa;aaa;0.0747;aaaaaaaa;0.141;aa;0.542;aaaa;a;a;a;aaaaaaa;aaaa;0.811;a;aa;0.749;a;aaaaaa;0.573;aa;a;0.274,0.914,0.872,0.59,0.0799,0.0831,0.85,0.00781,0.26,0.621;0.681,0.883,0.879,0.0162,0.852,0.766,0.819,0.582,0.369,0.388;0.233,0.734,0.62,0.0748,0.378,0.814,0.867,0.846,0.904,0.388;0.618,0.523,0.311,0.389,0.395,0.0655,0.157,0.306,0.485,0.172;0.623,0.146,0.148,0.866,0.803,0.452,0.879,0.537,0.541,0.841;0.283,0.499,0.0642,0.306,0.778,0.334,0.0265,0.997,0.741,0.71;0.166,0.801,0.871,0.685,0.342,0.606,0.399,0.136,0.247,0.0438;0.5,0.892,0.729,0.719,0.691,0.0264,0.26,0.591,0.511,0.286;0.0532,0.762,0.694,0.111,0.715,0.479,0.226,0.978,0.911,0.257;0.501,0.857,0.172,0.622,0.257,0.59,0.84,0.45,0.343,0.031;0.841,0.853,0.214,0.0501,0.748,0.188,0.589,0.764,0.597,0.961;0.513,0.775,0.293,0.222,0.752,0.686,0.598,0.879,0.816,0.515;0.273,0.148,0.271,0.838,0.454,0.308,0.92,0.475,0.701,0.862;0.684,0.479,0.609,0.199,0.103,0.226,0.318,0.318,0.524,0.517;0.288,0.0889,0.485,0.595,0.237,0.716,0.376,0.504,0.359,0.961;0.162,0.85,0.12,0.843,0.482,0.0624,0.69,0.735,0.986,0.748;0.496,0.679,0.816,0.857,0.777,0.425,0.578,0.824,0.888,0.451;0.635,0.655,0.191,0.12,0.876,0.917,0.685,0.253,0.0768,0.345;0.256,0.365,0.669,0.543,0.198,0.231,0.261,0.448,0.863,0.744;0.975,0.00619,0.0959,0.45,0.53,0.133,0.146,0.443,0.821,0.216;0.968,0.891,0.81,0.719,0.188,0.164,0.458,0.411,0.136,0.019;0.277,0.41,0.341,0.839,0.786,0.911,0.883,0.73,0.48,0.0164;0.334,0.301,0.14,0.0761,0.134,0.739,0.768,0.468,0.555,0.745;0.241,0.367,0.2,0.15,0.0675,0.847,0.259,0.797,0.683,0.794;0.728,0.218,0.564,0.599,0.801,0.614,0.214,0.992,0.188,0.246;0.103,0.0134,0.436,0.521,0.999,0.231,0.167,0.887,0.731,0.111;0.631,0.965,0.833,0.176,0.0345,0.408,0.207,0.722,0.961,0.439;0.379,0.968,0.0753,0.24,0.0266,0.394,0.841,0.993,0.838,0.155;aaaaa;
0.00783;0.657;0.977;0.277;a;0.512;aaaaaaa;aaaa;0.634;aaaaaaa;0.871;aaaa;0.57;aaaa;aaaa;aaa;aaaaaa;aa;a;0.9;a;aa;0.117;aaa;aaaa;0.974;aa;a;0.265,0.997,0.708,0.259,0.79,0.696,0.15,0.621,0.745,0.597;0.964,0.426,0.952,0.316,0.0986,0.716,0.782,0.284,0.984,0.559;0.496,0.329,0.115,0.706,0.605,0.149,0.742,0.639,0.0814,0.696;0.806,0.627,0.834,0.00353,0.384,0.909,0.189,0.922,0.132,0.356;0.8,0.796,0.298,0.944,0.237,0.519,0.223,0.867,0.854,0.494;0.597,0.0964,0.462,0.102,0.949,0.85,0.0903,0.887,0.13,0.978;0.852,0.291,0.024,0.607,0.388,0.383,0.883,0.833,0.295,0.456;0.234,0.485,0.872,0.773,0.118,0.784,0.854,0.881,0.00462,0.604;0.379,0.736,0.143,0.384,0.502,0.56,0.755,0.237,0.765,0.36;0.702,0.337,0.397,0.557,0.608,0.115,0.62,0.382,0.101,0.23;0.773,0.905,0.725,0.728,0.184,0.865,0.0595,0.431,0.633,0.577;0.901,0.439,0.122,0.908,0.971,0.84,0.468,0.735,0.14,0.338;0.519,0.998,0.579,0.625,0.72,0.00379,0.741,0.127,0.428,0.909;0.186,0.154,0.585,0.463,0.286,0.414,0.227,0.133,0.462,0.196;6.67e-05,0.121,0.13,0.684,0.338,0.243,0.809,0.906,0.976,0.814;0.0839,0.755,0.798,0.631,0.282,0.112,0.904,0.794,0.727,0.375;0.816,0.778,0.757,0.959,0.376,0.176,0.913,0.511,0.622,0.828;0.0467,0.907,0.0582,0.0791,0.0543,0.0496,0.912,0.312,0.0201,0.15;0.938,0.0852,0.416,0.489,0.457,0.778,0.889,0.515,0.873,0.339;0.752,0.544,0.687,0.999,0.0303,0.912,0.324,0.183,0.775,0.515;0.537,0.0322,0.382,0.242,0.874,0.549,0.69,0.87,0.0335,0.49;0.186,0.788,0.442,0.582,0.779,0.665,0.542,0.673,0.28,0.11;0.95,0.689,0.963,0.969,0.78,0.0604,0.947,0.481,0.642,0.344;0.527,0.000361,0.0707,0.179,0.891,0.0651,0.629,0.51,0.192,0.353;0.202,0.108,0.823,0.736,0.552,0.618,0.693,0.608,0.785,0.267;0.785,0.652,0.181,0.363,0.691,0.537,0.964,0.899,0.591,0.629;0.0531,0.911,0.379,0.678,0.439,0.894,0.108,0.0987,0.0232,0.434;0.951,0.977,0.146,0.746,0.438,0.0272,0.716,0.404,0.365,0.548;aaaaa;
0.108;0.537;0.154;0.971;aaa;0.785;aaaaaaaa;aaaaaaa;0.847;aaa;0.0531;a;0.283;aaa;aaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.191;a;aaa;0.308;aaa;aaaa;0.22;aaa;a;0.744,0.291,0.101,0.701,0.412,0.132,0.5,0.989,0.202,0.741;0.776,0.492,0.586,0.738,0.267,0.699,0.0392,0.255,0.209,0.515;0.241,0.867,0.972,0.649,0.401,0.595,0.807,0.282,0.63,0.655;0.872,0.777,0.0709,0.591,0.657,0.163,0.124,0.0995,0.55,0.194;0.393,0.51,0.775,0.656,0.338,0.706,0.684,0.186,0.183,0.674;0.0938,0.891,0.527,0.821,0.665,0.696,0.18,0.663,0.688,0.126;0.22,0.222,0.363,0.726,0.875,0.988,0.0185,0.231,0.879,0.626;0.0895,0.394,0.0575,0.488,0.59,0.567,0.0663,0.033,0.465,0.0737;0.292,0.108,0.237,0.912,0.81,0.101,0.594,0.834,0.886,0.101;0.738,0.966,0.333,0.271,0.643,0.504,0.875,0.0177,0.255,0.511;0.554,0.985,0.112,0.0924,0.577,0.666,0.745,0.599,0.145,0.771;0.257,0.42,0.871,0.993,0.806,0.612,0.551,0.664,0.488,0.093;0.693,0.228,0.671,0.203,0.0356,0.124,0.916,0.0462,0.478,0.0996;0.566,0.802,0.302,0.949,0.484,0.667,0.843,0.542,0.721,0.337;0.784,0.254,0.443,0.529,0.0307,0.472,0.0618,0.718,0.518,0.956;0.405,0.0298,0.247,0.942,0.569,0.471,0.663,0.897,0.789,0.124;0.883,0.792,0.931,0.0629,0.807,0.312,0.755,0.883,0.333,0.813;0.694,0.0972,0.721,0.558,0.816,0.505,0.386,0.118,0.59,0.666;0.875,0.893,0.481,0.868,0.555,0.859,0.575,0.173,0.245,0.146;0.273,0.591,0.299,0.594,0.173,0.511,0.337,0.0965,0.0252,0.0656;0.289,0.252,0.42,0.138,0.68,0.38,0.478,0.0457,0.578,0.275;0.913,0.712,0.149,0.56,0.66,0.0691,0.526,0.353,0.268,0.694;0.546,0.378,0.69,0.0544,0.796,0.415,0.843,0.442,0.895,0.533;0.076,0.98,0.542,0.757,0.0943,0.521,0.536,0.987,0.203,0.203;0.629,0.15,0.986,0.442,0.925,0.978,0.044,0.41,0.0921,0.438;0.536,0.932,0.569,0.0794,0.156,0.751,0.399,0.376,0.817,0.797;0.579,0.523,0.404,0.156,0.0452,0.0537,0.107,0.417,0.312,0.0257;0.208,0.158,0.896,0.143,0.941,0.533,0.76,0.5,0.329,0.567;aaaaaaa;
