ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.306;0.625;aaaaa;a;0.834;0.953,0.233,0.95,0.196,0.824,0.152,0.478,0.0386,0.537,0.452;0.835,0.558,0.991,0.985,0.287,0.306,0.629,0.284,0.196,0.671;0.258,0.995,0.312,0.664,0.829,0.424,0.35,0.617,0.365,0.51;0.031,0.199,0.672,0.529,0.298,0.042,0.959,0.146,0.414,0.683;0.673,0.995,0.934,0.904,0.374,0.0889,0.412,0.84,0.884,0.43;aaaaaaaa;
0.308;0.788;aaaa;a;0.948;0.447,0.698,0.47,0.612,0.789,0.388,0.715,0.858,0.666,0.22;0.296,0.706,0.719,0.781,0.483,0.247,0.847,0.282,0.828,0.807;0.0175,0.36,0.68,0.807,0.649,0.989,0.981,0.66,0.412,0.641;0.683,0.695,0.32,0.128,0.0187,0.229,0.325,0.442,0.255,0.115;0.55,0.388,0.0611,0.374,0.707,0.795,0.858,0.477,0.272,0.7;aaa;
0.442;0.184;aaaaaaa;a;0.292;0.088,0.8,0.194,0.5,0.947,0.456,0.99,0.594,0.0681,0.254;0.0556,0.958,0.273,0.402,0.507,0.133,0.767,0.0202,0.995,0.504;0.974,0.814,0.528,0.428,0.273,0.563,0.097,0.438,0.373,0.0982;0.843,0.75,0.913,0.278,0.263,0.414,0.803,0.19,0.812,0.562;0.728,0.857,0.907,0.784,0.396,0.231,0.82,0.584,0.444,0.357;aaaaaaa;
0.559;0.209;aaaa;a;0.0872;0.996,0.388,0.322,0.433,0.956,0.222,0.0313,0.208,0.858,0.986;0.463,0.841,0.267,0.602,0.825,0.56,0.658,0.93,0.484,0.35;0.0155,0.75,0.231,0.156,0.813,0.00271,0.491,0.234,0.227,0.742;0.271,0.656,0.278,0.468,0.682,0.0617,0.768,0.672,0.284,0.19;0.534,0.918,0.695,0.108,0.408,0.981,0.936,0.103,0.363,0.508;a;
0.92;0.71;aaaaaaaa;a;0.792;0.164,0.74,0.673,0.954,0.23,0.508,0.573,0.283,0.337,0.0212;0.369,0.631,0.158,0.965,0.595,0.474,0.644,0.19,0.863,0.989;0.754,0.726,0.26,0.304,0.374,0.761,0.588,0.844,0.37,0.303;0.141,0.561,0.886,0.56,0.581,0.168,0.788,0.67,0.987,0.335;0.0252,0.211,0.372,0.4,0.273,0.509,0.913,0.76,0.248,0.979;aa;
0.765;0.839;aa;a;0.853;0.273,0.962,0.893,0.198,0.357,0.572,0.382,0.0845,0.436,0.809;0.907,0.35,0.649,0.804,0.298,0.0361,0.844,0.0521,0.36,0.314;0.0133,0.666,0.493,0.613,0.096,0.945,0.456,0.929,0.998,0.0338;0.0327,0.243,0.852,0.242,0.0633,0.888,0.337,0.136,0.838,0.294;0.823,0.0281,0.877,0.0682,0.347,0.0192,0.351,0.297,0.0277,0.684;aaaaaaaa;
0.253;0.781;aaaa;a;0.485;0.35,0.659,0.00867,0.663,0.796,0.956,0.849,0.221,0.577,0.483;0.614,0.109,0.33,0.694,0.0123,0.238,0.1,0.548,0.108,0.63;0.856,0.139,0.217,0.0999,0.391,0.634,0.179,0.855,0.161,0.211;0.0171,0.518,0.668,0.103,0.0847,0.229,0.517,0.265,0.266,0.253;0.477,0.899,0.581,0.426,0.975,0.722,0.0222,0.561,0.79,0.834;aaaaaaaaa;
0.633;0.835;aaaaaaaa;a;0.596;0.333,0.445,0.384,0.661,0.549,0.252,0.213,0.475,0.0677,0.248;0.0853,0.0879,0.458,0.823,0.589,0.339,0.678,0.284,0.538,0.184;0.225,0.59,0.943,0.593,0.485,0.776,0.337,0.539,0.286,0.975;0.344,0.183,0.0397,0.856,0.819,0.17,0.892,0.976,0.854,0.361;0.0666,0.86,0.529,0.699,0.791,0.589,0.214,0.939,0.506,0.025;aaaaaaaaa;
0.55;0.715;aa;a;0.451;0.328,0.821,0.215,0.92,0.352,0.0455,0.915,0.0637,0.836,0.106;0.939,0.0361,0.902,0.877,0.101,0.289,0.584,0.944,0.239,0.687;0.185,0.422,0.986,0.251,0.658,0.757,0.0223,0.157,0.0299,0.203;0.000389,0.545,0.423,0.906,0.504,0.34,0.868,0.684,0.189,0.185;0.457,0.544,0.786,0.123,0.651,0.865,0.549,0.303,0.547,0.271;aaa;
0.306;0.187;a;a;0.293;0.975,0.904,0.501,0.134,0.0251,0.512,0.0131,0.216,0.82,0.587;0.246,0.941,0.218,0.0854,0.541,0.292,0.816,0.979,0.79,0.196;0.988,0.48,0.259,0.528,0.547,0.126,0.367,0.968,0.646,0.465;0.314,0.269,0.888,0.00133,0.434,0.911,0.235,0.0243,0.745,0.573;0.051,0.215,0.657,0.272,0.0742,0.302,0.798,0.439,0.525,0.02;aa;
0.959;0.331;aa;a;0.595;0.792,0.238,0.238,0.718,0.647,0.86,0.98,0.656,0.405,0.352;0.181,0.693,0.0273,0.00448,0.312,0.248,0.54,0.414,0.424,0.151;0.156,0.048,0.116,0.101,0.762,0.37,0.938,0.404,0.0117,0.793;0.743,0.306,0.0929,0.221,0.89,0.313,0.752,0.493,0.754,0.941;0.142,0.392,0.427,0.0832,0.956,0.113,0.491,0.757,0.897,0.845;aaaaaaaaa;
0.491;0.32;aaaa;a;0.44;0.294,0.116,0.881,0.604,0.988,0.759,0.559,0.021,0.877,0.649;0.00254,0.69,0.384,0.817,0.123,0.253,0.36,0.986,0.298,0.0291;0.731,0.481,0.368,0.688,0.284,0.86,0.466,0.518,0.25,0.0497;0.952,0.24,0.993,0.36,0.365,0.461,0.242,0.338,0.84,0.196;0.128,0.572,0.0739,0.77,0.398,0.439,0.264,0.8,0.739,0.681;aaaaaaa;
0.527;0.151;aaa;a;0.461;0.25,0.107,0.666,0.419,0.676,0.466,0.592,0.777,0.692,0.527;0.827,0.45,0.36,0.977,0.874,0.795,0.00682,0.676,0.07,0.809;0.66,0.847,0.177,0.968,0.638,0.986,0.87,0.434,0.518,0.93;0.855,0.708,0.805,0.277,0.12,0.0608,0.762,0.455,0.000679,0.42;0.704,0.441,0.475,0.896,0.522,0.704,0.854,0.767,0.984,0.712;aaaaaa;
0.507;0.036;aaa;a;0.772;0.0625,0.6,0.0567,0.437,0.0667,0.705,0.116,0.342,0.514,0.605;0.433,0.19,0.395,0.68,0.422,0.947,0.412,0.173,0.803,0.443;0.322,0.905,0.978,0.942,0.674,0.772,0.0274,0.828,0.00474,0.643;0.602,0.747,0.104,0.149,0.0701,0.411,0.388,0.35,0.476,0.894;0.793,0.00538,0.437,0.413,0.231,0.456,0.444,0.397,0.381,0.54;aaaaaaaaa;
0.482;0.397;aaa;a;0.0526;0.876,0.391,0.452,0.952,0.698,0.666,0.381,0.932,0.0249,0.88;0.272,0.454,0.0532,0.295,0.856,0.946,0.468,0.0023,0.608,0.483;0.261,0.891,0.911,0.255,0.0194,0.185,0.761,0.827,0.0695,0.41;0.754,0.577,0.982,0.796,0.476,0.123,0.716,0.18,0.915,0.323;0.99,0.463,0.888,0.0529,0.394,0.635,0.243,0.552,0.357,0.967;aaaaaaa;
0.427;0.683;aaaaaaa;a;0.235;0.294,0.695,0.95,0.363,0.812,0.257,0.221,0.619,0.65,0.738;0.628,0.452,0.318,0.991,0.241,0.0815,0.41,1,0.552,0.566;0.126,0.459,0.691,0.00966,0.309,0.697,0.855,0.228,0.388,0.803;0.463,0.48,0.188,0.618,0.433,0.582,0.641,0.775,0.676,0.602;0.806,0.0749,0.0471,0.194,0.37,0.746,0.5,0.00293,0.293,0.79;aaaaaaa;
0.69;0.718;aa;a;0.846;0.783,0.63,0.363,0.0148,0.038,0.978,0.212,0.336,0.817,0.0328;0.0157,0.21,0.554,0.335,0.407,0.236,0.00434,0.932,0.000966,0.228;0.285,0.506,0.319,0.0294,0.324,0.117,0.795,0.931,0.409,0.869;0.129,0.489,0.553,0.229,0.311,0.544,0.697,0.657,0.791,0.722;0.546,0.941,0.481,0.894,0.598,0.271,0.127,0.122,0.976,0.323;aaaaaaaaaa;
0.604;0.802;aaa;a;0.825;0.0657,0.427,0.846,0.434,0.867,0.0366,0.0453,0.765,0.976,0.276;0.622,0.115,0.853,0.511,0.345,0.981,0.477,0.646,0.67,0.904;0.555,0.00649,0.13,0.894,0.521,0.462,0.86,0.538,0.259,0.201;0.646,0.725,0.575,0.208,0.0973,0.4,0.778,0.184,0.0715,0.0389;0.446,0.0826,0.961,0.808,0.38,0.726,0.505,0.732,0.827,0.121;aaaaaaa;
0.876;0.131;aaaaaaaa;a;0.284;0.898,0.0269,0.6,0.675,0.851,0.139,0.151,0.255,0.546,0.808;0.264,0.518,0.979,0.234,0.141,0.0193,0.427,0.59,0.199,0.212;0.956,0.246,0.711,0.503,0.308,0.289,0.536,0.468,0.647,0.871;0.425,0.763,0.774,0.952,0.888,0.606,0.187,0.679,0.721,0.668;0.343,0.252,0.0764,0.0138,0.42,0.217,0.938,0.15,0.259,0.724;a;
0.0169;0.718;aaaaaa;a;0.744;0.16,0.927,0.207,0.194,0.737,0.269,0.128,0.0244,0.616,0.181;0.86,0.243,0.788,0.626,0.984,0.811,0.511,0.535,0.983,0.373;0.16,0.0784,0.35,0.105,0.403,0.992,0.589,0.145,0.192,0.784;0.704,0.383,0.253,0.992,0.36,0.104,0.731,0.627,0.518,0.928;0.687,0.542,0.9,0.0426,0.694,0.45,0.473,0.199,0.455,0.415;aaaaa;
0.396;0.832;aaa;a;0.841;0.242,0.745,0.233,0.0764,0.386,0.016,0.872,0.203,0.979,0.732;0.614,0.446,0.937,0.867,0.359,1,0.0343,0.269,0.798,0.268;0.911,0.609,0.865,0.939,0.88,0.863,0.473,0.715,0.0172,0.132;0.441,0.79,0.0128,0.996,0.353,0.97,0.976,0.00582,0.842,0.338;0.518,0.324,0.0263,0.0396,0.162,0.86,0.664,0.447,0.106,0.795;aaaaaaa;
0.835;0.191;a;a;0.676;0.633,0.184,0.328,0.488,0.754,0.604,0.383,0.914,0.646,0.915;0.224,0.14,0.536,0.0617,0.395,0.554,0.233,0.314,0.851,0.357;0.943,0.387,0.32,0.588,0.157,0.32,0.22,0.125,0.118,0.177;0.0113,0.575,0.181,0.344,0.811,0.454,0.502,0.0827,0.662,0.423;0.64,0.24,0.718,0.439,0.678,0.493,0.974,0.901,0.236,0.722;aaaa;
0.734;0.819;a;a;0.788;0.136,0.783,0.755,0.131,0.746,0.243,0.0721,0.281,0.718,0.547;0.815,0.511,0.333,0.541,0.618,0.941,0.025,0.229,0.629,0.569;0.928,0.456,0.609,0.776,0.888,0.988,0.53,0.646,0.332,0.337;0.28,0.0698,0.646,0.948,0.272,0.0502,0.898,0.398,0.656,0.26;0.4,0.788,0.299,0.189,0.991,0.979,0.157,0.287,0.823,0.318;aaaaaaaa;
0.461;0.63;aaaaaaaa;a;0.54;0.00985,0.477,0.382,0.551,0.643,0.625,0.491,0.184,0.637,0.0467;0.16,0.806,0.791,0.162,0.935,0.332,0.622,0.606,0.492,0.444;0.913,0.856,0.229,0.403,0.000167,0.803,0.232,0.38,0.425,0.578;0.517,0.735,0.581,0.197,0.281,0.0216,0.765,0.703,0.52,0.0865;0.0697,0.219,0.221,0.0666,0.55,0.864,0.949,0.819,0.787,0.364;aaaaa;
0.605;0.885;aaaa;a;0.0603;0.661,0.476,0.128,0.768,0.0116,0.993,0.762,0.905,0.525,0.682;0.123,0.662,0.693,0.15,0.539,0.449,0.129,0.165,0.291,0.602;0.798,0.48,0.00846,0.141,0.0514,0.498,0.0639,0.52,0.0224,0.0748;0.443,0.711,0.433,0.672,0.159,0.647,0.347,0.983,0.338,0.757;0.272,0.003,0.424,0.975,0.239,0.0852,0.33,0.756,0.311,0.183;aaaaa;
0.255;0.593;aaaaaa;a;0.853;0.188,0.831,0.467,0.244,0.759,0.376,0.676,0.196,0.985,0.909;0.658,0.0208,0.812,0.478,0.624,0.419,0.742,0.116,0.745,0.647;0.698,0.227,0.132,0.787,0.237,0.524,0.99,0.146,0.118,0.135;0.146,0.0956,0.48,0.554,0.864,0.352,0.347,0.147,0.534,0.986;0.653,0.583,0.548,0.0105,0.599,0.757,0.367,0.323,0.645,0.747;aa;
0.697;0.606;aaa;a;0.0817;0.704,0.47,0.923,0.878,0.936,0.854,0.814,0.494,0.641,0.824;0.0373,0.0595,0.187,0.86,0.296,0.551,0.64,0.243,0.197,0.71;0.156,0.997,0.889,0.446,0.963,0.603,0.768,0.14,0.249,0.368;0.844,0.482,0.653,0.291,0.447,0.0547,0.133,0.315,0.0901,0.638;0.162,0.809,0.438,0.2,0.00703,0.233,0.863,0.672,0.686,0.0233;aaaaaaaaaa;
0.699;0.973;aaaaa;a;0.744;0.74,0.849,0.844,0.968,0.0136,0.00077,0.938,0.0906,0.492,0.413;0.512,0.715,0.161,0.446,0.0779,0.847,0.0368,0.996,0.278,0.674;0.231,0.335,0.114,0.987,0.163,0.905,0.327,0.272,0.123,0.526;0.179,0.866,0.54,0.245,0.777,0.69,0.0197,0.0124,0.981,0.3;0.00464,0.923,0.306,0.52,0.768,0.837,0.687,0.616,0.748,0.831;aa;
0.123;0.827;aaaaa;a;0.241;0.0147,0.547,0.483,0.621,0.326,0.551,0.184,0.0721,0.551,0.798;0.597,0.365,0.989,0.141,0.875,0.268,0.477,0.91,0.298,0.702;0.409,0.147,0.0803,0.321,0.363,0.36,0.0764,0.585,0.65,0.689;0.196,0.383,0.135,0.785,0.357,0.667,0.788,0.456,0.812,0.055;0.951,0.214,0.572,0.456,0.73,0.807,0.903,0.861,0.423,0.0699;aaa;
0.221;0.0795;aa;a;0.143;0.943,0.657,0.0491,0.962,0.203,0.806,0.878,0.492,0.736,0.314;0.088,0.72,0.768,0.263,0.49,0.786,0.685,0.408,0.599,0.416;0.0941,0.15,0.74,0.371,0.568,0.995,0.142,0.646,0.0739,0.571;0.397,0.0208,0.0146,0.806,0.395,0.662,0.524,0.57,0.406,0.353;0.391,0.483,0.945,0.729,0.827,0.794,0.416,0.623,0.425,0.282;aaaaaaaa;
0.329;0.533;a;a;0.56;0.0937,0.177,0.438,0.986,0.271,0.0985,0.608,0.634,0.729,0.607;0.61,0.859,0.245,0.429,0.924,0.323,0.251,0.301,0.606,0.194;0.431,0.926,0.868,0.333,0.337,0.402,0.371,0.308,0.824,0.247;0.895,0.151,0.281,0.109,0.803,0.836,0.543,0.621,0.682,0.344;0.0329,0.592,0.658,0.955,0.554,0.663,0.178,0.696,0.928,0.939;aaaaaa;
0.837;0.924;a;a;0.391;0.676,0.939,0.33,0.555,0.762,0.969,0.14,0.271,0.278,0.631;0.946,0.242,0.628,0.23,0.105,0.341,0.102,0.989,0.153,0.017;0.987,0.269,0.681,0.924,0.801,0.0778,0.267,0.161,0.728,0.869;0.616,0.0347,0.674,0.088,0.818,0.382,0.259,0.341,0.453,0.224;0.493,0.25,0.296,0.546,0.045,0.669,0.883,0.646,0.242,0.418;aaaaaaaaa;
0.527;0.43;aaaaaaaa;a;0.928;0.922,0.58,0.543,0.324,0.662,0.127,0.539,0.0243,0.863,0.846;0.736,0.501,0.705,0.307,0.824,0.591,0.608,0.779,0.475,0.363;0.33,0.274,0.0291,0.92,0.115,0.899,0.436,0.0908,0.616,0.48;0.906,0.895,0.87,0.496,0.811,0.759,0.099,0.281,0.154,0.292;0.452,0.342,0.265,0.377,0.328,0.000759,0.749,0.585,0.379,0.471;aaaaaaaa;
0.0699;0.0803;aaaaa;a;0.948;0.845,0.61,0.296,0.793,0.186,0.605,0.528,0.0836,0.0589,0.732;0.458,0.398,0.926,0.415,0.095,0.0631,0.68,0.756,0.808,0.638;0.682,0.692,0.00328,0.079,0.363,0.394,0.717,0.964,0.206,0.273;0.945,0.00953,0.222,0.0411,0.607,0.832,0.48,0.832,0.264,0.342;0.932,0.802,0.468,0.896,0.436,0.568,0.275,0.57,0.0845,0.23;aa;
0.642;0.0548;aaaaaaa;a;0.225;0.353,0.801,0.739,0.736,0.833,0.498,0.832,0.543,0.493,0.458;0.351,0.107,0.842,0.0197,0.236,0.934,0.946,0.278,0.0572,0.823;0.702,0.481,0.903,0.925,0.528,0.848,0.905,0.41,0.928,0.198;0.564,0.22,0.68,0.705,0.908,0.484,0.188,0.767,0.616,0.251;0.647,0.442,0.62,0.166,0.196,0.286,0.233,0.0721,0.251,0.899;aaaaaaaaa;
0.984;0.237;aaaaa;a;0.757;0.248,0.64,0.564,0.983,0.812,0.544,0.285,0.109,0.631,0.429;0.701,0.816,0.0347,0.392,0.151,0.246,0.0448,1,0.862,0.494;0.151,0.858,0.571,0.0458,0.586,0.744,0.344,0.591,0.954,0.307;0.898,0.686,0.864,0.0607,0.799,0.202,0.693,0.606,0.798,0.209;0.546,0.885,0.206,0.473,0.785,0.433,0.75,0.984,0.657,0.0845;aaaaaaaa;
0.926;0.131;aaaaaaa;a;0.567;0.885,0.0854,0.948,0.598,0.228,0.921,0.268,0.299,0.861,0.848;0.0885,0.403,0.31,0.918,0.986,0.859,0.415,0.355,0.23,0.829;0.155,0.00348,0.482,0.756,0.456,0.426,0.347,0.258,0.26,0.58;0.352,0.322,0.798,0.753,0.0148,0.16,0.074,0.0315,0.188,0.265;0.979,0.877,0.565,0.634,0.981,0.602,0.704,0.783,0.496,0.826;aaaaaaaaa;
0.45;0.428;aa;a;0.921;0.662,0.874,0.271,0.997,0.365,0.758,0.238,0.991,0.376,0.289;0.0648,0.19,0.0595,0.475,0.955,0.79,0.304,0.861,0.14,0.969;0.439,0.731,0.9,0.333,0.624,0.546,0.572,0.0777,0.786,0.787;0.93,0.116,0.926,0.476,0.283,0.835,0.726,0.689,0.236,0.661;0.734,0.418,0.0101,0.764,0.679,0.344,0.418,0.749,0.509,0.685;a;
0.936;0.455;aaaaa;a;0.106;0.67,0.729,0.784,0.997,0.143,0.833,0.481,0.129,0.235,0.00279;0.868,0.333,0.362,0.781,0.92,0.561,0.86,0.329,0.509,0.775;0.779,0.93,0.749,0.948,0.338,0.85,0.865,0.781,0.21,0.41;0.195,0.557,0.35,0.21,0.578,0.158,0.0474,0.0537,0.548,0.405;0.0514,0.0156,0.314,0.427,0.768,0.869,0.88,0.105,0.159,0.763;aaaaaa;
0.953;0.877;aaa;a;0.227;0.3,0.757,0.454,0.613,0.14,0.618,0.14,0.486,0.31,0.532;0.511,0.113,0.447,0.99,0.66,0.968,0.332,0.744,0.954,0.727;0.0351,0.209,0.905,0.181,0.955,0.857,0.288,0.597,0.511,0.434;0.978,0.189,0.197,0.183,0.598,0.686,0.126,0.783,0.655,0.497;0.91,0.888,0.495,0.916,0.359,0.944,0.588,0.398,0.467,0.722;aaaaaaaaaa;
0.502;0.218;a;a;0.859;0.467,0.913,0.926,0.126,0.756,0.234,0.235,0.655,0.795,0.247;0.24,0.676,0.602,0.271,0.803,0.765,0.509,0.918,0.906,0.988;0.185,0.565,0.339,0.377,0.425,0.852,0.672,0.453,0.755,0.742;0.263,0.835,0.999,0.874,0.667,0.0786,0.773,0.976,0.164,0.642;0.0547,0.334,0.157,0.564,0.247,0.872,0.289,0.592,0.422,0.278;aaaaaaa;
0.982;0.653;a;a;0.313;0.905,0.713,0.566,0.763,0.638,0.711,0.483,0.29,0.42,0.501;0.27,0.871,0.8,0.412,0.0873,0.0837,0.936,0.908,0.348,0.83;0.33,0.0536,0.0787,0.871,0.883,0.438,0.692,0.33,0.883,0.433;0.373,0.649,0.236,0.407,0.912,0.38,0.888,0.615,0.761,0.523;0.608,0.919,0.423,0.0712,0.504,0.505,0.691,0.315,0.488,0.859;aaaaaaa;
0.922;0.0156;aaaaaa;a;0.228;0.626,0.0128,0.696,0.351,0.196,0.338,0.496,0.202,0.777,0.138;0.403,0.333,0.774,0.205,0.592,0.999,0.0107,0.113,0.0349,0.731;0.881,0.0633,0.663,0.441,0.446,0.0284,0.453,0.525,0.761,0.195;0.173,0.564,0.0606,0.266,0.766,0.573,0.427,0.913,0.882,0.771;0.966,0.916,0.772,0.454,0.901,0.361,0.802,0.288,0.872,0.719;aa;
0.681;0.111;aaa;a;0.681;0.978,0.291,0.944,0.213,0.237,0.92,0.395,0.362,0.18,0.574;0.0604,0.507,0.846,0.156,0.958,0.205,0.808,0.446,0.0553,0.509;0.933,0.113,0.426,0.925,0.607,0.979,0.135,0.255,0.144,0.893;0.485,0.487,0.103,0.832,0.319,0.282,0.416,0.306,0.0412,0.0227;0.832,0.396,0.942,0.307,0.408,0.668,0.117,0.888,0.947,0.0837;a;
0.00444;0.668;aaaaaaa;a;0.516;0.467,0.0651,0.513,0.775,0.325,0.308,0.745,0.869,0.433,0.949;0.402,0.18,0.256,0.93,0.187,0.709,0.814,0.401,0.11,0.9;0.527,0.349,0.639,0.556,0.664,0.926,0.399,0.508,0.909,0.566;0.024,0.0461,0.889,0.0617,0.729,0.855,0.84,0.133,0.687,0.0115;0.538,0.301,0.61,0.596,0.0734,0.836,0.753,0.791,0.873,0.455;aaaaa;
0.271;0.418;aaaaaa;a;0.995;0.0601,0.903,0.294,0.727,0.402,0.262,0.978,0.72,0.215,0.74;0.0732,0.37,0.77,0.996,0.497,0.615,0.298,0.751,0.894,0.989;0.344,0.634,0.597,0.224,0.173,0.456,0.79,0.442,0.867,0.633;0.397,0.746,0.525,0.42,0.69,0.373,0.195,0.331,0.902,0.0996;0.444,0.05,0.991,0.376,0.127,0.306,0.959,0.996,0.432,0.5;a;
0.451;0.933;aaaa;a;0.0252;0.0373,0.465,0.182,0.813,0.856,0.953,0.843,0.593,0.596,0.317;0.0797,0.0285,0.463,0.825,0.762,0.496,0.153,0.62,0.472,0.965;0.307,0.995,0.338,0.858,0.699,0.679,0.0427,0.386,0.444,0.0789;0.62,0.108,0.588,0.484,0.46,0.245,0.207,0.548,0.476,0.85;0.687,0.884,0.506,0.0708,0.687,0.439,0.302,0.981,0.837,0.101;aaaaaaaaa;
0.758;1;a;a;0.567;0.125,0.395,0.496,0.271,0.43,0.684,0.964,0.909,0.579,0.38;0.28,0.2,0.771,0.971,0.962,0.692,0.737,0.308,0.809,0.325;0.481,0.206,0.0107,0.337,0.729,0.204,0.89,0.654,0.851,0.643;0.998,0.0999,0.835,0.702,0.157,0.654,0.562,0.445,0.938,0.0701;0.831,0.232,0.154,0.477,0.316,0.019,0.608,0.0333,0.176,0.591;aaaaaaaa;
0.404;0.321;aaaaaa;a;0.729;0.0421,0.512,0.898,0.714,0.0199,0.847,0.234,0.396,0.652,0.804;0.87,0.288,0.121,0.717,0.337,0.867,0.732,0.189,0.394,0.218;0.862,0.481,0.0326,0.143,0.577,0.839,0.738,0.998,0.348,0.635;0.231,0.685,0.535,0.651,0.586,0.751,0.505,0.583,0.392,0.919;0.591,0.543,0.923,0.0393,0.627,0.707,0.755,0.472,0.215,0.159;a;
0.333;0.373;a;a;0.291;0.744,0.782,0.159,0.789,0.983,0.000452,0.597,0.206,0.351,0.42;0.781,0.486,0.233,0.468,0.491,0.137,0.36,0.657,0.161,0.696;0.964,0.73,0.519,0.306,0.469,0.953,0.101,0.427,0.89,0.627;0.662,0.633,0.457,0.672,0.104,0.26,0.197,0.625,0.0979,0.81;0.77,0.177,0.687,0.889,0.367,0.903,0.271,0.296,0.0993,0.868;aaaaaaaa;
0.134;0.292;a;a;0.222;0.288,0.16,0.656,0.524,0.426,0.546,0.99,0.256,0.118,0.249;0.761,0.184,0.925,0.877,0.0592,0.421,0.295,0.61,0.951,0.13;0.347,0.649,0.666,0.211,0.546,0.0556,0.72,0.419,0.911,0.205;0.485,0.905,0.111,0.646,0.0244,0.355,0.215,0.96,0.786,0.728;0.474,0.736,0.759,0.225,0.128,0.769,0.497,0.0343,0.965,0.107;aaaaa;
0.737;0.986;aa;a;0.315;0.538,0.891,0.0139,0.715,0.565,0.248,0.249,0.462,0.963,0.486;0.624,0.96,0.948,0.265,0.498,0.182,0.587,0.0704,0.687,0.0664;0.517,0.342,0.0611,0.291,0.582,0.98,0.928,0.153,0.129,0.7;0.631,0.0899,0.393,0.778,0.643,0.221,0.699,0.499,0.959,0.661;0.496,0.424,0.514,0.555,0.945,0.687,0.81,0.924,0.25,0.141;aa;
0.654;0.0403;aa;a;0.341;0.913,0.563,0.597,0.595,0.126,0.851,0.623,0.63,0.198,0.677;0.0713,0.322,0.418,0.251,0.154,0.989,0.888,0.658,0.407,0.778;0.535,0.21,0.457,0.566,0.768,0.299,0.409,0.487,0.549,0.118;0.985,0.594,0.571,0.787,0.427,0.881,0.49,0.116,0.835,0.501;0.677,0.461,0.714,0.0871,0.595,0.124,0.97,0.0594,0.62,0.528;a;
0.424;0.801;aaaaaaaa;a;0.31;0.47,0.195,0.192,0.225,0.919,0.954,0.0829,0.589,0.0261,0.434;0.412,0.0238,0.94,0.752,0.776,0.739,0.342,0.625,0.843,0.207;0.192,0.32,0.025,0.135,0.464,0.195,0.592,0.568,0.573,0.417;0.483,0.413,0.583,0.208,0.321,0.527,0.279,0.867,0.487,0.934;0.0861,0.648,0.462,0.00325,0.552,0.265,0.423,0.939,0.327,0.909;aaaa;
0.386;0.399;aa;a;0.443;0.357,0.881,0.0248,0.0298,0.00172,0.868,0.0793,0.186,0.342,0.693;0.207,0.691,0.0773,0.359,0.269,0.345,0.133,0.0314,0.953,0.813;0.926,0.134,0.698,0.56,0.0583,0.677,0.655,0.635,0.567,0.806;0.581,0.764,0.861,0.3,0.898,0.101,0.372,0.768,0.479,0.143;0.317,0.297,0.0261,0.468,0.764,0.953,0.87,0.107,0.97,0.0508;aaa;
0.605;0.166;aaaaa;a;0.856;0.793,0.0964,0.681,0.00205,0.477,0.475,0.0317,0.809,0.0376,0.694;0.661,0.778,0.451,0.537,0.0507,0.886,0.557,0.854,0.874,0.113;0.24,0.00371,0.324,0.0237,0.71,0.0319,0.373,0.264,0.309,0.489;0.185,0.889,0.871,0.6,0.861,0.231,0.353,0.391,0.501,0.444;0.623,0.934,0.945,0.72,0.217,0.626,0.262,0.604,0.716,0.415;aaaaa;
0.535;0.309;aaaaaaaa;a;0.105;0.509,0.963,0.931,0.52,0.457,0.0876,0.0741,0.612,0.374,0.229;0.26,0.998,0.912,0.129,0.186,0.00413,0.387,0.984,0.89,0.686;0.0841,0.113,0.0402,0.961,0.247,0.665,0.0587,0.448,0.804,0.8;0.302,0.162,0.0553,0.887,0.813,0.583,0.852,0.984,0.679,0.0924;0.265,0.233,0.00707,0.893,0.738,0.62,0.832,0.868,0.249,0.784;aaa;
0.131;0.321;aaa;a;0.2;0.234,0.63,0.488,0.296,0.441,0.408,0.349,0.849,0.932,0.697;0.0615,0.391,0.0851,0.061,0.824,0.198,0.275,0.0116,0.556,0.638;0.572,0.261,0.943,0.0111,0.102,0.253,0.618,0.329,0.198,0.501;0.989,0.822,0.908,0.23,0.633,0.373,0.714,0.586,0.606,0.279;0.733,0.362,0.501,0.548,0.151,0.216,0.748,0.712,0.642,0.0747;aaaaa;
0.343;0.0266;aaaaa;a;0.155;0.179,0.688,0.845,0.199,0.0787,0.522,0.932,0.891,0.722,0.0881;0.791,0.298,0.78,0.979,0.64,0.916,0.665,0.992,0.841,0.478;0.292,0.89,0.22,0.235,0.766,0.584,0.982,0.785,0.894,0.939;0.393,0.809,0.184,0.725,0.292,0.98,0.585,0.516,0.433,0.803;0.0355,0.00206,0.651,0.505,0.519,0.79,0.682,0.0458,0.662,0.103;aaaaa;
0.319;0.38;aaaaaaa;a;0.743;0.961,0.368,0.529,0.658,0.726,0.472,0.812,0.69,0.374,0.137;0.138,0.947,0.818,0.974,0.824,0.747,0.194,0.723,0.53,0.755;0.655,0.41,0.198,0.375,0.0962,0.0419,0.69,0.532,0.143,0.933;0.278,0.165,0.661,0.734,0.196,0.00723,0.497,0.568,0.403,0.836;0.822,0.298,0.821,0.0275,0.596,0.0757,0.329,0.0803,0.539,0.795;a;
