ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.904;aaa;a;0.331;0.515;0.274;aaaaa;0.639;0.376;aa;aaaaa;0.864;aaaa;0.092;0.73;a;0.183,0.35,0.285,0.693,0.204,0.752,0.521,0.786,0.139,0.344;0.955,0.732,0.224,0.572,0.124,0.131,0.619,0.33,0.0615,0.799;0.785,0.74,0.142,0.274,0.0352,0.0252,0.96,0.506,0.252,0.175;0.293,0.124,0.0968,0.182,0.0972,0.258,0.781,0.918,0.192,0.122;0.813,0.218,0.826,0.513,0.98,0.0712,0.933,0.221,0.887,0.816;0.238,0.551,0.014,0.973,0.744,0.693,0.218,0.696,0.244,0.258;0.0133,0.877,0.0688,0.575,0.461,0.432,0.465,0.934,0.183,0.845;0.182,0.721,0.774,0.801,0.159,0.716,0.222,0.531,0.165,0.444;0.0185,0.76,0.0393,0.387,0.863,0.986,0.597,0.0959,0.373,0.378;0.203,0.0141,0.298,0.875,0.296,0.642,0.354,0.881,0.656,0.281;0.0972,0.208,0.893,0.911,0.957,0.181,0.19,0.295,0.263,0.319;0.444,0.475,0.372,0.289,0.899,0.354,0.228,0.0256,0.896,0.892;0.51,0.751,0.989,0.631,0.356,0.456,0.797,0.322,0.286,0.289;0.295,0.272,0.234,0.632,0.198,0.41,0.932,0.371,0.443,0.528;0.124,0.498,0.362,0.91,0.268,0.466,0.688,0.631,0.63,0.379;0.803,0.000428,0.193,0.988,0.872,0.532,0.524,0.411,0.778,0.728;aaaaa;
0.918;a;aa;0.18;0.809;0.397;aaaaaaa;0.882;0.0873;aa;aaaaa;0.242;aaaaaa;0.284;0.0344;a;0.635,0.161,0.108,0.953,0.527,0.552,0.968,0.786,0.689,0.681;0.62,0.17,0.865,0.829,0.793,0.311,0.683,0.545,0.46,0.00979;0.615,0.572,0.0489,0.549,0.83,0.924,0.678,0.733,0.606,0.713;0.941,0.18,0.0891,0.889,0.19,0.566,0.307,0.776,0.0959,0.313;0.718,0.505,0.884,0.264,0.751,0.362,0.298,0.522,0.144,0.11;0.115,0.0954,0.136,0.536,0.421,0.94,0.177,0.354,0.0407,0.341;0.544,0.766,0.426,0.759,0.29,0.852,0.836,0.723,0.816,0.258;0.967,0.541,0.927,0.463,0.16,0.0545,0.669,0.115,0.681,0.728;0.499,0.205,0.35,0.937,0.64,0.905,0.0955,0.277,0.299,0.365;0.0842,0.78,0.194,0.628,0.349,0.488,0.709,0.81,0.952,0.897;0.0852,0.954,0.184,0.0131,0.569,0.751,0.404,0.79,0.37,0.476;0.461,0.494,0.534,0.151,0.92,0.629,0.0806,0.114,0.0266,0.399;0.709,0.737,0.217,0.0431,0.693,0.434,0.139,0.747,0.652,0.286;0.482,0.95,0.612,0.346,0.465,0.199,0.936,0.692,0.0494,0.466;0.144,0.286,0.708,0.253,0.888,0.000542,0.106,0.00417,0.039,0.609;0.122,0.647,0.481,0.968,0.257,0.311,0.541,0.803,0.743,0.172;aaaaaaaaaa;
0.482;aaaaaaaa;a;0.98;0.884;0.301;aaa;0.239;0.801;a;aaaaa;0.197;aaaa;0.556;0.109;a;0.956,0.606,0.0501,0.66,0.964,0.81,0.882,0.604,0.618,0.613;0.49,0.173,0.662,0.529,0.223,0.786,0.671,0.0456,0.873,0.4;0.929,0.0157,0.205,0.611,0.454,0.382,0.586,0.631,0.26,0.678;0.587,0.417,0.864,0.51,0.608,0.845,0.715,0.406,0.294,0.736;0.291,0.866,0.802,0.401,0.153,0.579,0.919,0.351,0.879,0.853;0.131,0.769,0.035,0.741,0.467,0.616,0.778,0.218,0.868,0.502;0.929,0.686,0.537,0.662,0.768,0.108,0.655,0.496,0.913,0.817;0.447,0.232,0.13,0.957,0.525,0.369,0.498,0.906,0.552,0.28;0.424,0.709,0.252,0.644,0.139,0.542,0.749,0.495,0.858,0.26;0.392,0.168,0.441,0.747,0.328,0.775,0.777,0.349,0.223,0.663;0.972,0.457,0.299,0.384,0.49,0.68,0.141,0.472,0.485,0.333;0.208,0.503,0.861,0.746,0.0338,0.544,0.471,0.168,0.173,0.937;0.484,0.388,0.291,0.0426,0.351,0.172,0.383,0.541,0.766,0.791;0.366,0.166,0.707,0.772,0.79,0.506,0.72,0.558,0.271,0.629;0.848,0.0741,0.152,0.585,0.0349,0.377,0.695,0.171,0.0586,0.721;0.148,0.621,0.158,0.858,0.966,0.622,0.606,0.134,0.297,0.455;aaaaaaaaaa;
0.532;aaaaaaa;a;0.372;0.889;0.318;aa;0.696;0.608;a;aa;0.734;aaaaaa;0.132;0.497;a;0.926,0.357,0.186,0.783,0.342,0.535,0.607,0.345,0.332,0.112;0.0825,0.852,0.19,0.946,0.387,0.94,0.261,0.879,0.97,0.161;0.729,0.869,0.584,0.895,0.789,0.506,0.0575,0.8,0.945,0.882;0.554,0.924,0.828,0.0401,0.799,0.671,0.47,0.614,0.188,0.571;0.843,0.77,0.358,0.755,0.0982,0.264,0.168,0.923,0.069,0.813;0.229,0.333,0.323,0.165,0.693,0.305,0.263,0.533,0.418,0.0974;0.805,0.946,0.669,0.371,0.801,0.198,0.0628,0.263,0.566,0.653;0.586,0.788,0.689,0.928,0.475,0.113,0.855,0.378,0.324,0.702;0.705,0.0916,0.161,0.168,0.169,0.0465,0.939,0.561,0.94,0.669;0.123,0.647,0.146,0.3,0.726,0.567,0.194,0.378,0.472,0.09;0.164,0.0414,0.588,0.582,0.223,0.972,0.348,0.112,0.454,0.764;0.196,0.447,0.441,0.934,0.0704,0.442,0.988,0.166,0.343,0.476;0.0492,0.363,0.937,0.562,0.275,0.186,0.196,0.688,0.751,0.686;0.0945,0.747,0.419,0.412,0.582,0.89,0.0725,0.479,0.624,0.157;0.313,0.419,0.332,0.22,0.266,0.444,0.264,0.908,0.973,0.858;0.617,0.778,0.722,0.645,0.0893,0.225,0.965,0.206,0.33,0.529;aaaaaaaaa;
0.477;a;a;0.352;0.357;0.431;aaaa;0.0454;0.0481;aa;aaaa;0.311;aaa;0.211;0.475;a;0.627,0.378,0.812,0.984,0.672,0.653,0.0416,0.477,0.836,0.638;0.458,0.645,0.363,0.645,0.922,0.709,0.786,0.548,0.852,0.111;0.495,0.976,0.284,0.44,0.207,0.253,0.708,0.963,0.901,0.88;0.305,0.78,0.757,0.946,0.294,0.345,0.347,0.981,0.483,0.268;0.0829,0.548,0.846,0.723,0.793,0.827,0.632,0.00695,0.78,0.294;0.477,0.785,0.392,0.508,0.301,0.592,0.994,0.904,0.982,0.857;0.161,0.117,0.174,0.816,0.0638,0.677,0.374,0.429,0.132,0.916;0.134,0.46,0.409,0.427,0.461,0.134,0.723,0.83,0.688,0.0184;0.787,0.758,0.552,0.541,0.964,0.643,0.289,0.615,0.792,0.928;0.291,0.989,0.00373,0.77,0.125,0.525,0.135,0.966,0.346,0.37;0.246,0.552,0.666,0.708,0.0463,0.0259,0.222,0.254,0.129,0.399;0.325,0.533,0.677,0.237,0.319,0.364,0.741,0.0821,0.341,0.727;0.989,0.0097,0.112,0.61,0.578,0.904,0.104,0.273,0.925,0.289;0.238,0.489,0.411,0.00802,0.787,0.967,0.798,0.986,0.893,0.0389;0.167,0.654,0.255,0.0211,0.949,0.648,0.399,0.14,0.855,0.883;0.244,0.11,0.497,0.236,0.803,0.125,0.187,0.756,0.267,0.22;aaaaaaa;
0.801;a;aaa;0.312;0.39;0.739;aaaaaaa;0.754;0.215;a;aaa;0.751;aaaaa;0.0736;0.883;a;0.853,0.0312,0.217,0.806,0.987,0.591,0.907,0.343,0.218,0.543;0.417,0.663,0.486,0.212,0.979,0.759,0.298,0.829,0.35,0.702;0.554,0.81,0.228,0.439,0.0758,0.488,0.644,0.173,0.323,0.846;0.385,0.773,0.124,0.505,0.528,0.29,0.439,0.367,0.919,0.503;0.877,0.897,0.177,0.141,0.663,0.525,0.958,0.879,0.253,0.777;0.833,0.825,0.484,0.716,0.738,0.189,0.163,0.156,0.474,0.789;0.651,0.353,0.466,0.126,0.824,0.902,0.923,0.517,0.074,0.248;0.465,0.352,0.778,0.925,0.757,0.973,0.347,0.77,0.855,0.497;0.539,0.786,0.336,0.651,0.389,0.592,0.956,0.283,0.893,0.887;0.299,0.283,0.446,0.53,0.53,0.248,0.0131,0.0653,0.324,0.205;0.426,0.329,0.276,0.548,0.561,0.985,0.656,0.84,0.729,0.0435;0.0575,0.152,0.812,0.385,0.041,0.655,0.913,0.246,0.114,0.516;0.264,0.864,0.905,0.907,0.684,0.868,0.567,0.0251,0.182,0.592;0.413,0.459,0.691,0.0413,0.159,0.2,0.0498,0.812,0.148,0.178;0.118,0.514,0.147,0.344,0.505,0.747,0.98,0.787,0.315,0.811;0.419,0.28,0.89,0.249,0.718,0.818,0.834,0.0302,0.276,0.216;aaaaaaaaa;
0.935;aaa;a;0.0958;0.831;0.463;aaaaaaaaa;0.63;0.916;a;a;0.313;aaaaaaaa;0.842;0.421;aa;0.883,0.669,0.117,0.898,0.957,0.23,0.986,0.831,0.399,0.695;0.83,0.173,0.648,0.393,0.941,0.661,0.306,0.315,0.446,0.482;0.36,0.727,0.846,0.0916,0.0284,0.501,0.907,0.241,0.532,0.808;0.895,0.245,0.544,0.661,0.682,0.216,0.615,0.194,0.347,0.0504;0.959,0.28,0.12,0.167,0.559,0.602,0.504,0.249,0.0247,0.629;0.923,0.602,0.405,0.4,0.298,0.342,0.736,0.934,0.943,0.365;0.675,0.45,0.723,0.848,0.257,0.61,0.727,0.613,0.999,0.464;0.826,0.778,0.54,0.223,0.0352,0.424,0.123,0.815,0.41,0.472;0.345,0.404,0.847,0.764,0.0338,0.492,0.904,0.864,0.809,0.344;0.769,0.784,0.329,0.388,0.0896,0.119,0.0652,0.612,0.869,0.737;0.138,0.337,0.497,0.246,0.0636,0.281,0.969,0.858,0.261,0.671;0.808,0.46,0.513,0.227,0.299,0.952,0.231,0.6,0.334,0.763;0.289,0.436,0.417,0.858,0.0526,0.324,0.224,0.895,0.423,0.961;0.271,0.711,0.721,0.473,0.342,0.0609,0.0759,0.287,0.158,0.745;0.0104,0.535,0.746,0.461,0.712,0.312,0.408,0.0236,0.579,0.611;0.938,0.0718,0.64,0.201,0.52,0.0108,0.616,0.0842,0.111,0.682;aaaaaaaaa;
0.928;aaaaaa;aaaa;0.564;0.593;0.683;aaaa;0.998;0.0892;aa;a;0.678;aaa;0.0954;0.168;aa;0.072,0.298,0.0613,0.626,0.626,0.515,0.644,0.979,0.311,0.118;0.366,0.738,0.608,0.169,0.6,0.387,0.455,0.759,0.132,0.433;0.154,0.993,0.312,0.105,0.724,0.406,0.67,0.404,0.717,0.943;0.266,0.86,0.269,0.211,0.816,0.19,0.22,0.529,0.224,0.604;0.685,0.508,0.857,0.607,0.096,0.687,0.258,0.78,0.785,0.59;0.932,0.616,0.24,0.428,0.471,0.82,0.0961,0.869,0.519,0.567;0.276,0.227,0.629,0.844,0.438,0.983,0.589,0.733,0.458,0.332;0.362,0.884,0.809,0.36,0.914,0.661,0.321,0.743,0.569,0.777;0.875,0.0453,0.213,0.0638,0.0312,0.644,0.657,0.749,0.184,0.687;0.865,0.351,0.89,0.209,0.482,0.251,0.914,0.0739,0.607,0.36;0.804,0.672,0.98,0.637,0.776,0.838,0.727,0.0611,0.441,0.537;0.734,0.873,0.677,0.664,0.143,0.492,0.353,0.739,0.729,0.326;0.101,0.304,0.409,0.0263,0.371,0.128,0.68,0.633,0.72,0.253;0.687,0.0181,0.455,0.28,0.0243,0.249,0.48,0.903,0.0484,0.612;0.812,0.0265,0.91,0.358,0.222,0.134,0.512,0.914,0.232,0.358;0.81,0.443,0.855,0.794,0.442,0.0904,0.902,0.632,0.746,0.872;aaaaaaaa;
0.103;aaaaa;aa;0.374;0.547;0.693;aaaaa;0.886;0.827;aa;aa;0.721;aaaaaaaa;0.431;0.367;a;0.017,0.967,0.792,0.505,0.0442,0.46,0.872,0.813,0.43,0.724;0.912,0.586,0.0329,0.0169,0.475,0.88,0.843,0.252,0.851,0.689;0.0708,0.526,0.68,0.834,0.427,0.806,0.395,0.892,0.694,0.0622;0.419,0.859,0.964,0.633,0.766,0.592,0.284,0.954,0.448,0.855;0.967,0.155,0.767,0.865,0.0778,0.811,0.95,0.624,0.388,0.87;0.335,0.164,0.344,0.76,0.573,0.848,0.483,0.843,0.186,0.116;0.118,0.966,0.322,0.713,0.871,0.87,0.643,0.905,0.499,0.00875;0.00867,0.638,0.294,0.378,0.522,0.463,0.921,0.951,0.694,0.835;0.134,0.0312,0.123,0.331,0.682,0.893,0.968,0.905,0.714,0.748;0.6,0.864,0.672,0.604,0.33,0.276,0.712,0.809,0.327,0.944;0.734,0.337,0.832,0.176,0.669,0.912,0.924,0.299,0.374,0.00565;0.879,0.712,0.698,0.459,0.498,0.399,0.847,0.0276,0.383,0.414;0.248,0.251,0.61,0.935,0.225,0.79,0.218,0.942,0.499,0.975;0.284,0.483,0.884,0.156,0.598,0.978,0.347,0.194,0.0511,0.15;0.401,0.0668,0.868,0.255,0.493,0.302,0.44,0.68,0.422,0.668;0.975,0.504,0.14,0.214,0.348,0.36,0.792,0.0562,0.927,0.87;aaaa;
0.677;aaa;aaa;0.44;0.127;0.531;aaaa;0.814;0.0104;aa;aaaaa;0.117;aaa;0.618;0.485;a;0.889,0.151,0.416,0.0946,0.809,0.569,0.745,0.999,0.518,0.279;0.0327,0.647,0.776,0.919,0.69,0.793,0.47,0.877,0.00515,0.59;0.698,0.879,0.398,0.381,0.819,0.13,0.8,0.956,0.842,0.116;0.969,0.366,0.786,0.275,0.964,0.261,0.832,0.9,0.695,0.976;0.937,0.666,0.517,0.475,0.345,0.791,0.89,0.212,0.698,0.161;0.934,0.215,0.826,0.849,0.0745,0.0964,0.117,0.682,0.308,0.327;0.408,0.123,0.816,0.283,0.105,0.62,0.16,0.165,0.732,0.543;0.353,0.515,0.117,0.697,0.184,0.403,0.129,0.0592,0.634,0.969;0.278,0.88,0.134,0.89,0.247,0.689,0.133,0.773,0.14,0.714;0.781,0.62,0.261,0.183,0.267,0.114,0.336,0.7,0.991,0.755;0.848,0.39,0.903,0.681,0.719,0.888,0.478,0.0366,0.00892,0.851;0.9,0.635,0.189,0.517,0.00122,0.432,0.258,0.79,0.426,0.321;0.0187,0.0744,0.852,0.841,0.943,0.0821,0.871,0.512,0.715,0.671;0.339,0.811,0.278,0.452,0.754,0.177,0.868,0.462,0.965,0.439;0.14,0.234,0.193,0.137,0.927,0.986,0.0745,0.17,0.28,0.908;0.0107,0.51,0.792,0.742,0.766,0.314,0.887,0.0979,0.164,0.619;aaaaa;
0.808;aaaaa;aaa;0.873;0.358;0.91;a;0.818;0.477;a;a;0.282;a;0.322;0.5;a;0.131,0.667,0.216,0.727,0.424,0.923,0.687,0.097,0.478,0.0829;0.879,0.419,0.563,0.957,0.257,0.802,0.97,0.27,0.0627,0.243;0.0302,0.521,0.243,0.153,0.265,0.559,0.711,0.938,0.443,0.395;0.308,0.504,0.265,0.606,0.0757,0.592,0.406,0.369,0.161,0.946;0.265,0.399,0.212,0.204,0.314,0.817,0.0122,0.621,0.523,0.957;0.878,0.696,0.427,0.556,0.243,0.955,0.292,0.0616,0.0134,0.823;0.911,0.122,0.615,0.23,0.523,0.382,0.0853,0.909,0.0591,0.661;0.374,0.174,0.542,0.539,0.426,0.183,0.345,0.941,0.633,0.00818;0.473,0.0239,0.435,0.177,0.928,0.306,0.0553,0.997,0.764,0.99;0.45,0.332,0.48,0.153,0.224,0.232,0.491,0.32,0.334,0.163;0.426,0.69,0.696,0.822,0.898,0.35,0.31,0.137,0.471,0.806;0.179,0.812,0.167,0.701,0.459,0.407,0.603,0.417,0.558,0.889;0.995,0.705,0.425,0.409,0.494,0.829,0.632,0.592,0.469,0.211;0.514,0.703,0.673,0.318,0.386,0.92,0.141,0.0577,0.71,0.49;0.386,0.22,0.011,0.635,0.049,0.376,0.888,0.874,0.873,0.171;0.366,0.511,0.247,0.377,0.322,0.542,0.35,0.603,0.0222,0.895;aaaaaaaaaa;
0.45;aaaaaaa;aaaa;0.0193;0.216;0.8;aa;0.456;0.156;a;aaa;0.985;aa;0.785;0.505;a;0.228,0.609,0.98,0.313,0.413,0.255,0.178,0.892,0.688,0.832;0.698,0.448,0.762,0.214,0.819,0.29,0.837,0.25,0.824,0.133;0.396,0.302,0.244,0.928,0.372,0.0346,0.344,0.401,0.166,0.452;0.775,0.59,0.463,0.653,0.735,0.638,0.353,0.534,0.475,0.146;0.545,0.377,0.719,0.093,0.519,0.463,0.746,0.22,0.224,0.639;0.911,0.0707,0.062,0.718,0.609,0.967,0.722,0.621,0.718,0.166;0.606,0.993,0.642,0.734,0.419,0.872,0.86,0.936,0.792,0.481;0.852,0.0177,0.258,0.209,0.845,0.886,0.0111,0.252,0.179,0.655;0.0724,0.947,0.892,0.236,0.873,0.184,0.0642,0.731,0.774,0.435;0.219,0.104,0.597,0.8,0.0198,0.952,0.959,0.676,0.923,0.342;0.458,0.967,0.595,0.504,0.153,0.23,0.902,0.967,0.79,0.171;0.934,0.941,0.389,0.476,0.899,0.185,0.958,0.0594,0.654,0.194;0.48,0.86,0.717,0.913,0.472,0.0627,0.0655,0.333,0.746,0.133;0.141,0.577,0.364,0.409,0.834,0.306,0.597,0.44,0.605,0.271;0.706,0.703,0.474,0.611,0.533,0.441,0.509,0.404,0.0949,0.721;0.138,0.869,0.662,0.128,0.94,0.29,0.213,0.409,0.439,0.698;a;
0.356;aaa;a;0.567;0.634;0.558;aa;0.395;0.918;aa;a;0.484;aaaaaaaa;0.756;0.902;aa;0.996,0.268,0.507,0.0685,0.714,0.319,0.161,0.462,0.459,0.955;0.776,0.0986,0.473,0.482,0.694,0.228,0.874,0.0617,0.217,0.935;0.118,0.913,0.342,0.708,0.517,0.341,0.284,0.377,0.0697,0.743;0.88,0.397,0.63,0.402,0.485,0.636,0.105,0.446,0.55,0.883;0.836,0.66,0.775,0.876,0.602,0.702,0.263,0.299,0.608,0.865;0.463,0.261,0.317,0.0435,0.5,0.404,0.114,0.373,0.98,0.79;0.781,0.322,0.588,0.49,0.0343,0.238,0.405,0.853,0.228,0.463;0.588,0.111,0.0681,0.382,0.885,0.48,0.473,0.451,0.82,0.161;0.722,0.00361,0.599,0.0682,0.631,0.423,0.466,0.944,0.381,0.889;0.447,0.595,0.765,0.0223,0.563,0.0567,0.211,0.414,0.244,0.879;0.565,0.908,0.298,0.316,0.599,0.379,0.771,0.405,0.0339,0.485;0.452,0.645,0.253,0.891,0.494,0.638,0.102,0.0635,0.88,0.995;0.682,0.925,0.409,0.267,0.862,0.903,0.339,0.12,0.0947,0.948;0.000326,0.476,0.436,0.0686,0.971,0.342,0.472,0.423,0.907,0.981;0.419,0.195,0.0869,0.17,0.8,0.726,0.181,0.11,0.798,0.718;0.789,0.393,0.519,0.817,0.00675,0.435,0.885,0.34,0.14,0.134;aaaaa;
0.0908;aaa;a;0.246;0.563;0.572;aa;0.481;0.419;a;aa;0.58;aaaaaaaa;0.992;0.471;aa;0.762,0.929,0.527,0.445,0.954,0.325,0.422,0.787,0.31,0.247;0.0522,0.0889,0.46,0.828,0.0967,0.391,0.785,0.982,0.831,0.691;0.353,0.252,0.0861,0.842,0.289,0.0839,0.713,0.841,0.209,0.502;0.782,0.218,0.843,0.861,0.328,0.296,0.408,0.909,0.0622,0.377;0.368,0.321,0.651,0.518,0.883,0.395,0.569,0.76,0.138,0.751;0.107,0.228,0.492,0.967,0.92,0.711,0.57,0.632,0.4,0.882;0.605,0.332,0.742,0.965,0.736,0.0342,0.493,0.662,0.667,0.377;0.164,0.66,0.585,0.346,0.397,0.782,0.968,0.297,0.658,0.55;0.697,0.346,0.731,0.973,0.829,0.413,0.808,0.332,0.453,0.417;0.288,0.0715,0.252,0.722,0.91,0.371,0.704,0.907,0.758,0.0851;0.243,0.287,0.201,0.567,0.898,0.364,0.93,0.9,0.64,0.463;0.706,0.154,0.788,0.526,0.0225,0.678,0.201,0.218,0.505,0.129;0.138,0.0752,0.927,0.136,0.0437,0.562,0.405,0.275,0.659,0.62;0.637,0.645,0.647,0.817,0.171,0.591,0.166,0.23,0.675,0.842;0.0796,0.18,0.134,0.809,0.343,0.118,0.918,0.83,0.756,0.462;0.422,0.273,0.952,0.172,0.705,0.4,0.0763,0.874,0.0992,0.724;aa;
0.143;aaaaaaaa;a;0.892;0.985;0.612;aa;0.431;0.00811;a;aaa;0.958;aaaaaaaa;0.388;0.412;aa;0.347,0.555,0.487,0.758,0.189,0.235,0.652,0.532,0.681,0.284;0.561,0.168,0.42,0.289,0.447,0.44,0.441,0.626,0.523,0.896;0.473,0.988,0.179,0.88,0.581,0.536,0.552,0.38,0.0793,0.3;0.932,0.198,0.753,0.657,0.568,0.795,0.975,0.489,0.561,0.431;0.811,0.632,0.263,0.847,0.159,0.212,0.672,0.776,0.709,0.657;0.747,0.551,0.233,0.0819,0.892,0.835,0.299,0.545,0.518,0.538;0.266,0.715,0.514,0.206,0.649,0.222,0.861,0.385,0.235,0.928;0.51,0.802,0.654,0.38,0.894,0.415,0.382,0.211,0.301,0.4;0.944,0.297,0.493,0.426,0.503,0.45,0.378,0.1,0.237,0.91;0.654,0.726,0.138,0.778,0.813,0.806,0.0703,0.869,0.282,0.138;0.819,0.583,0.122,0.211,0.768,0.472,0.312,0.961,0.466,0.675;0.996,0.907,0.507,0.0313,0.602,0.6,0.863,0.288,0.109,0.463;0.974,0.561,0.843,0.502,0.203,0.351,0.352,0.919,0.847,0.174;0.777,0.258,0.974,0.686,0.993,0.149,0.175,0.956,0.646,0.986;0.832,0.54,0.0235,0.405,0.18,0.272,0.92,0.366,0.725,0.84;0.0471,0.89,0.521,0.746,0.318,0.594,0.386,0.248,0.791,0.0626;aaaaaaaa;
0.284;aaaaaaa;aa;0.76;0.806;0.0999;aaaaaaaa;0.987;0.431;aa;aa;0.758;a;0.349;0.165;aa;0.775,0.617,0.909,0.853,0.699,0.894,0.717,0.431,0.933,0.404;0.919,0.046,0.287,0.484,0.211,0.278,0.68,0.515,0.947,0.924;0.115,0.0933,0.58,0.423,0.635,0.345,0.899,0.24,0.575,0.175;0.154,0.344,0.264,0.385,0.0637,0.775,0.929,0.468,0.518,0.29;0.453,0.631,0.0268,0.135,0.459,0.0761,0.637,0.801,0.94,0.718;0.517,0.363,0.731,0.486,0.896,0.784,0.098,0.922,0.185,0.604;0.532,0.59,0.964,0.191,0.0851,0.446,0.00472,0.377,0.473,0.014;0.436,0.095,0.0332,0.811,0.0772,0.389,0.869,0.601,0.84,0.703;0.129,0.0323,0.266,0.989,0.183,0.0366,0.889,0.901,0.205,0.792;0.243,0.0688,0.783,0.948,0.175,0.205,0.446,0.484,0.221,0.536;0.53,0.785,0.412,0.392,0.213,0.628,0.189,0.29,0.0645,0.298;0.0781,0.765,0.795,0.0636,0.0701,0.66,0.981,0.955,0.759,0.597;0.973,0.0921,0.148,0.983,0.095,0.873,0.55,0.679,0.978,0.206;0.376,0.52,0.334,0.911,0.697,0.24,0.992,0.0555,0.377,0.0327;0.107,0.985,0.995,0.989,0.937,0.156,0.481,0.331,0.118,0.717;0.498,0.124,0.505,0.376,0.78,0.655,0.857,0.451,0.7,0.983;aa;
0.239;aaaa;aaaa;0.0528;0.992;0.748;aaaaaaaaa;0.372;0.153;a;aaa;0.87;aaaaaaaa;0.531;0.538;a;0.195,0.832,0.336,0.615,0.345,0.0473,0.428,0.0722,0.755,0.201;0.745,0.703,0.802,0.521,0.947,0.19,0.835,0.277,0.501,0.843;0.314,0.726,0.719,0.121,0.911,0.0954,0.978,0.471,0.906,0.636;0.524,0.699,0.527,0.0702,0.57,0.488,0.257,0.286,0.367,0.809;0.942,0.908,0.102,0.0472,0.54,0.868,0.575,0.751,0.213,0.594;0.252,0.177,0.485,0.414,0.12,0.8,0.462,0.5,0.0625,0.925;0.212,0.419,0.0401,0.617,0.788,0.821,0.396,0.449,0.0699,0.327;0.791,0.317,0.933,0.432,0.707,0.0273,0.117,0.985,0.561,0.0792;0.903,0.671,0.206,0.93,0.00687,0.396,0.919,0.96,0.441,0.287;0.402,0.556,0.021,0.0426,0.886,0.808,0.96,0.969,0.17,0.0464;0.372,0.59,0.614,0.493,0.831,0.0859,0.16,0.729,0.54,0.563;0.338,0.837,0.291,0.709,0.0745,0.893,0.0326,0.192,0.719,0.376;0.0743,0.324,0.667,0.0716,0.148,0.461,0.358,0.818,0.481,0.868;0.239,0.0989,0.638,0.742,0.387,0.126,0.855,0.102,0.46,0.835;0.0893,0.0662,0.00615,0.305,0.426,0.143,0.65,0.239,0.0777,0.128;0.461,0.573,0.721,0.968,0.437,0.732,0.304,0.0752,0.548,0.316;aaaaaaaaa;
0.172;aaaa;a;0.672;0.727;0.0166;aaaaaaa;0.0271;0.841;a;aa;0.645;aaaaaa;0.238;0.0237;aa;0.986,0.598,0.755,0.966,0.262,0.646,0.287,0.124,0.0502,0.859;0.897,0.0542,0.361,0.635,0.75,0.825,0.374,0.173,0.422,0.556;0.476,0.946,0.632,0.0692,0.165,0.626,0.96,0.806,0.561,0.51;0.502,0.278,0.449,0.0139,0.0907,0.744,0.854,0.63,0.112,0.517;0.573,0.358,0.238,0.5,0.663,0.761,0.852,0.179,0.977,0.136;0.607,0.0784,0.638,0.981,0.231,0.131,0.22,0.209,0.497,0.781;0.431,0.435,0.685,0.165,0.611,0.0445,0.273,0.271,0.387,0.616;0.981,0.836,0.784,0.642,0.9,0.711,0.825,0.961,0.317,0.754;0.584,0.387,0.0355,0.428,0.681,0.947,0.137,0.949,0.47,0.658;0.724,0.792,0.497,0.621,0.839,0.198,0.317,0.138,0.495,0.175;0.661,0.218,0.238,0.532,0.22,0.718,0.217,0.282,0.892,0.249;0.31,0.265,0.277,0.763,0.421,0.386,0.621,0.237,0.581,0.934;0.291,0.943,0.151,0.21,0.434,0.452,0.868,0.223,0.139,0.85;0.448,0.582,0.297,0.833,0.605,0.328,0.385,0.641,0.11,0.601;0.142,0.373,0.662,0.781,0.12,0.466,0.561,0.816,0.983,0.849;0.585,0.0512,0.144,0.229,0.539,0.412,0.335,0.545,0.581,0.381;aaaaa;
