ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.57;a;aaa;a;0.216;0.358;0.557,0.85,0.668,0.453,0.667,0.416,0.68,0.186,0.236,0.708;0.226,0.135,0.971,0.942,0.232,0.131,0.371,0.259,0.499,0.318;0.132,0.236,0.329,0.349,0.0345,0.338,0.29,0.85,0.891,0.0186;0.958,0.109,0.248,0.514,0.815,0.987,0.992,0.545,0.618,0.343;0.706,0.858,0.135,0.35,0.625,0.791,0.267,0.817,0.746,0.901;0.931,0.336,0.252,0.68,0.946,0.478,0.97,0.637,0.524,0.458;0.616,0.209,0.145,0.058,0.27,0.507,0.563,0.983,0.218,0.401;aaaaaa;
aaa;0.469;aaaaaaa;aaaaa;aaa;0.226;0.404;0.914,0.442,0.699,0.214,0.582,0.0402,0.76,0.86,0.937,0.352;0.373,0.131,0.225,0.564,0.297,0.346,0.121,0.856,0.451,0.756;0.0105,0.657,0.217,0.844,0.695,0.148,0.192,0.171,0.747,0.831;0.917,0.66,0.389,0.454,0.748,0.133,0.823,0.24,0.475,0.836;0.119,0.25,0.0369,0.961,0.42,0.745,0.422,0.698,0.125,0.315;0.5,0.606,0.676,0.498,0.0983,0.771,0.609,0.0196,0.00172,0.848;0.206,0.22,0.0255,0.0116,0.414,0.572,0.895,0.12,0.0756,0.915;aa;
aaaa;0.355;aaaaaaa;aaaaaaaa;aaa;0.861;0.342;0.495,0.0887,0.123,0.41,0.789,0.236,0.186,0.726,0.721,0.349;0.0847,0.546,0.273,0.545,0.333,0.95,0.128,0.23,0.0897,0.4;0.781,0.449,0.57,0.757,0.509,0.785,0.435,0.994,0.288,0.209;0.0797,0.244,0.784,0.262,0.984,0.881,0.0336,0.967,0.467,0.977;0.837,0.00774,0.0936,0.411,0.778,0.224,0.29,0.63,0.534,0.675;0.41,0.883,0.244,0.985,0.213,0.732,0.211,0.454,0.818,0.839;0.619,0.821,0.416,0.0609,0.221,0.999,0.368,0.69,0.27,0.718;aa;
aaaaa;0.0539;aaaaaaa;aaaaaaaaaa;a;0.0997;0.264;0.085,0.585,0.246,0.633,0.477,0.726,0.941,0.753,0.357,0.618;0.626,0.165,0.15,0.752,0.384,0.0209,0.439,0.606,0.904,0.278;0.658,0.103,0.756,0.475,0.269,0.664,0.612,0.217,0.961,0.651;0.0224,0.46,0.021,0.495,0.659,0.795,0.805,0.36,0.0403,0.934;0.289,0.316,0.932,0.891,0.928,0.693,0.325,0.837,0.427,0.0594;0.957,0.28,0.612,0.41,0.938,0.222,0.0259,0.664,0.428,0.72;0.598,0.993,0.201,0.874,0.0655,0.549,0.88,0.195,0.0926,0.657;aaaaaaaaaa;
aaaaaa;0.313;aaaaaa;aaaaaaaa;a;0.162;0.499;0.1,0.83,0.212,0.822,0.138,0.726,0.777,0.15,0.765,0.683;0.23,0.0485,0.971,0.195,0.0939,0.15,0.124,0.338,0.416,0.272;0.795,0.234,0.321,0.331,0.679,0.65,0.307,0.734,0.28,0.305;0.544,0.467,0.329,0.113,0.62,0.487,0.686,0.3,0.788,0.255;0.85,0.158,0.552,0.176,0.46,0.57,0.201,0.448,0.549,0.778;0.488,0.08,0.747,0.778,0.788,0.483,0.904,0.937,0.0299,0.916;0.695,0.585,0.422,0.881,0.92,0.85,0.212,0.185,0.894,0.0423;aaaa;
aaaaaa;0.0239;a;aa;aa;0.0333;0.332;0.503,0.953,0.415,0.452,0.0976,0.527,0.316,0.273,0.803,0.144;0.507,0.27,0.119,0.75,0.113,0.747,0.952,0.385,0.737,0.86;0.654,0.00529,0.928,0.378,0.411,0.899,0.291,0.833,0.121,0.297;0.396,0.936,0.269,0.0421,0.56,0.302,0.998,0.763,0.226,0.241;0.238,0.137,0.949,0.512,0.0446,0.245,0.294,0.336,0.244,0.215;0.14,0.822,0.441,0.677,0.612,0.239,0.828,0.997,0.0734,0.147;0.594,0.143,0.607,0.266,0.171,0.437,0.624,0.0145,0.752,0.756;aaa;
aaaa;0.7;aaaa;aaaaaa;aa;0.35;0.0523;0.713,0.573,0.973,0.896,0.325,0.744,0.708,0.679,0.956,0.613;0.723,0.595,0.216,0.62,0.42,0.12,0.568,0.962,0.0812,0.913;0.122,0.171,0.202,0.238,0.644,0.859,0.993,0.0593,0.758,0.19;0.469,0.414,0.108,0.0863,0.995,0.699,0.135,0.477,0.188,0.463;0.898,0.279,0.513,0.72,0.332,0.597,0.974,0.445,0.23,0.377;0.661,0.862,0.00709,0.234,0.153,0.613,0.233,0.11,0.811,0.776;0.937,0.682,0.755,0.936,0.797,0.247,0.2,0.519,0.951,0.49;aaa;
aa;0.874;aaaaaa;aaaaaa;aaa;0.841;0.499;0.665,0.386,0.461,0.258,0.806,0.386,0.11,0.312,0.879,0.681;0.863,0.44,0.215,0.321,0.96,0.671,0.0762,0.502,0.864,0.759;0.321,0.873,0.788,0.436,0.107,0.555,0.31,0.524,0.62,0.781;0.212,0.463,0.123,0.0551,0.443,0.871,0.922,0.698,0.0598,0.699;0.302,0.211,0.0319,0.736,0.966,0.53,0.357,0.953,0.968,0.0442;0.13,0.554,0.285,0.817,0.573,0.0327,0.967,0.096,0.683,0.12;0.0899,0.633,0.862,0.832,0.0349,0.385,0.366,0.819,0.739,0.776;a;
aaaaaa;0.905;a;a;aaa;0.804;0.354;0.59,0.938,0.0241,0.849,0.171,0.436,0.741,0.928,0.68,0.343;0.707,0.466,0.765,0.786,0.458,0.322,0.379,0.136,0.366,0.669;0.0657,0.0328,0.872,0.573,0.958,0.976,0.166,0.231,0.308,0.00442;0.334,0.603,0.942,0.652,0.913,0.88,0.144,0.105,0.217,0.705;0.605,0.556,0.241,0.305,0.949,0.625,0.124,0.126,0.738,0.744;0.153,0.965,0.74,0.0962,0.047,0.167,0.634,0.369,0.499,0.673;0.776,0.505,0.0164,0.262,0.495,0.506,0.63,0.257,0.54,0.51;aaaa;
aaa;0.416;aaaaa;aaaaaaaaa;aaa;0.228;0.985;0.0853,0.832,0.228,0.911,0.0516,0.634,0.573,0.415,0.288,0.989;0.258,0.172,0.517,0.722,0.431,0.192,0.944,0.53,0.414,0.337;0.308,0.769,0.872,0.891,0.0519,0.0255,0.926,0.205,0.163,0.564;0.0969,0.0119,0.611,0.0283,0.856,0.921,0.601,0.397,0.169,0.644;0.0225,0.937,0.178,0.128,0.961,0.474,0.0465,0.809,0.402,0.729;0.822,0.765,0.117,0.363,0.576,0.643,0.44,0.785,0.605,0.204;0.0103,0.417,0.73,0.375,0.548,0.299,0.344,0.829,0.0469,0.422;aaaaa;
a;0.477;aaaaaa;aaaaaaaa;a;0.656;0.502;0.61,0.958,0.0368,0.0767,0.617,0.766,0.0415,0.96,0.554,0.44;0.369,0.565,0.423,0.63,0.98,0.257,0.929,0.537,0.517,0.836;0.214,0.156,0.765,0.0501,0.788,0.95,0.179,0.519,0.684,0.506;0.557,0.534,0.273,0.217,0.87,0.0836,0.915,0.752,0.876,0.822;0.337,0.756,0.944,0.741,0.419,0.754,0.205,0.571,0.229,0.911;0.844,0.892,0.926,0.825,0.704,0.735,0.639,0.523,0.665,0.282;0.213,0.821,0.372,0.262,0.252,0.937,0.464,0.52,0.422,0.93;aaaaaaaaaa;
aaaaa;0.213;aa;a;aaa;0.0394;0.131;0.404,0.428,0.628,0.121,0.692,0.461,0.217,0.195,0.9,0.249;0.162,0.962,0.949,0.476,0.438,0.559,0.0145,0.329,0.271,0.844;0.627,0.919,0.597,0.0469,0.66,0.245,0.318,0.236,0.9,0.55;0.994,0.745,0.85,0.251,0.307,0.154,0.317,0.159,0.12,0.236;0.101,0.791,0.123,0.463,0.447,0.924,0.617,0.599,0.166,0.907;0.0253,0.183,0.654,0.471,0.0854,0.519,0.118,0.877,0.217,0.575;0.329,0.31,0.338,0.908,0.323,0.124,0.28,0.495,0.201,0.00683;aaaaaaaaa;
aaaaa;0.722;aaaaa;aaaaaaaaaa;aaa;0.634;0.689;0.733,0.324,0.699,0.641,0.896,0.275,0.639,0.0861,0.91,0.192;0.586,0.232,0.292,0.35,0.766,0.417,0.627,0.929,0.437,0.066;0.595,0.637,0.27,0.701,0.565,0.665,0.14,0.986,0.18,0.65;0.229,0.445,0.951,0.55,0.708,0.667,0.895,0.3,0.992,0.0549;0.0748,0.505,0.46,0.824,0.409,0.146,0.98,0.533,0.579,0.191;0.531,0.33,0.237,0.0868,0.128,0.274,0.69,0.694,0.0434,0.728;0.406,0.203,0.991,0.264,0.685,0.00861,0.643,0.185,0.45,0.368;aaaaaaaaa;
aaaaa;0.557;aaaaaa;a;aa;0.427;0.967;0.904,0.0804,0.62,0.296,0.959,0.944,0.132,0.0774,0.445,0.329;0.346,0.843,0.0791,0.407,0.117,0.109,0.538,0.258,0.415,0.686;0.115,0.888,0.253,0.24,0.733,0.0756,0.539,0.624,0.447,0.307;0.248,0.577,0.373,0.346,0.0946,0.065,0.251,0.593,0.806,0.36;0.581,0.745,0.763,0.993,0.662,0.786,0.529,0.953,0.175,0.329;0.247,0.793,0.34,0.67,0.783,0.999,0.56,0.722,0.665,0.883;0.244,0.002,0.629,0.405,0.666,0.594,0.46,0.859,0.329,0.81;aaaaaaaa;
a;0.815;aaaaaa;aaa;aaa;0.797;0.592;0.581,0.552,0.445,0.282,0.173,0.897,0.228,0.626,0.204,0.0184;0.514,0.699,0.284,0.499,0.0655,0.0983,0.617,0.598,0.86,0.837;0.376,0.397,0.291,0.964,0.305,0.836,0.711,0.781,0.406,0.00565;0.906,0.833,0.0921,0.388,0.873,0.998,0.622,0.899,0.749,0.452;0.166,0.432,0.75,0.555,0.203,0.553,0.395,0.578,0.117,0.249;0.785,0.717,0.743,0.466,0.335,0.152,0.546,0.753,0.409,0.27;0.111,0.272,0.956,0.483,0.336,0.993,0.37,0.86,0.411,0.74;aaaaaaaa;
a;0.545;aaaaaa;aaaaaaa;aaa;0.248;0.143;0.504,0.853,0.401,0.629,0.928,0.755,0.497,0.242,0.881,0.304;0.674,0.563,0.636,0.603,0.487,0.181,0.4,0.644,0.866,0.824;0.416,0.588,0.541,0.941,0.272,0.554,0.925,0.501,0.0693,0.323;0.487,0.684,0.167,0.455,0.696,0.526,0.0119,0.225,0.927,0.624;0.0032,0.857,0.235,0.693,0.642,0.727,0.209,0.938,0.915,0.596;0.204,0.0513,0.347,0.958,0.0158,0.845,0.771,0.621,0.299,0.303;0.863,0.258,0.0233,0.437,0.652,0.842,0.191,0.155,0.957,0.0542;aa;
a;0.676;aa;aaaaa;aa;0.674;0.284;0.451,0.5,0.0228,0.502,0.271,0.228,0.779,0.618,0.0841,0.262;0.647,0.818,0.18,0.809,0.473,0.899,0.669,0.733,0.295,0.967;0.666,0.828,0.237,0.395,0.436,0.637,0.756,0.293,0.377,0.411;0.138,0.119,0.474,0.894,0.716,0.721,0.142,0.582,0.878,0.782;0.436,0.241,0.695,0.586,0.593,0.0623,0.809,0.685,0.917,0.082;0.43,0.378,0.345,0.552,0.87,0.96,0.38,0.852,0.485,0.185;0.711,0.888,0.509,0.427,0.409,0.551,0.444,0.634,0.73,0.0825;aaaaa;
aaaa;0.894;aaaaaa;aaaa;aa;0.7;0.144;0.855,0.999,0.932,0.0841,0.115,0.731,0.577,0.844,0.52,0.00148;0.823,0.403,0.4,0.623,0.847,0.851,0.409,0.222,0.41,0.458;0.539,0.907,0.788,0.363,0.268,0.103,0.501,0.337,0.419,0.525;0.265,0.0118,0.218,0.43,0.527,0.00387,0.044,0.773,0.16,0.208;0.578,0.522,0.16,0.198,0.913,0.495,0.746,0.138,0.276,0.662;0.233,0.743,0.993,0.702,0.464,0.815,0.835,0.6,0.202,0.0553;0.487,0.839,0.171,0.0254,0.735,0.888,0.184,0.444,0.336,0.878;aaa;
aa;0.221;aaaaaa;aaaaaaaa;aaa;0.534;0.523;0.872,0.942,0.693,0.651,0.346,0.781,0.809,0.823,0.12,0.371;0.785,0.761,0.131,0.362,0.588,0.679,0.428,0.859,0.292,0.235;0.555,0.49,0.196,0.952,0.0622,0.201,0.95,0.714,0.58,0.295;0.592,0.102,0.0193,0.518,0.479,0.979,0.651,0.564,0.244,0.593;0.561,0.394,0.722,0.801,0.591,0.0696,0.497,0.039,0.651,0.98;0.605,0.146,0.0508,0.228,0.834,0.943,0.532,0.803,0.864,0.0995;0.554,0.148,0.283,0.534,0.708,0.786,0.496,0.452,0.633,0.427;aaaaaaaaa;
aa;0.478;aa;aaaaaaaa;a;0.776;0.322;0.769,0.146,0.324,0.596,0.628,0.458,0.908,0.909,0.191,0.983;0.954,0.492,0.64,0.621,0.705,0.75,0.752,0.0865,0.563,0.837;0.845,0.108,0.82,0.855,0.665,0.939,0.102,0.147,0.31,0.798;0.04,0.383,0.905,0.113,0.73,0.447,0.547,0.695,0.793,0.3;0.112,0.543,0.347,0.142,0.727,0.249,0.82,0.755,0.931,0.401;0.142,0.335,0.978,0.702,0.762,0.828,0.382,0.747,0.00715,0.201;0.224,0.431,0.39,0.14,0.167,0.491,0.616,0.718,0.797,0.793;aaaaaaa;
aaaa;0.313;aaa;aaaaaaaaa;aa;0.716;0.407;0.574,0.0185,0.691,0.193,0.791,0.727,0.0614,0.246,0.845,0.778;0.964,0.0402,0.788,0.502,0.493,0.402,0.614,0.567,0.551,0.542;0.82,0.677,0.292,0.328,0.645,0.455,0.296,0.924,0.59,0.388;0.556,0.31,0.957,0.444,0.105,0.933,0.502,0.0113,0.44,0.176;0.194,0.993,0.951,0.384,0.531,0.664,0.82,0.672,0.618,0.397;0.352,0.927,0.327,0.263,0.804,0.822,0.634,0.677,0.665,0.98;0.855,0.251,0.127,0.344,0.759,0.465,0.656,0.983,0.785,0.826;aaaaaa;
aa;0.744;aaa;aaaa;aa;0.327;0.108;0.62,0.635,0.85,0.706,0.391,0.803,0.894,0.728,0.559,0.197;0.615,0.436,0.884,0.518,0.652,0.907,0.859,0.839,0.861,0.0514;0.545,0.474,0.188,0.541,0.461,0.419,0.713,0.942,0.574,0.679;0.934,0.71,0.0526,0.276,0.761,0.418,0.726,0.3,0.794,0.643;0.992,0.147,0.295,0.529,0.748,0.368,0.138,0.0664,0.804,0.229;0.426,0.449,0.522,0.299,0.0969,0.151,0.143,0.225,0.407,0.719;0.00947,0.133,0.456,0.61,0.47,0.905,0.517,0.677,0.861,0.342;aaa;
aaaaaa;0.322;aa;aaaaaaa;a;0.0562;0.902;0.32,0.567,0.395,0.473,0.208,0.169,0.386,0.383,0.184,0.364;0.752,0.251,0.318,0.939,0.564,0.0132,0.404,0.838,0.116,0.982;0.911,0.209,0.447,0.757,0.0112,0.378,0.0501,0.953,0.554,0.822;0.535,0.847,0.051,0.639,0.0832,0.74,0.62,0.79,0.425,0.0263;0.249,0.953,0.386,0.482,0.99,0.0906,0.466,0.627,0.14,0.126;0.336,0.606,0.318,0.776,0.351,0.827,0.131,0.776,0.619,0.307;0.781,0.396,0.935,0.311,0.514,0.113,0.0899,0.345,0.659,0.911;aaa;
a;0.857;aa;aaaaaaaaaa;aaa;0.135;0.313;0.0819,0.0941,0.375,0.586,0.117,0.871,0.107,0.546,0.34,0.309;0.385,0.766,0.12,0.0894,0.938,0.555,0.921,0.5,0.992,0.534;0.923,0.343,0.659,0.152,0.256,0.869,0.682,0.535,0.45,0.476;0.733,0.0545,0.324,0.349,0.244,0.356,0.971,0.177,0.847,0.23;0.916,0.944,0.295,0.908,0.952,0.325,0.885,0.367,0.38,0.492;0.356,0.82,0.781,0.725,0.175,0.448,0.049,0.634,0.763,0.267;0.133,0.501,0.13,0.917,0.266,0.474,0.109,0.463,0.275,0.243;aaaaaaaa;
aaaaaa;0.0296;aaaaaa;aaaaaaaaaa;a;0.709;0.633;0.181,0.155,0.728,0.766,0.978,0.751,0.737,0.54,0.422,0.642;0.576,0.996,0.211,0.0977,0.349,0.44,0.323,0.789,0.613,0.637;0.978,0.106,0.0819,0.0588,0.956,0.00598,0.477,0.296,0.631,0.951;0.55,0.568,0.508,0.72,0.878,0.957,0.707,0.962,0.206,0.576;0.204,0.878,0.863,0.724,0.133,0.567,0.613,0.0411,0.491,0.946;0.391,0.575,0.0526,0.315,0.951,0.324,0.752,0.00147,0.68,0.283;0.628,0.732,0.95,0.575,0.15,0.206,0.537,0.113,0.418,0.0099;aaaa;
a;0.213;a;aaaaaaaaaa;a;0.871;0.929;0.603,0.0617,0.254,0.556,0.443,0.373,0.191,0.794,0.556,0.838;0.829,0.756,0.253,0.297,0.487,0.304,0.0912,0.711,0.404,0.133;0.879,0.345,0.851,0.872,0.174,0.859,0.452,0.0453,0.607,0.931;0.516,0.643,0.439,0.446,0.753,0.29,0.0808,0.202,0.839,0.546;0.622,0.444,0.191,0.0609,0.914,0.982,0.437,0.0933,0.614,0.635;0.323,0.88,0.18,0.389,0.876,0.445,0.343,0.793,0.464,0.268;0.0285,0.587,0.78,0.104,0.462,0.539,0.27,0.0117,0.422,0.587;aaaaaaaaa;
aaaa;0.234;a;a;a;0.298;0.96;0.749,0.505,0.55,0.954,0.926,0.236,0.794,0.874,0.658,0.981;0.0396,0.557,0.201,0.126,0.611,0.757,0.615,0.076,0.723,0.689;0.168,0.24,0.936,0.449,0.239,0.392,0.356,0.376,0.196,0.483;0.0676,0.611,0.166,0.414,0.46,0.604,0.282,0.463,0.846,0.178;0.429,0.997,0.912,0.779,0.292,0.803,0.64,0.36,0.507,0.425;0.371,0.143,0.808,0.565,0.0208,0.128,0.527,0.656,0.666,0.0227;0.279,0.889,0.737,0.215,0.845,0.727,0.106,0.477,0.166,0.183;aaaaaaa;
aaaaa;0.903;aa;aaaaa;aaa;0.882;0.262;0.143,0.258,0.735,0.0652,0.0408,0.131,0.946,0.29,0.183,0.564;0.852,0.256,0.811,0.632,0.282,0.346,0.0537,0.319,0.823,0.08;0.303,0.858,0.727,0.385,0.621,0.965,0.346,0.441,0.0479,0.357;0.538,0.205,0.789,0.408,0.347,0.118,0.472,0.58,0.328,0.387;0.75,0.912,0.342,0.876,0.242,0.258,0.779,0.813,0.575,0.764;0.264,0.217,0.695,0.073,0.131,0.0162,0.442,0.29,0.19,0.653;0.89,0.43,0.848,0.0849,0.357,0.122,0.0051,0.707,0.578,0.821;aaaa;
aaaa;0.128;aa;aaaaa;aaa;0.809;0.164;0.205,0.321,0.879,0.535,0.134,0.255,0.438,0.698,0.557,0.47;0.541,0.156,0.628,0.619,0.144,0.692,0.562,0.405,0.893,0.42;0.184,0.205,0.592,0.132,0.613,0.303,0.232,0.71,0.28,0.105;0.823,0.416,0.511,0.731,0.774,0.0654,0.772,0.117,0.343,0.0991;0.822,0.37,0.251,0.811,0.339,0.81,0.0112,0.839,0.675,0.577;0.573,0.565,0.623,0.727,0.207,0.258,0.009,0.227,0.875,0.45;0.626,0.407,0.0849,0.0286,0.456,0.871,0.612,0.0833,0.0675,0.825;a;
aaa;0.703;a;a;a;0.377;0.191;0.62,0.303,0.265,0.36,0.349,0.949,0.0513,0.661,0.65,0.455;0.836,0.746,0.6,0.0828,0.595,0.459,0.423,0.704,0.242,0.897;0.665,0.2,0.187,0.98,0.636,0.328,0.476,0.601,0.434,0.604;0.118,0.274,0.224,0.864,0.841,0.357,0.727,0.482,0.936,0.207;0.233,0.926,0.531,0.963,0.532,0.914,0.409,0.0266,0.427,0.511;0.00169,0.417,0.58,0.743,0.313,0.816,0.946,0.379,0.514,0.944;0.934,0.514,0.852,0.187,0.671,0.0803,0.615,0.735,0.521,0.705;a;
aaa;0.837;aaaaaa;aaa;aaa;0.818;0.437;0.4,0.633,0.0568,0.841,0.393,0.611,0.995,0.645,0.201,0.927;0.231,0.437,0.582,0.172,0.433,0.27,0.0284,0.778,0.844,0.0256;0.461,0.891,0.21,0.518,0.253,0.66,0.569,0.476,0.824,0.156;0.857,0.608,0.41,0.72,0.783,0.366,0.0438,0.537,0.307,0.213;0.155,0.0138,0.213,0.907,0.561,0.682,0.768,0.996,0.0281,0.757;0.0884,0.649,0.404,0.875,0.0257,0.402,0.188,0.48,0.676,0.522;0.11,0.6,0.288,0.648,0.982,0.337,0.291,0.902,0.904,0.548;aaaa;
aa;0.864;aaa;aaaaaaaaaa;a;0.162;0.4;0.601,0.41,0.637,0.221,0.929,0.357,0.997,0.25,0.208,0.663;0.996,0.572,0.369,0.86,0.345,0.906,0.421,0.32,0.938,0.742;0.286,0.876,0.659,0.116,0.607,0.796,0.88,0.0255,0.639,0.481;0.844,0.209,0.975,0.415,0.11,0.925,0.882,0.806,0.915,0.093;0.39,0.67,0.612,0.568,0.713,0.119,0.452,0.152,0.00958,0.984;0.853,0.0919,0.189,0.282,0.211,0.341,0.192,0.773,0.315,0.0987;0.0459,0.266,0.432,0.542,0.038,0.456,0.0407,0.353,0.453,0.333;aaaaaaaaa;
aaaaa;0.713;aaaaaa;aaaaaaa;a;0.0874;0.507;0.00861,0.649,0.309,0.558,0.378,0.772,0.778,0.228,0.824,0.434;0.792,0.665,0.927,0.957,0.499,0.565,0.71,0.644,0.272,0.3;0.0218,0.618,0.856,0.485,0.661,0.628,0.542,0.712,0.63,0.489;0.637,0.699,0.213,0.852,0.904,0.312,0.0482,0.762,0.845,0.172;0.933,0.513,0.963,0.275,0.836,0.921,0.094,0.298,0.294,0.419;0.323,0.865,0.0554,0.0311,0.719,0.0789,0.862,0.58,0.659,0.898;0.737,0.8,0.0473,0.639,0.0378,0.36,0.719,0.553,0.581,0.622;aaaa;
aa;0.648;a;aa;a;0.179;0.151;0.763,0.425,0.967,0.794,0.86,0.79,0.986,0.514,0.237,0.439;0.158,0.351,0.999,0.267,0.348,0.98,0.193,0.0686,0.294,0.958;0.348,0.583,0.473,0.178,0.327,0.373,0.084,0.423,0.999,0.195;0.768,0.178,0.587,0.683,0.493,0.159,0.15,0.931,0.993,0.0395;0.663,0.898,0.217,0.7,0.544,0.558,0.938,0.965,0.469,0.573;0.106,0.445,0.469,0.272,0.424,0.325,0.621,0.342,0.263,0.182;0.85,0.785,0.312,0.854,0.0626,0.895,0.247,0.612,0.158,0.122;aa;
aaaa;0.829;aaaa;aaa;aa;0.683;0.76;0.252,0.527,0.191,0.395,0.866,0.456,0.755,0.561,0.897,0.927;0.0287,0.829,0.884,0.338,0.13,0.238,0.632,0.695,0.0819,0.911;0.551,0.894,0.364,0.426,0.826,0.945,0.393,0.439,0.0173,0.0526;0.578,0.491,0.958,0.019,0.215,0.919,0.837,0.796,0.589,0.229;0.466,0.0934,0.434,0.616,0.585,0.509,0.668,0.129,0.0547,0.756;0.0433,0.691,0.489,0.0259,0.189,0.296,0.23,0.354,0.58,0.744;0.196,0.107,0.368,0.895,0.745,0.664,0.498,0.867,0.435,0.205;aaaaaa;
a;0.948;aaaaaaa;aaaaaaaa;aaa;0.0325;0.777;0.26,0.376,0.411,0.124,0.685,0.643,0.155,0.272,0.604,0.786;0.637,0.834,0.153,0.725,0.763,0.284,0.142,0.76,0.95,0.474;0.487,0.448,0.631,0.657,0.24,0.906,0.346,0.206,0.0965,0.388;0.921,0.307,0.475,0.452,0.363,0.869,0.00721,0.111,0.519,0.215;0.588,0.34,0.888,0.722,0.456,0.736,0.826,0.157,0.0231,0.821;0.802,0.49,0.597,0.602,0.515,0.725,0.982,0.501,0.717,0.893;0.0772,0.935,0.628,0.785,0.116,0.463,0.853,0.182,0.877,0.726;aaaaaa;
aaaaaa;0.919;aaa;aaaaaaaaaa;aaa;0.96;0.242;0.0241,0.76,0.961,0.716,0.94,0.986,0.523,0.831,0.836,0.83;0.108,0.155,0.902,0.0978,0.466,0.359,0.518,0.98,0.888,0.345;0.17,0.581,0.325,0.00959,0.2,0.979,0.956,0.775,0.575,0.616;0.0892,0.866,0.374,0.0103,0.494,0.481,0.177,0.59,0.58,0.595;0.971,0.726,0.361,0.17,0.636,0.039,0.0484,0.812,0.752,0.678;0.0621,0.561,0.737,0.502,0.993,0.316,0.609,0.728,0.243,0.233;0.766,0.933,0.815,0.369,0.856,0.826,0.619,0.214,0.721,0.876;aaaaa;
aaaaaa;0.73;aa;aaaa;aa;0.717;0.787;0.401,0.803,0.214,0.0779,0.0906,0.908,0.455,0.172,0.966,0.146;0.261,0.636,0.803,0.613,0.00277,0.472,0.0484,0.0422,0.49,0.784;0.782,0.803,0.693,0.0145,0.535,0.534,0.801,0.65,0.424,0.362;0.0107,0.887,0.991,0.342,0.921,0.21,0.508,0.107,0.488,0.764;0.646,0.497,0.521,0.837,0.32,0.866,0.88,0.269,0.109,0.998;0.0572,0.859,0.0168,0.972,0.205,0.975,0.502,0.69,0.832,0.281;0.85,0.108,0.496,0.0573,0.358,0.443,0.148,0.67,0.853,0.287;aaaaaaa;
aa;0.185;aaaaa;aaaa;aa;0.956;0.404;0.83,0.317,0.712,0.0741,0.0399,0.81,0.97,0.152,0.203,0.528;0.364,0.281,0.684,0.399,0.236,0.684,0.646,0.897,0.935,0.681;0.537,0.829,0.195,0.917,0.377,0.945,0.95,0.77,0.644,0.282;0.297,0.0217,0.292,0.699,0.452,0.607,0.949,0.441,0.331,0.756;0.468,0.468,0.956,0.745,0.591,0.902,0.613,0.0583,0.197,0.441;0.074,0.983,0.437,0.134,0.305,0.885,0.864,0.701,0.491,0.304;0.24,0.485,0.372,0.933,0.208,0.189,0.156,0.87,0.403,0.197;aaaaaa;
aaaa;0.79;aaaaaa;aaaaaaaaa;a;0.0981;0.605;0.472,0.151,0.828,0.486,0.0712,0.344,0.792,0.12,0.146,0.7;0.186,0.189,0.476,0.765,0.661,0.988,0.731,0.0876,0.915,0.346;0.116,0.105,0.333,0.734,0.955,0.15,0.408,0.224,0.081,0.2;0.492,0.968,0.322,0.704,0.331,0.0416,0.702,0.152,0.0246,0.273;0.104,0.783,0.0365,0.246,0.443,0.403,0.0822,0.514,0.872,0.339;0.837,0.576,0.971,0.507,0.303,0.221,0.432,0.556,0.191,0.563;0.54,0.379,0.661,0.502,0.0786,0.473,0.974,0.39,0.00396,0.545;aaaaaaa;
aaaa;0.183;aaa;aa;a;0.634;0.153;0.613,0.197,0.99,0.894,0.111,0.977,0.185,0.512,0.329,0.337;0.159,0.908,0.908,0.756,0.732,0.989,0.683,0.417,0.491,0.652;0.761,0.374,0.461,0.757,0.283,0.76,0.513,0.788,0.657,0.623;0.289,0.297,0.406,0.976,0.891,0.728,0.894,0.359,0.879,0.671;0.0768,0.315,0.49,0.488,0.0165,0.543,0.94,0.92,0.619,0.18;0.00502,0.325,0.295,0.0978,0.794,0.953,0.0895,0.571,0.132,0.349;0.893,0.711,0.521,0.0379,0.995,0.516,0.194,0.549,0.838,0.51;aaaa;
a;0.552;aa;aaaaa;aa;0.672;0.497;0.972,0.51,0.518,0.927,0.102,0.594,0.742,0.503,0.181,0.107;0.307,0.624,0.721,0.827,0.67,0.195,0.0766,0.0805,0.502,0.163;0.992,0.992,0.416,0.157,0.181,0.314,0.129,0.945,0.00312,0.515;0.241,0.869,0.227,0.0805,0.271,0.692,0.258,0.903,0.503,0.678;0.4,0.739,0.83,0.0681,0.129,0.159,0.045,0.752,0.285,0.578;0.13,0.765,0.932,0.528,0.852,0.992,0.547,0.332,0.522,0.262;0.188,0.936,0.216,0.0559,0.848,0.504,0.54,0.606,0.71,0.839;aaaaaaaaaa;
