ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.497,0.00668,0.825,0.965,0.835,0.682,0.35,0.24,0.502,0.513,0.042;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.849,0.307,0.00664,0.629,0.965,0.477,0.395,0.0205,0.129,0.942,0.258;aaaaaaaa;a;
0.146,0.00959,0.506,0.612,0.809,0.342,0.609,0.565,0.602,0.811,0.117;aaaaaaaaaaaaaaaaaa;a;
0.857,0.0817,0.192,0.181,0.0155,0.187,0.742,0.611,0.492,0.924,0.395;aaaaaaa;a;
0.352,0.135,0.385,0.503,0.598,0.72,0.91,0.154,0.909,0.857,0.705;aaaaaaa;aaa;
0.959,0.806,0.874,0.705,0.439,0.143,0.834,0.349,0.476,0.482,0.91;aaaaaaaaaaaa;aaaa;
0.747,0.0963,0.737,0.272,0.106,0.328,0.812,0.667,0.708,0.654,0.644;a;aaaa;
0.0691,0.22,0.149,0.27,0.205,0.794,0.265,0.757,0.862,0.815,0.44;aaaaaaaaaaaaaaaaaaa;aaaa;
0.982,0.791,0.223,0.604,0.696,0.0263,0.833,0.38,0.894,0.34,0.77;aaaaaaaaaaaaaaaa;aaaaaaa;
0.124,0.745,0.783,0.948,0.951,0.452,0.345,0.775,0.831,0.242,0.264;aaaaaaaa;aaa;
0.209,0.771,0.744,0.192,0.929,0.527,0.746,0.547,0.956,0.232,0.199;aaaaaaaaa;aa;
0.909,0.0943,0.33,0.0174,0.519,0.562,0.638,0.823,0.661,0.441,0.84;aaaaaaaaaaaaaaa;aaaaaa;
0.0129,0.774,0.555,0.0275,0.221,0.302,0.387,0.983,0.061,0.815,0.499;aaaaaaaaaaaa;a;
0.861,0.0403,0.37,0.84,0.167,0.069,0.687,0.541,0.604,0.767,0.535;aa;a;
0.231,0.614,0.469,0.625,0.626,0.668,0.71,0.789,0.397,0.231,0.173;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.453,0.275,0.637,0.0966,0.208,0.217,0.967,0.54,0.138,0.732,0.144;aaa;aaaaaaaaa;
0.144,0.0196,0.451,0.188,0.359,0.517,0.492,0.209,0.367,0.228,0.573;aaaaaaaaaaaaa;aaaaaaaaaa;
0.296,0.599,0.405,0.25,0.206,0.733,0.136,0.983,0.186,0.113,0.111;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.155,0.351,0.172,0.0549,0.579,0.546,0.363,0.706,0.36,0.938,0.779;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.128,0.36,0.55,0.956,0.437,0.444,0.673,0.461,0.377,0.778,0.741;aaaaaaaaaaaaaaaaaaa;aa;
0.679,0.791,0.748,0.761,0.447,0.758,0.754,0.155,0.508,0.791,0.0626;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.524,0.354,0.581,0.294,0.657,0.00849,0.617,0.597,0.383,0.68,0.795;aaaaaaaaa;aaaaaaaa;
0.444,0.0121,0.247,0.107,0.26,0.288,0.828,0.506,0.767,0.578,0.943;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0695,0.202,0.0634,0.534,0.35,0.799,0.291,0.94,0.382,0.196,0.729;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.047,0.174,0.632,0.124,0.303,0.0153,0.968,0.98,0.28,0.874,0.627;aaaaa;aaaaaaaaaa;
0.683,0.62,0.222,0.995,0.428,0.0472,0.581,0.856,0.454,0.291,0.412;aa;aaa;
0.612,0.00163,0.113,0.328,0.432,0.333,0.469,0.301,0.195,0.931,0.979;aaaaaaaaaaaaaaaa;aaaa;
0.997,0.293,0.0595,0.843,0.0756,0.5,0.371,0.134,0.669,0.365,0.635;aaaaaaaaaaa;aa;
0.447,0.625,0.0776,0.873,0.124,0.295,0.247,0.443,0.477,0.0735,0.355;aaaaaaaaaaaaaaaaaa;aaaa;
0.716,0.153,0.775,0.604,0.655,0.355,0.702,0.698,0.00205,0.979,0.662;aaaaaaaaaaaaa;aaaaaaa;
0.507,0.0562,0.635,0.744,0.524,0.335,0.942,0.157,0.273,0.561,0.816;aaaa;aaaa;
0.874,0.122,0.166,0.453,0.668,0.419,0.802,0.108,0.572,0.788,0.91;aaaaaaaaaaaaaaa;aaa;
0.476,0.79,0.602,0.531,0.149,0.745,0.855,0.651,0.563,0.0741,0.0508;aaaaaaaaaa;a;
0.234,0.571,0.116,0.375,0.269,0.12,0.983,0.548,0.257,0.473,0.997;aaaaaaaaa;aaaaaaaa;
0.362,0.13,0.846,0.243,0.167,0.565,0.0835,0.623,0.837,0.759,0.772;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.077,0.258,0.603,0.121,0.462,0.000378,0.166,0.193,0.166,0.709,0.318;aa;aaaaaaa;
0.612,0.67,0.33,0.188,0.357,0.898,0.482,0.515,0.334,0.198,0.297;aa;aaa;
0.426,0.916,0.104,0.5,0.585,0.818,0.497,0.0775,0.205,0.593,0.571;aaaaaaa;aaa;
0.334,0.592,0.384,0.21,0.247,0.154,0.584,0.554,0.934,0.0435,0.146;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.259,0.88,0.989,0.867,0.168,0.0715,0.561,0.73,0.456,0.499,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.776,0.954,0.0718,0.18,0.834,0.0242,0.376,0.101,0.543,0.913,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.962,0.892,0.854,0.224,0.123,0.176,0.392,0.369,0.365,0.227,0.307;aaaaaaaaaaaaa;a;
0.281,0.396,0.133,0.17,0.649,0.725,0.617,0.334,0.144,0.87,0.265;aaaaaaaaaaa;aaaaaa;
0.647,0.424,0.333,0.905,0.478,0.59,0.445,0.124,0.646,0.916,0.24;aaaaaaa;aaaaaaaa;
0.33,0.718,0.0177,0.991,0.388,0.502,0.511,0.728,0.127,0.622,0.98;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.858,0.874,0.091,0.704,0.444,0.832,0.84,0.785,0.505,0.361,0.215;aa;aaaaa;
0.107,0.971,0.326,0.164,0.25,0.456,0.161,0.185,0.43,0.897,0.00268;aaaaaa;aaaaaaa;
0.749,0.815,0.551,0.615,0.723,0.116,0.445,0.883,0.871,0.599,0.753;aaaaaaaaaa;aaaaa;
0.708,0.938,0.601,0.478,0.14,0.272,0.322,0.513,0.0897,0.927,0.298;aaaa;aaaaaaaaa;
0.903,0.513,0.76,0.942,0.516,0.515,0.229,0.235,0.506,0.159,0.959;aaa;aaaaaaaaaa;
0.531,0.219,0.819,0.796,0.0656,0.064,0.679,0.319,0.416,0.554,0.884;aaaaaaaaaaa;aaaaa;
0.156,0.701,0.472,0.399,0.0582,0.529,0.498,0.967,0.15,0.581,0.381;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.911,0.381,0.969,0.483,0.283,0.918,0.757,0.24,0.497,0.624,0.923;aaaaaaaaaaaaaaa;aaa;
0.859,0.308,0.294,0.865,0.296,0.506,0.537,0.578,0.129,0.218,0.476;aaaaaaa;aaaaaaaa;
0.93,0.0687,0.0651,0.0403,0.976,0.312,0.832,0.126,0.676,0.51,0.368;aa;aaaaaaaaa;
0.613,0.759,0.507,0.77,0.803,0.77,0.812,0.843,0.0966,0.632,0.16;aaaaaaa;aaaa;
0.224,0.596,0.566,0.855,0.0898,0.582,0.156,0.371,0.751,0.114,0.163;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.231,0.177,0.224,0.242,0.158,0.34,0.713,0.141,0.945,0.19,0.532;a;aaaaaa;
0.148,0.935,0.411,0.388,0.0728,0.486,0.674,0.795,0.898,0.691,0.926;aaaa;aaa;
0.0557,0.296,0.863,0.939,0.973,0.285,0.253,0.246,0.104,0.72,0.00301;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.185,0.529,0.365,0.188,0.927,0.58,0.902,0.521,0.962,0.924,0.943;aaaaaaaaaaaaaaaaaaaaaa;a;
0.732,0.0123,0.025,0.156,0.278,0.189,0.818,0.419,0.42,0.433,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.00655,0.99,0.898,0.542,0.379,0.208,0.169,0.736,0.519,0.63,0.763;aaaaaaaaaaaaaa;aaaa;
0.264,0.325,0.614,0.877,0.638,0.617,0.287,0.513,0.0619,0.558,0.777;aaaaaa;aaaaaaaaa;
0.157,0.323,0.477,0.916,0.361,0.361,0.33,0.722,0.195,0.679,0.81;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.457,0.633,0.533,0.366,0.984,0.722,0.772,0.391,0.183,0.54,0.057;aaaaaaaa;aaaa;
0.292,0.00346,0.951,0.246,0.508,0.017,0.741,0.866,0.2,0.27,0.773;aaaaaaaaaa;aa;
0.798,0.519,0.149,0.453,0.381,0.16,0.0616,0.175,0.984,0.605,0.806;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.587,0.373,0.859,0.65,0.87,0.585,0.78,0.236,0.435,0.529,0.206;aaaaaaaaaaa;aaaaaa;
0.637,0.485,0.516,0.0394,0.183,0.702,0.89,0.514,0.384,0.202,0.212;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.513,0.735,0.872,0.471,0.392,0.14,0.557,0.196,0.777,0.804,0.128;aaaaaaaaaaaaaaaaaa;aaa;
0.288,0.441,0.378,0.803,0.276,0.367,0.324,0.475,0.581,0.788,0.19;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0442,0.285,0.658,0.795,0.701,0.273,0.442,0.697,0.176,0.389,0.663;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.962,0.209,0.181,0.97,0.276,0.163,0.696,0.269,0.339,0.744,0.0527;aaa;aaaaaaaa;
0.97,0.268,0.724,0.713,0.346,0.121,0.991,0.446,0.455,0.196,0.98;aaaaaaaaaaaaa;aaaa;
0.577,0.192,0.17,0.495,0.79,0.636,0.885,0.312,0.277,0.648,0.0182;aaaaaa;aaa;
0.111,0.616,0.00651,0.8,0.654,0.633,0.0544,0.202,0.319,0.446,0.519;aaa;aaaaaaaaaa;
0.386,0.995,0.12,0.775,0.011,0.906,0.838,0.716,0.661,0.339,0.022;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.825,0.758,0.77,0.0813,0.693,0.926,0.709,0.523,0.96,0.833,0.782;aaa;aaaa;
0.331,0.435,0.869,0.232,0.377,0.318,0.783,0.922,0.0774,0.815,0.625;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.682,0.846,0.67,0.459,0.283,0.343,0.0222,0.319,0.342,0.738,0.188;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.341,0.703,0.969,0.557,0.343,0.169,0.8,0.198,0.0062,0.228,0.676;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.801,0.603,0.524,0.429,0.204,0.222,0.246,0.8,0.658,0.506,0.681;aaaaaaaaaaaaaa;aaa;
0.527,0.311,0.0856,0.251,0.421,0.828,0.411,0.766,0.723,0.567,0.648;aaaaaaaaaaaaa;aa;
0.361,0.685,0.709,0.56,0.278,0.799,0.701,0.417,0.405,0.418,0.143;aaa;aaaaaaaa;
0.127,0.351,0.179,0.57,0.918,0.485,0.372,0.686,0.617,0.329,0.792;aaaaaaaaa;aa;
0.822,0.98,0.601,0.352,0.831,0.221,0.729,0.705,0.572,0.114,0.413;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.511,0.63,0.926,0.48,0.0325,0.969,0.402,0.498,0.648,0.884,0.0825;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.655,0.255,0.167,0.299,0.69,0.477,0.6,0.0305,0.852,0.237,0.379;aaaaa;a;
0.525,0.467,0.129,0.873,0.87,0.302,0.832,0.902,0.0694,0.861,0.136;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.674,0.236,0.653,0.084,0.938,0.28,0.156,0.763,0.973,0.104,0.46;aaaaaaaaa;aa;
0.000821,0.728,0.257,0.677,0.917,0.824,0.467,0.1,0.0966,0.115,0.113;aaaaaaa;aaa;
0.142,0.0776,0.0484,0.958,0.349,0.869,0.467,0.481,0.411,0.712,0.59;aaaaaaaaaa;aa;
0.343,0.764,0.664,0.554,0.077,0.758,0.803,0.0827,0.26,0.282,0.107;aaaaaaaaaaaaaa;aaaaaaaaa;
0.406,0.905,0.176,0.123,0.946,0.336,0.707,0.122,0.102,0.783,0.295;a;aaaaaaaaa;
0.171,0.259,0.394,0.938,0.932,0.863,0.785,0.742,0.638,0.896,0.873;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.168,0.0629,0.00228,0.365,0.908,0.647,0.307,0.235,0.337,0.721,0.119;aaaaaaaaaaaaaaa;aa;
0.745,0.127,0.627,0.863,0.488,0.749,0.0495,0.777,0.956,0.213,0.642;aaaaaaaaaa;aa;
0.261,0.861,0.749,0.318,0.0946,0.831,0.689,0.433,0.769,0.725,0.846;aaaaaaaaaaaaaa;a;
0.158,0.789,0.556,0.109,0.261,0.607,0.00482,0.0275,0.0127,0.206,0.915;aaaaaa;aaaa;
0.701,0.132,0.698,0.532,0.954,0.256,0.659,0.725,0.652,0.119,0.238;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0925,0.874,0.737,0.136,0.711,0.0543,0.299,0.289,0.44,0.0186,0.628;aa;aaa;
0.331,0.335,0.649,0.226,0.367,0.441,0.921,0.979,0.164,0.9,0.237;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.92,0.152,0.632,0.742,0.0413,0.41,0.125,0.764,0.523,0.709,0.699;aaaaaaa;a;
0.805,0.702,0.0343,0.202,0.832,0.0628,0.762,0.415,0.417,0.464,0.988;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.726,0.425,0.44,0.588,0.0397,0.705,0.785,0.624,0.686,0.261,0.79;a;a;
0.614,0.761,0.62,0.904,0.914,0.29,0.826,0.65,0.952,0.533,0.849;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.105,0.271,0.718,0.975,0.693,0.0324,0.264,0.81,0.854,0.104,0.901;aaaaaaaaa;a;
0.678,0.858,0.373,0.703,0.82,0.935,0.148,0.202,0.405,0.947,0.897;aaaaaaaaaaa;aaaaaaa;
0.473,0.441,0.366,0.554,0.231,0.493,0.483,0.0449,0.774,0.0503,0.0747;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.265,0.265,0.848,0.421,0.904,0.103,0.891,0.428,0.434,0.914,0.459;aaaaaaaaaaaaaaa;aa;
0.773,0.42,0.591,0.921,0.369,0.177,0.165,0.526,0.772,0.388,0.854;aaaaaaaaaaaaaaaa;aaaa;
0.566,0.668,0.179,0.251,1,0.546,0.73,0.041,0.695,0.377,0.264;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.998,0.487,0.128,0.198,0.268,0.344,0.652,0.948,0.635,0.145,0.621;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.164,0.135,0.905,0.19,0.572,0.711,0.458,0.874,0.648,0.288,0.649;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282,0.782,0.0236,0.934,0.524,0.282,0.629,0.197,0.585,0.231,0.876;aaaaaaaa;aaaaaaaaaa;
0.629,0.434,0.178,0.686,0.143,0.848,0.349,0.25,0.71,0.727,0.41;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.3,0.427,0.207,0.59,0.0431,0.711,0.23,0.762,0.361,0.48,0.116;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.586,0.4,0.0254,0.0399,0.335,0.771,0.567,0.582,0.876,0.965,0.952;aaaaaa;aaaaaaaaaa;
0.865,0.516,0.748,0.577,0.325,0.38,0.494,0.977,0.0045,0.984,0.894;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.908,0.804,0.651,0.128,0.662,0.14,0.54,0.31,0.442,0.102,0.366;aaaaaaaaaa;aaaaa;
0.94,0.273,0.98,0.711,0.962,0.672,0.223,0.637,0.0115,0.858,0.947;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.347,0.665,0.978,0.388,0.0831,0.822,0.925,0.736,0.543,0.227,0.406;aaaaa;aaaaaaaa;
0.307,0.852,0.832,0.296,0.0427,0.519,0.376,0.0122,0.604,0.363,0.677;aaaaaaaaaa;aaaaaaa;
0.62,0.51,0.339,0.539,0.595,0.285,0.031,0.347,0.405,0.186,0.791;aaaaaaaaa;aaaaaaa;
0.0622,0.102,0.0765,0.347,0.164,0.969,0.53,0.473,0.0225,0.0667,0.62;aaaaaaaaaaaaa;aaaaaaaaa;
0.34,0.53,0.66,0.0948,0.168,0.179,0.749,0.0762,0.827,0.394,0.175;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.586,0.0719,0.309,0.751,0.389,0.641,0.569,0.357,0.259,0.0884,0.685;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.96,0.79,0.658,0.228,0.039,0.632,0.494,0.541,0.411,0.0777,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.946,0.38,0.982,0.261,0.141,0.263,0.637,0.139,0.508,0.495,0.339;aaaaaaaaaaaaa;aaaaaa;
0.0349,0.424,0.825,0.0348,0.707,0.828,0.776,0.393,0.618,0.877,0.85;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.977,0.717,0.716,0.442,0.343,0.297,0.902,0.748,0.0295,0.0298,0.242;aaaaaaaa;aaa;
0.141,0.157,0.212,0.0674,0.693,0.543,0.259,0.791,0.989,0.633,0.0677;aa;aa;
0.666,0.285,0.506,0.601,0.29,0.244,0.167,0.136,0.319,0.066,0.177;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.299,0.382,0.346,0.865,0.673,0.247,0.737,0.204,0.093,0.638,0.874;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.245,0.645,0.0408,0.294,0.801,0.495,0.518,0.692,0.704,0.345,0.714;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.178,0.326,0.743,0.978,0.662,0.723,0.987,0.557,0.211,0.619,0.816;aaaaaaaaaaaaaa;aaaaaaaaa;
0.568,0.236,0.508,0.498,0.58,0.862,0.766,0.889,0.809,0.687,0.722;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.42,0.588,0.248,0.462,0.707,0.767,0.357,0.103,0.318,0.39,0.733;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.538,0.796,0.379,0.799,0.862,0.82,0.555,0.93,0.675,0.0433,0.0227;aaaaaaaaaaaaaaaaaaaaaa;a;
0.202,0.832,0.319,0.931,0.621,0.17,0.849,0.375,0.599,0.498,0.125;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.69,0.49,0.713,0.458,0.897,0.829,0.236,0.0968,0.487,0.0762,0.192;aaaaaaaaaaaaa;aaaaa;
0.969,0.466,0.627,0.768,0.601,0.147,0.298,0.929,0.121,0.655,0.577;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.416,0.0261,0.447,0.0133,0.538,0.805,0.523,0.632,0.601,0.694,0.459;aaaaaaaaaaa;aaaaaaaaaa;
0.299,0.845,0.811,0.0106,0.311,0.573,0.328,0.747,0.713,0.0888,0.0662;aaaaaaaaaa;aa;
0.736,0.925,0.112,0.884,0.469,0.127,0.477,0.628,0.371,0.396,0.0936;aaaaaaaaaaaaaaaaaa;aa;
0.341,0.434,0.429,0.466,0.177,0.853,0.522,0.314,0.544,0.608,0.911;aaaaaaaaaaaaa;aaaaaa;
0.49,0.228,0.702,0.431,0.878,0.585,0.0489,0.926,0.0453,0.239,0.167;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.731,0.253,0.302,0.358,0.759,0.991,0.188,0.249,0.21,0.444,0.885;aaaaaaaaaaaaaaa;aaaaa;
0.576,0.237,0.452,0.297,0.0577,0.324,0.492,0.789,0.39,0.461,0.882;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.912,0.898,0.662,0.297,0.439,0.0627,0.351,0.0227,0.559,0.796,0.411;aaaaaaa;aa;
0.589,0.302,0.0384,0.839,0.493,0.84,0.491,0.439,0.67,0.661,0.639;aaaa;aaaaaaaaa;
0.847,0.381,0.0812,0.562,0.419,0.786,0.00373,0.6,0.052,0.487,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.486,0.392,0.143,0.939,0.546,0.672,0.493,0.655,0.0334,0.968,0.2;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.01,0.604,0.319,0.249,0.794,0.695,0.442,0.27,0.485,0.104,0.486;aaaaaaaaaa;aaaaaaa;
0.0633,0.932,0.783,0.194,0.715,0.475,0.434,0.707,0.499,0.549,0.582;aaaaaaaaaaaaaaaaaa;aaa;
0.412,0.336,0.164,0.245,0.768,0.733,0.185,0.561,0.0856,0.728,0.474;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.446,0.736,0.927,0.604,0.657,0.0818,0.611,0.549,0.279,0.99,0.742;aa;aaa;
0.833,0.259,0.0455,0.187,0.252,0.0142,0.978,0.696,0.547,0.601,0.553;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.148,0.967,0.812,0.468,0.761,0.65,0.556,0.498,0.276,0.741,0.89;aaaaa;aaaaaaa;
0.148,0.556,0.807,0.487,0.209,0.531,0.664,0.0745,0.297,0.15,0.519;aaaaaaaaaaaa;aaaaa;
0.21,0.58,0.401,0.382,0.858,0.895,0.635,0.829,0.768,0.221,0.579;aaaaaaaaaaaaaaaaaa;a;
0.633,0.0917,0.242,0.603,0.202,0.645,0.743,0.228,0.457,0.647,0.103;aaaaaaa;aaaaaaaa;
0.729,0.144,0.0302,0.0849,0.508,0.566,0.97,0.735,0.231,0.89,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.882,0.212,0.668,0.631,0.931,0.825,0.317,0.68,0.508,0.644,0.688;aaaaaa;aaaaaaaa;
0.656,0.536,0.845,0.848,0.318,0.639,0.313,0.91,0.874,0.976,0.399;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.942,0.461,0.934,0.0514,0.697,0.165,0.819,0.881,0.341,0.0414,0.887;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.426,0.149,0.269,0.129,0.828,0.411,0.0514,0.816,0.372,0.654,0.843;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.326,0.945,0.104,0.241,0.171,0.0924,0.593,0.72,0.369,0.543,0.742;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.623,0.223,0.187,0.547,0.764,0.33,0.528,0.268,0.687,0.852,0.0901;aaaaaaa;aaa;
0.018,0.436,0.0658,0.381,0.951,0.597,0.997,0.676,0.00238,0.765,0.117;aaaaaaaaaaaaaaa;aaaaaaa;
0.575,0.846,0.132,0.244,0.661,0.777,0.399,0.584,0.552,0.00206,0.452;aaaaaaaaaaa;aaaaa;
0.637,0.811,0.533,0.00197,0.842,0.219,0.818,0.382,0.254,0.358,0.428;aaaaaaaaa;aaaa;
0.647,0.915,0.367,0.637,0.589,0.477,0.333,0.804,0.241,0.852,0.56;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.246,0.222,0.103,0.679,0.143,0.855,0.93,0.247,0.987,0.569,0.386;aaaaaaaaaaaa;aaaaaaaa;
0.182,0.883,0.0798,0.964,0.856,0.184,0.185,0.224,0.634,0.277,0.975;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.692,0.0675,0.508,0.478,0.121,0.276,0.0387,0.94,0.156,0.946,0.906;aa;aaaa;
0.53,0.915,0.889,0.462,0.45,0.737,0.296,0.374,0.314,0.0777,0.856;aaaaaaaaaaaaaaaaa;aaaa;
0.346,0.243,0.671,0.56,0.846,0.727,0.665,0.448,0.00124,0.235,0.543;aaaaaaa;aaaa;
0.289,0.585,0.378,0.807,0.903,0.526,0.203,0.714,0.157,0.982,0.803;aaaaaaaaa;aaaa;
0.83,0.295,0.478,0.747,0.0922,0.308,0.165,0.444,0.659,0.825,0.981;aaaaaaaaaaaa;aaaaaaaa;
0.572,0.294,0.369,0.217,0.737,0.265,0.861,0.564,0.379,0.928,0.279;aaaaaaaaa;aaaaaaaaaa;
0.966,0.825,0.573,0.0724,0.304,0.337,0.607,0.573,0.0989,0.13,0.916;aaaaaaaaaaaa;a;
0.26,0.688,0.535,0.961,0.984,0.329,0.848,0.262,0.305,0.241,0.153;aaaaaaaaaaaaaaaa;aaaaa;
0.539,0.598,0.729,0.341,0.41,0.722,0.22,0.333,0.209,0.114,0.821;aaaaaaaa;aaaaa;
0.326,0.024,0.0221,0.0511,0.627,0.849,0.407,0.45,0.959,0.347,0.461;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.779,0.501,0.255,0.141,0.299,0.733,0.876,0.0175,0.739,0.0477,0.61;aaaaaaaaaaaaaaaaaa;aaa;
0.665,0.654,0.516,0.142,0.888,0.672,0.0153,0.387,0.579,0.911,0.753;aaaaaaaaaa;aaaa;
0.474,0.346,0.392,0.804,0.666,0.918,0.683,0.653,0.977,0.405,0.224;aaaaaaaaaaaaaaaaa;aa;
0.954,0.0427,0.351,0.609,0.467,0.884,0.509,0.672,0.629,0.8,0.489;aaaaaaaaaaaaaaaaa;aaaa;
0.468,0.944,0.425,0.886,0.161,0.771,0.932,0.675,0.24,0.596,0.963;aaaaaaaaaaaa;aaaaaaaaa;
0.466,0.126,0.947,0.627,0.764,0.885,0.767,0.269,0.872,0.975,0.424;aaaaaaaaa;aaaaa;
0.0515,0.0653,0.267,0.302,0.386,0.367,0.327,0.0211,0.266,0.51,0.405;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.526,0.445,0.186,0.674,0.0355,0.966,0.549,0.749,0.826,0.399,0.526;aaaaaaaaaaaaaaaaa;aaa;
0.695,0.364,0.673,0.773,0.0331,0.673,0.963,0.449,0.667,0.656,0.423;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.06,0.406,0.665,0.231,0.999,0.519,0.43,0.591,0.906,0.993,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.485,0.968,0.747,0.125,0.699,0.866,0.197,0.744,0.396,0.268,0.118;aaaaaaaaaaaaaaaaaa;aaaaa;
0.025,0.711,0.935,0.425,0.865,0.932,0.178,0.917,0.191,0.138,0.109;aaaaaaaaaaa;aaaa;
0.129,0.744,0.591,0.167,0.886,0.669,0.555,0.525,0.135,0.88,0.3;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.766,0.0512,0.354,0.94,0.709,0.481,0.13,0.513,0.749,0.613,0.193;aaaa;aaaa;
0.739,0.885,0.303,0.427,0.136,0.145,0.294,0.0422,0.958,0.476,0.908;aaaaaaaaaaaaaaaaaa;aaaaa;
0.25,0.551,0.314,0.438,0.291,0.917,0.013,0.0136,0.437,0.893,0.218;aaaaa;aaaa;
0.443,0.533,0.476,0.87,0.221,0.284,0.238,0.8,0.592,0.563,0.708;aaaaaaaaaaaa;aaaa;
0.31,0.318,0.348,0.186,0.166,0.208,0.266,0.386,0.226,0.194,0.377;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.757,0.0352,0.832,0.623,0.0754,0.525,0.357,0.802,0.689,0.584,0.692;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.803,0.4,0.943,0.383,0.717,0.975,0.198,0.411,0.543,0.576,0.952;aaaaaaa;aaaa;
0.872,0.624,0.422,0.219,0.249,0.199,0.51,0.118,0.699,0.0278,0.418;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.311,0.078,0.743,0.793,0.619,0.0197,0.24,0.754,0.369,0.992,0.251;aaaaaaaa;aa;
