ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.058;0.235;0.812;aa;0.37;0.848;aaaaaa;aaa;a;0.0906;0.483;0.415;0.542;a;a;aaaaa;aaaa;aa;0.288;0.995;0.931;aa;0.375;aaaaaaa;0.19,0.213,0.812,0.828,0.704,0.293,0.338,0.994,0.729,0.772;0.436,0.61,0.632,0.22,0.443,0.918,0.991,0.79,0.916,0.143;0.216,0.901,0.879,0.819,0.0953,0.177,0.941,0.53,0.949,0.0401;0.46,0.199,0.407,0.202,0.434,0.564,0.243,0.632,0.977,0.894;0.0208,0.156,0.589,0.681,0.166,0.251,0.131,0.183,0.438,0.256;0.121,0.0998,0.117,0.613,0.0267,0.419,0.463,0.681,0.87,0.0173;0.88,0.37,0.398,0.892,0.878,0.743,0.916,0.19,0.567,1;0.833,0.944,0.541,0.508,0.0814,0.807,0.138,0.478,0.756,0.35;0.264,0.189,0.045,0.049,0.56,0.152,0.26,0.752,0.845,0.355;0.018,0.411,0.921,0.282,0.653,0.428,0.0296,0.978,0.113,0.208;0.304,0.86,0.117,0.512,0.909,0.661,0.819,0.948,0.733,0.599;0.139,0.408,0.271,0.715,0.0751,0.695,0.192,0.25,0.113,0.402;0.995,0.943,0.626,0.757,0.167,0.682,0.465,0.47,0.73,0.51;0.496,0.484,0.62,0.642,0.519,0.0891,0.541,0.765,0.871,0.352;0.525,0.651,0.427,0.339,0.242,0.741,0.101,0.783,0.196,0.697;0.963,0.219,0.881,0.773,0.0218,0.0359,0.123,0.706,0.932,0.135;0.443,0.177,0.247,0.88,0.716,0.14,0.993,0.784,0.914,0.289;0.347,0.16,0.586,0.677,0.883,0.0391,0.274,0.104,0.578,0.182;0.107,0.758,0.446,0.708,0.359,0.763,0.186,0.827,0.193,0.513;0.997,0.782,0.576,0.425,0.318,0.308,0.977,0.394,0.66,0.013;0.855,0.0543,0.8,0.924,0.715,0.886,0.0682,0.588,0.28,0.656;0.23,0.53,0.877,0.614,0.107,0.379,0.992,0.302,0.907,0.46;0.297,0.29,0.206,0.845,0.148,0.32,0.638,0.811,0.543,0.371;0.778,0.624,0.596,0.504,0.502,0.189,0.208,0.437,0.759,0.13;0.859,0.621,0.495,0.649,0.0766,0.776,0.691,0.291,0.346,0.532;aaaaa;
a;0.818;0.629;0.298;aaaa;0.893;0.379;aaaaaa;aaaaaaaa;a;0.969;0.471;0.716;0.609;a;a;aaaaaaaa;aaaa;aa;0.44;0.0443;0.916;aaa;0.578;aaaa;0.569,0.808,0.547,0.487,0.46,0.482,0.797,0.343,0.437,0.0347;0.0622,0.355,0.432,0.11,0.878,0.656,0.0212,0.809,0.294,0.142;0.596,0.155,0.163,0.604,0.0242,0.64,0.66,0.457,0.423,0.802;0.517,0.826,0.559,0.893,0.943,0.4,0.379,0.0675,0.892,0.743;0.437,0.0627,0.0147,0.506,0.484,0.243,0.0209,0.551,0.944,0.743;0.89,0.0602,0.318,0.962,0.678,0.746,0.513,0.678,0.595,0.275;0.0658,0.157,0.872,0.615,0.433,0.708,0.107,0.795,0.889,0.774;0.338,0.937,0.107,0.427,0.129,0.822,0.0825,0.572,0.402,0.0855;0.762,0.209,0.482,0.676,0.269,0.152,0.767,0.849,0.928,0.615;0.657,0.348,0.489,0.836,0.174,0.319,0.58,0.282,0.943,0.544;0.0935,0.946,0.63,0.143,0.177,0.867,0.192,0.716,0.705,0.643;0.117,0.816,0.0194,0.507,0.59,0.276,0.0905,0.954,0.36,0.711;0.857,0.903,0.628,0.515,0.502,0.701,0.319,0.426,0.317,0.156;0.659,0.185,0.847,0.017,0.887,0.199,0.804,0.734,0.824,0.151;0.871,0.0685,0.269,0.297,0.164,0.405,0.545,0.168,0.677,0.977;0.0758,0.151,0.468,0.584,0.0604,0.834,0.638,0.15,0.706,0.853;0.586,0.293,0.814,0.706,0.251,0.707,0.284,0.154,0.649,0.504;0.75,0.441,0.496,0.979,0.769,0.76,0.518,0.939,0.541,0.00928;0.59,0.46,0.214,0.14,0.685,0.00747,0.335,0.839,0.841,0.14;0.664,0.854,0.096,0.403,0.368,0.25,0.0164,0.805,0.6,0.946;0.241,0.067,0.811,0.368,0.749,0.224,0.897,0.104,0.378,0.61;0.0465,0.393,0.814,0.72,0.679,0.261,0.287,0.804,0.509,0.418;0.9,0.204,0.0888,0.407,0.888,0.936,0.727,0.323,0.388,0.511;0.41,0.984,0.86,0.504,0.359,0.641,0.205,0.884,0.064,0.606;0.485,0.81,0.35,0.194,0.378,0.027,0.481,0.672,0.0576,0.737;aaa;
aa;0.684;0.83;0.931;aaaaaa;0.277;0.315;aaaa;aaa;a;0.615;0.704;0.727;0.844;a;a;aa;aaaa;aaaa;0.282;0.721;0.966;aaa;0.698;aaaa;0.665,0.0304,0.25,0.965,0.409,0.193,0.481,0.623,0.0941,0.785;0.974,0.828,0.519,0.0498,0.356,0.604,0.0836,0.189,0.385,0.773;0.765,0.591,0.122,0.751,0.515,0.619,0.936,0.682,0.301,0.641;0.512,0.735,0.0149,0.0444,0.704,0.439,0.427,0.56,0.372,0.741;0.162,0.709,0.169,0.469,0.454,0.407,0.583,0.711,0.977,0.0865;0.0417,0.708,0.0142,0.849,0.818,0.612,0.442,0.966,0.819,0.752;0.524,0.256,0.657,0.0309,0.456,0.814,0.894,0.121,0.712,0.319;0.858,0.344,0.428,0.496,0.0654,0.48,0.46,0.429,0.857,0.179;0.677,0.886,0.961,0.844,0.192,0.224,0.325,0.523,0.825,0.771;0.434,0.195,0.626,0.00641,0.639,0.0338,0.635,0.958,0.146,0.596;0.0397,0.529,0.27,0.279,0.569,0.341,0.0727,0.542,0.19,0.189;0.69,0.226,0.49,0.159,0.569,0.73,0.796,0.0853,0.432,0.0887;0.185,0.32,0.428,0.542,0.894,0.541,0.0801,0.198,0.529,0.822;0.594,0.111,0.603,0.426,0.0405,0.729,0.672,0.512,0.383,0.0443;0.662,0.982,0.328,0.822,0.0822,0.977,0.249,0.342,0.819,0.588;0.71,0.429,0.507,0.457,0.136,0.626,0.668,0.662,0.495,0.721;0.572,0.762,0.386,0.178,0.329,0.874,0.471,0.387,0.283,0.344;0.953,0.196,0.467,0.978,0.835,0.739,0.915,0.57,0.257,0.769;0.246,0.862,0.763,0.823,0.118,0.164,0.114,0.906,0.158,0.872;0.423,0.791,0.644,0.987,0.635,0.429,0.597,0.505,0.918,0.251;0.0167,0.299,0.147,0.718,0.675,0.618,0.663,0.471,0.923,0.999;0.268,0.164,0.359,0.667,0.125,0.811,0.345,0.699,0.794,0.162;0.199,0.227,0.75,0.97,0.228,0.126,0.213,0.358,0.957,0.952;0.156,0.383,0.0576,0.411,0.21,0.908,0.282,0.521,0.506,0.135;0.587,0.524,0.12,0.391,0.555,0.898,0.74,0.475,0.616,0.167;aaa;
aaaa;0.823;0.268;0.816;aaaa;0.861;0.223;aaaaaaaa;aaaa;a;0.82;0.748;0.656;0.315;a;a;a;aa;aaa;0.59;0.0566;0.739;aa;0.926;a;0.503,0.966,0.945,0.968,0.00633,0.141,0.244,0.349,0.296,0.958;0.778,0.466,0.492,0.888,0.573,0.732,0.49,0.992,0.803,0.0636;0.375,0.292,0.99,0.72,0.967,0.0285,0.161,0.73,0.328,0.206;0.0766,0.158,0.15,0.699,0.911,0.118,0.13,0.633,0.873,0.783;0.752,0.265,0.699,0.162,0.998,0.237,0.307,0.909,0.874,0.998;0.197,0.647,0.675,0.832,0.356,0.208,0.334,0.913,0.726,0.128;0.425,0.836,0.0992,0.87,0.688,0.37,0.825,0.932,0.441,0.296;0.427,0.597,0.439,0.622,0.263,0.388,0.93,0.155,0.578,0.577;0.923,0.763,0.13,0.703,0.784,0.247,0.355,0.338,0.166,0.184;0.151,0.507,0.274,0.56,0.231,0.325,0.14,0.311,0.971,0.78;0.427,0.222,0.909,0.994,0.00684,0.724,0.162,0.727,0.579,0.974;0.546,0.296,0.902,0.483,0.315,0.0492,0.622,0.438,0.953,0.387;0.795,0.294,0.749,0.491,0.422,0.669,0.788,0.955,0.348,0.454;0.252,0.735,0.364,0.0844,0.502,0.607,0.7,0.35,0.463,0.035;0.234,0.045,0.93,0.729,0.661,0.128,0.00307,0.442,0.971,0.399;0.497,0.027,0.374,0.477,0.239,0.613,0.925,0.406,0.508,0.83;0.369,0.716,0.297,0.824,0.138,0.741,0.441,0.124,0.508,0.0908;0.797,0.525,0.283,0.21,0.415,0.805,0.141,0.566,0.505,0.109;0.384,0.512,0.357,0.109,0.542,0.53,0.753,0.175,0.393,0.588;0.0771,0.844,0.687,0.411,0.354,0.593,0.998,0.66,0.0636,0.227;0.719,0.719,0.612,0.695,0.574,0.342,0.605,0.0866,0.127,0.945;0.0616,0.766,0.119,0.591,0.743,0.777,0.588,0.124,0.796,0.243;0.738,0.113,0.577,0.247,0.664,0.129,0.945,0.592,0.127,0.589;0.954,0.638,0.679,0.531,0.523,0.224,0.574,0.762,0.18,0.316;0.144,0.899,0.652,0.567,0.697,0.728,0.406,0.674,0.482,0.994;aaaaa;
aaaa;0.363;0.198;0.301;aaaaaa;0.855;0.823;aaaaaaaa;a;a;0.888;0.618;0.214;0.598;a;a;aaaaaaa;aa;aa;0.456;0.0707;0.344;aaa;0.844;a;0.173,0.00225,0.497,0.738,0.205,0.525,0.334,0.85,0.818,0.409;0.649,0.421,0.412,0.554,0.593,0.101,0.162,0.634,0.24,0.144;0.0467,0.0105,0.863,0.553,0.432,0.0565,0.826,0.0613,0.48,0.534;0.519,0.37,0.175,0.769,0.849,0.355,0.581,0.809,0.133,0.184;0.542,0.983,0.98,0.0482,0.21,0.00372,0.873,0.275,0.609,0.118;0.994,0.984,0.733,0.0523,0.0266,0.826,0.884,0.523,0.389,0.402;0.493,0.192,0.812,0.436,0.998,0.332,0.421,0.874,0.958,0.611;0.385,0.787,0.0338,0.654,0.412,0.996,0.312,0.523,0.882,0.419;0.37,0.699,0.148,0.239,0.417,0.0629,0.678,0.299,0.118,0.64;0.289,0.0893,0.653,0.892,0.322,0.846,0.857,0.943,0.713,0.0585;0.44,0.827,0.169,0.909,0.965,0.0544,0.419,0.116,0.0988,0.421;0.0853,0.116,0.374,0.217,0.171,0.189,0.601,0.427,0.825,0.757;0.417,0.907,0.262,0.247,0.563,0.824,0.583,0.586,0.294,0.82;0.292,0.534,0.85,0.611,0.389,0.599,0.87,0.82,0.521,0.761;0.685,0.208,0.316,0.067,0.112,0.0874,0.468,0.672,0.525,0.766;0.00436,0.655,0.778,0.802,0.51,0.554,0.61,0.827,0.0087,0.561;0.423,0.887,0.767,0.312,0.615,0.63,0.511,0.28,0.915,0.79;0.384,0.667,0.222,0.857,0.871,0.439,0.343,0.272,0.8,0.513;0.68,0.985,0.573,0.0264,0.232,0.851,0.738,0.0771,0.494,0.905;0.438,0.0638,0.274,0.994,0.676,0.883,0.272,0.79,0.947,0.774;0.747,0.401,0.48,0.984,0.305,0.278,0.782,0.0879,0.21,0.285;0.628,0.118,0.13,0.245,0.69,0.432,0.655,0.545,0.87,0.642;0.878,0.656,0.965,0.00698,0.386,0.623,0.949,0.932,0.148,0.648;0.21,0.215,0.285,0.198,0.118,0.378,0.89,0.594,0.973,0.403;0.0652,0.197,0.119,0.317,0.12,0.973,0.0525,0.0662,0.998,0.938;aaaaaaaaaa;
aa;0.975;0.638;0.469;aaa;0.342;0.793;a;aaaaa;a;0.74;0.821;0.95;0.406;a;a;aaaaaaaa;aaa;a;0.948;0.342;0.439;aa;0.176;aaa;0.389,0.697,0.199,0.0555,0.971,0.719,0.241,0.298,0.024,0.962;0.244,0.124,0.572,0.827,0.492,0.609,0.196,0.41,0.687,0.619;0.781,0.726,0.499,0.177,0.332,0.709,0.661,0.281,0.184,0.654;0.565,0.826,0.875,0.154,0.968,0.916,0.488,0.69,0.6,0.505;0.184,0.706,0.276,0.239,0.424,0.96,0.883,0.38,0.536,0.627;0.99,0.277,0.296,0.473,0.754,0.153,0.669,0.109,0.867,0.193;0.877,0.746,0.925,0.422,0.867,0.691,0.133,0.398,0.994,0.964;0.491,0.648,0.42,0.43,0.523,0.503,0.218,0.892,0.493,0.759;0.904,0.875,0.388,0.404,0.419,0.945,0.979,0.995,0.834,0.824;0.96,0.0851,0.942,0.502,0.561,0.503,0.597,0.201,0.582,0.847;0.734,0.38,0.909,0.123,0.642,0.431,0.701,0.983,0.856,0.965;0.715,0.0711,0.0899,0.256,0.407,0.147,0.425,0.798,0.596,0.609;0.268,0.00594,0.0185,0.334,0.0192,0.509,0.538,0.897,0.785,0.957;0.948,0.00485,0.822,0.998,0.431,0.746,0.923,0.354,0.114,0.267;0.15,0.771,0.951,0.411,0.256,0.675,0.89,0.959,0.0852,0.83;0.0366,0.72,0.265,0.73,0.479,0.06,0.481,0.951,0.904,0.0437;0.45,0.56,0.0541,0.927,0.478,0.743,0.594,0.485,0.38,0.543;0.152,0.825,0.344,0.188,0.196,0.486,0.574,0.768,0.0378,0.273;0.335,0.109,0.41,0.757,0.842,0.353,0.11,0.0786,0.0375,0.181;0.559,0.533,0.602,0.226,0.981,0.0876,0.42,0.71,0.698,0.449;0.354,0.293,0.645,0.418,0.901,0.274,0.844,0.704,0.5,0.576;0.565,0.178,0.253,0.04,0.318,0.779,0.109,0.254,0.742,0.757;0.932,0.175,0.467,0.548,0.172,0.0334,0.918,0.808,0.0329,0.807;0.00915,0.544,0.65,0.662,0.29,0.354,0.122,0.307,0.27,0.0115;0.696,0.29,0.345,0.63,0.331,0.786,0.483,0.889,0.842,0.456;aaaaaa;
aa;0.443;0.776;0.36;a;0.899;0.0938;a;aaaaaaaaaa;a;0.388;0.695;0.831;0.507;a;a;aaaa;aaa;aaaa;0.53;0.459;0.333;aa;0.198;a;0.723,0.837,0.665,0.997,0.141,0.615,0.707,0.483,0.327,0.181;0.153,0.793,0.205,0.741,0.876,0.545,0.736,0.0699,0.472,0.935;0.835,0.844,0.36,0.138,0.861,0.602,0.274,0.849,0.994,0.668;0.754,0.302,0.017,0.149,0.455,0.513,0.54,0.399,0.669,0.829;0.386,0.143,0.184,0.364,0.964,0.628,0.526,0.527,0.569,0.0264;0.849,0.078,0.69,0.225,0.635,0.33,0.907,0.631,0.966,0.223;0.49,0.641,0.955,0.0164,0.214,0.92,0.247,0.504,0.945,0.137;0.699,0.548,0.00197,0.701,0.162,0.0919,0.373,0.464,0.384,0.955;0.182,0.86,0.145,0.0422,0.659,0.729,0.287,0.486,0.995,0.636;0.246,0.93,0.207,0.62,0.847,0.586,0.912,0.896,0.678,0.918;0.776,0.81,0.121,0.344,0.557,0.886,0.125,0.259,0.232,0.911;0.823,0.571,0.0814,0.313,0.0279,0.658,0.377,0.946,0.678,0.005;0.586,0.272,0.183,0.892,0.206,0.1,0.622,0.956,0.837,0.76;0.216,0.609,0.99,0.488,0.483,0.481,0.376,0.174,0.983,0.319;0.743,0.264,0.329,0.451,0.38,0.57,0.133,0.95,0.738,0.333;0.63,0.873,0.0606,0.149,0.932,0.335,0.0837,0.212,0.296,0.239;0.5,0.876,0.835,0.497,0.747,0.241,0.74,0.803,0.427,0.486;0.00684,0.353,0.827,0.762,0.651,0.777,0.0644,0.0717,0.0562,0.678;0.137,0.414,0.514,0.178,0.612,0.127,0.481,0.871,0.353,0.409;0.537,0.778,0.0756,0.000524,0.788,0.288,0.488,0.567,0.34,0.782;0.51,0.968,0.866,0.56,0.256,0.203,0.59,0.564,0.439,0.965;0.082,0.123,0.708,0.38,0.0142,0.797,0.869,0.902,0.55,0.467;0.919,0.283,0.734,0.48,0.581,0.444,0.438,0.997,0.501,0.0883;0.217,0.136,0.9,0.565,0.773,0.148,0.148,0.244,0.445,0.684;0.0926,0.522,0.387,0.391,0.483,0.0377,0.191,0.628,0.789,0.312;a;
aa;0.0971;0.248;0.000967;aaaaaa;0.19;0.211;aaaaaa;a;a;0.879;0.802;0.87;0.283;a;a;aaaa;aaa;aa;0.161;0.296;0.173;aaa;0.775;a;0.931,0.172,0.287,0.954,0.94,0.998,0.922,0.249,0.279,0.273;0.874,0.658,0.76,0.402,0.0966,0.526,0.867,0.795,0.313,0.663;0.203,0.476,0.908,0.0204,0.854,0.291,0.776,0.832,0.277,0.492;0.491,0.423,0.81,0.9,0.487,0.171,0.183,0.174,0.662,0.117;0.549,0.32,0.561,0.438,0.903,0.814,0.495,0.399,0.766,0.463;0.0751,0.729,0.341,0.458,0.287,0.0296,0.0433,0.217,0.157,0.783;0.129,0.469,0.877,0.33,0.702,0.0902,0.54,0.25,0.375,0.411;0.375,0.151,0.773,0.332,0.787,0.971,0.947,0.629,0.96,0.28;0.552,0.206,0.475,0.376,0.826,0.826,0.0724,0.135,0.0663,0.775;0.495,0.207,0.213,0.943,0.858,0.447,0.705,0.209,0.536,0.856;0.374,0.658,0.693,0.238,0.409,0.595,0.951,0.396,0.067,0.151;0.589,0.568,0.634,0.0187,0.655,0.991,0.836,0.99,0.96,0.0483;0.26,0.356,0.773,0.106,0.455,0.624,0.48,0.36,0.679,0.216;0.304,0.316,0.203,0.435,0.515,0.393,0.757,0.0162,0.00948,0.64;0.865,0.113,0.249,0.506,0.769,0.0421,0.236,0.385,0.62,0.274;0.421,0.449,0.0202,0.292,0.714,0.781,0.0121,0.427,0.991,0.457;0.215,0.961,0.272,0.123,0.486,0.897,0.327,0.704,0.163,0.871;0.203,0.665,0.51,0.136,0.749,0.668,0.242,0.0445,0.326,0.0217;0.643,0.218,0.854,0.368,0.413,0.737,0.795,0.312,0.158,0.153;0.696,0.731,0.324,0.805,0.0216,0.87,0.77,0.556,0.642,0.231;0.0869,0.513,0.16,0.584,0.758,0.416,0.173,0.899,0.64,0.929;0.542,0.146,0.219,0.234,0.0585,0.635,0.212,0.893,0.00723,0.292;0.384,0.229,0.821,0.608,0.0573,0.992,0.502,0.497,0.28,0.252;0.735,0.796,0.476,0.462,0.395,0.438,0.45,0.268,0.77,0.7;0.212,0.869,0.247,0.406,0.147,0.0733,0.779,0.0497,0.84,0.889;aaaaaaaaaa;
aaa;0.788;0.342;0.4;aaaaaa;0.624;0.558;a;aaaaaaa;a;0.915;0.738;0.23;0.605;a;a;aaaaaaaaaa;a;a;0.0317;0.434;0.0606;a;0.222;aaa;0.0313,0.869,0.856,0.0901,0.475,0.431,0.464,0.454,0.899,0.509;0.867,0.501,0.648,0.0378,0.0695,0.813,0.112,0.0101,0.757,0.454;0.648,0.205,0.821,0.729,0.432,0.011,0.489,0.0525,0.953,0.943;0.0762,0.131,0.553,0.673,0.899,0.723,0.802,0.815,0.169,0.183;0.356,0.542,0.602,0.43,0.135,0.626,0.978,0.00874,0.268,0.746;0.563,0.576,0.79,0.0991,0.464,0.307,0.842,0.151,0.651,0.514;0.985,0.829,0.179,0.771,0.0706,0.433,0.728,0.617,0.306,0.526;0.625,0.236,0.195,0.811,0.408,0.0225,0.0515,0.175,0.298,0.0992;0.755,0.0943,0.881,0.95,0.979,0.799,0.895,0.321,0.831,0.946;0.327,0.0961,0.551,0.589,0.973,0.102,0.0635,0.101,0.337,0.401;0.282,0.0124,0.712,0.341,0.857,0.79,0.243,0.237,0.861,0.343;0.217,0.265,0.0348,0.0856,0.675,0.954,0.323,0.744,0.355,0.426;0.956,0.695,0.44,0.433,0.401,0.899,0.759,0.187,0.296,0.704;0.516,0.579,0.0774,0.337,0.464,0.421,0.431,0.898,0.758,0.358;0.0036,0.203,0.297,0.471,0.923,0.909,0.903,0.786,0.252,0.515;0.396,0.308,0.555,0.951,0.876,0.272,0.686,0.579,0.368,0.515;0.602,0.87,0.173,0.0504,0.364,0.238,0.799,0.136,0.378,0.742;0.0729,0.941,0.437,0.85,0.876,0.896,0.383,0.0714,0.618,0.689;0.501,0.752,0.336,0.126,0.254,0.885,0.926,0.19,0.839,0.648;0.667,0.17,0.373,0.666,0.643,0.569,0.0385,0.207,0.287,0.341;0.648,0.186,0.0456,0.0403,0.757,0.955,0.152,0.444,0.164,0.863;0.505,0.502,0.409,0.988,0.621,0.286,0.865,0.16,0.88,0.897;0.451,0.816,0.198,0.00566,0.341,0.408,0.233,0.134,0.0191,0.525;0.757,0.744,0.275,0.162,0.828,0.0785,0.672,0.765,0.644,0.836;0.196,0.459,0.0866,0.874,0.593,0.897,0.349,0.973,0.416,0.636;aaaaaaaaa;
aaaa;0.329;0.644;0.299;aa;0.315;0.185;aaaaa;aa;a;0.904;0.0469;0.767;0.674;a;a;aaaaaaa;a;aaa;0.158;0.58;0.713;aa;0.904;a;0.218,0.456,0.817,0.215,0.266,0.0193,0.806,0.281,0.939,0.623;0.607,0.25,0.21,0.848,0.147,0.918,0.221,0.94,0.151,0.412;0.913,0.112,0.175,0.145,0.233,0.25,0.12,0.306,0.733,0.208;0.203,0.839,0.39,0.468,0.344,0.425,0.685,0.107,0.557,0.416;0.79,0.793,0.595,0.413,0.864,0.121,0.658,0.558,0.34,0.278;0.712,0.17,0.185,0.838,0.0484,0.127,0.555,0.52,0.485,0.687;0.48,0.174,0.719,0.466,0.824,0.716,0.81,0.888,0.955,0.222;0.414,0.958,0.947,0.18,0.286,0.768,0.159,0.6,0.363,0.158;0.168,0.692,0.172,0.142,0.142,0.68,0.442,0.655,0.276,0.88;0.296,0.665,0.266,0.198,0.438,0.271,0.963,0.966,0.231,0.956;0.991,0.591,0.951,0.111,0.0795,0.443,0.66,0.226,0.417,0.0522;0.0298,0.1,0.493,0.832,0.523,0.245,0.303,0.0753,0.997,0.955;0.719,0.243,0.492,0.579,0.842,0.00226,0.48,0.66,0.00828,0.693;0.742,0.484,0.736,0.418,0.537,0.653,0.407,0.262,0.372,0.318;0.647,0.433,0.373,0.753,0.845,0.432,0.739,0.503,0.752,0.789;0.323,0.467,0.553,0.688,0.673,0.31,0.233,0.902,0.631,0.106;0.807,0.41,0.342,0.25,0.862,0.0433,0.476,0.326,0.015,0.492;0.484,0.378,0.349,0.903,0.895,0.719,0.188,0.25,0.994,0.363;0.133,0.365,0.862,0.0164,0.853,0.608,0.883,0.502,0.871,0.308;0.141,0.786,0.877,0.3,0.526,0.919,0.426,0.492,0.401,0.264;0.555,0.379,0.362,0.0478,0.0132,0.766,0.816,0.0138,0.454,0.446;0.633,0.0832,0.655,0.845,0.489,0.27,0.13,0.173,0.104,0.938;0.0393,0.906,0.577,0.81,0.25,0.755,0.443,0.505,0.915,0.461;0.222,0.657,0.899,0.501,0.584,0.601,0.666,0.33,0.226,0.537;0.309,0.611,0.338,0.121,0.8,0.643,0.971,0.0576,0.626,0.134;aaa;
aaa;0.0891;0.155;0.014;a;0.27;0.728;aaaaaaaa;aaaa;a;0.114;0.23;0.886;0.187;a;a;aaaaaaa;aa;aaa;0.788;0.835;0.732;aaa;0.912;aaaa;0.107,0.854,0.982,0.751,0.472,0.931,0.281,0.0678,0.617,0.187;0.299,0.807,0.951,0.295,0.172,0.914,0.55,0.54,0.104,0.849;0.48,0.529,0.172,0.892,0.179,0.442,0.871,0.776,0.479,0.71;0.153,0.278,0.494,0.284,0.555,0.897,0.526,0.0274,0.84,0.902;0.027,0.354,0.79,0.819,0.979,0.177,0.376,0.18,0.128,0.419;0.485,0.273,0.433,0.41,0.394,0.668,0.171,0.157,0.981,0.265;0.363,0.45,0.336,0.674,0.647,0.232,0.112,0.364,0.432,0.792;0.0841,0.177,0.251,0.247,0.696,0.223,0.803,0.619,0.891,0.445;0.727,0.537,0.818,0.821,0.541,0.696,0.843,0.617,0.185,0.0319;0.245,0.34,0.945,0.324,0.652,0.416,0.67,0.925,0.26,0.987;0.97,0.464,0.213,0.414,0.836,0.682,0.379,0.643,0.746,0.252;0.653,0.327,0.977,0.673,0.407,0.407,0.37,0.825,0.7,0.467;0.736,0.072,0.173,0.5,0.0485,0.734,0.35,0.511,0.606,0.862;0.776,0.782,0.147,0.304,0.506,0.624,0.816,0.57,0.917,0.161;0.376,0.714,0.555,0.873,0.0305,0.459,0.336,0.489,0.781,0.482;0.775,0.924,0.789,0.613,0.00517,0.85,0.684,0.722,0.647,0.826;0.936,0.81,0.395,0.488,0.438,0.756,0.992,0.216,0.683,0.576;0.386,0.268,0.313,0.951,0.809,0.325,0.409,0.777,0.357,0.619;0.361,0.809,0.922,0.167,0.717,0.968,0.757,0.0159,0.238,0.618;0.177,0.159,0.202,0.876,0.418,0.993,0.486,0.523,0.75,0.94;0.115,0.00156,0.0501,0.466,0.907,0.411,0.551,0.433,0.708,0.979;0.196,0.903,0.103,0.103,0.501,0.941,0.549,0.628,0.00781,0.0081;0.0638,0.386,0.626,0.254,0.08,0.414,0.571,0.123,0.538,0.0897;0.0473,0.849,0.501,0.455,0.808,0.0688,0.606,0.57,0.708,0.0684;0.225,0.265,0.161,0.448,0.849,0.827,0.649,0.906,0.395,0.349;aaaa;
