ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.517;0.987;aa;aaaaa;0.176;a;aa;a;0.415;0.862;0.12;0.728;a;aaaaaaa;0.216;0.923;0.458,0.628,0.322,0.0946,0.758,0.867,0.0617,0.954,0.115,0.557;0.0557,0.608,0.892,0.228,0.795,0.359,0.24,0.0812,0.746,0.395;0.495,0.156,0.0718,0.957,0.00422,0.984,0.0332,0.31,0.448,0.182;0.0122,0.694,0.766,0.13,0.86,0.138,0.529,0.157,0.652,0.24;0.482,0.678,0.571,0.259,0.605,0.768,0.281,0.351,0.842,0.234;0.0928,0.88,0.94,0.335,0.64,0.322,0.421,0.321,0.111,0.211;0.745,0.466,0.0434,0.225,0.345,0.318,0.312,0.0572,0.747,0.73;0.727,0.676,0.298,0.764,0.025,0.291,0.437,0.916,0.128,0.736;0.161,0.876,0.517,0.0125,0.759,0.657,0.581,0.541,0.259,0.652;0.798,0.88,0.833,0.381,0.746,0.76,0.497,0.739,0.144,0.583;0.648,0.677,0.372,0.646,0.423,0.781,0.0353,0.0354,0.148,0.218;0.848,0.844,0.699,0.0313,0.129,0.932,0.105,0.721,0.294,0.122;0.311,0.255,0.628,0.456,0.408,0.821,0.107,0.733,0.627,0.67;0.534,0.0384,0.354,0.184,0.373,0.762,0.311,0.0714,0.832,0.717;0.346,0.139,0.22,0.639,0.701,0.798,0.628,1,0.283,0.544;0.56,0.392,0.531,0.919,0.269,0.658,0.47,0.898,0.628,0.364;aaaaaa;
0.698;0.603;a;aaaaaa;0.149;aaaaa;aaaaa;a;0.351;0.998;0.316;0.292;a;aaaaaaaaa;0.963;0.868;0.405,0.429,0.998,0.332,0.188,0.727,0.667,0.0824,0.272,0.947;0.0764,0.723,0.291,0.123,0.371,0.725,0.765,0.123,0.319,0.249;0.118,0.267,0.511,0.593,0.149,0.812,0.78,0.243,0.603,0.093;0.669,0.488,0.961,0.508,0.466,0.0662,0.372,0.383,0.47,0.531;0.957,0.82,0.845,0.257,0.951,0.651,0.212,0.562,0.381,0.124;0.316,0.957,0.781,0.219,0.221,0.0887,0.591,0.761,0.68,0.747;0.755,0.783,0.706,0.0897,0.674,0.0215,0.994,0.678,0.707,0.0937;0.357,0.148,0.844,0.359,0.326,0.895,0.212,0.0202,0.841,0.392;0.0627,0.963,0.0534,0.223,0.705,0.835,0.885,0.919,0.407,0.00826;0.881,0.304,0.232,0.0805,0.164,0.122,0.535,0.54,0.96,0.418;0.571,0.988,0.189,0.0529,0.01,0.762,0.185,0.0849,0.908,0.878;0.639,0.739,0.992,0.599,0.0905,0.352,0.138,0.387,0.267,0.372;0.511,0.52,0.737,0.713,0.341,0.837,0.894,0.0476,0.345,0.74;0.844,0.815,0.0237,0.564,0.958,0.711,0.349,0.479,0.0835,0.768;0.127,0.0483,0.0138,0.11,0.689,0.568,0.861,0.266,0.882,0.922;0.194,0.807,0.642,0.918,0.205,0.89,0.494,0.0882,0.601,0.302;aaaaaa;
0.769;0.275;aaaaaaa;aaa;0.986;aaaaa;aaaaa;a;0.829;0.391;0.424;0.00867;a;a;0.745;0.338;0.757,0.938,0.303,0.753,0.347,0.31,0.899,0.478,0.36,0.052;0.845,0.939,0.994,0.626,0.325,0.591,0.122,0.349,0.0989,0.179;0.474,0.355,0.363,0.418,0.198,0.941,0.476,0.39,0.593,0.434;0.564,0.76,0.76,0.452,0.837,0.609,0.245,0.962,0.934,0.294;0.41,0.508,0.11,0.308,0.356,0.209,0.273,0.655,0.284,0.562;0.0763,0.681,0.56,0.01,0.369,0.143,0.545,0.108,0.995,0.463;0.0156,0.0729,0.0361,0.458,0.325,0.64,0.447,0.891,0.913,0.403;0.432,0.765,0.0187,0.0047,0.925,0.484,0.937,0.12,0.624,0.689;0.88,0.835,0.188,0.664,0.0449,0.263,0.611,0.308,0.0944,0.12;0.816,0.105,0.477,0.338,0.532,0.754,0.519,0.127,0.0838,0.869;0.906,0.196,0.786,0.41,0.374,0.979,0.554,0.322,0.474,0.222;0.761,0.584,0.81,0.769,0.49,0.937,0.964,0.0572,0.567,0.388;0.471,0.843,0.66,0.419,0.293,0.219,0.43,0.959,0.828,0.368;0.494,0.199,0.0972,0.963,0.256,0.483,0.27,0.167,0.819,0.578;0.5,0.884,0.302,0.115,0.174,0.815,0.271,0.838,0.11,0.595;0.292,0.281,0.447,0.335,0.246,0.993,0.31,0.766,0.548,0.823;aaaaaaaaa;
0.36;0.999;aa;a;0.397;aaaaa;aaaa;a;0.126;0.932;0.274;0.144;a;aa;0.261;0.682;0.845,0.0361,0.0753,0.0746,0.495,0.786,0.311,0.0569,0.544,0.516;0.736,0.0585,0.685,0.309,0.631,0.0839,0.418,0.0473,0.115,0.377;0.742,0.0677,0.26,0.365,0.594,0.823,0.977,0.0617,0.301,0.947;0.408,0.648,0.367,0.951,0.703,0.124,0.834,0.804,0.782,0.382;0.54,0.802,0.233,0.805,0.104,0.426,0.852,0.553,0.231,0.505;0.885,0.801,0.0422,0.584,0.865,0.82,0.126,0.0328,0.796,0.897;0.293,0.58,0.645,0.0874,0.412,0.167,0.267,0.416,0.772,0.929;0.945,0.177,0.38,0.632,0.966,0.286,0.282,0.703,0.131,0.993;0.745,0.139,0.227,0.804,0.757,0.299,0.607,0.401,0.326,0.842;0.795,0.157,0.24,0.658,0.539,0.12,0.583,0.282,0.776,0.217;0.591,0.879,0.703,0.153,0.414,0.0339,0.576,0.923,0.0662,0.339;0.401,0.479,0.509,0.714,0.675,0.494,0.716,0.563,0.165,0.823;0.46,0.85,0.155,0.5,0.84,0.261,0.271,0.202,0.00397,0.751;0.374,0.86,0.479,0.161,0.528,0.0962,0.317,0.197,0.926,0.821;0.47,0.409,0.946,0.927,0.305,0.151,0.923,0.686,0.246,0.886;0.705,0.855,0.0288,0.563,0.867,0.657,0.676,0.507,0.994,0.287;aaa;
0.732;0.407;aaa;aaaaa;0.937;a;aaaa;a;0.62;0.182;0.23;0.957;a;aaaaaaa;0.0903;0.716;0.579,0.116,0.158,0.957,0.998,0.74,0.32,0.91,0.598,0.24;0.809,0.876,0.0804,0.824,0.353,0.784,0.413,0.0739,0.696,0.949;0.661,0.747,0.82,0.99,1,0.928,0.878,0.0144,0.318,0.898;0.28,0.822,0.688,0.793,0.815,0.525,0.206,0.366,0.717,0.64;0.243,0.0731,0.916,0.573,0.263,0.566,0.839,0.878,0.837,0.342;0.247,0.661,0.0553,0.851,0.763,0.127,0.529,0.741,0.0745,0.868;0.109,0.917,0.386,0.999,0.297,0.667,0.104,0.96,0.117,0.223;0.891,0.682,0.673,0.607,0.633,0.214,0.207,0.825,0.321,0.133;0.377,0.518,0.00133,0.357,0.527,0.0333,0.238,0.053,0.263,0.756;0.755,0.946,0.416,0.346,0.0899,0.451,0.973,0.0351,0.532,0.626;0.147,0.453,0.947,0.989,0.257,0.55,0.3,0.186,0.523,0.977;0.0664,0.219,0.331,0.566,0.225,0.544,0.263,0.0929,0.554,0.0872;0.117,0.804,0.559,0.585,0.996,0.396,1,0.961,0.29,0.424;0.774,0.29,0.625,0.571,0.0902,0.14,0.0239,0.0514,0.458,0.666;0.193,0.871,0.0553,0.731,0.4,0.699,0.556,0.976,0.401,0.965;0.576,0.909,0.476,0.934,0.813,0.158,0.217,0.368,0.597,0.441;aaa;
0.901;0.142;aaaaa;a;0.723;aaaaaa;a;a;0.538;0.792;0.341;0.0313;a;aa;0.325;0.534;0.0733,0.759,0.126,0.832,0.495,0.675,0.999,0.637,0.816,0.689;0.632,0.862,0.159,0.536,0.69,0.208,0.601,0.174,0.823,0.478;0.726,0.932,0.45,0.0189,0.665,0.124,0.00105,0.626,0.858,0.479;0.586,0.497,0.327,0.039,0.192,0.398,0.0669,0.878,0.0533,0.563;0.746,0.788,0.216,0.514,0.0621,0.237,0.203,0.911,0.765,0.53;0.238,0.916,0.719,0.855,0.933,0.904,0.234,0.811,0.919,0.6;0.689,0.804,0.316,0.421,0.786,0.323,0.124,0.533,0.552,0.321;0.416,0.0276,0.659,0.654,0.27,0.298,0.817,0.59,0.275,0.0888;0.87,0.582,0.367,0.339,0.03,0.838,0.74,0.515,0.498,0.582;0.13,0.741,0.41,0.246,0.28,0.024,0.071,0.946,0.379,0.0912;0.52,0.516,0.049,0.131,0.989,0.985,0.349,0.858,0.986,0.602;0.118,0.761,0.843,0.02,0.185,0.0909,0.817,0.486,0.477,0.387;0.165,0.126,0.534,0.867,0.587,0.621,0.968,0.671,0.302,0.12;0.287,0.299,0.0845,0.531,0.261,0.884,0.581,0.101,0.634,0.621;0.21,0.214,0.885,0.958,0.0483,0.174,0.845,0.0642,0.144,0.392;0.615,0.0139,0.576,0.694,0.404,0.134,0.838,0.00925,0.41,0.137;aaaaaaaa;
0.137;0.0686;aaa;aaaaa;0.232;aaa;aaaaa;a;0.0503;0.689;0.459;0.244;a;aaaaaa;0.124;0.151;0.761,0.483,0.6,0.589,0.233,0.179,0.0728,0.598,0.125,0.285;0.68,0.634,0.274,0.469,0.661,0.182,0.544,0.14,0.135,0.756;0.298,0.0397,0.955,0.872,0.0418,0.931,0.729,0.403,0.902,0.169;0.278,0.854,0.678,0.122,0.126,0.24,0.932,0.251,0.1,0.854;0.476,0.709,0.937,0.763,0.951,0.531,0.781,0.928,0.497,0.511;0.847,0.487,0.419,0.939,0.866,0.153,0.9,0.768,0.239,0.305;0.814,0.026,0.745,0.562,0.256,0.955,0.846,0.422,0.148,0.945;0.021,0.561,0.74,0.926,0.268,0.422,0.0197,0.776,0.647,0.446;0.761,0.398,0.35,0.64,0.11,0.317,0.93,0.0212,0.0193,0.0205;0.782,0.621,0.922,0.859,0.372,0.209,0.619,0.188,0.741,0.809;0.0934,0.593,0.755,0.949,0.889,0.328,0.213,0.602,0.665,0.702;0.981,0.693,0.0763,0.0254,0.0384,0.844,0.847,0.107,0.779,0.648;0.932,0.391,0.0908,0.713,0.682,0.455,0.186,0.471,0.488,0.423;0.564,0.24,0.889,0.391,0.837,0.676,0.757,0.211,0.0606,0.747;0.173,0.917,0.955,0.758,0.0418,0.234,0.0563,0.242,0.963,0.711;0.348,0.845,0.429,0.592,0.847,0.892,0.409,0.708,0.0433,0.37;aaa;
0.653;0.0801;a;aaaaa;0.345;aaaaa;aaa;a;0.708;0.272;0.195;0.0461;a;aaa;0.969;0.0677;0.31,0.492,0.0202,0.998,0.485,0.766,0.449,0.458,0.524,0.0363;0.337,0.866,0.608,0.0726,0.142,0.562,0.71,0.0454,0.999,0.0933;0.542,0.514,0.42,0.419,0.73,0.681,0.36,0.706,0.627,0.598;0.493,0.846,0.683,0.00459,0.131,0.917,0.82,0.6,0.0944,0.0605;0.289,0.977,0.396,0.616,0.806,0.458,0.635,0.141,0.864,0.489;0.142,0.85,0.0453,0.568,0.932,0.558,0.0296,0.552,0.248,0.386;0.576,0.356,0.886,0.952,0.867,0.956,0.101,0.5,0.7,0.158;0.919,0.942,0.844,0.183,0.612,0.0277,0.0985,0.474,0.843,0.383;0.689,0.432,0.536,0.526,0.553,0.609,0.761,0.359,0.199,0.581;0.413,0.127,0.603,0.951,0.67,0.935,0.51,0.836,0.154,0.99;0.0344,0.901,0.587,0.45,0.124,0.886,0.218,0.984,0.662,0.83;0.388,0.134,0.131,0.397,0.733,0.00713,0.782,0.957,0.407,0.321;0.357,0.889,0.241,0.963,0.92,0.172,0.713,0.672,0.188,0.764;0.0851,0.548,0.551,0.986,0.96,0.895,0.925,0.059,0.799,0.369;0.335,0.302,0.64,0.634,0.389,0.331,0.0992,0.302,0.348,0.731;0.108,0.664,0.283,0.359,0.0639,0.552,0.934,0.841,0.613,0.226;aaaaaaaaaa;
0.315;0.46;aaaaaaaaa;aaa;0.795;aaa;aaaaa;a;0.25;0.3;0.385;0.868;a;aaaaaaaaa;0.0978;0.922;0.461,0.907,0.899,0.834,0.754,0.601,0.0643,0.965,0.369,0.0165;0.93,0.799,0.395,0.945,0.835,0.977,0.462,0.154,0.108,0.654;0.788,0.613,0.916,0.263,0.316,0.0415,0.546,0.891,0.65,0.761;0.605,0.972,0.712,0.451,0.871,0.809,0.869,0.459,0.883,0.69;0.469,0.199,0.0326,0.185,0.858,0.016,0.471,0.443,0.371,0.806;0.69,0.448,0.86,0.169,0.75,0.275,0.085,0.0142,0.461,0.185;0.692,0.599,0.794,0.997,0.306,0.253,0.356,0.157,0.488,0.159;0.287,0.354,0.0297,0.231,0.288,0.528,0.157,0.723,0.602,0.446;0.459,0.149,0.14,0.147,0.187,0.704,0.948,0.944,0.303,0.766;0.942,0.136,0.36,0.972,0.771,0.173,0.691,0.846,0.501,0.822;0.0556,0.215,0.454,0.37,0.538,0.11,0.978,0.316,0.798,0.618;0.527,0.373,0.943,0.9,0.0329,0.15,0.641,0.499,0.363,0.781;0.765,0.628,0.393,0.0123,0.425,0.586,0.38,0.705,0.425,0.755;0.0856,0.328,0.375,0.187,0.109,0.594,0.795,0.502,0.686,0.355;0.943,0.134,0.553,0.85,0.136,0.303,0.151,0.132,0.36,0.654;0.425,0.558,0.733,0.32,0.801,0.134,0.193,0.126,0.37,0.418;aaaaaaaa;
0.0415;0.836;aaaaaaa;a;0.661;aaaaaa;aaaaa;a;0.393;0.67;0.531;0.818;a;a;0.864;0.835;0.634,0.562,0.152,0.644,0.0961,0.931,0.327,0.914,0.477,0.507;0.181,0.944,0.0669,0.00796,0.818,0.744,0.707,0.536,0.341,0.467;0.96,0.292,0.476,0.992,0.169,0.105,0.409,0.256,0.619,0.84;0.561,0.552,0.412,0.311,0.923,0.243,0.396,0.405,0.268,0.107;0.109,0.176,0.163,0.742,0.0332,0.529,0.33,0.529,0.454,0.169;0.8,0.707,0.767,0.247,0.976,0.0755,0.757,0.109,0.426,0.211;0.589,0.0966,0.00507,0.232,0.813,0.645,0.81,0.995,0.933,0.218;0.524,0.785,0.167,0.19,0.864,0.696,0.767,0.0557,0.688,0.541;0.25,0.969,0.035,0.0814,0.679,0.342,0.298,0.443,0.89,0.527;0.528,0.236,0.0378,0.869,0.909,0.458,0.0654,0.795,0.734,0.733;0.192,0.633,0.606,0.809,0.811,0.602,0.852,0.371,0.613,0.418;0.666,0.895,0.408,0.064,0.236,0.315,0.705,0.738,0.35,0.0428;0.0465,0.818,0.147,0.99,0.0877,0.838,0.152,0.39,0.75,0.48;0.611,0.31,0.191,0.538,0.807,0.867,0.332,0.719,0.168,0.679;0.115,0.306,0.894,0.249,0.833,0.455,0.728,0.881,0.343,0.0884;0.574,0.0908,0.95,0.172,0.206,0.947,0.794,0.448,0.122,0.303;a;
0.128;0.368;aaaaaaaa;aaaaa;0.738;aa;aaa;a;0.305;0.276;0.206;0.904;a;aaaaaaaa;0.395;0.56;0.474,0.776,0.63,0.97,0.285,0.748,0.252,0.0186,0.824,0.212;0.289,0.196,0.37,0.229,0.996,0.393,0.237,0.393,0.429,0.993;0.591,0.134,0.743,0.944,0.329,0.706,0.906,0.729,0.346,0.291;0.996,0.713,0.621,0.943,0.896,0.963,0.429,0.91,0.63,0.806;0.456,0.529,0.828,0.234,0.979,0.124,0.406,0.144,0.141,0.412;0.792,0.0566,0.162,0.428,0.555,0.979,0.271,0.165,0.778,0.489;0.939,0.506,0.382,0.714,0.437,0.894,0.25,0.24,0.0413,0.572;0.682,0.85,0.924,0.81,0.269,0.349,0.55,0.803,0.965,0.398;0.844,0.1,0.568,0.211,0.53,0.175,0.846,0.265,0.479,0.512;0.684,0.285,0.919,0.144,0.816,0.653,0.127,0.54,0.615,0.841;0.118,0.126,0.642,0.864,0.395,0.724,0.419,0.59,0.271,0.702;0.307,0.693,0.415,0.913,0.0219,0.61,0.96,0.528,0.203,0.825;0.217,0.473,0.343,0.0658,0.109,0.211,0.641,0.87,0.437,0.192;0.688,0.938,0.018,0.688,0.148,0.858,0.245,0.652,0.0629,0.702;0.414,0.179,0.362,0.423,0.927,0.695,0.932,0.793,0.342,0.446;0.816,0.83,0.615,0.931,0.698,0.702,0.13,0.266,0.591,0.534;aa;
0.326;0.776;aaaaaaa;aa;0.634;aaa;a;a;0.3;0.929;0.852;0.493;a;aaaaa;0.197;0.928;0.062,0.232,0.958,0.316,0.684,0.499,0.457,0.991,0.221,0.757;0.744,0.904,0.721,0.828,0.475,0.622,0.44,0.99,0.0253,0.564;0.671,0.581,0.582,0.539,0.861,0.671,0.209,0.439,0.313,0.787;0.837,0.281,0.155,0.608,0.771,0.438,0.605,0.316,0.487,0.578;0.532,0.982,0.392,0.475,0.226,0.221,0.861,0.663,0.675,0.407;0.805,0.529,0.237,0.661,0.697,0.685,0.0419,0.79,0.713,0.197;0.288,0.0538,0.574,0.825,0.109,0.92,0.304,0.00565,0.894,0.924;0.525,0.932,0.83,0.575,0.621,0.0453,0.216,0.18,0.917,0.39;0.641,0.173,0.108,0.335,0.677,0.469,0.00429,0.106,0.0797,0.423;0.283,0.89,0.315,0.293,0.885,0.139,0.0419,0.297,0.176,0.334;0.117,0.821,0.48,0.68,0.229,0.0267,0.51,0.0618,0.138,0.576;0.8,0.796,0.764,0.518,0.686,0.499,0.531,0.378,0.705,0.157;0.909,0.326,0.373,0.327,0.589,0.291,0.489,0.295,0.616,0.988;0.36,0.342,0.412,0.619,0.221,0.101,0.583,0.581,0.929,0.686;0.422,0.119,0.633,0.927,0.908,0.541,0.625,0.152,0.0102,0.255;0.736,0.585,0.259,0.954,0.846,0.551,0.856,0.133,0.42,0.849;aaaaa;
0.348;0.388;aa;aaaaa;0.899;aaaa;aaaa;a;0.924;0.231;0.336;0.97;a;aa;0.31;0.173;0.149,0.241,0.373,0.291,0.712,0.303,0.626,0.642,0.396,0.873;0.943,0.548,0.222,0.757,0.888,0.398,0.738,0.139,0.12,0.473;0.0127,0.0348,0.539,0.302,0.86,0.198,0.37,0.554,0.748,0.536;0.718,0.232,0.0405,0.851,0.691,0.556,0.977,0.583,0.242,0.642;0.961,0.516,0.834,0.509,0.075,0.197,0.57,0.82,0.697,0.643;0.66,0.861,0.294,0.75,0.869,0.244,0.449,0.556,0.842,0.298;0.164,0.234,0.937,0.82,0.546,0.134,0.404,0.37,0.851,0.445;0.353,0.0689,0.492,0.91,0.328,0.446,0.599,0.712,0.154,0.0614;0.294,0.113,0.682,0.0251,0.61,0.789,0.971,0.901,0.317,0.827;0.481,0.559,0.818,0.92,0.849,0.808,0.905,0.561,0.878,0.414;0.465,0.401,0.00609,0.339,0.108,0.471,0.697,0.867,0.243,0.128;0.819,0.682,0.417,0.604,0.908,0.326,0.8,0.529,0.5,0.368;0.238,0.468,0.338,0.789,0.571,0.869,0.745,0.186,0.835,0.88;0.445,0.438,0.0844,0.733,0.348,0.184,0.803,0.55,0.578,0.155;0.976,0.81,0.756,0.793,0.564,0.167,0.663,0.43,0.178,0.587;0.126,0.703,0.0421,0.476,0.482,0.707,0.523,0.782,0.116,0.226;aaa;
0.437;0.956;a;aaa;0.431;aaa;aa;a;0.257;0.0206;0.423;0.722;a;aaa;0.795;0.222;0.702,0.501,0.42,0.59,0.118,0.26,0.76,0.235,0.68,0.486;0.455,0.268,0.608,0.686,0.102,0.86,0.399,0.105,0.415,0.957;0.979,0.764,0.11,0.986,0.0562,0.703,0.29,0.196,0.454,0.715;0.468,0.644,0.235,0.429,0.977,0.69,0.119,0.314,0.845,0.394;0.799,0.958,0.552,0.315,0.492,0.614,0.388,0.226,0.466,0.17;0.506,0.835,0.927,0.383,0.148,0.379,0.132,0.0471,0.515,0.438;0.0315,0.91,0.682,0.189,0.163,0.114,0.73,0.648,0.71,0.605;0.643,0.485,0.666,0.946,0.377,0.628,0.992,0.19,0.555,0.683;0.525,0.963,0.0795,0.41,0.255,0.595,0.339,0.883,0.847,0.718;0.341,0.254,0.414,0.397,0.163,0.804,0.148,0.0288,0.401,0.247;0.38,0.438,0.783,0.905,0.394,0.857,0.408,0.138,0.86,0.88;0.392,0.948,0.746,0.806,0.297,0.491,0.656,0.381,0.413,0.355;0.359,0.741,0.693,0.505,0.439,0.0616,0.507,0.242,0.624,0.874;0.273,0.636,0.527,0.986,0.626,0.844,0.274,0.198,0.838,0.0508;0.828,0.336,0.56,0.952,0.189,0.626,0.904,0.0103,0.71,0.947;0.925,0.231,0.688,0.796,0.371,0.811,0.202,0.179,0.082,0.543;aaaaaaaa;
0.62;0.339;a;a;0.41;aaaaaa;aaaa;a;0.233;0.0521;0.113;0.167;a;aaaa;0.909;0.911;0.00365,0.287,0.162,0.915,0.551,0.19,0.668,0.145,0.0526,0.542;0.125,0.71,0.62,0.657,0.873,0.831,0.64,0.47,0.311,0.915;0.268,0.373,0.347,0.388,0.903,0.61,0.11,0.897,0.69,0.9;0.562,0.234,0.47,0.976,0.297,0.882,0.677,0.199,0.0283,0.146;0.868,0.469,0.979,0.309,0.527,0.625,0.956,0.206,0.279,0.752;0.51,0.565,0.881,0.973,0.131,0.726,0.244,0.703,0.141,0.626;0.922,0.0495,0.0922,0.858,0.831,0.436,0.348,0.65,0.327,0.886;0.651,0.15,0.00327,0.907,0.66,0.259,0.731,0.108,0.964,0.914;0.194,0.794,0.95,0.525,0.442,0.579,0.556,0.793,0.646,0.734;0.165,0.181,0.0858,0.351,0.318,0.433,0.316,0.0537,0.225,0.0841;0.264,0.688,0.853,0.85,0.787,0.468,0.789,0.678,0.86,0.401;0.0463,0.986,0.512,0.71,0.043,0.574,0.531,0.865,0.349,0.692;0.802,0.314,0.499,0.413,0.744,0.0944,0.92,0.315,0.566,0.004;0.21,0.279,0.153,0.7,0.273,0.529,0.405,0.0653,0.229,0.0193;0.771,0.648,0.387,0.765,0.0679,0.786,0.0277,0.79,0.574,0.0621;0.205,0.609,0.0387,0.833,0.866,0.0318,0.857,0.402,0.757,0.325;aaaaaaaaaa;
0.642;0.0793;aaa;a;0.676;aa;aaa;a;0.0619;0.193;0.187;0.00449;a;aaaaaaaa;0.835;0.672;0.243,0.656,0.859,0.225,0.751,0.971,0.484,0.751,0.904,0.948;0.173,0.31,0.00796,0.803,0.72,0.541,0.905,0.0683,0.3,0.247;0.993,0.318,0.0833,0.233,0.428,0.127,0.388,0.123,0.677,0.632;0.217,0.648,0.162,0.291,0.192,0.154,0.975,0.704,0.465,0.915;0.57,0.492,0.971,0.674,0.23,0.524,0.98,0.179,0.326,0.584;0.937,0.621,0.493,0.875,0.835,0.217,0.424,0.601,0.42,0.373;0.76,0.767,0.901,0.955,0.0031,0.164,0.38,0.277,0.536,0.381;0.654,0.0245,0.546,0.795,0.686,0.313,0.542,0.297,0.539,0.0903;0.229,0.0887,0.173,0.27,0.13,0.351,0.118,0.633,0.351,0.0958;0.469,0.101,0.622,0.897,0.73,0.457,0.392,0.186,0.683,0.633;0.612,0.686,0.774,0.287,0.409,0.629,0.93,0.115,0.222,0.801;0.606,0.928,0.598,0.927,0.223,0.578,0.509,0.14,0.306,0.654;0.975,0.523,0.0179,0.00906,0.239,0.421,0.0412,0.0506,0.137,0.354;0.509,0.489,0.727,0.555,0.887,0.357,0.447,0.63,0.719,0.824;0.403,0.549,0.71,0.947,0.554,0.26,0.64,0.8,0.74,0.0896;0.205,0.274,0.785,0.71,0.773,0.951,0.33,0.379,0.0395,0.548;aaaaaaaaa;
0.132;0.722;aaa;aa;0.19;aaaa;aaaaa;a;0.866;0.908;0.609;0.545;a;aaaa;0.0458;0.599;0.252,0.496,0.387,0.379,0.355,0.909,0.691,0.613,0.602,0.189;0.637,0.615,0.139,0.859,0.352,0.265,0.141,0.447,0.575,0.696;0.0552,0.968,0.196,0.757,0.456,0.0728,0.975,0.482,0.307,0.414;0.0723,0.829,0.819,0.481,0.817,0.632,0.46,0.834,0.413,0.262;0.799,0.51,0.682,0.225,0.0832,0.661,0.324,0.0218,0.855,0.134;0.483,0.603,0.393,0.136,0.481,0.239,0.191,0.00295,0.55,0.0728;0.369,0.407,0.697,0.796,0.381,0.316,0.402,0.124,0.0274,0.406;0.758,0.114,0.47,0.79,0.41,0.349,0.847,0.0315,0.0747,0.998;0.705,0.222,0.97,0.549,0.242,0.0764,0.0801,0.728,0.995,0.832;0.483,0.814,0.615,0.136,0.771,0.979,0.37,0.829,0.499,0.297;0.228,0.535,0.87,0.00977,0.251,0.883,0.888,0.762,0.113,0.0308;0.892,0.617,0.396,0.562,0.0699,0.906,0.145,0.661,0.712,0.611;0.317,0.448,0.248,0.0072,0.998,0.295,0.788,0.236,0.221,0.408;0.609,0.556,0.622,0.791,0.412,0.0632,0.736,0.206,0.0171,0.622;0.749,0.715,0.223,0.922,0.625,0.998,0.752,0.305,0.055,0.542;0.135,0.26,0.985,0.616,0.934,0.56,0.24,0.374,0.453,0.644;aaaaaaaa;
0.908;0.772;aaaaaa;aaaaa;0.178;aaaa;aaaaa;a;0.772;0.867;0.933;0.716;a;aaaaaaa;0.115;0.868;0.168,0.197,0.928,0.915,0.551,0.748,0.186,0.673,0.572,0.59;0.484,0.27,0.393,0.361,0.0372,0.604,0.105,0.939,0.131,0.828;0.8,0.356,0.725,0.957,0.318,0.115,0.026,0.821,0.588,0.342;0.423,0.489,0.617,0.56,0.193,0.615,0.532,0.304,0.172,0.398;0.189,0.605,0.781,0.238,0.747,0.444,0.468,0.817,0.0314,0.0853;0.144,0.877,0.028,0.801,0.876,0.877,0.0963,0.368,0.272,0.835;0.346,0.74,0.86,0.0954,0.585,0.967,0.162,0.179,0.0671,0.905;0.168,0.0776,0.0211,0.0158,0.93,0.511,0.914,0.179,0.722,0.841;0.387,0.441,0.518,0.27,0.048,0.407,0.411,0.37,0.493,0.403;0.189,0.824,0.422,0.438,0.837,0.506,0.821,0.096,0.948,0.38;0.815,0.25,0.437,0.339,0.993,0.585,0.0164,0.311,0.238,0.438;0.938,0.462,0.0934,0.692,4.88e-05,0.821,0.422,0.662,0.88,0.317;0.681,0.158,0.177,0.435,0.203,0.358,0.612,0.407,0.54,0.918;0.768,0.301,0.0778,0.297,0.74,0.23,0.251,0.311,0.962,0.137;0.213,0.599,0.864,0.373,0.822,0.0359,0.842,0.572,0.18,0.825;0.0763,0.827,0.0753,0.359,0.106,0.557,0.572,0.716,0.826,0.207;aaaa;
