ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaa;aa;aa;a;a;0.514;0.324;0.859;aaaaaaaa;0.44,0.838,0.766,0.0591,0.789,0.91,0.945,0.562,0.0043,0.226;0.397,0.718,0.382,0.425,0.704,0.358,0.589,0.45,0.451,0.18;0.363,0.09,0.278,0.105,0.0707,0.293,0.0579,0.587,0.597,0.102;0.881,0.453,0.0612,0.227,0.936,0.133,0.57,0.785,0.954,0.749;0.908,0.262,0.401,0.796,0.326,0.492,0.208,0.109,0.363,0.473;0.531,0.0283,0.224,0.485,0.942,0.42,0.548,0.2,0.296,0.55;0.0913,0.0611,0.147,0.0285,0.192,0.562,0.435,0.88,0.622,0.772;0.238,0.62,0.854,0.13,0.0663,0.561,0.603,0.0301,0.659,0.956;0.0994,0.863,0.385,0.661,0.196,0.848,0.297,0.637,0.319,0.207;0.0102,0.795,0.728,0.727,0.761,0.0604,0.271,0.0119,0.659,0.429;aaaaaaaaa;
a;aaa;aa;aaa;aaaaa;aa;0.566;0.903;0.917;aaaaa;0.295,0.24,0.726,0.146,0.36,0.0597,0.409,0.21,0.765,0.402;1,0.93,0.803,0.456,0.771,0.929,0.0989,0.855,0.416,0.0782;0.952,0.0236,0.0591,0.0546,0.433,0.658,0.0349,0.902,0.24,0.926;0.862,0.194,0.355,0.721,0.607,0.96,0.175,0.0243,0.863,0.348;0.667,0.358,0.337,0.827,0.143,0.895,0.888,0.502,0.615,0.756;0.965,0.303,0.982,0.727,0.86,0.46,0.581,0.281,0.819,0.334;0.334,0.86,0.638,0.461,0.569,0.486,0.387,0.313,0.266,0.847;0.492,0.636,0.309,0.668,0.267,0.885,0.26,0.76,0.298,0.465;0.524,0.129,0.944,0.399,0.746,0.52,0.301,0.734,0.606,0.562;0.633,0.935,0.0495,0.593,0.327,0.566,0.633,0.946,0.361,0.657;aaaaaaa;
aaaaa;aaa;aaaa;aa;aaa;aa;0.488;0.463;0.183;aaaaaa;0.307,0.522,0.49,0.57,0.418,0.539,0.108,0.0368,0.895,0.702;0.59,0.99,0.948,0.299,0.993,0.963,0.154,0.176,0.436,0.428;0.312,0.582,0.35,0.596,0.264,0.778,0.964,0.429,0.143,0.0835;0.06,0.591,0.217,0.00207,0.852,0.37,0.0849,0.376,0.891,0.882;0.686,0.735,0.11,0.735,0.893,0.498,0.5,0.759,0.627,0.886;0.209,0.17,0.0217,0.443,0.25,0.217,0.748,0.346,0.242,0.359;0.361,0.573,0.12,0.194,0.296,0.438,0.286,0.552,0.308,0.916;0.806,0.599,0.142,0.536,0.966,0.825,0.441,0.783,0.29,0.067;0.513,0.665,0.116,0.0147,0.454,0.732,0.982,0.121,0.483,0.373;0.398,0.195,0.149,0.975,0.0135,0.624,0.0416,0.223,0.334,0.781;aa;
a;aaa;aaaa;a;aa;aa;0.228;0.0765;0.461;aaaaaaaaaa;0.442,0.475,0.607,0.783,0.697,0.238,0.036,0.847,0.642,0.46;0.715,0.854,0.465,0.54,0.756,0.201,0.274,0.859,0.938,0.0713;0.263,0.942,0.117,0.661,0.762,0.485,0.836,0.962,0.0492,0.261;0.293,0.776,0.244,0.813,0.67,0.509,0.724,0.997,0.858,0.583;0.196,0.978,0.0308,0.527,0.936,0.67,0.631,0.128,0.41,0.421;0.56,0.435,0.87,0.58,0.485,0.42,0.21,0.362,0.697,0.279;0.446,0.524,0.402,0.567,0.86,0.621,0.981,0.11,0.993,0.573;0.995,0.455,0.0768,0.0847,0.865,0.958,0.573,0.366,0.315,0.123;0.948,0.941,0.709,0.278,0.807,0.00553,0.0247,0.911,0.44,0.528;0.817,0.807,0.084,0.0777,0.158,0.908,0.32,0.644,0.131,0.145;aa;
aaaa;a;a;a;aaaa;aa;0.979;0.127;0.0721;aaaaaa;0.539,0.117,0.367,0.899,0.776,0.1,0.869,0.767,0.0103,0.709;0.378,0.344,0.664,0.836,0.995,0.77,0.672,0.161,0.903,0.219;0.693,0.526,0.128,0.755,0.716,0.153,0.945,0.947,0.923,0.741;0.408,0.319,0.584,0.139,0.171,0.03,0.894,0.741,0.362,0.355;0.0223,0.315,0.542,0.793,0.859,0.0704,0.236,0.626,0.0306,0.777;0.478,0.249,0.185,0.45,0.685,0.272,0.251,0.434,0.329,0.635;0.208,0.0143,0.813,0.318,0.757,0.0836,0.357,0.948,0.508,0.918;0.736,0.352,0.11,0.988,0.909,0.755,0.449,0.193,0.61,0.717;0.809,0.813,0.875,0.344,0.105,0.359,0.598,0.341,0.257,0.543;0.515,0.199,0.0578,0.844,0.13,0.51,0.925,0.434,0.171,0.178;aaaaaa;
aaaa;aaaaa;aaa;aa;aa;a;0.388;0.296;0.331;aaa;0.397,0.982,0.847,0.177,0.755,0.68,0.816,0.209,0.399,0.0377;0.171,0.0477,0.343,0.756,0.241,0.548,0.596,0.857,0.46,0.32;0.196,0.396,0.708,0.0103,0.762,0.521,0.191,0.47,0.0801,0.408;0.415,0.367,0.77,0.949,0.625,0.793,0.204,0.559,0.728,0.252;0.754,0.923,0.77,0.242,0.606,0.497,0.0893,0.891,0.458,0.994;0.977,0.155,0.569,0.8,0.842,0.383,0.398,0.0222,0.818,0.0967;0.646,0.519,0.11,0.797,0.783,0.657,0.652,0.844,0.503,0.46;0.0697,0.793,0.771,0.979,0.00737,0.853,0.467,0.984,0.0749,0.0139;0.0489,0.333,0.921,0.438,0.135,0.275,0.355,0.22,0.795,0.24;0.762,0.0776,0.497,0.564,0.491,0.537,0.669,0.97,0.199,0.0435;aaaaaaaaa;
aaaa;a;aaaaa;aaa;aaaaa;a;0.508;0.249;0.807;aaaaa;0.907,0.774,0.81,0.71,0.845,0.691,0.604,0.644,0.734,0.712;0.893,0.818,0.0407,0.208,0.611,0.655,0.0504,0.764,0.991,0.599;0.859,0.421,0.946,0.995,0.51,0.721,0.307,0.326,0.207,0.992;0.046,0.318,0.502,0.826,0.339,0.449,0.704,0.177,0.712,0.444;0.399,0.6,0.497,0.041,0.108,0.477,0.817,0.791,0.871,0.877;0.935,0.888,0.886,0.141,0.172,0.852,0.243,0.0459,0.235,0.173;0.693,0.447,0.341,0.592,0.308,0.937,0.915,0.143,0.626,0.402;0.649,0.671,0.371,0.246,0.964,0.295,0.866,0.7,0.897,0.494;0.583,0.0828,0.278,0.288,0.358,0.426,0.958,0.592,0.748,0.651;0.111,0.317,0.219,0.0619,0.945,0.0428,0.998,0.835,0.795,0.743;aaaa;
aa;aaaa;aaaaa;aa;aaaa;a;0.953;0.642;0.124;aaaaaaaa;0.0277,0.327,0.198,0.343,0.0622,0.974,0.858,0.141,0.664,0.445;0.724,0.0283,0.239,0.379,0.639,0.163,0.0423,0.828,0.174,0.373;0.757,0.516,0.126,0.449,0.0672,0.0817,0.846,0.385,0.377,0.807;0.0484,0.163,0.204,0.397,0.338,0.704,0.167,0.122,0.267,0.0598;0.546,0.288,0.242,0.234,0.766,0.546,0.865,0.678,0.862,0.477;0.506,0.302,0.194,0.647,0.117,0.364,0.687,0.967,0.242,0.262;0.405,0.324,0.423,0.307,0.27,0.828,0.449,0.755,0.071,0.0399;0.175,0.577,0.028,0.0591,0.464,0.431,0.972,0.146,0.99,0.966;0.386,0.0318,0.811,0.033,0.597,0.457,0.525,0.162,0.589,0.23;0.316,0.162,0.751,0.898,0.0443,0.986,0.345,0.533,0.749,0.97;aaaaaaaaa;
aa;aaaa;aaaa;a;a;a;0.377;0.818;0.333;aaaa;0.932,0.713,0.18,0.752,0.417,0.11,0.33,0.6,0.169,0.536;0.497,0.123,0.397,0.83,0.47,0.791,0.0847,0.307,0.323,0.163;0.0588,0.564,0.909,0.319,0.683,0.975,0.665,0.0261,0.812,0.137;0.647,0.929,0.779,0.272,0.936,0.381,0.487,0.755,0.43,0.241;0.933,0.611,0.857,0.553,0.0859,0.914,0.622,0.709,0.853,0.965;0.702,0.187,0.0683,0.731,0.453,0.0605,0.596,0.415,0.259,0.709;0.0679,0.913,0.913,0.93,0.586,0.883,0.628,0.438,0.83,0.625;0.911,0.518,0.193,0.505,0.344,0.205,0.0461,0.329,0.905,0.393;0.917,0.211,0.332,0.817,0.859,0.658,0.343,0.398,0.3,0.931;0.688,0.687,0.714,0.919,0.293,0.427,0.543,0.985,0.167,0.155;aaaaaaaa;
aaaa;a;a;aaa;aa;a;0.677;0.0672;0.897;aaaaa;0.0132,0.668,0.506,0.932,0.565,0.147,0.307,0.623,0.198,0.174;0.627,0.471,0.891,0.767,0.563,0.123,0.725,0.388,0.973,0.545;0.43,0.78,0.451,0.0423,0.825,0.663,0.22,0.636,0.934,0.0458;0.383,0.383,0.232,0.923,0.12,0.921,0.716,0.773,0.633,0.799;0.675,0.382,0.472,0.5,0.807,0.546,0.893,0.259,0.36,0.901;0.92,0.661,0.802,0.608,0.115,0.178,0.695,0.28,0.646,0.153;0.714,0.656,0.806,0.397,0.104,0.943,0.761,0.117,0.141,0.511;0.759,0.543,0.107,0.867,0.421,0.622,0.735,0.611,0.619,0.0892;0.236,0.764,0.295,0.715,0.759,0.254,0.71,0.877,0.161,0.124;0.834,0.755,0.515,0.206,0.89,0.0787,0.831,0.41,0.739,0.404;aaaaaa;
aaaaa;aaa;aaaa;aa;aaaa;aa;0.5;0.837;0.879;aaaaaaaaa;0.696,0.238,0.193,0.83,0.19,0.543,0.228,0.945,0.856,0.941;0.612,0.999,0.599,0.00547,0.92,0.88,0.0585,0.468,0.608,0.274;0.137,0.242,0.375,0.226,0.962,0.363,0.119,0.117,0.221,0.558;0.622,0.235,0.891,0.724,0.584,0.66,0.0483,0.326,0.358,0.627;0.146,0.472,0.446,0.883,0.364,0.701,0.604,0.78,0.724,0.957;0.9,0.606,0.213,0.0203,0.832,0.293,0.0746,0.112,0.221,0.609;0.81,0.637,0.471,0.408,0.354,0.864,0.00175,0.476,0.274,0.255;0.849,0.879,0.503,0.457,0.488,0.333,0.576,0.0148,0.275,0.418;0.969,0.509,0.645,0.67,0.24,0.511,0.109,0.629,0.921,0.158;0.935,0.128,0.82,0.126,0.714,0.666,0.168,0.456,0.0316,0.75;aaaaaaaaa;
aa;aaaaa;aaaa;aaa;aaaa;a;0.474;0.138;0.676;aa;0.272,0.698,0.836,0.03,0.00336,0.402,0.592,0.916,0.296,0.963;0.213,0.578,0.688,0.706,0.648,0.975,0.376,0.821,0.994,0.581;0.948,0.232,0.887,0.13,0.472,0.938,0.591,0.676,0.391,0.544;0.413,0.837,0.164,0.453,0.759,0.483,0.112,0.468,0.619,0.959;0.682,0.491,0.423,0.861,0.241,0.88,0.579,0.452,0.721,0.488;0.392,0.129,0.318,0.555,0.291,0.0631,0.337,0.514,0.584,0.467;0.788,0.93,0.952,0.471,0.973,0.259,0.775,0.958,0.536,0.804;0.27,0.796,0.313,0.904,0.413,0.762,0.718,0.689,0.226,0.103;0.642,0.0729,0.139,0.389,0.95,0.0567,0.372,0.462,0.366,0.408;0.927,0.837,0.165,0.141,0.509,0.408,0.422,0.805,0.502,0.784;aaaaaaaaaa;
aaaa;aaaa;aaaaa;a;aaa;aa;0.846;0.641;0.154;aaaaaaaaa;0.556,0.781,0.845,0.799,0.0492,0.287,0.943,0.766,0.15,0.828;0.504,0.896,0.718,0.453,0.598,0.888,0.978,0.289,0.161,0.655;0.56,0.524,0.713,0.14,0.872,0.863,0.346,0.888,0.188,0.394;0.72,0.997,0.688,0.768,0.331,0.446,0.773,0.715,0.212,0.412;0.918,0.000458,0.7,0.744,0.76,0.541,0.875,0.829,0.446,0.43;0.125,0.936,0.96,0.307,0.877,0.00776,0.503,0.521,0.0929,0.468;0.934,0.326,0.284,0.308,0.632,0.493,0.141,0.00446,0.968,0.821;0.751,0.606,0.723,0.669,0.993,0.541,0.622,0.503,0.19,0.88;0.589,0.819,0.609,0.989,0.58,0.717,0.322,0.299,0.604,0.988;0.793,0.104,0.796,0.0327,0.25,0.0746,0.527,0.617,0.315,0.357;a;
a;aaaaa;a;aa;aa;aa;0.769;0.7;0.931;aaaaaa;0.266,0.139,0.661,0.798,0.686,0.956,0.338,0.138,0.573,0.97;0.463,0.832,0.331,0.629,0.637,0.66,0.185,0.941,0.599,0.662;0.455,0.888,0.111,0.45,0.155,0.951,0.813,0.65,0.326,0.0631;0.807,0.114,0.639,0.244,0.617,0.56,0.431,0.952,0.251,0.219;0.243,0.96,0.562,0.0353,0.643,0.108,0.729,0.129,0.728,0.952;0.21,0.202,0.545,0.00442,0.298,0.868,0.806,0.425,0.00983,0.214;0.0785,0.526,0.683,0.481,0.724,0.12,0.799,0.728,0.821,0.613;0.488,0.26,0.248,0.015,0.359,0.571,0.264,0.149,0.757,0.707;0.125,0.77,0.438,0.981,0.933,0.51,0.367,0.295,0.78,0.933;0.41,0.474,0.131,0.891,0.476,0.475,0.487,0.728,0.149,0.547;aaaaaa;
a;aaaaa;aa;aaa;aa;a;0.581;0.461;0.304;aaaaaaaaa;0.504,0.454,0.876,0.343,0.737,0.145,0.292,0.442,0.309,0.0457;0.408,0.884,0.759,0.169,0.111,0.148,0.346,0.7,0.73,0.464;0.733,0.199,0.756,0.427,0.248,0.991,0.907,0.31,0.195,0.808;0.254,0.478,0.593,0.0382,0.796,0.213,0.857,0.893,0.358,0.0878;0.527,0.0845,0.443,0.667,0.166,0.791,0.997,0.242,0.761,0.51;0.504,0.487,0.8,0.901,0.358,0.838,0.148,0.401,0.232,0.46;0.871,0.569,0.299,0.382,0.135,0.139,0.965,0.933,0.729,0.873;0.402,0.759,0.94,0.436,0.592,0.174,0.143,0.199,0.432,0.0414;0.388,0.0544,0.0182,0.379,0.211,0.143,0.558,0.128,0.531,0.913;0.73,0.884,0.568,0.194,0.15,0.385,0.819,0.802,0.546,0.678;a;
aaaaa;a;aaa;a;aaaa;a;0.365;0.143;0.73;aaaaaa;0.777,0.433,0.266,0.653,0.751,0.974,0.382,0.29,0.747,0.982;0.0253,0.738,0.709,0.267,0.929,0.97,0.36,0.422,0.339,0.314;0.553,0.428,0.905,0.463,0.28,0.784,0.206,0.422,0.179,0.995;0.486,0.125,0.703,0.698,0.257,0.586,0.00411,0.115,0.627,0.246;0.24,0.326,0.267,0.229,0.965,0.222,0.266,0.817,0.487,0.577;0.207,0.0891,0.18,0.661,0.883,0.581,0.537,0.495,0.679,0.0465;0.876,0.81,0.735,0.341,0.358,0.136,0.37,0.922,0.706,0.211;0.355,0.261,0.985,0.642,0.668,0.919,0.3,0.822,0.124,0.788;0.966,0.473,0.922,0.618,0.655,0.807,0.47,0.312,0.638,0.206;0.454,0.373,0.416,0.659,0.00562,0.385,0.151,0.979,0.801,0.755;aa;
a;aaaaa;a;aa;aaaa;a;0.372;0.297;0.582;aaaaaa;0.00715,0.156,0.438,0.962,0.249,0.378,0.102,0.891,0.0825,0.665;0.995,0.292,0.828,0.219,0.515,0.322,0.0345,0.0548,0.782,0.41;0.416,0.153,0.999,0.336,0.833,0.65,0.378,0.447,0.92,0.59;0.114,0.498,0.838,0.564,0.443,0.892,0.711,0.856,0.383,0.857;0.338,0.711,0.146,0.159,0.307,0.541,0.0287,0.0723,0.554,0.58;0.223,0.28,0.436,0.555,0.474,0.903,0.599,0.209,0.82,0.129;0.68,0.533,0.0512,0.788,0.336,0.634,0.478,0.187,0.00984,0.297;0.878,0.299,0.0889,0.937,0.851,0.686,0.663,0.177,0.325,0.0213;0.171,0.281,0.369,0.724,0.245,0.507,0.0115,0.64,0.555,0.99;0.965,0.113,0.744,0.427,0.39,0.0851,0.332,0.792,0.723,0.63;aa;
aaa;a;aaa;aaa;aaa;aa;0.554;0.681;0.853;aaa;0.0769,0.867,0.801,0.625,0.593,0.876,0.488,0.714,0.712,0.884;0.431,0.69,0.911,0.483,0.0655,0.357,0.172,0.574,0.821,0.574;0.912,0.695,0.912,0.708,0.3,0.641,0.655,0.842,0.739,0.67;0.065,0.0262,0.143,0.377,0.515,0.833,0.427,0.112,0.787,0.0626;0.753,0.185,0.509,0.16,0.764,0.363,0.1,0.641,0.655,0.919;0.958,0.538,0.478,0.145,0.0513,0.793,0.877,0.317,0.392,0.324;0.412,0.149,0.153,0.303,0.104,0.836,0.471,0.762,0.208,0.579;0.997,0.31,0.574,0.000518,0.706,0.347,0.47,0.94,0.956,0.725;0.255,0.139,0.339,0.0101,0.123,0.787,0.0769,0.151,0.386,0.253;0.796,0.27,0.985,0.634,0.961,0.796,0.893,0.296,0.895,0.399;aaaaa;
a;aa;aaaaaa;a;a;a;0.338;0.0864;0.547;aaaa;0.114,0.212,0.604,0.88,0.375,0.363,0.197,0.975,0.959,0.67;0.0921,0.749,0.137,0.629,0.872,0.336,0.496,0.381,0.447,0.774;0.412,0.362,0.244,0.484,0.655,0.273,0.268,0.0194,0.315,0.496;0.00394,0.258,0.628,0.0546,0.122,0.868,0.677,0.757,0.925,0.576;0.171,0.427,0.283,0.269,0.31,0.834,0.466,0.403,0.359,0.744;0.172,0.958,0.516,0.153,0.747,0.587,0.835,0.971,0.738,0.347;0.398,0.801,0.586,0.51,0.583,0.862,0.28,0.26,0.52,0.0706;0.17,0.642,0.822,0.425,0.0376,0.208,0.106,0.73,0.814,0.398;0.466,0.5,0.0254,0.376,0.991,0.681,0.469,0.514,0.57,0.508;0.781,0.0866,0.042,0.238,0.781,0.962,0.495,0.631,0.972,0.431;a;
aaaa;aa;a;aaa;a;a;0.00737;0.851;0.768;aa;0.111,0.372,0.959,0.207,0.518,0.915,0.356,0.278,0.438,0.381;0.15,0.324,0.976,0.827,0.35,0.591,0.842,0.0584,0.0598,0.646;0.607,0.963,0.843,0.107,0.642,0.614,0.333,0.00218,0.685,0.284;0.0061,0.44,0.92,0.401,0.735,0.311,0.781,0.921,0.56,0.982;0.458,0.96,0.433,0.667,0.985,0.955,0.449,0.759,0.368,0.711;0.0653,0.756,0.143,0.121,0.975,0.277,0.0973,0.111,0.959,0.262;0.316,0.934,0.172,0.792,0.00369,0.0759,0.25,0.642,0.274,0.398;0.222,0.913,0.864,0.865,0.626,0.0344,0.154,0.147,0.5,0.39;0.712,0.63,0.234,0.529,0.498,0.037,0.229,0.111,0.389,0.309;0.843,0.314,0.144,0.723,0.665,0.202,0.697,0.4,0.388,0.783;aaaa;
aaaa;aaaaa;aaaaa;aa;aa;a;0.419;0.522;0.137;aa;0.564,0.565,0.00808,0.725,0.873,0.899,0.971,0.816,0.121,0.0046;0.249,0.611,0.438,0.382,0.749,0.468,0.474,0.118,0.0547,0.74;0.153,0.568,0.888,0.0412,0.921,0.843,0.813,0.0617,0.088,0.619;0.3,0.0785,0.221,0.421,0.984,0.902,0.878,0.917,0.812,0.126;0.0705,0.0979,0.0919,0.0241,0.592,0.182,0.231,0.714,0.545,0.335;0.911,0.607,0.38,0.133,0.167,0.649,0.847,0.971,0.365,0.592;0.558,0.447,0.204,0.353,0.663,0.173,0.88,0.146,0.00834,0.23;0.313,0.212,0.454,0.957,0.503,0.0618,0.752,0.605,0.0363,0.766;0.798,0.896,0.0453,0.972,0.729,0.104,0.422,0.202,0.951,0.405;0.463,0.523,0.321,0.878,0.466,0.909,0.403,0.708,0.0569,0.849;aaa;
aaa;aaaa;a;aa;aaaa;aa;0.993;0.164;0.783;aa;0.575,0.683,0.094,0.356,0.0701,0.452,0.281,0.695,0.69,0.515;0.557,0.097,0.875,0.0725,0.161,0.958,0.361,0.545,0.289,0.654;0.735,0.216,0.0117,0.338,0.662,0.435,0.00882,0.265,0.478,0.327;0.273,0.917,0.448,0.664,0.352,0.391,0.543,0.0376,0.306,0.173;0.949,0.504,0.957,0.881,0.641,0.745,0.464,0.701,0.68,0.97;0.061,0.578,0.464,0.192,0.843,0.792,0.162,0.165,0.652,0.574;0.323,0.741,0.0548,0.965,0.579,0.668,0.265,0.302,0.631,0.313;0.398,0.214,0.155,0.747,0.87,0.605,0.482,0.29,0.188,0.875;0.806,0.518,0.0257,0.448,0.422,0.311,0.942,0.912,0.0116,0.619;0.281,0.35,0.598,0.662,0.91,0.0118,0.573,0.406,0.717,0.87;aaaaaaaaaa;
a;aaa;aaa;a;aaaaa;a;0.692;0.53;0.271;aa;0.983,0.558,0.759,0.366,0.905,0.147,0.471,0.376,0.249,0.812;0.766,0.625,0.972,0.226,0.43,0.4,0.182,0.453,0.308,0.025;0.21,0.23,0.58,0.776,0.643,0.94,0.47,0.991,0.0322,0.598;0.682,0.243,0.641,0.544,0.0353,0.351,0.961,0.404,0.298,0.0678;0.14,0.376,0.678,0.9,0.833,0.797,0.783,0.236,0.364,0.539;0.0902,0.676,0.0454,0.409,0.325,0.128,0.28,0.0552,0.508,0.565;0.984,0.151,0.311,0.168,0.753,0.338,0.0476,0.22,0.635,0.515;0.128,0.87,0.377,0.138,0.774,0.513,0.152,0.337,0.975,0.47;0.551,0.643,0.971,0.0504,0.543,0.495,0.06,0.0382,0.607,0.758;0.502,0.0489,0.0697,0.515,0.611,0.408,0.361,0.764,0.615,0.298;aaa;
aaaaa;a;a;aaa;aaaaa;a;0.802;0.693;0.555;a;0.0903,0.0713,0.895,0.241,0.16,0.467,0.585,0.672,0.879,0.0606;0.896,0.948,0.444,0.915,0.997,0.966,0.678,0.214,0.764,0.86;0.0634,0.88,0.0935,0.0965,0.959,0.89,0.554,0.387,0.374,0.481;0.0483,0.168,0.59,0.201,0.675,0.925,0.412,0.296,0.87,0.633;0.151,0.511,0.358,0.125,0.958,0.138,0.821,0.781,0.733,0.729;0.623,0.642,0.192,0.103,0.603,0.655,0.0263,0.772,0.0691,0.514;0.544,0.93,0.862,0.763,0.42,0.805,0.453,0.571,0.654,0.449;0.924,0.812,0.646,0.931,0.623,0.0739,0.649,0.825,0.0681,0.104;0.974,0.31,0.583,0.61,0.791,0.28,0.837,0.638,0.16,0.451;0.559,0.372,0.946,0.369,0.29,0.671,0.579,0.0889,0.567,0.922;aaaaaa;
a;aaaa;aaa;aa;aaaaa;aa;0.525;0.312;0.0547;a;0.203,0.335,0.788,0.888,0.851,0.825,0.954,0.139,0.346,0.473;0.32,0.202,0.929,0.602,0.258,0.319,0.114,0.392,0.198,0.552;0.947,0.849,0.645,0.797,0.228,0.454,0.888,0.219,0.168,0.527;0.385,0.601,0.339,0.321,0.0993,0.641,0.622,0.223,0.724,0.68;0.134,0.0345,0.313,0.657,0.803,0.677,0.483,0.763,0.742,0.853;0.748,0.165,0.368,0.845,0.23,0.851,0.602,0.908,0.958,0.693;0.00514,0.401,0.273,0.764,0.816,0.61,0.321,0.932,0.347,0.0593;0.882,0.666,0.209,0.991,0.348,0.824,0.398,0.473,0.582,0.542;0.514,0.32,0.158,0.965,0.536,0.313,0.83,0.793,0.975,0.524;0.0924,0.859,0.315,0.427,0.47,0.0844,0.776,0.0389,0.521,0.524;aaaa;
aaa;aaa;a;a;aaa;aa;0.849;0.556;0.22;aa;0.968,0.111,0.8,0.0209,0.64,0.709,0.602,0.232,0.678,0.341;0.792,0.851,0.712,0.451,0.071,0.975,0.589,0.942,0.565,0.854;0.607,0.846,0.903,0.362,0.475,0.465,0.0455,0.604,0.624,0.663;0.544,0.758,0.487,0.416,0.31,0.546,0.672,0.86,0.153,0.893;0.934,0.749,0.173,0.0446,0.115,0.323,0.55,0.75,0.928,0.368;0.789,0.226,0.258,0.391,0.74,0.327,0.678,0.169,0.0323,0.487;0.673,0.147,0.209,0.775,0.848,0.448,0.761,0.558,0.769,0.408;0.0187,0.754,0.662,0.782,0.892,0.551,0.499,0.672,0.575,0.729;0.056,0.103,0.303,0.301,0.341,0.139,0.579,0.474,0.705,0.306;0.531,0.312,0.409,0.171,0.464,0.171,0.171,0.751,0.117,0.697;aaaaaaaa;
aaa;aaaaa;aaa;a;aaaa;aa;0.767;0.318;0.119;aaaaaaaaaa;0.936,0.357,0.484,0.178,0.00832,0.799,0.026,0.384,0.305,0.588;0.581,0.209,0.57,0.658,0.258,0.593,0.407,0.422,0.816,0.856;0.203,0.659,0.629,0.787,0.219,0.385,0.939,0.77,0.861,0.545;0.509,0.15,0.51,0.528,0.814,0.777,0.466,0.107,0.67,0.00768;0.0159,0.315,0.703,0.394,0.905,0.045,0.725,0.398,0.691,0.345;0.925,0.947,0.44,0.325,0.811,0.386,0.903,0.837,0.201,0.979;0.685,0.892,0.0818,0.546,0.418,0.232,0.164,0.346,0.134,0.377;0.427,0.141,0.499,0.639,0.305,0.0521,0.917,0.643,0.353,0.324;0.457,0.464,0.218,0.421,0.507,0.135,0.684,0.417,0.352,0.0839;0.886,0.746,0.0889,0.309,0.912,0.0687,0.646,0.321,0.347,0.0704;a;
aa;aaaa;aaaaaa;a;aaa;a;0.994;0.623;0.616;aaaaaaaa;0.342,0.026,0.267,0.473,0.0662,0.0544,0.00227,0.225,0.576,0.625;0.508,0.422,0.984,0.138,0.0785,0.523,0.675,0.259,0.459,0.169;0.238,0.981,0.442,0.043,0.289,0.136,0.185,0.559,0.112,0.995;0.667,0.172,0.362,0.62,0.648,0.659,0.572,0.242,0.61,0.35;0.991,0.739,0.401,0.477,0.185,0.0225,0.00209,0.149,0.544,0.863;0.735,0.735,0.572,0.499,0.44,0.202,0.677,0.632,0.543,0.945;0.117,0.0303,0.306,0.0392,0.393,0.48,0.774,0.0173,0.109,0.302;0.715,0.737,0.575,0.349,0.337,0.456,0.389,0.0747,0.476,0.00192;0.305,0.977,0.687,0.766,0.941,0.922,0.792,0.562,0.433,0.63;0.171,0.935,0.223,0.367,0.148,0.186,0.192,0.595,0.429,0.899;aaaaaa;
a;aaaaa;aaaa;a;aaaa;aa;0.645;0.313;0.485;aaaaaaaa;0.269,0.136,0.992,0.321,0.553,0.135,0.14,0.258,0.567,0.738;0.288,0.824,0.539,0.63,0.557,0.572,0.728,0.567,0.576,0.799;0.508,0.11,0.542,0.355,0.275,0.666,0.617,0.733,0.74,0.144;0.531,0.398,0.657,0.00644,0.225,0.497,0.72,0.905,0.0665,0.156;0.173,0.0658,0.582,0.0138,0.492,0.549,0.307,0.859,0.512,0.119;0.276,0.682,0.358,0.243,0.368,0.0497,0.52,0.302,0.535,0.203;0.352,0.162,0.00235,0.575,0.244,0.67,0.746,0.633,0.139,0.113;0.888,0.751,0.449,0.799,0.128,0.454,0.0895,0.179,0.928,0.814;0.371,0.777,0.0519,0.549,0.174,0.0891,0.684,0.0365,0.0873,0.356;0.0837,0.372,0.117,0.54,0.168,0.359,0.351,0.159,0.371,0.407;a;
aaaaa;aa;aaaaaa;aa;aaa;aa;0.37;0.819;0.377;aaa;0.4,0.203,0.9,0.245,0.641,0.032,0.361,0.315,0.284,0.463;0.955,0.398,0.259,0.307,0.357,0.485,0.985,0.722,0.734,0.69;0.587,0.919,0.47,0.357,0.856,0.38,0.6,0.0384,0.359,0.869;0.604,0.584,0.159,0.0451,0.047,0.292,0.19,0.583,0.375,0.197;0.73,0.267,0.827,0.944,0.0667,0.325,0.661,0.902,0.789,0.405;0.0234,0.459,0.94,0.121,0.738,0.448,0.902,0.137,0.913,0.424;0.827,0.625,0.826,0.68,0.722,0.0817,0.432,0.191,0.703,0.651;0.693,0.797,0.461,0.543,0.674,0.401,0.685,0.2,0.72,0.339;0.74,0.989,0.0505,0.477,0.85,0.736,0.741,0.982,0.514,0.0733;0.74,0.439,0.954,0.877,0.543,0.856,0.155,0.947,0.751,0.332;aaaa;
