ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;a;aa;0.346;aaaaaaa;0.128;aaaa;aa;0.89;0.519;aaa;a;0.775;0.0801;0.729;0.547;0.234;aaaa;0.198;0.527;0.406;0.101;0.32,0.607,0.184,0.524,0.733,0.162,0.978,0.172,0.131,0.458;0.235,0.693,0.0338,0.656,0.933,0.0142,0.464,0.623,0.0454,0.726;0.138,0.0772,0.239,0.291,0.698,0.598,0.323,0.11,0.0884,0.422;0.0532,0.652,0.906,0.75,0.92,0.949,0.147,0.585,0.845,0.299;0.426,0.52,0.901,0.916,0.0415,0.172,0.415,0.719,0.0575,0.862;0.546,0.387,0.73,0.677,0.482,0.748,0.899,0.322,0.802,0.384;0.15,0.231,0.893,0.825,0.125,0.417,0.211,0.312,0.0471,0.964;0.739,0.304,0.261,0.794,0.2,0.455,0.376,0.714,0.445,0.257;0.1,0.859,0.464,0.468,0.405,0.773,0.511,0.589,0.312,0.394;0.844,0.806,0.991,0.903,0.148,0.176,0.188,0.0387,0.77,0.831;0.561,0.287,0.594,0.56,0.699,0.00691,0.189,0.851,0.34,0.565;0.885,0.864,0.88,0.903,0.698,0.746,0.919,0.78,0.855,0.782;0.0562,0.972,0.137,0.21,0.84,0.634,0.164,0.913,0.961,0.8;0.885,0.916,0.077,0.673,0.0439,0.801,0.425,0.914,0.925,0.62;0.0793,0.0248,0.875,0.69,0.262,0.489,0.204,0.957,0.583,0.763;0.851,0.588,0.859,0.941,0.533,0.504,0.696,0.856,0.43,0.014;0.304,0.919,0.929,0.354,0.00629,0.649,0.967,0.271,0.244,0.0179;0.638,0.696,0.626,0.0363,0.263,0.593,0.432,0.318,0.17,0.637;0.702,0.624,0.539,0.911,0.647,0.413,0.401,0.0657,0.703,0.395;0.0999,0.705,0.54,0.422,0.746,0.461,0.984,0.632,0.932,0.552;0.673,0.496,0.252,0.825,0.058,0.138,0.673,0.68,0.232,0.483;0.566,0.433,0.691,0.476,0.588,0.0571,0.00258,0.431,0.278,0.727;0.35,0.886,0.592,0.63,0.551,0.131,0.981,0.749,0.662,0.614;aaaaaaaa;
aaaa;a;aa;aaa;0.139;aaaaaaaaa;0.268;aaa;aaaa;0.849;0.849;aa;a;0.576;0.551;0.99;0.591;0.826;aaa;0.775;0.924;0.756;0.858;0.838,0.584,0.192,0.829,0.954,0.815,0.602,0.0573,0.224,0.174;0.963,0.873,0.542,0.801,0.438,0.42,0.027,0.335,0.737,0.644;0.984,0.703,0.834,0.498,0.99,0.32,0.881,0.805,0.698,0.0368;0.868,0.108,0.218,0.895,0.705,0.576,0.407,0.807,0.505,0.877;0.0525,0.325,0.495,0.101,0.586,0.952,0.772,0.173,0.88,0.422;0.311,0.597,0.557,0.00279,0.864,0.936,0.0213,0.426,0.391,0.0616;0.822,0.725,0.648,0.698,0.211,0.357,0.494,0.343,0.475,0.149;0.86,0.192,0.694,0.572,0.374,0.241,0.32,0.669,0.263,0.108;0.236,0.318,0.613,0.495,0.5,0.746,0.892,0.138,0.0631,0.241;0.827,0.285,0.501,0.0213,0.307,0.353,0.171,0.252,0.968,0.906;0.846,0.472,0.919,0.512,0.309,0.89,0.427,0.641,0.188,0.294;0.547,0.11,0.559,0.893,0.487,0.273,0.622,0.6,0.915,0.317;0.413,0.133,0.0375,0.226,0.533,0.908,0.147,0.962,0.781,0.624;0.154,0.339,0.334,0.141,0.219,0.968,0.669,0.463,0.179,0.289;0.12,0.542,0.818,0.327,0.375,0.376,0.383,0.487,0.163,0.517;0.396,0.962,0.705,0.465,0.0571,0.98,0.288,0.63,0.309,0.42;0.522,0.534,0.703,0.561,0.4,0.265,0.708,0.796,0.192,0.415;0.582,0.966,0.542,0.184,0.676,0.333,0.398,0.646,0.321,0.325;0.438,0.865,0.858,0.2,0.109,0.115,0.663,0.752,0.053,0.79;0.821,0.149,0.809,0.013,0.459,0.219,0.592,0.0354,0.107,0.939;0.722,0.192,0.0213,0.437,0.859,0.465,0.518,0.927,0.381,0.0306;0.411,0.165,0.411,0.0811,0.852,0.81,0.607,0.573,0.571,0.893;0.228,0.857,0.568,0.325,0.612,0.565,0.152,0.413,0.582,0.165;aaaaaa;
aa;a;aa;aaaa;0.3;aaaaaaa;0.16;aa;a;0.846;0.715;aa;a;0.364;0.858;0.0777;0.113;0.406;a;0.746;0.411;0.767;0.399;0.79,0.556,0.165,0.674,0.334,0.883,0.182,0.256,0.0173,0.161;0.292,0.289,0.249,0.298,0.545,0.49,0.467,0.256,0.134,0.959;0.422,0.309,0.637,0.282,0.203,0.923,0.837,0.703,0.657,0.686;0.945,0.662,0.842,0.771,0.474,0.403,0.206,0.611,0.27,0.291;0.0769,0.449,0.112,0.432,0.539,0.499,0.587,0.718,0.995,0.228;0.0721,0.389,0.965,0.28,0.736,0.953,0.00582,0.839,0.565,0.855;0.285,0.378,0.521,0.00302,0.818,0.456,0.655,0.0742,0.3,0.942;0.49,0.554,0.592,0.761,0.704,0.635,0.383,0.179,0.394,0.409;0.456,0.763,0.519,0.148,0.502,0.648,0.481,0.152,0.853,0.0885;0.233,0.105,0.616,0.652,0.382,0.403,0.367,0.963,0.324,0.21;0.525,0.734,0.0683,0.307,0.68,0.745,0.12,0.314,0.94,0.0302;0.34,0.826,0.811,0.866,0.927,0.686,0.862,0.522,0.693,0.389;0.347,0.13,0.226,0.504,0.699,0.501,0.267,0.546,0.735,0.989;0.0544,0.654,0.507,0.536,0.799,0.802,0.944,0.535,0.89,0.593;0.803,0.672,0.508,0.15,0.532,0.827,0.952,0.0118,0.989,0.137;0.445,0.758,0.907,0.546,0.953,0.931,0.645,0.131,0.0296,0.468;0.502,0.944,0.411,0.918,0.189,0.974,0.637,0.129,0.557,0.586;0.435,0.208,0.761,0.629,0.0669,0.113,0.634,0.0344,0.296,0.665;0.4,0.37,0.471,0.601,0.271,0.191,0.97,0.631,0.782,0.353;0.552,0.719,0.964,0.591,0.237,0.983,0.654,0.378,0.0186,0.119;0.976,0.379,0.548,0.88,0.555,0.172,0.877,0.797,0.873,0.581;0.296,0.77,0.905,0.321,0.996,0.474,0.591,0.85,0.832,0.306;0.743,0.328,0.976,0.137,0.883,0.79,0.706,0.431,0.359,0.642;aaaaa;
a;a;a;aaa;0.49;aaaaaa;0.529;a;aaa;0.783;0.394;aaaa;a;0.633;0.579;0.476;0.104;0.694;a;0.326;0.769;0.256;0.895;0.425,0.111,0.817,0.593,0.397,0.0905,0.761,0.701,0.926,0.351;0.908,0.083,0.326,0.439,0.144,0.209,0.837,0.487,0.837,0.365;0.988,0.131,0.302,0.151,0.00229,0.505,0.818,0.957,0.0245,0.548;0.732,0.396,0.155,0.00818,0.538,0.366,0.0264,0.477,0.289,0.294;0.0902,0.72,0.0754,0.158,0.119,0.721,0.464,0.516,0.597,0.0996;0.085,0.307,0.285,0.756,0.57,0.144,0.27,0.61,0.237,0.182;0.722,0.511,0.258,0.102,0.766,0.202,0.677,0.226,0.772,0.69;0.0949,0.701,0.0607,0.584,0.382,0.663,0.179,0.303,0.916,0.994;0.78,0.277,0.235,0.663,0.618,0.609,0.0542,0.343,0.596,0.928;0.0731,0.377,0.0475,0.9,0.863,0.814,0.43,0.437,0.0183,0.31;0.0808,0.0454,0.689,0.173,0.243,0.501,0.35,0.0275,0.583,0.0161;0.775,0.901,0.729,0.835,0.777,0.487,0.587,0.388,0.889,0.981;0.298,0.821,0.95,0.968,0.507,0.71,0.624,0.53,0.121,0.304;0.354,0.864,0.175,0.74,0.383,0.742,0.564,0.437,0.612,0.283;0.428,0.441,0.795,0.129,0.173,0.628,0.991,0.647,0.997,0.857;0.12,0.786,0.971,0.355,0.24,0.749,0.967,0.95,0.797,0.186;0.254,0.914,0.197,0.852,0.32,0.647,0.223,0.703,0.426,0.248;0.993,0.839,0.0722,0.144,0.0758,0.877,0.15,0.182,0.452,0.893;0.445,0.349,0.745,0.595,0.74,0.231,0.535,0.104,0.224,0.204;0.397,0.828,0.0153,0.785,0.794,0.52,0.852,0.277,0.79,0.502;0.528,0.331,0.528,0.78,0.648,0.354,0.0337,0.205,0.932,0.877;0.0677,0.101,0.516,0.407,0.481,0.392,0.132,0.142,0.213,0.919;0.206,0.178,0.148,0.0641,0.933,0.525,0.425,0.53,0.247,0.103;aa;
aaaa;a;a;aa;0.895;aaaa;0.999;aaaa;aaa;0.254;0.915;aaa;a;0.145;0.913;0.786;0.62;0.38;a;0.781;0.203;0.00252;0.413;0.604,0.167,0.201,0.957,0.3,0.842,0.881,0.333,0.276,0.425;0.626,0.669,0.604,0.585,0.728,0.186,0.773,0.0527,0.0709,0.324;0.673,0.532,0.565,0.384,0.597,0.241,0.378,0.899,0.487,0.766;0.0743,0.246,0.392,0.821,0.413,0.558,0.59,0.912,0.493,0.586;0.784,0.787,0.523,0.961,0.533,0.396,0.457,0.85,0.894,0.383;0.276,0.751,0.365,0.343,0.305,0.167,0.816,0.556,0.2,0.599;0.419,0.522,0.899,0.611,0.355,0.662,0.686,0.852,0.29,0.458;0.159,0.123,0.95,0.521,0.795,0.723,0.0829,0.48,0.73,0.467;0.455,0.818,0.125,0.813,0.015,0.774,0.518,0.0842,0.509,0.771;0.593,0.583,0.661,0.247,0.0227,0.908,0.767,0.824,0.625,0.897;0.127,0.718,0.148,0.518,0.345,0.554,0.178,0.49,0.811,0.611;0.615,0.694,0.742,0.14,0.43,0.975,0.0716,0.0133,0.33,0.84;0.275,0.734,0.0675,0.656,0.61,0.897,0.384,0.0178,0.693,0.608;0.985,0.638,0.855,0.238,0.532,0.0776,0.457,0.88,0.326,0.000244;0.0978,0.213,0.613,0.329,0.934,0.746,0.855,0.383,0.409,0.18;0.935,0.621,0.991,0.438,0.71,0.0757,0.75,0.655,0.684,0.593;0.394,0.891,0.336,0.592,0.291,0.00401,0.437,0.16,0.0233,0.877;0.332,0.461,0.451,0.707,0.434,0.517,0.0646,0.184,0.31,0.848;0.855,0.592,0.146,0.815,0.353,0.238,0.464,0.382,0.848,0.466;0.168,0.186,0.127,0.098,0.754,0.673,0.204,0.367,0.724,0.573;0.789,0.62,0.728,0.862,0.0102,0.783,0.272,0.383,0.145,0.91;0.724,0.0666,0.874,0.105,0.789,0.867,0.989,0.223,0.445,0.548;0.721,0.43,0.0904,0.869,0.174,0.49,0.112,0.841,0.154,0.0825;aaaa;
aaa;a;a;a;0.255;aaa;0.348;aaa;aa;0.302;0.515;a;a;0.474;0.884;0.603;0.45;0.92;aaa;0.564;0.808;0.784;0.784;0.716,0.311,0.878,0.502,0.418,0.758,0.175,0.235,0.546,0.738;0.0227,0.892,0.957,0.699,0.384,0.938,0.00584,0.147,0.182,0.657;0.792,0.171,0.908,0.0675,0.108,0.732,0.0166,0.73,0.776,0.936;0.799,0.109,0.705,0.476,0.605,0.89,0.424,0.999,0.84,0.873;0.341,0.891,0.586,0.69,0.251,0.975,0.227,0.546,0.0595,0.826;0.819,0.719,0.648,0.0821,0.866,0.751,0.347,0.202,0.73,0.729;0.817,0.0354,0.0397,0.239,0.252,0.0644,0.599,0.584,0.252,0.741;0.0998,0.825,0.37,0.865,0.00918,0.297,0.886,0.907,0.156,0.929;0.336,0.537,0.727,0.492,0.766,0.181,0.0714,0.868,0.577,0.327;0.0293,0.624,0.0568,0.275,0.453,0.103,0.182,0.662,0.641,0.939;0.454,0.592,0.152,0.376,0.318,0.496,0.603,0.531,0.834,0.534;0.226,0.304,0.743,0.688,0.872,0.758,0.177,0.43,0.174,0.414;0.162,0.364,0.313,0.176,0.755,0.972,0.334,0.709,0.628,0.797;0.283,0.153,0.493,0.00144,0.201,0.806,0.555,0.231,0.515,0.691;0.597,0.872,0.743,0.0463,0.0415,0.903,0.198,0.053,0.335,0.586;0.481,0.37,0.792,0.901,0.218,0.015,0.52,0.381,0.49,0.801;0.295,0.485,0.291,0.0621,0.624,0.589,0.459,0.00661,0.0839,0.515;0.143,0.287,0.759,0.0643,0.877,0.908,0.105,0.68,0.994,0.651;0.0335,0.807,0.123,0.531,0.985,0.552,0.293,0.306,0.965,0.398;0.484,0.258,0.838,0.316,0.815,0.218,0.591,0.256,0.672,0.175;0.376,0.711,0.353,0.259,0.982,0.271,0.728,0.863,0.54,0.702;0.918,0.945,0.209,0.35,0.795,0.441,0.185,0.925,0.122,0.305;0.124,0.609,0.651,0.442,0.369,0.898,0.105,0.508,0.375,0.41;aaa;
aaa;a;a;a;0.426;aaaaa;0.818;aaaa;aaaa;0.00107;0.985;aa;a;0.319;0.277;0.948;0.894;0.103;a;0.932;0.298;0.736;0.831;0.774,0.843,0.381,0.7,0.000815,0.694,0.719,0.39,0.234,0.343;0.96,0.129,0.823,0.169,0.156,0.226,0.719,0.29,0.412,0.282;0.794,0.95,0.871,0.00125,0.938,0.414,0.806,0.525,0.535,0.132;0.521,0.2,0.0886,0.211,0.438,0.232,0.971,0.0759,0.843,0.333;0.524,0.804,0.222,0.701,0.878,0.302,0.433,0.146,0.359,0.0201;0.833,0.321,0.759,0.174,0.111,0.172,0.245,0.864,0.144,0.46;0.308,0.845,0.497,0.239,0.19,0.13,0.917,0.798,0.613,0.0889;0.729,0.287,0.52,0.705,0.149,0.236,0.187,0.772,0.414,0.383;0.224,0.91,0.25,0.534,0.325,0.00985,0.564,0.447,0.909,0.946;0.0773,0.899,0.743,0.426,0.677,0.806,0.399,0.526,0.607,0.627;0.851,0.68,0.875,0.82,0.067,0.482,0.544,0.698,0.187,0.915;0.719,0.211,0.675,0.472,0.594,0.668,0.0728,0.87,0.345,0.548;0.444,0.584,0.112,0.907,0.58,0.978,0.513,0.54,0.98,0.682;0.993,0.048,0.971,0.893,0.534,0.363,0.0775,0.169,0.812,0.735;0.858,0.873,0.282,0.445,0.628,0.18,0.772,0.481,0.603,0.16;0.887,0.578,0.207,0.171,0.379,0.561,0.378,0.899,0.361,0.84;0.189,0.0931,0.629,0.65,0.762,0.125,0.642,0.911,0.46,0.36;0.598,0.142,0.733,0.204,0.593,0.608,0.695,0.44,0.268,0.189;0.504,0.11,0.0768,0.124,0.0992,0.474,0.412,0.555,0.555,0.0784;0.999,0.0268,0.433,0.258,0.0545,0.374,0.269,0.542,0.935,0.197;0.304,0.391,0.00931,0.471,0.954,0.597,0.275,0.89,0.658,0.697;0.869,0.541,0.999,0.102,0.682,0.634,0.36,0.884,0.0847,0.748;0.313,0.189,0.62,0.425,0.857,0.403,0.613,0.101,0.718,0.852;aaaa;
aaaa;a;a;aa;0.737;aaaaaa;0.374;aaaaa;aaa;0.0764;0.224;aaa;a;0.327;0.306;0.0444;0.864;0.466;aaaa;0.45;0.369;0.824;0.328;0.587,0.173,0.0266,0.597,0.489,0.708,0.401,0.553,0.609,0.154;0.339,0.0033,0.424,0.39,0.0555,0.436,0.802,0.992,0.658,0.806;0.905,0.571,0.182,0.752,0.418,0.903,0.17,0.864,0.00276,0.376;0.132,0.81,0.523,0.992,0.904,0.942,0.453,0.482,0.33,0.0319;0.717,0.353,0.501,0.815,0.827,0.254,0.595,0.899,0.301,0.997;0.301,0.0752,0.476,0.0652,0.445,0.824,0.167,0.853,0.321,0.512;0.808,0.0704,0.0989,0.162,0.249,0.444,0.911,0.872,0.422,0.785;0.47,0.428,0.183,0.361,0.576,0.00299,0.218,0.0876,0.0813,0.684;0.201,0.0797,0.945,0.98,0.895,0.514,0.124,0.894,0.736,0.599;0.496,0.632,0.848,0.112,0.57,0.61,0.473,0.325,0.659,0.481;0.852,0.951,0.135,0.519,0.649,0.103,0.106,0.996,0.398,0.201;0.705,0.111,0.698,0.383,0.734,0.333,0.375,0.592,0.278,0.334;0.526,0.133,0.535,0.787,0.866,0.764,0.849,0.239,0.38,0.0194;0.728,0.958,0.814,0.554,0.325,0.646,0.286,0.478,0.249,0.425;0.633,0.134,0.851,0.0814,0.347,0.0649,0.546,0.111,0.565,0.978;0.491,0.522,0.176,0.928,0.564,0.436,0.422,0.0433,0.486,0.59;0.859,0.789,0.883,0.797,0.502,0.955,0.843,0.0827,0.649,0.693;0.249,0.687,0.193,0.199,0.774,0.35,0.00438,0.546,0.98,0.757;0.238,0.799,0.0535,0.126,0.562,0.243,0.0572,0.611,0.634,0.31;0.109,0.334,0.0775,0.798,0.634,0.439,0.947,0.141,0.823,0.567;0.672,0.735,0.444,0.322,0.544,0.0522,0.991,0.128,0.0467,0.408;1,0.504,0.845,0.762,0.0673,0.241,0.882,0.474,0.00867,0.721;0.807,0.548,0.0325,0.354,0.255,0.554,0.79,0.488,0.752,0.279;a;
a;a;a;aa;0.558;aaaaaaaaa;0.0835;a;aaaa;0.245;0.841;a;a;0.972;0.59;0.0958;0.233;0.502;aaa;0.594;0.63;0.704;0.992;0.764,0.432,0.0431,0.396,0.394,0.454,0.498,0.862,0.922,0.829;0.12,0.564,0.352,0.141,0.00716,0.37,0.546,0.882,0.142,0.192;0.868,0.62,0.159,0.576,0.601,0.000989,0.628,0.134,0.31,0.972;0.765,0.615,0.828,0.75,0.896,0.531,0.873,0.131,0.75,0.316;0.131,0.665,0.109,0.212,0.254,0.943,0.497,0.713,0.682,0.577;0.252,0.642,0.377,0.147,0.0976,0.282,0.762,0.894,0.558,0.922;0.712,0.338,0.8,0.924,0.442,0.734,0.453,0.141,0.0451,0.153;0.394,0.0834,0.0669,0.0688,0.0507,0.598,0.546,0.932,0.624,0.427;0.849,0.539,0.452,0.254,0.709,0.184,0.346,0.134,0.157,0.711;0.446,0.142,0.377,0.935,0.328,0.893,0.261,0.737,0.247,0.502;0.944,0.235,0.725,0.128,0.172,0.151,0.557,0.51,0.788,0.464;0.917,0.987,0.737,0.963,0.235,0.651,0.112,0.272,0.849,0.697;0.726,0.507,0.849,0.795,0.088,0.292,0.311,0.717,0.193,0.837;0.392,0.515,0.297,0.486,0.548,0.931,0.524,0.145,0.333,0.879;0.0613,0.627,0.729,0.0819,0.921,0.761,0.884,0.348,0.814,0.41;0.131,0.0553,0.459,0.46,0.127,0.893,0.559,0.89,0.952,0.824;0.172,0.416,0.81,0.832,0.689,0.15,0.608,0.644,0.503,0.994;0.777,0.914,0.763,0.752,0.165,0.54,0.916,0.526,0.253,0.957;0.172,0.303,0.824,0.742,0.0562,0.946,0.199,0.0929,0.977,0.312;0.605,0.039,0.785,0.352,0.829,0.201,0.119,0.789,0.854,0.582;0.382,0.495,0.034,0.149,0.197,0.912,0.92,0.134,0.458,0.574;0.233,0.816,0.683,0.627,0.331,0.208,0.265,0.578,0.919,0.519;0.4,0.42,0.522,0.536,0.99,0.132,0.155,0.944,0.92,0.999;aaaa;
aaaaa;a;a;aaaa;0.87;aaaaaa;0.204;aaaaa;aa;0.751;0.785;aaa;a;0.477;0.843;0.954;0.0921;0.168;aaaa;0.245;0.145;0.229;0.185;0.836,0.209,0.488,0.746,0.551,0.292,0.447,0.0561,0.335,0.855;0.56,0.809,0.102,0.703,0.516,0.308,0.0176,0.447,0.284,0.0115;0.376,0.635,0.2,0.483,0.119,0.462,0.0216,0.592,0.851,0.685;0.949,0.201,0.12,0.794,0.0383,0.965,0.567,0.363,0.499,0.707;0.0415,0.965,0.632,0.651,0.995,0.257,0.374,0.774,0.389,0.952;0.696,0.415,0.37,0.935,0.101,0.547,0.426,0.351,0.884,0.771;0.428,0.895,0.328,0.409,0.506,0.697,0.1,0.0978,0.764,0.475;0.103,0.385,0.451,0.566,0.758,0.0418,0.236,0.548,0.163,0.821;0.0593,0.111,0.678,0.312,0.565,0.198,0.0441,0.967,0.38,0.269;0.543,0.942,0.923,0.689,0.202,0.654,0.6,0.337,0.5,0.833;0.557,0.4,0.416,0.715,0.122,0.826,0.226,0.367,0.163,0.412;0.861,0.599,0.707,0.856,0.575,0.813,0.155,0.389,0.373,0.318;0.776,0.264,0.153,0.466,0.706,0.255,0.196,0.939,0.237,0.97;0.506,0.219,0.412,0.291,0.385,0.364,0.7,0.0428,0.398,0.524;0.891,0.246,0.755,0.88,0.903,0.0136,0.742,0.346,0.199,0.964;0.113,0.685,0.471,0.926,0.791,0.113,0.878,0.69,0.459,0.737;0.509,0.143,0.803,0.169,0.916,0.263,0.986,0.407,0.938,0.63;0.428,0.762,0.992,0.832,0.389,0.317,0.997,0.953,0.946,0.212;0.972,0.659,0.315,0.936,0.799,0.656,0.513,0.776,0.597,0.597;0.129,0.512,0.944,0.0737,0.135,0.619,0.216,0.97,0.04,0.714;0.22,0.303,0.69,0.0762,0.317,0.201,0.535,0.27,0.454,0.302;0.222,0.484,0.569,0.72,0.94,0.709,0.995,0.51,0.623,0.0974;0.642,0.83,0.374,0.071,0.476,0.0564,0.389,0.19,0.698,0.638;aaaaaaaaaa;
aaa;a;a;aaa;0.514;aaaaaaaaa;0.338;aaa;a;0.481;0.435;a;a;0.95;0.814;0.218;0.47;0.599;a;0.493;0.99;0.278;0.569;0.778,0.461,0.398,0.262,0.177,0.384,0.477,0.346,0.0987,0.517;0.211,0.76,0.107,0.97,0.42,0.186,0.432,0.511,0.152,0.0376;0.279,0.207,0.403,0.0112,0.614,0.857,0.784,0.962,0.215,0.615;0.54,0.993,0.441,0.101,0.802,0.271,0.277,0.634,0.315,0.0346;0.0351,0.92,0.98,0.118,0.78,0.461,0.0826,0.652,0.699,0.656;0.361,0.364,0.582,0.93,0.948,0.407,0.164,0.323,0.937,0.869;0.749,0.169,0.206,0.615,0.166,0.461,0.127,0.0762,0.274,0.986;0.462,0.286,0.323,0.216,0.815,0.871,0.724,0.776,0.0839,0.608;0.706,0.501,0.613,0.06,0.929,0.833,0.952,0.666,0.709,0.0924;0.127,0.956,0.6,0.831,0.476,0.572,0.917,0.719,0.522,0.316;0.453,0.258,0.893,0.395,0.322,0.784,0.535,0.48,0.242,0.814;0.057,0.427,0.275,0.106,0.626,0.935,0.526,0.19,0.8,0.959;0.232,0.0489,0.65,0.725,0.902,0.158,0.969,0.719,0.291,0.125;0.0877,0.6,0.592,0.414,0.138,0.428,0.0102,0.903,0.212,0.591;0.0506,0.314,0.346,0.322,0.35,0.0784,0.434,0.108,0.443,0.28;0.0609,0.812,0.726,0.77,0.153,0.82,0.048,0.436,0.0775,0.782;0.0308,0.155,0.731,0.709,0.6,0.388,0.235,0.248,0.787,0.18;0.561,0.174,0.217,0.776,0.833,0.714,0.483,0.583,0.183,0.218;0.872,0.692,0.868,0.857,0.63,0.183,0.276,0.0233,0.848,0.118;0.985,0.182,0.0924,0.0883,0.476,0.753,0.257,0.689,0.783,0.199;0.119,0.777,0.761,0.215,0.797,0.657,0.641,0.724,0.233,0.265;0.236,0.433,0.741,0.987,0.54,0.239,0.697,0.869,0.153,0.644;0.521,0.116,0.444,0.758,0.449,0.784,0.921,0.0475,0.49,0.0211;aaaaaaaaa;
aaaaa;a;aa;aa;0.415;aaaaaaa;0.393;aa;a;0.678;0.389;aa;a;0.942;0.0825;0.584;0.522;0.871;aa;0.551;0.497;0.397;0.744;0.342,0.788,0.814,0.515,0.744,0.842,0.675,0.585,0.396,0.518;0.737,0.188,0.864,0.815,0.0208,0.446,0.431,0.584,0.803,0.965;0.358,0.387,0.531,0.381,0.143,0.919,0.736,0.876,0.791,0.36;0.885,0.0247,0.913,0.978,0.347,0.059,0.398,0.88,0.437,0.659;0.568,0.221,0.156,0.795,0.772,0.905,0.478,0.636,0.75,0.887;0.259,0.589,0.031,0.546,0.404,0.915,0.775,0.554,0.302,0.196;0.28,0.839,0.778,0.0185,0.855,0.223,0.992,0.462,0.108,0.951;0.688,0.58,0.83,0.722,0.564,0.207,0.104,0.347,0.201,0.212;0.346,0.189,0.782,0.23,0.662,0.181,0.977,0.76,0.109,0.375;0.668,0.378,0.711,0.91,0.873,0.0785,0.0933,0.593,0.749,0.274;0.584,0.284,0.997,0.375,0.274,0.975,0.954,0.63,0.407,0.931;0.684,0.478,0.716,0.693,0.184,0.675,0.591,0.316,0.48,0.995;0.557,0.967,0.406,0.981,0.0326,0.316,0.857,0.519,0.167,0.505;0.287,0.0351,0.714,0.855,0.592,0.52,0.532,0.754,0.962,0.541;0.317,0.298,0.126,0.461,0.898,0.225,0.0841,0.912,0.012,0.349;0.858,0.638,0.501,0.757,0.278,0.0524,0.478,0.56,0.0644,0.972;0.417,0.515,0.312,0.997,0.77,0.748,0.598,0.468,0.386,0.287;0.849,0.773,0.43,0.362,0.427,0.0669,0.877,0.00567,0.379,0.791;0.79,0.503,0.775,0.241,0.363,0.17,0.123,0.396,0.153,0.0207;0.393,0.0958,0.974,0.994,0.127,0.0794,0.878,0.132,0.745,0.176;0.572,0.0307,0.201,0.00807,0.571,0.579,0.474,0.564,0.301,0.625;0.226,0.614,0.472,0.988,0.391,0.246,0.451,0.404,0.924,0.961;0.0968,0.499,0.279,0.0957,0.567,0.498,0.00293,0.214,0.574,0.591;aaaaaaaaaa;
a;a;aa;a;0.682;aaaaaa;0.827;a;aaa;0.146;0.784;aaa;a;0.358;0.352;0.772;0.121;0.798;aaa;0.132;0.18;0.22;0.0752;0.186,0.852,0.492,0.182,0.451,0.173,0.2,0.729,0.0477,0.0863;0.687,0.562,0.222,0.931,0.296,0.668,0.183,0.875,0.257,0.597;0.0272,0.903,0.55,0.548,0.581,0.454,0.461,0.143,0.0647,0.0158;0.971,0.0306,0.51,0.852,0.733,0.945,0.782,0.847,0.203,0.448;0.939,0.926,0.908,0.911,0.771,0.22,0.858,0.471,0.857,0.365;0.163,0.666,0.617,0.801,0.709,0.564,0.39,0.942,0.913,0.625;0.487,0.991,0.768,0.923,0.75,0.515,0.27,0.31,0.771,0.68;0.365,0.686,0.0686,0.381,0.898,0.0986,0.712,0.411,0.0855,0.687;0.296,0.782,0.0615,0.915,0.459,0.0758,0.58,0.927,0.697,0.0765;0.309,0.11,0.273,0.805,0.432,0.334,0.456,0.669,0.0592,0.768;0.555,0.306,0.834,0.528,0.246,0.0987,0.45,0.271,0.871,0.0395;0.982,0.486,0.353,0.76,0.171,0.197,0.653,0.759,0.833,0.574;0.641,0.692,0.759,0.357,0.313,0.123,0.401,0.659,0.28,0.661;0.529,0.434,0.662,0.62,0.055,0.896,0.218,0.114,0.332,0.579;0.158,0.117,0.666,0.35,0.825,0.686,0.0728,0.666,0.473,0.811;0.674,0.191,0.144,0.0382,0.561,0.877,0.43,0.507,0.324,0.773;0.222,0.0209,0.55,0.947,0.717,0.538,0.339,0.522,0.321,0.862;0.745,0.507,0.909,0.585,0.727,0.291,0.0988,0.881,0.583,0.0782;0.737,0.604,0.444,0.289,0.556,0.741,0.473,0.647,0.0965,0.418;0.599,0.987,0.4,0.64,0.327,0.546,0.392,0.0239,0.979,0.58;0.52,0.324,0.509,0.536,0.553,0.804,0.267,0.227,0.409,0.668;0.64,0.132,0.289,0.602,0.901,0.218,0.348,0.492,0.641,0.272;0.13,0.408,0.293,0.794,0.399,0.789,0.798,0.363,0.106,0.513;aaaaaaaaaa;
