ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.865;aaaa;a;aaa;aaaaaaa;aa;a;a;0.854;a;0.42;aaaaaaaa;aaaaaa;aaaaaaaa;aaaa;a;0.832;aaaaaa;0.308;aaaaaaaa;0.455;0.326;0.376;aaaaaaaa;aaa;0.995;0.806,0.699,0.289,0.757,0.975,0.691,0.57,0.662,0.624,0.371;0.831,0.512,0.412,0.347,0.634,0.0518,0.154,0.821,0.327,0.991;0.0653,0.263,0.421,0.407,0.596,0.483,0.603,0.642,0.978,0.078;0.578,0.934,0.669,0.341,0.477,0.244,0.722,0.835,0.18,0.844;0.225,0.452,0.568,0.0909,0.101,0.674,0.264,0.0712,0.451,0.606;0.888,0.673,0.0867,0.316,0.569,0.573,0.878,0.0239,0.938,0.0795;0.392,0.406,0.72,0.00028,0.701,0.41,0.469,0.57,0.453,0.237;0.361,0.836,0.121,0.659,0.469,0.536,0.885,0.0122,0.608,0.297;0.783,0.754,0.559,0.386,0.183,0.607,0.452,0.141,0.373,0.705;0.78,0.692,0.278,0.406,0.0901,0.246,0.879,0.563,0.126,0.995;0.0704,0.0738,0.794,0.000459,0.719,0.196,0.794,0.362,0.95,0.249;0.129,0.758,0.515,0.346,0.992,0.552,0.22,0.0206,0.965,0.0533;0.449,0.398,0.753,0.691,0.882,0.0817,0.926,0.436,0.865,0.722;0.109,0.808,0.694,0.833,0.202,0.914,0.365,0.256,0.647,0.631;0.849,0.893,0.55,0.187,0.0772,0.0802,0.602,0.219,0.406,0.0335;0.794,0.483,0.386,0.24,0.607,0.775,0.937,0.0705,0.96,0.0585;0.661,0.694,0.764,0.0526,0.35,0.741,0.0795,0.79,0.676,0.457;0.149,0.0434,0.0736,0.615,0.378,0.267,0.142,0.763,0.605,0.41;0.0073,0.73,0.533,0.396,0.435,0.605,0.647,0.548,0.68,0.232;0.317,0.387,0.329,0.454,0.314,0.356,0.596,0.295,0.5,0.0815;0.957,0.6,0.314,0.263,0.344,0.248,0.499,0.125,0.557,0.13;0.0675,0.53,0.431,0.00525,0.192,0.613,0.757,0.967,0.612,0.304;0.997,0.884,0.423,0.93,0.947,0.757,0.38,0.0453,0.957,0.252;0.715,0.95,0.0372,0.908,0.636,0.0955,0.155,0.154,0.838,0.216;0.591,0.605,0.505,0.759,0.338,0.598,0.578,0.663,0.518,0.422;0.884,0.843,0.685,0.382,0.821,0.771,0.891,0.136,0.545,0.74;aaaaaaaaa;
0.213;aaaa;a;aaa;aaaaa;aa;aa;aa;0.702;aaa;0.379;aaaa;aaaaaa;aaaaaaa;aaaaa;aa;0.62;a;0.54;aaaaaaa;0.695;0.0779;0.451;aaaaaaaa;aaaa;0.0705;0.331,0.135,0.441,0.409,0.481,0.368,0.9,0.242,0.0295,0.128;0.553,0.73,0.809,0.759,0.605,0.0433,0.395,0.937,0.925,0.146;0.333,0.521,0.42,0.437,0.305,0.539,0.904,0.4,0.953,0.648;0.488,0.316,0.978,0.828,0.264,0.238,0.036,0.278,0.0285,0.753;0.979,0.471,0.102,0.82,0.401,0.466,0.513,0.709,0.0429,0.369;0.181,0.762,0.68,0.142,0.173,0.618,0.00735,0.489,0.854,0.96;0.934,0.0582,0.264,0.793,0.647,0.1,0.479,0.865,0.921,0.613;0.953,0.45,0.357,0.397,0.701,0.171,0.798,0.624,0.847,0.514;0.371,0.899,0.26,0.421,0.239,0.86,0.029,0.0901,0.898,0.218;0.193,0.193,0.827,0.132,0.327,0.375,0.499,0.972,0.719,0.794;0.172,0.453,0.418,0.774,0.4,0.0268,0.679,0.467,0.638,0.77;0.644,0.0729,0.677,0.504,0.153,0.772,0.086,0.0432,0.506,0.0893;0.313,0.055,0.943,0.182,0.235,0.315,0.117,0.475,0.291,0.496;0.77,0.113,0.931,0.532,0.797,0.837,0.474,0.815,0.745,0.318;0.765,0.48,0.958,0.692,0.189,0.0824,0.0818,0.74,0.626,0.756;0.111,0.458,0.642,0.00326,0.715,0.013,0.881,0.494,0.0735,0.859;0.828,0.0287,0.0298,0.435,0.399,0.211,0.887,0.707,0.149,0.918;0.00304,0.151,0.177,0.908,0.818,0.988,0.29,0.309,0.118,0.543;0.0701,0.592,0.656,0.521,0.743,0.539,0.459,0.393,0.659,0.725;0.226,0.9,0.0448,0.352,0.164,0.486,0.0929,0.386,0.129,0.693;0.165,0.588,0.466,0.289,0.667,0.996,0.0187,0.132,0.282,0.315;0.543,0.0548,0.492,0.117,0.753,0.722,0.0127,0.19,0.0415,0.619;0.373,0.00584,0.193,0.626,0.904,0.226,0.597,0.0681,0.902,0.0358;0.181,0.492,0.15,0.206,0.435,0.77,0.432,0.214,0.33,0.577;0.805,0.917,0.952,0.966,0.675,0.951,0.198,0.904,0.949,0.446;0.243,0.582,0.64,0.82,0.0769,0.107,0.909,0.192,0.957,0.816;aaaa;
0.656;aaa;aaaa;aa;aaaaaaa;aa;aaa;aa;0.711;aa;0.115;aaaaa;aa;aaaaaaaa;a;aa;0.105;a;0.117;aaaaaaaa;0.703;0.89;0.578;a;a;0.501;0.538,0.308,0.827,0.02,0.913,0.999,0.735,0.0387,0.551,0.408;0.349,0.48,0.0438,0.87,0.717,0.771,0.026,0.638,0.41,0.892;0.945,0.4,0.175,0.329,0.641,0.855,0.366,0.165,0.771,0.59;0.968,0.0642,0.977,0.11,0.913,0.36,0.748,0.308,0.953,0.396;0.92,0.83,0.855,0.228,0.455,0.926,0.153,0.676,0.971,0.523;0.689,0.363,0.0951,0.142,0.511,0.797,0.659,0.214,0.899,0.883;0.509,0.242,0.6,0.697,0.264,0.852,0.662,0.844,0.906,0.299;0.884,0.388,0.105,0.359,0.373,0.796,0.988,0.806,0.796,0.953;0.306,0.573,0.762,0.512,0.361,0.873,0.802,0.787,0.124,0.343;0.949,0.317,0.502,0.494,0.657,0.571,0.309,0.0241,0.422,0.574;0.699,0.128,0.671,0.77,0.341,0.71,0.923,0.876,0.0483,0.411;0.149,0.678,0.124,0.399,0.497,0.176,0.00958,0.0295,0.218,0.627;0.834,0.438,0.904,0.505,0.871,0.978,0.334,0.202,0.112,0.583;0.644,0.239,0.254,0.00899,0.0673,0.951,0.413,0.209,0.816,0.726;0.836,0.0831,0.696,0.159,0.859,0.687,0.272,0.116,0.405,0.646;0.998,0.115,0.62,0.531,0.069,0.0115,0.658,0.596,0.864,0.798;0.877,0.298,0.85,0.0754,0.924,0.38,0.592,0.846,0.109,0.228;0.591,0.969,0.443,0.352,0.0216,0.447,0.878,0.0148,0.167,0.643;0.927,0.182,0.318,0.442,0.542,0.645,0.291,0.149,0.81,0.926;0.754,0.413,0.638,0.0901,0.235,0.515,0.25,0.768,0.317,0.841;0.494,0.456,0.0613,0.757,0.594,0.727,0.996,0.757,0.724,0.727;0.176,0.783,0.865,0.814,0.577,0.859,0.987,0.937,0.497,0.911;0.199,0.19,0.788,0.423,0.0945,0.422,0.577,0.7,0.624,0.551;0.91,0.257,0.327,0.92,0.542,0.69,0.868,0.469,0.415,0.525;0.394,0.268,0.029,0.72,0.586,0.643,0.762,0.186,0.218,0.683;0.278,0.0535,0.804,0.18,0.689,0.632,0.36,0.228,0.679,0.0576;aaaaaaa;
0.282;aaaaaaa;aaa;aaa;aaaaa;aaaaa;aaaa;aaaaa;0.712;aa;0.257;a;aaaaaaaa;aaa;aaa;aa;0.898;a;0.424;aaaa;0.309;0.152;0.765;aaaaa;aaaa;0.233;0.176,0.22,0.0187,0.946,0.263,0.026,0.254,0.355,0.32,0.921;0.911,0.796,0.0698,0.0467,0.237,0.24,0.463,0.475,0.379,0.0347;0.869,0.0905,0.264,0.814,0.856,0.7,0.377,0.773,0.981,0.785;0.0876,0.839,0.509,0.455,0.988,0.762,0.297,0.292,0.411,0.478;0.16,0.426,0.226,0.311,0.376,0.37,0.904,0.484,0.315,0.886;0.315,0.488,0.77,0.908,0.0358,0.295,0.348,0.74,0.812,0.976;0.0569,0.388,0.683,0.206,0.838,0.825,0.337,0.28,0.745,0.432;0.214,0.185,0.948,0.675,0.554,0.37,0.94,0.8,0.621,0.779;0.145,0.639,0.203,0.617,0.0743,0.798,0.0403,0.555,0.473,0.951;0.255,0.145,0.793,0.344,0.0408,0.776,0.945,0.721,0.768,0.382;0.454,0.795,0.0398,0.274,0.33,0.474,0.613,0.59,0.252,0.472;0.276,0.139,0.452,0.433,0.921,0.208,0.782,0.982,0.214,0.919;0.252,0.666,0.831,0.101,0.629,0.952,0.785,0.825,0.816,0.616;0.435,0.467,0.241,0.519,0.461,0.857,0.49,0.988,0.0672,0.715;0.433,0.318,0.648,0.949,0.709,0.382,0.274,0.226,0.392,0.442;0.292,0.65,0.284,0.404,0.493,0.107,0.297,0.0245,0.734,0.881;0.153,0.33,0.486,0.25,0.397,0.344,0.896,0.685,0.394,0.152;0.507,0.334,0.773,0.591,0.487,0.799,0.604,0.537,0.636,0.915;0.613,0.377,0.476,0.289,0.152,0.12,0.765,0.507,0.443,0.791;0.562,0.616,0.433,0.109,0.363,0.691,0.401,0.993,0.917,0.987;0.96,0.78,0.0918,0.542,0.231,0.444,0.558,0.0753,0.171,0.332;0.0716,0.999,0.59,0.704,0.396,0.517,0.336,0.482,0.673,0.16;0.398,0.388,0.214,0.83,0.923,0.574,0.32,0.598,0.267,0.608;0.599,0.278,0.736,0.627,0.999,0.266,0.214,0.918,0.222,0.899;0.549,0.558,0.0557,0.855,0.983,0.661,0.773,0.159,0.0816,0.683;0.778,0.892,0.0178,0.503,0.426,0.627,0.649,0.173,0.929,0.672;aaaaaaaa;
0.845;aaaaaa;aa;aaa;aaaaaa;aaaaaaaa;a;a;0.755;aaaaaa;0.862;aaaa;aa;aaaaaaa;aaa;aa;0.649;aa;0.0309;aaaaaaa;0.572;0.0325;0.0333;aaaaaaa;aaa;0.509;0.462,0.949,0.587,0.015,0.421,0.422,0.171,0.0817,0.758,0.184;0.638,0.822,0.787,0.748,0.273,0.53,0.478,0.628,0.733,0.271;0.52,0.47,0.822,0.263,0.598,0.394,0.343,0.28,0.587,0.814;0.0111,0.926,0.155,0.429,0.558,0.567,0.439,0.804,0.67,0.0192;0.362,0.977,0.898,0.629,0.743,0.672,0.832,0.617,0.714,0.794;0.787,0.919,0.684,0.202,0.856,0.655,0.142,0.029,0.893,0.329;0.764,0.338,0.254,0.0266,0.0306,0.0459,0.219,0.651,0.171,0.101;0.946,0.265,0.701,0.74,0.85,0.475,0.403,0.856,0.577,0.146;0.86,0.0185,0.283,0.814,0.817,0.28,0.333,0.394,0.151,0.975;0.636,0.634,0.416,0.395,0.383,0.498,0.0926,0.87,0.318,0.866;0.958,0.983,0.708,0.901,0.022,0.139,0.000228,0.834,0.0455,0.204;0.542,0.587,0.236,0.475,0.833,0.33,0.221,0.406,0.624,0.19;0.845,0.352,0.956,0.875,0.557,0.0629,0.884,0.0685,0.181,0.149;0.891,0.852,0.162,0.175,0.209,0.733,0.906,0.664,0.161,0.0703;0.194,0.126,0.138,0.348,0.677,0.964,0.644,0.267,0.897,0.565;0.118,0.192,0.849,0.534,0.794,0.249,0.167,0.254,0.168,0.353;0.558,0.973,0.54,0.488,0.949,0.507,0.16,0.88,0.893,0.889;0.171,0.597,0.00932,0.646,0.586,0.243,0.737,0.426,0.994,0.132;0.752,0.0811,0.0141,0.427,0.546,0.159,0.773,0.874,0.00774,0.0311;0.529,0.581,0.948,0.00385,0.65,0.4,0.407,0.7,0.642,0.198;0.158,0.0953,0.0538,0.908,0.625,0.0726,0.453,0.262,0.821,0.383;0.735,0.721,0.698,0.033,0.96,0.942,0.368,0.986,0.522,0.156;0.233,0.164,0.783,0.583,0.924,0.425,0.968,0.714,0.422,0.588;0.87,0.447,0.493,0.148,0.0208,0.971,0.51,0.561,0.808,0.355;0.588,0.426,0.499,0.125,0.549,0.168,0.192,0.731,0.536,0.565;0.599,0.7,0.249,0.477,0.681,0.786,0.956,0.549,0.42,0.0207;aaaaaaa;
0.354;aaaaa;aaaaa;aa;aaaaaaa;aaaaaaaa;aaa;aa;0.913;a;0.796;a;a;a;aa;aa;0.935;aaaaaaa;0.442;aaaaa;0.0303;0.82;0.888;aaaaaaa;aaaa;0.787;0.665,0.517,0.604,0.376,0.648,0.21,0.329,0.281,0.532,0.338;0.61,0.95,0.703,0.262,0.91,0.758,0.552,0.406,0.225,0.341;0.0408,0.699,0.22,0.584,0.846,0.109,0.919,0.947,0.177,0.147;0.63,0.0896,0.26,0.822,0.645,0.218,0.308,0.512,0.386,0.903;0.453,0.0296,0.781,0.304,0.571,0.944,0.669,0.961,0.458,0.611;0.164,0.0717,0.506,0.527,0.819,0.391,0.153,0.365,0.149,0.0787;0.55,0.865,0.911,0.381,0.158,0.0598,0.224,0.135,0.857,0.302;0.528,0.647,0.807,0.777,0.0374,0.545,0.0342,0.372,0.542,0.519;0.0571,0.229,0.106,0.544,0.37,0.871,0.17,0.556,0.954,0.391;0.682,0.857,0.188,0.84,0.964,0.718,0.318,0.511,0.894,0.0687;0.096,0.136,0.869,0.748,0.00903,0.766,0.0949,0.742,0.68,0.645;0.17,0.921,0.999,0.125,0.785,0.997,0.419,0.846,0.467,0.985;0.848,0.591,0.909,0.0473,0.861,0.0802,0.439,0.209,0.488,0.643;0.749,0.525,0.678,0.232,0.794,0.197,0.878,0.336,0.393,0.655;0.644,0.441,0.131,0.843,0.0417,0.596,0.671,0.0252,0.656,0.397;0.315,0.219,0.329,0.137,0.885,0.373,0.485,0.337,0.962,0.636;0.866,0.402,0.819,0.638,0.337,0.861,0.526,0.237,0.292,0.594;0.971,0.576,0.192,0.849,0.281,0.177,0.969,0.849,0.98,0.137;0.261,0.702,0.026,0.36,0.613,0.297,0.331,0.624,0.476,0.164;0.627,0.469,0.821,0.423,0.393,0.576,0.924,0.402,0.413,0.822;0.796,0.696,0.629,0.468,0.35,0.116,0.938,0.519,0.975,0.542;0.709,0.0212,0.159,0.972,0.624,0.0967,0.572,0.96,0.331,0.148;0.247,0.938,0.68,0.654,0.248,0.392,0.0141,0.969,0.402,0.448;0.613,0.196,0.925,0.498,0.833,0.627,0.000992,0.681,0.117,0.448;0.628,0.714,0.413,0.919,0.745,0.829,0.181,0.221,0.24,0.638;0.544,0.884,0.745,0.609,0.591,0.0146,0.738,0.0715,0.515,0.0796;aaa;
0.571;aaaaaaa;a;aa;aaaa;aa;aaa;aaaaa;0.288;aaaaaa;0.0134;aaaaaa;aaa;aaaaa;aaa;a;0.305;aaa;0.0265;aaaaaaaa;0.326;0.638;0.71;aaaaa;aaa;0.941;0.777,0.419,0.441,0.893,0.288,0.454,0.716,0.908,0.961,0.264;0.606,0.908,0.00705,0.411,0.559,0.159,0.225,0.281,0.916,0.681;0.0721,0.44,0.512,0.116,0.346,0.325,0.152,0.899,0.515,0.622;0.0254,0.496,0.752,0.714,0.47,0.4,0.00837,0.666,0.546,0.496;0.77,0.485,0.157,0.0115,0.663,0.566,0.647,0.433,0.523,0.637;0.127,0.427,0.386,0.178,0.303,0.0543,0.865,0.384,0.945,0.59;0.799,0.528,0.722,0.457,0.536,0.864,0.787,0.643,0.807,0.188;0.982,0.645,0.223,0.261,0.997,0.668,0.912,0.813,0.942,0.432;0.644,0.497,0.832,0.703,0.255,0.499,0.0475,0.647,0.907,0.446;0.707,0.246,0.522,0.0172,0.185,0.163,0.704,0.322,0.634,0.393;0.179,0.817,0.767,0.105,0.346,0.851,0.973,0.872,0.654,0.0544;0.514,0.735,0.87,0.227,0.67,0.0254,0.673,0.663,0.529,0.971;0.726,0.741,0.00358,0.181,0.898,0.262,0.836,0.433,0.771,0.822;0.082,0.584,0.517,0.687,0.0327,0.366,0.629,0.932,0.186,0.498;0.734,0.102,0.998,0.207,0.159,0.535,0.626,0.69,0.193,0.373;0.981,0.758,0.458,0.838,0.418,0.404,0.653,0.441,0.73,0.92;0.624,0.358,0.917,0.557,0.222,0.0153,0.675,0.0353,0.112,0.748;0.51,0.106,0.616,0.483,0.37,0.914,0.117,0.848,0.607,0.986;0.954,0.433,0.576,0.375,0.611,0.679,0.814,0.599,0.804,0.552;0.856,0.596,0.603,0.754,0.553,0.622,0.274,0.136,0.218,0.283;0.249,0.464,0.00638,0.25,0.706,0.784,0.542,0.229,0.55,0.202;0.615,0.323,0.348,0.108,0.856,0.97,0.549,0.68,0.579,0.519;0.126,0.748,0.559,0.994,0.891,0.348,0.184,0.37,0.112,0.204;0.125,0.931,0.271,0.484,0.971,0.767,0.324,0.74,0.701,0.389;0.453,0.612,0.43,0.472,0.509,0.639,0.634,0.0926,0.737,0.999;0.687,0.573,0.176,0.899,0.258,0.814,0.724,0.785,0.733,0.151;aaa;
0.0548;aaa;aaaaa;a;a;aaaaaa;aa;aaaa;0.918;aaa;0.4;aaaa;aaaaaaaa;aaaa;aaaa;aa;0.396;aaaaa;0.889;aaaaa;0.735;0.214;0.302;aa;a;0.473;0.915,0.586,0.286,0.526,0.972,0.398,0.265,0.26,0.487,0.957;0.187,0.67,0.0581,0.81,0.329,0.777,0.0279,0.36,0.219,0.587;0.304,0.302,0.402,0.552,0.0144,0.108,0.192,0.613,0.0787,0.435;0.994,0.663,0.654,0.892,0.814,0.46,0.271,0.478,0.434,0.249;0.852,0.907,0.32,0.861,0.327,0.589,0.395,0.579,0.634,0.141;0.492,0.112,0.204,0.28,0.574,0.357,0.412,0.878,0.134,0.784;0.161,0.161,0.242,0.767,0.997,0.588,0.53,0.0482,0.0388,0.549;0.686,0.207,0.0482,0.915,0.173,0.411,0.746,0.0552,0.893,0.197;0.1,0.618,0.45,0.244,0.0542,0.665,0.62,0.131,0.689,0.592;0.0872,0.337,0.491,0.333,0.391,0.379,0.953,0.978,0.547,0.989;0.0369,0.0754,0.0745,0.85,0.595,0.117,0.468,0.133,0.0471,0.335;0.126,0.015,0.34,0.562,0.918,0.15,0.266,0.907,0.634,0.511;0.971,0.358,0.661,0.382,0.693,0.799,0.754,0.79,0.734,0.124;0.113,0.63,0.297,0.547,0.194,0.314,0.143,0.258,0.173,0.974;0.37,0.102,0.539,0.506,0.217,0.417,0.184,0.239,0.513,0.32;0.44,0.589,0.398,0.795,0.425,0.842,0.814,0.171,0.416,0.231;0.41,0.376,0.95,0.569,0.49,0.826,0.244,0.493,0.982,0.499;0.849,0.917,0.166,0.34,0.68,0.904,0.587,0.467,0.196,0.286;0.886,0.0209,0.97,0.184,0.5,0.343,0.604,0.725,0.852,0.292;0.358,0.189,0.888,0.842,0.721,0.986,0.256,0.43,0.661,0.509;0.0744,0.367,0.528,0.417,0.546,0.833,0.866,0.357,0.0709,0.136;0.844,0.428,0.18,0.486,0.365,0.628,0.67,0.843,0.833,0.605;0.183,0.838,0.733,0.399,0.0295,0.779,0.0723,0.823,0.351,0.864;0.528,0.606,0.891,0.186,0.577,0.0897,0.674,0.762,0.0569,0.903;0.152,0.0149,0.688,0.196,0.859,0.453,0.413,0.381,0.397,0.324;0.671,0.0751,0.713,0.362,0.147,0.00929,0.141,0.267,0.945,0.345;aaaaa;
0.908;aaaaa;aa;aaa;aaa;aa;aaa;a;0.837;aaaa;0.816;aaa;aaaaaaaaaa;aaaaaaaa;aaaa;aa;0.123;aaaaaa;0.323;a;0.209;0.371;0.731;aaaaaa;aaa;0.304;0.0888,0.592,0.945,0.245,0.385,0.562,0.503,0.819,0.989,0.778;0.484,0.623,0.163,0.387,0.21,0.0847,0.738,0.098,0.811,0.903;0.748,0.736,0.201,0.763,0.541,0.731,0.142,0.616,0.0338,0.119;0.79,0.623,0.566,0.158,0.818,0.768,0.225,0.684,0.61,0.0162;0.997,0.115,0.0529,0.494,0.315,0.417,0.132,0.268,0.285,0.433;0.489,0.303,0.901,0.741,0.24,0.803,0.846,0.322,0.783,0.532;0.379,0.0805,0.28,0.2,0.624,0.291,0.752,0.562,0.726,0.381;0.942,0.818,0.53,0.843,0.628,0.47,0.612,0.481,0.354,0.164;0.238,0.453,0.329,0.261,0.12,0.439,0.69,0.141,0.522,0.362;0.0713,0.0548,0.00792,0.0625,0.876,0.39,0.775,0.943,0.141,0.768;0.968,0.464,0.829,0.607,0.027,0.424,0.558,0.722,0.633,0.323;0.122,0.195,0.223,0.468,0.229,0.743,0.292,0.239,0.541,0.875;0.914,0.273,0.364,0.53,0.54,0.72,0.786,0.554,0.933,0.628;0.633,0.305,0.761,0.937,0.229,0.996,0.0289,0.974,0.79,0.361;0.16,0.858,0.11,0.879,0.133,0.458,0.691,0.996,0.285,0.567;0.322,0.122,0.371,0.706,0.911,0.419,0.406,0.686,0.224,0.143;0.712,0.546,0.986,0.393,0.966,0.954,0.265,0.125,0.0645,0.212;0.525,0.0825,0.676,0.937,0.673,0.69,0.29,0.372,0.466,0.518;0.146,0.96,0.614,0.716,0.49,0.607,0.503,0.592,0.286,0.202;0.529,0.9,0.575,0.717,0.599,0.0314,0.275,0.305,0.194,0.121;0.751,0.257,0.768,0.988,0.72,0.881,0.0902,0.805,0.0306,0.542;0.471,0.22,0.917,0.689,0.34,0.655,0.59,0.67,0.982,0.497;0.64,0.414,0.82,0.371,0.844,0.57,0.915,0.445,0.677,0.583;0.534,0.163,0.24,0.237,0.206,0.649,0.155,0.383,0.886,0.234;0.733,0.0162,0.0154,0.275,0.858,0.197,0.549,0.256,0.524,0.43;0.329,0.462,0.901,0.228,0.423,0.712,0.183,0.528,0.217,0.262;a;
0.0551;aaaa;aaaaa;aaa;aaaaaa;aaaa;aa;aaaaa;0.974;aa;0.726;aaa;aa;aaaaaaaaa;aaaa;aa;0.371;aaaaaa;0.35;aaaaaaaa;0.577;0.95;0.984;aa;a;0.449;0.391,0.699,0.486,0.0547,0.955,0.753,0.645,0.129,0.191,0.7;0.714,0.983,0.956,0.995,0.302,0.848,0.464,0.436,0.999,0.599;0.519,0.15,0.265,0.0112,0.992,0.48,0.367,0.694,0.486,0.0363;0.886,0.163,0.611,0.59,0.493,0.0818,0.219,0.157,0.397,0.343;0.898,0.209,0.455,0.894,0.438,0.857,0.187,0.788,0.919,0.0484;0.0562,0.759,0.517,0.638,0.662,0.659,0.801,0.593,0.361,0.489;0.667,0.505,0.311,0.584,0.103,0.387,0.659,0.631,0.0736,0.554;0.649,0.63,0.731,0.753,0.52,0.981,0.627,0.95,0.761,0.701;0.55,0.583,0.427,0.592,0.82,0.602,0.702,0.372,0.013,0.17;0.666,0.754,0.34,0.577,0.462,0.95,0.999,0.0213,0.14,0.397;0.797,0.693,0.764,0.216,0.0409,0.734,0.0913,0.101,0.755,0.821;0.591,0.385,0.833,0.91,0.284,0.812,0.813,0.565,0.12,0.551;0.288,0.522,0.764,0.193,0.879,0.414,0.569,0.846,0.154,0.67;0.0232,0.813,0.0898,0.334,0.266,0.594,0.16,0.909,0.804,0.191;0.602,0.856,0.18,0.432,0.472,0.146,0.523,0.68,0.0949,0.149;0.694,0.829,0.994,0.558,0.52,0.708,0.986,0.481,0.913,0.99;0.939,0.783,0.697,0.84,0.991,0.978,0.431,0.775,0.6,0.782;0.357,0.281,0.828,0.228,0.8,0.397,0.584,0.437,0.0455,0.941;0.928,0.867,0.404,0.267,0.915,0.431,0.204,0.854,0.384,0.442;0.135,0.411,0.983,0.929,0.611,0.805,0.701,0.23,0.737,0.231;0.627,0.187,0.226,0.428,0.571,0.459,0.762,0.797,0.476,0.389;0.511,0.858,0.103,0.943,0.687,0.289,0.816,0.0204,0.674,0.26;0.614,0.662,0.865,0.207,0.606,0.371,0.848,0.654,0.069,0.00656;0.285,0.583,0.976,0.755,0.985,0.44,0.868,0.662,0.813,0.0289;0.894,0.0788,0.808,0.38,0.379,0.69,0.942,0.0988,0.0104,0.326;0.454,0.291,0.608,0.892,0.584,0.246,0.546,0.212,0.761,0.0783;aaaaaaaa;
0.347;a;aaaaa;a;aa;aa;aaaa;a;0.993;aaaaaa;0.114;aa;aaa;aa;a;a;0.888;aaa;0.432;aaaaaaaa;0.855;0.761;0.589;aaaa;aaa;0.514;0.129,0.693,0.0695,0.716,0.435,0.434,0.157,0.134,0.372,0.0496;0.858,0.197,0.126,0.0361,0.457,0.0679,0.277,0.815,0.845,0.193;0.158,0.887,0.153,0.076,0.945,0.935,0.515,0.613,0.887,0.0505;0.332,0.694,0.789,0.894,0.371,0.282,0.561,0.324,0.998,0.947;0.957,0.112,0.0409,0.494,0.149,0.154,0.337,0.209,0.77,0.536;0.443,0.419,0.576,0.524,0.366,0.0617,0.689,0.537,0.988,0.281;0.95,0.516,0.587,0.603,0.729,0.919,0.32,0.628,0.73,0.925;0.464,0.232,0.825,0.333,0.102,0.597,0.71,0.299,0.0162,0.756;0.382,0.521,0.243,0.74,0.854,0.0982,0.812,0.542,0.586,0.295;0.668,0.787,0.611,0.691,0.631,0.868,0.371,0.249,0.128,0.16;0.216,0.579,0.364,0.607,0.423,0.0729,0.937,0.266,0.734,0.267;0.362,0.227,0.885,0.0278,0.421,0.997,0.166,0.223,0.0394,0.381;0.555,0.842,0.968,0.379,0.167,0.974,0.855,0.509,0.619,0.362;0.471,0.311,0.43,0.7,0.298,0.77,0.0825,0.715,0.598,0.746;0.249,0.363,0.773,0.183,0.822,0.63,0.963,0.45,0.327,0.358;0.3,0.645,0.167,0.604,0.101,0.929,0.654,0.132,0.979,0.698;0.527,0.956,0.876,0.893,0.373,0.796,0.373,0.619,0.375,0.895;0.719,0.512,0.372,0.753,0.684,0.183,0.277,0.204,0.515,0.943;0.362,0.713,0.952,0.632,0.923,0.643,0.601,0.919,0.349,0.318;0.674,0.281,0.806,0.0495,0.44,0.762,0.195,0.452,0.592,0.0291;0.723,0.658,0.447,0.714,0.707,0.786,0.67,0.0884,0.345,0.953;0.716,0.363,0.101,0.296,0.504,0.261,0.306,0.862,0.7,0.603;0.476,0.435,0.611,0.359,0.768,0.291,0.0105,0.836,0.724,0.67;0.392,0.347,0.19,0.0937,0.127,0.0747,0.715,0.299,0.534,0.182;0.686,0.678,0.943,0.332,0.37,0.5,0.397,0.387,0.107,0.488;0.963,0.812,0.217,0.0039,0.519,0.484,0.00408,0.527,0.139,0.286;aaaaaaa;
