ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaa;0.702;aa;0.241;0.462;aa;0.644;aaa;0.732,0.116,0.274,0.397,0.622,0.682,0.334,0.289,0.413,0.614;0.534,0.53,0.298,0.578,0.35,0.747,0.917,0.295,0.792,0.828;0.339,0.75,0.332,0.201,0.81,0.345,0.379,0.465,0.845,0.988;0.0497,0.132,0.376,0.408,0.168,0.476,0.908,0.582,0.881,0.473;0.256,0.188,0.653,0.198,0.518,0.29,0.105,0.497,0.525,0.768;0.0864,0.773,0.43,0.46,0.636,0.751,0.255,0.624,0.354,0.633;0.236,0.94,0.924,0.992,0.429,0.383,0.355,0.438,0.267,0.986;0.376,0.15,0.744,0.0194,0.916,0.389,0.313,0.911,0.103,0.113;0.643,0.954,0.904,0.261,0.612,0.132,0.719,0.459,0.425,0.294;aa;
aaaaa;aa;0.748;aaa;0.912;0.731;aaa;0.056;aa;0.708,0.637,0.273,0.971,0.247,0.766,0.389,0.557,0.12,0.395;0.98,0.982,0.238,0.579,0.201,0.491,0.364,0.263,0.6,0.375;0.372,0.405,0.505,0.161,0.0851,0.91,0.934,0.549,0.0794,0.8;0.957,0.959,0.556,0.916,0.978,0.722,0.483,0.607,0.584,0.84;0.162,0.345,0.46,0.2,0.254,0.255,0.0402,0.657,0.872,0.642;0.0424,0.908,0.0208,0.07,0.729,0.817,0.302,0.448,0.968,0.748;0.691,0.946,0.297,0.268,0.182,0.152,0.119,0.145,0.931,0.288;0.444,0.438,0.539,0.856,0.81,0.14,0.365,0.468,0.738,0.639;0.19,0.112,0.26,0.655,0.137,0.615,0.576,0.141,0.871,0.617;aaaaa;
aa;a;0.421;a;0.143;0.255;aaa;0.199;aaa;0.167,0.457,0.972,0.324,0.258,0.609,0.633,0.651,0.979,0.0419;0.24,0.789,0.42,0.25,0.569,0.784,0.489,0.615,0.3,0.374;0.0118,0.146,0.316,0.535,0.338,0.625,0.531,0.182,0.0717,0.599;0.304,0.0737,0.635,0.462,0.463,0.217,0.26,0.833,0.935,0.905;0.882,0.169,0.702,0.141,0.192,0.843,0.294,0.501,0.722,0.491;0.43,0.741,0.304,0.727,0.67,0.567,0.841,0.169,0.302,0.0983;0.724,0.564,0.901,0.657,0.285,0.742,0.163,0.744,0.16,0.187;0.585,0.81,0.384,0.268,0.658,0.816,0.307,0.528,0.519,0.837;0.537,0.503,0.164,0.607,0.857,0.316,0.943,0.00963,0.792,0.998;aaaaaa;
aa;aaa;0.528;aa;0.295;0.448;aa;0.305;a;0.607,0.968,0.402,0.0532,0.959,0.871,0.635,0.847,0.342,0.478;0.0511,0.351,0.738,0.559,0.539,0.566,0.0244,0.236,0.365,0.494;0.567,0.042,0.491,0.634,0.527,0.45,0.0529,0.645,0.183,0.262;0.921,0.735,0.207,0.455,0.297,0.398,0.331,0.063,0.437,0.183;0.458,0.518,0.378,0.244,0.145,0.744,0.316,0.843,0.226,0.697;0.481,0.736,0.124,0.647,0.917,0.926,0.883,0.451,0.0196,0.256;0.693,0.573,0.81,0.661,0.538,0.415,0.00459,0.172,0.173,0.905;0.355,0.0399,0.727,0.59,0.0246,0.723,0.925,0.93,0.938,0.47;0.612,0.0343,0.246,0.469,0.481,0.713,0.361,0.423,0.344,0.648;aaaa;
aa;aa;0.967;aaa;0.53;0.836;aa;0.838;a;0.0175,0.74,0.578,0.985,0.276,0.54,0.44,0.483,0.928,0.3;0.686,0.558,0.0188,0.457,0.917,0.899,0.905,0.112,0.0769,0.734;0.318,0.399,0.406,0.252,0.957,0.403,0.61,0.429,0.807,0.499;0.692,0.651,0.199,0.745,0.789,0.887,0.697,0.856,0.388,0.656;0.112,0.669,0.175,0.88,0.477,0.404,0.537,0.953,0.686,0.532;0.624,0.0152,0.0515,0.15,0.613,0.379,0.847,0.723,0.939,0.371;0.73,0.0851,0.854,0.0474,0.0415,0.00723,0.438,0.85,0.563,0.832;0.273,0.133,0.563,0.432,0.76,0.467,0.612,0.783,0.82,0.193;0.614,0.302,0.0158,0.361,0.566,0.522,0.754,0.311,0.829,0.766;aaaaa;
aaa;aa;0.16;aa;0.229;0.875;aaa;0.361;aaa;0.991,0.736,0.664,0.933,0.0638,0.0393,0.444,0.487,0.746,0.262;0.405,0.791,0.37,0.358,0.289,0.324,0.444,0.118,0.0289,0.207;0.248,0.799,0.678,0.732,0.152,0.962,0.0818,0.263,0.715,0.454;0.543,0.377,0.949,0.317,0.903,0.877,0.178,0.304,0.102,0.254;0.689,0.0452,0.971,0.0882,0.979,0.292,0.981,0.247,0.123,0.3;0.846,0.587,0.114,0.0732,0.147,0.179,0.0897,0.765,0.806,0.684;0.779,0.79,0.589,0.486,0.345,0.0609,0.838,0.455,0.708,0.339;0.0939,0.6,0.805,0.53,0.493,0.177,0.598,0.0671,0.00177,0.683;0.895,0.328,0.19,0.432,0.382,0.304,0.927,0.196,0.485,0.863;aaaaaa;
aaa;aaa;0.157;a;0.954;0.942;a;0.822;aaa;0.613,0.0693,0.215,0.55,0.882,0.609,0.064,0.425,0.372,0.455;0.554,0.519,0.851,0.708,0.262,0.827,0.0757,0.456,0.438,0.37;0.401,0.993,0.689,0.105,0.039,0.522,0.265,0.182,0.284,0.81;0.176,0.0457,0.273,0.724,0.525,0.425,0.589,0.204,0.567,0.402;0.000987,0.596,0.512,0.485,0.349,0.337,0.0133,0.262,0.413,0.801;0.461,0.252,0.0675,0.0591,0.538,0.435,0.725,0.188,0.865,0.986;0.761,0.494,0.175,0.37,0.839,0.66,0.988,0.895,0.389,0.148;0.0341,0.935,0.224,0.849,0.647,0.387,0.768,0.696,0.82,0.937;0.0752,0.51,0.196,0.372,0.488,0.41,0.106,0.0503,0.541,0.576;aaaaaa;
aa;aa;0.407;a;0.922;0.521;aa;0.998;aa;0.566,0.599,0.717,0.816,0.609,0.839,0.669,0.637,0.47,0.0323;0.587,0.382,0.51,0.97,0.437,0.813,0.0118,0.0545,0.186,0.286;0.878,0.684,0.0224,0.175,0.074,0.414,0.486,0.831,0.0853,0.442;0.385,0.542,0.929,0.515,0.647,0.712,0.671,0.856,0.164,0.428;0.805,0.409,0.357,0.664,0.686,0.444,0.737,0.901,0.891,0.268;0.12,0.295,0.097,0.0677,0.796,0.675,0.842,0.156,0.758,0.622;0.661,0.371,0.225,0.6,0.408,0.691,0.67,0.341,0.543,0.519;0.872,0.733,0.707,0.788,0.382,0.135,0.598,0.864,0.0779,0.665;0.966,0.686,0.219,0.876,0.721,0.759,0.416,0.273,0.484,0.507;aaaa;
aa;aaa;0.0557;aa;0.187;0.919;aaa;0.836;aaa;0.832,0.987,0.0626,0.689,0.676,0.0614,0.424,0.0874,0.0422,0.662;0.406,0.92,0.429,0.523,0.11,0.0107,0.835,0.584,0.984,0.198;0.9,0.657,0.367,0.436,0.796,0.73,0.324,0.383,0.497,0.82;0.787,0.285,0.326,0.115,0.408,0.605,0.158,0.554,0.024,0.0368;0.964,0.625,0.559,0.264,0.622,0.00891,0.801,0.611,0.45,0.783;0.946,0.254,0.829,0.0565,0.821,0.109,0.689,0.0404,0.756,0.21;0.0987,0.0355,0.343,0.518,0.434,0.189,0.168,0.44,0.881,0.249;0.676,0.614,0.59,0.594,0.49,0.632,0.372,0.689,0.648,0.898;0.116,0.617,0.141,0.727,0.63,0.094,0.142,0.881,0.534,0.0273;aaaaaaaaa;
aaaa;aaa;0.0299;aaa;0.33;0.621;aaa;0.437;a;0.3,0.395,0.295,0.0356,0.13,0.54,0.747,0.693,0.145,0.962;0.677,0.438,0.248,0.511,0.0146,0.862,0.183,0.991,0.0525,0.439;0.476,0.535,0.855,0.994,0.811,0.637,0.426,0.24,0.53,0.115;0.638,0.267,0.127,0.627,0.506,0.884,0.23,0.324,0.906,0.961;0.0821,0.35,0.593,0.47,0.715,0.409,0.61,0.788,0.757,0.333;0.907,0.49,0.938,0.0384,0.907,0.643,0.394,0.899,0.877,0.299;0.103,0.305,0.254,0.00743,0.872,0.527,0.0882,0.172,0.0121,0.921;0.988,0.408,0.154,0.754,0.188,0.376,0.118,0.882,0.724,0.272;0.627,0.201,0.219,0.826,0.92,0.189,0.356,0.413,0.973,0.383;aaaa;
aa;aa;0.443;a;0.157;0.535;aa;0.945;aa;0.346,0.752,0.412,0.803,0.154,0.831,0.567,0.748,0.331,0.194;0.578,0.691,0.0592,0.666,0.0887,0.173,0.646,0.93,0.973,0.495;0.721,0.948,0.12,0.62,0.384,0.837,0.368,0.00454,0.315,0.443;0.9,0.459,0.691,0.791,0.44,0.732,0.163,0.726,0.37,0.442;0.919,0.139,0.253,0.724,0.967,0.568,0.616,0.471,0.796,0.166;0.651,0.252,0.273,0.449,0.271,0.884,0.681,0.972,0.961,0.963;0.0378,0.891,0.454,0.572,0.225,0.11,0.901,0.683,0.96,0.584;0.6,0.989,0.532,0.278,0.614,0.91,0.521,0.0381,0.767,0.837;0.623,0.393,0.68,0.7,0.031,0.0814,0.662,0.119,0.438,0.0723;aa;
a;a;0.222;a;0.991;0.44;aa;0.932;aaa;0.584,0.672,0.978,0.679,0.28,0.531,0.4,0.99,0.0976,0.804;0.0976,0.211,0.296,0.195,0.247,0.627,0.739,0.633,0.0496,0.23;0.957,0.826,0.103,0.103,0.263,0.834,0.113,0.805,0.752,0.95;0.514,0.281,0.564,0.22,0.0172,0.539,0.881,0.531,0.556,0.516;0.0343,0.314,0.429,0.888,0.616,0.339,0.354,0.621,0.324,0.799;0.325,0.44,0.647,0.957,0.0949,0.531,0.0314,0.884,0.81,0.195;0.99,0.987,0.955,0.679,0.789,0.938,0.04,0.137,0.544,0.256;0.0401,0.549,0.8,0.461,0.802,0.708,0.743,0.544,0.0951,0.916;0.464,0.833,0.556,0.852,0.384,0.124,0.144,0.604,0.83,0.815;aaaaa;
aaaa;aa;0.209;aaa;0.31;0.812;aaa;0.816;a;0.702,0.759,0.94,0.174,0.572,0.178,0.936,0.11,0.101,0.516;0.912,0.158,0.602,0.492,0.107,0.746,0.677,0.242,0.897,0.167;0.572,0.884,0.703,0.075,0.507,0.621,0.587,0.597,0.49,0.591;0.843,0.434,0.828,0.127,0.0984,0.469,0.68,0.549,0.479,0.438;0.65,0.173,0.295,0.933,0.56,0.28,0.122,0.404,0.218,0.989;0.341,0.149,0.415,0.951,0.638,0.0737,0.707,0.113,0.249,0.226;0.105,0.457,0.277,0.968,0.876,0.547,0.489,0.427,0.131,0.622;0.0627,0.421,0.537,0.583,0.43,0.34,0.514,0.792,0.302,0.192;0.191,0.856,0.643,0.0305,0.399,0.905,0.372,0.471,0.919,0.907;aa;
aa;aa;0.305;aaa;0.218;0.673;aa;0.481;a;0.384,0.333,0.553,0.0957,0.562,0.0287,0.0994,0.355,0.793,0.342;0.0502,0.0577,0.533,0.159,0.926,0.795,0.833,0.209,0.488,0.0898;0.824,0.0795,0.55,0.39,0.000979,0.453,0.34,0.668,0.789,0.178;0.986,0.626,0.965,0.493,0.638,0.063,0.0148,0.0111,0.0145,0.952;0.415,0.229,0.689,0.37,0.631,0.492,0.73,0.694,0.521,0.807;0.142,0.307,0.179,0.216,0.0546,0.903,0.359,0.842,0.366,0.0718;0.951,0.98,0.342,0.138,0.623,0.179,0.938,0.449,0.631,0.909;0.569,0.614,0.909,0.8,0.915,0.276,0.591,0.772,0.228,0.0658;0.592,0.358,0.575,0.643,0.751,0.77,0.86,0.655,0.338,0.0728;aaaaaaaaa;
aaa;a;0.193;aaa;0.00629;0.666;aa;0.735;aa;0.918,0.75,0.207,0.873,0.223,0.959,0.244,0.24,0.991,0.502;0.13,0.918,0.0582,0.314,0.373,0.297,0.115,0.879,0.446,0.124;0.192,0.278,0.0965,0.43,0.885,0.641,0.05,0.814,0.517,0.357;0.474,0.895,0.0154,0.471,0.295,0.131,0.436,0.65,0.357,0.794;0.142,0.949,0.765,0.468,0.711,0.528,0.249,0.98,0.542,0.301;0.565,0.169,0.00729,0.585,0.794,0.52,0.37,0.337,0.749,0.835;0.508,0.0796,0.649,0.584,0.878,0.398,0.18,0.0112,0.029,0.756;0.183,0.876,0.244,0.537,0.947,0.852,0.365,0.161,0.167,0.97;0.557,0.55,0.157,0.428,0.676,0.0368,0.716,0.668,0.691,0.378;aaaaaaaaa;
aaaaa;aaa;0.876;a;0.108;0.658;a;0.637;a;0.376,0.663,0.777,0.762,0.21,0.172,0.434,0.364,0.937,0.907;0.866,0.685,0.938,0.283,0.39,0.0692,0.376,0.546,0.431,0.45;0.139,0.104,0.485,0.271,0.0496,0.971,0.0781,0.331,0.681,0.24;0.642,0.626,0.109,0.354,0.901,0.821,0.444,0.393,0.845,0.686;0.558,0.724,0.451,0.305,0.445,0.295,0.848,0.874,0.319,0.482;0.00242,0.671,0.449,0.557,0.69,0.756,0.24,0.839,0.888,0.256;0.0703,0.0666,0.0073,0.726,0.682,0.308,0.178,0.441,0.341,0.931;0.593,0.966,0.55,0.466,0.732,0.942,0.898,0.063,0.712,0.426;0.29,0.197,0.0834,0.509,0.93,0.66,0.352,0.396,0.77,0.775;aaaaaaaaa;
aaaa;aaa;0.926;aa;0.562;0.4;aaa;0.883;a;0.189,0.0416,0.651,0.868,0.7,0.581,0.798,0.0742,0.0704,0.654;0.0339,0.532,0.731,0.322,0.823,0.756,0.000314,0.282,0.722,0.276;0.515,0.0758,0.336,0.364,0.119,0.465,0.301,0.169,0.59,0.681;0.683,0.204,0.131,0.0482,0.498,0.839,0.759,0.867,0.217,0.747;0.66,0.188,0.705,0.0128,0.254,0.55,0.831,0.618,0.695,0.263;0.753,0.928,0.951,0.137,0.681,0.14,0.704,0.297,0.206,0.782;0.0997,0.235,0.63,0.64,0.956,0.684,0.621,0.559,0.69,0.728;0.352,0.575,0.543,0.0953,0.33,0.639,0.804,0.467,0.997,0.93;0.013,0.775,0.371,0.662,0.54,0.145,0.177,0.718,0.152,0.23;aaaaa;
aaaaa;a;0.43;aa;0.214;0.278;a;0.967;a;0.794,0.121,0.223,0.188,0.832,0.123,0.498,0.99,0.297,0.84;0.908,0.966,0.109,0.9,0.689,0.958,0.411,0.916,0.964,0.342;0.189,0.459,0.26,0.823,0.946,0.663,0.734,0.0215,0.962,0.0846;0.835,0.162,0.692,0.941,0.785,0.0425,0.229,0.287,0.266,0.428;0.109,0.782,0.533,0.949,0.562,0.468,0.116,0.111,0.755,0.981;0.878,0.958,0.442,0.723,0.876,0.665,0.167,0.711,0.462,0.473;0.341,0.627,0.233,0.0219,0.555,0.86,0.981,0.74,0.149,0.065;0.934,0.286,0.124,0.909,0.499,0.182,0.162,0.155,0.347,0.744;0.448,0.382,0.543,0.678,0.853,0.88,0.857,0.0087,0.2,0.891;aaaaaaa;
aaaa;aaa;0.162;a;0.29;0.431;aa;0.932;aaa;0.121,0.271,0.919,0.209,0.471,0.513,0.442,0.474,0.114,0.134;0.427,0.044,0.674,0.941,0.716,0.594,0.442,0.529,0.565,0.511;0.663,0.0479,0.216,0.0954,0.442,0.455,0.409,0.484,0.327,0.651;0.98,0.227,0.296,0.348,0.085,0.318,0.444,0.515,0.475,0.05;0.28,0.0108,0.249,0.933,0.269,0.299,0.299,0.347,0.717,0.168;0.566,0.0344,0.762,0.319,0.765,0.49,0.153,0.248,0.343,0.732;0.222,0.81,0.933,0.831,0.51,0.903,0.245,0.594,0.236,0.502;0.657,0.635,0.318,0.675,0.602,0.0377,0.94,0.811,0.168,0.893;0.631,0.112,0.403,0.621,0.522,0.851,0.414,0.608,0.215,0.795;aaaaaaaa;
a;aaa;0.966;aaa;0.708;0.725;aa;0.31;aaa;0.857,0.967,0.321,0.301,0.779,0.121,0.384,0.77,0.615,0.694;0.869,0.862,0.965,0.0252,0.165,0.634,0.352,0.578,0.732,0.812;0.211,0.747,0.81,0.284,0.873,0.564,0.0702,0.218,0.0733,0.213;0.13,0.516,0.851,0.103,0.873,0.476,0.462,0.216,0.913,0.0724;0.0365,0.577,0.697,0.35,0.00732,0.0948,0.744,0.718,0.343,0.188;0.378,0.885,0.902,0.599,0.761,0.511,0.894,0.452,0.622,0.144;0.056,0.481,0.736,0.173,0.15,0.583,0.563,0.858,0.163,0.626;0.63,0.666,0.686,0.74,0.127,0.651,0.403,0.374,0.124,0.874;0.807,0.0457,0.508,0.0638,0.526,0.953,0.132,0.878,0.297,0.872;aaa;
aa;aaa;0.263;aaa;0.429;0.39;aa;0.164;a;0.214,0.488,0.969,0.412,0.826,0.241,0.0655,0.523,0.00971,0.253;0.000375,0.297,0.569,0.84,0.385,0.34,0.679,0.405,0.112,0.433;0.255,0.965,0.714,0.803,0.476,0.307,0.706,0.633,0.683,0.43;0.858,0.186,0.601,0.404,0.708,0.418,0.925,0.64,0.656,0.107;0.709,0.369,0.104,0.23,0.239,0.985,0.442,0.217,0.646,0.00305;0.342,0.594,0.588,0.543,0.984,0.391,0.445,0.555,0.506,0.622;0.906,0.104,0.78,0.749,0.147,0.669,0.699,0.372,0.933,0.107;0.878,0.311,0.958,0.927,0.419,0.724,0.858,0.289,0.421,0.996;0.851,0.903,0.943,0.0416,0.616,0.682,0.391,0.596,0.77,0.961;aaaaaaaaa;
aaaaa;aa;0.581;aa;0.385;0.97;aaa;0.379;aaa;0.215,0.204,0.518,0.232,0.543,0.708,0.308,0.353,0.166,0.982;0.553,0.436,0.47,0.734,0.0508,0.56,0.881,0.761,0.861,0.102;0.158,0.874,0.328,0.199,0.311,0.245,0.759,0.197,0.21,0.91;0.0795,0.549,0.739,0.371,0.445,0.696,0.291,0.403,0.597,0.336;0.88,0.755,0.945,0.177,0.635,0.621,0.848,0.644,0.743,0.218;0.735,0.144,0.547,0.162,0.413,0.882,0.966,0.0826,0.142,0.83;0.22,0.258,0.551,0.849,0.451,0.795,0.31,0.0414,0.315,0.358;0.622,0.556,0.877,0.166,0.902,0.649,0.037,0.465,0.00968,0.754;0.0971,0.57,0.796,0.584,0.116,0.186,0.63,0.845,0.134,0.846;aaaaaaaaa;
aaa;aa;0.693;aaa;0.957;0.101;aa;0.828;a;0.833,0.704,0.883,0.188,0.537,0.496,0.67,0.00136,0.779,0.36;0.828,0.239,0.19,0.732,0.872,0.929,0.402,0.404,0.613,0.215;0.413,0.447,0.221,0.264,0.713,0.31,0.0594,0.749,0.00731,0.91;0.0608,0.74,0.967,0.792,0.643,0.916,0.0641,0.539,0.168,0.566;0.634,0.0237,0.989,0.226,0.285,0.335,0.45,0.274,0.392,0.933;0.472,0.48,0.358,0.24,0.484,0.0296,0.538,0.292,0.635,0.164;0.316,0.75,0.212,0.192,0.549,0.797,0.464,0.29,0.672,0.319;0.324,0.00241,0.585,0.563,0.138,0.801,0.835,0.763,0.0673,0.599;0.18,0.391,0.645,0.16,0.49,0.243,0.365,0.273,0.723,0.961;aaaaa;
aa;aa;0.554;a;0.261;0.105;aaa;0.0804;a;0.577,0.385,0.829,0.545,0.642,0.501,0.775,0.907,0.802,0.421;0.18,0.902,0.75,0.206,0.899,0.125,0.57,0.241,0.206,0.597;0.53,0.95,0.848,0.128,0.712,0.708,0.973,0.0667,0.11,0.165;0.627,0.315,0.0245,0.0677,0.128,0.429,0.909,0.305,0.473,0.403;0.623,0.564,0.733,0.815,0.25,0.969,0.0367,0.132,0.76,0.109;0.726,0.344,0.882,0.703,0.0595,0.84,0.11,0.493,0.401,0.672;0.76,0.505,0.824,0.29,0.903,0.535,0.509,0.0495,0.23,0.5;0.265,0.611,0.689,0.279,0.664,0.848,0.232,0.48,0.815,0.606;0.199,0.457,0.328,0.316,0.75,0.787,0.48,0.56,0.578,0.0634;aaaaaaaaa;
aaaa;aa;0.0859;aaa;0.404;0.554;a;0.248;a;0.613,0.182,0.161,0.388,0.296,0.729,0.0737,0.915,0.0898,0.863;0.743,0.198,0.0917,0.584,0.213,0.482,0.377,0.647,0.145,0.675;0.762,0.679,0.558,0.717,0.381,0.325,0.325,0.274,0.626,0.242;0.297,0.0258,0.153,0.00381,0.0165,0.44,0.249,0.95,0.633,0.809;0.766,0.407,0.447,0.534,0.525,0.00164,0.497,0.759,0.362,0.464;0.133,0.0223,0.59,0.231,0.937,0.584,0.636,0.909,0.928,0.414;0.285,0.313,0.0113,0.977,0.983,0.988,0.407,0.357,0.494,0.0502;0.369,0.16,0.47,0.268,0.292,0.461,0.233,0.361,0.122,0.867;0.287,0.351,0.262,0.242,0.553,0.923,0.856,0.792,0.951,0.964;aaaaaaa;
a;a;0.489;a;0.434;0.615;a;0.926;aaa;0.482,0.0611,0.877,0.346,0.747,0.0408,0.077,0.838,0.543,0.354;0.102,0.553,0.967,0.949,0.767,0.623,0.322,0.474,0.293,0.305;0.147,0.179,0.671,0.17,0.962,0.599,0.515,0.469,0.931,0.00122;0.574,0.694,0.406,0.474,0.3,0.164,0.0162,0.86,0.695,0.117;0.465,0.225,0.645,0.994,0.229,0.581,0.608,0.177,0.265,0.478;0.149,0.589,0.934,0.788,0.83,0.0168,0.512,0.862,0.0933,0.663;0.247,0.499,0.729,0.853,0.724,0.0113,0.451,0.0393,0.864,0.0657;0.751,0.774,0.00541,0.9,0.666,0.394,0.506,0.333,0.506,0.777;0.868,0.729,0.138,0.7,0.4,0.125,0.573,0.39,0.0786,0.958;aaaaaaaa;
aaaaa;aaa;0.453;aa;0.765;0.0681;aaa;0.407;aa;0.828,0.0981,0.287,0.223,0.662,0.331,0.686,0.978,0.969,0.197;0.987,0.508,0.394,0.819,0.898,0.846,0.673,0.471,0.859,0.961;0.293,0.181,0.308,0.227,0.572,0.629,0.82,0.365,0.709,0.335;0.586,0.408,0.775,0.148,0.765,0.886,0.433,0.503,0.569,0.5;0.294,0.68,0.33,0.0687,0.813,0.942,0.698,0.288,0.716,0.316;0.581,0.913,0.423,0.0736,0.0383,0.781,0.93,0.281,0.507,0.555;0.34,0.523,0.413,0.279,0.953,0.672,0.22,0.3,0.287,0.587;0.677,0.653,0.317,0.382,0.0385,0.695,0.219,0.209,0.949,0.772;0.59,0.972,0.808,0.52,0.205,0.861,0.964,0.466,0.446,0.565;aaaa;
aa;aa;0.358;aa;0.934;0.635;a;0.987;aaa;0.56,0.694,0.251,0.446,0.606,0.0071,0.271,0.75,0.846,0.716;0.46,0.54,0.945,0.0237,0.789,0.118,0.726,0.666,0.165,0.997;0.72,0.948,0.469,0.248,0.618,0.696,0.586,0.68,0.0906,0.283;0.56,0.691,0.781,0.802,0.135,0.378,0.687,0.197,0.592,0.0132;0.544,1,0.189,0.216,0.376,0.745,0.813,0.412,0.553,0.569;0.866,0.491,0.923,0.218,0.719,0.512,0.751,0.095,0.308,0.184;0.142,0.465,0.364,0.154,0.149,0.884,0.647,0.0887,0.944,0.134;0.184,0.113,0.768,0.662,0.273,0.112,0.839,0.142,0.695,0.634;0.262,0.736,0.34,0.678,0.704,0.13,0.218,0.677,0.357,0.654;aaaaaa;
aa;a;0.79;a;0.553;0.737;aaa;0.57;aaa;0.188,0.2,0.463,0.175,0.425,0.122,0.517,0.657,0.508,0.164;0.348,0.369,0.108,0.863,0.661,0.628,0.016,0.69,0.795,0.358;0.761,0.511,0.498,0.135,0.165,0.778,0.971,0.438,0.707,0.958;0.814,0.828,0.932,0.741,0.568,0.251,0.347,0.942,0.573,0.0339;0.215,0.497,0.44,0.367,0.914,0.438,0.813,0.53,0.469,0.954;0.424,0.269,0.0216,0.675,0.576,0.372,0.788,0.663,0.568,0.0164;0.0533,0.719,0.109,0.915,0.414,0.0157,0.268,0.2,0.663,0.988;0.301,0.848,0.27,0.153,0.744,0.895,0.219,0.374,0.882,0.404;0.0228,0.202,0.985,0.189,0.898,0.0658,0.758,0.85,0.693,0.464;aaaaaaa;
aaa;a;0.327;a;0.112;0.497;a;0.0143;aaa;0.0693,0.738,0.591,0.161,0.596,0.998,0.768,0.635,0.61,0.534;0.833,0.0517,0.178,0.48,0.276,0.816,0.598,0.424,0.393,0.831;0.183,0.0623,0.292,0.187,0.628,0.521,0.27,0.964,0.287,0.285;0.944,0.215,0.212,0.0363,0.725,0.248,0.0597,0.11,0.443,0.549;0.989,0.793,0.333,0.829,0.413,0.212,0.644,0.926,0.466,0.851;0.315,0.457,0.164,0.213,0.514,0.567,0.207,0.604,0.292,0.405;0.495,0.671,0.372,0.686,0.128,0.0553,0.707,0.39,0.565,0.149;0.309,0.438,0.788,0.953,0.805,0.0613,0.672,0.934,0.145,0.905;0.608,0.213,0.269,0.00583,0.948,0.704,0.923,0.725,0.786,0.332;aa;
aaa;a;0.997;a;0.357;0.234;aa;0.762;aa;0.328,0.578,0.594,0.354,0.136,0.859,0.172,0.706,0.0976,0.871;0.896,0.859,0.967,0.11,0.136,0.449,0.723,0.183,0.13,0.492;0.574,0.629,0.975,0.363,0.604,0.0695,0.904,0.364,0.766,0.166;0.292,0.0695,0.778,0.819,0.561,0.29,0.0527,0.872,0.502,0.43;0.187,0.0895,0.222,0.676,0.821,0.985,0.0705,0.481,0.683,0.104;0.388,0.343,0.312,0.125,0.863,0.781,0.716,0.582,0.137,0.408;0.161,0.115,0.904,0.693,0.122,0.338,0.884,0.628,0.547,0.459;0.155,0.427,0.301,1,0.456,0.655,0.282,0.224,0.188,0.669;0.464,0.645,0.863,0.569,0.522,0.126,0.838,0.226,0.0389,0.695;aaaaaaaa;
a;aaa;0.0363;aa;0.104;0.874;aa;0.991;aaa;0.681,0.696,0.432,0.356,0.253,0.403,0.309,0.0338,0.494,0.896;0.429,0.953,0.569,0.371,0.723,0.313,0.454,0.681,0.984,0.754;0.495,0.437,0.895,0.781,0.856,0.959,0.0954,0.764,0.604,0.456;0.763,0.0436,0.442,0.925,0.933,0.757,0.267,0.525,0.913,0.0489;0.466,0.352,0.619,0.654,0.637,0.135,0.155,0.467,0.261,0.909;0.2,0.561,0.749,0.0816,0.721,0.815,0.288,0.26,0.695,0.845;0.464,0.39,0.00545,0.647,0.973,0.3,0.21,0.219,0.196,0.268;0.119,0.195,0.0727,0.793,0.639,0.879,0.276,0.533,0.145,0.603;0.73,0.737,0.334,0.091,0.715,0.132,0.632,0.903,0.878,0.503;aaaaa;
aaaaa;a;0.284;aaa;0.506;0.266;aaa;0.475;a;0.765,0.82,0.373,0.362,0.921,0.402,0.814,0.904,0.399,0.0224;0.937,0.62,0.815,0.783,0.0573,0.667,0.000325,0.471,0.651,0.609;0.525,0.233,0.0333,0.0926,0.0794,0.829,0.465,0.185,0.00524,0.115;0.836,0.576,0.376,0.0772,0.0168,0.773,0.59,0.861,0.752,0.495;0.249,0.964,0.162,0.275,0.0468,0.718,0.823,0.44,0.905,0.118;0.6,0.765,0.0676,0.0937,0.417,0.15,0.00016,0.687,0.685,0.175;0.222,0.181,0.287,0.405,0.513,0.721,0.7,0.317,0.548,0.854;0.332,0.502,0.2,0.678,0.949,0.645,0.344,0.702,0.494,0.05;0.388,0.863,0.715,0.478,0.112,0.315,0.456,0.258,0.593,0.624;aaaaaa;
