ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.119;aaaaaaaaa;0.975;aaaa;0.252;aa;aa;aa;0.781,0.608,0.538,0.672,0.369,0.737,0.981,0.574,0.868,0.209;0.0111,0.122,0.498,0.81,0.125,0.746,0.0231,0.28,0.622,0.924;0.743,0.424,0.331,0.514,0.67,0.541,0.427,0.82,0.843,0.0369;0.944,0.427,0.819,0.0533,0.944,0.0329,0.321,0.425,0.632,0.711;0.663,0.154,0.87,0.595,0.659,0.636,0.844,0.171,0.565,0.793;0.388,0.866,0.734,0.796,0.555,0.483,0.352,0.00798,0.133,0.775;0.794,0.0906,0.142,0.992,0.0838,0.784,0.303,0.519,0.0786,0.789;0.654,0.534,0.424,0.481,0.236,0.68,0.851,0.428,0.49,0.288;aaaa;
0.0128;aaaaaaaaa;0.459;a;0.946;a;aaaaaaa;aaaaaa;0.353,0.392,0.514,0.558,0.742,0.0339,0.126,0.865,0.787,0.0695;0.365,0.908,0.865,0.806,0.985,0.513,0.396,0.946,0.769,0.177;0.442,0.88,0.154,0.578,0.481,0.116,0.071,0.328,0.211,0.114;0.317,0.987,0.142,0.289,0.669,0.549,0.439,0.456,0.549,0.0731;0.954,0.795,0.696,0.426,0.813,0.519,0.408,0.405,0.203,0.741;0.63,0.249,0.406,0.0657,0.679,0.0237,0.277,0.837,0.315,0.985;0.261,0.22,0.39,0.37,0.653,0.181,0.596,0.112,0.65,0.215;0.00464,0.00456,0.665,0.13,0.413,0.451,0.125,0.515,0.958,0.554;aaa;
0.0211;aaaaaaaa;0.199;aaaa;0.236;aaa;a;aaaaaa;0.615,0.229,0.784,0.0791,0.412,0.195,0.319,0.164,0.95,0.366;0.83,0.524,0.582,0.0198,0.118,0.587,0.175,0.426,0.0159,0.108;0.608,0.344,0.399,0.622,0.722,0.738,0.968,0.2,0.755,0.633;0.241,0.475,0.137,0.951,0.625,0.238,0.53,0.951,0.24,0.466;0.136,0.991,0.859,0.194,0.21,0.231,0.4,0.282,0.0276,0.783;0.0253,0.92,0.536,0.534,0.824,0.924,0.000741,0.448,0.692,0.556;0.885,0.995,0.972,0.908,0.633,0.257,0.655,0.996,0.749,0.593;0.74,0.511,0.702,0.995,0.365,0.53,0.0546,0.152,0.711,0.977;aaaaaaa;
0.44;aaaaaa;0.941;a;0.609;a;aaaaaa;aaaa;0.134,0.777,0.514,0.605,0.539,0.211,0.496,0.153,0.194,0.323;0.946,0.63,0.172,0.676,0.864,0.693,0.383,0.0341,0.802,0.214;0.601,0.625,0.631,0.361,0.197,0.00189,0.764,0.712,0.785,0.899;0.215,0.483,0.585,0.604,0.678,0.387,0.323,0.739,0.671,0.0618;0.0116,0.16,0.777,0.236,0.548,0.18,0.0327,0.382,0.463,0.149;0.404,0.956,0.212,0.542,0.374,0.505,0.728,0.312,0.58,0.801;0.00479,0.514,0.891,0.662,0.894,0.431,0.126,0.737,0.913,0.906;0.212,0.486,0.617,0.703,0.0339,0.715,0.264,0.55,0.967,0.372;aaaaa;
0.282;aaa;0.79;aaaaa;0.347;aa;aaaa;aaaaaa;0.728,0.0213,0.979,0.138,0.973,0.425,0.61,0.35,0.145,0.772;0.247,0.73,0.583,0.349,0.31,0.0987,0.913,0.858,0.0563,0.43;0.42,0.353,0.763,0.889,0.682,0.721,0.726,0.16,0.793,0.685;0.798,0.551,0.213,0.207,0.315,0.278,0.941,0.243,0.36,0.204;0.557,0.431,0.226,0.201,0.587,0.313,0.837,0.993,0.219,0.181;0.788,0.951,0.231,0.296,0.723,0.896,0.476,0.839,0.911,0.327;0.939,0.431,0.581,0.936,0.748,0.999,0.522,0.764,0.334,0.239;0.129,0.461,0.0518,0.442,0.676,0.401,0.805,0.72,0.0781,0.969;aa;
0.249;aaaaa;0.674;aaaa;0.588;a;a;aaaaa;0.805,0.357,0.37,0.632,0.177,0.347,0.318,0.412,0.704,0.461;0.566,0.768,0.902,0.245,0.299,0.52,0.273,0.591,0.202,0.876;0.411,0.991,0.0675,0.884,0.0156,0.503,0.825,0.453,0.82,0.63;0.139,0.373,0.61,0.639,0.883,0.901,0.992,0.912,0.378,0.307;0.446,0.0951,0.596,0.123,0.551,0.292,0.566,0.224,0.694,0.313;0.0956,0.0904,0.788,0.918,0.448,0.743,0.00859,0.289,0.414,0.579;0.465,0.693,0.4,0.0463,0.754,0.496,0.486,0.366,0.308,0.608;0.352,0.0472,0.788,0.665,0.97,0.978,0.675,0.244,0.829,0.424;aaa;
0.643;aa;0.12;aaaaaa;0.535;a;a;aaaaa;0.715,0.397,0.88,0.396,0.205,0.809,0.667,0.586,0.795,0.0686;0.552,0.387,0.43,0.799,0.942,0.533,0.215,0.925,0.709,0.929;0.701,0.406,0.268,0.534,0.104,0.926,0.505,0.325,0.0457,0.886;0.818,0.866,0.143,0.936,0.519,0.69,0.721,0.117,0.702,0.89;0.593,0.626,0.988,0.525,0.49,0.698,0.492,0.0727,0.331,0.0444;0.495,0.519,0.308,0.131,0.442,0.797,0.302,0.351,0.706,0.192;0.854,0.284,0.657,0.839,0.353,0.662,0.525,0.351,0.3,0.898;0.711,0.73,0.615,0.158,0.273,0.502,0.658,0.538,0.159,0.0722;aaaaaaaaaa;
0.848;aaaaaaaa;0.962;aaaaaaaa;0.987;a;aaaa;aaaaaa;0.899,0.504,0.504,0.0108,0.732,0.788,0.451,0.892,0.0295,0.414;0.0753,0.304,0.343,0.607,0.592,0.101,0.791,0.107,0.538,0.696;0.327,0.825,0.719,0.978,0.0797,0.00864,0.203,0.791,0.435,0.00308;0.849,0.111,0.0578,0.613,0.768,0.727,0.889,0.31,0.234,0.787;0.457,0.766,0.503,0.988,0.408,0.712,0.508,0.207,0.883,0.417;0.551,0.496,0.0558,0.282,0.188,0.182,0.0905,0.584,0.763,0.445;0.73,0.574,0.635,0.695,0.986,0.932,0.737,0.239,0.00182,0.541;0.724,0.274,0.139,0.286,0.103,0.358,0.269,0.877,0.712,0.852;aaaa;
0.745;a;0.92;aaaaa;0.208;a;aaaaaa;aaaaaa;0.49,0.169,0.0149,0.673,0.75,0.473,0.755,0.779,0.162,0.0365;0.968,0.478,0.902,0.952,0.656,0.412,0.87,0.319,0.589,0.572;0.395,0.813,0.1,0.95,0.586,0.991,0.48,0.903,0.375,0.468;0.927,0.675,0.103,0.382,0.8,0.204,0.38,0.27,0.692,0.233;0.374,0.495,0.721,0.622,0.619,0.314,0.542,0.0548,0.933,0.957;0.843,0.642,0.874,0.0296,0.747,0.0606,0.119,0.0853,0.127,0.807;0.915,0.705,0.594,0.248,0.955,0.459,0.249,0.844,0.445,0.884;0.998,0.205,0.32,0.358,0.138,0.523,0.4,0.35,0.836,0.24;aaaa;
0.298;a;0.147;aaaaaaa;0.869;aaa;aaaaaaaa;aaa;0.367,0.303,0.547,0.708,0.553,0.255,0.597,0.508,0.491,0.593;0.0426,0.687,0.726,0.544,0.359,0.15,0.555,0.471,0.00751,0.225;0.809,0.0893,0.298,0.575,0.98,0.568,0.561,0.914,0.924,0.701;0.549,0.366,0.876,0.338,0.767,0.362,0.656,0.796,0.97,0.769;0.0563,0.422,0.961,0.458,0.903,0.392,0.19,0.347,0.11,0.109;0.558,0.499,0.746,0.769,0.399,0.371,0.907,0.43,0.189,0.144;0.0496,0.796,0.977,0.332,0.277,0.111,0.97,0.705,0.34,0.0817;0.12,0.488,0.255,0.661,0.435,0.0612,0.191,0.829,0.771,0.864;a;
0.559;aaaaa;0.712;aaaaaaaa;0.857;aaa;aaaaaaaaa;aaaa;0.145,0.867,0.379,0.0533,0.0226,0.221,0.662,0.0036,0.478,0.865;0.147,0.0898,0.984,0.135,0.343,0.266,0.125,0.031,0.58,0.719;0.643,0.567,0.593,0.526,0.348,0.418,0.721,0.65,0.751,0.977;0.86,0.865,0.954,0.525,0.923,0.97,0.974,0.57,0.894,0.102;0.748,0.0836,0.584,0.525,0.595,0.0174,0.764,0.599,0.86,0.0522;0.618,0.327,0.0741,0.18,0.387,0.0631,0.0871,0.244,0.97,0.627;0.188,0.337,0.398,0.564,0.13,0.15,0.328,0.358,0.68,0.984;0.981,0.972,0.468,0.58,0.768,0.725,0.383,0.955,0.546,0.699;aaa;
0.816;aaa;0.07;a;0.931;a;a;aa;0.8,0.011,0.113,0.113,0.95,0.749,0.476,0.782,0.35,0.862;0.391,0.938,0.49,0.973,0.821,0.259,0.964,0.179,0.861,0.442;0.28,0.825,0.0207,0.82,0.113,0.357,0.532,0.235,0.682,0.103;0.78,0.949,0.367,0.28,0.582,0.98,0.608,0.972,0.319,0.0959;0.654,0.293,0.206,0.435,0.801,0.927,0.908,0.719,0.75,0.975;0.761,0.0091,0.932,0.305,0.646,0.339,0.234,0.556,0.24,0.0896;0.535,0.484,0.122,0.822,0.866,0.469,0.394,0.469,0.151,0.885;0.295,0.886,0.568,0.766,0.606,0.0123,0.586,0.448,0.65,0.0258;aaa;
0.285;aaaaaa;0.0508;aaaaaaaa;0.273;aaa;aaa;a;0.998,0.476,0.946,0.66,0.786,0.366,0.402,0.104,0.00228,0.37;0.498,0.0136,0.13,0.73,0.173,0.0633,0.157,0.603,0.273,0.0868;0.322,0.281,0.997,0.839,0.905,0.126,0.967,0.362,0.0395,0.244;0.758,0.0877,0.377,0.0296,0.46,0.0976,0.382,0.791,0.438,0.129;0.189,0.654,0.699,0.28,0.895,0.801,0.497,0.909,0.189,0.768;0.131,0.651,0.432,0.98,0.733,0.217,0.602,0.608,0.126,0.846;0.824,0.856,0.24,0.647,0.35,0.152,0.555,0.743,0.274,0.858;0.937,0.257,0.672,0.162,0.939,0.0709,0.98,0.318,0.255,0.18;aa;
0.436;aaaaaaaaa;0.315;aaaaaa;0.888;a;aaaaaaaa;aaaaa;0.328,0.955,0.722,0.00125,0.0271,0.181,0.552,0.933,0.138,0.989;0.629,0.798,0.616,0.599,0.881,0.409,0.103,0.786,0.214,0.92;0.0368,0.694,0.679,0.839,0.315,0.186,0.779,0.939,0.0462,0.966;0.796,0.114,0.224,0.667,0.244,0.187,0.671,0.767,0.991,0.911;0.142,0.783,0.171,0.311,0.633,0.906,0.531,0.862,0.000235,0.944;0.102,0.988,0.0496,0.214,0.22,0.5,0.858,0.383,0.142,0.396;0.793,0.452,0.679,0.997,0.749,0.148,0.0698,0.846,0.402,0.678;0.649,0.796,0.367,0.419,0.249,0.557,0.842,0.58,0.733,0.205;a;
0.489;a;0.245;aaa;0.779;aaa;aaaaaaaa;aaaaaa;0.412,0.194,0.24,0.485,0.301,0.98,0.945,0.614,0.916,0.0888;0.12,0.17,0.11,0.907,0.467,0.979,0.19,0.617,0.507,0.00127;0.265,0.0595,0.423,0.785,0.0404,0.888,0.62,0.761,0.719,0.717;0.301,0.924,0.857,0.126,0.533,0.465,0.153,0.0189,0.468,0.45;0.171,0.861,0.639,0.496,0.52,0.151,0.115,0.754,0.828,0.207;0.5,0.733,0.477,0.539,0.588,0.0323,0.0278,0.162,0.358,0.854;0.249,0.754,0.591,0.26,0.574,0.429,0.431,0.589,0.0683,0.141;0.555,0.177,0.474,0.272,0.809,0.709,0.896,0.212,0.0645,0.515;aaaaa;
0.32;aaaaa;0.89;aaaaaaa;0.834;aaaa;aaaaaa;aaa;0.267,0.273,0.46,0.935,0.269,0.714,0.471,0.508,0.995,0.816;0.501,0.188,0.775,0.702,0.683,0.539,0.0843,0.132,0.0558,0.983;0.55,0.199,0.0749,0.167,0.454,0.995,0.952,0.497,0.853,0.656;0.664,0.975,0.127,0.0742,0.624,0.0836,0.866,0.487,0.546,0.904;0.277,0.114,0.9,0.739,0.877,0.504,0.145,0.0872,0.8,0.183;0.609,0.119,0.341,0.324,0.14,0.537,0.369,0.516,0.284,0.786;0.106,0.26,0.13,0.802,0.326,0.0208,0.472,0.35,0.234,0.913;0.0651,0.348,0.717,0.694,0.943,0.678,0.699,0.607,0.542,0.736;aaaaa;
0.0545;aa;0.84;aaaa;0.782;aaaa;aa;aaaaaa;0.191,0.548,0.764,0.00366,0.546,0.801,0.227,0.524,0.475,0.459;0.44,0.32,0.0816,0.0725,0.288,0.525,0.371,0.827,0.273,0.529;0.668,0.813,0.636,0.0727,0.459,0.0534,0.956,0.134,0.887,0.376;0.256,0.251,0.838,0.923,0.441,0.737,0.672,0.474,0.749,0.1;0.23,0.959,0.842,0.965,0.575,0.0911,0.462,0.471,0.829,0.951;0.0495,0.697,0.544,0.271,0.883,0.693,0.796,0.551,0.0264,0.972;0.967,0.658,0.0458,0.179,0.881,0.619,0.471,0.0602,0.825,0.217;0.387,0.956,0.972,0.795,0.527,0.743,0.232,0.465,0.708,0.31;aaaaaaaaaa;
0.74;aaaaaa;0.156;aaaa;0.529;a;aaaaaaa;aaaaa;0.261,0.375,0.767,0.811,0.362,0.604,0.0855,0.915,0.147,0.648;0.466,0.444,0.567,0.713,0.21,0.957,0.202,0.0915,0.301,0.45;0.697,0.211,0.617,0.312,0.799,0.212,0.0672,0.252,0.824,0.0913;0.361,0.779,0.914,0.00332,0.727,0.454,0.383,0.58,0.279,0.625;0.555,0.2,0.0172,0.423,0.0667,0.19,0.213,0.777,0.578,0.563;0.605,0.504,0.67,0.409,0.502,0.639,0.203,0.956,0.959,0.853;0.855,0.352,0.124,0.361,0.496,0.458,0.844,0.412,0.839,0.426;0.495,0.506,0.206,0.546,0.551,0.29,0.915,0.0351,0.526,0.759;aaaaaaa;
0.565;a;0.975;aa;0.28;aaa;aaaaaaa;a;0.196,0.781,0.32,0.372,0.903,0.683,0.0187,0.0148,0.192,0.907;0.323,0.0596,0.497,0.267,0.16,0.829,0.653,0.442,0.922,0.651;0.488,0.0664,0.201,0.659,0.344,0.729,0.136,0.0783,0.419,0.0798;0.653,0.426,0.512,0.858,0.687,0.073,0.444,0.417,0.653,0.162;0.324,0.0502,0.384,0.555,0.0981,0.869,0.419,0.607,0.429,0.488;0.0679,0.0444,0.407,0.165,0.773,0.791,0.916,0.235,0.355,0.387;0.907,0.697,0.247,0.301,0.0143,0.597,0.529,0.491,0.981,0.124;0.661,0.198,0.45,0.189,0.488,0.338,0.358,0.373,0.56,0.992;aaaaaa;
0.0363;aaaaa;0.468;aa;0.312;a;aaaa;aaaaaa;0.879,0.351,0.741,0.422,0.959,0.492,0.394,0.128,0.297,0.952;0.425,0.789,0.831,0.796,0.27,0.295,0.361,0.974,0.744,0.626;0.89,0.656,0.946,0.806,0.558,0.992,0.592,0.63,0.17,0.706;0.136,0.0957,0.786,0.691,0.282,0.0193,0.0991,0.0263,0.631,0.394;0.243,0.0654,0.396,0.384,0.286,0.254,0.0197,0.476,0.992,0.756;0.543,0.49,0.654,0.48,0.945,0.56,0.00887,0.119,0.251,0.867;0.00249,0.823,0.895,0.232,0.492,0.629,0.538,0.114,0.632,0.492;0.767,0.169,0.248,0.278,0.513,0.392,0.953,0.421,0.583,0.321;aaaaaaa;
0.385;aaaa;0.562;aaaa;0.322;a;aa;aaa;0.195,0.701,0.275,0.409,0.832,0.963,0.847,0.714,0.244,0.868;0.563,0.519,0.891,0.185,0.095,0.418,0.263,0.967,0.87,0.723;0.0658,0.142,0.327,0.961,0.494,0.723,0.915,0.511,0.564,0.459;0.072,0.775,0.00413,0.454,0.0279,0.869,0.0915,0.597,0.55,0.625;0.494,0.456,0.575,0.579,0.279,0.474,0.182,0.528,0.559,0.892;0.437,0.597,0.745,0.745,0.854,0.815,0.759,0.376,0.032,0.0881;0.0127,0.972,0.258,0.214,0.984,0.0366,0.945,0.953,0.0458,0.238;0.178,0.578,0.0592,0.77,0.0452,0.941,0.121,0.121,0.329,0.719;aa;
0.0571;aaaaaaa;0.765;aaa;0.734;aaaa;aaaaaaaaa;a;0.971,0.555,0.463,0.343,0.693,0.274,0.169,0.577,0.36,0.464;0.838,0.919,0.41,0.474,0.51,0.792,0.26,0.385,0.432,0.129;0.158,0.0513,0.9,0.571,0.598,0.848,0.614,0.744,0.275,0.778;0.7,0.595,0.0257,0.267,0.135,0.673,0.921,0.0459,0.777,0.688;0.0465,0.151,0.0815,0.284,0.222,0.839,0.545,0.351,0.647,0.729;0.275,0.75,0.62,0.537,0.537,0.628,0.947,0.621,0.433,0.446;0.713,0.47,0.975,0.824,0.549,0.702,0.524,0.493,0.746,0.053;0.588,0.65,0.513,0.574,0.0176,0.26,0.688,0.179,0.645,0.284;aaaa;
0.246;aaaaa;0.581;aaa;0.096;aa;aaaaaa;aaaa;0.751,0.998,0.432,0.236,0.533,0.642,0.468,0.114,0.301,0.94;0.885,0.68,0.897,0.0258,0.856,0.747,0.954,0.149,0.624,0.433;0.724,0.45,0.0565,0.0444,0.539,0.6,0.0506,0.514,0.531,0.304;0.237,0.88,0.498,0.239,0.473,0.341,0.268,0.441,0.373,0.427;0.574,0.925,0.477,0.317,0.789,0.202,0.0505,0.174,0.834,0.829;0.0435,0.49,0.846,0.227,0.379,0.211,0.0843,0.602,0.664,0.238;0.694,0.815,0.852,0.396,0.74,0.196,0.371,0.277,0.976,0.998;0.132,0.437,0.619,0.185,0.769,0.675,0.606,0.423,0.572,0.938;aa;
0.0508;a;0.667;aaaaa;0.193;aaa;aaaa;aaaaaa;0.0234,0.0458,0.323,0.227,0.515,0.731,0.485,0.746,0.00189,0.726;0.258,0.317,0.874,0.681,0.729,0.949,0.618,0.558,0.331,0.906;0.225,0.547,0.103,0.644,0.793,0.943,0.168,0.557,0.646,0.565;0.291,0.973,0.14,0.109,0.293,0.446,0.913,0.257,0.117,0.192;0.242,0.75,0.0891,0.0799,0.395,0.493,0.213,0.214,0.831,0.519;0.0254,0.357,0.562,0.453,0.0545,0.183,0.826,0.483,0.661,0.947;0.167,0.173,0.958,0.884,0.904,0.462,0.879,0.518,0.857,0.859;0.477,0.798,0.11,0.0761,0.264,0.0535,0.299,0.731,0.921,0.353;aaaaaa;
0.602;aaaa;0.129;aaaaaaaa;0.203;aaa;aaaa;aa;0.301,0.125,0.964,0.00826,0.871,0.671,0.259,0.52,0.402,0.737;0.0115,0.032,0.915,0.66,0.494,0.834,0.468,0.0452,0.504,0.815;0.275,0.508,0.939,0.727,0.286,0.393,0.305,0.136,0.459,0.852;0.734,0.912,0.764,0.0912,0.0717,0.345,0.245,0.667,0.655,0.513;0.892,0.073,0.494,0.259,0.528,0.523,0.0341,0.389,0.469,0.289;0.595,0.904,0.832,0.872,0.608,0.75,0.222,0.126,0.763,0.433;0.633,0.581,0.827,0.58,0.805,0.181,0.375,0.0415,0.823,0.383;0.41,0.216,0.583,0.558,0.68,0.897,0.585,0.897,0.337,0.216;aa;
0.506;aaaa;0.695;aaaaa;0.47;aa;aaa;aaaaaa;0.593,0.475,0.345,0.612,0.919,0.658,0.282,0.647,0.387,0.133;0.959,0.424,0.00529,0.908,0.243,0.22,0.236,0.299,0.282,0.121;0.96,0.986,0.355,0.499,0.254,0.95,0.322,0.0391,0.399,0.0777;0.0959,0.683,0.901,0.661,0.509,0.26,0.25,0.877,0.864,0.528;0.918,0.55,0.961,0.474,0.0908,0.891,0.195,0.192,0.678,0.701;0.954,0.884,0.545,0.221,0.663,0.915,0.841,0.297,0.245,0.876;0.489,0.039,0.282,0.428,0.324,0.204,0.722,0.858,0.949,0.744;0.102,0.773,0.272,0.452,0.996,0.69,0.244,0.177,0.0933,0.821;aaaaaaaaaa;
0.126;aa;0.161;aaaaaaa;0.466;aa;aaaaaa;aaaaaa;0.905,0.613,0.316,0.74,0.862,0.0751,0.53,0.871,0.427,0.516;0.479,0.315,0.456,0.207,0.0397,0.877,0.16,0.965,0.0889,0.507;0.0528,0.442,0.721,0.634,0.0571,0.887,0.677,0.944,0.928,0.672;0.0777,0.658,0.83,0.514,0.171,0.609,0.983,0.845,0.811,0.624;0.595,0.569,0.272,0.564,0.505,0.346,0.74,0.172,0.109,0.169;0.67,0.574,0.986,0.0312,0.638,0.00993,0.957,0.991,0.143,0.113;0.605,0.343,0.473,0.439,0.51,0.211,0.744,0.228,0.384,0.837;0.509,0.418,0.922,0.735,0.0323,0.259,0.425,0.963,0.347,0.881;aaaaaaa;
0.768;a;0.313;aaaaaaaa;0.638;aa;aaa;aaaa;0.000739,0.423,0.849,0.0432,0.422,0.656,0.0901,0.824,0.311,0.567;0.613,0.678,0.719,0.264,0.181,0.0906,0.082,0.123,0.97,0.486;0.232,0.139,0.328,0.51,0.0743,0.937,0.784,0.504,0.844,0.307;0.0294,0.811,0.211,0.42,0.362,0.87,0.431,0.708,0.146,0.898;0.395,0.327,0.621,0.835,0.245,0.51,0.335,0.214,0.0559,0.165;0.0463,0.78,0.282,0.0939,0.445,0.121,0.699,0.423,0.329,0.484;0.784,0.94,0.0662,0.0861,0.467,0.916,0.192,0.266,0.855,0.858;0.0283,0.93,0.715,0.939,0.273,0.00705,0.407,0.582,0.464,0.794;aaaaaaa;
0.11;aaaaaaaa;0.119;aa;0.737;aaa;aaa;aaaaa;0.446,0.426,0.586,0.0672,0.637,0.949,0.652,0.747,0.0098,0.683;0.66,0.351,0.197,0.0762,0.0359,0.366,0.478,0.129,0.21,0.968;0.592,0.867,0.429,0.0331,0.973,0.535,0.143,0.366,0.249,0.138;0.453,0.0182,0.514,0.558,0.516,0.0832,0.967,0.555,0.229,0.333;0.0904,0.862,0.898,0.873,0.318,0.397,0.702,0.609,0.419,0.381;0.0635,0.427,0.376,0.729,0.926,0.271,0.795,0.3,0.294,0.562;0.172,0.691,0.173,0.0878,0.159,0.182,0.505,0.161,0.727,0.118;0.285,0.421,0.794,0.745,0.695,0.126,0.281,0.184,0.743,0.772;aaaaa;
0.937;aaaaa;0.168;aaaaaaa;0.224;a;aaaaaaaaa;aaaaaa;0.314,0.0265,0.0426,0.685,0.6,0.885,0.105,0.87,0.626,0.371;0.149,0.116,0.269,0.809,0.755,0.814,0.199,0.174,0.822,0.518;0.656,0.482,0.612,0.589,0.897,0.985,0.991,1,0.622,0.486;0.844,0.259,0.776,0.19,0.521,0.887,0.0621,0.48,0.476,0.835;0.401,0.207,0.957,0.733,0.0826,0.632,0.646,0.464,0.0591,0.398;0.178,0.813,0.063,0.429,0.522,0.295,0.775,0.865,0.213,0.804;0.00513,0.264,0.674,0.653,0.883,0.00175,0.365,0.697,0.597,0.792;0.14,0.361,0.0924,0.56,0.31,0.843,0.198,0.0774,0.525,0.742;aaaaaa;
0.219;aaaaaaa;0.526;aaaaaaaa;0.163;aaaa;aaa;aaaa;0.311,0.559,0.532,0.398,0.0707,0.923,0.954,0.905,0.271,0.389;0.599,0.297,0.533,0.456,0.669,0.186,0.899,0.79,0.562,0.266;0.249,0.526,0.228,0.89,0.196,0.793,0.4,0.152,0.388,0.446;0.729,0.673,0.163,0.0897,0.00356,0.812,0.685,0.865,0.948,0.919;0.198,0.588,0.293,0.395,0.8,0.145,0.454,0.605,0.821,0.442;0.614,0.321,0.933,0.645,0.167,0.655,0.654,0.676,0.0585,0.535;0.593,0.296,0.0787,0.461,0.593,0.896,0.463,0.4,0.575,0.683;0.0369,0.686,0.177,0.913,0.742,0.993,0.86,0.53,0.585,0.571;aa;
0.954;a;0.379;aaaaaa;0.472;aaa;aa;aaaa;0.703,0.809,0.148,0.513,0.0765,0.427,0.279,0.868,0.753,0.956;0.866,0.453,0.0951,0.000604,0.153,0.369,0.338,0.763,0.29,0.0889;0.334,0.437,0.452,0.38,0.823,0.68,0.26,0.189,0.908,0.521;0.606,0.588,0.704,0.0953,0.943,0.203,0.785,0.699,0.691,0.261;0.834,0.183,0.406,0.0165,0.352,0.84,0.0828,0.0524,0.266,0.773;0.872,0.849,0.114,0.0707,0.9,0.097,0.0448,0.157,0.244,0.852;0.613,0.593,0.095,0.242,0.848,0.698,0.451,0.0222,0.883,0.963;0.973,0.0826,0.848,0.982,0.794,0.893,0.494,0.268,0.279,0.664;aaaaaaaaaa;
0.609;aaaa;0.0941;aaaaaaa;0.164;aaa;aaaa;aaaaa;0.313,0.36,0.199,0.799,0.401,0.41,0.114,0.613,0.966,0.615;0.642,0.295,0.596,0.725,0.633,0.554,0.59,0.796,0.00934,0.962;0.269,0.961,0.3,0.871,0.896,0.642,0.825,0.557,0.289,0.546;0.778,0.865,0.479,0.0732,0.812,0.0763,0.866,0.216,0.559,0.116;0.518,0.815,0.0939,0.226,0.722,0.579,0.594,0.277,0.15,0.671;0.114,0.34,0.89,0.931,0.927,0.941,0.911,0.411,0.596,0.912;0.509,0.551,0.402,0.655,0.708,0.246,0.431,0.92,0.836,0.287;0.725,0.826,0.287,0.763,0.827,0.564,0.0878,0.354,0.0232,0.428;aaaaaaaaa;
0.249;aaaaaaa;0.0646;aaaa;0.439;aa;aaaaaa;aaaa;0.13,0.472,0.167,0.914,0.438,0.74,0.29,0.634,0.624,0.505;0.276,0.535,0.461,0.655,0.195,0.204,0.44,0.179,0.5,0.591;0.62,0.195,0.393,0.549,0.179,0.335,0.125,0.848,0.783,0.897;0.36,0.233,0.696,0.77,0.848,0.0556,0.824,0.108,0.307,0.0488;0.346,0.784,0.604,0.0872,0.215,0.66,0.312,0.0274,0.751,0.125;0.423,0.753,0.455,0.742,0.074,0.907,0.157,0.786,0.367,0.73;0.807,0.848,0.683,0.451,0.389,0.0705,0.281,0.0824,0.1,0.8;0.967,0.343,0.0968,0.581,0.608,0.701,0.441,0.582,0.616,0.705;aaaaaaaa;
0.14;a;0.715;aaa;0.757;aaaa;aaa;aaaa;0.226,0.914,0.356,0.88,0.242,0.053,0.235,0.896,0.821,0.853;0.34,0.756,0.508,0.945,0.789,0.335,0.778,0.412,0.0446,0.412;0.862,0.591,0.712,0.84,0.892,0.335,0.955,0.214,0.145,0.35;0.387,0.0325,0.971,0.215,0.875,0.377,0.711,0.582,0.139,0.0931;0.896,0.0572,0.613,0.751,0.719,0.916,0.0611,0.431,0.245,0.696;0.448,0.496,0.505,0.172,0.387,0.725,0.826,0.308,0.313,0.802;0.438,0.667,0.559,0.609,0.806,0.364,0.687,0.145,0.571,0.436;0.26,0.747,0.169,0.655,0.353,0.705,0.761,0.65,0.59,0.982;aaaaaa;
0.515;aaaaaaaa;0.0963;a;0.366;aa;a;aaa;0.668,0.129,0.866,0.771,0.532,0.71,0.65,0.137,0.521,0.338;0.764,0.19,0.388,0.729,0.202,0.485,0.642,0.148,0.351,0.85;0.689,0.00452,0.897,0.721,0.13,0.489,0.274,0.707,0.611,0.596;0.959,0.411,0.936,0.428,0.286,0.778,0.53,0.194,0.0996,0.215;0.801,0.756,0.433,0.466,0.684,0.377,0.346,0.00988,0.127,0.724;0.755,0.853,0.968,0.911,0.862,0.624,0.919,0.376,0.184,0.316;0.818,0.811,0.437,0.00995,0.241,0.42,0.637,0.308,0.213,0.584;0.264,0.395,0.118,0.24,0.146,0.746,0.356,0.388,0.975,0.818;aa;
0.864;aaa;0.891;a;0.654;a;aaaaaa;aaaaa;0.679,0.658,0.76,0.649,0.108,0.719,0.837,0.926,0.0165,0.0165;0.294,0.885,0.11,0.68,0.905,0.207,0.602,0.51,0.542,0.0903;0.236,0.707,0.776,0.281,0.923,0.457,0.046,0.949,0.0786,0.727;0.713,0.144,0.194,0.914,0.786,0.321,0.34,0.537,0.845,0.467;0.311,0.554,0.246,0.854,0.498,0.846,0.757,0.607,0.502,0.438;0.962,0.827,0.241,0.255,0.182,0.0412,0.679,0.512,0.747,0.553;0.897,0.859,0.159,0.464,0.439,0.836,0.252,0.946,0.575,0.127;0.512,0.723,0.802,0.0907,0.986,0.371,0.0707,0.892,0.0125,0.663;aaaa;
