ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.526;0.809;aa;0.044;a;a;0.47;0.961;0.389;aaaaa;a;0.952;aaa;a;aa;aaaaaa;aaaaa;aa;0.202;0.447,0.147,0.741,0.121,0.836,0.214,0.097,0.712,0.0523,0.313;0.15,0.628,0.715,0.972,0.0798,0.339,0.684,0.626,0.467,0.686;0.805,0.364,0.0442,0.00638,0.256,0.68,0.906,0.46,0.99,0.937;0.741,0.468,0.622,0.989,0.67,0.0944,0.0694,0.529,0.143,0.823;0.748,0.522,0.294,0.973,0.447,0.548,0.658,0.941,0.777,0.0174;0.682,0.27,0.72,0.638,0.0295,0.49,0.137,0.933,0.685,0.0234;0.445,0.505,0.582,0.0429,0.19,0.414,0.481,0.0447,0.475,0.467;0.729,0.0209,0.29,0.296,0.105,0.984,0.0117,0.397,0.242,0.664;0.231,0.885,0.794,0.294,0.249,0.93,0.0948,0.285,0.566,0.244;0.258,0.0608,0.716,0.786,0.987,0.087,0.866,0.456,0.43,0.719;0.716,0.813,0.206,0.913,0.926,0.391,0.247,0.117,0.82,0.659;0.46,0.778,0.473,0.456,0.0679,0.218,0.0251,0.443,0.756,0.849;0.0196,0.138,0.837,0.136,0.307,0.857,0.0778,0.539,0.54,0.283;0.492,0.937,0.606,0.64,0.364,0.197,0.109,0.218,0.596,0.806;0.744,0.544,0.405,0.424,0.522,0.155,0.454,0.31,0.636,0.187;0.976,0.438,0.16,0.806,0.354,0.83,0.316,0.199,0.727,0.000129;0.834,0.721,0.0132,0.376,0.692,0.896,0.299,0.655,0.549,0.214;0.339,0.273,0.188,0.713,0.405,0.983,0.49,0.776,0.0904,0.683;0.435,0.148,0.229,0.151,0.586,0.781,0.416,0.242,0.372,0.0993;aaaaa;
0.194;0.966;aaaaa;0.000265;a;a;0.806;0.018;0.744;aaaa;a;0.542;aa;aa;a;a;aa;aa;0.66;0.777,0.441,0.883,0.196,0.783,0.443,0.838,0.482,0.994,0.373;0.632,0.0177,0.461,0.676,0.111,0.334,0.574,0.353,0.444,0.533;0.646,0.0438,0.901,0.19,0.745,0.488,0.394,0.522,0.696,0.322;0.374,0.0429,0.019,0.252,0.522,0.366,0.0888,0.807,0.872,0.0547;0.536,0.721,0.659,0.905,0.439,0.898,0.779,0.855,0.554,0.926;0.544,0.115,0.192,0.936,0.299,0.769,0.768,0.242,0.3,0.805;0.806,0.266,0.909,0.242,0.0337,0.105,0.328,0.779,0.277,0.292;0.778,0.108,0.874,0.34,0.529,0.0995,0.784,0.568,0.487,0.0555;0.804,0.998,0.0629,0.69,0.822,0.92,0.888,0.145,0.846,0.631;0.512,0.107,0.107,0.542,0.157,0.748,0.0476,0.186,0.905,0.782;0.656,0.521,0.248,0.508,0.155,0.147,0.173,0.918,0.43,0.149;0.691,0.172,0.484,0.215,0.0474,0.697,0.743,0.513,0.477,0.633;0.826,0.793,0.682,0.378,0.216,0.0408,0.529,0.335,0.584,0.199;0.313,0.776,0.179,0.0359,0.968,0.375,0.995,0.764,0.234,0.214;0.314,0.241,0.875,0.895,0.14,0.457,0.345,0.322,0.221,0.176;0.149,0.901,0.319,0.632,0.147,0.611,0.531,0.118,0.415,0.107;0.0654,0.136,0.449,0.463,0.477,0.00707,0.0226,0.657,0.31,0.17;0.988,0.515,0.902,0.443,0.109,0.063,0.641,0.0707,0.237,0.831;0.554,0.989,0.816,0.521,0.457,0.583,0.0745,0.978,0.234,0.475;aaaaa;
0.677;0.125;aaaaa;0.00862;a;a;0.379;0.404;0.447;aaaaaaa;a;0.225;aaaa;aa;a;aaaaa;aaa;a;0.982;0.974,0.588,0.483,0.0724,0.476,0.874,0.101,0.68,0.565,0.802;0.159,0.504,0.0932,0.114,0.995,0.218,0.463,0.685,0.198,0.153;0.27,0.603,0.144,0.0451,0.668,0.899,0.241,0.503,0.779,0.964;0.151,0.196,0.271,0.0606,0.199,0.372,0.0285,0.744,0.981,0.166;0.534,0.35,0.321,0.217,0.1,0.255,0.249,0.546,0.384,0.106;0.181,0.867,0.714,0.713,0.214,0.986,0.906,0.0492,0.848,0.407;0.202,0.841,0.703,0.707,0.136,0.494,0.454,0.967,0.41,0.0283;0.303,0.309,0.0321,0.503,0.597,0.429,0.6,0.112,0.24,0.798;0.819,0.354,0.758,0.573,0.621,0.392,0.584,0.603,0.862,0.994;0.899,0.606,0.346,0.519,0.00811,0.31,0.449,0.824,0.747,0.35;0.968,0.453,0.393,0.906,0.294,0.558,0.323,0.467,0.103,0.902;0.512,0.391,0.952,0.922,0.0554,0.682,0.996,0.157,0.837,0.0287;0.823,0.709,0.88,0.965,0.353,0.764,0.542,0.84,0.566,0.947;0.683,0.164,0.0564,0.831,0.056,0.88,0.494,0.396,0.9,0.0642;0.733,0.946,0.104,0.816,0.0446,0.529,0.872,0.744,0.0615,0.759;0.942,0.312,0.547,0.285,0.419,0.48,0.54,0.951,0.934,0.452;0.699,0.899,0.0536,0.0871,0.796,0.0109,0.967,0.271,1,0.252;0.164,0.0622,0.301,0.856,0.284,0.739,0.0277,0.0533,0.451,0.904;0.101,0.904,0.776,0.372,0.127,0.386,0.239,0.411,0.976,0.787;aa;
0.144;0.275;aa;0.215;aa;a;0.0287;0.0121;0.475;aaaa;aaaaa;0.298;aaaaa;a;aaaa;aaaaa;aaaa;aa;0.51;0.869,0.553,0.115,0.151,0.301,0.761,0.765,0.845,0.578,0.293;0.802,0.497,0.469,0.384,0.295,0.407,0.211,0.282,0.617,0.851;0.146,0.455,0.975,0.878,0.973,0.265,0.294,0.627,0.453,0.783;0.405,0.652,0.104,0.511,0.929,0.51,0.558,0.921,0.275,0.428;0.353,0.186,0.355,0.692,0.534,0.788,0.735,0.471,0.233,0.704;0.167,0.195,0.251,0.983,0.356,0.214,0.783,0.596,0.428,0.759;0.477,0.222,0.874,0.639,0.12,0.609,0.529,0.939,0.803,0.00569;0.754,0.31,0.281,0.724,0.517,0.499,0.285,0.737,0.354,0.927;0.265,0.42,0.879,0.502,0.66,0.143,0.257,0.0821,0.593,0.465;0.943,0.904,0.211,0.646,0.766,0.542,0.626,0.763,0.505,0.907;0.439,0.689,0.938,0.611,0.803,0.841,0.955,0.379,0.91,0.594;0.0574,0.938,0.658,0.0156,0.124,0.714,0.829,0.642,0.564,0.276;0.616,0.999,0.0221,0.433,0.842,0.338,0.897,0.42,0.111,0.072;0.667,0.264,0.199,0.457,0.49,0.444,0.811,0.985,0.858,0.446;0.697,0.338,0.0487,0.668,0.755,0.135,0.217,0.832,0.243,0.0146;0.704,0.729,0.22,0.255,0.265,0.449,0.724,0.427,0.492,0.415;0.357,0.132,0.679,0.0999,0.0289,0.654,0.356,0.772,0.047,0.236;0.0408,0.0227,0.378,0.0554,0.0323,0.0304,0.589,0.0653,0.371,0.93;0.337,0.611,0.477,0.318,0.861,0.698,0.552,0.49,0.8,0.363;aaaaaa;
0.133;0.995;aaaaaa;0.0427;aaa;a;0.392;0.0119;0.635;aaaaaaaa;aa;0.597;aaaa;a;aa;a;aaaaa;aa;0.812;0.0271,0.165,0.919,0.44,0.317,0.164,0.688,0.776,0.191,0.043;0.24,0.592,0.0866,0.759,0.249,0.943,0.664,0.145,0.882,0.481;0.128,0.401,0.526,0.218,0.937,0.0704,0.739,0.37,0.253,0.336;0.232,0.0283,0.0295,0.619,0.434,0.7,0.472,0.783,0.0719,0.965;0.429,0.319,0.695,0.708,0.64,0.131,0.941,0.0366,0.201,0.296;0.244,0.479,0.448,0.398,0.695,0.914,0.0228,0.716,0.0196,0.868;0.714,0.116,0.109,0.0338,0.629,0.513,0.779,0.489,0.706,0.534;0.307,0.576,0.818,0.86,0.775,0.81,0.236,0.588,0.357,0.0312;0.797,0.104,0.148,0.615,0.9,0.444,0.303,0.665,0.212,0.263;0.636,0.551,0.53,0.175,0.883,0.468,0.769,0.888,0.133,0.37;0.146,0.174,0.0265,0.453,0.347,0.8,0.789,0.226,0.306,0.346;0.671,0.943,0.266,0.0353,0.773,0.853,0.403,0.355,0.156,0.313;0.551,0.743,0.242,0.775,0.017,0.858,0.194,0.434,0.394,0.524;0.905,0.432,0.999,0.358,0.222,0.584,0.535,0.0926,0.46,0.739;0.9,0.786,0.695,0.718,0.527,0.806,0.487,0.255,0.0869,0.57;0.594,0.161,0.862,0.368,0.0858,0.874,0.467,0.685,0.387,0.713;0.682,0.456,0.555,0.69,0.434,0.869,0.269,0.19,0.722,0.0506;0.46,0.649,0.896,0.857,0.962,0.26,0.454,0.15,0.0117,0.385;0.337,0.0613,0.387,0.995,0.454,0.873,0.45,0.332,0.112,0.171;aaa;
0.768;0.967;aaaaaaaa;0.782;aa;a;0.516;0.0739;0.734;aaaaaa;aaaa;0.139;aaaaaaaa;a;aa;aa;aa;aa;0.374;0.533,0.171,0.479,0.474,0.928,0.913,0.109,0.0957,0.871,0.721;0.26,0.112,0.98,0.305,0.15,0.414,0.0931,0.207,0.505,0.0583;0.71,0.04,0.966,0.37,0.566,0.814,0.735,0.0189,0.763,0.236;0.113,0.776,0.335,0.75,0.821,0.629,0.651,0.279,0.498,0.958;0.229,0.674,0.299,0.926,0.512,0.227,0.018,0.332,0.882,0.859;0.425,0.869,0.167,0.858,0.67,0.48,0.054,0.523,0.176,0.304;0.543,0.992,0.269,0.117,0.15,0.309,0.898,0.666,0.539,0.37;0.104,0.893,0.539,0.526,0.729,0.352,0.217,0.296,0.681,0.0918;0.199,0.336,0.166,0.379,0.231,0.927,0.00521,0.835,0.494,0.0463;0.185,0.8,0.774,0.589,0.463,0.16,0.622,0.086,0.89,0.729;0.508,0.0386,0.665,0.602,0.669,0.518,0.978,0.51,0.621,0.521;0.866,0.548,0.625,0.0582,0.735,0.714,0.0128,0.0209,0.129,0.894;0.579,0.106,0.486,0.236,0.715,0.733,0.533,0.514,0.795,0.952;0.861,0.996,0.785,0.425,0.653,0.782,0.281,0.241,0.2,0.445;0.596,0.64,0.0156,0.275,0.0745,0.341,0.596,0.861,0.142,0.922;0.35,0.601,0.633,0.179,1,0.847,0.122,0.233,0.88,0.414;0.978,0.57,0.47,0.441,0.822,0.382,0.525,0.993,0.309,0.578;0.552,0.316,0.616,0.597,0.932,0.0696,0.717,0.645,0.0646,0.124;0.482,0.183,0.991,0.227,0.34,0.283,0.276,0.5,0.278,0.0629;aaa;
0.0806;0.519;aaaa;0.99;aaa;a;0.195;0.888;0.564;aaaa;aaaaa;0.304;aaaaaaaa;a;aaaa;aaa;aaa;a;0.339;0.542,0.337,0.608,0.253,0.46,0.41,0.614,0.213,0.68,0.455;0.134,0.622,0.142,0.701,0.509,0.643,0.519,0.403,0.415,0.0811;0.572,0.617,0.385,0.918,0.0327,0.733,0.933,0.213,0.568,0.412;0.168,0.0884,0.842,0.483,0.724,0.572,0.0159,0.118,0.494,0.714;0.928,0.528,0.176,0.639,0.619,0.88,0.456,0.527,0.448,0.00884;0.835,0.187,0.808,0.536,0.668,0.879,0.513,0.692,0.314,0.739;0.935,0.478,0.5,0.551,0.0189,0.695,0.127,0.276,0.00347,0.331;0.0248,0.661,0.907,0.0226,0.552,0.494,0.436,0.0963,0.793,0.202;0.396,0.208,0.05,0.985,0.895,0.629,0.0506,0.155,0.389,0.828;0.234,0.194,0.974,0.526,0.0939,0.839,0.984,0.431,0.69,0.934;0.0861,0.907,0.136,0.541,0.453,0.586,0.816,0.644,0.852,0.474;0.225,0.104,0.141,0.0712,0.518,0.355,0.2,0.465,0.799,0.439;0.546,0.418,0.265,0.845,0.921,0.262,0.941,0.915,0.0412,0.118;0.432,0.625,0.816,0.147,0.36,0.594,0.675,0.358,0.47,0.748;0.559,0.73,0.614,0.332,0.445,0.079,0.494,0.887,0.869,0.333;0.398,0.542,0.456,0.81,0.328,0.0185,0.576,0.0346,0.552,0.397;0.602,0.0676,0.21,0.0515,0.917,0.599,0.122,0.367,0.474,0.736;0.211,0.271,0.974,0.118,0.0397,0.566,0.973,0.508,0.301,0.0793;0.634,0.00461,0.511,0.239,0.816,0.263,0.159,0.716,0.664,0.349;aaaaaaaaaa;
0.528;0.311;aaa;0.24;aaa;a;0.0598;0.0671;0.725;aaaaaaaa;aaaaa;0.497;aa;aaaa;aaaa;aaa;a;a;0.411;0.514,0.921,0.986,0.136,0.214,0.387,0.356,0.184,0.903,0.555;0.175,0.997,0.31,0.919,0.754,0.837,0.186,0.816,0.493,0.804;0.318,0.302,0.289,0.237,0.176,0.723,0.765,0.605,0.166,0.0112;0.0303,0.979,0.983,0.203,0.344,0.593,0.287,0.169,0.475,0.868;0.21,0.21,0.0314,0.277,0.674,0.569,0.697,0.152,0.929,0.316;0.613,0.0294,0.946,0.017,0.794,0.924,0.0279,0.546,0.315,0.192;0.182,0.785,0.416,0.81,0.598,0.0766,0.966,0.0273,0.206,0.386;0.524,0.815,0.609,0.418,0.314,0.637,0.453,0.344,0.0171,0.599;0.0316,0.428,0.74,0.516,0.26,0.357,0.11,0.726,0.602,0.689;0.13,0.652,0.723,0.339,0.409,0.426,0.734,0.425,0.313,0.579;0.312,0.506,0.951,0.339,0.758,0.269,0.137,0.418,0.72,0.364;0.154,0.835,0.207,0.573,0.663,0.552,0.286,0.39,0.57,0.735;0.777,0.069,0.769,0.971,0.738,0.338,0.29,0.618,0.195,0.414;0.572,0.689,0.454,0.0812,0.15,0.615,0.0119,0.95,0.106,0.122;0.459,0.827,0.75,0.635,0.244,0.667,0.139,0.498,0.199,0.726;0.0771,0.251,0.835,0.762,0.727,0.998,0.74,0.545,0.504,0.513;0.591,0.843,0.747,0.42,0.642,0.849,0.197,0.645,0.193,0.362;0.558,0.0244,0.449,0.547,0.917,0.748,0.585,0.28,0.251,0.418;0.532,0.431,0.815,0.489,0.856,0.32,0.275,0.213,0.00715,0.45;a;
0.672;0.869;aa;0.0214;aa;a;0.675;0.785;0.151;aaaaaaa;a;0.479;aaaa;aaaa;a;a;a;a;0.676;0.206,0.197,0.912,0.694,0.252,0.14,0.623,0.24,0.943,0.655;0.909,0.119,0.376,0.0683,0.844,0.0312,0.501,0.453,0.985,0.948;0.438,0.961,0.455,0.0636,0.768,0.615,0.94,0.519,0.64,0.148;0.253,0.464,0.967,0.0805,0.771,0.863,0.887,0.0767,0.423,0.794;0.789,0.596,0.457,0.415,0.455,0.737,0.248,0.239,0.124,0.114;0.976,0.393,0.773,0.817,0.238,0.38,0.0979,0.87,0.0129,0.521;0.0854,0.343,0.807,0.538,0.222,0.0718,0.178,0.932,0.775,0.549;0.242,0.109,0.718,0.567,0.0208,0.0196,0.845,0.589,0.614,0.0783;0.532,0.245,0.785,0.996,0.117,0.032,0.233,0.66,0.202,0.406;0.913,0.529,0.0994,0.982,0.0993,0.992,0.305,0.0507,0.361,0.958;0.924,0.895,0.866,0.0727,0.193,0.263,0.464,0.638,0.425,0.619;0.889,0.349,0.532,0.348,0.407,0.329,0.182,0.617,0.76,0.356;0.693,0.162,0.98,0.988,0.233,0.567,0.657,0.432,0.35,0.251;0.429,0.468,0.866,0.563,0.799,0.979,0.854,0.684,0.525,0.0847;0.698,0.0131,0.519,0.517,0.43,0.418,0.718,0.435,0.197,0.811;0.653,0.544,0.536,0.0503,0.686,0.745,0.784,0.419,0.649,0.645;0.0478,0.303,0.777,0.767,0.521,0.339,0.416,0.65,0.768,0.221;0.604,0.497,0.66,0.947,0.488,0.999,0.0856,0.613,0.651,0.314;0.342,0.154,0.416,0.116,0.97,0.355,0.402,0.951,0.604,0.00975;aa;
0.432;0.329;aa;0.95;aaa;a;0.767;0.057;0.925;aaa;aaaa;0.633;aaaaaa;aaa;aaaaa;aaaa;aaaaa;aa;0.0563;0.261,0.11,0.29,0.202,0.72,0.696,0.623,0.238,0.242,0.46;0.897,0.627,0.383,0.854,0.855,0.383,0.419,0.32,0.383,0.2;0.622,0.648,0.656,0.279,0.544,0.713,0.958,0.09,0.786,0.592;0.179,0.968,0.894,0.34,0.482,0.313,0.792,0.57,0.931,0.111;0.123,0.804,0.298,0.607,0.364,0.645,0.064,0.59,0.681,0.987;0.413,0.66,0.8,0.569,0.0216,0.368,0.818,0.31,0.836,0.23;0.693,0.959,0.148,0.922,0.949,0.698,0.657,0.191,0.555,0.68;0.132,0.164,0.597,0.922,0.212,0.0249,0.878,0.398,0.323,0.514;0.759,0.87,0.133,0.472,0.703,0.901,0.445,0.0476,0.994,0.389;0.27,0.984,0.0644,0.73,0.582,0.355,0.818,0.747,0.0384,0.432;0.607,0.453,0.239,0.53,0.722,0.369,0.547,0.649,0.905,0.769;0.0314,0.849,0.333,0.978,0.108,0.737,0.166,0.714,0.475,0.154;0.808,0.126,0.937,0.153,0.207,0.718,0.643,0.501,0.0644,0.949;0.232,0.465,0.705,0.585,0.117,0.881,0.106,0.417,0.732,0.941;0.309,0.708,0.36,0.148,0.334,0.776,0.349,0.0915,0.0972,0.446;0.533,0.962,0.275,0.59,0.83,0.285,0.969,0.0462,0.808,0.0942;0.645,0.286,0.469,0.636,0.305,0.737,0.92,0.922,0.863,0.372;0.625,0.0503,0.318,0.294,0.429,0.447,0.589,0.305,0.286,0.0586;0.45,0.423,0.113,0.734,0.654,0.537,0.587,0.639,0.061,0.176;aaaaa;
0.609;0.5;aaaaa;0.885;aa;a;0.396;0.439;0.812;aaaaaaa;aaaaa;0.607;aaaaa;aaa;aaaa;aaaa;aaaaa;a;0.588;0.345,0.667,0.0249,0.619,0.187,0.172,0.359,0.776,0.81,0.737;0.36,0.289,0.378,0.073,0.374,0.584,0.928,0.0322,0.76,0.588;0.179,0.0969,0.773,0.195,0.676,0.432,0.624,0.43,0.74,0.406;0.557,0.86,0.641,0.814,0.00319,0.634,0.278,0.812,0.462,0.162;0.402,0.304,0.408,0.432,0.73,0.887,0.606,0.207,0.267,0.488;0.369,0.392,0.257,0.359,0.647,0.369,0.497,0.0409,0.612,0.769;0.57,0.277,0.117,0.625,0.326,0.498,0.216,0.332,0.0478,0.344;0.0351,0.361,0.525,0.146,0.7,0.141,0.225,0.188,0.143,0.305;0.686,0.406,0.725,0.347,0.741,0.969,0.743,0.189,0.916,0.503;0.253,0.169,0.227,0.613,0.258,0.934,0.649,0.385,0.777,0.427;0.435,0.69,0.809,0.223,0.664,0.209,0.69,0.942,0.136,0.255;0.925,0.448,0.554,0.717,0.154,0.11,0.133,0.153,0.835,0.425;0.956,0.0387,0.487,0.596,0.801,0.791,0.85,0.766,0.0857,0.667;0.398,0.875,0.281,0.0837,0.0707,0.293,0.523,0.089,0.0503,0.521;0.647,0.147,0.299,0.64,0.717,0.726,0.0274,0.747,0.183,0.644;0.532,0.332,0.309,0.317,0.655,0.0625,0.757,0.346,0.554,0.784;0.772,0.937,0.0981,0.212,0.000295,0.901,0.0478,0.425,0.476,0.548;0.0435,0.33,0.719,0.696,0.552,0.823,0.362,0.0815,0.843,0.972;0.592,0.793,0.901,0.395,0.933,0.0194,0.0814,0.0245,0.106,0.67;aaaaa;
0.522;0.184;aaaaaaa;0.0942;aaa;a;0.686;0.478;0.193;aaa;a;0.471;aaaaaaa;aaaa;aaaaa;aaa;aaaaa;a;0.681;0.0628,0.632,0.682,0.958,0.986,0.609,0.819,0.594,0.202,0.949;0.0371,0.79,0.656,0.458,0.725,0.157,0.981,0.0824,0.68,0.212;0.289,0.413,0.0646,0.38,0.212,0.24,0.904,0.881,0.645,0.494;0.954,0.0785,0.448,0.819,0.0968,0.787,0.227,0.347,0.735,0.978;0.601,0.523,0.248,0.0344,0.602,0.426,0.926,0.189,0.274,0.95;0.251,0.886,0.921,0.258,0.78,0.5,0.631,0.172,0.265,0.919;0.395,0.944,0.631,0.925,0.885,0.679,0.771,0.652,0.317,0.988;0.792,0.727,0.356,0.603,0.806,0.25,0.428,0.686,0.387,0.524;0.787,0.244,0.184,0.62,0.906,0.192,0.802,0.701,0.0625,0.891;0.821,0.614,0.397,0.907,0.445,0.0744,0.272,0.759,0.963,0.891;0.709,0.278,0.42,0.695,0.165,0.813,0.482,0.768,0.365,0.0685;0.782,0.0623,0.459,0.757,0.476,0.553,0.047,0.0597,0.978,0.494;0.0895,0.0106,0.389,0.303,0.764,0.999,0.954,0.517,0.454,0.131;0.522,0.036,0.626,0.46,0.915,0.752,0.434,0.546,0.503,0.542;0.428,0.823,0.0927,0.315,0.646,0.488,0.279,0.863,0.505,0.294;0.304,0.628,0.893,0.629,0.97,0.511,0.981,0.973,0.852,0.0401;0.754,0.305,0.609,0.313,0.466,0.0946,0.591,0.857,0.924,0.0281;0.608,0.518,0.641,0.193,0.976,0.201,0.229,0.0595,0.522,0.083;0.477,0.546,0.735,0.501,0.959,0.458,0.975,0.306,0.937,0.418;aaaaaa;
0.225;0.462;a;0.25;a;a;0.577;0.891;0.563;aaaaaaa;aa;0.209;aaaaa;aa;aaaa;a;aa;a;0.952;0.964,0.689,0.184,0.778,0.732,0.398,0.279,0.0386,0.432,0.73;0.753,0.614,0.415,0.905,0.539,0.511,0.663,0.102,0.335,0.873;0.909,0.612,0.385,0.798,0.326,0.0345,0.185,0.2,0.15,0.456;0.348,0.226,0.34,0.055,0.071,0.85,0.613,0.847,0.957,0.352;0.381,0.874,0.216,0.0454,0.974,0.495,0.476,0.966,0.298,0.794;0.124,0.644,0.0152,0.715,0.724,0.96,0.963,0.374,0.98,0.253;0.867,0.953,0.721,0.103,0.186,0.751,0.0747,0.895,0.274,0.0714;0.769,0.179,0.258,0.511,0.536,0.187,0.865,0.935,0.324,0.538;0.337,0.423,0.995,0.897,0.434,0.972,0.707,0.455,0.65,0.0699;0.462,0.223,0.195,0.835,0.87,0.72,0.594,0.855,0.151,0.144;0.352,0.238,0.844,0.271,0.901,0.756,0.0713,0.664,0.274,0.9;0.493,0.573,0.366,0.64,0.548,0.896,0.72,0.307,0.523,0.645;0.542,0.238,0.111,0.953,0.162,0.724,0.769,0.0203,0.257,0.0938;0.916,0.324,0.347,0.356,0.558,0.205,0.128,0.293,0.0198,0.512;0.309,0.0977,0.736,0.92,0.391,0.586,0.741,0.851,0.83,0.642;0.731,0.478,0.656,0.019,0.17,0.458,0.428,0.909,0.119,0.168;0.706,0.116,0.459,0.32,0.198,0.434,0.584,0.366,0.87,0.906;0.86,0.188,0.72,0.895,0.0258,0.122,0.642,0.0505,0.735,0.484;0.363,0.394,0.506,0.518,0.454,0.0693,0.145,0.978,0.301,0.69;aaaaaaaaaa;
0.89;0.587;aa;0.48;aa;a;0.293;0.631;0.268;aaaaaaaa;a;0.371;aaa;aaa;aaaaa;aaaa;aaaaa;a;0.32;0.25,0.0946,0.862,0.505,0.221,0.833,0.302,0.843,0.532,0.109;0.619,0.591,0.68,0.966,0.648,0.6,0.23,0.43,0.801,0.192;0.853,0.714,0.779,0.118,0.66,0.218,0.398,0.359,0.913,0.164;0.841,0.172,0.4,0.197,0.982,0.102,0.008,0.359,0.205,0.913;0.884,0.16,0.592,0.932,0.896,0.063,0.267,0.424,0.493,0.606;0.923,0.109,0.46,0.823,0.162,0.795,0.207,0.594,0.732,0.191;0.0236,0.528,0.446,0.455,0.698,0.0566,0.802,0.32,0.471,0.2;0.916,0.184,0.138,0.802,0.885,0.598,0.62,0.182,0.288,0.649;0.268,0.482,0.484,0.258,0.43,0.0851,0.218,0.394,0.913,0.636;0.362,0.268,0.828,0.509,0.908,0.0666,0.364,0.931,0.63,0.366;0.125,0.303,0.109,0.985,0.939,0.312,0.222,0.257,0.286,0.766;0.0837,0.718,0.255,0.205,0.323,0.708,0.246,0.646,0.546,0.47;0.593,0.222,0.553,0.803,0.946,0.168,0.732,0.758,0.897,0.647;0.0616,0.236,0.888,0.842,0.341,0.313,0.069,0.711,0.694,0.949;0.623,0.474,0.147,0.106,0.771,0.382,0.321,0.0423,0.887,0.631;0.287,0.741,0.475,0.986,0.896,0.789,0.805,0.181,0.973,0.0637;0.889,0.557,0.827,0.0787,0.281,0.0735,0.28,0.701,0.0644,0.772;0.572,0.471,0.29,0.0136,0.327,0.659,0.52,0.111,0.69,0.328;0.572,0.766,0.59,0.557,0.164,0.294,0.0769,0.432,0.515,0.383;aaa;
0.134;0.345;aaaaaaa;0.743;aa;a;0.909;0.793;0.362;aaaaaaaaa;a;0.317;aaa;aaaa;a;aaaaaa;aaa;aa;0.0962;0.483,0.975,0.0843,0.998,0.473,0.459,0.00578,0.863,0.121,0.856;0.223,0.6,0.441,0.0181,0.984,0.557,0.339,0.328,0.333,0.0586;0.175,0.517,0.984,0.0872,0.159,0.863,0.149,0.25,0.363,0.144;0.549,0.234,0.922,0.782,0.599,0.503,0.927,0.29,0.314,0.863;0.828,0.0262,0.693,0.787,0.617,0.00882,0.441,0.839,0.809,0.256;0.816,0.802,0.622,0.0239,0.186,0.724,0.397,0.771,0.0267,0.337;0.545,0.877,0.752,0.627,0.209,0.191,0.543,0.651,0.236,0.548;0.844,0.596,0.787,0.607,0.0896,0.186,0.897,0.65,0.464,0.249;0.49,0.511,0.173,0.739,0.0155,0.945,0.976,0.0318,0.0246,0.14;0.609,0.531,0.473,0.141,0.327,0.0928,0.298,0.646,0.953,0.313;0.795,0.746,0.675,0.177,0.362,0.975,0.437,0.718,0.951,0.607;0.504,0.203,0.784,0.888,0.247,0.907,0.21,0.278,0.226,0.0565;0.73,0.526,0.628,0.362,0.81,0.838,0.904,0.639,0.454,0.195;0.48,0.645,0.173,0.149,0.687,0.853,0.816,0.616,0.16,0.861;0.301,0.414,0.775,0.884,0.248,0.255,0.399,0.253,0.322,0.142;0.93,0.903,0.0281,0.303,0.112,0.141,0.171,0.61,0.465,0.391;0.335,0.924,0.0592,0.552,0.23,0.455,0.668,0.572,0.57,0.785;0.44,0.396,0.0311,0.673,0.151,0.989,0.531,0.852,0.364,0.686;0.116,0.51,0.973,0.524,0.352,0.827,0.522,0.506,0.433,0.663;aaaaaa;
