ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.833;0.154;0.123;0.185;aaaaaaa;0.675;aa;0.406;a;aaaaaaa;0.231;0.508;a;0.319,0.129,0.718,0.569,0.161,0.459,0.773,0.373,0.103,0.726;0.656,0.533,0.752,0.571,0.0308,0.683,0.798,0.153,0.544,0.751;0.777,0.278,0.92,0.419,0.164,0.185,0.386,0.446,0.892,0.419;0.0477,0.501,0.241,0.402,0.777,0.101,0.205,0.196,0.241,0.832;0.976,0.848,0.988,0.29,0.463,0.474,0.0574,0.244,0.819,0.81;0.778,0.977,0.517,0.886,0.444,0.621,0.197,0.315,0.568,0.949;0.559,0.327,0.496,0.007,0.711,0.11,0.283,0.166,0.409,0.0397;0.612,0.79,0.526,0.91,0.131,0.255,0.405,0.26,0.564,0.115;0.793,0.107,0.246,0.973,0.476,0.493,0.291,0.316,0.345,0.163;0.466,0.908,0.287,0.91,0.49,0.798,0.385,0.000162,0.73,0.514;0.179,0.196,0.5,0.863,0.421,0.895,0.452,0.298,0.335,0.212;0.967,0.473,0.44,0.829,0.0726,0.843,0.193,0.0993,0.661,0.911;0.261,0.823,0.703,0.261,0.951,0.739,0.184,0.335,0.224,0.475;aaaaaaaaa;
0.866;0.126;0.953;0.925;aaaaaaaaa;0.172;aaaa;0.0229;a;aa;0.641;0.573;a;0.819,0.112,0.146,0.151,0.0182,0.164,0.925,0.334,0.332,0.551;0.262,0.299,0.145,0.597,0.526,0.918,0.534,0.886,0.263,0.791;0.357,0.277,0.103,0.949,0.109,0.568,0.88,0.713,0.29,0.519;0.992,0.44,0.999,0.848,0.0451,0.804,0.0671,0.736,0.474,0.451;0.87,0.865,0.928,0.111,0.745,0.721,0.131,0.876,0.546,0.0668;0.526,0.775,0.9,0.272,0.746,0.265,0.0483,0.105,0.84,0.0468;0.429,0.927,0.33,0.422,0.485,0.79,0.327,0.276,0.313,0.261;0.000467,0.857,0.392,0.203,0.0628,0.186,0.15,0.161,0.456,0.811;0.876,0.012,0.8,0.0414,0.524,0.943,0.306,0.35,0.894,0.252;0.182,0.0528,0.968,0.504,0.0492,0.249,0.196,0.783,0.436,0.698;0.489,0.759,0.362,0.8,0.679,0.425,0.882,0.92,0.474,0.799;0.513,0.209,0.948,0.147,0.0352,0.785,0.378,0.196,0.213,0.355;0.517,0.681,0.332,0.00522,0.706,0.383,0.752,0.854,0.342,0.736;a;
0.149;0.849;0.334;0.0893;aaaaaa;0.941;aaa;0.0331;aaa;aaaaaaa;0.323;0.553;a;0.863,0.689,0.121,0.195,0.258,0.946,0.766,0.847,0.161,0.935;0.0502,0.697,0.826,0.605,0.363,0.787,0.214,0.777,0.927,0.816;0.425,0.69,0.203,0.99,0.029,0.568,0.623,0.432,0.0616,0.724;0.871,0.182,0.827,0.211,0.309,0.283,0.754,0.497,0.312,0.987;0.837,0.585,0.0434,0.0654,0.523,0.0335,0.581,0.468,0.783,0.176;0.021,0.00641,0.787,0.645,0.621,0.986,0.922,0.559,0.98,0.203;0.529,0.563,0.569,0.533,0.333,0.576,0.736,0.839,0.749,0.307;0.279,0.671,0.124,0.0539,0.625,0.362,0.727,0.222,0.00691,0.159;0.0624,0.658,0.506,0.141,0.93,0.912,0.0546,0.18,0.353,0.533;0.678,0.681,0.057,0.267,0.0913,0.132,0.434,0.788,0.0882,0.328;0.476,0.799,0.872,0.912,0.755,0.357,0.315,0.958,0.596,0.304;0.732,0.757,0.0277,0.915,0.415,0.829,0.894,0.93,0.359,0.658;0.453,0.332,0.783,0.777,0.439,0.696,0.894,0.69,0.464,0.894;aaaaaaaaaa;
0.718;0.674;0.667;0.87;a;0.219;a;0.386;aaa;aaaaaaa;0.227;0.999;a;0.995,0.179,0.0814,0.311,0.332,0.697,0.456,0.417,0.991,0.639;0.147,0.829,0.186,0.11,0.262,0.403,0.152,0.327,0.45,0.72;0.631,0.824,0.528,0.843,0.464,0.987,0.779,0.205,0.209,0.245;0.239,0.324,0.862,0.339,0.392,0.382,0.776,0.294,0.712,0.978;0.273,0.986,0.624,0.336,0.936,0.667,0.0351,0.148,0.354,0.433;0.877,0.611,0.707,0.0525,0.638,0.0307,0.642,0.0594,0.128,0.747;0.138,0.0901,0.725,0.993,0.896,0.0856,0.105,0.0521,0.417,0.518;0.127,0.406,0.95,0.338,0.864,0.449,0.0697,0.652,0.597,0.351;0.814,0.197,0.829,0.613,0.01,0.322,0.313,0.467,0.154,0.744;0.0442,0.101,0.124,0.482,0.586,0.89,0.963,0.571,0.248,0.272;0.662,0.0454,0.307,0.105,0.612,0.397,0.81,0.463,0.936,0.00718;0.674,0.872,0.434,0.632,0.979,0.259,0.398,0.707,0.859,0.84;0.226,0.842,0.168,0.567,0.52,0.653,0.0633,0.263,0.624,0.169;aaa;
0.99;0.988;0.982;0.668;aaaaaa;0.867;aaa;0.259;a;aaaa;0.628;0.228;aaa;0.263,0.908,0.141,0.142,0.693,0.182,0.239,0.289,0.27,0.903;0.343,0.526,0.921,0.241,0.0709,0.803,0.437,0.68,0.942,0.359;0.778,0.379,0.903,0.508,0.339,0.948,0.284,0.385,0.0228,0.574;0.582,0.843,0.163,0.894,0.231,0.74,0.0963,0.385,0.764,0.117;0.428,0.617,0.112,0.983,0.558,0.848,0.886,0.301,0.88,0.594;0.838,0.454,0.451,0.772,0.112,0.451,0.416,0.735,0.318,0.87;0.164,0.0839,0.122,0.58,0.586,0.838,0.314,0.864,0.634,0.0794;0.96,0.0683,0.37,0.244,0.812,0.667,0.763,0.372,0.269,0.413;0.369,0.742,0.223,0.0349,0.647,0.821,0.353,0.483,0.43,0.24;0.792,0.637,0.0915,0.351,0.874,0.976,0.728,0.243,0.387,0.563;0.288,0.0793,0.516,0.871,0.924,0.558,0.633,0.893,0.00686,0.344;0.613,0.83,0.343,0.237,0.0167,0.933,0.221,0.383,0.48,0.491;0.346,0.655,0.164,0.917,0.638,0.896,0.621,0.747,0.0681,0.659;aaaaaaaaaa;
0.348;0.329;0.553;0.962;aaaaaa;0.731;a;0.388;aaa;aaa;0.703;0.314;aa;0.851,0.726,0.203,0.44,0.144,0.0757,0.945,0.916,0.252,0.209;0.768,0.151,0.338,0.311,0.598,0.864,0.36,0.0841,0.477,0.0641;0.146,0.375,0.931,0.71,0.248,0.721,0.69,0.321,0.804,0.611;0.359,0.632,0.706,0.978,0.923,0.0485,0.747,0.685,0.422,0.269;0.328,0.121,0.638,0.831,0.837,0.265,0.596,0.611,0.699,0.572;0.907,0.624,0.516,0.308,0.336,0.341,0.523,0.861,0.673,0.219;0.184,0.639,0.48,0.329,0.55,0.949,0.374,0.403,0.811,0.12;0.994,0.615,0.877,0.178,0.241,0.112,0.866,0.913,0.701,0.63;0.399,0.865,0.36,0.721,0.856,0.841,0.639,0.633,0.999,0.42;0.169,0.459,0.575,0.599,0.248,0.686,0.28,0.754,0.12,0.601;0.207,0.379,0.502,0.328,0.0859,0.0971,0.508,0.695,0.722,0.225;0.31,0.817,0.242,0.135,0.289,0.758,0.487,0.603,0.244,0.975;0.886,0.27,0.14,0.569,0.715,0.684,0.732,0.164,0.506,0.826;aaaaaaaaaa;
0.781;0.964;0.672;0.0473;aaa;0.219;a;0.983;a;aaaa;0.429;0.982;aa;0.994,0.222,0.622,0.275,0.381,0.994,0.815,0.219,0.5,0.485;0.803,0.854,0.723,0.653,0.69,0.53,0.622,0.362,0.456,0.0927;0.487,0.0825,0.832,0.458,0.221,0.467,0.332,0.513,0.771,0.475;0.712,0.41,0.562,0.475,0.094,0.148,0.796,0.462,0.361,0.742;0.755,0.0688,0.333,0.399,0.738,0.587,0.0736,0.899,0.434,0.534;0.858,0.503,0.117,0.0283,0.345,0.56,0.243,0.436,0.00679,0.149;0.711,0.9,0.107,0.654,0.802,0.337,0.128,0.39,0.936,0.981;0.84,0.64,0.559,0.731,0.255,0.587,0.455,0.431,0.266,0.337;0.689,0.119,0.545,0.947,0.649,0.761,0.732,0.748,0.138,0.901;0.891,0.941,0.618,0.99,0.255,0.285,0.361,0.628,0.37,0.355;0.731,0.192,0.717,0.641,0.904,0.953,0.372,0.771,0.215,0.604;0.218,0.628,0.574,0.469,0.989,0.0639,0.21,0.548,0.801,0.903;0.748,0.771,0.83,0.759,0.348,0.342,0.876,0.0265,0.758,0.607;aaaaaa;
0.763;0.62;0.681;0.35;aaaaaaaa;0.0678;aaaaa;0.262;aaa;aaaaaaaaa;0.327;0.555;a;0.956,0.27,0.748,0.0659,0.345,0.977,0.963,0.628,0.876,0.775;0.869,0.449,0.673,0.701,0.485,0.81,0.448,0.998,0.196,0.996;0.0289,0.369,0.0564,0.737,0.758,0.515,0.251,0.916,0.171,0.262;0.842,0.554,0.778,0.671,0.483,0.711,0.385,0.729,0.0609,0.62;0.659,0.747,0.991,0.934,0.25,0.127,0.262,0.355,0.214,0.0578;0.996,0.411,0.852,0.354,0.734,0.0672,0.574,0.206,0.646,0.786;0.0308,0.32,0.634,0.778,0.1,0.178,0.508,0.37,0.308,0.916;0.803,0.0251,1,0.0265,0.607,0.4,0.0348,0.41,0.326,0.213;0.989,0.818,0.743,0.0777,0.711,0.739,0.567,0.261,0.563,0.102;0.592,0.957,0.862,0.283,0.0601,0.614,0.739,0.839,0.625,0.965;0.0732,0.0465,0.0292,0.563,0.244,0.303,0.0291,0.547,0.842,0.236;0.614,0.364,0.73,0.123,0.307,0.701,0.476,0.762,0.0138,0.895;0.767,0.786,0.747,0.769,0.194,0.731,0.423,0.374,0.462,0.692;aaaaa;
0.501;0.188;0.102;0.204;aaaaaaaaa;0.381;aaaaa;0.567;a;aaaaa;0.351;0.226;aa;0.111,0.185,0.316,0.599,0.532,0.773,0.111,0.402,0.301,0.0176;0.372,0.889,0.801,0.59,0.659,0.133,0.701,0.238,0.444,0.794;0.875,0.803,0.375,0.679,0.932,0.532,0.841,0.274,0.0767,0.0851;0.0124,0.843,0.133,0.599,0.994,0.6,0.444,0.143,0.151,0.565;0.0797,0.00733,0.127,0.891,0.279,0.23,0.992,0.176,0.427,0.751;0.224,0.0876,0.239,0.773,0.0436,0.852,0.0849,0.243,0.59,0.406;0.545,0.139,0.121,0.946,0.908,0.979,0.757,0.415,0.00981,0.908;0.162,0.825,0.711,0.0857,0.106,0.393,0.115,0.163,0.721,0.38;0.192,0.53,0.271,0.344,0.903,0.603,0.219,0.297,0.825,0.5;0.191,0.249,0.789,0.779,0.856,0.131,0.212,0.224,0.0203,0.927;0.894,0.987,0.984,0.673,0.548,0.511,0.298,0.22,0.215,0.844;0.943,0.788,0.249,0.0396,0.319,0.557,0.814,0.985,0.157,0.759;0.672,0.097,0.947,0.46,0.913,0.989,0.398,0.8,0.0132,0.946;aa;
0.294;0.782;0.133;0.717;aaa;0.948;a;0.669;a;aa;0.172;0.454;aa;0.808,0.286,0.407,0.13,0.691,0.572,0.269,0.731,0.745,0.921;0.113,0.000193,0.252,0.0571,0.388,0.0395,0.0663,0.725,0.00306,0.355;0.712,0.335,0.676,0.0754,0.82,0.951,0.133,0.777,0.804,0.427;0.768,0.479,0.238,0.953,0.838,0.894,0.727,0.315,0.389,0.943;0.581,0.266,0.278,0.517,0.445,0.461,0.829,0.0998,0.407,0.916;0.231,0.18,0.222,0.0278,0.498,0.776,0.634,0.385,0.329,0.348;0.992,0.338,0.717,0.0383,0.0462,0.744,0.695,0.0786,0.269,0.439;0.964,0.146,0.457,0.163,0.952,0.168,0.0914,0.445,0.188,0.522;0.195,0.118,0.782,0.611,0.392,0.0432,0.388,0.0225,0.469,0.793;0.423,0.0447,0.876,0.556,0.681,0.0316,0.582,0.44,0.0888,0.726;0.761,0.206,0.342,0.982,0.113,0.931,0.689,0.727,0.494,0.157;0.402,0.324,0.981,0.372,0.422,0.238,0.269,0.997,0.927,0.108;0.151,0.523,0.378,0.134,0.388,0.827,0.134,0.934,0.891,0.574;aaa;
0.658;0.483;0.334;0.268;aaaaaaa;0.508;aaa;0.694;aa;aaa;0.692;0.106;a;0.91,0.362,0.521,0.348,0.405,0.717,0.124,0.0838,0.145,0.348;0.485,0.715,0.635,0.568,0.995,0.974,0.975,0.0479,0.476,0.887;0.0272,0.722,0.216,0.491,0.114,0.602,0.262,0.162,0.798,0.933;0.473,0.0426,0.264,0.502,0.292,0.614,0.912,0.0394,0.949,0.414;0.115,0.93,0.348,0.329,0.767,0.97,0.912,0.16,0.593,0.77;0.679,0.216,0.6,0.968,0.678,0.047,0.682,0.323,0.13,0.535;0.39,0.81,0.359,0.62,0.246,0.00958,0.0829,0.621,0.412,0.414;0.238,0.395,0.819,0.517,0.572,0.286,0.522,0.726,0.0761,0.772;0.382,0.107,0.959,0.646,0.68,0.946,0.638,0.474,0.437,0.717;0.403,0.62,0.279,0.126,0.963,0.404,0.607,0.218,0.2,0.181;0.555,0.46,0.452,0.353,0.797,0.921,0.871,0.682,0.568,0.297;0.169,0.294,0.141,0.473,0.989,0.282,0.00536,0.0172,0.227,0.205;0.749,0.687,0.266,0.0141,0.339,0.532,0.795,0.0588,0.918,0.922;aaaaaaaaaa;
0.179;0.208;0.247;0.875;aaaaaaaaa;0.978;aaa;0.395;a;aaaaaa;0.803;0.983;a;0.658,0.747,0.76,0.563,0.218,0.643,0.584,0.843,0.17,0.158;0.0247,0.944,0.478,0.902,0.161,0.835,0.0891,0.919,0.326,0.0945;0.296,0.132,0.723,0.372,0.571,0.177,0.0973,0.191,0.854,0.852;0.714,0.196,0.814,0.463,0.358,0.647,0.978,0.458,0.132,0.635;0.159,0.686,0.933,0.852,0.0118,0.0172,0.833,0.0968,0.558,0.177;0.163,0.557,0.333,0.779,0.471,0.873,0.168,0.968,0.411,0.339;0.117,0.641,0.67,0.122,0.536,0.564,0.256,0.746,0.172,0.0134;0.609,0.0928,0.143,0.269,0.502,0.659,0.732,0.973,0.157,0.352;0.143,0.632,0.658,0.103,0.44,0.632,0.111,0.582,0.743,0.535;0.969,0.671,0.194,0.198,0.565,0.762,0.627,0.292,0.636,0.152;0.256,0.67,0.161,0.00602,0.161,0.383,0.98,0.386,0.0789,0.412;0.737,0.707,0.591,0.769,0.954,0.759,0.267,0.833,0.216,0.378;0.607,0.469,0.827,0.91,0.713,0.108,0.16,0.791,0.915,0.881;aaaaaaaaa;
0.293;0.135;0.37;0.69;aaaaa;0.448;aa;0.824;a;aaa;0.287;0.907;a;0.265,0.182,0.71,0.776,0.596,0.135,0.771,0.586,0.0355,0.215;0.85,0.908,0.711,0.17,0.421,0.62,0.197,0.556,0.887,0.51;0.19,0.0942,0.583,0.0447,0.907,0.919,0.855,0.452,0.209,0.643;0.197,0.315,0.0572,0.851,0.476,0.793,0.412,0.699,0.183,0.221;0.561,0.611,0.194,0.752,0.556,0.245,0.413,0.0445,0.705,0.528;0.74,0.0112,0.845,0.433,0.607,0.389,0.652,0.597,0.0738,0.429;0.609,0.934,0.812,0.938,0.769,0.303,0.113,0.0121,0.915,0.97;0.441,0.563,0.111,0.135,0.36,0.946,0.546,0.894,0.774,0.0501;0.0675,0.845,0.951,0.676,0.953,0.241,0.936,0.809,0.791,0.74;0.863,0.913,0.331,0.799,0.273,0.553,0.163,0.783,0.897,0.838;0.631,0.734,0.812,0.0914,0.643,0.878,0.245,0.572,0.0493,0.976;0.796,0.344,0.768,0.231,0.468,0.223,0.732,0.441,0.793,0.0321;0.959,0.986,0.331,0.461,0.167,0.851,0.891,0.681,0.716,0.435;aaaaaaaaaa;
0.808;0.965;0.31;0.537;aaaaaaaa;0.323;aaa;0.263;aaa;aaa;0.655;0.476;aa;0.37,0.685,0.104,0.339,0.142,0.564,0.894,0.373,0.146,0.913;0.0111,0.316,0.108,0.512,0.242,0.487,0.656,0.586,0.548,0.571;0.906,0.315,0.517,0.708,0.234,0.207,0.00167,0.143,0.0193,0.781;0.904,0.273,0.133,0.699,0.404,0.741,0.0702,0.281,0.0556,0.639;0.0303,0.0615,0.296,0.353,0.393,0.494,0.213,0.117,0.263,0.216;0.209,0.83,0.388,0.344,0.393,0.295,0.434,0.0246,0.949,0.254;0.635,0.222,0.132,0.882,0.12,0.77,0.342,0.692,0.475,0.0628;0.708,0.689,0.746,0.0758,0.1,0.95,0.267,0.861,0.751,0.0659;0.826,0.573,0.732,0.508,0.793,0.693,0.081,0.0479,0.662,0.798;0.652,0.529,0.882,0.801,0.133,0.176,0.946,0.187,0.951,0.902;0.71,0.0271,0.00203,0.0977,0.152,0.111,0.0526,0.382,0.252,0.667;0.79,0.561,0.838,0.113,0.706,0.553,0.803,0.155,0.971,0.844;0.242,0.572,0.389,0.204,0.124,0.946,0.668,0.216,0.544,0.061;aaaaaaaaa;
0.35;0.549;0.305;0.0778;aaaaaaaa;0.0643;aaaaa;0.686;aaa;a;0.932;0.291;a;0.576,0.6,0.608,0.884,0.82,0.454,0.246,0.147,0.993,0.986;0.377,0.995,0.424,0.602,0.909,0.312,0.775,0.399,0.966,0.262;0.221,0.371,0.785,0.728,0.79,0.937,0.536,0.747,0.906,0.651;0.755,0.229,0.244,0.612,0.566,0.115,0.498,0.0151,0.604,0.235;0.358,0.957,0.779,0.793,0.136,0.35,0.683,0.102,0.54,0.917;0.377,0.404,0.494,0.105,0.774,0.963,0.992,0.951,0.63,0.916;0.289,0.818,0.147,0.892,0.674,0.804,0.672,0.103,0.225,0.00889;0.469,0.382,0.118,0.897,0.607,0.669,0.843,0.375,0.843,0.151;0.954,0.577,0.289,0.871,0.127,0.693,0.677,0.23,0.362,0.0811;0.0254,0.578,0.106,0.698,0.892,0.738,0.658,0.239,0.357,0.669;0.424,0.925,0.578,0.114,0.285,0.409,0.755,0.268,0.51,0.214;0.399,0.487,0.573,0.0402,0.241,0.986,0.066,0.718,0.942,0.033;0.74,0.0738,0.367,0.196,0.854,0.987,0.256,0.874,0.345,0.521;a;
0.49;0.11;0.751;0.851;aaa;0.713;aaaa;0.0268;a;aaaaaaa;0.126;0.94;a;0.133,0.998,0.42,0.185,0.0291,0.518,0.39,0.628,0.977,0.937;0.983,0.0696,0.251,0.0393,0.484,0.751,0.265,0.873,0.124,0.856;0.733,0.422,0.549,0.0415,0.703,0.908,0.981,0.11,0.261,0.914;0.486,0.9,0.971,0.055,0.25,0.563,0.428,0.515,0.84,0.391;0.866,0.456,0.507,0.534,0.89,0.368,0.463,0.753,0.874,0.101;0.836,0.705,0.377,0.135,0.914,0.463,0.0191,0.374,0.773,0.413;0.871,0.463,0.696,0.64,0.0151,0.464,0.602,0.41,0.719,0.979;0.989,0.761,0.395,0.212,0.713,0.468,0.601,0.579,0.129,0.953;0.948,0.179,0.717,0.413,0.196,0.582,0.794,0.186,0.25,0.428;0.896,0.26,0.966,0.105,0.862,0.0546,0.22,0.724,0.193,0.709;0.692,0.0533,0.284,0.00901,0.437,0.638,0.787,0.262,0.199,0.423;0.882,0.156,0.169,0.137,0.867,0.188,0.709,0.786,0.681,0.0986;0.491,0.885,0.543,0.0938,0.951,0.769,0.16,0.442,0.634,0.29;aaaaaa;
0.584;0.483;0.136;0.224;aaa;0.546;aaaa;0.923;aa;aaa;0.39;0.923;a;0.597,0.879,0.472,0.0915,0.0262,0.342,0.194,0.133,0.955,0.626;0.486,0.382,0.0841,0.596,0.518,0.0572,0.646,0.264,0.357,0.997;0.713,0.24,0.11,0.351,0.104,0.216,0.886,0.949,0.713,0.696;0.00702,0.98,0.22,0.286,0.407,0.65,0.242,0.452,0.46,0.0595;0.256,0.875,0.8,0.204,0.647,0.355,0.752,0.808,0.171,0.0139;0.485,0.354,0.451,0.935,0.105,0.563,0.374,0.00123,0.646,0.977;0.304,0.657,0.801,0.167,0.298,0.501,0.274,0.19,0.922,0.899;0.204,0.464,0.0667,0.0953,0.847,0.423,0.932,0.414,0.709,0.39;0.346,0.0208,0.103,0.242,0.692,0.873,0.0874,0.0274,0.924,0.557;0.612,0.966,0.471,0.149,0.278,0.285,0.0801,0.781,0.981,0.545;0.282,0.272,0.773,0.652,0.173,0.285,0.984,0.0311,0.133,0.0318;0.83,0.224,0.693,0.503,0.044,0.503,0.603,0.607,0.72,0.666;0.869,0.628,0.573,0.302,0.637,0.749,0.755,0.299,0.78,0.395;aaaaaaa;
0.807;0.607;0.399;0.128;aaaaaaaaa;0.786;aa;0.819;aa;aa;0.973;0.653;aa;0.721,0.856,0.912,0.182,0.196,0.368,0.323,0.85,0.484,0.211;0.0566,0.15,0.229,0.811,0.485,0.154,0.588,0.388,0.46,0.237;0.385,0.118,0.424,0.132,0.961,0.85,0.908,0.0482,0.563,0.554;0.576,0.646,0.445,0.465,0.868,0.53,0.794,0.5,0.284,0.885;0.243,0.468,0.182,0.103,0.13,0.559,0.22,0.563,0.512,0.665;0.357,0.539,0.365,0.465,0.418,0.758,0.15,0.265,0.698,0.691;0.324,0.91,0.602,0.467,0.869,0.965,0.839,0.304,0.358,0.942;0.213,0.156,0.857,0.606,0.918,0.798,0.925,0.0172,0.281,0.705;0.424,0.24,0.804,0.862,0.655,0.235,0.335,0.508,0.0606,0.726;0.419,0.623,0.118,0.395,0.868,0.779,0.564,0.553,0.0595,0.26;0.00646,0.578,0.561,0.343,0.988,0.795,0.0618,0.496,0.69,0.681;0.814,0.421,0.98,0.647,0.511,0.327,0.484,0.838,0.97,0.389;0.697,0.413,0.427,0.0232,0.0833,0.662,0.541,0.164,0.408,0.981;aaaa;
0.548;0.711;0.788;0.9;a;0.743;a;0.697;a;aaa;0.793;0.245;aa;0.321,0.886,0.892,0.308,0.569,0.817,0.377,0.0524,0.00223,0.402;0.909,0.608,0.995,0.342,0.34,0.222,0.778,0.783,0.901,0.831;0.692,0.757,0.178,0.61,0.199,0.859,0.978,0.805,0.372,0.986;0.417,0.313,0.921,0.646,0.839,0.396,0.138,0.566,0.25,0.872;0.645,0.548,0.877,0.759,0.467,0.942,0.417,0.427,0.454,0.836;0.301,0.629,0.5,0.89,0.656,0.629,0.167,0.751,0.0126,0.391;0.498,0.808,0.423,0.799,0.758,0.219,0.0927,0.235,0.773,0.233;0.0295,0.409,0.308,0.789,0.59,0.978,0.792,0.791,0.562,0.646;0.673,0.372,0.881,0.766,0.12,0.216,0.101,0.93,0.0616,0.513;0.474,0.396,0.366,0.242,0.483,0.375,0.281,0.25,0.0804,0.502;0.993,0.0341,0.395,0.566,0.967,0.976,0.818,0.352,0.559,0.0284;0.331,0.51,0.939,0.704,0.75,0.765,0.0826,0.363,0.118,0.866;0.974,0.0711,0.711,0.651,0.735,0.41,0.406,0.185,0.798,0.0847;aaaaa;
0.838;0.29;0.509;0.5;aaaaa;0.344;a;0.454;aaa;a;0.471;0.641;aaa;0.429,0.916,0.683,0.961,0.203,0.888,0.572,0.124,0.723,0.478;0.284,0.633,0.779,0.666,0.507,0.454,0.985,0.509,0.676,0.0553;0.811,0.637,0.274,0.171,0.586,0.696,0.0902,0.325,0.0732,0.58;0.00939,0.885,0.441,0.786,0.12,0.841,0.286,0.943,0.0932,0.737;0.165,0.631,0.187,0.425,0.81,0.178,0.0633,0.421,0.767,0.107;0.732,0.159,0.431,0.953,0.983,0.611,0.121,0.642,0.834,0.993;0.465,0.179,0.464,0.259,0.713,0.22,0.887,0.436,0.695,0.387;0.543,0.937,0.543,0.95,0.929,0.801,0.0629,0.35,0.136,0.516;0.888,0.381,0.976,0.229,0.975,0.397,0.187,0.964,0.977,0.629;0.798,0.5,0.769,0.174,0.473,0.675,0.618,0.723,0.0684,0.119;0.29,0.0223,0.0442,0.363,0.802,0.256,0.0873,0.643,0.389,0.332;0.118,0.565,0.752,0.85,0.00754,0.657,0.666,0.55,0.0939,0.564;0.132,0.924,0.873,0.078,0.51,0.341,0.862,0.694,0.0887,0.254;aaa;
0.379;0.00379;0.661;0.204;aa;0.309;a;0.369;aaa;aaa;0.728;0.175;aa;0.994,0.0655,0.286,0.814,0.303,0.501,0.325,0.55,0.856,0.219;0.247,0.783,0.901,0.951,0.147,0.688,0.39,0.825,0.693,0.748;0.38,0.218,0.234,0.239,0.682,0.129,0.457,0.606,0.394,0.304;0.131,0.662,0.419,0.239,0.0378,0.648,0.645,0.14,0.818,0.761;0.48,0.714,0.874,0.98,0.208,0.155,0.246,0.627,0.294,0.425;0.977,0.537,0.903,0.722,0.356,0.602,0.429,0.738,0.22,0.626;1,0.359,0.767,0.238,0.438,0.147,0.437,0.42,0.637,0.338;0.776,0.516,0.703,0.299,0.665,0.413,0.614,0.298,0.889,0.852;0.624,0.296,0.497,0.00514,0.443,0.393,0.232,0.399,0.759,0.73;0.55,0.107,0.146,0.811,0.126,0.383,0.725,0.727,0.036,0.0114;0.639,0.0826,0.536,0.861,0.987,0.55,0.138,0.519,0.999,0.503;0.576,0.252,0.176,0.211,0.398,0.324,0.311,0.351,0.302,0.286;0.593,0.33,0.206,0.845,0.255,0.515,0.939,0.466,0.78,0.392;aaaaaaaaaa;
0.0117;0.4;0.888;0.141;aaaaaa;0.642;a;0.438;aa;aaaa;0.497;0.219;aaa;0.777,0.734,0.0418,0.358,0.0586,0.00377,0.374,0.0826,0.962,0.436;0.919,0.756,0.651,0.752,0.343,0.292,0.868,0.607,0.947,0.835;0.307,0.603,0.03,0.878,0.03,0.414,0.659,0.556,0.23,0.186;0.0879,0.13,0.496,0.103,0.808,0.00994,0.0772,0.334,0.817,0.761;0.394,0.768,0.62,0.756,0.444,0.118,0.447,0.361,0.251,0.793;0.0226,0.193,0.971,0.741,0.411,0.883,0.068,0.502,0.77,0.542;0.548,0.0592,0.833,0.237,0.782,0.189,0.704,0.0316,0.785,0.584;0.823,0.351,0.76,0.439,0.268,0.367,0.683,0.824,0.228,0.805;0.807,0.921,0.593,0.856,0.462,0.832,0.721,0.12,0.33,0.278;0.311,0.717,0.335,0.248,0.188,0.174,0.931,0.676,0.547,0.485;0.0478,0.379,0.15,0.207,0.148,0.93,0.0469,0.661,0.285,0.303;0.825,0.111,0.117,0.983,0.762,0.8,0.825,0.782,0.401,0.378;0.14,0.553,0.679,0.285,0.81,0.623,0.0673,0.936,0.197,0.757;aa;
0.118;0.872;0.984;0.28;aaaaaaa;0.599;aaa;0.537;aa;aaa;0.612;0.0168;aaa;0.589,0.609,0.307,0.0424,0.00986,0.719,0.424,0.491,0.196,0.509;0.526,0.839,0.0691,0.836,0.427,0.128,0.572,0.892,0.665,0.542;0.605,0.31,0.69,0.091,0.146,0.707,0.35,0.518,0.566,0.899;0.462,0.958,0.985,0.43,0.756,0.882,0.513,0.0177,0.928,0.867;0.988,0.806,0.373,0.765,0.379,0.0963,0.292,0.625,0.886,0.152;0.995,0.861,0.395,0.556,0.887,0.487,0.861,0.626,0.0967,0.437;0.727,0.297,0.408,0.485,0.993,0.769,0.709,0.0111,0.0423,0.363;0.75,0.706,0.15,0.872,0.483,0.328,0.255,0.63,0.63,0.046;0.68,0.282,0.707,0.916,0.721,0.821,0.119,0.498,0.206,0.378;0.775,0.97,0.131,0.898,0.361,0.163,0.557,0.0964,0.0524,0.993;0.634,0.606,0.446,0.19,0.379,0.345,0.629,0.681,0.127,0.587;0.633,0.293,0.342,0.681,0.39,0.626,0.86,0.765,0.666,0.33;0.148,0.903,0.633,0.752,0.666,0.332,0.965,0.834,0.875,0.0846;aaaaaaaaa;
