ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.67;a;0.0953;aaaa;a;0.0394;a;aaaaa;a;aaaaaaaa;a;aaaaaa;0.116;a;aaaaaaaa;0.115;0.74,0.831,0.356,0.138,0.944,0.183,0.387,0.739,0.87,0.7;0.25,0.0269,0.355,0.758,0.495,0.861,0.617,0.307,0.0935,0.668;0.761,0.517,0.522,0.982,0.411,0.569,0.908,0.233,0.899,0.717;0.163,0.313,0.0684,0.104,0.283,0.75,0.0246,0.803,0.845,0.662;0.395,0.998,0.0386,0.477,0.00397,0.653,0.757,0.527,0.976,0.972;0.881,0.897,0.471,0.954,0.461,0.894,0.207,0.849,0.69,0.496;0.464,0.77,0.672,0.84,0.517,0.0588,0.986,0.88,0.781,0.939;0.677,0.82,0.728,0.267,0.0083,0.546,0.465,0.283,0.958,0.995;0.741,0.0572,0.711,0.813,0.0773,0.893,0.355,0.807,0.749,0.806;0.976,0.761,0.223,0.886,0.664,0.674,0.876,0.104,0.58,0.43;0.0709,0.671,0.843,0.981,0.641,0.203,0.774,0.155,0.915,0.427;0.883,0.0911,0.516,0.765,0.663,0.479,0.0609,0.646,0.469,0.446;0.0482,0.246,0.698,0.0675,0.954,0.488,0.35,0.421,0.769,0.512;0.184,0.702,0.813,0.0216,0.255,0.281,0.631,0.519,0.105,0.146;0.571,0.591,0.934,0.973,0.982,0.144,0.48,0.747,0.495,0.568;0.341,0.596,0.597,0.882,0.42,0.51,0.0961,0.335,0.777,0.613;aaaaaaaaaa;
0.544;a;0.872;aaaaaa;a;0.432;a;aa;a;aaaaaaaa;aa;aaaa;0.636;aa;aaaaaaaaa;0.668;0.888,0.162,0.397,0.323,0.000842,0.15,0.161,0.714,0.288,0.869;0.595,0.112,0.709,0.225,0.36,0.698,0.81,0.556,0.174,0.416;0.494,0.986,0.721,0.434,0.241,0.351,0.776,0.397,0.565,0.739;0.63,0.305,0.488,0.469,0.0567,0.398,0.69,0.66,0.309,0.324;0.549,0.428,0.492,0.127,0.314,0.151,0.0101,0.583,0.524,0.462;0.856,0.415,0.493,0.801,0.515,0.416,0.873,0.54,0.862,0.764;0.677,0.727,0.244,0.527,0.454,0.833,0.629,0.717,0.147,0.244;0.533,0.109,0.792,0.0477,0.163,0.464,0.979,0.303,0.454,0.835;0.203,0.687,0.447,0.385,0.871,0.725,0.118,0.629,0.984,0.963;0.236,0.206,0.615,0.817,0.768,0.466,0.799,0.821,0.544,0.0951;0.652,0.461,0.995,0.633,0.0655,0.528,0.934,0.903,0.762,0.712;0.624,0.28,0.907,0.104,0.976,0.933,0.0241,0.436,0.685,0.0109;0.405,0.989,0.802,0.787,0.272,0.26,0.65,0.435,0.763,0.731;0.735,0.088,0.21,0.21,0.994,0.241,0.0113,0.605,0.384,0.0467;0.571,0.773,0.342,0.948,0.762,0.0526,0.839,0.138,0.728,0.747;0.438,0.521,0.189,0.654,0.708,0.325,0.991,0.251,0.404,0.0114;aaaa;
0.172;aaaa;0.644;aaaaa;a;0.474;a;aa;aa;aaaaa;aa;aaa;0.368;aa;aaaaaaa;0.309;0.716,0.416,0.621,0.962,0.872,0.764,0.653,0.246,0.829,0.226;0.878,0.763,0.953,0.271,0.339,0.0325,0.0806,0.348,0.796,0.532;0.0995,0.674,0.41,0.959,0.821,0.472,0.0647,0.76,0.318,0.136;0.395,0.774,0.826,0.74,0.686,0.627,0.92,0.0271,0.674,0.401;0.778,0.753,0.0398,0.555,0.989,0.877,0.912,0.0589,0.334,0.528;0.596,0.912,0.654,0.657,0.469,0.275,0.36,0.748,0.892,0.0537;0.824,0.796,0.583,0.846,0.0313,0.549,0.62,0.0617,0.285,0.683;0.772,0.996,0.761,0.274,0.865,0.887,0.577,0.511,0.868,0.278;0.659,0.483,0.677,0.2,0.0617,0.456,0.153,0.637,0.328,0.07;0.153,0.849,0.503,0.618,0.857,0.718,0.137,0.633,0.193,0.744;0.555,0.253,0.507,0.117,0.803,0.0473,0.318,0.513,0.277,0.326;0.473,0.451,0.769,0.403,0.624,0.496,0.527,0.904,0.403,0.175;0.47,0.303,0.488,0.664,0.856,0.136,0.399,0.149,0.209,0.42;0.136,0.21,0.653,0.786,0.765,0.984,0.0593,0.0856,0.519,0.243;0.517,0.531,0.973,0.412,0.269,0.786,0.154,0.789,0.699,0.0502;0.297,0.7,0.683,0.753,0.028,0.955,0.0658,0.212,0.165,0.358;aaa;
0.861;a;0.0107;aaa;a;0.776;aa;aaaaa;aa;aaaaaa;aa;aaaaa;0.231;aaaa;aaaaaaaa;0.364;0.927,0.626,0.129,0.788,0.0778,0.128,0.972,0.753,0.0248,0.154;0.532,0.703,0.406,0.456,0.261,0.373,0.404,0.748,0.151,0.357;0.354,0.877,0.588,0.697,0.478,0.39,0.273,0.759,0.0219,0.665;0.937,0.283,0.0826,0.766,0.0464,0.404,0.315,0.242,0.883,0.0287;0.512,0.266,0.725,0.317,0.106,0.667,0.949,0.854,0.354,0.657;0.436,0.195,0.955,0.692,0.167,0.621,0.948,0.784,0.0526,0.432;0.569,0.805,0.888,0.895,0.98,0.223,0.928,0.519,0.581,0.461;0.42,0.122,0.0516,0.481,0.223,0.372,0.0686,0.703,0.651,0.592;0.0451,0.775,0.54,0.279,0.762,0.0181,0.695,0.778,0.234,0.764;0.741,0.675,0.805,0.941,0.204,0.416,0.833,0.615,0.431,0.557;0.874,0.129,0.0824,0.502,0.129,0.92,0.345,0.885,0.128,0.976;0.327,0.0817,0.633,0.606,0.619,0.54,0.52,0.116,0.853,0.512;0.546,0.521,0.947,0.817,0.61,0.798,0.634,0.114,0.141,0.108;0.941,0.801,0.549,0.149,0.55,0.985,0.792,0.664,0.74,0.0551;0.209,0.237,0.882,0.418,0.177,0.832,0.546,0.957,0.0364,0.758;0.368,0.718,0.386,0.251,0.381,0.926,0.614,0.137,0.226,0.0707;aaaaaaa;
0.9;aaa;0.455;aaaaa;a;0.625;a;aaa;a;aaa;aa;a;0.167;aaa;aaaaaaaaa;0.628;0.703,0.546,0.388,0.959,0.764,0.753,0.11,0.395,0.232,0.378;0.714,0.0228,0.185,0.682,0.568,0.657,0.248,0.515,0.0226,0.438;0.257,0.748,0.025,0.775,0.386,0.703,0.122,0.449,0.905,0.0244;0.507,0.548,0.346,0.884,0.29,0.122,0.508,0.836,0.669,0.411;0.423,0.305,0.974,0.00692,0.247,0.522,0.283,0.185,0.191,0.995;0.611,0.88,0.847,0.804,0.276,0.971,0.619,0.852,0.946,0.738;0.414,0.784,0.561,0.858,0.268,0.00573,0.35,0.578,0.366,0.315;0.927,0.324,0.223,0.851,0.373,0.307,0.692,0.437,0.545,0.218;0.136,0.55,0.396,0.363,0.693,0.719,0.414,0.175,0.861,0.756;0.743,0.654,0.678,0.691,0.666,0.707,0.834,0.304,0.543,0.581;0.345,0.23,0.777,0.736,0.262,0.00996,0.474,0.591,0.471,0.931;0.522,0.832,0.383,0.575,0.128,0.379,0.444,0.281,0.815,0.836;0.801,0.978,0.0157,0.646,0.0301,0.376,0.315,0.853,0.848,0.22;0.0544,0.475,0.762,0.578,0.733,0.791,0.543,0.6,0.766,0.614;0.634,0.0865,0.271,0.873,0.32,0.405,0.956,0.0136,0.255,0.525;0.571,0.388,0.259,0.387,0.949,0.634,0.915,0.756,0.368,0.035;aaaaaaaa;
0.141;aaaaa;0.641;aaaaa;a;0.706;a;aa;a;aaaa;aa;a;0.737;aaa;aaa;0.361;0.0771,0.201,0.242,0.000882,0.828,0.81,0.686,0.698,0.891,0.944;0.413,0.0844,0.95,0.989,0.298,0.715,0.678,0.353,0.917,0.155;0.831,0.768,0.556,0.432,0.238,0.351,0.656,0.931,0.0981,0.508;0.107,0.556,0.734,0.0669,0.356,0.0644,0.0931,0.939,0.128,0.374;0.317,0.127,0.682,0.416,0.956,0.261,0.161,0.871,0.849,0.639;0.451,0.354,0.667,0.83,0.544,0.225,0.784,0.802,0.37,0.88;0.211,0.466,0.212,0.479,0.418,0.95,0.298,0.877,0.519,0.396;0.931,0.00212,0.611,0.933,0.642,0.958,0.421,0.939,0.579,0.0555;0.273,0.713,0.599,0.969,0.478,0.73,0.503,0.137,0.705,0.332;0.351,0.261,0.913,0.036,0.487,0.764,0.66,0.985,0.242,0.976;0.69,0.495,0.963,0.00762,0.0676,0.145,0.517,0.675,0.564,0.198;0.423,0.718,0.704,0.476,0.746,0.304,0.0305,0.292,0.972,0.673;0.0747,0.063,0.493,0.838,0.744,0.0163,0.96,0.416,0.068,0.326;0.962,0.293,0.324,0.515,0.673,0.129,0.594,0.459,0.735,0.567;0.367,0.897,0.335,0.968,0.25,0.811,0.902,0.801,0.304,0.932;0.768,0.223,0.63,0.987,0.247,0.943,0.436,0.397,0.493,0.724;aaaa;
0.104;aaa;0.612;a;a;0.725;a;aaaaa;a;a;a;aaaaaa;0.588;a;aaaaaa;0.578;0.835,0.0407,0.0945,0.395,0.426,0.0652,0.432,0.658,0.236,0.764;0.232,0.37,0.562,0.671,0.954,0.947,0.941,0.412,0.834,0.166;0.0938,0.992,0.395,0.133,0.0243,0.924,0.578,0.947,0.0549,0.224;0.751,0.678,0.378,0.762,0.514,0.0239,0.771,0.198,0.867,0.923;0.522,0.738,0.929,0.311,0.327,0.172,0.934,0.746,0.439,0.279;0.486,0.953,0.0193,0.0619,0.165,0.836,0.913,0.0601,0.47,0.232;0.948,0.643,0.49,0.858,0.496,0.789,0.398,0.0215,0.739,0.622;0.347,0.237,0.894,0.437,0.746,0.422,0.145,0.351,0.329,0.0759;0.507,0.922,0.656,0.463,0.679,0.411,0.685,0.14,0.882,0.515;0.787,0.203,0.173,0.348,0.787,0.517,0.62,0.0471,0.343,0.688;0.712,0.967,0.828,0.234,0.0646,0.542,0.64,0.343,0.406,0.0713;0.012,0.342,0.105,0.705,0.888,0.922,0.594,0.653,0.0766,0.779;0.535,0.49,0.33,0.265,0.889,0.951,0.634,0.137,0.824,0.0617;0.565,0.899,0.489,0.473,0.646,0.735,0.729,0.138,0.429,0.926;0.332,0.709,0.056,0.545,0.00622,0.489,0.517,0.448,0.482,0.283;0.655,0.626,0.749,0.155,0.0212,0.658,0.163,0.241,0.336,0.148;aaaaaaaa;
0.66;a;0.789;aa;a;0.0446;a;aaaa;a;a;aa;aa;0.277;aaaa;aaaaaaa;0.692;0.0389,0.606,0.371,0.025,0.339,0.0517,0.667,0.12,0.918,0.855;0.436,0.929,0.0819,0.794,0.112,0.589,0.133,0.0505,0.709,0.102;0.805,0.216,0.304,0.16,0.386,0.583,0.89,0.981,0.74,0.894;0.721,0.243,0.122,0.251,0.805,0.364,0.434,0.292,0.802,0.13;0.735,0.405,0.866,0.789,0.456,0.702,0.695,0.199,0.219,0.692;0.966,0.000356,0.986,0.52,0.596,0.546,0.235,0.679,0.946,0.386;0.553,0.429,0.36,0.146,0.902,0.649,0.848,0.48,0.499,0.773;0.259,0.681,0.128,0.627,0.65,0.0225,0.438,0.829,0.14,0.224;0.124,0.798,0.0395,0.878,0.873,0.0942,0.563,0.0702,0.425,0.406;0.159,0.514,0.763,0.0052,0.464,0.13,0.345,0.0531,0.655,0.0143;0.673,0.79,0.135,0.675,0.069,0.899,0.197,0.0361,0.144,0.867;0.996,0.172,0.206,0.227,0.517,0.688,0.54,0.212,0.239,0.877;0.74,0.21,0.804,0.903,0.365,0.339,0.58,0.243,0.934,0.533;0.907,0.463,0.194,0.699,0.0305,0.514,0.981,0.174,0.65,0.957;0.372,0.132,0.506,0.901,0.588,0.0726,0.0369,0.693,0.0874,0.216;0.852,0.602,0.0504,0.369,0.489,0.664,0.0352,0.462,0.763,0.371;aa;
0.556;aaaa;0.675;a;a;0.984;aa;aaa;aa;aaaaaaa;a;aaaaa;0.155;a;aaa;0.686;0.48,0.24,0.0212,0.894,0.494,0.52,0.437,0.162,0.299,0.117;0.419,0.935,0.0768,0.596,0.249,0.408,0.511,0.0266,0.167,0.304;0.395,0.449,0.198,0.831,0.629,0.613,0.552,0.637,0.5,0.451;0.412,0.754,0.794,0.865,0.107,0.821,0.43,0.599,0.14,0.0765;0.336,0.31,0.378,0.524,0.0777,0.4,0.901,0.789,0.67,0.262;0.788,0.851,0.158,0.905,0.849,0.154,0.929,0.853,0.805,0.846;0.561,0.912,0.0898,0.558,0.985,0.682,0.208,0.741,0.279,0.785;0.979,0.562,0.00894,0.252,0.0036,0.516,0.902,0.544,0.332,0.175;0.554,0.18,0.00797,0.957,0.749,0.881,0.253,0.00768,0.999,0.508;0.864,0.725,0.701,0.603,0.367,0.635,0.0173,0.274,0.969,0.94;0.441,0.309,0.9,0.659,0.436,0.578,0.427,0.808,0.954,0.428;0.163,0.464,0.313,0.358,0.934,0.269,0.543,0.462,0.83,0.379;0.198,0.394,0.7,0.821,0.785,0.104,0.282,0.729,0.711,0.318;0.959,0.334,0.5,0.623,0.671,0.915,0.388,0.383,0.049,0.776;0.909,0.705,0.145,0.405,0.122,0.47,0.0994,0.159,0.434,0.832;0.381,0.179,0.487,0.253,0.157,0.366,0.944,0.858,0.302,0.0334;aaaaaaaaa;
0.284;aaaa;0.157;aaaaa;a;0.907;aa;aa;aa;aaaaaaaa;aa;aaa;0.483;aaaa;aaaaaa;0.404;0.795,0.662,0.286,0.637,0.408,0.611,0.576,0.821,0.915,0.761;0.799,0.209,0.425,0.58,0.734,0.964,0.313,0.978,0.762,0.484;0.82,0.628,0.597,0.458,0.164,0.796,0.798,0.593,0.671,0.682;0.0818,0.691,0.805,0.4,0.585,0.737,0.301,0.363,0.986,0.58;0.9,0.62,0.969,0.523,0.302,0.199,0.517,0.0268,0.185,0.879;0.254,0.992,0.892,0.157,0.679,0.608,0.0216,0.932,0.323,0.584;0.733,0.969,0.472,0.8,0.8,0.511,0.925,0.305,0.344,0.671;0.343,0.188,0.947,0.703,0.958,0.439,0.813,0.424,0.243,0.503;0.848,0.829,0.0953,0.511,0.423,0.511,0.631,0.231,0.646,0.625;0.704,0.29,0.455,0.778,0.439,0.715,0.716,0.254,0.492,0.875;0.122,0.261,0.159,0.256,0.135,0.198,0.369,0.268,0.228,0.862;0.806,0.448,0.739,0.656,0.386,0.661,0.319,0.232,0.18,0.165;0.304,0.714,0.837,0.169,0.171,0.772,0.57,0.104,0.294,0.216;0.582,0.769,0.383,0.635,0.376,0.834,0.366,0.353,0.0612,0.848;0.928,0.768,0.4,0.457,0.702,0.225,0.709,0.165,0.0482,0.693;0.341,0.798,0.503,0.924,0.517,0.789,0.846,0.11,0.258,0.154;aaaaaaaaaa;
0.882;aa;0.569;aaaa;a;0.566;aa;a;aa;aaaaaa;aa;aaaa;0.684;a;aaaaa;0.893;0.518,0.0783,0.483,0.842,0.126,0.141,0.713,0.79,0.256,0.658;0.428,0.836,0.116,0.245,0.712,0.508,0.901,0.372,0.928,0.674;0.213,0.687,0.661,0.799,0.334,0.248,0.694,0.26,0.842,0.242;0.849,0.118,0.0646,0.807,0.851,0.0742,0.435,0.151,0.196,0.826;0.866,0.098,0.435,0.958,0.173,0.562,0.829,0.754,0.663,0.756;0.245,0.372,0.373,0.803,0.421,0.322,0.108,0.196,0.762,0.865;0.765,0.939,0.0991,0.239,0.907,0.457,0.143,0.95,0.174,0.728;0.0766,0.775,0.43,0.377,0.0934,0.577,0.971,0.203,0.197,0.622;0.128,0.114,0.313,0.465,0.926,0.13,0.753,0.715,0.131,0.194;0.432,0.579,0.99,0.262,0.839,0.127,0.52,0.722,0.357,0.966;0.456,0.851,0.3,0.209,0.422,0.172,0.621,0.0995,0.487,0.972;0.548,0.67,0.663,0.13,0.864,0.24,0.745,0.582,0.909,0.969;0.978,0.759,0.429,0.383,0.268,0.764,0.601,0.917,0.013,0.0397;0.903,0.861,0.95,0.584,0.0177,0.21,0.304,0.153,0.348,0.743;0.655,0.542,0.279,0.844,0.0127,0.245,0.171,0.883,0.0373,0.457;0.489,0.36,0.77,0.154,0.308,0.632,0.642,0.904,0.436,0.749;aaaaaaaaa;
0.34;a;0.72;aaaa;a;0.296;aa;aa;aa;aaaaaaaa;a;aaaa;0.0499;aaa;aaaaaaa;0.982;0.288,0.956,0.347,0.134,0.758,0.0529,0.526,0.622,0.686,0.168;0.369,0.697,0.529,0.0372,0.605,0.623,0.526,0.109,0.185,0.278;0.483,0.425,0.741,0.649,0.515,0.793,0.0278,0.295,0.714,0.185;0.692,0.111,0.942,0.161,0.607,0.766,0.566,0.677,0.554,0.413;0.446,0.641,0.941,0.778,0.0467,0.334,0.733,0.24,0.885,0.822;0.609,0.772,0.062,0.752,0.803,0.711,0.564,0.423,0.23,0.447;0.277,0.493,0.00115,0.248,0.667,0.842,0.307,0.399,0.602,0.47;0.462,0.166,0.402,0.679,0.0138,0.792,0.34,0.614,0.249,0.218;0.0731,0.12,0.136,0.355,0.544,0.935,0.124,0.774,0.174,0.292;0.374,0.138,0.172,0.257,0.103,0.142,0.174,0.509,0.82,0.947;0.0774,0.167,0.234,0.376,0.825,0.443,0.408,0.813,0.114,0.0584;0.406,0.346,0.939,0.587,0.0575,0.198,0.381,0.475,0.139,0.582;0.824,0.589,0.118,0.908,0.698,0.781,0.996,0.343,0.139,0.124;0.296,0.352,0.951,0.0431,0.882,0.521,0.893,0.335,0.351,0.918;0.551,0.407,0.466,0.425,0.112,0.342,0.737,0.361,0.673,0.295;0.777,0.697,0.274,0.148,0.0378,0.921,0.609,0.567,0.969,0.689;a;
0.286;aaaaa;0.144;aaa;a;0.722;aa;aa;aa;a;aa;aaaaaa;0.36;aaaaa;aaaaaa;0.576;0.844,0.0638,0.44,0.331,0.989,0.416,0.454,0.582,0.279,0.138;0.0871,0.503,0.376,0.431,0.0161,0.087,0.574,0.173,0.0522,0.505;0.399,0.449,0.0901,0.619,0.525,0.688,0.918,0.576,0.936,0.915;0.222,0.982,0.382,0.113,0.727,0.453,0.963,0.611,0.685,0.851;0.033,0.149,0.418,0.477,0.156,0.788,0.977,0.905,0.0553,0.938;0.489,0.837,0.268,0.367,0.937,0.0859,0.698,0.317,0.669,0.363;0.153,0.114,0.341,0.683,0.566,0.841,0.672,0.0823,0.496,0.654;0.341,0.181,0.0607,0.663,0.889,0.898,0.996,0.998,0.368,0.0623;0.7,0.547,0.135,0.213,0.777,0.247,0.437,0.0761,0.385,0.1;0.648,0.0563,0.617,0.907,0.471,0.932,0.438,0.261,0.88,0.04;0.622,0.071,0.587,0.476,0.913,0.24,0.65,0.525,0.199,0.115;0.124,0.585,0.247,0.246,0.936,0.735,0.154,0.741,0.345,0.964;0.492,0.919,0.667,0.936,0.61,0.763,0.86,0.843,0.0138,0.939;0.0366,0.954,0.481,0.929,0.46,0.416,0.459,0.83,0.415,0.221;0.744,0.0615,0.965,0.754,0.173,0.781,0.529,0.911,0.218,0.112;0.817,0.566,0.322,0.27,0.547,0.648,0.531,0.276,0.706,0.121;aaa;
0.451;aa;0.757;a;a;0.482;a;aaa;aa;aaaaaaaa;aa;a;0.556;aa;aa;0.158;0.218,0.018,0.736,0.527,1,0.93,0.765,0.285,0.773,0.497;0.71,0.457,0.181,0.294,0.96,0.331,0.694,0.819,0.747,0.685;0.109,0.642,0.693,0.109,0.219,0.374,0.985,0.443,0.28,0.959;0.0602,0.0401,0.768,0.758,0.181,0.382,0.931,0.136,0.677,0.0548;0.907,0.355,0.0364,0.69,0.856,0.909,0.0998,0.888,0.537,0.378;0.609,0.393,0.982,0.792,0.988,0.248,0.981,0.317,0.0137,0.537;0.936,0.884,0.4,0.399,0.739,0.408,0.78,0.823,0.746,0.261;0.728,0.901,0.132,0.278,0.0371,0.134,0.568,0.433,0.902,0.684;0.594,0.357,0.0939,0.0871,0.848,0.161,0.336,0.143,0.837,0.171;0.221,0.771,0.116,0.881,0.184,0.547,0.185,0.81,0.997,0.204;0.628,0.0368,0.88,0.337,0.202,0.652,0.34,0.227,0.516,0.059;0.392,0.941,0.417,0.348,0.183,0.887,0.121,0.0816,0.69,0.482;0.117,0.613,0.598,0.466,0.763,0.814,0.883,0.995,0.118,0.0328;0.494,0.111,0.083,0.394,0.192,0.423,0.516,0.533,0.84,0.51;0.309,0.831,0.76,0.559,0.282,0.252,0.454,0.0163,0.191,0.304;0.873,0.197,0.217,0.106,0.904,0.333,0.26,0.345,0.586,0.795;aaaaaaa;
0.21;aaaa;0.429;aaaaaa;a;0.684;a;a;aa;aa;a;aaa;0.777;aaaaa;aaaaaaaaa;0.508;0.161,0.726,0.215,0.853,0.725,0.61,0.272,0.869,0.234,0.942;0.0719,0.135,0.231,0.119,0.63,0.976,0.119,0.679,0.225,0.879;0.655,0.494,0.141,0.408,0.839,0.453,0.709,0.249,0.105,0.0335;0.729,0.403,0.0192,0.286,0.556,0.545,0.784,0.502,0.82,0.279;0.332,0.0816,0.0186,0.0721,0.115,0.0611,0.332,0.111,0.0619,0.538;0.705,0.0596,0.0588,0.0447,0.885,0.512,0.409,0.545,0.458,0.162;0.833,0.827,0.522,0.769,0.566,0.451,0.461,0.521,0.818,0.151;0.811,0.731,0.482,0.695,0.953,0.0989,0.714,0.998,0.643,0.0864;0.512,0.803,0.444,0.233,0.504,0.9,0.0273,0.712,0.588,0.142;0.777,0.116,0.664,0.965,0.689,0.438,0.21,0.424,0.707,0.252;0.148,0.26,0.403,0.833,0.877,0.862,0.594,0.751,0.711,0.12;0.00999,0.928,0.78,0.00598,0.496,0.512,0.106,0.546,0.322,0.946;0.603,0.711,0.906,0.959,0.646,0.639,0.846,0.687,0.726,0.277;0.306,0.231,0.865,0.256,0.249,0.0427,0.391,0.715,0.576,0.312;0.136,0.336,0.0135,0.986,0.164,0.326,0.617,0.388,0.169,0.807;0.814,0.986,0.604,0.48,0.418,0.164,0.693,0.0773,0.639,0.853;aaaaaaa;
0.866;aaa;0.356;aaaa;a;0.213;aa;aaaaaa;aa;a;a;aaaaaa;0.39;aa;aaaaaaa;0.995;0.711,0.141,0.816,0.298,0.426,0.516,0.00381,0.104,0.611,0.983;0.162,0.364,0.4,0.29,0.261,0.132,0.617,0.68,0.31,0.661;0.69,0.705,0.868,0.637,0.18,0.778,0.33,0.44,0.944,0.463;0.354,0.228,0.801,0.556,0.974,0.876,0.702,0.293,0.508,0.781;0.579,0.723,0.648,0.86,0.906,0.161,0.139,0.152,0.164,0.248;0.919,0.918,0.367,0.543,0.993,0.432,0.559,0.163,0.697,0.027;0.549,0.844,0.513,0.796,0.749,0.172,0.325,0.0743,0.0539,0.955;0.91,0.425,0.328,0.171,0.544,0.254,0.745,0.661,0.36,0.176;0.283,0.476,0.432,0.55,0.0925,0.834,0.0783,0.698,0.713,0.914;0.666,0.715,0.155,0.972,0.99,0.604,0.0704,0.879,0.953,0.0774;0.0279,0.674,0.227,0.582,0.881,0.604,0.571,0.806,0.0952,0.497;0.704,0.129,0.0781,0.99,0.163,0.208,0.983,0.627,0.472,0.511;0.311,0.578,0.586,0.267,0.704,0.968,0.53,0.194,0.207,0.0835;0.632,0.893,0.964,0.193,0.581,0.316,0.755,0.924,0.852,0.000575;0.666,0.902,0.488,0.853,0.963,0.798,0.582,0.161,0.329,0.894;0.445,0.656,0.694,0.115,0.0754,0.937,0.154,0.83,0.701,0.11;a;
0.121;aaaa;0.923;aaaaa;a;0.445;a;aaaaaa;a;aaaaa;aa;aaaaaa;0.187;aaa;aaaaaa;0.447;0.925,0.508,0.293,0.305,0.312,0.0718,0.205,0.652,0.444,0.618;0.772,0.989,0.38,0.771,0.0819,0.0209,0.291,0.835,0.714,0.97;0.94,0.287,0.426,0.513,0.11,0.781,0.291,0.0199,0.76,0.161;0.839,0.983,0.565,0.314,0.979,0.527,0.163,0.233,0.963,0.875;0.426,0.466,0.61,0.624,0.516,0.785,0.243,0.458,0.707,0.756;0.499,0.44,0.438,0.931,0.129,0.806,0.00452,0.0168,0.829,0.246;0.912,0.761,0.0894,0.17,0.576,0.533,0.911,0.547,0.994,0.451;0.833,0.103,0.835,0.235,0.798,0.0918,0.704,0.114,0.232,0.713;0.864,0.699,0.32,0.799,0.682,0.729,0.838,0.208,0.724,0.569;0.597,0.834,0.826,0.105,0.73,0.923,0.994,0.709,0.483,0.156;0.177,0.931,0.512,0.801,0.601,0.636,0.142,0.559,0.115,0.912;0.673,0.769,0.618,0.0412,0.62,0.372,0.923,0.972,0.974,0.893;0.564,0.0229,0.577,0.912,0.533,0.809,0.204,0.449,0.495,0.866;0.484,0.287,0.962,0.544,0.276,0.254,0.214,0.762,0.736,0.57;0.068,0.117,0.189,0.184,0.179,0.427,0.828,0.0999,0.683,0.864;0.789,0.618,0.601,0.849,0.947,0.696,0.931,0.695,0.756,0.202;aa;
0.456;aa;0.412;aa;a;0.0315;a;aaaaaa;aa;aaaaaaaa;aa;aaaaa;0.727;aaa;aaa;0.387;0.0418,0.241,0.857,0.594,0.0206,0.532,0.996,0.295,0.863,0.257;0.359,0.984,0.0538,0.134,0.88,0.692,0.172,0.931,0.411,0.124;0.41,0.9,0.947,0.938,0.894,0.515,0.818,0.61,0.347,0.34;0.226,0.565,0.00237,0.899,0.669,0.311,0.921,0.63,0.968,0.535;0.94,0.701,0.881,0.412,0.611,0.447,0.415,0.645,0.769,0.996;0.53,0.806,0.264,0.1,0.0834,0.472,0.65,0.27,0.0275,0.128;0.91,0.289,0.778,0.531,0.137,0.398,0.183,0.377,0.634,0.97;0.0548,0.385,0.946,0.921,0.958,0.344,0.374,0.679,0.303,0.32;0.29,0.683,0.383,0.00699,0.526,0.532,0.395,0.128,0.537,0.808;0.395,0.814,0.335,0.272,0.321,0.305,0.272,0.18,0.502,0.819;0.385,0.945,0.482,0.286,0.506,0.391,0.337,0.397,0.498,0.447;0.301,0.223,0.494,0.636,0.568,0.906,0.96,0.847,0.824,0.507;0.0526,0.255,0.582,0.854,0.74,0.808,0.139,0.639,0.451,0.246;0.595,0.648,0.304,0.0254,0.507,0.276,0.736,0.979,0.374,0.852;0.8,0.583,0.112,0.128,0.145,0.214,0.167,0.0588,0.312,0.505;0.116,0.854,0.181,0.829,0.693,0.0347,0.585,0.949,0.61,0.00392;aaaaaaaaa;
