ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.64;aaa;aa;0.235,0.23,0.269,0.346,0.719,0.825,0.842,0.0171,0.198,0.828;0.228,0.616,0.833,0.946,0.63,0.326,0.828,0.0287,0.763,0.941;0.638,0.43,0.752,0.0878,0.127,0.793,0.188,0.683,0.834,0.13;aaaaa;
0.43;aaa;aaaaa;0.562,0.558,0.669,0.816,0.773,0.272,0.69,0.924,0.708,0.952;0.91,0.555,0.936,0.981,0.00626,0.228,0.364,0.173,0.754,0.918;0.174,0.531,0.18,0.382,0.239,0.138,0.0881,0.79,0.539,0.486;aaaaa;
0.962;aaa;a;0.142,0.949,0.813,0.0924,0.507,0.616,0.882,0.581,0.203,0.881;0.0388,0.703,0.456,0.897,0.192,0.0535,0.472,0.214,0.868,0.664;0.0857,0.0808,0.787,0.734,0.0689,0.193,0.901,0.119,0.951,0.316;aaaaaaa;
0.531;aa;aaaa;0.0119,0.282,0.756,0.225,0.692,0.693,0.552,0.0759,0.326,0.376;0.132,0.748,0.0238,0.526,0.986,0.946,0.875,0.625,0.0995,0.0731;0.809,0.114,0.777,0.826,0.839,0.839,0.609,0.265,0.222,0.528;aaaaaaaa;
0.813;aaa;aaaaaaa;0.881,0.00252,0.307,0.794,0.0243,0.898,0.847,0.958,0.788,0.183;0.77,0.408,0.933,0.874,0.836,0.976,0.362,0.281,0.293,0.201;0.735,0.086,0.194,0.553,0.873,0.516,0.0525,0.797,0.989,0.543;aaaaaaaaaa;
0.514;aaa;aaaa;0.0846,0.634,0.885,0.68,0.796,0.51,0.661,0.732,0.809,0.82;0.168,0.938,0.732,0.168,0.27,0.596,0.358,0.682,0.318,0.768;0.823,0.0302,0.0876,0.471,0.315,0.0531,0.873,0.494,0.791,0.98;aaa;
0.156;a;aa;0.355,0.171,0.422,0.482,0.853,0.972,0.244,0.653,0.432,0.763;0.451,0.742,0.0698,0.271,0.397,0.491,0.271,0.148,0.544,0.297;0.9,0.521,0.448,0.144,0.0523,0.517,0.392,0.351,0.56,0.209;aaa;
0.686;aa;aaaaaaaa;0.16,0.938,0.225,0.744,0.386,0.986,0.675,0.176,0.523,0.457;0.991,0.807,0.227,0.964,0.187,0.164,0.693,0.0551,0.393,0.606;0.828,0.269,0.988,0.308,0.568,0.42,0.5,0.436,0.728,0.236;aaaaaaaa;
0.42;aa;aaaa;0.331,0.671,0.595,0.369,0.537,0.026,0.965,0.824,0.524,0.122;0.113,0.247,0.266,0.272,0.498,0.427,0.789,0.419,0.619,0.489;0.751,0.718,0.818,0.119,0.378,0.74,0.91,0.544,0.447,0.383;aa;
0.959;aa;aa;0.499,0.331,0.812,0.685,0.374,0.146,0.38,0.668,0.986,0.739;0.832,0.415,0.912,0.809,0.888,0.281,0.855,0.419,0.655,0.669;0.676,0.928,0.838,0.264,0.438,0.372,0.719,0.618,0.297,0.0815;aaaaaa;
0.0346;aa;a;0.235,0.956,0.215,0.939,0.391,0.191,0.336,0.982,0.791,0.455;0.581,0.982,0.0267,0.504,0.882,0.411,0.754,0.0938,0.701,0.292;0.654,0.497,0.74,0.371,0.738,0.157,0.0895,0.599,0.932,0.327;aaaaaa;
0.494;aaa;aaaaaa;0.469,0.528,0.439,0.35,0.0378,0.07,0.564,0.557,0.404,0.201;0.884,0.0393,0.897,0.417,0.63,0.623,0.594,0.666,0.0758,0.357;0.309,0.124,0.225,0.491,0.78,0.0066,0.884,0.222,0.496,0.919;aaaaaaaaaa;
0.138;aa;aaaaa;0.801,0.554,0.376,0.169,0.234,0.46,0.225,0.884,0.373,0.303;0.878,0.297,0.995,0.501,0.703,0.64,0.505,0.321,0.354,0.862;0.52,0.804,0.863,0.461,0.662,0.698,0.417,0.584,0.127,0.0983;aaa;
0.284;aaa;aaaaa;0.137,0.645,0.0461,0.369,0.531,0.602,0.99,0.489,0.871,0.489;0.541,0.409,0.909,0.674,0.581,0.946,0.663,0.542,0.0542,0.608;0.388,0.3,0.748,0.36,0.218,0.373,0.177,0.733,0.156,0.929;aaaa;
0.0365;aa;aaaaa;0.917,0.486,0.665,0.0691,0.557,0.16,0.417,0.507,0.512,0.881;0.202,0.915,0.201,0.329,0.164,0.632,0.287,0.504,0.975,0.735;0.785,0.498,0.118,0.514,0.666,0.609,0.814,0.182,0.629,0.086;a;
0.311;a;aa;0.926,0.189,0.8,0.954,0.252,0.0162,0.567,0.525,0.987,0.228;0.821,0.156,0.502,0.498,0.686,0.902,0.708,0.757,0.643,0.666;0.825,0.37,0.941,0.587,0.785,0.738,0.935,0.263,0.611,0.913;aaaaa;
0.934;aa;a;0.747,0.771,0.896,0.883,0.0383,0.538,0.66,0.931,0.0136,0.388;0.981,0.13,0.456,0.875,0.204,0.965,0.919,0.56,0.401,0.311;0.0453,0.0206,0.526,0.368,0.97,0.424,0.936,0.176,0.782,0.519;aaa;
0.358;aaa;aaaaa;0.819,0.277,0.258,0.318,0.974,0.351,0.195,0.3,0.00265,0.534;0.424,0.92,0.176,0.149,0.706,0.603,0.467,0.904,0.508,0.804;0.827,0.461,0.404,0.314,0.773,0.971,0.927,0.0102,0.849,0.101;aaa;
0.079;aa;aaaaaa;0.608,0.0822,0.84,0.812,0.23,0.339,0.408,0.17,0.943,0.859;0.591,0.182,0.537,0.107,0.715,0.394,0.0332,0.697,0.681,0.934;0.898,0.983,0.896,0.342,0.33,0.103,0.241,0.958,0.194,0.638;aaaaaa;
0.972;aa;aaaaa;0.709,0.254,0.592,0.0304,0.593,0.717,0.579,0.96,0.666,0.329;0.773,0.576,0.992,0.352,0.0796,0.356,0.362,0.703,0.492,0.514;0.771,0.161,0.594,0.854,0.693,0.708,0.874,0.464,0.0915,0.173;aaaa;
0.951;aa;aaa;0.242,0.89,0.104,0.912,0.26,0.92,0.658,0.514,0.459,0.26;0.707,0.556,0.797,0.889,0.514,0.655,0.434,0.69,0.685,0.035;0.364,0.924,0.271,0.855,0.243,0.412,0.205,0.585,0.741,0.605;aaaaaaa;
0.943;aaa;aaaa;0.533,0.543,0.684,0.869,0.324,0.387,0.909,0.322,0.384,0.399;0.868,0.344,0.41,0.303,0.202,0.923,0.649,0.127,0.847,0.911;0.444,0.874,0.432,0.205,0.991,0.0874,0.793,0.865,0.247,0.184;aaaaaaaaaa;
0.124;aaa;aaaaaaaa;0.0775,0.305,0.753,0.0676,0.498,0.817,0.143,0.445,0.984,0.0511;0.841,0.869,0.123,0.436,0.753,0.291,0.758,0.211,0.396,0.444;0.0347,0.912,0.387,0.334,0.158,0.0125,0.932,0.667,0.837,0.258;aaaaaaa;
0.687;aa;aaaa;0.908,0.592,0.963,0.808,0.943,0.578,0.876,0.14,0.486,0.984;0.676,0.397,0.465,0.253,0.966,0.0819,0.898,0.463,0.388,0.493;0.852,0.471,0.157,0.0389,0.353,0.778,0.633,0.648,0.174,0.324;aaaa;
0.843;aa;aaaaaaa;0.523,0.225,0.172,0.699,0.189,0.414,0.517,0.914,0.537,0.622;0.594,0.835,0.851,0.355,0.571,0.989,0.631,0.504,0.341,0.358;0.555,0.965,0.766,0.791,0.475,0.676,0.919,0.47,0.412,0.0346;aaaa;
0.281;a;aaa;0.866,0.706,0.583,0.335,0.645,0.607,0.76,0.543,0.0848,0.74;0.493,0.606,0.298,0.37,0.891,0.721,0.378,0.559,0.635,0.648;0.795,0.928,0.833,0.442,0.858,0.00785,0.946,0.22,0.47,0.0109;aaaaaaaa;
0.619;aa;aaaaaa;0.569,0.798,0.307,0.903,0.808,0.953,0.13,0.851,0.34,0.222;0.222,0.317,0.453,0.0784,0.0724,0.3,0.61,0.0124,0.0264,0.3;0.277,0.964,0.394,0.38,0.199,0.492,0.0282,0.824,0.981,0.883;aaaaaa;
0.891;aaa;aaaaaaa;0.615,0.926,0.698,0.474,0.881,0.999,0.508,0.988,0.927,0.984;0.543,0.0275,0.343,0.361,0.431,0.378,0.681,0.808,0.891,0.864;0.892,0.566,0.762,0.258,0.145,0.568,0.304,0.0401,0.549,0.381;aa;
0.449;aa;aaaaaa;0.533,0.648,0.441,0.644,0.289,0.313,0.67,0.172,0.702,0.243;0.651,0.337,0.276,0.222,0.929,0.483,0.515,0.434,0.155,0.0883;0.0665,0.965,0.41,0.826,0.498,0.159,0.377,0.534,0.069,0.929;aaaaaaa;
0.691;a;aaaaa;0.348,0.719,0.241,0.892,0.0484,0.0251,0.817,0.275,0.714,0.641;0.829,0.128,0.857,0.913,0.628,0.931,0.46,0.0404,0.401,0.967;0.536,0.538,0.0846,0.68,0.324,0.065,0.516,0.672,0.781,0.93;aa;
0.71;a;a;0.376,0.397,0.182,0.013,0.252,0.0474,0.169,0.392,0.935,0.577;0.506,0.416,0.995,0.823,0.261,0.237,0.532,0.672,0.503,0.0264;0.716,0.346,0.0535,0.275,0.386,0.477,0.0338,0.59,0.201,0.017;aaaaaa;
0.928;aa;aa;0.987,0.288,0.713,0.752,0.537,0.391,0.914,0.482,0.246,0.303;0.165,0.841,0.493,0.761,0.113,0.465,0.498,0.244,0.363,0.127;0.543,0.061,0.565,0.822,0.474,0.956,0.337,0.285,0.371,0.351;aaaaaaaa;
0.933;a;aaaa;0.566,0.444,0.863,0.672,0.133,0.335,0.954,0.559,0.382,0.0404;0.324,0.217,0.0212,0.0673,0.558,0.109,0.394,0.589,0.765,0.473;0.577,0.63,0.247,0.308,0.715,0.925,0.313,0.155,0.833,0.00752;aaaaa;
0.25;aaa;aaa;0.498,0.874,0.686,0.00238,0.937,0.231,0.443,0.427,0.198,0.584;0.348,0.195,0.0637,0.856,0.819,0.96,0.712,0.299,0.805,0.354;0.561,0.136,0.792,0.789,0.519,0.968,0.623,0.832,0.795,0.0746;aaaa;
0.304;aa;a;0.448,0.474,0.481,0.0467,0.138,0.0584,0.409,0.12,0.603,0.626;0.706,0.716,0.54,0.517,0.347,0.374,0.856,0.0841,0.871,0.253;0.334,0.245,0.0598,0.315,0.137,0.925,0.446,0.446,0.296,0.192;aaaaaa;
0.916;aa;aaaaaa;0.927,0.578,0.935,0.615,0.773,0.746,0.24,0.0403,0.935,0.335;0.213,0.316,0.134,0.961,0.221,0.943,0.524,0.978,0.42,0.0641;0.235,0.144,0.964,0.69,0.606,0.258,0.0107,0.122,0.517,0.481;aaa;
0.0709;a;aaa;0.263,0.507,0.755,0.283,0.308,0.867,0.901,0.907,0.604,0.268;0.37,0.187,0.0649,0.555,0.356,0.42,0.448,0.675,0.969,0.407;0.212,0.318,0.317,0.056,0.688,0.408,0.239,0.079,0.632,0.765;aa;
0.0413;aaa;aaaa;0.978,0.045,0.938,0.725,0.513,0.343,0.317,0.797,0.947,0.344;0.58,0.792,0.446,0.831,0.246,0.997,0.857,0.802,0.0969,0.0826;0.608,0.611,0.715,0.613,0.489,0.928,0.244,0.615,0.691,0.659;aaaa;
0.759;aaa;aaaaaaaa;0.061,0.261,0.87,0.672,0.00673,0.158,0.554,0.289,0.835,0.453;0.445,0.676,0.57,0.183,0.554,0.152,0.805,0.751,0.868,0.701;0.329,0.76,0.895,0.544,0.306,0.283,0.0109,0.0317,0.007,0.603;aaaaaa;
0.374;a;aaaaaaaa;0.213,0.926,0.668,0.442,0.801,0.967,0.115,0.773,0.819,0.259;0.955,0.22,0.795,0.276,0.882,0.995,0.162,0.524,0.988,0.78;0.276,0.431,0.287,0.336,0.467,0.959,0.843,0.909,0.515,0.439;aaaaaa;
0.44;a;aaa;0.536,0.814,0.876,0.512,0.454,0.864,0.42,0.0915,0.668,0.316;0.987,0.78,0.367,0.528,0.636,0.212,0.447,0.456,0.19,0.539;0.868,0.692,0.278,0.192,0.49,0.696,0.657,0.438,0.845,0.502;aaaaa;
0.16;aaa;aaaaaa;0.792,0.211,0.189,0.276,0.981,0.0607,0.622,0.662,0.816,0.0132;0.583,0.525,0.169,0.664,0.395,0.819,0.368,0.841,0.995,0.625;0.287,0.248,0.913,0.699,0.624,0.991,0.191,0.189,0.338,0.7;aaa;
0.236;a;aaaaaa;0.24,0.538,0.509,0.46,0.519,0.196,0.764,0.876,0.237,0.678;0.638,0.33,0.251,0.294,0.802,0.504,0.721,0.584,0.112,0.769;0.708,0.374,0.846,0.185,0.845,0.773,0.881,0.645,0.778,0.625;aaaaaaa;
0.793;aa;a;0.731,0.952,0.449,0.0413,0.722,0.796,0.0254,0.448,0.875,0.739;0.133,0.907,0.556,0.225,0.979,0.255,0.347,0.69,0.373,0.181;0.489,0.371,0.154,0.663,0.832,0.377,0.0391,0.101,0.829,0.468;aaa;
0.0504;aa;aaaaaa;0.917,0.474,0.923,0.0903,0.905,0.561,0.493,0.837,0.376,0.447;0.844,0.711,0.709,0.24,0.324,0.38,0.958,0.51,0.623,0.836;0.182,0.993,0.075,0.0617,0.284,0.691,0.207,0.853,0.535,0.672;aaaaaaaaaa;
0.902;aa;aaaaaaaa;0.00236,0.588,0.776,0.915,0.519,0.557,0.543,0.993,0.304,0.937;0.0061,0.583,0.247,0.0656,0.732,0.501,0.384,0.473,0.0971,0.407;0.232,0.926,0.689,0.234,0.652,0.752,0.601,0.329,0.0212,0.0987;aaaa;
0.642;a;aaa;0.981,0.593,0.613,0.402,0.712,0.986,0.769,0.406,0.293,0.0703;0.228,0.028,0.418,0.581,0.65,0.642,0.325,0.56,0.0403,0.593;0.191,0.93,0.198,0.745,0.984,0.0733,0.385,0.256,0.871,0.905;aaaa;
0.167;aa;aaa;0.467,0.45,0.413,0.231,0.282,0.893,0.716,0.14,0.145,0.127;0.169,0.384,0.858,0.157,0.572,0.339,0.807,0.274,0.0593,0.0633;0.606,0.764,0.591,0.614,0.115,0.927,0.492,0.617,0.287,0.529;aaaaaaaaa;
0.216;a;aaaaaaaa;0.417,0.838,0.406,0.985,0.397,0.602,0.359,0.751,0.415,0.234;0.886,0.545,0.267,0.538,0.548,0.568,0.987,0.021,0.349,0.696;0.134,0.0225,0.0855,0.605,0.808,0.991,0.0996,0.278,0.162,0.555;a;
0.898;aa;aaaaaa;0.296,0.552,0.125,0.694,0.1,0.117,0.371,0.152,0.00996,0.388;0.778,0.615,0.547,0.852,0.105,0.433,0.722,0.55,0.23,0.63;0.75,0.0686,0.41,0.61,0.879,0.615,0.382,0.162,0.721,0.514;aaaaa;
0.91;aa;aaaaaaaa;0.712,0.115,0.781,0.205,0.559,0.171,0.58,0.956,0.0679,0.482;0.235,0.409,0.204,0.425,0.408,0.868,0.0182,0.0138,0.292,0.0485;0.768,0.386,0.383,0.866,0.674,0.863,0.504,0.689,0.905,0.209;aaaaaa;
0.535;aaa;aaaa;0.76,0.373,0.748,0.886,0.0502,0.7,0.736,0.885,0.575,0.232;0.99,0.621,0.257,0.264,0.597,0.386,0.00362,0.844,0.467,0.163;0.232,0.655,0.163,0.397,0.118,0.156,0.316,0.00133,0.318,0.287;aaaaaaa;
0.604;aaa;aaaaa;0.262,0.102,0.123,0.715,0.481,0.984,0.189,0.179,0.283,0.73;0.758,0.448,0.0229,0.931,0.287,0.851,0.765,0.995,0.505,0.652;0.669,0.816,0.99,0.446,0.383,0.656,0.192,0.658,0.809,0.52;aaaaaaaaa;
0.642;aaa;a;0.721,0.716,0.583,0.88,0.777,0.899,0.196,0.351,0.377,0.784;0.402,0.533,0.848,0.0672,0.0263,0.426,0.944,0.675,0.282,0.598;0.0396,0.163,0.299,0.777,0.126,0.18,0.0564,0.462,0.498,0.739;aaaaaaaaa;
0.731;a;aaaa;0.328,0.828,0.135,0.441,0.769,0.324,0.0983,0.794,0.956,0.987;0.383,0.563,0.538,0.146,0.0666,0.179,0.61,0.28,0.771,0.307;0.545,0.0101,0.596,0.558,0.637,0.486,0.972,0.417,1,0.235;aaaaaaaaa;
0.153;aa;aaaa;0.0106,0.348,0.00217,0.507,0.93,0.741,0.608,0.999,0.298,0.517;0.818,0.467,0.593,0.271,0.779,0.827,0.479,0.234,0.517,0.00743;0.829,0.126,0.165,0.979,0.319,0.436,0.256,0.693,0.0181,0.866;aaa;
0.528;aaa;a;0.0186,0.773,0.164,0.0454,0.791,0.109,0.494,0.141,0.553,0.386;0.362,0.42,0.821,0.468,0.334,0.568,0.832,0.275,0.224,0.51;0.47,0.581,0.774,0.315,0.656,0.714,0.254,0.654,0.333,0.435;aaaaaaaaaa;
0.717;aa;a;0.247,0.144,0.119,0.00837,0.683,0.802,0.933,0.0552,0.305,0.687;0.0995,0.096,0.899,0.482,0.0353,0.506,0.2,0.21,0.894,0.811;0.525,0.354,0.476,0.232,0.842,0.866,0.606,0.759,0.786,0.368;aaa;
0.957;a;aaaaaaa;0.662,0.99,0.403,0.945,0.376,0.592,0.312,0.113,0.981,0.643;0.889,0.56,0.178,0.391,0.913,0.382,0.662,0.87,0.0994,0.965;0.788,0.978,0.206,0.888,0.313,0.689,0.406,0.798,0.861,0.981;aaaaaa;
0.564;aaa;aaa;0.966,0.708,0.0162,0.525,0.939,0.74,0.846,0.591,0.77,0.824;0.258,0.24,0.17,0.0949,0.783,0.55,0.662,0.915,0.055,0.155;0.0363,0.602,0.21,0.382,0.131,0.509,0.644,0.452,0.689,0.258;a;
0.389;aaa;aaaaa;0.892,0.727,0.21,0.794,0.336,0.547,0.608,0.898,0.223,0.0761;0.863,0.957,0.617,0.384,0.68,0.169,0.569,0.111,0.953,0.00473;0.574,0.594,0.156,0.246,0.174,0.426,0.395,0.891,0.0724,0.436;aa;
0.745;aa;aaaaaa;0.196,0.117,0.53,0.0235,0.443,0.977,0.198,0.142,0.224,0.634;0.551,0.85,0.624,0.854,0.0688,0.425,0.362,0.367,0.102,0.687;0.326,0.35,0.231,0.629,0.949,0.417,0.729,0.681,0.886,0.578;a;
0.0255;aa;aaaaaaaa;0.497,0.82,0.294,0.0446,0.757,0.127,0.384,0.799,0.491,0.0802;0.733,0.559,0.844,0.865,0.438,0.625,0.168,0.667,0.43,0.352;0.944,0.994,0.86,0.0768,0.952,0.0301,0.0247,0.741,0.864,0.0513;a;
0.232;aaa;aaaaaaa;0.266,0.802,0.587,0.408,0.509,0.654,0.00471,0.105,0.298,0.884;0.547,0.376,0.479,0.211,0.988,0.291,0.401,0.384,0.291,0.531;0.16,0.332,0.179,0.138,0.54,0.825,0.985,0.167,0.179,0.841;aaaaaaaa;
0.384;a;aaaaa;0.374,0.155,0.152,0.359,0.881,0.833,0.332,0.426,0.692,0.447;0.0893,0.231,0.46,0.489,0.739,0.563,0.156,0.419,0.725,0.0194;0.457,0.352,0.265,0.231,0.458,0.893,0.287,0.527,0.192,0.233;aaa;
0.435;aaa;aaaaa;0.231,0.283,0.557,0.933,0.247,0.865,0.187,0.321,0.958,0.972;0.907,0.73,0.416,0.258,0.607,0.939,0.667,0.589,0.78,0.607;0.54,0.0445,0.972,0.776,0.169,0.058,0.381,0.503,0.867,0.965;aaaaaaaaa;
0.236;a;aaaaaaaa;0.155,0.982,0.252,0.638,0.723,0.53,0.289,0.64,0.121,0.128;0.147,0.724,0.351,0.321,0.779,0.167,0.942,0.119,0.345,0.21;0.856,0.79,0.34,0.434,0.636,0.284,0.097,0.515,0.788,0.539;aaaaaaaaa;
0.96;a;aaa;0.946,0.309,0.601,0.02,0.757,0.291,0.0486,0.482,0.191,0.189;0.507,0.218,1,0.994,0.285,0.00166,0.896,0.609,0.453,0.688;0.624,0.993,0.513,0.389,0.0887,0.187,0.0669,0.173,0.613,0.863;aa;
0.538;a;aa;0.00991,0.6,0.318,0.426,0.854,0.79,0.572,0.181,0.0816,0.439;0.46,0.122,0.0792,0.351,0.102,0.184,0.659,0.885,0.197,0.357;0.908,0.928,0.487,0.729,0.498,0.444,0.565,0.526,0.103,0.317;aaaaaaaa;
0.595;aa;aaaaaa;0.534,0.244,0.0328,0.603,0.938,0.933,0.9,0.793,0.152,0.279;0.619,0.0826,0.518,0.665,0.0295,0.79,0.355,0.139,0.349,0.516;0.611,0.303,0.777,0.694,0.6,0.949,0.114,0.521,0.806,0.835;aaaa;
0.799;aaa;aaaaaaaa;0.0445,0.216,0.679,0.918,0.295,0.958,0.922,0.413,0.702,0.985;0.16,0.961,0.944,0.937,0.246,0.567,0.735,0.275,0.182,0.401;0.506,0.877,0.0492,0.579,0.143,0.373,0.14,0.738,0.318,0.418;aaaaaaaaa;
0.542;a;aaa;0.408,0.305,0.694,0.307,0.0984,0.0819,0.873,0.355,0.312,0.0329;0.68,0.723,0.077,0.367,0.127,0.335,0.943,0.506,0.558,0.204;0.607,0.47,0.724,0.28,0.156,0.557,0.422,0.0403,0.304,0.581;aaaaa;
0.609;aaa;aaaaaaaa;0.599,0.362,0.271,0.601,0.916,0.9,0.224,0.179,0.526,0.802;0.702,0.773,0.437,0.79,0.349,0.295,0.728,0.256,0.106,0.977;0.982,0.205,0.581,0.0493,0.226,0.535,0.0747,0.0589,0.436,0.146;aaaaaaaaaa;
0.314;a;aaaaaa;0.664,0.695,0.249,0.955,0.63,0.258,0.522,0.0614,0.502,0.105;0.693,0.274,0.275,0.717,0.779,0.756,0.77,0.574,0.265,0.52;0.997,0.533,0.643,0.305,0.476,0.199,0.328,0.5,0.113,0.261;aaaa;
0.43;aa;aaaa;0.581,0.215,0.544,0.307,0.565,0.785,0.353,0.192,0.941,0.661;0.115,0.757,0.792,0.992,0.162,0.413,0.771,0.76,0.599,0.483;0.191,0.379,0.166,0.249,0.426,0.506,0.735,0.985,0.953,0.0828;aaa;
0.473;aa;aaaaaa;0.332,0.0794,0.698,0.6,0.776,0.42,0.107,0.247,0.507,0.225;0.714,0.233,0.837,0.662,0.261,0.087,0.205,0.488,0.729,0.533;0.783,0.18,0.945,0.538,0.229,0.242,0.515,0.147,0.124,0.736;aa;
0.223;aa;aaaa;0.36,0.6,0.983,0.756,0.423,0.424,0.161,0.0696,0.949,0.267;0.384,0.726,0.63,0.823,0.518,0.629,0.967,0.951,0.283,0.924;0.729,0.076,0.0915,0.219,0.644,0.776,0.52,0.143,0.467,0.383;aaaaaa;
0.872;aaa;aaaaaa;0.36,0.647,0.913,0.331,0.631,0.807,0.877,0.171,0.942,0.453;0.175,0.737,0.321,0.188,0.0592,0.47,0.62,0.948,0.415,0.25;0.637,0.509,0.693,0.101,0.781,0.674,0.291,0.0145,0.956,0.203;aaaaa;
0.768;aaa;aaaaaa;0.558,0.175,0.229,0.389,0.494,0.938,0.00766,0.71,0.0563,0.779;0.715,0.173,0.522,0.234,0.108,0.523,0.918,0.611,0.248,0.864;0.521,0.408,0.579,0.291,0.83,0.265,0.38,0.566,0.392,0.506;aaaaaa;
0.446;aaa;aa;0.461,0.143,0.123,0.972,0.435,0.324,0.729,0.767,0.766,0.117;0.236,0.8,0.217,0.99,0.765,0.473,0.455,0.479,0.0446,0.134;0.483,0.119,0.962,0.174,0.956,0.871,0.176,0.292,0.471,0.33;a;
0.401;aaa;aa;0.0344,0.258,0.469,0.582,0.549,0.738,0.247,0.0926,0.954,0.648;0.999,0.851,0.0911,0.82,0.77,0.797,0.668,0.256,0.808,0.14;0.597,0.979,0.693,0.807,0.301,0.408,0.34,0.457,0.397,0.0164;aaaaaaaa;
0.934;aaa;aaaaaaaa;0.564,0.366,0.278,0.985,0.768,0.872,0.63,0.882,0.571,0.0155;0.373,0.792,0.137,0.719,0.539,0.789,0.000295,0.956,0.675,0.245;0.594,0.953,0.205,0.275,0.708,0.0498,0.0642,0.447,0.291,0.609;aaaaaaaa;
0.48;aaa;aaaa;0.43,0.723,0.97,0.779,0.987,0.298,0.945,0.106,0.0865,0.433;0.256,0.465,0.275,0.867,0.701,0.136,0.15,0.161,0.286,0.68;0.0684,0.944,0.524,0.0461,0.981,0.784,0.888,0.349,0.12,0.0504;aaaaa;
0.769;a;aaa;0.932,0.869,0.812,0.711,0.0272,0.915,0.779,0.296,0.848,0.101;0.861,0.941,0.106,0.892,0.0851,0.573,0.343,0.741,0.324,0.727;0.735,0.979,0.894,0.812,0.381,0.979,0.778,0.739,0.357,0.292;aaaa;
0.302;aa;aa;0.856,0.473,0.0741,0.733,0.817,0.131,0.533,0.0469,0.802,0.392;0.756,0.247,0.805,0.542,0.547,0.579,0.534,0.576,0.676,0.26;0.253,0.887,0.373,0.364,0.624,0.79,0.92,0.056,0.847,0.572;aaaaaaaa;
0.517;aa;aaaaaa;0.499,0.353,0.0185,0.323,0.18,0.852,0.0876,0.0668,0.602,0.842;0.494,0.391,0.343,0.957,0.972,0.784,0.582,0.0238,0.717,0.872;0.743,0.051,0.226,0.286,0.384,0.921,0.8,0.145,0.325,0.424;aaaaaa;
0.419;aaa;aaaaaa;0.661,0.34,0.196,0.125,0.659,0.692,0.396,0.419,0.806,0.618;0.486,0.938,0.446,0.75,0.581,0.0493,0.932,0.529,0.463,0.605;0.826,0.881,0.75,0.898,0.171,0.321,0.93,0.892,0.849,0.241;aaaaaaaa;
0.0689;aa;aaaa;0.0664,0.525,0.561,0.536,0.213,0.512,0.39,0.0778,0.823,0.259;0.0829,0.444,0.788,0.202,0.632,0.633,0.881,0.144,0.705,0.68;0.915,0.536,0.523,0.363,0.401,0.959,0.393,0.845,0.00123,0.705;aaaaaaa;
0.573;a;aaaaaaa;0.825,0.249,0.239,0.306,0.897,0.0427,0.0462,0.469,0.25,0.979;0.708,0.716,0.16,0.394,0.42,0.127,0.466,0.238,0.251,0.356;0.708,0.384,0.274,0.162,0.112,0.672,0.128,0.129,0.121,0.776;aaaaaa;
0.31;aaa;aaaaaa;0.315,0.888,0.404,0.18,0.377,0.859,0.246,0.546,0.601,0.761;0.85,0.488,0.125,0.0485,0.764,0.885,0.953,0.172,0.621,0.86;0.713,0.223,0.175,0.177,0.849,0.652,0.344,0.319,0.0413,0.197;a;
0.175;aa;aaaaaaa;0.234,0.58,0.121,0.805,0.136,0.14,0.975,0.0654,0.00501,0.257;0.887,0.379,0.846,0.114,0.749,0.776,0.988,0.473,0.604,0.569;0.128,0.681,0.0498,0.233,0.876,0.12,0.272,0.114,0.364,0.0186;a;
0.343;aaa;aaaaaa;0.318,0.276,0.535,0.364,0.323,0.383,0.375,0.163,0.316,0.603;0.94,0.682,0.625,0.124,0.637,0.681,0.557,0.351,0.809,0.399;0.987,0.418,0.93,0.869,0.766,0.277,0.235,0.278,0.00966,0.381;aaa;
0.599;a;aaaaaaaa;0.528,0.545,0.662,0.315,0.581,0.409,0.0868,0.326,0.833,0.422;0.121,0.454,0.452,0.233,0.266,0.0265,0.222,0.925,0.0534,0.951;0.973,0.392,0.817,0.784,0.474,0.6,0.86,0.128,0.55,0.624;aaaaaaaa;
0.62;a;aaa;0.263,0.247,0.508,0.577,0.389,0.737,0.829,0.812,0.228,0.119;0.605,0.296,0.652,0.0191,0.704,0.72,0.238,0.0661,0.49,0.776;0.61,0.748,0.217,0.0701,0.088,0.435,0.164,0.404,0.0239,0.158;aaaaaaaaa;
0.255;aa;aaaaaa;0.0605,0.431,0.858,0.0364,0.138,0.89,0.332,0.882,0.413,0.00288;0.463,0.317,0.655,0.896,0.541,0.11,0.755,0.714,0.828,0.848;0.385,0.0057,0.728,0.218,0.366,0.72,0.653,0.886,0.211,0.0405;aaa;
0.785;aaa;aaa;0.0812,0.496,0.112,0.0385,0.785,0.526,0.584,0.232,0.464,0.853;0.176,0.524,0.0908,0.409,0.493,0.52,0.869,0.481,0.355,0.329;0.304,0.196,0.029,0.83,0.929,0.744,0.593,0.623,0.317,0.459;aaaaaaaaa;
0.716;a;aaaaaaaa;0.319,0.822,0.685,0.273,0.972,0.116,0.979,0.79,0.139,0.319;0.587,0.72,0.989,0.844,0.297,0.382,0.995,0.12,0.713,0.196;0.129,0.309,0.326,0.362,0.345,0.751,0.859,0.232,0.371,0.861;a;
