ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.12;0.103;aaaaa;a;0.462;0.591;aaa;aaa;aaa;aa;a;0.93,0.437,0.151,0.691,0.35,0.197,0.208,0.641,0.365,0.308;0.605,0.219,0.745,0.369,0.225,0.407,0.411,0.00712,0.722,0.721;0.979,0.339,0.451,0.246,0.856,0.668,0.3,0.233,0.596,0.607;0.262,0.455,0.27,0.268,0.687,0.686,0.509,0.00893,0.031,0.849;0.912,0.217,0.311,0.37,0.235,0.496,0.946,0.0601,0.898,0.0905;0.672,0.112,0.0688,0.276,0.0681,0.729,0.103,0.348,0.994,0.256;0.96,0.126,0.29,0.416,0.978,0.00254,0.631,0.118,0.15,0.878;0.829,0.643,0.882,0.78,0.225,0.849,0.263,0.571,0.379,0.121;0.91,0.389,0.729,0.652,0.49,0.149,0.337,0.28,0.0697,0.883;0.438,0.26,0.301,0.209,0.609,0.666,0.21,0.222,0.978,0.0983;0.384,0.745,0.156,0.943,0.904,0.697,0.0671,0.978,0.461,0.00834;aa;
0.965;0.104;aa;aaa;0.712;0.908;a;aaaa;a;aaaaaa;aa;0.0797,0.401,0.0847,0.858,0.576,0.579,0.662,0.591,0.489,0.509;0.955,0.519,0.586,0.26,0.603,0.78,0.287,0.54,0.493,0.493;0.969,0.566,0.63,0.323,0.716,0.481,0.67,0.479,0.323,0.62;0.3,0.639,0.0224,0.711,0.625,0.132,0.839,0.945,0.155,0.928;0.748,0.457,0.266,0.533,0.814,0.275,0.339,0.626,0.32,0.63;0.792,0.511,0.11,0.0838,0.399,0.43,0.697,0.101,0.328,0.817;0.796,0.947,0.8,0.99,0.825,0.157,0.0724,0.377,0.36,0.528;0.497,0.826,0.849,0.894,0.87,0.131,0.397,0.697,0.328,0.705;0.383,0.367,0.686,0.954,0.988,0.221,0.621,0.707,0.495,0.699;0.924,0.435,0.211,0.808,0.34,0.0415,0.135,0.845,0.152,0.695;0.52,0.533,0.513,0.461,0.381,0.0987,0.206,0.24,0.94,0.486;aaaa;
0.208;0.185;aaaaaa;aaa;0.301;0.321;aaaaaaa;a;aaaa;aa;aaaaa;0.529,0.112,0.677,0.111,0.499,0.856,0.497,0.599,0.353,0.0406;0.621,0.117,0.547,0.14,0.925,0.438,0.699,0.306,0.514,0.583;0.281,0.291,0.53,0.197,0.483,0.237,0.688,0.0823,0.082,0.81;0.0876,0.0982,0.828,0.35,0.661,0.454,0.86,0.48,0.28,0.664;0.315,0.889,0.15,0.446,0.926,0.372,0.881,0.482,0.618,0.483;0.0707,0.993,0.901,0.729,0.0317,0.573,0.414,0.663,0.38,0.179;0.342,0.268,0.219,0.197,0.951,0.244,0.897,0.105,0.342,0.196;0.306,0.982,0.245,0.985,0.847,0.332,0.495,0.334,0.0478,0.932;0.293,0.672,0.699,0.168,0.0848,0.462,0.0851,0.417,0.347,0.928;0.811,0.0604,0.79,0.65,0.449,0.775,0.188,0.137,0.834,0.0354;0.269,0.245,0.73,0.415,0.172,0.0162,0.495,0.249,0.237,0.331;aaaa;
0.872;0.0694;aaaaa;aaaa;0.756;0.96;aa;aaaa;aaaaa;aaaaaaa;aa;0.689,0.171,0.838,0.643,0.917,0.0722,0.674,0.254,0.582,0.616;0.253,0.63,0.521,0.826,0.85,0.972,0.262,0.209,0.028,0.902;0.0257,0.168,0.127,0.883,0.676,0.756,0.0831,0.0833,0.782,0.253;0.726,0.883,0.115,0.432,0.754,0.451,0.136,0.113,0.0344,0.489;0.36,0.962,0.562,0.503,0.419,0.097,0.178,0.609,0.179,0.696;0.952,0.622,0.786,0.129,0.943,0.848,0.936,0.436,0.71,0.485;0.235,0.974,0.9,0.716,0.847,0.789,0.622,0.661,0.675,0.0399;0.818,0.324,0.957,0.726,0.501,0.353,0.903,0.439,0.582,0.517;0.734,0.388,0.383,0.196,0.661,0.47,0.938,0.824,0.882,0.618;0.673,0.542,0.446,0.707,0.834,0.483,0.159,0.326,0.954,0.332;0.735,0.288,0.532,0.368,0.213,0.748,0.413,0.559,0.863,0.641;aaaaaaaa;
0.32;0.215;aaaaaa;a;0.106;0.933;aa;aa;aaaa;aaaa;aa;0.336,0.924,0.335,0.248,0.624,0.949,0.958,0.228,0.7,0.138;0.515,0.565,0.96,0.0815,0.406,0.706,0.0135,0.978,0.366,0.783;0.193,0.065,0.131,0.0934,0.997,0.704,0.00512,0.0647,0.487,0.383;0.425,0.446,0.622,0.354,0.364,0.544,0.45,0.306,0.184,0.48;0.202,0.77,0.898,0.701,0.106,0.892,0.0439,0.0645,0.692,0.787;0.828,0.215,0.304,0.832,0.888,0.0874,0.681,0.696,0.915,0.583;0.866,0.825,0.00854,0.498,0.575,0.28,0.681,0.336,0.685,0.989;0.312,0.402,0.21,0.403,0.963,0.0541,0.489,0.114,0.564,0.381;0.545,0.754,0.721,0.897,0.746,0.284,0.375,0.94,0.188,0.814;0.686,0.512,0.0504,0.271,0.869,0.993,0.88,0.752,0.00768,0.0581;0.0933,0.949,0.27,0.717,0.549,0.578,0.552,0.175,0.948,0.303;aaaaaaaa;
0.329;0.876;aaa;aaa;0.425;0.376;a;aaa;aaa;aaaaaa;a;0.181,0.334,0.54,0.407,0.893,0.866,0.00122,0.518,0.961,0.695;0.758,0.202,0.204,0.635,0.234,0.991,0.692,0.479,0.306,0.693;0.529,0.101,0.348,0.984,0.296,0.895,0.96,0.892,0.586,0.12;0.706,0.506,0.542,0.894,0.0739,0.434,0.876,0.57,0.79,0.701;0.478,0.196,0.0295,0.37,0.589,0.758,0.566,0.611,0.173,0.159;0.226,0.99,0.216,0.582,0.255,0.356,0.6,0.527,0.98,0.0439;0.889,0.2,0.0948,0.19,0.998,0.334,0.195,0.489,0.151,0.0596;0.0667,0.692,0.205,0.724,0.977,0.795,0.582,0.287,0.549,0.97;0.619,0.0933,0.297,0.44,0.93,0.134,0.409,0.477,0.778,0.273;0.821,0.164,0.831,0.128,0.00927,0.724,0.33,0.847,0.413,0.921;0.0988,0.524,0.626,0.0957,0.236,0.746,0.987,0.146,0.625,0.238;aaaaaaaaa;
0.895;0.559;a;aaaa;0.476;0.836;aaaaa;a;aaaa;a;aa;0.0419,0.715,0.583,0.549,0.5,0.911,0.374,0.0388,0.577,0.437;0.478,0.66,0.957,0.9,0.815,0.984,0.997,0.674,0.962,0.48;0.578,0.566,0.537,0.234,0.479,0.792,0.543,0.551,0.21,0.0565;0.597,0.186,0.0467,0.539,0.151,0.517,0.325,0.334,0.451,0.274;0.801,0.633,0.678,0.817,0.458,0.499,0.876,0.0122,0.386,0.0712;0.904,0.135,0.83,0.354,0.634,0.317,0.906,0.145,0.133,0.993;0.505,0.225,0.555,0.747,0.83,0.703,0.0922,0.979,0.117,0.204;0.612,0.912,0.962,0.0194,0.928,0.0904,0.988,0.262,0.852,0.209;0.351,0.288,0.886,0.105,0.0156,0.815,0.66,0.421,0.778,0.433;0.843,0.379,0.792,0.212,0.404,0.131,0.963,0.153,0.845,0.395;0.931,0.478,0.52,0.86,0.46,0.35,0.856,0.896,0.451,0.731;aaaaaaaaa;
0.867;0.767;aaaaa;aaa;0.264;0.522;aaaaa;aaaa;aaaa;aaaaaa;a;0.388,0.0876,0.127,0.941,0.309,0.734,0.0546,0.0608,0.193,0.136;0.0961,0.944,0.672,0.0199,0.47,0.114,0.507,0.287,0.178,0.716;0.95,0.0449,0.817,0.621,0.494,0.125,0.0824,0.704,0.335,0.184;0.577,0.687,0.939,0.242,0.151,0.196,0.943,0.952,0.236,0.24;0.482,0.792,0.674,0.554,0.695,0.595,0.375,0.799,0.801,0.229;0.323,0.194,0.378,0.42,0.0451,0.495,0.779,0.836,0.205,0.792;0.538,0.871,0.0442,0.299,0.116,0.919,0.0191,0.203,0.565,0.00883;0.375,0.453,0.826,0.849,0.764,0.606,0.594,0.722,0.826,0.0434;0.858,0.586,0.405,0.653,0.587,0.715,0.858,0.793,0.351,0.531;0.962,0.15,0.502,0.763,0.376,0.287,0.207,0.75,0.167,0.188;0.262,0.773,0.776,0.151,0.955,0.417,0.904,0.39,0.752,0.908;aaaaaaaaaa;
0.48;0.969;aaa;aa;0.319;0.583;a;aaaa;aaaa;aaaaaa;aaaaa;0.368,0.972,0.831,0.285,0.53,0.595,0.776,0.811,0.383,0.0537;0.00454,0.375,0.685,0.476,0.726,0.617,0.152,0.674,0.84,0.53;0.592,0.194,0.555,0.539,0.193,0.941,0.49,0.816,0.697,0.788;0.196,0.233,0.987,0.0134,0.977,0.68,0.288,0.698,0.626,0.892;0.662,0.794,0.321,0.82,0.295,0.609,0.0685,0.279,0.766,0.224;0.355,0.351,0.822,0.408,0.578,0.149,0.129,0.0877,0.333,0.754;0.381,0.569,0.19,0.0573,0.215,0.49,0.996,0.724,0.284,0.0925;0.44,0.474,0.725,0.631,0.197,0.407,0.24,0.91,0.115,0.00824;0.422,0.771,0.401,0.829,0.907,0.1,0.71,0.62,0.715,0.594;0.805,0.946,0.438,0.915,0.737,0.43,0.877,0.479,0.213,0.645;0.241,0.904,0.266,0.473,0.556,0.602,0.11,0.885,0.0809,0.727;aaaaa;
0.934;0.194;aa;aaaa;0.304;0.785;aaaaaaaa;a;aaa;aaaa;aaa;0.874,0.697,0.273,0.666,0.13,0.0202,0.826,0.129,0.478,0.392;0.214,0.975,0.768,0.59,0.805,0.157,0.0975,0.976,0.625,0.476;0.89,0.17,0.833,0.241,0.393,0.334,0.959,0.886,0.0787,0.454;0.548,0.5,0.242,0.736,0.0581,0.683,0.258,0.55,0.317,0.99;0.146,0.123,0.2,0.21,0.463,0.188,0.741,0.103,0.608,0.283;0.351,0.211,0.391,0.698,0.746,0.464,0.71,0.284,0.226,0.421;0.564,0.705,0.52,0.541,0.849,0.408,0.389,0.525,0.135,0.358;0.835,0.253,0.231,0.181,0.832,0.709,0.0147,0.375,0.595,0.398;0.64,0.145,0.291,0.0773,0.487,0.283,0.43,0.971,0.887,0.985;0.953,0.779,0.221,0.765,0.754,0.2,0.965,0.709,0.879,0.266;0.386,0.382,0.498,0.105,0.748,0.799,0.329,0.819,0.571,0.639;aa;
0.89;0.428;aaaa;aaaa;0.282;0.227;aaaaa;aaa;aaa;aaaaaa;aaa;0.518,0.85,0.645,0.358,0.47,0.584,0.62,0.369,0.99,0.395;0.435,0.846,0.762,0.76,0.207,0.331,0.854,0.795,0.829,0.772;0.963,0.753,0.262,0.913,0.828,0.305,0.277,0.979,0.48,0.127;0.517,0.335,0.202,0.778,0.71,0.763,0.392,0.239,0.0336,0.168;0.173,0.121,0.844,0.675,0.995,0.0935,0.914,0.442,0.791,0.512;0.471,0.386,0.911,0.297,0.178,0.0604,0.833,0.395,0.118,0.736;0.96,0.458,0.854,0.771,0.205,0.892,0.974,0.118,0.632,0.536;0.656,0.148,0.627,0.774,0.155,0.465,0.777,0.186,0.709,0.999;0.133,1,0.643,0.766,0.396,0.421,0.258,0.49,0.474,0.305;0.478,0.0722,0.284,0.444,0.791,0.409,0.174,0.887,0.65,0.627;0.265,0.834,0.651,0.565,0.145,0.86,0.816,0.273,0.174,0.303;aaaa;
0.427;0.629;aaaaa;aa;0.691;0.51;aa;aaaa;aaaaa;aaaa;aaaa;0.268,0.664,0.937,0.313,0.376,0.92,0.965,0.405,0.545,0.193;0.861,0.887,0.131,0.748,0.446,0.308,0.0229,0.85,0.504,0.0217;0.0516,0.0195,0.0162,0.106,0.403,0.0573,0.576,0.723,0.336,0.63;0.435,0.337,0.749,0.54,0.706,0.818,0.299,0.643,0.164,0.825;0.46,0.667,0.556,0.912,0.515,0.462,0.788,0.986,0.969,0.447;0.933,0.399,0.421,0.19,0.736,0.94,0.568,0.912,0.621,0.159;0.878,0.075,0.756,0.389,0.794,0.642,0.201,0.594,0.602,0.45;0.587,0.945,0.654,0.128,0.123,0.222,0.537,0.503,0.033,0.26;0.099,0.989,0.0612,0.0629,0.371,0.711,0.634,0.821,0.227,0.967;0.587,0.756,0.522,0.173,0.423,0.241,0.888,0.219,0.419,0.297;0.934,0.256,0.853,0.000823,0.828,0.0164,0.528,0.722,0.417,0.842;aaaaaaaaa;
0.613;0.324;aaaaaaa;aaa;0.0015;0.221;aaa;aa;aaa;a;aa;0.839,0.4,0.56,0.522,0.644,0.642,0.431,0.98,0.305,0.254;0.992,0.152,0.126,0.594,0.0488,0.683,0.362,0.857,0.883,0.0979;0.781,0.286,0.279,0.706,0.177,0.116,0.23,0.999,0.273,0.632;0.151,0.163,0.106,0.304,0.772,0.605,0.24,0.254,0.804,0.308;0.148,0.538,0.321,0.0866,0.772,0.953,0.177,0.959,0.245,0.605;0.459,0.456,0.301,0.42,0.341,0.967,0.933,0.599,0.91,0.783;0.491,0.555,0.229,0.549,0.182,0.334,0.978,0.347,0.362,0.722;0.176,0.496,0.577,0.862,0.548,0.0833,0.207,0.988,0.602,0.73;0.911,0.53,0.962,0.15,0.116,0.814,0.685,0.293,0.858,0.638;0.255,0.662,0.0336,0.442,0.18,0.108,0.727,0.324,0.537,0.0784;0.289,0.93,0.455,0.536,0.719,0.652,0.246,0.935,0.452,0.329;aaaa;
0.393;0.198;aaaa;a;0.941;0.505;aa;aa;aaa;a;aaaaa;0.613,0.958,0.447,0.365,0.312,0.264,0.307,0.508,0.952,0.414;0.85,0.583,0.236,0.618,0.878,0.78,0.0559,0.321,0.97,0.794;0.801,0.521,0.39,0.317,0.497,0.951,0.0413,0.896,0.223,0.354;0.947,0.627,0.107,0.699,0.675,0.919,0.774,0.313,0.284,0.552;0.0551,0.557,0.768,0.784,0.463,0.567,0.232,0.458,0.901,0.045;0.0522,0.888,0.46,0.169,0.399,0.127,0.622,0.797,0.325,0.941;0.989,0.325,0.566,0.885,0.0602,0.182,0.0992,0.284,0.892,0.836;0.573,0.325,0.824,0.0396,0.126,0.602,0.0795,0.528,0.582,0.612;0.866,0.948,0.313,0.0562,0.264,0.685,0.714,0.841,0.924,0.0997;0.427,0.123,0.22,0.838,0.453,0.579,0.63,0.758,0.553,0.447;0.529,0.642,0.892,0.527,0.182,0.386,0.297,0.623,0.719,0.757;aaaa;
0.0241;0.529;aa;aaa;0.603;0.27;aaa;aa;aa;aaaaa;aaaaa;0.582,0.663,0.887,0.557,0.738,0.194,0.865,0.00734,0.319,0.196;0.434,0.76,0.69,0.376,0.749,0.311,0.386,0.276,0.283,0.6;0.891,0.874,0.996,0.62,0.676,0.458,0.466,0.65,0.741,0.71;0.996,0.639,0.923,0.732,0.484,0.85,0.274,0.663,0.37,0.145;0.426,0.0265,0.814,0.939,0.0587,0.309,0.0877,0.517,0.0521,0.814;0.997,0.516,0.212,0.317,0.51,0.138,0.403,0.641,0.368,0.915;0.121,0.293,0.0413,0.308,0.914,0.57,0.226,0.326,0.455,0.746;0.646,0.322,0.255,0.3,0.192,0.0625,0.137,0.918,0.613,0.802;0.894,0.0858,0.351,0.846,0.743,0.722,0.94,0.78,0.485,0.182;0.592,0.0739,0.811,0.127,0.215,0.613,0.86,0.85,0.582,0.785;0.95,0.24,0.515,0.693,0.549,0.897,0.0952,0.433,0.565,0.569;aa;
0.658;0.462;aaaaaa;a;0.306;0.289;aaaa;aa;aaa;aaaaa;aaaa;0.301,0.866,0.959,0.791,0.914,0.758,0.544,0.691,0.376,0.549;0.704,0.825,0.702,0.681,0.575,0.913,0.52,0.684,0.696,0.979;0.0752,0.712,0.478,0.00945,0.856,0.962,0.276,0.873,0.418,0.572;0.285,0.00959,0.255,0.243,0.55,0.0401,0.0686,0.49,0.295,0.818;0.356,0.62,0.295,0.265,0.723,0.252,0.827,0.561,0.769,0.76;0.555,0.336,0.97,0.497,0.0754,0.546,0.997,0.191,0.564,0.418;0.637,0.159,0.535,0.184,0.767,0.881,0.802,0.109,0.256,0.178;0.906,0.681,0.822,0.347,0.972,0.0183,0.73,0.0578,0.892,0.72;0.882,0.368,0.363,0.829,0.656,0.359,0.082,0.517,0.0798,0.727;0.822,0.00906,0.215,0.418,0.819,0.438,0.502,0.858,0.871,0.468;0.36,0.117,0.511,0.336,0.328,0.869,0.0788,0.748,0.431,0.554;aaaaaaa;
0.6;0.251;aaaaa;aaaa;0.629;0.237;aaaaaa;aaa;a;a;a;0.303,0.18,0.264,0.432,0.672,0.442,0.916,0.4,0.658,0.521;0.217,0.581,0.0524,0.68,0.0177,0.304,0.103,0.977,0.508,0.807;0.179,0.956,0.456,0.368,0.667,0.384,0.905,0.36,0.907,0.912;0.809,0.00398,0.907,0.212,0.251,0.414,0.286,0.538,0.0838,0.265;0.743,0.204,0.0318,0.686,0.745,0.518,0.722,0.344,0.433,0.247;0.176,0.543,0.954,0.157,0.502,0.532,0.669,0.708,0.322,0.78;0.966,0.607,0.147,0.925,0.00867,0.758,0.77,0.0946,0.2,0.539;0.245,0.357,0.893,0.636,0.457,0.545,0.0377,0.453,0.359,0.428;0.143,0.122,0.435,0.94,0.752,0.0594,0.8,0.234,0.565,0.86;0.507,0.136,0.056,0.406,0.34,0.963,0.364,0.608,0.496,0.0763;0.282,0.608,0.403,0.949,0.638,0.43,0.857,0.382,0.816,0.421;aaaa;
0.986;0.325;aaaaa;aaaa;0.49;0.0838;aaaaaaaa;a;aaaa;aaaa;aaaa;0.459,0.585,0.433,0.438,0.048,0.293,0.25,0.709,0.239,0.0755;0.539,0.361,0.172,0.88,0.17,0.39,0.589,0.199,0.746,0.146;0.306,0.744,0.943,0.486,0.227,0.863,0.207,0.595,0.77,0.401;0.928,0.58,0.376,0.693,0.502,0.302,0.422,0.436,0.281,0.953;0.194,0.41,0.75,0.406,0.509,0.379,0.605,0.17,0.751,0.277;0.609,0.223,0.853,0.186,0.46,0.441,0.157,0.713,0.748,0.198;0.0433,0.121,0.413,0.115,0.795,0.34,0.249,0.997,0.151,0.0236;0.595,0.658,0.196,0.681,0.411,0.724,0.103,0.72,0.211,0.00871;0.441,0.0438,0.818,0.905,0.373,0.418,0.434,0.397,0.836,0.645;0.0969,0.0336,0.84,0.299,0.858,0.153,0.899,0.664,0.945,0.616;0.187,0.854,0.442,0.0707,0.692,0.509,0.786,0.222,0.718,0.407;aaaaaaaaaa;
0.783;0.79;aa;aaaa;0.679;0.505;aaaa;aa;a;aaaaa;a;0.256,0.107,0.977,0.509,0.224,0.605,0.547,0.605,0.113,0.0547;0.159,0.791,0.766,0.354,0.923,0.499,0.364,0.0921,0.46,0.501;0.456,0.163,0.259,0.765,0.612,0.607,0.979,0.162,0.125,0.615;0.0044,0.87,0.331,0.549,0.338,0.79,0.454,0.515,0.976,0.508;0.478,0.189,0.539,0.389,0.735,0.0797,0.24,0.167,0.97,0.443;0.00672,0.0213,0.248,0.929,0.0817,0.428,0.00234,0.255,0.401,0.458;0.624,0.715,0.46,0.364,0.752,0.962,0.987,0.632,0.154,0.619;0.367,0.026,0.428,0.174,0.577,0.144,0.739,0.712,0.664,0.656;0.274,0.58,0.916,0.728,0.0295,0.326,0.0312,0.701,0.366,0.132;0.432,0.298,0.217,0.551,0.895,0.466,0.941,0.0214,0.959,0.538;0.768,0.473,0.548,0.57,0.773,0.744,0.468,0.396,0.837,0.569;aaaaaa;
0.297;0.503;aaaaa;aaa;0.618;0.802;aa;aa;a;aaaaa;aa;0.0275,0.553,0.44,0.611,0.172,0.556,0.0159,0.427,0.557,0.17;0.92,0.807,0.835,0.762,0.379,0.054,0.604,0.185,0.977,0.828;0.294,0.682,0.649,0.899,0.772,0.0223,0.831,0.351,0.537,0.845;0.0236,0.983,0.352,0.102,0.142,0.506,0.0435,0.0498,0.271,0.985;0.0284,0.938,0.79,0.104,0.776,0.214,0.497,0.679,0.0446,0.0948;0.507,0.489,0.816,0.773,0.365,0.684,0.0843,0.0145,0.121,0.659;0.257,0.223,0.906,0.545,0.162,0.228,0.494,0.349,0.127,0.00661;0.117,0.104,0.154,0.505,0.159,0.232,0.299,0.615,0.642,0.843;0.66,0.457,0.496,0.358,0.747,0.93,0.987,0.185,0.592,0.65;0.688,0.627,0.156,0.378,0.739,0.968,0.655,0.18,0.0127,0.603;0.522,0.133,0.914,0.913,0.604,0.644,0.737,0.695,0.736,0.534;aaaaaaaa;
0.733;0.276;aaa;aaaa;0.466;0.295;aaaaaa;a;aaaaa;aaa;aaa;0.0501,0.939,0.575,0.266,0.716,0.0627,0.238,0.241,0.2,0.0826;0.781,0.788,0.592,0.274,0.226,0.0432,0.104,0.44,0.179,0.243;0.551,0.657,0.0702,0.502,0.133,0.583,0.00742,0.791,0.22,0.524;0.195,0.66,0.235,0.466,0.63,0.865,0.083,0.358,0.514,0.192;0.672,0.157,0.964,0.458,0.771,0.293,0.459,0.0267,0.787,0.728;0.213,0.222,0.0311,0.527,0.192,0.0651,0.403,0.0585,0.712,0.426;0.687,0.361,0.271,0.538,0.775,0.0534,0.744,0.0918,0.146,0.211;0.686,0.265,0.772,0.258,0.271,0.786,0.0399,0.751,0.831,0.379;0.703,0.372,0.827,0.588,0.235,0.714,0.843,0.569,0.582,0.15;0.748,0.879,0.375,0.222,0.482,0.45,0.261,0.0522,0.215,0.212;0.162,0.569,0.912,0.561,0.861,0.952,0.627,0.932,0.751,0.831;aaaaa;
0.35;0.696;aaaaa;a;0.937;0.647;aaaaaaa;aa;aa;aaa;a;0.148,0.618,0.787,0.628,0.529,0.474,0.309,0.106,0.515,0.894;0.935,0.0645,0.643,0.6,0.158,0.00469,0.748,0.229,0.613,0.341;0.207,0.371,0.565,0.391,0.996,0.364,0.184,0.322,0.583,0.635;0.877,0.96,0.592,0.272,0.569,0.974,0.282,0.74,0.837,0.94;0.789,0.29,0.247,0.0519,0.105,0.826,0.42,0.785,0.103,0.526;0.00936,0.365,0.149,0.0788,0.195,0.0562,0.104,0.969,0.569,0.529;0.626,0.068,0.527,0.271,0.597,0.813,0.0746,0.558,0.245,0.288;0.266,0.469,0.445,0.222,0.269,0.359,0.285,0.851,0.881,0.0842;0.454,0.091,0.691,0.0447,0.838,0.787,0.707,0.501,0.487,0.926;0.884,0.944,0.0237,0.335,0.693,0.346,0.304,0.118,0.00129,0.757;0.66,0.103,0.133,0.831,0.24,0.317,0.283,0.344,0.41,0.479;aaaaa;
0.0159;0.736;a;aaa;0.267;0.35;aa;a;a;aaaaaaa;aaa;0.951,0.108,0.374,0.131,0.0556,0.348,0.458,0.993,0.337,0.589;0.598,0.489,0.218,0.24,0.395,0.64,0.643,0.586,0.174,0.824;0.706,0.168,0.0124,0.617,0.926,0.164,0.231,0.929,0.566,0.141;0.298,0.261,0.863,0.89,0.562,0.695,0.046,0.129,0.79,0.872;0.373,0.127,0.16,0.705,0.28,0.742,0.603,0.168,0.824,0.515;0.297,0.904,0.702,0.934,0.518,0.489,0.794,0.697,0.84,0.956;0.349,0.435,0.968,0.988,0.0481,0.946,0.557,0.34,0.491,0.659;0.344,0.0615,0.905,0.988,0.0983,0.741,0.215,0.605,0.319,0.703;0.929,0.392,0.213,0.531,0.826,0.337,0.351,0.439,0.454,0.286;0.83,0.667,0.602,0.0911,0.404,0.248,0.484,0.948,0.358,0.654;0.543,0.965,0.392,0.398,0.0843,0.336,0.826,0.969,0.634,0.589;aaaaaaa;
0.397;0.807;aaaaa;a;0.425;0.533;aaa;a;aa;aaaaa;aaa;0.116,0.761,0.705,0.492,0.854,0.211,0.565,0.684,0.233,0.873;0.543,0.791,0.952,0.483,0.486,0.509,0.774,0.636,0.874,0.763;0.095,0.115,0.25,0.397,0.824,0.754,0.506,0.41,0.161,0.097;0.638,0.479,0.37,0.94,0.281,0.51,0.739,0.0454,0.231,0.553;0.503,0.0941,0.0362,0.392,0.336,0.0436,0.362,0.162,0.335,0.308;0.525,0.354,0.6,0.584,0.584,0.509,0.00919,0.505,0.0307,0.428;0.189,0.104,0.732,0.149,0.475,0.698,0.45,0.71,0.901,0.519;0.155,0.252,0.802,0.6,0.374,0.509,0.513,0.599,0.816,0.691;0.356,0.0547,0.671,0.432,0.816,0.415,0.618,0.321,0.101,0.296;0.589,0.883,0.89,0.164,0.634,0.812,0.326,0.417,0.0444,0.56;0.992,0.368,0.318,0.581,0.325,0.171,0.55,0.51,0.813,0.48;aaaaaaaaaa;
0.0487;0.551;aaaaaa;a;0.294;0.639;aa;a;a;aaaaaaa;a;0.233,0.613,0.884,0.657,0.416,0.17,0.715,0.0811,0.964,0.612;0.338,0.919,0.0714,0.251,0.217,0.114,0.842,0.526,0.782,0.948;0.00688,0.62,0.451,0.674,0.219,0.815,0.547,0.302,0.881,0.261;0.339,0.322,0.293,0.014,0.866,0.493,0.0995,0.583,0.99,0.533;0.324,0.457,0.402,0.364,0.145,0.782,0.728,0.516,0.0288,0.523;0.0577,0.647,0.476,0.434,0.485,0.192,0.435,0.868,0.429,0.499;0.698,0.443,0.825,0.417,0.799,0.89,0.0178,0.906,0.149,0.61;0.536,0.572,0.883,0.871,0.219,0.514,0.691,0.599,0.213,0.205;0.201,0.647,0.627,0.129,0.0337,0.732,0.531,0.492,0.131,0.616;0.652,0.474,0.141,0.0959,0.4,0.395,0.508,0.605,0.149,0.97;0.317,0.652,0.851,0.963,0.437,0.151,0.942,0.274,0.0147,0.198;aaaa;
0.693;0.673;aaaa;a;0.564;0.88;aaaaaaaa;aaa;a;aaaaa;aaa;0.929,0.926,0.0413,0.903,0.398,0.219,0.0552,0.0693,0.163,0.534;0.93,0.548,0.0878,0.193,0.137,0.83,0.0637,0.962,0.548,0.342;0.145,0.372,0.251,0.836,0.0194,0.277,0.671,0.361,0.834,0.994;0.00102,0.215,0.256,0.955,0.913,0.75,0.188,0.244,0.473,0.0157;0.625,0.403,0.213,0.713,0.745,0.106,0.486,0.843,0.915,0.299;0.052,0.314,0.885,0.846,0.253,2.89e-05,0.485,0.79,0.842,0.353;0.429,0.878,0.284,0.08,0.849,0.241,0.347,0.529,0.992,0.851;0.209,0.239,0.644,0.372,0.988,0.954,0.723,0.463,0.0306,0.297;0.655,0.38,0.835,0.169,0.536,0.53,0.905,0.663,0.973,0.322;0.174,0.133,0.55,0.771,0.219,0.0163,0.128,0.926,0.894,0.349;0.318,0.324,0.301,0.574,0.0177,0.308,0.108,0.624,0.63,0.248;aaaa;
0.278;0.429;aaaa;aaaa;0.655;0.443;aaaaaaaa;aaaa;aaa;aaaaa;aaaaa;0.887,0.438,0.809,0.254,0.348,0.0387,0.12,0.733,0.166,0.75;0.108,0.758,0.261,0.154,0.779,0.0323,0.972,0.802,0.873,0.617;0.0184,0.523,0.383,0.252,0.648,0.323,0.807,0.616,0.544,0.163;0.541,0.916,0.633,0.0355,0.757,0.0239,0.326,0.279,0.329,0.886;0.982,0.696,0.769,0.251,0.876,0.376,0.299,0.522,0.529,0.718;0.344,0.934,0.88,0.925,0.402,0.486,0.00825,0.74,0.626,0.623;0.949,0.109,0.536,0.944,0.178,0.811,0.427,0.96,0.756,0.236;0.441,0.669,0.0297,0.992,0.225,0.857,0.178,0.0265,0.732,0.0314;0.386,0.932,0.611,0.276,0.997,0.471,0.296,0.144,0.992,0.61;0.548,0.896,0.148,0.36,0.915,0.0125,0.761,0.757,0.573,0.675;0.531,0.866,0.603,0.922,0.132,0.941,0.779,0.0944,0.723,0.0385;aaaa;
