ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.981;0.697;0.112;aaaaa;aa;0.918;0.542;aaaa;0.393;aaaa;aaaaa;aaaa;a;0.0395;0.2;aaaaa;aaaaaa;0.806,0.713,0.0631,0.963,0.69,0.806,0.833,0.431,0.811,0.537;0.746,0.625,0.11,0.113,0.4,0.66,0.225,0.3,0.959,0.165;0.146,0.88,0.575,0.579,0.183,0.634,0.291,0.557,0.631,0.792;0.372,0.829,0.78,0.526,0.737,0.461,0.933,0.823,0.431,0.756;0.899,0.671,0.449,0.88,0.412,0.569,0.469,0.593,0.349,0.268;0.473,0.413,0.256,0.742,0.644,0.681,0.304,0.043,0.174,0.873;0.00917,0.109,0.77,0.2,0.876,0.467,0.309,0.961,0.25,0.641;0.226,0.859,0.457,0.109,0.74,0.537,0.274,0.562,0.054,0.0298;0.101,0.0804,0.66,0.375,0.392,0.857,0.302,0.492,0.172,0.0797;0.306,0.666,0.459,0.26,0.167,0.0141,0.101,0.734,0.687,0.0779;0.0533,0.92,0.529,0.456,0.527,0.119,0.375,0.919,0.0311,0.41;0.916,0.57,0.484,0.514,0.0666,0.941,0.782,0.168,0.0174,0.912;0.719,0.183,0.861,0.703,0.516,0.708,0.35,0.887,0.25,0.376;0.704,0.91,0.494,0.223,0.474,0.697,0.919,0.74,0.174,0.19;0.662,0.91,0.739,0.0486,0.532,0.0856,0.108,0.537,0.19,0.0903;0.456,0.45,0.933,0.408,0.0903,0.874,0.514,0.162,0.575,0.832;0.114,0.419,0.114,0.392,0.423,0.452,0.0251,0.392,0.775,0.632;0.51,0.323,0.324,0.547,0.762,0.0195,0.588,0.724,0.994,0.407;aaaa;
a;0.689;0.169;0.376;aa;aaaaaa;0.163;0.816;aaaaaaaaaa;0.872;a;aaaa;a;aaaa;0.803;0.103;aa;aaaaa;0.0816,0.921,0.951,0.8,0.621,0.744,0.516,0.643,0.396,0.00561;0.34,0.387,0.316,0.0666,0.736,0.81,0.202,0.623,0.26,0.286;0.198,0.59,0.293,0.922,0.82,0.17,0.952,0.984,0.399,0.422;0.714,0.676,0.554,0.0468,0.777,0.147,0.3,0.105,0.823,0.787;0.0944,0.829,0.0792,0.703,0.144,0.00163,0.336,0.869,0.426,0.023;0.324,0.777,0.753,0.691,0.507,0.518,0.794,0.048,0.0279,0.436;0.296,0.667,0.361,0.44,0.921,0.439,0.701,0.959,0.11,0.641;0.408,0.588,0.545,0.461,0.202,0.142,0.0857,0.655,0.165,0.382;0.417,0.696,0.704,0.725,0.129,0.139,0.337,0.151,0.482,0.354;0.32,0.287,0.429,0.83,0.00779,0.977,0.422,0.885,0.2,0.309;0.779,0.0118,0.538,0.012,0.515,0.779,0.651,0.693,0.0268,0.19;0.195,0.597,0.987,0.396,0.51,0.835,0.76,0.451,0.0703,0.148;0.53,0.382,0.13,0.741,0.337,0.00663,0.445,0.694,0.151,0.953;0.893,0.877,0.598,0.34,0.465,0.908,0.601,0.469,0.887,0.759;0.0722,0.0806,0.254,0.924,0.909,0.944,0.37,0.886,0.413,0.997;0.44,0.93,0.191,0.0788,0.37,0.317,0.812,0.523,0.994,0.816;0.101,0.536,0.476,0.448,0.987,0.992,0.596,0.171,0.0902,0.11;0.261,0.749,0.948,0.176,0.295,0.984,0.82,0.836,0.505,0.133;aaaa;
a;0.471;0.405;0.879;aa;aaaaaa;0.7;0.805;aaaaaaaaaa;0.576;aaaa;a;aaaa;aa;0.296;0.823;a;aaaaaa;0.539,0.2,0.929,0.776,0.304,0.731,0.846,0.633,0.342,0.433;0.46,0.628,0.444,0.106,0.0376,0.355,0.859,0.976,0.429,0.636;0.644,0.81,0.389,0.845,0.785,0.316,0.0306,0.719,0.696,0.304;0.432,0.587,0.583,0.25,0.811,0.679,0.339,0.256,0.848,0.0605;0.639,0.453,0.207,0.869,0.448,0.245,0.124,0.825,0.0445,0.442;0.0958,0.533,0.735,0.677,0.806,0.92,0.279,0.0277,0.287,0.35;0.131,0.723,0.585,0.378,0.887,0.0555,0.483,0.295,0.709,0.619;0.985,0.457,0.357,0.134,0.263,0.408,0.536,0.231,0.165,0.877;0.19,0.135,0.041,0.142,0.113,0.0114,0.964,0.268,0.758,0.0969;0.417,0.297,0.337,0.625,0.0272,0.0824,0.815,0.381,0.196,0.576;0.0186,0.417,0.0914,0.964,0.953,0.442,0.776,0.76,0.338,0.708;0.412,0.544,0.138,0.873,0.241,0.423,0.692,0.95,0.923,0.52;0.789,0.192,0.53,0.694,0.328,0.48,0.977,0.0203,0.634,0.67;0.525,0.507,0.252,0.628,0.431,0.933,0.704,0.55,0.881,0.0178;0.882,0.802,0.879,0.646,0.845,0.802,0.256,0.388,0.357,0.445;0.714,0.527,0.818,0.926,0.306,0.328,0.0157,0.369,0.112,0.0581;0.14,0.992,0.101,0.49,0.357,0.362,0.396,0.253,0.613,0.0478;0.279,0.152,0.19,0.411,0.937,0.859,0.232,0.231,0.702,0.891;aaaaaaaaa;
a;0.74;0.579;0.925;aa;aaaaaa;0.495;0.253;aaaa;0.694;a;a;aaa;a;0.0864;0.372;aaaa;aaaaaa;0.223,0.316,0.152,0.988,0.456,0.596,0.446,0.42,0.175,0.765;0.433,0.656,0.211,0.213,0.473,0.898,0.439,0.8,0.293,0.941;0.411,0.566,0.298,0.583,0.523,0.00237,0.785,0.0607,0.339,0.622;0.442,0.909,0.555,0.223,0.67,0.933,0.0772,0.666,0.409,0.832;0.822,0.433,0.108,0.952,0.736,0.763,0.785,0.719,0.277,0.947;0.925,0.221,0.234,0.999,0.715,0.567,0.999,0.753,0.286,0.0615;0.916,0.537,0.263,0.308,0.455,0.233,0.224,0.142,0.159,0.298;0.871,0.345,0.294,0.333,0.572,0.303,0.787,0.176,0.318,0.157;0.237,0.536,0.978,0.0694,0.555,0.642,0.625,0.179,0.0517,0.734;0.526,0.586,0.722,0.507,0.84,0.975,0.945,0.811,0.347,0.671;0.371,0.442,0.556,0.873,0.839,0.0228,0.636,0.225,0.857,0.99;0.601,0.381,0.96,0.627,0.183,0.102,0.612,0.0899,0.561,0.0247;0.194,0.817,0.977,0.343,0.152,0.573,0.492,0.683,0.082,0.872;0.978,0.494,0.47,0.422,0.788,0.339,0.932,0.113,0.98,0.022;0.263,0.324,0.0644,0.838,0.935,0.813,0.186,0.116,0.168,0.96;0.91,0.209,0.194,0.345,0.082,0.163,0.445,0.472,0.0915,0.662;0.079,0.591,0.0648,0.121,0.893,0.462,0.518,0.273,0.725,0.503;0.147,0.202,0.484,0.389,0.123,0.372,0.325,0.0775,0.873,0.547;aaaaa;
a;0.462;0.618;0.786;aaa;aaaa;0.951;0.261;aaaaaa;0.369;a;aaaa;aaa;aaaa;0.875;0.65;a;aaa;0.957,0.456,0.0538,0.549,0.828,0.0349,0.593,0.688,0.228,0.105;0.715,0.905,0.421,0.162,0.603,0.195,0.0291,0.45,0.59,0.929;0.225,0.256,0.666,0.346,0.275,0.312,0.872,0.885,0.576,0.446;0.762,0.381,0.698,0.476,0.667,0.926,0.977,0.79,0.299,0.0809;0.629,0.416,0.529,0.909,0.723,0.853,0.307,0.695,0.452,0.324;0.468,0.311,0.167,0.0925,0.813,0.402,0.828,0.094,0.0659,0.28;0.718,0.708,0.341,0.0624,0.0412,0.831,0.372,0.156,0.486,0.59;0.382,0.118,0.256,0.6,0.858,0.44,0.832,0.838,0.307,0.865;0.961,0.0323,0.32,0.498,0.108,0.0364,0.981,0.325,0.174,0.292;0.883,0.508,0.843,0.945,0.588,0.377,0.659,0.506,0.62,0.328;0.95,0.0972,0.423,0.941,0.587,0.815,0.946,0.0575,0.896,0.103;0.871,0.114,0.804,0.896,0.239,0.181,0.489,0.541,0.521,0.961;0.888,0.904,0.345,0.855,0.998,0.837,0.0713,0.014,0.542,0.562;0.954,0.408,0.851,0.825,0.158,0.694,0.799,0.245,0.539,0.381;0.254,0.789,0.673,0.133,0.138,0.512,0.441,0.111,0.46,0.623;0.387,0.65,0.737,0.64,0.157,0.588,0.236,0.0149,0.88,0.294;0.885,0.388,0.829,0.00257,0.115,0.152,0.272,0.885,0.0895,0.641;0.0272,0.416,0.556,0.388,0.265,0.24,0.615,0.991,0.871,0.989;aaa;
a;0.147;0.539;0.834;aaaaa;aa;0.215;0.706;aaaaa;0.226;aa;aa;aaaa;aaaaaa;0.0248;0.546;aa;aa;0.093,0.259,0.854,0.674,0.51,0.458,0.923,0.335,0.0265,0.707;0.714,0.131,0.795,0.39,0.521,0.412,0.0749,0.333,0.791,0.0298;0.847,0.342,0.67,0.695,0.0353,0.513,0.265,0.124,0.95,0.464;0.0394,0.799,0.259,0.432,0.755,0.329,0.362,0.471,0.182,0.0121;0.894,0.287,0.66,0.149,0.232,0.282,0.825,0.897,0.178,0.989;0.326,0.951,0.666,0.499,0.239,0.93,0.462,0.92,0.764,0.437;0.736,0.999,0.792,0.307,0.706,0.617,0.35,0.978,0.0547,0.0561;0.621,0.958,0.489,0.419,0.0974,0.998,0.35,0.0533,0.526,0.758;0.862,0.5,0.0751,0.0353,0.351,0.485,0.139,0.562,0.444,0.336;0.352,0.191,0.431,0.09,0.904,0.599,0.136,0.816,0.784,0.338;0.864,0.369,0.513,0.132,0.662,0.124,0.792,0.586,0.104,0.115;0.0138,0.775,0.64,0.203,0.571,0.0599,0.243,0.628,0.431,0.914;0.441,0.146,0.762,0.118,0.888,0.419,0.689,0.616,0.834,0.604;0.172,0.129,0.504,0.873,0.688,0.125,0.0247,0.153,0.847,0.495;0.483,0.771,0.701,0.154,0.404,0.551,0.448,0.0144,0.737,0.986;0.128,0.986,0.952,0.888,0.967,0.467,0.44,0.0734,0.805,0.551;0.611,0.175,0.879,0.589,0.928,0.732,0.251,0.587,0.346,0.501;0.818,0.415,0.421,0.235,0.792,0.832,0.421,0.771,0.591,0.391;aaaa;
a;0.405;0.543;0.525;aaa;aaaa;0.877;0.83;aaaaa;0.749;aaa;a;a;aaaaaaaa;0.353;0.705;aaaaa;a;0.999,0.862,0.447,0.376,0.603,0.779,0.67,0.947,0.181,0.862;0.541,0.0147,0.718,0.79,0.439,0.856,0.0414,0.34,0.389,0.273;0.799,0.533,0.126,0.524,0.277,0.204,0.932,0.811,0.794,0.952;0.617,0.88,0.538,0.235,0.448,0.112,0.44,0.942,0.215,0.477;0.533,0.296,0.662,0.692,0.339,0.201,0.291,0.188,0.175,0.351;0.321,0.471,0.337,0.741,0.603,0.8,0.868,0.45,0.901,0.552;0.267,0.184,0.693,0.597,0.561,0.317,0.952,0.5,0.655,0.681;0.0951,0.593,0.378,0.84,0.944,0.681,0.101,0.0414,0.291,0.884;0.76,0.431,0.895,0.654,0.566,0.539,0.751,0.779,0.199,0.145;0.349,0.124,0.553,0.194,0.0345,0.0192,0.044,0.935,0.538,0.728;0.224,0.157,0.0598,0.754,0.141,0.535,0.149,0.101,0.36,0.187;0.26,0.722,0.78,0.416,0.812,0.0242,0.184,0.523,0.329,0.677;0.295,0.905,0.481,0.426,0.983,0.868,0.698,0.487,0.481,0.245;0.842,0.656,0.457,0.881,0.16,0.789,0.853,0.0912,0.869,0.338;0.892,0.724,0.465,0.287,0.339,0.766,0.154,0.795,0.831,0.561;0.0237,0.524,0.483,0.724,0.489,0.956,0.333,0.687,0.137,0.864;0.904,0.152,0.0147,0.602,0.165,0.574,0.945,0.141,0.0715,0.289;0.95,0.255,0.0265,0.71,0.0156,0.868,0.749,0.936,0.344,0.661;aaaaaaaaa;
a;0.853;0.2;0.491;a;aaaa;0.76;0.313;aaaaaaaaaa;0.358;aa;aaaaaa;a;aaaaaaaa;0.74;0.548;aaa;aaaaa;0.435,0.467,0.573,0.645,0.99,0.975,0.0599,0.749,0.513,0.737;0.729,0.803,0.675,0.364,0.303,0.854,0.359,0.965,0.816,0.314;0.66,0.149,0.883,0.18,0.463,0.414,0.387,0.447,0.7,0.925;0.822,0.429,0.277,0.855,0.294,0.564,0.978,0.168,0.617,0.764;0.111,0.485,0.176,0.927,0.425,0.105,0.0371,0.403,0.365,0.453;0.699,0.108,0.966,0.152,0.381,0.201,0.811,0.923,0.21,0.479;0.251,0.364,0.303,0.0674,0.518,0.675,0.948,0.52,0.0801,0.801;0.769,0.652,0.524,0.663,0.38,0.251,0.294,0.532,0.794,0.438;0.732,0.527,0.924,0.545,0.0916,0.518,0.105,0.685,0.793,0.576;0.45,0.539,0.587,0.739,0.749,0.963,0.749,0.844,0.0581,0.595;0.0681,0.348,0.351,0.0367,0.986,0.0556,0.334,0.638,0.859,0.0972;0.345,0.72,0.432,0.831,0.0724,0.47,0.268,0.538,0.201,0.668;0.165,0.00819,0.73,0.0941,0.402,0.0748,0.349,0.546,0.0596,0.337;0.272,0.611,0.988,0.578,0.763,0.809,0.835,0.992,0.614,0.974;0.0358,0.925,0.316,0.57,0.909,0.748,0.0952,0.152,0.598,0.757;0.57,0.881,0.909,0.152,0.875,0.486,0.667,0.0548,0.801,0.809;0.405,0.304,0.811,0.00524,0.14,0.548,0.334,0.379,0.884,0.679;0.81,0.234,0.872,0.859,0.43,0.76,0.462,0.686,0.641,0.137;aaaaaaaaaa;
a;0.101;0.662;0.713;aa;aaaa;0.69;0.75;aaaaaaaa;0.495;aaaa;aaaaa;a;a;0.865;0.632;aaaa;aa;0.359,0.92,0.00815,0.923,0.941,0.473,0.0509,0.89,0.831,0.689;0.218,0.663,0.096,0.647,0.0457,0.305,0.842,0.132,0.62,0.63;0.607,0.602,0.231,0.629,0.461,0.565,0.893,0.982,0.399,0.788;0.523,0.092,0.88,0.154,0.784,0.732,0.841,0.804,0.564,0.703;0.9,0.083,0.866,0.231,0.355,0.482,0.449,0.481,0.445,0.241;0.648,0.594,0.111,0.687,0.302,0.635,0.136,0.973,0.621,0.646;0.578,0.842,0.512,0.458,0.0365,0.18,0.0802,0.294,0.947,0.164;0.886,0.859,0.109,0.2,0.751,0.298,0.754,0.395,0.332,0.859;0.754,0.022,0.498,0.9,0.911,0.163,0.536,0.209,0.716,0.126;0.983,0.534,0.732,0.816,0.824,0.025,0.368,0.558,0.606,0.998;0.362,0.0335,0.0775,0.619,0.365,0.745,0.618,0.755,0.226,0.656;0.0357,0.226,0.017,0.63,0.492,0.875,0.327,0.461,0.803,0.222;0.942,0.788,0.163,0.858,0.575,0.346,0.799,0.637,0.148,0.484;0.68,0.642,0.804,0.316,0.785,0.254,0.277,0.295,0.035,0.835;0.974,0.976,0.33,0.454,0.558,0.315,0.728,0.854,0.861,0.36;0.993,0.964,0.289,0.678,0.247,0.689,0.976,0.843,0.482,0.0307;0.195,0.0409,0.598,0.576,0.326,0.834,0.76,0.891,0.147,0.729;0.437,0.494,0.281,0.658,0.789,0.703,0.347,0.818,0.131,0.159;aa;
a;0.564;0.00986;0.762;aaaa;aa;0.764;0.943;aaaaaa;0.455;aaa;aaaaa;aaaa;aa;0.896;0.258;aaaaaa;aa;0.244,0.524,0.845,0.675,0.174,0.86,0.118,0.754,0.636,0.509;0.924,0.558,0.845,0.442,0.476,0.799,0.31,0.21,0.844,0.652;0.399,0.135,0.477,0.686,0.973,0.881,0.737,0.913,0.263,0.867;0.023,0.692,0.0513,0.916,0.676,0.812,0.921,0.679,0.487,0.772;0.52,0.467,0.974,0.309,0.643,0.649,0.476,0.226,0.0667,0.215;0.766,0.113,0.0032,0.829,0.333,0.2,0.817,0.93,0.695,0.943;0.986,0.088,0.967,0.968,0.361,0.949,0.62,0.39,0.188,0.899;0.155,0.536,0.488,0.929,0.182,0.139,0.976,0.256,0.739,0.931;0.229,0.161,0.559,0.972,0.08,0.621,0.945,0.456,0.65,0.357;0.0147,0.267,0.345,0.328,0.0672,0.181,0.51,0.666,0.344,0.00513;0.157,0.79,0.66,0.504,0.885,0.595,0.609,0.26,0.545,0.259;0.834,0.763,0.814,0.983,0.9,0.0731,0.371,0.13,0.398,0.386;0.419,0.0929,0.847,0.309,0.292,0.71,0.225,0.826,0.864,0.559;0.329,0.145,0.827,0.0862,0.257,0.05,0.816,0.373,0.306,0.445;0.323,0.36,0.725,0.991,0.958,0.648,0.852,0.74,0.577,0.618;0.148,0.265,0.826,0.0437,0.703,0.502,0.478,0.634,0.76,0.487;0.558,0.667,0.45,0.932,0.568,0.831,0.164,0.695,0.358,0.889;0.112,0.104,0.273,0.0707,0.682,0.877,0.864,0.742,0.722,0.45;aaa;
a;0.922;0.0134;0.483;aaa;aaa;0.919;0.0153;aaaaaaaaa;0.408;aaaa;aaaaaa;aaa;aaaaa;0.0669;0.777;aaaa;aaaaa;0.519,0.949,0.656,0.517,0.508,0.28,0.0041,0.848,0.0316,0.97;0.263,0.176,0.504,0.878,0.386,0.911,0.806,0.192,0.922,0.715;0.468,0.764,0.69,0.359,0.19,0.905,0.613,0.204,0.247,0.808;0.661,0.211,0.817,0.131,0.0273,0.574,0.943,0.134,0.46,0.265;0.676,0.203,0.32,0.483,0.917,0.759,0.483,0.867,0.578,0.725;0.451,0.0533,0.589,0.715,0.909,0.852,0.367,0.444,0.519,0.391;0.533,0.815,0.524,0.74,0.382,0.568,0.454,0.597,0.462,0.808;0.518,0.968,0.488,0.148,0.384,0.226,0.387,0.244,0.83,0.443;0.483,0.907,0.406,0.438,0.896,0.336,0.918,0.664,0.923,0.613;0.816,0.93,0.752,0.902,0.26,0.0146,0.683,0.492,0.129,0.737;0.458,0.256,0.878,0.155,0.627,0.651,0.725,0.417,0.235,0.0852;0.335,0.574,0.349,0.545,0.638,0.876,0.756,0.98,0.117,0.764;0.331,0.981,0.951,0.239,0.226,0.544,0.841,0.0745,0.0263,0.196;0.237,0.0964,0.396,0.629,0.838,0.582,0.184,0.93,0.359,0.786;0.871,0.139,0.794,0.888,0.372,0.18,0.21,0.612,0.816,0.079;0.773,0.575,0.545,0.631,0.334,0.29,0.616,0.0856,0.766,0.65;0.507,0.0948,0.101,0.444,0.341,0.606,0.444,0.659,0.881,0.598;0.276,0.69,0.407,0.946,0.101,0.351,0.563,0.655,0.927,0.39;aaaaaaaa;
a;0.633;0.828;0.872;aaaa;aaaa;0.648;0.263;aaa;0.395;aaa;aaaaaaa;aa;aaaaaaa;0.339;0.612;aaaa;aa;0.878,0.244,0.48,0.783,0.227,0.335,0.775,0.0918,0.573,0.0728;0.221,0.366,0.848,0.286,0.579,0.343,0.128,0.992,0.762,0.726;0.963,0.829,0.914,0.486,0.246,0.327,0.0638,0.00541,0.907,0.757;0.687,0.111,0.239,0.0563,0.304,0.265,0.554,0.549,0.983,0.103;0.949,0.765,0.263,0.952,0.725,0.374,0.0923,0.812,0.346,0.682;0.263,0.27,0.671,0.539,0.292,0.554,0.521,0.764,0.53,0.476;0.897,0.629,0.963,0.592,0.877,0.0765,0.644,0.714,0.14,0.64;0.557,0.742,0.823,0.746,0.648,0.268,0.891,0.919,0.29,0.0492;0.788,0.702,0.678,0.385,0.501,0.368,0.615,0.673,0.85,0.738;0.499,0.956,0.292,0.112,0.717,0.0293,0.0186,0.268,0.268,0.73;0.976,0.463,0.208,0.0531,0.945,0.114,0.0506,0.155,0.785,0.0247;0.475,0.812,0.978,0.125,0.681,0.773,0.987,0.211,0.909,0.905;0.826,0.848,0.911,0.963,0.135,0.931,0.00756,0.142,0.776,0.809;0.748,0.585,0.238,0.315,0.351,0.281,0.543,0.805,0.372,0.266;0.344,0.904,0.442,0.224,0.575,0.774,0.206,0.425,0.347,0.926;0.901,0.371,0.878,0.999,0.336,0.832,0.6,0.297,0.68,0.492;0.688,0.122,0.321,0.306,0.96,0.37,0.268,0.219,0.641,0.689;0.147,0.248,0.155,0.435,0.257,0.404,0.301,0.61,0.174,0.141;aaaa;
a;0.418;0.438;0.602;aaaa;aaa;0.0205;0.918;aaaa;0.41;aaaa;aa;aa;aaaaaaaa;0.0028;0.064;aaaaaa;aaaaaa;0.283,0.905,0.227,0.693,0.873,0.843,0.489,0.0295,0.222,0.897;0.0435,0.558,0.177,0.573,0.189,0.301,0.0653,0.84,0.754,0.232;0.539,0.673,0.216,0.618,0.104,0.0364,0.962,0.61,0.393,0.064;0.755,0.399,0.755,0.0481,0.829,0.148,0.0378,0.0323,0.815,0.0506;0.627,0.328,0.938,0.378,0.127,0.567,0.28,0.91,0.0458,0.0746;0.507,0.779,0.213,0.527,0.135,0.194,0.734,0.559,0.0135,0.533;0.653,0.0868,0.181,0.0509,0.987,0.325,0.465,0.628,0.106,0.671;0.55,0.0172,0.793,0.831,0.988,0.484,0.676,0.0636,0.0681,0.723;0.0344,0.624,0.305,0.105,0.835,0.945,0.89,0.832,0.151,0.863;0.161,0.76,0.185,0.543,0.219,0.534,0.413,0.666,0.986,0.053;0.0358,0.00286,0.0664,0.085,0.38,0.274,0.667,0.0819,0.0738,0.509;0.768,0.0856,0.209,0.0324,0.277,0.97,0.817,0.118,0.0438,0.157;0.41,0.0854,0.608,0.23,0.183,0.985,0.0362,0.2,0.297,0.737;0.402,0.0513,0.682,0.194,0.519,0.915,0.294,0.338,0.131,0.371;0.234,0.884,0.279,0.89,0.949,0.936,0.524,0.401,0.89,0.647;0.714,0.98,0.0283,0.975,0.749,0.0257,0.719,0.123,0.7,0.157;0.749,0.692,0.718,0.297,0.175,0.754,0.235,0.727,0.307,0.875;0.0743,0.0991,0.191,0.264,0.753,0.46,0.00387,0.0852,0.661,0.644;aaaaaaaa;
a;0.248;0.615;0.0265;a;aaaaaa;0.967;0.268;aa;0.511;aaa;aaaaaaa;a;aa;0.23;0.405;aaaaa;a;0.219,0.151,0.325,0.484,0.907,0.639,0.891,0.15,0.471,0.606;0.839,0.541,0.00368,0.777,0.9,0.499,0.643,0.533,0.958,0.737;0.0653,0.594,0.68,0.979,0.745,0.34,0.263,0.347,0.882,0.24;0.479,0.771,0.865,0.19,0.67,0.351,0.862,0.427,0.767,0.0259;0.251,0.603,0.933,0.269,0.982,0.456,0.19,0.634,0.299,0.883;0.0426,0.782,0.491,0.503,0.0332,0.42,0.216,0.839,0.563,0.0146;0.0253,0.668,0.702,0.199,0.132,0.737,0.646,0.929,0.256,0.232;0.945,0.966,0.308,0.0913,0.379,0.289,0.14,0.778,0.0834,0.345;0.291,0.152,0.85,0.439,0.363,0.649,0.702,0.457,0.83,0.446;0.924,0.598,0.186,0.303,0.085,0.383,0.151,0.37,0.378,0.479;0.101,0.779,0.997,0.109,0.247,0.84,0.703,0.241,0.525,0.321;0.402,0.502,0.0902,0.185,0.39,0.11,0.164,0.565,0.816,0.558;0.149,0.132,0.85,0.0515,0.0741,0.514,0.494,0.384,0.841,0.744;0.827,0.836,0.983,0.403,0.0527,0.29,0.588,0.464,0.76,0.575;0.139,0.238,0.981,0.0518,0.197,0.786,0.711,0.647,0.194,0.845;0.811,0.866,0.556,0.511,0.463,0.422,0.393,0.118,0.721,0.53;0.438,0.747,0.825,0.697,0.272,0.647,0.458,0.916,0.501,0.892;0.384,0.751,0.632,0.962,0.909,0.612,0.452,0.927,0.731,0.8;aa;
a;0.74;0.0494;0.705;aaaa;a;0.83;0.317;aaa;0.0966;aaaaa;aaaaaaa;aaaa;aaaa;0.919;0.245;a;aaaaa;0.762,0.723,0.374,0.898,0.765,0.581,0.966,0.214,0.804,0.499;0.942,0.273,0.0986,0.329,0.058,0.138,0.26,0.946,0.102,0.663;0.341,0.749,0.642,0.551,0.262,0.971,0.357,0.72,0.93,0.457;0.887,0.635,0.604,0.508,0.903,0.585,0.736,0.532,0.82,0.0494;0.348,0.0853,0.405,0.322,0.53,0.647,0.082,0.94,0.482,0.104;0.39,0.998,0.485,0.135,0.132,0.934,0.766,0.988,0.846,0.66;0.326,0.887,0.548,0.284,0.956,0.368,0.672,0.197,0.908,0.797;0.573,0.408,0.546,0.593,0.664,0.645,0.0881,0.187,0.0306,0.698;0.886,0.392,0.784,0.452,0.299,0.994,0.482,0.182,0.995,0.883;0.826,0.299,0.122,0.839,0.368,0.41,0.624,0.106,0.316,0.525;0.324,0.26,0.265,0.652,0.393,0.912,0.955,0.642,0.558,0.61;0.541,0.415,0.739,0.622,0.711,0.0909,0.797,0.299,0.242,0.055;0.911,0.823,0.157,0.0996,0.742,0.562,0.13,0.728,0.0433,0.863;0.9,0.697,0.567,0.324,0.639,0.113,0.953,0.604,0.138,0.182;0.0232,0.527,0.433,0.43,0.13,0.704,0.595,0.38,0.324,0.968;0.0911,0.0695,0.142,0.45,0.765,0.614,0.476,0.546,0.373,0.514;0.225,0.786,0.14,0.936,0.223,0.386,0.00148,0.89,0.105,0.158;0.323,0.0238,0.384,0.229,0.15,0.0158,0.0415,0.977,0.335,0.613;aaaaaaaaaa;
a;0.149;0.694;0.926;a;a;0.246;0.315;aaa;0.749;aaaaa;aaaa;aaa;aa;0.475;0.352;aaaa;aaa;0.26,0.596,0.331,0.0506,0.826,0.756,0.914,0.347,0.00476,0.0712;0.0598,0.294,0.402,0.0987,0.363,0.304,0.691,0.28,0.0225,0.114;0.00947,0.232,0.672,0.529,0.312,0.476,0.789,0.886,0.857,0.8;0.0286,0.94,0.977,0.533,0.0848,0.567,0.823,0.284,0.717,0.542;0.0829,0.505,0.256,0.901,0.269,0.0867,0.887,0.904,0.135,0.475;0.781,0.318,0.893,0.568,0.925,0.746,0.936,0.125,0.0163,0.814;0.712,0.293,0.237,0.477,0.508,0.966,0.176,0.264,0.849,0.174;0.528,0.331,0.346,0.0625,0.741,0.211,0.0738,0.444,0.396,0.254;0.646,0.153,0.213,0.217,0.871,0.623,0.934,0.387,0.288,0.719;0.391,0.722,0.518,0.466,0.749,0.14,0.787,0.585,0.444,0.0743;0.563,0.856,0.637,0.872,0.426,0.408,0.643,0.624,0.204,0.258;0.0729,0.561,0.536,0.0144,0.0735,0.0823,0.441,0.74,0.168,0.989;0.69,0.841,0.198,0.357,0.542,0.174,0.962,0.803,0.317,0.949;0.709,0.779,0.319,0.0949,0.603,0.127,0.408,0.722,0.392,0.663;0.421,0.0791,0.771,0.486,0.0887,0.515,0.37,0.331,0.675,0.0443;0.755,0.561,0.817,0.216,0.239,0.558,0.417,0.667,0.882,0.993;0.175,0.379,0.718,0.728,0.793,0.268,0.072,0.124,0.879,0.628;0.861,0.362,0.825,0.175,0.0911,0.414,0.647,0.663,0.792,0.831;aaaaaaaa;
