ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.892;0.155;0.598,0.376,0.75,0.091,0.72,0.0919,0.942,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.926,0.477,0.367;0.165,0.134;0.215,0.721,0.198,0.0109,0.422;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364;0.392;aa;
0.683;0.475;0.272,0.564,0.14,0.48,0.345,0.46,0.873,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.703,0.606,0.441;0.255,0.303;0.488,0.456,0.291,0.837,0.808;0.578;aaaaaaaa;0.254;0.502;aaaaaaaaa;
0.842;0.758;0.779,0.78,0.538,0.407,0.792,0.0672,0.337,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.833,0.412,0.2;0.315,0.865;0.981,0.367,0.734,0.0357,0.945;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;0.797;a;
0.502;0.204;0.0513,0.255,0.894,0.154,0.135,0.443,0.582,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.216;0.593,0.538,0.115;0.359,0.643;0.0873,0.0687,0.156,0.133,0.433;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.875;a;
0.184;0.301;0.874,0.83,0.376,0.362,0.153,0.137,0.648,0.611;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0613;0.448,0.83,0.328;0.663,0.423;0.467,0.179,0.578,0.816,0.798;0.287;aaaaaaaa;0.514;0.318;aaaaaaaaa;
0.16;0.439;0.695,0.591,0.53,0.789,0.755,0.766,0.279,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.892;0.542,0.106,0.208;0.378,0.241;0.597,0.152,0.276,0.237,0.339;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.102;aaaaaaaaaa;
0.0927;0.0604;0.834,0.671,0.293,0.254,0.128,0.188,0.246,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.806;0.52,0.911,0.329;0.761,0.295;0.505,0.761,0.00179,0.207,0.831;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;0.755;aaaaaaaaa;
0.971;0.881;0.915,0.238,0.375,0.131,0.304,0.781,0.18,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.0354,0.102,0.776;0.168,0.756;0.239,0.727,0.0315,0.69,0.971;0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.792;aaaaaaaaaa;
0.146;0.501;0.651,0.849,0.142,0.552,0.888,0.87,0.466,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.842;0.844,0.52,0.628;0.151,0.512;0.703,0.731,0.69,0.657,0.226;0.703;aaaaaaaaaaaaaaaaaaaaa;0.186;0.917;aaaaaaaaa;
0.342;0.557;0.157,0.27,0.106,0.606,0.88,0.366,0.23,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.668;0.0978,0.951,0.0865;0.675,0.647;0.812,0.76,0.759,0.247,0.551;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0864;0.879;aaaaaaa;
0.994;0.906;0.424,0.345,0.137,0.949,0.652,0.305,0.421,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0699;0.703,0.337,0.448;0.982,0.452;0.889,0.629,0.424,0.8,0.482;0.345;aaaaaaaaaaaaaaaaaaaaa;0.778;0.272;aaaaaaaa;
0.0697;0.289;0.0479,0.257,0.584,0.507,0.952,0.57,0.833,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.106;0.795,0.513,0.121;0.479,0.192;0.74,0.197,0.958,0.112,0.547;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.828;a;
0.0295;0.367;0.0945,0.558,0.415,0.998,0.334,0.508,0.0365,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.407;0.542,0.767,0.92;0.7,0.457;0.479,0.616,0.488,0.257,0.314;0.0745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35;0.534;aaa;
0.93;0.349;0.495,0.177,0.181,0.548,0.621,0.12,0.396,0.853;aa;aaaaaaaaaaaaaaa;0.871;0.51,0.397,0.482;0.139,0.00372;0.727,0.572,0.523,0.389,0.734;0.254;aaaaaaaaaaaaaaaaaaa;0.12;0.172;aaaaaaaaaa;
0.452;0.0143;0.516,0.937,0.127,0.671,0.485,0.669,0.198,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.121;0.94,0.555,0.6;0.0541,0.281;0.169,0.826,0.898,0.901,0.183;0.844;aaaaaaaaa;0.995;0.421;a;
0.554;0.0201;0.124,0.0766,0.714,0.532,0.977,0.491,0.867,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.145;0.316,0.0277,0.364;0.574,0.0683;0.292,0.628,0.673,0.804,0.388;0.0892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424;0.127;aaa;
0.841;0.367;0.00938,0.0729,0.123,0.182,0.916,0.0478,0.841,0.944;aaaaaaaaaaaaaaaaaaa;aaa;0.287;0.516,0.591,0.42;0.421,0.63;0.342,0.994,0.66,0.673,0.739;0.238;aaaaaaaaaaaaaaaaaaaaa;0.494;0.974;aaa;
0.36;0.0594;0.186,0.0246,0.663,0.0829,0.639,0.83,0.46,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.109;0.746,0.365,0.312;0.711,0.793;0.843,0.0282,0.696,0.111,0.826;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.488;aaa;
0.649;0.592;0.469,0.904,0.617,0.339,0.677,0.835,0.164,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.213;0.209,0.177,0.212;0.531,0.647;0.415,0.181,0.384,0.552,0.948;0.00323;aaaaaaaa;0.781;0.157;aaa;
0.357;0.0654;0.844,0.0336,0.968,0.118,0.434,0.0785,0.72,0.855;aaaaaaaaaaaaaaaaa;aaaaaa;0.764;0.254,0.85,0.882;0.812,0.974;0.504,0.147,0.705,0.193,0.676;0.0567;aaaaaaaaaaaa;0.747;0.385;a;
0.824;0.879;0.77,0.759,0.569,0.855,0.897,0.171,0.915,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.607;0.441,0.188,0.85;0.199,0.66;0.215,0.417,0.444,0.241,0.892;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;0.604;aaaaaaaaa;
0.602;0.289;0.312,0.701,0.573,0.221,0.817,0.262,0.597,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.385;0.8,0.299,0.596;0.402,0.916;0.569,0.365,0.916,0.395,0.747;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0403;0.822;aaaaa;
0.252;0.85;0.96,0.343,0.652,0.988,0.561,0.263,0.112,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.887;0.444,0.506,0.342;0.202,0.394;0.391,0.547,0.0294,0.349,0.114;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.0757;a;
0.969;0.252;0.688,0.0826,0.0519,0.663,0.187,0.189,0.812,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0636;0.131,0.869,0.581;0.719,0.833;0.818,0.998,0.152,0.00184,0.899;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0497;0.735;aaaaaaaa;
0.262;0.616;0.4,0.709,0.495,0.949,0.78,0.783,0.831,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.186;0.688,0.969,0.628;0.0313,0.571;0.875,0.217,0.782,0.459,0.272;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.96;aaa;
0.348;0.156;0.662,0.694,0.433,0.405,0.279,0.299,0.678,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;0.451,0.407,0.569;0.288,0.979;0.447,0.982,0.838,0.852,0.778;0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.918;aaaa;
0.746;0.566;0.0799,0.659,0.148,0.942,0.313,0.335,0.223,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.855;0.628,0.173,0.486;0.226,0.753;0.326,0.507,0.00103,0.233,0.686;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.422;aaa;
0.0276;0.239;0.699,0.872,0.2,0.608,0.619,0.154,0.159,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.763;0.992,0.793,0.586;0.863,0.782;0.975,0.777,0.213,0.16,0.561;0.177;aaaaaaaaa;0.85;0.878;aaaaaaaaa;
0.564;0.7;0.345,0.343,0.833,0.895,0.105,0.817,0.0292,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.183;0.87,0.555,0.546;0.0405,0.185;0.074,0.395,0.613,0.317,0.983;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;0.828;aaa;
0.823;0.909;0.757,0.426,0.97,0.343,0.922,0.143,0.2,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.916;0.496,0.158,0.995;0.0148,0.504;0.335,0.107,0.892,0.374,0.448;0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.151;aaaaaaaaaa;
0.85;0.79;0.588,0.465,0.769,0.909,0.334,0.00196,0.444,0.431;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.301;0.0927,0.121,0.865;0.257,0.535;0.201,0.0197,0.374,0.7,0.224;0.584;aaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.338;a;
0.927;0.523;0.0555,0.887,0.896,0.169,0.0253,0.0202,0.0915,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.753;0.707,0.0478,0.984;0.33,0.451;0.525,0.812,0.169,0.527,0.348;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;0.808;aaaaaaa;
0.521;0.935;0.886,0.0775,0.0833,0.992,0.295,0.771,0.542,0.99;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.609,0.717,0.0252;0.527,0.253;0.583,0.377,0.421,0.163,0.674;0.0882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;0.752;aaaaaaaaa;
0.0325;0.695;0.379,0.996,0.678,0.628,0.624,0.228,0.89,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0734;0.29,0.243,0.581;0.279,0.417;0.594,0.072,0.134,0.249,0.868;0.966;aaaa;0.0388;0.0678;aaaaaa;
0.718;0.906;0.852,0.0688,0.0326,0.719,0.903,0.238,0.967,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0159;0.343,0.979,0.864;0.185,0.463;0.254,0.76,0.243,0.322,0.756;0.779;aaaaaaaaaaaaaaaaa;0.362;0.382;a;
0.394;0.0439;0.502,0.852,0.309,0.198,0.232,0.474,0.847,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.539;0.175,0.714,0.743;0.0624,0.632;0.991,0.347,0.329,0.273,0.394;0.821;aaaaaa;0.241;0.215;aaaaaaaaa;
0.65;0.304;0.404,0.301,0.313,0.00584,0.179,0.942,0.123,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.435;0.357,0.244,0.702;0.182,0.892;0.917,0.132,0.298,0.618,0.228;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.774;aaaaaaa;
0.218;0.356;0.307,0.512,0.0989,0.133,0.343,0.00425,0.548,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.389;0.776,0.795,0.397;0.813,0.26;0.558,0.145,0.477,0.242,0.447;0.0452;a;0.468;0.625;aaaa;
0.0432;0.0729;0.219,0.897,0.77,0.776,0.208,0.535,0.44,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.319;0.369,0.425,0.917;0.375,0.325;0.559,0.574,0.547,0.42,0.809;0.0194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0744;0.0652;aaaaaa;
0.709;0.321;0.155,0.93,0.244,0.934,0.302,0.986,0.815,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.217;0.576,0.838,0.542;0.21,0.434;0.271,0.11,0.294,0.824,0.0819;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.67;aaaaaaaaa;
0.855;0.0122;0.173,0.184,0.176,0.626,0.587,0.0216,0.923,0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.683,0.823,0.604;0.935,0.855;0.77,0.16,0.28,0.797,0.0492;0.0637;aaaaaaaaaaaaaaaaa;0.468;0.509;aa;
0.65;0.27;0.791,0.326,0.16,0.798,0.59,0.222,0.485,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.631;0.489,0.639,0.197;0.666,0.015;0.775,0.455,0.761,0.425,0.397;0.463;aaaaaaaaa;0.444;0.177;aaaa;
0.0905;0.0237;0.473,0.105,0.0664,0.851,0.249,0.171,0.0768,0.0198;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.00911;0.209,0.348,0.987;0.706,0.697;0.395,0.195,0.717,0.476,0.788;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.813;aaaaaaaa;
0.295;0.809;0.625,0.933,0.0823,0.882,0.654,0.714,0.933,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.397;0.856,0.216,0.355;0.612,0.152;0.283,0.791,0.966,0.158,0.599;0.805;aaaaaaaaaaaaaaaaaaaaaaa;0.681;0.127;aaaaaaaaa;
0.908;0.661;0.75,0.487,0.416,0.119,0.44,0.38,0.628,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.808;0.993,0.627,0.696;0.794,0.899;0.405,0.323,0.839,0.462,0.163;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;0.249;aaaaaaaaa;
0.527;0.921;0.136,0.623,0.175,0.304,0.363,0.0367,0.871,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.0923;0.346,0.303,0.949;0.442,0.611;0.857,0.661,0.721,0.686,0.185;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.39;0.571;aaa;
0.565;0.847;0.844,0.719,0.927,0.117,0.576,0.863,0.733,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.00399;0.986,0.861,0.014;0.212,0.359;0.0158,0.577,0.713,0.338,0.653;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.023;aaaa;
0.89;0.405;0.998,0.3,0.00752,0.645,0.264,0.00772,0.424,0.027;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.518,0.00398,0.107;0.914,0.566;0.251,0.574,0.287,0.957,0.0692;0.544;aaaaaaaaaaa;0.804;0.754;aaaaa;
0.169;0.672;0.872,0.742,0.423,0.856,0.834,0.639,0.607,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513;0.895,0.945,0.446;0.27,0.411;0.296,0.704,0.78,0.134,0.973;0.314;aaaa;0.792;0.129;aaaaaaaaa;
0.793;0.573;0.9,0.317,0.556,0.477,0.916,0.682,0.574,0.92;aaaaaaaa;a;0.604;0.936,0.153,0.603;0.835,0.0415;0.425,0.962,0.773,0.705,0.0076;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.827;aaaaaaaaaa;
0.423;0.507;0.572,0.462,0.135,0.17,0.458,0.171,0.636,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.162;0.814,0.563,0.17;0.864,0.272;0.705,0.585,0.643,0.872,0.409;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.056;0.18;aaaaaaaaa;
0.977;0.263;0.721,0.0839,0.885,0.98,0.659,0.0549,0.567,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388;0.908,0.85,0.731;0.0964,0.284;0.146,0.224,0.909,0.306,0.178;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.844;aaaa;
0.63;0.0822;0.985,0.332,0.667,0.689,0.723,0.428,0.1,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.163;0.805,0.458,0.569;0.113,0.282;0.167,0.00159,0.828,0.998,0.195;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204;0.411;aa;
0.351;0.803;0.313,0.198,0.43,0.407,0.0827,0.818,0.279,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.201;0.338,0.365,0.334;0.162,0.241;0.595,0.535,0.00769,0.415,0.826;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983;0.922;aaaaaa;
0.943;0.996;0.144,0.471,0.237,0.873,0.228,0.534,0.917,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.715,0.506,0.182;0.4,0.616;0.433,0.122,0.459,0.811,0.221;0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.729;aaa;
0.279;0.422;0.209,0.907,0.0956,0.136,0.939,0.932,0.6,0.503;aaaaaaaaaaaaaaaaaaaaa;aaaa;0.0409;0.753,0.506,0.075;0.309,0.272;0.373,0.94,0.226,0.434,0.659;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.14;aaaaaa;
0.851;0.692;0.0715,0.313,0.975,0.836,0.91,0.834,0.287,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.693;0.0753,0.927,0.814;0.393,0.78;0.901,0.0413,0.266,0.682,0.656;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.351;aaaaaaaaaa;
0.0793;0.85;0.685,0.155,0.575,0.709,0.115,0.136,0.158,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.507;0.434,0.109,0.549;0.456,0.963;0.0588,0.351,0.756,0.43,0.469;0.00952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.274;aaaaaaaaa;
0.23;0.356;0.965,0.211,0.251,0.704,0.514,0.745,0.867,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.588;0.0024,0.612,0.0443;0.194,0.652;0.121,0.221,0.146,0.579,0.388;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.347;aaaaaaaaa;
0.537;0.188;0.71,0.292,0.687,0.764,0.812,0.935,0.281,0.187;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.625;0.83,0.87,0.924;0.639,0.918;0.882,0.57,0.51,0.776,0.717;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867;0.14;aaaaa;
0.403;0.31;0.296,0.403,0.469,0.394,0.669,0.592,0.506,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.453;0.838,0.529,0.315;0.893,0.77;0.14,0.904,0.658,0.486,0.0203;0.9;aaaaaaaaaaaaaaa;0.662;0.0649;aaaaaaaa;
0.544;0.309;0.288,0.195,0.895,0.435,0.628,0.624,0.451,0.0114;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0894;0.77,0.48,0.835;0.776,0.0248;0.00246,0.283,0.18,0.273,0.574;0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.869;aa;
0.9;0.223;0.0563,0.615,0.529,0.273,0.397,0.775,0.947,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.787;0.959,0.473,0.531;0.728,0.02;0.691,0.34,0.262,0.81,0.661;0.0932;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0109;0.999;aaaaa;
0.714;0.98;0.666,0.103,0.911,0.727,0.664,0.675,0.21,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.558;0.918,0.942,0.106;0.148,0.476;0.821,0.63,0.597,0.506,0.885;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.191;aa;
0.905;0.65;0.936,0.134,0.335,0.0967,0.588,0.66,0.453,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.383;0.641,0.276,0.0394;0.852,0.13;0.115,0.439,0.375,0.33,0.369;0.615;aaaaaaaa;0.181;0.193;aaa;
0.416;0.754;0.246,0.771,0.177,0.509,0.417,0.411,0.56,0.528;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.65;0.345,0.482,0.868;0.412,0.166;0.365,0.641,0.847,0.749,0.0258;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0514;0.0107;aaaaaaaaaa;
