ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.953;aaaa;0.209;aaaa;aaaaa;a;0.723;a;aaaaaaaa;aaaaa;aaa;0.732;0.091;0.829;aaaaa;0.0289;0.554;a;a;0.163;0.0306,0.751,0.14,0.24,0.723,0.252,0.682,0.931,0.64,0.397;0.973,0.311,0.0953,0.167,0.656,0.787,0.687,0.948,0.938,0.91;0.795,0.379,0.0129,0.551,0.808,0.945,0.99,0.0865,0.209,0.563;0.279,0.838,0.0313,0.193,0.147,0.802,0.276,0.387,0.931,0.935;0.909,0.821,0.134,0.975,0.477,0.53,0.121,0.852,0.622,0.946;0.14,0.212,0.0899,0.505,0.238,0.152,0.859,0.862,0.952,0.183;0.313,0.167,0.298,0.601,0.535,0.955,0.0663,0.946,0.0803,0.299;0.689,0.0641,0.6,0.247,0.623,0.118,0.156,0.126,0.17,0.0764;0.642,0.00692,0.364,0.801,0.116,0.756,0.258,0.749,0.21,0.981;0.404,0.0706,0.933,0.362,0.537,0.913,0.518,0.934,0.124,0.918;0.926,0.55,0.188,0.378,0.0851,0.187,0.638,0.0623,0.354,0.336;0.91,0.857,0.131,0.741,0.939,0.316,0.386,0.289,0.878,0.426;0.351,0.368,0.407,0.741,0.523,0.365,0.973,0.846,0.472,0.334;0.328,0.66,0.362,0.663,0.988,0.811,0.71,0.862,0.699,0.577;0.893,0.536,0.254,0.654,0.136,0.0477,0.691,0.846,0.98,0.833;0.145,0.566,0.703,0.609,0.479,0.335,0.717,0.0878,0.0972,0.0339;0.223,0.825,0.866,0.34,0.632,0.39,0.352,0.671,0.0282,0.737;0.654,0.0642,0.396,0.14,0.327,0.122,0.461,0.115,0.714,0.72;0.18,0.515,0.239,0.577,0.504,0.0828,0.29,0.194,0.351,0.74;0.491,0.656,0.324,0.0986,0.271,0.626,0.614,0.579,0.206,0.0522;0.156,0.311,0.521,0.437,0.568,0.426,0.18,0.247,0.676,0.911;aaaaaa;
aaaaaaa;0.292;aaaa;0.772;aa;aaa;a;0.128;a;aaaaaaa;a;aaa;0.985;0.665;0.167;aa;0.465;0.0458;aaa;aa;0.901;0.393,0.0558,0.0714,0.4,0.466,0.906,0.539,0.389,0.51,0.416;0.652,0.612,0.0907,0.919,0.935,0.162,0.762,0.423,0.677,0.735;0.994,0.885,0.923,0.158,0.954,0.692,0.142,0.651,0.0996,0.737;0.354,0.451,0.214,0.573,0.372,0.922,0.813,0.38,0.104,0.804;0.00163,0.446,0.368,0.661,0.862,0.547,0.131,0.658,0.574,0.472;0.276,0.722,0.144,0.161,0.591,0.624,0.672,0.527,0.915,0.631;0.313,0.496,0.274,0.379,0.422,0.745,0.542,0.423,0.833,0.0485;0.618,0.417,0.787,0.39,0.205,0.547,0.844,0.214,0.305,0.837;0.126,0.362,0.267,0.49,0.891,0.869,0.504,0.794,0.239,0.764;0.45,0.0999,0.604,0.679,0.0215,0.182,0.265,0.0543,0.887,0.167;0.191,0.118,0.926,0.0968,0.683,0.969,0.222,0.229,0.913,0.456;0.0331,0.224,0.398,0.43,0.75,0.2,0.888,0.479,0.474,0.835;0.959,0.219,0.218,0.743,0.976,0.363,0.774,0.737,0.12,0.826;0.779,0.55,0.85,0.0426,0.299,0.454,0.807,0.884,0.65,0.859;0.27,0.521,0.31,0.523,0.813,0.508,0.118,0.89,0.839,0.302;0.401,0.801,0.715,0.635,0.197,0.852,0.716,0.76,0.33,0.965;0.843,0.74,0.393,0.358,0.917,0.975,0.817,0.859,0.76,0.3;0.434,0.406,0.995,0.877,0.983,0.915,0.352,0.322,0.292,0.925;0.346,0.0966,0.366,0.46,0.528,0.328,0.684,0.451,0.916,0.885;0.955,0.478,0.81,0.828,0.318,0.747,0.961,0.277,0.12,0.176;0.948,0.971,0.742,0.259,0.46,0.463,0.925,0.881,0.256,0.391;aaaaaa;
aaaa;0.1;aaaa;0.184;a;aaa;aa;0.611;aa;aaaaaaa;aaaaaaa;a;0.142;0.656;0.932;aaaa;0.386;0.429;a;aaa;0.814;0.272,0.209,0.898,0.044,0.701,0.588,0.369,0.848,0.935,0.255;0.838,0.309,0.756,0.774,0.49,0.543,0.705,0.407,0.354,0.542;0.975,0.935,0.00545,0.518,0.701,0.328,0.679,0.574,0.514,0.36;0.307,0.3,0.632,0.291,0.0554,0.4,0.0168,0.334,0.824,0.384;0.418,0.653,0.587,0.981,0.148,0.203,0.0295,0.997,0.0304,0.543;0.931,0.0873,0.921,0.74,0.85,0.177,0.468,0.293,0.808,0.766;0.582,0.879,0.896,0.948,0.236,0.991,0.752,0.788,0.769,0.16;0.662,0.995,0.176,0.137,0.434,0.264,0.329,0.651,0.601,0.832;0.781,0.947,0.294,0.545,0.868,0.511,0.772,0.361,0.836,0.216;0.0908,0.66,0.301,0.475,0.0124,0.415,0.674,0.766,0.125,0.896;0.471,0.0381,0.645,0.448,0.0517,0.361,0.649,0.241,0.357,0.146;0.0401,0.66,0.375,0.832,0.288,0.692,0.205,0.695,0.82,0.754;0.715,0.223,0.492,0.321,0.925,0.141,0.699,0.0794,0.836,0.98;0.986,0.249,0.138,0.118,0.963,0.0329,0.123,0.175,0.308,0.584;0.561,0.902,0.664,0.509,0.67,0.0977,0.732,0.272,0.873,0.605;0.108,0.229,0.514,0.363,0.626,0.249,0.909,0.19,0.349,0.741;0.157,0.45,0.385,0.961,0.188,0.813,0.329,0.684,0.303,0.978;0.434,0.322,0.872,0.822,0.605,0.321,0.389,0.156,0.256,0.78;0.937,0.185,0.748,0.411,0.215,0.503,0.675,0.681,0.408,0.0312;0.437,0.0419,0.589,0.637,0.165,0.453,0.0414,0.0524,0.0833,0.55;0.288,0.496,0.794,0.344,0.832,0.716,0.587,0.49,0.922,0.154;a;
aaaaa;0.247;aaaa;0.55;a;a;aa;0.343;a;aaaaaa;aaaaaa;aaaa;0.938;0.241;0.771;aaaa;0.779;0.481;a;a;0.74;0.502,0.779,0.373,0.787,0.718,0.014,0.618,0.607,0.743,0.121;0.704,0.84,0.424,0.165,0.29,0.688,0.861,0.905,0.401,0.996;0.122,0.188,0.752,0.395,0.969,0.377,0.454,0.2,0.19,0.752;0.658,0.986,0.563,0.0285,0.792,0.912,0.542,0.516,0.499,0.0658;0.239,0.182,0.663,0.856,0.712,0.214,0.0323,0.365,0.447,0.859;0.47,0.549,0.363,0.752,0.931,0.986,0.67,0.256,0.293,0.569;0.749,0.871,0.564,0.211,0.277,0.87,0.7,0.85,0.727,0.0546;0.677,0.713,0.294,0.924,0.327,0.812,0.211,0.826,0.284,0.583;0.155,0.78,0.43,0.255,0.308,0.721,0.623,0.69,0.235,0.666;0.745,0.591,0.978,0.545,0.355,0.855,0.881,0.77,0.196,0.612;0.137,0.843,0.835,0.0663,0.101,0.923,0.551,0.338,0.454,0.649;0.871,0.181,0.224,0.879,0.617,0.173,0.683,0.273,0.708,0.0167;0.572,0.564,0.536,0.935,0.223,0.37,0.485,0.838,0.713,0.704;0.543,0.0944,0.948,0.195,0.0178,0.932,0.275,0.866,0.18,0.211;0.52,0.282,0.7,0.44,0.173,0.797,0.18,0.615,0.879,0.53;0.00344,0.795,0.792,0.641,0.185,0.4,0.0728,0.332,0.892,0.749;0.245,0.81,0.413,0.328,0.691,0.539,0.464,0.138,0.134,0.582;0.123,0.772,0.387,0.163,0.365,0.866,0.628,0.22,0.124,0.675;0.88,0.949,0.315,0.0514,0.112,0.59,0.0616,0.625,0.464,0.552;0.0626,0.813,0.599,0.113,0.046,0.188,0.189,0.582,0.648,0.839;0.776,0.0676,0.68,0.412,0.902,0.196,0.403,0.0778,0.181,0.876;aa;
aaaaaaa;0.832;aaaaaaa;0.124;a;a;a;0.406;a;aaaa;aaaaa;aaaa;0.142;0.0755;0.0199;a;0.741;0.887;aaa;a;0.225;0.908,0.849,0.656,0.925,0.137,0.856,0.599,0.646,0.809,0.164;0.482,0.115,0.167,0.637,0.273,0.427,0.249,0.0991,0.894,0.46;0.15,0.5,0.259,0.695,0.119,0.565,0.217,0.779,0.266,0.443;0.386,0.65,0.475,0.825,0.511,0.484,0.815,0.233,0.984,0.514;0.48,0.895,0.832,0.0334,0.703,0.528,0.688,0.461,0.907,0.662;0.701,0.386,0.789,0.662,0.953,0.625,0.282,0.558,0.853,0.303;0.396,0.561,0.1,0.586,0.248,0.27,0.706,0.191,0.38,0.338;0.632,0.855,0.811,0.611,0.822,0.382,0.497,0.33,0.0884,0.718;0.963,0.868,0.267,0.762,0.744,0.767,0.502,0.141,0.387,0.666;0.361,0.678,0.698,0.998,0.707,0.95,0.533,0.854,0.545,0.892;0.162,0.523,0.82,0.582,0.231,0.312,0.279,0.964,0.596,0.389;0.839,0.00619,0.973,0.729,0.746,0.393,0.0621,0.836,0.869,0.0967;0.0492,0.478,0.652,0.911,0.484,0.653,0.438,0.633,0.533,0.773;0.48,0.644,0.937,0.168,0.404,0.537,0.755,0.602,0.0326,0.793;0.344,0.55,0.587,0.457,0.5,0.173,0.478,0.779,0.498,0.28;0.402,0.283,0.338,0.983,0.166,0.493,0.841,0.995,0.436,0.657;0.546,0.738,0.272,0.324,0.854,0.831,0.79,0.504,0.539,0.159;0.0753,0.125,0.15,0.286,0.401,0.463,0.554,0.754,0.955,0.0684;0.344,0.417,0.696,0.937,0.996,0.784,0.686,0.7,0.526,0.617;0.529,0.247,0.953,0.735,0.11,0.223,0.949,0.684,0.302,0.916;0.967,0.995,0.838,0.408,0.787,0.0458,0.473,0.656,0.246,0.841;aaaaaaaaa;
aaa;0.256;aaaaaaa;0.804;aaaaa;aa;a;0.286;a;aaa;aaaa;aaa;0.507;0.948;0.399;aaa;0.205;0.436;aa;a;0.479;0.161,0.0269,0.453,0.0309,0.32,0.086,0.715,0.369,0.315,0.705;0.213,0.174,0.939,0.579,0.702,0.31,0.638,0.851,0.14,0.299;0.495,0.916,0.847,0.355,0.584,0.00595,0.0344,0.651,0.636,0.73;0.523,0.135,0.924,0.0134,0.739,0.143,0.64,0.554,0.0598,0.898;0.436,0.436,0.821,0.0299,0.958,0.497,0.16,0.766,0.18,0.0316;0.883,0.987,0.116,0.463,0.635,0.0401,0.324,0.879,0.628,0.934;0.602,0.66,0.505,0.0109,0.407,0.133,0.877,0.714,0.00716,0.33;0.391,0.313,0.583,0.261,0.346,0.646,0.566,0.744,0.283,0.159;0.934,0.748,0.0187,0.72,0.74,0.0344,0.905,0.356,0.252,0.449;0.269,0.698,0.506,0.0942,0.478,0.735,0.885,0.84,0.88,0.0193;0.738,0.632,0.532,0.256,0.0292,0.779,0.632,0.627,0.451,0.139;0.256,0.177,0.654,0.147,0.763,0.68,0.709,0.65,0.212,0.692;0.936,0.0426,0.378,0.00446,0.888,0.00421,0.821,0.916,0.964,0.0666;0.0906,0.442,0.119,0.701,0.0858,0.313,0.911,0.149,0.246,0.517;0.185,0.188,0.0993,0.441,0.83,0.22,0.642,0.722,0.0475,0.832;0.116,0.447,0.918,0.772,0.132,0.175,0.738,0.939,0.0363,0.802;0.972,0.145,0.951,0.949,0.656,0.936,0.663,0.284,0.998,0.192;0.492,0.788,0.0418,0.505,0.124,0.231,0.433,0.138,0.97,0.791;0.665,0.645,0.828,0.368,0.575,0.961,0.968,0.000188,0.152,0.0549;0.51,0.589,0.808,0.499,0.937,0.692,0.552,0.956,0.161,0.827;0.307,0.71,0.353,0.575,0.388,0.398,0.353,0.31,0.971,0.589;aaaaaaaaa;
aaaaaa;0.638;aaa;0.308;aaaaa;aa;a;0.253;aa;aaa;a;aaaa;0.365;0.387;0.785;aa;0.958;0.429;a;a;0.542;0.197,0.803,0.0929,0.488,0.303,0.0752,0.173,0.602,0.227,0.0805;0.815,0.776,0.957,0.683,0.108,0.92,0.605,0.569,0.491,0.603;0.191,0.146,0.103,0.129,0.365,0.998,0.778,0.945,0.0326,0.492;0.584,0.769,0.0305,0.0239,0.3,0.26,0.451,0.153,0.621,0.242;0.323,0.834,0.00579,0.33,0.664,0.128,0.838,0.28,0.285,0.904;0.449,0.997,0.0579,0.361,0.915,0.689,0.952,0.913,0.0593,0.413;0.798,0.545,0.0921,0.201,0.467,0.877,0.814,0.375,0.317,0.176;0.303,0.402,0.411,0.396,0.151,0.797,0.812,0.729,0.0713,0.126;0.265,0.582,0.51,0.637,0.742,0.143,0.167,0.723,0.543,0.0995;0.557,0.0532,0.702,0.0319,0.889,0.523,0.702,0.172,0.52,0.153;0.228,0.333,0.062,0.554,0.397,0.304,0.511,0.301,0.151,0.0135;0.891,0.377,0.562,0.537,0.374,0.831,0.781,0.0501,0.946,0.853;0.934,0.592,0.274,0.119,0.616,0.113,0.394,0.568,0.376,0.494;0.424,0.102,0.335,0.487,0.24,0.277,0.752,0.179,0.579,0.275;0.539,0.995,0.748,0.836,0.582,0.134,0.0752,0.693,0.976,0.982;0.448,0.392,0.532,0.715,0.651,0.924,0.929,0.515,0.927,0.876;0.751,0.365,0.993,0.475,0.394,0.487,0.166,0.584,0.93,0.5;0.755,0.656,0.307,0.923,0.627,0.351,0.716,0.528,0.451,0.441;0.559,0.924,0.737,0.191,0.477,0.802,0.0497,0.683,0.917,0.951;0.728,0.811,0.213,0.259,0.335,0.0086,0.495,0.832,0.62,0.414;0.218,0.991,0.238,0.283,0.368,0.412,0.65,0.012,0.884,0.803;aaaaaaaaa;
aaaaaa;0.457;aa;0.991;a;aaaa;a;0.963;a;aaa;aa;aaaaa;0.692;0.75;0.226;aaa;0.0884;0.193;aa;aaa;0.407;0.0485,0.00715,0.157,0.59,0.236,0.542,0.9,0.318,0.384,0.766;0.408,0.983,0.215,0.507,0.892,0.286,0.699,0.133,0.673,0.844;0.321,0.64,0.766,0.773,0.615,0.234,0.421,0.0943,0.138,0.161;0.998,0.879,0.122,0.021,0.783,0.993,0.471,0.00691,0.16,0.768;0.62,0.755,0.803,0.738,0.886,0.27,0.45,0.0594,0.238,0.644;0.214,0.448,0.0562,0.363,0.368,0.411,0.482,0.577,0.349,0.696;0.599,0.0376,0.375,0.675,0.0364,0.363,0.79,0.647,0.915,0.531;0.0888,0.0557,0.397,0.101,0.174,0.958,0.792,0.757,0.0318,0.237;0.11,0.459,0.52,0.67,0.914,0.252,0.325,0.888,0.239,0.662;0.915,0.588,0.294,0.0159,0.867,0.221,0.659,0.0777,0.659,0.851;0.796,0.516,0.61,0.73,0.98,0.604,0.677,0.698,0.286,0.242;0.607,0.0458,0.917,0.132,0.333,0.546,0.823,0.0777,0.536,0.0739;0.342,0.883,0.987,0.583,0.325,0.656,0.774,0.312,0.602,0.682;0.784,0.395,0.317,0.679,0.658,0.734,0.542,0.147,0.619,0.201;0.77,0.359,0.5,0.873,0.891,0.822,0.211,0.243,0.998,0.0682;0.58,0.478,0.789,0.816,0.902,0.726,0.821,0.202,0.586,0.514;0.44,0.743,0.16,0.285,0.203,0.194,0.967,0.224,0.733,0.916;0.145,0.948,0.516,0.368,0.873,0.687,0.911,0.252,0.393,0.407;0.283,0.412,0.231,0.728,0.208,0.572,0.633,0.0514,0.254,0.372;0.473,0.524,0.289,0.961,0.194,0.834,0.43,0.577,0.366,0.469;0.0139,0.0608,0.875,0.174,0.211,0.343,0.436,0.722,0.0579,0.288;aa;
aaaa;0.0323;a;0.00991;aaa;a;aa;0.648;aa;aaaa;aa;aaaaa;0.563;0.15;0.601;aa;0.849;0.503;a;aa;0.455;0.161,0.915,0.814,0.346,0.776,0.404,0.0791,0.0477,0.952,0.47;0.421,0.0939,0.881,0.562,0.875,0.845,0.151,0.465,0.0267,0.371;0.578,0.125,0.98,1,0.101,0.768,0.0518,0.595,0.0832,0.35;0.407,0.533,0.475,0.562,0.702,0.191,0.346,0.935,0.59,0.0171;0.142,0.933,0.758,0.668,0.672,0.944,0.794,0.00793,0.271,0.675;0.115,0.959,0.272,0.272,0.189,0.705,0.693,0.223,0.199,0.93;0.384,0.937,0.977,0.312,0.662,0.0635,0.487,0.697,0.779,0.492;0.479,0.372,0.894,0.439,0.165,0.545,0.00818,0.46,0.0911,0.776;0.743,0.386,0.526,0.184,0.732,0.793,0.702,0.807,0.606,0.683;0.662,0.868,0.701,0.833,0.741,0.833,0.943,0.254,0.503,0.308;0.489,0.261,0.348,0.0393,0.633,0.728,0.0603,0.715,0.38,0.319;0.144,0.701,0.0728,0.872,0.442,0.203,0.926,0.334,0.218,0.598;0.426,0.913,0.0599,0.541,0.98,0.861,0.115,0.0611,0.0893,0.15;0.12,0.347,0.847,0.171,0.287,0.0638,0.528,0.183,0.83,0.39;0.335,0.876,0.218,0.00753,0.616,0.226,0.665,0.211,0.823,0.495;0.199,0.715,0.638,0.789,0.766,0.708,0.381,0.306,0.603,0.767;0.0119,0.303,0.542,0.809,0.873,0.342,0.229,0.151,0.0333,0.426;0.51,0.905,0.171,0.799,0.199,0.545,0.225,0.358,0.836,0.95;0.79,0.714,0.604,0.701,0.689,0.157,0.246,0.155,0.109,0.0996;0.372,0.246,0.931,0.0726,0.76,0.466,0.125,0.25,0.695,0.133;0.389,0.485,0.321,0.928,0.761,0.00628,0.604,0.311,0.272,0.99;a;
a;0.932;aaaa;0.476;aaaaa;a;aa;0.381;aa;aaaaaa;aaaa;aaa;0.905;0.867;0.0961;aaaaa;0.493;0.179;a;a;0.967;0.493,0.118,0.458,0.243,0.421,0.76,0.93,0.733,0.749,0.571;0.458,0.584,0.79,0.824,0.807,0.847,0.695,0.275,0.979,0.134;0.215,0.159,0.304,0.274,0.92,0.114,0.815,0.369,0.708,0.941;0.0581,0.981,0.0411,0.399,0.952,0.758,0.288,0.909,0.0635,0.628;0.615,0.808,0.563,0.102,0.0393,0.709,0.748,0.235,0.388,0.992;0.0471,0.0171,0.348,0.93,0.866,0.121,0.59,0.162,0.55,0.682;0.294,0.817,0.000767,0.896,0.52,0.138,0.642,0.993,0.539,0.601;0.813,0.145,0.672,0.505,0.584,0.557,0.543,0.494,0.152,0.572;0.987,0.0917,0.904,0.796,0.521,0.233,0.0212,0.494,0.443,0.735;0.473,0.164,0.148,0.651,0.546,0.156,0.504,0.633,0.747,0.873;0.878,0.502,0.0429,0.958,0.554,0.859,0.458,0.141,0.998,0.741;0.675,0.483,0.914,0.664,0.147,0.0963,0.467,0.881,0.733,0.992;0.155,0.109,0.233,0.414,0.276,0.218,0.971,0.0191,0.348,0.991;0.666,0.506,0.915,0.643,0.206,0.343,0.329,0.928,0.721,0.417;0.837,0.825,0.58,0.241,0.687,0.624,0.0723,0.073,0.719,0.656;0.912,0.699,0.519,0.956,0.744,0.0645,0.761,0.459,0.109,0.161;0.975,0.0387,0.678,0.581,0.0927,0.386,0.429,0.0873,0.509,0.33;0.613,0.569,0.0569,0.951,0.399,0.165,0.424,0.789,0.611,0.166;0.606,0.223,0.607,0.876,0.329,0.709,0.882,0.456,0.917,0.853;0.385,0.289,0.155,0.456,0.13,0.457,0.796,0.225,0.546,0.776;0.26,0.659,0.27,0.476,0.155,0.49,0.514,0.323,0.261,0.0594;aaaaaaaaa;
a;0.901;aaa;0.000903;a;aaaaa;a;0.794;aa;aaaaaaa;aaaaa;aaaaaa;0.923;0.0843;0.606;aaaa;0.312;0.673;aaa;aaa;0.294;0.307,0.0191,0.644,0.694,0.99,0.761,0.633,0.14,0.731,0.177;0.334,0.0409,0.244,0.992,0.828,0.202,0.92,0.828,0.484,0.203;0.368,0.881,0.526,0.198,0.818,0.658,0.192,0.82,0.87,0.67;0.282,0.17,0.392,0.496,0.378,0.796,0.057,0.225,0.784,0.289;0.58,0.335,0.349,0.862,0.2,0.225,0.567,0.147,0.383,0.297;0.253,0.329,0.472,0.105,0.747,0.452,0.16,0.219,0.0369,0.117;0.25,0.937,0.99,0.0368,0.988,0.552,0.644,0.229,0.496,0.397;0.193,0.791,0.945,0.727,0.86,0.435,0.611,0.432,0.772,0.636;0.353,0.504,0.406,0.945,0.596,0.319,0.544,0.489,0.551,0.268;0.477,0.585,0.847,0.478,0.334,0.793,0.547,0.266,0.0674,0.0904;0.654,0.228,0.33,0.45,0.0905,0.43,0.809,0.955,0.458,0.641;0.364,0.468,0.754,0.209,0.132,0.903,0.64,0.946,0.794,0.844;0.526,0.791,0.703,0.722,0.682,0.181,0.953,0.448,0.415,0.181;0.955,0.247,0.93,0.749,0.832,0.303,0.793,0.827,0.685,0.492;0.29,0.647,0.148,0.0226,0.664,0.648,0.22,0.406,0.228,0.486;0.439,0.296,0.877,0.483,0.416,0.936,0.0218,0.0851,0.22,0.436;0.253,0.249,0.785,0.0842,0.785,0.563,0.0161,0.0128,0.254,0.813;0.342,0.535,0.76,0.701,0.847,0.286,0.31,0.00621,0.448,0.179;0.365,0.366,0.313,0.841,0.442,0.25,0.397,0.773,0.791,0.0574;0.799,0.42,0.383,0.781,0.536,0.883,0.375,0.498,0.151,0.163;0.329,0.562,0.469,0.586,0.278,0.288,0.353,0.392,0.0341,0.11;aaaaaaa;
aa;0.455;aaa;0.741;aaaa;aaaa;a;0.164;a;aaaaaaa;aaaaa;aaaaa;0.429;0.767;0.916;a;0.31;0.642;a;aa;0.628;0.271,0.828,0.441,0.147,0.00447,0.0475,0.69,0.726,0.965,0.743;0.0236,0.271,0.071,0.559,0.783,0.363,0.601,0.914,0.766,0.398;0.698,0.344,0.308,0.613,0.691,0.718,0.251,0.655,0.931,0.314;0.449,0.12,0.933,0.465,0.072,0.78,0.637,0.404,0.69,0.468;0.0625,0.125,0.483,0.0238,0.511,0.72,0.787,0.161,0.276,0.492;0.711,0.157,0.661,0.0522,0.662,0.283,0.737,0.409,0.987,0.568;0.203,0.485,0.81,0.765,0.486,0.544,0.273,0.487,0.463,0.518;0.119,0.519,0.447,0.677,0.717,0.369,0.0328,0.791,0.97,0.305;0.167,0.708,0.924,0.859,0.449,0.139,0.106,0.213,0.683,0.895;0.57,0.151,0.375,0.573,0.162,0.815,0.967,0.466,0.221,0.881;0.171,0.937,0.28,0.328,0.569,0.762,0.978,0.365,0.626,0.854;0.707,0.241,0.17,0.318,0.782,0.00602,0.141,0.359,0.0272,0.347;0.63,0.0817,0.339,0.0453,0.796,0.0697,0.0276,0.33,0.645,0.15;0.987,0.974,0.182,0.276,0.128,0.583,0.647,0.704,0.274,0.256;0.419,0.747,0.64,0.0633,0.969,0.147,0.918,0.243,0.0334,0.708;0.081,0.163,0.824,0.223,0.416,0.869,0.282,0.953,0.172,0.724;0.663,0.48,0.993,0.999,0.717,0.508,0.334,0.818,0.0284,0.0898;0.0688,0.872,0.0621,0.00363,0.0342,0.65,0.285,0.731,0.35,0.221;0.945,0.218,0.758,0.459,0.223,0.199,0.843,0.71,0.272,0.908;0.949,0.552,0.222,0.328,0.731,0.974,0.197,0.778,0.573,0.934;0.143,0.953,0.296,0.289,0.127,0.803,0.0696,0.529,0.132,0.116;aa;
aaa;0.764;aaa;0.655;aaaaa;aa;aa;0.454;a;aaaaa;aaaaaa;aaa;0.312;0.0531;0.457;aaa;0.791;0.438;aaa;aa;0.276;0.475,0.846,0.0895,0.939,0.4,0.601,0.0831,0.985,0.456,0.384;0.832,0.523,0.301,0.834,0.286,0.563,0.00164,0.628,0.281,0.55;0.342,0.804,0.706,0.893,0.776,0.697,0.0409,0.49,0.434,0.683;0.252,0.842,0.722,0.602,0.644,0.392,0.189,0.268,0.0757,0.65;0.366,0.202,0.247,0.572,0.87,0.306,0.16,0.335,0.739,0.761;0.189,0.16,0.458,0.183,0.887,0.752,0.194,0.863,0.137,0.497;0.554,0.175,0.0521,0.457,0.484,0.271,0.614,0.809,0.102,0.0882;0.534,0.237,0.0624,0.528,0.773,0.251,0.313,0.449,0.434,0.847;0.671,0.839,0.879,0.306,0.459,0.698,0.265,0.141,0.0258,0.438;0.849,0.345,0.927,0.21,0.274,0.911,0.798,0.653,0.826,0.144;0.843,0.457,0.883,0.662,0.0105,0.239,0.76,0.635,0.724,0.564;0.974,0.338,0.961,0.163,0.00271,0.598,0.487,0.107,0.948,0.732;0.0474,0.425,0.227,0.344,0.248,0.624,0.614,0.412,0.826,0.408;0.45,0.978,0.35,0.083,0.782,0.387,0.973,0.263,0.506,0.999;0.563,0.962,0.698,0.0209,0.769,0.16,0.749,0.668,0.841,0.206;0.798,0.375,0.171,0.809,0.566,0.637,0.0762,0.648,0.093,0.505;0.163,0.722,0.0208,0.0807,0.169,0.504,0.797,0.874,0.556,0.886;0.0807,0.767,0.703,0.154,0.278,0.654,0.893,0.113,0.0596,0.966;0.324,0.249,0.079,0.872,0.558,0.192,0.818,0.358,0.198,0.449;0.948,0.0495,0.458,0.909,0.445,0.195,0.635,0.766,0.11,0.409;0.341,0.198,0.0698,0.482,0.868,0.364,0.298,0.111,0.0493,0.55;aaa;
aaaa;0.642;aaaa;0.663;aaaa;aaaaaa;a;0.97;aa;aaaa;aaaaa;aaaa;0.957;0.335;0.833;aaaaa;0.172;0.201;a;aa;0.215;0.769,0.652,0.313,0.992,0.782,0.344,0.939,0.264,0.238,0.817;0.849,0.905,0.151,0.397,0.314,0.582,0.982,0.501,0.277,0.698;0.177,0.209,0.355,0.356,0.879,0.424,0.0389,0.773,0.912,0.614;0.686,0.669,0.703,0.339,0.614,0.581,0.989,0.793,0.432,0.294;0.528,0.459,0.359,0.353,0.929,0.17,0.775,0.134,0.878,0.0373;0.204,0.27,0.245,0.639,0.91,0.123,0.934,0.178,0.653,0.632;0.309,0.00433,0.771,0.611,0.649,0.559,0.82,0.234,0.0864,0.683;0.593,0.489,0.376,0.418,0.757,0.808,0.516,0.971,0.33,0.921;0.767,0.418,0.883,0.443,0.528,0.815,0.0576,0.921,0.717,0.215;0.0839,0.13,0.271,0.751,0.353,0.358,0.719,0.383,0.831,0.186;0.23,0.223,0.602,0.874,0.696,0.57,0.0419,0.533,0.881,0.126;0.268,0.457,0.485,0.522,0.302,0.137,0.104,0.592,0.551,0.391;0.947,0.444,0.769,0.572,0.187,0.418,0.3,0.289,0.614,0.429;0.952,0.259,0.676,0.85,0.25,0.303,0.848,0.805,0.522,0.593;0.883,0.487,0.742,0.569,0.33,0.413,0.541,0.649,0.913,0.475;0.275,0.283,0.892,0.559,0.833,0.928,0.122,0.827,0.465,0.518;0.472,0.106,0.11,0.752,0.861,0.454,0.0198,0.466,0.0202,0.898;0.928,0.913,0.472,0.305,0.0269,0.275,0.938,0.991,0.0289,0.349;0.345,0.767,0.163,0.885,0.752,0.563,0.891,0.887,0.526,0.609;0.0182,0.512,0.773,0.0792,0.535,0.0229,0.531,0.894,0.0802,0.585;0.649,0.7,0.733,0.401,0.443,0.0402,0.222,0.667,0.0751,0.927;aa;
